日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-10-20,5.4,5.55,5.3,5.35,312086,-0.05,-0.93
2017-10-23,5.35,5.4,5.15,5.15,254113,-0.2,-3.74
2017-10-24,5.15,5.25,5.0,5.1,326988,-0.05,-0.97
2017-10-25,5.05,5.2,4.8,5.1,521298,0.0,0.0
2017-10-26,5.1,5.15,4.65,4.7,527057,-0.4,-7.84
2017-10-27,4.65,4.9,4.5,4.85,615483,0.15,3.19
2017-10-30,4.85,4.9,4.6,4.7,387532,-0.15,-3.09
2017-10-31,4.7,4.75,4.6,4.6,325830,-0.1,-2.13
2017-11-01,4.7,4.7,4.5,4.55,459837,-0.05,-1.09
2017-11-02,4.55,4.65,4.5,4.55,358324,0.0,0.0
2017-11-03,4.5,4.575,4.25,4.3,499678,-0.25,-5.49
2017-11-06,4.25,4.45,4.25,4.4,505070,0.1,2.33
2017-11-07,4.35,4.5,4.25,4.3,789065,-0.1,-2.27
2017-11-08,3.31,3.6,2.95,3.45,2246584,-0.85,-19.77
2017-11-09,3.4,3.55,3.35,3.5,1116421,0.05,1.45
2017-11-10,3.45,3.55,3.45,3.5,709398,0.0,0.0
2017-11-13,3.45,3.9,3.45,3.8,786331,0.3,8.57
2017-11-14,3.75,3.85,3.55,3.6,411948,-0.2,-5.26
2017-11-15,3.6,4.15,3.6,3.95,888603,0.35,9.72
2017-11-16,3.95,4.035,3.8,3.85,590971,-0.1,-2.53
2017-11-17,3.85,4.2,3.85,4.2,584040,0.35,9.09
2017-11-20,4.25,4.278,4.05,4.1,838459,-0.1,-2.38
2017-11-21,4.1,4.15,3.8,3.9,580094,-0.2,-4.88
2017-11-22,3.85,4.0,3.75,3.75,428799,-0.15,-3.85
2017-11-24,3.75,3.85,3.75,3.8,194783,0.05,1.33
2017-11-27,3.8,4.2,3.8,4.1,586944,0.3,7.89
2017-11-28,4.1,4.3,3.9,4.1,735458,0.0,0.0
2017-11-29,4.1,4.25,4.0,4.05,462591,-0.05,-1.22
2017-11-30,4.05,4.1,3.75,3.75,1430115,-0.3,-7.41
2017-12-01,3.8,3.85,3.55,3.65,575585,-0.1,-2.67
2017-12-04,3.65,3.9,3.65,3.85,612450,0.2,5.48
2017-12-05,3.85,4.0,3.75,3.8,561847,-0.05,-1.3
2017-12-06,3.75,3.8,3.6,3.6,419316,-0.2,-5.26
2017-12-07,3.6,3.8,3.55,3.6,736203,0.0,0.0
2017-12-08,3.65,3.95,3.6,3.85,316011,0.25,6.94
2017-12-11,3.9,4.1,3.85,3.85,399416,0.0,0.0
2017-12-12,3.85,4.0,3.85,3.9,245405,0.05,1.3
2017-12-13,3.9,4.1,3.85,4.0,560344,0.1,2.56
2017-12-14,4.0,4.15,3.95,4.05,590420,0.05,1.25
2017-12-15,4.05,4.1,3.9,4.05,1580725,0.0,0.0
2017-12-18,4.15,4.3,4.05,4.1,364578,0.05,1.23
2017-12-19,4.05,4.4,4.05,4.1,605734,0.0,0.0
2017-12-20,4.15,4.275,4.1,4.2,359326,0.1,2.44
2017-12-21,4.15,4.25,4.1,4.15,287418,-0.05,-1.19
2017-12-22,4.15,4.15,4.025,4.125,76650,-0.025,-0.6
2017-12-26,4.1,4.3,4.1,4.2,197432,0.1,2.44
2017-12-27,4.2,4.45,4.15,4.35,480543,0.15,3.57
2017-12-28,4.4,4.45,4.2,4.35,755356,0.0,0.0
2017-12-29,4.35,4.5,4.225,4.4,622962,0.05,1.15
2018-01-02,4.45,4.5,4.2,4.4,561380,0.0,0.0
2018-01-03,4.4,4.45,4.25,4.3,512356,-0.1,-2.27
2018-01-04,4.4,4.65,4.25,4.6,823301,0.3,6.98
2018-01-05,4.6,5.45,4.6,5.3,1884004,0.7,15.22
2018-01-08,5.3,5.33,4.9,5.25,1318537,-0.05,-0.94
2018-01-09,5.3,5.35,5.15,5.25,693146,0.0,0.0
2018-01-10,5.25,5.25,4.95,5.0,921395,-0.25,-4.76
2018-01-11,5.0,5.15,4.9,5.05,671695,0.05,1.0
2018-01-12,5.05,5.125,4.85,4.95,515270,-0.1,-1.98
2018-01-16,4.95,5.0,4.625,4.65,782655,-0.25,-5.1
2018-01-17,4.65,4.95,4.6,4.9,653807,0.25,5.38
2018-01-18,5.0,5.35,4.85,5.1,1619583,0.2,4.08
2018-01-19,5.05,5.35,5.0,5.0,863842,-0.1,-1.96
2018-01-22,5.05,5.3,5.0,5.3,549149,0.25,4.95
2018-01-23,5.25,5.35,4.8,4.8,859307,-0.45,-8.57
2018-01-24,4.85,4.9,4.5,4.65,574578,-0.2,-4.12
2018-01-25,4.65,4.7,4.45,4.525,548851,-0.125,-2.69
2018-01-26,4.5,4.65,4.35,4.6,517471,0.1,2.22
2018-01-29,4.55,4.575,4.35,4.4,566223,-0.25,-5.38
2018-01-30,4.4,4.65,4.3,4.4,349092,0.0,0.0
2018-01-31,4.45,4.5,4.2,4.25,496587,-0.15,-3.41
2018-02-01,4.2,4.25,4.0,4.2,568664,-0.05,-1.18
2018-02-02,4.1,4.175,4.0,4.0375,1222329,-0.1125,-2.71
2018-02-05,4.05,4.1,3.7,3.7,940089,-0.3,-7.5
2018-02-06,3.6,4.125,3.6,3.8,1195113,0.1,2.7
2018-02-07,3.8,3.9,3.5,3.55,819629,-0.25,-6.58
2018-02-08,3.55,3.8,3.55,3.6,705200,0.05,1.41
2018-02-09,3.65,3.85,3.525,3.775,849671,0.175,4.86
2018-02-12,3.75,3.925,3.65,3.9,326277,0.15,4.0
2018-02-13,4.05,4.1,3.8,3.8,588890,-0.1,-2.56
2018-02-14,3.8,4.1,3.8,4.075,297284,0.225,5.84
2018-02-15,4.15,4.6,4.102,4.45,564919,0.35,8.54
2018-02-16,4.45,4.55,4.15,4.2,548459,-0.25,-5.62
2018-02-20,4.25,4.35,4.05,4.275,513111,0.025,0.59
2018-02-21,4.25,4.35,4.05,4.05,242869,-0.2,-4.71
2018-02-22,4.05,4.15,3.9,3.925,233379,-0.175,-4.27
2018-02-23,3.95,4.45,3.85,4.15,465488,0.2,5.06
2018-02-26,4.2,4.4,4.05,4.4,620195,0.25,6.02
2018-02-27,4.6,4.6,3.65,3.85,1730095,-0.45,-10.47
2018-02-28,3.85,3.85,3.7,3.7,224090,-0.2,-5.13
2018-03-01,3.7,4.1,3.55,3.8625,602261,0.1125,3.0
2018-03-02,3.85,4.05,3.75,3.975,289721,0.125,3.25
2018-03-05,3.95,4.25,3.9,4.2,571089,0.2,5.0
2018-03-06,4.2,4.3,4.05,4.175,456408,0.025,0.6
2018-03-07,4.15,4.8,4.1,4.5,929001,0.35,8.43
2018-03-08,4.5,4.5,4.2,4.35,423045,-0.15,-3.33
2018-03-09,4.35,4.65,4.288,4.55,360192,0.25,5.81
2018-03-12,4.5,4.6,4.3,4.6,595715,0.1,2.22
2018-03-13,4.65,4.7,4.45,4.5,530609,-0.05,-1.1
2018-03-14,4.55,4.7,4.45,4.625,424760,0.075,1.65
2018-03-15,4.6,4.65,4.4,4.4,583200,-0.2,-4.35
2018-03-16,4.4,4.65,4.3,4.65,466201,0.25,5.68
2018-03-19,4.65,4.65,4.3,4.3,496891,-0.35,-7.53
2018-03-20,4.35,4.4,4.05,4.15,635169,-0.2,-4.6
2018-03-21,4.1,4.3,4.1,4.1,131820,-0.05,-1.2
2018-03-22,4.05,4.15,3.9,3.925,290667,-0.225,-5.42
2018-03-23,3.95,4.0,3.85,3.95,304619,0.0,0.0
2018-03-26,4.05,4.15,3.85,4.025,449596,0.125,3.21
2018-03-27,4.1,4.4,3.975,4.4,556281,0.35,8.64
2018-03-28,4.35,4.45,4.225,4.425,678871,0.075,1.72
2018-03-29,4.45,4.55,4.35,4.35,635998,-0.05,-1.14
2018-04-02,4.3,4.4,3.95,4.05,491046,-0.3,-6.9
2018-04-03,4.05,4.25,3.85,3.9,533238,-0.15,-3.7
2018-04-04,3.9,4.15,3.8,4.125,300424,0.175,4.43
2018-04-05,4.15,4.175,4.05,4.125,396309,0.025,0.61
2018-04-06,4.1,4.25,3.95,4.075,290746,-0.075,-1.81
2018-04-09,4.1,4.225,4.0,4.175,451538,0.125,3.09
2018-04-10,4.2,4.3,4.15,4.25,266371,0.1,2.41
2018-04-11,4.15,4.25,4.1,4.2,183019,0.0,0.0
2018-04-12,4.2,4.55,3.95,4.45,453213,0.25,5.95
2018-04-13,4.5,4.5,4.25,4.25,196967,-0.2,-4.49
2018-04-16,4.25,4.575,4.2,4.4,238885,0.15,3.53
2018-04-17,4.4,4.7,4.3,4.55,361982,0.15,3.41
2018-04-18,4.6,4.9,4.6,4.725,527839,0.125,2.72
2018-04-19,4.75,4.8,4.65,4.7,283793,0.0,0.0
2018-04-20,4.65,4.95,4.65,4.9,225755,0.2,4.26
2018-04-23,4.95,5.0,4.7,4.85,604542,0.0,0.0
2018-04-24,4.85,4.95,4.8,4.875,435259,0.025,0.52
2018-04-25,4.8,5.0999,4.8,4.95,836664,0.1,2.06
2018-04-26,4.95,5.05,4.9,4.95,454822,0.0,0.0
2018-04-27,4.95,5.05,4.85,4.9999,415406,0.0499,1.01
2018-04-30,5.05,5.1,4.85,5.0,359451,-0.05,-0.99
2018-05-01,4.9,4.9,4.55,4.55,392998,-0.4,-8.08
2018-05-02,4.6,4.85,4.5,4.775,370800,0.175,3.8
2018-05-03,4.75,4.8,4.55,4.7,213104,-0.1,-2.08
2018-05-04,4.7,4.8,4.55,4.5999,218154,-0.1001,-2.13
2018-05-07,4.6,4.65,4.55,4.65,278925,0.1,2.2
2018-05-08,4.55,4.7,4.4,4.55,629521,-0.05,-1.09
2018-05-09,4.55,5.0,4.4,4.9,811459,0.35,7.69
2018-05-10,4.95,5.2,4.7,4.75,559817,-0.15,-3.06
2018-05-11,4.8,5.0,4.8,4.95,532654,0.2,4.21
2018-05-14,4.95,5.0,4.9,4.95,492024,0.0,0.0
2018-05-15,4.95,5.1,4.925,5.0,317906,0.05,1.01
2018-05-16,5.05,5.1,4.9,5.0,408146,0.0,0.0
2018-05-17,5.0,5.1,4.95,5.0,427795,0.0,0.0
2018-05-18,5.05,5.15,4.9,5.0,628052,0.0,0.0
2018-05-21,5.05,5.05,4.9,4.95,491457,-0.05,-1.0
2018-05-22,5.05,5.05,4.95,4.95,282746,0.0,0.0
2018-05-23,4.95,5.05,4.9,5.05,135915,0.1,2.02
2018-05-24,5.0,5.325,4.9,5.15,462283,0.1,1.98
2018-05-25,5.15,5.25,5.05,5.25,335689,0.1,1.94
2018-05-29,5.25,5.325,5.15,5.25,340149,0.0,0.0
2018-05-30,5.25,5.29,5.2,5.25,264400,0.0,0.0
2018-05-31,5.45,5.55,5.05,5.1,493948,-0.15,-2.86
2018-06-01,5.25,5.275,5.075,5.2,454187,0.1,1.96
2018-06-04,5.2,5.4,5.2,5.3,291618,0.1,1.92
2018-06-05,5.25,5.5,5.2,5.4,449305,0.1,1.89
2018-06-06,5.45,5.775,5.4,5.75,356735,0.35,6.48
2018-06-07,5.8,6.2999,5.8,6.25,757742,0.5,8.7
2018-06-08,6.25,7.15,6.25,7.05,1494202,0.8,12.8
2018-06-11,7.0,7.45,6.9975,7.45,967693,0.4,5.67
2018-06-12,7.5,7.55,7.1,7.4,660667,-0.05,-0.67
2018-06-13,7.45,7.8,7.4,7.65,523122,0.25,3.38
2018-06-14,7.65,7.65,7.4,7.45,457517,-0.2,-2.61
2018-06-15,7.4,7.8,7.35,7.75,650994,0.3,4.03
2018-06-18,7.8,8.05,7.655,7.85,509260,0.1,1.29
2018-06-19,7.85,7.85,7.45,7.7,449917,-0.15,-1.91
2018-06-20,7.75,7.85,7.5,7.55,525469,-0.15,-1.95
2018-06-21,7.65,7.65,7.1,7.2,787476,-0.35,-4.64
2018-06-22,7.3,7.65,7.1,7.2,3378351,0.0,0.0
2018-06-25,7.3,7.6,7.05,7.6,548373,0.4,5.56
2018-06-26,7.6,7.7,7.15,7.4,506631,-0.2,-2.63
2018-06-27,7.45,7.55,7.15,7.25,368752,-0.15,-2.03
2018-06-28,7.2,7.3,6.9,6.95,326999,-0.3,-4.14
2018-06-29,6.95,6.975,6.65,6.95,419833,0.0,0.0
2018-07-02,6.8,6.925,6.75,6.85,264049,-0.1,-1.44
2018-07-03,6.95,6.95,6.7,6.9,158701,0.05,0.73
2018-07-05,6.9,7.0,6.7,6.95,204719,0.05,0.72
2018-07-06,7.0,7.15,6.8,7.15,234228,0.2,2.88
2018-07-09,7.15,7.2,6.9,6.95,281082,-0.2,-2.8
2018-07-10,6.95,7.1,6.901,7.05,115573,0.1,1.44
2018-07-11,7.0,7.2,6.85,7.15,196627,0.1,1.42
2018-07-12,7.15,7.2,6.975,7.05,301693,-0.1,-1.4
2018-07-13,7.1,7.2,6.85,6.9,358581,-0.15,-2.13
2018-07-16,6.9,6.95,6.5045,6.65,392946,-0.25,-3.62
2018-07-17,6.6,7.0,6.55,6.9,268040,0.25,3.76
2018-07-18,6.9,6.95,6.8,6.95,99279,0.05,0.72
2018-07-19,6.95,7.5,6.8,7.15,328140,0.2,2.88
2018-07-20,7.15,7.4,7.05,7.35,180136,0.2,2.8
2018-07-23,7.4,7.8,7.15,7.7,326791,0.35,4.76
2018-07-24,7.75,7.9,7.5,7.8,547074,0.1,1.3
2018-07-25,7.8,7.85,7.65,7.85,309785,0.05,0.64
2018-07-26,7.85,7.9,7.65,7.85,305666,0.0,0.0
2018-07-27,7.9,7.95,7.55,7.85,346348,0.0,0.0
2018-07-30,7.9,8.1,7.8,8.0,348380,0.15,1.91
2018-07-31,8.1,8.5,8.0,8.35,336048,0.35,4.38
2018-08-01,8.4,8.5,8.05,8.2,274270,-0.15,-1.8
2018-08-02,8.2,8.5,8.075,8.45,188835,0.25,3.05
2018-08-03,8.5,8.7,8.25,8.65,455337,0.2,2.37
2018-08-06,8.6,8.6,8.2,8.4,148199,-0.25,-2.89
2018-08-07,8.4,8.55,8.05,8.1,267579,-0.3,-3.57
2018-08-08,8.7,10.95,8.7,10.7,2632041,2.6,32.1
2018-08-09,10.5,11.15,10.5,10.95,1188967,0.25,2.34
2018-08-10,10.85,11.95,10.85,11.85,946708,0.9,8.22
2018-08-13,11.95,12.15,11.7,12.05,1529801,0.2,1.69
2018-08-14,12.2,12.55,11.9,12.4,930688,0.35,2.9
2018-08-15,12.4,13.1,12.219,12.95,1161440,0.55,4.44
2018-08-16,13.1,13.5,12.15,12.45,1284709,-0.5,-3.86
2018-08-17,12.55,13.1,12.35,12.75,1148111,0.3,2.41
2018-08-20,12.9,13.3,12.7,12.75,638926,0.0,0.0
2018-08-21,12.75,12.9,12.5,12.7,620624,-0.05,-0.39
2018-08-22,12.6,13.0,12.45,12.95,470037,0.25,1.97
2018-08-23,12.95,13.8,12.8,13.65,828022,0.7,5.41
2018-08-24,13.8,13.85,13.375,13.65,585588,0.0,0.0
2018-08-27,13.75,13.95,13.35,13.65,447433,0.0,0.0
2018-08-28,13.65,13.925,13.6,13.6,440563,-0.05,-0.37
2018-08-29,13.55,13.55,12.3,13.1,556683,-0.5,-3.68
2018-08-30,13.1,13.1261,12.5,12.55,554530,-0.55,-4.2
2018-08-31,12.5,12.95,12.4,12.8,361382,0.25,1.99
2018-09-04,12.75,13.2,11.9,12.7,926574,-0.1,-0.78
2018-09-05,12.9,13.35,12.05,12.25,593740,-0.45,-3.54
2018-09-06,12.15,12.7,12.05,12.3,435451,0.05,0.41
2018-09-07,11.5,12.425,11.3027,12.15,785601,-0.15,-1.22
2018-09-10,12.15,13.4,12.15,13.15,1586997,1.0,8.23
2018-09-11,13.2,13.3,12.85,13.15,686408,0.0,0.0
2018-09-12,13.2,13.45,13.0,13.25,524803,0.1,0.76
2018-09-13,13.25,13.875,13.15,13.6,971265,0.35,2.64
2018-09-14,13.6,13.6327,12.2,12.55,830095,-1.05,-7.72
2018-09-17,12.6,12.65,12.2,12.3,483220,-0.25,-1.99
2018-09-18,12.3,12.4,11.65,12.0,820498,-0.3,-2.44
2018-09-19,12.05,12.15,11.625,12.05,667806,0.05,0.42
2018-09-20,11.85,11.95,11.35,11.7,916460,-0.35,-2.9
2018-09-21,11.7,12.0,11.05,11.2,2199154,-0.5,-4.27
2018-09-24,11.2,11.625,11.05,11.1,868992,-0.1,-0.89
2018-09-25,11.15,11.7,10.3707,11.15,1105064,0.05,0.45
2018-09-26,11.1,11.55,10.2,10.35,1054420,-0.8,-7.17
2018-09-27,10.3,10.85,10.1,10.3,693009,-0.05,-0.48
2018-09-28,10.3,10.625,9.7,10.0,695501,-0.3,-2.91
2018-10-01,10.0,10.2,9.45,9.63,780618,-0.37,-3.7
2018-10-02,9.66,9.66,9.2,9.35,689585,-0.28,-2.91
2018-10-03,9.35,9.56,9.035,9.48,913697,0.13,1.39
2018-10-04,9.41,9.45,9.03,9.32,983603,-0.16,-1.69
2018-10-05,9.37,9.5,8.94,9.17,814199,-0.15,-1.61
2018-10-08,9.1,9.26,8.66,8.84,347905,-0.33,-3.6
2018-10-09,8.77,9.23,8.71,8.93,501064,0.09,1.02
2018-10-10,8.94,9.52,8.79,9.48,871479,0.55,6.16
2018-10-11,9.45,10.23,9.45,9.71,933358,0.23,2.43
2018-10-12,9.8,10.09,9.4,9.55,579475,-0.16,-1.65
2018-10-15,9.52,10.105,9.38,9.99,621976,0.44,4.61
2018-10-16,9.98,10.04,9.47,9.78,507730,-0.21,-2.1
2018-10-17,9.74,10.41,9.48,10.09,660148,0.31,3.17
2018-10-18,10.07,10.11,9.4,9.56,418116,-0.53,-5.25
2018-10-19,9.59,9.92,8.925,9.08,610558,-0.48,-5.02
2018-10-22,9.08,9.46,9.04,9.18,370542,0.1,1.1
2018-10-23,9.11,9.37,8.845,9.23,359498,0.05,0.54
2018-10-24,9.18,9.4395,8.67,8.71,421279,-0.52,-5.63
2018-10-25,8.71,8.93,7.799,7.84,676569,-0.87,-9.99
2018-10-26,7.64,7.83,7.2801,7.6,730629,-0.24,-3.06
2018-10-29,7.65,8.18,7.61,7.79,440690,0.19,2.5
2018-10-30,7.79,8.26,7.72,8.12,273057,0.33,4.24
2018-10-31,8.14,8.14,7.63,7.77,457450,-0.35,-4.31
2018-11-01,7.83,8.17,7.79,7.92,417186,0.15,1.93
2018-11-02,7.98,8.11,7.72,7.83,422744,-0.09,-1.14
2018-11-05,7.81,7.81,7.28,7.38,476216,-0.45,-5.75
2018-11-06,7.33,7.88,7.09,7.84,645102,0.46,6.23
2018-11-07,7.45,7.82,6.1601,6.7,1757150,-1.14,-14.54
2018-11-08,6.63,7.07,6.57,6.96,619794,0.26,3.88
2018-11-09,6.86,6.87,6.33,6.74,548427,-0.22,-3.16
2018-11-12,6.63,7.92,6.54,7.61,679836,0.87,12.91
2018-11-13,7.43,8.85,7.43,8.61,994190,1.0,13.14
2018-11-14,8.61,8.67,7.76,7.94,621196,-0.67,-7.78
2018-11-15,7.89,8.26,7.7773,8.04,346530,0.1,1.26
2018-11-16,7.99,8.18,7.69,7.99,372946,-0.05,-0.62
2018-11-19,7.94,8.13,7.54,7.62,463330,-0.37,-4.63
2018-11-20,7.44,7.69,7.34,7.45,370467,-0.17,-2.23
2018-11-21,7.51,7.85,7.46,7.7,255300,0.25,3.36
2018-11-23,7.71,7.77,7.25,7.25,236705,-0.45,-5.84
2018-11-26,7.35,7.5485,6.85,6.88,527756,-0.37,-5.1
2018-11-27,6.87,7.33,6.86,7.22,262984,0.34,4.94
2018-11-28,7.23,7.78,7.18,7.7,347657,0.48,6.65
2018-11-29,7.71,7.81,7.48,7.75,314252,0.05,0.65
2018-11-30,7.7,7.88,7.65,7.8,360921,0.05,0.65
2018-12-03,7.89,8.15,7.34,7.37,612468,-0.43,-5.51
2018-12-04,7.38,7.45,7.02,7.21,368402,-0.16,-2.17
2018-12-06,7.08,7.28,6.56,6.65,310655,-0.56,-7.77
2018-12-07,6.69,6.75,6.32,6.42,636700,-0.23,-3.46
2018-12-10,6.37,6.37,5.805,5.92,1156471,-0.5,-7.79
2018-12-11,6.01,6.5,5.9,6.24,434679,0.32,5.41
2018-12-12,6.24,6.24,5.64,5.67,345557,-0.57,-9.13
2018-12-13,5.65,5.88,5.35,5.42,275672,-0.25,-4.41
2018-12-14,5.41,5.63,5.14,5.28,516790,-0.14,-2.58
2018-12-17,5.26,5.3999,5.1127,5.3,273251,0.02,0.38
2018-12-18,5.34,5.53,5.34,5.41,216686,0.11,2.08
2018-12-19,5.42,5.49,5.0639,5.11,235968,-0.3,-5.55
2018-12-20,5.13,5.14,4.845,4.92,324235,-0.19,-3.72
2018-12-21,4.92,4.92,4.58,4.62,538402,-0.3,-6.1
2018-12-24,4.57,4.64,4.27,4.63,436001,0.01,0.22
2018-12-26,4.7,5.65,4.56,5.52,1842519,0.89,19.22
2018-12-27,5.4,5.4,4.79,4.85,506502,-0.67,-12.14
2018-12-28,4.87,4.99,4.58,4.65,282604,-0.2,-4.12
2018-12-31,4.66,4.86,4.55,4.74,224008,0.09,1.94
2019-01-02,4.64,5.195,4.61,5.18,306037,0.44,9.28
2019-01-03,5.11,5.1629,4.675,4.81,397647,-0.37,-7.14
2019-01-04,4.8,5.07,4.63,4.92,1242649,0.11,2.29
2019-01-07,4.88,5.4,4.63,5.16,430600,0.24,4.88
2019-01-08,5.25,5.44,5.08,5.27,528531,0.11,2.13
2019-01-09,5.29,5.61,5.16,5.2,474292,-0.07,-1.33
2019-01-10,5.19,5.2,4.9,5.12,412760,-0.08,-1.54
2019-01-11,5.1,5.45,5.1,5.22,355291,0.1,1.95
2019-01-14,5.14,5.29,5.05,5.17,251001,-0.05,-0.96
2019-01-15,5.16,5.2,4.97,5.11,403883,-0.06,-1.16
2019-01-16,5.12,5.25,4.81,4.92,321304,-0.19,-3.72
2019-01-17,4.87,4.91,4.7,4.8,310809,-0.12,-2.44
2019-01-18,4.71,5.04,4.63,4.89,408213,0.09,1.88
2019-01-22,4.9,5.02,4.66,4.7,338945,-0.19,-3.89
2019-01-23,4.79,4.9766,4.5,4.93,694322,0.23,4.89
2019-01-24,4.92,5.18,4.85,4.95,317429,0.02,0.41
2019-01-25,5.02,5.2287,4.92,5.12,201239,0.17,3.43
2019-01-28,5.1,5.1,4.71,4.92,428397,-0.2,-3.91
2019-01-29,4.86,4.89,4.57,4.58,254269,-0.34,-6.91
2019-01-30,4.59,4.78,4.38,4.61,467679,0.03,0.66
2019-01-31,4.64,4.67,4.39,4.62,388241,0.01,0.22
2019-02-01,4.62,4.6637,4.5,4.58,228832,-0.04,-0.87
2019-02-04,4.55,4.735,4.5075,4.62,350268,0.04,0.87
2019-02-05,4.65,5.03,4.65,5.01,415001,0.39,8.44
2019-02-06,5.0,5.42,4.91,5.4,693371,0.39,7.78
2019-02-07,5.36,5.7013,4.94,5.07,761211,-0.33,-6.11
2019-02-08,5.03,5.2232,5.03,5.09,296791,0.02,0.39
2019-02-11,5.09,5.3,5.0,5.27,287067,0.18,3.54
2019-02-12,5.28,5.66,5.28,5.5,589343,0.23,4.36
2019-02-13,5.53,5.78,5.53,5.64,345505,0.14,2.55
2019-02-14,5.63,5.666,5.23,5.49,463611,-0.15,-2.66
2019-02-15,5.57,5.57,5.44,5.48,429030,-0.01,-0.18
2019-02-19,5.45,5.5,5.3,5.35,454557,-0.13,-2.37
2019-02-20,5.34,5.49,5.01,5.4,501925,0.05,0.93
2019-02-21,5.41,5.41,5.22,5.36,318656,-0.04,-0.74
2019-02-22,5.33,5.7,5.33,5.51,328795,0.15,2.8
2019-02-25,5.56,5.85,5.45,5.75,650757,0.24,4.36
2019-02-26,5.91,7.3489,5.9,6.96,1487627,1.21,21.04
2019-02-27,6.89,7.54,6.835,7.37,936680,0.41,5.89
2019-02-28,7.37,7.48,7.13,7.37,577496,0.0,0.0
2019-03-01,7.46,7.57,7.21,7.34,275357,-0.03,-0.41
2019-03-04,7.38,7.45,6.7734,7.14,483736,-0.2,-2.72
2019-03-05,7.14,7.17,6.65,6.83,453751,-0.31,-4.34
2019-03-06,6.86,7.04,6.77,7.01,340205,0.18,2.64
2019-03-07,7.01,7.18,6.83,6.98,413514,-0.03,-0.43
2019-03-08,6.94,7.03,6.81,6.85,372422,-0.13,-1.86
2019-03-11,6.85,7.07,6.85,6.99,422080,0.14,2.04
2019-03-12,6.99,7.075,6.89,6.9,406996,-0.09,-1.29
2019-03-13,6.95,7.015,6.72,6.89,319326,-0.01,-0.14
2019-03-14,6.84,6.91,6.63,6.71,309764,-0.18,-2.61
2019-03-15,6.71,6.7235,6.22,6.61,1364549,-0.1,-1.49
2019-03-18,6.6,6.86,6.4892,6.84,1049642,0.23,3.48
2019-03-19,6.86,7.17,6.86,6.94,452977,0.1,1.46
2019-03-20,6.95,7.03,6.7887,6.84,243966,-0.1,-1.44
2019-03-21,6.84,7.78,6.84,7.76,1600593,0.92,13.45
2019-03-22,7.75,8.26,7.7183,7.88,699068,0.12,1.55
2019-03-25,7.99,8.0874,7.25,7.46,643308,-0.42,-5.33
2019-03-26,7.51,7.755,7.3862,7.48,552842,0.02,0.27
2019-03-27,7.38,7.635,7.2,7.45,578811,-0.03,-0.4
2019-03-28,7.47,7.5,6.95,7.18,640312,-0.27,-3.62
2019-03-29,7.19,7.33,6.98,7.04,563470,-0.14,-1.95
2019-04-01,7.08,7.2371,6.99,7.16,567107,0.12,1.7
2019-04-02,7.13,7.45,7.1,7.23,375782,0.07,0.98
2019-04-03,7.23,7.41,7.19,7.22,262554,-0.01,-0.14
2019-04-04,7.16,7.35,7.11,7.24,281866,0.02,0.28
2019-04-05,7.3,7.42,7.13,7.24,471843,0.0,0.0
2019-04-08,7.33,7.33,6.8,6.91,515290,-0.33,-4.56
2019-04-09,6.88,7.08,6.69,6.85,387387,-0.06,-0.87
2019-04-10,6.88,7.0,6.7,6.92,351159,0.07,1.02
2019-04-11,6.93,6.93,6.71,6.74,231676,-0.18,-2.6
2019-04-12,6.75,6.81,6.3,6.45,405669,-0.29,-4.3
2019-04-15,6.37,6.41,6.18,6.32,517343,-0.13,-2.02
2019-04-16,6.3,6.57,6.3,6.53,348614,0.21,3.32
2019-04-17,6.61,6.8099,6.56,6.6,284742,0.07,1.07
2019-04-18,6.69,6.79,6.51,6.57,308450,-0.03,-0.45
2019-04-22,6.57,6.62,6.36,6.41,321299,-0.16,-2.44
2019-04-23,6.42,6.69,6.34,6.64,390266,0.23,3.59
2019-04-24,6.59,6.79,6.46,6.66,442469,0.02,0.3
2019-04-25,6.63,6.63,6.4301,6.49,425219,-0.17,-2.55
2019-04-26,6.41,6.43,6.17,6.32,387628,-0.17,-2.62
2019-04-29,6.31,6.35,6.12,6.32,448959,0.0,0.0
2019-04-30,6.31,6.39,6.09,6.28,565207,-0.04,-0.63
2019-05-01,6.27,6.3389,5.94,5.99,559306,-0.29,-4.62
2019-05-02,5.98,6.41,5.87,6.38,891115,0.39,6.51
2019-05-03,6.41,6.5443,6.19,6.25,355111,-0.13,-2.04
2019-05-06,6.15,6.15,5.85,5.93,437514,-0.32,-5.12
2019-05-07,5.85,6.03,5.59,5.65,747158,-0.28,-4.72
2019-05-08,5.75,5.88,5.28,5.49,1023142,-0.16,-2.83
2019-05-09,5.35,5.4,4.94,5.05,778862,-0.44,-8.01
2019-05-10,5.0,5.13,4.91,5.05,715949,0.0,0.0
2019-05-13,4.99,5.07,4.869,4.95,502611,-0.1,-1.98
2019-05-14,4.95,4.97,4.75,4.95,690567,0.0,0.0
2019-05-15,4.91,4.96,4.75,4.78,531933,-0.17,-3.43
2019-05-16,4.78,4.9683,4.67,4.92,1802345,0.14,2.93
2019-05-17,4.92,5.04,4.61,4.69,750160,-0.23,-4.67
2019-05-20,4.69,4.73,4.4,4.51,479465,-0.18,-3.84
2019-05-21,4.52,4.52,4.3,4.41,416359,-0.1,-2.22
