日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-01-07,19.6,20.19,19.56,20.0,76109,0.51,2.62
2015-01-08,20.18,20.648,19.865,20.19,84567,0.19,0.95
2015-01-09,20.26,20.49,19.99,20.15,110609,-0.04,-0.2
2015-01-12,20.25,20.25,19.8,19.89,35481,-0.26,-1.29
2015-01-13,19.98,20.34,19.9,20.19,42531,0.3,1.51
2015-01-14,20.04,20.2,19.75,20.13,98970,-0.06,-0.3
2015-01-15,21.18,22.68,21.18,22.55,284288,2.42,12.02
2015-01-16,22.49,23.47,22.46,23.39,322853,0.84,3.73
2015-01-20,23.81,24.43,23.7,23.87,326963,0.48,2.05
2015-01-21,23.74,24.32,23.49,23.78,186975,-0.09,-0.38
2015-01-22,23.63,23.867,23.2,23.22,131934,-0.56,-2.35
2015-01-23,23.19,23.53,22.97,22.98,190013,-0.24,-1.03
2015-01-26,23.08,23.5,22.89,23.28,240999,0.3,1.31
2015-01-27,23.09,23.21,22.59,22.75,224824,-0.53,-2.28
2015-01-28,22.83,22.94,22.603,22.85,143164,0.1,0.44
2015-01-29,22.8,22.89,22.62,22.79,175514,-0.06,-0.26
2015-01-30,22.72,23.04,22.3,22.5,143816,-0.29,-1.27
2015-02-02,22.76,22.78,22.11,22.48,257878,-0.02,-0.09
2015-02-03,22.46,23.07,22.04,23.03,192440,0.55,2.45
2015-02-04,23.0,23.75,22.99,23.45,154692,0.42,1.82
2015-02-05,23.59,23.72,22.9,22.92,133768,-0.53,-2.26
2015-02-06,22.85,23.06,22.35,22.61,187469,-0.31,-1.35
2015-02-09,22.78,22.877,22.2,22.31,177308,-0.3,-1.33
2015-02-10,22.37,23.07,22.093,23.0,275385,0.69,3.09
2015-02-11,22.99,23.15,22.5,22.76,81653,-0.24,-1.04
2015-02-12,22.85,23.07,22.63,22.76,93529,0.0,0.0
2015-02-13,22.78,23.17,22.78,23.12,80376,0.36,1.58
2015-02-17,23.01,23.88,22.98,23.75,237830,0.63,2.72
2015-02-18,23.9,24.01,23.31,23.5,73891,-0.25,-1.05
2015-02-19,23.5,23.73,23.34,23.55,74565,0.05,0.21
2015-02-20,23.55,23.74,23.34,23.63,125369,0.08,0.34
2015-02-23,23.64,23.73,23.35,23.4,105816,-0.23,-0.97
2015-02-24,23.4,23.59,23.24,23.29,185962,-0.11,-0.47
2015-02-25,23.48,23.91,23.364,23.87,241212,0.58,2.49
2015-02-26,24.04,24.74,23.94,24.32,183906,0.45,1.89
2015-02-27,24.37,24.91,24.35,24.47,96571,0.15,0.62
2015-03-02,24.52,25.17,24.37,25.03,221099,0.56,2.29
2015-03-03,25.0,25.72,24.9,25.66,244235,0.63,2.52
2015-03-04,25.6,25.97,25.25,25.43,407632,-0.23,-0.9
2015-03-05,25.47,25.95,25.16,25.18,194783,-0.25,-0.98
2015-03-06,25.01,25.35,24.49,24.63,121928,-0.55,-2.18
2015-03-09,24.68,24.91,24.43,24.47,65774,-0.16,-0.65
2015-03-10,24.35,24.579,23.88,23.98,90218,-0.49,-2.0
2015-03-11,23.95,24.31,23.75,24.14,129707,0.16,0.67
2015-03-12,24.07,24.55,23.94,24.16,153304,0.02,0.08
2015-03-13,24.14,24.65,24.036,24.26,45322,0.1,0.41
2015-03-16,24.32,24.49,23.99,24.33,145215,0.07,0.29
2015-03-17,24.27,24.47,24.12,24.45,29290,0.12,0.49
2015-03-18,24.47,24.87,24.34,24.61,138419,0.16,0.65
2015-03-19,24.52,24.93,24.48,24.75,69270,0.14,0.57
2015-03-20,24.89,25.5,24.8,25.25,57120,0.5,2.02
2015-03-23,25.25,25.79,25.25,25.37,127904,0.12,0.48
2015-03-24,25.35,25.59,24.92,24.97,89754,-0.4,-1.58
2015-03-25,25.0,25.35,24.85,25.05,127416,0.08,0.32
2015-03-26,24.99,25.04,24.6,24.91,59060,-0.14,-0.56
2015-03-27,24.85,24.85,24.44,24.51,71030,-0.4,-1.61
2015-03-30,24.51,24.75,24.347,24.59,71883,0.08,0.33
2015-03-31,24.49,24.61,24.1,24.32,36914,-0.27,-1.1
2015-04-01,24.33,24.4,23.72,23.95,40536,-0.37,-1.52
2015-04-02,24.15,24.34,23.9,23.96,59782,0.01,0.04
2015-04-06,23.84,24.15,23.52,23.83,63982,-0.13,-0.54
2015-04-07,23.79,23.81,23.47,23.49,48326,-0.34,-1.43
2015-04-08,23.51,23.91,23.28,23.61,132257,0.12,0.51
2015-04-09,23.6,23.97,23.55,23.74,57309,0.13,0.55
2015-04-10,23.73,24.24,23.58,24.14,96320,0.4,1.68
2015-04-13,24.13,24.38,24.13,24.29,107573,0.15,0.62
2015-04-14,24.29,24.78,24.21,24.6,306967,0.31,1.28
2015-04-15,24.68,24.99,24.32,24.91,185535,0.31,1.26
2015-04-16,24.99,25.209,24.79,25.14,255514,0.23,0.92
2015-04-17,25.05,25.17,24.88,25.05,117831,-0.09,-0.36
2015-04-20,24.94,25.39,24.78,24.94,53647,-0.11,-0.44
2015-04-21,24.96,24.96,24.22,24.44,52388,-0.5,-2.0
2015-04-22,24.43,24.58,24.105,24.42,58453,-0.02,-0.08
2015-04-23,25.09,25.09,24.32,24.51,300376,0.09,0.37
2015-04-24,24.55,24.645,24.16,24.5,143289,-0.01,-0.04
2015-04-27,24.5,24.5,24.2,24.42,121476,-0.08,-0.33
2015-04-28,24.35,24.5,23.8,23.9,86647,-0.52,-2.13
2015-04-29,23.84,24.21,23.72,23.98,235825,0.08,0.33
2015-04-30,24.0,24.38,23.87,24.13,142054,0.15,0.63
2015-05-01,24.31,24.42,23.85,24.36,101752,0.23,0.95
2015-05-04,24.38,24.51,24.2,24.41,55617,0.05,0.21
2015-05-05,24.4,24.54,24.02,24.54,85627,0.13,0.53
2015-05-06,24.55,24.77,24.2,24.75,217407,0.21,0.86
2015-05-07,24.7,25.12,24.64,24.97,134986,0.22,0.89
2015-05-08,25.14,25.41,24.87,25.23,80083,0.26,1.04
2015-05-11,25.15,25.48,25.02,25.26,59687,0.03,0.12
2015-05-12,25.5,25.88,25.26,25.81,162838,0.55,2.18
2015-05-13,25.86,26.02,25.63,25.97,150103,0.16,0.62
2015-05-14,26.01,26.91,25.99,26.89,208175,0.92,3.54
2015-05-15,26.87,27.18,26.79,27.09,238926,0.2,0.74
2015-05-18,26.88,27.609,26.74,27.51,118854,0.42,1.55
2015-05-19,27.46,27.99,27.395,27.8,136477,0.29,1.05
2015-05-20,27.88,27.93,27.31,27.38,128062,-0.42,-1.51
2015-05-21,27.42,27.51,26.79,26.84,155209,-0.54,-1.97
2015-05-22,26.84,27.05,26.49,26.59,109176,-0.25,-0.93
2015-05-26,26.58,26.78,26.27,26.4,126239,-0.19,-0.71
2015-05-27,26.34,26.87,26.23,26.61,127020,0.21,0.8
2015-05-28,26.63,26.73,26.44,26.53,106110,-0.08,-0.3
2015-05-29,26.44,26.66,26.255,26.39,241892,-0.14,-0.53
2015-06-01,26.41,26.77,26.41,26.73,254822,0.34,1.29
2015-06-02,26.51,26.74,26.38,26.42,101858,-0.31,-1.16
2015-06-03,26.55,26.745,26.37,26.5,70057,0.08,0.3
2015-06-04,26.34,26.6,25.98,26.5,356764,0.0,0.0
2015-06-05,26.41,26.865,26.03,26.74,95139,0.24,0.91
2015-06-08,26.7,26.77,26.43,26.5,136880,-0.24,-0.9
2015-06-09,26.54,26.97,26.32,26.7,213975,0.2,0.75
2015-06-10,26.75,27.01,26.55,26.65,120684,-0.05,-0.19
2015-06-11,26.65,26.8,26.27,26.36,153260,-0.29,-1.09
2015-06-12,26.07,26.57,26.07,26.3,116188,-0.06,-0.23
2015-06-15,26.18,26.475,25.82,26.4,79304,0.1,0.38
2015-06-16,26.39,26.809,26.22,26.56,121188,0.16,0.61
2015-06-17,26.67,26.965,26.67,26.76,130758,0.2,0.75
2015-06-18,26.75,27.06,26.68,26.74,101532,-0.02,-0.07
2015-06-19,26.7,27.24,26.58,26.8,170570,0.06,0.22
2015-06-22,26.92,27.55,26.76,27.17,115283,0.37,1.38
2015-06-23,27.4,27.42,26.94,27.31,108083,0.14,0.52
2015-06-24,27.2,27.21,26.73,26.8,125280,-0.51,-1.87
2015-06-25,26.81,27.18,26.63,27.15,573444,0.35,1.31
2015-06-26,27.17,27.18,26.86,26.97,194465,-0.18,-0.66
2015-06-29,26.72,27.09,26.41,26.43,118295,-0.54,-2.0
2015-06-30,26.6,27.08,26.39,26.75,174723,0.32,1.21
2015-07-01,26.94,27.022,26.57,26.87,115490,0.12,0.45
2015-07-02,26.89,27.45,26.44,27.42,155157,0.55,2.05
2015-07-06,27.5,27.5,27.08,27.23,148815,-0.19,-0.69
2015-07-07,27.33,27.33,26.7,27.06,189993,-0.17,-0.62
2015-07-08,26.91,27.12,26.74,26.87,114547,-0.19,-0.7
2015-07-09,27.14,27.36,26.84,26.98,89632,0.11,0.41
2015-07-10,27.28,27.28,26.77,26.84,71928,-0.15,-0.56
2015-07-13,26.97,27.226,26.5,26.77,148432,-0.07,-0.26
2015-07-14,26.74,26.99,26.47,26.75,90926,-0.02,-0.07
2015-07-15,26.71,26.854,26.11,26.43,300418,-0.32,-1.2
2015-07-16,27.5,29.93,27.07,28.58,1064922,2.15,8.13
2015-07-17,28.99,29.41,28.77,29.0,553612,0.42,1.47
2015-07-20,29.06,29.57,28.86,29.23,246941,0.23,0.79
2015-07-21,29.21,29.555,29.21,29.37,299006,0.14,0.48
2015-07-22,29.45,29.81,28.93,29.8,608371,0.43,1.46
2015-07-23,30.0,30.77,29.66,30.11,329695,0.31,1.04
2015-07-24,30.14,30.355,29.87,30.03,271066,-0.08,-0.27
2015-07-27,29.53,29.978,28.86,29.69,268505,-0.34,-1.13
2015-07-28,29.96,30.0,29.33,29.81,485366,0.12,0.4
2015-07-29,29.69,29.995,29.64,29.75,210737,-0.06,-0.2
2015-07-30,29.62,29.93,29.55,29.81,317027,0.06,0.2
2015-07-31,29.58,29.95,29.52,29.81,207789,0.0,0.0
2015-08-03,29.77,30.399,29.77,30.08,334775,0.27,0.91
2015-08-04,30.21,30.49,29.72,30.42,429491,0.34,1.13
2015-08-05,30.5,30.95,30.47,30.8,265974,0.38,1.25
2015-08-06,31.0,31.0,29.755,29.89,242177,-0.91,-2.95
2015-08-07,29.8,29.985,29.62,29.71,337036,-0.18,-0.6
2015-08-10,29.81,30.09,29.57,29.75,191241,0.04,0.13
2015-08-11,29.91,29.91,29.36,29.7,259751,-0.05,-0.17
2015-08-12,29.29,29.66,29.0,29.35,330923,-0.35,-1.18
2015-08-13,29.56,30.0,29.3,29.65,133283,0.3,1.02
2015-08-14,29.5,30.2,29.41,30.15,120840,0.5,1.69
2015-08-17,29.93,31.25,29.74,31.25,342810,1.1,3.65
2015-08-18,31.39,31.39,30.76,30.95,158922,-0.3,-0.96
2015-08-19,30.86,31.5,30.4,31.44,216076,0.49,1.58
2015-08-20,31.13,31.23,30.6,30.67,164739,-0.77,-2.45
2015-08-21,30.45,30.78,29.61,29.62,181926,-1.05,-3.42
2015-08-24,28.58,29.79,28.53,29.14,208147,-0.48,-1.62
2015-08-25,30.04,30.04,29.3,29.49,287903,0.35,1.2
2015-08-26,29.91,29.995,28.74,29.92,211336,0.43,1.46
2015-08-27,30.33,30.69,29.405,29.91,168559,-0.01,-0.03
2015-08-28,29.86,30.22,29.35,29.86,123837,-0.05,-0.17
2015-08-31,29.79,29.92,29.342,29.84,156664,-0.02,-0.07
2015-09-01,29.23,30.0,29.15,29.86,157984,0.02,0.07
2015-09-02,30.0,30.92,29.93,30.92,280736,1.06,3.55
2015-09-03,30.97,31.176,30.41,30.64,151623,-0.28,-0.91
2015-09-04,30.83,30.83,29.93,29.99,121948,-0.65,-2.12
2015-09-08,30.33,30.9,30.18,30.68,90915,0.69,2.3
2015-09-09,31.0,31.0,30.22,30.25,51777,-0.43,-1.4
2015-09-10,29.93,30.66,29.53,29.59,195032,-0.66,-2.18
2015-09-11,29.53,29.9,29.53,29.77,184713,0.18,0.61
2015-09-14,29.85,29.85,29.47,29.49,73159,-0.28,-0.94
2015-09-15,29.6,30.155,29.45,30.01,144946,0.52,1.76
2015-09-16,30.06,30.23,29.45,29.51,75247,-0.5,-1.67
2015-09-17,29.58,30.29,29.58,29.72,191210,0.21,0.71
2015-09-18,29.41,29.91,28.51,28.74,356577,-0.98,-3.3
2015-09-21,28.96,29.9,28.9,29.7,142800,0.96,3.34
2015-09-22,29.38,29.43,28.73,28.82,134971,-0.88,-2.96
2015-09-23,28.93,29.55,28.93,29.26,168761,0.44,1.53
2015-09-24,29.23,29.36,28.76,28.91,84728,-0.35,-1.2
2015-09-25,29.11,29.22,28.75,29.07,116238,0.16,0.55
2015-09-28,28.96,29.04,28.38,28.44,177966,-0.63,-2.17
2015-09-29,28.33,28.47,27.58,27.92,169628,-0.52,-1.83
2015-09-30,28.06,28.42,27.92,27.95,213457,0.03,0.11
2015-10-01,27.99,28.73,27.94,28.55,207926,0.6,2.15
2015-10-02,28.16,28.73,28.05,28.65,192805,0.1,0.35
2015-10-05,28.73,29.57,28.73,29.44,224377,0.79,2.76
2015-10-06,29.37,29.59,29.11,29.31,197518,-0.13,-0.44
2015-10-07,29.37,30.64,29.29,30.5,303403,1.19,4.06
2015-10-08,30.59,30.74,30.075,30.54,89747,0.04,0.13
2015-10-09,30.5,30.89,30.36,30.61,58358,0.07,0.23
2015-10-12,30.69,30.73,30.18,30.6,135843,-0.01,-0.03
2015-10-13,30.49,30.91,30.26,30.32,63121,-0.28,-0.92
2015-10-14,30.34,30.62,29.78,29.96,117687,-0.36,-1.19
2015-10-15,31.0,32.6,30.75,32.0,330278,2.04,6.81
2015-10-16,32.0,32.5,31.5,31.54,232729,-0.46,-1.44
2015-10-19,31.5,31.79,31.5,31.74,157933,0.2,0.63
2015-10-20,31.79,31.94,31.2,31.5,152013,-0.24,-0.76
2015-10-21,31.55,31.68,30.62,30.67,147401,-0.83,-2.63
2015-10-22,30.8,31.3,30.7,31.17,110763,0.5,1.63
2015-10-23,31.46,32.52,31.16,32.47,357993,1.3,4.17
2015-10-26,32.57,33.44,32.52,32.99,252283,0.52,1.6
2015-10-27,32.99,33.02,32.06,32.2,129902,-0.79,-2.39
2015-10-28,32.19,33.6,32.14,33.27,287700,1.07,3.32
2015-10-29,33.26,33.79,33.11,33.66,147922,0.39,1.17
2015-10-30,33.85,34.14,33.5,34.07,159090,0.41,1.22
2015-11-02,34.07,34.37,33.1,33.3,222811,-0.77,-2.26
2015-11-03,33.45,33.45,32.74,32.75,107226,-0.55,-1.65
2015-11-04,32.84,33.28,32.75,32.78,96625,0.03,0.09
2015-11-05,33.0,33.25,32.4,32.66,79185,-0.12,-0.37
2015-11-06,32.64,32.955,32.41,32.72,88759,0.06,0.18
2015-11-09,32.75,33.24,32.25,32.58,204784,-0.14,-0.43
2015-11-10,32.53,32.94,32.42,32.73,65207,0.15,0.46
2015-11-11,32.87,33.0,32.43,32.63,82218,-0.1,-0.31
2015-11-12,32.4,32.705,32.34,32.51,90959,-0.12,-0.37
2015-11-13,32.5,32.57,31.5,31.85,101475,-0.66,-2.03
2015-11-16,31.9,32.37,31.64,32.29,130844,0.44,1.38
2015-11-17,32.23,32.92,32.1,32.63,132330,0.34,1.05
2015-11-18,32.77,32.77,31.71,32.15,85523,-0.48,-1.47
2015-11-19,32.2,32.28,31.34,31.41,159748,-0.74,-2.3
2015-11-20,31.5,31.588,31.02,31.12,180177,-0.29,-0.92
2015-11-23,31.18,31.49,31.0,31.28,142816,0.16,0.51
2015-11-24,31.31,31.31,30.21,30.45,155996,-0.83,-2.65
2015-11-25,30.61,30.77,30.01,30.49,122428,0.04,0.13
2015-11-27,30.58,30.86,30.5,30.65,74365,0.16,0.52
2015-11-30,31.0,31.12,30.46,30.75,293956,0.1,0.33
2015-12-01,30.77,30.97,30.09,30.75,148838,0.0,0.0
2015-12-02,30.76,30.94,30.45,30.73,80223,-0.02,-0.07
2015-12-03,30.79,31.03,30.17,30.35,155214,-0.38,-1.24
2015-12-04,30.59,31.1,30.46,30.82,109843,0.47,1.55
2015-12-07,30.26,30.75,29.9,30.11,150520,-0.71,-2.3
2015-12-08,30.0,30.48,29.65,30.28,103755,0.17,0.56
2015-12-09,30.28,30.35,29.79,30.26,97782,-0.02,-0.07
2015-12-10,30.26,30.49,30.078,30.3,75396,0.04,0.13
2015-12-11,30.0,30.35,29.57,29.65,121320,-0.65,-2.15
2015-12-14,29.62,29.9,29.23,29.4,145001,-0.25,-0.84
2015-12-15,29.89,30.95,29.89,30.43,376671,1.03,3.5
2015-12-16,30.66,31.53,30.45,31.4,116663,0.97,3.19
2015-12-17,31.54,31.83,31.06,31.06,120847,-0.34,-1.08
2015-12-18,31.0,31.17,30.71,30.77,170718,-0.29,-0.93
2015-12-21,30.81,31.42,30.3,30.96,68658,0.19,0.62
2015-12-22,30.99,31.36,30.81,31.23,107989,0.27,0.87
2015-12-23,31.3,31.7,30.99,31.07,73768,-0.16,-0.51
2015-12-24,31.05,31.14,30.87,31.09,23441,0.02,0.06
2015-12-28,30.98,31.04,29.88,30.52,179338,-0.57,-1.83
2015-12-29,30.69,31.685,30.69,31.66,120082,1.14,3.74
2015-12-30,31.7,31.81,31.13,31.39,73313,-0.27,-0.85
2015-12-31,31.32,31.64,30.98,31.19,138046,-0.2,-0.64
2016-01-04,30.62,30.84,29.99,30.34,111507,-0.85,-2.73
2016-01-05,30.34,30.53,29.47,29.73,196341,-0.61,-2.01
2016-01-06,29.39,29.57,28.65,28.72,150582,-1.01,-3.4
2016-01-07,28.18,28.62,27.62,28.35,162068,-0.37,-1.29
2016-01-08,28.38,28.94,27.82,28.49,246199,0.14,0.49
2016-01-11,28.84,29.21,27.57,27.69,140875,-0.8,-2.81
2016-01-12,27.96,27.96,26.93,27.2,243018,-0.49,-1.77
2016-01-13,27.27,27.27,26.01,26.14,265336,-1.06,-3.9
2016-01-14,28.75,30.0,27.305,27.44,434760,1.3,4.97
2016-01-15,26.29,27.79,26.25,27.54,225378,0.1,0.36
2016-01-19,28.35,29.17,28.09,29.05,337324,1.51,5.48
2016-01-20,28.48,29.27,28.2,28.77,242725,-0.28,-0.96
2016-01-21,28.81,30.07,28.72,29.63,357957,0.86,2.99
2016-01-22,30.14,30.14,28.86,29.24,132035,-0.39,-1.32
2016-01-25,28.874,29.285,28.842,29.14,114707,-0.1,-0.34
2016-01-26,29.13,29.18,28.58,28.79,134689,-0.35,-1.2
2016-01-27,28.76,28.91,27.96,28.06,135396,-0.73,-2.54
2016-01-28,28.3,28.82,28.01,28.25,137261,0.19,0.68
2016-01-29,28.46,29.09,28.02,28.69,146270,0.44,1.56
2016-02-01,28.55,29.36,28.13,29.18,130065,0.49,1.71
2016-02-02,28.98,29.75,28.98,29.63,257420,0.45,1.54
2016-02-03,29.79,30.22,28.96,29.17,148919,-0.46,-1.55
2016-02-04,29.12,29.12,28.34,28.49,112539,-0.68,-2.33
2016-02-05,28.52,28.52,27.56,27.75,102332,-0.74,-2.6
2016-02-08,27.1,27.1,26.05,26.31,98565,-1.44,-5.19
2016-02-09,25.82,26.66,25.01,25.96,132007,-0.35,-1.33
2016-02-10,26.11,26.22,25.62,25.69,97820,-0.27,-1.04
2016-02-11,25.31,26.66,25.09,26.53,197552,0.84,3.27
2016-02-12,27.0,28.07,26.79,26.9,212968,0.37,1.39
2016-02-16,27.08,27.08,26.23,26.69,114711,-0.21,-0.78
2016-02-17,26.99,27.24,26.47,26.99,120805,0.3,1.12
2016-02-18,26.99,27.64,26.98,27.05,103940,0.06,0.22
2016-02-19,27.0,28.21,26.791,28.21,128183,1.16,4.29
2016-02-22,28.21,28.65,27.939,28.09,111774,-0.12,-0.43
2016-02-23,26.9,28.35,26.9,27.63,65734,-0.46,-1.64
2016-02-24,27.34,27.677,27.0,27.48,106015,-0.15,-0.54
2016-02-25,27.6,28.11,27.25,28.11,84340,0.63,2.29
2016-02-26,28.3,28.33,27.47,28.33,109296,0.22,0.78
2016-02-29,28.36,28.733,27.941,28.5,125819,0.2,0.71
2016-03-01,28.5,29.45,28.39,29.45,154106,0.95,3.33
2016-03-02,29.45,29.97,28.69,29.65,338457,0.2,0.68
2016-03-03,29.27,29.61,28.69,29.57,154695,-0.08,-0.27
2016-03-04,29.51,29.59,29.18,29.47,84573,-0.1,-0.34
2016-03-07,29.32,29.46,29.08,29.32,131407,-0.15,-0.51
2016-03-08,29.2,29.21,28.62,28.91,109909,-0.41,-1.4
2016-03-09,28.96,29.42,28.72,29.02,57969,0.11,0.38
2016-03-10,29.16,29.46,28.57,28.57,86155,-0.45,-1.55
2016-03-11,29.05,29.29,28.73,28.82,79680,0.25,0.88
2016-03-14,28.7,29.44,28.7,29.2,66114,0.38,1.32
2016-03-15,28.92,29.59,28.915,29.36,143747,0.16,0.55
2016-03-16,29.25,29.37,28.66,28.79,141255,-0.57,-1.94
2016-03-17,28.77,29.29,28.5,29.15,153441,0.36,1.25
2016-03-18,29.25,30.31,29.205,29.9,102344,0.75,2.57
2016-03-21,29.83,30.29,29.685,30.21,103919,0.31,1.04
2016-03-22,30.04,30.61,29.79,29.96,42091,-0.25,-0.83
2016-03-23,30.01,30.01,29.4,29.52,80158,-0.44,-1.47
2016-03-24,29.45,29.9,29.17,29.85,86159,0.33,1.12
2016-03-28,29.98,30.51,29.53,29.88,106306,0.03,0.1
2016-03-29,29.95,30.46,29.82,29.98,215813,0.1,0.33
2016-03-30,30.24,30.72,29.69,30.4,160855,0.42,1.4
2016-03-31,30.45,31.03,30.37,30.64,131066,0.24,0.79
2016-04-01,30.5,31.945,30.23,31.43,182937,0.79,2.58
2016-04-04,31.65,31.75,31.03,31.26,213084,-0.17,-0.54
2016-04-05,31.3,31.34,30.84,31.12,163756,-0.14,-0.45
2016-04-06,31.25,31.52,30.98,31.29,120573,0.17,0.55
2016-04-07,31.43,31.59,30.84,31.55,129351,0.26,0.83
2016-04-08,31.87,32.2,31.6,32.19,157141,0.64,2.03
2016-04-11,32.24,32.68,32.06,32.51,214105,0.32,0.99
2016-04-12,32.46,32.54,31.99,32.16,211582,-0.35,-1.08
2016-04-13,32.25,32.45,31.15,32.07,483269,-0.09,-0.28
2016-04-14,32.15,32.419,31.86,32.03,98681,-0.04,-0.12
2016-04-15,32.06,32.82,32.06,32.49,145428,0.46,1.44
2016-04-18,32.4,32.61,32.18,32.18,177020,-0.31,-0.95
2016-04-19,32.27,32.7,32.2,32.38,291748,0.2,0.62
2016-04-20,32.25,32.45,31.58,31.58,85228,-0.8,-2.47
2016-04-21,31.93,31.98,31.56,31.56,125936,-0.02,-0.06
2016-04-22,31.5,31.85,31.24,31.58,141029,0.02,0.06
2016-04-25,31.67,31.77,31.368,31.56,135864,-0.02,-0.06
2016-04-26,31.54,31.7,31.19,31.21,233501,-0.35,-1.11
2016-04-27,31.16,31.79,31.16,31.42,145455,0.21,0.67
2016-04-28,31.37,31.88,30.675,31.17,262550,-0.25,-0.8
2016-04-29,32.69,32.71,31.405,31.69,180553,0.52,1.67
2016-05-02,31.77,32.05,31.61,31.99,258858,0.3,0.95
2016-05-03,31.87,32.08,31.09,31.14,276770,-0.85,-2.66
2016-05-04,30.88,31.07,30.62,30.82,157755,-0.32,-1.03
2016-05-05,30.93,30.99,30.15,30.38,145403,-0.44,-1.43
2016-05-06,30.17,30.467,30.01,30.4,224162,0.02,0.07
2016-05-09,30.3,30.63,30.11,30.29,221713,-0.11,-0.36
2016-05-10,30.29,30.505,30.035,30.48,188745,0.19,0.63
2016-05-11,30.22,30.37,29.98,30.16,119876,-0.32,-1.05
2016-05-12,30.41,30.7,30.0,30.4,229038,0.24,0.8
2016-05-13,30.3,30.88,30.11,30.19,134139,-0.21,-0.69
2016-05-16,30.42,30.545,30.06,30.07,377811,-0.12,-0.4
2016-05-17,29.89,30.26,28.7,28.8,305441,-1.27,-4.22
2016-05-18,28.74,29.4,28.2,28.93,434115,0.13,0.45
2016-05-19,28.85,28.96,28.53,28.81,149367,-0.12,-0.41
2016-05-20,28.98,29.4,28.89,29.34,128073,0.53,1.84
2016-05-23,29.22,29.53,29.01,29.04,81501,-0.3,-1.02
2016-05-24,29.3,29.69,29.17,29.51,133156,0.47,1.62
2016-05-25,29.81,29.81,29.43,29.43,153926,-0.08,-0.27
2016-05-26,29.49,30.0,29.49,29.87,153631,0.44,1.5
2016-05-27,29.75,30.18,28.65,30.09,99765,0.22,0.74
2016-05-31,30.07,30.58,29.985,30.5,217563,0.41,1.36
2016-06-01,30.19,31.09,30.06,30.69,238869,0.19,0.62
2016-06-02,30.67,31.06,30.47,30.64,223655,-0.05,-0.16
2016-06-03,30.505,31.2,30.21,30.9,242913,0.26,0.85
2016-06-06,30.87,31.095,30.64,30.84,148145,-0.06,-0.19
2016-06-07,30.66,31.073,30.66,30.92,106139,0.08,0.26
2016-06-08,30.86,31.08,30.73,30.73,77109,-0.19,-0.61
2016-06-09,30.55,30.97,30.55,30.65,130377,-0.08,-0.26
2016-06-10,30.45,30.82,29.97,30.31,120241,-0.34,-1.11
2016-06-13,30.04,30.46,29.87,29.88,112383,-0.43,-1.42
2016-06-14,29.92,30.1,29.445,29.47,218379,-0.41,-1.37
2016-06-15,29.42,30.21,29.21,29.87,152710,0.4,1.36
2016-06-16,29.46,30.29,29.4,30.19,115344,0.32,1.07
2016-06-17,30.06,30.175,29.45,29.52,172303,-0.67,-2.22
2016-06-20,30.06,30.75,30.06,30.6,224750,1.08,3.66
2016-06-21,30.5,30.96,29.9,30.88,147299,0.28,0.92
2016-06-22,30.84,31.52,30.84,31.48,197839,0.6,1.94
2016-06-23,31.67,31.8,31.38,31.58,224045,0.1,0.32
2016-06-24,30.24,30.4,28.43,28.53,412352,-3.05,-9.66
2016-06-27,27.64,27.75,26.22,26.28,457562,-2.25,-7.89
2016-06-28,26.67,26.68,26.05,26.23,192178,-0.05,-0.19
2016-06-29,26.43,27.24,26.16,27.19,264007,0.96,3.66
2016-06-30,27.0,27.6,26.74,27.0,236399,-0.19,-0.7
2016-07-01,26.8,27.43,26.8,26.87,231120,-0.13,-0.48
2016-07-05,27.39,27.91,26.68,26.86,200612,-0.01,-0.04
2016-07-06,26.74,26.95,26.02,26.05,164591,-0.81,-3.02
2016-07-07,26.24,26.41,25.98,26.01,125248,-0.04,-0.15
2016-07-08,26.26,27.11,26.06,27.08,207893,1.07,4.11
2016-07-11,27.15,27.49,26.95,27.45,434499,0.37,1.37
2016-07-12,27.38,28.0,27.33,27.58,360864,0.13,0.47
2016-07-13,27.54,27.92,27.54,27.65,151942,0.07,0.25
2016-07-14,28.06,28.19,26.51,26.64,293862,-1.01,-3.65
2016-07-15,26.76,26.89,26.29,26.34,314447,-0.3,-1.13
2016-07-18,26.33,26.63,26.14,26.49,234908,0.15,0.57
2016-07-19,26.47,26.61,26.195,26.43,687794,-0.06,-0.23
2016-07-20,26.67,28.139,26.445,27.93,396378,1.5,5.68
2016-07-21,27.7,28.08,27.485,27.88,789641,-0.05,-0.18
2016-07-22,27.83,28.55,27.7,28.15,306243,0.27,0.97
2016-07-25,28.19,28.45,27.95,27.99,288653,-0.16,-0.57
2016-07-26,28.0,28.41,28.0,28.14,187557,0.15,0.54
2016-07-27,28.16,28.235,28.0,28.0,110903,-0.14,-0.5
2016-07-28,28.0,28.2,27.995,28.03,178136,0.03,0.11
2016-07-29,28.12,28.29,27.98,28.07,525473,0.04,0.14
2016-08-01,27.94,28.74,27.84,28.5,214032,0.43,1.53
2016-08-02,28.38,28.6,27.87,28.23,210567,-0.27,-0.95
2016-08-03,28.13,28.44,27.61,28.37,259785,0.14,0.5
2016-08-04,28.27,28.56,28.15,28.5,260549,0.13,0.46
2016-08-05,28.56,29.187,28.56,29.11,227722,0.61,2.14
