日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-06-02,16.93,16.94,16.09,16.54,858669,-0.11,-0.66
2020-06-03,16.83,17.67,16.7301,17.63,1351109,1.09,6.59
2020-06-04,17.2,18.17,16.26,16.67,2554631,-0.96,-5.45
2020-06-05,15.82,17.37,15.72,16.31,3180102,-0.36,-2.16
2020-06-08,16.15,16.36,15.65,16.11,1956515,-0.2,-1.23
2020-06-09,15.53,16.03,15.31,15.6,1559253,-0.51,-3.17
2020-06-10,16.07,16.6201,15.96,16.17,1067751,0.57,3.65
2020-06-11,15.61,15.68,14.91,15.13,1327210,-1.04,-6.43
2020-06-12,15.77,15.83,15.11,15.49,1247211,0.36,2.38
2020-06-15,15.0,16.12,14.97,15.95,1433454,0.46,2.97
2020-06-16,16.39,16.96,16.07,16.69,2129574,0.74,4.64
2020-06-17,16.89,17.0933,16.26,16.45,1149218,-0.24,-1.44
2020-06-18,16.34,16.99,16.25,16.94,1257239,0.49,2.98
2020-06-19,16.86,17.15,16.29,16.31,2907198,-0.63,-3.72
2020-06-22,16.34,17.03,16.2,16.8,1065772,0.49,3.0
2020-06-23,17.18,18.6,17.17,17.76,2833088,0.96,5.71
2020-06-24,17.51,17.64,16.37,16.53,2176933,-1.23,-6.93
2020-06-25,16.89,17.105,16.48,16.93,1516079,0.4,2.42
2020-06-26,16.88,17.0,15.94,16.06,2264753,-0.87,-5.14
2020-06-29,16.18,16.43,15.56,16.17,1147344,0.11,0.68
2020-06-30,16.19,16.69,16.01,16.61,1311281,0.44,2.72
2020-07-01,16.57,17.43,16.41,17.31,1217796,0.7,4.21
2020-07-02,17.5,18.07,17.26,17.33,1583402,0.02,0.12
2020-07-06,17.62,17.74,17.03,17.26,1082726,-0.07,-0.4
2020-07-07,17.14,17.86,17.03,17.27,1268909,0.01,0.06
2020-07-08,17.31,18.02,17.24,18.0,1000526,0.73,4.23
2020-07-09,18.2,18.545,17.76,18.2,1115402,0.2,1.11
2020-07-10,18.11,18.145,17.6,17.79,918629,-0.41,-2.25
2020-07-13,18.0,18.09,16.66,16.79,1533672,-1.0,-5.62
2020-07-14,16.75,17.12,16.23,16.67,1072821,-0.12,-0.71
2020-07-15,16.9,17.075,16.32,16.67,1008715,0.0,0.0
2020-07-16,16.6,16.675,16.12,16.22,755694,-0.45,-2.7
2020-07-17,16.22,16.48,15.935,16.37,697180,0.15,0.92
2020-07-20,16.33,17.285,16.27,17.19,764666,0.82,5.01
2020-07-21,17.41,17.41,16.565,16.69,1174050,-0.5,-2.91
2020-07-22,16.65,16.96,16.42,16.58,681833,-0.11,-0.66
2020-07-23,16.57,17.0,16.18,16.37,799479,-0.21,-1.27
2020-07-24,16.16,16.415,15.86,16.16,483128,-0.21,-1.28
2020-07-27,16.17,16.49,16.01,16.37,485717,0.21,1.3
2020-07-28,16.34,16.51,16.045,16.12,424086,-0.25,-1.53
2020-07-29,16.28,16.75,16.28,16.63,507785,0.51,3.16
2020-07-30,16.32,16.63,15.88,16.51,684451,-0.12,-0.72
2020-07-31,16.61,16.84,16.26,16.82,591840,0.31,1.88
2020-08-03,17.0,17.38,16.82,17.36,657162,0.54,3.21
2020-08-04,17.35,17.78,17.3101,17.58,659469,0.22,1.27
2020-08-05,17.77,18.25,17.64,18.15,919075,0.57,3.24
2020-08-06,18.19,18.31,17.89,18.11,600638,-0.04,-0.22
2020-08-07,17.93,18.125,17.09,17.34,854481,-0.77,-4.25
2020-08-10,17.34,17.369,16.18,16.39,894100,-0.95,-5.48
2020-08-11,16.46,16.8,15.96,16.45,796531,0.06,0.37
2020-08-12,16.67,16.96,16.47,16.56,687904,0.11,0.67
2020-08-13,16.53,17.46,16.53,17.04,426979,0.48,2.9
2020-08-14,16.99,17.06,16.72,16.93,358539,-0.11,-0.65
2020-08-17,16.98,17.16,16.81,17.1,327721,0.17,1.0
2020-08-18,17.2,17.5,17.12,17.36,443693,0.26,1.52
2020-08-19,17.48,17.52,16.99,17.24,379212,-0.12,-0.69
2020-08-20,17.11,17.795,17.1,17.75,430137,0.51,2.96
2020-08-21,17.49,17.73,17.34,17.61,701837,-0.14,-0.79
2020-08-24,17.81,18.0,17.35,17.57,484740,-0.04,-0.23
2020-08-25,17.52,17.72,17.11,17.61,448309,0.04,0.23
2020-08-26,17.57,18.22,17.57,17.99,872103,0.38,2.16
2020-08-27,17.92,18.185,17.37,18.11,1001926,0.12,0.67
2020-08-28,18.25,19.05,18.2,18.77,914744,0.66,3.64
2020-08-31,18.77,20.01,18.77,19.86,1681241,1.09,5.81
2020-09-01,20.29,20.29,19.37,20.13,1329695,0.27,1.36
2020-09-02,20.3,20.9,19.1,19.59,1075102,-0.54,-2.68
2020-09-03,19.15,19.26,17.4126,17.53,1738163,-2.06,-10.52
2020-09-04,18.64,18.85,15.69,16.45,2194895,-1.08,-6.16
2020-09-08,16.02,17.32,15.86,16.26,1404182,-0.19,-1.16
2020-09-09,16.65,17.075,16.18,16.82,1062346,0.56,3.44
2020-09-10,16.94,17.38,16.37,16.42,949418,-0.4,-2.38
2020-09-11,16.51,16.59,15.78,15.97,731084,-0.45,-2.74
2020-09-14,16.24,16.52,16.04,16.32,760704,0.35,2.19
2020-09-15,16.47,16.64,15.76,15.92,1152844,-0.4,-2.45
2020-09-16,15.87,16.269,15.34,15.4,1086604,-0.52,-3.27
2020-09-17,15.08,15.33,14.87,15.22,676149,-0.18,-1.17
2020-09-18,15.36,15.55,14.935,15.32,1855144,0.1,0.66
2020-09-21,14.96,15.9,14.96,15.85,1494260,0.53,3.46
2020-09-22,15.99,16.085,15.29,15.7,1424412,-0.15,-0.95
2020-09-23,15.6,15.67,14.6,14.66,1203800,-1.04,-6.62
2020-09-24,14.55,15.15,14.38,15.04,858122,0.38,2.59
2020-09-25,15.0,15.5601,14.9282,15.47,803405,0.43,2.86
2020-09-28,15.68,15.73,15.28,15.41,612157,-0.06,-0.39
2020-09-29,15.48,15.74,15.32,15.41,599048,0.0,0.0
2020-09-30,15.29,15.615,15.07,15.18,856359,-0.23,-1.49
2020-10-01,15.26,15.51,15.1,15.26,885613,0.08,0.53
2020-10-02,14.86,15.8,14.63,15.65,916446,0.39,2.56
2020-10-05,15.76,15.76,15.22,15.37,723103,-0.28,-1.79
2020-10-06,15.37,15.8273,15.27,15.46,746056,0.09,0.59
2020-10-07,15.6,16.04,15.6,15.9,841095,0.44,2.85
2020-10-08,16.1,16.2,15.82,16.0,975710,0.1,0.63
2020-10-09,16.14,16.27,16.02,16.18,582860,0.18,1.13
2020-10-12,16.35,16.79,16.2,16.78,934309,0.6,3.71
2020-10-13,16.72,17.43,16.5,17.32,908076,0.54,3.22
2020-10-14,17.33,17.6052,16.89,17.34,3346726,0.02,0.12
2020-10-15,16.97,18.0,16.7405,17.98,1689172,0.64,3.69
2020-10-16,17.98,18.2901,17.73,17.75,916817,-0.23,-1.28
2020-10-19,17.79,18.23,17.67,17.88,592203,0.13,0.73
2020-10-20,18.0,18.1,17.27,17.86,5122848,-0.02,-0.11
2020-10-21,18.02,18.28,17.79,17.97,560933,0.11,0.62
2020-10-22,18.12,18.2,17.38,17.83,606112,-0.14,-0.78
2020-10-23,17.85,17.9,17.17,17.45,697601,-0.38,-2.13
2020-10-26,17.24,17.6,16.76,17.35,991379,-0.1,-0.57
2020-10-27,17.46,17.46,16.96,17.25,498714,-0.1,-0.58
2020-10-28,16.91,17.0,16.58,16.93,1134377,-0.32,-1.86
2020-10-29,17.0,17.5,16.92,17.4,906164,0.47,2.78
2020-10-30,17.25,17.25,16.33,16.58,863511,-0.82,-4.71
2020-11-02,16.6,16.81,16.14,16.58,765355,0.0,0.0
2020-11-03,16.8,17.66,16.62,17.51,750895,0.93,5.61
2020-11-04,17.7,18.4,17.56,18.3,904319,0.79,4.51
2020-11-05,18.66,19.062,18.515,18.77,888913,0.47,2.57
2020-11-06,18.75,19.25,18.3,19.21,676817,0.44,2.34
2020-11-09,19.4,20.05,18.71,18.71,1553250,-0.5,-2.6
2020-11-10,18.62,18.82,17.41,17.46,1334065,-1.25,-6.68
2020-11-11,17.72,18.31,17.54,18.03,764338,0.57,3.26
2020-11-12,18.05,18.38,17.89,17.99,435700,-0.04,-0.22
2020-11-13,18.12,18.19,17.68,18.04,367232,0.05,0.2779
2020-11-16,17.99,18.23,17.8099,18.06,535880,0.02,0.11
2020-11-17,18.04,18.29,17.74,18.28,663141,0.22,1.22
2020-11-18,18.33,18.33,17.31,17.32,813587,-0.96,-5.25
2020-11-19,17.3,17.88,17.17,17.83,594395,0.51,2.9446
2020-11-20,17.75,18.34,17.65,18.3,628219,0.47,2.64
2020-11-23,18.43,18.95,18.2,18.88,587622,0.58,3.17
2020-11-24,19.01,19.17,18.56,18.59,516392,-0.29,-1.54
2020-11-25,18.54,18.87,18.4,18.79,634395,0.2,1.08
2020-11-27,18.93,19.14,18.725,19.05,365929,0.26,1.38
2020-11-30,19.05,19.14,18.55,19.01,848687,-0.04,-0.21
2020-12-01,19.32,19.39,18.79,19.28,855540,0.27,1.42
2020-12-02,19.21,19.21,18.6,18.71,737697,-0.57,-2.96
2020-12-03,18.77,19.74,18.68,19.32,1838451,0.61,3.26
2020-12-04,17.48,17.71,15.55,15.68,6133596,-3.64,-18.84
2020-12-07,15.81,16.3,15.81,16.14,2790636,0.46,2.93
2020-12-08,16.06,16.21,15.8,15.91,1540252,-0.23,-1.43
2020-12-09,15.84,15.9,15.01,15.26,1378411,-0.65,-4.09
2020-12-10,15.11,15.42,14.9,15.28,710695,0.02,0.13
2020-12-11,15.15,15.4,14.88,15.1,925482,-0.18,-1.178
2020-12-14,15.1,15.43,15.03,15.08,1163148,-0.02,-0.13
2020-12-15,15.1,15.258,14.81,14.97,1177638,-0.11,-0.73
2020-12-16,15.05,15.46,15.01,15.45,1252755,0.48,3.21
2020-12-17,15.69,16.28,15.69,15.89,1867647,0.44,2.85
2020-12-18,15.88,16.0,15.48,15.93,2598162,0.04,0.25
2020-12-21,15.65,16.19,15.65,16.18,1327208,0.25,1.57
2020-12-22,16.4,17.28,16.32,17.05,1961845,0.87,5.38
2020-12-23,17.0,17.19,16.505,16.76,1043124,-0.29,-1.7
2020-12-24,16.84,17.07,16.6,16.89,486423,0.13,0.78
2020-12-28,17.09,17.13,16.105,16.11,987708,-0.78,-4.62
2020-12-29,16.24,16.28,15.8,15.94,841323,-0.17,-1.06
2020-12-30,15.96,16.14,15.8,15.8,544800,-0.14,-0.88
2020-12-31,15.74,15.92,15.4,15.72,625719,-0.08,-0.51
2021-01-04,15.87,16.17,15.59,15.94,1055152,0.22,1.4
2021-01-05,15.94,16.35,15.76,16.27,820952,0.33,2.07
2021-01-06,16.26,16.305,15.8,16.15,1225333,-0.12,-0.74
2021-01-07,16.37,16.77,16.25,16.73,827432,0.58,3.59
2021-01-08,16.87,17.31,16.73,17.12,1132516,0.39,2.33
2021-01-11,16.88,17.03,16.51,16.6,828386,-0.52,-3.04
2021-01-12,16.71,16.88,16.4503,16.83,739248,0.23,1.39
2021-01-13,16.88,17.1071,16.53,16.75,754897,-0.08,-0.48
2021-01-14,16.8,17.1,16.73,16.91,564827,0.16,0.96
2021-01-15,16.84,17.07,16.17,16.21,913307,-0.7,-4.14
2021-01-19,16.37,16.93,16.35,16.81,996548,0.6,3.7
2021-01-20,16.98,17.445,16.93,17.34,680432,0.53,3.1529
2021-01-21,17.47,17.52,17.0882,17.36,739763,0.02,0.12
2021-01-22,17.19,17.54,17.05,17.12,740415,-0.24,-1.3825
2021-01-25,17.26,17.52,16.5,16.99,793744,-0.13,-0.76
2021-01-26,17.14,17.14,16.69,16.77,638048,-0.22,-1.29
2021-01-27,16.45,17.54,15.86,17.34,1616886,0.57,3.4
2021-01-28,17.37,17.95,17.02,17.06,1327912,-0.28,-1.61
2021-01-29,17.02,17.215,16.45,16.87,935913,-0.19,-1.11
2021-02-01,16.96,17.295,16.65,17.17,1022582,0.3,1.78
2021-02-02,17.36,17.64,17.19,17.59,656719,0.42,2.45
2021-02-03,17.55,17.6,17.05,17.21,510798,-0.38,-2.1603
2021-02-04,17.3,17.89,17.26,17.84,466672,0.63,3.66
2021-02-05,17.97,18.13,17.82,18.12,595497,0.28,1.57
2021-02-08,18.36,18.67,17.99,18.29,1223850,0.17,0.94
2021-02-09,18.21,18.98,18.1,18.94,1028539,0.65,3.55
2021-02-10,18.97,19.08,18.25,18.5,942433,-0.44,-2.32
2021-02-11,18.49,18.84,18.31,18.71,658466,0.21,1.14
2021-02-12,18.9,20.0,18.82,19.55,1171057,0.84,4.49
2021-02-16,19.68,20.0,19.0,19.13,992519,-0.42,-2.15
2021-02-17,19.0,19.21,18.61,19.03,838421,-0.1,-0.52
2021-02-18,18.76,19.18,18.55,19.03,619593,0.0,0.0
2021-02-19,19.2,20.01,19.2,19.98,1949797,0.95,4.9921
2021-02-22,19.7,20.23,19.28,19.5,1722576,-0.48,-2.4
2021-02-23,19.0,19.01,17.71,18.2,1697872,-1.3,-6.67
2021-02-24,18.15,18.46,17.6,18.24,930634,0.04,0.2198
2021-02-25,18.1,18.27,17.01,17.09,986084,-1.15,-6.3
2021-02-26,17.24,17.4,16.56,16.92,1272181,-0.17,-0.99
2021-03-01,17.3,18.13,17.04,18.01,1100724,1.09,6.44
2021-03-02,18.15,18.26,17.7,17.72,1092045,-0.29,-1.61
2021-03-03,17.58,17.785,16.53,16.55,1940161,-1.17,-6.6
2021-03-04,13.01,15.82,13.0,14.57,6011174,-1.98,-11.96
2021-03-05,14.46,15.23,13.73,15.22,2738715,0.65,4.46
2021-03-08,15.12,15.19,13.68,13.81,1441127,-1.41,-9.26
2021-03-09,14.43,15.21,14.21,14.83,1832352,1.02,7.39
2021-03-10,14.93,15.2,14.51,14.6,997504,-0.23,-1.55
2021-03-11,14.99,15.74,14.83,15.73,1575604,1.13,7.74
2021-03-12,15.62,15.89,15.05,15.86,1585235,0.13,0.83
2021-03-15,15.87,16.38,15.56,16.38,970308,0.52,3.28
2021-03-16,16.64,16.64,15.75,15.97,665123,-0.41,-2.5
2021-03-17,15.57,16.03,15.26,15.83,718572,-0.14,-0.88
2021-03-18,15.59,15.7,14.91,14.97,943220,-0.86,-5.43
2021-03-19,15.04,15.47,14.92,15.26,1070155,0.29,1.94
2021-03-22,15.24,15.46,15.0901,15.23,930335,-0.03,-0.2
2021-03-23,15.25,15.33,14.64,14.8,1006361,-0.43,-2.82
2021-03-24,14.8,14.874,13.89,13.9,664185,-0.9,-6.08
2021-03-25,13.65,14.44,13.52,14.13,1447170,0.23,1.65
2021-03-26,14.21,14.64,13.83,14.3,632710,0.17,1.2
2021-03-29,14.26,14.26,13.54,14.03,971986,-0.27,-1.89
2021-03-30,13.99,14.27,13.72,14.15,644015,0.12,0.8553
2021-03-31,14.39,14.8163,14.39,14.48,946983,0.33,2.33
2021-04-01,14.76,15.23,14.674,14.82,823410,0.34,2.35
2021-04-05,14.93,15.09,14.5,14.68,523359,-0.14,-0.94
2021-04-06,14.65,15.235,14.5,15.05,744633,0.37,2.52
2021-04-07,14.93,15.01,14.615,14.7,564589,-0.35,-2.33
2021-04-08,14.94,15.1922,14.84,15.08,591023,0.38,2.59
2021-04-09,14.97,15.16,14.6,15.1,377409,0.02,0.1326
2021-04-12,15.1,15.28,14.835,14.89,681223,-0.21,-1.39
2021-04-13,14.88,15.27,14.65,15.14,695818,0.25,1.68
2021-04-14,15.25,15.48,14.78,14.89,507740,-0.25,-1.6513
2021-04-15,15.09,15.18,14.87,15.11,416252,0.22,1.48
2021-04-16,15.1,15.1,14.52,14.69,519857,-0.42,-2.7796
2021-04-19,14.51,14.69,13.91,14.02,761680,-0.67,-4.56
2021-04-20,14.0,14.065,13.34,13.56,693150,-0.46,-3.28
2021-04-21,13.45,14.2,13.36,14.2,946595,0.64,4.72
2021-04-22,14.32,14.57,13.81,13.82,686595,-0.38,-2.6761
2021-04-23,13.91,14.14,13.83,14.0,539258,0.18,1.3
2021-04-26,14.13,14.68,14.04,14.56,731484,0.56,4.0
2021-04-27,14.74,14.83,14.285,14.36,355778,-0.2,-1.37
2021-04-28,14.26,14.41,14.02,14.31,532302,-0.05,-0.35
2021-04-29,14.45,14.5,13.94,14.11,400634,-0.2,-1.4
2021-04-30,13.84,14.215,13.82,13.95,557612,-0.16,-1.13
2021-05-03,14.19,14.25,13.52,13.63,754336,-0.32,-2.29
2021-05-04,13.4,13.4999,12.7599,13.17,1455231,-0.46,-3.37
2021-05-05,13.31,13.5,12.93,12.99,785096,-0.18,-1.37
2021-05-06,12.93,13.07,12.43,13.06,893233,0.07,0.54
2021-05-07,13.24,13.6,13.18,13.2,762478,0.14,1.07
2021-05-10,13.07,13.18,12.46,12.5,746086,-0.7,-5.3
2021-05-11,12.01,13.07,12.01,13.0,979370,0.5,4.0
2021-05-12,12.72,12.99,12.44,12.57,893537,-0.43,-3.31
2021-05-13,12.7,13.09,12.07,12.18,958868,-0.39,-3.1026
2021-05-14,12.41,13.045,12.35,12.88,650097,0.7,5.75
2021-05-17,12.78,12.92,12.445,12.59,977641,-0.29,-2.25
2021-05-18,12.72,13.11,12.6,12.86,1878212,0.27,2.14
2021-05-19,12.56,12.84,12.4662,12.6,2045224,-0.26,-2.02
2021-05-20,12.7,12.945,12.56,12.62,823950,0.02,0.16
2021-05-21,12.72,12.815,12.41,12.48,2044912,-0.14,-1.11
2021-05-24,12.6,12.63,12.44,12.6,1398048,0.12,0.96
2021-05-25,12.69,12.74,12.57,12.59,1280795,-0.01,-0.08
2021-05-26,12.71,12.85,12.46,12.53,2768776,-0.06,-0.48
2021-05-27,12.5,12.57,12.03,12.31,5311426,-0.22,-1.76
2021-05-28,14.9,15.06,14.31,14.47,7883553,2.16,17.5467
2021-06-01,14.46,14.59,13.62,13.68,2217829,-0.79,-5.46
2021-06-02,13.72,14.44,13.68,14.3,2606839,0.62,4.53
2021-06-03,14.17,14.3,13.99,14.09,2623278,-0.21,-1.47
2021-06-04,14.14,14.28,13.995,14.08,1319174,-0.01,-0.07
2021-06-07,14.08,14.23,14.04,14.1,2266382,0.02,0.14
2021-06-08,14.18,14.465,14.15,14.41,1284848,0.31,2.1986
2021-06-09,14.49,14.85,14.47,14.49,1132486,0.08,0.56
2021-06-10,14.45,14.5,14.235,14.48,1127487,-0.01,-0.07
2021-06-11,14.43,14.5348,14.39,14.47,977725,-0.01,-0.07
2021-06-14,14.5,15.17,14.5,14.98,2926455,0.51,3.52
2021-06-15,14.98,14.98,13.89,13.91,1143760,-1.07,-7.14
2021-06-16,13.83,14.11,13.6,13.91,1398837,0.0,0.0
2021-06-17,13.63,14.41,13.63,14.06,1518682,0.15,1.08
2021-06-18,13.98,14.15,13.7941,14.0,1478931,-0.06,-0.43
2021-06-21,13.96,14.0,13.57,13.75,978485,-0.25,-1.79
2021-06-22,13.73,14.4,13.705,14.39,2164173,0.64,4.65
2021-06-23,14.34,15.01,14.3,14.96,1252173,0.57,3.96
2021-06-24,15.07,15.106,14.48,14.52,951390,-0.44,-2.94
2021-06-25,14.54,14.68,14.26,14.57,2104365,0.05,0.34
2021-06-28,14.64,14.885,14.5,14.81,779274,0.24,1.65
2021-06-29,14.84,14.845,14.59,14.64,527089,-0.17,-1.15
2021-06-30,14.57,14.63,14.2682,14.29,799368,-0.35,-2.39
2021-07-01,14.26,14.56,14.22,14.46,827278,0.17,1.19
2021-07-02,14.55,14.7307,14.0,14.01,629971,-0.45,-3.11
2021-07-06,14.08,14.28,13.78,13.87,480439,-0.14,-1.0
2021-07-07,13.86,13.995,13.67,13.71,788796,-0.16,-1.15
2021-07-08,13.42,13.88,13.3,13.7,891741,-0.01,-0.07
2021-07-09,13.67,13.98,13.525,13.94,616628,0.24,1.75
2021-07-12,13.96,14.09,13.63,13.86,945615,-0.08,-0.57
2021-07-13,13.82,13.83,13.31,13.32,690482,-0.54,-3.9
2021-07-14,13.49,13.5,12.97,13.01,784848,-0.31,-2.33
2021-07-15,13.03,13.13,12.49,12.6,905477,-0.41,-3.15
2021-07-16,12.74,12.84,12.46,12.52,621519,-0.08,-0.63
2021-07-19,12.35,12.63,12.12,12.38,872186,-0.14,-1.12
2021-07-20,12.48,12.83,12.2,12.61,935870,0.23,1.8578
2021-07-21,12.67,13.17,12.6,13.17,868136,0.56,4.4409
2021-07-22,13.12,13.18,12.85,12.88,494041,-0.29,-2.2
2021-07-23,12.9,13.165,12.77,13.07,481232,0.19,1.48
2021-07-26,13.1,13.21,12.98,13.12,460887,0.05,0.38
2021-07-27,13.0,13.11,12.47,12.74,615457,-0.38,-2.9
2021-07-28,12.87,13.285,12.8118,13.23,679528,0.49,3.85
2021-07-29,13.17,13.615,13.12,13.37,633434,0.14,1.06
2021-07-30,13.19,13.38,13.0,13.03,554990,-0.34,-2.54
2021-08-02,13.01,13.125,12.8,12.93,625513,-0.1,-0.77
2021-08-03,12.92,12.92,12.6,12.76,518559,-0.17,-1.31
2021-08-04,12.68,12.895,12.635,12.71,588503,-0.05,-0.39
2021-08-05,12.68,13.0339,12.6,12.98,489543,0.27,2.1243
2021-08-06,13.03,13.17,12.88,12.9,481927,-0.08,-0.62
2021-08-09,12.87,12.92,12.62,12.74,424033,-0.16,-1.24
2021-08-10,12.75,12.83,12.415,12.57,611986,-0.17,-1.33
2021-08-11,12.65,12.83,12.52,12.64,755406,0.07,0.56
2021-08-12,12.59,12.77,12.49,12.58,643961,-0.06,-0.47
2021-08-13,12.59,12.76,12.425,12.59,522733,0.01,0.0795
2021-08-16,12.46,12.57,12.215,12.39,903729,-0.2,-1.59
2021-08-17,12.25,12.35,11.87,12.09,1083711,-0.3,-2.4213
2021-08-18,12.01,12.44,11.915,12.2,1245377,0.11,0.9098
2021-08-19,12.13,12.34,12.04,12.08,749726,-0.12,-0.98
2021-08-20,12.05,12.35,12.03,12.23,1967033,0.15,1.24
2021-08-23,12.26,12.71,12.21,12.68,772205,0.45,3.6795
2021-08-24,12.715,13.03,12.63,13.03,621898,0.35,2.76
2021-08-25,12.99,13.22,12.98,13.05,622599,0.02,0.15
2021-08-26,13.3,13.35,12.825,12.86,503740,-0.19,-1.4559
2021-08-27,12.78,13.275,12.78,13.14,539496,0.28,2.1773
2021-08-30,13.25,13.51,13.13,13.51,744936,0.37,2.82
2021-08-31,13.52,13.63,13.39,13.52,593836,0.01,0.07
2021-09-01,13.6,13.9,13.59,13.86,787832,0.34,2.51
2021-09-02,13.9,14.07,13.705,13.91,1517150,0.05,0.36
2021-09-03,11.98,13.31,11.775,13.03,4659691,-0.88,-6.33
2021-09-07,12.76,12.98,12.3,12.75,1908777,-0.28,-2.15
2021-09-08,12.67,12.99,12.64,12.73,1015108,-0.02,-0.16
2021-09-09,12.58,12.985,12.52,12.84,1005332,0.11,0.86
2021-09-10,13.0,13.04,12.7,12.73,737106,-0.11,-0.86
2021-09-13,12.79,12.995,12.51,12.85,832502,0.12,0.94
2021-09-14,12.98,13.12,12.35,12.44,695267,-0.41,-3.1907
2021-09-15,12.51,12.64,12.3,12.62,814673,0.18,1.45
2021-09-16,12.54,12.81,12.47,12.77,630640,0.15,1.19
2021-09-17,12.85,13.005,12.653,12.83,1436901,0.06,0.47
2021-09-20,12.46,12.64,12.12,12.3,965379,-0.53,-4.13
2021-09-21,12.35,12.44,12.09,12.16,839682,-0.14,-1.1382
2021-09-22,12.21,12.41,12.11,12.32,570154,0.16,1.32
2021-09-23,12.41,12.76,12.26,12.73,538985,0.41,3.33
2021-09-24,12.6,12.68,12.52,12.61,423311,-0.12,-0.94
2021-09-27,12.58,12.74,12.42,12.47,672285,-0.14,-1.1102
2021-09-28,12.28,12.4,12.04,12.06,1107543,-0.41,-3.29
2021-09-29,12.1,12.18,11.89,11.94,673344,-0.12,-1.0
2021-09-30,11.97,12.1,11.91,12.03,669237,0.09,0.75
2021-10-01,12.02,12.19,11.84,12.07,765364,0.04,0.33
2021-10-04,12.07,12.07,11.27,11.28,999487,-0.79,-6.55
2021-10-05,11.28,11.49,11.22,11.36,515808,0.08,0.71
2021-10-06,11.23,11.57,11.21,11.42,587475,0.06,0.53
2021-10-07,11.57,11.89,11.52,11.68,494130,0.26,2.28
2021-10-08,11.67,11.79,11.355,11.38,424602,-0.3,-2.57
2021-10-11,11.26,11.4,11.01,11.01,650696,-0.37,-3.25
2021-10-12,11.0,11.31,10.98,11.22,466112,0.21,1.9074
2021-10-13,11.33,11.51,11.24,11.49,660346,0.27,2.41
2021-10-14,11.68,11.9,11.6,11.71,880570,0.22,1.91
2021-10-15,11.89,11.89,11.41,11.46,889019,-0.25,-2.1349
2021-10-18,11.46,11.985,11.4,11.93,838861,0.47,4.1
2021-10-19,11.96,12.19,11.83,12.11,754026,0.18,1.51
2021-10-20,12.17,12.53,12.06,12.47,943973,0.36,2.9727
2021-10-21,12.53,12.87,12.4,12.74,810777,0.27,2.17
2021-10-22,12.69,12.83,12.48,12.52,552904,-0.22,-1.7268
2021-10-25,12.43,12.62,12.289,12.51,547498,-0.01,-0.08
2021-10-26,12.6,12.81,12.49,12.65,717618,0.14,1.12
2021-10-27,12.64,12.68,12.44,12.5,624473,-0.15,-1.19
2021-10-28,12.57,13.13,12.54,12.85,1070143,0.35,2.8
2021-10-29,12.89,12.99,12.54,12.59,1427573,-0.26,-2.02
2021-11-01,12.53,12.97,12.53,12.97,909686,0.38,3.02
2021-11-02,12.92,12.94,12.61,12.73,456811,-0.24,-1.8504
2021-11-03,12.69,12.91,12.51,12.66,825804,-0.07,-0.55
2021-11-04,12.77,12.9,12.43,12.57,933684,-0.09,-0.71
2021-11-05,12.67,12.8684,12.44,12.64,1376856,0.07,0.5569
2021-11-08,12.65,12.76,12.51,12.52,546856,-0.12,-0.95
2021-11-09,12.52,12.61,12.18,12.25,719123,-0.27,-2.16
2021-11-10,12.09,12.45,11.775,11.8,970687,-0.45,-3.67
2021-11-11,11.89,11.95,11.55,11.6,657791,-0.2,-1.69
2021-11-12,11.61,11.925,11.56,11.82,927235,0.22,1.9
2021-11-15,11.83,11.91,11.68,11.75,668919,-0.07,-0.5922
2021-11-16,11.75,11.815,11.5899,11.75,1813637,0.0,0.0
2021-11-17,11.69,11.88,11.325,11.5,802521,-0.25,-2.1277
2021-11-18,11.59,11.61,11.0401,11.21,1184474,-0.29,-2.5217
2021-11-19,11.16,11.4,10.76,10.84,1642218,-0.37,-3.3006
2021-11-22,10.85,10.91,10.2501,10.46,1201642,-0.38,-3.51
2021-11-23,10.39,10.52,9.97,10.29,1334335,-0.17,-1.6252
2021-11-24,10.15,10.25,9.92,10.1,1241309,-0.19,-1.85
2021-11-26,9.88,10.07,9.66,9.78,948015,-0.32,-3.17
2021-11-29,9.97,10.09,9.67,9.93,1485683,0.15,1.53
2021-11-30,9.84,10.09,9.395,9.66,1595188,-0.27,-2.72
2021-12-01,9.94,9.98,8.89,9.15,1910356,-0.51,-5.28
2021-12-02,9.175,9.51,8.98,9.43,1925646,0.28,3.06
2021-12-03,9.96,10.76,9.95,10.24,2086134,0.81,8.59
2021-12-06,10.25,10.47,9.87,10.37,1452714,0.13,1.27
2021-12-07,10.535,10.82,10.43,10.63,1844231,0.26,2.51
2021-12-08,10.63,10.965,10.43,10.89,2586675,0.26,2.45
2021-12-09,10.8,10.9092,10.51,10.61,1399803,-0.28,-2.57
2021-12-10,10.735,10.76,10.27,10.31,876070,-0.3,-2.83
2021-12-13,10.19,10.58,10.19,10.41,1275835,0.1,0.9699
2021-12-14,10.28,10.48,10.025,10.28,1065030,-0.13,-1.25
2021-12-15,10.18,10.545,9.98,10.48,1341342,0.2,1.95
2021-12-16,10.54,10.59,10.2,10.38,1042569,-0.1,-0.95
2021-12-17,10.31,10.81,10.19,10.79,1737485,0.41,3.95
