日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-07-03,37.7,38.31,37.635,38.28,182457,0.53,1.4
2012-07-04,38.28,38.28,38.28,38.28,0,0.0,0.0
2012-07-05,38.14,38.6,37.63,38.39,185861,0.11,0.29
2012-07-06,38.06,38.208,36.76,37.04,287646,-1.35,-3.52
2012-07-09,37.03,37.65,36.78,37.17,313947,0.13,0.35
2012-07-10,37.17,37.54,36.08,36.23,481074,-0.94,-2.53
2012-07-11,36.23,36.59,35.47,35.98,340554,-0.25,-0.69
2012-07-12,35.7,35.797,35.07,35.3,211296,-0.68,-1.89
2012-07-13,35.48,36.21,35.26,36.0,189228,0.7,1.98
2012-07-16,35.95,36.254,35.24,35.81,138402,-0.19,-0.53
2012-07-17,35.95,36.32,35.28,35.86,205445,0.05,0.14
2012-07-18,35.79,37.55,35.79,36.99,195535,1.13,3.15
2012-07-19,37.27,37.716,36.815,36.89,311677,-0.1,-0.27
2012-07-20,36.66,36.73,36.13,36.38,154283,-0.51,-1.38
2012-07-23,35.5,35.75,35.02,35.27,291728,-1.11,-3.05
2012-07-24,35.2,35.358,34.55,34.94,504525,-0.33,-0.94
2012-07-25,38.98,39.88,37.35,37.6,1435071,2.66,7.61
2012-07-26,38.43,38.43,36.807,37.61,400565,0.01,0.03
2012-07-27,37.71,37.8,37.091,37.66,373725,0.05,0.13
2012-07-30,37.53,37.85,36.48,36.84,217622,-0.82,-2.18
2012-07-31,36.83,37.56,36.78,36.95,192707,0.11,0.3
2012-08-01,37.04,37.14,36.254,36.48,254970,-0.47,-1.27
2012-08-02,36.22,37.134,36.02,36.52,192204,0.04,0.11
2012-08-03,37.0,37.8,36.65,37.45,213414,0.93,2.55
2012-08-06,37.66,38.559,37.452,38.33,226453,0.88,2.35
2012-08-07,38.4,39.63,38.4,39.26,269835,0.93,2.43
2012-08-08,39.15,39.36,38.98,39.06,153227,-0.2,-0.51
2012-08-09,39.08,39.54,38.831,39.18,176385,0.12,0.31
2012-08-10,39.11,39.28,38.87,39.22,132146,0.04,0.1
2012-08-13,39.1,39.15,38.59,38.99,158581,-0.23,-0.59
2012-08-14,39.1,39.66,38.82,38.99,247172,0.0,0.0
2012-08-15,39.0,39.85,38.574,39.37,263813,0.38,0.97
2012-08-16,39.46,39.99,39.35,39.85,192886,0.48,1.22
2012-08-17,39.91,40.33,39.65,40.21,166037,0.36,0.9
2012-08-20,39.91,40.1,39.57,39.76,208277,-0.45,-1.12
2012-08-21,39.79,40.35,38.96,39.03,250309,-0.73,-1.84
2012-08-22,38.97,39.216,38.55,38.74,182051,-0.29,-0.74
2012-08-23,38.6,38.81,37.87,38.16,216889,-0.58,-1.5
2012-08-24,38.14,38.21,37.7,38.1,188693,-0.06,-0.16
2012-08-27,38.24,38.83,37.88,37.95,201802,-0.15,-0.39
2012-08-28,37.99,38.26,37.8,38.06,230259,0.11,0.29
2012-08-29,38.16,39.08,37.81,38.89,328013,0.83,2.18
2012-08-30,38.55,38.7,37.74,37.93,174747,-0.96,-2.47
2012-08-31,38.25,38.56,37.69,38.24,175321,0.31,0.82
2012-09-03,38.24,38.24,38.24,38.24,0,0.0,0.0
2012-09-04,38.12,38.75,37.38,38.46,145281,0.22,0.58
2012-09-05,38.4,38.61,37.46,37.54,247409,-0.92,-2.39
2012-09-06,37.87,38.66,37.87,38.57,236706,1.03,2.74
2012-09-07,38.35,38.78,37.84,38.34,335238,-0.23,-0.6
2012-09-10,38.17,38.59,37.811,38.16,155762,-0.18,-0.47
2012-09-11,38.11,38.32,37.85,38.04,107673,-0.12,-0.31
2012-09-12,38.4,38.97,38.06,38.79,156982,0.75,1.97
2012-09-13,38.82,39.14,38.37,38.84,202589,0.05,0.13
2012-09-14,38.85,39.71,38.85,39.38,116617,0.54,1.39
2012-09-17,39.2,39.2,38.245,38.48,134723,-0.9,-2.29
2012-09-18,37.27,38.605,37.27,38.35,275871,-0.13,-0.34
2012-09-19,38.29,38.724,38.01,38.12,177251,-0.23,-0.6
2012-09-20,37.86,38.42,37.261,37.48,126553,-0.64,-1.68
2012-09-21,37.76,37.97,37.27,37.58,1023632,0.1,0.27
2012-09-24,37.37,37.9,37.31,37.47,199393,-0.11,-0.29
2012-09-25,37.69,37.867,36.17,36.18,168105,-1.29,-3.44
2012-09-26,36.07,36.39,35.3,35.86,171975,-0.32,-0.88
2012-09-27,36.03,37.02,36.03,36.91,180605,1.05,2.93
2012-09-28,36.68,37.075,36.3,36.76,246613,-0.15,-0.41
2012-10-01,36.83,36.9,36.1,36.592,301211,-0.17,-0.46
2012-10-02,36.61,37.19,36.58,37.04,222376,0.45,1.23
2012-10-03,37.0,37.21,36.665,37.04,153627,0.0,0.0
2012-10-04,37.18,37.46,36.71,37.32,138418,0.28,0.76
2012-10-05,37.4,37.735,37.09,37.21,124659,-0.11,-0.29
2012-10-08,37.9,37.9,36.92,37.01,186675,-0.2,-0.54
2012-10-09,36.89,36.94,36.03,36.22,151233,-0.79,-2.13
2012-10-10,36.16,36.41,35.71,35.8,132969,-0.42,-1.16
2012-10-11,36.16,36.53,36.01,36.29,101478,0.49,1.37
2012-10-12,36.24,36.41,36.03,36.21,124695,-0.08,-0.22
2012-10-15,36.16,36.8,36.05,36.69,145525,0.48,1.33
2012-10-16,36.75,37.57,36.75,37.072,322176,0.38,1.04
2012-10-17,36.89,37.24,36.46,36.76,210604,-0.31,-0.84
2012-10-18,36.67,36.719,35.35,35.6,283120,-1.16,-3.16
2012-10-19,35.41,35.64,35.0,35.54,379272,-0.06,-0.17
2012-10-22,35.42,36.01,35.27,35.64,227704,0.1,0.28
2012-10-23,35.18,36.91,35.18,36.11,403460,0.47,1.32
2012-10-24,39.67,41.63,39.02,41.03,1535119,4.92,13.63
2012-10-25,41.85,41.85,40.08,40.4,667774,-0.63,-1.54
2012-10-26,40.61,41.54,40.61,40.76,557117,0.36,0.89
2012-10-29,40.76,40.76,40.76,40.76,0,0.0,0.0
2012-10-30,40.76,40.76,40.76,40.76,0,0.0,0.0
2012-10-31,40.69,40.69,39.42,40.42,469710,-0.34,-0.83
2012-11-01,40.39,42.09,40.19,41.805,636252,1.39,3.44
2012-11-02,41.72,41.81,40.54,40.78,490948,-1.03,-2.46
2012-11-05,40.83,41.25,40.6,41.06,335596,0.28,0.69
2012-11-06,41.19,41.9,40.99,41.19,348040,0.13,0.32
2012-11-07,40.9,41.2,40.33,40.91,396603,-0.28,-0.68
2012-11-08,41.06,41.5,40.74,40.776,181439,-0.13,-0.32
2012-11-09,40.6,41.37,40.5,41.12,311734,0.34,0.83
2012-11-12,41.15,41.63,40.94,41.11,128751,-0.01,-0.02
2012-11-13,40.75,41.33,40.75,40.91,173164,-0.2,-0.49
2012-11-14,41.29,41.29,40.042,40.2,252514,-0.71,-1.74
2012-11-15,40.0,40.68,39.58,39.64,177872,-0.56,-1.39
2012-11-16,39.86,39.969,38.75,39.478,201550,-0.16,-0.4
2012-11-19,39.89,40.299,39.46,40.07,147764,0.59,1.49
2012-11-20,39.92,40.23,39.36,40.02,141847,-0.05,-0.12
2012-11-21,40.06,40.23,39.62,40.14,63858,0.12,0.3
2012-11-22,40.14,40.14,40.14,40.14,0,0.0,0.0
2012-11-23,40.14,40.87,39.865,40.85,82958,0.71,1.77
2012-11-26,41.02,41.98,40.53,41.4,343544,0.55,1.35
2012-11-27,41.3,41.53,40.61,40.65,195704,-0.75,-1.81
2012-11-28,40.23,40.38,39.05,40.34,503522,-0.31,-0.76
2012-11-29,40.67,41.2,39.69,41.13,133621,0.79,1.96
2012-11-30,41.06,41.87,40.8,41.82,286448,0.69,1.68
2012-12-03,41.92,41.93,41.15,41.42,161849,-0.4,-0.96
2012-12-04,41.35,42.0,41.16,41.67,184026,0.25,0.6
2012-12-05,41.71,42.0,41.34,41.45,137227,-0.22,-0.53
2012-12-06,41.5,42.1,41.12,41.83,153040,0.38,0.92
2012-12-07,41.95,42.08,41.44,41.82,116752,-0.01,-0.02
2012-12-10,41.89,42.0,41.65,41.97,108204,0.15,0.36
2012-12-11,42.1,42.81,41.92,42.56,284668,0.59,1.41
2012-12-12,42.87,42.95,41.89,42.29,277005,-0.27,-0.63
2012-12-13,42.59,42.88,41.97,42.25,230516,-0.04,-0.09
2012-12-14,42.2,42.75,41.98,42.52,223696,0.27,0.64
2012-12-17,42.55,42.64,41.86,42.08,193077,-0.44,-1.03
2012-12-18,42.22,42.93,41.96,42.74,259156,0.66,1.57
2012-12-19,42.85,42.95,42.31,42.357,124260,-0.38,-0.89
2012-12-20,42.27,42.72,41.81,42.4,274724,0.04,0.09
2012-12-21,41.56,42.48,41.1,41.74,899941,-0.66,-1.56
2012-12-24,41.81,42.22,41.61,42.03,63188,0.29,0.69
2012-12-25,42.03,42.03,42.03,42.03,0,0.0,0.0
2012-12-26,42.07,42.98,41.71,41.96,179418,-0.07,-0.17
2012-12-27,42.02,42.09,41.24,41.67,180484,-0.29,-0.69
2012-12-28,41.4,41.87,41.33,41.49,117271,-0.18,-0.43
2012-12-31,41.32,42.0,41.15,41.799,308802,0.31,0.75
2013-01-01,41.8,41.8,41.8,41.8,0,0.0,0.0
2013-01-02,42.56,43.52,42.09,43.52,628124,1.72,4.11
2013-01-03,43.52,43.99,43.06,43.44,302683,-0.08,-0.18
2013-01-04,43.8,43.8,42.93,43.09,168356,-0.35,-0.81
2013-01-07,42.73,43.0,42.25,42.34,205511,-0.75,-1.74
2013-01-08,42.21,42.625,41.58,41.61,292511,-0.73,-1.72
2013-01-09,41.56,41.78,41.09,41.33,285883,-0.28,-0.67
2013-01-10,41.85,42.08,41.04,41.46,312563,0.13,0.31
2013-01-11,41.5,41.79,41.1,41.47,160362,0.01,0.02
2013-01-14,41.21,41.64,40.83,41.39,141285,-0.08,-0.19
2013-01-15,40.99,41.42,40.83,40.99,208614,-0.4,-0.97
2013-01-16,41.0,41.379,40.8,41.21,207964,0.22,0.54
2013-01-17,41.46,42.63,41.36,42.17,391766,0.96,2.33
2013-01-18,41.8,42.51,41.75,42.44,270797,0.27,0.64
2013-01-21,42.44,42.44,42.44,42.44,0,0.0,0.0
2013-01-22,42.36,42.44,41.95,42.09,172337,-0.35,-0.82
2013-01-23,42.0,42.335,41.95,42.14,91249,0.05,0.12
2013-01-24,42.01,42.2,41.61,42.05,310376,-0.09,-0.21
2013-01-25,42.1,43.04,42.05,42.81,193494,0.76,1.81
2013-01-28,43.18,43.9,43.18,43.74,367534,0.93,2.17
2013-01-29,43.6,43.87,42.98,43.34,222139,-0.4,-0.91
2013-01-30,43.21,47.41,43.21,44.82,1690915,1.48,3.41
2013-01-31,45.03,45.03,43.26,43.64,835886,-1.18,-2.63
2013-02-01,43.76,44.18,43.6,43.89,619673,0.25,0.57
2013-02-04,43.58,44.33,43.213,43.43,597780,-0.46,-1.05
2013-02-05,43.57,44.169,43.45,44.06,463220,0.63,1.45
2013-02-06,43.88,44.2,43.27,43.75,309671,-0.31,-0.7
2013-02-07,43.61,43.802,42.94,43.29,151995,-0.46,-1.05
2013-02-08,43.45,43.8,43.362,43.65,242812,0.36,0.83
2013-02-11,43.62,43.79,43.24,43.46,168933,-0.19,-0.44
2013-02-12,43.36,44.09,43.36,43.98,311336,0.52,1.2
2013-02-13,44.07,44.18,42.96,43.91,262904,-0.07,-0.16
2013-02-14,43.68,44.04,43.45,44.02,322181,0.11,0.25
2013-02-15,43.99,43.99,43.01,43.4,196329,-0.62,-1.41
2013-02-18,43.4,43.4,43.4,43.4,0,0.0,0.0
2013-02-19,43.12,43.72,43.12,43.66,292616,0.26,0.6
2013-02-20,43.64,43.92,42.63,42.99,393097,-0.67,-1.53
2013-02-21,42.92,43.25,41.77,42.2,353696,-0.79,-1.84
2013-02-22,42.49,43.09,42.02,42.27,275606,0.07,0.17
2013-02-25,42.36,42.36,41.57,41.59,290216,-0.68,-1.61
2013-02-26,41.79,41.95,41.24,41.85,290341,0.26,0.63
2013-02-27,41.77,42.35,41.77,42.06,242210,0.21,0.5
2013-02-28,42.01,42.36,41.48,41.52,269183,-0.54,-1.28
2013-03-01,41.25,41.53,40.26,41.09,353117,-0.43,-1.04
2013-03-04,41.37,42.42,41.01,41.1,629016,0.01,0.02
2013-03-05,41.23,41.7,40.91,41.68,281482,0.58,1.41
2013-03-06,41.78,41.899,41.35,41.49,303214,-0.19,-0.46
2013-03-07,41.7,42.06,41.45,41.95,342740,0.46,1.11
2013-03-08,42.23,42.5,41.64,41.96,297025,0.01,0.02
2013-03-11,41.85,42.17,41.61,41.81,203902,-0.15,-0.36
2013-03-12,41.69,41.9,41.41,41.73,185696,-0.08,-0.19
2013-03-13,41.86,41.865,41.46,41.71,180206,-0.02,-0.05
2013-03-14,41.95,42.18,41.84,42.02,221529,0.31,0.74
2013-03-15,41.8,41.88,41.05,41.24,319918,-0.78,-1.86
2013-03-18,40.83,41.26,40.69,41.01,162198,-0.23,-0.56
2013-03-19,41.11,41.145,40.08,40.96,284721,-0.05,-0.12
2013-03-20,41.17,41.31,40.26,41.21,300647,0.25,0.61
2013-03-21,40.92,40.92,39.9,40.29,247797,-0.92,-2.23
2013-03-22,40.42,40.73,39.93,40.04,230747,-0.25,-0.62
2013-03-25,40.19,40.32,39.84,40.05,249645,0.01,0.02
2013-03-26,40.16,40.4,40.117,40.24,314151,0.19,0.47
2013-03-27,40.1,40.74,39.65,40.57,340288,0.33,0.82
2013-03-28,40.5,41.43,40.38,41.36,319564,0.79,1.95
2013-03-29,41.36,41.36,41.36,41.36,0,0.0,0.0
2013-04-01,41.17,41.22,40.35,40.56,317828,-0.8,-1.93
2013-04-02,40.82,40.82,39.78,39.99,225405,-0.57,-1.41
2013-04-03,39.97,39.975,38.77,39.01,221787,-0.98,-2.45
2013-04-04,38.94,39.48,38.76,39.39,137916,0.38,0.97
2013-04-05,38.71,39.3,38.04,39.25,284037,-0.14,-0.36
2013-04-08,39.27,40.35,39.245,40.31,213566,1.06,2.7
2013-04-09,40.25,40.69,39.91,40.41,114227,0.1,0.25
2013-04-10,40.47,41.66,40.45,41.61,255895,1.2,2.97
2013-04-11,42.08,43.95,41.96,43.4,754058,1.79,4.3
2013-04-12,44.0,44.0,42.23,42.44,467580,-0.96,-2.21
2013-04-15,42.24,42.48,41.93,42.03,422178,-0.41,-0.97
2013-04-16,42.33,42.419,41.73,42.3,151974,0.27,0.64
2013-04-17,42.01,42.01,40.53,40.75,299031,-1.55,-3.66
2013-04-18,40.89,41.11,40.18,40.63,254762,-0.12,-0.29
2013-04-19,40.6,41.08,39.91,40.93,186204,0.3,0.74
2013-04-22,41.04,41.23,39.87,40.91,228493,-0.02,-0.05
2013-04-23,41.21,42.27,41.12,42.02,379095,1.11,2.71
2013-04-24,40.0,42.73,38.64,39.49,1102133,-2.53,-6.02
2013-04-25,39.42,39.64,39.08,39.5,583099,0.01,0.03
2013-04-26,39.37,39.48,39.19,39.32,290291,-0.18,-0.46
2013-04-29,39.56,39.64,39.3,39.47,200163,0.15,0.38
2013-04-30,39.38,39.72,39.21,39.71,248604,0.24,0.61
2013-05-01,39.52,39.92,38.89,38.96,282314,-0.75,-1.89
2013-05-02,38.92,39.5,38.865,39.43,227568,0.47,1.21
2013-05-03,39.71,39.79,39.47,39.68,307344,0.25,0.63
2013-05-06,39.7,40.26,39.68,40.05,490968,0.37,0.93
2013-05-07,40.2,40.4,40.05,40.39,316524,0.34,0.85
2013-05-08,40.32,41.02,40.141,41.0,253455,0.61,1.51
2013-05-09,40.87,41.78,40.84,41.22,289885,0.22,0.54
2013-05-10,41.23,41.41,40.87,41.19,151990,-0.03,-0.07
2013-05-13,41.04,41.19,40.65,40.71,166881,-0.48,-1.17
2013-05-14,40.59,41.055,40.38,40.64,271296,-0.07,-0.17
2013-05-15,40.35,41.38,40.35,41.36,237405,0.72,1.77
2013-05-16,41.15,41.799,41.06,41.46,208075,0.1,0.24
2013-05-17,41.5,42.0,41.21,41.94,264980,0.48,1.16
2013-05-20,41.87,42.88,41.63,42.67,529630,0.73,1.74
2013-05-21,42.82,43.66,42.56,43.26,416166,0.59,1.38
2013-05-22,43.17,43.95,42.98,43.41,673083,0.15,0.35
2013-05-23,43.04,43.15,42.7,42.9,540864,-0.51,-1.17
2013-05-24,42.55,42.88,41.84,41.94,184570,-0.96,-2.24
2013-05-27,41.94,41.94,41.94,41.94,0,0.0,0.0
2013-05-28,42.28,42.48,41.62,41.68,460384,-0.26,-0.62
2013-05-29,41.43,42.03,41.43,41.9,249862,0.22,0.53
2013-05-30,42.0,43.15,42.0,43.0,177561,1.1,2.63
2013-05-31,42.84,43.22,42.47,43.05,223237,0.05,0.12
2013-06-03,42.95,43.11,42.191,42.78,188754,-0.27,-0.63
2013-06-04,43.06,43.5,42.39,42.65,287989,-0.13,-0.3
2013-06-05,42.44,42.64,41.99,42.29,147498,-0.36,-0.84
2013-06-06,42.27,42.65,41.82,42.5,175496,0.21,0.5
2013-06-07,42.66,43.01,42.17,42.75,127148,0.25,0.59
2013-06-10,42.81,43.23,42.41,43.01,235936,0.26,0.61
2013-06-11,42.45,42.64,41.82,41.94,96121,-1.07,-2.49
2013-06-12,42.28,42.28,40.87,41.16,186789,-0.78,-1.86
2013-06-13,41.07,41.46,40.685,41.42,286099,0.26,0.63
2013-06-14,41.3,41.75,41.085,41.67,140907,0.25,0.6
2013-06-17,41.91,42.3,41.45,42.09,220526,0.42,1.01
2013-06-18,42.2,42.97,42.2,42.71,160629,0.62,1.47
2013-06-19,42.83,43.0,42.28,42.29,178609,-0.42,-0.98
2013-06-20,41.86,42.955,41.04,41.26,184957,-1.03,-2.44
2013-06-21,41.35,41.74,40.86,41.51,289637,0.25,0.61
2013-06-24,41.27,41.44,40.16,40.66,203062,-0.85,-2.05
2013-06-25,40.97,41.14,40.2,41.08,231347,0.42,1.03
2013-06-26,41.39,41.39,40.6,40.66,224185,-0.42,-1.02
2013-06-27,40.96,41.31,40.44,41.17,83544,0.51,1.25
2013-06-28,40.99,41.76,40.97,41.41,244384,0.24,0.58
2013-07-01,41.62,43.01,41.62,42.92,293483,1.51,3.65
2013-07-02,43.03,43.38,42.52,42.74,204815,-0.18,-0.42
2013-07-03,42.74,43.02,42.56,42.72,70259,-0.02,-0.05
2013-07-04,42.72,42.72,42.72,42.72,0,0.0,0.0
2013-07-05,42.92,43.93,42.836,43.92,219089,1.2,2.81
2013-07-08,43.88,43.88,43.36,43.41,135270,-0.51,-1.16
2013-07-09,43.7,44.37,43.59,44.05,122778,0.64,1.47
2013-07-10,43.98,44.57,43.77,44.45,107020,0.4,0.91
2013-07-11,44.75,45.11,44.25,44.52,206001,0.07,0.16
2013-07-12,44.59,45.55,44.3,45.21,154339,0.69,1.55
2013-07-15,45.19,45.53,44.73,45.35,101431,0.14,0.31
2013-07-16,45.13,45.57,45.13,45.49,125697,0.14,0.31
2013-07-17,45.53,45.89,45.164,45.48,117002,-0.01,-0.02
2013-07-18,45.4,45.97,45.33,45.65,364522,0.17,0.37
2013-07-19,45.45,46.21,45.33,45.57,304501,-0.08,-0.18
2013-07-22,45.55,45.9,45.2,45.49,141440,-0.08,-0.18
2013-07-23,45.77,45.93,45.105,45.4,407851,-0.09,-0.2
2013-07-24,45.54,45.63,44.5,44.65,254069,-0.75,-1.65
2013-07-25,42.44,42.48,38.52,39.39,1369593,-5.26,-11.78
2013-07-26,39.21,40.23,39.13,39.46,437625,0.07,0.18
2013-07-29,39.21,39.824,39.09,39.17,548243,-0.29,-0.73
2013-07-30,39.33,39.45,39.05,39.3,229745,0.13,0.33
2013-07-31,39.23,39.53,38.9,39.06,236562,-0.24,-0.61
2013-08-01,39.39,40.5,39.37,40.25,425958,1.19,3.05
2013-08-02,39.97,40.35,39.75,40.12,227775,-0.13,-0.32
2013-08-05,40.08,40.465,40.03,40.08,165477,-0.04,-0.1
2013-08-06,40.05,40.13,39.33,39.86,251923,-0.22,-0.55
2013-08-07,39.84,40.07,39.23,39.45,175742,-0.41,-1.03
2013-08-08,39.73,39.93,38.81,39.15,196000,-0.3,-0.76
2013-08-09,39.2,39.49,38.95,39.37,272074,0.22,0.56
2013-08-12,39.33,40.43,39.26,40.33,256215,0.96,2.44
2013-08-13,40.29,40.57,40.01,40.36,128010,0.03,0.07
2013-08-14,40.21,40.62,40.09,40.25,137022,-0.11,-0.27
2013-08-15,39.85,40.0,39.17,39.31,181647,-0.94,-2.34
2013-08-16,39.23,40.03,39.23,39.97,148195,0.66,1.68
2013-08-19,40.1,40.57,39.28,39.3,150471,-0.67,-1.68
2013-08-20,39.28,40.3,39.116,39.68,112406,0.38,0.97
2013-08-21,39.48,39.82,38.97,39.55,287144,-0.13,-0.33
2013-08-22,39.46,40.3,39.31,40.03,127730,0.48,1.21
2013-08-23,40.03,40.255,39.38,39.68,263289,-0.35,-0.87
2013-08-26,39.73,40.005,39.46,39.68,134206,0.0,0.0
2013-08-27,39.4,39.4,38.4,38.65,238621,-1.03,-2.6
2013-08-28,38.53,39.41,38.51,39.05,187409,0.4,1.03
2013-08-29,39.04,39.54,39.04,39.38,147877,0.33,0.85
2013-08-30,39.44,39.465,38.57,38.69,124416,-0.69,-1.75
2013-09-02,38.69,38.69,38.69,38.69,0,0.0,0.0
2013-09-03,39.18,39.81,38.16,38.45,436954,-0.24,-0.62
2013-09-04,38.47,39.85,38.46,39.69,278091,1.24,3.22
2013-09-05,39.63,39.88,39.22,39.32,305995,-0.37,-0.93
2013-09-06,39.48,40.35,38.82,40.13,356731,0.81,2.06
2013-09-09,40.16,40.6,40.13,40.27,173613,0.14,0.35
2013-09-10,40.42,40.93,40.35,40.89,162593,0.62,1.54
2013-09-11,40.64,41.0,40.49,40.65,148860,-0.24,-0.59
2013-09-12,40.76,40.92,40.5,40.69,140968,0.04,0.1
2013-09-13,40.82,41.16,40.56,41.15,138407,0.46,1.13
2013-09-16,41.54,41.7,41.15,41.45,144459,0.3,0.73
2013-09-17,41.45,41.82,41.24,41.68,89575,0.23,0.55
2013-09-18,41.57,41.96,41.245,41.65,169259,-0.03,-0.07
2013-09-19,41.65,41.79,41.01,41.53,109257,-0.12,-0.29
2013-09-20,41.56,41.88,41.1,41.68,654549,0.15,0.36
2013-09-23,41.78,42.06,41.26,41.63,149520,-0.05,-0.12
2013-09-24,41.54,42.13,41.14,41.63,155001,0.0,0.0
2013-09-25,41.63,42.27,41.31,41.66,183004,0.03,0.07
2013-09-26,41.82,42.16,41.27,41.82,85125,0.16,0.38
2013-09-27,41.73,42.37,41.53,42.23,222704,0.41,0.98
2013-09-30,41.83,42.97,41.65,42.71,271869,0.48,1.14
2013-10-01,42.74,43.01,42.43,42.69,357292,-0.02,-0.05
2013-10-02,42.63,42.82,42.33,42.81,232901,0.12,0.28
2013-10-03,42.69,42.72,41.73,42.19,302380,-0.62,-1.45
2013-10-04,42.29,42.71,41.72,42.54,359795,0.35,0.83
2013-10-07,42.23,42.85,41.86,42.49,257263,-0.05,-0.12
2013-10-08,42.57,42.79,42.23,42.36,337456,-0.13,-0.31
2013-10-09,42.37,42.53,41.82,42.19,397635,-0.17,-0.4
2013-10-10,42.51,43.0,42.11,42.87,213409,0.68,1.61
2013-10-11,42.64,43.68,42.477,43.51,217380,0.64,1.49
2013-10-14,42.93,43.87,42.93,43.61,291849,0.1,0.23
2013-10-15,43.36,43.73,42.99,43.29,292145,-0.32,-0.73
2013-10-16,43.37,43.84,43.21,43.77,189407,0.48,1.11
2013-10-17,43.4,43.81,43.07,43.68,196731,-0.09,-0.21
2013-10-18,43.73,43.8,43.26,43.66,210652,-0.02,-0.05
2013-10-21,43.48,44.19,43.35,43.96,197482,0.3,0.69
2013-10-22,43.76,43.95,42.065,42.19,471732,-1.77,-4.03
2013-10-23,41.82,42.16,41.13,41.49,549920,-0.7,-1.66
2013-10-24,39.39,40.51,39.0,39.21,1125502,-2.28,-5.5
2013-10-25,39.18,40.0,38.61,39.34,619964,0.13,0.33
2013-10-28,39.25,39.6,38.702,39.6,346262,0.26,0.66
2013-10-29,39.78,40.11,39.58,40.09,505538,0.49,1.24
2013-10-30,40.28,40.64,39.82,40.16,280385,0.07,0.17
2013-10-31,40.17,40.715,39.99,40.22,375496,0.06,0.15
2013-11-01,40.25,40.52,39.65,39.99,310957,-0.23,-0.57
2013-11-04,40.06,40.33,40.0,40.15,213981,0.16,0.4
2013-11-05,39.91,40.187,39.64,39.83,225557,-0.32,-0.8
2013-11-06,39.82,40.037,39.32,39.66,309422,-0.17,-0.43
2013-11-07,39.62,39.62,39.24,39.32,160474,-0.34,-0.86
2013-11-08,39.4,39.98,39.37,39.91,144011,0.59,1.5
2013-11-11,39.82,39.87,39.38,39.59,153364,-0.32,-0.8
2013-11-12,39.4,40.09,39.4,40.01,137401,0.42,1.06
2013-11-13,39.66,40.09,39.66,39.8,200740,-0.21,-0.52
2013-11-14,39.47,39.64,39.1,39.5,230315,-0.3,-0.75
2013-11-15,39.57,39.57,39.15,39.37,209545,-0.13,-0.33
2013-11-18,39.48,39.66,39.04,39.11,188551,-0.26,-0.66
2013-11-19,39.04,39.27,37.57,37.85,311937,-1.26,-3.22
2013-11-20,38.03,38.42,37.89,38.2,225802,0.35,0.92
2013-11-21,38.5,38.83,37.93,38.63,197100,0.43,1.13
2013-11-22,38.61,38.66,38.26,38.38,252558,-0.25,-0.65
2013-11-25,38.35,38.55,38.11,38.54,237539,0.16,0.42
2013-11-26,38.49,39.13,38.29,38.74,234685,0.2,0.52
2013-11-27,38.69,39.19,38.36,38.96,293053,0.22,0.57
2013-11-28,38.96,38.96,38.96,38.96,0,0.0,0.0
2013-11-29,39.02,39.53,38.98,39.05,127307,0.09,0.23
2013-12-02,39.02,39.896,38.71,39.19,332906,0.14,0.36
2013-12-03,39.03,39.64,39.03,39.45,152748,0.26,0.66
2013-12-04,39.34,40.145,39.34,39.93,264123,0.48,1.22
2013-12-05,39.95,40.5,39.7,40.32,286355,0.39,0.98
2013-12-06,40.6,40.91,40.31,40.56,233308,0.24,0.6
2013-12-09,40.63,41.94,40.47,41.35,647652,0.79,1.95
2013-12-10,41.31,42.04,40.79,41.6,383988,0.25,0.6
2013-12-11,41.7,41.92,40.835,40.99,230950,-0.61,-1.47
2013-12-12,40.85,40.91,40.11,40.2,327398,-0.79,-1.93
2013-12-13,40.26,40.97,40.16,40.72,217407,0.52,1.29
2013-12-16,40.98,41.85,40.75,41.69,311037,0.97,2.38
2013-12-17,41.7,42.5,41.7,42.15,444046,0.46,1.1
2013-12-18,42.8,42.8,41.56,42.49,343683,0.34,0.81
2013-12-19,42.36,42.36,40.89,41.1,410848,-1.39,-3.27
2013-12-20,40.73,41.81,40.73,41.6,524227,0.5,1.22
2013-12-23,41.69,42.35,41.46,42.14,260067,0.54,1.3
2013-12-24,42.06,42.5,41.83,42.11,72345,-0.03,-0.07
2013-12-25,42.11,42.11,42.11,42.11,0,0.0,0.0
2013-12-26,42.26,42.58,41.87,42.11,219557,0.0,0.0
2013-12-27,42.12,42.39,41.91,42.35,139928,0.24,0.57
2013-12-30,42.37,43.47,42.37,43.38,228660,1.03,2.43
2013-12-31,43.5,43.67,43.06,43.31,279180,-0.07,-0.16
2014-01-01,43.31,43.31,43.31,43.31,0,0.0,0.0
2014-01-02,43.21,43.21,41.19,41.94,585489,-1.37,-3.16
2014-01-03,42.06,42.73,41.89,42.46,196745,0.52,1.24
2014-01-06,42.58,42.83,42.13,42.39,264870,-0.07,-0.16
2014-01-07,42.55,42.79,42.13,42.49,215143,0.1,0.24
2014-01-08,42.4,42.76,42.155,42.62,217574,0.13,0.31
2014-01-09,42.69,42.75,41.87,42.61,298949,-0.01,-0.02
2014-01-10,42.75,42.75,42.09,42.42,300635,-0.19,-0.45
