日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-08-31,19.78,19.78,19.31,19.605,903,0.29,1.48
2016-09-01,19.25,19.25,19.25,19.25,265,-0.36,-1.81
2016-09-06,19.5,19.5,19.32,19.5,552,0.25,1.3
2016-09-07,19.5,19.5,19.48,19.48,609,-0.02,-0.1
2016-09-08,19.3,19.3,19.2,19.2,60093,-0.28,-1.44
2016-09-09,19.34,19.34,19.01,19.19,6918,-0.01,-0.05
2016-09-12,19.01,19.9,19.01,19.3,1774,0.11,0.57
2016-09-13,19.956,19.97,19.07,19.36,7287,0.06,0.31
2016-09-14,19.32,19.5,19.06,19.42,1972,0.06,0.31
2016-09-15,19.12,19.72,19.01,19.01,871,-0.41,-2.11
2016-09-16,19.465,19.5,19.255,19.5,18972,0.49,2.58
2016-09-19,19.51,19.58,19.397,19.397,3252,-0.1,-0.53
2016-09-20,19.922,19.922,19.251,19.3,1331,-0.1,-0.5
2016-09-21,19.574,19.574,19.574,19.574,255,0.27,1.42
2016-09-22,19.59,19.6,19.3,19.3,3969,-0.27,-1.4
2016-09-26,19.2,19.2,19.2,19.2,363,-0.1,-0.52
2016-09-27,19.29,19.42,19.28,19.42,1483,0.22,1.15
2016-09-28,19.22,19.64,19.22,19.28,5032,-0.14,-0.72
2016-09-29,19.41,20.0,19.41,19.75,8113,0.47,2.44
2016-09-30,19.5,19.96,19.5,19.53,6569,-0.22,-1.11
2016-10-03,19.59,19.59,19.335,19.335,11408,-0.2,-1.0
2016-10-04,19.35,19.35,19.35,19.35,532,0.02,0.08
2016-10-07,19.16,19.16,19.15,19.15,341,-0.2,-1.03
2016-10-10,19.208,19.208,19.14,19.15,1827,0.0,0.0
2016-10-12,19.3,19.39,19.04,19.39,2619,0.24,1.25
2016-10-14,19.2,19.2,19.14,19.16,1049,-0.23,-1.19
2016-10-18,19.25,19.25,19.25,19.25,207,0.09,0.47
2016-10-21,19.324,19.324,19.324,19.324,1011,0.07,0.38
2016-10-24,19.3,19.3,19.3,19.3,231,,
2016-10-25,19.45,19.65,19.45,19.65,834,0.35,1.81
2016-10-26,19.3,19.54,19.26,19.54,3275,-0.11,-0.56
2016-10-27,19.59,19.59,19.381,19.381,384,-0.16,-0.81
2016-10-28,19.35,19.49,19.35,19.35,1073,-0.03,-0.16
2016-10-31,19.44,19.57,19.44,19.54,2541,0.19,0.98
2016-11-01,19.58,19.59,19.577,19.587,2043,0.05,0.24
2016-11-02,19.26,19.57,19.26,19.55,1703,-0.04,-0.19
2016-11-03,19.47,19.9,19.266,19.9,902,0.35,1.79
2016-11-07,19.26,19.85,19.26,19.84,439,-0.06,-0.3
2016-11-08,19.5,19.84,19.391,19.84,906,0.0,0.0
2016-11-09,19.797,19.8,19.797,19.8,1910,-0.04,-0.2
2016-11-10,19.891,19.891,19.75,19.75,1090,-0.05,-0.25
2016-11-11,19.72,19.91,19.72,19.91,1705,0.16,0.81
2016-11-14,19.92,19.92,19.6,19.6,1073,-0.31,-1.56
2016-11-15,19.6,20.21,19.6,20.21,5042,0.61,3.11
2016-11-16,19.941,19.941,19.941,19.941,100,-0.27,-1.33
2016-11-18,19.81,19.81,19.81,19.81,243,,
2016-11-21,20.16,20.18,20.02,20.02,494,0.21,1.06
2016-11-22,20.07,20.07,19.88,19.88,3058,-0.14,-0.7
2016-11-23,20.03,20.21,20.03,20.21,2750,0.33,1.66
2016-11-25,20.21,20.21,20.04,20.04,2790,-0.17,-0.84
2016-11-28,20.0,20.21,20.0,20.01,4705,-0.03,-0.15
2016-11-29,20.115,20.12,20.0,20.0,4748,-0.01,-0.05
2016-11-30,20.14,20.55,20.082,20.2,7444,0.2,1.0
2016-12-01,20.3,20.45,20.3,20.45,1177,0.25,1.24
2016-12-02,20.55,21.0,20.55,21.0,4361,0.55,2.69
2016-12-05,20.447,21.0,20.447,21.0,21440,0.0,0.0
2016-12-06,21.0,21.0,20.88,21.0,2501,0.0,0.0
2016-12-07,21.0,21.34,20.99,21.34,4007,0.34,1.62
2016-12-08,21.35,21.35,21.25,21.25,783,-0.09,-0.42
2016-12-09,21.0,21.35,21.0,21.35,2656,0.1,0.47
2016-12-12,21.1,21.1,21.1,21.1,179,-0.25,-1.17
2016-12-13,21.51,21.51,21.5,21.5,688,0.4,1.9
2016-12-14,21.775,22.0,21.775,22.0,681,0.5,2.33
2016-12-15,21.871,21.98,21.29,21.98,1069,-0.02,-0.09
2016-12-16,21.55,22.0,21.5,21.5,8498,-0.48,-2.18
2016-12-19,21.5,21.5,21.25,21.25,4809,-0.25,-1.16
2016-12-20,21.48,21.5,21.225,21.225,32222,-0.03,-0.12
2016-12-21,21.43,21.55,21.1,21.1,2740,-0.13,-0.59
2016-12-22,21.937,21.937,21.1,21.1,9745,0.0,0.0
2016-12-23,21.3,21.3,21.1,21.3,2473,0.2,0.95
2016-12-27,21.3,21.41,21.3,21.41,2621,0.11,0.52
2016-12-28,20.901,21.29,20.74,21.29,2436,-0.12,-0.56
2016-12-29,21.01,21.01,19.5,20.25,9482,-1.04,-4.88
2016-12-30,20.3,21.629,20.3,20.7,1375,0.45,2.22
2017-01-04,20.5,20.676,20.26,20.26,6776,-0.44,-2.13
2017-01-05,20.76,20.85,20.75,20.85,2384,0.59,2.91
2017-01-06,20.85,21.0,20.85,20.975,3227,0.13,0.6
2017-01-09,20.77,20.77,20.77,20.98,1,-0.73,-3.4
2017-01-10,20.95,20.95,20.95,20.95,392,-0.03,-0.12
2017-01-11,20.865,20.865,20.865,20.865,1200,-0.09,-0.41
2017-01-13,20.9,21.0,20.896,21.0,5331,0.14,0.65
2017-01-17,21.0,21.0,21.0,21.0,1529,0.0,0.0
2017-01-18,21.13,21.3,20.94,21.14,4646,0.14,0.67
2017-01-19,21.45,21.45,21.44,21.44,610,0.3,1.42
2017-01-24,21.21,21.29,21.01,21.01,1674,-0.43,-2.01
2017-01-26,21.397,21.55,21.05,21.15,4345,0.14,0.67
2017-01-27,21.372,21.9,21.372,21.8,5931,0.65,3.07
2017-01-30,22.0,23.0,21.934,23.0,32000,1.2,5.5
2017-01-31,22.5,22.5,21.9,22.0,4123,-1.0,-4.35
2017-02-01,22.0,22.35,21.9,22.35,1001,0.35,1.59
2017-02-02,21.86,23.0,21.86,23.0,2420,0.65,2.91
2017-02-03,22.61,22.7,22.1,22.1,2382,-0.9,-3.91
2017-02-06,22.889,22.889,22.889,22.889,632,0.79,3.57
2017-02-07,22.563,22.9,22.563,22.75,1122,-0.14,-0.61
2017-02-08,22.5,22.689,22.075,22.689,1411,-0.06,-0.27
2017-02-09,22.5,22.51,22.5,22.51,213,-0.18,-0.79
2017-02-10,22.51,22.51,22.35,22.476,2779,-0.03,-0.15
2017-02-13,22.48,22.725,21.49,21.75,16455,-0.73,-3.23
2017-02-14,21.76,22.25,21.76,22.2,3736,0.17,0.78
2017-02-15,22.06,22.2,22.032,22.19,2396,-0.01,-0.05
2017-02-16,22.204,22.74,22.2,22.5,1763,0.01,0.05
2017-02-17,22.34,22.95,22.34,22.622,1225,0.12,0.54
2017-02-21,22.44,22.55,21.9,21.9,14051,-0.72,-3.19
2017-02-22,22.0,22.0,21.7,21.9,1946,0.0,0.0
2017-02-23,21.679,21.85,21.359,21.359,2308,-0.54,-2.47
2017-02-24,21.11,21.25,21.11,21.186,3623,-0.17,-0.81
2017-02-27,20.72,21.52,20.35,20.87,9452,-0.32,-1.49
2017-02-28,20.96,20.96,20.96,20.96,166,,
2017-03-01,21.405,21.405,20.92,20.94,6557,-0.02,-0.1
2017-03-02,21.1,21.1,21.0,21.0,869,0.06,0.29
2017-03-03,21.021,21.021,21.021,21.021,112,0.02,0.1
2017-03-06,21.24,21.24,20.87,20.88,375,-0.14,-0.67
2017-03-07,20.901,20.901,20.87,20.87,1210,-0.01,-0.05
2017-03-08,21.0,21.0,20.95,20.96,4313,0.09,0.43
2017-03-09,20.999,21.0,20.939,20.939,4579,-0.02,-0.1
2017-03-10,20.87,20.9,20.55,20.55,6576,-0.39,-1.86
2017-03-13,20.7,20.7,20.7,20.7,376,0.15,0.73
2017-03-14,20.6,20.637,20.55,20.55,2787,-0.15,-0.72
2017-03-15,20.542,20.59,20.25,20.4,1510,-0.15,-0.73
2017-03-16,20.564,20.564,20.45,20.45,2859,0.05,0.25
2017-03-17,20.45,20.6,20.45,20.6,1536,0.15,0.73
2017-03-20,20.554,20.554,20.55,20.55,5075,-0.05,-0.24
2017-03-21,20.352,20.352,20.28,20.28,457,-0.27,-1.31
2017-03-22,20.565,20.59,20.09,20.09,5264,-0.19,-0.94
2017-03-23,20.15,20.15,19.954,19.954,1593,-0.14,-0.68
2017-03-24,19.99,19.99,19.75,19.99,2613,0.04,0.18
2017-03-27,20.14,21.25,20.14,20.7,2229,0.71,3.55
2017-03-28,20.35,20.35,20.35,20.35,195,,
2017-03-29,20.5,20.69,20.5,20.69,1885,0.34,1.67
2017-03-30,20.5,20.88,20.5,20.88,1733,0.19,0.92
2017-03-31,20.3,20.848,20.3,20.816,1683,-0.06,-0.31
2017-04-03,20.35,20.35,20.35,20.35,264,-0.47,-2.24
2017-04-04,20.42,20.781,20.38,20.781,2884,0.43,2.11
2017-04-10,20.582,20.77,20.5,20.77,3498,-0.01,-0.05
2017-04-11,20.96,21.23,20.86,20.86,986,0.09,0.43
2017-04-13,21.0,21.05,21.0,21.05,1304,0.19,0.91
2017-04-17,21.19,21.2,21.16,21.2,854,0.15,0.71
2017-04-19,21.19,21.19,20.95,20.97,592,-0.23,-1.08
2017-04-20,21.2,21.2,20.46,21.0,3497,0.03,0.14
2017-04-21,21.2,21.2,21.0,21.15,2445,0.15,0.71
2017-04-24,20.66,21.0,20.66,21.0,254,-0.15,-0.71
2017-04-25,21.2,21.2,20.875,21.1,2601,0.1,0.48
2017-04-26,20.76,21.08,20.7,21.08,3852,-0.02,-0.09
2017-04-27,20.72,20.77,20.7,20.77,652,-0.31,-1.47
2017-04-28,20.7,20.892,20.7,20.7,1897,-0.07,-0.34
2017-05-01,20.94,20.94,20.5,20.51,2228,-0.19,-0.92
2017-05-02,20.4,20.461,20.4,20.43,632,-0.08,-0.39
2017-05-04,20.331,20.4,20.331,20.4,1603,-0.03,-0.15
2017-05-05,20.3,20.3,20.3,20.3,1647,-0.1,-0.49
2017-05-08,20.18,20.35,19.92,20.35,5981,0.05,0.25
2017-05-09,20.214,20.214,20.214,20.214,142,-0.14,-0.67
2017-05-12,20.3,20.3,20.02,20.3,1001,0.09,0.43
2017-05-15,20.2,20.3,20.2,20.3,180,0.0,0.0
2017-05-16,20.3,20.35,20.0,20.08,2720,-0.22,-1.08
2017-05-17,20.0,20.249,20.0,20.2,1551,0.12,0.6
2017-05-18,20.219,20.25,20.0,20.25,3733,0.05,0.25
2017-05-19,20.25,20.26,20.24,20.25,2457,0.0,0.0
2017-05-22,20.13,20.25,19.882,19.95,5682,-0.3,-1.48
2017-05-23,20.09,20.09,20.09,20.09,606,0.14,0.7
2017-05-24,20.13,20.24,20.13,20.15,800,0.06,0.3
2017-05-25,20.24,20.24,20.11,20.11,1915,-0.04,-0.2
2017-05-30,20.2,20.35,20.2,20.35,6053,0.24,1.19
2017-05-31,20.499,20.64,20.35,20.49,14080,0.14,0.69
2017-06-01,20.4,20.4,20.24,20.24,1269,-0.25,-1.22
2017-06-02,20.25,20.25,20.25,20.25,475,0.01,0.05
2017-06-05,20.106,20.3,20.106,20.3,457,0.05,0.25
2017-06-06,20.1,20.1,20.1,20.3,79,-0.02,-0.1
2017-06-07,20.141,20.16,20.141,20.16,2009,-0.14,-0.69
2017-06-09,20.15,20.2,20.1,20.2,2698,0.04,0.2
2017-06-12,20.106,20.106,20.106,20.106,884,-0.09,-0.46
2017-06-13,20.2,20.2,20.2,20.2,1385,0.09,0.47
2017-06-14,20.394,20.394,20.394,20.394,830,0.19,0.96
2017-06-15,20.998,20.999,20.587,20.587,2991,0.19,0.95
2017-06-16,20.5,20.501,20.41,20.5,3100,-0.09,-0.42
2017-06-19,20.2,20.455,20.2,20.4,9905,-0.1,-0.49
2017-06-20,20.1,20.1,20.1,20.4,6,-0.14,-0.69
2017-06-22,20.12,20.2,20.035,20.05,5640,-0.35,-1.72
2017-06-23,20.06,20.06,20.0,20.0,4618,-0.05,-0.25
2017-06-26,20.0,20.0,19.85,19.85,2336,-0.15,-0.75
2017-06-27,19.99,19.99,19.99,19.99,111,,
2017-06-28,19.99,19.99,19.85,19.9,1827,-0.09,-0.45
2017-06-29,20.0,20.108,20.0,20.1,33068,0.2,1.01
2017-06-30,20.101,20.85,20.101,20.85,663,0.75,3.73
2017-07-05,20.75,20.75,20.75,20.75,339,-0.1,-0.48
2017-07-06,19.53,20.706,19.53,20.25,2120,-0.5,-2.41
2017-07-07,20.24,20.24,20.24,20.25,43,0.17,0.85
2017-07-10,20.18,20.18,20.18,20.25,110,-0.06,-0.3
2017-07-11,19.76,20.0,19.76,20.0,775,-0.25,-1.23
2017-07-12,19.94,19.94,19.887,19.89,492,-0.11,-0.55
2017-07-13,19.8,19.8,19.8,19.89,18,0.05,0.25
2017-07-14,19.85,20.057,19.7,19.7,8344,-0.19,-0.96
2017-07-17,19.701,20.09,19.64,19.9,10081,0.2,1.02
2017-07-18,19.54,19.54,19.54,19.9,43,-0.1,-0.5
2017-07-19,19.9,20.03,19.9,19.93,4038,0.03,0.15
2017-07-20,19.75,19.75,19.75,19.93,2,-0.15,-0.75
2017-07-21,19.92,19.957,19.71,19.9,3391,-0.03,-0.15
2017-07-24,19.9,20.25,19.9,19.9,1096,0.0,0.0
2017-07-25,20.045,20.25,20.0,20.0,3557,0.1,0.5
2017-07-26,20.249,20.249,20.249,20.05,38,,
2017-07-27,20.03,20.05,20.0,20.0,2283,0.0,0.0
2017-07-28,20.06,20.06,20.06,20.06,198,0.25,1.25
2017-07-31,20.5,20.5,20.2,20.4,5132,0.4,2.0
2017-08-01,20.22,20.33,20.22,20.33,1212,-0.07,-0.34
2017-08-02,20.1,20.11,20.09,20.11,1231,-0.22,-1.08
2017-08-03,20.33,20.33,20.072,20.1,3900,-0.01,-0.05
2017-08-04,20.12,20.16,19.958,20.0,18097,-0.1,-0.5
2017-08-07,20.25,20.25,20.0,20.0,4444,0.0,0.0
2017-08-08,20.01,20.19,20.0,20.1,11449,0.1,0.5
2017-08-09,20.061,20.178,20.04,20.09,17163,-0.01,-0.05
2017-08-10,20.085,20.085,20.05,20.06,3765,-0.03,-0.15
2017-08-11,20.05,20.05,20.04,20.04,282,-0.02,-0.1
2017-08-14,20.1,20.1,20.1,20.1,1548,0.06,0.3
2017-08-15,20.1,20.1,20.1,20.1,858,0.0,0.0
2017-08-16,20.0,20.2,20.0,20.2,307,0.1,0.5
2017-08-17,20.0,20.05,20.0,20.05,2750,-0.15,-0.74
2017-08-18,20.18,20.18,20.18,20.05,92,0.13,0.65
2017-08-21,20.0,20.0,20.0,20.0,159,-0.05,-0.25
2017-08-22,20.0,20.08,20.0,20.075,7933,0.08,0.38
2017-08-23,20.04,20.134,20.025,20.04,6334,-0.04,-0.18
2017-08-24,20.05,20.172,20.05,20.13,2178,0.09,0.45
2017-08-25,20.05,20.2,20.05,20.2,3807,0.07,0.35
2017-08-28,20.06,20.06,20.06,20.06,287,-0.14,-0.69
2017-08-29,20.102,20.102,20.102,20.102,1024,0.04,0.21
2017-08-30,20.124,20.27,20.05,20.27,11748,0.17,0.84
2017-08-31,20.17,20.6,20.15,20.15,1246,-0.12,-0.59
2017-09-01,20.2,20.2,20.2,20.1,216,0.29,1.44
2017-09-05,20.05,20.14,20.05,20.14,424,-0.01,-0.05
2017-09-06,20.15,20.15,20.05,20.1,509,-0.04,-0.2
2017-09-07,20.09,20.1,20.05,20.1,2117,0.0,0.0
2017-09-08,20.05,20.11,20.05,20.08,2829,-0.02,-0.1
2017-09-11,20.05,20.44,20.05,20.44,5194,0.36,1.79
2017-09-12,20.15,20.15,20.15,20.15,249,-0.29,-1.42
2017-09-13,20.08,20.138,20.08,20.09,3187,-0.06,-0.3
2017-09-14,20.2,20.2,20.08,20.13,6741,0.04,0.2
2017-09-15,20.2,20.54,20.17,20.54,2374,0.41,2.04
2017-09-18,20.499,20.499,20.15,20.15,801,-0.39,-1.9
2017-09-19,20.195,20.195,20.195,20.24,42,-0.3,-1.46
2017-09-20,20.15,20.15,20.15,20.15,2,-0.05,-0.25
2017-09-21,20.26,20.26,20.26,20.26,6,,
2017-09-22,20.52,20.52,20.52,20.52,309,0.37,1.84
2017-09-25,20.401,20.401,20.401,20.401,474,-0.12,-0.58
2017-09-26,20.05,20.05,20.05,20.05,1611,-0.35,-1.72
2017-09-27,20.1,20.1,19.58,19.828,70506,-0.22,-1.11
2017-09-28,19.75,19.95,19.65,19.95,6313,0.12,0.62
2017-09-29,19.703,19.95,19.703,19.95,8803,0.0,0.0
2017-10-02,19.82,19.85,19.8,19.85,9371,-0.1,-0.5
2017-10-03,19.85,19.85,19.85,19.85,2819,0.0,0.0
2017-10-04,19.8,19.9,19.714,19.9,11472,0.05,0.25
2017-10-05,19.83,19.91,19.78,19.9,5421,0.0,0.0
2017-10-06,19.731,19.9,19.731,19.89,4568,-0.01,-0.05
2017-10-09,19.59,20.12,19.59,20.12,11661,0.23,1.16
2017-10-10,19.91,20.099,19.9,19.9,10893,-0.22,-1.09
2017-10-11,19.76,20.13,19.76,19.8,3649,-0.1,-0.5
2017-10-12,20.13,20.18,19.814,19.9,6246,0.1,0.51
2017-10-13,19.83,19.9,19.75,19.86,107247,-0.04,-0.2
