日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-10-11,27.46,27.47,27.46,27.47,300,-0.31,-1.12
2004-10-12,27.44,27.44,27.44,27.44,100,-0.03,-0.11
2004-10-13,27.01,27.51,27.01,27.5,400,0.06,0.22
2004-10-14,27.2,27.21,27.2,27.2,1300,-0.3,-1.09
2004-10-15,27.11,27.36,27.1,27.36,1700,0.16,0.59
2004-10-18,27.2,27.2,27.2,27.2,3000,-0.16,-0.58
2004-10-20,27.47,28.25,27.3,28.25,7800,1.05,3.86
2004-10-21,28.01,28.01,27.9,27.9,200,-0.35,-1.24
2004-10-22,27.04,27.99,27.04,27.99,300,0.09,0.32
2004-10-25,27.06,28.3,27.06,28.3,12700,0.31,1.11
2004-10-26,28.15,28.25,27.68,28.18,1700,-0.12,-0.42
2004-10-27,27.65,28.01,27.65,28.01,200,-0.17,-0.6
2004-10-28,27.88,28.05,27.67,28.05,500,0.04,0.14
2004-10-29,27.76,28.1,27.4,27.4,2200,-0.65,-2.32
2004-11-01,27.78,27.9,27.54,27.9,1100,0.5,1.82
2004-11-02,27.31,28.2,27.31,28.0,2500,0.1,0.36
2004-11-04,28.2,28.3,27.9,28.3,6700,0.3,1.07
2004-11-05,28.0,28.2,28.0,28.01,600,-0.29,-1.02
2004-11-08,27.81,27.99,27.81,27.86,600,-0.15,-0.54
2004-11-09,27.29,28.98,27.29,28.89,7500,1.03,3.7
2004-11-10,29.0,29.0,28.0,28.0,400,-0.89,-3.08
2004-11-11,28.0,28.69,27.6,28.56,1000,0.56,2.0
2004-11-12,28.06,28.44,28.06,28.44,200,-0.12,-0.42
2004-11-15,27.75,28.07,27.75,27.96,1200,-0.48,-1.69
2004-11-16,27.75,28.04,27.65,28.04,4200,0.08,0.29
2004-11-17,27.6,28.44,27.6,28.44,3000,0.4,1.43
2004-11-18,28.05,29.78,28.05,29.78,7000,1.34,4.71
2004-11-19,29.78,30.0,29.77,30.0,1500,0.22,0.74
2004-11-22,29.9,30.3,29.75,30.2,40600,0.2,0.67
2004-11-23,29.81,30.48,29.81,30.48,8600,0.28,0.93
2004-11-24,29.61,30.26,29.61,29.77,1300,-0.71,-2.33
2004-11-30,30.0,30.02,29.87,29.89,1700,0.12,0.4
2004-12-01,29.61,30.37,29.61,30.37,200,0.48,1.61
2004-12-02,30.19,30.19,30.19,30.19,100,-0.18,-0.59
2004-12-03,30.49,31.0,30.2,30.98,16600,0.79,2.62
2004-12-06,31.26,31.26,31.26,31.26,100,0.28,0.9
2004-12-07,30.67,30.87,30.67,30.87,200,-0.39,-1.25
2004-12-08,31.0,31.0,30.58,30.69,1400,-0.18,-0.58
2004-12-09,30.52,31.25,30.1,31.25,16700,0.56,1.82
2004-12-10,30.1,31.09,30.1,31.09,1500,-0.16,-0.51
2004-12-13,30.13,31.26,30.13,31.26,700,0.17,0.55
2004-12-14,30.15,30.99,30.15,30.9,5100,-0.36,-1.15
2004-12-15,30.81,30.81,30.81,30.81,700,-0.09,-0.29
2004-12-21,30.35,30.81,30.16,30.81,2700,0.0,0.0
2004-12-22,30.33,30.95,30.33,30.93,1300,0.12,0.39
2004-12-23,30.78,32.0,30.78,32.0,7400,1.07,3.46
2004-12-27,31.84,32.41,31.84,32.41,800,0.41,1.28
2004-12-29,32.0,32.0,32.0,32.0,100,-0.41,-1.27
2004-12-30,32.0,32.5,32.0,32.5,1100,0.5,1.56
2004-12-31,32.5,33.41,32.28,33.41,2800,0.91,2.8
2005-01-03,32.76,33.48,32.24,33.48,10100,0.07,0.21
2005-01-04,32.07,33.66,32.07,32.68,1700,-0.8,-2.39
2005-01-05,32.5,32.5,31.52,32.07,4100,-0.61,-1.87
2005-01-06,31.5,31.5,31.5,31.5,300,-0.57,-1.78
2005-01-07,31.03,31.04,30.94,30.95,2500,-0.55,-1.75
2005-01-10,30.95,31.0,30.87,31.0,1100,0.05,0.16
2005-01-11,30.5,30.5,30.5,30.5,100,-0.5,-1.61
2005-01-12,30.89,30.89,30.89,30.89,500,0.39,1.28
2005-01-14,30.85,30.85,30.85,30.85,100,-0.04,-0.13
2005-01-18,30.5,30.51,30.5,30.5,300,-0.35,-1.13
2005-01-19,30.59,30.9,30.59,30.9,3100,0.4,1.31
2005-01-20,30.5,30.5,30.5,30.5,800,-0.4,-1.29
2005-01-21,30.5,31.25,30.04,31.25,16000,0.75,2.46
2005-01-26,29.52,30.0,29.45,29.99,3400,-1.26,-4.03
2005-02-01,30.01,30.39,30.01,30.32,2400,0.33,1.1
2005-02-02,30.3,30.68,30.06,30.09,1200,-0.23,-0.76
2005-02-03,30.05,30.05,30.0,30.02,2300,-0.07,-0.23
2005-02-04,30.0,30.0,30.0,30.0,100,-0.02,-0.07
2005-02-07,29.81,29.81,29.81,29.81,200,-0.19,-0.63
2005-02-08,29.9,29.9,29.78,29.78,1500,-0.03,-0.1
2005-02-09,29.55,29.55,29.5,29.5,900,-0.28,-0.94
2005-02-10,29.39,29.39,29.39,29.39,200,-0.11,-0.37
2005-02-11,29.38,29.38,29.3,29.3,400,-0.09,-0.31
2005-02-15,29.1,29.1,29.1,29.1,100,-0.2,-0.68
2005-02-16,29.07,29.07,29.07,29.07,400,-0.03,-0.1
2005-02-17,29.74,29.75,29.15,29.74,3500,0.67,2.3
2005-02-18,29.4,29.41,29.4,29.41,200,-0.33,-1.11
2005-02-23,29.01,29.01,28.76,28.76,1500,-0.65,-2.21
2005-02-25,28.75,29.12,28.75,28.99,1600,0.23,0.8
2005-02-28,29.26,29.79,29.26,29.79,2400,0.8,2.76
2005-03-01,29.75,29.8,29.75,29.8,1000,0.01,0.03
2005-03-02,29.8,29.8,29.12,29.31,600,-0.49,-1.64
2005-03-07,29.76,29.92,29.74,29.92,1600,0.61,2.08
2005-03-09,29.8,30.0,29.8,30.0,400,0.08,0.27
2005-03-10,29.99,29.99,29.99,29.99,800,-0.01,-0.03
2005-03-11,29.99,30.0,29.77,29.85,2700,-0.14,-0.47
2005-03-14,29.73,29.77,29.73,29.76,900,-0.09,-0.3
2005-03-15,29.5,29.99,29.5,29.65,1600,-0.11,-0.37
2005-03-16,29.0,29.0,28.06,28.06,1400,-1.59,-5.36
2005-03-17,28.0,28.2,27.65,28.2,2700,0.14,0.5
2005-03-23,28.45,28.45,28.45,28.45,200,0.25,0.89
2005-03-28,27.75,28.43,27.75,28.43,800,-0.02,-0.07
2005-03-30,27.47,27.5,27.43,27.49,700,-0.94,-3.31
2005-04-01,28.05,28.05,28.05,28.05,100,0.56,2.04
2005-04-04,27.4,27.46,27.4,27.46,800,-0.59,-2.1
2005-04-05,27.15,27.16,26.76,26.76,1400,-0.7,-2.55
2005-04-06,26.75,26.75,26.75,26.75,100,-0.01,-0.04
2005-04-07,26.75,27.0,26.64,26.66,1700,-0.09,-0.34
2005-04-08,26.4,26.4,25.6,25.6,2100,-1.06,-3.98
2005-04-11,25.98,26.42,25.75,26.33,1700,0.73,2.85
2005-04-12,26.43,29.42,26.4,28.25,4900,1.92,7.29
2005-04-13,27.25,28.0,27.25,28.0,4000,-0.25,-0.88
2005-04-14,27.75,27.75,27.75,27.75,100,-0.25,-0.89
2005-04-15,28.0,28.0,27.54,27.54,400,-0.21,-0.76
2005-04-18,26.56,27.54,26.56,27.54,1000,0.0,0.0
2005-04-19,27.75,28.0,27.75,28.0,200,0.46,1.67
2005-04-20,26.58,27.5,26.58,26.82,900,-1.18,-4.21
2005-04-22,27.5,28.0,27.5,28.0,700,1.18,4.4
2005-04-25,27.1,27.1,27.0,27.0,2200,-1.0,-3.57
2005-04-26,26.7,26.7,26.25,26.5,1100,-0.5,-1.85
2005-04-27,26.99,26.99,26.92,26.92,600,0.42,1.58
2005-04-28,26.17,26.17,26.17,26.17,200,-0.75,-2.79
2005-04-29,26.7,27.0,26.7,27.0,1200,0.83,3.17
2005-05-02,27.0,27.0,26.8,26.96,800,-0.04,-0.15
2005-05-03,27.0,27.0,27.0,27.0,2000,0.04,0.15
2005-05-04,27.05,27.1,27.0,27.0,3000,0.0,0.0
2005-05-05,27.56,27.56,27.0,27.0,900,0.0,0.0
2005-05-09,26.52,26.52,25.26,25.43,4400,-1.57,-5.81
2005-05-10,25.25,25.5,24.28,24.29,3500,-1.14,-4.48
2005-05-11,24.79,24.79,24.02,24.7,3900,0.5,2.06
2005-05-12,24.97,24.97,24.85,24.93,1500,0.14,0.56
2005-05-13,29.65,29.65,25.51,27.7,13500,2.77,11.11
2005-05-16,26.95,26.95,26.75,26.75,500,-0.95,-3.43
2005-05-17,26.85,27.7,26.85,27.28,8800,0.53,1.98
2005-05-18,27.06,27.25,27.06,27.25,600,-0.03,-0.11
2005-05-19,27.01,27.1,27.01,27.1,400,-0.15,-0.55
2005-05-23,26.32,26.32,26.09,26.09,200,-1.01,-3.73
2005-05-26,27.95,27.95,27.49,27.49,600,1.4,5.37
2005-05-27,27.96,28.43,27.96,28.43,4000,0.94,3.42
2005-05-31,28.45,31.45,28.45,31.45,6200,3.02,10.62
2005-06-01,31.1,31.1,29.99,30.6,15500,-0.85,-2.7
2005-06-02,30.85,30.85,30.36,30.84,5500,0.24,0.78
2005-06-03,30.44,30.85,30.44,30.85,2500,0.01,0.03
2005-06-06,30.5,30.5,30.26,30.31,5500,-0.54,-1.75
2005-06-07,30.49,31.0,30.49,31.0,15700,0.69,2.28
2005-06-08,31.0,31.15,30.99,31.05,8600,0.05,0.16
2005-06-09,31.25,31.55,31.0,31.38,16500,0.33,1.06
2005-06-10,31.55,31.6,30.81,31.06,11500,-0.32,-1.02
2005-06-13,31.46,31.55,31.39,31.5,4900,0.44,1.42
2005-06-14,30.88,31.55,30.81,31.55,3800,0.05,0.16
2005-06-15,31.54,32.39,31.54,32.19,15000,0.64,2.03
2005-06-16,31.9,32.25,31.56,32.22,63600,0.03,0.09
2005-06-17,31.33,31.95,31.33,31.95,3300,-0.27,-0.84
2005-06-20,32.4,32.5,31.08,32.17,8500,0.22,0.69
2005-06-21,32.0,32.0,29.88,30.82,6100,-1.35,-4.2
2005-06-22,29.82,30.28,29.14,30.23,3300,-0.59,-1.91
2005-06-23,30.23,30.23,29.23,29.98,3500,-0.25,-0.83
2005-06-24,30.21,30.5,29.14,29.46,225600,-0.52,-1.73
2005-06-27,29.13,30.23,28.58,30.23,10700,0.77,2.61
2005-06-28,30.49,30.49,29.45,29.8,5200,-0.43,-1.42
2005-06-29,30.37,30.4,29.99,30.3,20400,0.5,1.68
2005-06-30,30.15,31.05,30.15,30.76,9900,0.46,1.52
2005-07-01,30.97,33.0,30.97,32.73,14100,2.15,6.99
2005-07-05,32.83,33.41,32.83,33.41,9500,0.5,1.52
2005-07-06,32.81,33.0,31.1,31.19,13600,-2.22,-6.64
2005-07-07,30.96,30.96,30.03,30.42,2800,-0.77,-2.47
2005-07-08,30.29,30.98,29.45,30.67,5600,0.56,1.84
2005-07-11,30.21,32.9,29.77,32.85,4300,1.87,6.04
2005-07-12,32.62,32.9,32.41,32.76,4100,-0.09,-0.27
2005-07-13,32.79,32.89,32.19,32.19,1400,-0.57,-1.74
2005-07-14,32.9,32.9,31.57,32.08,6500,-0.11,-0.34
2005-07-15,31.52,32.59,31.52,32.59,1300,0.51,1.59
2005-07-18,31.72,32.9,31.55,32.11,2600,-0.48,-1.47
2005-07-19,32.7,32.9,32.3,32.84,2900,0.73,2.27
2005-07-20,32.64,32.64,30.39,31.83,11300,-1.01,-3.08
2005-07-21,31.4,31.4,30.61,30.62,2100,-1.21,-3.8
2005-07-22,30.51,32.83,30.51,32.83,5400,2.21,7.22
2005-07-25,32.8,32.89,32.54,32.78,5000,-0.05,-0.15
2005-07-26,32.53,32.82,31.95,32.66,2800,-0.12,-0.37
2005-07-27,32.66,32.9,32.66,32.9,1300,0.24,0.73
2005-07-28,32.9,32.9,31.61,32.65,6300,-0.25,-0.76
2005-07-29,32.86,32.9,32.52,32.9,2900,0.25,0.77
2005-08-01,33.0,35.47,33.0,34.67,6200,1.77,5.38
2005-08-02,34.66,35.27,34.66,34.74,2200,0.07,0.2
2005-08-03,34.49,34.5,33.64,33.81,6800,-0.24,-0.69
2005-08-04,33.17,33.17,32.0,32.22,1400,-2.28,-6.61
2005-08-05,31.0,31.0,29.5,29.58,4400,-2.64,-8.19
2005-08-08,29.6,29.65,29.6,29.6,1700,0.02,0.07
2005-08-09,29.3,29.3,29.3,29.3,100,-0.3,-1.01
2005-08-10,29.55,29.55,29.22,29.22,2300,-0.08,-0.27
2005-08-11,29.26,29.34,29.15,29.34,1800,0.12,0.41
2005-08-12,29.23,29.23,28.5,28.77,7100,-0.57,-1.94
2005-08-15,28.27,28.79,28.27,28.79,900,0.02,0.07
2005-08-16,28.25,28.3,27.84,27.99,2400,-0.8,-2.78
2005-08-17,28.24,28.84,27.78,27.94,6100,-0.05,-0.18
2005-08-18,27.77,27.77,26.6,26.86,8800,-0.17,-0.61
2005-08-19,27.04,27.12,26.25,26.6,4300,-1.17,-4.21
2005-08-22,26.5,27.19,26.48,26.64,3900,0.04,0.15
2005-08-23,27.16,28.46,26.56,28.46,3000,1.82,6.83
2005-08-24,28.55,29.95,28.55,29.11,2200,0.65,2.28
2005-08-25,29.38,29.4,28.83,29.11,800,0.0,0.0
2005-08-26,29.06,29.06,27.06,27.07,4000,-2.04,-7.01
2005-08-29,26.62,26.9,26.56,26.76,2300,-0.31,-1.15
2005-08-30,27.43,27.43,26.67,26.67,800,-0.09,-0.34
2005-08-31,26.69,28.53,26.69,28.53,2500,1.86,6.97
2005-09-01,28.78,29.36,28.78,29.04,4600,0.51,1.79
2005-09-02,29.81,29.81,29.15,29.15,800,0.11,0.38
2005-09-06,29.99,31.0,29.5,31.0,2100,1.85,6.35
2005-09-07,31.95,31.95,31.5,31.8,900,0.8,2.58
2005-09-08,31.8,31.8,30.91,30.91,1100,-0.89,-2.8
2005-09-09,31.16,31.8,30.26,31.8,1400,0.89,2.88
2005-09-12,32.0,32.5,31.94,32.5,1400,0.7,2.2
2005-09-13,32.17,32.5,31.29,31.82,1000,-0.68,-2.09
2005-09-14,30.59,30.59,28.07,28.48,1900,-3.34,-10.5
2005-09-15,28.86,28.86,27.08,27.24,4400,-1.24,-4.35
2005-09-16,27.4,28.17,27.4,28.17,24300,0.93,3.41
2005-09-19,28.23,28.23,27.86,27.86,1900,-0.31,-1.1
2005-09-20,27.61,28.37,27.01,27.55,3200,-0.31,-1.11
2005-09-21,27.0,27.0,26.25,26.25,5100,-1.3,-4.72
2005-09-22,26.36,26.36,26.0,26.29,2300,0.04,0.15
2005-09-23,26.39,26.39,26.1,26.24,800,-0.05,-0.19
2005-09-26,26.82,27.78,26.82,27.78,2700,1.54,5.87
2005-09-27,28.03,28.07,27.54,27.54,700,-0.24,-0.86
2005-09-28,27.54,27.54,27.01,27.02,4000,-0.52,-1.89
2005-09-29,28.04,28.38,27.96,28.38,1000,1.36,5.03
2005-09-30,28.03,28.03,27.0,27.44,3700,-0.94,-3.31
2005-10-03,28.08,28.29,27.4,27.4,1600,-0.04,-0.15
2005-10-04,28.15,28.15,26.86,27.37,1700,-0.03,-0.11
2005-10-05,28.15,28.15,25.96,26.0,3000,-1.37,-5.01
2005-10-06,26.0,26.0,25.52,25.53,4500,-0.47,-1.81
2005-10-07,25.82,25.82,25.52,25.78,500,0.25,0.98
2005-10-10,26.7,26.7,25.75,25.86,400,0.08,0.31
2005-10-11,25.61,25.61,25.17,25.17,1600,-0.68,-2.63
2005-10-12,24.99,27.33,24.99,25.0,5700,2.15,8.54
2005-10-13,25.13,25.21,24.52,24.57,4900,-2.76,-10.1
2005-10-14,25.0,25.52,25.0,25.52,1400,0.95,3.87
2005-10-17,25.77,25.77,24.72,24.72,1500,-0.8,-3.13
2005-10-18,25.05,25.05,25.05,25.05,300,0.33,1.33
2005-10-19,25.0,25.85,24.5,25.85,4100,0.8,3.19
2005-10-20,25.85,25.85,25.15,25.49,1700,-0.36,-1.39
2005-10-21,25.18,25.85,25.18,25.85,3100,0.36,1.41
2005-10-24,25.88,27.29,25.8,27.29,2600,1.44,5.57
2005-10-25,27.25,27.25,26.0,26.36,2400,-0.93,-3.41
2005-10-26,26.32,26.32,25.76,25.76,500,-0.6,-2.28
2005-10-27,26.09,26.09,25.25,25.5,2500,-0.26,-1.01
2005-10-28,25.5,25.73,25.45,25.5,4700,0.0,0.0
2005-10-31,26.15,27.25,26.15,27.25,5400,1.75,6.86
2005-11-01,26.93,27.73,26.44,27.2,3100,-0.05,-0.18
2005-11-02,27.2,27.9,27.18,27.82,3700,0.7,2.57
2005-11-03,28.24,28.6,28.0,28.29,3400,0.39,1.4
2005-11-04,28.5,28.5,28.16,28.5,2200,0.21,0.74
2005-11-07,29.0,29.0,29.0,29.0,200,0.5,1.75
2005-11-08,28.94,29.5,28.94,29.5,1000,0.5,1.72
2005-11-09,29.31,29.31,28.5,28.51,3000,-0.99,-3.36
2005-11-10,28.47,30.63,28.25,30.29,3400,1.78,6.24
2005-11-11,30.74,31.2,29.8,31.19,2800,0.9,2.97
2005-11-15,30.88,30.88,29.76,30.28,1000,-0.91,-2.92
2005-11-16,29.75,29.75,28.0,28.11,1500,-2.17,-7.17
2005-11-17,27.89,29.01,27.41,29.01,2200,0.9,3.2
2005-11-18,29.5,30.29,29.5,29.5,4100,0.49,1.69
2005-11-21,30.24,30.92,30.24,30.92,1000,1.42,4.81
2005-11-22,30.85,31.0,30.47,31.0,1500,0.08,0.26
2005-11-23,31.35,31.49,31.07,31.49,300,0.49,1.58
2005-11-25,31.6,31.6,31.6,31.6,100,0.11,0.35
2005-11-28,31.34,31.34,29.85,29.85,1100,-1.75,-5.54
2005-11-29,29.5,29.5,29.25,29.5,1000,-0.35,-1.17
2005-11-30,29.33,29.37,28.22,29.37,3800,-0.13,-0.44
2005-12-01,29.21,30.0,28.79,29.46,2600,0.09,0.31
2005-12-02,30.33,30.82,29.86,30.82,600,1.36,4.62
2005-12-05,32.0,32.0,31.41,31.55,7200,0.73,2.37
2005-12-06,32.0,32.48,31.12,31.12,9100,-0.43,-1.36
2005-12-07,30.68,30.68,29.65,29.65,2100,-1.47,-4.72
2005-12-08,29.88,29.88,29.65,29.65,600,0.0,0.0
2005-12-09,29.35,29.35,28.98,28.98,400,-0.67,-2.26
2005-12-12,28.76,29.23,28.76,29.23,400,0.25,0.86
2005-12-13,29.15,29.25,29.15,29.25,200,0.02,0.07
2005-12-14,29.25,29.73,29.25,29.73,800,0.48,1.64
2005-12-15,29.29,30.08,29.05,30.08,2000,0.35,1.18
2005-12-16,29.94,29.94,29.0,29.56,30500,-0.52,-1.73
2005-12-19,29.25,29.25,28.03,28.03,1000,-1.53,-5.18
2005-12-20,28.03,28.15,27.75,27.75,5100,-0.28,-1.0
2005-12-21,28.22,28.47,27.69,27.69,1600,-0.06,-0.22
2005-12-22,28.39,28.85,27.51,28.57,2900,0.88,3.18
2005-12-23,28.91,29.08,28.89,29.08,1400,0.51,1.79
2005-12-27,28.91,29.0,27.75,27.83,3200,-1.25,-4.3
2005-12-28,27.75,27.75,27.5,27.59,1200,-0.24,-0.86
2005-12-29,27.6,27.8,27.25,27.3,4900,-0.29,-1.05
2005-12-30,27.22,27.3,26.81,26.81,6200,-0.49,-1.79
2006-01-03,27.0,27.34,26.5,27.15,3000,0.34,1.27
2006-01-04,27.36,27.51,27.15,27.15,800,0.0,0.0
2006-01-05,26.96,27.5,26.96,27.05,2400,-0.1,-0.37
2006-01-06,27.05,27.49,27.05,27.42,1200,0.37,1.37
2006-01-09,27.63,28.1,27.32,27.95,1200,0.53,1.93
2006-01-10,27.66,28.22,27.66,28.22,1300,0.27,0.97
2006-01-11,28.0,28.39,28.0,28.39,5300,0.17,0.6
2006-01-12,28.44,28.44,28.0,28.24,800,-0.15,-0.53
2006-01-17,28.25,28.25,28.0,28.23,700,-0.01,-0.04
2006-01-18,28.44,28.44,28.05,28.05,700,-0.18,-0.64
2006-01-19,28.65,28.86,28.12,28.53,900,0.48,1.71
2006-01-20,28.97,29.16,28.97,29.16,800,0.63,2.21
2006-01-23,29.48,29.48,28.68,29.19,1700,0.03,0.1
2006-01-24,30.25,30.64,30.0,30.52,1300,1.33,4.56
2006-01-25,30.39,30.39,30.24,30.25,1100,-0.27,-0.88
2006-01-26,30.25,30.99,30.25,30.99,1700,0.74,2.45
2006-01-27,30.99,31.49,30.98,31.4,3700,0.5,1.61
2006-01-30,31.5,31.5,30.11,30.17,900,-1.32,-4.19
2006-01-31,29.75,30.0,29.5,29.5,2400,-0.67,-2.22
2006-02-01,30.0,30.0,30.0,30.0,100,0.5,1.69
2006-02-02,29.25,29.25,28.12,28.73,7200,-1.27,-4.23
2006-02-03,28.22,28.7,28.15,28.7,1800,-0.03,-0.1
2006-02-06,29.45,29.45,28.21,28.88,2000,0.18,0.63
2006-02-07,28.65,28.81,28.17,28.17,1900,-0.07,-0.24
2006-02-09,28.24,28.25,27.9,27.9,400,-0.27,-0.96
2006-02-10,28.36,28.36,28.36,28.36,100,0.46,1.65
2006-02-13,28.4,29.15,28.23,28.23,3100,-0.13,-0.46
2006-02-14,28.04,28.79,28.04,28.21,1700,-0.02,-0.07
2006-02-15,28.85,29.2,28.46,29.19,3800,0.99,3.51
2006-02-16,29.51,29.65,29.27,29.65,900,0.45,1.54
2006-02-17,29.95,29.95,29.17,29.17,2400,-0.48,-1.62
2006-02-21,28.51,28.51,28.0,28.0,400,-1.17,-4.01
2006-02-22,28.04,28.57,27.65,28.25,2300,0.25,0.89
2006-02-23,27.79,27.79,27.15,27.16,1800,-1.09,-3.86
2006-02-24,27.15,27.8,27.15,27.8,1000,0.64,2.36
2006-02-27,27.6,28.59,27.28,28.59,900,0.79,2.84
2006-02-28,28.6,28.76,27.4,27.4,1100,-1.19,-4.16
2006-03-01,27.27,28.03,27.21,28.03,1900,0.63,2.3
2006-03-02,28.09,28.09,27.07,27.07,3500,0.06,0.21
2006-03-03,27.05,28.0,27.05,27.08,1600,-0.09,-0.32
2006-03-06,27.05,27.05,26.65,26.96,2700,-1.04,-3.71
2006-03-07,27.24,27.24,27.0,27.0,400,0.04,0.15
2006-03-08,26.5,26.5,26.04,26.25,3300,-0.75,-2.78
2006-03-09,26.3,26.57,25.41,25.7,10300,-0.55,-2.1
2006-03-10,25.61,26.19,25.61,26.19,1200,0.49,1.91
2006-03-13,26.74,26.84,26.5,26.77,3400,0.58,2.21
2006-03-14,26.99,27.65,26.99,27.65,6000,0.88,3.29
2006-03-15,27.89,28.2,27.68,28.2,2100,0.55,1.99
2006-03-16,28.0,28.75,28.0,28.54,5600,0.55,1.95
2006-03-17,28.75,28.75,28.02,28.24,23800,-0.51,-1.77
2006-03-20,28.43,28.59,26.3,26.9,9200,-1.34,-4.75
2006-03-21,26.93,27.07,26.16,26.17,2900,-0.73,-2.71
2006-03-22,26.15,26.15,25.25,25.55,5300,-0.62,-2.37
2006-03-23,25.37,25.78,25.29,25.49,3600,-0.06,-0.23
2006-03-24,25.49,26.1,25.1,26.07,1500,0.58,2.28
2006-03-27,25.41,25.78,25.0,25.4,6100,-0.67,-2.57
2006-03-28,25.1,25.19,25.05,25.19,3800,-0.21,-0.83
2006-03-29,25.37,26.44,25.0,25.86,9100,1.25,4.96
2006-03-30,26.02,26.95,25.59,26.26,6700,-0.18,-0.68
2006-03-31,26.63,26.96,26.24,26.79,3700,0.53,2.02
2006-04-03,26.18,27.0,25.61,25.67,5400,-1.12,-4.18
2006-04-04,25.68,25.72,25.5,25.5,4300,-0.17,-0.66
2006-04-05,25.0,25.89,25.0,25.5,3000,0.0,0.0
2006-04-06,25.16,26.01,25.0,25.9,3000,0.4,1.57
2006-04-07,26.05,26.05,25.25,25.49,5200,-0.41,-1.58
2006-04-10,25.58,25.58,24.91,25.41,13600,-0.08,-0.31
2006-04-11,25.61,25.89,24.74,25.05,14000,-0.36,-1.42
2006-04-12,25.3,25.3,24.79,25.02,4900,0.16,0.64
2006-04-13,24.75,25.55,24.75,25.13,4900,-0.08,-0.32
2006-04-17,25.56,25.56,24.8,24.8,2100,-0.33,-1.31
2006-04-18,24.69,25.86,24.55,25.7,5400,1.06,4.27
2006-04-19,26.06,26.21,25.3,25.6,4600,-0.26,-1.01
2006-04-20,25.31,25.62,25.2,25.5,1100,-0.1,-0.39
2006-04-21,25.86,25.86,24.6,25.25,17900,0.36,1.41
2006-04-24,25.23,25.23,24.75,24.83,13800,-1.03,-3.98
2006-04-25,24.74,25.44,24.74,24.85,12100,0.02,0.08
2006-04-26,25.07,25.25,25.0,25.1,1400,0.25,1.01
2006-04-27,25.0,25.54,25.0,25.34,2900,0.24,0.96
2006-04-28,25.5,26.04,25.25,25.67,4300,0.33,1.3
2006-05-01,26.25,26.45,25.76,25.8,5400,0.13,0.51
2006-05-02,25.81,26.27,25.81,25.85,2800,0.05,0.19
2006-05-03,25.85,26.93,25.85,26.7,8000,0.85,3.29
2006-05-04,26.6,26.92,26.6,26.9,5900,0.2,0.75
2006-05-05,27.0,27.06,26.9,27.0,4300,0.1,0.37
2006-05-08,26.91,27.15,26.91,27.01,3400,0.01,0.04
2006-05-09,26.83,27.29,26.8,26.87,9600,-0.14,-0.52
2006-05-10,26.9,26.96,26.79,26.96,400,0.09,0.33
2006-05-11,26.8,26.8,25.97,26.05,4300,-0.91,-3.38
2006-05-12,26.09,26.44,25.76,26.0,11600,-0.05,-0.19
2006-05-15,25.75,26.0,25.43,25.71,13600,0.0,0.0
2006-05-16,25.77,26.67,25.77,26.67,600,0.67,2.58
2006-05-17,26.37,26.37,25.93,25.93,4000,-0.74,-2.77
2006-05-18,25.89,25.98,25.75,25.75,1700,-0.18,-0.69
2006-05-19,25.58,27.31,25.58,26.65,3500,0.9,3.5
2006-05-22,26.66,28.3,26.29,28.09,4200,1.44,5.4
2006-05-23,28.35,29.0,27.37,28.97,11100,0.88,3.13
2006-05-24,28.75,28.75,27.75,28.2,5000,-0.22,-0.76
2006-05-25,28.73,28.75,28.28,28.71,3400,0.0,0.0
2006-05-26,28.85,28.9,28.14,28.69,4400,-0.06,-0.21
2006-05-30,28.28,28.89,28.01,28.29,7900,-0.4,-1.39
2006-05-31,28.34,28.9,28.05,28.9,2700,0.61,2.16
2006-06-01,28.9,29.0,28.37,28.98,9400,0.08,0.28
2006-06-02,29.23,29.23,28.32,29.0,2300,0.02,0.07
2006-06-05,28.43,28.98,28.15,28.7,17500,-0.3,-1.03
2006-06-06,28.5,29.05,27.23,28.54,12300,-0.16,-0.56
2006-06-07,28.72,28.91,26.93,26.93,5600,-1.48,-5.19
2006-06-08,27.65,27.65,27.09,27.5,3100,0.44,1.63
2006-06-09,27.28,29.94,27.28,29.31,5100,1.81,6.58
2006-06-12,29.5,29.5,27.56,27.56,5100,0.19,0.65
2006-06-13,27.31,28.23,27.31,27.69,2800,-1.27,-4.31
2006-06-14,27.65,27.65,27.54,27.54,3300,-0.58,-2.05
2006-06-15,27.94,28.93,27.54,28.8,9400,1.15,4.16
2006-06-16,28.76,30.0,28.76,30.0,91100,1.2,4.17
2006-06-19,30.0,30.0,29.77,30.0,17900,0.0,0.0
2006-06-20,30.0,30.0,29.69,29.9,9300,-0.1,-0.33
2006-06-21,29.9,30.0,28.57,29.95,10200,0.05,0.17
2006-06-22,29.95,29.95,28.98,29.41,7500,-0.54,-1.8
2006-06-23,29.14,29.7,28.58,28.87,5000,-0.54,-1.84
2006-06-26,28.82,30.4,28.82,29.9,12100,1.03,3.57
2006-06-27,30.0,30.0,29.31,29.88,13600,-0.02,-0.07
2006-06-28,29.74,29.88,27.63,29.88,9100,0.0,0.0
2006-06-29,29.95,30.01,29.62,30.0,15300,0.12,0.4
2006-06-30,30.0,30.6,28.81,29.58,250000,-0.42,-1.4
