日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-08-08,11.79,12.42,11.71,12.25,171162,0.69,5.88
2007-08-09,11.96,12.35,11.85,12.18,118150,-0.24,-1.93
2007-08-10,11.85,12.17,11.85,12.16,103900,-0.02,-0.16
2007-08-13,12.17,12.17,11.91,12.15,32581,0.01,0.08
2007-08-14,12.07,12.17,12.02,12.09,31791,-0.06,-0.49
2007-08-15,12.08,12.17,12.06,12.17,44512,0.03,0.25
2007-08-16,12.1,12.1,11.3,11.78,74522,-0.36,-2.97
2007-08-17,11.9,12.85,11.85,12.69,135855,0.91,7.72
2007-08-20,12.7,12.7,12.46,12.69,53549,0.0,0.0
2007-08-21,12.53,12.7,12.53,12.65,77296,-0.04,-0.32
2007-08-22,12.59,12.7,12.55,12.55,33103,-0.1,-0.79
2007-08-23,12.45,12.62,12.32,12.62,31419,0.07,0.56
2007-08-24,12.46,12.66,11.75,11.99,43396,-0.63,-4.99
2007-08-27,11.92,12.1,11.73,11.85,30243,-0.14,-1.17
2007-08-28,11.89,12.0,11.65,11.79,28134,-0.06,-0.51
2007-08-29,11.75,11.96,11.5,11.62,27086,-0.17,-1.44
2007-08-30,11.51,11.72,11.38,11.45,20057,-0.17,-1.46
2007-08-31,11.5,11.55,11.25,11.55,32677,0.1,0.87
2007-09-04,11.5,11.95,11.5,11.8,41103,0.25,2.16
2007-09-05,11.64,11.85,11.56,11.65,14466,-0.15,-1.27
2007-09-06,11.66,11.69,11.43,11.59,8657,-0.06,-0.52
2007-09-07,11.45,11.51,11.37,11.42,15350,-0.17,-1.47
2007-09-10,11.42,11.52,11.36,11.37,26905,-0.05,-0.44
2007-09-11,11.41,11.49,11.31,11.31,30442,-0.06,-0.53
2007-09-12,11.21,11.4,11.21,11.3,26227,-0.01,-0.09
2007-09-13,11.34,11.34,11.13,11.18,19062,-0.12,-1.06
2007-09-14,11.13,11.32,11.0,11.12,83910,-0.06,-0.54
2007-09-17,11.63,12.0,11.25,11.63,141198,0.51,4.59
2007-09-18,11.67,11.68,11.51,11.6,37787,-0.03,-0.26
2007-09-19,11.59,11.88,11.56,11.7,90519,0.1,0.86
2007-09-20,11.7,11.82,11.54,11.71,82621,0.01,0.09
2007-09-21,11.71,11.85,11.53,11.74,62039,0.03,0.26
2007-09-24,11.68,11.85,11.5,11.55,34363,-0.19,-1.62
2007-09-25,11.54,11.63,11.13,11.2,44734,-0.35,-3.03
2007-09-26,11.22,11.55,11.069,11.52,45652,0.35,3.13
2007-09-27,11.65,12.86,11.65,12.859,108435,1.31,11.34
2007-09-28,12.86,12.86,12.0,12.8,193784,-0.06,-0.47
2007-10-01,12.74,12.75,12.45,12.56,45289,-0.05,-0.39
2007-10-02,12.7,12.7,12.48,12.65,28000,-0.1,-0.78
2007-10-03,12.69,12.91,12.47,12.91,75477,0.26,2.06
2007-10-04,12.88,13.0,12.71,12.86,82785,-0.05,-0.39
2007-10-05,12.9,13.08,12.66,12.66,104507,-0.2,-1.56
2007-10-08,13.04,13.04,12.53,12.6,92540,-0.06,-0.47
2007-10-09,12.7,12.83,12.63,12.75,349906,0.15,1.19
2007-10-10,12.7,13.44,12.35,13.44,110534,0.69,5.41
2007-10-11,13.5,14.0,13.4,13.73,124600,0.29,2.16
2007-10-12,13.75,14.0,13.36,13.91,54252,0.18,1.31
2007-10-15,13.98,14.95,13.82,14.95,303711,1.04,7.48
2007-10-16,14.89,15.05,14.75,14.99,255151,0.04,0.27
2007-10-17,15.01,15.03,14.53,14.53,75086,-0.46,-3.07
2007-10-18,14.55,14.89,14.3,14.874,93820,0.36,2.48
2007-10-19,14.75,14.96,14.35,14.37,58109,-0.52,-3.49
2007-10-22,14.4,14.8,14.4,14.71,85715,0.34,2.37
2007-10-23,14.67,14.67,13.13,13.44,330015,-1.27,-8.63
2007-10-24,13.41,13.67,12.98,13.6,107139,0.16,1.19
2007-10-25,14.24,14.24,13.55,13.55,45463,-0.05,-0.37
2007-10-26,13.7,13.7,13.2,13.22,83201,-0.33,-2.44
2007-10-29,13.27,13.49,12.83,13.02,110183,-0.2,-1.51
2007-10-30,13.1,13.1,12.77,12.84,71584,-0.18,-1.38
2007-10-31,13.05,13.83,12.93,13.42,72263,0.58,4.52
2007-11-01,12.85,14.24,12.76,13.78,149698,0.36,2.68
2007-11-02,14.3,14.39,13.51,13.95,149918,0.17,1.23
2007-11-05,13.84,14.04,13.76,13.97,130543,0.02,0.14
2007-11-06,14.24,14.25,13.9,14.01,139499,0.04,0.29
2007-11-07,14.0,14.05,13.96,14.01,159002,0.0,0.0
2007-11-08,14.0,14.03,13.78,13.98,142284,-0.03,-0.21
2007-11-09,13.75,14.2,13.51,13.88,307972,-0.1,-0.72
2007-11-12,13.84,13.99,13.76,13.76,84383,-0.12,-0.86
2007-11-13,13.9,14.0,13.67,14.0,91198,0.24,1.74
2007-11-14,13.99,14.02,13.93,13.98,138058,-0.02,-0.14
2007-11-15,14.01,14.09,13.87,13.98,64972,0.0,0.0
2007-11-16,13.97,13.99,13.84,13.96,43218,-0.02,-0.14
2007-11-19,14.0,14.0,13.56,13.59,71798,-0.37,-2.65
2007-11-20,13.89,13.96,12.96,13.23,108692,-0.36,-2.65
2007-11-21,12.94,13.2,12.79,12.85,32159,-0.38,-2.87
2007-11-23,12.94,13.13,12.63,13.05,36398,0.2,1.56
2007-11-26,13.05,13.47,12.65,12.65,38049,-0.4,-3.07
2007-11-27,12.72,12.93,11.95,12.19,76384,-0.46,-3.64
2007-11-28,12.4,12.9,12.2,12.9,46187,0.71,5.82
2007-11-29,12.56,13.34,12.06,12.82,32733,-0.08,-0.62
2007-11-30,12.93,13.25,12.56,12.56,59401,-0.26,-2.03
2007-12-03,12.64,13.17,12.6,13.13,68914,0.57,4.54
2007-12-04,13.06,13.56,12.82,13.26,53482,0.13,0.99
2007-12-05,13.34,13.51,13.01,13.25,63203,-0.01,-0.08
2007-12-06,12.92,13.47,12.92,13.31,48795,0.06,0.45
2007-12-07,13.33,13.67,13.15,13.49,51803,0.18,1.35
2007-12-10,13.45,14.32,13.45,14.28,139266,0.79,5.86
2007-12-11,14.24,14.439,13.7,13.7,170524,0.16,1.12
2007-12-12,13.9,14.44,13.61,13.89,114775,-0.55,-3.81
2007-12-13,13.9,14.36,13.89,14.35,84408,0.46,3.31
2007-12-14,14.2,14.33,13.79,13.81,141605,-0.54,-3.76
2007-12-17,14.0,14.45,14.0,14.04,556040,0.23,1.67
2007-12-18,14.12,15.2,13.96,15.0,352191,1.16,8.26
2007-12-19,15.0,16.47,15.0,16.4,530642,1.2,7.89
2007-12-20,16.36,16.46,15.79,16.36,236594,-0.04,-0.24
2007-12-21,16.45,17.1,16.028,16.35,239109,0.74,4.52
2007-12-24,16.5,17.0,16.5,16.75,118454,-0.35,-2.05
2007-12-26,17.05,20.11,17.05,19.52,887218,2.77,16.54
2007-12-27,19.44,21.51,19.1,20.03,833375,1.99,10.19
2007-12-28,20.06,21.63,19.5,20.75,991473,-0.76,-3.53
2007-12-31,20.38,20.53,19.95,20.15,230773,-0.6,-2.89
2008-01-02,20.6,21.76,20.32,21.15,512979,1.0,4.96
2008-01-03,21.5,21.5,20.58,20.91,387747,-0.24,-1.13
2008-01-04,20.75,21.5,20.22,20.85,319578,-0.06,-0.29
2008-01-07,20.69,21.45,20.03,20.9,211235,0.05,0.24
2008-01-08,20.85,21.75,20.74,21.5,297825,0.6,2.87
2008-01-09,21.28,21.76,20.1,20.91,241267,-0.59,-2.74
2008-01-10,20.57,22.89,20.22,22.69,682093,1.78,8.51
2008-01-11,22.85,22.98,18.88,18.92,757751,-3.77,-16.62
2008-01-14,19.14,20.24,19.14,19.56,311400,0.64,3.38
2008-01-15,19.49,20.15,18.43,18.83,271825,-0.73,-3.73
2008-01-16,18.67,18.92,18.0,18.22,349957,-0.61,-3.24
2008-01-17,18.37,20.82,18.03,18.19,425257,-0.03,-0.16
2008-01-18,18.38,19.75,17.39,17.85,259481,-0.34,-1.87
2008-01-22,16.5,18.5,15.96,17.73,232994,-0.12,-0.67
2008-01-23,17.55,18.161,16.61,18.05,247743,0.43,2.43
2008-01-24,18.2,19.569,18.15,19.42,284186,1.41,7.76
2008-01-25,19.85,20.58,19.81,20.3,258609,0.73,3.73
2008-01-28,20.31,20.9,19.9,20.63,179515,0.33,1.63
2008-01-29,20.88,21.97,20.31,20.59,267190,-0.04,-0.19
2008-01-30,18.947,19.13,17.25,17.75,708632,-2.84,-13.79
2008-01-31,17.6,17.87,17.05,17.23,195723,-0.52,-2.93
2008-02-01,17.74,18.35,17.5,18.21,182377,0.98,5.69
2008-02-04,18.13,18.88,17.95,18.7,128751,0.49,2.69
2008-02-05,18.4,18.639,17.08,17.18,123431,-1.52,-8.13
2008-02-06,17.17,17.4,16.34,16.4,139756,-0.78,-4.54
2008-02-07,16.26,17.08,16.0,16.73,103620,0.33,2.01
2008-02-08,16.98,17.25,16.0,16.56,248523,-0.17,-1.02
2008-02-11,16.34,17.089,16.1,16.24,319542,-0.32,-1.93
2008-02-12,16.24,17.1,16.06,16.62,118030,0.38,2.34
2008-02-13,16.65,17.21,16.22,17.0,228428,0.38,2.29
2008-02-14,16.94,16.94,16.42,16.89,102681,-0.11,-0.65
2008-02-15,13.74,14.44,13.25,14.04,2035603,-2.85,-16.87
2008-02-19,14.04,14.25,13.75,14.04,538848,0.0,0.0
2008-02-20,14.05,14.24,13.99,14.15,161549,0.11,0.78
2008-02-21,14.15,14.15,13.95,14.0,451676,-0.15,-1.06
2008-02-22,14.07,14.07,13.65,13.83,219463,-0.17,-1.21
2008-02-25,13.89,14.15,13.65,13.83,111315,0.0,0.0
2008-02-26,13.76,13.8,13.45,13.49,155040,-0.34,-2.46
2008-02-27,13.71,13.95,13.3,13.39,221840,-0.1,-0.74
2008-02-28,14.26,16.5,13.54,14.07,837701,0.68,5.08
2008-02-29,13.9,14.67,13.85,14.11,368896,0.04,0.28
2008-03-02,14.04,14.25,12.72,12.9,222190,-1.21,-8.58
2008-03-03,14.04,14.25,12.72,12.9,241335,0.0,0.0
2008-03-04,12.9,13.62,12.84,13.37,145452,0.47,3.64
2008-03-05,13.368,13.819,13.24,13.42,88995,0.05,0.37
2008-03-06,13.33,13.73,12.94,13.0,140628,-0.42,-3.13
2008-03-07,12.81,13.15,12.36,12.59,105743,-0.41,-3.15
2008-03-10,12.56,12.56,11.78,12.01,141713,-0.58,-4.61
2008-03-11,12.11,12.47,12.03,12.38,100410,0.37,3.08
2008-03-12,12.34,12.6,12.18,12.42,102258,0.04,0.32
2008-03-13,12.37,12.62,11.85,12.52,185605,0.1,0.81
2008-03-14,12.57,12.649,12.0,12.18,80058,-0.34,-2.72
2008-03-17,11.77,12.09,11.55,11.56,77765,-0.62,-5.09
2008-03-18,11.8,12.599,11.53,12.07,120601,1.04,9.0
2008-03-19,12.02,12.27,11.6,11.6,79664,-1.0,-7.94
2008-03-20,11.64,12.07,11.49,12.05,86625,0.45,3.88
2008-03-24,12.05,12.25,11.9,11.99,259640,-0.06,-0.5
2008-03-25,12.01,12.11,11.54,11.92,133972,-0.07,-0.58
2008-03-26,12.1,12.281,11.9,12.08,175029,0.16,1.34
2008-03-27,12.11,13.66,12.11,13.66,340227,1.53,12.67
2008-03-28,13.6,14.23,11.66,11.66,639286,-1.95,-14.33
2008-03-31,11.86,12.1,11.37,11.81,325198,0.15,1.29
2008-04-01,11.59,12.34,11.59,12.21,246301,0.4,3.39
2008-04-02,12.15,12.33,11.92,12.23,181561,0.02,0.16
2008-04-03,12.06,12.24,11.73,11.83,142741,-0.4,-3.27
2008-04-04,11.91,12.25,11.84,12.25,93317,0.42,3.55
2008-04-07,12.27,12.36,12.09,12.29,98916,0.04,0.33
2008-04-08,12.13,12.25,11.76,12.14,83281,-0.15,-1.22
2008-04-09,12.08,12.18,11.77,11.86,105128,-0.28,-2.31
2008-04-10,11.92,12.2,11.82,12.17,101301,0.31,2.61
2008-04-11,12.05,12.107,11.77,11.86,235647,-0.06,-0.49
2008-04-14,11.77,11.91,11.02,11.12,129054,-0.99,-8.18
2008-04-15,11.08,11.32,10.9,11.32,91090,0.2,1.8
2008-04-16,11.23,11.81,11.174,11.69,52317,0.37,3.27
2008-04-17,11.79,11.85,11.4,11.74,87996,0.05,0.43
2008-04-18,11.93,11.93,11.54,11.8,98988,0.06,0.51
2008-04-21,11.8,11.93,11.42,11.64,126911,-0.16,-1.36
2008-04-22,11.52,11.62,11.22,11.27,70547,-0.37,-3.18
2008-04-23,11.24,11.4,10.97,11.18,98399,-0.09,-0.8
2008-04-24,11.19,11.2,10.99,11.2,75968,0.02,0.18
2008-04-25,11.33,11.37,10.97,11.16,79382,-0.04,-0.36
2008-04-28,11.1,11.25,10.94,11.11,66665,-0.05,-0.45
2008-04-29,10.96,11.11,10.68,10.7,60337,-0.41,-3.69
2008-04-30,10.82,11.05,10.25,10.3,177229,-0.4,-3.74
2008-05-01,10.21,11.93,10.19,11.93,600689,1.63,15.83
2008-05-02,12.02,12.769,11.68,11.89,261283,-0.04,-0.34
2008-05-05,11.9,12.06,11.08,11.68,137127,-0.21,-1.77
2008-05-06,11.6,11.93,11.37,11.79,77921,0.11,0.94
2008-05-07,11.78,11.78,11.1,11.16,145781,-0.01,-0.08
2008-05-08,11.24,11.26,11.04,11.16,72857,-0.62,-5.26
2008-05-09,11.1,11.316,11.06,11.12,136531,0.16,1.43
2008-05-12,11.08,11.34,10.68,11.09,131555,-0.23,-2.03
2008-05-13,11.18,11.34,10.85,11.23,72472,0.14,1.26
2008-05-14,11.26,11.507,10.99,11.23,71107,0.0,0.0
2008-05-15,11.26,11.48,10.79,11.13,118404,-0.1,-0.89
2008-05-16,11.15,11.45,11.04,11.19,83599,0.06,0.54
2008-05-19,11.21,11.5,11.05,11.05,132193,-0.14,-1.25
2008-05-20,11.0,11.11,10.76,10.82,100037,-0.23,-2.08
2008-05-21,10.88,10.89,10.06,10.15,208018,-0.67,-6.19
2008-05-22,10.19,10.5,10.15,10.21,130539,0.06,0.59
2008-05-23,10.19,10.26,9.81,10.08,138379,-0.13,-1.27
2008-05-27,10.06,10.06,9.63,9.69,133547,-0.39,-3.87
2008-05-28,9.76,9.81,9.6,9.67,106652,-0.02,-0.21
2008-05-29,10.88,12.84,10.88,12.71,774599,3.04,31.44
2008-05-30,12.8,13.22,12.24,12.63,280050,-0.08,-0.63
2008-06-02,12.6,13.66,12.59,13.35,344745,0.72,5.7
2008-06-03,13.58,13.85,13.12,13.28,140964,-0.07,-0.52
2008-06-04,13.21,13.44,12.811,12.92,125552,-0.36,-2.71
2008-06-05,13.09,13.36,12.88,13.11,110730,0.19,1.47
2008-06-06,13.05,13.32,12.4,12.42,119381,-0.69,-5.26
2008-06-09,12.52,13.0,12.45,12.55,131874,0.13,1.05
2008-06-10,12.63,12.63,11.99,12.11,93039,-0.44,-3.51
2008-06-11,12.12,12.61,11.92,11.94,209434,-0.17,-1.4
2008-06-12,12.11,12.2,11.76,11.81,61169,-0.13,-1.09
2008-06-13,11.9,12.57,11.78,12.57,131534,0.76,6.44
2008-06-16,12.44,12.89,12.18,12.64,193868,0.32,2.55
2008-06-17,12.69,12.775,12.29,12.46,101139,-0.43,-3.34
2008-06-18,12.58,12.74,12.314,12.64,109256,0.18,1.44
2008-06-19,12.56,12.83,12.42,12.62,75042,-0.02,-0.16
2008-06-20,12.62,12.62,11.82,12.05,102451,-0.57,-4.52
2008-06-23,12.09,12.1,11.39,11.39,60650,-0.66,-5.48
2008-06-24,11.28,11.63,11.0,11.37,144721,-0.02,-0.18
2008-06-25,11.5,11.53,11.0,11.24,115284,-0.13,-1.14
2008-06-26,11.04,11.22,10.69,11.0,225978,-0.24,-2.14
2008-06-27,10.93,11.34,10.14,11.34,2193750,0.34,3.09
2008-06-30,11.44,11.55,10.62,10.69,390755,-0.65,-5.73
2008-07-01,10.5,10.81,10.22,10.51,187527,-0.18,-1.68
2008-07-02,10.52,10.78,9.87,9.89,262311,-0.62,-5.9
2008-07-03,9.97,10.43,9.8,9.87,100275,-0.02,-0.2
2008-07-07,9.94,10.05,9.75,9.94,155695,0.07,0.71
2008-07-08,10.15,10.67,10.13,10.67,202755,0.73,7.34
2008-07-09,12.94,13.07,11.38,11.53,495699,0.86,8.06
2008-07-10,11.6,12.16,11.35,11.69,191551,0.16,1.39
2008-07-11,11.56,11.88,11.18,11.72,117891,0.03,0.26
2008-07-14,11.78,11.971,11.14,11.3,149538,0.25,2.13
2008-07-15,11.64,11.8,11.055,11.48,229055,-0.49,-4.09
2008-07-16,11.65,12.26,11.58,12.18,171303,0.7,6.1
2008-07-17,12.2,12.2,11.49,11.82,118341,-0.36,-2.96
2008-07-18,11.81,11.86,11.333,11.55,110352,0.04,0.34
2008-07-21,11.6,11.78,11.38,11.56,107291,-0.3,-2.53
2008-07-22,11.35,11.79,11.34,11.79,97654,0.23,1.99
2008-07-23,11.72,11.85,11.5,11.53,81484,-0.26,-2.21
2008-07-24,11.53,11.64,11.01,11.34,154958,-0.19,-1.65
2008-07-25,11.4,11.4,10.89,11.04,100855,-0.3,-2.65
2008-07-28,11.04,11.2,10.82,11.01,184083,-0.03,-0.27
2008-07-29,10.9,11.3,10.721,11.2,162226,0.29,2.63
2008-07-30,11.5,11.95,11.19,11.63,207539,0.33,2.92
2008-07-31,11.6,11.69,10.61,10.67,307491,-0.96,-8.25
2008-08-01,10.56,10.96,9.8,10.23,283917,-0.44,-4.12
2008-08-04,10.19,10.45,9.81,9.96,141226,-0.27,-2.64
2008-08-05,10.04,10.39,9.93,10.21,149846,0.25,2.51
2008-08-06,10.05,10.12,9.6,9.98,240958,-0.23,-2.25
2008-08-07,9.85,10.48,9.7,9.81,201268,-0.17,-1.7
2008-08-08,9.77,10.19,9.74,10.03,89201,0.22,2.24
2008-08-11,10.02,10.15,9.83,10.06,85026,0.03,0.3
2008-08-12,10.01,10.55,9.9,10.01,74364,-0.05,-0.5
2008-08-13,9.99,10.58,9.99,10.5,172933,0.49,4.9
2008-08-14,10.47,10.79,10.38,10.63,123931,0.13,1.24
2008-08-15,10.82,11.14,10.26,10.86,189020,0.23,2.16
2008-08-18,10.97,11.34,10.9,11.09,138437,0.23,2.12
2008-08-19,10.99,11.25,10.87,10.97,193343,-0.12,-1.08
2008-08-20,10.99,11.37,10.99,11.22,127361,0.25,2.28
2008-08-21,11.1,11.33,10.52,11.04,145170,-0.18,-1.6
2008-08-22,11.09,11.58,11.09,11.53,169625,0.49,4.44
2008-08-25,11.5,11.54,10.94,11.31,129362,-0.22,-1.91
2008-08-26,11.41,11.5,11.25,11.32,173859,0.01,0.09
2008-08-27,11.3,11.76,11.29,11.71,80226,0.39,3.45
2008-08-28,11.8,11.9,11.55,11.82,61225,0.11,0.94
2008-08-29,11.82,11.82,11.46,11.57,67342,-0.25,-2.12
2008-09-02,11.7,11.7,10.85,11.03,84052,-0.54,-4.67
2008-09-03,11.0,11.41,10.88,11.05,79287,0.02,0.18
2008-09-04,10.99,11.09,10.78,10.96,125069,-0.09,-0.81
2008-09-05,10.9,10.9,10.26,10.28,110013,-0.68,-6.2
2008-09-08,10.59,10.78,10.11,10.22,86670,-0.06,-0.58
2008-09-09,10.23,10.23,9.26,9.4,200352,-0.82,-8.02
2008-09-10,9.54,9.58,8.752,9.05,226088,0.18,1.91
2008-09-11,8.97,9.237,8.68,9.01,78483,-0.34,-3.55
2008-09-12,9.02,9.49,8.815,9.25,56358,0.25,2.71
2008-09-15,9.1,9.2,8.64,8.65,66167,-0.84,-8.85
2008-09-16,8.6,9.16,8.31,9.16,129495,0.51,5.9
2008-09-17,9.07,9.07,8.53,8.87,109291,-0.29,-3.17
2008-09-18,9.07,10.11,8.93,10.03,204216,1.16,13.08
2008-09-19,10.75,11.09,10.265,10.83,286474,0.8,7.98
2008-09-22,10.81,10.828,10.16,10.38,69792,0.0,0.0
2008-09-23,10.35,10.68,10.32,10.45,65090,-0.38,-3.51
2008-09-24,10.45,10.73,10.24,10.24,55907,-0.21,-2.01
2008-09-25,10.06,10.68,9.93,10.51,75864,0.27,2.64
2008-09-26,10.38,10.38,9.42,9.65,154275,-0.86,-8.18
2008-09-29,9.52,9.52,4.34,7.85,470187,-1.8,-18.65
2008-09-30,8.02,8.22,7.63,7.75,179309,-0.1,-1.27
2008-10-01,7.75,8.2,7.62,7.84,218839,0.09,1.16
2008-10-02,7.72,7.99,6.77,6.92,146605,-0.92,-11.73
2008-10-03,7.03,7.83,6.67,6.68,127556,-0.24,-3.47
2008-10-06,6.65,6.65,5.88,6.36,204573,-0.32,-4.79
2008-10-07,6.56,6.57,5.69,5.7,171289,0.21,3.3
2008-10-08,5.64,5.96,5.14,5.33,172093,-1.24,-18.87
2008-10-09,5.53,6.34,5.19,5.19,232049,-0.14,-2.63
2008-10-10,5.07,5.98,5.07,5.4,314215,0.21,4.05
2008-10-13,5.76,7.25,5.72,7.05,211377,1.65,30.56
2008-10-14,7.43,7.43,6.43,6.73,140651,-0.32,-4.54
2008-10-15,6.69,6.97,5.97,5.99,140603,-0.74,-11.0
2008-10-16,5.99,6.76,5.77,6.73,86662,0.74,12.35
2008-10-17,6.68,7.0,6.46,6.48,98129,-0.25,-3.71
2008-10-20,6.62,6.81,6.38,6.58,85223,0.1,1.54
2008-10-21,6.48,7.06,6.48,6.74,80928,0.16,2.43
2008-10-22,6.52,6.76,6.13,6.2,58621,-0.54,-8.01
2008-10-23,6.12,6.54,6.01,6.48,86508,0.28,4.52
2008-10-24,6.19,6.47,6.15,6.32,58695,-0.16,-2.47
2008-10-27,6.24,6.52,6.11,6.17,74695,-0.15,-2.37
2008-10-28,6.31,7.32,6.19,7.32,91254,1.15,18.64
2008-10-29,7.32,8.62,7.15,8.3,91468,0.98,13.39
2008-10-30,8.7,9.4,8.53,8.66,133850,0.36,4.34
2008-10-31,9.01,9.7,8.3,8.69,249983,0.03,0.35
2008-11-03,8.76,9.27,8.63,8.69,89259,0.0,0.0
2008-11-04,9.04,9.26,8.7,9.14,77387,0.57,6.56
2008-11-05,9.01,9.2,8.23,8.25,84498,-1.01,-10.91
2008-11-06,8.2,8.95,8.1,8.42,115829,0.17,2.06
2008-11-07,8.51,9.52,8.51,9.48,82219,1.06,12.59
2008-11-10,9.51,9.75,8.98,9.46,77320,-0.02,-0.21
2008-11-11,9.39,9.91,9.02,9.78,124354,0.32,3.38
2008-11-12,9.64,9.77,8.99,9.04,81029,-0.74,-7.57
2008-11-13,9.12,10.0,8.66,9.99,116684,0.95,10.51
2008-11-14,9.85,9.86,9.064,9.08,51405,-0.91,-9.11
2008-11-17,9.02,9.5,8.7,8.76,49566,-0.32,-3.52
2008-11-18,8.81,8.98,8.34,8.92,87198,0.16,1.83
2008-11-19,8.84,8.99,8.23,8.28,89503,-0.64,-7.17
2008-11-20,8.18,8.46,7.32,7.44,122093,-0.84,-10.14
2008-11-21,7.62,9.25,7.54,9.15,144297,1.71,22.98
2008-11-24,9.25,9.49,8.16,8.45,200793,-0.7,-7.65
2008-11-25,8.59,9.07,8.29,8.81,112681,0.36,4.26
2008-11-26,8.59,10.1,8.43,10.1,238501,1.29,14.64
2008-11-28,9.99,10.21,9.7,10.2,36590,0.1,0.99
2008-12-01,9.78,9.78,8.32,8.35,132345,-1.85,-18.14
2008-12-02,8.57,9.13,8.43,8.85,174160,0.5,5.99
2008-12-03,8.59,9.83,8.59,9.4,140664,0.55,6.21
2008-12-04,9.26,9.88,8.82,9.03,140651,-0.37,-3.94
2008-12-05,8.86,10.28,8.86,10.23,158834,1.2,13.29
2008-12-08,10.45,10.6,10.0,10.5,185317,0.27,2.64
2008-12-09,10.06,10.49,9.95,9.95,132130,-0.55,-5.24
2008-12-10,10.1,10.39,9.82,10.22,80666,0.27,2.71
2008-12-11,10.08,10.4,9.64,9.69,139945,-0.53,-5.19
2008-12-12,9.57,10.4,9.4,10.23,103508,0.54,5.57
2008-12-15,10.33,10.36,9.57,9.98,87459,-0.25,-2.44
2008-12-16,10.21,10.46,9.9,10.28,135007,0.3,3.01
2008-12-17,10.41,10.89,10.2,10.74,200307,0.46,4.47
2008-12-18,10.82,11.09,10.5,10.96,159791,0.22,2.05
2008-12-19,11.25,11.74,10.83,11.71,414491,0.75,6.84
2008-12-22,11.75,11.75,10.33,10.78,179783,-0.93,-7.94
2008-12-23,10.94,11.69,10.85,11.24,95453,0.46,4.27
2008-12-24,11.22,11.42,11.2,11.4,46378,0.16,1.42
2008-12-26,11.47,11.71,11.13,11.51,48147,0.11,0.96
2008-12-29,11.63,12.75,11.43,12.56,389639,1.05,9.12
2008-12-30,12.57,13.95,12.5,13.9,1629460,1.34,10.67
2008-12-31,13.9,14.0,13.39,13.41,359424,-0.49,-3.53
2009-01-02,13.58,14.0,12.7,13.87,133379,0.46,3.43
2009-01-05,13.97,14.43,13.28,13.75,318702,-0.12,-0.87
2009-01-06,13.98,14.15,13.57,13.65,339631,-0.1,-0.73
2009-01-07,13.35,13.66,13.0,13.19,293281,-0.46,-3.37
2009-01-08,13.06,13.49,12.9,13.38,283601,0.19,1.44
2009-01-09,13.34,13.48,12.5,12.8,102093,-0.58,-4.33
2009-01-12,12.81,12.81,12.028,12.2,135389,-0.6,-4.69
2009-01-13,12.06,12.56,12.01,12.33,210910,0.13,1.07
2009-01-14,12.06,12.32,12.02,12.12,193002,-0.21,-1.7
2009-01-15,11.16,11.72,10.39,11.63,344081,-0.49,-4.04
2009-01-16,11.71,11.73,10.67,10.78,291241,-0.85,-7.31
2009-01-20,10.25,10.49,9.86,9.93,394477,-0.85,-7.88
2009-01-21,10.06,10.08,8.6,9.94,411346,0.01,0.1
2009-01-22,9.63,9.63,8.6,8.6,433780,-1.34,-13.48
2009-01-23,8.49,9.01,8.25,8.91,223006,0.31,3.6
2009-01-26,9.03,9.22,8.5,8.63,112392,-0.28,-3.14
2009-01-27,8.7,8.89,8.45,8.64,104023,0.01,0.12
2009-01-28,8.79,8.79,8.46,8.77,170002,0.13,1.5
2009-01-29,8.26,8.64,8.01,8.28,209452,-0.49,-5.59
2009-01-30,8.37,8.386,8.0,8.01,68094,-0.27,-3.26
2009-02-02,7.91,8.51,7.8,8.38,256371,0.37,4.62
2009-02-03,8.29,8.6,8.19,8.32,174755,-0.06,-0.72
2009-02-04,8.3,8.51,8.07,8.09,106292,-0.23,-2.76
2009-02-05,8.05,8.63,7.92,8.34,81853,0.25,3.09
2009-02-06,8.35,9.09,8.35,9.03,142525,0.69,8.27
2009-02-09,8.95,9.299,8.48,8.59,125798,-0.44,-4.87
2009-02-10,8.54,8.8,7.99,8.06,117144,-0.53,-6.17
2009-02-11,8.09,8.24,7.888,7.97,93264,-0.09,-1.12
2009-02-12,8.0,9.08,7.91,8.22,220913,0.25,3.14
2009-02-13,8.5,8.74,8.0,8.0,118683,-0.22,-2.68
2009-02-17,7.96,8.445,7.7,8.12,213209,0.12,1.5
2009-02-18,8.27,8.28,7.82,7.84,157373,-0.28,-3.45
2009-02-19,7.94,8.17,7.81,8.09,81293,0.25,3.19
2009-02-20,7.89,8.22,7.56,7.84,116345,-0.25,-3.09
2009-02-23,7.95,8.38,7.4,7.41,148498,-0.43,-5.48
2009-02-24,7.53,8.22,7.43,8.15,119438,0.74,9.99
2009-02-25,8.1,8.4,7.86,8.07,110702,-0.08,-0.98
2009-02-26,8.4,8.4,7.7,7.73,82762,-0.34,-4.21
2009-02-27,7.57,7.81,7.31,7.37,129306,-0.36,-4.66
2009-03-02,7.25,7.47,7.0,7.0,147114,-0.37,-5.02
2009-03-03,7.06,7.35,6.87,6.89,110648,-0.11,-1.57
2009-03-04,6.99,7.59,6.99,7.33,125292,0.44,6.39
