日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-01-09,9.53,9.74,9.3,9.46,176494,-0.03,-0.32
2019-01-10,9.33,9.44,9.04,9.26,125829,-0.2,-2.11
2019-01-11,9.22,9.3,9.04,9.1,187217,-0.16,-1.73
2019-01-14,9.05,9.2603,8.91,8.92,156937,-0.18,-1.98
2019-01-15,8.96,9.12,8.75,8.79,173531,-0.13,-1.46
2019-01-16,8.79,8.83,8.45,8.54,222512,-0.25,-2.84
2019-01-17,8.51,8.825,8.45,8.5,232535,-0.04,-0.47
2019-01-18,8.48,8.51,8.08,8.26,208077,-0.24,-2.82
2019-01-22,8.25,8.31,7.89,8.2,356492,-0.06,-0.73
2019-01-23,8.26,8.67,8.09,8.21,283208,0.01,0.12
2019-01-24,8.19,8.35,7.76,8.0,268067,-0.21,-2.56
2019-01-25,8.04,8.54,7.9412,8.45,517766,0.45,5.63
2019-01-28,8.44,8.45,7.89,8.04,383102,-0.41,-4.85
2019-01-29,11.24,13.1,10.4,11.12,6218395,3.08,38.31
2019-01-30,11.01,11.0509,10.1,10.52,1292974,-0.6,-5.4
2019-01-31,10.3,10.81,10.0,10.49,510017,-0.03,-0.29
2019-02-01,10.51,10.8648,10.2,10.55,732803,0.06,0.57
2019-02-04,10.64,10.8,10.48,10.71,313585,0.16,1.52
2019-02-05,10.77,11.09,10.42,10.76,221980,0.05,0.47
2019-02-06,10.77,11.26,10.595,11.08,243952,0.32,2.97
2019-02-07,10.98,11.39,10.73,10.91,255246,-0.17,-1.53
2019-02-08,10.89,10.96,10.46,10.72,214574,-0.19,-1.74
2019-02-11,10.71,10.8031,10.52,10.55,153905,-0.17,-1.59
2019-02-12,10.63,10.88,10.55,10.77,116635,0.22,2.09
2019-02-13,10.81,10.85,10.55,10.65,120990,-0.12,-1.11
2019-02-14,10.66,10.74,10.5538,10.64,143937,-0.01,-0.09
2019-02-15,10.72,10.79,10.5,10.73,153750,0.09,0.85
2019-02-19,10.74,10.88,10.63,10.78,144550,0.05,0.47
2019-02-20,10.81,11.22,10.76,10.89,161374,0.11,1.02
2019-02-21,10.88,11.0,10.51,10.68,150577,-0.21,-1.93
2019-02-22,12.9,13.67,12.37,13.12,1670446,2.44,22.85
2019-02-25,13.81,14.86,13.73,13.86,1157070,0.74,5.64
2019-02-26,13.87,14.29,13.38,13.87,496375,0.01,0.07
2019-02-27,13.78,15.49,13.78,15.46,843751,1.59,11.46
2019-02-28,15.46,15.69,14.5,15.0,557155,-0.46,-2.98
2019-03-01,15.01,16.57,14.8401,16.5,798077,1.5,10.0
2019-03-04,17.33,18.65,17.13,18.19,1270327,1.69,10.24
2019-03-05,18.12,18.68,17.5799,17.76,679639,-0.43,-2.36
2019-03-06,17.99,18.0,16.6,16.82,721045,-0.94,-5.29
2019-03-07,16.92,17.75,16.57,17.32,447848,0.5,2.97
2019-03-08,17.05,17.39,16.73,17.31,329460,-0.01,-0.06
2019-03-11,17.37,18.61,17.31,18.57,778647,1.26,7.28
2019-03-12,18.72,18.91,17.4101,17.51,897261,-1.06,-5.71
2019-03-13,17.7,17.885,17.53,17.71,430858,0.2,1.14
2019-03-14,17.71,17.934,17.53,17.6,485654,-0.11,-0.62
2019-03-15,17.7,19.83,17.665,19.66,1822469,2.06,11.7
2019-03-18,19.8,19.8,18.7,18.9,580988,-0.76,-3.87
2019-03-19,18.92,19.1049,18.07,18.41,470690,-0.49,-2.59
2019-03-20,18.19,18.57,17.91,18.09,313018,-0.32,-1.74
2019-03-21,17.59,19.06,17.385,18.75,422260,0.66,3.65
2019-03-22,18.64,19.25,17.82,17.97,657252,-0.78,-4.16
2019-03-25,17.9,19.4,17.64,19.14,550735,1.17,6.51
2019-03-26,19.34,19.49,18.78,19.29,315033,0.15,0.78
2019-03-27,19.27,19.28,18.6,18.75,447953,-0.54,-2.8
2019-03-28,18.82,19.21,18.52,18.99,335294,0.24,1.28
2019-03-29,19.19,19.24,18.55,19.14,559106,0.15,0.79
2019-04-01,19.35,20.15,19.12,19.79,512452,0.65,3.4
2019-04-02,19.88,21.85,19.76,21.25,979132,1.46,7.38
2019-04-03,21.62,22.64,21.11,21.7,767470,0.45,2.12
2019-04-04,21.58,21.58,20.23,20.84,464407,-0.86,-3.96
2019-04-05,20.99,22.14,20.4507,20.83,566178,-0.01,-0.05
2019-04-08,20.87,21.39,20.3814,20.71,463914,-0.12,-0.58
2019-04-09,20.61,20.89,20.41,20.5,347991,-0.21,-1.01
2019-04-10,20.53,21.57,20.18,21.48,329688,0.98,4.78
2019-04-11,21.51,21.97,21.0544,21.39,262668,-0.09,-0.42
2019-04-12,21.55,21.74,20.32,20.66,349470,-0.73,-3.41
2019-04-15,20.81,21.225,19.71,19.99,319695,-0.67,-3.24
2019-04-16,20.11,20.95,19.84,20.42,555293,0.43,2.15
2019-04-17,20.4,20.43,18.91,19.33,455560,-1.09,-5.34
2019-04-18,19.23,19.81,18.73,19.18,329684,-0.15,-0.78
2019-04-22,19.17,19.82,18.95,19.68,203689,0.5,2.61
2019-04-23,19.69,20.945,19.62,20.76,240352,1.08,5.49
2019-04-24,20.77,21.22,20.24,21.01,242373,0.25,1.2
2019-04-25,20.94,21.45,20.63,21.13,249108,0.12,0.57
2019-04-26,21.13,21.5,20.69,21.37,222012,0.24,1.14
2019-04-29,21.41,22.63,21.37,21.59,410454,0.22,1.03
2019-04-30,21.38,22.37,21.05,21.1,466328,-0.49,-2.27
2019-05-01,21.12,21.4401,20.72,20.85,299024,-0.25,-1.18
2019-05-02,20.77,21.88,20.77,21.6,252733,0.75,3.6
2019-05-03,21.78,22.79,21.7,22.51,464987,0.91,4.21
2019-05-06,22.42,24.6,22.17,24.04,601854,1.53,6.8
2019-05-07,23.92,24.21,22.89,23.52,403472,-0.52,-2.16
2019-05-08,24.11,25.2499,23.6005,24.49,647956,0.97,4.12
2019-05-09,24.0,24.43,23.57,23.76,343240,-0.73,-2.98
2019-05-10,23.45,24.58,23.38,24.43,459759,0.67,2.82
2019-05-13,23.73,24.02,21.88,22.63,497715,-1.8,-7.37
2019-05-14,22.8,24.03,22.367,23.78,339973,1.15,5.08
2019-05-15,23.43,24.16,23.385,23.69,256161,-0.09,-0.38
2019-05-16,24.02,25.74,23.7,24.48,1011672,0.79,3.33
2019-05-17,24.16,24.67,22.12,22.15,653799,-2.33,-9.52
2019-05-20,22.08,22.62,21.46,21.86,320981,-0.29,-1.31
2019-05-21,21.59,23.12,21.59,23.02,304130,1.16,5.31
2019-05-22,22.88,23.38,22.26,22.85,217605,-0.17,-0.74
2019-05-23,22.6,23.3405,22.0497,22.85,234656,0.0,0.0
2019-05-24,23.08,24.13,23.0,24.12,268094,1.27,5.56
2019-05-28,24.13,24.73,23.34,23.6,481263,-0.52,-2.16
2019-05-29,23.32,23.82,22.36,22.7,537142,-0.9,-3.81
2019-05-30,22.91,23.38,22.03,22.43,450436,-0.27,-1.19
2019-05-31,22.43,23.115,21.09,21.81,471353,-0.62,-2.76
2019-06-03,21.84,22.09,20.365,20.69,808354,-1.12,-5.14
2019-06-04,21.05,23.44,20.83,22.62,1039770,1.93,9.33
2019-06-05,22.75,23.81,22.53,23.57,445820,0.95,4.2
2019-06-06,23.6,23.86,22.2841,23.0,405218,-0.57,-2.42
2019-06-07,23.08,23.86,22.6866,23.66,251999,0.66,2.87
2019-06-10,23.87,24.15,23.37,23.51,170651,-0.15,-0.63
2019-06-11,23.76,23.95,22.31,22.87,224924,-0.64,-2.72
2019-06-12,22.9,23.95,22.551,23.53,247955,0.66,2.89
2019-06-13,23.62,24.76,23.39,24.68,259174,1.15,4.89
2019-06-14,24.62,24.67,24.02,24.24,169013,-0.44,-1.78
2019-06-17,23.53,27.5785,22.916,26.75,909433,2.51,10.35
2019-06-18,27.76,28.62,26.14,27.88,840991,1.13,4.22
2019-06-19,27.71,28.24,27.07,27.87,422431,-0.01,-0.04
2019-06-20,28.67,28.79,26.57,26.97,521444,-0.9,-3.23
2019-06-21,26.79,28.16,26.22,27.73,1964866,0.76,2.82
2019-06-24,27.61,28.02,25.7,25.74,480567,-1.99,-7.18
2019-06-25,25.91,26.75,25.3,25.8,436134,0.06,0.23
2019-06-26,25.98,26.21,24.9,25.14,395687,-0.66,-2.56
2019-06-27,25.36,26.37,25.36,26.3,411594,1.16,4.61
2019-06-28,26.57,27.41,25.99,27.22,1089664,0.92,3.5
2019-07-01,27.57,28.17,26.99,27.92,401061,0.7,2.57
2019-07-02,27.97,28.08,27.0,27.42,228363,-0.5,-1.79
2019-07-03,27.57,28.33,27.06,28.29,180801,0.87,3.17
2019-07-05,27.98,28.38,27.42,27.52,217544,-0.77,-2.72
2019-07-08,27.49,28.05,26.0433,26.64,430166,-0.88,-3.2
2019-07-09,26.45,27.25,26.26,26.99,357439,0.35,1.31
2019-07-10,27.12,27.5,26.43,27.05,455293,0.06,0.22
2019-07-11,27.31,27.31,25.48,25.67,342641,-1.38,-5.1
2019-07-12,26.02,26.28,25.25,25.5,433299,-0.17,-0.66
2019-07-15,25.52,26.03,25.06,25.65,246588,0.15,0.59
2019-07-16,25.65,26.0,23.64,24.74,429428,-0.91,-3.55
2019-07-17,24.66,24.89,23.77,23.95,345098,-0.79,-3.19
2019-07-18,23.78,24.72,23.62,24.54,418877,0.59,2.46
2019-07-19,24.91,25.53,24.23,24.32,410427,-0.22,-0.9
2019-07-22,24.62,25.6,24.41,24.99,314808,0.67,2.75
2019-07-23,25.14,25.14,24.1,24.18,209955,-0.81,-3.24
2019-07-24,24.1,24.25,23.39,23.76,268097,-0.42,-1.74
2019-07-25,23.74,23.74,22.24,22.77,414476,-0.99,-4.17
2019-07-26,22.89,23.3338,22.47,23.01,280292,0.24,1.05
2019-07-29,23.0,23.14,21.9946,22.48,311720,-0.53,-2.3
2019-07-30,22.22,23.1,21.95,22.73,228908,0.25,1.11
2019-07-31,22.78,23.26,21.86,22.01,317884,-0.72,-3.17
2019-08-01,21.93,22.94,21.65,22.04,360847,0.03,0.14
2019-08-02,21.92,21.92,21.26,21.28,277275,-0.76,-3.45
2019-08-05,20.67,21.11,19.73,20.48,647232,-0.8,-3.76
2019-08-06,20.77,21.09,19.3443,20.52,591926,0.04,0.2
2019-08-07,20.36,21.15,20.046,20.45,268024,-0.07,-0.34
2019-08-08,20.5,20.7225,20.25,20.68,318712,0.23,1.12
2019-08-09,23.5,23.5,19.33,20.53,831730,-0.15,-0.73
2019-08-12,20.2,21.58,20.07,20.11,462725,-0.42,-2.05
2019-08-13,19.92,20.78,19.92,20.56,685907,0.45,2.24
2019-08-14,20.12,21.335,19.65,21.15,429676,0.59,2.87
2019-08-15,21.21,21.48,20.54,20.62,301455,-0.53,-2.51
2019-08-16,20.84,21.525,20.55,21.43,270555,0.81,3.93
2019-08-19,21.52,22.08,21.24,21.65,272225,0.22,1.03
2019-08-20,21.53,22.13,20.3,21.13,308094,-0.52,-2.4
2019-08-21,21.38,21.46,20.65,21.18,215913,0.05,0.24
2019-08-22,21.16,21.18,20.37,20.48,313245,-0.7,-3.31
2019-08-23,20.4,20.67,19.46,19.65,383341,-0.83,-4.05
2019-08-26,19.87,20.0,19.02,19.61,277152,-0.04,-0.2
2019-08-27,19.79,19.99,18.35,18.46,418126,-1.15,-5.86
2019-08-28,18.14,19.27,18.08,18.82,351270,0.36,1.95
2019-08-29,18.86,19.2,18.27,18.44,292511,-0.38,-2.02
2019-08-30,18.53,18.64,17.7,17.87,354032,-0.57,-3.09
2019-09-03,17.62,18.01,17.0445,17.11,477751,-0.76,-4.25
2019-09-04,17.33,17.46,16.31,16.77,686380,-0.34,-1.99
2019-09-05,16.93,17.37,16.52,17.03,309521,0.26,1.55
2019-09-06,17.03,17.11,16.18,16.31,290774,-0.72,-4.23
2019-09-09,16.4,16.95,15.81,16.54,313856,0.23,1.41
2019-09-10,16.5,17.27,16.33,17.07,367969,0.53,3.2
2019-09-11,17.0,17.54,16.67,17.43,327373,0.36,2.11
2019-09-12,17.44,17.4438,16.79,16.97,349676,-0.46,-2.64
2019-09-13,17.17,17.39,16.81,17.19,400208,0.22,1.3
2019-09-16,17.04,18.18,16.78,18.14,580110,0.95,5.53
2019-09-17,18.0,18.27,17.465,17.85,455505,-0.29,-1.6
2019-09-18,17.89,18.34,17.4,18.11,567417,0.26,1.46
2019-09-19,18.15,18.34,17.83,18.19,453743,0.08,0.44
2019-09-20,18.16,18.8,17.78,18.12,916555,-0.07,-0.38
2019-09-23,17.99,18.29,17.4,17.62,756548,-0.5,-2.76
2019-09-24,17.64,17.8,16.3,16.44,798999,-1.18,-6.7
2019-09-25,16.42,16.95,16.02,16.685,374496,0.245,1.49
2019-09-26,16.53,17.07,16.2,16.52,489349,-0.165,-0.99
2019-09-27,16.47,17.48,16.47,17.06,360372,0.54,3.27
2019-09-30,17.02,17.45,16.75,17.21,496586,0.15,0.88
2019-10-01,17.26,17.6,15.79,15.92,602403,-1.29,-7.5
2019-10-02,15.79,16.04,15.17,16.015,312228,0.095,0.6
2019-10-03,15.95,16.5,15.23,16.49,300367,0.475,2.97
2019-10-04,16.55,17.14,16.33,16.85,376959,0.36,2.18
2019-10-07,16.71,17.1,16.49,16.53,265416,-0.32,-1.9
2019-10-08,16.31,16.3282,15.5,15.6,388400,-0.93,-5.63
2019-10-09,15.74,15.74,15.34,15.445,196329,-0.155,-0.99
2019-10-10,15.44,15.725,14.8,14.93,272067,-0.515,-3.33
2019-10-11,15.1,15.36,14.96,15.16,222945,0.23,1.54
2019-10-14,15.04,15.15,14.66,14.89,252120,-0.27,-1.78
2019-10-15,14.88,15.53,14.81,15.395,270637,0.505,3.39
2019-10-16,15.37,15.6,15.05,15.17,184619,-0.225,-1.46
2019-10-17,15.22,15.8,15.22,15.41,291037,0.24,1.58
2019-10-18,15.32,15.32,14.33,14.73,363798,-0.68,-4.41
2019-10-21,14.95,15.39,14.78,15.36,276728,0.63,4.28
2019-10-22,15.38,15.81,15.27,15.53,180206,0.17,1.11
2019-10-23,15.42,15.58,15.0901,15.175,157179,-0.355,-2.29
2019-10-24,15.2,15.36,14.75,14.85,222937,-0.325,-2.14
2019-10-25,14.75,15.28,14.57,15.065,206523,0.215,1.45
2019-10-28,15.17,15.27,14.85,15.25,308879,0.185,1.23
2019-10-29,15.2,15.81,15.07,15.37,190474,0.12,0.79
2019-10-30,15.35,15.43,14.885,15.0,241428,-0.37,-2.41
2019-10-31,14.85,15.44,14.76,15.39,190874,0.39,2.6
2019-11-01,15.46,16.5297,15.4,16.15,335388,0.76,4.94
2019-11-04,16.23,16.2774,14.89,14.93,451641,-1.22,-7.55
2019-11-05,14.96,15.21,14.48,14.86,280577,-0.07,-0.47
2019-11-06,14.5,15.325,13.52,13.77,676798,-1.09,-7.34
2019-11-07,13.9,14.78,13.68,14.48,281672,0.71,5.16
2019-11-08,14.41,15.11,14.37,14.86,263961,0.38,2.62
2019-11-11,14.77,14.8,14.09,14.12,165977,-0.74,-4.98
2019-11-12,14.15,14.575,14.02,14.13,154744,0.01,0.07
2019-11-13,14.03,14.36,13.89,14.24,569775,0.11,0.78
2019-11-14,14.22,14.4362,13.01,13.08,369783,-1.16,-8.15
2019-11-15,13.17,13.306,12.81,12.85,251533,-0.23,-1.76
2019-11-18,12.85,12.92,12.31,12.82,315171,-0.03,-0.23
2019-11-19,12.89,13.62,12.845,13.535,377752,0.715,5.58
2019-11-20,13.41,14.73,13.395,14.51,726446,0.975,7.2
2019-11-21,14.6,14.6746,13.96,14.32,272646,-0.19,-1.31
2019-11-22,14.34,14.48,13.91,14.26,224326,-0.06,-0.42
2019-11-25,14.34,14.44,13.71,14.04,561510,-0.22,-1.54
2019-11-26,14.04,14.0797,13.53,13.72,347383,-0.32,-2.28
2019-11-27,13.86,14.085,13.72,13.815,228637,0.095,0.69
2019-11-29,13.65,14.005,13.4,13.64,213194,-0.175,-1.27
2019-12-02,13.63,13.81,13.15,13.2,469628,-0.44,-3.23
2019-12-03,13.87,14.48,13.49,14.32,1602989,1.12,8.48
2019-12-04,14.29,14.5,13.71,14.3,540198,-0.02,-0.14
2019-12-05,14.31,14.55,13.5687,13.72,397786,-0.58,-4.06
2019-12-06,13.78,14.145,13.72,13.98,510509,0.26,1.9
2019-12-09,14.2,14.71,13.8,13.81,552265,-0.17,-1.22
2019-12-10,13.76,14.3,13.69,13.95,548098,0.14,1.01
2019-12-11,14.08,14.26,13.36,13.455,428603,-0.495,-3.55
2019-12-12,13.31,13.7,13.1206,13.39,373977,-0.065,-0.48
2019-12-13,13.33,13.66,13.03,13.46,493995,0.07,0.52
2019-12-16,13.56,13.94,13.5135,13.795,409697,0.335,2.49
2019-12-17,13.7,13.955,13.505,13.87,252030,0.075,0.54
2019-12-18,13.88,14.19,13.4227,14.06,333792,0.19,1.37
2019-12-19,14.03,14.04,13.24,13.855,425028,-0.205,-1.46
2019-12-20,13.79,14.06,13.56,14.02,641415,0.165,1.19
2019-12-23,14.11,15.26,13.9,14.91,410955,0.89,6.35
2019-12-24,14.97,15.1725,14.54,14.98,182618,0.07,0.47
2019-12-26,15.01,15.16,14.08,14.19,299313,-0.79,-5.27
2019-12-27,14.22,14.38,13.75,13.94,250174,-0.25,-1.76
2019-12-30,13.77,13.86,13.3,13.41,318291,-0.53,-3.8
2019-12-31,13.33,13.995,13.08,13.95,401847,0.54,4.03
2020-01-02,14.11,14.11,13.15,13.58,488722,-0.37,-2.65
2020-01-03,13.4,13.57,13.26,13.36,288816,-0.22,-1.62
2020-01-06,13.26,13.45,12.86,13.34,295045,-0.02,-0.15
2020-01-07,13.31,13.58,13.06,13.47,296422,0.13,0.97
2020-01-08,13.5,13.77,13.34,13.69,191191,0.22,1.63
2020-01-09,13.88,14.31,13.75,13.86,215407,0.17,1.24
2020-01-10,14.06,14.7779,13.95,14.4,421880,0.54,3.9
2020-01-13,14.39,14.53,13.4,13.63,368665,-0.76,-5.28
2020-01-14,13.59,14.13,13.45,14.035,250930,0.405,2.97
2020-01-15,14.11,14.54,14.11,14.31,242733,0.275,1.96
2020-01-16,14.45,14.8,14.23,14.66,257081,0.35,2.45
2020-01-17,14.78,14.78,13.6,13.79,518193,-0.87,-5.93
2020-01-21,13.77,13.79,13.14,13.37,376192,-0.42,-3.05
2020-01-22,13.41,13.73,12.9,13.0,310644,-0.37,-2.77
2020-01-23,12.96,13.08,12.5,12.77,540861,-0.23,-1.77
2020-01-24,12.78,13.18,12.12,12.19,557976,-0.58,-4.54
2020-01-27,11.95,12.07,11.65,11.82,359839,-0.37,-3.04
2020-01-28,11.91,11.97,11.6,11.76,291160,-0.06,-0.51
2020-01-29,11.83,11.94,11.32,11.37,263805,-0.39,-3.32
2020-01-30,11.28,11.4842,10.79,11.05,256881,-0.32,-2.81
2020-01-31,11.0,11.1,10.71,11.03,306764,-0.02,-0.18
2020-02-03,11.15,11.78,11.1175,11.75,375712,0.72,6.53
2020-02-04,12.04,12.29,11.8,12.08,296175,0.33,2.81
2020-02-05,12.2,12.99,12.2,12.66,278622,0.58,4.8
2020-02-06,13.1,13.95,13.02,13.62,439436,0.96,7.58
2020-02-07,13.65,13.65,12.84,12.96,304106,-0.66,-4.85
2020-02-10,13.0,13.26,12.79,12.96,273122,0.0,0.0
2020-02-11,13.05,13.24,12.78,13.21,213092,0.25,1.93
2020-02-12,13.32,13.62,13.06,13.52,251569,0.31,2.35
2020-02-13,13.44,13.77,13.32,13.71,243404,0.19,1.41
2020-02-14,13.73,13.75,12.62,12.97,318290,-0.74,-5.4
2020-02-18,12.86,13.04,12.66,12.87,128419,-0.1,-0.77
2020-02-19,12.92,13.015,12.66,12.98,183507,0.11,0.85
2020-02-20,12.98,13.14,12.36,12.74,264706,-0.24,-1.85
2020-02-21,12.71,12.84,12.42,12.73,205305,-0.01,-0.08
2020-02-24,12.16,12.43,11.33,11.88,445231,-0.85,-6.68
2020-02-25,12.03,12.31,11.6,11.94,303996,0.06,0.51
2020-02-26,12.06,12.06,10.74,11.03,297664,-0.91,-7.62
2020-02-27,11.01,11.14,10.32,10.6,330525,-0.43,-3.9
2020-02-28,10.14,10.97,10.13,10.9,488251,0.3,2.83
2020-03-02,11.0,11.36,10.55,11.335,406224,0.435,3.99
2020-03-03,11.45,11.965,11.28,11.58,428616,0.245,2.16
2020-03-04,12.31,12.7,11.53,12.08,508269,0.5,4.32
2020-03-05,11.68,12.03,11.42,11.65,308035,-0.43,-3.56
2020-03-06,11.24,11.62,10.82,10.97,385685,-0.68,-5.84
2020-03-09,10.07,10.68,10.06,10.21,451425,-0.76,-6.93
2020-03-10,10.68,11.09,10.07,10.87,436250,0.66,6.46
2020-03-11,10.42,10.65,9.32,9.43,572586,-1.44,-13.25
2020-03-12,8.95,9.185,7.4,7.53,594823,-1.9,-20.15
2020-03-13,8.14,8.3199,6.49,7.57,932768,0.04,0.53
2020-03-16,6.26,7.485,6.26,6.8,700985,-0.77,-10.17
2020-03-17,6.96,7.66,6.5677,7.5,580955,0.7,10.29
2020-03-18,7.11,8.15,6.93,7.16,823094,-0.32,-4.27
2020-03-19,7.26,8.25,7.1,7.56,593268,0.4,5.59
2020-03-20,7.76,8.09,6.9,6.9,503010,-0.66,-8.73
2020-03-23,7.02,7.58,6.76,7.22,326550,0.32,4.64
2020-03-24,7.55,8.53,7.41,8.53,389197,1.31,18.14
2020-03-25,8.56,9.27,8.13,9.22,362478,0.69,8.09
2020-03-26,9.25,9.75,8.46,8.94,427872,-0.28,-3.04
2020-03-27,8.57,9.37,8.505,9.05,440819,0.11,1.23
2020-03-30,9.11,9.2084,8.2,8.75,493373,-0.3,-3.31
2020-03-31,8.72,9.4077,8.72,9.15,387125,0.4,4.57
2020-04-01,8.77,9.08,8.035,8.05,485184,-1.1,-12.02
2020-04-02,7.93,8.7,7.81,8.7,543964,0.65,8.07
2020-04-03,8.52,8.8,7.825,8.13,334202,-0.57,-6.55
2020-04-06,8.56,8.94,8.475,8.91,258217,0.78,9.59
2020-04-07,9.04,9.54,8.83,9.23,560099,0.32,3.59
2020-04-08,9.56,10.13,9.34,9.91,463962,0.68,7.37
2020-04-09,10.25,10.86,9.93,10.31,416320,0.36,3.63
2020-04-13,10.33,10.33,9.25,9.31,409973,-1.0,-9.7
2020-04-14,10.02,10.38,9.66,10.25,334842,0.94,10.1
2020-04-15,9.72,10.03,9.35,9.61,307598,-0.64,-6.24
2020-04-16,9.66,9.92,9.03,9.58,232997,-0.03,-0.31
2020-04-17,10.02,10.23,9.59,10.2,380826,0.62,6.47
2020-04-20,10.0,10.97,9.99,10.41,325975,0.21,2.06
2020-04-21,10.24,10.665,9.935,10.49,245880,0.08,0.77
2020-04-22,10.74,10.88,10.44,10.82,245264,0.33,3.15
2020-04-23,10.93,11.405,10.54,10.66,321643,-0.16,-1.48
2020-04-24,10.68,11.2,10.56,11.18,257935,0.52,4.88
2020-04-27,11.2,11.66,11.14,11.51,260611,0.33,2.95
2020-04-28,11.8,11.885,11.44,11.61,252279,0.1,0.87
2020-04-29,11.96,12.0641,11.66,11.76,223578,0.15,1.29
2020-04-30,11.62,11.62,10.77,10.81,284857,-0.95,-8.08
2020-05-01,10.58,10.67,10.01,10.58,261126,-0.23,-2.13
2020-05-04,10.5,11.14,10.31,11.13,331132,0.55,5.2
2020-05-05,11.36,11.8,11.32,11.46,271402,0.33,2.96
2020-05-06,11.5,11.77,11.2,11.36,339608,-0.1,-0.87
2020-05-07,11.53,11.82,10.7,10.78,373438,-0.58,-5.11
2020-05-08,11.06,11.45,10.86,11.15,316397,0.37,3.43
2020-05-11,11.07,12.38,11.07,12.38,421933,1.23,11.03
2020-05-12,12.6,12.94,11.77,11.79,379174,-0.59,-4.77
2020-05-13,12.0,12.29,10.97,11.53,252670,-0.26,-2.21
2020-05-14,11.52,11.57,10.92,11.25,273517,-0.28,-2.43
2020-05-15,11.24,11.9,11.1161,11.88,235793,0.63,5.6
2020-05-18,12.57,13.14,12.32,13.01,471448,1.13,9.51
2020-05-19,13.04,13.47,12.81,12.91,375467,-0.1,-0.77
2020-05-20,13.1,13.26,12.67,12.9,265711,-0.01,-0.08
2020-05-21,12.96,13.0324,12.35,12.87,341997,-0.03,-0.23
2020-05-22,12.97,13.12,12.58,12.99,195993,0.12,0.93
2020-05-26,13.43,13.43,12.545,12.59,393107,-0.4,-3.08
2020-05-27,12.71,12.75,11.83,12.3,351978,-0.3,-2.38
2020-05-28,12.44,12.48,12.03,12.07,249079,-0.23,-1.87
2020-05-29,12.22,12.22,11.66,12.1,318551,0.03,0.25
2020-06-01,12.15,12.46,11.6,12.23,427305,0.13,1.07
2020-06-02,12.24,12.68,11.98,12.58,328819,0.35,2.86
2020-06-03,12.7,12.7,12.01,12.06,367602,-0.52,-4.13
2020-06-04,12.0,12.42,11.76,11.79,302676,-0.27,-2.24
2020-06-05,12.12,12.57,11.945,12.02,302743,0.23,1.95
2020-06-08,12.2,12.92,12.02,12.82,264943,0.8,6.66
2020-06-09,12.74,12.96,12.41,12.8,277553,-0.02,-0.16
2020-06-10,12.84,13.43,12.73,13.16,387245,0.36,2.81
2020-06-11,12.66,12.79,12.03,12.05,397039,-1.11,-8.43
2020-06-12,12.48,12.735,11.4245,12.13,382420,0.08,0.66
2020-06-15,11.8,13.0,11.6449,12.82,334050,0.69,5.69
2020-06-16,13.28,13.47,12.91,13.35,251970,0.53,4.13
2020-06-17,13.35,13.45,12.9,12.97,266339,-0.38,-2.85
2020-06-18,12.78,13.37,12.78,13.06,149914,0.09,0.69
2020-06-19,13.24,13.98,12.89,13.34,756208,0.28,2.14
2020-06-22,13.42,13.98,12.96,13.93,281448,0.59,4.42
2020-06-23,14.0,14.62,13.83,14.21,316854,0.28,2.01
2020-06-24,14.09,14.215,13.3,13.5,212251,-0.71,-5.0
2020-06-25,13.48,14.12,13.09,13.92,266124,0.42,3.11
2020-06-26,13.85,13.9899,12.65,12.76,616056,-1.16,-8.33
2020-06-29,12.82,13.17,12.08,12.21,249181,-0.55,-4.31
2020-06-30,12.12,12.67,12.0167,12.62,204628,0.41,3.36
2020-07-01,12.62,13.49,12.5,13.335,283519,0.715,5.67
2020-07-02,13.5,13.5762,12.76,12.9,231406,-0.435,-3.26
2020-07-06,13.2,13.2,12.69,12.97,161416,0.07,0.54
2020-07-07,12.87,13.8,12.8,13.08,269700,0.11,0.85
2020-07-08,13.15,13.83,13.1233,13.66,191038,0.58,4.43
2020-07-09,13.63,13.78,13.1,13.33,293445,-0.33,-2.42
2020-07-10,13.31,13.54,12.68,12.91,312567,-0.42,-3.15
2020-07-13,13.02,13.2,12.36,12.41,594953,-0.5,-3.87
2020-07-14,12.33,12.82,12.04,12.82,585234,0.41,3.3
2020-07-15,13.21,13.99,13.21,13.75,585328,0.93,7.25
2020-07-16,13.57,13.57,12.495,12.92,614068,-0.83,-6.04
2020-07-17,13.04,13.5,12.91,12.98,185533,0.06,0.46
2020-07-20,13.07,13.42,12.87,13.01,164392,0.03,0.23
2020-07-21,13.1,13.1072,12.56,12.64,227402,-0.37,-2.84
2020-07-22,12.55,12.76,12.45,12.54,158558,-0.1,-0.79
2020-07-23,12.54,12.67,12.06,12.52,220105,-0.02,-0.16
2020-07-24,12.47,12.7,11.99,12.05,171146,-0.47,-3.75
2020-07-27,12.04,12.39,12.04,12.25,174320,0.2,1.66
2020-07-28,12.19,12.3759,11.77,11.8,154816,-0.45,-3.67
2020-07-29,11.8,11.88,11.23,11.34,291210,-0.46,-3.9
2020-07-30,11.2,11.7099,11.17,11.45,148798,0.11,0.97
2020-07-31,11.43,11.43,10.87,11.07,231791,-0.38,-3.32
2020-08-03,11.14,11.4,11.025,11.33,217757,0.26,2.35
2020-08-04,10.83,10.88,9.8441,10.35,473027,-0.98,-8.65
