日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-09-17,1.32,1.38,1.27,1.27,6929,0.0,0.0
2010-09-20,1.35,1.404,1.27,1.36,9995,0.09,7.09
2010-09-21,1.37,1.404,1.35,1.39,5395,0.03,2.21
2010-09-22,1.36,1.36,1.35,1.36,3980,-0.03,-2.16
2010-09-23,1.38,1.38,1.29,1.34,4956,-0.02,-1.47
2010-09-24,1.315,1.34,1.25,1.3,12893,-0.04,-2.99
2010-09-27,1.3,1.3,1.254,1.27,6559,-0.03,-2.31
2010-09-28,1.27,1.27,1.2,1.23,4303,-0.04,-3.15
2010-09-29,1.22,1.23,1.2,1.23,8000,0.0,0.0
2010-09-30,1.26,1.26,1.21,1.21,700,-0.02,-1.63
2010-10-01,1.2,1.25,1.2,1.221,14502,0.01,0.83
2010-10-04,1.21,1.239,1.21,1.22,2300,0.0,0.0
2010-10-05,1.21,1.24,1.13,1.21,23125,-0.01,-0.82
2010-10-06,1.21,1.44,1.15,1.22,17516,0.01,0.83
2010-10-07,1.18,1.26,1.17,1.23,13450,0.01,0.82
2010-10-08,1.23,1.36,1.13,1.33,5505,0.1,8.13
2010-10-11,1.33,1.35,1.25,1.35,23534,0.02,1.5
2010-10-12,1.38,1.4,1.22,1.26,11111,-0.09,-6.67
2010-10-13,1.26,1.31,1.25,1.279,5900,0.02,1.59
2010-10-14,1.23,1.33,1.23,1.3,9985,0.02,1.56
2010-10-15,1.34,1.34,1.231,1.309,8950,0.01,0.77
2010-10-18,1.33,1.34,1.28,1.33,12600,0.02,1.53
2010-10-19,1.3,1.3,1.21,1.24,2792,-0.09,-6.77
2010-10-20,1.246,1.29,1.246,1.247,1758,0.01,0.81
2010-10-21,1.24,1.255,1.21,1.22,4801,-0.03,-2.4
2010-10-22,1.22,1.22,1.21,1.22,500,0.0,0.0
2010-10-25,1.12,1.259,1.11,1.16,21720,-0.06,-4.92
2010-10-26,1.16,1.22,1.15,1.209,5719,0.05,4.31
2010-10-27,1.22,1.22,1.21,1.21,600,0.0,0.0
2010-10-28,1.22,1.32,1.22,1.25,29104,0.04,3.31
2010-10-29,1.32,1.34,1.27,1.27,7865,0.02,1.6
2010-11-01,1.24,1.25,1.2,1.25,5860,-0.02,-1.57
2010-11-02,1.19,1.25,1.19,1.24,12440,-0.01,-0.8
2010-11-03,1.24,1.309,1.24,1.3,9606,0.06,4.84
2010-11-04,1.33,1.34,1.19,1.3,16200,0.0,0.0
2010-11-05,1.35,1.35,1.27,1.32,15225,0.02,1.54
2010-11-08,1.35,1.35,1.25,1.32,3025,0.0,0.0
2010-11-09,1.25,1.35,1.25,1.29,26522,-0.03,-2.27
2010-11-10,1.25,1.29,1.202,1.202,8250,-0.09,-6.98
2010-11-11,1.249,1.32,1.23,1.29,12997,0.09,7.5
2010-11-12,1.29,1.32,1.13,1.199,26325,-0.09,-6.98
2010-11-15,1.18,1.39,1.18,1.3,16278,0.1,8.33
2010-11-16,1.32,1.4,1.26,1.39,19080,0.09,6.92
2010-11-17,1.3,1.35,1.18,1.2,16753,-0.19,-13.67
2010-11-18,1.2,1.309,1.2,1.29,9806,0.09,7.5
2010-11-19,1.255,1.3,1.255,1.3,500,0.01,0.78
2010-11-22,1.24,1.38,1.21,1.28,7780,-0.02,-1.54
2010-11-23,1.28,1.299,1.27,1.299,443,0.02,1.56
2010-11-24,1.33,1.349,1.27,1.27,9640,-0.03,-2.31
2010-11-26,1.23,1.23,1.2,1.21,2500,-0.06,-4.72
2010-11-29,1.26,1.269,1.23,1.23,2834,0.02,1.65
2010-11-30,1.2,1.28,1.2,1.26,4716,0.03,2.44
2010-12-01,1.29,1.3,1.19,1.3,10700,0.04,3.17
2010-12-02,1.33,1.4,1.31,1.4,32531,0.1,7.69
2010-12-03,1.4,1.439,1.36,1.399,17447,0.0,0.0
2010-12-06,1.4,1.46,1.4,1.439,24372,0.04,2.86
2010-12-07,1.44,1.55,1.4,1.5,55610,0.06,4.17
2010-12-08,1.54,1.99,1.53,1.77,146392,0.27,18.0
2010-12-09,1.8,1.8,1.63,1.7,58185,-0.07,-3.95
2010-12-10,1.66,1.679,1.49,1.539,91389,-0.16,-9.41
2010-12-13,1.55,1.6,1.45,1.49,39051,-0.05,-3.25
2010-12-14,1.51,1.59,1.509,1.51,25788,0.02,1.34
2010-12-15,1.5,1.549,1.48,1.49,6934,-0.02,-1.32
2010-12-16,1.46,1.59,1.46,1.55,11130,0.06,4.03
2010-12-17,1.6,1.6,1.46,1.58,6802,0.03,1.94
2010-12-20,1.55,1.73,1.5,1.6,63429,0.02,1.27
2010-12-21,1.58,1.65,1.58,1.58,26703,-0.02,-1.25
2010-12-22,1.58,1.62,1.58,1.59,23200,0.01,0.63
2010-12-23,1.65,1.65,1.581,1.639,16612,0.05,3.14
2010-12-27,1.64,1.64,1.5,1.58,8682,-0.06,-3.66
2010-12-28,1.57,1.7,1.52,1.69,53229,0.11,6.96
2010-12-29,1.66,1.72,1.66,1.68,16645,-0.01,-0.59
2010-12-30,1.62,1.63,1.55,1.63,10319,-0.05,-2.98
2010-12-31,1.65,1.659,1.57,1.64,15910,0.01,0.61
2011-01-03,1.69,1.69,1.589,1.68,31725,0.04,2.44
2011-01-04,1.68,1.699,1.65,1.69,26717,0.01,0.6
2011-01-05,1.7,1.7,1.678,1.696,44394,0.01,0.59
2011-01-06,1.7,1.7,1.68,1.68,10120,-0.02,-1.18
2011-01-07,1.7,1.7,1.66,1.688,23087,0.01,0.6
2011-01-10,1.66,1.7,1.49,1.65,46377,-0.04,-2.37
2011-01-11,1.65,1.73,1.632,1.73,18779,0.08,4.85
2011-01-12,1.74,1.78,1.7,1.75,18936,0.02,1.16
2011-01-13,1.72,1.85,1.72,1.75,8215,0.0,0.0
2011-01-14,1.77,1.85,1.77,1.81,32642,0.06,3.43
2011-01-18,1.8,1.85,1.8,1.85,20367,0.04,2.21
2011-01-19,1.85,1.86,1.818,1.86,30116,0.01,0.54
2011-01-20,1.84,1.85,1.8,1.85,25427,-0.01,-0.54
2011-01-21,1.86,1.86,1.81,1.85,29485,0.0,0.0
2011-01-24,1.87,1.87,1.84,1.84,11475,-0.01,-0.54
2011-01-25,1.82,1.83,1.78,1.78,13601,-0.06,-3.26
2011-01-26,1.77,1.89,1.77,1.88,23150,0.1,5.62
2011-01-27,1.88,1.89,1.84,1.86,7913,-0.02,-1.06
2011-01-28,1.84,1.85,1.78,1.85,8588,-0.01,-0.54
2011-01-31,1.88,1.88,1.77,1.86,5701,0.01,0.54
2011-02-01,1.86,1.86,1.75,1.78,45036,-0.08,-4.3
2011-02-02,1.75,1.852,1.69,1.832,25699,0.05,2.81
2011-02-03,1.7,1.83,1.69,1.76,16321,-0.07,-3.83
2011-02-04,1.76,1.814,1.76,1.8,3451,0.04,2.27
2011-02-07,1.81,1.9,1.79,1.83,18596,0.03,1.67
2011-02-08,1.81,1.9,1.77,1.9,16662,0.07,3.83
2011-02-09,1.89,1.9,1.85,1.85,14292,-0.05,-2.63
2011-02-10,1.83,1.877,1.83,1.86,7608,0.01,0.54
2011-02-11,1.83,1.87,1.79,1.81,6253,-0.05,-2.69
2011-02-14,1.84,1.879,1.78,1.87,4025,0.06,3.31
2011-02-15,1.84,1.89,1.84,1.889,1606,0.02,1.07
2011-02-16,1.9,1.99,1.85,1.93,27420,0.04,2.12
2011-02-17,1.949,1.98,1.94,1.95,10620,0.02,1.04
2011-02-18,1.95,1.98,1.9,1.98,17598,0.03,1.54
2011-02-22,1.99,2.0,1.84,1.91,106090,-0.07,-3.54
2011-02-23,1.9,2.0,1.8,1.8,19851,-0.11,-5.76
2011-02-24,1.83,1.87,1.75,1.87,12568,0.07,3.89
2011-02-25,1.88,1.89,1.8,1.83,10000,-0.04,-2.14
2011-02-28,1.86,1.86,1.81,1.823,6997,-0.01,-0.55
2011-03-01,1.84,1.89,1.77,1.83,28500,0.01,0.55
2011-03-02,1.89,1.9,1.82,1.899,19210,0.07,3.83
2011-03-03,1.88,1.888,1.66,1.82,23050,-0.08,-4.21
2011-03-04,1.82,1.85,1.82,1.85,10481,0.03,1.65
2011-03-07,1.85,1.94,1.85,1.88,7596,0.03,1.62
2011-03-08,1.93,1.98,1.9,1.98,22067,0.1,5.32
2011-03-09,1.99,2.045,1.92,1.989,32983,0.01,0.51
2011-03-10,1.97,1.97,1.86,1.9,8644,-0.09,-4.52
2011-03-11,1.87,1.95,1.86,1.87,5400,-0.03,-1.58
2011-03-14,1.87,1.87,1.75,1.78,3171,-0.09,-4.81
2011-03-15,1.78,1.98,1.78,1.939,21368,0.16,8.99
2011-03-16,1.88,1.93,1.83,1.84,25076,-0.1,-5.15
2011-03-17,1.9,1.99,1.84,1.86,15820,0.02,1.09
2011-03-18,1.83,1.9,1.8,1.848,13884,-0.01,-0.54
2011-03-21,1.89,1.89,1.8,1.8,8730,-0.05,-2.7
2011-03-22,1.82,1.899,1.801,1.899,16765,0.1,5.56
2011-03-23,1.87,1.899,1.864,1.889,1733,-0.01,-0.53
2011-03-24,1.89,1.89,1.81,1.82,5624,-0.07,-3.7
2011-03-25,1.82,1.89,1.8,1.8,19215,-0.02,-1.1
2011-03-28,1.8,1.827,1.8,1.807,6937,0.01,0.56
2011-03-29,1.84,1.87,1.77,1.82,16702,0.01,0.55
2011-03-30,1.75,1.834,1.749,1.78,8630,-0.04,-2.2
2011-03-31,1.79,1.8,1.78,1.79,13935,0.01,0.56
2011-04-01,1.76,1.8,1.75,1.79,12656,0.0,0.0
2011-04-04,1.75,1.83,1.75,1.83,15322,0.04,2.23
2011-04-05,1.83,1.89,1.829,1.89,6200,0.06,3.28
2011-04-06,1.9,1.9,1.74,1.87,28560,-0.02,-1.06
2011-04-07,1.84,1.86,1.84,1.86,5100,-0.01,-0.53
2011-04-08,1.86,1.86,1.71,1.74,17100,-0.12,-6.45
2011-04-11,1.78,1.87,1.74,1.87,26917,0.13,7.47
2011-04-12,1.9,1.9,1.73,1.889,9534,0.02,1.07
2011-04-13,1.85,1.868,1.65,1.65,71033,-0.24,-12.7
2011-04-14,1.7,1.714,1.45,1.46,94712,-0.19,-11.52
2011-04-15,1.44,1.73,1.44,1.63,99319,0.17,11.64
2011-04-18,1.79,1.79,1.64,1.76,30638,0.13,7.98
2011-04-19,1.8,1.99,1.76,1.91,49976,0.15,8.52
2011-04-20,1.95,1.99,1.84,1.84,8450,-0.07,-3.66
2011-04-21,1.86,1.875,1.84,1.85,29910,0.01,0.54
2011-04-25,1.9,1.96,1.84,1.9,9870,0.05,2.7
2011-04-26,1.89,1.94,1.81,1.81,12968,-0.09,-4.74
2011-04-27,1.84,1.88,1.82,1.83,9704,0.02,1.1
2011-04-28,1.81,1.84,1.81,1.81,3150,-0.02,-1.09
2011-04-29,1.8,1.84,1.75,1.84,12783,0.03,1.66
2011-05-02,1.81,1.85,1.81,1.81,6462,-0.03,-1.63
2011-05-03,1.81,1.81,1.75,1.75,13421,-0.06,-3.31
2011-05-04,1.75,1.799,1.75,1.75,7800,0.0,0.0
2011-05-05,1.75,1.755,1.75,1.755,1200,0.01,0.57
2011-05-06,1.79,1.8,1.73,1.789,3027,0.03,1.7
2011-05-09,1.71,1.72,1.7,1.7,2100,-0.09,-5.03
2011-05-10,1.7,1.7,1.65,1.68,33115,-0.02,-1.18
2011-05-11,1.65,1.679,1.64,1.643,9488,-0.04,-2.38
2011-05-12,1.63,1.66,1.6,1.64,10140,0.0,0.0
2011-05-13,1.66,1.67,1.62,1.67,1612,0.03,1.83
2011-05-16,1.66,1.66,1.61,1.64,2165,-0.03,-1.8
2011-05-17,1.66,1.66,1.62,1.62,4003,-0.02,-1.22
2011-05-18,1.66,1.69,1.66,1.69,650,0.07,4.32
2011-05-19,1.68,1.7,1.65,1.65,9745,-0.04,-2.37
2011-05-20,1.65,1.66,1.65,1.66,3021,0.01,0.61
2011-05-23,1.68,1.69,1.62,1.68,16893,0.02,1.2
2011-05-24,1.68,1.7,1.6,1.7,16130,0.02,1.19
2011-05-25,1.65,1.68,1.62,1.68,8450,-0.02,-1.18
2011-05-26,1.66,1.67,1.63,1.669,9140,-0.01,-0.6
2011-05-27,1.64,1.68,1.64,1.68,800,0.01,0.6
2011-05-31,1.65,1.67,1.63,1.67,6215,-0.01,-0.6
2011-06-01,1.65,1.69,1.65,1.66,7250,-0.01,-0.6
2011-06-02,1.69,1.69,1.64,1.67,4671,0.01,0.6
2011-06-03,1.65,1.7,1.65,1.7,6100,0.03,1.8
2011-06-06,1.62,1.68,1.62,1.64,17500,-0.06,-3.53
2011-06-07,1.67,1.67,1.65,1.65,8750,0.01,0.61
2011-06-08,1.6,1.67,1.6,1.63,3300,-0.02,-1.21
2011-06-09,1.61,1.68,1.61,1.64,1500,0.01,0.61
2011-06-10,1.73,1.9,1.64,1.87,74939,0.23,14.02
2011-06-13,1.9,1.9,1.7,1.85,22868,-0.02,-1.07
2011-06-14,1.9,1.9,1.82,1.885,64500,0.04,2.16
2011-06-15,1.89,1.95,1.88,1.905,37991,0.02,1.06
2011-06-16,1.95,1.98,1.9,1.92,55827,0.01,0.52
2011-06-17,1.93,1.99,1.84,1.99,17794,0.07,3.65
2011-06-20,1.98,1.989,1.88,1.887,3813,-0.1,-5.03
2011-06-21,1.94,1.94,1.87,1.93,3850,0.04,2.12
2011-06-22,1.93,1.99,1.93,1.99,7900,0.06,3.11
2011-06-23,1.99,2.03,1.97,2.019,12670,0.03,1.51
2011-06-24,2.0,2.0,1.72,1.93,62876,-0.09,-4.46
2011-06-27,1.9,1.94,1.87,1.89,28300,-0.04,-2.07
2011-06-28,1.9,1.9,1.87,1.9,19650,0.01,0.53
2011-06-29,1.81,1.89,1.81,1.86,12498,-0.04,-2.11
2011-06-30,1.89,1.98,1.85,1.92,34150,0.06,3.23
2011-07-01,1.93,2.05,1.93,2.0,17804,0.08,4.17
2011-07-05,2.04,2.1,1.935,2.09,27479,0.09,4.5
2011-07-06,2.05,2.09,2.05,2.05,12413,-0.04,-1.91
2011-07-07,2.05,2.13,2.05,2.11,38984,0.06,2.93
2011-07-08,2.15,2.19,2.01,2.14,41300,0.03,1.42
2011-07-11,2.05,2.15,2.05,2.07,22400,-0.07,-3.27
2011-07-12,2.08,2.13,2.06,2.097,7980,0.03,1.45
2011-07-13,2.09,2.15,2.07,2.07,7087,-0.03,-1.43
2011-07-14,2.07,2.12,2.04,2.05,55869,-0.02,-0.97
2011-07-15,2.039,2.09,2.03,2.09,21150,0.04,1.95
2011-07-18,2.02,2.1,2.01,2.05,3500,-0.04,-1.91
2011-07-19,2.02,2.1,2.02,2.06,4000,0.01,0.49
2011-07-20,2.05,2.15,2.04,2.04,12891,-0.02,-0.97
2011-07-21,2.14,2.19,2.05,2.1,30500,0.06,2.94
2011-07-22,2.01,2.12,2.01,2.05,3322,-0.05,-2.38
2011-07-25,2.05,2.08,2.008,2.02,3806,-0.03,-1.46
2011-07-26,2.05,2.05,2.03,2.05,5300,0.03,1.49
2011-07-27,2.02,2.02,1.99,1.999,5104,-0.05,-2.44
2011-07-28,2.05,2.05,2.04,2.04,4400,0.04,2.0
2011-07-29,2.05,2.05,1.83,1.99,38898,-0.05,-2.45
2011-08-01,1.97,1.97,1.97,1.97,1000,-0.02,-1.01
2011-08-02,1.99,1.99,1.91,1.92,6425,-0.05,-2.54
2011-08-03,1.92,1.99,1.87,1.99,6800,0.07,3.65
2011-08-04,1.98,1.98,1.82,1.869,29501,-0.12,-6.03
2011-08-05,1.84,2.03,1.8,1.81,10159,-0.06,-3.21
2011-08-08,1.85,1.85,1.65,1.68,35141,-0.13,-7.18
2011-08-09,1.56,1.899,1.56,1.72,10478,0.04,2.38
2011-08-10,1.73,1.89,1.72,1.8,13351,0.08,4.65
2011-08-11,1.77,1.98,1.77,1.97,20400,0.17,9.44
2011-08-12,1.92,1.95,1.86,1.93,2050,-0.04,-2.03
2011-08-15,1.9,1.98,1.87,1.91,3680,-0.02,-1.04
2011-08-16,1.91,1.98,1.88,1.88,3000,-0.03,-1.57
2011-08-17,1.88,1.98,1.81,1.84,900,-0.04,-2.13
2011-08-18,1.89,1.89,1.74,1.761,8260,-0.08,-4.35
2011-08-19,1.77,1.95,1.72,1.73,17750,-0.03,-1.7
2011-08-22,1.84,1.94,1.64,1.85,8030,0.12,6.94
2011-08-23,1.88,1.92,1.72,1.77,10265,-0.08,-4.32
2011-08-24,1.8,1.81,1.798,1.8,2746,0.03,1.69
2011-08-25,1.8,1.92,1.75,1.872,1755,0.07,3.89
2011-08-26,1.88,2.04,1.86,1.99,34745,0.12,6.42
2011-08-29,2.0,2.06,1.87,1.95,14404,-0.04,-2.01
2011-08-30,1.93,1.99,1.75,1.93,19075,-0.02,-1.03
2011-08-31,1.97,1.99,1.83,1.89,4849,-0.04,-2.07
2011-09-01,1.97,1.99,1.81,1.93,3880,0.04,2.12
2011-09-02,1.98,1.99,1.78,1.85,12125,-0.08,-4.15
2011-09-06,1.78,1.85,1.78,1.85,3665,0.0,0.0
2011-09-07,1.83,1.84,1.79,1.84,13950,-0.01,-0.54
2011-09-08,1.88,1.88,1.79,1.85,900,0.01,0.54
2011-09-09,1.78,1.87,1.78,1.85,6000,0.0,0.0
2011-09-12,1.78,1.86,1.66,1.79,36172,-0.06,-3.24
2011-09-13,1.79,1.869,1.66,1.71,9846,-0.08,-4.47
2011-09-14,1.746,1.78,1.68,1.78,11279,0.07,4.09
2011-09-15,1.9,1.9,1.73,1.89,18537,0.11,6.18
2011-09-16,1.89,1.9,1.75,1.9,14550,0.01,0.53
2011-09-19,1.85,1.85,1.76,1.76,5840,-0.14,-7.37
2011-09-20,1.766,1.766,1.69,1.69,18770,-0.07,-3.98
2011-09-21,1.69,1.9,1.69,1.7,10930,0.01,0.59
2011-09-22,1.7,1.71,1.65,1.65,8461,-0.05,-2.94
2011-09-23,1.66,1.86,1.64,1.8,25300,0.15,9.09
2011-09-26,1.8,1.8,1.65,1.735,5300,-0.06,-3.33
2011-09-27,1.74,1.74,1.659,1.699,17111,-0.04,-2.3
2011-09-28,1.668,1.69,1.553,1.62,52052,-0.08,-4.71
2011-09-29,1.65,1.72,1.64,1.719,1607,0.1,6.17
2011-09-30,1.732,1.732,1.66,1.66,600,-0.06,-3.49
2011-10-03,1.75,1.75,1.62,1.664,9732,0.0,0.0
2011-10-04,1.61,1.68,1.5,1.57,26014,-0.09,-5.42
2011-10-05,1.63,1.66,1.62,1.63,3100,0.06,3.82
2011-10-06,1.66,1.67,1.55,1.6,11367,-0.03,-1.84
2011-10-07,1.6,1.654,1.53,1.54,3733,-0.06,-3.75
2011-10-10,1.51,1.629,1.5,1.56,8704,0.02,1.3
2011-10-11,1.614,1.62,1.51,1.599,7151,0.04,2.56
2011-10-12,1.635,1.65,1.59,1.65,7700,0.05,3.12
2011-10-13,1.654,1.654,1.55,1.598,10600,-0.05,-3.03
2011-10-14,1.6,1.63,1.55,1.599,6983,0.0,0.0
2011-10-17,1.54,1.59,1.52,1.569,2000,-0.03,-1.88
2011-10-18,1.55,1.558,1.43,1.52,11745,-0.05,-3.18
2011-10-19,1.5,1.58,1.5,1.58,4771,0.06,3.95
2011-10-20,1.6,1.6,1.6,1.6,31,0.02,1.27
2011-10-21,1.55,1.635,1.55,1.59,8706,-0.01,-0.63
2011-10-24,1.56,1.633,1.52,1.567,5000,-0.02,-1.26
2011-10-25,1.634,1.634,1.52,1.53,6130,-0.04,-2.55
2011-10-26,1.57,1.63,1.5,1.58,15385,0.05,3.27
2011-10-27,1.62,1.62,1.54,1.6,4500,0.02,1.27
2011-10-28,1.63,1.63,1.55,1.55,700,-0.05,-3.13
2011-10-31,1.63,1.63,1.48,1.5,6534,-0.05,-3.23
2011-11-01,1.49,1.55,1.49,1.55,7861,0.05,3.33
2011-11-02,1.58,1.63,1.55,1.57,6488,0.02,1.29
2011-11-03,1.631,1.631,1.51,1.599,5667,0.03,1.91
2011-11-04,1.515,1.53,1.47,1.499,9000,-0.1,-6.25
2011-11-07,1.49,1.67,1.49,1.53,14315,0.03,2.0
2011-11-08,1.53,1.53,1.53,1.53,200,0.0,0.0
2011-11-09,1.47,1.67,1.47,1.58,5800,0.05,3.27
2011-11-10,1.61,1.75,1.54,1.55,8455,-0.03,-1.9
2011-11-14,1.527,1.72,1.527,1.54,5935,-0.01,-0.65
2011-11-15,1.53,1.692,1.53,1.53,5800,-0.01,-0.65
2011-11-16,1.711,1.711,1.57,1.57,850,0.04,2.61
2011-11-17,1.54,1.586,1.5,1.569,14660,0.0,0.0
2011-11-18,1.52,1.73,1.5,1.5,3775,-0.07,-4.46
2011-11-21,1.5,1.74,1.5,1.53,4800,0.03,2.0
2011-11-22,1.5,1.71,1.5,1.569,2750,0.04,2.61
2011-11-23,1.56,1.56,1.45,1.49,14141,-0.08,-5.1
2011-11-24,1.49,1.49,1.49,1.49,0,0.0,0.0
2011-11-25,1.426,1.45,1.4,1.45,3007,-0.04,-2.68
2011-11-28,1.49,1.601,1.39,1.467,26740,0.02,1.38
2011-11-29,1.41,1.467,1.35,1.45,23100,-0.02,-1.36
2011-11-30,1.47,1.47,1.45,1.45,6925,0.0,0.0
2011-12-01,1.5,1.679,1.5,1.64,11881,0.19,13.1
2011-12-02,1.74,1.74,1.57,1.6,10290,-0.04,-2.44
2011-12-05,1.61,1.739,1.59,1.6,17981,0.0,0.0
2011-12-06,1.501,1.65,1.501,1.53,20750,-0.07,-4.38
2011-12-07,1.6,1.66,1.58,1.65,19500,0.12,7.84
2011-12-08,1.56,1.619,1.55,1.55,11766,-0.1,-6.06
2011-12-09,1.56,1.68,1.56,1.61,2700,0.06,3.87
2011-12-12,1.71,1.71,1.55,1.57,13915,-0.04,-2.48
2011-12-13,1.55,1.619,1.55,1.551,5657,-0.02,-1.27
2011-12-14,1.55,1.61,1.55,1.55,14125,0.0,0.0
2011-12-15,1.57,1.57,1.5,1.52,5400,-0.03,-1.94
2011-12-16,1.54,1.58,1.51,1.51,4286,-0.01,-0.66
2011-12-19,1.51,1.578,1.42,1.43,6760,-0.08,-5.3
2011-12-20,1.46,1.579,1.43,1.53,14700,0.1,6.99
2011-12-21,1.48,1.537,1.43,1.47,2700,-0.06,-3.92
2011-12-22,1.5,1.5,1.479,1.48,3515,0.01,0.68
2011-12-23,1.48,1.5,1.39,1.45,15350,-0.03,-2.03
2011-12-26,1.45,1.45,1.45,1.45,0,0.0,0.0
2011-12-27,1.46,1.499,1.37,1.37,25948,-0.08,-5.52
2011-12-28,1.39,1.59,1.39,1.55,25250,0.18,13.14
2011-12-29,1.56,1.75,1.5,1.589,16419,0.04,2.58
2011-12-30,1.55,1.8,1.46,1.718,19279,0.13,8.18
2012-01-02,1.72,1.72,1.72,1.72,0,0.0,0.0
2012-01-03,1.77,1.853,1.7,1.82,4880,0.1,5.81
2012-01-04,1.75,1.76,1.53,1.62,9328,-0.2,-10.99
2012-01-05,1.7,1.79,1.7,1.72,11553,0.1,6.17
2012-01-06,1.85,1.86,1.746,1.78,29432,0.06,3.49
2012-01-09,1.85,1.85,1.79,1.79,9093,0.01,0.56
2012-01-10,1.79,1.824,1.686,1.76,12767,-0.03,-1.68
2012-01-11,1.74,1.75,1.67,1.67,4700,-0.09,-5.11
2012-01-12,1.72,1.8,1.65,1.65,2950,-0.02,-1.2
2012-01-13,1.65,1.83,1.615,1.83,13570,0.18,10.91
2012-01-16,1.83,1.83,1.83,1.83,0,0.0,0.0
2012-01-17,1.74,1.75,1.65,1.65,14959,-0.18,-9.84
2012-01-18,1.729,1.76,1.729,1.76,4807,0.11,6.67
2012-01-19,1.79,1.809,1.79,1.809,600,0.05,2.84
2012-01-20,1.8,1.8,1.8,1.8,2100,-0.01,-0.55
2012-01-23,1.692,1.778,1.692,1.73,850,-0.07,-3.89
2012-01-24,1.69,1.69,1.65,1.677,7976,-0.05,-2.89
2012-01-25,1.68,1.709,1.68,1.709,1600,0.03,1.79
2012-01-26,1.71,1.79,1.58,1.65,20200,-0.06,-3.51
2012-01-27,1.66,1.67,1.66,1.67,1589,0.02,1.21
2012-01-30,1.64,1.65,1.6,1.6,9946,-0.07,-4.19
2012-01-31,1.64,1.679,1.62,1.65,3022,0.05,3.12
2012-02-01,1.68,1.72,1.65,1.65,8008,0.0,0.0
2012-02-02,1.67,1.8,1.67,1.72,7510,0.07,4.24
2012-02-03,1.75,1.783,1.734,1.74,4300,0.02,1.16
2012-02-06,1.73,1.79,1.73,1.79,5475,0.05,2.87
2012-02-07,1.745,1.78,1.745,1.78,620,-0.01,-0.56
2012-02-08,1.79,1.79,1.75,1.77,5907,-0.01,-0.56
2012-02-09,1.749,1.8,1.749,1.75,19106,-0.02,-1.13
2012-02-10,1.77,1.77,1.72,1.76,1320,0.01,0.57
2012-02-13,1.76,1.76,1.73,1.759,1690,0.0,0.0
2012-02-14,1.73,1.8,1.73,1.8,9345,0.04,2.27
2012-02-15,1.78,1.789,1.75,1.77,9983,-0.03,-1.67
2012-02-16,1.8,1.81,1.741,1.8,13153,0.03,1.69
2012-02-17,1.79,1.79,1.74,1.785,8895,-0.01,-0.56
2012-02-20,1.79,1.79,1.79,1.79,0,0.0,0.0
2012-02-21,1.75,1.77,1.75,1.76,2664,-0.03,-1.68
2012-02-22,1.773,1.82,1.773,1.805,1062,0.05,2.84
2012-02-23,1.815,1.84,1.8,1.84,3970,0.03,1.66
2012-02-24,1.84,1.84,1.76,1.76,7052,-0.08,-4.35
2012-02-27,1.775,1.79,1.76,1.77,8376,0.01,0.57
2012-02-28,1.76,1.78,1.75,1.77,6000,0.0,0.0
2012-02-29,1.755,1.78,1.72,1.774,5550,0.0,0.0
2012-03-01,1.77,1.79,1.71,1.71,10150,-0.06,-3.39
2012-03-02,1.789,1.789,1.725,1.74,1900,0.03,1.75
2012-03-05,1.768,1.78,1.7,1.71,10503,-0.03,-1.72
2012-03-06,1.7,1.71,1.63,1.663,13153,-0.05,-2.92
2012-03-07,1.737,1.737,1.65,1.662,1100,0.0,0.0
2012-03-08,1.67,1.8,1.67,1.739,3350,0.08,4.82
2012-03-09,1.71,1.755,1.69,1.71,8700,-0.03,-1.72
2012-03-12,1.76,1.769,1.76,1.764,2475,0.05,2.92
2012-03-13,1.76,1.76,1.732,1.738,1065,-0.02,-1.14
2012-03-14,1.75,1.789,1.718,1.789,2033,0.05,2.87
2012-03-15,1.79,1.79,1.719,1.719,800,-0.07,-3.91
2012-03-16,1.73,1.745,1.72,1.72,2229,0.0,0.0
2012-03-19,1.71,1.731,1.66,1.73,10506,0.01,0.58
2012-03-20,1.72,1.8,1.72,1.77,6490,0.04,2.31
2012-03-21,1.75,1.75,1.7,1.7,1750,-0.07,-3.95
2012-03-22,1.7,1.737,1.69,1.7,6800,0.0,0.0
2012-03-23,1.69,1.75,1.665,1.75,2019,0.05,2.94
2012-03-26,1.69,1.75,1.69,1.73,3700,-0.02,-1.14
2012-03-27,1.7,1.83,1.65,1.733,32460,0.0,0.0
2012-03-28,1.687,1.79,1.687,1.79,26800,0.06,3.47
2012-03-29,1.78,1.78,1.68,1.75,12875,-0.04,-2.23
2012-03-30,1.717,1.717,1.71,1.71,700,-0.04,-2.29
2012-04-02,1.76,1.76,1.69,1.7,9761,-0.01,-0.58
2012-04-03,1.7,1.75,1.65,1.729,8510,0.03,1.76
2012-04-04,1.67,1.712,1.63,1.64,6307,-0.09,-5.2
2012-04-05,1.64,1.79,1.64,1.79,450,0.15,9.15
2012-04-06,1.79,1.79,1.79,1.79,0,0.0,0.0
2012-04-09,1.82,1.88,1.7,1.809,10305,0.02,1.12
2012-04-10,1.72,1.756,1.712,1.756,1120,-0.05,-2.76
2012-04-11,1.66,1.76,1.659,1.75,9956,-0.01,-0.57
