日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-06-13,5.84,5.89,5.6,5.84,612204,-0.02,-0.34
2017-06-14,5.84,5.88,5.6,5.85,352827,0.01,0.17
2017-06-15,5.82,5.91,5.66,5.7,340923,-0.15,-2.56
2017-06-16,5.56,5.76,5.4,5.66,736642,-0.04,-0.7
2017-06-19,5.59,5.65,5.31,5.44,639441,-0.22,-3.89
2017-06-20,5.42,5.49,5.16,5.42,439994,-0.02,-0.37
2017-06-21,5.39,5.52,5.202,5.27,508391,-0.15,-2.77
2017-06-22,5.27,5.33,5.21,5.26,303167,-0.01,-0.19
2017-06-23,5.3,5.39,5.24,5.37,1622256,0.11,2.09
2017-06-26,5.4,5.52,5.34,5.42,663595,0.05,0.93
2017-06-27,5.4,5.48,5.36,5.43,700737,0.01,0.18
2017-06-28,5.44,5.5,5.32,5.45,643795,0.02,0.37
2017-06-29,5.41,5.51,5.34,5.47,888107,0.02,0.37
2017-06-30,5.48,5.48,5.21,5.4,662169,-0.07,-1.28
2017-07-03,5.4,5.56,5.38,5.45,480520,0.05,0.93
2017-07-05,5.45,5.5,5.23,5.33,678963,-0.12,-2.2
2017-07-06,5.31,5.43,5.3,5.33,418279,0.0,0.0
2017-07-07,5.33,5.35,5.24,5.31,572547,-0.02,-0.38
2017-07-10,5.32,5.33,5.14,5.14,835189,-0.17,-3.2
2017-07-11,5.2,5.295,5.1,5.11,533374,-0.03,-0.58
2017-07-12,5.11,5.28,4.93,4.96,766485,-0.15,-2.94
2017-07-13,4.95,5.105,4.92,5.04,475810,0.08,1.61
2017-07-14,5.08,5.27,5.06,5.08,399355,0.04,0.79
2017-07-17,5.07,5.22,4.92,5.07,401177,-0.01,-0.2
2017-07-18,5.06,5.08,4.815,4.88,453296,-0.19,-3.75
2017-07-19,4.88,4.89,4.57,4.64,669287,-0.24,-4.92
2017-07-20,4.63,4.69,4.47,4.55,864391,-0.09,-1.94
2017-07-21,4.56,4.615,4.36,4.44,699119,-0.11,-2.42
2017-07-24,4.41,4.45,4.13,4.23,656233,-0.21,-4.73
2017-07-25,4.23,4.48,4.21,4.34,535228,0.11,2.6
2017-07-26,4.34,4.35,4.18,4.27,424286,-0.07,-1.61
2017-07-27,4.27,4.64,4.27,4.64,406898,0.37,8.67
2017-07-28,4.63,4.63,4.4,4.47,438117,-0.17,-3.66
2017-07-31,4.47,4.58,4.37,4.53,363604,0.06,1.34
2017-08-01,4.53,4.58,4.46,4.55,343098,0.02,0.44
2017-08-02,4.51,4.575,4.4,4.47,390112,-0.08,-1.76
2017-08-03,4.45,4.59,4.42,4.51,274605,0.04,0.89
2017-08-04,4.51,4.53,4.23,4.25,542989,-0.26,-5.76
2017-08-07,4.26,4.35,4.07,4.31,455973,0.06,1.41
2017-08-08,4.31,4.376,4.155,4.18,419274,-0.13,-3.02
2017-08-09,4.15,4.27,4.13,4.24,344978,0.06,1.44
2017-08-10,4.2,4.25,4.115,4.14,360884,-0.1,-2.36
2017-08-11,4.12,4.23,4.08,4.22,314327,0.08,1.93
2017-08-14,4.26,4.26,4.02,4.2,382019,-0.02,-0.47
2017-08-15,4.13,4.13,3.51,3.52,2281052,-0.68,-16.19
2017-08-16,3.53,3.65,3.43,3.58,1382988,0.06,1.7
2017-08-17,3.56,3.56,3.4,3.46,1496028,-0.12,-3.35
2017-08-18,4.1,4.83,4.05,4.34,13933901,0.88,25.43
2017-08-21,4.39,4.488,4.04,4.04,2354446,-0.3,-6.91
2017-08-22,4.07,4.21,4.06,4.08,903386,0.04,0.99
2017-08-23,4.05,4.11,3.89,4.09,719244,0.01,0.25
2017-08-24,4.12,4.18,4.01,4.06,707869,-0.03,-0.73
2017-08-25,4.12,4.33,4.11,4.26,854844,0.2,4.93
2017-08-28,4.25,4.28,4.02,4.06,1065979,-0.2,-4.69
2017-08-29,4.0,4.09,3.89,4.0,1054420,-0.06,-1.48
2017-08-30,3.99,4.15,3.94,4.14,710314,0.14,3.5
2017-08-31,4.14,4.24,4.1,4.15,481457,0.01,0.24
2017-09-01,4.15,4.225,4.05,4.21,805849,0.06,1.45
2017-09-05,4.2,4.25,4.07,4.23,867013,0.02,0.48
2017-09-06,4.23,4.27,4.16,4.25,575848,0.02,0.47
2017-09-07,4.24,4.36,4.23,4.35,895221,0.1,2.35
2017-09-08,4.25,4.365,4.11,4.22,989701,-0.13,-2.99
2017-09-11,4.25,4.37,4.24,4.36,766078,0.14,3.32
2017-09-12,4.34,4.45,4.33,4.42,887414,0.06,1.38
2017-09-13,4.42,4.52,4.42,4.49,726878,0.07,1.58
2017-09-14,4.4,4.5,4.29,4.41,1094869,-0.08,-1.78
2017-09-15,4.41,4.44,4.34,4.42,917148,0.01,0.23
2017-09-18,4.44,4.44,4.23,4.3,604938,-0.12,-2.71
2017-09-19,4.29,4.35,4.12,4.3,681922,0.0,0.0
2017-09-20,4.3,4.35,4.18,4.34,517622,0.04,0.93
2017-09-21,4.35,4.41,4.29,4.4,334802,0.06,1.38
2017-09-22,4.38,4.5,4.335,4.41,443659,0.01,0.23
2017-09-25,4.41,4.5,4.385,4.49,507741,0.08,1.81
2017-09-26,4.5,4.53,4.46,4.5,457109,0.01,0.22
2017-09-27,4.5,4.555,4.33,4.45,477826,-0.05,-1.11
2017-09-28,4.45,4.53,4.4,4.52,482727,0.07,1.57
2017-09-29,4.5,4.529,4.34,4.51,416395,-0.01,-0.22
2017-10-02,4.54,4.61,4.4,4.42,788323,-0.09,-2.0
2017-10-03,4.45,4.535,4.345,4.5,479641,0.08,1.81
2017-10-04,4.52,4.54,4.31,4.42,427238,-0.08,-1.78
2017-10-05,4.41,4.44,4.34,4.36,293336,-0.06,-1.36
2017-10-06,4.34,4.445,4.34,4.4,253036,0.04,0.92
2017-10-09,4.43,4.43,4.23,4.35,402306,-0.05,-1.14
2017-10-10,4.38,4.4,4.3,4.36,270346,0.01,0.23
2017-10-11,4.34,4.36,4.22,4.36,522518,0.0,0.0
2017-10-12,4.35,4.35,4.18,4.3,530214,-0.06,-1.38
2017-10-13,4.29,4.36,4.19,4.32,365855,0.02,0.47
2017-10-16,4.38,4.38,4.23,4.35,546818,0.03,0.69
2017-10-17,4.33,4.5,4.31,4.42,278011,0.07,1.61
2017-10-18,4.42,4.61,4.4,4.55,475363,0.13,2.94
2017-10-19,4.55,4.56,4.25,4.3,406524,-0.25,-5.49
2017-10-20,4.33,4.34,4.24,4.26,489970,-0.04,-0.93
2017-10-23,4.29,4.35,4.245,4.28,373559,0.02,0.47
2017-10-24,4.28,4.34,4.24,4.27,303910,-0.01,-0.23
2017-10-25,4.25,4.31,4.14,4.19,347078,-0.08,-1.87
2017-10-26,4.2,4.24,4.05,4.23,338383,0.04,0.95
2017-10-27,4.23,4.23,3.995,4.09,884090,-0.14,-3.31
2017-10-30,4.05,4.13,4.0,4.11,399419,0.02,0.49
2017-10-31,4.12,4.13,4.03,4.1,436144,-0.01,-0.24
2017-11-01,4.11,4.215,4.04,4.13,316153,0.03,0.73
2017-11-02,4.14,4.26,4.08,4.18,348370,0.05,1.21
2017-11-03,4.15,4.19,4.05,4.08,211404,-0.1,-2.39
2017-11-06,4.17,4.17,4.0,4.02,205346,-0.06,-1.47
2017-11-07,4.02,4.08,3.985,4.0,320278,-0.02,-0.5
2017-11-08,4.02,4.05,3.945,3.99,386742,-0.01,-0.25
2017-11-09,3.98,4.085,3.85,3.88,857125,-0.11,-2.76
2017-11-10,3.91,3.995,3.86,3.9,459356,0.02,0.52
2017-11-13,3.91,3.93,3.79,3.8,400357,-0.1,-2.56
2017-11-14,3.8,3.92,3.754,3.88,650620,0.08,2.11
2017-11-15,3.88,4.05,3.8,3.96,608577,0.08,2.06
2017-11-16,3.95,4.12,3.9,3.98,941031,0.02,0.51
2017-11-17,3.9,4.75,3.72,4.68,4957512,0.7,17.59
2017-11-20,4.7,4.95,4.601,4.63,1730669,-0.05,-1.07
2017-11-21,4.63,4.7,4.46,4.6,868118,-0.03,-0.65
2017-11-22,4.62,4.66,4.49,4.52,512628,-0.08,-1.74
2017-11-24,4.56,4.66,4.46,4.61,310917,0.09,1.99
2017-11-27,4.6,4.68,4.52,4.64,550741,0.03,0.65
2017-11-28,4.63,5.16,4.55,5.07,1324385,0.43,9.27
2017-11-29,5.05,5.33,5.05,5.18,993557,0.11,2.17
2017-11-30,5.16,5.27,4.86,5.04,796933,-0.14,-2.7
2017-12-01,5.04,5.24,4.94,5.22,955343,0.18,3.57
2017-12-04,5.25,5.49,5.25,5.42,882884,0.2,3.83
2017-12-05,5.5,5.5,5.14,5.21,642910,-0.21,-3.87
2017-12-06,5.24,5.26,5.1,5.17,264436,-0.04,-0.77
2017-12-07,5.2,5.395,5.155,5.27,377445,0.1,1.93
2017-12-08,5.24,5.465,5.15,5.45,702547,0.18,3.42
2017-12-11,5.45,5.47,5.32,5.41,472777,-0.04,-0.73
2017-12-12,5.39,5.51,5.39,5.44,1094877,0.03,0.55
2017-12-13,5.42,5.74,5.386,5.73,882751,0.29,5.33
2017-12-14,5.74,5.82,5.6,5.68,523847,-0.05,-0.87
2017-12-15,5.68,5.89,5.611,5.83,750553,0.15,2.64
2017-12-18,5.84,5.95,5.64,5.84,570418,0.01,0.17
2017-12-19,5.83,5.99,5.8,5.89,366155,0.05,0.86
2017-12-20,5.97,6.12,5.89,6.1,704063,0.21,3.57
2017-12-21,6.12,6.24,6.02,6.17,482055,0.07,1.15
2017-12-22,6.14,6.2,6.051,6.2,78489,0.03,0.49
2017-12-26,6.15,6.44,6.15,6.39,509397,0.25,4.07
2017-12-27,6.5,6.655,6.4,6.57,814354,0.18,2.82
2017-12-28,6.6,6.79,6.56,6.69,573276,0.12,1.83
2017-12-29,6.69,6.76,6.56,6.61,476943,-0.08,-1.2
2018-01-02,6.68,6.99,6.64,6.74,747623,0.13,1.97
2018-01-03,6.69,6.78,6.41,6.43,714360,-0.31,-4.6
2018-01-04,6.44,6.48,6.03,6.1,1644057,-0.33,-5.13
2018-01-05,6.14,6.14,5.68,5.77,813116,-0.33,-5.41
2018-01-08,5.75,5.85,5.61,5.71,851846,-0.06,-1.04
2018-01-09,5.62,5.62,5.28,5.33,660659,-0.38,-6.65
2018-01-10,5.33,5.34,5.11,5.27,530597,-0.06,-1.13
2018-01-11,5.27,5.42,5.11,5.41,782783,0.0,0.0
2018-01-12,5.41,5.6886,5.33,5.36,1093980,-0.05,-0.92
2018-01-16,5.42,5.5,5.25,5.31,556033,-0.05,-0.93
2018-01-17,5.35,5.53,5.28,5.36,675109,0.05,0.94
2018-01-18,5.36,5.47,5.311,5.41,273240,0.05,0.93
2018-01-19,5.43,5.605,5.36,5.51,392809,0.1,1.85
2018-01-22,5.52,5.62,5.45,5.59,374041,0.08,1.45
2018-01-23,5.59,5.64,5.33,5.39,318139,-0.2,-3.58
2018-01-24,5.4,5.46,5.27,5.36,291509,-0.03,-0.56
2018-01-25,5.34,5.34,5.1,5.11,437029,-0.25,-4.66
2018-01-26,5.12,5.22,5.0636,5.2,198301,0.09,1.76
2018-01-29,5.17,5.29,5.15,5.23,256773,0.03,0.58
2018-01-30,5.21,5.24,5.14,5.17,277017,-0.06,-1.15
2018-01-31,5.2,5.21,5.07,5.07,268047,-0.1,-1.93
2018-02-01,5.03,5.03,4.8,4.91,269390,-0.16,-3.16
2018-02-02,4.9,4.98,4.82,4.92,330825,0.01,0.2
2018-02-05,4.89,4.96,4.845,4.89,447155,-0.02,-0.41
2018-02-06,4.81,5.03,4.81,4.92,569136,0.03,0.61
2018-02-07,4.93,5.07,4.9,5.0,530803,0.08,1.63
2018-02-08,5.02,5.09,4.95,5.0,273973,0.0,0.0
2018-02-09,5.05,5.14,4.95,5.09,361155,0.09,1.8
2018-02-12,5.32,5.32,4.79,4.8,481842,-0.29,-5.7
2018-02-13,4.01,4.89,4.01,4.84,443161,0.04,0.83
2018-02-14,4.82,5.035,4.76,4.97,280301,0.13,2.69
2018-02-15,5.01,5.07,4.96,5.01,309071,0.04,0.8
2018-02-16,5.03,5.33,5.03,5.24,406713,0.23,4.59
2018-02-20,5.25,5.27,5.08,5.15,331449,-0.1,-1.9
2018-02-21,5.18,5.26,5.08,5.15,151166,0.0,0.0
2018-02-22,5.14,5.18,5.06,5.08,174608,-0.07,-1.36
2018-02-23,5.11,5.16,5.03,5.04,180356,-0.04,-0.79
2018-02-26,5.08,5.16,4.95,5.13,314325,0.08,1.58
2018-02-27,5.15,5.19,4.92,5.08,153629,-0.05,-0.97
2018-02-28,5.07,5.09,4.64,4.85,645135,-0.23,-4.53
2018-03-01,4.86,5.06,4.77,5.01,498614,0.16,3.3
2018-03-02,4.97,5.095,4.91,5.03,250578,0.02,0.4
2018-03-05,5.01,5.23,4.96,5.1,214939,0.07,1.39
2018-03-06,5.11,5.2425,4.98,5.01,249033,-0.09,-1.76
2018-03-07,5.0,5.11,4.8958,5.09,328164,0.07,1.39
2018-03-08,5.11,5.11,4.85,4.86,200679,-0.23,-4.52
2018-03-09,4.88,4.95,4.7,4.76,310791,-0.1,-2.06
2018-03-12,4.75,4.85,4.72,4.75,306522,-0.01,-0.21
2018-03-13,4.73,4.965,4.7,4.85,269334,0.1,2.11
2018-03-14,4.85,4.86,4.7,4.75,209344,-0.1,-2.06
2018-03-15,4.57,4.6,3.83,4.01,2033336,-0.74,-15.58
2018-03-16,4.02,4.1299,3.98,4.04,703222,0.03,0.75
2018-03-19,4.04,4.05,3.85,3.92,513471,-0.12,-2.97
2018-03-20,3.94,3.96,3.8,3.83,621578,-0.09,-2.3
2018-03-21,3.82,3.92,3.76,3.82,411796,-0.01,-0.26
2018-03-22,3.82,3.9,3.72,3.83,536881,0.01,0.26
2018-03-23,3.82,3.89,3.67,3.71,767422,-0.12,-3.13
2018-03-26,3.77,3.88,3.72,3.77,887499,0.06,1.62
2018-03-27,3.8,3.95,3.75,3.81,1373595,0.04,1.06
2018-03-28,3.83,4.22,3.83,4.14,3383314,0.33,8.66
2018-03-29,4.21,4.36,3.66,4.08,1554052,-0.06,-1.45
2018-04-02,4.07,4.25,3.9001,3.99,808181,-0.09,-2.21
2018-04-03,3.99,4.5,3.99,4.24,946314,0.25,6.27
2018-04-04,4.2,4.62,4.2,4.59,748740,0.35,8.25
2018-04-05,4.6,4.84,4.52,4.8,786478,0.21,4.58
2018-04-06,4.79,5.05,4.72,4.99,739877,0.19,3.96
2018-04-09,5.01,5.01,4.839,4.91,392192,-0.08,-1.6
2018-04-10,4.94,5.01,4.84,4.89,448794,-0.02,-0.41
2018-04-11,4.87,4.98,4.4854,4.9,256711,0.01,0.2
2018-04-12,4.94,5.19,4.7928,5.09,452507,0.19,3.88
2018-04-13,5.09,5.14,4.88,4.99,274021,-0.1,-1.96
2018-04-16,5.0,5.04,4.9,4.99,203575,0.0,0.0
2018-04-17,5.01,5.02,4.81,4.89,364009,-0.1,-2.0
2018-04-18,4.89,5.04,4.89,4.93,164948,0.04,0.82
2018-04-19,4.94,4.99,4.76,4.88,161778,-0.05,-1.01
2018-04-20,4.87,5.005,4.8,4.96,223515,0.08,1.64
2018-04-23,4.94,5.2599,4.9,5.14,619809,0.18,3.63
2018-04-24,5.13,5.34,5.09,5.19,517654,0.05,0.97
2018-04-25,5.09,5.099,4.72,5.04,667773,-0.15,-2.89
2018-04-26,5.07,5.27,5.05,5.23,300025,0.19,3.77
2018-04-27,5.24,5.28,5.025,5.13,321491,-0.1,-1.91
2018-04-30,5.15,5.3,4.95,4.99,302785,-0.14,-2.73
2018-05-01,5.0,5.13,4.84,5.1,289252,0.11,2.2
2018-05-02,5.11,5.24,5.02,5.13,208176,0.03,0.59
2018-05-03,5.13,5.2,4.86,4.87,154300,-0.26,-5.07
2018-05-04,4.88,4.97,4.84,4.95,162860,0.08,1.64
2018-05-07,4.97,4.98,4.56,4.65,586655,-0.3,-6.06
2018-05-08,4.66,4.69,4.27,4.41,559690,-0.24,-5.16
2018-05-09,4.4,4.64,4.39,4.585,607115,0.175,3.97
2018-05-10,4.58,4.62,4.47,4.5,289841,-0.08,-1.75
2018-05-11,4.49,4.68,4.47,4.63,379646,0.13,2.89
2018-05-14,4.65,4.66,4.51,4.61,465183,-0.02,-0.43
2018-05-15,4.6,4.65,4.55,4.6,392127,-0.01,-0.22
2018-05-16,4.63,4.8,4.53,4.76,633658,0.16,3.48
2018-05-17,4.76,4.95,4.76,4.89,401320,0.14,2.95
2018-05-18,4.91,4.91,4.57,4.68,338773,-0.21,-4.29
2018-05-21,4.71,4.78,4.605,4.65,268002,-0.03,-0.64
2018-05-22,4.65,4.715,4.48,4.5,420000,-0.15,-3.23
2018-05-23,4.52,4.76,4.52,4.7,481334,0.2,4.44
2018-05-24,5.26,5.26,4.821,5.1,997738,0.4,8.51
2018-05-25,5.14,5.28,4.98,5.15,567668,0.05,0.98
2018-05-29,5.15,5.32,5.07,5.27,597542,0.12,2.33
2018-05-30,5.31,5.51,5.2789,5.4,839339,0.13,2.47
2018-05-31,5.41,5.45,5.1326,5.18,266088,-0.22,-4.07
2018-06-01,5.22,5.22,5.015,5.08,301397,-0.1,-1.93
2018-06-04,5.08,5.33,5.02,5.25,313807,0.17,3.35
2018-06-05,5.27,5.27,5.18,5.24,242129,-0.01,-0.19
2018-06-06,5.26,5.32,5.17,5.26,284547,0.02,0.38
2018-06-07,5.29,5.43,5.27,5.31,321190,0.05,0.95
2018-06-08,5.32,5.33,5.14,5.14,329012,-0.17,-3.2
2018-06-11,5.17,5.34,5.14,5.33,717404,0.19,3.7
2018-06-12,5.35,5.385,5.2,5.22,441341,-0.11,-2.06
2018-06-13,5.22,5.4,5.22,5.38,316602,0.16,3.07
2018-06-14,5.37,5.43,5.31,5.41,476967,0.03,0.56
2018-06-15,5.38,5.51,5.38,5.5,894097,0.09,1.66
2018-06-18,5.5,5.58,5.47,5.48,346416,-0.02,-0.36
2018-06-19,5.42,5.52,5.111,5.51,329788,0.03,0.55
2018-06-20,5.52,5.7088,5.42,5.64,379900,0.13,2.36
2018-06-21,5.63,5.71,5.6,5.7,456807,0.06,1.06
2018-06-22,5.71,5.83,5.69,5.74,1039611,0.04,0.7
2018-06-25,5.75,5.79,5.53,5.73,411301,-0.02,-0.35
2018-06-26,5.74,5.8,5.5556,5.77,319520,0.04,0.7
2018-06-27,5.75,5.81,5.64,5.67,150700,-0.1,-1.73
2018-06-28,5.67,5.7,5.26,5.29,309642,-0.38,-6.7
2018-06-29,5.29,5.29,5.08,5.12,462194,-0.17,-3.21
2018-07-02,5.09,5.09,4.91,4.99,230406,-0.13,-2.54
2018-07-03,5.01,5.14,4.93,5.14,141110,0.15,3.01
2018-07-05,5.17,5.17,4.92,4.93,211040,-0.21,-4.09
2018-07-06,4.93,5.17,4.91,5.16,291580,0.23,4.67
2018-07-09,5.18,5.23,5.08,5.17,187409,0.01,0.19
2018-07-10,5.19,5.28,5.07,5.22,243498,0.05,0.97
2018-07-11,5.18,5.18,4.97,5.1,258061,-0.12,-2.3
2018-07-12,5.1,5.25,4.99,5.15,220318,0.05,0.98
2018-07-13,5.13,5.3,5.13,5.27,255064,0.12,2.33
2018-07-16,5.26,5.32,5.2,5.28,186864,0.01,0.19
2018-07-17,5.28,5.42,5.24,5.38,216136,0.1,1.89
2018-07-18,5.37,5.42,5.18,5.22,256036,-0.16,-2.97
2018-07-19,4.91,5.19,4.81,5.16,1250353,-0.06,-1.15
2018-07-20,5.14,5.405,5.12,5.38,386701,0.22,4.26
2018-07-23,5.35,5.37,5.07,5.07,253364,-0.31,-5.76
2018-07-24,5.07,5.46,5.02,5.15,1548710,0.08,1.58
2018-07-25,5.19,5.31,5.05,5.3,534152,0.15,2.91
2018-07-26,5.3,5.47,5.21,5.28,266539,-0.02,-0.38
2018-07-27,5.28,5.31,5.07,5.09,323359,-0.19,-3.6
2018-07-30,5.08,5.22,5.03,5.12,122396,0.03,0.59
2018-07-31,5.16,5.16,5.03,5.09,220001,-0.03,-0.59
2018-08-01,5.07,5.07,4.81,4.9,380688,-0.19,-3.73
2018-08-02,4.88,4.9338,4.85,4.88,144565,-0.02,-0.41
2018-08-03,4.91,4.99,4.745,4.93,317591,0.05,1.02
2018-08-06,4.94,4.95,4.875,4.9,122605,-0.03,-0.61
2018-08-07,4.89,4.92,4.64,4.65,368961,-0.25,-5.1
2018-08-08,4.66,4.72,4.564,4.69,216118,0.04,0.86
2018-08-09,4.71,4.89,4.68,4.86,143552,0.17,3.62
2018-08-10,4.85,4.93,4.78,4.9,118789,0.04,0.82
2018-08-13,4.86,4.99,4.85,4.97,174432,0.07,1.43
2018-08-14,4.98,5.14,4.96,5.02,205145,0.05,1.01
2018-08-15,5.1,5.1,4.91,5.05,224706,0.03,0.6
2018-08-16,5.07,5.23,5.04,5.21,264619,0.16,3.17
2018-08-17,5.2,5.29,5.17,5.28,193961,0.07,1.34
2018-08-20,5.28,5.35,5.1,5.13,206871,-0.15,-2.84
2018-08-21,5.13,5.33,5.12,5.295,279217,0.165,3.22
2018-08-22,5.29,5.45,5.27,5.41,659917,0.115,2.17
2018-08-23,5.61,6.19,5.6,5.97,2785171,0.56,10.35
2018-08-24,6.01,6.37,5.91,6.12,1293026,0.15,2.51
2018-08-27,6.061,6.14,5.68,5.73,690496,-0.39,-6.37
2018-08-28,5.74,5.79,5.64,5.74,632549,0.01,0.17
2018-08-29,5.74,6.0,5.66,5.83,1028135,0.09,1.57
2018-08-30,5.82,5.92,5.53,5.55,291478,-0.28,-4.8
2018-08-31,5.54,5.77,5.5,5.71,245115,0.16,2.88
2018-09-04,5.74,5.8128,5.66,5.79,188263,0.08,1.4
2018-09-05,5.8,5.97,5.74,5.9,142319,0.11,1.9
2018-09-06,5.91,5.94,5.77,5.86,118396,-0.04,-0.68
2018-09-07,5.84,5.92,5.725,5.75,120959,-0.11,-1.88
2018-09-10,5.77,5.93,5.77,5.87,123673,0.12,2.09
2018-09-11,5.87,5.92,5.685,5.76,258005,-0.11,-1.87
2018-09-12,5.78,5.9,5.7101,5.85,143517,0.09,1.56
2018-09-13,5.86,5.97,5.79,5.94,267236,0.09,1.54
2018-09-14,5.94,6.18,5.88,6.15,449038,0.21,3.54
2018-09-17,6.1,6.26,6.09,6.18,432413,0.03,0.49
2018-09-18,6.19,6.26,6.02,6.14,271727,-0.04,-0.65
2018-09-19,6.17,6.35,6.17,6.29,222295,0.15,2.44
2018-09-20,6.33,6.46,6.25,6.26,388107,-0.03,-0.48
2018-09-21,6.31,6.46,5.98,6.1,624548,-0.16,-2.56
2018-09-24,6.09,6.1,5.81,5.95,244594,-0.15,-2.46
2018-09-25,6.0,6.04,5.94,5.96,160047,0.01,0.17
2018-09-26,5.98,6.04,5.82,5.85,153445,-0.11,-1.85
2018-09-27,5.84,5.97,5.84,5.89,204834,0.04,0.68
2018-09-28,5.88,5.97,5.83,5.85,108850,-0.04,-0.68
2018-10-01,5.91,5.91,5.57,5.62,211220,-0.23,-3.93
2018-10-02,5.62,5.66,5.285,5.36,236296,-0.26,-4.63
2018-10-03,5.39,5.48,5.1758,5.46,534536,0.1,1.87
2018-10-04,5.46,5.47,5.28,5.32,141379,-0.14,-2.56
2018-10-05,5.31,5.38,5.2,5.23,162855,-0.09,-1.69
2018-10-08,5.23,5.35,5.22,5.3,105934,0.07,1.34
2018-10-09,5.29,5.42,5.2118,5.33,146681,0.03,0.57
2018-10-10,5.33,5.34,5.22,5.31,204994,-0.02,-0.38
2018-10-11,5.29,5.46,5.27,5.32,209888,0.01,0.19
2018-10-12,5.36,5.36,5.18,5.2,338328,-0.12,-2.26
2018-10-15,5.22,5.36,5.1959,5.29,146294,0.09,1.73
2018-10-16,5.28,5.3,5.21,5.25,173938,-0.04,-0.76
2018-10-17,5.23,5.23,5.08,5.08,290432,-0.17,-3.24
2018-10-18,5.06,5.24,5.05,5.17,255424,0.09,1.77
2018-10-19,5.1,5.17,5.01,5.04,219425,-0.13,-2.51
2018-10-22,5.06,5.21,5.06,5.12,160971,0.08,1.59
2018-10-23,5.08,5.16,4.95,5.12,201339,0.0,0.0
2018-10-24,5.11,5.34,5.08,5.22,292015,0.1,1.95
2018-10-25,5.22,5.22,5.03,5.09,218572,-0.13,-2.49
2018-10-26,5.06,5.37,5.03,5.26,244798,0.17,3.34
2018-10-29,5.29,5.49,5.04,5.17,434634,-0.09,-1.71
2018-10-30,5.16,5.515,5.16,5.44,239810,0.27,5.22
2018-10-31,5.45,5.45,5.01,5.03,498669,-0.41,-7.54
2018-11-01,5.03,5.29,5.0,5.21,343932,0.18,3.58
2018-11-02,5.24,5.45,5.22,5.4,227138,0.19,3.65
2018-11-05,5.4,5.44,5.29,5.33,146171,-0.07,-1.3
2018-11-06,5.3,5.39,5.005,5.09,272778,-0.24,-4.5
2018-11-07,5.1,5.19,4.77,5.06,478579,-0.03,-0.59
2018-11-08,5.05,5.19,5.005,5.1,249665,0.04,0.79
2018-11-09,5.08,5.09,4.83,5.0,338606,-0.1,-1.96
2018-11-12,5.01,5.07,4.9,4.93,141904,-0.07,-1.4
2018-11-13,4.92,5.08,4.92,4.98,275374,0.05,1.01
2018-11-14,5.01,5.075,4.82,4.86,220530,-0.12,-2.41
2018-11-15,4.87,4.9173,4.57,4.75,421512,-0.11,-2.26
2018-11-16,4.76,4.8,4.63,4.63,254796,-0.12,-2.53
2018-11-19,4.63,4.76,4.57,4.58,283696,-0.05,-1.08
2018-11-20,4.53,4.695,4.48,4.6,236000,0.02,0.44
2018-11-21,4.63,4.65,4.53,4.57,127089,-0.03,-0.65
2018-11-23,4.57,4.62,4.51,4.55,66683,-0.02,-0.44
2018-11-26,4.56,4.64,4.51,4.59,190784,0.04,0.88
2018-11-27,4.55,4.77,4.55,4.72,468917,0.13,2.83
2018-11-28,5.05,5.3,4.5,4.95,713657,0.23,4.87
2018-11-29,4.85,4.89,4.51,4.7,411858,-0.25,-5.05
2018-11-30,4.71,4.73,4.46,4.5,352536,-0.2,-4.26
2018-12-03,4.54,4.88,4.46,4.53,339862,0.03,0.67
2018-12-04,4.65,4.7475,4.26,4.3,289630,-0.23,-5.08
2018-12-06,4.28,4.54,4.23,4.54,338870,0.24,5.58
2018-12-07,4.54,4.59,4.41,4.45,212791,-0.09,-1.98
2018-12-10,4.46,4.56,4.35,4.56,258553,0.11,2.47
2018-12-11,4.58,4.61,4.47,4.56,223743,0.0,0.0
2018-12-12,4.57,4.62,4.49,4.58,155679,0.02,0.44
2018-12-13,4.57,4.57,4.445,4.51,255851,-0.07,-1.53
2018-12-14,4.5,4.61,4.39,4.47,258252,-0.04,-0.89
2018-12-17,4.45,4.51,4.28,4.3,382226,-0.17,-3.8
2018-12-18,4.32,4.47,4.31,4.39,249114,0.09,2.09
2018-12-19,4.42,4.48,4.21,4.37,472061,-0.02,-0.46
2018-12-20,4.35,4.43,4.15,4.31,371665,-0.06,-1.37
2018-12-21,4.31,4.33,4.15,4.27,451616,-0.04,-0.93
2018-12-24,4.22,4.26,4.08,4.12,155837,-0.15,-3.51
2018-12-26,4.16,4.3,4.04,4.29,210142,0.17,4.13
2018-12-27,4.24,4.29,4.08,4.23,171340,-0.06,-1.4
2018-12-28,4.25,4.35,4.14,4.21,250939,-0.02,-0.47
2018-12-31,4.24,4.42,4.21,4.38,197597,0.17,4.04
2019-01-02,4.3,4.52,4.3,4.45,186797,0.07,1.6
2019-01-03,4.44,4.53,4.34,4.36,187194,-0.09,-2.02
2019-01-04,4.42,4.55,4.39,4.46,214644,0.1,2.29
2019-01-07,4.46,4.59,4.45,4.53,192192,0.07,1.57
2019-01-08,4.56,4.66,4.5,4.57,174780,0.04,0.88
2019-01-09,4.58,4.725,4.56,4.69,213528,0.12,2.63
2019-01-10,4.63,4.725,4.55,4.72,156068,0.03,0.64
