日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-03-01,16.03,16.89,16.01,16.43,154800,-0.72,-4.2
2007-03-02,16.6,17.0,16.52,16.52,102800,0.09,0.55
2007-03-04,15.87,16.07,15.05,15.23,351400,-1.29,-7.81
2007-03-05,15.87,16.07,15.05,15.23,350900,0.64,4.2
2007-03-06,15.25,16.0,15.25,15.87,258800,-0.3,-1.89
2007-03-07,15.94,15.99,15.45,15.57,116300,0.36,2.31
2007-03-08,15.95,16.42,15.67,15.93,225700,0.24,1.51
2007-03-09,16.3,16.99,16.12,16.17,153900,,
2007-03-12,16.4,16.5,16.269,16.5,69500,0.33,2.04
2007-03-13,16.47,16.47,15.43,15.645,100100,-0.85,-5.15
2007-03-14,15.35,15.5,15.01,15.35,241700,-0.3,-1.92
2007-03-15,15.41,15.74,15.41,15.54,56600,0.19,1.24
2007-03-16,15.6,15.699,15.3,15.44,42000,-0.1,-0.64
2007-03-19,15.75,15.93,15.7,15.75,46500,0.31,2.01
2007-03-20,15.85,15.97,15.6,15.969,52300,0.22,1.4
2007-03-21,16.0,16.68,16.0,16.65,94900,0.68,4.26
2007-03-22,16.99,17.16,16.82,17.139,134700,0.49,2.94
2007-03-23,16.91,17.19,16.81,16.91,134300,-0.23,-1.34
2007-03-26,17.18,17.18,16.58,16.71,81300,-0.2,-1.18
2007-03-27,16.84,16.9,16.26,16.4,151500,-0.31,-1.86
2007-03-28,16.1,16.28,15.93,16.1,93800,-0.3,-1.83
2007-03-29,16.35,16.7,16.3,16.52,71100,0.42,2.61
2007-03-30,16.4,16.49,16.34,16.46,55300,-0.06,-0.36
2007-04-02,16.47,16.64,16.3,16.64,99300,0.0,0.0
2007-04-03,16.9,17.06,16.9,16.94,84400,0.48,2.92
2007-04-04,17.04,17.78,17.04,17.66,133000,0.72,4.25
2007-04-05,17.7,18.22,17.7,18.2,104200,0.54,3.06
2007-04-09,18.35,18.75,18.35,18.47,98600,0.27,1.48
2007-04-10,18.52,18.57,18.36,18.36,51600,-0.11,-0.6
2007-04-11,18.37,18.37,17.86,17.94,70400,-0.42,-2.29
2007-04-12,17.8,18.02,17.6,18.019,84500,0.08,0.45
2007-04-13,18.0,18.0,17.9,17.9,56100,-0.12,-0.67
2007-04-16,18.34,18.459,18.2,18.31,64200,0.41,2.29
2007-04-17,18.39,18.41,18.14,18.3,68800,-0.01,-0.05
2007-04-18,18.17,18.26,18.07,18.179,42400,-0.12,-0.66
2007-04-19,17.3,17.5,16.92,17.23,193400,-0.95,-5.23
2007-04-20,17.65,17.92,17.6,17.61,86500,0.38,2.21
2007-04-23,17.9,17.92,17.51,17.57,48500,-0.04,-0.23
2007-04-24,17.4,17.494,17.11,17.34,93500,-0.23,-1.31
2007-04-25,17.29,17.45,17.12,17.4,100700,0.06,0.35
2007-04-26,17.41,17.51,17.23,17.23,60800,-0.17,-0.98
2007-04-27,17.15,17.2,16.99,17.07,109500,-0.16,-0.93
2007-04-30,16.9,16.94,16.49,16.53,106000,-0.54,-3.16
2007-05-01,16.59,16.66,16.39,16.6,117500,0.07,0.42
2007-05-02,16.8,17.08,16.8,17.06,66800,0.46,2.77
2007-05-03,17.12,17.29,17.1,17.22,50900,0.16,0.94
2007-05-04,17.35,17.45,17.26,17.33,80600,0.11,0.64
2007-05-07,17.4,17.41,17.17,17.24,47400,-0.09,-0.52
2007-05-08,17.13,17.13,16.819,16.95,71700,-0.29,-1.68
2007-05-09,16.92,17.2,16.92,17.15,30100,0.2,1.18
2007-05-10,17.1,17.1,16.81,16.82,68500,-0.33,-1.92
2007-05-11,16.88,17.2,16.88,17.12,52500,0.3,1.78
2007-05-14,17.29,17.43,17.07,17.08,71200,-0.04,-0.23
2007-05-15,17.03,17.25,16.92,17.11,39200,0.03,0.18
2007-05-16,17.02,17.4,17.01,17.38,46400,0.27,1.58
2007-05-17,17.49,17.49,17.18,17.293,50800,-0.09,-0.52
2007-05-18,17.27,17.33,17.2,17.33,25800,0.04,0.23
2007-05-21,17.27,17.33,17.19,17.25,23300,-0.08,-0.46
2007-05-22,17.3,17.33,17.2,17.21,30400,-0.04,-0.23
2007-05-23,17.4,17.5,17.3,17.32,84000,0.11,0.64
2007-05-24,17.23,17.379,16.85,16.86,76200,-0.46,-2.66
2007-05-25,16.92,17.039,16.891,16.95,29600,0.09,0.53
2007-05-29,17.09,17.16,17.01,17.09,53900,0.14,0.83
2007-05-30,16.83,17.13,16.78,17.09,94000,0.0,0.0
2007-05-31,17.09,17.27,17.09,17.16,51800,0.07,0.41
2007-06-01,17.3,17.3,17.13,17.3,52400,0.14,0.82
2007-06-04,17.22,17.49,17.22,17.43,58700,0.13,0.75
2007-06-05,17.48,17.48,17.2,17.32,48100,-0.11,-0.63
2007-06-06,17.18,17.25,16.99,17.14,61400,-0.18,-1.04
2007-06-07,17.17,17.17,16.63,16.75,69800,-0.39,-2.28
2007-06-08,16.94,17.25,16.7,17.25,72300,0.5,2.99
2007-06-11,17.22,17.42,17.21,17.29,52800,0.04,0.23
2007-06-12,17.29,17.32,17.07,17.17,58500,-0.12,-0.69
2007-06-13,17.4,17.44,17.25,17.44,41000,0.27,1.57
2007-06-14,17.43,17.5,17.35,17.46,48200,0.02,0.11
2007-06-15,17.54,17.6,17.51,17.56,35600,0.1,0.57
2007-06-18,17.7,17.76,17.56,17.63,33800,0.07,0.4
2007-06-19,17.7,17.77,17.64,17.77,57300,0.14,0.79
2007-06-20,17.61,17.8,17.5,17.58,42000,-0.19,-1.07
2007-06-21,17.71,17.889,17.67,17.88,19600,0.3,1.71
2007-06-22,17.6,17.75,17.45,17.59,60500,-0.29,-1.62
2007-06-25,17.53,17.68,17.43,17.5,55200,-0.09,-0.51
2007-06-26,17.46,17.49,17.18,17.31,52300,-0.19,-1.09
2007-06-27,17.19,17.56,17.14,17.56,41300,0.25,1.44
2007-06-28,17.51,17.53,17.36,17.36,61100,-0.2,-1.14
2007-06-29,17.46,17.55,17.42,17.55,58000,0.19,1.09
2007-07-02,17.72,17.85,17.571,17.84,34800,0.29,1.65
2007-07-03,17.82,17.98,17.77,17.98,43600,0.14,0.78
2007-07-05,17.89,17.99,17.81,17.85,41800,-0.13,-0.72
2007-07-06,17.88,18.236,17.88,18.11,64700,0.26,1.46
2007-07-09,18.32,18.49,18.3,18.41,66300,0.3,1.66
2007-07-10,18.55,18.55,18.13,18.2,39000,-0.21,-1.14
2007-07-11,18.08,18.4,18.08,18.4,20600,0.2,1.1
2007-07-12,18.55,18.9,18.55,18.84,56300,0.44,2.39
2007-07-13,18.82,19.05,18.77,18.93,26500,0.09,0.48
2007-07-16,18.91,18.96,18.79,18.85,58500,-0.08,-0.42
2007-07-17,18.91,19.03,18.88,18.98,29800,0.13,0.69
2007-07-18,18.77,18.77,18.564,18.64,43200,-0.34,-1.79
2007-07-19,18.85,18.969,18.76,18.91,20800,0.27,1.45
2007-07-20,19.01,19.05,18.71,18.86,56800,-0.05,-0.26
2007-07-23,19.03,19.18,19.01,19.1,45600,0.24,1.27
2007-07-24,18.97,19.23,18.88,19.02,42900,-0.08,-0.42
2007-07-25,19.21,19.21,18.849,19.06,61700,0.04,0.21
2007-07-26,18.7,18.7,18.06,18.26,93300,-0.8,-4.2
2007-07-27,18.18,18.46,18.0,18.2,31400,-0.06,-0.33
2007-07-30,18.56,18.96,18.45,18.84,44100,0.64,3.52
2007-07-31,19.0,19.0,18.37,18.37,48200,-0.47,-2.49
2007-08-01,17.6,18.113,17.5,18.08,93200,-0.29,-1.58
2007-08-02,18.22,18.22,17.76,17.93,55600,-0.15,-0.83
2007-08-03,18.3,18.3,17.1,17.169,68200,-0.76,-4.24
2007-08-06,17.0,17.11,16.15,17.1,155000,-0.07,-0.41
2007-08-07,17.0,17.279,16.81,17.15,41300,0.05,0.29
2007-08-08,17.7,17.93,17.63,17.77,55500,0.62,3.62
2007-08-09,17.48,17.48,17.0,17.0,36600,-0.77,-4.33
2007-08-10,17.0,17.2,16.55,17.07,44700,0.07,0.41
2007-08-13,17.37,17.5,17.25,17.4,38000,0.33,1.93
2007-08-14,17.43,17.43,16.88,16.92,45300,-0.48,-2.76
2007-08-15,16.6,16.78,16.14,16.14,62000,-0.78,-4.61
2007-08-16,14.94,15.46,14.141,15.35,324200,-0.79,-4.89
2007-08-17,15.65,16.33,15.65,16.2,120700,0.85,5.54
2007-08-20,16.45,16.56,16.2,16.36,51900,0.16,0.99
2007-08-21,16.36,16.36,16.0,16.12,49000,-0.24,-1.47
2007-08-22,16.77,17.0,16.6,16.99,39600,0.87,5.4
2007-08-23,17.14,17.2,16.67,16.82,41200,-0.17,-1.0
2007-08-24,16.93,17.482,16.87,17.48,34700,0.66,3.92
2007-08-27,17.37,17.37,16.999,17.089,26500,-0.39,-2.23
2007-08-28,17.0,17.0,16.29,16.43,56400,-0.66,-3.86
2007-08-29,16.93,17.25,16.87,17.25,61500,0.82,4.99
2007-08-30,16.71,17.06,16.4,16.81,93000,-0.44,-2.55
2007-08-31,17.2,17.4,17.01,17.35,35100,0.54,3.21
2007-09-04,17.2,17.501,17.2,17.46,31400,0.11,0.63
2007-09-05,17.46,17.46,17.2,17.32,33700,-0.14,-0.8
2007-09-06,17.51,17.67,17.4,17.65,35300,0.33,1.91
2007-09-07,17.24,17.47,17.13,17.24,36900,-0.41,-2.32
2007-09-10,17.26,17.51,17.03,17.31,67900,0.07,0.41
2007-09-11,17.51,17.93,17.51,17.75,47800,0.44,2.54
2007-09-12,17.78,17.94,17.68,17.72,31700,-0.03,-0.17
2007-09-13,17.86,18.059,17.76,17.98,31500,0.26,1.47
2007-09-14,17.55,18.08,17.55,17.95,57700,-0.03,-0.17
2007-09-17,17.69,17.69,17.45,17.6,50700,-0.35,-1.95
2007-09-18,17.75,18.309,17.52,18.24,89500,0.64,3.64
2007-09-19,18.49,18.57,18.24,18.35,62000,0.11,0.6
2007-09-20,18.18,18.28,17.84,17.99,29200,-0.36,-1.96
2007-09-21,18.01,18.19,17.99,18.09,54100,0.1,0.56
2007-09-24,18.31,18.65,18.31,18.51,67900,0.42,2.32
2007-09-25,18.38,18.47,18.25,18.47,25100,-0.04,-0.22
2007-09-26,18.63,18.7,18.51,18.7,24400,0.23,1.25
2007-09-27,18.9,19.15,18.88,19.09,63400,0.39,2.09
2007-09-28,19.07,19.07,18.72,18.87,51500,-0.22,-1.15
2007-10-01,19.05,19.65,19.05,19.53,110600,0.66,3.5
2007-10-02,19.61,19.61,19.2,19.57,144200,0.04,0.2
2007-10-03,19.38,19.43,19.08,19.1,41800,-0.47,-2.4
2007-10-04,19.35,19.53,19.34,19.43,25200,0.33,1.73
2007-10-05,19.7,20.03,19.7,19.9,36100,0.47,2.42
2007-10-08,19.72,19.82,19.59,19.59,37100,-0.31,-1.56
2007-10-09,19.82,19.98,19.77,19.98,44500,0.39,1.99
2007-10-10,19.7,19.8,19.55,19.76,42200,-0.22,-1.1
2007-10-11,20.05,20.25,19.7,19.81,98800,0.05,0.25
2007-10-12,19.72,20.1,19.72,19.96,28100,0.15,0.76
2007-10-15,19.86,19.93,19.57,19.6,66900,-0.36,-1.8
2007-10-16,19.56,19.59,19.26,19.32,42800,-0.28,-1.43
2007-10-17,19.5,19.77,19.34,19.52,39600,0.2,1.04
2007-10-18,19.5,19.84,19.5,19.83,21400,0.31,1.59
2007-10-19,19.66,19.66,19.04,19.07,93700,-0.76,-3.83
2007-10-22,18.8,19.182,18.74,19.15,51200,0.08,0.42
2007-10-23,19.36,19.59,19.22,19.59,52100,0.44,2.3
2007-10-24,19.5,19.5,18.75,19.31,116300,-0.28,-1.43
2007-10-25,19.43,19.71,19.4,19.5,35200,0.19,0.98
2007-10-26,19.85,20.07,19.82,19.97,45700,0.47,2.41
2007-10-29,20.11,20.39,20.11,20.22,87300,0.25,1.25
2007-10-30,19.95,20.18,19.946,20.05,30000,-0.17,-0.84
2007-10-31,20.3,20.73,20.25,20.7,63700,0.65,3.24
2007-11-01,20.49,20.529,19.8,19.83,36200,-0.87,-4.2
2007-11-02,19.87,19.98,19.54,19.92,32100,0.09,0.45
2007-11-05,19.72,19.72,19.22,19.69,43000,-0.23,-1.15
2007-11-06,19.8,19.95,19.56,19.93,61400,0.24,1.22
2007-11-07,19.48,19.75,19.29,19.3,38600,-0.63,-3.16
2007-11-08,19.09,19.28,18.75,19.28,70200,-0.02,-0.1
2007-11-09,18.92,19.11,18.83,18.89,40400,-0.39,-2.02
2007-11-12,18.76,18.76,18.01,18.03,132300,-0.86,-4.55
2007-11-13,18.32,18.949,18.32,18.9,65100,0.87,4.83
2007-11-14,18.95,18.96,18.33,18.35,37300,-0.55,-2.91
2007-11-15,18.35,18.35,17.88,17.88,43025,-0.47,-2.56
2007-11-16,18.06,18.08,17.72,17.96,42500,0.08,0.45
2007-11-19,17.71,17.88,17.53,17.6,76475,-0.36,-2.0
2007-11-20,17.91,18.31,17.69,18.06,54800,0.46,2.61
2007-11-21,17.74,17.74,17.11,17.11,136900,-0.95,-5.26
2007-11-23,17.4,17.57,17.25,17.45,29800,0.34,1.99
2007-11-26,17.46,17.679,17.11,17.11,65700,-0.34,-1.95
2007-11-27,17.4,17.719,17.29,17.68,59401,0.57,3.33
2007-11-28,17.87,18.29,17.8,18.29,53400,0.61,3.45
2007-11-29,18.02,18.079,17.84,17.89,29100,-0.4,-2.19
2007-11-30,18.19,18.37,18.18,18.22,66400,0.33,1.84
2007-12-03,18.25,18.41,18.25,18.32,19524,0.1,0.55
2007-12-04,18.35,18.48,18.22,18.39,21900,0.07,0.38
2007-12-05,18.64,18.85,18.61,18.7,37200,0.31,1.69
2007-12-06,18.65,19.2,18.5,19.06,57400,0.36,1.93
2007-12-07,19.06,19.19,18.93,19.08,33200,0.02,0.1
2007-12-10,19.08,19.19,18.94,19.13,18800,0.05,0.26
2007-12-11,19.23,19.32,18.44,18.62,64600,-0.51,-2.67
2007-12-12,19.3,19.3,18.76,19.0,41100,0.38,2.04
2007-12-13,18.87,18.87,18.62,18.68,14100,-0.32,-1.68
2007-12-14,18.55,18.64,17.91,18.15,33300,-0.53,-2.84
2007-12-17,17.9,17.9,17.33,17.38,70600,-0.77,-4.24
2007-12-18,17.9,17.969,17.5,17.79,40100,0.37,2.13
2007-12-19,17.73,17.779,17.4,17.62,16800,-0.13,-0.73
2007-12-20,17.69,17.73,17.42,17.49,34000,-0.13,-0.74
2007-12-21,17.66,18.05,17.55,18.04,55351,0.55,3.14
2007-12-24,18.06,18.45,18.06,18.45,12500,0.38,2.11
2007-12-26,18.42,18.5,18.3,18.5,11500,0.08,0.43
2007-12-27,18.26,18.75,18.26,18.57,69300,0.07,0.38
2007-12-28,17.9,18.0,17.72,17.89,153300,-0.68,-3.66
2007-12-31,17.74,18.0,17.71,17.8,25700,-0.09,-0.5
2008-01-02,17.8,17.95,16.86,17.17,60200,-0.63,-3.54
2008-01-03,17.13,17.2,17.0,17.07,31900,-0.1,-0.58
2008-01-04,17.189,17.189,16.4,16.45,48195,-0.62,-3.63
2008-01-07,16.9,16.9,16.56,16.78,38700,0.33,2.01
2008-01-08,16.9,16.99,16.73,16.73,34940,-0.05,-0.3
2008-01-09,16.94,17.15,16.78,16.94,28000,0.21,1.26
2008-01-10,16.98,17.15,16.86,17.1,16300,0.16,0.94
2008-01-11,16.92,16.92,16.66,16.76,37700,-0.34,-1.99
2008-01-14,16.61,16.75,16.45,16.63,40675,-0.13,-0.78
2008-01-15,16.54,16.54,15.81,15.92,78000,-0.71,-4.27
2008-01-16,15.55,15.9,15.28,15.63,82800,-0.29,-1.82
2008-01-17,15.76,16.07,15.34,15.36,55456,-0.27,-1.73
2008-01-18,15.6,15.78,15.08,15.33,60100,-0.03,-0.2
2008-01-22,14.85,15.19,14.03,14.958,138362,-0.37,-2.41
2008-01-23,14.35,15.2,14.21,15.19,104200,0.23,1.54
2008-01-24,15.3,15.64,15.3,15.6,28200,0.41,2.7
2008-01-25,15.96,16.0,15.61,15.83,51500,0.23,1.47
2008-01-28,15.49,15.72,15.25,15.66,61429,-0.17,-1.07
2008-01-29,15.7,15.71,15.37,15.56,19500,-0.1,-0.64
2008-01-30,15.39,15.55,15.14,15.23,30500,-0.33,-2.12
2008-01-31,15.01,15.55,14.861,15.38,31600,0.15,0.98
2008-02-01,15.29,15.7,15.29,15.61,34300,0.23,1.5
2008-02-04,15.98,15.98,15.7,15.8,22100,0.19,1.22
2008-02-05,15.36,15.61,15.14,15.25,26600,-0.55,-3.48
2008-02-06,15.31,15.489,14.9,14.9,24700,-0.35,-2.3
2008-02-07,14.85,15.21,14.66,15.01,32000,0.11,0.74
2008-02-08,14.83,15.27,14.83,15.18,29200,0.17,1.13
2008-02-11,14.6,14.77,14.4,14.76,31200,-0.42,-2.77
2008-02-12,14.77,15.2,14.77,14.92,47000,0.16,1.08
2008-02-13,15.0,15.194,15.0,15.19,17800,0.27,1.81
2008-02-14,15.24,15.37,15.06,15.1,33300,-0.09,-0.59
2008-02-15,15.33,15.48,15.22,15.35,61600,0.25,1.66
2008-02-19,15.51,15.56,15.22,15.31,32200,-0.04,-0.26
2008-02-20,15.06,15.35,15.0,15.29,26900,-0.02,-0.13
2008-02-21,15.55,15.55,15.04,15.07,26298,-0.22,-1.44
2008-02-22,15.33,15.37,15.0,15.36,23600,0.29,1.92
2008-02-25,15.19,15.55,15.06,15.55,56200,0.19,1.24
2008-02-26,15.45,15.66,15.26,15.66,45100,0.11,0.71
2008-02-27,15.54,15.8,15.45,15.55,39300,-0.11,-0.7
2008-02-28,15.4,15.5,15.32,15.36,10900,-0.19,-1.22
2008-02-29,15.16,15.19,14.81,14.85,19600,-0.51,-3.32
2008-03-02,14.78,14.87,14.63,14.71,25800,-0.14,-0.94
2008-03-03,14.78,14.869,14.63,14.71,25800,-0.08,-0.54
2008-03-04,14.51,14.75,14.42,14.63,30525,0.01,0.07
2008-03-05,14.64,14.83,14.59,14.64,33000,-0.46,-3.14
2008-03-06,14.6,14.6,14.18,14.18,18300,-0.18,-1.27
2008-03-07,14.1,14.36,13.79,13.999,58300,,
2008-03-10,13.86,13.99,13.55,13.59,48000,-0.41,-2.93
2008-03-11,13.74,14.33,13.74,14.32,71200,0.73,5.37
2008-03-12,14.27,14.47,14.09,14.09,22000,-0.23,-1.61
2008-03-13,13.77,13.9,13.38,13.77,40600,-0.32,-2.27
2008-03-14,13.82,13.9,13.38,13.45,34900,-0.32,-2.32
2008-03-17,13.26,13.66,13.2,13.39,39600,-0.06,-0.45
2008-03-18,13.75,14.04,13.61,13.95,38400,0.56,4.18
2008-03-19,13.8,13.81,13.0,13.02,38400,-0.93,-6.67
2008-03-20,12.9,13.45,12.87,13.45,36002,0.43,3.3
2008-03-24,13.63,14.12,13.61,14.12,42100,0.67,4.98
2008-03-25,13.82,14.23,13.82,14.18,42600,0.06,0.42
2008-03-26,14.09,14.09,13.65,13.96,23500,-0.22,-1.55
2008-03-27,14.0,14.15,12.91,13.93,33600,-0.03,-0.21
2008-03-28,14.0,14.0,13.77,13.95,12800,0.02,0.14
2008-03-31,13.73,14.043,13.73,13.99,33100,0.04,0.29
2008-04-01,14.2,14.64,14.19,14.6,98100,0.61,4.36
2008-04-02,14.55,14.58,14.39,14.42,50700,-0.18,-1.23
2008-04-03,14.39,14.64,14.37,14.61,29300,0.19,1.32
2008-04-04,14.49,14.64,14.43,14.62,51882,0.01,0.07
2008-04-07,14.62,14.84,14.54,14.75,33900,0.13,0.89
2008-04-08,14.55,14.55,14.36,14.5,46600,-0.25,-1.69
2008-04-09,14.58,14.58,14.1,14.13,26900,-0.37,-2.55
2008-04-10,14.21,14.52,14.19,14.38,52900,0.25,1.77
2008-04-11,14.43,14.43,14.18,14.18,18400,-0.2,-1.39
2008-04-14,14.37,14.37,14.05,14.1,12000,-0.08,-0.56
2008-04-15,14.33,14.39,14.16,14.38,31326,0.28,1.99
2008-04-16,14.44,14.69,14.41,14.65,37571,0.27,1.88
2008-04-17,14.636,14.78,14.5,14.65,26200,0.0,0.0
2008-04-18,14.66,14.84,14.66,14.78,65900,0.13,0.89
2008-04-21,14.78,14.97,14.78,14.97,42379,0.19,1.29
2008-04-22,14.94,15.06,14.82,14.91,47516,-0.06,-0.4
2008-04-23,14.98,15.097,14.89,15.06,67600,0.15,1.01
2008-04-24,15.02,15.1,14.77,15.04,31082,-0.02,-0.13
2008-04-25,14.97,15.019,14.78,14.96,40200,-0.08,-0.53
2008-04-28,15.05,15.05,14.85,14.9,17924,-0.06,-0.4
2008-04-29,14.81,14.88,14.72,14.77,10877,-0.13,-0.87
2008-04-30,14.8,15.05,14.72,14.72,30565,-0.05,-0.34
2008-05-01,14.72,15.11,14.72,15.03,33658,0.31,2.11
2008-05-02,15.42,15.42,15.19,15.29,24550,0.26,1.73
2008-05-05,15.38,15.394,15.27,15.32,21765,0.03,0.2
2008-05-06,15.22,15.47,15.07,15.44,28122,0.12,0.78
2008-05-07,15.37,15.37,15.06,15.15,97457,-0.29,-1.88
2008-05-08,15.07,15.14,15.0,15.1,20667,-0.05,-0.33
2008-05-09,15.01,15.17,15.01,15.1,18200,0.0,0.0
2008-05-12,15.25,15.26,15.08,15.25,15889,0.15,0.99
2008-05-13,15.14,15.15,15.01,15.15,5301,-0.1,-0.66
2008-05-14,15.3,15.36,15.15,15.17,37950,0.02,0.13
2008-05-15,15.25,15.45,15.24,15.45,13350,0.28,1.85
2008-05-16,15.48,15.5,15.31,15.35,39575,-0.1,-0.65
2008-05-19,15.35,15.46,15.2,15.23,31679,-0.12,-0.78
2008-05-20,15.24,15.24,14.92,14.95,38852,-0.28,-1.84
2008-05-21,15.02,15.12,15.0,15.06,40337,0.11,0.74
2008-05-22,15.02,15.15,14.96,15.08,14184,0.02,0.13
2008-05-23,15.06,15.06,14.73,14.84,29449,-0.24,-1.59
2008-05-27,14.89,15.04,14.82,15.01,28452,0.17,1.15
2008-05-28,15.01,15.13,14.93,15.13,21015,0.12,0.8
2008-05-29,15.01,15.3,15.01,15.18,7850,0.05,0.33
2008-05-30,15.29,15.47,15.29,15.4,19040,0.22,1.45
2008-06-02,15.28,15.34,15.09,15.21,19054,-0.19,-1.23
2008-06-03,15.18,15.18,15.01,15.03,20750,-0.18,-1.18
2008-06-04,14.9,15.013,14.9,14.98,8975,-0.05,-0.33
2008-06-05,14.98,15.26,14.96,15.25,22854,0.27,1.8
2008-06-06,15.18,15.18,14.76,14.79,45737,-0.46,-3.02
2008-06-09,14.69,14.77,14.51,14.67,31690,-0.12,-0.81
2008-06-10,14.33,14.55,14.33,14.38,84130,-0.29,-1.98
2008-06-11,14.41,14.48,14.32,14.35,37691,-0.03,-0.21
2008-06-12,14.38,14.53,14.38,14.39,11738,0.04,0.28
2008-06-13,14.32,14.44,14.23,14.36,25899,-0.03,-0.21
2008-06-16,14.4,14.56,14.39,14.45,21175,0.09,0.63
2008-06-17,14.47,14.53,14.36,14.38,28665,-0.07,-0.48
2008-06-18,14.36,14.47,14.3,14.37,13250,-0.01,-0.07
2008-06-19,14.29,14.43,14.21,14.31,15826,-0.06,-0.42
2008-06-20,14.26,14.27,14.16,14.16,40644,-0.15,-1.05
2008-06-23,14.14,14.2,14.11,14.17,22335,0.01,0.07
2008-06-24,14.0,14.18,13.959,14.12,38071,-0.05,-0.35
2008-06-25,14.12,14.27,14.12,14.24,54642,0.12,0.85
2008-06-26,14.12,14.12,13.85,13.85,24600,-0.39,-2.74
2008-06-27,13.94,14.0,13.83,13.87,58073,0.02,0.14
2008-06-30,13.92,13.92,13.85,13.86,73162,-0.01,-0.07
2008-07-01,13.55,13.68,13.5,13.63,37481,-0.23,-1.66
2008-07-02,13.73,13.759,13.68,13.68,80295,0.05,0.37
2008-07-03,13.61,13.72,13.54,13.67,14320,-0.01,-0.07
2008-07-07,13.72,13.92,13.7,13.72,147670,0.05,0.37
2008-07-08,13.77,13.81,13.48,13.8,59493,0.08,0.58
2008-07-09,13.82,13.83,13.64,13.64,39441,-0.16,-1.16
2008-07-10,13.64,13.671,13.49,13.58,17103,-0.06,-0.44
2008-07-11,13.54,13.73,13.53,13.65,40223,0.07,0.52
2008-07-14,13.77,13.91,13.55,13.67,16745,0.02,0.15
2008-07-15,13.4,13.57,13.21,13.37,17454,-0.3,-2.19
2008-07-16,13.4,13.65,13.4,13.61,14485,0.24,1.8
2008-07-17,13.66,13.84,13.59,13.73,19270,0.12,0.88
2008-07-18,13.65,13.65,13.37,13.51,25272,-0.22,-1.6
2008-07-21,13.52,13.869,13.52,13.8,52122,0.29,2.15
2008-07-22,13.75,13.91,13.71,13.91,11585,0.11,0.8
2008-07-23,14.05,14.2,14.05,14.14,9826,0.23,1.65
2008-07-24,14.19,14.2,13.91,13.919,16700,-0.22,-1.56
2008-07-25,13.85,13.89,13.788,13.86,12070,-0.06,-0.43
2008-07-28,13.72,13.72,13.46,13.46,10990,-0.4,-2.89
2008-07-29,13.54,13.81,13.54,13.76,29927,0.3,2.23
2008-07-30,13.8,13.906,13.77,13.88,22615,0.12,0.87
2008-07-31,13.61,13.72,13.55,13.65,31550,-0.23,-1.66
2008-08-01,13.59,13.6,13.5,13.58,9900,-0.07,-0.51
2008-08-04,13.57,13.69,13.54,13.57,21000,-0.01,-0.07
2008-08-05,13.5,13.8,13.5,13.8,28179,0.23,1.69
2008-08-06,13.8,13.8,13.55,13.7,57320,-0.1,-0.72
2008-08-07,13.46,13.46,13.13,13.19,46148,-0.51,-3.72
2008-08-08,13.12,13.37,13.105,13.33,14969,0.14,1.06
2008-08-11,13.259,13.3,13.19,13.23,22775,-0.1,-0.75
2008-08-12,13.02,13.08,12.952,12.98,28775,-0.25,-1.89
2008-08-13,12.97,13.01,12.86,13.0,35550,0.02,0.15
2008-08-14,12.96,13.11,12.96,13.07,68600,0.07,0.54
2008-08-15,13.0,13.0,12.91,12.95,61975,-0.12,-0.92
2008-08-18,12.97,12.98,12.73,12.81,26574,-0.14,-1.08
2008-08-19,12.64,12.69,12.59,12.68,26722,-0.13,-1.01
2008-08-20,12.81,12.982,12.81,12.88,34823,0.2,1.58
2008-08-21,12.76,12.83,12.73,12.81,21242,-0.07,-0.54
2008-08-22,12.81,12.879,12.78,12.86,3700,0.05,0.39
2008-08-25,12.86,12.86,12.5,12.536,9150,-0.32,-2.49
2008-08-26,12.5,12.589,12.42,12.47,3046,-0.07,-0.56
2008-08-27,12.43,12.68,12.43,12.56,8028,0.09,0.72
2008-08-28,12.61,12.61,12.49,12.52,23838,-0.04,-0.32
2008-08-29,12.52,12.62,12.45,12.45,15114,-0.07,-0.56
2008-09-02,12.54,12.65,12.2,12.27,43915,-0.18,-1.45
2008-09-03,12.15,12.15,11.97,12.09,76135,-0.18,-1.47
2008-09-04,11.84,11.9,11.59,11.61,76917,-0.48,-3.97
2008-09-05,11.52,11.75,11.38,11.73,25165,0.12,1.03
2008-09-08,12.12,12.26,11.741,11.84,39114,0.11,0.94
2008-09-09,11.74,11.79,11.45,11.45,21009,-0.39,-3.29
2008-09-10,11.52,11.64,11.48,11.6,34294,0.15,1.31
2008-09-11,11.13,11.34,11.09,11.27,45104,-0.33,-2.84
2008-09-12,11.31,11.38,11.26,11.3,22483,0.03,0.27
2008-09-15,10.97,10.97,10.58,10.74,86880,-0.56,-4.96
2008-09-16,10.6,10.65,10.49,10.6,79337,-0.14,-1.3
2008-09-17,10.5,10.57,10.26,10.26,87000,-0.34,-3.21
2008-09-18,10.67,10.81,10.14,10.81,58086,0.55,5.36
2008-09-19,12.11,12.11,11.59,11.68,36334,0.87,8.05
2008-09-22,11.54,11.622,11.33,11.33,33497,-0.35,-3.0
2008-09-23,11.14,11.28,11.051,11.07,43917,-0.26,-2.29
2008-09-24,11.03,11.12,11.01,11.11,6297,0.04,0.36
