日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-03-01,10.35,10.53,10.04,10.49,3452128,0.18,1.75
2016-03-02,10.48,10.71,10.43,10.71,2690606,0.22,2.1
2016-03-03,10.8,11.02,10.72,10.96,3540740,0.25,2.33
2016-03-04,10.99,11.05,10.67,10.68,2614386,-0.28,-2.55
2016-03-07,10.69,10.96,10.64,10.96,2718309,0.28,2.62
2016-03-08,10.92,10.95,10.505,10.54,1865176,-0.42,-3.83
2016-03-09,10.62,10.83,10.36,10.83,2216625,0.29,2.75
2016-03-10,10.85,10.995,10.665,10.79,1676823,-0.04,-0.37
2016-03-11,10.95,11.41,10.84,11.4,1908484,0.61,5.65
2016-03-14,11.37,11.38,11.11,11.29,2588471,-0.11,-0.96
2016-03-15,11.19,11.26,11.085,11.15,1060187,-0.14,-1.24
2016-03-16,11.07,11.46,11.01,11.41,1496966,0.26,2.33
2016-03-17,11.38,11.86,11.34,11.81,2736481,0.4,3.51
2016-03-18,11.89,12.055,11.77,11.89,3028591,0.08,0.68
2016-03-21,11.84,11.99,11.615,11.79,1486779,-0.1,-0.84
2016-03-22,11.66,11.85,11.63,11.67,871008,-0.12,-1.02
2016-03-23,11.62,11.635,11.27,11.28,1167695,-0.39,-3.34
2016-03-24,11.26,11.34,11.12,11.31,1325635,0.03,0.27
2016-03-28,11.33,11.44,11.18,11.37,1521625,0.06,0.53
2016-03-29,11.42,11.71,11.33,11.68,1971297,0.31,2.73
2016-03-30,11.87,11.87,11.53,11.58,2177832,-0.1,-0.86
2016-03-31,11.55,11.82,11.55,11.78,1695806,0.2,1.73
2016-04-01,11.62,11.71,11.52,11.68,1111733,-0.1,-0.85
2016-04-04,11.69,11.77,11.32,11.47,1095037,-0.21,-1.8
2016-04-05,11.32,11.61,11.27,11.51,1017106,0.04,0.35
2016-04-06,11.52,11.83,11.44,11.78,1218362,0.27,2.35
2016-04-07,11.68,11.84,11.55,11.63,1697415,-0.15,-1.27
2016-04-08,11.81,11.95,11.625,11.66,902642,0.03,0.26
2016-04-11,11.79,11.94,11.69,11.72,833822,0.06,0.51
2016-04-12,11.72,11.89,11.6,11.86,882631,0.14,1.19
2016-04-13,11.97,12.315,11.92,12.24,2631024,0.38,3.2
2016-04-14,12.23,12.48,12.12,12.32,2365724,0.08,0.65
2016-04-15,12.29,12.47,12.24,12.42,1026216,0.1,0.81
2016-04-18,12.32,12.49,12.24,12.46,798088,0.04,0.32
2016-04-19,12.41,12.64,12.07,12.26,1111666,-0.2,-1.61
2016-04-20,12.24,12.41,12.07,12.29,1128857,0.03,0.24
2016-04-21,12.3,12.56,12.26,12.29,1274453,0.0,0.0
2016-04-22,12.27,12.49,12.26,12.35,1329855,0.06,0.49
2016-04-25,12.34,12.43,12.19,12.34,1088534,-0.01,-0.08
2016-04-26,12.35,12.5,12.25,12.46,1424902,0.12,0.97
2016-04-27,12.7,12.81,12.44,12.64,1524916,0.18,1.44
2016-04-28,12.57,12.6,11.8,11.8,3035389,-0.84,-6.65
2016-04-29,11.81,11.85,11.48,11.6,1909444,-0.2,-1.69
2016-05-02,11.64,11.89,11.56,11.79,1347231,0.19,1.64
2016-05-03,11.65,11.67,11.375,11.45,859392,-0.34,-2.88
2016-05-04,11.32,11.49,11.14,11.28,1128310,-0.17,-1.48
2016-05-05,11.38,11.41,11.165,11.22,1194329,-0.06,-0.53
2016-05-06,11.15,11.41,11.07,11.23,1155868,0.01,0.09
2016-05-09,11.23,11.465,11.2,11.3,1748526,0.07,0.62
2016-05-10,11.35,11.465,11.29,11.38,811111,0.08,0.71
2016-05-11,11.32,11.34,10.99,11.07,1412788,-0.31,-2.72
2016-05-12,11.1,11.19,10.67,10.88,1663839,-0.19,-1.72
2016-05-13,10.85,11.03,10.7,10.72,1185969,-0.16,-1.47
2016-05-16,10.77,10.885,10.69,10.82,1215921,0.1,0.93
2016-05-17,10.83,11.165,10.78,10.85,1384855,0.03,0.28
2016-05-18,10.82,10.99,10.67,10.75,1173666,-0.1,-0.92
2016-05-19,10.62,10.75,10.49,10.69,1031537,-0.06,-0.56
2016-05-20,10.74,11.07,10.74,11.07,1205811,0.38,3.55
2016-05-23,11.02,11.11,10.925,11.01,936950,-0.06,-0.54
2016-05-24,11.15,11.76,11.12,11.71,2465782,0.7,6.36
2016-05-25,11.76,11.86,11.5,11.7,1363625,-0.01,-0.09
2016-05-26,11.71,11.885,11.61,11.72,1259034,0.02,0.17
2016-05-27,11.76,11.98,11.58,11.77,1296545,0.05,0.43
2016-05-31,11.83,11.86,11.62,11.66,2168307,-0.11,-0.93
2016-06-01,11.6,11.85,11.56,11.84,1224398,0.18,1.54
2016-06-02,11.77,11.83,11.51,11.54,2424317,-0.3,-2.53
2016-06-03,11.49,11.67,11.374,11.62,1317948,0.08,0.69
2016-06-06,11.66,11.8,11.58,11.75,915006,0.13,1.12
2016-06-07,11.73,12.14,11.67,12.12,1916527,0.37,3.15
2016-06-08,12.12,12.33,12.05,12.29,1466780,0.17,1.4
2016-06-09,12.16,12.3,12.09,12.28,1286120,-0.01,-0.08
2016-06-10,12.19,12.22,11.92,11.96,1047885,-0.32,-2.61
2016-06-13,11.86,12.06,11.6,11.62,1561051,-0.34,-2.84
2016-06-14,11.55,11.72,11.435,11.52,2296995,-0.1,-0.86
2016-06-15,11.61,11.9,11.53,11.84,2107903,0.32,2.78
2016-06-16,11.71,11.765,11.54,11.74,1689924,-0.1,-0.84
2016-06-17,11.77,12.05,11.55,12.0,2331362,0.26,2.21
2016-06-20,12.23,12.37,12.05,12.06,1301443,0.06,0.5
2016-06-21,12.18,12.25,11.79,11.99,1478810,-0.07,-0.58
2016-06-22,12.0,12.269,11.93,12.07,1257037,0.08,0.67
2016-06-23,12.28,12.37,12.12,12.37,837124,0.3,2.49
2016-06-24,11.7,11.98,11.59,11.69,2906389,-0.68,-5.5
2016-06-27,11.52,11.57,11.085,11.17,2160308,-0.52,-4.45
2016-06-28,11.32,11.555,11.24,11.4,1932251,0.23,2.06
2016-06-29,11.6,11.79,11.48,11.68,1663893,0.28,2.46
2016-06-30,11.68,11.825,11.54,11.82,1499541,0.14,1.2
2016-07-01,11.85,12.23,11.8,12.04,1217664,0.22,1.86
2016-07-05,11.97,11.97,11.59,11.8,1092055,-0.24,-1.99
2016-07-06,11.68,12.025,11.6,11.99,1225377,0.19,1.61
2016-07-07,12.01,12.3,11.99,12.3,1462165,0.31,2.59
2016-07-08,12.5,12.88,12.46,12.75,2969127,0.45,3.66
2016-07-11,12.88,12.95,12.75,12.89,1888202,0.14,1.1
2016-07-12,13.0,13.19,12.89,13.06,2077139,0.17,1.32
2016-07-13,13.13,13.23,12.9,13.1,1480792,0.04,0.31
2016-07-14,13.24,13.26,13.07,13.07,1005794,-0.03,-0.23
2016-07-15,13.17,13.22,13.01,13.17,1211410,0.1,0.77
2016-07-18,13.17,13.3,13.09,13.28,920905,0.11,0.84
2016-07-19,13.27,13.35,13.12,13.18,951445,-0.1,-0.75
2016-07-20,13.18,13.36,13.1,13.27,863787,0.09,0.68
2016-07-21,13.27,13.37,13.18,13.33,1216824,0.06,0.45
2016-07-22,13.29,13.38,13.11,13.35,1170644,0.02,0.15
2016-07-25,13.29,13.44,13.27,13.35,1225240,0.0,0.0
2016-07-26,13.4,13.48,13.27,13.43,1924515,0.08,0.6
2016-07-27,13.99,14.16,13.66,13.99,2728617,0.56,4.17
2016-07-28,13.98,14.07,13.82,13.93,2618997,-0.06,-0.43
2016-07-29,13.93,14.0,13.345,13.45,2440361,-0.48,-3.45
2016-08-01,13.42,13.53,13.29,13.51,1752214,0.06,0.45
2016-08-02,13.54,13.61,13.14,13.22,2023706,-0.29,-2.15
2016-08-03,13.13,13.5,13.12,13.41,2471478,0.19,1.44
2016-08-04,13.42,13.53,13.21,13.47,1847476,0.06,0.45
2016-08-05,13.59,13.84,13.59,13.73,2176343,0.26,1.93
2016-08-08,13.75,13.87,13.565,13.6,1061217,-0.13,-0.95
2016-08-09,13.62,13.665,13.52,13.59,1084600,-0.01,-0.07
2016-08-10,13.64,13.66,13.41,13.52,1092719,-0.07,-0.52
2016-08-11,13.62,13.72,13.5,13.65,1096050,0.13,0.96
2016-08-12,13.62,13.715,13.5,13.61,1290580,-0.04,-0.29
2016-08-15,13.69,14.03,13.66,13.85,1588032,0.24,1.76
2016-08-16,13.77,13.81,13.64,13.68,939736,-0.17,-1.23
2016-08-17,13.67,13.75,13.41,13.42,3084518,-0.26,-1.9
2016-08-18,13.45,13.66,13.44,13.6,1018209,0.18,1.34
2016-08-19,13.56,13.72,13.47,13.72,1160409,0.12,0.88
2016-08-22,13.68,13.76,13.54,13.69,1101945,-0.03,-0.22
2016-08-23,13.81,14.2,13.81,14.07,2469396,0.38,2.78
2016-08-24,14.04,14.12,13.78,13.8,897618,-0.27,-1.92
2016-08-25,13.76,13.97,13.76,13.8,835982,0.0,0.0
2016-08-26,13.87,13.94,13.62,13.74,1913304,-0.06,-0.43
2016-08-29,13.78,13.85,13.52,13.61,1947568,-0.13,-0.95
2016-08-30,13.61,13.73,13.59,13.7,1618116,0.09,0.66
2016-08-31,13.67,13.74,13.4,13.56,2023103,-0.14,-1.02
2016-09-01,13.58,13.67,13.27,13.37,1226451,-0.19,-1.4
2016-09-02,13.51,13.6,13.32,13.44,1509158,0.07,0.52
2016-09-06,13.52,13.53,13.32,13.48,741870,0.04,0.3
2016-09-07,13.47,13.77,13.47,13.67,1002098,0.19,1.41
2016-09-08,13.63,13.63,13.44,13.46,801731,-0.21,-1.54
2016-09-09,13.29,13.29,12.62,12.81,2200784,-0.65,-4.83
2016-09-12,12.69,13.06,12.64,13.03,1161784,0.22,1.72
2016-09-13,12.9,12.99,12.49,12.55,1161611,-0.48,-3.68
2016-09-14,12.63,12.67,12.42,12.54,1658181,-0.01,-0.08
2016-09-15,12.5,12.66,12.38,12.55,1325277,0.01,0.08
2016-09-16,12.49,12.5,12.31,12.38,2012346,-0.17,-1.35
2016-09-19,12.47,12.79,12.47,12.55,1081996,0.17,1.37
2016-09-20,12.8,12.878,12.31,12.38,1899654,-0.17,-1.35
2016-09-21,12.45,12.575,12.235,12.53,1118968,0.15,1.21
2016-09-22,12.71,12.88,12.65,12.83,1076705,0.3,2.39
2016-09-23,12.81,12.93,12.75,12.75,755533,-0.08,-0.62
2016-09-26,12.64,12.83,12.63,12.76,820255,0.01,0.08
2016-09-27,12.75,13.01,12.67,12.93,1268571,0.17,1.33
2016-09-28,13.01,13.24,12.95,13.24,1189004,0.31,2.4
2016-09-29,13.14,13.23,12.99,13.01,2023960,-0.23,-1.74
2016-09-30,13.1,13.26,12.935,13.18,1507069,0.17,1.31
2016-10-03,13.09,13.11,12.875,12.93,1030754,-0.25,-1.9
2016-10-04,12.96,13.1,12.9,12.94,1306516,0.01,0.08
2016-10-05,13.01,13.21,12.98,13.05,2276966,0.11,0.85
2016-10-06,13.01,13.16,12.875,13.14,1305847,0.09,0.69
2016-10-07,13.16,13.24,12.84,12.86,1031807,-0.28,-2.13
2016-10-10,12.97,13.18,12.92,13.11,915341,0.25,1.94
2016-10-11,13.06,13.1,12.705,12.81,709077,-0.3,-2.29
2016-10-12,12.83,12.9,12.685,12.71,968048,-0.1,-0.78
2016-10-13,12.57,12.67,12.42,12.51,1116360,-0.2,-1.57
2016-10-14,12.59,12.71,12.485,12.62,1602034,0.11,0.88
2016-10-17,12.71,12.75,12.6,12.68,637874,0.06,0.48
2016-10-18,12.81,12.84,12.64,12.71,945664,0.03,0.24
2016-10-19,12.71,12.88,12.63,12.74,754571,0.03,0.24
2016-10-20,12.67,12.7,12.36,12.51,1019938,-0.23,-1.81
2016-10-21,12.33,12.48,12.32,12.38,839661,-0.13,-1.04
2016-10-24,12.55,12.645,12.46,12.56,1095899,0.18,1.45
2016-10-25,12.42,12.46,12.18,12.24,840460,-0.32,-2.55
2016-10-26,12.12,12.34,11.99,12.0,1694257,-0.24,-1.96
2016-10-27,11.26,11.84,10.99,11.1,4401928,-0.9,-7.5
2016-10-28,11.05,11.12,10.91,10.92,2453710,-0.18,-1.62
2016-10-31,10.89,11.05,10.75,10.83,2703435,-0.09,-0.82
2016-11-01,10.82,10.85,10.39,10.65,2786031,-0.18,-1.66
2016-11-02,10.59,10.64,10.35,10.52,1921068,-0.13,-1.22
2016-11-03,10.55,10.75,10.47,10.55,2673810,0.03,0.29
2016-11-04,10.55,11.02,10.47,10.79,2291283,0.24,2.27
2016-11-07,11.03,11.03,10.69,10.73,2613497,-0.06,-0.56
2016-11-08,10.62,10.71,10.42,10.68,3095537,-0.05,-0.47
2016-11-09,10.57,11.16,10.47,11.1,3775356,0.42,3.93
2016-11-10,11.31,11.43,11.115,11.25,3967482,0.15,1.35
2016-11-11,11.32,11.445,11.21,11.34,3848754,0.09,0.8
2016-11-14,11.48,11.59,11.335,11.5,2027537,0.16,1.41
2016-11-15,11.73,11.74,11.32,11.4,2816826,-0.1,-0.87
2016-11-16,11.35,11.35,11.11,11.17,1467456,-0.23,-2.02
2016-11-17,11.31,11.61,11.31,11.42,2337688,0.25,2.24
2016-11-18,11.46,11.665,11.37,11.6,1216856,0.18,1.58
2016-11-21,11.65,11.72,11.44,11.54,2052600,-0.06,-0.52
2016-11-22,11.62,11.8,11.54,11.57,1257447,0.03,0.26
2016-11-23,11.52,11.8,11.5,11.77,1181988,0.2,1.73
2016-11-25,11.86,11.92,11.74,11.89,403542,0.12,1.02
2016-11-28,11.83,11.83,11.535,11.7,1110071,-0.19,-1.6
2016-11-29,11.71,11.975,11.64,11.87,2503220,0.17,1.45
2016-11-30,11.97,11.99,11.61,11.62,1963731,-0.25,-2.11
2016-12-01,11.65,11.715,11.31,11.37,3259912,-0.25,-2.15
2016-12-02,11.33,11.55,11.32,11.45,1820947,0.08,0.7
2016-12-05,11.85,11.85,11.56,11.72,2526369,0.27,2.36
2016-12-06,11.85,12.16,11.735,12.15,1411869,0.43,3.67
2016-12-07,12.07,12.73,12.07,12.7,2960097,0.55,4.53
2016-12-08,12.77,13.37,12.735,13.11,2480471,0.41,3.23
2016-12-09,13.13,13.14,12.69,12.8,1711641,-0.31,-2.36
2016-12-12,12.61,12.775,12.49,12.74,1906679,-0.06,-0.47
2016-12-13,12.75,12.87,12.45,12.55,1872960,-0.19,-1.49
2016-12-14,12.52,12.59,12.16,12.17,1895454,-0.38,-3.03
2016-12-15,12.19,12.52,11.84,11.91,2822621,-0.26,-2.14
2016-12-16,11.88,12.255,11.84,12.05,4582997,0.14,1.18
2016-12-19,12.2,12.37,12.15,12.25,2032611,0.2,1.66
2016-12-20,12.27,12.39,12.0,12.13,2309474,-0.12,-0.98
2016-12-21,12.14,12.33,12.14,12.22,873028,0.09,0.74
2016-12-22,12.24,12.25,12.05,12.06,663710,-0.16,-1.31
2016-12-23,12.07,12.22,12.01,12.16,1278357,0.1,0.83
2016-12-27,12.21,12.22,12.11,12.18,636545,0.02,0.16
2016-12-28,12.2,12.2,11.85,11.89,1026701,-0.29,-2.38
2016-12-29,11.87,12.01,11.72,11.75,1029483,-0.14,-1.18
2016-12-30,11.76,11.76,11.44,11.48,1545298,-0.27,-2.3
2017-01-03,11.66,11.78,11.48,11.63,2103195,0.15,1.31
2017-01-04,11.7,11.97,11.7,11.84,1884166,0.21,1.81
2017-01-05,11.8,11.91,11.67,11.88,2965652,0.04,0.34
2017-01-06,12.08,12.08,11.53,11.55,2079768,-0.33,-2.78
2017-01-09,11.5,11.51,11.31,11.37,1878591,-0.18,-1.56
2017-01-10,11.44,11.58,11.31,11.48,1777860,0.11,0.97
2017-01-11,11.47,11.68,11.33,11.67,2440607,0.19,1.66
2017-01-12,11.62,11.85,11.36,11.8,1820249,0.13,1.11
2017-01-13,11.89,12.05,11.8,11.91,1383487,0.11,0.93
2017-01-17,11.81,12.08,11.75,11.95,1276092,0.04,0.34
2017-01-18,12.05,12.12,11.79,11.94,1201103,-0.01,-0.08
2017-01-19,11.95,12.07,11.69,11.76,1027780,-0.18,-1.51
2017-01-20,11.78,11.88,11.7,11.87,953162,0.11,0.94
2017-01-23,11.84,11.98,11.81,11.92,822077,0.05,0.42
2017-01-24,12.17,12.68,12.05,12.56,2221964,0.64,5.37
2017-01-25,12.66,12.91,12.61,12.71,1429442,0.15,1.19
2017-01-26,12.79,12.965,12.72,12.75,1402975,0.04,0.31
2017-01-27,12.75,12.77,12.47,12.54,1026016,-0.21,-1.65
2017-01-30,12.4,12.42,12.15,12.41,1302537,-0.13,-1.04
2017-01-31,12.36,12.36,12.175,12.27,1138502,-0.14,-1.13
2017-02-01,12.34,12.36,12.17,12.3,1584229,0.03,0.24
2017-02-02,12.31,12.395,12.18,12.2,1178098,-0.1,-0.81
2017-02-03,12.28,12.38,12.14,12.33,1015084,0.13,1.07
2017-02-06,12.27,12.405,12.16,12.24,871867,-0.09,-0.73
2017-02-07,12.24,12.26,12.01,12.09,1078293,-0.15,-1.23
2017-02-08,12.05,12.05,11.78,11.94,2386008,-0.15,-1.24
2017-02-09,11.93,12.01,11.77,11.93,1409504,-0.01,-0.08
2017-02-10,11.99,12.3,11.93,12.28,1169457,0.35,2.93
2017-02-13,12.34,12.39,12.23,12.32,1365923,0.04,0.33
2017-02-14,12.24,12.3,12.06,12.13,1344148,-0.19,-1.54
2017-02-15,12.07,12.39,12.04,12.34,914857,0.21,1.73
2017-02-16,12.36,12.43,12.17,12.18,1182341,-0.16,-1.3
2017-02-17,12.16,12.18,12.0,12.07,1314507,-0.11,-0.9
2017-02-21,12.07,12.22,12.02,12.17,1964019,0.1,0.83
2017-02-22,12.13,12.53,12.06,12.32,3746859,0.15,1.23
2017-02-23,12.38,12.43,12.0,12.11,2193773,-0.21,-1.7
2017-02-24,12.05,12.28,11.945,12.21,2728814,0.1,0.83
2017-02-27,11.82,12.19,11.74,12.1,3765768,-0.11,-0.9
2017-02-28,12.12,12.14,11.88,11.94,2746586,-0.16,-1.32
2017-03-01,12.23,12.58,12.2,12.31,3039171,0.37,3.1
2017-03-02,12.31,12.31,12.06,12.09,1623740,-0.22,-1.79
2017-03-03,12.07,12.28,11.91,12.27,1920139,0.18,1.49
2017-03-06,12.15,12.22,12.095,12.2,1003755,-0.07,-0.57
2017-03-07,12.3,12.45,12.24,12.34,1695300,0.14,1.15
2017-03-08,12.39,12.66,12.245,12.65,2259738,0.31,2.51
2017-03-09,12.66,12.67,12.32,12.55,1764070,-0.1,-0.79
2017-03-10,12.65,13.185,12.65,12.96,3171502,0.41,3.27
2017-03-13,12.96,12.975,12.58,12.61,1582137,-0.35,-2.7
2017-03-14,12.55,12.58,12.355,12.5,1677718,-0.11,-0.87
2017-03-15,12.57,12.78,12.48,12.76,1620426,0.26,2.08
2017-03-16,12.79,13.37,12.78,13.31,2143426,0.55,4.31
2017-03-17,12.94,13.05,12.7,12.73,7216249,-0.58,-4.36
2017-03-20,12.75,12.885,12.63,12.86,2012774,0.13,1.02
2017-03-21,12.89,12.89,12.39,12.51,5136200,-0.35,-2.72
2017-03-22,12.55,12.55,12.28,12.5,3270436,-0.01,-0.08
2017-03-23,12.5,12.71,12.44,12.52,1829119,0.02,0.16
2017-03-24,12.55,12.7,12.45,12.59,1992178,0.07,0.56
2017-03-27,12.38,12.63,12.35,12.6,2155850,0.01,0.08
2017-03-28,12.54,12.905,12.49,12.85,2367632,0.25,1.98
2017-03-29,12.8,13.01,12.77,12.95,1785262,0.1,0.78
2017-03-30,12.94,12.99,12.84,12.86,1999991,-0.09,-0.69
2017-03-31,12.87,12.93,12.39,12.54,5390864,-0.32,-2.49
2017-04-03,12.54,12.585,12.26,12.39,2941184,-0.15,-1.2
2017-04-04,12.35,12.46,12.26,12.36,1680516,-0.03,-0.24
2017-04-05,12.42,12.565,12.18,12.23,1933600,-0.13,-1.05
2017-04-06,12.23,12.35,12.14,12.27,1332778,0.04,0.33
2017-04-07,12.23,12.29,12.12,12.14,1739794,-0.13,-1.06
2017-04-10,12.17,12.38,12.1,12.28,1108412,0.14,1.15
2017-04-11,12.23,12.38,12.16,12.33,1351631,0.05,0.41
2017-04-12,12.3,12.335,12.11,12.14,1039451,-0.19,-1.54
2017-04-13,12.15,12.28,12.08,12.1,2003450,-0.04,-0.33
2017-04-17,12.18,12.34,12.11,12.33,1138601,0.23,1.9
2017-04-18,12.28,12.55,12.2,12.49,1867983,0.16,1.3
2017-04-19,12.54,12.626,12.39,12.4,1373240,-0.09,-0.72
2017-04-20,12.49,12.595,12.035,12.22,2545399,-0.18,-1.45
2017-04-21,12.2,12.24,12.04,12.16,1988886,-0.06,-0.49
2017-04-24,12.4,12.45,12.13,12.3,2694775,0.14,1.15
2017-04-25,12.34,12.41,12.01,12.33,4333740,0.03,0.24
2017-04-26,12.41,12.9,12.3,12.64,2533665,0.31,2.51
2017-04-27,12.73,12.77,12.47,12.66,2189086,0.02,0.16
2017-04-28,12.67,12.67,12.335,12.45,1753071,-0.21,-1.66
2017-05-01,12.48,12.59,12.35,12.42,1562432,-0.03,-0.24
2017-05-02,12.41,12.47,12.145,12.32,1947797,-0.1,-0.81
2017-05-03,12.28,12.36,12.03,12.09,2072898,-0.23,-1.87
2017-05-04,12.11,12.21,12.09,12.17,1464371,0.08,0.66
2017-05-05,12.23,12.32,12.12,12.31,1374620,0.14,1.15
2017-05-08,12.3,12.4,12.19,12.25,1176777,-0.06,-0.49
2017-05-09,12.3,12.53,12.3,12.52,1560442,0.27,2.2
2017-05-10,12.47,12.56,12.32,12.52,1488006,0.0,0.0
2017-05-11,12.48,12.54,12.34,12.49,884137,-0.03,-0.24
2017-05-12,12.45,12.53,12.39,12.47,1044352,-0.02,-0.16
2017-05-15,12.51,12.72,12.5,12.63,1381333,0.16,1.28
2017-05-16,12.66,12.68,12.5,12.68,1406518,0.05,0.4
2017-05-17,12.51,12.63,12.325,12.33,2121629,-0.35,-2.76
2017-05-18,12.33,12.62,12.259,12.59,2145714,0.26,2.11
2017-05-19,12.6,12.81,12.56,12.74,1292392,0.15,1.19
2017-05-22,12.8,12.85,12.67,12.7,1017432,-0.04,-0.31
2017-05-23,12.79,12.89,12.65,12.75,1429601,0.05,0.39
2017-05-24,12.76,12.82,12.61,12.8,793818,0.05,0.39
2017-05-25,12.85,12.86,12.55,12.56,823485,-0.24,-1.87
2017-05-26,12.53,12.6,12.45,12.49,1106721,-0.07,-0.56
2017-05-30,12.45,12.555,12.4,12.53,1543421,0.04,0.32
2017-05-31,12.6,12.6,12.28,12.37,2515009,-0.16,-1.28
2017-06-01,12.41,12.54,12.33,12.5,2094464,0.13,1.05
2017-06-02,12.5,12.725,12.49,12.61,2308018,0.11,0.88
2017-06-05,12.62,12.65,12.47,12.53,1280347,-0.08,-0.63
2017-06-06,12.43,12.595,12.34,12.43,1352249,-0.1,-0.8
2017-06-07,12.44,12.5,12.28,12.31,1378729,-0.12,-0.97
2017-06-08,12.27,12.425,12.17,12.21,2307850,-0.1,-0.81
2017-06-09,12.26,12.32,12.11,12.25,2687882,0.04,0.33
2017-06-12,12.22,12.53,12.22,12.35,2961381,0.1,0.82
2017-06-13,12.39,12.52,12.29,12.5,2763363,0.15,1.21
2017-06-14,12.52,12.75,12.44,12.72,2281456,0.22,1.76
2017-06-15,12.58,12.67,12.395,12.45,1445684,-0.27,-2.12
2017-06-16,12.22,12.49,12.14,12.48,2709757,0.03,0.24
2017-06-19,12.51,12.82,12.48,12.65,1560514,0.17,1.36
2017-06-20,12.73,12.8,12.45,12.55,4227217,-0.1,-0.79
2017-06-21,12.62,12.76,12.46,12.49,3117179,-0.06,-0.48
2017-06-22,12.45,12.54,12.42,12.46,1511321,-0.03,-0.24
2017-06-23,12.43,12.6,12.32,12.57,2297928,0.11,0.88
2017-06-26,12.65,12.94,12.57,12.85,3191050,0.28,2.23
2017-06-27,12.85,12.955,12.705,12.74,1276946,-0.11,-0.86
2017-06-28,12.85,13.14,12.79,13.06,1191686,0.32,2.51
2017-06-29,13.03,13.08,12.72,13.05,2688471,-0.01,-0.08
2017-06-30,13.08,13.27,13.01,13.19,1612426,0.14,1.07
2017-07-03,13.17,13.25,13.1,13.14,520499,-0.05,-0.38
2017-07-05,13.08,13.23,12.92,13.21,1269042,0.07,0.53
2017-07-06,13.14,13.185,13.03,13.09,1552318,-0.12,-0.91
2017-07-07,13.17,13.47,13.1,13.47,1776173,0.38,2.9
2017-07-10,13.47,13.57,13.33,13.5,1511227,0.03,0.22
2017-07-11,13.32,13.435,13.04,13.4,2875836,-0.1,-0.74
2017-07-12,13.5,13.605,13.265,13.38,1490201,-0.02,-0.15
2017-07-13,13.37,13.52,13.34,13.48,1535923,0.1,0.75
2017-07-14,13.46,13.71,13.46,13.59,1392562,0.11,0.82
2017-07-17,13.63,13.78,13.56,13.66,896525,0.07,0.52
2017-07-18,13.66,13.78,13.36,13.66,1859287,0.0,0.0
2017-07-19,13.66,13.91,13.66,13.89,1666064,0.23,1.68
2017-07-20,13.9,14.02,13.8,13.91,1710414,0.02,0.14
2017-07-21,13.98,14.18,13.84,13.98,1272401,0.07,0.5
2017-07-24,13.98,13.99,13.88,13.95,954144,-0.03,-0.21
2017-07-25,14.03,14.16,13.94,14.08,2347937,0.13,0.93
2017-07-26,14.18,14.21,13.92,14.02,2189736,-0.06,-0.43
2017-07-27,14.0,14.0,13.665,13.67,3151418,-0.35,-2.5
2017-07-28,13.57,13.7,13.31,13.38,3702952,-0.29,-2.12
2017-07-31,13.42,13.51,13.21,13.3,2192756,-0.08,-0.6
2017-08-01,13.33,13.56,13.15,13.51,1677266,0.21,1.58
2017-08-02,13.45,13.64,13.31,13.42,1319786,-0.09,-0.67
2017-08-03,13.42,13.5,13.34,13.48,2107512,0.06,0.45
2017-08-04,13.5,13.655,13.46,13.62,1093347,0.14,1.04
2017-08-07,13.61,13.7,13.53,13.68,1229925,0.06,0.44
2017-08-08,13.66,13.94,13.6,13.77,1454677,0.09,0.66
2017-08-09,13.63,13.92,13.56,13.88,1793487,0.11,0.8
2017-08-10,13.8,13.825,13.625,13.71,1981431,-0.17,-1.22
2017-08-11,13.63,13.84,13.57,13.78,1565871,0.07,0.51
2017-08-14,13.89,13.94,13.8,13.81,954219,0.03,0.22
2017-08-15,13.81,13.815,13.69,13.76,1194005,-0.05,-0.36
2017-08-16,13.76,13.81,13.68,13.7,870581,-0.06,-0.44
2017-08-17,13.64,13.72,13.3,13.32,1441665,-0.38,-2.77
2017-08-18,13.2,13.235,13.04,13.06,1284542,-0.26,-1.95
2017-08-21,13.02,13.09,12.955,13.06,806491,0.0,0.0
2017-08-22,13.03,13.12,12.93,13.09,1066159,0.03,0.23
2017-08-23,13.01,13.11,12.8,12.87,1342705,-0.22,-1.68
2017-08-24,12.89,13.015,12.82,12.83,1640300,-0.04,-0.31
2017-08-25,12.88,12.92,12.78,12.8,916273,-0.03,-0.23
2017-08-28,12.82,12.835,12.58,12.77,1856265,-0.03,-0.23
2017-08-29,12.69,12.75,12.5,12.5,1654512,-0.27,-2.11
2017-08-30,12.46,12.63,12.36,12.47,1393455,-0.03,-0.24
2017-08-31,12.52,12.8,12.52,12.74,1650830,0.27,2.17
2017-09-01,12.75,12.88,12.7,12.76,1313139,0.02,0.16
2017-09-05,12.77,12.81,12.38,12.62,1767009,-0.14,-1.1
2017-09-06,12.64,12.71,12.54,12.55,1987967,-0.07,-0.55
2017-09-07,12.59,12.63,12.33,12.37,1271872,-0.18,-1.43
2017-09-08,12.38,12.63,12.28,12.61,1714379,0.24,1.94
2017-09-11,12.68,13.04,12.67,12.91,1574736,0.3,2.38
2017-09-12,13.01,13.23,12.92,13.2,1640611,0.29,2.25
2017-09-13,13.18,13.18,12.755,12.93,1601927,-0.27,-2.05
