日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-05-29,4.26,4.32,4.26,4.32,15339,0.04,0.93
2019-05-30,4.42,4.444,4.22,4.28,8232,-0.04,-0.93
2019-05-31,4.46,4.495,4.33,4.34,13758,0.06,1.4
2019-06-03,4.3416,4.4091,4.21,4.36,29915,0.02,0.46
2019-06-04,4.32,4.41,4.22,4.35,20646,-0.01,-0.23
2019-06-05,4.39,4.39,4.252,4.35,25804,0.0,0.0
2019-06-06,4.4,4.4,4.268,4.33,13382,-0.02,-0.46
2019-06-07,4.39,4.39,4.2806,4.3,8550,-0.03,-0.69
2019-06-10,4.32,4.32,4.2618,4.29,14496,-0.01,-0.23
2019-06-11,4.29,4.31,4.27,4.29,26583,0.0,0.0
2019-06-12,4.29,4.31,4.25,4.31,10539,0.02,0.47
2019-06-13,4.32,4.32,4.25,4.31,10967,0.0,0.0
2019-06-14,4.28,4.32,4.28,4.32,6761,0.01,0.23
2019-06-17,4.32,4.34,4.28,4.3,22954,-0.02,-0.46
2019-06-18,4.5,4.5,4.18,4.49,91756,0.19,4.42
2019-06-19,4.45,4.5,4.16,4.43,78761,-0.06,-1.34
2019-06-20,4.45,4.5,4.22,4.41,102597,-0.02,-0.45
2019-06-21,4.56,4.75,4.24,4.41,186686,0.0,0.0
2019-06-24,4.45,4.5,4.24,4.32,166535,-0.09,-2.04
2019-06-25,4.36,4.46,4.24,4.26,75248,-0.06,-1.39
2019-06-26,4.25,4.4725,4.25,4.4,41415,0.14,3.29
2019-06-27,4.4,4.5,4.32,4.5,21770,0.1,2.27
2019-06-28,4.5,4.5,4.37,4.49,50607,-0.01,-0.22
2019-07-01,4.45,4.5,4.25,4.5,40889,0.01,0.22
2019-07-02,4.5,4.5,4.37,4.5,17737,0.0,0.0
2019-07-03,4.48,4.5,4.38,4.5,16333,0.0,0.0
2019-07-05,4.49,4.5,4.48,4.5,11203,0.0,0.0
2019-07-08,4.5,4.5,4.43,4.5,15902,0.0,0.0
2019-07-09,4.5,4.55,4.48,4.55,54733,0.05,1.11
2019-07-10,4.55,4.55,4.45,4.55,33182,0.0,0.0
2019-07-11,4.55,4.55,4.49,4.55,18400,0.0,0.0
2019-07-12,4.535,4.55,4.46,4.46,9029,-0.09,-1.98
2019-07-15,4.51,4.54,4.42,4.54,20708,0.08,1.79
2019-07-16,4.49,4.52,4.47,4.52,15094,-0.02,-0.44
2019-07-17,4.54,4.55,4.43,4.55,9344,0.03,0.66
2019-07-18,4.45,4.55,4.34,4.55,12187,0.0,0.0
2019-07-19,4.512,4.55,4.415,4.55,12638,0.0,0.0
2019-07-22,4.55,4.55,4.47,4.5,6192,-0.05,-1.1
2019-07-23,4.5,4.55,4.4171,4.54,7258,0.04,0.89
2019-07-24,4.51,4.53,4.48,4.52,507112,-0.02,-0.44
2019-07-25,4.55,4.6,4.5274,4.6,13622,0.08,1.77
2019-07-26,4.57,4.6,4.43,4.6,33336,0.0,0.0
2019-07-29,4.6,4.65,4.56,4.56,16119,-0.04,-0.87
2019-07-30,4.616,4.65,4.55,4.64,20062,0.08,1.75
2019-07-31,4.6,4.65,4.55,4.59,15358,-0.05,-1.08
2019-08-01,4.65,4.65,4.4,4.4,21084,-0.19,-4.14
2019-08-02,4.45,4.51,4.35,4.41,18218,0.01,0.23
2019-08-05,4.36,4.4676,4.19,4.23,19586,-0.18,-4.08
2019-08-06,4.25,4.43,4.25,4.37,7350,0.14,3.31
2019-08-07,4.56,4.6373,4.38,4.55,9708,0.18,4.12
2019-08-08,4.56,4.61,4.46,4.55,11529,0.0,0.0
2019-08-09,4.54,4.54,4.28,4.33,7074,-0.22,-4.84
2019-08-12,4.34,4.38,4.26,4.38,6505,0.05,1.15
2019-08-13,4.38,4.42,4.21,4.34,7991,-0.04,-0.91
2019-08-14,4.24,4.24,3.93,3.96,28919,-0.38,-8.76
2019-08-15,3.9,3.92,3.63,3.67,11416,-0.29,-7.32
2019-08-16,3.63,3.65,3.45,3.56,19403,-0.11,-3.0
2019-08-19,3.5,3.56,3.1512,3.43,77395,-0.13,-3.65
2019-08-20,3.345,3.49,3.3319,3.45,17791,0.02,0.58
2019-08-21,3.39,3.49,3.3396,3.45,14375,0.0,0.0
2019-08-22,3.65,3.65,3.57,3.63,1830,0.18,5.22
2019-08-23,3.69,3.83,3.38,3.58,6999,-0.05,-1.38
2019-08-26,3.62,3.62,3.32,3.43,7985,-0.15,-4.19
2019-08-27,3.3,3.51,3.25,3.32,15187,-0.11,-3.21
2019-08-28,3.29,3.32,3.02,3.16,834125,-0.16,-4.82
2019-08-29,3.29,3.35,3.2,3.25,24701,0.09,2.85
2019-08-30,3.23,3.3,3.09,3.19,30680,-0.06,-1.85
2019-09-03,3.07,3.2579,2.98,3.13,22291,-0.06,-1.88
2019-09-04,3.12,3.26,3.0,3.14,47602,0.01,0.32
2019-09-05,3.21,3.21,2.85,2.9,167465,-0.24,-7.64
2019-09-06,2.76,2.8,2.6,2.8,61931,-0.1,-3.45
