日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-02-28,32.49,32.78,32.23,32.4,62480,-0.03,-0.09
2014-03-03,31.94,32.39,31.11,32.13,86736,-0.27,-0.83
2014-03-04,32.56,32.72,32.1,32.29,73209,0.16,0.5
2014-03-05,32.33,32.61,32.081,32.39,18315,0.1,0.31
2014-03-06,32.59,32.799,32.06,32.14,17174,-0.25,-0.77
2014-03-07,32.42,32.42,31.79,32.12,15419,-0.02,-0.06
2014-03-10,32.15,32.25,31.63,32.25,26265,0.13,0.4
2014-03-11,32.23,32.538,31.83,31.92,25594,-0.33,-1.02
2014-03-12,31.82,32.33,31.61,31.91,31162,-0.01,-0.03
2014-03-13,32.02,32.2,31.561,31.75,40694,-0.16,-0.5
2014-03-14,31.64,31.91,31.57,31.84,26383,0.09,0.28
2014-03-17,31.97,32.0,31.29,31.8,41160,-0.04,-0.13
2014-03-18,31.91,32.65,31.86,32.07,53200,0.27,0.85
2014-03-19,31.45,32.23,31.45,32.18,28248,0.11,0.34
2014-03-20,32.15,32.92,31.99,32.84,33699,0.66,2.05
2014-03-21,33.02,33.81,32.97,33.36,98231,0.52,1.58
2014-03-24,33.51,33.62,31.63,31.83,61780,-1.53,-4.59
2014-03-25,32.07,32.789,31.48,31.51,57337,-0.32,-1.01
2014-03-26,31.5,31.54,30.19,30.21,49079,-1.3,-4.13
2014-03-27,30.3,30.3,28.8,29.18,53006,-1.03,-3.41
2014-03-28,29.16,29.7,28.84,29.02,56923,-0.16,-0.55
2014-03-31,29.15,29.36,28.93,29.28,102292,0.26,0.9
2014-04-01,29.42,30.0,29.29,29.92,49869,0.64,2.19
2014-04-02,29.57,30.45,29.348,30.4,50470,0.48,1.6
2014-04-03,30.36,31.47,30.36,30.61,36660,0.21,0.69
2014-04-04,30.66,30.66,28.82,29.24,40183,-1.37,-4.48
2014-04-07,29.18,29.24,27.5,28.03,57364,-1.21,-4.14
2014-04-08,28.15,28.437,26.075,26.53,139820,-1.5,-5.35
2014-04-09,26.61,27.5,26.48,27.49,50564,0.96,3.62
2014-04-10,27.37,27.49,26.35,27.0,55279,-0.49,-1.78
2014-04-11,26.69,27.435,26.69,27.2,59679,0.2,0.74
2014-04-14,27.45,27.77,27.22,27.47,28514,0.27,0.99
2014-04-15,27.53,27.57,25.95,26.8,51668,-0.67,-2.44
2014-04-16,26.9,27.47,26.68,27.24,28578,0.44,1.64
2014-04-17,27.06,27.91,26.8,27.66,21168,0.42,1.54
2014-04-21,27.61,28.27,27.21,28.07,40549,0.41,1.48
2014-04-22,28.01,28.68,27.95,28.56,26338,0.49,1.75
2014-04-23,28.57,28.68,28.29,28.5,30482,-0.06,-0.21
2014-04-24,28.54,28.644,28.32,28.43,45935,-0.07,-0.25
2014-04-25,28.25,28.45,27.94,28.02,101426,-0.41,-1.44
2014-04-28,28.1,28.24,26.737,27.27,37994,-0.75,-2.68
2014-04-29,27.37,27.37,26.47,26.75,41898,-0.52,-1.91
2014-04-30,26.71,27.489,26.2,27.16,36893,0.41,1.53
2014-05-01,27.21,27.21,26.06,26.53,49860,-0.63,-2.32
2014-05-02,26.54,26.64,26.03,26.17,24368,-0.36,-1.36
2014-05-05,26.08,26.49,25.87,26.35,37488,0.18,0.69
2014-05-06,26.35,26.51,25.941,26.18,47077,-0.17,-0.65
2014-05-07,27.22,28.0,26.1,26.99,101711,0.81,3.09
2014-05-08,27.03,27.22,26.16,26.22,173004,-0.77,-2.85
2014-05-09,26.08,26.26,25.3,26.13,83405,-0.09,-0.34
2014-05-12,26.25,27.42,26.25,26.96,46503,0.83,3.18
2014-05-13,26.81,26.81,25.769,25.88,72695,-1.08,-4.01
2014-05-14,25.86,26.05,25.26,25.59,71570,-0.29,-1.12
2014-05-15,25.44,25.44,24.51,25.18,44467,-0.41,-1.6
2014-05-16,25.12,25.31,24.63,25.18,30129,0.0,0.0
2014-05-19,25.08,25.09,24.63,24.91,77202,-0.27,-1.07
2014-05-20,24.99,25.09,24.36,24.87,121722,-0.04,-0.16
2014-05-21,25.06,25.42,24.9,25.38,52409,0.51,2.05
2014-05-22,25.54,25.81,25.438,25.65,22046,0.27,1.06
2014-05-23,25.66,26.86,25.63,26.8,30485,1.15,4.48
2014-05-27,27.11,29.04,27.11,29.0,73105,2.2,8.21
2014-05-28,29.07,29.4,28.82,29.31,49551,0.31,1.07
2014-05-29,29.41,29.929,29.14,29.81,46340,0.5,1.71
2014-05-30,29.88,30.14,29.37,29.44,52821,-0.37,-1.24
2014-06-02,29.39,29.39,28.39,28.83,36043,-0.61,-2.07
2014-06-03,28.79,28.94,28.42,28.57,38090,-0.26,-0.9
2014-06-04,28.41,28.85,28.275,28.69,66742,0.12,0.42
2014-06-05,28.94,29.772,28.5,29.72,88285,1.03,3.59
2014-06-06,30.0,30.38,29.82,30.3,57571,0.58,1.95
2014-06-09,30.42,30.97,30.42,30.81,36803,0.51,1.68
2014-06-10,30.81,30.878,30.31,30.72,17449,-0.09,-0.29
2014-06-11,30.65,30.674,29.82,30.11,24684,-0.61,-1.99
2014-06-12,30.17,30.17,29.31,29.72,21246,-0.39,-1.3
2014-06-13,29.88,29.91,29.43,29.68,18779,-0.04,-0.13
2014-06-16,29.54,29.84,29.36,29.6,18318,-0.08,-0.27
2014-06-17,29.66,30.59,29.31,30.38,39148,0.78,2.64
2014-06-18,30.45,30.45,29.88,30.14,20500,-0.24,-0.79
2014-06-19,30.27,30.34,30.03,30.3,12325,0.16,0.53
2014-06-20,30.33,30.38,29.77,30.08,43731,-0.22,-0.73
2014-06-23,29.99,29.99,29.5,29.54,30322,-0.54,-1.8
2014-06-24,29.41,30.03,28.71,28.82,40878,-0.72,-2.44
2014-06-25,28.67,28.67,27.94,28.46,41944,-0.36,-1.25
2014-06-26,28.45,28.53,27.76,28.04,21322,-0.42,-1.48
2014-06-27,27.81,28.38,27.81,28.12,210790,0.08,0.29
2014-06-30,27.98,28.06,27.3,27.74,101609,-0.38,-1.35
2014-07-01,27.74,28.68,27.74,28.11,39065,0.37,1.33
2014-07-02,27.91,27.95,26.82,27.67,51895,-0.44,-1.57
2014-07-03,27.68,27.9,27.43,27.82,24590,0.15,0.54
2014-07-07,27.58,27.7,27.3,27.55,46643,-0.27,-0.97
2014-07-08,27.73,27.77,27.0,27.34,45862,-0.21,-0.76
2014-07-09,27.38,27.47,27.16,27.36,31048,0.02,0.07
2014-07-10,26.86,27.37,26.86,27.2,32237,-0.16,-0.58
2014-07-11,27.11,27.39,26.95,27.28,30144,0.08,0.29
2014-07-14,27.6,28.29,27.49,28.23,43003,0.95,3.48
2014-07-15,28.35,28.35,27.76,27.91,19694,-0.32,-1.13
2014-07-16,27.99,28.07,27.63,27.86,20994,-0.05,-0.18
2014-07-17,27.68,28.52,27.68,28.19,50885,0.33,1.18
2014-07-18,28.03,29.169,28.03,28.85,44398,0.66,2.34
2014-07-21,28.73,28.85,28.39,28.58,15010,-0.27,-0.94
2014-07-22,28.74,29.39,28.63,28.94,41507,0.36,1.26
2014-07-23,28.9,29.03,28.47,28.88,30916,-0.06,-0.21
2014-07-24,29.01,29.01,28.27,28.72,22401,-0.16,-0.55
2014-07-25,28.37,28.55,27.957,28.45,27442,-0.27,-0.94
2014-07-28,28.4,28.4,27.65,28.02,20800,-0.43,-1.51
2014-07-29,28.05,28.43,28.0,28.28,16750,0.26,0.93
2014-07-30,28.46,28.56,28.22,28.38,23563,0.1,0.35
2014-07-31,28.06,28.09,27.5,27.64,51838,-0.74,-2.61
2014-08-01,27.66,28.181,27.6,28.01,28062,0.37,1.34
2014-08-04,28.0,28.21,27.64,27.94,45645,-0.07,-0.25
2014-08-05,27.73,28.5,27.73,28.32,27945,,
2014-08-06,28.12,29.368,28.12,29.22,34607,0.9,3.18
2014-08-07,29.33,29.33,28.36,28.52,56900,-0.7,-2.4
2014-08-08,28.48,29.462,28.47,29.35,37440,0.83,2.91
2014-08-11,29.5,30.32,29.38,30.25,29258,0.9,3.07
2014-08-12,30.29,30.339,29.62,29.69,18881,-0.56,-1.85
2014-08-13,29.88,30.27,29.7,29.82,19731,0.13,0.44
2014-08-14,29.94,29.94,29.6,29.75,10070,-0.07,-0.23
2014-08-15,30.07,30.23,29.35,29.98,36256,0.23,0.77
2014-08-18,30.33,30.335,29.92,30.23,15506,0.25,0.83
2014-08-19,30.11,30.23,29.65,29.93,13303,-0.3,-0.99
2014-08-20,29.72,29.72,29.04,29.44,16157,-0.49,-1.64
2014-08-21,29.55,29.55,29.05,29.44,33981,0.0,0.0
2014-08-22,29.47,29.6,29.27,29.51,19989,0.07,0.24
2014-08-25,29.59,29.61,29.422,29.56,6370,0.05,0.17
2014-08-26,29.58,29.98,29.43,29.57,23561,0.01,0.03
2014-08-27,29.76,29.76,29.03,29.27,21750,-0.3,-1.01
2014-08-28,29.08,29.19,29.08,29.13,10757,-0.14,-0.48
2014-08-29,29.11,29.25,28.58,28.76,22910,-0.37,-1.27
2014-09-02,28.68,28.68,28.1,28.1,49134,-0.66,-2.29
2014-09-03,27.75,28.326,27.59,28.08,35057,-0.02,-0.07
2014-09-04,28.27,28.276,27.62,27.83,45892,-0.25,-0.89
2014-09-05,27.9,28.14,27.854,27.97,17405,0.14,0.5
2014-09-08,28.03,28.03,27.33,27.61,36834,-0.36,-1.29
2014-09-09,28.0,28.37,27.665,27.77,57947,0.16,0.58
2014-09-10,26.72,27.0,24.38,26.88,195923,-0.89,-3.2
2014-09-11,26.64,27.206,26.64,26.86,37848,-0.02,-0.07
2014-09-12,26.9,26.95,26.6,26.79,31638,-0.07,-0.26
2014-09-15,26.85,27.476,25.95,26.25,34401,-0.54,-2.02
2014-09-16,26.21,26.47,25.83,26.08,18140,-0.17,-0.65
2014-09-17,26.07,26.572,25.612,25.82,24714,-0.26,-1.0
2014-09-18,25.86,25.9,25.2,25.41,65404,-0.41,-1.59
2014-09-19,25.38,25.38,24.302,24.35,98224,-1.06,-4.17
2014-09-22,24.12,24.7,24.02,24.28,36005,-0.07,-0.29
2014-09-23,24.26,24.55,24.16,24.35,43296,0.07,0.29
2014-09-24,24.5,25.06,24.27,24.95,41276,0.6,2.46
2014-09-25,24.91,25.1,24.31,24.95,54862,0.0,0.0
2014-09-26,25.0,25.11,24.75,25.0,31252,0.05,0.2
2014-09-29,24.66,25.045,24.58,25.01,33157,0.01,0.04
2014-09-30,25.05,25.05,24.65,24.65,43453,-0.36,-1.44
2014-10-01,24.67,24.67,23.68,23.75,46214,-0.9,-3.65
2014-10-02,23.69,24.09,23.31,23.7,23661,-0.05,-0.21
2014-10-03,24.0,24.17,23.985,24.03,24917,0.33,1.39
2014-10-06,22.93,23.85,22.0,23.27,142785,-0.76,-3.16
2014-10-07,23.05,23.37,22.6,23.12,38665,-0.15,-0.64
2014-10-08,22.95,24.0,22.807,23.99,49771,0.87,3.76
2014-10-09,24.0,24.596,23.79,24.23,42593,0.24,1.0
2014-10-10,24.19,25.2,24.19,24.59,51069,0.36,1.49
2014-10-13,24.85,26.2,24.75,25.79,46942,1.2,4.88
2014-10-14,26.32,26.95,25.72,25.96,56871,0.17,0.66
2014-10-15,25.75,27.17,25.37,26.76,47033,0.8,3.08
2014-10-16,26.6,26.65,25.73,25.87,54397,-0.89,-3.33
2014-10-17,26.25,26.25,24.51,24.66,43071,-1.21,-4.68
2014-10-20,24.33,24.6,23.25,23.4,82694,-1.26,-5.11
2014-10-21,23.38,23.91,23.14,23.85,74791,0.45,1.92
2014-10-22,23.886,24.014,23.351,23.48,23976,-0.37,-1.55
2014-10-23,23.73,24.29,23.49,24.08,24434,0.6,2.56
2014-10-24,24.15,24.27,23.7,24.17,22663,0.09,0.37
2014-10-27,23.94,24.0,23.58,23.77,29976,-0.4,-1.65
2014-10-28,24.04,26.39,23.876,26.23,52927,2.46,10.35
2014-10-29,26.11,26.25,25.55,25.91,21638,-0.32,-1.22
2014-10-30,25.81,26.9,25.57,26.45,44532,0.54,2.08
2014-10-31,26.89,27.23,26.73,27.1,57316,0.65,2.46
2014-11-03,26.85,27.018,26.28,26.39,29287,-0.71,-2.62
2014-11-04,26.47,26.81,25.944,26.58,26373,0.19,0.72
2014-11-05,26.02,26.41,25.12,25.42,52026,-1.16,-4.36
2014-11-06,25.48,26.18,25.0,26.01,58056,0.59,2.32
2014-11-07,26.11,26.11,25.54,25.7,33042,-0.31,-1.19
2014-11-10,25.63,25.7,25.01,25.49,84564,-0.21,-0.82
2014-11-11,25.41,25.46,25.04,25.11,63329,-0.38,-1.49
2014-11-12,25.07,25.098,24.74,24.9,44289,-0.21,-0.84
2014-11-13,24.88,24.93,24.24,24.47,40058,-0.43,-1.73
2014-11-14,24.46,24.49,23.946,24.24,32735,-0.23,-0.94
2014-11-17,24.04,24.17,23.41,23.6,37113,-0.64,-2.64
2014-11-18,23.61,24.32,23.61,24.21,60318,0.61,2.58
2014-11-19,24.06,24.06,23.35,23.7,43569,-0.51,-2.11
2014-11-20,23.52,23.554,23.269,23.47,54320,-0.23,-0.97
2014-11-21,23.52,24.64,23.52,24.43,53619,0.96,4.09
2014-11-24,24.39,25.0,24.3,24.94,86748,0.51,2.09
2014-11-25,25.0,26.0,24.9,25.58,59329,0.64,2.57
2014-11-26,25.5,25.52,25.24,25.28,25843,-0.3,-1.17
2014-11-28,25.04,25.58,24.84,24.88,20547,-0.4,-1.58
2014-12-01,24.75,25.42,24.75,25.07,33713,0.19,0.76
2014-12-02,25.15,25.94,24.946,25.56,44548,0.49,1.95
2014-12-03,25.64,26.43,25.5,26.18,31439,0.62,2.43
2014-12-04,26.22,27.0,26.01,26.63,41338,0.45,1.72
2014-12-05,26.6,27.962,26.6,27.61,44892,0.98,3.68
2014-12-08,27.39,27.95,27.09,27.14,32599,-0.47,-1.7
2014-12-09,26.93,28.59,26.85,28.52,33621,1.38,5.08
2014-12-10,28.51,29.189,28.33,28.75,49616,0.23,0.81
2014-12-11,28.75,29.3,27.43,27.52,54917,-1.23,-4.28
2014-12-12,27.26,27.66,27.03,27.4,27472,-0.12,-0.44
2014-12-15,27.56,27.56,26.82,26.98,69161,-0.42,-1.53
2014-12-16,26.99,27.78,26.75,27.34,45050,0.36,1.33
2014-12-17,27.31,28.68,27.28,28.61,48396,1.27,4.65
2014-12-18,28.91,28.92,28.15,28.43,38887,-0.18,-0.63
2014-12-19,28.33,28.61,28.17,28.22,54278,-0.21,-0.74
2014-12-22,28.11,28.69,28.11,28.69,51721,0.47,1.67
2014-12-23,28.68,29.04,28.45,28.61,29518,-0.08,-0.28
2014-12-24,28.52,28.71,28.03,28.2,45818,-0.41,-1.43
2014-12-26,28.37,28.62,27.99,28.25,48781,0.05,0.18
2014-12-29,28.19,28.59,28.17,28.27,42857,0.02,0.07
2014-12-30,28.25,28.65,28.09,28.23,26079,-0.04,-0.14
2014-12-31,28.25,28.7,28.02,28.34,41256,0.11,0.39
2015-01-02,28.41,28.41,27.28,27.56,21272,-0.78,-2.75
2015-01-05,27.48,27.84,27.29,27.3,27603,-0.26,-0.94
2015-01-06,27.3,27.3,26.0,26.05,34106,-1.25,-4.58
2015-01-07,26.17,26.5,26.0,26.46,55548,0.41,1.57
2015-01-08,26.74,26.95,26.16,26.87,47144,0.41,1.55
2015-01-09,26.78,27.13,26.5,26.96,27073,0.09,0.33
2015-01-12,26.87,26.92,26.35,26.51,27819,-0.45,-1.67
2015-01-13,26.7,27.0,26.19,26.5,31624,-0.01,-0.04
2015-01-14,26.12,26.54,25.9,26.32,47052,-0.18,-0.68
2015-01-15,26.51,26.56,25.84,25.91,49868,-0.41,-1.56
2015-01-16,25.95,26.99,25.87,26.53,63162,0.62,2.39
2015-01-20,26.44,26.67,25.9,26.27,54207,-0.26,-0.98
2015-01-21,26.46,26.59,25.71,26.05,56176,-0.22,-0.84
2015-01-22,26.06,26.59,25.85,26.26,47219,0.21,0.81
2015-01-23,26.19,26.612,25.88,26.02,39263,-0.24,-0.91
2015-01-26,26.0,26.1,24.59,24.93,139298,-1.09,-4.19
2015-01-27,24.74,24.74,24.09,24.3,43062,-0.63,-2.53
2015-01-28,24.22,24.535,23.85,24.0,96284,-0.3,-1.23
2015-01-29,23.91,24.14,23.69,24.0,43226,0.0,0.0
2015-01-30,23.73,24.358,23.39,23.48,69948,-0.52,-2.17
2015-02-02,23.34,23.34,22.88,23.0,63659,-0.48,-2.04
2015-02-03,23.02,23.17,22.67,22.77,133275,-0.23,-1.0
2015-02-04,22.7,22.7,19.6,21.1,774502,-1.67,-7.33
2015-02-05,21.25,22.88,20.65,22.86,188051,1.76,8.34
2015-02-06,22.8,22.86,21.85,22.05,163680,-0.81,-3.54
2015-02-09,21.99,22.77,21.85,22.42,115703,0.37,1.68
2015-02-10,22.64,22.84,21.9,21.99,79630,-0.43,-1.92
2015-02-11,22.03,22.17,21.61,22.1,72301,0.11,0.5
2015-02-12,22.16,22.49,21.86,22.33,77017,0.23,1.04
2015-02-13,22.23,22.55,22.08,22.31,68148,-0.02,-0.09
2015-02-17,22.36,22.59,22.13,22.49,51938,0.18,0.81
2015-02-18,22.42,22.76,22.26,22.36,61503,-0.13,-0.58
2015-02-19,22.24,22.8,22.08,22.32,30841,-0.04,-0.18
2015-02-20,22.35,22.5,21.905,22.2,37683,-0.12,-0.54
2015-02-23,22.3,22.74,22.01,22.64,46305,0.44,1.98
2015-02-24,22.53,22.99,22.37,22.49,49554,-0.15,-0.66
2015-02-25,22.39,22.81,22.25,22.47,38368,-0.02,-0.09
2015-02-26,22.53,23.74,22.37,23.59,92762,1.12,4.98
2015-02-27,23.45,23.45,22.74,22.95,83589,-0.64,-2.71
2015-03-02,22.88,23.08,22.31,22.45,57200,-0.5,-2.18
2015-03-03,22.36,22.37,21.9,22.08,68566,-0.37,-1.65
2015-03-04,21.95,22.12,21.76,22.03,51401,-0.05,-0.23
2015-03-05,21.96,22.53,21.91,22.32,49636,0.29,1.32
2015-03-06,22.08,22.586,22.06,22.32,42578,0.0,0.0
2015-03-09,22.22,22.4,22.01,22.1,51988,-0.22,-0.99
2015-03-10,21.89,22.45,21.6,22.39,62418,0.29,1.31
2015-03-11,22.55,22.94,22.156,22.87,41755,0.48,2.14
2015-03-12,23.06,23.63,22.85,23.53,55411,0.66,2.89
2015-03-13,23.58,23.93,23.09,23.52,42005,-0.01,-0.04
2015-03-16,23.52,23.79,23.34,23.64,54373,0.12,0.51
2015-03-17,23.6,23.6,23.12,23.45,29929,-0.19,-0.8
2015-03-18,23.3,23.79,23.06,23.75,33535,0.3,1.28
2015-03-19,23.68,23.99,23.51,23.95,22034,0.2,0.84
2015-03-20,23.99,24.99,23.99,24.96,66410,1.01,4.22
2015-03-23,25.0,25.72,24.67,25.62,69789,0.66,2.64
2015-03-24,25.61,25.61,24.39,24.77,31962,-0.85,-3.32
2015-03-25,24.98,24.98,24.0,24.02,22221,-0.75,-3.03
2015-03-26,24.06,24.86,23.83,24.4,42082,0.38,1.58
2015-03-27,24.35,24.73,24.24,24.33,24959,-0.07,-0.29
2015-03-30,24.38,24.63,24.3,24.4,20053,0.07,0.29
2015-03-31,24.4,24.62,24.05,24.5,49091,0.1,0.41
2015-04-01,24.49,25.02,24.15,24.78,30763,0.28,1.14
2015-04-02,24.94,25.55,24.64,25.42,37124,0.64,2.58
2015-04-06,25.19,25.89,25.19,25.74,23058,0.32,1.26
2015-04-07,25.64,26.24,25.58,25.98,41221,0.24,0.93
2015-04-08,25.98,26.18,25.77,26.1,31156,0.12,0.46
2015-04-09,26.06,26.17,25.64,26.04,24349,-0.06,-0.23
2015-04-10,26.23,26.26,25.9,26.05,23060,0.01,0.04
2015-04-13,26.14,26.28,25.675,25.95,21364,-0.1,-0.38
2015-04-14,26.06,26.12,25.72,26.1,16715,0.15,0.58
2015-04-15,26.41,27.42,26.41,27.39,40741,1.29,4.94
2015-04-16,27.27,27.5,27.1,27.46,22261,0.07,0.26
2015-04-17,27.24,27.29,26.971,27.16,67743,-0.3,-1.09
2015-04-20,27.21,27.65,27.04,27.5,34647,0.34,1.25
2015-04-21,27.65,28.34,27.29,27.54,42694,0.04,0.15
2015-04-22,27.58,27.78,27.188,27.62,20452,0.08,0.29
2015-04-23,27.64,27.65,27.36,27.65,19468,0.03,0.11
2015-04-24,27.71,27.71,27.155,27.2,8844,-0.45,-1.63
2015-04-27,27.31,27.769,26.33,26.45,36821,-0.75,-2.76
2015-04-28,26.57,26.869,26.16,26.41,24582,-0.04,-0.15
2015-04-29,26.45,26.6,26.17,26.25,14545,-0.16,-0.61
2015-04-30,26.07,26.07,25.57,25.77,45131,-0.48,-1.83
2015-05-01,25.73,25.75,25.07,25.37,39106,-0.4,-1.55
2015-05-04,25.46,26.14,25.46,25.92,22377,0.55,2.17
2015-05-05,25.92,26.24,25.55,25.65,53741,-0.27,-1.04
2015-05-06,26.0,26.66,26.0,26.43,37845,0.78,3.04
2015-05-07,26.35,26.46,25.96,26.22,33448,-0.21,-0.79
2015-05-08,26.5,26.5,25.02,25.2,55953,-1.02,-3.89
2015-05-11,25.04,25.8,25.04,25.65,31944,0.45,1.79
2015-05-12,25.69,25.69,25.04,25.45,19167,-0.2,-0.78
2015-05-13,25.57,25.57,24.99,25.05,38155,-0.4,-1.57
2015-05-14,25.18,25.58,25.0,25.3,31139,0.25,1.0
2015-05-15,25.34,25.76,25.196,25.71,29027,0.41,1.62
2015-05-18,25.81,26.46,25.37,26.29,65815,0.58,2.26
2015-05-19,26.35,26.41,25.66,26.05,32307,-0.24,-0.91
2015-05-20,26.17,26.24,25.76,26.19,18819,0.14,0.54
2015-05-21,26.03,26.5,26.02,26.38,25587,0.19,0.73
2015-05-22,26.23,26.49,26.06,26.2,17547,-0.18,-0.68
2015-05-26,26.16,26.19,25.75,26.04,33689,-0.16,-0.61
2015-05-27,26.24,26.79,25.77,26.75,24128,0.71,2.73
2015-05-28,26.65,26.75,26.11,26.57,21197,-0.18,-0.67
2015-05-29,26.57,26.65,26.11,26.51,21372,-0.06,-0.23
2015-06-01,26.75,26.75,25.79,26.37,31693,-0.14,-0.53
2015-06-02,26.4,26.53,25.81,26.44,31303,0.07,0.27
2015-06-03,26.56,28.05,26.09,28.04,56793,1.6,6.05
2015-06-04,27.55,28.39,27.54,28.3,46560,0.26,0.93
2015-06-05,28.41,28.87,27.51,27.93,30736,-0.37,-1.31
2015-06-08,28.01,28.4,27.76,27.9,18011,-0.03,-0.11
2015-06-09,27.93,28.26,26.73,26.79,19082,-1.11,-3.98
2015-06-10,27.05,28.27,27.01,28.18,28912,1.39,5.19
2015-06-11,28.07,28.24,27.33,27.5,32909,-0.68,-2.41
2015-06-12,27.42,27.498,27.04,27.28,34626,-0.22,-0.8
2015-06-15,27.22,27.93,26.94,27.66,21348,0.38,1.39
2015-06-16,27.53,28.36,27.1,28.16,26328,0.5,1.81
2015-06-17,28.05,29.079,27.63,28.68,58723,0.52,1.85
2015-06-18,28.68,29.389,28.049,28.72,44129,0.04,0.14
2015-06-19,28.86,29.355,28.69,28.77,55655,0.05,0.17
2015-06-22,29.01,29.01,27.87,27.99,47714,-0.78,-2.71
2015-06-23,28.14,28.4,27.86,28.16,30024,0.17,0.61
2015-06-24,28.1,28.266,27.49,27.54,17545,-0.62,-2.2
2015-06-25,27.48,28.35,27.35,28.09,29074,0.55,2.0
2015-06-26,28.26,29.49,28.06,28.97,150891,0.88,3.13
2015-06-29,28.68,28.83,26.69,26.73,43515,-2.24,-7.73
2015-06-30,26.77,27.49,26.77,27.32,37295,0.59,2.21
2015-07-01,27.3,27.3,26.75,26.91,20708,-0.41,-1.5
2015-07-02,27.0,27.0,25.91,26.36,18078,-0.55,-2.04
2015-07-06,26.49,26.499,26.04,26.21,38422,-0.15,-0.57
2015-07-07,26.25,26.25,25.82,25.91,44396,-0.3,-1.14
2015-07-08,25.82,25.83,24.44,25.06,97290,-0.85,-3.28
2015-07-09,25.145,25.39,24.98,25.25,25513,0.19,0.76
2015-07-10,25.46,26.38,25.44,26.26,30605,1.04,4.12
2015-07-13,26.18,26.72,26.05,26.11,24631,-0.15,-0.57
2015-07-14,25.89,25.89,25.01,25.27,27308,-0.84,-3.22
2015-07-15,25.06,25.14,24.8,25.02,34216,-0.25,-0.99
2015-07-16,25.0,25.31,24.79,25.12,30126,0.1,0.4
2015-07-17,25.08,25.08,24.19,24.47,38667,-0.65,-2.59
2015-07-20,24.38,24.38,22.76,23.17,63100,-1.3,-5.31
2015-07-21,22.85,23.759,22.75,23.71,45177,0.54,2.33
2015-07-22,23.75,24.3,23.69,24.06,23661,0.35,1.48
2015-07-23,24.3,24.3,23.66,23.78,28884,-0.28,-1.16
2015-07-24,23.72,24.0,23.22,23.72,42681,-0.06,-0.25
2015-07-27,23.5,23.96,23.47,23.63,28474,-0.09,-0.38
2015-07-28,23.55,23.85,23.13,23.78,26907,0.15,0.63
2015-07-29,23.785,24.15,23.785,23.83,18843,0.05,0.21
2015-07-30,23.74,24.14,23.73,23.83,17261,0.0,0.0
2015-07-31,23.98,24.46,23.52,23.86,14336,0.03,0.13
2015-08-03,23.76,24.0,23.53,23.9,16926,0.04,0.17
2015-08-04,23.95,24.2,23.61,23.78,65737,-0.12,-0.5
2015-08-05,24.05,24.5,23.7,23.76,30864,-0.02,-0.08
2015-08-06,23.73,24.02,23.67,23.94,30313,0.18,0.76
2015-08-07,23.78,24.06,23.385,23.5,36405,-0.44,-1.84
2015-08-10,23.873,24.02,23.74,23.9,23977,0.4,1.7
2015-08-11,23.65,23.7,23.21,23.51,29600,-0.39,-1.63
2015-08-12,23.39,23.81,23.27,23.6,21333,0.09,0.38
2015-08-13,23.57,23.94,23.51,23.52,18590,-0.08,-0.34
2015-08-14,23.51,24.17,23.32,23.88,12374,0.36,1.53
2015-08-17,23.62,24.435,23.62,24.15,28098,0.27,1.13
2015-08-18,24.03,24.17,23.96,24.12,12685,-0.03,-0.12
2015-08-19,24.02,24.07,23.82,23.93,29443,-0.19,-0.79
2015-08-20,23.66,23.66,22.96,23.17,16598,-0.76,-3.18
2015-08-21,22.89,23.32,21.55,23.22,32348,0.05,0.22
2015-08-24,22.08,22.89,21.55,22.35,64461,-0.87,-3.75
2015-08-25,22.99,22.99,21.25,21.47,40724,-0.88,-3.94
2015-08-26,21.96,22.0,21.13,21.92,37012,0.45,2.1
2015-08-27,22.21,23.11,21.71,23.09,23324,1.17,5.34
2015-08-28,22.99,24.13,22.99,23.95,19433,0.86,3.72
2015-08-31,23.73,23.87,23.08,23.24,46763,-0.71,-2.96
2015-09-01,23.1,23.1,22.09,22.34,34896,-0.9,-3.87
2015-09-02,22.65,22.9,21.49,22.0,69390,-0.34,-1.52
2015-09-03,21.84,22.24,21.16,21.25,37681,-0.75,-3.41
2015-09-04,21.07,21.52,20.96,21.21,29211,-0.04,-0.19
2015-09-08,21.92,22.37,21.647,22.37,27800,1.16,5.47
2015-09-09,21.87,23.17,21.86,23.0,140337,0.63,2.82
2015-09-10,22.87,23.37,22.71,23.02,9996,0.02,0.09
2015-09-11,23.09,23.09,21.56,21.84,51737,-1.18,-5.13
2015-09-14,21.81,21.95,21.64,21.77,16164,-0.07,-0.32
2015-09-15,21.79,21.79,20.85,21.44,41592,-0.33,-1.52
2015-09-16,21.44,22.702,21.44,22.62,34657,1.18,5.5
2015-09-17,22.52,23.46,22.5,23.15,18511,0.53,2.34
2015-09-18,22.89,23.19,22.6,23.1,34617,-0.05,-0.22
2015-09-21,23.08,23.95,22.93,22.96,23083,-0.14,-0.61
2015-09-22,22.71,23.092,21.936,22.25,26130,-0.71,-3.09
2015-09-23,22.34,22.41,21.81,22.27,29274,0.02,0.09
2015-09-24,22.19,22.7,21.61,22.61,36638,0.34,1.53
2015-09-25,22.77,23.09,22.55,22.9,40084,0.29,1.28
