日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-05-09,32.9025,33.0783,32.6618,32.9302,20019,-0.0198,-0.06
2012-05-10,33.2264,33.2264,33.0043,33.0228,12623,0.0922,0.28
2012-05-11,32.2731,32.6155,32.2176,32.3934,12074,-0.6308,-1.91
2012-05-14,32.0556,32.1662,31.7733,31.7733,35381,-0.6187,-1.91
2012-05-15,31.9538,32.014,31.5095,31.7178,47393,-0.054,-0.17
2012-05-16,31.5466,31.7363,31.2967,31.3291,28846,-0.3901,-1.23
2012-05-17,31.0468,31.1578,30.6025,30.6719,8077,-0.6579,-2.1
2012-05-18,29.9732,29.9866,29.3993,29.4965,25770,-1.1747,-3.83
2012-05-21,29.2651,29.5845,29.1541,29.515,71161,0.0177,0.06
2012-05-22,30.186,30.4452,30.1768,30.3156,75027,0.8056,2.73
2012-05-23,30.1536,30.2231,29.5951,30.2092,26657,-0.1122,-0.37
2012-05-24,30.2323,30.3341,29.8852,30.1213,36037,-0.0846,-0.28
2012-05-25,29.9408,30.1074,29.913,30.038,25701,-0.0843,-0.28
2012-05-28,15.0213,15.0213,15.0213,15.0213,0,0.0,0.0
2012-05-29,30.5979,30.8524,30.5826,30.6581,20810,0.6188,2.06
2012-05-30,30.0333,30.0333,29.7834,29.839,19910,-0.8249,-2.69
2012-05-31,29.8205,29.8714,29.478,29.8112,29108,-0.0269,-0.09
2012-06-01,29.3993,29.3993,28.9829,29.0569,14128,-0.7481,-2.51
2012-06-04,29.3299,29.5012,29.0754,29.2975,64975,0.2412,0.83
2012-06-05,29.4919,29.7696,29.4919,29.64,16367,0.3428,1.17
2012-06-06,29.9639,30.746,29.9639,30.746,35790,1.1027,3.72
2012-06-07,31.6484,31.7733,31.144,31.144,68399,0.3966,1.29
2012-06-08,30.9635,31.2134,30.8987,31.1532,48741,0.0093,0.03
2012-06-11,31.3892,31.4216,30.6627,30.746,14539,-0.4081,-1.31
2012-06-12,30.9774,31.2782,30.8941,31.2689,45487,0.5287,1.72
2012-06-13,30.9589,31.3106,30.8802,30.8941,7491,-0.3784,-1.21
2012-06-14,31.5095,31.8566,31.454,31.7641,36121,0.8712,2.82
2012-06-15,32.2824,32.6665,32.1713,32.5693,32967,0.8037,2.53
2012-06-18,32.833,33.4022,32.6988,32.921,51251,0.3517,1.08
2012-06-19,33.0228,33.3467,33.0228,33.1801,36188,0.2601,0.79
2012-06-20,32.685,32.7312,32.3749,32.5878,39995,-0.594,-1.79
2012-06-21,32.2129,32.3564,31.4216,31.5142,34296,-1.0721,-3.29
2012-06-22,31.0977,31.4262,30.982,31.3846,32772,-0.1292,-0.41
2012-06-25,30.6673,30.6673,30.4128,30.4915,27686,-0.888,-2.83
2012-06-26,30.6858,30.9311,30.547,30.8385,13048,0.3416,1.12
2012-06-27,30.945,30.9727,30.6627,30.9542,13773,0.1203,0.39
2012-06-28,30.2601,30.5886,30.1351,30.5239,35669,-0.4365,-1.41
2012-06-29,32.3934,32.8469,32.2962,32.8469,43067,2.3229,7.61
2012-07-02,32.722,32.9117,32.6341,32.7174,26046,-0.1281,-0.39
2012-07-03,33.2264,33.7678,33.2264,33.7077,18687,0.9913,3.03
2012-07-04,16.8538,16.8538,16.8538,16.8538,0,0.0,0.0
2012-07-05,32.2731,32.2731,32.0649,32.1389,24190,-1.5638,-4.64
2012-07-06,31.5003,31.579,31.2735,31.4262,14244,-0.7135,-2.22
2012-07-09,31.2828,31.2828,31.0375,31.1578,9613,-0.2671,-0.85
2012-07-10,31.0745,31.1162,30.5053,30.6581,31769,-0.4985,-1.6
2012-07-11,30.9866,31.1162,30.7876,30.9913,17329,0.3342,1.09
2012-07-12,29.7418,30.1213,29.7191,30.0842,29401,-0.9081,-2.93
2012-07-13,29.95,30.3341,29.95,30.1768,36006,0.0933,0.31
2012-07-16,30.038,30.0518,29.8019,29.8899,14000,-0.2867,-0.95
2012-07-17,30.3897,30.6766,30.1722,30.6766,16113,0.7861,2.63
2012-07-18,29.9362,30.2601,29.8019,30.0796,14680,-0.6013,-1.96
2012-07-19,29.2837,29.4211,29.2096,29.3068,37542,-0.7669,-2.55
2012-07-20,28.6682,28.6682,28.5293,28.6589,43131,-0.6477,-2.21
2012-07-23,27.1318,27.3956,26.9652,27.3678,17890,-1.2956,-4.52
2012-07-24,27.465,27.4881,27.1735,27.391,32237,0.0274,0.1
2012-07-25,27.1503,27.3077,27.0346,27.0902,30638,-0.3041,-1.11
2012-07-26,27.6316,27.8167,27.428,27.7241,40084,0.6392,2.36
2012-07-27,28.2471,29.3993,28.2471,29.367,57657,1.6387,5.91
2012-07-30,28.8718,29.1726,28.8718,29.08,24318,-0.2878,-0.98
2012-07-31,29.478,29.64,29.3235,29.4086,57472,0.3344,1.15
2012-08-01,29.2975,29.3438,29.0569,29.1818,35122,-0.2324,-0.79
2012-08-02,28.5293,28.8163,28.3396,28.6126,42234,-0.5631,-1.93
2012-08-03,28.5432,28.8672,28.4646,28.7885,35058,0.1745,0.61
2012-08-06,28.6543,28.8579,28.5849,28.6913,35270,-0.1008,-0.35
2012-08-07,28.8625,29.0615,28.8255,28.9227,28234,0.2324,0.81
2012-08-08,29.0014,29.3299,29.0014,29.2975,20508,0.3788,1.31
2012-08-09,30.0333,30.2138,30.0102,30.0472,15781,0.75,2.56
2012-08-10,30.1398,30.4822,30.0796,30.4822,16242,0.4357,1.45
2012-08-13,30.1351,30.2369,29.9824,30.0704,8948,-0.4177,-1.37
2012-08-14,30.3388,30.3388,30.1351,30.2231,7520,0.1563,0.52
2012-08-15,30.1213,30.149,30.0009,30.0102,14353,-0.2116,-0.7
2012-08-16,30.4776,30.709,30.3804,30.6812,45268,0.6663,2.22
2012-08-17,30.5239,30.6303,30.5239,30.6072,8669,-0.0736,-0.24
2012-08-20,30.5424,30.7506,30.5285,30.6766,21679,0.0734,0.24
2012-08-21,30.5146,30.5933,30.2647,30.3202,17611,-0.3621,-1.18
2012-08-22,30.186,30.5146,30.0565,30.4822,21594,0.1667,0.55
2012-08-23,30.5192,30.5516,30.3341,30.3619,14753,-0.1189,-0.39
2012-08-24,29.3623,29.7603,29.3531,29.6168,28432,-0.7501,-2.47
2012-08-27,30.311,30.3619,30.1398,30.1583,17218,0.5449,1.84
2012-08-28,30.2416,30.3434,30.1444,30.2277,151225,0.0633,0.21
2012-08-29,30.0148,30.0273,29.9038,30.0056,205904,-0.2207,-0.73
2012-08-30,29.043,29.1147,28.8394,28.9829,29864,-1.017,-3.39
2012-08-31,28.9551,29.1356,28.7885,29.0893,26654,0.1015,0.35
2012-09-03,14.5446,14.5446,14.5446,14.5446,0,0.0,0.0
2012-09-04,28.6913,28.7746,28.5016,28.6219,14976,-0.4624,-1.59
2012-09-05,28.2054,28.2609,28.0434,28.1221,9852,-0.5009,-1.75
2012-09-06,28.3489,28.9921,28.2702,28.9782,28186,0.8522,3.03
2012-09-07,29.4734,29.8991,29.4317,29.8991,35465,0.9243,3.19
2012-09-10,29.6215,29.7187,29.3484,29.4086,21047,-0.4903,-1.64
2012-09-11,29.2744,29.4271,29.2235,29.3531,11336,-0.0559,-0.19
2012-09-12,29.7418,29.7834,29.6539,29.7187,22208,0.3611,1.23
2012-09-13,29.4873,30.6673,29.4595,30.5563,69439,0.8409,2.83
2012-09-14,31.491,31.8103,31.3476,31.4679,50261,0.9076,2.97
2012-09-17,32.1759,32.1759,31.8057,31.8335,36658,0.3713,1.18
2012-09-18,32.0417,32.0556,31.8196,31.8936,42597,0.0541,0.17
2012-09-19,32.2592,32.3842,32.2315,32.3471,29979,0.4529,1.42
2012-09-20,32.1852,32.4013,32.1204,32.3148,19758,-0.0291,-0.09
2012-09-21,32.1574,32.1574,31.7641,31.8381,43757,-0.4816,-1.49
2012-09-24,31.0607,31.2365,30.9172,31.1995,33859,-0.64,-2.01
2012-09-25,31.3337,31.4864,30.7784,30.7923,28928,-0.4087,-1.31
2012-09-26,30.9774,31.0051,30.7414,30.8617,26237,0.0739,0.24
2012-09-27,31.3707,31.6299,31.2643,31.5419,15041,0.676,2.19
2012-09-28,31.2226,31.255,30.9774,31.0699,25994,-0.4731,-1.5
2012-10-01,31.4679,31.7317,31.3106,31.4586,36236,0.3884,1.25
2012-10-02,31.8798,31.9121,31.3753,31.5419,32836,0.0818,0.26
2012-10-03,31.7178,31.7965,31.3846,31.6206,37536,0.082,0.26
2012-10-04,31.5281,31.7178,31.4216,31.6067,25624,-0.019,-0.06
2012-10-05,31.8427,32.0001,31.5743,31.6761,18800,0.0727,0.23
2012-10-08,31.3753,31.4406,31.3291,31.3985,5682,-0.2788,-0.88
2012-10-09,62.6396,62.7137,61.5475,61.6493,32340,-1.1492,-1.83
2012-10-10,61.5382,61.5382,60.8163,61.2051,43900,-0.4439,-0.72
2012-10-11,61.6215,61.8067,61.3717,61.3717,15890,0.1653,0.27
2012-10-12,61.8344,62.399,61.7048,61.9455,20570,0.5708,0.93
2012-10-15,31.9121,31.9121,31.0329,31.255,27628,0.2788,0.9
2012-10-16,31.2643,31.5975,31.218,31.5234,34587,0.2688,0.86
2012-10-17,31.8103,32.1158,31.7918,32.0417,17771,0.517,1.64
2012-10-18,32.2824,32.5323,32.2824,32.3657,31669,0.3236,1.01
2012-10-19,32.088,32.088,31.5234,31.6067,35315,-0.7573,-2.34
2012-10-22,32.0325,32.2453,31.7641,31.9029,51842,0.2971,0.94
2012-10-23,31.2365,31.2365,30.6349,30.8015,43751,-1.1006,-3.45
2012-10-24,31.2828,31.3272,31.0514,31.1162,51740,0.3142,1.02
2012-10-25,31.616,31.6252,31.3106,31.4401,34861,0.3236,1.04
2012-10-26,31.653,31.7456,31.4864,31.6623,59137,0.2232,0.71
2012-10-29,31.6623,31.6623,31.6623,31.6623,0,0.0,0.0
2012-10-30,31.6623,31.6623,31.6623,31.6623,0,0.0,0.0
2012-10-31,31.3383,31.727,31.2735,31.6715,47317,0.0095,0.03
2012-11-01,31.3013,31.7918,31.3013,31.7178,29210,0.0475,0.15
2012-11-02,32.2546,32.2731,31.8196,31.8659,26723,0.1491,0.47
2012-11-05,31.7826,31.9954,31.6252,31.9399,34857,0.0733,0.23
2012-11-06,31.9399,32.3842,31.9399,32.2453,29779,0.3066,0.96
2012-11-07,31.7363,31.7918,31.1717,31.3939,39831,-0.8513,-2.64
2012-11-08,30.4498,30.5146,30.0611,30.2369,145651,-1.1585,-3.69
2012-11-09,30.0148,30.1722,29.8852,30.0889,127361,-0.1482,-0.49
2012-11-12,30.0796,30.0889,29.8852,30.0704,38883,-0.0181,-0.06
2012-11-13,29.6539,29.9778,29.6539,29.7834,49592,-0.2857,-0.95
2012-11-14,30.0611,30.0611,29.367,29.4965,26591,-0.2859,-0.96
2012-11-15,29.6909,29.7649,29.4225,29.7279,35822,0.2301,0.78
2012-11-16,29.6076,29.7279,29.2929,29.7187,42266,-0.0089,-0.03
2012-11-19,29.8852,30.2184,29.6539,30.1814,42331,0.4636,1.56
2012-11-20,29.6261,29.7557,29.516,29.7557,27037,-0.4256,-1.41
2012-11-21,29.4317,29.6724,29.3855,29.5706,32633,-0.1845,-0.62
2012-11-22,29.5706,29.5706,29.5706,29.5706,0,0.0,0.0
2012-11-23,29.3947,29.515,29.1818,29.3299,141850,-0.2395,-0.81
2012-11-26,28.9227,29.1633,28.8764,29.1541,39802,-0.176,-0.6
2012-11-27,29.0708,29.1911,28.9227,28.9227,33529,-0.2303,-0.79
2012-11-28,28.5803,28.9967,28.3304,28.9967,33345,0.0752,0.26
2012-11-29,29.5243,29.7279,29.4873,29.5706,49479,0.5741,1.98
2012-11-30,29.7927,29.839,29.6076,29.6539,46796,0.0828,0.28
2012-12-03,29.4688,29.5706,29.2004,29.2004,32072,-0.4537,-1.53
2012-12-04,29.1356,29.2189,29.0338,29.08,32433,-0.1197,-0.41
2012-12-05,29.2744,29.3762,29.1078,29.1541,56679,0.0727,0.25
2012-12-06,30.1074,30.1999,30.0148,30.0981,48828,0.9446,3.24
2012-12-07,30.385,30.385,30.1444,30.1444,35027,0.0451,0.15
2012-12-10,29.9038,30.0241,29.8205,30.0241,62670,-0.1206,-0.4
2012-12-11,31.3198,31.4864,31.1902,31.4124,92100,1.3872,4.62
2012-12-12,32.1158,32.2407,31.9584,31.9769,77875,0.5654,1.8
2012-12-13,32.6248,32.6803,32.5045,32.5323,77184,0.5564,1.74
2012-12-14,32.597,32.6155,32.361,32.449,50963,-0.0846,-0.26
2012-12-17,32.4952,32.8275,32.4952,32.7636,46805,0.3148,0.97
2012-12-18,32.6433,32.7081,32.4952,32.6618,76174,-0.1016,-0.31
2012-12-19,32.8469,32.8654,32.5323,32.5323,211507,-0.1307,-0.4
2012-12-20,33.1616,33.3282,32.884,33.3004,74525,0.7678,2.36
2012-12-21,33.3745,33.5503,33.2357,33.393,82304,0.0932,0.28
2012-12-24,33.3097,33.43,33.2264,33.2912,22122,-0.1002,-0.3
2012-12-25,33.2912,33.2912,33.2912,33.2912,0,0.0,0.0
2012-12-26,33.4855,33.5781,33.3375,33.393,27448,0.1032,0.31
2012-12-27,33.751,33.7698,33.0957,33.5354,41260,-0.2909,-0.86
2012-12-28,33.8073,34.0792,33.5448,33.5729,68037,0.0369,0.11
2012-12-31,33.6104,34.3604,33.5354,34.3511,35602,0.7789,2.32
2013-01-01,34.3511,34.3511,34.3511,34.3511,0,0.0,0.0
2013-01-02,35.3917,35.9074,35.3917,35.9074,98620,1.5561,4.53
2013-01-03,35.5511,35.6355,35.3448,35.4855,40694,-0.4201,-1.17
2013-01-04,35.2792,35.6448,35.073,35.6448,62561,0.1597,0.45
2013-01-07,35.5792,35.5792,35.2323,35.2698,111784,-0.3743,-1.05
2013-01-08,35.1386,35.5127,35.073,35.3355,59748,0.067,0.19
2013-01-09,35.4292,35.5042,35.2886,35.3542,28558,0.0177,0.05
2013-01-10,35.2792,35.4761,35.0636,35.4761,63437,0.1202,0.34
2013-01-11,34.6698,34.7167,34.4823,34.7073,40373,-0.7699,-2.17
2013-01-14,34.7729,34.9136,34.6698,34.9136,31141,0.2048,0.59
2013-01-15,34.7636,35.148,34.7448,35.148,64029,0.2339,0.67
2013-01-16,35.0636,35.0636,34.8479,34.9229,23475,-0.2249,-0.64
2013-01-17,35.2511,35.523,35.2511,35.3448,46340,0.4226,1.21
2013-01-18,35.5605,35.6261,35.4386,35.523,71159,0.1767,0.5
2013-01-21,35.523,35.523,35.523,35.523,0,0.0,0.0
2013-01-22,35.9261,35.9355,35.6355,35.7667,92423,0.2451,0.69
2013-01-23,35.5886,35.598,35.3636,35.598,70674,-0.1681,-0.47
2013-01-24,35.2886,35.4855,35.1573,35.4761,263937,-0.121,-0.34
2013-01-25,35.3448,35.3448,35.0167,35.2511,93453,-0.2235,-0.63
2013-01-28,36.2449,36.2824,36.0292,36.1699,49983,0.92,2.61
2013-01-29,36.1324,36.6199,36.1042,36.573,90325,0.4015,1.11
2013-01-30,36.2167,36.2449,35.9449,36.0574,67050,-0.5157,-1.41
2013-01-31,35.1105,35.3261,35.1105,35.148,125968,-0.9086,-2.52
2013-02-01,35.4948,35.7667,35.4292,35.6636,117509,0.5167,1.47
2013-02-04,35.223,35.223,34.6979,34.7167,67123,-0.9487,-2.66
2013-02-05,34.4073,34.5948,34.3229,34.5198,42491,-0.1979,-0.57
2013-02-06,33.5635,33.8635,33.5073,33.8635,37682,-0.6559,-1.9
2013-02-07,33.5354,33.7407,33.2916,33.6479,79177,-0.2167,-0.64
2013-02-08,34.0979,34.3511,34.0979,34.3042,45899,0.6561,1.95
2013-02-11,34.3792,34.3792,34.1261,34.2667,56801,-0.0377,-0.11
2013-02-12,33.9198,34.3698,33.9198,34.2198,54010,-0.048,-0.14
2013-02-13,34.5667,34.6792,34.5011,34.5761,53848,0.3559,1.04
2013-02-14,34.5292,34.7167,34.5292,34.5761,42935,0.0,0.0
2013-02-15,34.6604,34.8386,34.5011,34.6886,143978,0.1141,0.33
2013-02-18,34.6886,34.6886,34.6886,34.6886,0,0.0,0.0
2013-02-19,35.4198,35.598,35.3823,35.4105,84897,0.7215,2.08
2013-02-20,36.4699,36.5449,35.7198,35.7198,103285,0.3081,0.87
2013-02-21,36.048,36.2355,35.4573,35.7198,89878,0.0,0.0
2013-02-22,36.3667,36.5636,36.198,36.273,71121,0.5536,1.55
2013-02-25,36.5355,36.5355,35.448,35.5042,55974,-0.769,-2.12
2013-02-26,35.898,35.898,35.523,35.7011,39482,0.1953,0.55
2013-02-27,36.1792,36.498,36.123,36.3949,43301,0.6926,1.94
2013-02-28,36.6949,36.7511,36.4042,36.4324,64932,0.0364,0.1
2013-03-01,36.198,36.5205,36.0292,36.4699,53037,0.0364,0.1
2013-03-04,36.4417,36.7699,36.4417,36.723,42108,0.2517,0.69
2013-03-05,36.7324,36.9011,36.6105,36.8074,115456,0.0845,0.23
2013-03-06,36.798,37.0699,36.5974,36.8636,207959,0.0552,0.15
2013-03-07,36.0855,36.4511,36.0105,36.2636,169173,-0.6009,-1.63
2013-03-08,35.7949,36.0949,35.7949,36.0949,65537,-0.1704,-0.47
2013-03-11,35.7667,35.7667,35.4761,35.5886,47933,-0.5053,-1.4
2013-03-12,35.2605,35.3448,34.7823,34.8761,87156,-0.7118,-2.0
2013-03-13,34.6136,34.6417,34.3698,34.5761,65015,-0.2999,-0.86
2013-03-14,34.2761,34.4167,34.1448,34.3792,32386,-0.1971,-0.57
2013-03-15,33.9385,33.976,33.7042,33.7042,48665,-0.6738,-1.96
2013-03-18,33.4229,33.9104,33.4229,33.5823,81562,-0.1213,-0.36
2013-03-19,33.2823,33.2823,32.6354,32.7479,123487,-0.8328,-2.48
2013-03-20,32.4572,32.476,32.1385,32.1947,90477,-0.5534,-1.69
2013-03-21,31.6791,31.876,31.4822,31.501,41860,-0.6922,-2.15
2013-03-22,31.7166,31.8666,31.5103,31.6135,67142,0.1134,0.36
2013-03-25,32.7198,33.2635,32.6635,32.7198,125686,1.1065,3.5
2013-03-26,33.2354,33.5167,33.1791,33.1791,139643,0.4581,1.4
2013-03-27,33.1698,33.3573,33.1604,33.3292,81275,0.1493,0.45
2013-03-28,33.6198,33.8167,33.4323,33.6573,84480,0.3266,0.98
2013-03-29,33.6573,33.6573,33.6573,33.6573,0,0.0,0.0
2013-04-01,34.1729,34.3042,33.8729,33.9948,52192,0.3366,1.0
2013-04-02,33.4042,33.4229,33.1885,33.2729,72976,-0.7207,-2.12
2013-04-03,33.4042,33.4042,32.6823,32.7948,62287,-0.4791,-1.44
2013-04-04,32.8229,32.8604,32.3916,32.5604,48816,-0.2328,-0.71
2013-04-05,31.8479,31.8479,31.5291,31.6603,96134,-0.8986,-2.76
2013-04-08,31.7447,31.7447,31.4822,31.6135,47111,-0.0475,-0.15
2013-04-09,31.6041,31.6979,31.3041,31.5103,59795,-0.1043,-0.33
2013-04-10,32.776,33.0666,32.7666,32.9635,67907,1.4527,4.61
2013-04-11,33.076,33.2166,33.076,33.1323,54089,0.1681,0.51
2013-04-12,32.701,32.9166,32.2604,32.326,49249,-0.8051,-2.43
2013-04-15,32.4572,32.5463,31.7541,31.7541,40938,-0.5722,-1.77
2013-04-16,32.2697,32.9354,32.2697,32.401,116103,0.6478,2.04
2013-04-17,31.9135,31.9135,31.2947,31.5197,66626,-0.8813,-2.72
2013-04-18,31.0416,31.0416,30.6103,30.6853,58334,-0.8353,-2.65
2013-04-19,31.0416,31.126,30.7978,30.901,37164,0.2148,0.7
2013-04-22,32.5323,32.5323,31.9885,32.1291,168450,1.2268,3.97
2013-04-23,32.3822,32.401,31.951,32.2322,156970,0.1028,0.32
2013-04-24,32.851,33.1979,32.851,32.8604,105017,0.6285,1.95
2013-04-25,33.0948,33.1323,32.8229,32.9541,95728,0.0953,0.29
2013-04-26,32.9166,32.9166,32.6354,32.7291,81148,-0.2241,-0.68
2013-04-29,32.4291,32.551,31.7354,31.8666,110624,-0.8641,-2.64
2013-04-30,32.1854,32.3447,31.6979,32.1479,391395,0.2804,0.88
2013-05-01,31.9979,32.0447,31.2572,31.4072,446421,-0.7394,-2.3
2013-05-02,31.4916,31.576,31.3697,31.5572,197335,0.1508,0.48
2013-05-03,31.7635,31.9041,31.6135,31.8291,86307,0.2714,0.86
2013-05-06,31.801,31.8572,31.6228,31.7447,34427,-0.0859,-0.27
2013-05-07,31.9229,32.1479,31.9135,32.0635,64406,0.3175,1.0
2013-05-08,32.4197,32.5229,32.1994,32.4291,111513,0.3655,1.14
2013-05-09,32.8979,33.0573,32.7385,32.776,49912,0.347,1.07
2013-05-10,31.9041,31.9885,31.576,31.9791,69971,-0.7964,-2.43
2013-05-13,31.7635,31.7635,31.4447,31.4541,64570,-0.5244,-1.64
2013-05-14,31.5572,31.576,31.3697,31.5291,32184,0.0755,0.24
2013-05-15,31.726,31.8525,31.7166,31.8479,21474,0.3184,1.01
2013-05-16,32.7385,32.8698,32.476,32.4854,93142,0.637,2.0
2013-05-17,32.7385,32.7385,32.5041,32.7291,95886,0.2436,0.75
2013-05-20,32.9354,33.1135,32.9073,33.1135,34753,0.3829,1.17
2013-05-21,33.1979,33.226,32.9541,33.1791,110541,0.0662,0.2
2013-05-22,33.7229,33.7229,32.8416,32.8791,66833,-0.2986,-0.9
2013-05-23,32.7666,32.8135,32.4854,32.701,156369,-0.1775,-0.54
2013-05-24,33.1135,33.2448,32.926,33.1604,51120,0.4578,1.4
2013-05-27,33.1604,33.1604,33.1604,33.1604,0,0.0,0.0
2013-05-28,33.2916,33.4042,32.926,33.0573,458417,-0.1028,-0.31
2013-05-29,33.4229,33.451,33.0854,33.3573,75014,0.3008,0.91
2013-05-30,33.5635,33.5823,33.376,33.4042,85559,0.0467,0.14
2013-05-31,33.3385,33.4323,33.226,33.3573,115615,-0.0468,-0.14
2013-06-03,33.6292,33.9479,33.5635,33.8448,78792,0.487,1.46
2013-06-04,33.5917,33.7651,33.3104,33.4135,35799,-0.4298,-1.27
2013-06-05,32.626,32.7385,32.1291,32.251,52873,-1.1628,-3.48
2013-06-06,32.0166,32.4197,32.0166,32.3354,107374,0.0839,0.26
2013-06-07,32.4291,32.7948,32.4094,32.6729,44406,0.3363,1.04
2013-06-10,32.8416,32.8791,32.5791,32.626,87484,-0.0457,-0.14
2013-06-11,32.5604,32.7244,32.476,32.6354,40100,0.0098,0.03
2013-06-12,32.6823,32.6823,32.2135,32.2697,76563,-0.3655,-1.12
2013-06-13,31.5853,31.7391,31.4728,31.5947,83752,-0.6744,-2.09
2013-06-14,31.6603,31.6885,31.3978,31.4166,259491,-0.1769,-0.56
2013-06-17,31.7729,31.8104,31.5385,31.6416,34116,0.2262,0.72
2013-06-18,31.6135,31.8479,31.5994,31.7072,45098,0.0664,0.21
2013-06-19,31.5853,31.6322,30.8728,30.8916,70309,-0.8149,-2.57
2013-06-20,30.4509,30.4509,29.7009,29.8697,84418,-1.0225,-3.31
2013-06-21,30.0666,30.0666,29.5322,29.5978,141660,-0.2718,-0.91
2013-06-24,29.1853,29.2134,28.769,28.8946,97834,-0.7045,-2.38
2013-06-25,29.3822,29.4572,29.1384,29.4478,81343,0.5519,1.91
2013-06-26,29.4197,29.504,29.1478,29.3072,90405,-0.1414,-0.48
2013-06-27,30.1791,30.3478,29.9822,30.2634,54137,0.9554,3.26
2013-06-28,30.6009,30.6497,30.3759,30.4978,43688,0.233,0.77
2013-07-01,31.3603,31.4447,31.1353,31.2291,49776,0.7319,2.4
2013-07-02,31.2947,31.426,31.0322,31.1822,39689,-0.0468,-0.15
2013-07-03,30.6009,30.7509,30.4603,30.5447,54072,-0.6361,-2.04
2013-07-04,30.5447,30.5447,30.5447,30.5447,0,0.0,0.0
2013-07-05,30.8916,30.8916,30.3947,30.7041,35926,0.1588,0.52
2013-07-08,31.0885,31.2385,30.901,30.901,38107,0.1965,0.64
2013-07-09,31.5947,31.5947,31.2103,31.3978,41070,0.4975,1.61
2013-07-10,31.6791,31.8188,31.651,31.7729,31027,0.3737,1.19
2013-07-11,32.8135,33.151,32.7573,33.1229,58311,1.3503,4.25
2013-07-12,33.0385,33.2729,32.9073,33.2729,68709,0.1491,0.45
2013-07-15,33.1885,33.4135,33.1885,33.3479,32919,0.0765,0.23
2013-07-16,33.1323,33.1323,32.9823,33.076,20841,-0.2735,-0.82
2013-07-17,33.3479,33.3479,33.151,33.2729,43172,0.1984,0.6
2013-07-18,32.7291,32.9635,32.5829,32.9541,33408,-0.3194,-0.96
2013-07-19,32.7385,32.9823,32.7385,32.9823,20547,0.0297,0.09
2013-07-22,32.7291,33.1791,32.701,33.1698,74955,0.188,0.57
2013-07-23,33.9198,34.1542,33.3292,34.1261,294654,0.9553,2.88
2013-07-24,33.9667,34.0014,33.5542,33.6198,37119,-0.505,-1.48
2013-07-25,33.6198,33.8635,33.526,33.826,28539,0.2051,0.61
2013-07-26,33.6948,33.7979,33.4792,33.7604,22050,-0.0643,-0.19
2013-07-29,33.9854,33.9854,33.7229,33.7698,55874,0.0101,0.03
2013-07-30,33.9479,33.9479,33.5635,33.5635,27171,-0.206,-0.61
2013-07-31,34.1261,34.3979,34.0042,34.1917,57695,0.6276,1.87
2013-08-01,34.5104,34.5948,34.4542,34.5854,32178,0.3932,1.15
2013-08-02,34.2292,34.3323,34.0651,34.3042,60639,-0.2801,-0.81
2013-08-05,34.3698,34.3698,34.0979,34.3042,65921,0.0,0.0
2013-08-06,34.1354,34.1354,33.8073,33.8823,96168,-0.4219,-1.23
2013-08-07,33.7792,33.8167,33.6198,33.7979,47391,-0.0847,-0.25
2013-08-08,34.0604,34.3136,33.8917,34.3136,33333,0.5171,1.53
2013-08-09,34.3417,34.6042,34.3323,34.4167,19500,0.1029,0.3
2013-08-12,34.0604,34.3698,34.0604,34.3698,33472,-0.0482,-0.14
2013-08-13,34.7073,34.9229,34.6136,34.8292,23836,0.4605,1.34
2013-08-14,34.7167,34.8198,34.6042,34.6886,19502,-0.1393,-0.4
2013-08-15,32.926,34.5198,32.8791,34.4261,31778,-0.2636,-0.76
2013-08-16,34.5667,34.9229,34.5292,34.5854,26907,0.1584,0.46
2013-08-19,34.4073,34.4729,34.1354,34.2198,30923,-0.3666,-1.06
2013-08-20,33.9667,34.0135,33.8354,33.976,38640,-0.243,-0.71
2013-08-21,33.6198,33.6198,32.926,33.001,40885,-0.9751,-2.87
2013-08-22,33.0291,33.1791,32.9635,33.076,32893,0.0759,0.23
2013-08-23,32.9448,33.2073,32.9448,33.1885,36250,0.1125,0.34
2013-08-26,33.2916,33.3198,33.0104,33.0198,35561,-0.1693,-0.51
2013-08-27,32.851,33.1135,32.6354,32.6448,83949,-0.3764,-1.14
2013-08-28,32.6354,32.9448,32.401,32.7573,44839,0.111,0.34
2013-08-29,33.5917,33.7698,33.5635,33.5729,40235,0.8157,2.49
2013-08-30,34.2386,34.5761,33.5635,33.5635,150611,-0.0101,-0.03
2013-09-02,33.5635,33.5635,33.5635,33.5635,0,0.0,0.0
2013-09-03,35.3823,35.5886,35.2136,35.2698,49363,1.7051,5.08
2013-09-04,36.3386,36.5186,36.1886,36.4511,84663,1.1815,3.35
2013-09-05,36.5543,36.6761,36.3292,36.5355,46790,0.0838,0.23
2013-09-06,36.7511,37.0511,36.5167,36.9386,72819,0.4019,1.1
2013-09-09,37.0043,37.323,36.9293,37.2855,36843,0.3472,0.94
2013-09-10,37.5949,37.7449,37.3324,37.7355,39577,0.4511,1.21
2013-09-11,37.7355,37.998,37.6887,37.9418,59446,0.2075,0.55
2013-09-12,37.773,37.7824,37.2574,37.4543,45236,-0.4856,-1.28
2013-09-13,37.4355,37.6418,37.3418,37.6418,32206,0.1873,0.5
2013-09-16,38.0262,38.1105,37.6887,37.7355,25761,0.0941,0.25
2013-09-17,38.3168,38.3356,37.9043,38.0543,59532,0.317,0.84
