日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-08-07,1.19,1.28,1.15,1.26,9929,-0.01,-0.79
2009-08-10,1.13,1.25,1.13,1.25,3375,-0.01,-0.79
2009-08-11,1.17,1.24,1.16,1.23,4320,-0.02,-1.6
2009-08-12,1.17,1.229,1.17,1.183,5900,-0.05,-4.07
2009-08-13,1.17,1.232,1.16,1.2,9800,0.02,1.69
2009-08-14,1.18,1.2,1.18,1.2,250200,0.0,0.0
2009-08-17,1.17,1.19,1.12,1.18,20032,-0.02,-1.67
2009-08-18,1.15,1.18,1.11,1.11,8650,-0.07,-5.93
2009-08-19,1.15,1.24,1.118,1.13,19953,0.02,1.8
2009-08-20,1.135,1.2,1.122,1.2,7297,0.07,6.19
2009-08-21,1.2,1.24,1.199,1.2,13432,0.0,0.0
2009-08-24,1.13,1.24,1.13,1.219,8540,0.02,1.67
2009-08-25,1.22,1.22,1.11,1.14,6500,-0.08,-6.56
2009-08-26,1.13,1.152,1.13,1.15,19400,0.01,0.88
2009-08-27,1.06,1.2,1.06,1.139,9340,-0.01,-0.87
2009-08-28,1.1,1.19,1.1,1.19,9329,0.05,4.39
2009-08-31,1.09,1.18,1.079,1.17,4843,-0.02,-1.68
2009-09-01,1.14,1.15,1.1,1.14,5700,-0.03,-2.56
2009-09-02,1.11,1.14,1.06,1.07,11109,-0.07,-6.14
2009-09-03,1.08,1.12,1.06,1.061,4800,-0.01,-0.93
2009-09-04,1.1,1.14,1.1,1.14,3100,0.08,7.55
2009-09-08,1.16,1.16,1.06,1.14,6354,0.0,0.0
2009-09-09,1.06,1.12,1.06,1.12,7560,-0.02,-1.75
2009-09-10,1.128,1.2,1.08,1.189,34483,0.07,6.25
2009-09-11,1.17,1.24,1.07,1.199,60180,0.01,0.84
2009-09-14,1.14,1.16,1.14,1.16,1600,-0.04,-3.33
2009-09-15,1.15,1.26,1.141,1.21,28600,0.05,4.31
2009-09-16,1.23,1.24,1.19,1.19,14700,-0.02,-1.65
2009-09-17,1.19,1.22,1.15,1.15,10447,-0.04,-3.36
2009-09-18,1.27,1.27,1.13,1.18,49969,0.03,2.61
2009-09-21,1.18,1.19,1.13,1.15,12522,-0.03,-2.54
2009-09-22,1.16,1.2,1.1,1.179,29321,0.03,2.61
2009-09-23,1.17,1.19,1.11,1.19,24249,0.01,0.85
2009-09-24,1.19,1.19,1.179,1.19,2827,0.0,0.0
2009-09-25,1.22,1.249,1.13,1.15,1248108,-0.04,-3.36
2009-09-28,1.25,1.25,1.2,1.2,12408,0.05,4.35
2009-09-29,1.2,1.23,1.15,1.23,18911,0.03,2.5
2009-09-30,1.22,1.3,1.2,1.2,14267,-0.03,-2.44
2009-10-01,1.14,1.28,1.1,1.16,30869,-0.04,-3.33
2009-10-02,1.09,1.19,1.05,1.12,7600,-0.04,-3.45
2009-10-05,1.149,1.2,1.14,1.14,6918,0.02,1.79
2009-10-06,1.14,1.17,1.06,1.17,43692,0.03,2.63
2009-10-07,1.2,1.2,1.14,1.14,8825,-0.03,-2.56
2009-10-08,1.14,1.14,1.1,1.1,32782,-0.04,-3.51
2009-10-09,1.1,1.14,1.1,1.14,22873,0.04,3.64
2009-10-12,1.18,1.18,1.14,1.16,55750,0.02,1.75
2009-10-13,1.15,1.15,1.115,1.15,7060,-0.01,-0.86
2009-10-14,1.18,1.18,1.149,1.15,36300,0.0,0.0
2009-10-15,1.15,1.18,1.06,1.14,36010,-0.01,-0.87
2009-10-16,1.07,1.125,1.06,1.12,13300,-0.02,-1.75
2009-10-19,1.11,1.11,1.07,1.1,21460,-0.02,-1.79
2009-10-20,1.07,1.11,1.05,1.05,48520,-0.05,-4.55
2009-10-21,1.07,1.2,1.05,1.15,87238,0.1,9.52
2009-10-22,1.13,1.14,1.08,1.1,21705,-0.05,-4.35
2009-10-23,1.1,1.1,1.1,1.1,11300,0.0,0.0
2009-10-26,1.08,1.15,1.08,1.15,12300,0.05,4.55
2009-10-27,1.13,1.13,0.98,1.02,90046,-0.13,-11.3
2009-10-28,1.02,1.049,0.96,0.97,49538,-0.05,-4.9
2009-10-29,0.95,1.0,0.912,0.99,18908,0.02,2.06
2009-10-30,0.988,0.99,0.95,0.97,32400,-0.02,-2.02
2009-11-02,0.93,1.0,0.881,1.0,24120,0.03,3.09
2009-11-03,0.98,1.0,0.9,0.91,10733,-0.09,-9.0
2009-11-04,0.974,1.0,0.92,0.932,10029,0.02,2.2
2009-11-05,0.95,0.97,0.946,0.95,7833,0.02,2.15
2009-11-09,0.95,1.11,0.95,0.95,10099,0.0,0.0
2009-11-10,1.05,1.05,0.95,1.0,5050,0.05,5.26
2009-11-11,1.02,1.05,0.99,1.0,12588,0.0,0.0
2009-11-12,1.012,1.06,1.0,1.0,11700,0.0,0.0
2009-11-13,1.05,1.05,1.0,1.03,4600,0.03,3.0
2009-11-16,1.0,1.1,1.0,1.08,9423,0.05,4.85
2009-11-17,1.07,1.07,1.05,1.05,5877,-0.03,-2.78
2009-11-18,1.02,1.05,1.0,1.05,3880,0.0,0.0
2009-11-19,0.97,1.02,0.97,1.0,3700,-0.05,-4.76
2009-11-20,1.0,1.05,0.97,0.97,4900,-0.03,-3.0
2009-11-23,0.98,1.02,0.97,1.02,1400,0.05,5.15
2009-11-24,1.02,1.02,0.95,0.97,4225,-0.05,-4.9
2009-11-25,1.0,1.02,1.0,1.02,2800,0.05,5.15
2009-11-27,1.0,1.0,0.999,1.0,7600,-0.02,-1.96
2009-11-30,0.95,0.95,0.912,0.949,6800,-0.05,-5.0
2009-12-01,0.99,1.07,0.99,1.07,11600,0.12,12.63
2009-12-02,1.07,1.07,0.95,0.96,19700,-0.11,-10.28
2009-12-03,0.96,0.96,0.9,0.91,4000,-0.05,-5.21
2009-12-04,0.9,1.0,0.89,0.91,72775,0.0,0.0
2009-12-07,0.902,0.902,0.85,0.85,69815,-0.06,-6.59
2009-12-08,0.836,0.9,0.836,0.88,5923,0.03,3.53
2009-12-09,0.9,0.9,0.88,0.88,34200,0.0,0.0
2009-12-10,0.87,1.1,0.83,0.86,34977,-0.02,-2.27
2009-12-11,0.91,0.98,0.91,0.95,7700,0.09,10.47
2009-12-14,0.95,0.95,0.93,0.94,8590,-0.01,-1.05
2009-12-15,0.92,0.927,0.92,0.92,5983,-0.02,-2.13
2009-12-16,0.92,0.95,0.82,0.899,25768,-0.02,-2.17
2009-12-17,0.9,0.95,0.859,0.94,190523,0.04,4.44
2009-12-18,0.86,0.9,0.86,0.89,8170,-0.05,-5.32
2009-12-21,0.93,0.93,0.89,0.89,11160,0.0,0.0
2009-12-22,0.9,0.91,0.85,0.88,21790,-0.01,-1.12
2009-12-23,0.89,1.03,0.85,0.95,153437,0.07,7.95
2009-12-24,0.86,1.07,0.86,0.9,30200,-0.05,-5.26
2009-12-28,0.87,0.95,0.82,0.91,42938,0.01,1.11
2009-12-29,0.95,0.98,0.87,0.92,13365,0.01,1.1
2009-12-30,0.86,0.95,0.86,0.949,8200,0.03,3.26
2009-12-31,0.93,0.95,0.9,0.927,17080,-0.02,-2.11
2010-01-04,0.93,0.933,0.92,0.92,1706,-0.01,-1.08
2010-01-05,0.9,0.97,0.9,0.97,7300,0.05,5.43
2010-01-06,0.95,1.0,0.92,0.92,15893,-0.05,-5.15
2010-01-07,0.96,0.96,0.94,0.96,2593,0.04,4.35
2010-01-08,0.93,0.96,0.93,0.96,4555,0.0,0.0
2010-01-11,0.96,0.96,0.89,0.9,43010,-0.06,-6.25
2010-01-12,0.87,0.91,0.85,0.895,33600,0.0,0.0
2010-01-13,0.93,0.96,0.9,0.93,14228,0.03,3.33
2010-01-14,0.93,0.94,0.91,0.91,500,-0.02,-2.15
2010-01-15,0.95,0.97,0.93,0.95,13164,0.04,4.4
2010-01-19,0.94,0.94,0.9,0.92,7324,-0.03,-3.16
2010-01-20,0.91,0.93,0.9,0.9,5395,-0.02,-2.17
2010-01-21,0.91,0.91,0.88,0.9,21827,0.0,0.0
2010-01-22,0.89,0.89,0.8,0.88,17300,-0.02,-2.22
2010-01-25,0.85,0.87,0.84,0.87,16431,-0.01,-1.14
2010-01-26,0.87,0.92,0.86,0.92,22935,0.05,5.75
2010-01-27,0.92,0.921,0.9,0.91,16325,-0.01,-1.09
2010-01-28,0.9,0.9,0.83,0.83,14982,-0.08,-8.79
2010-01-29,0.88,0.899,0.84,0.846,5460,0.02,2.41
2010-02-01,0.83,0.889,0.83,0.88,5400,0.03,3.53
2010-02-02,0.86,0.9,0.83,0.83,10700,-0.05,-5.68
2010-02-03,0.84,0.85,0.836,0.85,1247,0.02,2.41
2010-02-04,0.85,0.86,0.85,0.86,1150,0.01,1.18
2010-02-05,0.85,0.85,0.83,0.85,2866,-0.01,-1.16
2010-02-08,0.84,0.84,0.83,0.83,3300,-0.02,-2.35
2010-02-09,0.84,0.899,0.84,0.88,8700,0.05,6.02
2010-02-10,0.87,0.87,0.87,0.87,100,-0.01,-1.14
2010-02-11,0.84,0.85,0.84,0.84,2700,-0.03,-3.45
2010-02-12,0.87,0.89,0.868,0.868,4400,0.03,3.57
2010-02-16,0.83,0.85,0.83,0.85,4722,-0.02,-2.3
2010-02-17,0.87,0.899,0.87,0.89,8268,0.04,4.71
2010-02-18,0.869,0.89,0.839,0.873,5000,-0.02,-2.25
2010-02-19,0.843,0.843,0.843,0.843,300,-0.03,-3.45
2010-02-24,0.833,0.899,0.833,0.85,5000,0.01,1.19
2010-02-25,0.85,0.85,0.85,0.85,11401,0.0,0.0
2010-02-26,0.84,0.85,0.84,0.85,270,0.0,0.0
2010-03-01,0.833,0.837,0.83,0.83,10401,-0.02,-2.35
2010-03-02,0.86,0.86,0.81,0.81,7442,-0.02,-2.41
2010-03-03,0.81,0.839,0.81,0.81,23400,0.0,0.0
2010-03-04,0.802,0.819,0.8,0.81,15200,0.0,0.0
2010-03-05,0.82,0.82,0.79,0.79,22478,-0.02,-2.47
2010-03-07,0.82,0.89,0.79,0.79,16700,0.0,0.0
2010-03-08,0.89,0.89,0.79,0.79,16700,0.0,0.0
2010-03-09,0.8,0.83,0.79,0.83,27500,0.04,5.06
2010-03-10,0.82,0.82,0.82,0.82,6000,-0.01,-1.2
2010-03-11,0.82,0.83,0.791,0.81,9225,-0.01,-1.22
2010-03-12,0.82,0.83,0.81,0.83,1550,0.02,2.47
2010-03-15,0.84,0.84,0.829,0.829,1365,0.0,0.0
2010-03-16,0.85,0.85,0.799,0.83,10784,0.0,0.0
2010-03-17,0.83,0.83,0.82,0.82,3765,-0.01,-1.2
2010-03-18,0.8,0.82,0.77,0.815,19575,0.0,0.0
2010-03-19,0.8,0.82,0.77,0.82,19685,0.0,0.0
2010-03-22,0.78,0.83,0.77,0.82,16300,0.0,0.0
2010-03-23,0.85,0.85,0.8,0.82,92960,0.0,0.0
2010-03-24,0.82,0.82,0.801,0.819,17860,0.0,0.0
2010-03-25,0.81,0.81,0.77,0.81,26101,-0.01,-1.22
2010-03-26,0.78,0.82,0.78,0.82,3800,0.01,1.23
2010-03-29,0.82,0.82,0.79,0.79,8122,-0.03,-3.66
2010-03-30,0.79,0.8,0.771,0.8,4300,0.01,1.27
2010-03-31,0.771,0.797,0.771,0.771,300,-0.03,-3.75
2010-04-01,0.77,0.8,0.77,0.8,6100,0.03,3.9
2010-04-05,0.82,0.82,0.8,0.8,3300,0.0,0.0
2010-04-06,0.8,0.8,0.77,0.77,9700,-0.03,-3.75
2010-04-07,0.77,0.77,0.71,0.74,24140,-0.03,-3.9
2010-04-08,0.78,0.78,0.72,0.74,8900,0.0,0.0
2010-04-09,0.8,0.8,0.76,0.8,26400,0.06,8.11
2010-04-12,0.799,0.8,0.77,0.77,4500,-0.03,-3.75
2010-04-13,0.84,0.84,0.78,0.8,28115,0.03,3.9
2010-04-14,0.79,0.8,0.78,0.78,37872,-0.02,-2.5
2010-04-15,0.799,0.84,0.783,0.84,148993,0.06,7.69
2010-04-16,0.86,0.88,0.85,0.86,46777,0.02,2.38
2010-04-19,0.88,0.9,0.868,0.9,50717,0.04,4.65
2010-04-20,0.91,0.91,0.89,0.9,81513,0.0,0.0
2010-04-21,0.91,0.92,0.88,0.9,103400,0.0,0.0
2010-04-22,0.91,0.94,0.89,0.9,62280,0.0,0.0
2010-04-23,0.91,1.03,0.909,1.02,202835,0.12,13.33
2010-04-26,1.29,1.29,1.02,1.1,213583,0.08,7.84
2010-04-27,1.12,1.12,0.99,0.99,82737,-0.11,-10.0
2010-04-28,1.0,1.08,1.0,1.07,69613,0.08,8.08
2010-04-29,1.07,1.07,1.03,1.04,70094,-0.03,-2.8
2010-04-30,1.03,1.09,1.03,1.05,115044,0.01,0.96
2010-05-03,1.05,1.05,1.04,1.05,67151,0.0,0.0
2010-05-04,1.05,1.05,1.01,1.04,22400,-0.01,-0.95
2010-05-05,1.0,1.0,0.96,0.98,44545,-0.06,-5.77
2010-05-06,0.97,0.99,0.94,0.94,37560,-0.04,-4.08
2010-05-07,0.9,1.0,0.88,0.97,47700,0.03,3.19
2010-05-10,0.88,0.999,0.88,0.95,39876,-0.02,-2.06
2010-05-11,0.95,0.98,0.902,0.94,16040,-0.01,-1.05
2010-05-12,0.93,0.94,0.92,0.93,16451,-0.01,-1.06
2010-05-13,0.91,0.97,0.91,0.93,37900,0.0,0.0
2010-05-14,0.91,0.95,0.9,0.92,12949,-0.01,-1.08
2010-05-17,0.92,0.95,0.91,0.91,3800,-0.01,-1.09
2010-05-18,0.91,0.96,0.91,0.939,7512,0.03,3.3
2010-05-19,0.97,0.97,0.93,0.94,37712,0.0,0.0
2010-05-20,0.91,0.91,0.892,0.9,8450,-0.04,-4.26
2010-05-21,0.9,0.91,0.862,0.899,18300,0.0,0.0
2010-05-24,0.88,0.88,0.86,0.86,13700,-0.04,-4.44
2010-05-25,0.83,0.9,0.83,0.84,24650,-0.02,-2.33
2010-05-26,0.84,1.06,0.84,0.93,65760,0.09,10.71
2010-05-27,0.95,0.974,0.94,0.97,8015,0.04,4.3
2010-05-28,0.974,0.974,0.942,0.96,9070,-0.01,-1.03
2010-06-01,0.66,0.999,0.66,0.96,11801,0.0,0.0
2010-06-02,0.95,0.95,0.88,0.88,38881,-0.08,-8.33
2010-06-03,0.89,0.918,0.87,0.89,8533,0.01,1.14
2010-06-04,0.919,0.92,0.88,0.91,6000,0.02,2.25
2010-06-07,0.9,0.92,0.9,0.92,9200,0.01,1.1
2010-06-08,0.884,0.92,0.884,0.9,3633,-0.02,-2.17
2010-06-09,0.9,0.98,0.9,0.911,3450,0.01,1.11
2010-06-10,0.94,0.95,0.94,0.94,3100,0.03,3.3
2010-06-11,0.95,0.96,0.9,0.96,10300,0.02,2.13
2010-06-14,0.94,0.94,0.87,0.91,34200,-0.05,-5.21
2010-06-15,0.88,0.9,0.88,0.891,4200,-0.02,-2.2
2010-06-16,0.88,0.9,0.88,0.899,3866,0.01,1.12
2010-06-18,0.87,0.899,0.87,0.88,2400,-0.02,-2.22
2010-06-21,0.88,0.96,0.88,0.96,47081,0.08,9.09
2010-06-22,0.93,0.96,0.9,0.94,46018,-0.02,-2.08
2010-06-23,0.92,0.92,0.88,0.89,14792,-0.05,-5.32
2010-06-24,0.88,0.9,0.88,0.88,31696,-0.01,-1.12
2010-06-25,0.86,0.92,0.86,0.9,14173,0.02,2.27
2010-06-28,0.9,0.9,0.88,0.88,3490,-0.02,-2.22
2010-06-29,0.89,0.9,0.88,0.88,4800,0.0,0.0
2010-06-30,0.88,0.9,0.88,0.88,6600,0.0,0.0
2010-07-01,0.88,0.9,0.88,0.9,12200,0.02,2.27
2010-07-02,0.87,0.9,0.87,0.9,800,0.0,0.0
2010-07-06,0.896,0.92,0.896,0.9,24200,0.0,0.0
2010-07-07,0.88,0.9,0.87,0.87,2400,-0.03,-3.33
2010-07-08,0.87,0.91,0.87,0.89,68870,0.02,2.3
2010-07-09,0.87,0.9,0.87,0.9,2400,0.01,1.12
2010-07-12,0.88,0.9,0.88,0.9,3600,0.0,0.0
2010-07-13,0.9,0.9,0.89,0.9,2000,0.0,0.0
2010-07-14,0.88,0.9,0.88,0.9,8545,0.0,0.0
2010-07-15,0.9,0.9,0.88,0.9,40100,0.0,0.0
2010-07-16,0.9,0.9,0.898,0.9,15700,0.0,0.0
2010-07-19,0.89,0.9,0.88,0.88,9300,-0.02,-2.22
2010-07-20,0.88,0.9,0.88,0.9,1300,0.02,2.27
2010-07-21,0.88,0.9,0.88,0.9,5200,0.0,0.0
2010-07-22,0.9,0.9,0.88,0.9,8600,0.0,0.0
2010-07-23,0.89,0.9,0.89,0.898,4700,0.0,0.0
2010-07-26,0.9,0.98,0.9,0.9,16929,0.0,0.0
2010-07-27,0.92,0.98,0.92,0.979,35535,0.08,8.89
2010-07-28,0.95,0.98,0.95,0.953,800,-0.03,-3.06
2010-07-29,0.97,0.98,0.97,0.98,4592,0.03,3.16
2010-07-30,0.98,1.0,0.98,0.99,52810,0.01,1.02
2010-08-02,0.95,1.04,0.901,1.0,84520,0.01,1.01
2010-08-03,1.01,1.05,0.98,1.05,104360,0.05,5.0
2010-08-04,1.04,1.11,1.01,1.07,44208,0.02,1.9
2010-08-05,1.09,1.15,1.09,1.1,30820,0.03,2.8
2010-08-06,1.07,1.1,1.05,1.06,31458,-0.04,-3.64
2010-08-09,1.1,1.1,1.05,1.065,26812,0.01,0.94
2010-08-10,1.05,1.05,1.03,1.04,5500,-0.03,-2.8
2010-08-11,1.02,1.02,0.96,0.999,32900,-0.04,-3.85
2010-08-12,0.99,1.03,0.99,1.03,3900,0.03,3.0
2010-08-13,1.05,1.05,0.95,1.0,7900,-0.03,-2.91
2010-08-16,0.96,1.03,0.96,0.97,21630,-0.03,-3.0
2010-08-17,1.0,1.03,1.0,1.0,17900,0.03,3.09
2010-08-18,1.02,1.03,0.97,0.97,17700,-0.03,-3.0
2010-08-19,0.99,1.03,0.99,1.03,1500,0.06,6.19
2010-08-20,1.0,1.09,1.0,1.09,53400,0.06,5.83
2010-08-23,1.07,1.1,1.03,1.06,25038,-0.03,-2.75
2010-08-24,1.06,1.09,1.03,1.089,22450,0.03,2.83
2010-08-25,1.05,1.05,1.009,1.01,6700,-0.08,-7.34
2010-08-26,1.06,1.07,1.0,1.0,17280,-0.01,-0.99
2010-08-27,1.0,1.04,1.0,1.03,15070,0.03,3.0
2010-08-30,1.01,1.06,1.0,1.03,5800,0.0,0.0
2010-08-31,1.03,1.05,1.0,1.05,6675,0.02,1.94
2010-09-01,1.02,1.07,1.02,1.04,8300,-0.01,-0.95
2010-09-02,1.03,1.08,1.01,1.08,18600,0.04,3.85
2010-09-03,1.06,1.19,1.05,1.06,37666,-0.02,-1.85
2010-09-07,1.13,1.13,1.0,1.04,11693,-0.02,-1.89
2010-09-08,1.05,1.05,1.039,1.05,12800,0.01,0.96
2010-09-09,1.09,1.19,1.03,1.062,52912,0.01,0.95
2010-09-10,1.18,1.18,1.098,1.14,37412,0.08,7.55
2010-09-13,1.17,1.23,1.15,1.22,34140,0.08,7.02
2010-09-14,1.26,1.27,1.21,1.25,47546,0.03,2.46
2010-09-15,1.25,1.25,1.18,1.186,10570,-0.06,-4.8
2010-09-16,1.15,1.23,1.15,1.17,53988,-0.02,-1.68
2010-09-17,1.17,1.22,1.09,1.22,17528,0.05,4.27
2010-09-20,1.2,1.2,1.17,1.2,6403,-0.02,-1.64
2010-09-21,1.16,1.16,1.13,1.16,6450,-0.04,-3.33
2010-09-22,1.17,1.17,1.15,1.16,13547,0.0,0.0
2010-09-23,1.19,1.19,1.01,1.06,40414,-0.1,-8.62
2010-09-24,1.08,1.11,1.05,1.05,9850,-0.01,-0.94
2010-09-27,1.08,1.08,1.01,1.04,6800,-0.01,-0.95
2010-09-28,1.14,1.14,1.04,1.06,4600,0.02,1.92
2010-09-29,1.08,1.08,1.04,1.08,27100,0.02,1.89
2010-09-30,1.07,1.07,1.01,1.01,40415,-0.07,-6.48
2010-10-01,1.0,1.08,1.0,1.03,48874,0.02,1.98
2010-10-04,1.05,1.09,1.05,1.05,8010,0.02,1.94
2010-10-05,1.04,1.19,1.019,1.09,42775,0.04,3.81
2010-10-06,1.07,1.22,1.06,1.193,87144,0.1,9.17
2010-10-07,1.12,1.2,1.12,1.18,27309,-0.01,-0.84
2010-10-08,1.19,1.19,1.149,1.179,25730,0.0,0.0
2010-10-11,1.15,1.16,1.12,1.16,6642,-0.02,-1.69
2010-10-12,1.16,1.17,1.13,1.15,6178,-0.01,-0.86
2010-10-13,1.14,1.17,1.12,1.14,30247,-0.01,-0.87
2010-10-14,1.16,1.19,1.15,1.15,14520,0.01,0.88
2010-10-15,1.17,1.17,1.12,1.12,10500,-0.03,-2.61
2010-10-18,1.12,1.15,1.11,1.15,4075,0.03,2.68
2010-10-19,1.15,1.15,1.1,1.15,20180,0.0,0.0
2010-10-20,1.13,1.15,1.12,1.149,12500,0.0,0.0
2010-10-21,1.11,1.15,1.1,1.11,34708,-0.04,-3.48
2010-10-22,1.12,1.2,1.11,1.11,18599,0.0,0.0
2010-10-25,1.12,1.15,1.1,1.12,14463,0.01,0.9
2010-10-26,1.12,1.14,1.11,1.11,24890,-0.01,-0.89
2010-10-27,1.11,1.11,1.06,1.07,28170,-0.04,-3.6
2010-10-28,1.07,1.07,1.02,1.05,35115,-0.02,-1.87
2010-10-29,1.059,1.059,1.03,1.03,22395,-0.02,-1.9
2010-11-01,1.05,1.05,1.03,1.04,29280,0.01,0.97
2010-11-02,1.03,1.05,1.01,1.019,35207,-0.02,-1.92
2010-11-03,1.02,1.05,1.0,1.02,26865,0.0,0.0
2010-11-04,1.01,1.08,1.01,1.05,41835,0.03,2.94
2010-11-05,1.05,1.05,1.01,1.01,25320,-0.04,-3.81
2010-11-08,1.03,1.11,1.03,1.06,58362,0.05,4.95
2010-11-09,1.06,1.09,1.05,1.064,13547,0.0,0.0
2010-11-10,1.07,1.08,1.05,1.08,12639,0.02,1.89
2010-11-11,1.07,1.1,1.04,1.04,27162,-0.04,-3.7
2010-11-12,1.1,1.11,1.04,1.11,27219,0.07,6.73
2010-11-15,1.12,1.14,1.1,1.13,9887,0.02,1.8
2010-11-16,1.12,1.14,1.09,1.12,8454,-0.01,-0.88
2010-11-17,1.12,1.14,1.09,1.14,9588,0.02,1.79
2010-11-18,1.13,1.131,1.1,1.11,21406,-0.03,-2.63
2010-11-19,1.17,1.17,1.1,1.11,16435,0.0,0.0
2010-11-22,1.1,1.12,1.049,1.08,13444,-0.03,-2.7
2010-11-23,1.04,1.09,1.04,1.09,3325,0.01,0.93
2010-11-24,1.08,1.1,1.06,1.1,28557,0.01,0.92
2010-11-26,1.1,1.11,1.06,1.07,3189,-0.03,-2.73
2010-11-29,1.06,1.06,1.03,1.05,3357,-0.02,-1.87
2010-11-30,1.02,1.09,1.02,1.09,17907,0.04,3.81
2010-12-01,1.08,1.08,1.06,1.08,14400,-0.01,-0.92
2010-12-02,1.08,1.08,1.05,1.07,10657,-0.01,-0.93
2010-12-03,1.07,1.09,1.04,1.079,17796,0.01,0.93
2010-12-06,1.09,1.09,1.05,1.09,21243,0.01,0.93
2010-12-07,1.1,1.1,1.06,1.07,7819,-0.02,-1.83
2010-12-08,1.06,1.1,1.05,1.08,20000,0.01,0.93
2010-12-09,1.07,1.1,1.06,1.08,39990,0.0,0.0
2010-12-10,1.03,1.15,1.01,1.15,29576,0.07,6.48
2010-12-13,1.15,1.16,1.11,1.11,19550,-0.04,-3.48
2010-12-14,1.15,1.2,1.14,1.18,63910,0.07,6.31
2010-12-15,1.19,1.19,1.07,1.08,64536,-0.1,-8.47
2010-12-16,1.15,1.15,1.04,1.05,32496,-0.03,-2.78
2010-12-17,1.06,1.06,1.02,1.05,38283,0.0,0.0
2010-12-20,1.04,1.04,1.02,1.02,18960,-0.03,-2.86
2010-12-21,1.03,1.04,1.01,1.019,49650,0.0,0.0
2010-12-22,1.02,1.04,1.01,1.029,45800,0.01,0.98
2010-12-23,1.02,1.03,1.02,1.03,7600,0.0,0.0
2010-12-27,1.02,1.04,1.01,1.04,11370,0.01,0.97
2010-12-28,1.04,1.04,1.01,1.023,65245,-0.02,-1.92
2010-12-29,1.02,1.05,1.01,1.05,18400,0.03,2.94
2010-12-30,1.03,1.07,1.01,1.03,31350,-0.02,-1.9
2010-12-31,1.03,1.03,1.01,1.02,52353,-0.01,-0.97
2011-01-03,1.01,1.05,1.01,1.02,33123,0.0,0.0
2011-01-04,1.07,1.07,1.04,1.06,9140,0.04,3.92
2011-01-05,1.05,1.09,1.05,1.089,16722,0.03,2.83
2011-01-06,1.07,1.09,1.06,1.089,16850,0.0,0.0
2011-01-07,1.07,1.09,1.05,1.05,31264,-0.04,-3.67
2011-01-10,1.05,1.09,1.05,1.06,15479,0.01,0.95
2011-01-11,1.06,1.09,1.05,1.07,36700,0.01,0.94
2011-01-12,1.05,1.08,1.03,1.06,73111,-0.01,-0.93
2011-01-13,1.07,1.08,1.07,1.08,1300,0.02,1.89
2011-01-14,1.06,1.09,1.06,1.09,8100,0.01,0.93
2011-01-18,1.09,1.1,1.03,1.1,16674,0.01,0.92
2011-01-19,1.08,1.09,1.04,1.079,10791,-0.02,-1.82
2011-01-20,1.04,1.07,1.04,1.07,2900,-0.01,-0.93
2011-01-21,1.07,1.07,1.03,1.04,12543,-0.03,-2.8
2011-01-24,1.02,1.05,1.02,1.05,6045,0.01,0.96
2011-01-25,1.037,1.08,1.03,1.04,16371,-0.01,-0.95
2011-01-26,1.06,1.08,1.06,1.07,950,0.03,2.88
2011-01-27,1.07,1.07,1.05,1.07,12211,0.0,0.0
2011-01-28,1.07,1.08,1.01,1.08,22200,0.01,0.93
2011-01-31,1.08,1.09,1.06,1.079,9950,0.0,0.0
2011-02-01,1.05,1.07,1.03,1.06,33050,-0.02,-1.85
2011-02-02,1.049,1.06,1.02,1.06,6880,0.0,0.0
2011-02-03,1.05,1.06,1.039,1.06,23750,0.0,0.0
2011-02-04,1.02,1.05,1.02,1.03,6575,-0.03,-2.83
2011-02-07,1.04,1.04,1.03,1.04,8251,0.01,0.97
2011-02-08,1.04,1.05,1.03,1.05,43740,0.01,0.96
2011-02-09,1.05,1.05,1.03,1.05,12750,0.0,0.0
2011-02-10,1.05,1.05,1.039,1.05,24102,0.0,0.0
2011-02-11,1.05,1.08,1.04,1.06,107596,0.01,0.95
2011-02-14,1.08,1.09,1.06,1.079,5650,0.02,1.89
2011-02-15,1.08,1.08,1.05,1.059,16493,-0.02,-1.85
2011-02-16,1.06,1.06,1.03,1.04,6600,-0.02,-1.89
2011-02-17,1.04,1.059,1.03,1.05,8700,0.01,0.96
2011-02-18,1.05,1.05,1.02,1.04,1350,-0.01,-0.95
2011-02-22,1.02,1.06,1.02,1.02,32855,-0.02,-1.92
2011-02-23,1.05,1.06,1.02,1.02,21063,0.0,0.0
2011-02-24,1.01,1.07,1.01,1.02,14340,0.0,0.0
2011-02-25,1.06,1.07,1.031,1.06,49594,0.04,3.92
2011-02-28,1.08,1.08,1.05,1.079,5190,0.02,1.89
2011-03-01,1.06,1.09,1.05,1.05,6140,-0.03,-2.78
2011-03-02,1.05,1.09,1.05,1.08,17851,0.03,2.86
2011-03-03,1.09,1.09,1.05,1.06,2060,-0.02,-1.85
2011-03-04,1.08,1.09,1.05,1.08,2139,0.02,1.89
2011-03-06,1.09,1.09,1.06,1.06,600,-0.02,-1.85
2011-03-07,1.09,1.09,1.06,1.06,600,0.0,0.0
2011-03-08,1.08,1.08,1.03,1.07,7065,0.01,0.94
2011-03-09,1.07,1.07,1.03,1.049,23340,-0.02,-1.87
2011-03-10,1.04,1.08,1.04,1.06,32520,0.01,0.95
2011-03-11,1.06,1.07,1.05,1.07,8000,0.01,0.94
