日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-07-10,26.2,26.2,26.1,26.1,3844,-0.0632,-0.24
2019-07-11,26.186,26.2104,26.16,26.16,1504,0.06,0.23
2019-07-15,26.1895,26.2,26.1895,26.2,756,0.04,0.15
2019-07-16,26.23,26.23,26.22,26.22,500,0.02,0.08
2019-07-18,26.22,26.22,26.12,26.2,1530,-0.02,-0.08
2019-07-19,26.22,26.22,26.1541,26.2109,1550,0.0109,0.04
2019-07-22,26.22,26.2529,26.173,26.173,1950,-0.0379,-0.14
2019-07-23,26.25,26.3,26.25,26.2999,6316,0.1269,0.48
2019-07-24,26.2581,26.39,26.25,26.39,9261,0.0901,0.34
2019-07-25,26.38,26.44,26.305,26.44,4200,0.05,0.19
2019-07-26,26.45,26.47,26.2901,26.2901,3800,-0.1499,-0.57
2019-07-29,26.3,26.36,26.2601,26.36,6525,0.0699,0.27
2019-07-30,26.26,26.43,26.13,26.43,6793,0.07,0.27
2019-07-31,26.5,26.5,26.3,26.455,5157,0.025,0.09
2019-08-01,26.4371,26.4788,26.43,26.455,2865,0.0,0.0
2019-08-02,26.49,26.49,26.43,26.43,866,-0.025,-0.09
2019-08-05,26.42,26.42,26.33,26.4,7650,-0.03,-0.11
2019-08-06,26.3583,26.389,26.3097,26.3517,5380,-0.0483,-0.18
2019-08-07,26.28,26.49,26.2499,26.49,21561,0.1383,0.52
2019-08-08,26.49,26.54,26.3293,26.5107,5980,0.0207,0.08
2019-08-09,26.54,26.55,26.2916,26.54,18739,0.0293,0.11
2019-08-12,26.44,26.5,26.35,26.46,14353,-0.08,-0.3
2019-08-13,26.54,26.54,26.4,26.4288,3751,-0.0312,-0.12
2019-08-14,25.93,26.02,25.8217,25.8957,4449,-0.0331,-0.13
2019-08-15,25.91,25.975,25.9,25.95,10328,0.0543,0.21
2019-08-16,25.84,25.92,25.84,25.9022,10209,-0.0478,-0.18
2019-08-19,25.92,25.96,25.8862,25.9381,7288,0.0359,0.14
2019-08-20,25.95,25.9758,25.95,25.9636,3911,0.0255,0.1
2019-08-21,25.98,25.98,25.85,25.905,14122,-0.0586,-0.23
2019-08-22,25.892,25.93,25.892,25.93,1000,0.025,0.1
2019-08-23,25.85,25.92,25.85,25.8801,50062,-0.0499,-0.19
2019-08-26,25.9,25.9,25.85,25.88,39904,-0.0001,0.0
2019-08-27,25.899,25.9,25.83,25.8301,2355,-0.0499,-0.19
2019-08-28,25.83,25.88,25.82,25.86,2115,0.0299,0.12
2019-08-29,25.782,25.8899,25.7819,25.8899,14330,0.0299,0.12
2019-08-30,25.8774,25.885,25.81,25.81,4366,-0.0799,-0.31
2019-09-03,25.8516,25.9,25.819,25.8824,8270,0.0724,0.28
2019-09-04,25.9,25.9,25.85,25.85,5169,-0.0324,-0.13
2019-09-05,25.81,25.85,25.8,25.85,4500,0.0,0.0
2019-09-06,25.8122,25.8997,25.8122,25.8997,1165,0.0497,0.19
2019-09-09,25.8934,25.8934,25.884,25.884,370,-0.0157,-0.06
2019-09-10,25.91,25.9999,25.8975,25.98,2085,0.096,0.37
2019-09-11,25.88,25.98,25.85,25.9707,12986,-0.0093,-0.04
2019-09-12,25.98,25.98,25.96,25.9651,7948,-0.0056,-0.02
2019-09-13,26.0155,26.03,25.89,25.9098,10800,-0.0553,-0.21
2019-09-16,26.05,26.05,25.89,25.89,4322,-0.0198,-0.08
2019-09-17,25.9,25.99,25.8927,25.99,6594,0.1,0.39
2019-09-18,26.0043,26.0043,25.97,25.97,3300,-0.02,-0.08
2019-09-19,25.9798,25.9798,25.9798,25.9798,410,0.0098,0.04
2019-09-20,25.95,25.95,25.95,25.95,117,-0.0298,-0.11
2019-09-23,25.94,25.9787,25.94,25.94,7100,-0.01,-0.04
2019-09-24,26.04,26.04,25.93,25.93,20926,-0.01,-0.04
2019-09-25,26.0,26.09,25.9501,25.9501,3704,0.0201,0.08
2019-09-26,26.0555,26.06,26.0,26.06,1425,0.1099,0.42
2019-09-27,26.0939,26.0939,26.0,26.0,11352,-0.06,-0.23
2019-09-30,26.01,26.06,25.97,26.0,16464,0.0,0.0
2019-10-01,25.97,26.07,25.97,25.9894,3465,-0.0106,-0.04
2019-10-02,25.98,26.085,25.98,25.99,11358,0.0006,0.0
2019-10-03,26.05,26.0719,25.97,26.0698,2919,0.0798,0.31
2019-10-04,26.065,26.075,26.01,26.07,9223,0.0002,0.0
2019-10-07,26.0864,26.0864,26.01,26.0406,7056,-0.0294,-0.11
2019-10-08,26.05,26.065,26.017,26.02,79801,-0.0206,-0.08
2019-10-09,26.0517,26.13,26.025,26.03,10496,0.01,0.04
2019-10-10,26.0201,26.09,26.0201,26.07,1928,0.04,0.15
2019-10-11,26.073,26.0848,26.0543,26.0848,1550,0.0148,0.06
2019-10-14,26.11,26.11,26.06,26.1,7421,0.0152,0.06
2019-10-15,26.11,26.13,26.09,26.09,8800,-0.01,-0.04
2019-10-16,26.06,26.13,26.06,26.13,20618,0.04,0.15
2019-10-17,26.14,26.14,26.0683,26.125,36012,-0.005,-0.02
2019-10-18,26.19,26.19,26.13,26.13,6892,0.005,0.02
2019-10-21,26.1287,26.17,26.1,26.12,17636,-0.01,-0.04
2019-10-22,26.11,26.14,26.0911,26.1174,24368,-0.0026,-0.01
2019-10-23,26.14,26.155,26.1274,26.155,21055,0.0376,0.14
2019-10-24,26.15,26.16,26.15,26.16,27092,0.005,0.02
2019-10-25,26.16,26.18,26.15,26.1688,40426,0.0088,0.03
2019-10-28,26.16,26.18,26.1593,26.171,30500,0.0022,0.01
2019-10-29,26.15,26.18,26.15,26.1767,4999,0.0057,0.02
2019-10-30,26.18,26.24,26.174,26.2206,3818,0.0439,0.17
2019-10-31,26.2,26.2,26.17,26.17,6457,-0.0506,-0.19
2019-11-01,26.17,26.2,26.17,26.1907,1370,0.0207,0.08
2019-11-04,26.2,26.24,26.17,26.1952,19171,0.0045,0.02
2019-11-05,26.1836,26.1856,26.17,26.175,4746,-0.0202,-0.08
2019-11-06,26.18,26.24,26.18,26.2092,3577,0.0342,0.13
2019-11-07,26.23,26.24,26.1801,26.2297,4531,0.0205,0.08
2019-11-08,26.15,26.25,26.15,26.231,15311,0.0013,0.0
2019-11-11,26.25,26.25,26.195,26.2,247012,-0.031,-0.12
2019-11-12,26.2123,26.2184,26.2,26.21,1913,0.01,0.04
2019-11-13,26.24,26.28,26.24,26.25,2940,0.04,0.15
2019-11-14,25.8,25.805,25.71,25.735,7443,-0.015,-0.06
2019-11-15,25.77,25.77,25.71,25.71,15123,-0.025,-0.1
2019-11-18,25.71,25.74,25.71,25.725,8111,0.015,0.06
2019-11-19,25.7301,25.7528,25.72,25.72,1250,-0.005,-0.02
2019-11-20,25.72,25.73,25.71,25.7258,17791,0.0058,0.02
2019-11-21,25.74,25.74,25.71,25.723,58025,-0.0028,-0.01
2019-11-22,25.7301,25.7301,25.7,25.7,7926,-0.023,-0.09
2019-11-25,25.76,25.76,25.71,25.755,6870,0.055,0.21
2019-11-26,25.76,25.76,25.71,25.7599,12309,0.0049,0.02
2019-11-27,25.735,25.76,25.717,25.76,3621,0.0001,0.0
2019-11-29,25.7427,25.78,25.7427,25.7776,7050,0.0176,0.07
2019-12-02,25.76,25.77,25.73,25.77,1501,-0.0076,-0.03
2019-12-03,25.73,25.7431,25.72,25.74,5267,-0.03,-0.12
2019-12-04,25.77,25.8107,25.76,25.78,19105,0.04,0.16
2019-12-05,25.79,25.84,25.79,25.81,15804,0.03,0.12
2019-12-06,25.81,25.8351,25.78,25.81,12393,0.0,0.0
2019-12-09,25.8197,25.84,25.8033,25.8399,7132,0.0299,0.12
2019-12-10,25.8005,25.81,25.77,25.7912,6490,-0.0487,-0.19
2019-12-11,25.782,25.8027,25.782,25.8,1623,0.0088,0.03
2019-12-12,25.8,25.82,25.8,25.8,5390,0.0,0.0
2019-12-13,25.8397,25.84,25.8127,25.8127,5544,0.0127,0.05
2019-12-16,25.85,25.85,25.8,25.81,9114,-0.0027,-0.01
2019-12-17,25.85,25.85,25.82,25.82,8434,0.01,0.04
2019-12-18,25.8652,25.8849,25.85,25.85,6595,0.03,0.12
2019-12-19,25.87,25.87,25.8485,25.85,1364,0.0,0.0
2019-12-20,25.8803,25.8803,25.8695,25.8695,499,0.0195,0.08
2019-12-23,25.9,25.9,25.8548,25.855,3433,-0.0145,-0.06
2019-12-24,25.9,25.9,25.85,25.87,3996,0.015,0.06
2019-12-26,25.8842,25.8842,25.865,25.8825,4765,0.0125,0.05
2019-12-27,25.8731,25.89,25.867,25.8699,12155,-0.0126,-0.05
2019-12-30,25.86,25.89,25.86,25.887,10484,0.0171,0.07
2019-12-31,25.9,25.9,25.875,25.9,10987,0.013,0.05
2020-01-02,25.94,25.96,25.9,25.944,2360,0.044,0.17
2020-01-03,26.0052,26.04,25.97,26.04,2459,0.096,0.37
2020-01-06,26.04,26.04,25.94,25.99,3487,-0.05,-0.19
2020-01-07,25.983,25.99,25.95,25.9685,5260,-0.0215,-0.08
2020-01-08,26.0152,26.0315,25.99,26.0315,2100,0.063,0.24
2020-01-09,26.01,26.03,25.98,26.005,2172,-0.0265,-0.1
2020-01-10,26.0124,26.03,26.0124,26.0226,650,0.0176,0.07
2020-01-13,26.02,26.02,25.992,26.0152,2973,-0.0074,-0.03
2020-01-14,26.04,26.04,26.03,26.0374,1404,0.0222,0.09
2020-01-15,26.04,26.07,26.04,26.05,4825,0.0126,0.05
2020-01-16,26.05,26.07,26.05,26.07,3446,0.02,0.08
2020-01-17,26.09,26.11,26.06,26.08,5200,0.01,0.04
2020-01-21,26.1095,26.12,26.1088,26.1088,1098,0.0288,0.11
2020-01-22,26.1112,26.1112,26.105,26.11,4438,0.0012,0.0
2020-01-23,26.0996,26.0996,26.0839,26.0839,763,-0.0261,-0.1
2020-01-24,26.1149,26.12,26.11,26.12,1624,0.0361,0.14
2020-01-27,26.1,26.1311,26.1,26.13,3819,0.01,0.04
2020-01-28,26.1186,26.19,26.11,26.11,11063,-0.02,-0.08
2020-01-29,26.14,26.1426,26.11,26.12,10456,0.01,0.04
2020-01-30,26.1448,26.15,26.11,26.11,1750,-0.01,-0.04
2020-01-31,26.13,26.13,26.11,26.11,3450,0.0,0.0
2020-02-03,26.11,26.1619,26.11,26.11,2943,0.0,0.0
2020-02-04,26.11,26.15,26.11,26.12,2559,0.01,0.04
2020-02-05,26.14,26.19,26.13,26.15,15207,0.03,0.11
2020-02-06,26.13,26.14,26.12,26.13,26085,-0.02,-0.08
2020-02-07,26.13,26.14,26.12,26.135,10712,0.005,0.02
2020-02-10,26.18,26.19,26.18,26.19,2387,0.055,0.21
2020-02-11,26.2,26.2,26.1651,26.1651,6970,-0.0249,-0.1
2020-02-12,26.13,26.19,26.13,26.18,1811,0.0149,0.06
2020-02-13,26.14,26.22,26.14,26.22,8488,0.04,0.15
2020-02-14,25.71,25.71,25.67,25.69,21941,-0.03,-0.12
2020-02-18,25.69,25.6997,25.69,25.69,1387,0.0,0.0
2020-02-19,25.7,25.7,25.67,25.67,8870,-0.02,-0.08
2020-02-20,25.6872,25.69,25.68,25.685,4686,0.015,0.06
2020-02-21,25.69,25.7261,25.68,25.7,1083,0.015,0.06
2020-02-24,25.69,25.71,25.66,25.67,5306,-0.03,-0.12
2020-02-25,25.68,25.7,25.5887,25.59,6504,-0.08,-0.31
2020-02-26,25.59,25.6516,25.56,25.59,3321,0.0,0.0
2020-02-27,25.5725,25.5725,25.53,25.535,1277,-0.055,-0.21
2020-02-28,25.4276,25.47,25.4,25.4,3610,-0.135,-0.53
2020-03-02,25.6476,25.6476,25.46,25.6399,14369,0.2399,0.94
2020-03-03,25.58,25.69,25.56,25.655,33361,0.0151,0.06
2020-03-04,25.64,25.68,25.6002,25.665,28510,0.01,0.04
2020-03-05,25.5296,25.68,25.455,25.615,13186,-0.05,-0.19
2020-03-06,25.4,25.67,25.4,25.64,12937,0.025,0.1
2020-03-09,25.19,25.36,25.01,25.2381,13119,-0.4019,-1.57
2020-03-10,25.3,25.525,25.18,25.48,9497,0.2419,0.96
2020-03-11,25.27,25.4766,24.82,24.83,16258,-0.65,-2.55
2020-03-12,24.82,24.9001,20.51,21.731,36858,-3.099,-12.48
2020-03-13,22.01,23.98,22.01,23.59,18760,1.859,8.55
2020-03-16,22.59,24.0,22.02,22.2,23406,-1.39,-5.89
2020-03-17,22.22,22.6251,21.66,21.95,24747,-0.25,-1.13
2020-03-18,21.45,21.45,14.5,15.5197,36387,-6.4303,-29.3
2020-03-19,15.75,16.87,14.9092,16.7,27118,1.1803,7.61
2020-03-20,16.69,18.1,16.145,17.25,38988,0.55,3.29
2020-03-23,17.65,17.65,15.4983,16.15,41483,-1.1,-6.38
2020-03-24,16.9,17.7799,16.3,17.3369,104552,1.1869,7.35
2020-03-25,17.11,20.67,17.11,19.815,37500,2.4781,14.29
2020-03-26,20.0,23.0424,19.4491,23.0,59006,3.185,16.07
2020-03-27,21.82,22.436,21.3076,21.59,24475,-1.41,-6.13
2020-03-30,21.55,22.83,21.05,22.83,23257,1.24,5.74
2020-03-31,21.58,22.31,21.56,22.0,19601,-0.83,-3.64
2020-04-01,21.51,21.51,20.5,20.98,20685,-1.02,-4.64
2020-04-02,20.8,21.0899,20.51,20.51,13938,-0.47,-2.24
2020-04-03,21.18,21.18,19.895,19.98,17850,-0.53,-2.58
2020-04-06,20.25,20.72,19.9409,20.41,35315,0.43,2.15
2020-04-07,21.1042,21.38,20.5,21.36,62088,0.95,4.65
2020-04-08,21.477,22.2799,21.25,21.35,48830,-0.01,-0.05
2020-04-09,22.6715,23.2999,21.87,22.5,26472,1.15,5.39
2020-04-13,22.63,22.6625,21.8089,22.1497,31220,-0.3503,-1.56
2020-04-14,23.1176,23.12,22.39,22.7,21121,0.5503,2.48
2020-04-15,22.0,22.696,22.0,22.69,4651,-0.01,-0.04
2020-04-16,22.55,22.89,22.55,22.75,13457,0.06,0.26
2020-04-17,22.8,22.8,22.4541,22.5,24602,-0.25,-1.1
2020-04-20,22.5,22.6254,21.9,22.5,11182,0.0,0.0
2020-04-21,22.09,22.36,21.92,22.149,12884,-0.351,-1.56
2020-04-22,22.33,22.49,22.23,22.49,21141,0.341,1.54
2020-04-23,22.4,22.8164,22.4,22.7001,24518,0.2101,0.93
2020-04-24,23.5673,23.79,23.1532,23.41,18598,0.7099,3.13
2020-04-27,23.8834,25.0,23.6896,24.62,37853,1.21,5.17
2020-04-28,24.75,24.892,24.59,24.7,18575,0.08,0.32
2020-04-29,24.7,25.18,24.7,24.98,35710,0.28,1.13
2020-04-30,25.0,25.124,24.8,25.0711,34826,0.0911,0.36
2020-05-01,24.8404,24.9,24.3299,24.4,21485,-0.6711,-2.68
2020-05-04,24.41,24.452,23.86,24.278,13950,-0.122,-0.5
2020-05-05,24.09,24.38,24.0766,24.27,9919,-0.008,-0.03
2020-05-06,24.5,24.5,24.03,24.1,16042,-0.17,-0.7
2020-05-07,24.22,24.25,24.14,24.24,4278,0.14,0.58
2020-05-08,24.5,25.23,24.5,25.1512,87887,0.9112,3.76
2020-05-11,25.1,25.2217,25.1,25.1889,12650,0.0377,0.15
2020-05-12,25.18,25.22,25.11,25.11,23505,-0.0789,-0.31
2020-05-13,25.11,25.16,25.01,25.05,122686,-0.06,-0.24
2020-05-14,24.57,24.75,24.3,24.74,69641,0.19,0.77
2020-05-15,24.7499,24.9,24.74,24.83,28661,0.09,0.36
2020-05-18,24.86,24.92,24.8,24.9,45624,0.07,0.28
2020-05-19,24.9,24.95,24.85,24.95,8909,0.05,0.2
2020-05-20,24.9,24.98,24.86,24.96,25668,0.01,0.04
2020-05-21,24.975,25.015,24.97,24.97,11884,0.01,0.04
2020-05-22,25.1,25.12,25.065,25.1,3305,0.13,0.52
2020-05-26,25.1,25.2375,25.03,25.09,29028,-0.01,-0.04
2020-05-27,25.15,25.15,25.05,25.0992,11287,0.0092,0.04
2020-05-28,25.1004,25.14,25.1,25.1,986,0.0008,0.0
2020-05-29,25.1,25.1,25.07,25.1,1250,0.0,0.0
2020-06-01,25.11,25.145,25.11,25.1339,2109,0.0339,0.14
2020-06-02,25.1,25.19,25.1,25.1601,2825,0.0262,0.1
2020-06-03,25.2499,25.2499,25.138,25.138,2055,-0.0221,-0.09
2020-06-04,25.25,25.31,25.18,25.19,6169,0.052,0.21
2020-06-05,25.5,25.5,25.11,25.13,8168,-0.06,-0.24
2020-06-08,25.15,25.25,25.15,25.2272,2404,0.0972,0.39
2020-06-09,25.19,25.19,25.15,25.16,1224,-0.0672,-0.27
2020-06-10,25.12,25.14,25.12,25.14,700,-0.02,-0.08
2020-06-11,25.07,25.19,24.86,24.9856,12679,-0.1544,-0.61
2020-06-12,25.2,25.2,25.05,25.05,1420,0.0644,0.26
2020-06-15,25.0,25.1,24.9253,25.06,7936,0.01,0.04
2020-06-16,25.0999,25.15,25.0201,25.05,3873,-0.01,-0.04
2020-06-17,25.15,25.19,25.06,25.06,3190,0.01,0.04
2020-06-18,25.1339,25.15,25.07,25.0701,2240,0.0101,0.04
2020-06-19,25.1,25.11,25.1,25.1,622,0.0299,0.12
2020-06-22,25.19,25.19,25.04,25.105,4913,0.005,0.02
2020-06-23,25.19,25.19,25.08,25.08,874,-0.025,-0.1
2020-06-24,25.07,25.0701,25.05,25.05,5656,-0.03,-0.12
2020-06-25,25.09,25.1085,25.09,25.1085,1575,0.0585,0.23
2020-06-26,25.11,25.11,24.96,25.0012,8333,-0.1073,-0.43
2020-06-29,25.02,25.1,25.02,25.05,3349,0.0488,0.2
2020-07-01,25.16,25.17,25.16,25.17,342,0.12,0.48
2020-07-02,25.19,25.19,25.19,25.19,243,0.02,0.08
2020-07-06,25.18,25.29,25.18,25.275,8176,0.085,0.34
2020-07-07,25.307,25.37,25.19,25.19,1057,-0.085,-0.34
2020-07-08,25.22,25.3179,25.17,25.18,4310,-0.01,-0.04
2020-07-09,25.18,25.2,25.18,25.19,2105,0.01,0.04
2020-07-10,25.24,25.24,25.24,25.24,172,0.05,0.2
2020-07-13,25.36,25.36,25.23,25.23,6121,-0.01,-0.04
2020-07-14,25.274,25.2796,25.23,25.2352,7310,0.0052,0.02
2020-07-15,25.27,25.3,25.243,25.3,9811,0.0648,0.26
2020-07-16,25.2999,25.36,25.27,25.36,1476,0.06,0.24
2020-07-17,25.3,25.355,25.3,25.35,916,-0.01,-0.04
2020-07-20,25.31,25.33,25.25,25.27,9116,-0.08,-0.32
2020-07-21,25.29,25.328,25.29,25.328,3175,0.058,0.23
2020-07-22,25.31,25.35,25.31,25.35,745,0.022,0.09
2020-07-23,25.35,25.45,25.35,25.45,5036,0.1,0.39
2020-07-24,25.42,25.54,25.31,25.44,15941,-0.01,-0.04
2020-07-27,25.4574,25.4574,25.4574,25.4574,200,0.0174,0.07
2020-07-28,25.4,25.55,25.4,25.55,9160,0.0926,0.36
2020-07-29,25.56,25.56,25.53,25.53,213,-0.02,-0.08
2020-07-30,25.518,25.55,25.509,25.55,2307,0.02,0.08
2020-07-31,25.57,25.57,25.56,25.57,1730,0.02,0.08
2020-08-03,25.5,25.6,25.4802,25.6,1824,0.03,0.12
2020-08-04,25.4501,25.4501,25.4501,25.4501,510,-0.1499,-0.59
2020-08-05,25.5,25.6,25.5,25.6,3663,0.1499,0.59
2020-08-06,25.5707,25.6212,25.52,25.6,10769,0.0,0.0
2020-08-07,25.6014,25.6014,25.53,25.54,2737,-0.06,-0.23
2020-08-10,25.5501,25.5851,25.55,25.585,5086,0.045,0.18
2020-08-11,25.61,25.6486,25.61,25.62,2699,0.035,0.14
2020-08-12,25.6101,25.6101,25.6101,25.6101,675,-0.0099,-0.04
2020-08-13,25.57,25.6445,25.57,25.62,26912,0.0099,0.04
2020-08-14,25.23,25.2303,25.14,25.17,22467,0.05,0.2
2020-08-17,25.17,25.19,25.15,25.15,4642,-0.02,-0.08
2020-08-18,25.13,25.19,25.07,25.14,11785,-0.01,-0.04
2020-08-19,25.14,25.14,25.13,25.13,3194,-0.01,-0.04
2020-08-20,25.13,25.19,25.13,25.18,4826,0.05,0.2
2020-08-21,25.08,25.1799,25.08,25.17,8582,-0.01,-0.04
2020-08-24,25.19,25.19,25.11,25.17,48363,0.0,0.0
2020-08-25,25.17,25.19,25.14,25.157,4995,-0.013,-0.05
2020-08-26,25.1747,25.19,25.16,25.175,34207,0.018,0.07
2020-08-27,25.18,25.19,25.18,25.19,2147,0.015,0.06
2020-08-28,25.2,25.2,25.13,25.1701,3171,-0.0199,-0.08
2020-08-31,25.1701,25.18,25.1701,25.18,1020,0.0099,0.04
2020-09-01,25.18,25.18,25.12,25.16,2691,-0.02,-0.08
2020-09-02,25.185,25.19,25.175,25.175,408,0.015,0.06
2020-09-03,25.16,25.2,25.13,25.14,7817,-0.035,-0.14
2020-09-04,25.13,25.2,25.12,25.15,10120,0.01,0.04
2020-09-08,25.12,25.2,25.12,25.1872,16542,0.0372,0.15
2020-09-09,25.2,25.2,25.2,25.2,100,0.0128,0.05
2020-09-10,25.17,25.2,25.17,25.1743,1529,-0.0257,-0.1
2020-09-11,25.2,25.2475,25.17,25.2,62999,0.0257,0.1
2020-09-14,25.21,25.235,25.2,25.2233,139663,0.0233,0.09
2020-09-15,25.23,25.23,25.22,25.23,2881,0.0067,0.03
2020-09-16,25.22,25.235,25.22,25.23,12191,0.0,0.0
2020-09-17,25.23,25.24,25.23,25.24,9440,0.01,0.04
2020-09-18,25.24,25.25,25.23,25.25,3682,0.01,0.04
2020-09-21,25.24,25.246,25.23,25.2401,3101,-0.0099,-0.04
2020-09-22,25.2401,25.247,25.24,25.24,2335,-0.0001,0.0
2020-09-23,25.24,25.2436,25.24,25.24,6732,0.0,0.0
2020-09-24,25.25,25.25,25.24,25.245,7884,0.005,0.02
2020-09-25,25.245,25.246,25.24,25.245,4131,0.0,0.0
2020-09-28,25.25,25.257,25.25,25.255,9626,0.01,0.04
2020-09-29,25.25,25.2598,25.25,25.2501,8097,-0.0049,-0.02
2020-09-30,25.24,25.26,25.24,25.26,1625,0.0099,0.04
2020-10-01,25.24,25.255,25.24,25.25,6850,-0.01,-0.04
2020-10-02,25.24,25.2499,25.24,25.24,1202,-0.01,-0.04
2020-10-05,25.26,25.26,25.2502,25.2502,761,0.0102,0.04
2020-10-06,25.2599,25.2599,25.25,25.25,4001,-0.0002,0.0
2020-10-08,25.26,25.265,25.25,25.26,23927,0.01,0.04
2020-10-09,25.27,25.2701,25.26,25.26,15994,0.0,0.0
2020-10-13,25.27,25.27,25.27,25.27,111,0.01,0.04
2020-10-14,25.2641,25.265,25.26,25.265,2800,-0.005,-0.02
2020-10-15,25.26,25.2622,25.26,25.26,16208,-0.005,-0.02
2020-10-16,25.28,25.28,25.26,25.26,21796,0.0,0.0
2020-10-19,25.26,25.26,25.26,25.26,18943,0.0,0.0
