日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-10-11,25.46,25.54,25.46,25.54,6517,0.08,0.31
2017-10-12,25.52,25.54,25.46,25.47,15569,-0.07,-0.27
2017-10-13,25.47,25.53,25.44,25.45,15175,-0.02,-0.07
2017-10-16,25.5,25.5,25.44,25.45,2674,0.0,-0.01
2017-10-17,25.55,25.55,25.5,25.53,15943,0.08,0.32
2017-10-18,25.54,25.62,25.42,25.57,16134,0.04,0.16
2017-10-19,25.57,25.57,25.46,25.52,9924,-0.05,-0.2
2017-10-20,25.49,25.52,25.48,25.48,3882,-0.04,-0.16
2017-10-23,25.51,25.57,25.51,25.57,2283,0.09,0.35
2017-10-24,25.57,25.57,25.51,25.55,5392,-0.02,-0.08
2017-10-25,25.53,25.54,25.51,25.53,2551,-0.02,-0.09
2017-10-26,25.54,25.57,25.5,25.57,6081,0.04,0.16
2017-10-27,25.55,25.55,25.5,25.55,3742,-0.02,-0.08
2017-10-30,25.55,25.63,25.52,25.6,7904,0.05,0.2
2017-10-31,25.5,25.6,25.5,25.56,2767,-0.04,-0.16
2017-11-01,25.54,25.56,25.54,25.56,5737,0.0,0.0
2017-11-02,25.56,25.58,25.54,25.58,2039,0.02,0.08
2017-11-03,25.58,25.58,25.52,25.58,6170,0.0,0.0
2017-11-06,25.58,25.58,25.56,25.57,4034,-0.01,-0.04
2017-11-07,25.59,25.63,25.58,25.63,11013,0.06,0.23
2017-11-08,25.64,25.64,25.6,25.62,5160,-0.01,-0.05
2017-11-09,25.61,25.64,25.57,25.63,1423,0.01,0.05
2017-11-10,25.63,25.7,25.63,25.63,1076,0.0,0.02
2017-11-13,25.63,25.69,25.63,25.67,1712,0.03,0.13
2017-11-14,25.63,25.69,25.63,25.64,7240,-0.03,-0.11
2017-11-15,25.69,25.69,25.54,25.6,10672,-0.04,-0.17
2017-11-16,25.63,25.7,25.63,25.7,9262,0.1,0.4
2017-11-17,25.68,25.68,25.56,25.68,2706,-0.02,-0.08
2017-11-20,25.73,25.73,25.5,25.59,24925,-0.09,-0.36
2017-11-21,25.8,25.82,25.57,25.78,11195,0.19,0.76
2017-11-24,25.77,25.77,25.63,25.77,2144,-0.01,-0.04
2017-11-27,25.78,25.78,25.55,25.62,28236,-0.15,-0.58
2017-11-28,25.57,25.85,25.57,25.85,265864,0.23,0.9
2017-11-29,25.79,25.79,25.68,25.69,9083,-0.16,-0.62
2017-11-30,25.58,25.74,25.58,25.74,10739,0.05,0.19
2017-12-01,25.74,25.74,25.71,25.73,2458,-0.01,-0.04
2017-12-04,25.43,25.44,25.34,25.43,76793,-0.3,-1.17
