日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-05-22,30.65,30.855,30.5,30.75,151147,0.12,0.39
2017-05-23,30.78,31.19,30.5,31.0,210950,0.25,0.81
2017-05-24,30.88,31.135,30.69,30.77,210679,-0.23,-0.74
2017-05-25,31.0,31.41,30.97,31.12,195530,0.35,1.14
2017-05-26,31.1,31.14,30.66,30.8,102353,-0.32,-1.03
2017-05-30,30.67,30.91,30.5,30.84,142931,0.04,0.13
2017-05-31,30.94,30.97,30.36,30.93,165675,0.09,0.29
2017-06-01,31.0,31.4,30.69,31.4,170093,0.47,1.52
2017-06-02,31.25,31.75,30.98,31.47,307481,0.07,0.22
2017-06-05,31.41,31.58,30.74,30.75,108612,-0.72,-2.29
2017-06-06,30.65,31.3,30.21,31.01,149159,0.26,0.85
2017-06-07,31.07,31.206,30.79,31.07,145441,0.06,0.19
2017-06-08,30.96,31.41,30.77,31.34,186710,0.27,0.87
2017-06-09,31.37,31.63,30.63,30.91,194966,-0.43,-1.37
2017-06-12,30.84,31.26,30.56,31.26,241155,0.35,1.13
2017-06-13,31.35,31.62,31.22,31.52,185508,0.26,0.83
2017-06-14,31.44,31.74,31.44,31.73,165035,0.21,0.67
2017-06-15,31.52,32.0,31.46,31.99,172980,0.26,0.82
2017-06-16,31.5,31.89,31.2,31.62,342010,-0.37,-1.16
2017-06-19,31.82,32.22,31.64,32.21,248313,0.59,1.87
2017-06-20,32.15,32.25,31.89,32.08,300926,-0.13,-0.4
2017-06-21,32.2,32.47,31.95,32.3,276886,0.22,0.69
2017-06-22,32.32,32.46,32.19,32.31,212097,0.01,0.03
2017-06-23,32.32,32.78,32.14,32.44,519601,0.13,0.4
2017-06-26,32.54,32.722,32.31,32.45,245269,0.01,0.03
2017-06-27,32.45,32.64,32.01,32.55,289613,0.1,0.31
2017-06-28,32.76,33.41,32.5,33.21,173668,0.66,2.03
2017-06-29,33.35,33.36,32.325,32.71,187551,-0.5,-1.51
2017-06-30,32.79,33.065,32.68,32.74,194653,0.03,0.09
2017-07-03,32.9,33.083,32.6,32.8,104239,0.06,0.18
2017-07-05,32.79,33.02,32.32,32.71,187893,-0.09,-0.27
2017-07-06,32.33,32.74,32.19,32.24,210735,-0.47,-1.44
2017-07-07,32.24,33.02,32.19,32.99,251430,0.75,2.33
2017-07-10,32.99,33.37,32.405,33.18,232253,0.19,0.58
2017-07-11,33.15,33.7,33.0,33.1,326199,-0.08,-0.24
2017-07-12,33.17,33.74,33.17,33.54,227227,0.44,1.33
2017-07-13,33.55,33.81,33.305,33.59,459123,0.05,0.15
2017-07-14,33.56,34.0,33.41,33.6,316122,0.01,0.03
2017-07-17,33.55,33.82,32.65,33.01,283331,-0.59,-1.76
2017-07-18,32.95,33.29,32.79,33.14,168136,0.13,0.39
2017-07-19,33.27,33.55,33.2,33.55,192676,0.41,1.24
2017-07-20,33.57,33.63,33.03,33.21,159720,-0.34,-1.01
2017-07-21,33.5,33.5,32.83,32.95,215940,-0.26,-0.78
2017-07-24,32.93,33.3,32.67,33.22,220545,0.27,0.82
2017-07-25,33.42,33.55,32.93,33.5,224011,0.28,0.84
2017-07-26,33.5,33.8,33.26,33.29,233088,-0.21,-0.63
2017-07-27,33.46,33.64,33.04,33.3,176457,0.01,0.03
2017-07-28,33.12,33.87,33.12,33.78,363427,0.48,1.44
2017-07-31,33.97,35.14,33.97,35.0,550796,1.22,3.61
2017-08-01,37.0,41.58,36.75,40.39,1507663,5.39,15.4
2017-08-02,40.11,40.19,38.31,38.73,495250,-1.66,-4.11
2017-08-03,38.24,38.97,37.951,38.86,363918,0.13,0.34
2017-08-04,38.86,39.79,38.745,39.71,378403,0.85,2.19
2017-08-07,39.5,39.84,39.29,39.68,278923,-0.03,-0.08
2017-08-08,39.5,39.5,38.73,38.78,175230,-0.9,-2.27
2017-08-09,38.61,38.94,38.03,38.17,276215,-0.61,-1.57
2017-08-10,37.98,38.195,37.16,37.19,251664,-0.98,-2.57
2017-08-11,36.69,37.91,36.21,37.37,292710,0.18,0.48
2017-08-14,37.71,38.51,37.62,38.25,216618,0.88,2.35
2017-08-15,38.35,38.355,37.81,37.91,262297,-0.34,-0.89
2017-08-16,37.93,38.33,37.85,38.18,230306,0.27,0.71
2017-08-17,34.1,36.71,31.52,35.34,776752,-2.84,-7.44
2017-08-18,35.1,35.77,34.91,35.42,202486,0.08,0.23
2017-08-21,35.46,35.84,35.16,35.65,220523,0.23,0.65
2017-08-22,31.98,35.32,31.98,35.16,519740,-0.49,-1.37
2017-08-23,34.84,35.24,34.8,34.95,279927,-0.21,-0.6
2017-08-24,35.01,35.42,34.8,35.23,162388,0.28,0.8
2017-08-25,35.5,35.69,34.77,35.27,259704,0.04,0.11
2017-08-28,35.31,35.73,35.21,35.47,197837,0.2,0.57
2017-08-29,35.23,35.845,35.23,35.59,251203,0.12,0.34
2017-08-30,35.55,35.85,35.36,35.4,257602,-0.19,-0.53
2017-08-31,35.61,36.03,35.41,35.73,304926,0.33,0.93
2017-09-01,35.91,36.48,35.85,36.4,236092,0.67,1.88
2017-09-05,36.35,36.5,35.51,35.67,192950,-0.73,-2.01
2017-09-06,35.76,35.76,35.07,35.21,307203,-0.46,-1.29
2017-09-07,35.15,35.22,34.85,35.06,414814,-0.15,-0.43
2017-09-08,34.93,35.99,34.9,35.84,264788,0.78,2.22
2017-09-11,36.17,36.54,35.45,35.5,217207,-0.34,-0.95
2017-09-12,35.66,35.94,35.255,35.38,270589,-0.12,-0.34
2017-09-13,35.32,35.49,33.78,33.86,477544,-1.52,-4.3
2017-09-14,33.84,34.4,33.7,34.23,338364,0.37,1.09
2017-09-15,34.22,34.4,33.99,34.02,462055,-0.21,-0.61
2017-09-18,33.94,34.19,33.61,34.02,313153,0.0,0.0
2017-09-19,34.14,34.68,34.14,34.56,196694,0.54,1.59
2017-09-20,34.56,34.78,33.69,33.88,442575,-0.68,-1.97
2017-09-21,33.86,33.86,33.15,33.21,535238,-0.67,-1.98
2017-09-22,33.27,33.41,32.76,33.24,443856,0.03,0.09
2017-09-25,33.3,33.56,32.73,33.23,240020,-0.01,-0.03
2017-09-26,33.37,33.66,33.24,33.47,297211,0.24,0.72
2017-09-27,33.66,34.52,33.425,33.86,476679,0.39,1.17
2017-09-28,33.83,35.0,33.8,34.81,516611,0.95,2.81
2017-09-29,34.78,35.03,33.55,33.62,422084,-1.19,-3.42
2017-10-02,33.83,34.865,33.76,34.75,452776,1.13,3.36
2017-10-03,34.91,35.35,34.72,34.88,442801,0.13,0.37
2017-10-04,34.73,35.3,34.46,35.02,364206,0.14,0.4
2017-10-05,35.03,35.11,34.58,34.93,213330,-0.09,-0.26
2017-10-06,34.97,35.07,34.05,34.33,362071,-0.6,-1.72
2017-10-09,34.26,34.605,34.05,34.32,242123,-0.01,-0.03
2017-10-10,34.64,34.8,34.36,34.79,195232,0.47,1.37
2017-10-11,34.8,35.04,34.08,34.3,178695,-0.49,-1.41
2017-10-12,34.27,34.42,33.82,34.04,163144,-0.26,-0.76
2017-10-13,34.16,34.16,33.47,33.49,253399,-0.55,-1.62
2017-10-16,33.63,34.34,33.41,34.34,269827,0.85,2.54
2017-10-17,34.18,34.29,33.54,33.87,175454,-0.47,-1.37
2017-10-18,34.1,34.9,34.1,34.72,240957,0.85,2.51
2017-10-19,34.57,34.79,34.18,34.73,194713,0.01,0.03
2017-10-20,34.95,35.0,34.46,34.88,263864,0.15,0.43
2017-10-23,35.05,35.05,34.43,34.44,123522,-0.44,-1.26
2017-10-24,34.59,34.92,34.28,34.42,200332,-0.02,-0.06
2017-10-25,34.41,34.46,33.84,34.29,203669,-0.13,-0.38
2017-10-26,34.56,34.98,34.28,34.93,207074,0.64,1.87
2017-10-27,35.02,35.245,34.77,34.89,140190,-0.04,-0.11
2017-10-30,34.85,34.925,34.06,34.23,152776,-0.66,-1.89
2017-10-31,34.35,35.0,34.32,34.72,248916,0.49,1.43
2017-11-01,34.88,34.97,33.51,34.03,484500,-0.69,-1.99
2017-11-02,33.97,36.0,33.79,35.66,488443,1.63,4.79
2017-11-03,39.0,43.38,39.0,41.0,2021411,5.34,14.97
2017-11-06,40.92,41.58,40.53,40.93,922368,-0.07,-0.17
2017-11-07,41.14,41.9,40.6,40.96,583125,0.03,0.07
2017-11-08,40.8,41.28,40.3,40.97,342458,0.01,0.02
2017-11-09,40.65,41.85,40.65,41.72,551922,0.75,1.83
2017-11-10,41.73,43.53,41.66,42.69,799950,0.97,2.33
2017-11-13,42.66,42.82,42.1,42.45,702501,-0.24,-0.56
2017-11-14,42.36,42.74,42.1,42.25,320808,-0.2,-0.47
2017-11-15,42.11,42.3,41.85,42.1,416659,-0.15,-0.36
2017-11-16,42.47,43.66,42.27,43.15,630470,1.05,2.49
2017-11-17,42.4,43.25,42.38,43.16,530014,0.01,0.02
2017-11-20,43.27,44.21,43.27,43.92,435027,0.76,1.76
2017-11-21,44.0,44.64,43.83,44.58,431111,0.66,1.5
2017-11-22,44.59,44.99,44.01,44.04,263369,-0.54,-1.21
2017-11-24,44.11,44.56,43.84,44.51,112989,0.47,1.07
2017-11-27,44.5,45.0,43.81,43.9,490459,-0.61,-1.37
2017-11-28,44.13,44.93,44.07,44.71,274325,0.81,1.85
2017-11-29,44.71,44.76,43.81,44.25,319787,-0.46,-1.03
2017-11-30,44.38,45.11,44.33,44.76,405721,0.51,1.15
2017-12-01,44.69,44.69,42.57,43.86,553731,-0.9,-2.01
2017-12-04,43.97,44.5,43.87,43.99,452797,0.13,0.3
2017-12-05,43.99,45.09,43.64,43.65,341144,-0.34,-0.77
2017-12-06,43.56,44.165,43.56,43.8,316206,0.15,0.34
2017-12-07,43.5,44.73,42.59,44.15,304329,0.35,0.8
2017-12-08,44.33,44.54,43.99,44.05,251916,-0.1,-0.23
2017-12-11,44.05,44.35,43.48,43.63,232649,-0.42,-0.95
2017-12-12,43.4,44.03,43.21,43.56,274473,-0.07,-0.16
2017-12-13,43.59,43.98,43.23,43.55,251366,-0.01,-0.02
2017-12-14,43.64,43.85,43.04,43.13,315851,-0.42,-0.96
2017-12-15,43.28,43.84,42.71,43.4,453035,0.27,0.63
2017-12-18,43.52,44.45,43.52,43.95,452363,0.55,1.27
2017-12-19,44.05,44.36,43.17,44.26,397018,0.31,0.71
2017-12-20,44.58,44.77,43.82,43.98,201967,-0.28,-0.63
2017-12-21,44.1,44.345,43.52,43.59,176524,-0.39,-0.89
2017-12-22,43.76,44.0,43.565,43.58,30778,-0.01,-0.02
2017-12-26,43.73,43.98,43.56,43.95,183395,0.27,0.62
2017-12-27,43.94,44.27,43.6,44.17,154878,0.22,0.5
2017-12-28,44.31,44.55,43.995,44.27,227385,0.1,0.23
2017-12-29,44.53,45.25,44.15,44.34,258513,0.07,0.16
2018-01-02,44.49,44.49,43.27,43.44,274333,-0.9,-2.03
2018-01-03,43.45,43.58,42.58,43.24,386788,-0.2,-0.46
2018-01-04,43.26,43.94,43.16,43.62,212901,0.38,0.88
2018-01-05,43.86,44.45,43.12,44.38,231696,0.76,1.74
2018-01-08,44.19,44.19,43.22,43.65,386117,-0.73,-1.64
2018-01-09,43.64,44.34,43.57,43.73,296209,0.08,0.18
2018-01-10,43.37,43.55,41.29,41.48,394232,-2.25,-5.15
2018-01-11,41.51,41.76,40.9,41.66,370623,0.18,0.43
2018-01-12,41.83,42.44,41.61,42.08,259488,0.42,1.01
2018-01-16,42.4,42.92,42.03,42.03,189201,-0.04,-0.1
2018-01-17,42.17,42.98,41.58,42.98,183821,0.9,2.14
2018-01-18,42.8,43.07,42.12,42.22,145546,-0.73,-1.7
2018-01-19,42.19,44.049,42.13,43.44,285817,1.22,2.89
2018-01-22,43.39,43.435,42.52,43.36,208740,-0.07,-0.16
2018-01-23,43.44,43.86,42.93,43.75,139987,0.39,0.9
2018-01-24,44.0,43.9,43.28,43.36,196964,-0.41,-0.94
2018-01-25,43.59,43.695,42.935,43.24,262234,-0.14,-0.32
2018-01-26,43.32,44.08,43.26,44.08,198904,0.83,1.92
2018-01-29,44.02,44.61,43.95,44.15,310340,0.07,0.16
2018-01-30,43.66,43.82,42.7676,43.56,327391,-0.6,-1.36
2018-01-31,43.79,44.47,43.8101,43.88,277347,0.32,0.73
2018-02-01,43.78,44.61,43.32,44.35,362978,0.48,1.09
2018-02-02,44.14,44.79,43.68,44.2,511423,-0.15,-0.34
2018-02-05,43.98,44.34,42.82,43.01,773013,-1.19,-2.69
2018-02-06,42.03,43.0699,41.74,42.82,561196,-0.18,-0.42
2018-02-07,42.75,43.18,42.23,42.23,306402,-0.59,-1.38
2018-02-08,42.14,42.54,40.0,40.0,350644,-2.23,-5.28
2018-02-09,40.36,40.55,38.26,39.8,323517,-0.2,-0.5
2018-02-12,40.06,41.54,39.87,41.11,334921,1.31,3.29
2018-02-13,40.87,41.42,40.64,41.15,172909,0.02,0.05
2018-02-14,40.75,41.77,40.68,41.39,255770,0.27,0.66
2018-02-15,41.58,41.58,40.55,41.18,130892,-0.18,-0.44
2018-02-16,41.06,41.93,40.83,41.64,216486,0.43,1.04
2018-02-20,40.86,41.45,40.49,41.04,296180,-0.62,-1.49
2018-02-21,41.21,42.42,41.21,41.41,457730,0.39,0.95
2018-02-22,41.6,42.33,41.24,41.35,446281,-0.03,-0.07
2018-02-23,41.54,41.85,41.24,41.845,172695,0.485,1.17
2018-02-26,42.17,42.045,41.73,41.96,189870,0.11,0.26
2018-02-27,41.85,42.49,41.5,41.54,403038,-0.38,-0.91
2018-02-28,42.53,48.295,41.8,47.17,1578114,5.59,13.44
2018-03-01,46.45,47.78,45.0,45.45,901557,-1.72,-3.65
2018-03-02,45.01,47.02,45.01,46.86,515173,1.44,3.17
2018-03-05,46.83,47.65,46.24,47.31,503707,0.46,0.98
2018-03-06,47.38,48.0,46.84,47.91,301979,0.59,1.25
2018-03-07,47.44,48.11,47.23,47.69,266095,-0.23,-0.48
2018-03-08,47.98,48.17,47.22,47.6,202278,-0.1,-0.21
2018-03-09,47.86,48.83,47.71,48.79,299852,1.18,2.48
2018-03-12,48.8,49.0,46.9,47.04,325849,-1.75,-3.59
2018-03-13,47.24,47.505,46.61,46.75,263793,-0.3,-0.64
2018-03-14,47.0,47.13,46.47,46.76,448723,0.01,0.02
2018-03-15,46.84,47.46,46.26,46.48,364837,-0.27,-0.58
2018-03-16,46.43,47.02,46.04,46.76,551111,0.28,0.6
2018-03-19,46.4,47.65,46.4,47.5,371507,0.76,1.63
2018-03-20,47.62,48.29,47.55,48.09,315006,0.61,1.28
2018-03-21,48.11,48.39,47.84,47.85,162914,-0.26,-0.54
2018-03-22,47.57,48.19,47.065,47.4,325958,-0.44,-0.92
2018-03-23,47.4,48.0,46.37,46.37,342710,-1.02,-2.15
2018-03-26,46.74,46.95,45.4501,46.63,249191,0.26,0.56
2018-03-27,46.94,47.46,46.04,46.18,253374,-0.45,-0.97
2018-03-28,46.32,46.1983,45.18,45.56,202883,-0.64,-1.39
2018-03-29,45.65,46.7148,45.65,46.32,464893,0.75,1.65
2018-04-02,46.24,46.53,44.59,45.01,206203,-1.31,-2.83
2018-04-03,45.21,45.865,45.01,45.575,231743,0.555,1.23
2018-04-04,46.7,48.49,46.65,48.29,451235,2.69,5.9
2018-04-05,48.54,48.82,47.81,48.705,333129,0.415,0.86
2018-04-06,48.12,48.42,46.24,46.69,473689,-1.99,-4.09
2018-04-09,47.13,47.94,46.97,46.99,191159,0.32,0.69
2018-04-10,47.55,48.79,47.31,48.59,223462,1.61,3.43
2018-04-11,48.25,48.525,47.92,48.13,167263,-0.46,-0.95
2018-04-12,48.66,50.5599,48.66,50.02,494205,1.88,3.91
2018-04-13,50.25,50.79,47.99,48.33,332673,-1.68,-3.36
2018-04-16,48.75,49.37,48.09,49.14,152866,0.8,1.65
2018-04-17,49.43,50.435,49.43,50.3,209032,1.17,2.38
2018-04-18,50.33,51.08,49.84,50.87,208605,0.6,1.19
2018-04-19,50.73,51.275,50.315,51.22,235110,0.37,0.73
2018-04-20,51.15,51.45,50.53,51.03,308653,-0.19,-0.37
2018-04-23,51.18,51.7,50.77,51.28,328805,0.23,0.45
2018-04-24,51.56,52.03,50.71,51.14,347910,-0.14,-0.27
2018-04-25,50.97,51.07,49.875,50.72,232235,-0.41,-0.8
2018-04-26,50.81,51.81,50.62,51.64,179710,0.93,1.83
2018-04-27,51.78,52.23,51.4,51.84,177354,0.23,0.45
2018-04-30,51.85,52.43,51.4448,51.6575,378239,-0.1625,-0.31
2018-05-01,51.86,52.98,48.47,52.76,1069805,1.11,2.15
2018-05-02,52.42,52.51,51.0,52.23,873959,-0.55,-1.04
2018-05-03,52.01,52.77,51.94,52.36,558490,0.13,0.25
2018-05-04,52.12,52.5,51.58,52.28,398531,-0.05,-0.1
2018-05-07,52.5,52.52,51.818,52.355,346011,0.105,0.2
2018-05-08,52.3,52.93,51.94,52.56,290369,0.19,0.36
2018-05-09,52.64,52.725,51.88,51.95,347550,-0.61,-1.16
2018-05-10,52.13,52.9,52.01,52.8,312148,0.85,1.64
2018-05-11,52.81,53.5449,52.735,53.25,173313,0.45,0.85
2018-05-14,53.36,53.5,52.53,52.63,147888,-0.62,-1.16
2018-05-15,52.26,53.22,52.0,52.85,192166,0.22,0.42
2018-05-16,52.65,53.59,52.49,53.44,322743,0.59,1.12
2018-05-17,52.4,53.47,51.68,53.22,397943,-0.22,-0.41
2018-05-18,53.38,53.9,52.96,53.61,299543,0.39,0.73
2018-05-21,53.87,53.97,52.86,53.74,448051,0.13,0.24
2018-05-22,53.96,53.98,52.34,52.58,357762,-1.16,-2.16
2018-05-23,52.38,53.37,52.25,53.3,305319,0.72,1.37
2018-05-24,53.07,53.29,52.38,53.08,280555,-0.22,-0.41
2018-05-25,53.13,53.64,52.93,52.97,190759,-0.11,-0.21
2018-05-29,52.64,53.54,52.64,53.3,307692,0.33,0.62
2018-05-30,53.72,54.61,53.5386,54.39,316905,1.09,2.05
2018-05-31,54.39,54.52,53.595,53.64,369309,-0.75,-1.38
2018-06-01,54.0,55.03,53.62,54.9,237240,1.26,2.35
2018-06-04,54.9,56.44,54.9,56.29,438619,1.39,2.53
2018-06-05,56.37,56.98,56.0572,56.45,376019,0.16,0.28
2018-06-06,56.4,56.69,56.01,56.64,220175,0.19,0.34
2018-06-07,56.75,56.9,55.29,55.92,171678,-0.72,-1.27
2018-06-08,55.92,56.18,55.53,55.92,219417,0.0,0.0
2018-06-11,55.91,56.0,54.87,54.88,272436,-1.04,-1.86
2018-06-12,54.85,55.19,54.68,54.89,403716,0.01,0.02
2018-06-13,54.8,55.78,54.45,54.87,288854,-0.02,-0.04
2018-06-14,55.04,55.9305,54.8601,55.88,278498,1.01,1.84
2018-06-15,55.83,56.19,55.42,56.1,216234,0.22,0.39
2018-06-18,55.63,56.75,55.63,56.65,192648,0.55,0.98
2018-06-19,56.1,57.02,55.02,56.85,364543,0.2,0.35
2018-06-20,56.93,57.13,56.34,56.79,244223,-0.06,-0.11
2018-06-21,56.93,57.09,55.38,55.62,215141,-1.17,-2.06
2018-06-22,56.11,56.7,54.57,54.66,644701,-0.96,-1.73
2018-06-25,54.46,54.88,52.88,53.28,278398,-1.38,-2.52
2018-06-26,53.2,54.3,52.92,53.67,292502,0.39,0.73
2018-06-27,53.68,54.19,53.21,53.64,544503,-0.03,-0.06
2018-06-28,53.49,54.91,53.32,54.85,209678,1.21,2.26
2018-06-29,55.07,56.26,55.07,55.94,454593,1.09,1.99
2018-07-02,55.36,57.37,55.1,57.08,458883,1.14,2.04
2018-07-03,57.41,57.76,56.7633,56.87,174988,-0.21,-0.37
2018-07-05,57.02,57.04,54.97,55.31,391001,-1.56,-2.74
2018-07-06,55.43,55.48,54.59,55.09,239931,-0.22,-0.4
2018-07-09,55.22,55.84,54.855,55.51,177236,0.42,0.76
2018-07-10,55.45,55.93,55.2,55.65,219505,0.14,0.25
2018-07-11,55.16,55.7,54.86,55.14,337944,-0.51,-0.92
2018-07-12,55.48,55.82,55.13,55.56,162648,0.42,0.76
2018-07-13,55.59,56.31,55.29,55.44,221760,-0.12,-0.22
2018-07-16,55.09,55.69,54.245,54.48,268002,-0.96,-1.73
2018-07-17,54.52,55.57,54.52,55.22,371576,0.74,1.36
2018-07-18,55.08,55.4,54.73,55.13,403578,-0.09,-0.16
2018-07-19,55.27,56.2,55.27,55.91,175954,0.78,1.41
2018-07-20,55.89,56.61,55.685,56.05,183363,0.14,0.25
2018-07-23,55.85,56.84,55.78,56.52,155557,0.47,0.84
2018-07-24,56.85,57.39,55.8,56.0,175980,-0.52,-0.92
2018-07-25,55.99,56.68,55.94,56.67,222213,0.67,1.2
2018-07-26,56.75,58.13,56.75,58.05,185102,1.38,2.44
2018-07-27,58.08,58.6053,55.91,56.9,382213,-1.15,-1.98
2018-07-30,56.91,57.06,55.49,56.74,522289,-0.16,-0.28
2018-07-31,60.15,60.15,52.8,53.85,940427,-2.89,-5.09
2018-08-01,53.99,54.79,52.8352,54.09,655889,0.24,0.45
2018-08-02,53.5,54.875,53.5,54.52,347290,0.43,0.79
2018-08-03,54.49,54.49,53.52,54.06,222381,-0.46,-0.84
2018-08-06,54.06,55.32,53.94,55.05,328739,0.99,1.83
2018-08-07,55.1,55.7,54.54,55.59,488299,0.54,0.98
2018-08-08,55.82,55.82,54.92,55.58,262534,-0.01,-0.02
2018-08-09,55.5,56.92,55.45,56.23,219462,0.65,1.17
2018-08-10,55.76,57.02,55.67,56.68,211959,0.45,0.8
2018-08-13,56.88,57.54,56.25,56.96,182181,0.28,0.49
2018-08-14,57.3,58.1164,57.18,57.95,485190,0.99,1.74
2018-08-15,57.69,57.78,56.8,57.06,269572,-0.89,-1.54
2018-08-16,57.47,58.04,57.173,58.0,197237,0.94,1.65
2018-08-17,56.82,58.58,56.41,58.34,350670,0.34,0.59
2018-08-20,58.3,58.7,56.77,58.2,262471,-0.14,-0.24
2018-08-21,58.35,58.9,58.11,58.67,281290,0.47,0.81
2018-08-22,58.65,59.13,58.31,58.91,209432,0.24,0.41
2018-08-23,58.74,59.845,58.74,59.61,222042,0.7,1.19
2018-08-24,59.9,60.15,59.53,59.91,276822,0.3,0.5
2018-08-27,60.07,60.07,58.92,59.05,387336,-0.86,-1.44
2018-08-28,59.11,59.3,58.12,58.62,219716,-0.43,-0.73
2018-08-29,58.84,58.97,58.37,58.69,264920,0.07,0.12
2018-08-30,58.47,59.18,58.47,58.75,185658,0.06,0.1
2018-08-31,58.88,59.59,58.305,59.07,761185,0.32,0.54
2018-09-04,59.13,59.29,58.47,59.15,305164,0.08,0.14
2018-09-05,59.0,59.05,57.41,57.56,344757,-1.59,-2.69
2018-09-06,57.4,57.485,56.355,56.94,390815,-0.62,-1.08
2018-09-07,56.77,57.09,56.19,56.42,280097,-0.52,-0.91
2018-09-10,56.77,56.77,56.11,56.47,260658,0.05,0.09
2018-09-11,56.14,56.27,55.3,55.95,258235,-0.52,-0.92
2018-09-12,55.95,56.08,55.095,55.18,269575,-0.77,-1.38
2018-09-13,55.22,55.65,54.42,54.55,254598,-0.63,-1.14
2018-09-14,54.24,55.06,54.07,54.96,407565,0.41,0.75
2018-09-17,54.96,55.42,54.14,54.15,309241,-0.81,-1.47
2018-09-18,54.14,54.815,53.89,53.89,241524,-0.26,-0.48
2018-09-19,53.7,53.8999,51.72,52.08,375980,-1.81,-3.36
2018-09-20,52.3,52.6,51.83,52.08,233330,0.0,0.0
2018-09-21,51.95,53.47,51.95,52.7,722261,0.62,1.19
2018-09-24,52.54,53.61,52.29,53.46,400994,0.76,1.44
2018-09-25,53.73,54.77,53.73,54.66,439879,1.2,2.24
2018-09-26,54.52,55.73,54.23,55.47,486078,0.81,1.48
2018-09-27,55.65,56.0,54.85,55.1,466416,-0.37,-0.67
2018-09-28,55.13,56.64,55.13,56.32,384074,1.22,2.21
2018-10-01,56.7,57.09,55.13,55.31,475059,-1.01,-1.79
2018-10-02,55.35,55.65,54.41,54.58,231361,-0.73,-1.32
2018-10-03,54.69,55.82,54.12,55.51,240329,0.93,1.7
2018-10-04,55.22,55.61,54.88,54.98,349066,-0.53,-0.95
2018-10-05,54.99,55.562,52.96,53.63,344713,-1.35,-2.46
2018-10-08,52.82,53.7,52.82,53.57,220805,-0.06,-0.11
2018-10-09,53.41,54.44,53.41,54.11,413276,0.54,1.01
2018-10-10,54.01,54.01,50.38,50.43,464082,-3.68,-6.8
2018-10-11,50.03,50.87,48.71,48.76,446551,-1.67,-3.31
2018-10-12,49.75,49.91,47.89,48.51,280177,-0.25,-0.51
2018-10-15,48.35,48.97,47.81,48.61,184609,0.1,0.21
2018-10-16,48.99,50.04,48.4,49.93,355125,1.32,2.72
2018-10-17,49.88,50.02,49.1391,49.67,261054,-0.26,-0.52
2018-10-18,49.53,49.76,48.52,48.86,257429,-0.81,-1.63
2018-10-19,48.77,49.32,48.07,48.23,196093,-0.63,-1.29
2018-10-22,48.32,49.34,48.08,49.19,213899,0.96,1.99
2018-10-23,48.33,49.39,47.87,49.27,314843,0.08,0.16
2018-10-24,49.13,49.24,46.09,46.16,247345,-3.11,-6.31
2018-10-25,46.47,46.97,45.97,46.56,266870,0.4,0.87
2018-10-26,45.94,47.14,45.07,46.11,240481,-0.45,-0.97
2018-10-29,46.76,47.06,45.64,46.42,410756,0.31,0.67
2018-10-30,46.57,48.76,45.25,47.83,612482,1.41,3.04
2018-10-31,48.82,49.21,46.92,46.99,477919,-0.84,-1.76
2018-11-01,47.28,47.55,46.525,47.18,466758,0.19,0.4
2018-11-02,47.45,47.95,46.57,47.32,284854,0.14,0.3
2018-11-05,47.45,47.74,45.74,45.9,242827,-1.42,-3.0
2018-11-06,45.97,46.9,45.53,46.47,323834,0.57,1.24
2018-11-07,46.74,47.305,45.99,47.23,489539,0.76,1.64
2018-11-08,47.26,48.11,47.17,47.77,394433,0.54,1.14
2018-11-09,47.45,47.665,45.95,46.43,179367,-1.34,-2.81
2018-11-12,46.3,46.59,44.93,45.03,172899,-1.4,-3.02
2018-11-13,45.11,45.37,44.43,44.67,263783,-0.36,-0.8
2018-11-14,45.12,45.12,44.4,44.44,386905,-0.23,-0.51
2018-11-15,44.13,45.13,44.08,44.95,226662,0.51,1.15
2018-11-16,44.58,45.33,44.41,44.76,264650,-0.19,-0.42
2018-11-19,44.22,44.61,43.66,44.24,378519,-0.52,-1.16
2018-11-20,43.67,44.23,43.15,43.24,404037,-1.0,-2.26
2018-11-21,43.17,44.27,42.68,43.98,170147,0.74,1.71
2018-11-23,43.6,44.13,43.37,43.41,101551,-0.57,-1.3
2018-11-26,43.84,43.99,43.04,43.71,410840,0.3,0.69
2018-11-27,43.48,43.6,42.74,43.34,295759,-0.37,-0.85
2018-11-28,43.5,45.92,43.5,45.86,545062,2.52,5.81
2018-11-29,45.56,45.665,44.62,44.9,223966,-0.96,-2.09
2018-11-30,44.75,46.0,44.7169,45.91,480093,1.01,2.25
2018-12-03,46.59,46.645,45.13,46.18,326450,0.27,0.59
2018-12-04,46.08,46.33,42.61,42.79,356657,-3.39,-7.34
2018-12-06,42.01,43.31,41.14,43.29,431944,0.5,1.17
2018-12-07,43.27,43.625,41.66,41.89,299177,-1.4,-3.23
2018-12-10,41.87,42.8573,41.5101,42.32,377351,0.43,1.03
2018-12-11,43.12,43.29,41.76,42.33,240457,0.01,0.02
2018-12-12,43.0,43.74,42.65,42.93,289358,0.6,1.42
2018-12-13,42.93,43.21,41.86,42.4,435429,-0.53,-1.23
2018-12-14,42.1,43.13,41.73,42.13,251567,-0.27,-0.64
2018-12-17,41.82,42.48,40.82,41.13,336642,-1.0,-2.37
2018-12-18,41.47,42.44,41.13,41.58,285407,0.45,1.09
2018-12-19,41.61,41.91,40.1,40.5,344945,-1.08,-2.6
