日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-09-27,5.43,5.56,5.0067,5.0267,1550364,-0.2869,-5.4
2011-09-28,5.0333,5.21,4.8467,4.9067,2747133,-0.1201,-2.39
2011-09-29,5.03,5.1567,4.72,4.9233,1146549,0.0167,0.34
2011-09-30,4.83,5.0167,4.6667,4.6767,1075049,-0.2467,-5.01
2011-10-03,4.63,4.6667,4.32,4.3267,1628654,-0.3498,-7.48
2011-10-04,4.29,4.6,4.27,4.5767,1483197,0.2501,5.78
2011-10-05,4.5967,4.7,4.4667,4.6733,1083380,0.0966,2.11
2011-10-06,4.65,4.9133,4.62,4.8967,1105057,0.2234,4.78
2011-10-07,4.8967,4.9667,4.6867,4.7433,960639,-0.1533,-3.13
2011-10-10,4.87,4.9933,4.8267,4.9233,762121,0.1798,3.79
2011-10-11,4.8633,4.97,4.84,4.9167,592211,-0.0069,-0.14
2011-10-12,4.97,5.0933,4.89,4.9867,840809,0.0698,1.42
2011-10-13,4.9433,5.0267,4.75,4.8633,954595,-0.1232,-2.47
2011-10-14,4.9267,4.9267,4.63,4.7567,954238,-0.1065,-2.19
2011-10-17,4.69,4.7067,4.5367,4.5533,1148721,-0.2031,-4.27
2011-10-18,4.5233,4.71,4.3833,4.66,1011419,0.1066,2.34
2011-10-19,4.6367,4.7333,4.4433,4.4633,751501,-0.1966,-4.22
2011-10-20,4.45,4.6233,4.3733,4.5933,998044,0.1299,2.91
2011-10-21,4.69,4.7467,4.63,4.7167,620642,0.1236,2.69
2011-10-24,4.78,4.94,4.6833,4.86,1171692,0.1434,3.04
2011-10-25,4.8433,4.8767,4.6533,4.6567,1101965,-0.2031,-4.18
2011-10-26,4.7567,4.8333,4.6333,4.7433,1361430,0.0866,1.86
2011-10-27,5.02,5.14,4.3333,4.4933,3877604,-0.2996,-6.25
2011-10-28,4.4933,4.6817,4.4733,4.62,2121826,0.1734,3.9
2011-10-31,4.5667,4.8267,4.5667,4.7533,1167314,0.1335,2.89
2011-11-01,4.5967,4.92,4.5267,4.8333,1285786,0.0799,1.68
2011-11-02,4.89,4.9433,4.7433,4.7767,1771271,-0.0565,-1.17
2011-11-03,4.8267,4.8667,4.7083,4.8467,1121490,0.0702,1.47
2011-11-04,4.77,4.8533,4.75,4.7533,663754,-0.0935,-1.93
2011-11-07,4.73,4.7933,4.7033,4.7667,647889,0.0133,0.28
2011-11-08,4.79,4.8267,4.6867,4.8,765045,0.0334,0.7
2011-11-09,4.69,4.78,4.5033,4.5133,1289078,-0.2866,-5.97
2011-11-10,4.59,4.6233,4.4367,4.5067,813912,-0.0068,-0.15
2011-11-11,4.5433,4.6933,4.51,4.6333,573672,0.1266,2.81
2011-11-14,4.5733,4.6333,4.4467,4.4567,890116,-0.1765,-3.81
2011-11-15,4.4,4.4233,4.2967,4.3,1018068,-0.1569,-3.52
2011-11-16,4.2433,4.2993,4.0967,4.1267,1307179,-0.1733,-4.03
2011-11-17,4.1,4.1633,4.0,4.0933,1402621,-0.0334,-0.81
2011-11-18,4.11,4.1867,4.0417,4.1067,638703,0.0135,0.33
2011-11-21,4.0433,4.06,3.9567,4.0333,897281,-0.0735,-1.79
2011-11-22,4.01,4.0633,3.9333,4.0033,826026,-0.0298,-0.74
2011-11-23,3.9533,4.1467,3.9167,4.11,1586656,0.1065,2.66
2011-11-25,4.0833,4.19,4.06,4.06,400795,-0.0501,-1.22
2011-11-28,4.2033,4.3333,4.1867,4.3067,825501,0.2468,6.08
2011-11-29,4.3167,4.4167,4.2367,4.4133,722794,0.1068,2.48
2011-11-30,4.57,4.6767,4.4467,4.4867,1365229,0.0733,1.66
2011-12-01,4.4733,4.52,4.3133,4.3133,1678695,-0.1732,-3.86
2011-12-02,4.3767,4.4367,4.2433,4.2667,1045853,-0.0466,-1.08
2011-12-05,4.3367,4.4333,4.2867,4.34,704460,0.0734,1.72
2011-12-06,4.3267,4.38,4.2933,4.35,648173,0.01,0.23
2011-12-07,4.3467,4.38,4.2117,4.3,699269,-0.05,-1.15
2011-12-08,4.2667,4.2667,4.1233,4.1433,728947,-0.1565,-3.64
2011-12-09,4.16,4.27,4.13,4.2433,626880,0.0999,2.41
2011-12-12,4.18,4.18,4.0967,4.1567,461692,-0.0866,-2.04
2011-12-13,4.2,4.26,4.0833,4.1033,805975,-0.0532,-1.28
2011-12-14,4.06,4.1033,3.9467,3.9633,603398,-0.1399,-3.41
2011-12-15,4.0067,4.0513,3.9333,4.01,635734,0.0468,1.18
2011-12-16,4.03,4.1567,4.03,4.0767,808315,0.0666,1.66
2011-12-19,4.1033,4.13,3.97,3.9867,439173,-0.0901,-2.21
2011-12-20,4.0533,4.1333,4.0233,4.0767,537821,0.0901,2.26
2011-12-21,4.0867,4.21,4.0733,4.2033,529841,0.1268,3.11
2011-12-22,4.2367,4.26,4.1333,4.2133,459671,0.0101,0.24
2011-12-23,4.22,4.26,4.1467,4.2467,326610,0.0333,0.79
2011-12-27,4.23,4.2933,4.2067,4.2567,306729,0.0102,0.24
2011-12-28,4.25,4.2803,4.1133,4.12,257455,-0.1366,-3.21
2011-12-29,4.1433,4.1467,4.0767,4.11,348285,-0.0099,-0.24
2011-12-30,4.12,4.12,4.0367,4.04,390255,-0.0699,-1.7
2012-01-03,4.1533,4.2,4.1267,4.1933,488498,0.1535,3.8
2012-01-04,4.1633,4.236,4.12,4.18,322638,-0.0134,-0.32
2012-01-05,4.1233,4.2233,3.99,4.0,1103184,-0.1802,-4.31
2012-01-06,4.0033,4.0467,3.83,3.9,865554,-0.1,-2.5
2012-01-09,3.9033,3.9033,3.7367,3.82,1113904,-0.0799,-2.05
2012-01-10,3.85,4.16,3.81,4.14,2388024,0.3201,8.38
2012-01-11,4.1467,4.3833,4.1233,4.3033,1314782,0.1635,3.95
2012-01-12,4.3,4.3833,4.1667,4.3667,1002732,0.0633,1.47
2012-01-13,4.3467,4.54,4.34,4.4367,714589,0.0699,1.6
2012-01-17,4.4433,4.4533,4.21,4.2133,822126,-0.2232,-5.03
2012-01-18,4.12,4.12,3.9533,4.0067,2014848,-0.2069,-4.91
2012-01-19,4.0133,4.0467,3.9467,3.9867,1542768,-0.02,-0.5
2012-01-20,3.9833,4.0933,3.9663,4.0333,605090,0.0466,1.17
2012-01-23,4.0433,4.14,4.0433,4.1067,592000,0.0734,1.82
2012-01-24,4.0867,4.19,4.0733,4.1567,444949,0.0501,1.22
2012-01-25,4.1567,4.2933,4.121,4.2833,715969,0.1268,3.05
2012-01-26,4.29,4.2967,4.09,4.1233,741526,-0.1602,-3.74
2012-01-27,4.12,4.15,4.0833,4.1433,555244,0.0202,0.49
2012-01-30,4.12,4.1867,4.0833,4.0833,671763,-0.0601,-1.45
2012-01-31,4.1,4.1033,4.02,4.0533,514288,-0.0298,-0.73
2012-02-01,4.0733,4.1167,4.02,4.0367,753045,-0.0166,-0.41
2012-02-02,4.0367,4.2367,4.0367,4.2033,1125973,0.1667,4.13
2012-02-03,4.2267,4.3667,4.2267,4.36,791130,0.1568,3.73
2012-02-06,4.4533,4.61,4.44,4.6,1558190,0.2398,5.5
2012-02-07,4.6,4.6933,4.5433,4.6633,1140378,0.0635,1.38
2012-02-08,4.6633,4.7467,4.6467,4.7033,702538,0.0401,0.86
2012-02-09,4.71,4.77,4.63,4.7333,503504,0.0301,0.64
2012-02-10,4.68,4.72,4.6367,4.66,487826,-0.0734,-1.55
2012-02-13,4.68,4.7267,4.58,4.71,788758,0.0499,1.07
2012-02-14,4.71,4.81,4.6167,4.7867,1832148,0.0768,1.63
2012-02-15,4.7533,4.9,4.6367,4.66,1298982,-0.1269,-2.65
2012-02-16,4.4833,4.81,4.3333,4.41,3479836,-0.2498,-5.36
2012-02-17,4.42,4.5233,4.31,4.3467,1116772,-0.0635,-1.44
2012-02-21,4.3433,4.46,4.21,4.23,1068234,-0.1165,-2.68
2012-02-22,4.2333,4.27,4.1083,4.1333,1066242,-0.0969,-2.29
2012-02-23,4.1467,4.245,4.1367,4.2067,735581,0.0732,1.77
2012-02-24,4.1867,4.26,4.16,4.23,788961,0.0231,0.55
2012-02-27,4.1933,4.2767,4.1367,4.1933,474087,-0.0368,-0.87
2012-02-28,4.1833,4.3467,4.1833,4.34,839856,0.1468,3.5
2012-02-29,4.3467,4.3533,4.2033,4.2567,724411,-0.0833,-1.92
2012-03-01,4.26,4.31,4.2233,4.2433,921097,-0.0132,-0.31
2012-03-02,4.2533,4.2767,4.1667,4.1767,657754,-0.0666,-1.57
2012-03-05,4.1767,4.2867,4.1667,4.2633,828648,-0.1233,-2.81
2012-03-06,4.1767,4.2467,4.1133,4.1433,496739,-0.0815,-1.93
2012-03-07,4.15,4.16,4.06,4.0633,564085,-0.0233,-0.57
2012-03-08,4.0833,4.0867,3.99,4.04,950302,0.1602,4.13
2012-03-09,4.04,4.2133,4.04,4.2067,619217,,
2012-03-12,4.2133,4.27,4.1767,4.2667,567617,0.0602,1.43
2012-03-13,4.2933,4.4733,4.2933,4.4667,921985,0.2001,4.69
2012-03-14,4.4733,4.4967,4.4067,4.4333,885286,-0.0335,-0.75
2012-03-15,4.44,4.5083,4.3967,4.4933,559523,0.0599,1.35
2012-03-16,4.4967,4.55,4.4517,4.5133,853338,0.0202,0.45
2012-03-19,4.5167,4.6667,4.5167,4.6467,721907,0.1331,2.95
2012-03-20,4.6233,4.6933,4.5833,4.65,821888,0.0033,0.07
2012-03-21,4.6667,4.773,4.6533,4.7133,643680,0.0632,1.36
2012-03-22,4.6867,4.7333,4.6597,4.68,503675,-0.0335,-0.71
2012-03-23,4.6767,4.7167,4.5733,4.66,640247,-0.0201,-0.43
2012-03-26,4.7,4.7833,4.6767,4.7667,550370,0.1067,2.29
2012-03-27,4.6567,4.68,4.3533,4.3633,1686027,-0.4033,-8.46
2012-03-28,4.3533,4.4067,4.2733,4.3067,939219,-0.0567,-1.3
2012-03-29,4.2867,4.2867,4.197,4.27,464032,-0.0366,-0.85
2012-03-30,4.3,4.3667,4.1933,4.24,528739,-0.0299,-0.7
2012-04-02,4.2167,4.2833,4.1667,4.2833,639125,0.0432,1.02
2012-04-03,4.28,4.3583,4.2633,4.3533,610702,0.0698,1.63
2012-04-04,4.3,4.3333,4.2367,4.24,676808,-0.1132,-2.6
2012-04-05,4.22,4.2733,4.2033,4.22,516033,-0.0199,-0.47
2012-04-09,4.1667,4.3433,4.1667,4.3333,614827,0.1135,2.69
2012-04-10,4.33,4.3733,4.1867,4.1867,604095,-0.1465,-3.38
2012-04-11,4.2433,4.35,4.2433,4.3467,963337,0.1599,3.82
2012-04-12,4.3367,4.46,4.3333,4.4333,383814,0.0865,1.99
2012-04-13,4.4333,4.4533,4.38,4.3933,446071,-0.0399,-0.9
2012-04-16,4.4133,4.4767,4.35,4.4633,615335,0.0699,1.59
2012-04-17,4.5067,4.6667,4.5067,4.63,632037,0.1665,3.73
2012-04-18,4.6067,4.6767,4.57,4.6533,421722,0.0232,0.5
2012-04-19,4.6433,4.7767,4.6,4.7733,934605,0.1201,2.58
2012-04-20,4.8033,4.97,4.7933,4.92,1014477,0.1465,3.07
2012-04-23,4.8233,4.9367,4.7667,4.9067,1096313,-0.0133,-0.27
2012-04-24,4.8833,4.95,4.8233,4.9367,799253,0.0299,0.61
2012-04-25,4.9767,4.9933,4.8367,4.9733,989998,0.0365,0.74
2012-04-26,5.8967,5.9167,5.44,5.6533,3744068,0.6799,13.67
2012-04-27,5.67,6.0433,5.6633,5.99,2809046,0.3369,5.96
2012-04-30,5.9567,6.3,5.9167,6.2233,2038011,0.2336,3.9
2012-05-01,6.1933,6.3333,6.1333,6.2233,1467105,0.0,0.0
2012-05-02,6.1667,6.2333,6.1367,6.18,2115984,-0.0436,-0.7
2012-05-03,6.1933,6.2133,6.1,6.1567,1783278,-0.0235,-0.38
2012-05-04,6.1267,6.1467,6.0233,6.0233,1547661,-0.1336,-2.17
2012-05-07,6.0033,6.19,5.9633,6.1233,860832,0.1,1.66
2012-05-08,6.0867,6.0933,5.8333,5.9867,965299,-0.1365,-2.23
2012-05-09,5.9,6.0333,5.8333,6.0033,996725,0.0168,0.28
2012-05-10,6.0567,6.1,5.9567,6.02,587100,0.0168,0.28
2012-05-11,5.96,6.1093,5.94,6.0633,433167,0.0433,0.72
2012-05-14,5.99,6.2,5.98,6.0933,682757,0.0297,0.49
2012-05-15,6.08,6.2233,6.0667,6.09,712583,-0.003,-0.05
2012-05-16,6.1033,6.14,5.9067,5.95,974442,-0.1401,-2.3
2012-05-17,5.9533,5.9533,5.5533,5.57,1341978,-0.3802,-6.39
2012-05-18,5.5833,5.6867,5.5133,5.5367,998569,-0.0334,-0.6
2012-05-21,5.5667,5.75,5.5167,5.74,736623,0.2032,3.67
2012-05-22,5.7467,5.83,5.6833,5.7267,835219,-0.0132,-0.23
2012-05-23,5.66,5.8367,5.6167,5.76,696127,0.0332,0.58
2012-05-24,5.77,5.8267,5.6767,5.7433,438437,-0.0167,-0.29
2012-05-25,5.7533,5.8633,5.7267,5.8167,573565,0.0735,1.28
2012-05-29,5.87,5.9567,5.7667,5.9267,575342,0.1099,1.89
2012-05-30,5.85,5.86,5.7233,5.82,533372,-0.1067,-1.8
2012-05-31,5.8133,5.84,5.5467,5.6633,1044536,-0.1566,-2.69
2012-06-01,5.55,5.5633,5.3167,5.4167,821489,-0.2469,-4.36
2012-06-04,5.4233,5.5133,5.35,5.4967,452661,0.0802,1.48
2012-06-05,5.4733,5.6717,5.4333,5.6367,507407,0.1402,2.55
2012-06-06,5.69,6.0867,5.61,6.0633,1393784,0.4267,7.57
2012-06-07,6.1167,6.25,6.01,6.13,2033262,0.0667,1.1
2012-06-08,6.09,6.4733,6.0,6.43,2157554,0.2998,4.89
2012-06-11,6.63,6.7433,6.56,6.6267,3185326,0.1968,3.06
2012-06-12,6.6733,6.8667,6.6667,6.8267,2019364,0.2001,3.02
2012-06-13,6.8033,6.9833,6.66,6.7333,1399987,-0.0935,-1.37
2012-06-14,6.7767,6.9373,6.6967,6.7633,1466343,0.0303,0.45
2012-06-15,6.7867,6.9067,6.7,6.9067,954290,0.1434,2.12
2012-06-18,6.8467,7.0,6.76,6.9833,954953,0.0767,1.11
2012-06-19,7.0067,7.1567,6.9533,7.04,1491298,0.0566,0.81
2012-06-20,7.02,7.1667,6.9967,7.1367,712177,0.0965,1.37
2012-06-21,7.0967,7.14,6.8767,6.9467,881240,-0.1898,-2.66
2012-06-22,6.9867,7.0867,6.9633,6.99,735037,0.0431,0.62
2012-06-25,6.91,7.0433,6.83,6.99,604706,0.0,0.0
2012-06-26,6.9867,7.0733,6.8667,6.9533,703086,-0.0363,-0.52
2012-06-27,6.9767,7.0667,6.89,7.05,926123,0.0967,1.39
2012-06-28,6.9767,7.0267,6.6567,6.8067,1212221,-0.2432,-3.45
2012-06-29,6.9583,6.9583,6.7733,6.79,1230486,-0.0163,-0.24
2012-07-02,6.8133,6.8767,6.7133,6.8333,1085853,0.0435,0.64
2012-07-03,6.84,6.8463,6.73,6.8167,369585,-0.0164,-0.24
2012-07-05,6.7867,6.8833,6.77,6.8233,825295,0.0068,0.1
2012-07-06,6.74,6.8633,6.6833,6.74,913078,-0.0832,-1.22
2012-07-09,6.7267,6.7767,6.658,6.71,673415,-0.0303,-0.45
2012-07-10,6.7567,6.84,6.7167,6.7633,869437,0.053,0.79
2012-07-11,6.7833,6.7897,6.455,6.5,658605,-0.2631,-3.89
2012-07-12,6.4367,6.49,6.31,6.4433,472503,-0.0565,-0.87
2012-07-13,6.4767,6.5867,6.45,6.4567,403688,0.0135,0.21
2012-07-16,6.43,6.5267,6.3767,6.5067,548878,0.0497,0.77
2012-07-17,6.5217,6.57,6.35,6.4567,740396,-0.0501,-0.77
2012-07-18,6.4667,6.6967,6.46,6.64,1420137,0.1834,2.84
2012-07-19,6.6567,6.8137,6.58,6.74,705514,0.1003,1.51
2012-07-20,6.6933,6.6967,6.4567,6.47,896166,-0.2703,-4.01
2012-07-23,6.3467,6.36,6.1667,6.1767,640245,-0.2931,-4.53
2012-07-24,6.21,6.2667,6.0967,6.17,803953,-0.0068,-0.11
2012-07-25,6.1867,6.31,6.0233,6.09,1139867,-0.0802,-1.3
2012-07-26,6.3333,6.8033,6.103,6.36,1465773,0.2698,4.43
2012-07-27,6.43,6.7893,6.37,6.7733,934726,0.4134,6.5
2012-07-30,6.77,6.7967,6.6533,6.7367,640119,-0.0366,-0.54
2012-07-31,6.7067,6.7633,6.64,6.6467,643046,-0.0903,-1.34
2012-08-01,6.7033,6.7233,6.43,6.43,596808,-0.2167,-3.26
2012-08-02,6.39,6.46,6.17,6.2067,688855,-0.2231,-3.47
2012-08-03,6.3367,6.44,6.2867,6.4033,567180,0.1967,3.17
2012-08-06,6.4,6.5433,6.355,6.5333,832124,0.13,2.03
2012-08-07,6.56,6.8567,6.56,6.7633,552661,0.23,3.52
2012-08-08,6.71,6.7733,6.6267,6.66,583251,-0.1035,-1.53
2012-08-09,6.6267,6.7133,6.4967,6.6133,297524,-0.0466,-0.7
2012-08-10,6.5867,6.6333,6.52,6.5833,365281,-0.0298,-0.45
2012-08-13,6.56,6.5967,6.4167,6.5233,353670,-0.0599,-0.91
2012-08-14,6.5767,6.6233,6.45,6.4733,423352,-0.0502,-0.77
2012-08-15,6.4633,6.5167,6.4533,6.49,345861,0.0168,0.26
2012-08-16,6.4967,6.5233,6.4033,6.47,319224,-0.0201,-0.31
2012-08-17,6.4933,6.6767,6.4467,6.67,630185,0.1999,3.09
2012-08-20,6.6767,6.71,6.4633,6.4967,610037,-0.1734,-2.6
2012-08-21,6.5067,7.2333,6.4867,7.13,2229658,0.6334,9.75
2012-08-22,7.0933,7.3967,7.0933,7.2633,1552874,0.1333,1.87
2012-08-23,7.2667,7.3503,7.1833,7.31,852975,0.0465,0.64
2012-08-24,7.2633,7.4267,7.1767,7.4167,1093025,0.1067,1.46
2012-08-27,7.4233,7.4567,7.2367,7.26,652773,-0.1565,-2.11
2012-08-28,7.24,7.2733,7.1467,7.2633,423367,0.0036,0.05
2012-08-29,7.2867,7.413,7.2167,7.3133,461614,0.0501,0.69
2012-08-30,7.2867,7.3633,7.1333,7.1833,440767,-0.1302,-1.78
2012-08-31,7.2533,7.3133,7.1333,7.2233,359700,0.0402,0.56
2012-09-04,7.1333,7.4153,7.0933,7.37,512849,0.1466,2.03
2012-09-05,7.4067,7.4067,7.1137,7.1567,371546,-0.213,-2.89
2012-09-06,7.1967,7.33,7.1467,7.1767,807031,0.02,0.28
2012-09-07,7.23,7.2467,6.99,7.01,2102957,-0.1665,-2.32
2012-09-10,7.0333,7.09,6.95,7.01,679278,0.0,0.0
2012-09-11,7.0,7.0233,6.8367,6.95,607557,-0.0603,-0.86
2012-09-12,6.97,7.0233,6.9167,6.9633,428099,0.0132,0.19
2012-09-13,6.9533,7.09,6.8413,7.04,533067,0.0766,1.1
2012-09-14,7.0533,7.1533,7.0467,7.14,397285,0.1,1.42
2012-09-17,7.14,7.1433,6.95,7.1033,355595,-0.0364,-0.51
2012-09-18,7.0667,7.0867,6.99,7.0733,448412,-0.0298,-0.42
2012-09-19,7.1067,7.26,7.0667,7.22,601047,0.1464,2.07
2012-09-20,7.22,7.2967,7.08,7.1167,500430,-0.1032,-1.43
2012-09-21,7.1833,7.1833,6.91,7.0333,814527,-0.0833,-1.17
2012-09-24,6.9867,6.9933,6.81,6.83,503982,-0.2033,-2.89
2012-09-25,6.85,6.9033,6.54,6.5733,630332,-0.2568,-3.76
2012-09-26,6.5733,6.7233,6.5733,6.69,389518,0.1164,1.77
2012-09-27,6.72,6.8167,6.6633,6.7667,309683,0.0769,1.15
2012-09-28,6.7,6.82,6.63,6.8,447866,0.0332,0.49
2012-10-01,6.81,6.9133,6.6767,6.79,462782,-0.0102,-0.15
2012-10-02,6.6867,6.6867,5.8667,5.9267,2783967,-0.863,-12.71
2012-10-03,5.9667,5.9667,5.7533,5.7733,901660,-0.1535,-2.59
2012-10-04,5.7833,5.8967,5.7247,5.8967,621530,0.1235,2.14
2012-10-05,5.9233,5.9867,5.7367,5.74,573007,-0.1569,-2.66
2012-10-08,5.7233,5.79,5.71,5.7167,474409,-0.0235,-0.41
2012-10-09,5.74,5.8967,5.74,5.8733,799312,0.1566,2.74
2012-10-10,5.8767,5.9633,5.78,5.83,570892,-0.0435,-0.74
2012-10-11,5.89,5.9233,5.83,5.8633,264464,0.0332,0.57
2012-10-12,5.8467,5.9667,5.8467,5.88,328749,0.0164,0.28
2012-10-15,5.8867,5.9133,5.8367,5.8767,169538,-0.0035,-0.06
2012-10-16,5.9033,5.9033,5.8167,5.84,445312,-0.0364,-0.62
2012-10-17,5.85,6.11,5.85,6.05,537297,0.2102,3.6
2012-10-18,6.0333,6.0467,5.8767,5.94,422759,-0.1101,-1.82
2012-10-19,5.9067,5.9267,5.64,5.7767,643522,-0.1634,-2.75
2012-10-22,5.7867,5.7967,5.6833,5.7867,364375,0.0098,0.17
2012-10-23,5.7267,5.8233,5.59,5.6233,456307,-0.1632,-2.82
2012-10-24,5.5833,5.6233,5.5,5.5367,653203,-0.0866,-1.54
2012-10-25,5.9533,6.0367,5.5867,5.64,1257030,0.1035,1.87
2012-10-26,5.6567,5.69,5.25,5.3833,925781,-0.2566,-4.55
2012-10-31,5.33,5.5563,5.3233,5.5333,593212,0.1502,2.79
2012-11-01,5.61,5.7967,5.5333,5.7667,592925,0.2335,4.22
2012-11-02,5.7833,5.8833,5.73,5.76,535220,-0.0069,-0.12
2012-11-05,5.76,5.7933,5.7067,5.7667,406835,0.0069,0.12
2012-11-06,5.7667,5.7667,5.6667,5.75,342851,-0.0167,-0.29
2012-11-07,5.67,5.68,5.4733,5.4867,350089,-0.2634,-4.58
2012-11-08,5.49,5.5,5.16,5.1733,514682,-0.3133,-5.71
2012-11-09,5.1667,5.3,5.1667,5.28,761499,0.1066,2.06
2012-11-12,5.3167,5.333,5.1933,5.22,309962,-0.0602,-1.14
2012-11-13,5.1833,5.2633,5.12,5.1767,340069,-0.0433,-0.83
2012-11-14,5.1933,5.1933,5.0833,5.1067,474182,-0.0699,-1.35
2012-11-15,5.1067,5.1867,5.06,5.1767,349716,0.07,1.37
2012-11-16,5.2,5.33,5.1467,5.3267,407202,0.1501,2.9
2012-11-19,5.4,5.6767,5.3833,5.6533,474131,0.3265,6.13
2012-11-20,5.6533,5.68,5.58,5.6533,300557,0.0,0.0
2012-11-21,6.1267,6.42,6.1167,6.2267,1424626,0.5733,10.14
2012-11-23,6.3133,6.33,6.22,6.3033,343034,0.0766,1.23
2012-11-26,6.2667,6.3667,6.1933,6.3533,411801,0.0498,0.79
2012-11-27,6.41,6.7467,6.3433,6.5667,996160,0.2135,3.36
2012-11-28,6.5667,6.73,6.5267,6.66,561386,0.0932,1.42
2012-11-29,6.7233,6.7333,6.5963,6.65,486929,-0.01,-0.15
2012-11-30,6.65,6.65,6.425,6.4867,649642,-0.1636,-2.46
2012-12-03,6.5133,6.6033,6.4233,6.45,324488,-0.037,-0.57
2012-12-04,6.45,6.5967,6.38,6.55,319980,0.1,1.55
2012-12-05,6.5633,6.5733,6.3567,6.43,255287,-0.1199,-1.83
2012-12-06,6.41,6.5,6.3067,6.4933,250665,0.063,0.98
2012-12-07,6.52,6.55,6.4333,6.4533,229886,-0.0403,-0.62
2012-12-10,6.4433,6.4933,6.37,6.4333,309982,-0.02,-0.31
2012-12-11,6.4633,6.54,6.4,6.4267,272046,-0.0064,-0.1
2012-12-12,6.47,6.4867,6.25,6.3133,515491,-0.1131,-1.76
2012-12-13,6.3133,6.35,6.2267,6.24,337396,-0.0732,-1.16
2012-12-14,6.2133,6.285,5.9867,6.0233,536141,-0.2165,-3.47
2012-12-17,6.05,6.32,6.0033,6.2067,465816,0.1831,3.04
2012-12-18,6.2267,6.37,6.22,6.3633,287579,0.1564,2.52
2012-12-19,6.35,6.4,6.2433,6.26,251824,-0.1031,-1.62
2012-12-20,6.2467,6.3027,5.9933,6.2267,418763,-0.0332,-0.53
2012-12-21,6.15,6.4233,6.1367,6.23,679402,0.0031,0.05
2012-12-24,6.2,6.3283,6.0767,6.2567,196812,0.0268,0.43
2012-12-26,6.2633,6.283,5.9067,5.9133,287049,-0.3435,-5.49
2012-12-27,5.9333,6.0667,5.8467,6.0433,314461,0.1301,2.2
2012-12-28,5.99,6.15,5.9267,6.05,287778,0.0066,0.11
2012-12-31,6.0267,6.2157,6.0233,6.1667,304392,0.1168,1.93
2013-01-02,6.3567,6.3567,5.97,6.0633,592638,-0.1036,-1.68
2013-01-03,6.0733,6.37,6.0533,6.2733,285617,0.2098,3.46
2013-01-04,6.32,6.4033,6.29,6.3033,267778,0.0301,0.48
2013-01-07,6.2733,6.3097,6.045,6.1133,234283,-0.1897,-3.01
2013-01-08,6.0933,6.1333,5.9233,5.9867,467792,-0.1265,-2.07
2013-01-09,5.9867,6.05,5.6733,5.8,566490,-0.1868,-3.12
2013-01-10,5.8267,6.03,5.7233,6.0067,611497,0.2065,3.56
2013-01-11,6.02,6.2633,5.9533,6.2067,544285,0.2,3.33
2013-01-14,6.1767,6.29,6.1233,6.25,258321,0.0434,0.7
2013-01-15,6.2267,6.3767,6.18,6.3633,286262,0.1131,1.81
2013-01-16,6.3167,6.43,6.2567,6.34,351051,-0.0235,-0.37
2013-01-17,6.35,6.35,6.1767,6.28,262113,-0.0602,-0.95
2013-01-18,6.27,6.27,6.1217,6.1667,294425,-0.113,-1.8
2013-01-22,6.1533,6.27,6.0867,6.1733,364874,0.0068,0.11
2013-01-23,6.1533,6.17,6.0267,6.0333,291628,-0.1401,-2.27
2013-01-24,6.06,6.1033,6.0133,6.0667,373201,0.0332,0.55
2013-01-25,6.0933,6.0933,6.0133,6.0533,488120,-0.0133,-0.22
2013-01-28,6.0667,6.33,6.05,6.3067,621921,0.2536,4.19
2013-01-29,6.31,6.45,6.2433,6.3167,611408,0.0101,0.16
2013-01-30,6.3,6.3033,6.14,6.1867,352073,-0.1301,-2.06
2013-01-31,6.17,6.3333,6.1467,6.3333,405711,0.1466,2.37
2013-02-01,6.3533,6.4133,6.2633,6.28,367843,-0.0532,-0.84
2013-02-04,6.2333,6.25,6.1433,6.22,360320,-0.0603,-0.96
2013-02-05,6.2333,6.4333,6.1733,6.3667,516431,0.1468,2.36
2013-02-06,6.3267,6.3833,6.2567,6.2933,322727,-0.0732,-1.15
2013-02-07,6.35,6.6033,6.2467,6.6,1050546,0.3065,4.87
2013-02-08,6.62,6.6333,6.47,6.5733,384371,-0.0264,-0.4
2013-02-11,6.5533,6.5767,6.42,6.4467,532140,-0.1269,-1.93
2013-02-12,6.4633,6.58,6.3867,6.4767,537340,0.0303,0.47
2013-02-13,6.5133,6.7833,6.45,6.5233,711518,0.0466,0.72
2013-02-14,7.0,7.5367,6.8033,7.3233,3831610,0.7998,12.26
2013-02-15,7.37,7.3797,7.11,7.2533,945099,-0.0703,-0.96
2013-02-19,7.2867,7.4533,7.2533,7.2967,604185,0.0435,0.6
2013-02-20,7.3233,7.3233,7.0883,7.09,434186,-0.2065,-2.83
2013-02-21,7.0733,7.0767,6.8233,6.8967,554306,-0.1936,-2.73
2013-02-22,6.9467,7.0233,6.7697,6.84,548496,-0.0566,-0.82
2013-02-25,6.9,6.9633,6.8337,6.8533,666766,0.013,0.19
2013-02-26,6.8633,6.9967,6.8,6.9233,433611,0.0699,1.02
2013-02-27,6.9033,6.99,6.8333,6.9033,352143,-0.0201,-0.29
2013-02-28,6.89,7.0,6.8867,6.9667,493182,0.0635,0.92
2013-03-01,6.9567,7.0,6.7767,6.88,525326,-0.0864,-1.24
2013-03-04,6.8467,7.055,6.8133,7.01,560929,0.0954,1.38
