日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-06-20,25.28,25.31,25.1,25.129,7950,-0.02,-0.08
2016-06-21,25.17,25.3,25.05,25.2,11640,0.07,0.28
2016-06-22,25.21,25.221,25.21,25.221,578,0.02,0.08
2016-06-23,25.2,25.336,25.2,25.336,617,0.12,0.46
2016-06-24,25.05,25.349,25.05,25.2,5643,-0.14,-0.54
2016-06-27,25.19,25.358,25.06,25.27,4000,0.07,0.28
2016-06-28,25.13,25.27,25.11,25.11,2505,-0.16,-0.63
2016-06-29,25.13,25.527,25.12,25.21,22100,0.1,0.4
2016-06-30,25.59,25.59,25.15,25.15,19283,-0.06,-0.24
2016-07-01,25.15,25.26,25.15,25.15,1843,0.0,0.0
2016-07-05,25.14,25.24,25.11,25.2,6468,0.05,0.2
2016-07-06,25.236,25.249,25.2,25.2,1100,0.0,0.0
2016-07-07,25.28,25.321,25.28,25.321,1295,0.12,0.48
2016-07-08,25.26,25.29,25.21,25.25,2760,-0.07,-0.28
2016-07-11,25.21,25.23,25.2,25.23,2390,-0.02,-0.08
2016-07-12,25.35,25.389,25.216,25.288,13137,0.06,0.23
2016-07-13,25.25,25.29,25.25,25.29,1649,0.0,0.01
2016-07-14,25.2,25.2,25.2,25.2,950,-0.09,-0.36
2016-07-15,25.22,25.25,25.12,25.25,1929,0.05,0.2
2016-07-18,25.338,25.338,25.2,25.25,3904,0.0,0.0
2016-07-19,25.34,25.34,25.3,25.34,2697,0.09,0.36
2016-07-20,25.34,25.71,25.34,25.68,9908,0.34,1.34
2016-07-21,25.37,25.78,25.37,25.63,4300,-0.05,-0.19
2016-07-22,25.55,25.79,25.55,25.636,2350,0.01,0.02
2016-07-25,25.78,25.78,25.775,25.78,1726,0.14,0.56
2016-07-26,25.41,25.59,25.41,25.59,1883,-0.19,-0.74
2016-07-27,25.6,25.62,25.58,25.62,4900,0.03,0.12
2016-07-28,25.52,25.72,25.5,25.5,1428,-0.12,-0.47
2016-07-29,25.75,25.75,25.75,25.75,178,0.25,0.98
2016-08-01,25.61,25.61,25.61,25.61,522,-0.14,-0.54
2016-08-02,25.52,25.52,25.421,25.485,2465,-0.13,-0.49
2016-08-03,25.57,25.59,25.4,25.4,1693,-0.08,-0.33
2016-08-04,25.39,25.55,25.39,25.55,7907,0.15,0.59
2016-08-05,25.32,25.79,25.32,25.7,3736,0.15,0.59
2016-08-08,25.63,25.79,25.63,25.79,200,0.09,0.35
2016-08-09,25.778,25.95,25.66,25.8,3810,0.01,0.04
2016-08-11,25.71,25.96,25.6,25.8,3003,0.0,0.0
2016-08-12,26.02,26.07,25.26,25.65,6002,-0.15,-0.58
2016-08-15,25.47,25.5,25.47,25.5,1953,-0.15,-0.58
2016-08-16,25.48,25.54,25.48,25.53,2899,0.03,0.12
2016-08-17,25.46,25.55,25.401,25.44,2804,-0.09,-0.35
2016-08-18,25.71,25.8,25.56,25.701,7895,0.26,1.03
2016-08-19,25.79,25.89,25.534,25.534,3390,-0.17,-0.65
2016-08-22,25.61,25.99,25.61,25.8,5440,0.27,1.04
2016-08-23,25.718,25.96,25.658,25.84,7863,0.04,0.16
2016-08-24,25.62,25.63,25.6,25.61,1537,-0.23,-0.89
2016-08-25,25.652,26.06,25.56,26.05,13762,0.44,1.72
2016-08-26,25.96,26.15,25.76,26.05,7575,0.0,0.0
2016-08-29,26.135,26.29,26.1,26.29,11890,0.24,0.92
2016-08-30,25.79,26.05,25.55,25.55,6640,-0.34,-1.32
2016-08-31,26.2,26.2,25.4,25.69,7460,0.14,0.55
2016-09-01,25.55,25.75,25.472,25.48,9632,-0.21,-0.82
2016-09-02,25.55,25.55,25.4,25.45,7047,-0.03,-0.12
2016-09-06,25.45,25.51,25.38,25.38,2072,-0.07,-0.28
2016-09-07,25.38,25.38,25.38,25.38,160,0.0,0.0
2016-09-08,25.4,25.5,25.4,25.48,2901,0.1,0.39
2016-09-09,25.31,25.31,25.31,25.31,725,-0.17,-0.67
2016-09-12,25.46,25.46,25.46,25.46,303,,
2016-09-13,25.35,25.35,25.15,25.2,9174,-0.26,-1.02
2016-09-14,25.339,25.339,25.339,25.339,181,0.14,0.55
2016-09-15,25.42,25.46,25.36,25.46,2210,0.12,0.48
2016-09-16,25.4,25.4,25.4,25.4,252,-0.06,-0.24
2016-09-19,25.302,25.358,25.302,25.33,802,-0.07,-0.28
2016-09-20,25.47,25.47,25.3,25.3,5780,-0.03,-0.12
2016-09-21,25.31,25.39,25.12,25.19,4890,-0.11,-0.43
2016-09-22,25.38,25.38,25.18,25.24,3140,0.05,0.2
2016-09-23,25.21,25.24,25.21,25.24,759,0.0,0.0
2016-09-26,25.23,25.35,25.21,25.22,3241,-0.02,-0.08
2016-09-27,25.33,25.33,25.19,25.19,2710,-0.03,-0.12
2016-09-28,25.26,25.42,25.2,25.365,8101,0.18,0.69
2016-09-29,25.44,25.66,25.28,25.485,7207,0.12,0.47
2016-09-30,25.495,25.98,25.3,25.84,9787,0.36,1.39
2016-10-03,25.8,25.8,25.49,25.49,5927,-0.35,-1.35
2016-10-04,25.36,25.5,25.36,25.48,11250,-0.01,-0.04
2016-10-05,25.48,25.6,25.43,25.48,2070,0.0,0.0
2016-10-06,25.4,25.6,25.396,25.54,6425,0.06,0.24
2016-10-07,25.58,25.85,25.43,25.43,2804,-0.11,-0.43
2016-10-10,25.44,25.44,25.324,25.358,817,-0.07,-0.28
2016-10-11,25.3,25.3,25.3,25.3,257,-0.06,-0.23
2016-10-13,25.26,25.26,25.25,25.26,500,-0.04,-0.16
2016-10-14,25.28,25.28,25.27,25.27,850,0.01,0.04
2016-10-17,25.27,25.37,25.23,25.23,2133,-0.04,-0.16
2016-10-18,25.28,25.28,25.28,25.28,252,,
2016-10-19,25.29,25.34,25.27,25.29,1238,0.01,0.04
2016-10-20,25.349,25.349,25.274,25.274,1982,-0.02,-0.06
2016-10-21,25.289,25.35,25.289,25.35,1685,0.08,0.3
2016-10-24,25.44,25.44,25.22,25.25,4085,-0.1,-0.39
2016-10-25,25.27,25.366,25.25,25.34,4425,0.09,0.36
2016-10-26,25.26,25.38,25.2,25.2,7496,-0.14,-0.55
2016-10-27,25.24,25.3,25.204,25.25,3550,0.05,0.2
2016-10-28,25.25,25.25,25.18,25.18,11141,-0.07,-0.28
2016-10-31,25.206,25.32,25.206,25.32,5897,0.14,0.56
2016-11-01,25.3,25.56,25.3,25.56,5356,0.24,0.95
2016-11-02,25.36,25.36,25.24,25.24,1254,-0.32,-1.25
2016-11-03,25.25,25.266,25.24,25.266,748,0.03,0.1
2016-11-04,25.18,25.335,25.18,25.22,2918,-0.05,-0.18
2016-11-07,25.211,25.75,25.211,25.515,5255,0.3,1.17
2016-11-08,25.5,25.72,25.45,25.72,8606,0.21,0.8
2016-11-09,25.353,25.65,25.353,25.5,1551,-0.22,-0.86
2016-11-10,25.353,25.515,25.1,25.14,22571,-0.36,-1.41
2016-11-11,25.101,25.484,25.084,25.11,13841,-0.03,-0.12
2016-11-14,25.25,25.36,25.25,25.33,1442,0.22,0.88
2016-11-15,25.262,25.426,25.262,25.425,5059,0.1,0.38
2016-11-16,25.16,25.44,25.0,25.13,5742,-0.3,-1.16
2016-11-17,25.141,25.141,25.141,25.141,1000,0.01,0.04
2016-11-18,25.197,25.443,25.197,25.443,3398,0.3,1.2
2016-11-21,25.39,25.708,25.38,25.68,5524,0.24,0.93
2016-11-22,25.68,25.68,25.33,25.43,3465,-0.25,-0.97
2016-11-23,25.35,25.388,25.35,25.35,2000,-0.08,-0.31
2016-11-25,25.3,25.3,25.17,25.17,1070,-0.18,-0.71
2016-11-28,25.2,25.485,25.16,25.485,8651,0.31,1.25
2016-11-29,25.36,25.36,25.08,25.21,1711,0.12,0.49
2016-11-30,25.11,25.519,25.11,25.519,1893,0.31,1.22
2016-12-01,25.26,25.58,25.06,25.326,4580,-0.19,-0.76
2016-12-02,25.504,25.572,25.504,25.572,800,0.25,0.97
2016-12-05,25.26,25.326,25.181,25.25,4245,-0.32,-1.26
2016-12-06,25.25,25.25,25.11,25.11,17097,-0.14,-0.55
2016-12-07,25.12,25.194,25.12,25.18,1100,0.07,0.28
2016-12-08,25.2,25.285,25.2,25.2,2500,0.02,0.08
2016-12-09,25.135,25.284,25.1,25.1,6323,-0.1,-0.4
2016-12-12,25.33,25.35,25.176,25.176,760,0.08,0.3
2016-12-13,25.11,25.291,25.11,25.167,1429,-0.01,-0.04
2016-12-14,25.269,25.269,25.15,25.15,294,-0.02,-0.07
2016-12-15,25.38,25.38,25.15,25.27,3761,0.12,0.48
2016-12-16,25.25,25.25,25.198,25.198,719,-0.07,-0.29
2016-12-19,25.25,25.3,25.2,25.3,3311,0.1,0.41
2016-12-20,25.17,25.36,25.17,25.3,2950,0.0,0.0
2016-12-21,25.21,25.289,25.15,25.16,6307,-0.14,-0.55
2016-12-22,25.25,25.36,25.25,25.25,1287,0.09,0.36
2016-12-23,25.251,25.39,25.25,25.26,2484,0.01,0.04
2016-12-27,25.203,25.46,25.16,25.31,10207,0.05,0.2
2016-12-28,25.208,25.46,25.208,25.307,2713,0.0,-0.01
2016-12-29,25.38,25.45,25.374,25.45,2534,0.14,0.56
2017-01-03,25.43,25.671,25.4,25.671,1763,0.22,0.87
2017-01-04,25.4,25.74,25.4,25.502,2900,-0.17,-0.66
2017-01-05,25.403,25.476,25.403,25.476,1176,-0.03,-0.1
2017-01-06,25.52,25.52,25.52,25.52,400,0.04,0.17
2017-01-09,25.501,25.749,25.501,25.62,1837,0.1,0.39
2017-01-10,25.62,25.671,25.62,25.671,1208,0.05,0.2
2017-01-11,25.67,25.7,25.62,25.62,4480,-0.05,-0.2
2017-01-12,25.533,25.55,25.53,25.55,3660,-0.07,-0.27
2017-01-13,25.575,25.575,25.52,25.52,2959,-0.03,-0.12
2017-01-17,25.52,25.59,25.5,25.5,6565,-0.02,-0.08
2017-01-18,25.42,25.42,25.42,25.42,3200,-0.08,-0.31
2017-01-19,25.49,25.77,25.48,25.68,13897,0.26,1.02
2017-01-23,25.789,25.805,25.65,25.65,2103,-0.03,-0.12
2017-01-24,25.65,25.654,25.529,25.529,4244,-0.12,-0.47
2017-01-25,25.576,25.63,25.48,25.48,4491,-0.05,-0.19
2017-01-26,25.44,25.774,25.41,25.624,6925,0.14,0.57
2017-01-27,25.55,25.632,25.5,25.522,5099,-0.1,-0.4
2017-01-30,25.49,25.752,25.49,25.701,3666,0.18,0.7
2017-01-31,25.55,25.61,25.53,25.61,3437,-0.09,-0.36
2017-02-01,25.5,25.569,25.32,25.39,8480,-0.22,-0.86
2017-02-02,25.4,25.48,25.4,25.46,2765,0.07,0.28
2017-02-03,25.38,25.53,25.38,25.53,384,0.07,0.27
2017-02-06,25.4,25.52,25.4,25.43,849,-0.1,-0.39
2017-02-07,25.499,25.54,25.42,25.54,3123,0.11,0.43
2017-02-08,25.54,25.54,25.41,25.52,1680,-0.02,-0.08
2017-02-09,25.495,25.495,25.45,25.45,999,-0.07,-0.27
2017-02-10,25.45,25.45,25.4,25.43,2641,-0.02,-0.08
2017-02-13,25.43,25.65,25.4,25.51,17488,0.08,0.31
2017-02-14,25.586,25.74,25.49,25.69,8256,0.03,0.12
2017-02-15,25.7,25.7,25.604,25.604,590,0.06,0.25
2017-02-16,25.6,25.613,25.6,25.613,354,0.01,0.03
2017-02-21,25.6,25.6,25.45,25.46,2778,-0.15,-0.6
2017-02-22,25.6,25.6,25.501,25.511,3979,0.05,0.2
2017-02-23,25.52,25.639,25.52,25.595,4128,0.08,0.33
2017-02-24,25.53,26.02,25.53,25.97,6349,0.38,1.47
2017-02-27,25.469,25.5,25.26,25.26,3882,-0.31,-1.22
2017-02-28,25.361,25.45,25.347,25.37,12921,0.11,0.44
2017-03-01,25.389,25.4,25.22,25.4,20234,0.03,0.12
2017-03-02,25.41,25.5,25.4,25.46,2040,0.06,0.24
2017-03-03,25.55,25.85,25.46,25.797,8928,0.34,1.33
2017-03-06,25.55,25.55,25.55,25.55,1052,-0.25,-0.96
2017-03-07,25.59,25.668,25.42,25.55,23788,0.0,0.0
2017-03-08,25.5,25.611,25.41,25.42,21877,-0.13,-0.51
2017-03-09,25.41,25.44,25.05,25.41,16702,-0.01,-0.04
2017-03-10,25.21,25.26,25.155,25.236,2082,-0.17,-0.68
2017-03-13,25.2,25.3,25.162,25.19,5347,-0.05,-0.18
2017-03-14,25.27,25.27,25.168,25.22,1350,0.03,0.12
2017-03-15,25.38,25.39,25.348,25.382,2692,0.16,0.64
2017-03-16,25.32,25.52,25.32,25.33,2111,-0.05,-0.2
2017-03-17,25.32,25.4,25.31,25.4,800,0.07,0.28
2017-03-20,25.46,25.52,25.36,25.37,6155,-0.03,-0.12
2017-03-21,25.57,25.66,25.33,25.5,11790,0.13,0.51
2017-03-22,25.39,25.49,25.37,25.49,3184,-0.01,-0.04
2017-03-23,25.52,25.52,25.34,25.44,3884,-0.05,-0.2
2017-03-24,25.4,25.55,25.38,25.55,7720,0.11,0.43
2017-03-27,25.46,25.52,25.39,25.52,11973,-0.03,-0.12
2017-03-28,25.411,25.46,25.41,25.46,2255,-0.06,-0.23
2017-03-29,25.51,25.51,25.3,25.3,4890,-0.16,-0.63
2017-03-30,25.3,25.458,25.28,25.42,5274,0.12,0.47
2017-03-31,25.37,25.6,25.37,25.56,9170,0.14,0.55
2017-04-03,25.52,25.689,25.42,25.459,9197,-0.1,-0.39
2017-04-04,25.5,25.5,25.425,25.425,462,-0.03,-0.14
2017-04-05,25.37,25.4,25.35,25.4,9598,-0.02,-0.1
2017-04-06,25.4,25.46,25.331,25.45,8588,0.05,0.2
2017-04-07,25.4,25.47,25.4,25.46,2104,0.01,0.04
2017-04-10,25.46,25.5,25.36,25.4,8920,-0.06,-0.24
2017-04-11,25.42,25.48,25.37,25.45,1900,0.05,0.2
2017-04-12,25.4,25.4,25.35,25.37,886,-0.08,-0.31
2017-04-17,25.36,25.37,25.3,25.37,5419,0.0,0.0
2017-04-18,25.44,25.44,25.408,25.427,1106,0.06,0.23
2017-04-19,25.42,25.42,25.36,25.39,5655,-0.04,-0.15
2017-04-20,25.415,25.42,25.39,25.42,2361,0.03,0.12
2017-04-21,25.44,25.5,25.4,25.5,6160,0.08,0.31
2017-04-24,25.452,25.5,25.41,25.5,12102,0.0,0.0
2017-04-25,25.492,25.61,25.45,25.61,7870,0.11,0.43
2017-04-27,25.5,25.61,25.5,25.533,1100,-0.08,-0.3
2017-04-28,25.605,25.642,25.597,25.597,1690,0.06,0.25
2017-05-01,25.6,25.66,25.575,25.575,1625,-0.02,-0.09
2017-05-02,25.6,25.65,25.6,25.63,1473,0.06,0.22
2017-05-03,25.619,25.62,25.619,25.62,1150,-0.01,-0.04
2017-05-04,25.7,25.7,25.45,25.61,2300,-0.01,-0.04
2017-05-05,25.534,25.64,25.46,25.596,8889,-0.01,-0.06
2017-05-08,25.511,25.72,25.51,25.72,6292,0.12,0.48
2017-05-09,25.55,25.603,25.55,25.55,680,-0.17,-0.66
2017-05-10,25.56,25.62,25.47,25.55,2690,0.0,0.0
2017-05-11,25.495,25.597,25.456,25.55,2948,0.0,0.0
2017-05-12,25.55,25.599,25.461,25.563,4000,0.01,0.05
2017-05-15,25.57,25.599,25.48,25.59,5739,0.03,0.11
2017-05-17,25.491,25.575,25.49,25.513,1198,-0.08,-0.3
2017-05-18,25.491,25.491,25.491,25.491,1204,-0.02,-0.09
2017-05-19,25.53,25.558,25.49,25.54,6351,0.05,0.19
2017-05-22,25.535,25.581,25.47,25.558,2725,0.02,0.07
2017-05-23,25.6,25.641,25.6,25.641,669,0.08,0.32
2017-05-24,25.6,25.6,25.6,25.6,180,-0.04,-0.16
2017-05-25,25.548,25.71,25.548,25.71,1820,0.11,0.43
2017-05-26,25.71,25.71,25.655,25.71,3037,0.0,0.0
2017-05-30,25.44,25.46,25.3,25.43,6316,0.12,0.47
2017-05-31,25.43,25.6,25.43,25.6,5953,0.17,0.67
2017-06-01,25.6,25.6,25.4,25.4,1540,-0.2,-0.78
2017-06-02,25.5,25.5,25.38,25.4,7645,0.0,0.0
2017-06-05,25.39,25.5,25.39,25.499,1134,0.1,0.39
2017-06-06,25.45,25.579,25.362,25.43,1155,-0.07,-0.27
2017-06-07,25.49,25.559,25.49,25.5,1733,0.07,0.28
2017-06-08,25.569,25.58,25.51,25.51,1401,0.01,0.04
2017-06-09,25.51,25.52,25.51,25.52,355,0.01,0.04
2017-06-12,25.53,25.59,25.523,25.57,2905,0.05,0.2
2017-06-14,25.67,25.67,25.53,25.53,5674,-0.04,-0.16
2017-06-15,25.64,25.64,25.52,25.55,2891,0.02,0.08
2017-06-16,25.533,25.533,25.533,25.533,406,-0.02,-0.07
2017-06-19,25.54,25.61,25.54,25.61,1608,0.08,0.3
2017-06-20,25.56,25.58,25.56,25.57,3100,-0.04,-0.16
2017-06-21,25.55,25.57,25.51,25.51,2112,-0.06,-0.23
2017-06-22,25.547,25.55,25.5,25.5,1302,-0.01,-0.04
2017-06-23,25.5,25.55,25.439,25.55,20792,0.05,0.2
2017-06-26,25.6,25.6,25.39,25.39,5142,-0.16,-0.63
2017-06-27,25.522,25.522,25.38,25.38,5799,-0.01,-0.04
2017-06-28,25.479,25.5,25.35,25.49,16874,0.11,0.43
2017-06-29,25.466,25.466,25.466,25.466,408,-0.02,-0.09
2017-06-30,25.47,25.5,25.4,25.4,17891,-0.07,-0.26
2017-07-03,25.42,25.42,25.42,25.42,302,0.02,0.08
2017-07-05,25.4,25.55,25.4,25.54,9078,0.12,0.47
2017-07-06,25.57,25.6,25.57,25.6,341,0.06,0.23
2017-07-07,25.5,25.65,25.5,25.607,5365,0.01,0.03
2017-07-10,25.64,25.657,25.61,25.61,5428,0.0,0.01
2017-07-11,25.53,25.566,25.521,25.566,3236,-0.04,-0.17
2017-07-12,25.6,25.69,25.53,25.53,6679,-0.04,-0.14
2017-07-13,25.55,25.68,25.52,25.6,3180,0.07,0.27
2017-07-14,25.69,25.69,25.69,25.69,400,0.09,0.35
2017-07-17,25.6,25.6,25.6,25.6,285,-0.09,-0.35
2017-07-18,25.55,25.68,25.55,25.66,2418,0.06,0.23
2017-07-19,25.56,25.675,25.56,25.6,2051,-0.06,-0.23
2017-07-20,25.58,25.58,25.58,25.58,1000,-0.02,-0.08
2017-07-21,25.65,25.65,25.58,25.6,1810,0.02,0.08
2017-07-24,25.53,25.66,25.53,25.59,3114,-0.01,-0.04
2017-07-25,25.551,25.86,25.52,25.86,31300,0.27,1.06
2017-07-26,25.601,25.769,25.6,25.769,3375,-0.09,-0.35
2017-07-28,25.8,25.8,25.79,25.79,6100,0.02,0.08
2017-07-31,25.66,25.66,25.66,25.66,8,,
2017-08-01,25.75,25.82,25.75,25.766,1258,-0.02,-0.09
2017-08-02,25.674,25.722,25.674,25.722,1160,-0.04,-0.17
2017-08-03,25.751,25.874,25.57,25.738,8368,0.02,0.06
2017-08-04,25.56,25.76,25.52,25.66,5150,-0.08,-0.3
2017-08-07,25.53,25.54,25.5,25.5,3805,-0.16,-0.62
2017-08-08,25.51,25.78,25.5,25.77,12762,0.27,1.06
2017-08-09,25.79,25.79,25.55,25.56,1515,-0.21,-0.81
2017-08-10,25.554,25.71,25.554,25.691,856,0.13,0.51
2017-08-11,25.56,25.689,25.52,25.61,7484,-0.08,-0.32
2017-08-14,25.6,25.68,25.5,25.68,5829,0.07,0.27
2017-08-15,25.661,25.8,25.64,25.8,8963,0.12,0.47
2017-08-16,25.749,25.749,25.749,25.749,400,-0.05,-0.2
2017-08-17,25.7,25.77,25.55,25.7,6775,-0.05,-0.19
2017-08-18,25.695,25.78,25.6,25.66,5215,-0.04,-0.16
2017-08-21,25.79,25.79,25.79,25.79,225,0.13,0.51
2017-08-22,25.68,25.768,25.61,25.649,8764,-0.14,-0.55
2017-08-23,25.63,25.709,25.6,25.7,8820,0.05,0.2
2017-08-24,25.64,25.64,25.64,25.64,36,,
2017-08-25,25.75,25.75,25.7,25.75,2783,0.05,0.19
2017-08-28,25.689,25.75,25.689,25.69,3318,-0.06,-0.23
2017-08-29,25.65,25.775,25.65,25.71,3992,0.02,0.08
2017-08-30,25.38,25.44,25.38,25.43,2785,0.12,0.47
2017-08-31,25.404,25.43,25.36,25.39,9300,-0.04,-0.16
2017-09-01,25.39,25.4,25.39,25.4,1335,0.01,0.04
2017-09-05,25.44,25.44,25.41,25.41,8400,0.01,0.04
2017-09-06,25.37,25.5,25.37,25.37,1850,-0.04,-0.16
2017-09-07,25.5,25.508,25.36,25.36,9739,-0.01,-0.04
2017-09-08,25.36,25.39,25.36,25.36,3218,0.0,0.0
2017-09-11,25.5,25.53,25.5,25.53,1932,0.17,0.67
2017-09-12,25.43,25.43,25.43,25.42,76,,
2017-09-13,25.422,25.43,25.4,25.4,1191,-0.13,-0.51
2017-09-14,25.54,25.54,25.32,25.32,4296,-0.08,-0.31
2017-09-15,25.4,25.52,25.35,25.51,11548,0.19,0.75
2017-09-18,25.44,25.53,25.427,25.53,8709,0.02,0.08
2017-09-19,25.4,25.5,25.4,25.5,1304,-0.03,-0.12
2017-09-20,25.43,25.53,25.4,25.47,2004,-0.03,-0.12
2017-09-21,25.44,25.5,25.403,25.5,2400,0.03,0.12
2017-09-22,25.46,25.482,25.4,25.4,2382,-0.1,-0.39
2017-09-25,25.44,25.53,25.438,25.5,2080,0.1,0.39
2017-09-26,25.52,25.54,25.35,25.36,11708,-0.14,-0.55
2017-09-27,25.34,25.365,25.34,25.35,1364,-0.01,-0.04
2017-09-28,25.32,25.429,25.3,25.31,700,-0.04,-0.16
2017-09-29,25.31,25.36,25.28,25.36,2312,0.05,0.2
2017-10-02,25.3,25.4,25.3,25.4,2492,0.04,0.16
2017-10-03,25.399,25.399,25.36,25.36,900,-0.04,-0.16
2017-10-04,25.38,25.38,25.29,25.3,2641,-0.06,-0.24
2017-10-05,25.28,25.332,25.26,25.27,11794,-0.03,-0.12
2017-10-06,25.4,25.41,25.3,25.41,8040,0.14,0.55
2017-10-09,25.283,25.41,25.283,25.41,575,0.0,0.0
2017-10-10,25.32,25.389,25.32,25.389,561,-0.02,-0.08
2017-10-11,25.41,25.45,25.41,25.43,632,0.04,0.16
2017-10-12,25.45,25.45,25.45,25.45,201,,
2017-10-13,25.35,25.55,25.35,25.36,2541,-0.09,-0.35
2017-10-16,25.383,25.66,25.383,25.47,9844,0.11,0.43
2017-10-17,25.47,25.55,25.4,25.43,7436,-0.04,-0.16
2017-10-18,25.479,25.479,25.43,25.44,995,0.01,0.04
2017-10-19,25.524,25.524,25.495,25.495,491,0.06,0.22
2017-10-20,25.418,25.5,25.39,25.39,2626,-0.11,-0.41
2017-10-23,25.5,25.535,25.41,25.443,2620,0.05,0.21
2017-10-24,25.56,25.56,25.42,25.458,2365,0.01,0.06
2017-10-25,25.411,25.411,25.411,25.411,170,-0.05,-0.18
2017-10-26,25.41,25.437,25.41,25.422,1799,0.01,0.04
2017-10-27,25.45,25.485,25.3,25.351,4845,-0.07,-0.28
2017-10-30,25.43,25.44,25.35,25.35,597,0.0,0.0
2017-10-31,25.35,25.397,25.28,25.397,2680,0.05,0.18
2017-11-01,25.397,25.397,25.397,25.397,5,,
2017-11-02,25.22,25.22,24.086,25.0,192582,-0.4,-1.56
2017-11-03,25.0,25.129,24.83,25.02,37826,0.02,0.08
2017-11-06,24.98,25.1,24.97,25.1,9432,0.08,0.32
2017-11-07,25.24,25.24,25.01,25.02,12913,-0.08,-0.32
2017-11-08,25.023,25.06,24.96,25.02,6954,0.0,0.0
2017-11-09,25.02,25.12,25.02,25.12,1298,0.1,0.4
2017-11-10,25.03,25.18,25.0,25.13,6400,0.01,0.04
2017-11-13,25.22,25.22,25.06,25.07,7283,-0.06,-0.24
2017-11-14,25.122,25.13,25.09,25.13,4007,0.06,0.24
2017-11-15,25.184,25.19,25.166,25.18,6706,0.05,0.2
2017-11-16,25.164,25.164,24.85,25.01,11985,-0.17,-0.68
2017-11-17,25.04,25.05,24.964,25.04,4535,0.03,0.12
2017-11-20,25.05,25.1,25.05,25.1,3128,0.06,0.24
2017-11-21,25.07,25.14,25.0,25.0,8359,-0.1,-0.4
2017-11-22,25.05,25.3,25.05,25.23,24281,0.23,0.92
2017-11-24,25.275,25.275,25.26,25.26,800,0.03,0.12
2017-11-27,25.31,25.37,25.26,25.36,6897,0.1,0.4
2017-11-28,25.37,25.4,25.33,25.362,5446,0.0,0.01
2017-11-29,25.38,25.42,25.289,25.42,8136,0.06,0.23
2017-11-30,25.1,25.1,25.033,25.07,3779,0.05,0.19
2017-12-01,25.1,25.1,24.95,25.05,3627,-0.02,-0.08
2017-12-04,25.05,25.071,25.03,25.054,8012,0.0,0.02
2017-12-05,25.07,25.09,25.03,25.08,3632,0.03,0.1
2017-12-06,25.065,25.065,24.813,24.99,15636,-0.09,-0.36
2017-12-07,24.91,25.004,24.91,25.0,11489,0.01,0.04
2017-12-08,25.05,25.05,25.0,25.024,4200,0.02,0.1
2017-12-11,25.0,25.078,25.0,25.078,8082,0.05,0.22
2017-12-12,25.017,25.15,24.98,24.98,7115,-0.1,-0.39
2017-12-13,25.0,25.05,25.0,25.03,5914,0.05,0.2
2017-12-14,24.983,25.08,24.983,25.074,1244,0.04,0.18
2017-12-15,25.15,25.15,25.1,25.13,1940,0.06,0.22
2017-12-18,25.15,25.15,25.03,25.04,2435,-0.09,-0.36
2017-12-19,25.023,25.0479,25.023,25.0479,674,0.0079,0.03
2017-12-20,25.08,25.08,25.0299,25.05,1839,0.0021,0.01
2017-12-21,25.0301,25.095,25.0,25.0,8194,-0.05,-0.2
2017-12-22,24.9884,25.042,24.9422,25.0122,5530,0.0122,0.05
2017-12-26,25.03,25.0337,25.0286,25.03,3184,-0.005,-0.02
2017-12-27,25.069,25.069,24.95,25.01,3172,-0.02,-0.08
2017-12-28,25.02,25.11,25.02,25.11,12817,0.1,0.4
2017-12-29,25.14,25.14,25.094,25.12,1851,0.01,0.04
2018-01-02,25.11,25.1499,25.11,25.11,1905,-0.01,-0.04
2018-01-03,25.15,25.1885,25.15,25.1885,1357,0.0785,0.31
2018-01-04,25.183,25.183,25.11,25.128,2438,-0.0605,-0.24
2018-01-05,25.16,25.18,25.16,25.18,775,0.05,0.21
2018-01-08,25.18,25.18,25.11,25.17,5577,-0.01,-0.04
2018-01-09,25.18,25.18,25.1,25.15,5868,-0.02,-0.08
2018-01-10,25.17,25.18,25.16,25.17,3400,0.02,0.08
2018-01-11,25.16,25.18,25.16,25.16,14627,-0.01,-0.04
2018-01-12,25.19,25.19,24.9884,25.0399,22444,-0.1201,-0.48
2018-01-16,25.1862,25.1862,25.06,25.06,4581,-0.1089,-0.43
2018-01-17,25.1305,25.1305,25.03,25.1127,10457,0.0527,0.21
2018-01-18,25.017,25.06,24.9622,25.0301,12926,-0.0299,-0.12
2018-01-19,25.041,25.0752,25.0401,25.0752,4231,0.0451,0.18
2018-01-22,25.0859,25.1,25.0604,25.0741,8837,-0.0011,0.0
2018-01-23,25.127,25.127,25.127,25.127,1100,0.017,0.07
2018-01-24,25.23,25.23,25.09,25.09,4075,-0.08,-0.32
2018-01-25,25.1,25.155,25.1,25.155,1500,0.065,0.26
2018-01-26,25.12,25.189,25.09,25.17,2810,0.015,0.06
2018-01-29,25.1315,25.15,25.09,25.09,1580,-0.08,-0.32
2018-01-30,25.14,25.14,25.09,25.1033,3981,-0.0617,-0.25
2018-01-31,25.1319,25.15,25.0993,25.1199,4081,0.0299,0.12
2018-02-01,25.1085,25.125,25.1085,25.125,1501,0.0051,0.02
2018-02-02,25.07,25.12,25.07,25.12,4514,0.015,0.06
2018-02-05,25.15,25.09,25.0,25.0897,9782,-0.0703,-0.28
