日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-06-18,27.89,29.41,27.25,29.31,875874,1.67,6.04
2014-06-19,29.7,29.7,28.516,29.5,559656,0.19,0.65
2014-06-20,29.5,29.6,28.93,29.47,593551,-0.03,-0.1
2014-06-23,29.35,29.78,28.71,29.36,547300,-0.11,-0.37
2014-06-24,29.36,29.99,29.32,29.715,565129,0.36,1.21
2014-06-25,29.8,30.38,29.51,29.89,497027,0.18,0.59
2014-06-26,29.7,30.41,29.7,30.03,368598,0.14,0.47
2014-06-27,29.8,30.04,29.5,29.99,365318,-0.04,-0.13
2014-06-30,29.77,30.1,29.64,29.97,355180,-0.02,-0.07
2014-07-01,29.99,30.23,29.56,30.19,594805,0.22,0.73
2014-07-02,30.35,32.34,30.34,30.99,889418,0.8,2.65
2014-07-03,31.04,32.32,30.45,31.96,609856,0.97,3.13
2014-07-07,31.78,32.015,31.05,31.11,551700,-0.85,-2.66
2014-07-08,30.71,30.83,28.79,29.55,1120748,-1.56,-5.01
2014-07-09,29.79,30.07,29.0,29.42,763310,-0.13,-0.44
2014-07-10,28.71,29.33,28.07,29.01,971897,-0.41,-1.39
2014-07-11,29.2,29.82,28.75,28.89,292278,-0.12,-0.41
2014-07-14,29.24,29.9,29.015,29.56,399779,0.67,2.32
2014-07-15,29.53,29.88,28.51,29.09,611212,-0.47,-1.59
2014-07-16,29.2,29.365,28.26,28.6,373511,-0.49,-1.68
2014-07-17,28.32,29.05,27.57,27.62,444420,-0.98,-3.43
2014-07-18,27.59,28.46,27.54,27.99,254973,0.37,1.34
2014-07-21,27.87,28.38,27.39,28.14,444606,0.15,0.54
2014-07-22,28.51,28.59,27.2,27.78,1126518,-0.36,-1.28
2014-07-23,27.74,28.209,27.7,27.82,528140,0.04,0.14
2014-07-24,27.68,28.16,26.84,27.39,347521,-0.43,-1.55
2014-07-25,27.4,27.545,26.49,27.22,684576,-0.17,-0.62
2014-07-28,27.35,29.03,27.02,28.96,894808,1.74,6.39
2014-07-29,29.26,29.26,26.64,26.68,1108806,-2.28,-7.87
2014-07-30,27.04,28.0,27.04,27.72,578989,1.04,3.9
2014-07-31,27.3,28.01,26.87,27.83,1112103,0.11,0.4
2014-08-01,27.46,27.77,26.837,27.7,568122,-0.13,-0.47
2014-08-04,27.72,28.905,27.72,28.31,621067,0.61,2.2
2014-08-05,27.82,28.49,27.55,28.12,634248,,
2014-08-06,27.91,28.3,27.63,27.86,497246,-0.26,-0.92
2014-08-07,28.08,28.8,27.62,27.77,697535,-0.09,-0.32
2014-08-08,27.71,28.09,27.34,27.82,307509,0.05,0.18
2014-08-11,28.22,30.0,28.02,29.87,844501,2.05,7.37
2014-08-12,29.94,30.0,28.39,28.74,382870,-1.13,-3.78
2014-08-13,28.85,29.64,28.675,28.83,430276,0.09,0.31
2014-08-14,28.87,28.87,27.78,28.05,463372,-0.78,-2.71
2014-08-15,28.09,29.15,27.79,28.46,581846,0.41,1.46
2014-08-18,28.74,29.49,28.62,29.42,684678,0.96,3.37
2014-08-19,29.76,29.78,28.86,29.46,505389,0.04,0.14
2014-08-20,29.39,30.02,29.2,29.88,500461,0.42,1.43
2014-08-21,30.02,30.07,29.03,29.25,281777,-0.63,-2.11
2014-08-22,29.34,29.8,28.92,29.54,174327,0.29,0.99
2014-08-25,29.84,31.32,29.58,31.29,826138,1.75,5.92
2014-08-26,31.5,31.652,28.91,30.06,721582,-1.23,-3.93
2014-08-27,29.76,29.76,28.14,28.31,907090,-1.75,-5.82
2014-08-28,29.18,30.95,28.04,28.68,2198461,0.37,1.31
2014-08-29,29.0,29.2,27.24,27.31,1530070,-1.37,-4.78
2014-09-02,27.87,29.273,27.42,28.05,2058318,0.74,2.71
2014-09-03,28.05,28.77,25.66,25.71,2577268,-2.34,-8.34
2014-09-04,26.82,27.54,26.02,27.08,1889831,1.37,5.33
2014-09-05,26.68,28.2,26.59,28.04,1298976,0.96,3.55
2014-09-08,27.55,28.26,26.77,27.41,2514007,-0.63,-2.25
2014-09-09,27.42,27.42,21.57,21.88,7885829,-5.53,-20.18
2014-09-10,23.3,25.84,14.23,20.12,36773155,-1.76,-8.04
2014-09-11,18.58,18.7,15.38,15.52,25846985,-4.6,-22.86
2014-09-12,16.5,20.65,16.5,19.87,14461858,4.35,28.03
2014-09-15,18.8,22.68,18.8,21.46,7997269,1.59,8.0
2014-09-16,22.3,22.51,19.99,20.2,4985172,-1.26,-5.87
2014-09-17,20.21,21.12,19.19,21.0,5258255,0.8,3.96
2014-09-18,20.84,21.75,19.91,20.04,4062676,-0.96,-4.57
2014-09-19,20.28,21.4,19.888,20.0,2811076,-0.04,-0.2
2014-09-22,19.91,20.269,18.41,19.06,2384112,-0.94,-4.7
2014-09-23,18.76,20.49,18.03,19.18,3793216,0.12,0.63
2014-09-24,18.88,19.2,18.06,18.74,1662488,-0.44,-2.29
2014-09-25,18.46,18.95,18.13,18.21,1004950,-0.53,-2.83
2014-09-26,18.53,18.79,17.87,18.13,1052989,-0.08,-0.44
2014-09-29,17.84,18.27,17.3,18.04,1084439,-0.09,-0.5
2014-09-30,18.11,18.4,17.843,18.0,1058610,-0.04,-0.22
2014-10-01,17.58,17.96,16.55,16.85,1765777,-1.15,-6.39
2014-10-02,17.06,17.49,16.56,17.42,1064038,0.57,3.38
2014-10-03,17.71,18.11,17.51,17.91,957045,0.49,2.81
2014-10-06,17.68,18.185,17.375,17.55,844895,-0.36,-2.01
2014-10-07,17.51,19.5,17.26,18.89,2053504,1.34,7.64
2014-10-08,18.78,21.84,18.443,21.54,3571341,2.65,14.03
2014-10-09,20.69,21.18,19.3,19.39,2466701,-2.15,-9.98
2014-10-10,19.16,19.98,18.56,18.73,1673759,-0.66,-3.4
2014-10-13,18.35,18.98,16.77,17.01,1789474,-1.72,-9.18
2014-10-14,17.15,17.9,17.11,17.41,1055990,0.4,2.35
2014-10-15,17.0,17.99,16.9,17.82,1014607,0.41,2.35
2014-10-16,17.31,18.68,17.05,18.33,1378568,0.51,2.86
2014-10-17,18.69,19.4,17.59,17.61,893011,-0.72,-3.93
2014-10-20,17.65,18.39,17.46,18.2,893357,0.59,3.35
2014-10-21,18.2,19.7,18.17,19.4,1517672,1.2,6.59
2014-10-22,19.66,20.51,19.0,19.01,1507079,-0.39,-2.01
2014-10-23,19.45,19.717,18.85,18.95,729467,-0.06,-0.32
2014-10-24,18.78,19.26,18.67,18.99,342459,0.04,0.21
2014-10-27,18.74,19.32,18.65,19.05,370778,0.06,0.32
2014-10-28,19.35,20.06,18.94,19.96,968335,0.91,4.78
2014-10-29,19.82,19.87,19.01,19.24,682365,-0.72,-3.61
2014-10-30,19.26,20.36,19.17,19.83,547148,0.59,3.07
2014-10-31,20.11,21.0,20.11,20.92,1150201,1.09,5.5
2014-11-03,20.51,23.0,20.51,21.92,2528309,1.0,4.78
2014-11-04,21.9,22.13,21.6,21.915,769556,-0.01,-0.02
2014-11-05,21.97,22.0,20.7,20.91,741305,-1.01,-4.59
2014-11-06,21.01,21.31,19.38,19.41,1092253,-1.5,-7.17
2014-11-07,19.25,19.53,18.89,19.45,1655476,0.04,0.21
2014-11-10,19.78,20.5,19.78,20.4,855931,0.95,4.88
2014-11-11,20.62,20.84,19.82,20.64,914576,0.24,1.18
2014-11-12,20.68,20.79,20.27,20.67,715366,0.03,0.15
2014-11-13,20.74,20.89,20.12,20.48,566912,-0.19,-0.92
2014-11-14,20.42,21.79,20.16,21.39,871638,0.91,4.44
2014-11-17,21.99,21.99,20.18,20.3,981054,-1.09,-5.1
2014-11-18,21.54,21.54,18.65,18.81,1392551,-1.49,-7.34
2014-11-19,18.71,20.63,18.71,20.23,3024770,1.42,7.55
2014-11-20,20.47,20.51,19.3,20.36,1372457,0.13,0.64
2014-11-21,20.47,20.75,19.235,19.51,1171149,-0.85,-4.17
2014-11-24,19.66,20.41,19.52,20.37,1388080,0.86,4.41
2014-11-25,20.0,20.89,19.53,20.76,3723010,0.39,1.91
2014-11-26,18.14,19.7,18.0,18.61,6921257,-2.15,-10.36
2014-11-28,18.6,19.01,18.2,18.82,1310411,0.21,1.13
2014-12-01,20.5,20.84,18.9,19.83,5857236,1.01,5.37
2014-12-02,19.66,20.27,19.2,19.46,1687382,-0.37,-1.87
2014-12-03,19.31,19.9,18.44,18.46,1434726,-1.0,-5.14
2014-12-04,18.5,18.97,18.24,18.48,990189,0.02,0.11
2014-12-05,18.26,18.68,18.17,18.2,1096900,-0.28,-1.52
2014-12-08,18.44,18.468,16.53,16.94,1611683,-1.26,-6.92
2014-12-09,16.86,16.96,15.91,16.19,2473254,-0.75,-4.43
2014-12-10,16.43,16.63,15.38,15.51,1650588,-0.68,-4.2
2014-12-11,15.59,17.05,15.58,16.5,1233459,0.99,6.38
2014-12-12,16.46,16.7,15.67,15.72,1169214,-0.78,-4.73
2014-12-15,15.56,16.34,15.53,15.85,795501,0.13,0.83
2014-12-16,15.59,15.98,15.32,15.55,589475,-0.3,-1.89
2014-12-17,15.6,16.13,15.39,16.04,657454,0.49,3.15
2014-12-18,16.38,17.06,15.63,15.81,1150863,-0.23,-1.43
2014-12-19,15.65,16.09,15.59,16.01,599735,0.2,1.27
2014-12-22,15.98,16.045,15.61,15.73,547602,-0.28,-1.75
2014-12-23,15.73,15.96,15.62,15.86,515391,0.13,0.83
2014-12-24,15.73,16.11,15.71,15.89,288767,0.03,0.19
2014-12-26,15.9,16.13,15.65,15.67,474938,-0.22,-1.38
2014-12-29,15.65,15.83,15.5,15.56,963386,-0.11,-0.7
2014-12-30,15.45,15.94,15.1,15.8,672560,0.24,1.54
2014-12-31,15.9,15.9,15.37,15.47,697858,-0.33,-2.09
2015-01-02,15.51,15.77,15.31,15.46,551629,-0.01,-0.06
2015-01-05,15.48,16.07,15.42,15.83,912886,0.37,2.39
2015-01-06,15.81,15.95,15.41,15.7,555091,-0.13,-0.82
2015-01-07,15.89,16.77,15.75,16.2,986590,0.5,3.18
2015-01-08,16.37,17.75,16.305,17.17,1095101,0.97,5.99
2015-01-09,17.29,17.5,17.0,17.47,654089,0.3,1.75
2015-01-12,17.53,17.7,16.94,17.32,400320,-0.15,-0.86
2015-01-13,17.56,17.56,17.03,17.16,727895,-0.16,-0.92
2015-01-14,16.88,17.31,16.88,17.26,617050,0.1,0.58
2015-01-15,17.39,17.43,16.67,16.87,698712,-0.39,-2.26
2015-01-16,16.77,17.39,16.77,17.35,587825,0.48,2.85
2015-01-20,17.39,17.66,16.99,17.4,827947,0.05,0.29
2015-01-21,17.4,17.78,17.25,17.6,593561,0.2,1.15
2015-01-22,17.67,17.67,17.07,17.3,539239,-0.3,-1.7
2015-01-23,17.38,17.58,17.17,17.36,279084,0.06,0.35
2015-01-26,17.36,17.54,17.12,17.53,467333,0.17,0.98
2015-01-27,17.3,17.99,17.07,17.5,525490,-0.03,-0.17
2015-01-28,17.46,17.46,17.01,17.13,379105,-0.37,-2.11
2015-01-29,17.06,17.33,16.28,16.91,640950,-0.22,-1.28
2015-01-30,16.75,17.001,16.53,16.55,388441,-0.36,-2.13
2015-02-02,16.53,16.74,16.2,16.5,427089,-0.05,-0.3
2015-02-03,16.48,17.35,16.16,17.24,481696,0.74,4.48
2015-02-04,17.17,17.73,17.02,17.62,340786,0.38,2.2
2015-02-05,17.74,18.01,17.53,17.92,511721,0.3,1.7
2015-02-06,18.18,18.44,17.85,18.275,857646,0.36,1.98
2015-02-09,18.1,18.1,17.7,17.98,480299,-0.3,-1.61
2015-02-10,18.13,18.13,17.81,18.0,287557,0.02,0.11
2015-02-11,17.92,18.18,17.665,18.06,303426,0.06,0.33
2015-02-12,18.04,18.165,17.94,18.1,368940,0.04,0.22
2015-02-13,18.18,19.34,18.18,19.05,615029,0.95,5.25
2015-02-17,19.09,19.28,18.76,19.06,586282,0.01,0.05
2015-02-18,19.13,19.17,18.84,19.1,439657,0.04,0.21
2015-02-19,19.07,19.1,18.5,18.57,466471,-0.53,-2.77
2015-02-20,18.48,18.56,18.2,18.33,253715,-0.24,-1.29
2015-02-23,18.16,18.28,17.76,17.86,459821,-0.47,-2.56
2015-02-24,17.79,18.11,17.73,17.845,335128,-0.02,-0.08
2015-02-25,17.74,17.9,17.42,17.57,438125,-0.28,-1.54
2015-02-26,17.57,17.99,17.57,17.64,516570,0.07,0.4
2015-02-27,17.61,17.815,17.19,17.3,508876,-0.34,-1.93
2015-03-02,17.27,17.52,16.51,16.57,1308944,-0.73,-4.22
2015-03-03,16.41,16.57,16.0,16.1,856688,-0.47,-2.84
2015-03-04,16.1,16.69,15.95,16.64,923331,0.54,3.35
2015-03-05,16.52,17.0,16.52,16.59,431844,-0.05,-0.3
2015-03-06,16.58,17.53,16.58,17.33,728582,0.74,4.46
2015-03-09,17.57,17.889,17.21,17.73,1118885,0.4,2.31
2015-03-10,16.25,18.18,16.249,17.27,1835407,-0.46,-2.59
2015-03-11,17.3,17.77,17.02,17.74,842691,0.47,2.72
2015-03-12,17.85,17.93,17.41,17.55,570755,-0.19,-1.07
2015-03-13,17.52,17.58,17.11,17.39,563047,-0.16,-0.91
2015-03-16,17.39,17.39,16.5,17.28,810749,-0.11,-0.63
2015-03-17,17.13,17.26,16.58,17.2,764675,-0.08,-0.46
2015-03-18,17.11,17.65,16.84,17.05,875322,-0.15,-0.87
2015-03-19,17.0,17.0,15.79,16.19,2051734,-0.86,-5.04
2015-03-20,16.27,17.44,16.235,17.2,1198476,1.01,6.24
2015-03-23,17.1,17.33,16.91,17.18,458102,-0.02,-0.12
2015-03-24,17.28,17.42,16.97,17.09,362360,-0.09,-0.52
2015-03-25,17.04,17.18,16.66,16.99,377157,-0.1,-0.59
2015-03-26,16.96,17.05,16.75,16.93,287665,-0.06,-0.35
2015-03-27,16.97,17.02,16.56,16.98,288124,0.05,0.3
2015-03-30,17.17,17.33,16.95,17.3,896234,0.32,1.88
2015-03-31,17.12,17.97,16.85,17.66,814308,0.36,2.08
2015-04-01,18.13,18.14,16.89,17.11,779971,-0.55,-3.11
2015-04-02,16.98,17.45,16.84,17.39,246407,0.28,1.64
2015-04-06,17.37,18.46,17.37,18.1,564776,0.71,4.08
2015-04-07,18.24,18.74,18.16,18.48,882599,0.38,2.1
2015-04-08,18.73,20.33,18.72,19.95,2354948,1.47,7.95
2015-04-09,20.2,20.2,19.46,19.9,1169617,-0.05,-0.25
2015-04-10,19.8,20.2,19.75,19.76,689839,-0.14,-0.7
2015-04-13,19.84,20.58,19.79,20.535,934161,0.78,3.92
2015-04-14,20.43,20.43,19.62,19.98,1242578,-0.56,-2.7
2015-04-15,19.98,20.49,19.91,20.47,355404,0.49,2.45
2015-04-16,20.5,20.79,20.31,20.7,809100,0.23,1.12
2015-04-17,20.19,20.5,20.0,20.47,784293,-0.23,-1.11
2015-04-20,20.51,20.65,19.879,20.01,604923,-0.46,-2.25
2015-04-21,20.23,20.27,19.84,20.0,593337,-0.01,-0.05
2015-04-22,20.13,20.27,19.935,20.01,381003,0.01,0.05
2015-04-23,19.84,20.224,19.8,20.14,364836,0.13,0.65
2015-04-24,20.19,20.48,20.15,20.2,579708,0.06,0.3
2015-04-27,20.31,20.64,20.28,20.49,1013873,0.29,1.44
2015-04-28,20.58,20.82,20.3,20.75,454700,0.26,1.27
2015-04-29,20.55,20.81,20.35,20.55,455638,-0.2,-0.96
2015-04-30,20.65,20.94,20.48,20.57,482460,0.02,0.1
2015-05-01,20.65,20.74,20.29,20.59,191509,0.02,0.1
2015-05-04,20.69,20.91,20.5,20.77,232022,0.18,0.87
2015-05-05,20.55,20.62,20.35,20.4,267959,-0.37,-1.78
2015-05-06,20.35,20.35,19.8,20.07,455459,-0.33,-1.62
2015-05-07,20.0,20.0,19.41,19.49,548010,-0.58,-2.89
2015-05-08,22.86,22.86,19.58,19.76,496381,0.27,1.39
2015-05-11,19.76,20.0,19.21,19.24,643885,-0.52,-2.63
2015-05-12,19.17,19.42,18.801,19.0,303750,-0.24,-1.25
2015-05-13,19.0,19.11,18.68,18.84,260132,-0.16,-0.84
2015-05-14,18.97,19.14,18.77,18.83,593764,-0.01,-0.05
2015-05-15,18.81,19.24,18.77,19.21,434583,0.38,2.02
2015-05-18,19.18,19.44,19.14,19.29,189713,0.08,0.42
2015-05-19,19.37,19.52,19.12,19.28,265622,-0.01,-0.05
2015-05-20,19.25,19.71,19.25,19.67,296579,0.39,2.02
2015-05-21,19.78,20.02,19.41,19.49,521226,-0.18,-0.92
2015-05-22,19.5,19.75,19.352,19.4,751185,-0.09,-0.46
2015-05-26,19.68,19.68,18.22,18.61,997468,-0.79,-4.07
2015-05-27,16.92,17.59,16.12,17.53,3053165,-1.08,-5.8
2015-05-28,17.2,17.77,17.1,17.73,840079,0.2,1.14
2015-05-29,18.0,18.16,17.7,18.06,1023721,0.33,1.86
2015-06-01,18.3,19.45,18.3,18.84,1243115,0.78,4.32
2015-06-02,18.85,20.35,18.84,20.31,876124,1.47,7.8
2015-06-03,20.41,21.11,20.27,20.99,2423425,0.68,3.35
2015-06-04,20.96,21.69,20.8,21.21,2009360,0.22,1.05
2015-06-05,21.15,21.51,20.91,21.46,948383,0.25,1.18
2015-06-08,21.5,21.58,20.37,20.65,868101,-0.81,-3.77
2015-06-09,20.52,20.81,19.57,19.91,662686,-0.74,-3.58
2015-06-10,22.39,22.59,21.82,21.85,3998179,1.94,9.74
2015-06-11,21.84,22.0,21.61,21.71,3325495,-0.14,-0.64
2015-06-12,21.75,21.85,21.58,21.71,2353959,0.0,0.0
2015-06-15,21.71,22.07,21.48,21.77,1030539,0.06,0.28
2015-06-16,21.64,21.74,21.4,21.45,1543821,-0.32,-1.47
2015-06-17,21.52,21.79,21.26,21.36,974630,-0.09,-0.42
2015-06-18,21.34,21.64,21.34,21.56,1312336,0.2,0.94
2015-06-19,21.51,21.57,21.25,21.25,1167140,-0.31,-1.44
2015-06-22,21.3,21.47,21.19,21.21,1122527,-0.04,-0.19
2015-06-23,21.22,21.3,21.09,21.19,1673619,-0.02,-0.09
2015-06-24,21.18,21.18,20.86,20.97,1587370,-0.22,-1.04
2015-06-25,20.93,20.97,20.56,20.71,984610,-0.26,-1.24
2015-06-26,20.58,20.75,20.46,20.56,847171,-0.15,-0.72
2015-06-29,20.5,20.55,19.555,19.65,1712866,-0.91,-4.43
2015-06-30,19.82,20.58,19.82,20.52,1253637,0.87,4.43
2015-07-01,20.55,20.71,20.3,20.41,759018,-0.11,-0.54
2015-07-02,20.4,20.55,20.13,20.33,700935,-0.08,-0.39
2015-07-06,19.96,20.025,17.75,18.24,1891355,-2.09,-10.28
2015-07-07,17.9,17.96,15.19,16.39,4291335,-1.85,-10.14
2015-07-08,15.49,16.647,15.03,16.4,2481120,0.01,0.06
2015-07-09,19.05,19.38,18.5,18.74,2088370,2.34,14.27
2015-07-10,19.01,19.67,18.97,19.5,1645957,0.76,4.06
2015-07-13,19.68,19.88,19.43,19.56,972838,0.06,0.31
2015-07-14,19.47,20.19,19.47,20.07,559282,0.51,2.61
2015-07-15,19.91,19.91,19.2,19.27,960799,-0.8,-3.99
2015-07-16,19.44,19.81,19.31,19.46,527417,0.19,0.99
2015-07-17,19.73,19.94,19.67,19.84,289933,0.38,1.95
2015-07-20,19.83,20.36,19.72,20.07,426861,0.23,1.16
2015-07-21,20.15,20.38,19.95,20.32,274484,0.25,1.25
2015-07-22,20.24,20.776,20.24,20.48,794745,0.16,0.79
2015-07-23,20.58,20.99,20.58,20.71,246664,0.23,1.12
2015-07-24,20.77,20.91,20.39,20.51,329327,-0.2,-0.97
2015-07-27,19.54,20.035,19.32,19.89,849273,-0.6,-2.93
2015-07-28,20.03,20.03,19.46,19.97,597776,0.08,0.4
2015-07-29,20.03,20.49,19.77,20.12,999733,0.15,0.75
2015-07-30,20.11,21.02,19.945,20.51,857774,0.39,1.94
2015-07-31,20.47,20.47,20.08,20.26,583431,-0.25,-1.22
2015-08-03,20.03,20.32,19.921,20.04,568825,-0.22,-1.09
2015-08-04,20.05,20.37,19.9,20.27,507058,0.23,1.15
2015-08-05,20.32,20.53,20.22,20.29,224805,0.02,0.1
2015-08-06,20.45,20.65,20.02,20.41,347594,0.12,0.59
2015-08-07,20.55,20.82,20.43,20.65,404317,0.24,1.18
2015-08-10,20.65,21.01,20.65,20.99,235906,0.34,1.65
2015-08-11,20.83,20.99,20.31,20.68,409697,-0.31,-1.48
2015-08-12,20.35,20.67,19.84,20.11,684665,-0.57,-2.76
2015-08-13,20.26,20.35,19.95,20.25,463456,0.14,0.7
2015-08-14,20.16,20.749,20.16,20.66,401803,0.41,2.02
2015-08-17,20.66,21.47,20.12,21.41,1039782,0.75,3.63
2015-08-18,21.27,21.38,20.98,21.05,388720,-0.36,-1.68
2015-08-19,21.0,21.11,20.4,20.42,679278,-0.63,-2.99
2015-08-20,19.97,20.46,19.88,19.9,903766,-0.52,-2.55
2015-08-21,19.66,19.99,19.26,19.27,1319185,-0.63,-3.17
2015-08-24,18.18,18.46,15.92,17.77,2616031,-1.5,-7.78
2015-08-25,18.36,18.71,17.24,17.28,789662,-0.49,-2.76
2015-08-26,17.84,18.188,16.5,16.75,1649781,-0.53,-3.07
2015-08-27,16.65,18.75,16.65,17.97,1765399,1.22,7.28
2015-08-28,18.0,18.229,17.5,18.05,877170,0.08,0.45
2015-08-31,17.93,18.37,17.6,17.79,571225,-0.26,-1.44
2015-09-01,17.16,17.55,17.08,17.24,962524,-0.55,-3.09
2015-09-02,17.53,17.53,16.4,16.73,809931,-0.51,-2.96
2015-09-03,16.97,18.1,16.74,18.07,809089,1.34,8.01
2015-09-04,17.68,18.06,17.43,18.0,489835,-0.07,-0.39
2015-09-08,18.07,18.38,17.95,18.31,783560,0.31,1.72
2015-09-09,18.59,18.59,18.1,18.38,517911,0.07,0.38
2015-09-10,18.32,18.36,17.62,18.16,383861,-0.22,-1.2
2015-09-11,18.1,18.3,17.69,18.27,292237,0.11,0.61
2015-09-14,18.11,18.11,17.57,17.69,228191,-0.58,-3.17
2015-09-15,17.64,17.8,17.3,17.57,178469,-0.12,-0.68
2015-09-16,17.81,18.21,17.71,18.07,392786,0.5,2.85
2015-09-17,17.89,18.04,17.77,17.84,162625,-0.23,-1.27
2015-09-18,17.62,18.17,17.57,18.08,403573,0.24,1.35
2015-09-21,18.21,18.21,17.82,17.94,176975,-0.14,-0.77
2015-09-22,17.69,17.87,16.97,17.01,503024,-0.93,-5.18
2015-09-23,17.06,17.18,16.9,17.08,193994,0.07,0.41
2015-09-24,17.1,17.74,16.82,17.7,424609,0.62,3.63
2015-09-25,17.76,17.99,17.58,17.86,289998,0.16,0.9
2015-09-28,17.79,17.86,17.11,17.49,663243,-0.37,-2.07
2015-09-29,17.5,18.105,17.11,18.08,420212,0.59,3.37
2015-09-30,18.15,18.459,18.13,18.28,465746,0.2,1.11
2015-10-01,18.34,18.59,17.819,17.96,347529,-0.32,-1.75
2015-10-02,17.94,18.59,17.84,18.46,695855,0.5,2.78
2015-10-05,18.64,18.67,18.19,18.35,857086,-0.11,-0.6
2015-10-06,18.21,18.42,17.81,18.04,984160,-0.31,-1.69
2015-10-07,18.49,18.8,18.24,18.57,1058858,0.53,2.94
2015-10-08,18.55,18.918,18.28,18.66,829476,0.09,0.48
2015-10-09,18.77,19.1,18.7,18.93,577979,0.27,1.45
2015-10-12,19.05,19.39,18.83,19.25,578941,0.32,1.69
2015-10-13,19.13,19.651,19.03,19.37,696991,0.12,0.62
2015-10-14,19.3,19.67,19.13,19.55,599050,0.18,0.93
2015-10-15,19.79,19.945,19.638,19.82,739688,0.27,1.38
2015-10-16,19.92,20.39,19.73,20.24,1654402,0.42,2.12
2015-10-19,20.0,20.48,19.99,20.3,735959,0.06,0.3
2015-10-20,20.21,20.34,19.98,20.1,530548,-0.2,-0.99
2015-10-21,20.08,20.18,19.722,20.01,764928,-0.09,-0.45
2015-10-22,19.92,20.15,19.8,20.0,537084,-0.01,-0.05
2015-10-23,20.32,20.37,19.82,20.06,397934,0.06,0.3
2015-10-26,19.9,20.48,19.9,20.35,653397,0.29,1.45
2015-10-27,20.37,20.37,19.94,20.18,704559,-0.17,-0.84
2015-10-28,20.16,20.28,19.92,20.01,801760,-0.17,-0.84
2015-10-29,19.96,20.12,19.91,19.98,535536,-0.03,-0.15
2015-10-30,20.07,20.24,19.88,20.04,650467,0.06,0.3
2015-11-02,19.98,20.38,19.98,20.26,346869,0.22,1.1
2015-11-03,20.0,20.25,19.77,19.92,977944,-0.34,-1.68
2015-11-04,20.25,20.25,19.8,20.07,964451,0.15,0.75
2015-11-05,20.0,20.02,19.67,19.88,503991,-0.19,-0.95
2015-11-06,19.88,20.09,19.85,20.03,425779,0.15,0.75
2015-11-09,19.91,19.91,19.67,19.82,387611,-0.21,-1.05
2015-11-10,19.8,20.0,19.6,19.85,444058,0.03,0.15
2015-11-11,19.85,19.96,19.665,19.77,335451,-0.08,-0.4
2015-11-12,19.74,20.15,19.73,19.87,1417280,0.1,0.51
2015-11-13,19.75,19.96,19.64,19.67,639436,-0.2,-1.01
2015-11-16,19.53,19.88,19.51,19.68,606025,0.01,0.05
2015-11-17,19.55,20.0,19.46,19.79,410529,0.11,0.56
2015-11-18,19.75,19.86,19.51,19.74,348360,-0.05,-0.25
2015-11-19,19.85,19.945,19.71,19.78,744133,0.04,0.2
2015-11-20,19.85,20.17,19.74,20.04,2027851,0.26,1.31
2015-11-23,20.04,20.6,19.98,20.17,1606404,0.13,0.65
2015-11-24,20.0,20.225,20.0,20.12,616599,-0.05,-0.25
2015-11-25,19.53,20.27,19.43,20.02,2107016,-0.1,-0.5
2015-11-27,19.66,20.13,19.6,19.98,632937,-0.04,-0.2
2015-11-30,19.99,20.84,19.976,20.83,1539687,0.85,4.25
2015-12-01,20.69,20.97,20.41,20.71,743970,-0.12,-0.58
2015-12-02,20.5,20.87,20.45,20.77,530778,0.06,0.29
2015-12-03,20.78,20.875,20.37,20.51,2445851,-0.26,-1.25
2015-12-04,20.5,20.65,20.16,20.24,2730355,-0.27,-1.32
2015-12-07,20.25,20.54,20.11,20.26,1275923,0.02,0.1
2015-12-08,20.16,20.3,20.01,20.26,1356988,0.0,0.0
2015-12-09,20.17,20.5,20.11,20.37,1350644,0.11,0.54
2015-12-10,20.34,20.41,20.19,20.34,738488,-0.03,-0.15
2015-12-11,20.34,20.45,20.2,20.26,1013199,-0.08,-0.39
2015-12-14,20.3,20.38,20.15,20.19,1101063,-0.07,-0.35
2015-12-15,20.31,20.51,20.25,20.45,1082066,0.26,1.29
2015-12-16,20.5,20.6,20.21,20.25,1521239,-0.2,-0.98
2015-12-17,20.35,20.505,20.18,20.26,1364981,0.01,0.05
2015-12-18,20.3,20.56,20.3,20.38,1647433,0.12,0.59
2015-12-21,20.43,20.86,20.43,20.7,2853454,0.32,1.57
2015-12-22,20.8,21.28,20.729,21.24,1491394,0.54,2.61
2015-12-23,21.29,21.29,20.98,21.11,878433,-0.13,-0.61
2015-12-24,21.18,21.32,21.11,21.22,472474,0.11,0.52
2015-12-28,21.06,21.27,21.02,21.17,621851,-0.05,-0.24
2015-12-29,21.23,21.25,21.13,21.18,427510,0.01,0.05
2015-12-30,21.12,21.21,20.993,21.02,915889,-0.16,-0.76
2015-12-31,20.96,21.21,20.94,21.14,744197,0.12,0.57
2016-01-04,20.59,20.87,20.46,20.76,1509795,-0.38,-1.8
2016-01-05,20.74,20.89,20.66,20.7,595915,-0.06,-0.29
2016-01-06,20.48,20.72,20.48,20.62,454621,-0.08,-0.39
2016-01-07,20.17,20.37,19.89,19.97,2434296,-0.65,-3.15
2016-01-08,20.13,20.38,19.75,19.84,1357592,-0.13,-0.65
2016-01-11,19.83,19.97,18.54,18.71,2124198,-1.13,-5.7
