日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-10-15,9.931,10.051,9.541,9.751,163229,-0.3005,-2.99
2009-10-16,9.661,9.871,9.3009,9.3909,169349,-0.3598,-3.69
2009-10-19,9.3909,9.751,9.1509,9.511,129587,0.1202,1.28
2009-10-20,9.511,9.511,9.0009,9.0309,200389,-0.4803,-5.05
2009-10-21,9.0309,9.841,9.0309,9.1509,278908,0.1201,1.33
2009-10-22,9.1809,9.781,9.1809,9.721,189568,0.5701,6.23
2009-10-23,9.721,9.781,9.1509,9.2709,145245,-0.4501,-4.63
2009-10-26,9.3009,9.571,8.8809,9.1509,252778,-0.1196,-1.29
2009-10-27,9.0309,9.2109,8.8509,8.9109,234970,-0.2397,-2.62
2009-10-28,8.8509,9.1509,8.3108,8.4308,378033,-0.4803,-5.39
2009-10-29,9.1509,9.601,8.7609,9.0009,275186,0.5699,6.76
2009-10-30,8.9709,8.9709,8.1608,8.3408,238797,-0.6597,-7.33
2009-11-02,8.4308,8.7039,8.1008,8.4308,221694,0.0901,1.08
2009-11-03,8.3408,9.0309,8.2508,8.7909,109642,0.36,4.27
2009-11-04,8.8809,9.4209,8.5209,8.8509,165955,0.0598,0.68
2009-11-05,8.9709,9.661,8.9109,9.661,124033,0.8099,9.15
2009-11-06,9.4809,9.901,9.4209,9.601,93932,-0.0599,-0.62
2009-11-09,9.691,10.201,9.571,9.961,235399,0.36,3.75
2009-11-10,9.931,9.961,9.4509,9.541,105854,-0.4204,-4.22
2009-11-11,9.841,9.841,9.0009,9.0909,113671,-0.4503,-4.72
2009-11-12,9.0309,9.4959,8.4008,8.4908,138000,-0.6,-6.6
2009-11-13,8.5809,9.1209,8.5809,8.9709,86969,0.4797,5.65
2009-11-16,9.0009,9.601,8.9709,9.3009,158871,0.3301,3.68
2009-11-17,9.2109,9.2709,9.0309,9.1809,101443,-0.12,-1.29
2009-11-18,9.1509,9.3909,8.9109,8.9409,89383,-0.2396,-2.61
2009-11-19,8.7309,8.8809,8.4308,8.5209,123032,-0.4202,-4.7
2009-11-20,8.4608,8.7309,8.4608,8.5509,92635,0.0298,0.35
2009-11-23,8.7309,8.9409,8.4608,8.7309,82299,0.1804,2.11
2009-11-24,8.7609,8.7909,8.4008,8.7909,55169,0.0602,0.69
2009-11-25,8.9109,9.0309,8.4908,8.9709,227720,0.1802,2.05
2009-11-27,8.8809,9.3009,8.3708,9.0309,224417,0.0601,0.67
2009-11-30,9.1809,9.1809,8.5509,9.1509,291222,0.1201,1.33
2009-12-01,9.2709,9.751,8.9409,9.631,320392,0.4804,5.25
2009-12-02,9.871,10.171,9.571,9.601,280230,-0.0299,-0.31
2009-12-03,9.661,9.661,9.0009,9.0009,131363,-0.6001,-6.25
2009-12-04,9.2709,9.871,9.0309,9.841,202016,0.8398,9.33
2009-12-07,9.841,10.321,9.751,10.141,125569,0.3001,3.05
2009-12-08,10.021,10.231,9.751,10.111,86886,-0.0304,-0.3
2009-12-09,10.081,10.471,9.931,10.351,89890,0.2396,2.37
2009-12-10,10.411,10.6211,10.351,10.5611,120671,0.2101,2.03
2009-12-11,10.6811,10.6811,10.381,10.5011,66595,-0.0602,-0.57
2009-12-14,10.5311,10.9511,10.5011,10.7711,128506,0.2699,2.57
2009-12-15,10.7411,11.1911,10.471,10.471,172203,-0.3005,-2.79
2009-12-16,10.6211,11.1611,10.411,10.7111,145546,0.2398,2.29
2009-12-17,10.5911,10.6811,10.486,10.5011,115051,-0.2099,-1.96
2009-12-18,10.6211,10.8911,10.441,10.8911,483513,0.3896,3.71
2009-12-21,10.8911,11.1911,10.8611,11.1311,164211,0.2396,2.2
2009-12-22,11.1311,11.3411,10.9811,11.1011,96697,-0.0301,-0.27
2009-12-23,11.2511,11.2511,11.1011,11.1611,77721,0.0599,0.54
2009-12-24,11.2511,11.2511,11.0711,11.2511,50138,0.0904,0.81
2009-12-28,11.1911,11.7312,11.1011,11.6712,205727,0.4197,3.73
2009-12-29,11.8212,12.3012,11.5812,12.1512,308459,0.4797,4.11
2009-12-30,11.9712,12.1212,11.4161,12.0012,147224,-0.1495,-1.23
2009-12-31,11.9712,11.9712,11.6412,11.6412,65325,-0.36,-3.0
2010-01-04,11.9112,11.9112,11.5212,11.6712,103132,0.0303,0.26
2010-01-05,11.6712,11.7612,11.4911,11.6712,188824,0.0,0.0
2010-01-06,11.5512,12.0012,11.5512,11.6112,297222,-0.0595,-0.51
2010-01-07,11.6412,12.0012,11.4611,11.7312,162617,0.1196,1.03
2010-01-08,11.6412,11.7012,11.5212,11.7012,74960,-0.0305,-0.26
2010-01-11,11.8212,11.8212,11.5212,11.6712,65462,-0.0304,-0.26
2010-01-12,11.4911,11.5812,11.4611,11.5512,99216,-0.1202,-1.03
2010-01-13,11.6412,11.6712,11.3711,11.6112,53477,0.0601,0.52
2010-01-14,11.6712,11.7312,11.5812,11.6412,29195,0.0302,0.26
2010-01-15,11.7012,11.7012,11.1911,11.4911,195553,-0.1502,-1.29
2010-01-19,11.5512,11.8812,11.1311,11.8512,156764,0.3597,3.13
2010-01-20,11.6712,11.7312,10.9511,11.1311,186293,-0.7206,-6.08
2010-01-21,11.1311,11.1311,10.201,10.291,196576,-0.8404,-7.55
2010-01-22,10.471,10.8911,9.781,9.871,142579,-0.4199,-4.08
2010-01-25,9.991,10.5911,9.961,10.5011,88204,0.6298,6.38
2010-01-26,10.5011,10.6211,10.351,10.351,66185,-0.1502,-1.43
2010-01-27,10.231,10.5011,10.111,10.381,103581,0.03,0.29
2010-01-28,10.5011,10.5611,9.901,9.901,99470,-0.4796,-4.62
2010-01-29,10.051,10.288,10.021,10.021,95943,0.1198,1.21
2010-02-01,10.081,10.5611,10.051,10.351,83872,0.3297,3.29
2010-02-02,10.411,10.411,10.201,10.291,97285,-0.06,-0.58
2010-02-03,10.201,10.6511,10.081,10.471,114891,0.1801,1.75
2010-02-04,10.471,10.5011,10.051,10.051,177826,-0.4199,-4.01
2010-02-05,10.5011,10.5011,10.051,10.171,106749,0.1196,1.19
2010-02-08,10.201,10.441,10.051,10.051,83583,-0.12,-1.18
2010-02-09,10.171,10.381,10.111,10.231,82799,0.1799,1.79
2010-02-10,10.201,10.291,9.751,9.871,159069,-0.3601,-3.52
2010-02-11,9.781,10.081,9.631,10.081,63187,0.2102,2.13
2010-02-12,9.961,10.201,9.931,10.141,45940,0.0605,0.6
2010-02-16,10.321,11.2811,10.201,11.2211,175598,1.08,10.65
2010-02-17,11.4611,11.6712,11.2211,11.4011,206414,0.1795,1.6
2010-02-18,11.4311,11.6712,11.1611,11.5812,168634,0.1801,1.58
2010-02-19,11.5512,11.7312,11.4311,11.5212,165246,-0.0602,-0.52
2010-02-22,11.6112,11.6712,11.3411,11.4611,163331,-0.0599,-0.52
2010-02-23,11.4611,11.4911,10.8611,11.0411,74622,-0.4195,-3.66
2010-02-24,11.0711,11.4011,11.0711,11.3711,60991,0.3301,2.99
2010-02-25,11.1311,11.4011,11.1011,11.3711,57185,0.0,0.0
2010-02-26,11.4011,11.4011,11.2511,11.3111,88639,-0.0603,-0.53
2010-03-01,11.4311,11.5212,11.3111,11.5212,103213,0.2104,1.86
2010-03-02,11.5212,11.6412,11.4011,11.5512,93342,0.03,0.26
2010-03-03,11.6112,11.8212,11.5212,11.7912,81941,0.2403,2.08
2010-03-04,11.7912,11.8512,11.6712,11.8212,86992,0.0295,0.25
2010-03-05,11.8512,11.8512,11.7012,11.7312,131411,-0.0898,-0.76
2010-03-08,11.7012,11.7312,11.5212,11.5812,107831,-0.1502,-1.28
2010-03-09,11.5512,11.8512,11.5212,11.6412,113404,0.0602,0.52
2010-03-10,11.6112,11.8512,11.6112,11.6112,62012,-0.0303,-0.26
2010-03-11,11.5212,11.6112,11.3111,11.5812,93856,-0.0302,-0.26
2010-03-12,11.6712,11.6712,11.3711,11.4011,40209,-0.1795,-1.55
2010-03-15,11.4011,11.5812,11.1011,11.1611,85704,-0.2406,-2.11
2010-03-16,11.0711,11.2811,10.8911,10.9511,81496,-0.2098,-1.88
2010-03-17,10.9511,11.1611,10.7411,11.1011,86115,0.15,1.37
2010-03-18,11.0411,11.3411,10.8911,11.1311,59800,0.03,0.27
2010-03-19,11.2211,11.2211,9.691,9.721,745080,-1.4103,-12.67
2010-03-22,9.721,10.8311,9.4809,10.7411,180826,1.0198,10.49
2010-03-23,10.7711,10.8611,10.441,10.8011,123115,0.0601,0.56
2010-03-24,10.7111,10.8011,10.5011,10.6511,185810,-0.1501,-1.39
2010-03-25,10.7411,11.0711,10.7411,10.8011,94703,0.1502,1.41
2010-03-26,10.8011,10.8011,10.471,10.6511,61501,-0.1501,-1.39
2010-03-29,10.7111,10.7411,10.381,10.5611,76457,-0.0905,-0.85
2010-03-30,10.5611,10.9511,10.5611,10.8311,118218,0.2704,2.56
2010-03-31,10.7711,10.9211,10.6211,10.9211,168245,0.0899,0.83
2010-04-01,10.9511,11.1011,10.6811,10.8311,105103,-0.0895,-0.82
2010-04-05,10.8311,11.1611,10.8011,11.1311,123924,0.3,2.77
2010-04-06,11.1311,11.4011,11.0111,11.4011,78951,0.2705,2.43
2010-04-07,11.3111,11.5512,11.1611,11.4611,112698,0.0604,0.53
2010-04-08,11.4311,11.7012,11.2811,11.6112,75778,0.1501,1.31
2010-04-09,11.6112,11.7012,11.4071,11.6112,124235,0.0,0.0
2010-04-12,11.6112,11.6412,11.3261,11.6112,74729,0.0,0.0
2010-04-13,11.5212,11.7612,11.5212,11.7312,97883,0.1196,1.03
2010-04-14,11.6112,11.9712,11.4941,11.9412,116936,0.21,1.79
2010-04-15,11.9412,12.1512,11.7912,11.9412,115371,0.0,0.0
2010-04-16,11.9412,11.9412,11.6412,11.8812,123329,-0.0597,-0.5
2010-04-19,11.7612,11.8812,11.2511,11.4911,107314,-0.3897,-3.28
2010-04-20,11.6112,11.9412,11.4611,11.9412,96092,0.4504,3.92
2010-04-21,11.9112,11.9112,11.6412,11.7912,131402,-0.1505,-1.26
2010-04-22,11.6112,12.1512,11.5212,12.1512,90900,0.3596,3.05
2010-04-23,12.1812,12.4512,11.9022,12.3612,153757,0.2102,1.73
2010-04-26,12.3612,13.1113,12.3612,12.9013,202444,0.5402,4.37
2010-04-27,12.8413,13.0993,12.3612,12.4212,109833,-0.4799,-3.72
2010-04-28,12.5713,12.8083,12.1812,12.4812,108870,0.0596,0.48
2010-04-29,12.4512,12.8713,11.9112,12.8113,160120,0.3295,2.64
2010-04-30,12.7513,12.8413,11.4011,11.4911,205889,-1.3195,-10.3
2010-05-03,11.6412,11.8782,11.5812,11.8212,192467,0.3298,2.87
2010-05-04,11.5212,11.7312,11.1011,11.2511,133580,-0.5698,-4.82
2010-05-05,11.2511,12.1512,11.2511,11.9712,271053,0.7201,6.4
2010-05-06,11.8812,12.1212,10.8011,11.4311,242582,-0.5399,-4.51
2010-05-07,11.4011,11.9712,10.8011,11.3411,217099,-0.0903,-0.79
2010-05-10,11.9112,12.2712,11.8812,12.2112,214174,0.8699,7.67
2010-05-11,12.0312,12.2412,11.8512,12.0912,266016,-0.1197,-0.98
2010-05-12,12.1812,12.4512,12.0312,12.1512,302043,0.0605,0.5
2010-05-13,12.1212,12.5113,12.0012,12.4812,387144,0.3305,2.72
2010-05-14,12.3612,12.8113,12.0012,12.7813,263910,0.2996,2.4
2010-05-17,12.6913,12.8713,12.0012,12.1512,200014,-0.6301,-4.93
2010-05-18,12.3012,12.7483,12.1812,12.1812,199301,0.0304,0.25
2010-05-19,12.1512,12.5413,11.5062,12.3612,187562,0.1803,1.48
2010-05-20,11.5212,11.9712,11.0411,11.2811,281483,-1.0804,-8.74
2010-05-21,10.9511,11.8212,10.8311,11.1611,233134,-0.1196,-1.06
2010-05-24,11.1911,11.5632,10.5611,10.6211,112615,-0.5402,-4.84
2010-05-25,10.261,10.5911,9.901,10.321,140569,-0.2995,-2.82
2010-05-26,10.411,11.1611,10.111,11.0111,329195,0.6905,6.69
2010-05-27,11.4311,12.0312,11.1011,12.0012,108111,0.9899,8.99
2010-05-28,12.0912,12.0912,11.7012,11.8512,190448,-0.15,-1.25
2010-06-01,11.7012,12.6313,11.5512,11.6112,236151,-0.2406,-2.03
2010-06-02,11.7612,12.1812,11.4911,12.1812,114797,0.5701,4.91
2010-06-03,12.1512,12.7513,12.0612,12.4512,252954,0.2704,2.22
2010-06-04,12.1512,12.3912,11.4611,11.4611,270661,-0.9899,-7.95
2010-06-07,11.4311,11.6412,10.7111,10.7711,202547,-0.69,-6.02
2010-06-08,10.8311,10.8911,9.961,10.7411,203850,-0.0302,-0.28
2010-06-09,10.8911,11.5182,10.7711,10.9811,185403,0.2395,2.23
2010-06-10,11.2811,11.7582,11.0411,11.5812,149395,0.5996,5.46
2010-06-11,11.3111,12.3612,11.3111,12.3612,264414,0.7805,6.74
2010-06-14,12.6313,12.7213,11.5512,11.6412,252572,-0.7207,-5.83
2010-06-15,11.9112,12.3012,11.7612,12.3012,207045,0.6601,5.67
2010-06-16,12.1212,12.2112,11.9112,12.1812,235464,-0.1206,-0.98
2010-06-17,12.2412,12.2712,11.9412,12.2112,135760,0.0305,0.25
2010-06-18,12.3012,12.6013,12.1812,12.4812,464906,0.2699,2.21
2010-06-21,12.4812,12.7513,12.4812,12.6013,287402,0.1198,0.96
2010-06-22,12.6313,12.7513,12.5113,12.6013,254804,0.0,0.0
2010-06-23,12.4212,12.7513,12.2412,12.5113,242411,-0.0895,-0.71
2010-06-24,12.5113,12.5113,11.9712,12.0012,216698,-0.5105,-4.08
2010-06-25,12.0612,13.0213,11.6082,12.0612,1213722,0.06,0.5
2010-06-28,12.1512,12.2412,11.7312,11.7312,124375,-0.3305,-2.74
2010-06-29,11.4611,11.8452,11.2211,11.4611,319452,-0.2698,-2.3
2010-06-30,11.4611,11.7612,11.3111,11.4611,209476,0.0,0.0
2010-07-01,11.5212,11.5512,10.9811,11.4011,229852,-0.0596,-0.52
2010-07-02,11.5512,11.5812,11.1311,11.2511,132235,-0.1505,-1.32
2010-07-06,11.5512,11.7912,10.9511,11.0111,253927,-0.2396,-2.13
2010-07-07,11.1011,11.7612,11.1011,11.7312,190569,0.7201,6.54
2010-07-08,11.9112,12.1512,11.7312,12.1512,108664,0.42,3.58
2010-07-09,12.1512,12.2712,12.0312,12.1512,89298,0.0,0.0
2010-07-12,12.0912,12.1512,11.7612,11.9412,125323,-0.2102,-1.73
2010-07-13,12.1512,12.3012,11.8512,12.2112,135332,0.2699,2.26
2010-07-14,12.1812,12.3312,12.0612,12.3012,77430,0.0904,0.74
2010-07-15,12.3612,12.3612,11.7012,12.0312,74543,-0.2706,-2.2
2010-07-16,11.8512,12.0012,11.0411,11.0711,145149,-0.9601,-7.98
2010-07-19,11.1011,11.3711,10.9211,11.3711,106159,0.3,2.71
2010-07-20,11.1911,11.7012,10.9511,11.6412,144748,0.2695,2.37
2010-07-21,11.8512,12.0012,11.1911,11.2211,126263,-0.4203,-3.61
2010-07-22,11.4611,11.8812,11.3711,11.8512,123844,0.6295,5.61
2010-07-23,11.7312,12.4512,11.6712,12.4512,126891,0.5997,5.06
2010-07-26,12.6613,12.6613,11.8812,12.0312,199965,-0.4196,-3.37
2010-07-27,11.9412,12.1812,11.8812,12.1212,93316,0.0902,0.75
2010-07-28,12.1212,12.2412,11.9772,12.1212,104047,0.0,0.0
2010-07-29,12.3012,12.4512,11.5512,11.9112,145889,-0.2097,-1.73
2010-07-30,11.8512,12.0012,11.6112,11.7612,107518,-0.1501,-1.26
2010-08-02,11.9112,12.3282,11.8662,11.9712,152168,0.2105,1.79
2010-08-03,11.8512,12.0012,11.7312,11.7612,78993,-0.2095,-1.75
2010-08-04,11.9112,12.0912,11.8212,12.0012,117266,0.2399,2.04
2010-08-05,11.8812,12.0612,11.8212,11.9412,178176,-0.06,-0.5
2010-08-06,11.7312,12.1512,11.7312,12.0912,190623,0.1505,1.26
2010-08-09,12.1812,12.1812,11.8212,12.0012,106955,-0.0895,-0.74
2010-08-10,11.8512,11.9112,11.4611,11.6412,175395,-0.36,-3.0
2010-08-11,11.2811,11.5812,10.9211,11.2511,296552,-0.39,-3.35
2010-08-12,10.9511,11.7612,10.9511,11.7312,187757,0.4804,4.27
2010-08-13,11.7012,11.8812,11.4011,11.7012,107590,-0.0305,-0.26
2010-08-16,11.5512,11.9412,11.5512,11.8212,69376,0.1205,1.03
2010-08-17,11.8812,12.2112,11.8812,12.1512,150667,0.3298,2.79
2010-08-18,12.0912,12.5413,12.0612,12.4812,220138,0.3305,2.72
2010-08-19,12.3612,12.5113,12.2712,12.3612,163535,-0.1198,-0.96
2010-08-20,12.3012,12.7213,12.2412,12.7213,275186,0.3597,2.91
2010-08-23,12.6913,13.1713,12.6913,12.9313,328033,0.2099,1.65
2010-08-24,12.6913,13.0513,12.6913,12.9013,309384,-0.0297,-0.23
2010-08-25,12.7513,13.2313,12.6013,13.2313,173574,0.3303,2.56
2010-08-26,13.2313,13.8014,13.1113,13.1413,332386,-0.09,-0.68
2010-08-27,13.3513,13.3513,12.6913,12.8713,318560,-0.2694,-2.05
2010-08-30,12.7813,13.0183,12.3012,12.8113,185052,-0.0605,-0.47
2010-08-31,12.8113,13.2013,12.3912,12.5113,290248,-0.2998,-2.34
2010-09-01,12.7813,13.0513,12.6613,13.0213,176938,0.5104,4.08
2010-09-02,12.9613,13.1713,12.8713,13.1113,147253,0.0898,0.69
2010-09-03,13.3213,13.3813,12.7513,13.3213,126913,0.2098,1.6
2010-09-07,13.2013,13.2913,12.6613,12.8113,114913,-0.5102,-3.83
2010-09-08,12.8413,13.2013,12.8413,12.9013,60919,0.0897,0.7
2010-09-09,13.0513,13.1113,12.6013,12.6313,73145,-0.2696,-2.09
2010-09-10,12.6613,12.9613,12.6613,12.7513,77023,0.12,0.95
2010-09-13,12.9313,13.0813,12.7813,13.0213,131343,0.2703,2.12
2010-09-14,12.9913,13.1713,12.9013,13.1113,103087,0.0898,0.69
2010-09-15,13.0513,13.2913,12.7813,13.2013,159495,0.0905,0.69
2010-09-16,13.1113,13.1413,12.9613,13.0213,55378,-0.1795,-1.36
2010-09-17,13.1413,13.1713,12.9613,13.0813,180337,0.0599,0.46
2010-09-20,13.1113,13.5314,12.9313,13.5014,171538,0.4199,3.21
2010-09-21,13.5314,13.9514,13.2313,13.6514,213957,0.1499,1.11
2010-09-22,13.5914,13.5914,13.1413,13.4413,140145,-0.2102,-1.54
2010-09-23,13.2613,13.5314,13.2613,13.4113,153995,-0.0296,-0.22
2010-09-24,13.5914,13.8314,13.5014,13.8014,150912,0.3903,2.91
2010-09-27,13.8014,13.9514,13.4713,13.5314,237861,-0.2705,-1.96
2010-09-28,13.5614,13.6814,13.3813,13.6214,170733,0.0907,0.67
2010-09-29,13.5014,13.8314,13.4713,13.6514,127592,0.03,0.22
2010-09-30,13.6214,13.6814,13.4413,13.5314,198132,-0.1201,-0.88
2010-10-01,13.5914,13.5914,13.2313,13.4413,85604,-0.0907,-0.67
2010-10-04,13.3513,13.4413,13.0213,13.0213,768141,-0.4193,-3.12
2010-10-05,13.2013,13.2013,12.8413,13.0513,217827,0.0299,0.23
2010-10-06,13.0813,13.3213,12.9913,13.0513,158685,0.0,0.0
2010-10-07,13.2013,13.2913,12.6613,13.0213,137789,-0.03,-0.23
2010-10-08,13.0213,13.2013,12.9613,13.0213,167487,0.0,0.0
2010-10-11,13.3213,13.3213,12.9613,13.0213,261225,0.0,0.0
2010-10-12,13.0213,13.0813,12.7513,13.0213,106418,0.0,0.0
2010-10-13,13.1413,13.4113,12.9013,13.1113,685546,0.0898,0.69
2010-10-14,13.1413,13.3513,13.0513,13.1713,186220,0.0603,0.46
2010-10-15,13.2013,13.2013,12.7513,12.9913,189466,-0.1805,-1.37
2010-10-18,13.0813,13.9514,12.9913,13.7714,490643,0.7795,6.0
2010-10-19,13.7414,13.9214,13.4413,13.8014,304873,0.0303,0.22
2010-10-20,13.8314,14.5515,13.8314,14.3414,2466268,0.5396,3.91
2010-10-21,14.2214,14.5215,13.7714,14.1014,288707,-0.2395,-1.67
2010-10-22,14.1314,14.4014,13.8014,14.0114,165583,-0.0903,-0.64
2010-10-25,14.2214,14.2214,13.5014,13.7414,360283,-0.2704,-1.93
2010-10-26,13.7114,13.9514,13.5014,13.8314,173778,0.0907,0.66
2010-10-27,13.8014,14.1914,13.5614,14.1314,432796,0.3001,2.17
2010-10-28,14.4914,15.6616,14.1014,14.3714,503375,0.2402,1.7
2010-10-29,14.2814,14.8515,14.1614,14.1914,306444,-0.1796,-1.25
2010-11-01,14.3414,14.3414,13.7114,13.9814,244889,-0.21,-1.48
2010-11-02,14.1914,14.3414,14.0114,14.3414,147356,0.3607,2.58
2010-11-03,14.3114,14.4914,14.1614,14.3714,314128,0.0301,0.21
2010-11-04,14.26,15.93,14.26,14.95,295784,0.58,4.04
2010-11-05,15.0,15.0,14.15,14.28,114748,-0.67,-4.48
2010-11-08,14.29,15.15,14.25,14.8,295907,0.52,3.64
2010-11-09,14.87,15.17,14.71,14.76,191873,-0.04,-0.27
2010-11-10,14.77,15.15,14.42,15.15,154477,0.39,2.64
2010-11-11,14.99,15.24,14.88,15.18,89480,0.03,0.2
2010-11-12,14.99,15.13,14.58,14.69,103951,-0.49,-3.23
2010-11-15,14.82,15.05,14.77,14.99,66165,0.3,2.04
2010-11-16,14.8,14.89,14.32,14.46,96156,-0.53,-3.54
2010-11-17,14.38,14.44,14.0,14.29,67604,-0.17,-1.18
2010-11-18,14.54,15.05,14.49,14.79,52229,0.5,3.5
2010-11-19,14.7,14.95,14.54,14.83,78551,0.04,0.27
2010-11-22,14.78,14.98,14.54,14.84,57088,0.01,0.07
2010-11-23,14.64,14.64,14.03,14.2,152998,-0.64,-4.31
2010-11-24,14.37,14.87,14.31,14.57,79889,0.37,2.61
2010-11-26,14.41,14.78,14.41,14.51,36703,-0.06,-0.41
2010-11-29,14.44,14.5,14.18,14.47,46707,-0.04,-0.28
2010-11-30,14.27,14.4,14.15,14.22,178130,-0.25,-1.73
2010-12-01,14.4,14.49,14.28,14.32,89450,0.1,0.7
2010-12-02,14.37,14.37,14.1,14.22,78816,-0.1,-0.7
2010-12-03,14.15,14.44,14.01,14.41,93665,0.19,1.34
2010-12-06,14.32,14.55,14.32,14.5,115393,0.09,0.62
2010-12-07,14.59,14.77,14.57,14.74,131936,0.24,1.66
2010-12-08,14.75,15.28,14.73,15.01,164403,0.27,1.83
2010-12-09,15.12,15.51,14.95,15.5,88462,0.49,3.26
2010-12-10,15.45,15.87,15.13,15.86,232682,0.36,2.32
2010-12-13,15.91,15.99,15.76,15.91,86035,0.05,0.32
2010-12-14,15.94,16.14,15.9,16.1,49900,0.19,1.19
2010-12-15,15.95,16.18,15.83,15.91,108228,-0.19,-1.18
2010-12-16,15.88,16.1,15.69,16.1,40485,0.19,1.19
2010-12-17,16.08,16.28,15.82,16.27,111156,0.17,1.06
2010-12-20,16.37,16.58,16.25,16.53,49209,0.26,1.6
2010-12-21,16.64,17.04,16.54,16.74,57843,0.21,1.27
2010-12-22,16.82,16.86,16.66,16.76,61024,0.02,0.12
2010-12-23,16.76,17.209,16.75,16.99,77517,0.23,1.37
2010-12-27,16.98,17.2,16.86,17.09,52785,0.1,0.59
2010-12-28,17.17,17.19,16.74,17.0,69075,-0.09,-0.53
2010-12-29,17.04,17.29,16.96,17.02,120116,0.02,0.12
2010-12-30,17.01,17.19,16.94,16.96,52933,-0.06,-0.35
2010-12-31,16.91,17.38,16.77,16.93,74489,-0.03,-0.18
2011-01-03,17.07,17.16,16.88,16.93,81954,0.0,0.0
2011-01-04,16.96,16.96,16.33,16.65,82259,-0.28,-1.65
2011-01-05,16.57,17.0,16.53,16.82,48636,0.17,1.02
2011-01-06,16.8,16.94,16.63,16.9,77186,0.08,0.48
2011-01-07,16.96,17.14,16.79,17.12,79705,0.22,1.3
2011-01-10,16.95,17.28,16.88,17.27,45593,0.15,0.88
2011-01-11,17.35,17.57,16.99,17.13,56914,-0.14,-0.81
2011-01-12,17.32,17.461,16.96,17.14,44930,0.01,0.06
2011-01-13,17.14,17.48,16.9,17.01,55146,-0.13,-0.76
2011-01-14,17.0,17.11,16.92,17.09,38879,0.08,0.47
2011-01-18,17.03,17.575,16.85,17.25,83717,0.16,0.94
2011-01-19,17.2,17.26,16.52,16.56,76466,-0.69,-4.0
2011-01-20,16.44,16.7,16.19,16.22,38204,-0.34,-2.05
2011-01-21,16.36,16.86,16.275,16.79,79397,0.57,3.51
2011-01-24,16.73,16.82,16.18,16.29,68913,-0.5,-2.98
2011-01-25,16.25,16.86,16.14,16.86,61642,0.57,3.5
2011-01-26,16.87,17.82,16.68,17.34,139360,0.48,2.85
2011-01-27,17.31,17.43,16.73,17.34,59237,0.0,0.0
2011-01-28,17.3,17.45,16.63,16.63,109625,-0.71,-4.09
2011-01-31,16.74,17.31,16.47,16.63,110908,0.0,0.0
2011-02-01,16.78,17.04,16.65,17.04,93847,0.41,2.47
2011-02-02,16.96,17.34,16.79,17.12,52228,0.08,0.47
2011-02-03,17.24,17.24,16.8,17.08,58338,-0.04,-0.23
2011-02-04,17.09,17.39,16.87,17.28,57335,0.2,1.17
2011-02-07,17.38,17.97,17.21,17.93,145280,0.65,3.76
2011-02-08,17.9,18.23,17.87,18.2,53592,0.27,1.51
2011-02-09,18.2,19.76,18.12,19.05,195349,0.85,4.67
2011-02-10,18.86,19.55,18.82,19.31,126123,0.26,1.36
2011-02-11,19.26,19.56,18.99,19.55,39103,0.24,1.24
2011-02-14,19.5,19.634,19.01,19.22,45726,-0.33,-1.69
2011-02-15,19.18,19.26,19.06,19.19,61413,-0.03,-0.16
2011-02-16,19.23,19.38,19.2,19.32,55104,0.13,0.68
2011-02-17,19.16,19.867,18.97,19.71,50023,0.39,2.02
2011-02-18,19.73,19.73,18.89,18.95,94587,-0.76,-3.86
2011-02-22,18.81,18.95,17.97,18.29,218566,-0.66,-3.48
2011-02-23,18.32,18.69,17.89,18.38,130732,0.09,0.49
2011-02-24,18.5,19.0,18.33,18.94,72780,0.56,3.05
2011-02-25,18.96,19.49,18.81,19.44,84639,0.5,2.64
2011-02-28,19.54,19.57,18.82,18.99,67431,-0.45,-2.31
2011-03-01,19.04,19.04,18.1,18.26,88570,-0.73,-3.84
2011-03-02,18.27,18.46,17.73,18.0,284141,-0.26,-1.42
2011-03-03,17.97,18.18,17.65,17.73,117514,-0.27,-1.5
2011-03-04,17.81,18.0,17.6,17.78,58560,0.05,0.28
2011-03-07,18.0,18.0,17.4,17.67,333931,-0.11,-0.62
2011-03-08,17.61,17.87,17.39,17.62,69974,-0.05,-0.28
2011-03-09,17.62,17.66,17.25,17.44,44343,-0.18,-1.02
2011-03-10,17.18,17.18,16.28,16.47,94397,-0.97,-5.56
2011-03-11,16.36,16.56,15.48,16.34,153151,-0.13,-0.79
2011-03-14,16.08,16.21,15.67,16.09,77281,-0.25,-1.53
2011-03-15,15.46,15.66,14.85,14.99,89365,-1.1,-6.84
2011-03-16,14.93,15.43,14.85,15.21,87281,0.22,1.47
2011-03-17,15.49,15.59,15.18,15.22,63570,0.01,0.07
2011-03-18,15.33,16.1,15.1,15.61,171766,0.39,2.56
2011-03-21,15.83,16.489,15.74,15.91,83318,0.3,1.92
2011-03-22,15.9,16.34,15.85,16.04,63986,0.13,0.82
2011-03-23,15.96,16.53,15.85,16.45,91244,0.41,2.56
2011-03-24,16.55,17.03,16.55,16.72,79505,0.27,1.64
2011-03-25,16.85,17.2,16.51,16.64,71068,-0.08,-0.48
2011-03-28,16.7,16.94,15.99,16.05,66231,-0.59,-3.55
2011-03-29,16.1,16.84,15.9,16.79,55944,0.74,4.61
2011-03-30,16.91,17.06,16.68,16.96,45204,0.17,1.01
