日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-12-01,7.77,8.08,7.765,8.06,1149094,0.38,4.9479
2022-12-02,7.88,8.07,7.81,8.07,972857,0.01,0.12
2022-12-05,8.0,8.025,7.2814,7.38,1188278,-0.69,-8.55
2022-12-06,7.38,7.38,7.085,7.21,1224391,-0.17,-2.3
2022-12-07,6.8,7.01,5.7,5.76,2979094,-1.45,-20.11
2022-12-08,5.73,6.04,5.4501,5.95,2133183,0.19,3.3
2022-12-09,5.85,6.205,5.83,5.94,1288862,-0.01,-0.17
2022-12-12,5.96,6.365,5.96,6.31,1512603,0.37,6.23
2022-12-13,6.66,6.84,6.42,6.42,1381533,0.11,1.74
2022-12-14,6.36,6.65,6.36,6.47,1340442,0.05,0.78
2022-12-15,6.3,6.41,6.085,6.15,1722583,-0.32,-4.95
2022-12-16,6.07,6.14,5.905,5.91,1585839,-0.24,-3.9
2022-12-19,5.94,5.94,5.56,5.64,1216863,-0.27,-4.5685
2022-12-20,5.57,5.68,5.5,5.6,1166134,-0.04,-0.71
2022-12-21,5.64,5.87,5.54,5.78,969130,0.18,3.21
2022-12-22,5.66,5.72,5.495,5.68,878008,-0.1,-1.73
2022-12-23,5.6,5.81,5.55,5.8,1097325,0.12,2.1127
2022-12-27,5.77,5.865,5.71,5.84,951651,0.04,0.6897
2022-12-28,5.8,5.97,5.76,5.9,1056024,0.06,1.03
2022-12-29,5.98,6.42,5.94,6.4,1129244,0.5,8.47
2022-12-30,6.28,6.41,6.17,6.36,869895,-0.04,-0.63
2023-01-03,6.45,6.55,6.185,6.5,2757540,0.14,2.2
2023-01-04,6.59,6.715,6.46,6.6,1152824,0.1,1.5385
2023-01-05,6.51,6.54,6.36,6.5,1251963,-0.1,-1.52
2023-01-06,6.59,6.59,6.185,6.48,1054330,-0.02,-0.31
2023-01-09,6.61,6.76,6.52,6.52,1008309,0.04,0.62
2023-01-10,6.46,6.58,6.33,6.58,1456950,0.06,0.92
2023-01-11,6.66,6.81,6.54,6.71,990258,0.13,1.9757
2023-01-12,6.75,6.75,6.55,6.71,545250,0.0,0.0
2023-01-13,6.61,6.76,6.59,6.73,681226,0.02,0.3
2023-01-17,6.74,6.88,6.6575,6.85,833267,0.12,1.78
2023-01-18,6.96,7.13,6.88,6.89,1101331,0.04,0.58
2023-01-19,6.81,7.03,6.55,6.55,1328295,-0.34,-4.93
2023-01-20,6.59,6.73,6.45,6.73,1409916,0.18,2.75
2023-01-23,6.78,7.07,6.7,7.06,1383251,0.33,4.9
2023-01-24,7.04,7.345,7.0,7.24,1712293,0.18,2.55
2023-01-25,7.08,7.24,7.0,7.24,1654988,0.0,0.0
2023-01-26,7.4,7.55,7.19,7.4,1061757,0.16,2.21
2023-01-27,7.36,7.53,7.32,7.5,1644378,0.1,1.35
2023-01-30,7.37,7.44,7.135,7.26,884994,-0.24,-3.2
2023-01-31,7.39,7.95,7.34,7.92,1579775,0.66,9.09
2023-02-01,7.92,8.595,7.92,8.53,1444806,0.61,7.7
2023-02-02,8.7,9.025,8.7,8.98,1665205,0.45,5.28
2023-02-03,8.64,8.885,8.5,8.62,946557,-0.36,-4.01
2023-02-06,8.51,8.63,8.38,8.46,792109,-0.16,-1.8561
2023-02-07,8.42,8.79,8.32,8.78,944376,0.32,3.7825
2023-02-08,8.78,9.03,8.69,8.74,1864554,-0.04,-0.4556
2023-02-09,8.89,8.99,8.595,8.67,1135204,-0.07,-0.8
2023-02-10,8.54,8.62,8.375,8.55,844469,-0.12,-1.3841
2023-02-13,8.62,8.915,8.53,8.84,758375,0.29,3.39
2023-02-14,8.72,9.06,8.71,8.86,772732,0.02,0.23
2023-02-15,8.84,9.235,8.82,9.19,862721,0.33,3.7246
2023-02-16,8.93,9.13,8.91,9.07,1153929,-0.12,-1.31
2023-02-17,9.02,9.04,8.82,8.9,1625076,-0.17,-1.87
2023-02-21,8.7,8.76,8.575,8.62,951371,-0.28,-3.15
2023-02-22,8.73,8.81,8.46,8.7,741355,0.08,0.9281
2023-02-23,8.77,8.905,8.64,8.84,674741,0.14,1.61
2023-02-24,8.71,8.72,8.5,8.62,669410,-0.22,-2.49
