日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-01-03,25.579,25.62,25.552,25.552,10986,-0.0078,-0.03
2018-01-04,25.62,25.62,25.52,25.55,5252,-0.0022,-0.01
2018-01-05,25.62,25.69,25.62,25.64,10561,0.09,0.35
2018-01-08,25.65,25.66,25.64,25.66,3660,0.02,0.08
2018-01-09,25.69,25.69,25.69,25.69,1785,0.03,0.11
2018-01-10,25.65,25.72,25.65,25.69,1900,0.0,0.0
2018-01-11,25.727,25.74,25.7136,25.722,3727,0.032,0.12
2018-01-12,25.7279,25.776,25.65,25.65,8500,-0.072,-0.28
2018-01-16,25.79,25.77,25.6801,25.7326,3532,-0.0574,-0.22
2018-01-17,25.74,25.74,25.6475,25.6475,11605,-0.0325,-0.13
2018-01-18,25.72,25.72,25.56,25.645,700,0.135,0.53
2018-01-19,25.56,25.72,25.56,25.6408,2982,-0.0042,-0.02
2018-01-22,25.739,25.77,25.6512,25.7177,7677,0.0777,0.3
2018-01-23,25.78,25.8,25.6686,25.7306,5120,0.0129,0.05
2018-01-24,25.35,25.35,25.2213,25.31,11675,0.1341,0.53
2018-01-25,25.2705,25.2705,25.2201,25.2603,3780,-0.0397,-0.16
2018-01-26,25.26,25.309,25.2301,25.3,2856,0.0397,0.16
2018-01-29,25.2798,25.2798,25.0,25.02,11954,-0.3,-1.18
2018-01-30,25.0676,25.14,25.0676,25.14,1791,-0.0475,-0.19
2018-01-31,25.29,25.29,25.1401,25.1401,2006,0.0001,0.0
2018-02-01,25.1664,25.18,25.16,25.1674,2846,-0.0099,-0.04
2018-02-02,25.0901,25.14,25.0,25.01,12793,-0.1574,-0.63
2018-02-05,25.0,25.1352,25.0,25.1352,5592,0.1252,0.5
2018-02-06,25.06,25.15,25.01,25.15,3674,-0.0296,-0.12
2018-02-07,25.1468,25.22,25.1468,25.1932,2261,0.0432,0.17
2018-02-08,25.26,25.1765,25.0901,25.0901,3652,-0.1031,-0.41
2018-02-09,25.2338,25.2338,25.09,25.09,4305,-0.0001,0.0
2018-02-12,25.2964,25.2964,25.27,25.2964,2170,0.2064,0.82
2018-02-13,25.18,25.1899,25.13,25.13,7411,-0.02,-0.08
2018-02-14,25.19,25.19,25.1,25.1845,1242,0.0545,0.22
2018-02-15,25.1015,25.1015,25.1015,25.1015,500,-0.083,-0.33
2018-02-16,25.1,25.1237,25.09,25.1,2080,-0.01,-0.04
2018-02-20,25.1007,25.23,25.09,25.206,6371,0.106,0.42
2018-02-21,25.2149,25.26,25.2149,25.26,4280,0.06,0.24
2018-02-22,25.34,25.37,25.26,25.37,2693,0.11,0.44
2018-02-23,25.383,25.3932,25.38,25.38,8090,0.0,0.0
2018-02-26,25.4,25.42,25.3952,25.3952,5000,0.0452,0.18
2018-02-27,25.4,25.42,25.4,25.42,700,0.0248,0.1
2018-03-01,25.4,25.406,25.23,25.23,4171,-0.17,-0.67
2018-03-05,25.2301,25.25,25.2301,25.25,4238,-0.14,-0.55
2018-03-06,25.2899,25.2899,25.23,25.2301,3349,-0.0199,-0.08
2018-03-07,25.2301,25.25,25.23,25.25,1205,0.02,0.08
2018-03-09,25.29,25.29,25.29,25.29,300,0.0,0.0
2018-03-12,25.3,25.3799,25.29,25.3799,4285,0.0899,0.36
2018-03-13,25.38,25.39,25.39,25.39,1530,0.0101,0.04
2018-03-14,25.43,25.43,25.2701,25.3404,2200,-0.0496,-0.2
2018-03-19,25.2901,25.35,25.2901,25.3001,3953,0.0201,0.08
2018-03-20,25.2988,25.32,25.2988,25.32,3290,0.01,0.04
2018-03-21,25.32,25.364,25.29,25.32,7227,0.0,0.0
2018-03-23,25.418,25.418,25.418,25.418,3000,0.098,0.39
2018-03-26,25.4,25.43,25.3703,25.41,3869,-0.008,-0.03
2018-03-27,25.4,25.45,25.4,25.45,5682,0.04,0.16
2018-04-02,25.45,25.53,25.425,25.53,1165,0.08,0.31
2018-04-03,25.477,25.5018,25.4,25.5018,5920,-0.0382,-0.15
2018-04-04,25.5199,25.5199,25.5199,25.5199,400,0.0181,0.07
2018-04-05,25.43,25.4809,25.43,25.4809,675,-0.039,-0.15
2018-04-09,25.4582,25.4582,25.4582,25.4582,634,0.0082,0.03
2018-04-10,25.4601,25.4601,25.46,25.46,780,0.0018,0.01
2018-04-11,25.45,25.45,25.45,25.45,100,-0.01,-0.04
2018-04-12,25.5199,25.5199,25.4896,25.4896,1200,0.0296,0.12
2018-04-13,25.52,25.52,25.4595,25.4595,2398,0.0395,0.16
2018-04-16,25.54,25.5403,25.5175,25.54,4906,0.0805,0.32
2018-04-17,25.5499,25.56,25.5185,25.5185,7201,-0.0215,-0.08
2018-04-18,25.52,25.56,25.5009,25.5009,4477,-0.0491,-0.19
2018-04-19,25.4753,25.5387,25.41,25.5387,4165,0.0378,0.15
2018-04-20,25.58,25.58,25.5428,25.5428,6980,0.0041,0.02
2018-04-23,25.54,25.5989,25.485,25.5885,7360,0.0457,0.18
2018-04-24,25.1501,25.21,25.0501,25.19,11194,0.1147,0.46
2018-04-25,25.05,25.19,25.05,25.0999,2595,-0.0901,-0.36
2018-04-26,25.126,25.1398,25.1,25.125,2837,0.025,0.1
2018-04-27,25.1001,25.1001,25.1001,25.1001,587,0.0001,0.0
2018-04-30,25.1485,25.1793,25.1196,25.1196,13678,0.0196,0.08
2018-05-01,25.18,25.18,25.1101,25.1101,2015,-0.0099,-0.04
2018-05-02,25.16,25.26,25.109,25.128,7560,0.0179,0.07
2018-05-03,25.15,25.15,25.1399,25.1399,1660,0.0119,0.05
2018-05-04,25.15,25.2,25.15,25.18,4942,0.03,0.12
2018-05-07,25.99,25.99,25.345,25.345,17524,0.165,0.66
2018-05-09,25.4,25.4,25.3305,25.35,1602,-0.08,-0.31
2018-05-10,25.3882,25.3882,25.3882,25.3882,610,0.0382,0.15
2018-05-11,25.45,25.45,25.31,25.42,5040,0.0318,0.13
2018-05-14,25.4,25.42,25.31,25.375,5814,-0.045,-0.18
2018-05-15,25.38,25.435,25.3628,25.3628,500,-0.0122,-0.05
2018-05-16,25.3,25.43,25.3,25.3,4015,-0.0628,-0.25
2018-05-17,25.301,25.301,25.3,25.3,1050,0.0,0.0
2018-05-18,25.3,25.3504,25.3,25.3504,4803,0.0504,0.2
2018-05-21,25.3,25.3127,25.2132,25.23,16056,-0.07,-0.28
2018-05-22,25.23,25.251,25.1,25.1465,46351,-0.0835,-0.33
2018-05-23,25.15,25.1899,25.13,25.1792,2863,0.0327,0.13
2018-05-24,25.17,25.18,25.15,25.18,4121,0.0008,0.0
2018-05-25,25.1501,25.25,25.1501,25.25,11516,0.07,0.28
2018-05-29,25.25,25.25,25.14,25.14,871,-0.11,-0.44
2018-05-31,25.1601,25.2371,25.1601,25.2371,1250,0.0971,0.39
2018-06-01,25.17,25.25,25.17,25.25,4250,0.0129,0.05
2018-06-04,25.1873,25.26,25.1873,25.25,8113,0.0,0.0
2018-06-05,25.2473,25.3,25.2473,25.27,5608,0.02,0.08
2018-06-06,25.271,25.271,25.21,25.21,4577,-0.06,-0.24
2018-06-07,25.2418,25.29,25.2418,25.29,3209,0.08,0.32
2018-06-08,25.272,25.45,25.2575,25.45,7597,0.16,0.63
2018-06-11,25.4,25.44,25.3478,25.44,3101,-0.01,-0.04
2018-06-12,25.3752,25.3752,25.3536,25.3536,2685,-0.0864,-0.34
2018-06-13,25.37,25.37,25.25,25.28,4135,-0.0736,-0.29
2018-06-14,25.29,25.354,25.28,25.354,4700,0.074,0.29
2018-06-15,25.365,25.365,25.365,25.365,195,0.011,0.04
2018-06-18,25.35,25.4031,25.35,25.4,3210,0.035,0.14
2018-06-20,25.4083,25.42,25.4,25.42,1059,0.02,0.08
2018-06-21,25.385,25.39,25.15,25.152,25891,-0.268,-1.05
2018-06-22,25.27,25.37,25.27,25.32,11752,0.168,0.67
2018-06-25,25.42,25.45,25.35,25.371,10250,0.051,0.2
2018-06-26,25.3824,25.4499,25.3824,25.4499,610,0.0789,0.31
2018-06-27,25.3714,25.45,25.3714,25.45,658,0.0001,0.0
2018-06-28,25.415,25.45,25.415,25.45,1511,0.0,0.0
2018-06-29,25.4473,25.456,25.4473,25.45,2670,0.0,0.0
2018-07-02,25.46,25.46,25.4173,25.4173,2800,-0.0327,-0.13
2018-07-03,25.4017,25.4699,25.4017,25.4498,2020,0.0325,0.13
2018-07-05,25.4509,25.4531,25.44,25.44,2403,-0.0098,-0.04
2018-07-06,25.45,25.4807,25.44,25.46,19845,0.02,0.08
2018-07-09,25.46,25.49,25.45,25.4872,12733,0.0272,0.11
2018-07-10,25.45,25.48,25.42,25.42,10190,-0.0672,-0.26
2018-07-11,25.42,25.49,25.42,25.49,6928,0.07,0.28
2018-07-12,25.5152,25.5405,25.5,25.5,5235,0.01,0.04
2018-07-13,25.51,25.559,25.4601,25.4601,3370,-0.0399,-0.16
2018-07-16,25.5,25.5198,25.47,25.5198,3625,0.0597,0.23
2018-07-17,25.5,25.5098,25.5,25.5,1755,-0.0198,-0.08
2018-07-18,25.5366,25.6,25.5366,25.6,2800,0.1,0.39
2018-07-19,25.67,25.67,25.53,25.53,7100,-0.07,-0.27
2018-07-20,25.67,25.67,25.52,25.52,4140,-0.01,-0.04
2018-07-23,25.6098,25.6098,25.55,25.55,3030,0.03,0.12
2018-07-24,25.12,25.12,25.0101,25.0911,8799,0.0958,0.38
2018-07-25,25.05,25.1,25.02,25.1,8667,0.0089,0.04
2018-07-26,25.06,25.0627,25.05,25.06,3929,-0.04,-0.16
2018-07-27,25.1,25.1,25.0501,25.08,7626,0.02,0.08
2018-07-30,25.1,25.1,25.0449,25.085,4978,0.005,0.02
2018-07-31,25.1,25.12,25.0501,25.12,4287,0.035,0.14
2018-08-01,25.125,25.179,25.05,25.05,3845,-0.07,-0.28
2018-08-02,25.12,25.12,25.0766,25.1,1668,0.05,0.2
2018-08-03,25.1799,25.1799,25.1,25.1398,2693,0.0398,0.16
2018-08-06,25.18,25.2,25.15,25.2,3695,0.0602,0.24
2018-08-07,25.18,25.18,25.18,25.18,320,-0.02,-0.08
2018-08-08,25.18,25.18,25.18,25.18,200,0.0,0.0
2018-08-09,25.18,25.18,25.1667,25.18,1230,0.0,0.0
2018-08-10,25.2132,25.23,25.1806,25.1976,1228,0.0176,0.07
2018-08-13,25.15,25.25,25.15,25.25,1029,0.0524,0.21
2018-08-14,25.18,25.2,25.18,25.2,2162,-0.05,-0.2
2018-08-15,25.19,25.2,25.06,25.09,14849,-0.11,-0.44
2018-08-16,25.1527,25.16,25.15,25.15,1480,0.06,0.24
2018-08-20,25.13,25.2117,25.1201,25.19,3498,0.04,0.16
2018-08-21,25.23,25.25,25.2259,25.2259,2055,0.0359,0.14
2018-08-22,25.22,25.33,25.2,25.33,4606,0.1041,0.41
2018-08-23,25.21,25.2476,25.21,25.2476,400,-0.0824,-0.33
2018-08-24,25.21,25.3,25.2,25.2,5235,-0.0476,-0.19
2018-08-27,25.3268,25.34,25.3268,25.33,915,0.13,0.52
2018-08-28,25.332,25.35,25.332,25.35,700,0.02,0.08
2018-08-29,25.25,25.3135,25.25,25.2678,925,-0.0822,-0.32
2018-08-30,25.2548,25.2548,25.2548,25.2548,300,-0.013,-0.05
2018-08-31,25.25,25.3,25.25,25.25,4428,-0.0048,-0.02
2018-09-04,25.25,25.35,25.24,25.35,7297,0.1,0.4
2018-09-05,25.35,25.35,25.29,25.29,980,-0.06,-0.24
2018-09-06,25.25,25.3,25.165,25.17,7909,-0.12,-0.47
2018-09-07,25.17,25.2887,25.0969,25.2349,12500,0.0649,0.26
2018-09-10,25.2,25.2,25.1178,25.12,23042,-0.1149,-0.46
2018-09-11,25.12,25.277,25.12,25.277,792,0.157,0.63
2018-09-12,25.3,25.3,25.3,25.3,1500,0.023,0.09
2018-09-14,25.2496,25.2496,25.2496,25.2496,118,-0.0504,-0.2
2018-09-17,25.2899,25.3,25.1838,25.25,3280,0.0004,0.0
2018-09-18,25.23,25.257,25.18,25.257,2542,0.007,0.03
2018-09-19,25.2665,25.2665,25.17,25.17,3132,-0.087,-0.34
2018-09-20,25.2,25.2,25.2,25.2,154,0.03,0.12
2018-09-21,25.18,25.25,25.18,25.25,950,0.05,0.2
2018-09-24,25.2,25.2,25.17,25.17,2500,-0.08,-0.32
2018-09-25,25.2,25.2327,25.2,25.2281,1066,0.0581,0.23
2018-09-26,25.27,25.27,25.27,25.27,130,0.0419,0.17
2018-09-27,25.2298,25.23,25.2001,25.23,1710,-0.04,-0.16
2018-09-28,25.23,25.28,25.21,25.23,4082,0.0,0.0
2018-10-01,25.22,25.26,25.22,25.24,2775,0.01,0.04
2018-10-02,25.249,25.25,25.24,25.2469,5412,0.0069,0.03
2018-10-03,25.27,25.35,25.27,25.35,1378,0.1031,0.41
2018-10-04,25.271,25.37,25.26,25.27,3624,-0.08,-0.32
2018-10-05,25.292,25.292,25.292,25.292,100,0.022,0.09
2018-10-08,25.3,25.31,25.285,25.31,968,0.018,0.07
2018-10-09,25.26,25.31,25.26,25.3,2232,-0.01,-0.04
2018-10-10,25.29,25.3,25.29,25.3,1779,0.0,0.0
2018-10-11,25.295,25.295,25.26,25.26,650,-0.04,-0.16
2018-10-12,25.2627,25.303,25.26,25.27,3121,0.01,0.04
2018-10-15,25.26,25.31,25.26,25.31,1525,0.04,0.16
2018-10-16,25.29,25.3432,25.29,25.3034,1420,-0.0066,-0.03
2018-10-17,25.31,25.31,25.3015,25.3015,700,-0.0019,-0.01
2018-10-18,25.3312,25.3566,25.26,25.2801,4390,-0.0214,-0.08
2018-10-19,25.29,25.3264,25.28,25.3264,3190,0.0463,0.18
2018-10-22,25.3599,25.3599,25.29,25.29,1004,-0.0364,-0.14
2018-10-23,25.27,25.45,25.26,25.41,23761,0.12,0.47
2018-10-24,24.89,24.89,24.79,24.86,6499,0.0047,0.02
2018-10-25,24.81,24.939,24.77,24.77,11314,-0.09,-0.36
2018-10-26,24.78,24.8123,24.71,24.71,3047,-0.06,-0.24
2018-10-29,24.76,24.835,24.73,24.73,3600,0.02,0.08
2018-10-30,24.8072,24.879,24.8072,24.879,275,0.149,0.6
2018-10-31,24.88,24.88,24.838,24.84,1222,-0.039,-0.16
2018-11-01,24.88,24.9148,24.8692,24.9148,2950,0.0748,0.3
2018-11-02,24.93,24.96,24.93,24.94,915,0.0252,0.1
2018-11-05,24.9427,24.99,24.9427,24.99,1120,0.05,0.2
2018-11-06,25.08,25.09,24.94,25.09,14545,0.1,0.4
2018-11-07,25.01,25.01,25.01,25.01,175,-0.08,-0.32
2018-11-08,25.08,25.08,24.85,24.892,12802,-0.118,-0.47
2018-11-09,24.82,24.975,24.82,24.82,7649,-0.072,-0.29
2018-11-12,24.85,24.8853,24.85,24.88,3030,0.06,0.24
2018-11-13,24.9187,24.9187,24.9187,24.9187,600,0.0387,0.16
2018-11-14,24.9,24.91,24.82,24.87,3340,-0.0487,-0.2
2018-11-15,24.82,24.9,24.82,24.9,2755,0.03,0.12
2018-11-16,24.8672,24.9,24.8672,24.9,446,0.0,0.0
2018-11-19,24.83,24.9,24.82,24.82,7254,-0.08,-0.32
2018-11-20,24.78,24.8195,24.71,24.71,1700,-0.11,-0.44
2018-11-21,24.7751,24.89,24.66,24.702,6142,-0.008,-0.03
2018-11-23,24.85,24.85,24.84,24.85,2200,0.148,0.6
2018-11-26,24.8,24.9,24.52,24.54,12062,-0.31,-1.25
2018-11-27,24.52,24.52,24.12,24.5,7526,-0.04,-0.16
2018-11-28,24.52,24.7121,24.52,24.7121,3287,0.2121,0.87
2018-11-29,24.76,24.799,24.7597,24.7597,3237,0.0476,0.19
2018-11-30,24.6703,24.719,24.6703,24.719,1922,-0.0407,-0.16
2018-12-03,24.8,24.86,24.63,24.76,9356,0.041,0.17
2018-12-04,24.78,24.9,24.77,24.77,1575,0.01,0.04
2018-12-06,24.65,24.65,23.71,24.4896,18003,-0.2804,-1.13
2018-12-07,24.4033,24.4033,24.4033,24.4033,450,-0.0863,-0.35
2018-12-10,24.22,24.251,24.04,24.2501,5936,-0.1532,-0.63
2018-12-11,24.3297,24.4,24.1,24.38,5730,0.1299,0.54
2018-12-12,24.37,24.75,24.37,24.4767,3771,0.0967,0.4
2018-12-13,24.39,24.4101,24.13,24.2501,7427,-0.2266,-0.93
2018-12-14,24.15,24.18,24.097,24.12,2910,-0.1301,-0.54
2018-12-17,24.1,24.1,23.4936,23.6,18409,-0.52,-2.16
2018-12-18,23.49,23.49,23.0,23.1144,13002,-0.4856,-2.06
2018-12-19,23.05,23.49,23.03,23.15,13079,0.0356,0.15
2018-12-20,23.4121,23.4121,22.56,22.86,8745,-0.29,-1.25
2018-12-21,22.92,23.2306,22.92,23.23,9112,0.37,1.62
2018-12-24,23.03,23.04,22.74,22.86,4700,-0.37,-1.59
2018-12-26,23.15,23.45,23.15,23.319,4564,0.459,2.01
2018-12-27,23.12,23.1488,23.12,23.1488,900,-0.1702,-0.73
2018-12-28,23.18,23.581,23.18,23.581,5344,0.4322,1.87
2018-12-31,23.84,23.84,23.75,23.75,1665,0.169,0.72
2019-01-02,23.7253,23.8677,23.7253,23.76,4492,0.01,0.04
2019-01-03,23.7467,23.94,23.7467,23.9152,4981,0.1552,0.65
2019-01-04,23.94,24.1,23.94,24.1,674,0.1848,0.77
2019-01-07,24.24,24.24,24.1231,24.1231,857,0.0231,0.1
2019-01-08,24.2877,24.3499,24.15,24.28,6348,0.1569,0.65
2019-01-09,24.35,24.71,24.33,24.6408,5884,0.3608,1.49
2019-01-10,24.65,24.667,24.54,24.54,800,-0.1008,-0.41
2019-01-11,24.68,24.681,24.6653,24.68,1452,0.14,0.57
2019-01-14,24.6,24.96,24.58,24.96,4630,0.28,1.13
2019-01-15,24.98,25.14,24.9799,25.14,5036,0.18,0.72
2019-01-16,25.0832,25.15,25.06,25.14,5369,0.0,0.0
2019-01-17,25.13,25.2299,25.11,25.22,13414,0.08,0.32
2019-01-18,25.27,25.3,25.25,25.25,6805,0.03,0.12
2019-01-22,25.32,25.3404,25.1,25.2143,7656,-0.0357,-0.14
2019-01-23,25.3002,25.36,25.25,25.3027,4204,0.0884,0.35
2019-01-24,24.9,24.9,24.8,24.8,9186,0.052,0.21
2019-01-25,24.91,24.91,24.76,24.8,4234,0.0,0.0
2019-01-28,24.8,24.85,24.7832,24.8301,7752,0.0301,0.12
2019-01-29,24.8501,24.9565,24.82,24.85,9250,0.0199,0.08
2019-01-30,24.8727,24.8727,24.8727,24.8727,198,0.0227,0.09
2019-01-31,24.97,24.97,24.85,24.85,4330,-0.0227,-0.09
2019-02-01,24.85,24.95,24.82,24.887,5026,0.037,0.15
2019-02-04,24.8882,24.8882,24.85,24.8599,4556,-0.0271,-0.11
2019-02-05,24.924,24.924,24.886,24.886,300,0.0261,0.1
2019-02-06,24.86,24.9,24.8505,24.8848,4115,-0.0012,0.0
2019-02-07,24.8573,24.8731,24.8,24.8004,6382,-0.0844,-0.34
2019-02-08,24.8,24.82,24.8,24.82,641,0.0196,0.08
2019-02-11,24.7516,24.7972,24.7516,24.7601,2475,-0.0599,-0.24
2019-02-12,24.7357,24.8122,24.7,24.7728,9126,0.0127,0.05
2019-02-13,24.8,25.0,24.71,24.71,4871,-0.0628,-0.25
2019-02-14,24.73,24.8025,24.72,24.765,2850,0.055,0.22
2019-02-15,24.8224,24.8357,24.72,24.8357,1710,0.0707,0.29
2019-02-19,24.8436,24.88,24.76,24.87,3400,0.0343,0.14
2019-02-20,24.88,24.9,24.8477,24.88,7592,0.01,0.04
2019-02-21,24.8773,24.88,24.85,24.88,1934,0.0,0.0
2019-02-22,24.88,24.99,24.88,24.99,2196,0.11,0.44
2019-02-25,25.0,25.0133,24.8692,24.9194,7212,-0.0706,-0.28
2019-02-26,25.0251,25.09,24.9868,25.0,13088,0.0806,0.32
2019-02-27,25.05,25.11,25.0,25.05,16461,0.05,0.2
2019-02-28,25.0402,25.05,25.0402,25.05,3100,0.0,0.0
2019-03-01,25.05,25.05,25.011,25.05,3000,0.0,0.0
2019-03-04,25.05,25.1,25.02,25.02,7675,-0.03,-0.12
2019-03-05,25.0668,25.1,25.0307,25.057,6660,0.037,0.15
2019-03-06,25.0599,25.0599,25.0221,25.0525,4361,-0.0045,-0.02
2019-03-07,25.04,25.15,25.04,25.0999,6810,0.0474,0.19
2019-03-08,25.0653,25.15,25.0501,25.125,4318,0.0251,0.1
2019-03-11,25.05,25.2253,25.05,25.1635,4287,0.0385,0.15
2019-03-12,25.2,25.23,25.1073,25.23,3100,0.0665,0.26
2019-03-13,25.23,25.23,25.1338,25.23,1800,0.0,0.0
2019-03-14,25.23,25.23,25.1901,25.23,2100,0.0,0.0
2019-03-15,25.1526,25.2,25.1201,25.181,3202,-0.049,-0.19
2019-03-19,25.25,25.25,25.185,25.25,3500,0.069,0.27
2019-03-20,25.225,25.225,25.225,25.225,1111,-0.025,-0.1
2019-03-21,25.25,25.25,25.25,25.25,610,0.025,0.1
2019-03-22,25.34,25.35,25.15,25.19,3930,-0.06,-0.24
2019-03-25,25.35,25.55,25.1353,25.1353,4077,-0.0547,-0.22
2019-03-27,25.4,25.4,25.1301,25.2279,1314,0.0926,0.37
2019-03-28,25.15,25.15,25.15,25.15,100,-0.0779,-0.31
2019-03-29,25.27,25.38,25.27,25.38,700,0.23,0.91
2019-04-01,25.38,25.49,25.2446,25.49,5985,0.11,0.43
2019-04-02,25.3515,25.3524,25.28,25.3524,1869,-0.1376,-0.54
2019-04-03,25.3424,25.3424,25.3424,25.3424,200,-0.01,-0.04
2019-04-04,25.35,25.35,25.31,25.31,2048,-0.0324,-0.13
2019-04-05,25.3965,25.3965,25.3798,25.384,3213,0.074,0.29
2019-04-08,25.3845,25.49,25.3845,25.43,2902,0.046,0.18
2019-04-09,25.4108,25.4155,25.4108,25.4155,575,-0.0145,-0.06
2019-04-10,25.4,25.4,25.3999,25.3999,400,-0.0156,-0.06
2019-04-11,25.4,25.4414,25.4,25.4414,1428,0.0415,0.16
2019-04-12,25.4073,25.4282,25.4073,25.4175,470,-0.0239,-0.09
2019-04-16,25.5,25.53,25.5,25.5,1673,0.0825,0.32
2019-04-17,25.55,25.57,25.5,25.5,934,0.0,0.0
2019-04-18,25.46,25.5,25.4568,25.4609,1600,-0.0391,-0.15
2019-04-22,25.57,25.63,25.5,25.6135,10443,0.1526,0.6
2019-04-23,25.64,25.64,25.37,25.6273,6476,0.0138,0.05
2019-04-24,25.1244,25.1244,25.0,25.03,4540,-0.0426,-0.17
2019-04-25,25.05,25.15,25.05,25.06,15870,0.03,0.12
2019-04-26,25.0982,25.0982,25.0601,25.0601,374,0.0001,0.0
2019-04-29,25.1,25.1,25.1,25.1,184,0.0399,0.16
2019-04-30,25.1499,25.15,25.1499,25.15,1062,0.05,0.2
2019-05-01,25.18,25.18,25.1,25.1499,1943,-0.0001,0.0
2019-05-02,25.1127,25.1563,25.1127,25.1563,787,0.0064,0.03
2019-05-03,25.1482,25.1482,25.1482,25.1482,795,-0.0081,-0.03
2019-05-06,25.15,25.23,25.15,25.18,2885,0.0318,0.13
2019-05-08,25.1301,25.1301,25.13,25.13,500,-0.05,-0.2
2019-05-13,25.23,25.24,25.23,25.24,1500,0.11,0.44
2019-05-14,25.1801,25.24,25.1801,25.2232,3600,-0.0168,-0.07
2019-05-15,25.25,25.25,25.25,25.25,100,0.0268,0.11
2019-05-17,25.25,25.25,25.2193,25.22,4641,-0.03,-0.12
2019-05-21,25.2234,25.301,25.2234,25.25,3050,0.03,0.12
2019-05-22,25.23,25.23,25.23,25.23,350,-0.02,-0.08
2019-05-23,25.21,25.25,25.21,25.24,6911,0.01,0.04
2019-05-24,25.3087,25.3087,25.22,25.286,4652,0.046,0.18
2019-05-28,25.22,25.31,25.22,25.26,4088,-0.026,-0.1
2019-05-29,25.2762,25.2762,25.2699,25.2699,1851,0.0099,0.04
2019-05-30,25.321,25.321,25.22,25.22,2094,-0.0499,-0.2
2019-05-31,25.22,25.22,25.13,25.15,7222,-0.07,-0.28
2019-06-03,25.2,25.2,25.1209,25.1209,1660,-0.0291,-0.12
2019-06-04,25.16,25.1902,25.12,25.1902,3550,0.0693,0.28
2019-06-05,25.2,25.21,25.1816,25.21,2283,0.0198,0.08
2019-06-06,25.166,25.166,25.166,25.166,500,-0.044,-0.17
2019-06-07,25.33,25.4803,25.2844,25.45,14519,0.284,1.13
2019-06-10,25.4,25.4,25.395,25.4,4081,-0.05,-0.2
2019-06-12,25.35,25.49,25.35,25.49,2831,0.09,0.35
2019-06-13,25.361,25.49,25.36,25.4333,4415,-0.0567,-0.22
2019-06-18,25.3999,25.49,25.3999,25.4,7975,-0.0333,-0.13
2019-06-20,25.4569,25.4569,25.45,25.45,980,0.05,0.2
2019-06-21,25.442,25.442,25.442,25.442,420,-0.008,-0.03
2019-06-24,25.49,25.49,25.49,25.49,1035,0.048,0.19
2019-06-25,25.4515,25.48,25.41,25.4101,3694,-0.0799,-0.31
2019-06-26,25.44,25.445,25.41,25.445,3700,0.0349,0.14
2019-06-27,25.46,25.4705,25.46,25.4705,400,0.0255,0.1
2019-06-28,25.46,25.55,25.46,25.55,3245,0.0795,0.31
2019-07-01,25.55,25.59,25.545,25.59,6395,0.04,0.16
2019-07-02,25.56,25.56,25.56,25.56,130,-0.03,-0.12
2019-07-03,25.59,25.6361,25.59,25.6361,1498,0.0761,0.3
2019-07-05,25.65,25.65,25.6465,25.6485,2834,0.0124,0.05
2019-07-08,25.65,25.73,25.6448,25.73,4235,0.0815,0.32
2019-07-09,25.73,26.01,25.73,25.8583,21181,0.1283,0.5
2019-07-10,25.73,25.95,25.69,25.9301,6550,0.0718,0.28
2019-07-11,25.8375,25.8627,25.8375,25.86,2423,-0.0701,-0.27
2019-07-12,25.89,25.89,25.86,25.86,372,0.0,0.0
2019-07-15,25.9,25.9,25.8818,25.9,1734,0.04,0.15
2019-07-16,25.9,25.98,25.9,25.98,7414,0.08,0.31
2019-07-17,26.0,26.0,25.95,26.0,2550,0.02,0.08
2019-07-18,26.0,26.0,25.9,25.9,6402,-0.1,-0.38
2019-07-19,25.92,25.92,25.92,25.92,1051,0.02,0.08
2019-07-22,25.902,26.0,25.9,26.0,4035,0.08,0.31
2019-07-23,25.95,25.95,25.9,25.93,7099,-0.07,-0.27
2019-07-24,25.64,25.64,25.4594,25.47,4495,0.0947,0.37
2019-07-25,25.5285,25.5285,25.44,25.44,2550,-0.03,-0.12
2019-07-26,25.5812,25.62,25.5,25.62,1276,0.18,0.71
2019-07-29,25.48,25.62,25.4749,25.61,8584,-0.01,-0.04
2019-07-30,25.58,25.64,25.58,25.64,2580,0.03,0.12
2019-07-31,25.6045,25.68,25.6,25.64,4805,0.0,0.0
2019-08-01,25.69,25.69,25.5496,25.6501,3261,0.0101,0.04
2019-08-02,25.78,25.78,25.62,25.72,11095,0.0699,0.27
2019-08-05,25.8,25.82,25.65,25.7106,25481,-0.0094,-0.04
2019-08-06,25.8,25.8417,25.78,25.8,12300,0.0894,0.35
2019-08-07,25.8,25.8042,25.72,25.76,17200,-0.04,-0.16
2019-08-08,25.8002,25.94,25.8,25.81,13000,0.05,0.19
2019-08-09,25.8,25.815,25.8,25.8,6430,-0.01,-0.04
2019-08-12,25.745,25.754,25.745,25.754,200,-0.046,-0.18
2019-08-13,25.8,25.8,25.8,25.8,600,0.046,0.18
2019-08-15,25.6928,25.6928,25.6928,25.6928,450,-0.1072,-0.42
2019-08-16,25.7603,25.7603,25.7603,25.7603,1500,0.0675,0.26
2019-08-19,25.7,25.86,25.7,25.72,2850,-0.0403,-0.16
2019-08-20,25.76,25.76,25.7027,25.71,2565,-0.01,-0.04
2019-08-21,25.78,25.78,25.7001,25.7001,1500,-0.0099,-0.04
