日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-06-26,73.0,99.0,73.0,99.0,3191027,-15.4244,-13.48
2009-06-29,87.8,90.0,79.2,81.2,313812,0.0,0.0
2009-06-30,81.0,83.3,78.8,82.5,88203,0.0,0.0
2009-07-01,81.4,82.5,78.5,79.8,148858,-0.1199,-0.15
2009-07-02,79.8,81.39,72.2,73.5,271743,-7.3492,-9.09
2009-07-06,75.0,76.2,67.7,68.6,127320,0.0,0.0
2009-07-07,71.5,71.5,63.6,65.3,94254,5.0212,8.33
2009-07-08,65.6,73.2,62.7,68.2,81282,0.0,0.0
2009-07-09,70.2,71.9,67.3,68.0,41323,4.8558,7.69
2009-07-10,68.1,68.1,64.2,65.3,34920,0.0,0.0
2009-07-13,66.0,70.5,66.0,68.1,62851,-9.9158,-12.71
2009-07-14,67.62,70.0,63.7,64.7,32646,3.0281,4.91
2009-07-15,71.0,71.0,60.8,63.6,117743,-1.6308,-2.5
2009-07-16,63.7,63.7,59.2,59.8,126448,0.0,0.0
2009-07-17,60.0,62.3,59.8,61.7,155611,0.0,0.0
2009-07-20,62.1,68.6,62.1,63.5,61014,6.8036,12.0
2009-07-21,68.9,68.9,62.5,63.1,55303,-0.0885,-0.14
2009-07-22,62.5,65.9,62.5,62.7,62504,3.3924,5.72
2009-07-23,62.5,63.42,60.5,63.3,88639,0.0,0.0
2009-07-24,61.8,61.9,58.3,58.4,139551,0.0,0.0
2009-07-27,58.5,59.6,57.4,58.3,81947,-2.2086,-3.65
2009-07-28,58.5,59.9,50.2,59.9,207585,0.0,0.0
2009-07-29,59.5,59.5,52.5,53.4,117060,0.0,0.0
2009-07-30,54.1,54.5,49.6,52.2,208018,-4.6318,-8.15
2009-07-31,52.5,52.7,49.9,51.5,183239,0.0,0.0
2009-08-03,43.5,43.5,37.0,39.5,429679,4.2573,12.08
2009-08-04,40.1,40.5,38.0,39.8,224826,0.0,0.0
2009-08-05,41.0,43.4,39.1,41.9,215198,0.0,0.0
2009-08-06,42.5,48.7,42.5,46.7,197657,0.0,0.0
2009-08-07,50.3,52.5,47.5,49.3,212742,-3.9973,-7.5
2009-08-10,49.4,51.0,44.4,45.6,224738,1.4311,3.24
2009-08-11,44.9,47.7,39.9,40.1,382678,0.0,0.0
2009-08-12,39.6,42.9,37.5,42.5,277500,0.0,0.0
2009-08-13,42.9,44.8,42.5,44.0,125058,0.0,0.0
2009-08-14,43.5,47.7,43.5,46.2,207194,0.0,0.0
2009-08-17,44.8,44.8,41.1,42.9,192047,0.0,0.0
2009-08-18,42.9,43.4,42.0,43.0,60235,0.0,0.0
2009-08-19,42.7,44.2,42.0,44.0,56755,0.0,0.0
2009-08-20,43.6,45.0,37.2,38.9,449846,0.0,0.0
2009-08-21,39.1,39.5,32.5,34.0,624277,0.0,0.0
2009-08-24,36.0,36.0,32.5,32.6,314089,-2.5066,-7.14
2009-08-25,32.5,33.3,28.8,29.0,448133,0.0,0.0
2009-08-26,30.0,30.0,27.8,29.2,394384,-1.1692,-3.85
2009-08-27,29.0,29.0,28.0,28.1,174936,-0.2266,-0.8
2009-08-28,28.0,28.4,26.6,27.2,313291,0.2185,0.81
2009-08-31,27.0,30.9,26.5,30.4,477955,-1.214,-3.84
2009-09-01,31.7,33.8,30.3,31.8,589251,-5.9717,-15.81
2009-09-02,31.9,32.5,29.1,29.1,176648,4.5596,18.58
2009-09-03,29.3,30.6,27.5,29.4,247080,0.9475,3.33
2009-09-04,29.2,30.2,28.1,30.2,198810,-1.536,-4.84
2009-09-08,30.2,30.2,28.68,29.3,147479,0.0,0.0
2009-09-09,29.5,30.2,27.1,29.4,127790,0.5369,1.86
2009-09-10,29.6,29.8,27.8,28.2,221023,-0.048,-0.17
2009-09-11,28.7,28.7,27.8,27.8,73501,3.9373,16.5
2009-09-14,27.7,28.6,27.5,28.3,134937,-4.6683,-14.16
2009-09-15,29.1,29.6,28.0,28.9,165880,1.1569,4.17
2009-09-16,29.4,31.0,29.2,29.6,188896,0.0,0.0
2009-09-17,30.5,31.0,29.3,29.8,207074,0.0,0.0
2009-09-18,29.7,31.0,29.7,30.7,230673,0.0,0.0
2009-09-21,30.9,34.89,30.5,31.3,310063,-6.3202,-16.8
2009-09-22,31.3,34.0,31.3,31.9,114249,0.0,0.0
2009-09-23,32.1,32.2,31.5,31.7,160991,1.4548,4.81
2009-09-24,31.7,32.5,30.0,30.4,154209,-1.4625,-4.59
2009-09-25,30.4,30.8,29.9,30.3,98276,0.2881,0.96
2009-09-28,30.3,30.3,28.5,28.9,116402,2.5121,9.52
2009-09-29,28.7,29.5,27.4,27.6,122251,0.0,0.0
2009-09-30,27.3,28.8,25.9,28.8,273667,-1.3098,-4.35
2009-10-01,27.5,27.5,26.0,26.1,143248,0.0,0.0
2009-10-02,25.9,26.3,24.0,24.0,214781,-0.4449,-1.82
2009-10-05,25.0,26.6,24.5,25.1,158584,0.0,0.0
2009-10-06,26.5,26.5,24.5,25.6,140793,1.5579,6.48
2009-10-07,26.0,26.0,24.7,25.0,117734,-2.6457,-9.57
2009-10-08,26.1,26.7,25.0,26.0,179069,0.0,0.0
2009-10-09,26.1,26.5,25.1,26.4,42601,0.4973,1.92
2009-10-12,26.4,27.0,25.6,25.6,40842,0.0,0.0
2009-10-13,26.7,27.6,25.0,25.4,64477,2.5047,10.94
2009-10-14,25.8,26.7,25.6,26.5,80682,0.0898,0.34
2009-10-15,25.8,26.7,25.0,25.0,106277,0.0,0.0
2009-10-16,25.0,26.5,24.5,24.5,51337,0.0,0.0
2009-10-19,24.1,24.59,23.9,24.3,44730,0.0,0.0
2009-10-20,25.0,25.0,23.9,24.1,40403,-1.8001,-6.95
2009-10-21,24.2,24.5,22.0,22.1,179145,0.0,0.0
2009-10-22,21.5,23.5,21.1,22.2,107695,0.0,0.0
2009-10-23,22.8,22.8,20.2,20.6,124384,0.0,0.0
2009-10-26,20.6,20.8,20.0,20.3,128007,0.0,0.0
2009-10-27,20.3,20.6,19.9,20.1,65886,0.0,0.0
2009-10-28,20.2,20.5,18.8,19.4,74363,1.3182,7.29
2009-10-29,19.8,19.8,17.6,18.2,81776,-2.2196,-10.87
2009-10-30,18.2,20.5,16.0,20.5,289153,-0.0782,-0.38
2009-11-02,18.3,23.4,18.3,21.8,250212,0.0,0.0
2009-11-03,22.0,24.9,21.9,24.6,86746,-1.1322,-4.4
2009-11-04,24.7,25.4,23.3,24.4,123641,0.0,0.0
2009-11-05,25.3,25.3,22.5,23.4,103961,0.0,0.0
2009-11-06,23.2,25.3,23.0,25.2,56801,0.0,0.0
2009-11-09,25.1,27.4,23.85,27.0,110619,-2.476,-8.4
2009-11-10,26.9,26.9,23.9,25.1,91811,0.0,0.0
2009-11-11,25.9,25.9,24.6,25.6,100813,0.0,0.0
2009-11-12,25.5,25.7,23.5,23.6,41387,0.0,0.0
2009-11-13,23.2,25.6,23.0,24.7,88435,0.0,0.0
2009-11-16,24.9,25.8,23.6,25.8,60997,0.0,0.0
2009-11-17,26.0,26.0,24.2,24.5,67722,0.0,0.0
2009-11-18,24.6,25.2,23.9,24.0,72466,0.0,0.0
2009-11-19,23.9,23.9,22.7,22.7,39320,0.0,0.0
2009-11-20,23.2,25.0,22.1,22.5,56530,0.0,0.0
2009-11-23,22.7,25.0,22.0,22.9,130480,0.0,0.0
2009-11-24,23.4,23.4,23.0,23.2,67649,0.0,0.0
2009-11-25,23.1,24.6,23.1,23.1,44693,0.0,0.0
2009-11-27,23.0,23.4,21.8,22.2,81971,0.0,0.0
2009-11-30,22.1,22.1,20.5,20.8,85395,0.0,0.0
2009-12-01,21.0,21.0,19.5,20.6,73761,0.0,0.0
2009-12-02,20.7,21.2,20.5,21.1,73964,0.0,0.0
2009-12-03,21.3,21.3,19.7,19.9,106193,0.0,0.0
2009-12-04,21.0,21.0,20.0,20.6,96299,0.0,0.0
2009-12-07,20.1,20.9,20.0,20.9,27364,4.2532,25.55
2009-12-08,20.9,20.9,20.0,20.1,57343,0.0,0.0
2009-12-09,20.0,20.5,19.8,20.2,92945,-0.0344,-0.17
2009-12-10,20.0,21.0,20.0,20.2,79050,0.0,0.0
2009-12-11,20.2,20.59,19.5,19.6,72112,-0.208,-1.05
2009-12-14,19.6,20.5,19.6,20.5,48252,0.0,0.0
2009-12-15,20.5,20.5,18.3,18.3,70113,0.2224,1.23
2009-12-16,19.1,20.1,18.0,18.1,97417,0.0,0.0
2009-12-17,18.1,18.9,17.8,17.8,50834,-2.3883,-11.83
2009-12-18,17.7,18.0,16.7,16.7,159399,0.0,0.0
2009-12-21,16.7,17.9,16.5,17.8,111867,0.0,0.0
2009-12-22,17.8,18.0,16.5,16.7,156087,-4.4152,-20.91
2009-12-23,16.7,17.5,16.7,17.3,57838,0.0,0.0
2009-12-24,17.1,17.7,16.9,17.7,43132,7.5602,74.56
2009-12-28,18.0,18.0,17.1,17.6,100790,0.0,0.0
2009-12-29,17.8,18.0,17.5,17.5,87193,0.0,0.0
2009-12-30,17.8,18.0,17.1,17.7,118217,0.0,0.0
2009-12-31,18.5,18.5,17.1,17.3,120337,0.0,0.0
2010-01-04,17.5,18.1,17.1,17.2,88885,0.0,0.0
2010-01-05,17.2,17.8,17.0,17.0,97656,0.0,0.0
2010-01-06,17.1,18.5,17.1,17.5,66170,-8.0214,-31.43
2010-01-07,17.6,18.6,17.6,18.5,72104,-0.1944,-1.04
2010-01-08,18.2,20.0,17.9,19.9,104801,-0.2539,-1.26
2010-01-11,19.9,21.1,19.5,21.1,86407,-0.1809,-0.85
2010-01-12,21.2,22.5,21.2,22.3,93203,2.9541,15.27
2010-01-13,22.2,22.4,21.5,22.2,51442,1.1394,5.41
2010-01-14,22.2,22.5,21.5,22.4,53290,0.3896,1.77
2010-01-15,22.8,22.8,20.6,22.4,103250,-0.3967,-1.74
2010-01-19,22.5,23.0,22.5,22.8,116613,-1.5044,-6.19
2010-01-20,22.7,24.6,22.5,24.2,98624,0.4931,2.08
2010-01-21,24.1,25.1,22.7,23.5,95092,1.1955,5.36
2010-01-22,24.0,24.45,22.6,22.7,152743,0.0,0.0
2010-01-25,22.5,22.5,20.1,20.6,115322,-1.3898,-6.32
2010-01-26,20.7,21.1,20.0,20.0,61284,0.2215,1.12
2010-01-27,20.0,21.4,19.2,19.5,72046,0.3542,1.85
2010-01-28,19.6,20.5,19.0,20.0,74645,0.3575,1.82
2010-01-29,20.1,20.2,19.5,19.9,37575,0.6859,3.57
2010-02-01,19.9,20.4,19.6,20.3,32044,0.0,0.0
2010-02-02,20.9,20.99,19.2,19.4,72972,-0.3395,-1.72
2010-02-03,19.8,19.8,18.5,19.3,69559,0.3002,1.58
2010-02-04,19.2,20.2,18.6,19.2,56165,0.0,0.0
2010-02-05,19.2,19.5,18.5,18.9,52554,-0.1313,-0.69
2010-02-08,19.0,22.0,18.7,20.1,78037,-0.0342,-0.17
2010-02-09,20.3,20.8,19.4,20.8,70587,0.0,0.0
2010-02-10,20.5,21.0,19.99,20.6,74011,0.0,0.0
2010-02-11,20.5,20.5,19.7,20.1,53620,0.1734,0.87
2010-02-12,20.0,20.2,19.3,20.0,45641,-0.0341,-0.17
2010-02-16,19.8,20.8,19.3,20.6,43784,0.035,0.17
2010-02-17,20.7,21.2,19.5,20.7,65838,-1.0918,-5.01
2010-02-18,20.6,21.0,19.8,21.0,91439,1.4232,7.27
2010-02-19,21.0,21.15,20.5,20.9,91053,0.0,0.0
2010-02-22,20.8,20.9,19.6,19.9,132800,-1.065,-5.08
2010-02-23,20.0,20.2,19.5,19.9,51373,0.0,0.0
2010-02-24,19.9,20.0,19.1,19.3,96257,0.6653,3.57
2010-02-25,19.0,19.0,18.3,18.6,51683,-0.6646,-3.45
2010-02-26,18.8,19.0,18.0,18.0,68381,-0.1616,-0.89
2010-03-01,18.1,18.7,18.0,18.3,50709,0.0,0.0
2010-03-02,18.3,18.5,17.4,17.9,91534,-0.1626,-0.9
2010-03-03,17.9,19.2,17.7,18.0,29465,0.0,0.0
2010-03-04,18.0,18.0,17.6,18.0,24322,-2.2863,-11.27
2010-03-05,18.0,19.1,17.7,19.0,44749,0.0379,0.2
2010-03-07,49.2,49.5,49.0,49.5,2353,0.6015,1.23
2010-03-08,18.9,18.9,17.6,17.9,80519,0.0,0.0
2010-03-09,18.5,19.1,18.0,18.5,33006,0.7184,4.04
2010-03-10,18.5,19.0,18.3,18.3,30784,0.0,0.0
2010-03-11,18.0,18.7,18.0,18.6,43299,0.0,0.0
2010-03-12,19.6,19.6,18.41,19.0,32316,0.0,0.0
2010-03-15,19.09,19.3,18.5,19.3,38555,-1.6259,-7.77
2010-03-16,19.0,19.6,18.6,19.3,48591,0.5912,3.16
2010-03-17,19.4,19.7,18.0,19.3,85254,1.3214,7.35
2010-03-18,19.6,19.6,18.2,18.5,58840,-0.2855,-1.52
2010-03-19,18.5,18.9,18.0,18.1,77061,1.708,10.42
2010-03-22,18.1,18.6,18.0,18.4,30117,0.0,0.0
2010-03-23,18.3,18.6,18.2,18.2,57197,0.0,0.0
2010-03-24,18.2,18.2,17.7,17.8,92429,-2.6035,-12.76
2010-03-25,18.1,18.6,17.2,17.2,76523,0.8828,5.41
2010-03-26,17.3,18.0,16.9,17.3,74691,0.0,0.0
2010-03-29,17.5,17.5,16.7,17.0,65239,0.0964,0.57
2010-03-30,17.0,17.2,16.7,16.9,47240,0.0,0.0
2010-03-31,16.7,16.7,15.6,15.6,203189,-0.1195,-0.76
2010-04-01,15.8,17.2,15.8,17.0,46651,0.0,0.0
2010-04-05,17.1,17.4,16.8,17.4,25004,2.0466,13.33
2010-04-06,17.5,18.2,17.2,17.9,73806,0.3544,2.02
2010-04-07,17.9,17.9,17.1,17.2,44722,0.0,0.0
2010-04-08,17.1,17.8,17.1,17.7,24573,0.6463,3.79
2010-04-09,17.6,18.5,17.5,18.3,134362,1.8298,11.11
2010-04-12,18.3,18.3,17.4,17.5,60189,0.0,0.0
2010-04-13,17.5,17.6,16.7,16.7,51386,-1.4246,-7.86
2010-04-14,17.0,17.6,17.0,17.6,58797,0.4007,2.33
2010-04-15,17.5,18.1,17.5,18.0,51168,-0.5912,-3.18
2010-04-16,18.3,18.3,17.1,17.3,114892,0.0,0.0
2010-04-19,17.3,17.7,17.0,17.5,51764,1.7937,11.42
2010-04-20,18.5,18.5,17.5,17.8,46461,2.3258,15.03
2010-04-21,17.5,18.3,17.5,18.0,74497,-0.4049,-2.2
2010-04-22,18.5,18.5,17.6,17.7,83289,0.0,0.0
2010-04-23,18.1,21.6,17.7,20.7,705844,1.0082,5.12
2010-04-26,22.6,37.4,22.1,33.0,2810831,0.079,0.24
2010-04-27,27.0,32.4,26.0,28.0,1021658,1.1749,4.38
2010-04-28,29.0,29.8,22.8,23.4,797713,0.0,0.0
2010-04-29,23.4,25.0,21.7,22.5,335249,-1.0973,-4.65
2010-04-30,22.5,28.9,22.4,28.9,449629,1.4702,5.36
2010-05-03,31.0,31.0,25.1,27.3,420141,-1.0902,-3.84
2010-05-04,27.3,27.8,25.3,27.6,146670,0.2895,1.06
2010-05-05,28.0,28.0,24.1,24.8,212601,-0.9582,-3.72
2010-05-06,24.8,26.6,23.2,25.1,193351,-0.0604,-0.24
2010-05-07,25.0,26.5,25.0,25.3,148482,-1.4583,-5.45
2010-05-10,27.0,27.0,25.0,25.4,127806,-0.3293,-1.28
2010-05-11,25.1,25.8,23.4,24.3,138812,-0.6794,-2.72
2010-05-12,23.5,24.5,21.9,22.3,177309,0.0,0.0
2010-05-13,21.0,21.99,20.8,21.5,138012,1.0375,5.07
2010-05-14,22.5,22.8,19.7,20.3,128956,0.2288,1.14
2010-05-17,20.0,20.8,18.7,18.7,81219,-1.0133,-5.14
2010-05-18,18.0,18.39,16.3,16.6,254412,-0.0216,-0.13
2010-05-19,16.5,16.6,15.5,15.5,207384,-0.5972,-3.71
2010-05-20,15.4,15.4,12.91,14.9,247863,0.0,0.0
2010-05-21,14.8,18.1,13.8,16.7,175522,1.034,6.6
2010-05-24,16.9,21.7,16.7,20.2,744731,0.0,0.0
2010-05-25,19.4,19.4,17.0,18.5,341126,-0.7188,-3.74
2010-05-26,19.0,21.0,18.6,20.2,282340,0.0,0.0
2010-05-27,20.3,20.4,19.0,20.4,138299,0.0,0.0
2010-05-28,20.4,20.4,18.8,19.6,164909,-0.2401,-1.21
2010-06-01,19.5,20.7,19.2,19.5,111420,0.0,0.0
2010-06-02,19.4,20.7,18.8,19.5,131587,0.0,0.0
2010-06-03,19.4,19.9,18.4,19.2,65171,-0.7026,-3.53
2010-06-04,18.9,18.9,17.1,17.15,98456,0.0,0.0
2010-06-07,18.3,18.3,15.5,16.0,116754,-0.4863,-2.95
2010-06-08,16.1,16.2,12.1,13.2,279769,0.0,0.0
2010-06-09,17.5,17.5,13.8,14.2,109412,0.0,0.0
2010-06-10,14.7,15.2,14.0,14.8,111242,0.2115,1.45
2010-06-11,14.8,15.3,13.3,13.6,112925,0.0,0.0
2010-06-14,13.7,14.8,13.7,13.9,39007,0.0,0.0
2010-06-15,14.1,15.0,12.9,14.0,135815,-0.183,-1.29
2010-06-16,13.8,13.8,13.2,13.5,40868,0.0778,0.58
2010-06-17,13.4,14.0,13.3,13.4,41682,0.0,0.0
2010-06-18,13.7,13.9,13.5,13.5,65021,0.0,0.0
2010-06-21,13.8,14.5,13.4,13.5,41645,-0.0788,-0.58
2010-06-22,13.6,14.3,13.0,13.1,65634,0.0,0.0
2010-06-23,13.2,13.7,12.9,13.3,53010,0.0,0.0
2010-06-24,13.2,14.1,12.4,12.7,83761,-0.4565,-3.47
2010-06-25,12.8,13.4,10.6,10.6,3177539,0.1874,1.8
2010-06-28,11.4,11.4,9.4,9.61,261694,0.0,0.0
2010-06-29,9.61,9.75,8.0,8.5,198521,-0.1788,-2.06
2010-06-30,8.3,8.3,7.5,7.5,125520,-0.0453,-0.6
2010-07-01,7.7,8.7,7.5,8.4,128448,0.0,0.0
2010-07-02,9.0,9.7,9.0,9.2,90775,0.982,11.95
2010-07-06,9.4,11.4,9.4,10.0,241009,0.0,0.0
2010-07-07,10.3,10.99,9.2,9.2,151801,-1.2581,-12.03
2010-07-08,9.9,10.8,9.6,10.5,162996,-0.1642,-1.54
2010-07-09,10.9,11.0,10.1,11.0,96500,0.0,0.0
2010-07-12,12.2,12.2,10.0,10.0,152656,0.1078,1.09
2010-07-13,11.0,11.0,9.9,10.3,104108,0.0318,0.31
2010-07-14,10.6,10.8,9.9,10.0,66687,-1.1111,-10.0
2010-07-15,9.8,10.19,8.64,8.8,106039,0.6284,7.69
2010-07-16,9.0,9.49,7.9,8.2,134932,0.0,0.0
2010-07-19,8.5,9.96,8.5,8.71,71542,0.0,0.0
2010-07-20,8.9,9.69,8.9,9.4,73825,-0.5534,-5.56
2010-07-21,9.9,10.5,9.5,10.4,74674,0.0,0.0
2010-07-22,10.5,10.8,9.6,10.6,38288,-0.5239,-4.71
2010-07-23,10.6,11.5,10.5,11.5,196611,0.335,3.0
2010-07-26,11.7,11.8,11.6,11.8,116227,-0.8677,-6.85
2010-07-27,11.9,12.1,11.2,11.9,51264,0.0214,0.18
2010-07-28,12.0,12.1,11.36,11.4,35891,-0.3007,-2.57
2010-07-29,11.0,11.5,11.0,11.3,16200,0.5657,5.27
2010-07-30,11.0,11.4,9.8,11.0,30706,0.1358,1.25
2010-08-02,11.4,12.1,10.5,11.0,26697,0.3576,3.36
2010-08-03,10.7,11.3,10.7,11.29,15145,1.082,10.6
2010-08-04,11.2,11.8,11.1,11.1,11434,-1.0724,-8.81
2010-08-05,11.1,12.0,10.4,11.2,71351,1.1117,11.02
2010-08-06,11.0,12.1,11.0,11.8,29735,0.0,0.0
2010-08-09,11.5,11.7,11.2,11.2,11058,-0.8262,-6.87
2010-08-10,11.4,12.0,11.3,11.89,51627,-0.2999,-2.46
2010-08-11,11.2,11.9,11.2,11.7,34925,0.0,0.0
2010-08-12,11.4,11.8,9.8,10.5,83202,0.0,0.0
2010-08-13,10.3,11.5,10.2,11.5,36839,0.0,0.0
2010-08-16,11.39,11.39,10.7,10.8,8530,0.0,0.0
2010-08-17,10.8,11.5,10.48,11.5,84974,0.0,0.0
2010-08-18,10.5,11.3,10.0,10.3,66094,0.6031,6.22
2010-08-19,10.1,10.5,10.0,10.4,31442,0.2882,2.85
2010-08-20,10.1,10.5,10.0,10.3,40182,-1.2032,-10.46
2010-08-23,10.79,11.4,10.2,10.7,35079,0.0,0.0
2010-08-24,10.6,10.9,10.2,10.7,45271,-0.5007,-4.47
2010-08-25,10.5,11.1,10.1,11.1,21328,1.1937,12.05
2010-08-26,10.5,10.5,9.2,9.79,48140,-0.308,-3.05
2010-08-27,10.0,10.0,9.8,9.82,12330,0.0,0.0
2010-08-30,9.52,9.7,9.5,9.7,6828,0.3262,3.48
2010-08-31,9.7,10.0,9.31,9.5,33803,0.0,0.0
2010-09-01,9.3,10.4,9.3,10.1,20022,-0.7649,-7.04
2010-09-02,9.6,10.2,9.6,10.0,11893,0.0,0.0
2010-09-03,9.8,10.5,9.8,10.0,16021,0.7037,7.57
2010-09-07,10.1,10.6,10.0,10.55,47834,-0.4579,-4.16
2010-09-08,10.6,11.0,10.1,10.4,38160,-0.3783,-3.51
2010-09-09,10.9,10.93,10.5,10.5,32834,0.0,0.0
2010-09-10,10.3,10.5,10.0,10.0,34413,0.0,0.0
2010-09-13,10.3,10.4,10.0,10.07,11259,-0.0354,-0.35
2010-09-14,10.0,10.2,8.7,9.0,58992,0.7058,8.51
2010-09-15,9.2,10.1,9.2,10.1,28787,-1.2127,-10.72
2010-09-16,10.0,10.0,9.3,9.6,9150,0.0,0.0
2010-09-17,9.4,9.51,9.0,9.4,41651,0.2782,3.05
2010-09-20,9.5,10.7,9.47,10.4,87316,0.0,0.0
2010-09-21,10.2,10.9,10.2,10.8,42028,0.1847,1.74
2010-09-22,10.7,12.0,10.7,11.5,113550,0.5964,5.47
2010-09-23,11.5,13.9,11.5,12.4,306799,0.0,0.0
2010-09-24,12.7,12.7,11.8,12.6,291091,0.0,0.0
2010-09-27,12.6,12.6,9.9,10.0,442726,-0.8061,-7.46
2010-09-28,10.0,10.8,9.9,9.99,200240,0.0,0.0
2010-09-29,10.5,10.5,9.9,10.1,120127,0.0,0.0
2010-09-30,10.3,10.3,9.0,9.1,164110,0.0633,0.7
2010-10-01,9.8,9.8,9.04,9.3,88726,-0.0816,-0.87
2010-10-04,9.3,9.8,9.3,9.7,54729,-0.262,-2.63
2010-10-05,9.8,10.0,9.7,9.7,49782,0.0,0.0
2010-10-06,9.8,9.8,9.7,9.74,23800,0.0,0.0
2010-10-07,9.6,9.8,9.6,9.7,18559,0.0,0.0
2010-10-08,9.5,9.5,9.21,9.3,45813,0.2919,3.24
2010-10-11,9.3,9.9,9.3,9.5,50189,-0.4884,-4.89
2010-10-12,9.5,9.6,9.4,9.59,17616,0.0172,0.18
2010-10-13,9.6,10.0,9.59,9.7,42090,0.4407,4.76
2010-10-14,9.6,9.9,9.31,9.6,17220,-0.6444,-6.29
2010-10-15,9.4,9.79,9.4,9.5,5789,-0.0181,-0.19
2010-10-18,9.4,9.4,9.2,9.2,29349,0.6403,7.48
2010-10-19,9.1,9.2,8.6,8.8,34711,-0.1087,-1.22
2010-10-20,9.5,9.5,8.79,8.89,34796,0.0,0.0
2010-10-21,9.5,9.5,8.5,8.97,41183,-0.0478,-0.53
2010-10-22,8.8,9.0,8.7,8.95,31729,0.0,0.0
2010-10-25,9.0,9.25,8.8,9.05,30117,-0.5075,-5.31
2010-10-26,8.7,8.8,8.5,8.78,25099,-0.1673,-1.87
2010-10-27,8.6,8.6,8.17,8.3,74752,0.4483,5.71
2010-10-28,9.2,9.2,8.21,8.4,15117,0.0,0.0
2010-10-29,8.4,8.5,8.21,8.4,32349,0.1485,1.8
2010-11-01,8.6,9.1,8.2,8.8,81200,-0.6168,-6.55
2010-11-02,8.7,9.2,8.31,8.4,43075,0.9834,13.26
2010-11-03,9.0,9.1,8.2,8.9,12077,-0.1365,-1.51
2010-11-04,8.7,9.25,8.4,9.25,48668,0.1698,1.87
2010-11-05,9.15,9.15,8.4,8.6,27622,0.0,0.0
2010-11-08,8.4,8.58,7.0,7.2,173656,-0.3,-4.0
2010-11-09,7.2,8.1,7.2,8.1,85614,0.2191,2.78
2010-11-10,8.1,8.5,7.99,8.1,32965,-0.2393,-2.87
2010-11-11,8.1,8.2,7.6,7.6,9505,0.0,0.0
2010-11-12,7.5,7.89,7.5,7.5,48777,0.0,0.0
2010-11-15,7.3,8.0,6.0,6.2,221518,0.2482,4.17
2010-11-16,6.2,7.0,5.9,6.99,369531,-0.0231,-0.33
2010-11-17,7.0,7.2,6.5,6.86,118523,0.0,0.0
2010-11-18,6.79,6.8,6.4,6.5,74772,0.0,0.0
2010-11-19,6.5,6.75,6.1,6.26,129184,0.0,0.0
2010-11-22,8.0,8.0,6.1,6.38,142751,0.0,0.0
2010-11-23,7.5,7.5,6.2,6.3,211985,0.0,0.0
2010-11-24,6.5,6.9,6.31,6.9,48318,-0.2644,-3.69
2010-11-26,7.1,7.5,6.2,6.29,104402,0.0,0.0
2010-11-29,6.3,6.5,6.0,6.0,222205,-0.2729,-4.35
2010-11-30,5.9,5.9,4.9,4.9,196002,-0.2336,-4.55
2010-12-01,4.6,5.1,4.5,4.8,297927,0.0,0.0
2010-12-02,5.0,5.9,5.0,5.4,112446,0.2172,4.19
2010-12-03,5.8,5.8,5.3,5.4,85274,-0.3246,-5.67
2010-12-06,5.5,5.5,4.9,5.1,144353,0.3068,6.4
2010-12-07,5.1,5.1,4.5,4.5,182856,0.0081,0.18
2010-12-08,4.5,5.0,4.5,4.6,175441,0.2973,6.91
2010-12-09,4.6,4.95,4.6,4.72,94642,0.0,0.0
2010-12-10,5.0,5.1,4.73,4.9,125980,0.0,0.0
2010-12-13,5.05,6.2,4.9,6.07,274714,0.0,0.0
2010-12-14,6.0,6.8,5.64,6.8,363387,-0.5095,-6.97
2010-12-15,6.5,6.6,5.7,6.1,361199,0.0225,0.37
2010-12-16,6.0,7.6,6.0,7.6,201910,0.0137,0.18
2010-12-17,7.2,7.59,4.18,4.2,2464219,0.0,0.0
2010-12-20,4.79,5.15,4.64,4.87,1237066,0.0,0.0
2010-12-21,4.8,5.2,4.79,4.99,559652,0.2172,4.55
2010-12-22,5.0,5.2,4.73,4.73,828359,-0.5508,-10.43
2010-12-23,4.8,5.2,4.75,5.13,484516,0.0,0.0
2010-12-27,5.2,5.2,4.9,5.09,74517,0.3241,6.8
2010-12-28,5.2,5.2,4.82,4.85,417344,0.0,0.0
2010-12-29,5.0,5.0,4.75,4.89,866781,0.0,0.0
2010-12-30,4.8,5.39,4.8,5.25,1333293,0.0,0.0
2010-12-31,5.3,5.39,5.1,5.2,241458,0.0,0.0
2011-01-03,5.3,5.89,5.29,5.8,1274343,0.0936,1.64
2011-01-04,5.9,6.6,5.73,6.6,1144036,0.0,0.0
2011-01-05,6.4,7.0,6.03,6.92,2473300,0.0,0.0
2011-01-06,7.39,8.2,7.0,8.2,1260539,0.0,0.0
2011-01-07,8.3,8.88,7.5,7.8,1340991,0.0,0.0
2011-01-10,8.3,8.39,7.34,8.2,357291,0.0,0.0
2011-01-11,8.2,8.49,7.55,8.0,314424,0.0,0.0
2011-01-12,8.1,8.2,7.6,8.0,288571,-0.1309,-1.61
2011-01-13,8.1,8.2,7.6,7.9,339856,0.0,0.0
2011-01-14,8.0,8.0,7.6,7.88,151850,0.0,0.0
2011-01-18,7.9,7.9,7.6,7.6,291171,0.0,0.0
2011-01-19,7.61,7.69,6.7,7.1,464226,0.0,0.0
2011-01-20,7.1,7.29,6.8,6.8,115752,0.0,0.0
