日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-02-29,29.1219,29.6903,28.9984,29.1307,16076,0.4531,1.58
2012-03-01,29.4238,29.637,29.4149,29.637,6929,0.5069,1.74
2012-03-02,28.8288,28.8288,28.5979,28.7666,5252,-0.8714,-2.94
2012-03-05,28.0827,28.2923,28.0747,28.0801,2296,-0.6846,-2.38
2012-03-06,27.7186,27.7186,27.3758,27.3864,5117,-0.6936,-2.47
2012-03-07,27.3545,27.4841,27.3012,27.3545,6494,-0.0356,-0.13
2012-03-08,28.74,28.7577,28.5623,28.6609,4625,1.3049,4.77
2012-03-09,28.5623,28.6689,28.5623,28.6689,2165,0.0086,0.03
2012-03-12,28.287,28.5268,28.1804,28.2426,24429,-0.4272,-1.49
2012-03-13,29.4682,30.0455,29.2551,30.0455,23892,1.8019,6.38
2012-03-14,30.8093,30.8537,30.2675,30.2853,34393,0.2404,0.8
2012-03-15,31.3866,31.6708,31.2623,31.3484,24814,1.0659,3.52
2012-03-16,31.6175,31.733,31.5021,31.5287,25686,0.1787,0.57
2012-03-19,31.733,32.1415,31.733,32.0971,18085,0.5675,1.8
2012-03-20,31.2534,31.2534,30.8981,31.1193,28315,-0.9757,-3.04
2012-03-21,31.6264,31.7685,31.5731,31.6921,6534,0.5695,1.83
2012-03-22,31.8307,31.9461,31.7418,31.7418,8412,0.0539,0.17
2012-03-23,31.0713,31.0846,30.9159,31.0846,141426,-0.6571,-2.07
2012-03-26,30.9159,31.1646,30.8537,31.0047,104889,-0.0808,-0.26
2012-03-27,31.0047,31.0047,30.6406,30.8715,95112,-0.1333,-0.43
2012-03-28,30.8715,30.8715,30.4185,30.8093,21085,-0.0617,-0.2
2012-03-29,30.3475,30.5429,30.1432,30.1876,15240,-0.6224,-2.02
2012-03-30,30.4274,30.6672,30.2853,30.6583,13601,0.4709,1.56
2012-04-02,31.6619,32.1859,31.653,32.1326,10504,1.4746,4.81
2012-04-03,32.2303,32.2303,31.8449,31.9284,4803,-0.2057,-0.64
2012-04-04,31.4754,31.4754,31.2445,31.3067,5389,-0.6226,-1.95
2012-04-05,31.0846,31.3244,31.0846,31.2978,3270,-0.0094,-0.03
2012-04-06,31.2978,31.2978,31.2978,31.2978,0,0.0,0.0
2012-04-09,28.6956,28.6956,28.4202,28.5535,8419,-2.7449,-8.77
2012-04-10,28.8643,28.9016,28.3492,28.4469,9239,-0.1056,-0.37
2012-04-11,28.7222,28.835,28.509,28.6956,13745,0.2475,0.87
2012-04-12,29.3261,29.9567,29.3261,29.9567,20208,1.2598,4.39
2012-04-13,29.7347,29.7968,29.5304,29.6991,47166,-0.2576,-0.86
2012-04-16,29.4238,29.4878,29.0242,29.3066,8133,-0.392,-1.32
2012-04-17,29.6903,30.0722,29.5837,29.9123,9965,0.6038,2.06
2012-04-18,29.3705,29.3705,29.264,29.264,3431,-0.6491,-2.17
2012-04-19,29.1396,29.7524,28.7932,28.8652,8020,-0.4009,-1.37
2012-04-20,28.2693,28.4291,28.2613,28.2693,10573,-0.5946,-2.06
2012-04-23,28.589,28.6334,28.4114,28.438,54459,0.1696,0.6
2012-04-24,28.4735,28.4735,28.2693,28.4291,27657,-0.0085,-0.03
2012-04-25,28.7311,28.7311,28.1271,28.4025,8886,-0.0256,-0.09
2012-04-26,28.1271,28.4646,27.9762,28.3403,29039,-0.0625,-0.22
2012-04-27,28.3225,28.3225,28.1591,28.2693,4536,-0.0709,-0.25
2012-04-30,27.9762,27.9762,27.7275,27.8341,4199,-0.4353,-1.54
2012-05-01,27.9673,28.2693,27.9673,28.1627,19764,0.3284,1.18
2012-05-02,28.6156,28.8554,28.5712,28.8554,4699,0.6928,2.46
2012-05-03,28.7932,28.7932,28.4824,28.589,7639,-0.2655,-0.92
2012-05-04,28.9709,29.2373,28.7666,28.8821,11807,0.2945,1.03
2012-05-07,28.6334,28.8199,28.6067,28.8181,4384,-0.0635,-0.22
2012-05-08,29.264,29.264,28.811,29.2373,20171,0.4179,1.45
2012-05-09,29.2995,29.4327,29.1929,29.3448,6222,0.1053,0.36
2012-05-10,29.2906,29.3439,29.1556,29.1556,7439,-0.1878,-0.64
2012-05-11,28.4735,28.74,28.3225,28.3492,11643,-0.8076,-2.77
2012-05-14,27.9673,28.2426,27.9406,28.0206,12514,-0.3289,-1.16
2012-05-15,27.3545,27.3545,26.8394,26.8482,8351,-1.1712,-4.18
2012-05-16,26.493,26.493,26.0223,26.0667,10895,-0.7813,-2.91
2012-05-17,23.6243,23.8552,23.349,23.349,22009,-2.7189,-10.43
2012-05-18,22.9049,22.9493,22.6207,22.6207,14679,-0.7285,-3.12
2012-05-21,22.7984,23.2335,22.7984,23.2335,34080,0.613,2.71
2012-05-22,24.2016,24.4139,24.1483,24.1483,8240,0.9154,3.94
2012-05-23,24.0151,24.2815,23.635,24.2727,13745,0.1232,0.51
2012-05-24,24.5213,24.5213,24.095,24.468,26155,0.1942,0.8
2012-05-25,24.095,24.2371,24.0506,24.1394,82368,-0.3279,-1.34
2012-05-28,24.1394,24.1394,24.1394,24.1394,0,0.0,0.0
2012-05-29,24.9565,25.2043,24.9565,25.143,10915,1.0042,4.16
2012-05-30,24.2904,24.2904,24.0844,24.2371,6525,-0.9051,-3.6
2012-05-31,24.7256,24.9476,24.3703,24.9121,15065,0.6738,2.78
2012-06-01,24.6634,24.6634,24.2904,24.4556,40902,-0.4533,-1.82
2012-06-04,24.2904,24.3428,23.9796,24.095,62893,-0.3644,-1.49
2012-06-05,24.6279,24.9654,24.5577,24.9654,8781,0.8698,3.61
2012-06-06,25.1874,25.969,25.1874,25.8091,23839,0.8438,3.38
2012-06-07,27.0525,27.1751,26.8394,26.8838,200778,1.0737,4.16
2012-06-08,26.7683,27.0259,26.7683,27.0259,13735,0.1425,0.53
2012-06-11,27.3101,27.3101,26.644,26.644,15311,-0.3811,-1.41
2012-06-12,27.4788,27.7097,27.4522,27.6032,25230,0.9592,3.6
2012-06-13,27.2568,27.3811,27.0152,27.0152,6047,-0.5851,-2.12
2012-06-14,27.2923,27.4344,27.017,27.4166,11654,0.3998,1.48
2012-06-15,27.985,28.509,27.9673,28.509,14710,1.0912,3.98
2012-06-18,28.0206,28.0561,27.8163,27.9318,20466,-0.5759,-2.02
2012-06-19,27.8518,28.224,27.8518,28.1449,4539,0.2123,0.76
2012-06-20,28.3137,28.3137,28.0117,28.0392,3866,-0.107,-0.38
2012-06-21,27.7275,27.7275,26.7417,26.9282,14607,-1.1103,-3.96
2012-06-22,26.715,26.9726,26.5019,26.9726,12388,0.0431,0.16
2012-06-25,26.4219,26.5285,26.2443,26.5196,10167,-0.4531,-1.68
2012-06-26,26.9459,27.2834,26.8926,27.1324,4743,0.6126,2.31
2012-06-27,27.1236,27.1236,26.7505,26.9104,20447,-0.2225,-0.82
2012-06-28,27.0969,27.1946,26.9903,27.1236,4842,0.2126,0.79
2012-06-29,29.113,29.5304,29.113,29.5304,9238,2.4059,8.87
2012-07-02,28.9442,29.1307,28.3314,28.7044,38973,-0.8269,-2.8
2012-07-03,28.8021,29.3528,28.8021,29.2462,6157,0.5425,1.89
2012-07-04,29.2462,29.2462,29.2462,29.2462,0,0.0,0.0
2012-07-05,28.74,28.7488,28.5028,28.6511,4083,-0.5937,-2.03
2012-07-06,28.1005,28.1005,27.5676,27.7195,8174,-0.9311,-3.25
2012-07-09,27.5587,27.7097,27.5587,27.7097,6158,-0.0083,-0.03
2012-07-10,27.7364,27.7364,27.017,27.2213,7978,-0.4877,-1.76
2012-07-11,27.088,27.1857,27.0436,27.0552,2116,-0.1688,-0.62
2012-07-12,26.493,26.6351,26.1644,26.5019,8793,-0.5519,-2.04
2012-07-13,26.5907,26.8926,26.5374,26.7861,9675,0.2836,1.07
2012-07-16,26.3331,26.5374,26.1733,26.3509,19196,-0.4339,-1.62
2012-07-17,26.6351,26.8749,26.4663,26.8749,18723,0.5244,1.99
2012-07-18,26.0045,26.1733,25.9157,26.0489,22081,-0.825,-3.07
2012-07-19,25.072,25.0986,24.7611,24.8766,17343,-1.1722,-4.5
2012-07-20,24.9565,25.0897,24.921,24.921,231607,0.0448,0.18
2012-07-23,23.8908,24.2105,23.6598,24.1838,15308,-0.7377,-2.96
2012-07-24,24.3526,24.3526,24.1128,24.2105,5485,0.0266,0.11
2012-07-25,24.4592,24.5302,24.2194,24.405,11518,0.1961,0.81
2012-07-26,24.6546,24.7611,24.5125,24.7611,7949,0.3563,1.46
2012-07-27,25.0453,26.12,25.0453,26.0578,24437,1.2974,5.24
2012-07-30,25.4006,25.4805,25.2407,25.4006,12864,-0.6566,-2.52
2012-07-31,26.12,26.3775,26.0756,26.0756,3580,0.6756,2.66
2012-08-01,25.9956,26.3509,25.7114,25.818,28184,-0.2582,-0.99
2012-08-02,25.3473,25.3473,24.7611,24.9388,107508,-0.8804,-3.41
2012-08-03,25.3562,25.6404,25.3562,25.6226,5283,0.6833,2.74
2012-08-06,25.5782,25.7114,25.5338,25.6049,10541,-0.0179,-0.07
2012-08-07,25.4894,25.596,25.3828,25.4628,3545,-0.1408,-0.55
2012-08-08,25.9068,26.3065,25.9068,26.1733,2524,0.7104,2.79
2012-08-09,26.4042,26.6795,26.4042,26.6351,14875,0.4607,1.76
2012-08-10,26.5552,26.9903,26.5552,26.9903,9571,0.3543,1.33
2012-08-13,27.0347,27.0347,26.7292,26.8571,3320,-0.1322,-0.49
2012-08-14,26.9903,26.9903,26.7239,26.7239,3499,-0.1343,-0.5
2012-08-15,26.7861,26.8127,26.6262,26.644,12355,-0.0802,-0.3
2012-08-16,26.8926,26.9593,26.8926,26.9459,2018,0.3011,1.13
2012-08-17,27.1502,27.1946,26.9193,26.9193,3488,-0.0269,-0.1
2012-08-20,26.6351,26.9548,26.6351,26.9548,7314,0.035,0.13
2012-08-21,26.7328,26.9104,26.4663,26.4672,17560,-0.4879,-1.81
2012-08-22,26.271,26.5463,26.1289,26.5463,3222,0.0794,0.3
2012-08-23,26.795,26.8038,26.6173,26.6706,7333,0.1248,0.47
2012-08-24,25.7114,26.0667,25.6049,26.0223,6143,-0.6481,-2.43
2012-08-27,26.9193,27.0516,26.8163,26.8216,5507,0.7989,3.07
2012-08-28,26.5996,26.6351,26.4486,26.5285,4562,-0.2923,-1.09
2012-08-29,26.2638,26.2638,26.0667,26.0667,3216,-0.4616,-1.74
2012-08-30,25.4805,25.6049,25.2851,25.4628,16682,-0.6048,-2.32
2012-08-31,25.5693,25.6404,25.4272,25.4894,1190,0.0255,0.1
2012-09-03,25.4894,25.4894,25.4894,25.4894,0,0.0,0.0
2012-09-04,25.7025,25.7025,25.3739,25.5516,5142,0.0612,0.24
2012-09-05,24.9476,25.0631,24.8322,25.0098,9824,-0.5417,-2.12
2012-09-06,25.3118,26.1377,25.3118,26.1111,17371,1.1005,4.4
2012-09-07,26.7328,27.088,26.715,27.088,21534,0.9766,3.74
2012-09-10,26.5907,26.6173,26.2177,26.4122,8655,-0.6745,-2.49
2012-09-11,26.5552,26.7328,26.5525,26.564,6042,0.1506,0.57
2012-09-12,26.6706,26.7106,26.5818,26.6884,2688,0.1248,0.47
2012-09-13,26.04,27.3634,26.04,27.1236,14418,0.435,1.63
2012-09-14,28.4202,28.9176,28.3669,28.7133,11610,1.5895,5.86
2012-09-17,28.6867,28.6867,28.3341,28.3403,3535,-0.3733,-1.3
2012-09-18,28.4202,28.4495,28.3847,28.3847,600,0.0453,0.16
2012-09-19,28.5446,28.8821,28.5357,28.6689,5972,0.2839,1.0
2012-09-20,27.8785,28.0534,27.8252,28.0028,1432,-0.6651,-2.32
2012-09-21,27.8163,27.8874,27.6742,27.6742,4724,-0.3276,-1.17
2012-09-24,27.2568,27.3189,27.168,27.2568,4740,-0.4179,-1.51
2012-09-25,27.2035,27.2035,26.6262,26.6795,10404,-0.5779,-2.12
2012-09-26,26.6351,26.6795,26.5019,26.5374,9009,-0.1414,-0.53
2012-09-27,26.1466,26.3864,25.9601,26.3775,8785,-0.1592,-0.6
2012-09-28,26.2159,26.2976,26.1573,26.2354,3690,-0.1424,-0.54
2012-10-01,26.4131,26.8305,26.4131,26.5463,7302,0.3096,1.18
2012-10-02,26.3242,26.4486,25.9335,26.12,19934,-0.4274,-1.61
2012-10-03,26.0489,26.1573,26.04,26.1555,2687,0.0366,0.14
2012-10-04,26.0667,26.3065,26.0667,26.271,20857,0.1151,0.44
2012-10-05,26.4663,26.6173,26.2443,26.2532,5510,-0.0184,-0.07
2012-10-08,25.7914,25.8002,25.5791,25.7292,2305,-0.5251,-2.0
2012-10-09,25.6759,25.7025,25.2318,25.2318,10851,-0.4966,-1.93
2012-10-10,25.1253,25.1253,24.8766,24.921,65272,-0.3103,-1.23
2012-10-11,25.3384,25.4894,25.3144,25.3651,7517,0.4436,1.78
2012-10-12,24.992,25.2052,24.9281,25.1874,5305,-0.1776,-0.7
2012-10-15,25.1874,25.516,25.1341,25.516,7783,0.3275,1.3
2012-10-16,25.4983,25.9779,25.4983,25.9601,3998,0.444,1.74
2012-10-17,25.9335,26.2177,25.9335,26.1715,4461,0.2129,0.82
2012-10-18,26.1555,26.4219,26.1555,26.271,4556,0.0968,0.37
2012-10-19,26.5107,26.5107,25.3207,25.3917,9690,-0.8801,-3.35
2012-10-22,25.7203,25.9779,25.5072,25.5338,6904,0.1422,0.56
2012-10-23,25.4539,25.4539,24.818,24.8499,13669,-0.6843,-2.68
2012-10-24,25.0009,25.0897,24.921,24.9654,5532,0.1143,0.46
2012-10-25,25.3828,25.3828,25.183,25.2762,2477,0.3121,1.25
2012-10-26,25.3739,25.5249,25.2496,25.4006,16563,0.1239,0.49
2012-10-29,25.4006,25.4006,25.4006,25.4006,0,0.0,0.0
2012-10-30,25.4006,25.4006,25.4006,25.4006,0,0.0,0.0
2012-10-31,26.4131,26.4131,25.0364,25.072,6943,-0.3277,-1.29
2012-11-01,28.3403,28.3403,25.3029,25.3029,4067,0.2307,0.92
2012-11-02,25.9246,25.9423,25.6235,25.6235,3039,0.3188,1.26
2012-11-05,25.8891,26.0844,25.7825,26.0756,5666,0.4535,1.77
2012-11-06,26.0578,26.4308,26.0223,26.191,4548,0.1147,0.44
2012-11-07,25.9246,25.9246,25.4095,25.5604,5814,-0.6312,-2.41
2012-11-08,25.1786,25.1786,24.7878,24.8055,4565,-0.754,-2.95
2012-11-09,24.8943,25.2762,24.8943,25.072,19573,0.2654,1.07
2012-11-12,25.3739,25.5604,25.3384,25.4805,8468,0.4087,1.63
2012-11-13,25.4628,25.5516,25.2762,25.5516,9215,0.0713,0.28
2012-11-14,25.223,25.223,24.6723,24.7967,9787,-0.7537,-2.95
2012-11-15,24.5569,24.7611,24.4592,24.7167,10109,-0.0793,-0.32
2012-11-16,24.3703,24.5657,24.2549,24.5657,4377,-0.1508,-0.61
2012-11-19,24.7434,25.0276,24.6546,24.9565,8673,0.3906,1.59
2012-11-20,24.5835,24.8677,24.5657,24.8677,8465,-0.0898,-0.36
2012-11-21,24.2904,24.4503,24.0861,24.3082,7412,-0.5595,-2.25
2012-11-22,24.3082,24.3082,24.3082,24.3082,0,0.0,0.0
2012-11-23,24.3526,24.5906,24.3526,24.5125,2640,0.2042,0.84
2012-11-26,24.3259,24.3259,23.9716,24.024,12820,-0.4878,-1.99
2012-11-27,24.2371,24.5391,24.2371,24.2638,14068,0.2402,1.0
2012-11-28,23.9707,24.1963,23.6332,24.0595,18309,-0.2038,-0.84
2012-11-29,24.4414,24.6013,24.3881,24.5613,9263,0.5052,2.1
2012-11-30,24.8766,25.1963,24.8766,25.1341,9743,0.5675,2.31
2012-12-03,25.1697,25.1697,24.8411,24.8677,4543,-0.2664,-1.06
2012-12-04,24.6101,24.6368,24.4947,24.5302,6804,-0.3382,-1.36
2012-12-05,24.9743,25.0631,24.7878,24.8499,10756,0.3189,1.3
2012-12-06,25.2585,25.5604,25.2585,25.5516,6322,0.7008,2.82
2012-12-07,25.6759,25.7114,25.5693,25.667,5315,0.115,0.45
2012-12-10,25.7292,26.04,25.7292,25.9868,6246,0.3208,1.25
2012-12-11,26.644,27.3101,26.6351,27.2745,18648,1.2889,4.96
2012-12-12,27.5321,27.8252,27.5321,27.5854,6992,0.3109,1.14
2012-12-13,27.6209,27.9318,27.4699,27.7275,22240,0.1434,0.52
2012-12-14,27.763,27.8607,27.7008,27.7186,3602,-0.0083,-0.03
2012-12-17,27.9229,28.287,27.8607,28.1271,9582,0.4075,1.47
2012-12-18,28.136,28.4646,28.136,28.4646,10699,0.3375,1.2
2012-12-19,28.4913,28.589,28.3847,28.3847,11556,-0.0797,-0.28
2012-12-20,28.7044,29.0153,28.7044,28.9798,15810,0.5961,2.1
2012-12-21,29.1929,29.4061,29.1734,29.2817,18568,0.3014,1.04
2012-12-24,29.1307,29.1307,29.0153,29.033,4395,-0.2489,-0.85
2012-12-25,29.033,29.033,29.033,29.033,0,0.0,0.0
2012-12-26,29.0064,29.0819,28.8288,28.8288,12459,-0.2032,-0.7
2012-12-27,29.6243,29.7694,29.199,29.7694,17403,0.3355,1.14
2012-12-28,29.715,29.987,29.6152,29.6152,6773,-0.1548,-0.52
2012-12-31,29.4157,30.5129,29.4157,30.2409,8580,0.6249,2.11
2013-01-01,30.2409,30.2409,30.2409,30.2409,0,0.0,0.0
2013-01-02,30.8394,31.1205,30.8212,31.0661,17546,0.8256,2.73
2013-01-03,31.2746,31.6274,31.2746,31.4651,7123,0.3977,1.28
2013-01-04,31.2021,31.3662,31.0389,31.3662,11004,-0.1007,-0.32
2013-01-07,31.0026,31.1205,30.8938,30.8938,8634,-0.4705,-1.5
2013-01-08,30.3497,30.3951,30.0596,30.2409,12300,-0.6518,-2.11
2013-01-09,29.9598,30.0324,29.851,29.851,10495,-0.3901,-1.29
2013-01-10,29.7603,29.8238,29.608,29.7785,6275,-0.0716,-0.24
2013-01-11,29.1891,29.4157,29.1528,29.3523,18572,-0.4258,-1.43
2013-01-14,29.5155,29.7231,29.5155,29.7231,5711,0.3727,1.27
2013-01-15,29.8691,30.2409,29.8691,30.2409,7562,0.5172,1.74
2013-01-16,31.0026,31.1114,30.8757,31.0298,4824,0.7893,2.61
2013-01-17,31.1658,31.3445,31.0842,31.3018,6432,0.2731,0.88
2013-01-18,31.9275,32.1542,31.8368,32.0363,10482,0.7356,2.35
2013-01-21,32.0363,32.0363,32.0363,32.0363,0,0.0,0.0
2013-01-22,31.9728,32.0273,31.8187,31.9366,11496,-0.0993,-0.31
2013-01-23,31.2384,31.3653,31.0117,31.184,34213,-0.7537,-2.36
2013-01-24,31.2656,31.4832,31.1749,31.4106,7767,0.2276,0.73
2013-01-25,31.6645,31.7915,31.5467,31.719,7433,0.3078,0.98
2013-01-28,32.2358,32.5804,32.2358,32.5532,14011,0.8342,2.63
2013-01-29,31.7734,32.0182,31.7371,32.0001,2927,-0.5534,-1.7
2013-01-30,32.0545,32.1089,31.8368,31.8368,6602,-0.1632,-0.51
2013-01-31,31.9184,32.1089,31.8459,32.0726,8432,0.2356,0.74
2013-02-01,31.5467,31.6827,31.3744,31.6283,16173,-0.4458,-1.39
2013-02-04,31.5276,31.5285,31.184,31.2112,3670,-0.4175,-1.32
2013-02-05,30.8938,31.0751,30.7215,30.8938,5287,-0.3184,-1.02
2013-02-06,30.5129,30.6852,30.4767,30.6852,4900,-0.2101,-0.68
2013-02-07,30.4676,30.4676,30.0596,30.3543,5239,-0.3252,-1.06
2013-02-08,30.9663,31.2565,30.9119,31.2565,10219,0.8986,2.96
2013-02-11,31.2746,31.3744,31.1205,31.3562,3349,0.1,0.32
2013-02-12,31.193,31.3109,31.0751,31.2456,4562,-0.1097,-0.35
2013-02-13,31.728,31.7915,31.6736,31.7443,3977,0.4999,1.6
2013-02-14,31.5104,31.7371,31.5104,31.7099,4084,-0.0349,-0.11
2013-02-15,31.329,31.329,31.0842,31.1658,12560,-0.5454,-1.72
2013-02-18,31.1658,31.1658,31.1658,31.1658,0,0.0,0.0
2013-02-19,31.5557,31.7552,31.5557,31.6464,2954,0.48,1.54
2013-02-20,31.6917,32.3446,31.6917,31.9003,9076,0.2532,0.8
2013-02-21,31.8459,31.9311,31.7643,31.7824,3909,-0.118,-0.37
2013-02-22,31.8731,32.0635,31.7643,31.864,6144,0.0826,0.26
2013-02-25,32.1905,32.4172,31.6736,31.7552,4375,-0.1083,-0.34
2013-02-26,32.1542,32.3084,32.0635,32.3084,4685,0.5526,1.74
2013-02-27,32.2539,32.6439,32.0998,32.6439,9697,0.336,1.04
2013-02-28,32.6801,32.8796,32.6439,32.7527,8152,0.1077,0.33
2013-03-01,32.4988,32.9213,32.1905,32.9213,1527,0.1736,0.53
2013-03-04,32.3628,32.4734,32.2812,32.3718,2018,-0.5531,-1.68
2013-03-05,32.4988,32.8343,32.4988,32.535,12916,0.1619,0.5
2013-03-06,32.526,32.5895,32.3809,32.39,8155,-0.1464,-0.45
2013-03-07,32.2449,32.2802,32.1343,32.1995,10313,-0.1911,-0.59
2013-03-08,32.4625,32.6257,32.4625,32.6167,3424,0.4186,1.3
2013-03-11,32.2539,32.4081,32.1923,32.3628,4783,-0.2544,-0.78
2013-03-12,32.1542,32.1542,31.7371,31.7915,2102,-0.5728,-1.77
2013-03-13,31.5829,31.5829,31.1114,31.2837,8402,-0.5087,-1.6
2013-03-14,31.0298,31.1386,30.921,31.1386,9135,-0.1439,-0.46
2013-03-15,30.9482,30.9482,30.1792,30.2318,8826,-0.9061,-2.91
2013-03-18,29.9417,30.9119,29.9417,30.8031,9820,0.5714,1.89
2013-03-19,30.4857,30.4948,29.9779,30.0233,5068,-0.7793,-2.53
2013-03-20,30.2772,30.2953,29.5518,29.6062,6133,-0.4173,-1.39
2013-03-21,29.3976,29.3976,28.6912,28.6912,10092,-0.9148,-3.09
2013-03-22,29.0168,29.588,29.0168,29.5246,18136,0.8349,2.91
2013-03-25,29.7966,30.6127,29.7966,30.4676,13906,0.9419,3.19
2013-03-26,30.649,30.6925,30.4857,30.5673,8427,0.1005,0.33
2013-03-27,30.7668,30.7668,30.1212,30.3588,4866,-0.2079,-0.68
2013-03-28,30.5311,30.8031,30.5311,30.8031,7030,0.4433,1.46
2013-03-29,30.8031,30.8031,30.8031,30.8031,0,0.0,0.0
2013-04-01,31.1749,31.4097,31.0389,31.0479,4984,0.2434,0.79
2013-04-02,29.3523,29.4683,29.2253,29.3976,17776,-1.6518,-5.32
2013-04-03,29.9145,29.9145,29.5064,29.5699,6855,0.1734,0.59
2013-04-04,29.316,29.3613,28.908,29.3613,7406,-0.21,-0.71
2013-04-05,29.0168,29.0168,27.9558,28.2732,18845,-1.0894,-3.71
2013-04-08,28.1372,28.3458,28.11,28.3458,4806,0.0735,0.26
2013-04-09,28.4546,28.8173,28.4455,28.6269,9360,0.2806,0.99
2013-04-10,29.0258,29.3568,29.0168,29.2616,3661,0.6355,2.22
2013-04-11,29.2072,29.2453,29.053,29.1437,4810,-0.117,-0.4
2013-04-12,29.2525,29.2525,27.8833,27.9014,7246,-1.2415,-4.26
2013-04-15,28.2369,28.5634,27.8742,27.8742,19816,-0.0279,-0.1
2013-04-16,28.1372,29.1891,28.1372,28.9261,9273,1.0509,3.77
2013-04-17,28.382,28.382,28.0102,28.246,10139,-0.6798,-2.35
2013-04-18,27.4662,27.4662,27.1125,27.2758,8849,-0.9688,-3.43
2013-04-19,27.5841,28.0556,27.5841,27.9948,13560,0.7174,2.63
2013-04-22,28.4274,28.4727,28.0374,28.11,4938,0.1176,0.42
2013-04-23,28.2641,28.6051,28.2641,28.5724,4024,0.4638,1.65
2013-04-24,28.8082,29.0168,28.8082,29.0077,5852,0.4343,1.52
2013-04-25,29.579,29.7331,29.4792,29.7059,7889,0.6991,2.41
2013-04-26,29.6243,29.6243,28.9261,29.2163,65769,-0.4902,-1.65
2013-04-29,29.3341,29.3341,28.8717,29.2163,22105,0.0,0.0
2013-04-30,29.433,29.4883,29.1981,29.4248,32025,0.2074,0.71
2013-05-01,29.6334,29.6334,28.9805,28.9805,94375,-0.4443,-1.51
2013-05-02,28.2913,28.2913,27.7291,27.9921,55695,-0.9882,-3.41
2013-05-03,27.3846,27.4752,27.0763,27.2758,31323,-0.7166,-2.56
2013-05-06,26.9312,27.3927,26.7498,27.0128,32020,-0.2618,-0.96
2013-05-07,27.0944,27.4027,27.0853,27.3483,20770,0.335,1.24
2013-05-08,27.6294,28.2369,27.6294,28.11,31930,0.763,2.79
2013-05-09,28.6087,29.0621,28.6087,28.8898,9886,0.7787,2.77
2013-05-10,28.8173,28.8173,28.246,28.4727,25120,-0.416,-1.44
2013-05-13,28.0919,28.1463,27.9649,27.9921,12053,-0.4812,-1.69
2013-05-14,28.4364,28.8989,28.4364,28.7538,10378,0.7614,2.72
2013-05-15,28.7357,29.0168,28.246,28.5362,25976,-0.2185,-0.76
2013-05-16,28.5906,28.6269,28.4274,28.5452,15493,0.0086,0.03
2013-05-17,28.5634,28.6622,28.5452,28.645,9984,0.0999,0.35
2013-05-20,28.3004,28.4908,28.1735,28.4636,20556,-0.1805,-0.63
2013-05-21,28.2551,28.3458,28.11,28.2097,7681,-0.2533,-0.89
2013-05-22,28.2551,28.4818,27.9014,27.9921,10967,-0.2172,-0.77
2013-05-23,27.439,28.5634,27.312,27.6258,9532,-0.3639,-1.3
2013-05-24,28.4092,28.5452,27.0853,28.382,19185,0.7515,2.72
2013-05-27,28.382,28.382,28.382,28.382,0,0.0,0.0
2013-05-28,28.6259,28.6287,28.5543,28.5543,5009,0.1731,0.61
2013-05-29,29.0349,29.1981,29.0077,29.1165,9788,0.5625,1.97
2013-05-30,29.3885,29.5971,29.3613,29.4429,14254,0.3261,1.12
2013-05-31,29.0893,29.2888,28.4455,28.4455,23018,-0.9981,-3.39
2013-06-03,28.5906,28.9442,28.548,28.8717,28144,0.4267,1.5
2013-06-04,28.7175,28.7175,28.4682,28.5815,10112,-0.2916,-1.01
2013-06-05,28.246,28.246,27.2576,27.4752,17901,-1.1061,-3.87
2013-06-06,27.3936,28.2732,27.3936,28.11,6360,0.6347,2.31
2013-06-07,27.1579,27.838,27.0327,27.5387,24422,-0.5706,-2.03
2013-06-10,27.1035,27.1035,26.904,26.9312,12389,-0.6086,-2.21
2013-06-11,26.2511,27.0445,26.0607,26.2058,29375,-0.7244,-2.69
2013-06-12,26.5503,26.5775,26.2094,26.3327,10823,0.1258,0.48
2013-06-13,26.0244,26.2783,25.6617,26.1604,10005,-0.1712,-0.65
2013-06-14,25.9065,25.9963,25.5892,25.7433,12555,-0.4159,-1.59
2013-06-17,25.834,26.1514,25.7832,25.8159,6431,0.0721,0.28
2013-06-18,25.7524,25.7896,25.5529,25.7433,3778,-0.0723,-0.28
2013-06-19,25.5076,25.6526,25.036,25.036,5719,-0.708,-2.75
2013-06-20,24.7731,24.7731,23.5489,23.5761,67315,-1.4596,-5.83
2013-06-21,23.7212,23.7756,23.422,23.7756,25932,0.2004,0.85
2013-06-24,22.7872,22.9495,22.5424,22.751,15865,-1.0247,-4.31
2013-06-25,23.3404,23.8844,23.286,23.5852,8250,0.8349,3.67
2013-06-26,24.6008,24.8102,24.4829,24.7549,17261,1.1698,4.96
2013-06-27,24.9,25.0623,24.8184,24.8728,7537,0.1188,0.48
2013-06-28,24.9907,25.0995,24.8184,25.0995,13733,0.2263,0.91
2013-07-01,25.0904,25.4813,25.0904,25.3353,9412,0.2359,0.94
2013-07-02,25.5076,25.7614,25.3625,25.4803,11394,0.1444,0.57
2013-07-03,24.9816,25.1331,24.7459,24.9454,10504,-0.5351,-2.1
2013-07-04,24.9454,24.9454,24.9454,24.9454,0,0.0,0.0
2013-07-05,25.3987,25.562,25.0904,25.2174,8500,0.2719,1.09
2013-07-08,25.299,25.3806,25.2537,25.2627,11078,0.0454,0.18
