日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-07-27,105.0,106.6324,100.75,101.45,937742,-4.4,-4.16
2018-07-30,101.45,101.85,95.3555,96.95,1291759,-4.5,-4.44
2018-07-31,96.9,98.35,94.75,95.0,1044157,-1.95,-2.01
2018-08-01,95.0,97.85,95.0,95.35,951547,0.35,0.37
2018-08-02,94.4,100.6,94.01,99.6,907982,4.25,4.46
2018-08-03,100.0,100.7,96.75,98.85,273838,-0.75,-0.75
2018-08-06,98.5,100.45,97.1,100.3,378418,1.45,1.47
2018-08-07,101.05,102.9,99.7,102.6,307631,2.3,2.29
2018-08-08,103.35,103.55,101.25,102.95,336485,0.35,0.34
2018-08-09,103.4,107.15,103.0,106.1,457982,3.15,3.06
2018-08-10,105.95,108.5,104.15,106.2,509126,0.1,0.09
2018-08-13,106.0,106.75,103.6,104.05,344126,-2.15,-2.02
2018-08-14,105.1,105.2,103.05,103.2,516701,-0.85,-0.82
2018-08-15,102.0,103.2,97.75,99.65,890229,-3.55,-3.44
2018-08-16,100.85,100.85,99.25,99.55,484059,-0.1,-0.1
2018-08-17,99.8,102.35,98.1,102.25,369566,2.7,2.71
2018-08-20,102.3,102.325,97.455,99.8,566940,-2.45,-2.4
2018-08-21,100.25,102.95,99.95,102.1,313103,2.3,2.3
2018-08-22,101.75,103.9,101.5,103.65,257874,1.55,1.52
2018-08-23,103.9,106.1,103.7,105.3,324511,1.65,1.59
2018-08-24,104.5,107.3,104.35,106.85,374596,1.55,1.47
2018-08-27,107.2,109.0124,106.8,108.6,328852,1.75,1.64
2018-08-28,109.1,109.5,107.15,109.05,363715,0.45,0.41
2018-08-29,109.4,110.95,108.9,109.6,244726,0.55,0.5
2018-08-30,109.45,110.0,108.5,109.65,178833,0.05,0.05
2018-08-31,108.9,111.35,108.05,111.1,293587,1.45,1.32
2018-09-04,109.75,111.8,109.3,111.3,756822,0.2,0.18
2018-09-05,111.0,111.0,103.6282,106.6,447178,-4.7,-4.22
2018-09-06,106.3,107.3,102.9,106.3,422765,-0.3,-0.28
2018-09-07,104.9,110.1,104.3,108.25,338477,1.95,1.83
2018-09-10,109.0,112.4,107.9,111.65,365438,3.4,3.14
2018-09-11,111.6,114.6,110.51,113.65,472189,2.0,1.79
2018-09-12,113.1,114.4,110.5,113.95,500846,0.3,0.26
2018-09-13,114.75,117.1,113.05,116.1,485563,2.15,1.89
2018-09-14,118.1,118.45,114.7,115.95,411834,-0.15,-0.13
2018-09-17,116.2,116.2,110.79,111.15,465555,-4.8,-4.14
2018-09-18,112.2,116.15,112.1125,114.85,345203,3.7,3.33
2018-09-19,115.1,116.4,110.75,112.45,348221,-2.4,-2.09
2018-09-20,113.25,114.45,111.8,114.1,317581,1.65,1.47
2018-09-21,114.05,114.3,112.45,113.5,305109,-0.6,-0.53
2018-09-24,112.5,114.395,110.8,112.0,577200,-1.5,-1.32
2018-09-25,112.7,116.7,112.25,116.3,400459,4.3,3.84
2018-09-26,116.3,117.75,115.1,115.8,212047,-0.5,-0.43
2018-09-27,117.5,120.1,116.4953,119.0,464856,3.2,2.76
2018-09-28,118.9,121.1,118.9,119.7,499345,0.7,0.59
2018-10-01,120.53,121.45,114.6476,114.98,682817,-4.72,-3.94
2018-10-02,115.01,115.76,109.8912,111.96,689416,-3.02,-2.63
2018-10-03,112.29,114.58,111.15,114.01,266255,2.05,1.83
2018-10-04,112.85,113.3677,107.53,109.02,475379,-4.99,-4.38
2018-10-05,109.02,110.8114,105.795,109.27,595453,0.25,0.23
2018-10-08,108.54,108.54,100.34,100.59,1315949,-8.68,-7.94
2018-10-09,99.45,103.19,98.03,99.58,822514,-1.01,-1.0
2018-10-10,99.51,99.6,93.045,94.1,941207,-5.48,-5.5
2018-10-11,92.59,96.2,90.8,92.12,1220687,-1.98,-2.1
2018-10-12,97.1,99.01,95.62,97.51,772718,5.39,5.85
2018-10-15,97.8,98.15,94.565,97.27,479728,-0.24,-0.25
2018-10-16,98.07,103.36,97.9875,102.36,615444,5.09,5.23
2018-10-17,102.6,102.87,99.5,102.39,553117,0.03,0.03
2018-10-18,101.76,102.9,95.87,97.45,493587,-4.94,-4.82
2018-10-19,97.88,100.29,94.12,95.0,624343,-2.45,-2.51
2018-10-22,95.34,99.22,95.34,97.98,425298,2.98,3.14
2018-10-23,94.56,98.22,93.57,97.42,682670,-0.56,-0.57
2018-10-24,97.0,98.13,91.44,91.55,602006,-5.87,-6.03
2018-10-25,93.58,96.96,92.5,96.7,729664,5.15,5.63
2018-10-26,94.18,97.36,91.81,94.37,532878,-2.33,-2.41
2018-10-29,96.33,98.0,87.93,90.52,686714,-3.85,-4.08
2018-10-30,89.8,92.92,88.45,91.82,949378,1.3,1.44
2018-10-31,94.08,98.5,93.65,97.35,533907,5.53,6.02
2018-11-01,98.32,102.21,97.0,101.77,743154,4.42,4.54
2018-11-02,102.4,106.19,99.63,101.67,547915,-0.1,-0.1
2018-11-05,101.49,101.49,96.8,98.55,525348,-3.12,-3.07
2018-11-06,98.25,100.84,97.6736,99.55,433545,1.0,1.01
2018-11-07,100.9,103.65,100.06,101.91,598353,2.36,2.37
2018-11-08,101.92,104.56,101.0238,101.44,567575,-0.47,-0.46
2018-11-09,100.4,101.385,95.69,95.93,849685,-5.51,-5.43
2018-11-12,95.65,96.3011,88.39,88.6,1923380,-7.33,-7.64
2018-11-13,89.41,92.755,88.2172,91.31,1571953,2.71,3.06
2018-11-14,85.75,93.22,83.5,89.35,3073822,-1.96,-2.15
2018-11-15,89.83,96.0,89.36,94.99,1126306,5.64,6.31
2018-11-16,93.42,97.64,92.445,96.6,864779,1.61,1.69
2018-11-19,96.93,96.93,84.92,85.04,1647311,-11.56,-11.97
2018-11-20,82.79,87.99,82.112,86.16,944293,1.12,1.32
2018-11-21,88.37,91.0,86.24,86.89,878119,0.73,0.85
2018-11-23,85.55,89.81,85.3486,88.4,336406,1.51,1.74
2018-11-26,90.0,92.8,88.67,92.28,663701,3.88,4.39
2018-11-27,91.68,92.76,88.7,89.54,765976,-2.74,-2.97
2018-11-28,92.145,94.45,90.7415,94.41,810938,4.87,5.44
2018-11-29,93.15,95.5,92.23,93.51,1045785,-0.9,-0.95
2018-11-30,93.67,96.19,92.36,94.18,4602218,0.67,0.72
2018-12-03,97.45,97.965,94.66,96.47,1037747,2.29,2.43
2018-12-04,95.04,97.88,92.44,93.98,1093321,-2.49,-2.58
2018-12-06,92.31,93.91,89.0,93.69,1519967,-0.29,-0.31
2018-12-07,93.52,95.82,88.215,89.42,455861,-4.27,-4.56
2018-12-10,88.7,92.94,88.7,91.39,764989,1.97,2.2
2018-12-11,93.8,95.56,91.66,92.08,827369,0.69,0.76
2018-12-12,94.18,94.89,88.64,88.67,1962770,-3.41,-3.7
2018-12-13,88.95,90.165,86.31,86.97,994984,-1.7,-1.92
2018-12-14,86.0,88.08,85.27,87.2,1084404,0.23,0.26
2018-12-17,87.09,87.25,82.87,83.18,647282,-4.02,-4.61
2018-12-18,84.11,86.7,83.51,85.67,526824,2.49,2.99
2018-12-19,86.5,90.59,85.19,85.6,840276,-0.07,-0.08
2018-12-20,84.95,86.3,80.8811,84.92,926876,-0.68,-0.79
2018-12-21,85.35,85.9052,80.26,82.1,1057061,-2.82,-3.32
2018-12-24,81.62,84.68,80.2,82.67,435284,0.57,0.69
2018-12-26,83.32,89.67,83.32,89.41,581964,6.74,8.15
2018-12-27,88.0,90.26,86.181,90.25,439030,0.84,0.94
2018-12-28,90.9,90.9,87.32,89.42,394157,-0.83,-0.92
2018-12-31,90.4,91.33,89.6,90.34,468459,0.92,1.03
2019-01-02,88.0,91.18,87.1,90.65,444433,0.31,0.34
2019-01-03,88.52,89.66,84.84,85.16,713835,-5.49,-6.06
2019-01-04,87.14,92.84,87.14,91.89,651317,6.73,7.9
2019-01-07,92.51,95.61,91.6423,95.44,615401,3.55,3.86
2019-01-08,96.57,97.51,93.66,95.91,438250,0.47,0.49
2019-01-09,97.0,98.12,95.28,98.02,378726,2.11,2.2
2019-01-10,97.59,100.11,96.6,99.89,415167,1.87,1.91
2019-01-11,99.45,102.63,99.1,101.29,582810,1.4,1.4
2019-01-14,100.02,101.0,98.063,99.29,566430,-2.0,-1.97
2019-01-15,99.45,102.1,99.29,101.34,279710,2.05,2.06
2019-01-16,101.88,102.8758,99.88,101.57,481645,0.23,0.23
2019-01-17,101.48,104.79,100.64,103.91,353029,2.34,2.3
2019-01-18,104.66,105.29,102.92,104.29,402666,0.38,0.37
2019-01-22,103.29,104.16,100.71,101.87,453850,-2.42,-2.32
2019-01-23,103.17,104.48,101.49,102.36,589615,0.49,0.48
2019-01-24,102.5,103.9799,101.57,103.9,562643,1.54,1.5
2019-01-25,105.0,106.765,104.1908,106.52,321955,2.62,2.52
2019-01-28,105.17,106.08,103.3,105.15,521283,-1.37,-1.29
2019-01-29,105.48,105.63,103.61,103.79,429344,-1.36,-1.29
2019-01-30,104.99,107.41,104.1,106.99,442714,3.2,3.08
2019-01-31,107.07,110.65,107.01,109.35,700874,2.36,2.21
2019-02-01,108.84,110.75,108.62,110.11,360707,0.76,0.7
2019-02-04,110.37,111.32,109.58,110.69,380613,0.58,0.53
2019-02-05,110.6,112.67,110.6,111.22,450861,0.53,0.48
2019-02-06,111.42,111.87,109.24,109.82,584841,-1.4,-1.26
2019-02-07,108.65,109.23,106.86,108.1,672446,-1.72,-1.57
2019-02-08,106.59,111.695,106.59,111.01,561983,2.91,2.69
2019-02-11,111.93,113.9,110.81,111.27,475092,0.26,0.23
2019-02-12,112.21,116.76,112.15,116.13,970577,4.86,4.37
2019-02-13,117.09,120.71,115.68,119.41,910935,3.28,2.82
2019-02-14,119.06,121.12,117.97,119.66,502537,0.25,0.21
2019-02-15,120.51,121.44,118.25,121.4,613649,1.74,1.45
2019-02-19,122.32,125.84,122.14,125.75,1622945,4.35,3.58
2019-02-20,113.42,114.8375,108.0,111.11,5409247,-14.64,-11.64
2019-02-21,112.11,114.0,107.7,108.68,2963709,-2.43,-2.19
2019-02-22,108.32,112.0,108.04,111.96,1153276,3.28,3.02
2019-02-25,112.0,114.83,111.96,114.18,1038737,2.22,1.98
2019-02-26,114.08,114.99,113.1,114.09,762096,-0.09,-0.08
2019-02-27,113.38,114.44,111.82,113.67,432057,-0.42,-0.37
2019-02-28,112.17,113.065,109.1,109.25,1023919,-4.42,-3.89
2019-03-01,110.5,110.74,107.98,109.1,648482,-0.15,-0.14
2019-03-04,109.68,110.0,106.31,109.03,903320,-0.07,-0.06
2019-03-05,108.61,109.0,107.0,107.21,638489,-1.82,-1.67
2019-03-06,107.0,107.615,105.865,106.87,402619,-0.34,-0.32
2019-03-07,106.37,108.645,105.51,107.28,338176,0.41,0.38
2019-03-08,105.0,106.85,104.6117,105.98,543019,-1.3,-1.21
2019-03-11,106.52,109.5,106.5,108.15,574393,2.17,2.05
2019-03-12,108.0,109.53,107.45,108.36,618344,0.21,0.19
2019-03-13,108.44,109.87,107.4807,107.85,343680,-0.51,-0.47
2019-03-14,107.56,109.93,106.965,109.27,520459,1.42,1.32
2019-03-15,109.29,109.7,106.76,107.25,528848,-2.02,-1.85
2019-03-18,107.27,108.9142,106.28,107.96,591448,0.71,0.66
2019-03-19,108.79,109.39,107.91,108.89,752325,0.93,0.86
2019-03-20,109.98,118.58,109.86,118.12,1788565,9.23,8.48
2019-03-21,118.0,123.24,117.08,122.65,837351,4.53,3.84
2019-03-22,121.82,123.24,117.605,117.98,957477,-4.67,-3.81
2019-03-25,117.21,120.34,115.67,118.92,934747,0.94,0.8
2019-03-26,120.39,122.34,119.715,121.77,784649,2.85,2.4
2019-03-27,121.27,121.99,116.33,117.4,772042,-4.37,-3.59
2019-03-28,118.25,120.0,116.53,118.84,339513,1.44,1.23
2019-03-29,119.62,120.93,118.0001,120.83,486190,1.99,1.67
2019-04-01,120.95,122.35,117.26,119.15,833598,-1.68,-1.39
2019-04-02,119.16,119.94,116.75,119.3,552381,0.15,0.13
2019-04-03,119.87,119.99,118.47,119.26,684749,-0.04,-0.03
2019-04-04,119.5,119.635,115.34,118.65,977219,-0.61,-0.51
2019-04-05,118.88,120.52,118.47,120.11,436152,1.46,1.23
2019-04-08,119.57,119.83,116.66,119.36,375275,-0.75,-0.62
2019-04-09,119.52,121.5,118.18,120.34,440551,0.98,0.82
2019-04-10,120.8,123.15,120.0,122.65,351625,2.31,1.92
2019-04-11,122.57,123.0,121.2,121.62,220815,-1.03,-0.84
2019-04-12,123.4,126.61,122.88,125.02,781942,3.4,2.8
2019-04-15,125.45,125.91,123.84,124.98,503063,-0.04,-0.03
2019-04-16,125.8,126.9099,124.1,124.48,395567,-0.5,-0.4
2019-04-17,125.5,125.5,120.68,122.51,768497,-1.97,-1.58
2019-04-18,122.52,122.9,119.56,122.75,349429,0.24,0.2
2019-04-22,122.18,125.99,121.4,125.68,378245,2.93,2.39
2019-04-23,125.76,128.99,124.81,128.25,420226,2.57,2.04
2019-04-24,129.0,130.25,128.36,129.59,384438,1.34,1.04
2019-04-25,129.99,130.25,127.29,129.95,338789,0.36,0.28
2019-04-26,130.09,133.75,128.6716,133.52,476725,3.57,2.75
2019-04-29,133.68,134.8,131.84,133.57,743947,0.05,0.04
2019-04-30,133.5,135.07,132.85,134.16,428827,0.59,0.44
2019-05-01,135.2,136.71,133.16,133.43,514843,-0.73,-0.54
2019-05-02,133.28,136.9882,131.23,136.8,1455318,3.37,2.53
2019-05-03,138.44,141.665,137.09,141.4,923009,4.6,3.36
2019-05-06,138.12,142.4,135.05,142.03,555346,0.63,0.45
2019-05-07,140.96,141.65,135.52,137.22,1142772,-4.81,-3.39
2019-05-08,136.98,141.3,136.3917,140.7,512075,3.48,2.54
2019-05-09,139.29,141.575,137.03,141.17,534690,0.47,0.33
2019-05-10,140.98,143.61,138.84,143.36,616896,2.19,1.55
2019-05-13,139.83,141.19,136.62,137.46,656736,-5.9,-4.12
2019-05-14,139.23,140.7092,137.09,137.51,992793,0.05,0.04
2019-05-15,137.47,143.82,137.47,142.09,1257529,4.58,3.33
2019-05-16,133.8,137.123,131.51,134.86,2718560,-7.23,-5.09
2019-05-17,134.0,140.38,133.1,139.24,1050853,4.38,3.25
2019-05-20,136.89,138.83,135.08,136.6,660101,-2.64,-1.9
2019-05-21,138.28,139.0,135.1,135.81,525980,-0.79,-0.58
2019-05-22,135.12,137.53,134.97,136.49,446330,0.68,0.5
2019-05-23,135.12,135.44,132.15,133.4,617947,-3.09,-2.26
2019-05-24,134.58,135.75,133.5205,134.79,344729,1.39,1.04
2019-05-28,134.8,136.98,133.75,134.76,680701,-0.03,-0.02
2019-05-29,133.64,136.0,131.33,133.94,411531,-0.82,-0.61
2019-05-30,135.08,139.88,134.877,139.52,590041,5.58,4.17
2019-05-31,137.71,140.36,135.76,137.34,494416,-2.18,-1.56
2019-06-03,137.31,137.31,131.565,133.73,841702,-3.61,-2.63
2019-06-04,136.55,138.18,134.2817,138.18,438612,4.45,3.33
2019-06-05,139.01,141.48,136.6,140.94,504744,2.76,2.0
2019-06-06,140.51,142.22,138.28,141.96,409994,1.02,0.72
2019-06-07,142.57,146.395,142.57,144.78,371855,2.82,1.99
2019-06-10,145.62,148.99,145.1949,146.01,538240,1.23,0.85
2019-06-11,147.06,147.7,140.5309,142.44,568403,-3.57,-2.45
2019-06-12,142.55,144.36,141.62,143.61,404483,1.17,0.82
2019-06-13,143.93,144.42,142.77,143.22,271071,-0.39,-0.27
2019-06-14,143.18,144.63,141.01,142.94,515254,-0.28,-0.2
2019-06-17,143.36,147.57,143.02,145.21,473590,2.27,1.59
2019-06-18,147.32,147.72,144.32,144.63,356629,-0.58,-0.4
2019-06-19,144.34,146.1789,142.68,145.84,540021,1.21,0.84
2019-06-20,148.0,149.59,146.7,149.04,472288,3.2,2.19
2019-06-21,148.26,149.03,146.29,148.12,489826,-0.92,-0.62
2019-06-24,147.83,147.85,143.81,144.11,458448,-4.01,-2.71
2019-06-25,144.69,145.37,139.1179,139.76,602127,-4.35,-3.02
2019-06-26,140.61,142.61,139.23,139.59,394485,-0.17,-0.12
2019-06-27,139.75,142.03,139.5,140.95,361925,1.36,0.97
2019-06-28,141.0,142.29,139.09,142.1,344637,1.15,0.82
2019-07-01,144.12,144.86,142.74,143.02,352796,0.92,0.65
2019-07-02,143.7,145.64,142.56,144.62,279681,1.6,1.12
2019-07-03,144.62,145.25,143.06,143.53,199352,-1.09,-0.75
2019-07-05,143.0,144.08,140.82,143.71,574531,0.18,0.13
2019-07-08,143.5,145.5,143.355,144.13,410407,0.42,0.29
2019-07-09,143.26,145.39,143.26,145.27,497679,1.14,0.79
2019-07-10,146.13,148.27,145.39,145.59,405142,0.32,0.22
2019-07-11,146.76,146.78,144.3,144.75,211405,-0.84,-0.58
2019-07-12,145.0,145.99,141.11,143.48,448508,-1.27,-0.88
2019-07-15,143.46,144.29,142.78,143.0,303994,-0.48,-0.33
2019-07-16,143.0,143.57,139.16,139.47,789218,-3.53,-2.47
2019-07-17,140.22,142.42,139.955,141.91,935600,2.44,1.75
2019-07-18,140.89,143.265,139.54,143.1,500194,1.19,0.84
2019-07-19,143.57,146.33,143.245,145.84,542790,2.74,1.91
2019-07-22,146.28,148.46,145.36,145.52,430258,-0.32,-0.22
2019-07-23,146.92,147.5,143.33,146.1,689227,0.58,0.4
2019-07-24,142.96,155.75,141.27,151.52,1708064,5.42,3.71
2019-07-25,151.68,152.925,145.25,145.47,821436,-6.05,-3.99
2019-07-26,146.58,151.05,146.58,149.14,583747,3.67,2.52
2019-07-29,149.56,154.4559,140.52,147.42,855637,-1.72,-1.15
2019-07-30,146.88,150.73,146.09,148.01,520365,0.59,0.4
2019-07-31,148.62,152.7,146.665,148.52,471984,0.51,0.34
2019-08-01,149.35,155.75,148.97,149.16,713029,0.64,0.43
2019-08-02,148.09,149.3699,143.2,148.59,585664,-0.57,-0.38
2019-08-05,144.51,145.0,140.06,142.02,648646,-6.57,-4.42
2019-08-06,143.66,145.43,142.28,143.24,337314,1.22,0.86
2019-08-07,140.81,145.55,140.19,145.05,332605,1.81,1.26
2019-08-08,145.62,149.12,145.62,148.11,365886,3.06,2.11
2019-08-09,147.86,148.98,145.07,148.43,229887,0.32,0.22
2019-08-12,146.44,147.375,144.64,145.99,235302,-2.44,-1.64
2019-08-13,146.41,150.345,145.05,149.86,422994,3.87,2.65
2019-08-14,147.44,148.37,140.7,143.18,558857,-6.68,-4.46
2019-08-15,144.22,145.45,141.04,142.2,461308,-0.98,-0.68
2019-08-16,143.15,144.85,142.59,143.8,320547,1.6,1.13
2019-08-19,145.44,146.38,144.57,145.19,330789,1.39,0.97
2019-08-20,144.52,145.86,142.17,145.84,316966,0.65,0.45
2019-08-21,146.16,149.39,145.79,147.09,261947,1.25,0.86
2019-08-22,147.77,151.2,147.19,149.84,320515,2.75,1.87
2019-08-23,148.8,151.44,146.32,147.38,335633,-2.46,-1.64
2019-08-26,147.74,149.17,146.19,146.64,213921,-0.74,-0.5
2019-08-27,147.48,149.13,144.09,145.64,373031,-1.0,-0.68
2019-08-28,145.47,146.105,138.5523,139.07,608989,-6.57,-4.51
2019-08-29,139.5,142.17,138.21,139.7,354866,0.63,0.45
2019-08-30,140.23,140.68,136.14,140.25,451691,0.55,0.39
2019-09-03,138.61,140.78,135.38,136.94,493974,-3.31,-2.36
2019-09-04,137.96,139.23,136.02,136.75,429704,-0.19,-0.14
2019-09-05,138.69,138.69,134.67,135.94,370519,-0.81,-0.59
2019-09-06,135.64,137.04,134.59,134.81,412195,-1.13,-0.83
2019-09-09,134.9,135.805,132.705,134.71,529274,-0.1,-0.07
2019-09-10,133.24,134.14,128.3,129.88,945546,-4.83,-3.59
2019-09-11,129.62,131.78,128.06,128.57,759944,-1.31,-1.01
2019-09-12,128.92,130.64,125.1,126.4,667790,-2.17,-1.69
2019-09-13,126.52,126.92,123.01,123.81,472698,-2.59,-2.05
2019-09-16,123.12,125.67,123.06,123.96,629203,0.15,0.12
2019-09-17,124.96,126.34,123.69,125.68,487935,1.72,1.39
2019-09-18,125.62,126.905,122.15,124.5,380081,-1.18,-0.94
2019-09-19,124.71,126.09,122.53,123.55,364886,-0.95,-0.76
2019-09-20,124.21,125.47,121.02,121.77,396957,-1.78,-1.44
2019-09-23,121.77,123.19,120.23,120.97,400977,-0.8,-0.66
2019-09-24,121.39,122.325,114.75,115.54,784827,-5.43,-4.49
2019-09-25,114.98,118.33,111.91,117.91,821450,2.37,2.05
2019-09-26,118.5,120.94,117.1,117.39,626146,-0.52,-0.44
2019-09-27,117.15,117.75,113.51,115.1,559064,-2.29,-1.95
2019-09-30,115.12,116.935,111.57,116.74,498537,1.64,1.42
2019-10-01,117.58,118.1,114.005,114.21,798705,-2.53,-2.17
2019-10-02,113.95,116.1411,111.6,114.08,499207,-0.13,-0.11
2019-10-03,115.29,120.49,113.595,120.38,636655,6.3,5.52
2019-10-04,120.48,123.68,119.63,123.5,844328,3.12,2.59
2019-10-07,123.19,125.7,122.07,123.57,733251,0.07,0.06
2019-10-08,123.03,124.09,120.64,122.01,400176,-1.56,-1.26
2019-10-09,123.01,124.565,122.17,122.85,202398,0.84,0.69
2019-10-10,122.73,124.75,122.03,124.75,454157,1.9,1.55
2019-10-11,125.8,127.12,125.02,125.87,420516,1.12,0.9
2019-10-14,125.83,126.96,124.9,125.67,270114,-0.2,-0.16
2019-10-15,125.73,126.73,123.29,124.89,535148,-0.78,-0.62
2019-10-16,124.21,124.21,119.66,123.11,502934,-1.78,-1.43
2019-10-17,123.88,125.87,123.24,123.84,225309,0.73,0.59
2019-10-18,123.78,124.01,116.85,118.55,465352,-5.29,-4.27
2019-10-21,118.72,120.55,118.44,119.4,223931,0.85,0.72
2019-10-22,119.42,119.6578,114.01,114.31,550647,-5.09,-4.26
2019-10-23,113.35,117.29,112.85,116.56,453511,2.25,1.97
2019-10-24,117.31,120.5,116.615,119.95,309505,3.39,2.91
2019-10-25,119.97,121.61,119.06,120.72,172159,0.77,0.64
2019-10-28,121.12,125.11,120.79,123.88,381258,3.16,2.62
2019-10-29,122.92,124.07,121.84,122.97,262750,-0.91,-0.73
2019-10-30,123.57,124.78,122.35,124.51,311524,1.54,1.25
2019-10-31,125.36,125.36,121.65,122.07,428213,-2.44,-1.96
2019-11-01,123.0,127.08,122.925,126.58,390215,4.51,3.69
2019-11-04,127.22,129.65,126.59,129.08,595676,2.5,1.98
2019-11-05,129.29,130.4,126.37,127.92,784154,-1.16,-0.9
2019-11-06,127.61,128.11,125.15,127.18,411466,-0.74,-0.58
2019-11-07,127.59,129.92,126.23,126.66,379972,-0.52,-0.41
2019-11-08,126.08,128.71,124.88,128.1,317907,1.44,1.14
2019-11-11,127.32,128.465,126.955,127.28,346460,-0.82,-0.64
2019-11-12,128.43,132.5,127.67,132.03,851956,4.75,3.73
2019-11-13,132.04,135.98,131.62,135.7,1000777,3.67,2.78
2019-11-14,128.1,129.81,123.055,125.2,2067308,-10.5,-7.74
2019-11-15,127.16,130.85,123.17,130.37,868810,5.17,4.13
2019-11-18,130.13,130.13,125.825,126.63,608197,-3.74,-2.87
2019-11-19,127.48,128.27,125.87,127.06,428342,0.43,0.34
2019-11-20,126.77,127.45,124.73,125.85,604315,-1.21,-0.95
2019-11-21,126.0,126.12,120.06,120.71,880490,-5.14,-4.08
2019-11-22,121.06,122.44,120.35,120.9,777316,0.19,0.16
2019-11-25,120.7,123.08,120.68,121.92,1954765,1.02,0.84
2019-11-26,121.79,122.645,120.382,121.03,966452,-0.89,-0.73
2019-11-27,121.3,122.275,119.33,122.0,486108,0.97,0.8
2019-11-29,121.98,123.03,120.5,120.89,175163,-1.11,-0.91
2019-12-02,120.29,120.875,117.78,120.42,542387,-0.47,-0.39
2019-12-03,118.12,122.72,117.18,122.49,603379,2.07,1.72
2019-12-04,123.39,123.69,120.98,121.22,314808,-1.27,-1.04
2019-12-05,121.15,121.95,118.41,118.75,364861,-2.47,-2.04
2019-12-06,119.62,120.91,119.3,119.86,332167,1.11,0.93
2019-12-09,120.22,121.85,118.22,118.64,359485,-1.22,-1.02
2019-12-10,118.55,119.39,116.94,119.05,378424,0.41,0.35
2019-12-11,119.13,120.67,118.415,119.55,227637,0.5,0.42
2019-12-12,118.19,120.54,117.59,119.04,253313,-0.51,-0.43
2019-12-13,118.89,119.75,117.66,119.08,447216,0.04,0.03
2019-12-16,118.57,120.44,118.57,119.18,501786,0.1,0.08
2019-12-17,119.84,120.3,118.95,119.6,325773,0.42,0.35
2019-12-18,119.5,120.2118,118.09,118.74,318957,-0.86,-0.72
2019-12-19,118.53,121.79,118.53,121.16,540721,2.42,2.04
2019-12-20,121.82,122.44,116.92,117.29,471501,-3.87,-3.19
2019-12-23,117.41,118.31,116.36,116.75,686194,-0.54,-0.46
2019-12-24,117.49,121.0,117.27,120.18,1090110,3.43,2.94
2019-12-26,121.0,123.5,120.3001,121.71,258190,1.53,1.27
2019-12-27,122.69,122.71,119.4,121.815,434103,0.105,0.09
2019-12-30,121.21,122.41,119.4388,121.25,401948,-0.565,-0.46
2019-12-31,120.57,122.8,120.23,122.38,363314,1.13,0.93
2020-01-02,123.21,127.81,123.21,127.55,697897,5.17,4.22
2020-01-03,126.14,130.57,125.0523,128.92,819130,1.37,1.07
2020-01-06,128.6,131.805,128.0,131.63,470978,2.71,2.1
2020-01-07,131.69,132.0,126.51,130.01,786201,-1.62,-1.23
2020-01-08,129.52,134.86,129.52,133.78,622121,3.77,2.9
2020-01-09,136.0,140.48,134.6,140.08,1122222,6.3,4.71
2020-01-10,140.82,141.82,138.42,140.26,479264,0.18,0.13
2020-01-13,141.61,144.46,140.63,142.43,813542,2.17,1.55
2020-01-14,142.21,144.01,140.58,142.74,438149,0.31,0.22
2020-01-15,142.6,143.97,141.0,141.97,512063,-0.77,-0.54
2020-01-16,143.4,143.4,140.43,142.67,380361,0.7,0.49
2020-01-17,143.39,143.39,139.83,140.27,261196,-2.4,-1.68
2020-01-21,138.81,141.64,138.27,140.38,386763,0.11,0.08
2020-01-22,141.98,142.28,138.75,140.01,290485,-0.37,-0.26
2020-01-23,140.34,141.56,139.01,140.41,264121,0.4,0.29
2020-01-24,141.85,142.77,139.82,141.03,261567,0.62,0.44
2020-01-27,137.07,140.97,135.69,139.63,395041,-1.4,-0.99
2020-01-28,141.12,143.1,139.885,142.8,400689,3.17,2.27
2020-01-29,143.39,144.87,142.32,143.4,689852,0.6,0.42
2020-01-30,142.81,145.37,142.51,144.91,396782,1.51,1.05
2020-01-31,144.8,145.26,142.01,142.69,387963,-2.22,-1.53
2020-02-03,142.5,146.18,142.0,145.21,380708,2.52,1.77
2020-02-04,146.8,149.51,144.56,148.28,316071,3.07,2.11
2020-02-05,149.6,149.78,145.02,145.5,358877,-2.78,-1.87
2020-02-06,146.13,148.91,145.27,147.07,410626,1.57,1.08
2020-02-07,146.83,147.395,144.95,145.05,290212,-2.02,-1.37
2020-02-10,145.4,146.51,144.8,145.8,353129,0.75,0.52
2020-02-11,146.91,147.19,143.52,144.32,354941,-1.48,-1.02
2020-02-12,145.76,146.8,143.725,145.0,351092,0.68,0.47
2020-02-13,143.42,148.76,143.29,146.74,450876,1.74,1.2
2020-02-14,147.48,149.86,147.0,148.26,322314,1.52,1.04
2020-02-18,148.29,152.305,148.02,151.74,838971,3.48,2.35
2020-02-19,153.0,156.3965,153.0,155.24,1185149,3.5,2.31
2020-02-20,139.99,148.16,136.545,141.68,2638453,-13.56,-8.73
2020-02-21,139.87,140.585,136.74,137.31,1494864,-4.37,-3.08
2020-02-24,130.0,132.9,128.15,131.5,1259637,-5.81,-4.23
2020-02-25,132.25,139.14,132.25,133.69,1610100,2.19,1.67
