日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-08-11,27.9,27.9,27.47,27.64,15860,-0.04,-0.14
2016-08-12,27.653,27.719,27.42,27.64,12566,0.0,0.0
2016-08-15,27.64,27.66,27.26,27.5,20277,-0.14,-0.51
2016-08-16,27.37,27.703,27.29,27.44,15106,-0.06,-0.22
2016-08-17,27.52,27.55,27.23,27.37,25212,-0.07,-0.26
2016-08-18,27.34,27.44,27.24,27.24,6466,-0.13,-0.47
2016-08-19,27.232,27.39,27.01,27.12,10583,-0.12,-0.44
2016-08-22,27.16,27.28,26.931,27.0,6129,-0.12,-0.44
2016-08-23,26.95,26.95,26.81,26.91,10023,-0.09,-0.33
2016-08-24,26.85,27.0,26.85,27.0,7638,0.09,0.33
2016-08-25,26.96,27.1,26.83,27.1,23032,0.1,0.37
2016-08-26,27.14,27.25,27.058,27.25,8240,0.15,0.55
2016-08-29,27.2,27.32,27.2,27.32,12122,0.07,0.26
2016-08-30,27.12,27.22,27.12,27.22,10471,0.24,0.89
2016-08-31,27.41,27.44,27.22,27.22,23233,0.0,0.0
2016-09-01,27.13,27.314,26.81,26.91,10941,-0.31,-1.14
2016-09-02,26.95,27.35,26.71,26.94,7303,0.03,0.11
2016-09-06,27.09,27.27,27.018,27.15,135027,0.21,0.78
2016-09-07,27.03,27.489,27.03,27.15,6370,0.0,0.0
2016-09-08,26.96,27.19,26.92,27.158,31297,0.01,0.03
2016-09-09,26.91,27.155,26.9,27.11,10291,-0.05,-0.17
2016-09-12,27.07,27.15,26.824,27.14,9035,0.03,0.11
2016-09-13,27.15,27.15,26.68,27.14,7853,0.0,0.0
2016-09-14,27.14,27.14,26.7,27.14,72033,0.0,0.0
2016-09-15,26.94,27.13,26.86,27.1,9169,-0.04,-0.15
2016-09-16,26.82,27.06,26.71,26.86,4018,-0.24,-0.89
2016-09-19,27.196,27.25,26.96,27.12,3804,0.26,0.97
2016-09-20,27.18,27.18,26.9,26.96,5513,-0.16,-0.59
2016-09-21,26.84,27.47,26.75,27.34,10699,0.38,1.41
2016-09-22,27.56,27.56,27.166,27.4,9452,0.06,0.22
2016-09-23,27.25,27.49,27.0,27.129,9737,-0.27,-0.99
2016-09-26,27.23,27.61,27.23,27.55,6329,0.42,1.55
2016-09-27,27.57,28.19,27.364,28.19,18852,0.64,2.32
2016-09-28,28.05,28.3,27.61,27.64,12810,-0.55,-1.95
2016-09-29,27.97,28.19,27.2,27.69,20796,0.05,0.18
2016-09-30,27.51,27.588,26.66,26.66,14212,-1.03,-3.72
2016-10-03,26.83,27.07,26.81,26.81,10022,0.15,0.56
2016-10-04,26.85,27.168,26.85,27.125,5371,0.32,1.17
2016-10-05,26.78,27.15,26.78,27.15,4188,0.03,0.09
2016-10-06,27.125,27.38,27.05,27.23,6928,0.08,0.29
2016-10-07,27.1,27.298,26.753,26.753,7037,-0.48,-1.75
2016-10-10,26.71,26.75,25.91,25.99,17034,-0.76,-2.85
2016-10-11,26.01,26.942,26.01,26.15,13838,0.16,0.62
2016-10-12,26.125,26.38,25.943,26.38,5049,0.23,0.88
2016-10-13,26.02,26.597,26.02,26.351,2887,-0.03,-0.11
2016-10-14,26.23,26.34,26.2,26.24,7430,-0.11,-0.42
2016-10-17,26.18,26.398,26.02,26.398,5764,0.16,0.6
2016-10-18,26.49,27.675,26.47,27.3,12572,0.9,3.42
2016-10-19,27.21,27.49,26.72,27.11,11952,-0.19,-0.7
2016-10-20,26.83,27.358,26.57,27.28,7734,0.17,0.63
2016-10-21,27.33,27.73,26.766,27.2,27571,-0.08,-0.29
2016-10-24,27.38,27.465,26.999,27.465,2674,0.27,0.97
2016-10-25,27.71,27.71,27.32,27.35,8616,-0.12,-0.42
2016-10-26,26.75,28.065,26.75,27.59,3559,0.24,0.88
2016-10-27,27.58,27.6,26.893,27.04,7246,-0.55,-1.99
2016-10-28,26.93,27.7,26.87,27.0,4932,-0.04,-0.15
2016-10-31,27.28,27.45,26.51,26.52,5399,-0.48,-1.78
2016-11-01,26.56,26.56,26.015,26.21,6571,-0.31,-1.17
2016-11-02,26.04,26.04,26.04,26.04,2293,-0.17,-0.65
2016-11-03,25.79,26.29,25.79,25.85,12249,-0.19,-0.73
2016-11-04,25.71,25.92,25.66,25.69,6225,-0.16,-0.62
2016-11-07,25.89,25.965,25.65,25.7,7136,0.01,0.04
2016-11-08,25.65,25.731,25.5,25.5,7515,-0.2,-0.78
2016-11-09,25.51,25.51,24.7,25.15,10594,-0.35,-1.37
2016-11-10,25.0,25.0,24.4,24.72,19751,-0.43,-1.71
2016-11-11,24.65,25.41,24.21,25.41,22790,0.69,2.79
2016-11-14,25.35,25.35,23.78,23.78,24059,-1.63,-6.41
2016-11-15,23.85,25.88,23.85,24.46,16769,0.68,2.86
2016-11-16,24.833,25.73,24.167,25.09,18133,0.63,2.58
2016-11-17,24.905,24.91,24.21,24.45,9725,-0.64,-2.55
2016-11-18,24.25,25.52,23.27,24.35,23950,-0.1,-0.41
2016-11-21,24.34,24.743,24.34,24.56,8119,0.21,0.86
2016-11-22,25.107,25.35,24.93,25.35,7419,0.79,3.22
2016-11-23,24.92,24.929,24.7,24.75,8234,-0.6,-2.37
2016-11-25,24.55,25.495,24.55,25.495,2984,0.75,3.01
2016-11-28,25.1,25.1,24.628,24.78,8902,-0.72,-2.81
2016-11-29,24.59,24.89,24.42,24.89,10063,0.45,1.84
2016-11-30,24.75,25.059,24.75,25.0,24634,0.11,0.44
2016-12-01,24.95,24.98,24.63,24.63,12582,-0.37,-1.48
2016-12-02,25.185,25.185,24.5,24.52,10350,-0.11,-0.45
2016-12-05,24.34,24.52,24.157,24.41,3373,-0.11,-0.45
2016-12-06,24.337,24.835,24.3,24.574,6042,0.16,0.67
2016-12-07,24.42,24.77,24.16,24.35,12137,-0.22,-0.91
2016-12-08,24.36,24.47,24.32,24.32,9019,-0.03,-0.12
2016-12-09,24.18,24.536,24.1,24.11,8121,-0.21,-0.86
2016-12-12,24.176,24.176,23.51,23.91,13352,-0.2,-0.83
2016-12-13,23.76,24.377,23.55,23.56,10048,-0.35,-1.46
2016-12-14,23.51,24.215,23.34,23.769,24131,0.21,0.89
2016-12-15,23.76,24.0,23.706,23.9,25235,0.13,0.55
2016-12-16,23.8,23.9,23.736,23.9,26989,0.0,0.0
2016-12-19,24.564,24.564,23.84,23.86,15585,-0.04,-0.17
2016-12-20,24.09,24.488,23.57,23.89,15608,0.03,0.13
2016-12-21,23.97,23.98,23.835,23.9,36519,0.01,0.04
2016-12-22,23.9,23.9,23.79,23.85,23173,-0.05,-0.21
2016-12-23,23.9,24.198,23.797,23.887,32926,0.04,0.15
2016-12-27,23.88,24.381,23.66,24.08,27156,0.19,0.81
2016-12-28,24.057,24.2,23.87,24.01,49299,-0.07,-0.29
2016-12-29,24.15,24.399,24.05,24.3,15358,0.29,1.21
2016-12-30,24.19,24.602,24.01,24.01,4276,-0.29,-1.19
2017-01-03,24.05,24.344,23.87,24.0,7626,-0.01,-0.04
2017-01-04,24.06,25.224,24.06,24.7,5291,0.7,2.92
2017-01-05,24.51,24.963,24.186,24.26,12880,-0.44,-1.78
2017-01-06,24.32,24.56,24.19,24.19,15221,-0.07,-0.29
2017-01-09,24.22,24.923,24.19,24.3,8335,0.11,0.45
2017-01-10,24.39,24.5,24.39,24.5,7133,0.2,0.82
2017-01-11,24.55,25.0,24.538,24.92,13056,0.42,1.71
2017-01-12,25.0,25.512,24.787,25.16,2886,0.24,0.96
2017-01-13,25.03,25.12,24.5,24.86,9841,-0.3,-1.19
2017-01-17,24.88,25.14,24.68,24.74,10532,-0.12,-0.48
2017-01-18,24.74,25.01,24.74,24.78,3616,0.04,0.16
2017-01-19,24.76,24.85,24.35,24.51,25914,-0.27,-1.09
2017-01-20,24.47,24.5,23.91,23.91,80620,-0.6,-2.45
2017-01-23,24.01,24.36,24.01,24.25,27094,0.34,1.42
2017-01-24,24.33,24.53,24.33,24.5,6929,0.25,1.03
2017-01-25,24.46,24.55,24.21,24.37,9760,-0.13,-0.53
2017-01-26,24.27,25.22,24.27,25.1,13047,0.73,3.0
2017-01-27,25.18,25.49,25.0,25.45,10669,0.35,1.39
2017-01-30,25.3,26.17,25.3,26.17,9351,0.72,2.83
2017-01-31,25.5,25.78,25.243,25.78,9861,-0.39,-1.49
2017-02-01,25.61,25.69,25.486,25.505,3205,-0.28,-1.07
2017-02-02,25.4,25.7,25.39,25.7,4931,0.2,0.77
2017-02-03,25.55,25.96,25.12,25.12,9959,-0.58,-2.26
2017-02-06,25.36,25.684,25.36,25.64,5542,0.52,2.07
2017-02-07,25.46,25.68,25.229,25.66,3433,0.02,0.08
2017-02-08,25.25,25.66,25.25,25.57,5526,-0.09,-0.35
2017-02-09,25.573,25.573,25.41,25.41,2400,-0.16,-0.63
2017-02-10,24.58,25.662,24.58,25.662,3272,0.25,0.99
2017-02-13,25.351,25.77,25.351,25.721,3664,0.06,0.23
2017-02-14,25.74,25.78,25.524,25.76,4671,0.06,0.23
2017-02-15,25.42,25.62,25.0,25.61,7503,-0.17,-0.66
2017-02-16,25.37,25.7,25.27,25.7,2401,0.09,0.35
2017-02-17,25.43,25.43,25.0,25.39,5722,-0.31,-1.21
2017-02-21,25.05,25.4,25.05,25.329,9042,-0.06,-0.24
2017-02-22,25.297,25.307,25.249,25.249,3586,-0.08,-0.32
2017-02-23,25.21,25.33,25.138,25.33,7306,0.08,0.32
2017-02-24,25.39,25.55,25.39,25.55,10343,0.22,0.87
2017-02-27,25.3,25.375,25.27,25.27,5663,0.06,0.24
2017-02-28,25.23,25.29,25.0,25.27,3669,0.0,0.0
2017-03-01,25.4,25.4,25.113,25.2,7385,-0.07,-0.28
2017-03-02,25.2,25.31,24.8,24.8,4933,-0.4,-1.59
2017-03-03,25.05,25.05,24.787,24.989,2187,0.19,0.76
2017-03-06,25.07,25.07,24.91,24.91,1219,-0.08,-0.32
2017-03-07,24.889,24.889,24.79,24.79,4680,-0.12,-0.48
2017-03-08,24.73,24.73,24.25,24.25,11111,-0.54,-2.18
2017-03-09,24.11,24.43,24.04,24.29,6670,0.04,0.16
2017-03-10,24.19,24.35,24.19,24.2,2979,-0.09,-0.37
2017-03-13,24.59,24.59,24.2,24.26,3578,0.06,0.25
2017-03-14,24.06,24.602,23.9,24.47,2941,0.21,0.87
2017-03-15,24.4,24.67,24.03,24.57,4306,0.1,0.41
2017-03-16,24.61,24.92,24.32,24.92,10934,0.35,1.42
2017-03-17,24.55,25.18,24.55,25.18,8295,0.26,1.04
2017-03-20,25.065,25.19,24.917,25.19,7227,0.01,0.04
2017-03-21,24.77,25.2,24.77,25.2,1406,0.01,0.04
2017-03-22,24.95,25.2,24.94,25.113,4490,-0.09,-0.35
2017-03-23,25.16,25.226,25.15,25.161,2523,0.05,0.19
2017-03-24,25.19,25.66,25.19,25.6,3770,0.44,1.74
2017-03-27,25.23,25.504,25.15,25.198,7888,-0.4,-1.57
2017-03-28,25.09,25.54,25.09,25.54,3657,0.34,1.36
2017-03-29,25.21,25.421,25.09,25.1,7864,-0.44,-1.72
2017-03-30,25.06,25.24,25.04,25.05,6256,-0.05,-0.2
2017-03-31,25.06,25.19,25.0,25.02,9232,-0.03,-0.12
2017-04-03,25.12,25.22,25.04,25.17,24515,0.15,0.6
2017-04-04,25.16,25.29,25.1,25.18,18287,0.01,0.04
2017-04-05,25.09,25.4,24.98,25.02,9951,-0.16,-0.64
2017-04-06,25.06,25.3,25.02,25.11,15751,0.09,0.36
2017-04-07,25.08,25.4,25.06,25.4,37581,0.29,1.15
2017-04-10,25.1,25.28,25.04,25.06,95754,-0.34,-1.34
2017-04-11,25.11,25.15,24.55,24.82,96919,-0.24,-0.96
2017-04-12,24.81,25.15,24.8,24.98,96528,0.16,0.64
2017-04-13,24.96,25.02,24.9,24.93,41719,-0.05,-0.2
2017-04-17,24.98,25.03,24.91,24.93,39214,0.0,0.0
2017-04-18,24.95,24.95,24.75,24.75,67741,-0.18,-0.72
2017-04-19,24.75,25.2,24.75,24.8,88633,0.05,0.2
2017-04-20,24.8,24.95,24.75,24.78,32523,-0.02,-0.08
2017-04-21,24.88,25.065,24.74,24.81,1577952,0.03,0.12
2017-04-24,24.93,25.24,24.93,25.03,304802,0.22,0.89
2017-04-25,25.05,25.158,25.04,25.09,5563,0.06,0.24
2017-04-26,25.06,25.141,25.06,25.12,5323,0.03,0.12
2017-04-27,25.09,25.15,24.95,25.08,56857,-0.04,-0.16
2017-04-28,25.08,25.08,24.89,24.92,29855,-0.16,-0.64
2017-05-01,24.94,25.014,24.9,24.99,16101,0.07,0.28
2017-05-02,25.07,25.07,25.01,25.02,9666,0.03,0.12
2017-05-03,25.05,25.091,25.03,25.06,28615,0.04,0.16
2017-05-04,25.04,25.04,24.86,24.86,31071,-0.2,-0.8
2017-05-05,24.86,25.05,24.86,24.96,7610,0.1,0.4
2017-05-08,24.97,25.05,24.94,24.95,6979,-0.01,-0.04
2017-05-09,24.95,25.05,24.95,24.95,16121,0.0,0.0
2017-05-10,25.0,25.007,24.93,24.95,23996,0.0,0.0
2017-05-11,24.97,25.03,24.93,25.03,24815,0.08,0.32
2017-05-12,25.03,25.25,24.95,25.08,59104,0.05,0.2
2017-05-15,25.12,25.25,25.12,25.23,22374,0.15,0.6
2017-05-16,25.24,25.37,25.212,25.37,7552,0.14,0.55
2017-05-17,25.26,25.35,25.25,25.25,19774,-0.12,-0.47
2017-05-18,25.182,25.37,25.17,25.26,73785,0.01,0.04
2017-05-19,25.3,25.4,25.21,25.3,23630,0.04,0.16
2017-05-22,25.39,25.39,25.28,25.33,7713,0.03,0.12
2017-05-23,25.31,25.37,25.28,25.37,8174,0.04,0.16
2017-05-24,25.38,25.42,25.37,25.42,13723,0.05,0.2
2017-05-25,25.34,25.43,25.34,25.41,8297,-0.01,-0.04
2017-05-26,25.42,25.44,25.4,25.4,7486,-0.01,-0.04
2017-05-30,25.07,25.19,25.07,25.11,12864,0.05,0.2
2017-05-31,25.15,25.15,25.05,25.05,11691,-0.06,-0.24
2017-06-01,25.09,25.105,25.04,25.04,16458,-0.01,-0.04
2017-06-02,25.1,25.13,25.05,25.08,17230,0.04,0.16
2017-06-05,25.15,25.19,25.08,25.15,14265,0.07,0.28
2017-06-06,25.15,25.29,25.12,25.27,13874,0.12,0.48
2017-06-07,25.279,25.3,25.22,25.22,11362,-0.05,-0.2
2017-06-08,25.26,25.37,25.253,25.37,24073,0.15,0.59
2017-06-09,25.37,25.57,25.37,25.57,8003,0.2,0.79
2017-06-12,25.55,25.55,25.422,25.51,11011,-0.06,-0.23
2017-06-13,25.51,25.51,25.37,25.5,20399,-0.01,-0.04
2017-06-14,25.51,25.52,25.28,25.52,53869,0.02,0.08
2017-06-15,25.49,25.52,25.394,25.5,6163,-0.02,-0.08
2017-06-16,25.4,25.5,25.33,25.33,9372,-0.17,-0.67
2017-06-19,25.38,25.4,25.34,25.36,19487,0.03,0.12
2017-06-20,25.32,25.4,25.32,25.38,10857,0.02,0.08
2017-06-21,25.36,25.419,25.35,25.35,4033,-0.03,-0.12
2017-06-22,25.415,25.42,25.34,25.34,14382,-0.01,-0.04
2017-06-23,25.33,25.53,25.33,25.444,7332,0.1,0.41
2017-06-26,25.44,25.52,25.44,25.44,3676,0.0,-0.01
2017-06-27,25.43,25.48,25.415,25.44,2999,0.0,0.0
2017-06-28,25.44,25.469,25.41,25.426,6069,-0.01,-0.05
2017-06-29,25.37,25.49,25.351,25.48,2280,0.05,0.21
2017-06-30,25.38,25.44,25.31,25.44,8584,-0.04,-0.16
2017-07-03,25.36,25.44,25.36,25.44,2996,0.0,0.0
2017-07-05,25.43,25.48,25.423,25.48,3240,0.04,0.16
2017-07-06,25.42,25.55,25.42,25.42,9970,-0.06,-0.24
2017-07-07,25.4,25.48,25.29,25.39,8398,-0.03,-0.12
2017-07-10,25.44,25.56,25.34,25.44,11403,0.05,0.2
2017-07-11,25.5,25.513,25.36,25.38,12182,-0.06,-0.24
2017-07-12,25.44,25.47,25.417,25.47,7073,0.09,0.35
2017-07-13,25.6,25.6,25.3,25.4,10405,-0.07,-0.27
2017-07-14,25.38,25.52,25.38,25.43,4443,0.03,0.12
2017-07-17,25.48,25.541,25.4,25.4,9422,-0.03,-0.12
2017-07-18,25.569,25.569,25.37,25.37,14519,-0.03,-0.12
2017-07-19,25.441,25.52,25.37,25.37,6954,0.0,0.0
2017-07-20,25.37,25.4,25.37,25.38,4688,0.01,0.04
2017-07-21,25.44,25.5,25.41,25.5,2992,0.12,0.47
2017-07-24,25.511,25.512,25.411,25.429,4440,-0.07,-0.28
2017-07-25,25.468,25.5,25.441,25.46,5060,0.03,0.12
2017-07-26,25.48,25.48,25.428,25.46,3184,0.0,0.0
2017-07-27,25.43,25.46,25.4,25.46,9107,0.0,0.0
2017-07-28,25.42,25.46,25.4,25.4,4451,-0.06,-0.24
2017-07-31,25.39,25.435,25.39,25.433,2038,0.03,0.13
2017-08-01,25.41,25.46,25.41,25.44,2346,0.01,0.03
2017-08-02,25.45,25.482,25.45,25.479,7266,0.04,0.15
2017-08-03,25.5,25.579,25.45,25.45,4506,-0.03,-0.11
2017-08-04,25.49,25.565,25.42,25.52,11023,0.07,0.28
2017-08-07,25.486,25.54,25.486,25.54,3130,0.02,0.08
2017-08-08,25.475,25.511,25.475,25.51,2212,-0.03,-0.12
2017-08-09,25.57,25.57,25.48,25.53,4433,0.02,0.08
2017-08-10,25.47,25.47,25.389,25.44,15363,-0.09,-0.35
2017-08-11,25.44,25.44,25.391,25.44,4801,0.0,0.0
2017-08-14,25.492,25.492,25.39,25.39,2054,-0.05,-0.2
2017-08-15,25.449,25.467,25.449,25.467,890,0.08,0.3
2017-08-16,25.51,25.51,25.453,25.483,6564,0.02,0.06
2017-08-17,25.48,25.51,25.477,25.49,2221,0.01,0.03
2017-08-18,25.42,25.46,25.41,25.424,2955,-0.07,-0.26
2017-08-21,25.46,25.51,25.445,25.51,4480,0.09,0.34
2017-08-22,25.51,25.51,25.355,25.361,18010,-0.15,-0.58
2017-08-23,25.41,25.8,25.41,25.58,4074,0.22,0.86
2017-08-24,25.66,25.66,25.577,25.611,1981,0.03,0.12
2017-08-25,25.563,25.65,25.44,25.65,3295,0.04,0.15
2017-08-28,25.625,25.65,25.6,25.6,5622,-0.05,-0.19
2017-08-29,25.532,25.65,25.532,25.65,2605,0.05,0.2
2017-08-30,25.14,25.31,25.13,25.31,12386,0.0,0.0
2017-08-31,25.31,25.36,25.26,25.36,8864,0.05,0.2
2017-09-01,25.291,25.339,25.291,25.339,1930,-0.02,-0.08
2017-09-05,25.301,25.433,25.301,25.433,2120,0.09,0.37
2017-09-06,25.41,25.41,25.38,25.41,1037,-0.02,-0.09
2017-09-07,25.39,25.39,25.293,25.31,1914,-0.1,-0.39
2017-09-08,25.359,25.359,25.3,25.32,3718,0.01,0.04
2017-09-11,25.36,25.4,25.332,25.4,3628,0.08,0.32
2017-09-12,25.39,25.44,25.356,25.44,7621,0.04,0.16
2017-09-13,25.44,25.47,25.41,25.424,6393,-0.02,-0.06
2017-09-14,25.412,25.47,25.412,25.468,1952,0.04,0.18
2017-09-15,25.47,25.47,25.36,25.371,4036,-0.1,-0.38
2017-09-18,25.431,25.443,25.38,25.4,3860,0.03,0.11
2017-09-19,25.367,25.436,25.367,25.436,10569,0.04,0.14
2017-09-20,25.457,25.47,25.457,25.47,2162,0.03,0.13
2017-09-21,25.45,25.47,25.408,25.416,4039,-0.05,-0.21
2017-09-22,25.42,25.47,25.395,25.47,4327,0.05,0.21
2017-09-25,25.442,25.47,25.4,25.47,3345,0.0,0.0
2017-09-26,25.38,25.47,25.38,25.397,5200,-0.07,-0.29
2017-09-27,25.37,25.421,25.36,25.4,8544,0.0,0.01
2017-09-28,25.413,25.42,25.39,25.42,7239,0.02,0.08
2017-09-29,25.41,25.46,25.37,25.46,10347,0.04,0.16
2017-10-02,25.41,25.44,25.4,25.43,2096,-0.03,-0.12
2017-10-03,25.4,25.431,25.25,25.4,10266,-0.03,-0.12
2017-10-04,25.388,25.442,25.388,25.442,3263,0.04,0.16
2017-10-05,25.393,25.393,25.31,25.32,2106,-0.12,-0.48
2017-10-06,25.332,25.351,25.05,25.07,16821,-0.25,-0.99
2017-10-09,25.31,25.31,25.237,25.237,1658,0.17,0.67
2017-10-10,25.213,25.23,25.17,25.2,4590,-0.04,-0.15
2017-10-11,25.2,25.3,25.2,25.3,23143,0.1,0.4
2017-10-12,25.339,25.36,25.318,25.318,1649,0.02,0.07
2017-10-13,25.36,25.375,25.35,25.37,1368,0.05,0.2
2017-10-16,25.39,25.39,25.39,25.39,1295,0.02,0.08
2017-10-17,25.326,25.399,25.324,25.39,2477,0.0,0.0
2017-10-18,25.32,25.32,25.32,25.32,1231,-0.07,-0.28
2017-10-19,25.27,25.39,25.27,25.38,3289,0.06,0.24
2017-10-20,25.38,25.385,25.27,25.35,13640,-0.03,-0.12
2017-10-23,25.45,25.45,25.362,25.45,8525,0.1,0.39
2017-10-24,25.441,25.48,25.388,25.45,10672,0.0,0.0
2017-10-25,25.47,25.47,25.292,25.292,3805,-0.16,-0.62
2017-10-26,25.25,25.48,25.25,25.48,8413,0.19,0.74
2017-10-27,25.444,25.444,25.372,25.44,2269,-0.04,-0.16
2017-10-30,25.422,25.5,25.37,25.37,5914,-0.07,-0.28
2017-10-31,25.48,25.48,25.29,25.29,3957,-0.08,-0.32
2017-11-01,25.38,25.41,25.336,25.391,2743,0.1,0.4
2017-11-02,25.391,25.469,25.36,25.412,1673,0.02,0.08
2017-11-03,25.338,25.44,25.31,25.4,3550,-0.01,-0.05
2017-11-06,25.412,25.44,25.385,25.44,1556,0.04,0.16
2017-11-07,25.38,25.45,25.355,25.426,5034,-0.01,-0.05
2017-11-08,25.45,25.57,25.38,25.57,3051,0.14,0.56
2017-11-09,25.488,25.553,25.35,25.35,7293,-0.22,-0.86
2017-11-10,25.35,25.48,25.32,25.452,2996,0.1,0.4
2017-11-13,25.45,25.55,25.419,25.419,4313,-0.03,-0.13
2017-11-14,25.428,25.507,25.428,25.456,1208,0.04,0.14
2017-11-15,25.53,25.53,25.44,25.44,2626,-0.02,-0.06
2017-11-16,25.44,25.545,25.38,25.38,1026,-0.06,-0.24
2017-11-17,25.509,25.52,25.429,25.52,9501,0.14,0.55
2017-11-20,25.46,25.545,25.44,25.52,5048,0.0,0.0
2017-11-21,25.459,25.583,25.45,25.498,3260,-0.02,-0.09
2017-11-22,25.536,25.57,25.512,25.57,2486,0.07,0.28
2017-11-24,25.59,25.59,25.52,25.533,1518,-0.04,-0.15
2017-11-27,25.51,25.52,25.41,25.41,26368,-0.12,-0.48
2017-11-28,25.411,25.44,25.38,25.4,19231,-0.01,-0.04
2017-11-29,25.39,25.489,25.37,25.38,54939,-0.02,-0.08
2017-11-30,25.07,25.11,24.9,24.93,203069,-0.11,-0.44
2017-12-01,24.93,25.06,24.93,25.04,71419,0.11,0.44
2017-12-04,25.04,25.07,24.988,25.07,8477,0.03,0.12
2017-12-05,25.03,25.07,25.01,25.07,4867,0.0,0.0
2017-12-06,25.07,25.07,25.021,25.06,4564,-0.01,-0.04
2017-12-07,25.069,25.07,25.03,25.06,5889,0.0,0.0
2017-12-08,25.06,25.11,25.06,25.11,8649,0.05,0.2
2017-12-11,25.08,25.12,25.05,25.11,7638,0.0,0.0
2017-12-12,25.1,25.1,25.052,25.09,8420,-0.02,-0.08
2017-12-13,25.06,25.15,25.0,25.15,64689,0.06,0.24
2017-12-14,25.15,25.29,25.059,25.29,12361,0.14,0.56
2017-12-15,25.29,25.29,25.123,25.29,9000,0.0,0.0
2017-12-18,25.27,25.29,25.171,25.28,9020,-0.01,-0.04
2017-12-19,25.25,25.27,25.12,25.27,17232,-0.01,-0.04
2017-12-20,25.27,25.44,25.2,25.39,10095,0.12,0.47
2017-12-21,25.319,25.37,25.082,25.37,4176,-0.02,-0.08
2017-12-22,25.219,25.23,25.07,25.1,7361,-0.1512,-0.6
2017-12-26,25.19,25.19,25.09,25.09,3561,-0.01,-0.04
2017-12-27,25.156,25.156,25.11,25.11,2587,0.02,0.08
2017-12-28,25.11,25.161,25.11,25.12,3381,0.01,0.04
2017-12-29,25.19,25.196,25.15,25.163,2326,0.0429,0.17
2018-01-02,25.125,25.132,25.01,25.04,18055,-0.1229,-0.49
2018-01-03,25.1,25.16,25.02,25.16,8726,0.12,0.48
2018-01-04,25.11,25.128,25.05,25.064,2477,-0.0962,-0.38
2018-01-05,25.06,25.16,25.01,25.07,10899,0.01,0.03
2018-01-08,25.07,25.17,25.07,25.13,4548,0.06,0.23
2018-01-09,25.15,25.15,25.05,25.15,2234,0.02,0.09
2018-01-10,25.15,25.15,25.04,25.11,5088,-0.04,-0.17
2018-01-11,25.1599,25.17,25.1164,25.17,9466,0.0631,0.25
2018-01-12,25.0633,25.1699,25.0633,25.1381,3671,-0.0319,-0.13
2018-01-16,25.15,25.1569,25.0912,25.0912,7732,-0.0469,-0.19
2018-01-17,25.06,25.1384,25.11,25.1352,5581,0.0752,0.3
2018-01-18,25.1006,25.25,25.0401,25.0401,3122,-0.0699,-0.28
2018-01-19,25.14,25.25,25.0501,25.2499,4170,0.2098,0.84
2018-01-22,25.04,25.2122,25.04,25.0962,9237,-0.1537,-0.61
2018-01-23,25.1202,25.2258,25.12,25.194,9031,0.084,0.33
2018-01-24,25.134,25.1573,25.1,25.1573,2258,-0.0527,-0.21
2018-01-25,25.1,25.2,25.023,25.2,40612,0.05,0.2
2018-01-26,25.08,25.25,25.0428,25.2217,32611,0.1217,0.48
2018-01-29,25.21,25.27,25.0601,25.0601,38855,-0.0499,-0.2
2018-01-30,25.0223,25.1715,25.011,25.081,19611,-0.139,-0.55
2018-01-31,25.18,25.26,25.1106,25.1603,10596,0.0103,0.04
2018-02-01,25.19,25.21,25.04,25.0901,13168,-0.0702,-0.28
2018-02-02,25.01,25.0701,24.9,24.9,11909,-0.14,-0.56
2018-02-05,24.7,25.089,24.65,24.9418,8046,0.1718,0.69
2018-02-06,24.7,25.0049,24.15,24.75,29513,0.05,0.2
2018-02-07,24.75,25.05,24.75,24.885,38643,0.135,0.55
2018-02-08,24.72,24.8816,24.7,24.8256,10790,-0.0594,-0.24
2018-02-09,24.79,24.96,24.5504,24.8188,23694,0.0688,0.28
2018-02-12,24.85,25.07,24.6752,24.881,12688,-0.019,-0.08
2018-02-13,24.9208,25.0118,24.8997,25.0118,2838,0.1308,0.53
2018-02-14,24.9502,24.9676,24.865,24.865,4841,-0.1468,-0.59
2018-02-15,24.8301,24.989,24.83,24.8797,3191,0.0797,0.32
2018-02-16,24.8997,24.92,24.85,24.92,1965,0.0403,0.16
2018-02-20,24.8516,24.9,24.85,24.8768,7849,-0.0432,-0.17
2018-02-21,24.89,24.9855,24.8457,24.96,5669,0.06,0.24
2018-02-22,25.0,25.0394,25.0,25.0041,4288,0.0441,0.18
2018-02-23,25.0385,25.05,25.0001,25.05,4821,0.05,0.2
2018-02-26,25.1202,25.1751,25.0968,25.1751,1531,0.1251,0.5
2018-02-27,25.0357,25.0579,24.9874,24.9874,1971,-0.1877,-0.75
2018-02-28,24.8238,24.8238,24.8,24.8,1585,0.0706,0.29
2018-03-01,24.8,24.8,24.75,24.7905,3265,-0.0095,-0.04
2018-03-02,24.8342,24.839,24.8152,24.8308,6371,0.0403,0.16
2018-03-05,24.8234,24.84,24.8028,24.84,4646,0.0092,0.04
2018-03-06,24.8441,24.87,24.8441,24.87,6580,0.03,0.12
2018-03-07,24.9,24.9344,24.8779,24.897,8034,0.027,0.11
2018-03-08,24.89,24.99,24.89,24.99,6848,0.1,0.4
2018-03-09,24.95,25.07,24.92,24.9996,35013,-0.0204,-0.08
