日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-01-19,70.1,70.55,69.25,69.65,376941,-0.15,-0.21
2017-01-20,70.05,70.9,69.855,70.35,720692,0.7,1.01
2017-01-23,70.15,70.6,69.7,70.5,528782,0.15,0.21
2017-01-24,71.15,72.975,71.1,72.55,608790,2.05,2.91
2017-01-25,72.9,75.0,72.9,74.45,1137194,1.9,2.62
2017-01-26,73.55,76.15,71.65,74.15,1001698,-0.3,-0.4
2017-01-27,74.05,75.0,73.3,73.65,644411,-0.5,-0.67
2017-01-30,72.9,73.15,71.8,72.6,720582,-1.05,-1.43
2017-01-31,72.55,73.15,70.65,70.7,908295,-1.9,-2.62
2017-02-01,71.3,72.3,69.8,70.35,724552,-0.35,-0.5
2017-02-02,70.2,70.7,69.35,70.45,388176,0.1,0.14
2017-02-03,71.35,71.9,70.55,71.3,292652,0.85,1.21
2017-02-06,70.95,71.55,70.25,71.35,323622,0.05,0.07
2017-02-07,71.2,71.983,70.0,70.6,390580,-0.75,-1.05
2017-02-08,70.15,70.25,68.8,69.25,480635,-1.35,-1.91
2017-02-09,69.65,70.8,69.05,70.6,219755,1.35,1.95
2017-02-10,71.15,71.65,70.35,71.2,242633,0.6,0.85
2017-02-13,71.5,72.6,70.75,71.2,426887,0.0,0.0
2017-02-14,71.25,71.9,70.15,71.7,591527,0.45,0.63
2017-02-15,71.55,72.2,71.3,71.85,365033,0.2,0.28
2017-02-16,72.0,72.0,70.85,71.65,409944,-0.2,-0.28
2017-02-17,70.85,72.25,70.55,72.05,486618,0.4,0.56
2017-02-21,72.6,73.3,72.5,72.9,305787,0.85,1.18
2017-02-22,72.25,73.1,72.1,72.25,426007,-0.65,-0.89
2017-02-23,72.8,73.2,69.45,69.55,586774,-2.7,-3.74
2017-02-24,68.25,69.6,67.4,69.55,528601,0.0,0.0
2017-02-27,69.55,70.85,69.55,70.5,479440,0.95,1.37
2017-02-28,70.1,70.5,69.04,69.5,514400,-1.0,-1.42
2017-03-01,70.8,73.15,70.8,72.3,658409,2.8,4.03
2017-03-02,71.9,72.65,70.35,70.45,710886,-1.85,-2.56
2017-03-03,70.55,72.15,70.55,72.05,516024,1.6,2.27
2017-03-06,71.35,72.35,70.625,72.3,553907,0.25,0.35
2017-03-07,71.7,73.05,71.65,71.9,653526,-0.4,-0.55
2017-03-08,71.9,72.6,70.55,70.6,885885,-1.3,-1.81
2017-03-09,70.55,70.9,67.35,68.15,663205,-2.45,-3.47
2017-03-10,68.8,69.3,67.8,68.55,443088,0.4,0.59
2017-03-13,68.85,69.1,68.1,68.7,281322,0.15,0.22
2017-03-14,67.85,67.85,66.5,67.45,428512,-1.25,-1.82
2017-03-15,67.8,69.25,67.75,69.15,384840,1.7,2.52
2017-03-16,69.65,69.65,68.75,69.25,289939,0.1,0.14
2017-03-17,69.45,69.9,68.95,69.8,392137,0.55,0.79
2017-03-20,69.85,69.85,68.625,69.35,330384,-0.45,-0.64
2017-03-21,69.95,70.15,68.1,68.65,1014884,-0.7,-1.01
2017-03-22,68.4,68.85,67.4,68.5,413961,-0.15,-0.22
2017-03-23,68.4,68.9,67.55,68.25,600100,-0.25,-0.36
2017-03-24,68.35,69.1,67.3,67.8,240037,-0.45,-0.66
2017-03-27,65.95,67.95,64.25,67.7,450795,-0.1,-0.15
2017-03-28,67.7,68.8,67.2,68.15,453064,0.45,0.66
2017-03-29,67.95,69.45,67.9,68.65,403577,0.5,0.73
2017-03-30,70.05,70.05,68.4,68.8,238345,0.15,0.22
2017-03-31,68.4,70.05,68.4,69.55,389483,0.75,1.09
2017-04-03,69.55,70.075,68.25,69.25,530309,-0.3,-0.43
2017-04-04,69.25,70.051,68.8,69.1,415870,-0.15,-0.22
2017-04-05,69.8,70.8,68.9,69.1,700169,0.0,0.0
2017-04-06,69.35,70.65,68.7,70.45,428622,1.35,1.95
2017-04-07,70.45,70.95,69.675,69.8,408958,-0.65,-0.92
2017-04-10,69.9,70.9,69.3,69.75,347031,-0.05,-0.07
2017-04-11,69.75,70.7,68.75,70.6,249716,0.85,1.22
2017-04-12,70.2,70.2,66.875,67.4,822957,-3.2,-4.53
2017-04-13,66.95,67.55,65.275,65.35,792877,-2.05,-3.04
2017-04-17,65.9,66.8,65.05,65.75,750715,0.4,0.61
2017-04-18,64.45,64.9,63.5,63.85,896924,-1.9,-2.89
2017-04-19,65.0,65.6,64.15,64.65,743917,0.8,1.25
2017-04-20,65.6,65.65,64.25,65.3,996923,0.65,1.01
2017-04-21,65.45,65.55,64.4,65.1,537259,-0.2,-0.31
2017-04-24,66.1,66.65,65.55,66.0,782704,0.9,1.38
2017-04-25,66.55,67.6,66.55,67.4,825490,1.4,2.12
2017-04-26,66.95,68.85,66.95,68.0,942599,0.6,0.89
2017-04-27,62.55,66.2,62.15,62.6,1844129,-5.4,-7.94
2017-04-28,62.75,63.65,60.6,60.95,1400386,-1.65,-2.64
2017-05-01,61.05,61.25,59.65,60.5,843682,-0.45,-0.74
2017-05-02,63.3,64.4,61.65,61.9,1128832,1.4,2.31
2017-05-03,61.35,62.175,61.0,61.9,689746,0.0,0.0
2017-05-04,61.8,62.1,60.775,61.35,816291,-0.55,-0.89
2017-05-05,61.6,63.45,61.6,63.25,872162,1.9,3.1
2017-05-08,63.25,63.75,62.85,63.55,712051,0.3,0.47
2017-05-09,63.55,64.025,63.125,63.6,509541,0.05,0.08
2017-05-10,63.6,63.85,63.0,63.25,400507,-0.35,-0.55
2017-05-11,63.05,63.6,62.15,63.25,267546,0.0,0.0
2017-05-12,62.95,63.1,62.35,62.35,467602,-0.9,-1.42
2017-05-15,62.95,63.55,62.6,62.95,475627,0.6,0.96
2017-05-16,63.3,63.35,62.15,62.45,673093,-0.5,-0.79
2017-05-17,61.45,61.7,60.3,60.3,855591,-2.15,-3.44
2017-05-18,59.95,61.15,59.25,60.55,600328,0.25,0.41
2017-05-19,61.05,62.75,60.8,62.0,674615,1.45,2.39
2017-05-22,62.55,62.9,62.225,62.6,398096,0.6,0.97
2017-05-23,62.8,62.8,61.925,62.1,254049,-0.5,-0.8
2017-05-24,62.1,62.95,61.75,62.4,499685,0.3,0.48
2017-05-25,62.25,63.05,61.325,61.4,394884,-1.0,-1.6
2017-05-26,61.8,61.8,60.5,61.4,562057,0.0,0.0
2017-05-30,61.15,61.5,60.125,60.8,542927,-0.6,-0.98
2017-05-31,60.6,61.3,59.9,61.15,412841,0.35,0.58
2017-06-01,61.55,62.55,60.85,62.0,616823,0.85,1.39
2017-06-02,61.95,62.85,61.5,62.2,492988,0.2,0.32
2017-06-05,62.2,62.65,61.6,61.85,469731,-0.35,-0.56
2017-06-06,61.6,61.6,59.95,60.2,791190,-1.65,-2.67
2017-06-07,60.1,60.2,57.35,57.5,939676,-2.7,-4.49
2017-06-08,57.2,58.5,56.75,58.0,1104169,0.5,0.87
2017-06-09,58.25,60.55,58.0,60.3,687249,2.3,3.97
2017-06-12,60.35,61.25,59.625,60.05,452538,-0.25,-0.41
2017-06-13,60.1,60.55,59.6,60.55,349229,0.5,0.83
2017-06-14,60.55,60.55,58.138,58.45,560479,-2.1,-3.47
2017-06-15,58.0,58.95,57.65,58.0,925427,-0.45,-0.77
2017-06-16,58.2,58.2,57.075,57.3,763003,-0.7,-1.21
2017-06-19,57.25,57.65,56.65,57.35,875985,0.05,0.09
2017-06-20,57.1,57.35,55.75,55.8,728201,-1.55,-2.7
2017-06-21,56.1,56.1,53.625,53.95,851782,-1.85,-3.32
2017-06-22,53.95,54.3,53.6,54.25,640438,0.3,0.56
2017-06-23,54.4,55.65,54.1,55.6,762024,1.35,2.49
2017-06-26,55.85,56.15,55.4,55.8,460600,0.2,0.36
2017-06-27,55.9,56.3,55.5,55.6,348746,-0.2,-0.36
2017-06-28,56.1,57.15,55.75,56.55,359218,0.95,1.71
2017-06-29,56.8,57.8,56.6,56.9,349926,0.35,0.62
2017-06-30,57.5,57.65,56.4,57.3,334934,0.4,0.7
2017-07-03,57.8,58.6,57.7,58.4,138985,1.1,1.92
2017-07-05,58.35,58.45,56.15,56.9,560628,-1.5,-2.57
2017-07-06,56.95,57.15,56.15,56.7,404088,-0.2,-0.35
2017-07-07,56.7,57.1,55.7,56.9,297426,0.2,0.35
2017-07-10,56.55,57.35,56.1,57.05,488626,0.15,0.26
2017-07-11,57.2,57.25,55.45,57.15,617550,0.1,0.18
2017-07-12,57.9,58.6,54.75,55.35,1110268,-1.8,-3.15
2017-07-13,55.65,56.925,55.25,56.55,610840,1.2,2.17
2017-07-14,56.8,57.55,56.35,56.45,396930,-0.1,-0.18
2017-07-17,56.75,57.65,56.2,57.3,515084,0.85,1.51
2017-07-18,57.35,57.625,56.7,57.6,442482,0.3,0.52
2017-07-19,57.85,58.4,56.55,57.4,453735,-0.2,-0.35
2017-07-20,57.6,57.9,57.1,57.5,235682,0.1,0.17
2017-07-21,57.5,57.5,56.3,57.2,375258,-0.3,-0.52
2017-07-24,57.25,57.85,56.55,56.65,395004,-0.55,-0.96
2017-07-25,57.6,59.1,57.4,58.65,460546,2.0,3.53
2017-07-26,59.1,60.5,57.65,58.25,696281,-0.4,-0.68
2017-07-27,52.28,55.15,49.05,51.85,1942059,-6.4,-10.99
2017-07-28,51.7,51.9,49.7,51.5,704329,-0.35,-0.68
2017-07-31,51.45,52.2,50.4,51.25,465120,-0.25,-0.49
2017-08-01,51.5,52.25,50.4,50.55,400251,-0.7,-1.37
2017-08-02,50.35,50.6,49.95,50.4,255346,-0.15,-0.3
2017-08-03,50.3,51.39,50.05,51.0,498250,0.6,1.19
2017-08-04,51.3,52.4,51.15,52.15,278500,1.15,2.25
2017-08-07,52.2,53.15,51.95,52.25,489511,0.1,0.19
2017-08-08,52.35,53.1,51.95,52.15,507590,-0.1,-0.19
2017-08-09,52.0,52.35,51.7,52.15,296667,0.0,0.0
2017-08-10,52.1,52.975,51.5,51.55,488791,-0.6,-1.15
2017-08-11,50.55,52.15,50.1,51.1,401194,-0.45,-0.87
2017-08-14,51.55,51.75,51.075,51.6,285508,0.5,0.98
2017-08-15,51.95,52.9,51.95,52.2,564408,0.6,1.16
2017-08-16,52.2,52.4,51.05,51.2,452560,-1.0,-1.92
2017-08-17,51.0,51.55,50.2,50.3,310658,-0.9,-1.76
2017-08-18,50.2,50.95,50.0,50.05,384281,-0.25,-0.5
2017-08-21,50.0,50.3,49.65,49.85,568150,-0.2,-0.4
2017-08-22,50.05,50.55,49.9,50.25,265743,0.4,0.8
2017-08-23,49.8,50.45,49.8,49.85,190595,-0.4,-0.8
2017-08-24,50.0,50.517,49.65,49.75,197286,-0.1,-0.2
2017-08-25,50.2,50.8,50.1,50.25,234157,0.5,1.01
2017-08-28,50.35,50.7,49.2,49.6,242107,-0.65,-1.29
2017-08-29,49.25,49.9,48.95,49.9,329691,0.3,0.6
2017-08-30,49.8,50.6,49.55,50.1,246855,0.2,0.4
2017-08-31,50.45,50.8,50.05,50.45,391558,0.35,0.7
2017-09-01,50.7,51.15,50.45,50.8,247360,0.35,0.69
2017-09-05,50.7,51.0,49.95,50.3,265441,-0.5,-0.98
2017-09-06,50.6,50.9,50.15,50.6,390096,0.3,0.6
2017-09-07,50.75,50.75,49.35,50.45,322197,-0.15,-0.3
2017-09-08,50.4,51.45,50.2,51.35,421100,0.9,1.78
2017-09-11,51.6,53.6,51.6,53.15,431539,1.8,3.51
2017-09-12,53.35,54.375,52.75,53.95,371942,0.8,1.51
2017-09-13,53.9,54.85,53.775,54.75,312017,0.8,1.48
2017-09-14,54.7,55.0,54.35,54.45,348947,-0.3,-0.55
2017-09-15,54.55,54.55,53.7,54.25,619380,-0.2,-0.37
2017-09-18,54.4,55.2,54.3,55.1,321579,0.85,1.57
2017-09-19,55.1,55.25,54.8,54.95,271161,-0.15,-0.27
2017-09-20,55.25,56.25,55.05,55.95,347527,1.0,1.82
2017-09-21,56.0,56.6,55.725,56.25,225030,0.3,0.54
2017-09-22,56.15,56.4,55.55,56.15,511318,-0.1,-0.18
2017-09-25,56.2,57.55,56.17,57.35,523692,1.2,2.14
2017-09-26,57.35,57.95,57.0,57.75,348592,0.4,0.7
2017-09-27,58.0,58.8,56.95,58.0,283010,0.25,0.43
2017-09-28,57.95,58.35,57.25,58.3,225120,0.3,0.52
2017-09-29,58.4,58.8,58.084,58.25,294869,-0.05,-0.09
2017-10-02,58.25,59.2,57.85,59.15,208011,0.9,1.55
2017-10-03,59.45,59.775,58.75,59.4,264590,0.25,0.42
2017-10-04,59.4,59.45,58.55,58.7,220174,-0.7,-1.18
2017-10-05,58.9,59.55,58.45,59.3,269771,0.6,1.02
2017-10-06,59.25,59.6,57.75,58.1,452002,-1.2,-2.02
2017-10-09,58.2,58.45,57.7,58.0,293133,-0.1,-0.17
2017-10-10,58.35,58.95,57.8,58.0,367502,0.0,0.0
2017-10-11,57.7,58.1,57.25,57.9,316713,-0.1,-0.17
2017-10-12,57.7,59.1,57.7,59.1,346856,1.2,2.07
2017-10-13,59.55,59.7,58.7,58.85,238324,-0.25,-0.42
2017-10-16,59.15,59.75,58.9,59.45,253180,0.6,1.02
2017-10-17,59.65,61.2,59.5,60.8,606646,1.35,2.27
2017-10-18,60.75,61.55,59.85,59.95,550425,-0.85,-1.4
2017-10-19,59.65,60.25,58.9,60.2,261737,0.25,0.42
2017-10-20,60.5,61.05,60.3,60.8,251671,0.6,1.0
2017-10-23,60.75,61.35,60.5,61.35,422084,0.55,0.9
2017-10-24,61.45,62.35,60.8,60.9,578613,-0.45,-0.73
2017-10-25,60.9,61.2,58.95,59.25,594515,-1.65,-2.71
2017-10-26,61.2,64.25,59.55,62.95,1443754,3.7,6.24
2017-10-27,62.85,64.75,61.6,64.0,684847,1.05,1.67
2017-10-30,63.95,64.15,62.25,62.4,487232,-1.6,-2.5
2017-10-31,62.95,63.35,62.2,63.15,585266,0.75,1.2
2017-11-01,63.75,63.75,61.1,61.95,444637,-1.2,-1.9
2017-11-02,61.7,62.65,61.1,62.6,598525,0.65,1.05
2017-11-03,62.55,63.25,62.15,62.65,307475,0.05,0.08
2017-11-06,62.55,63.1,62.2,62.95,196763,0.3,0.48
2017-11-07,63.15,63.15,62.05,62.65,210865,-0.3,-0.48
2017-11-08,62.4,63.4,61.9,63.05,347085,0.4,0.64
2017-11-09,62.25,62.95,61.9,62.4,306089,-0.65,-1.03
2017-11-10,62.15,63.5,62.0,62.3,320340,-0.1,-0.16
2017-11-13,61.95,62.4,61.5,62.0,254383,-0.3,-0.48
2017-11-14,61.35,62.3,60.3,61.15,391985,-0.85,-1.37
2017-11-15,60.65,61.3,60.1,60.35,365067,-0.8,-1.31
2017-11-16,60.6,62.45,60.175,62.25,283846,1.9,3.15
2017-11-17,62.05,63.45,61.65,62.55,173041,0.3,0.48
2017-11-20,62.35,62.95,61.4,62.6,188848,0.05,0.08
2017-11-21,62.65,63.35,62.35,63.3,266790,0.7,1.12
2017-11-22,63.6,64.0,62.95,62.95,185421,-0.35,-0.55
2017-11-24,63.3,63.35,62.05,62.3,90284,-0.65,-1.03
2017-11-27,62.25,63.0,62.25,62.75,186101,0.45,0.72
2017-11-28,62.7,64.1,62.2,64.0,213573,1.25,1.99
2017-11-29,64.0,65.25,63.75,64.85,272489,0.85,1.33
2017-11-30,65.05,65.95,64.7,65.55,174215,0.7,1.08
2017-12-01,65.45,65.7,63.55,65.35,220075,-0.2,-0.31
2017-12-04,66.2,69.35,65.95,66.4,297182,1.05,1.61
2017-12-05,66.6,66.85,64.85,64.9,325319,-1.5,-2.26
2017-12-06,64.6,64.6,62.95,63.75,167421,-1.15,-1.77
2017-12-07,63.75,64.1,63.6,63.95,237777,0.2,0.31
2017-12-08,64.35,65.85,63.95,64.5,226668,0.55,0.86
2017-12-11,64.4,64.85,63.6,64.1,354399,-0.4,-0.62
2017-12-12,64.4,65.15,63.65,63.7,570730,-0.4,-0.62
2017-12-13,64.05,64.8,63.7,63.8,489463,0.1,0.16
2017-12-14,63.9,64.25,63.0,63.25,443253,-0.55,-0.86
2017-12-15,63.75,65.2,62.658,64.9,524996,1.65,2.61
2017-12-18,65.15,65.75,64.5,65.0,434750,0.1,0.15
2017-12-19,65.15,65.15,64.0,64.25,276479,-0.75,-1.15
2017-12-20,64.8,65.1,64.275,64.85,213424,0.6,0.93
2017-12-21,65.0,65.25,64.6,64.95,233805,0.1,0.15
2017-12-22,65.0,64.7,64.2,64.55,19861,-0.4,-0.62
2017-12-26,64.8,65.9,64.625,65.5,288570,0.65,1.0
2017-12-27,65.7,66.05,65.3,65.7,201410,0.2,0.31
2017-12-28,65.9,67.35,65.9,67.3,498700,1.6,2.44
2017-12-29,67.55,68.6,67.25,68.15,425276,0.85,1.26
2018-01-02,68.4,68.95,66.425,66.8,416444,-1.35,-1.98
2018-01-03,66.85,67.3,66.05,66.7,406184,-0.1,-0.15
2018-01-04,67.25,67.8,66.4,66.6,784714,-0.1,-0.15
2018-01-05,67.05,67.05,65.8,66.25,265001,-0.35,-0.53
2018-01-08,66.25,66.55,65.0,66.55,382770,0.3,0.45
2018-01-09,66.95,67.85,66.3,67.05,609130,0.5,0.75
2018-01-10,66.3,66.3,64.6,64.8,449059,-2.25,-3.36
2018-01-11,64.95,66.6,64.6,66.4,322128,1.6,2.47
2018-01-12,66.65,67.55,66.1,67.3,269441,0.9,1.36
2018-01-16,67.6,67.6,65.7,66.15,212930,-1.15,-1.71
2018-01-17,65.7,66.05,64.15,64.85,454050,-1.3,-1.97
2018-01-18,65.1,65.75,64.65,64.8,261402,-0.05,-0.08
2018-01-19,65.1,66.0,64.8,65.8,196952,1.0,1.54
2018-01-22,65.55,65.75,64.35,65.6,242193,-0.15,-0.23
2018-01-23,65.45,65.75,64.54,65.2,188365,-0.35,-0.53
2018-01-24,66.5,67.85,66.35,67.5,346088,2.35,3.61
2018-01-25,67.7,68.6,66.9,68.4,370014,0.9,1.33
2018-01-26,68.6,69.35,68.25,68.7,379279,0.35,0.51
2018-01-29,68.4,69.05,68.05,68.1,245302,-0.65,-0.95
2018-01-30,67.7,68.45,66.575,67.85,421256,-0.25,-0.37
2018-01-31,68.2,68.95,67.9,68.175,635607,0.325,0.48
2018-02-01,67.0,68.25,65.65,66.8,687837,-1.35,-1.98
2018-02-02,66.7,66.9,63.2,63.6,614873,-3.25,-4.86
2018-02-05,63.3,63.9,61.75,61.95,876440,-1.65,-2.59
2018-02-06,61.5,64.15,61.5,63.3,761771,1.35,2.18
2018-02-07,62.9,64.15,62.25,62.35,552312,-0.9,-1.42
2018-02-08,62.4,63.2,61.7,61.8,621013,-0.55,-0.88
2018-02-09,62.5,63.5,60.5,63.05,601467,1.2,1.94
2018-02-12,63.4,63.65,62.4,63.05,221183,0.05,0.08
2018-02-13,62.7,63.15,62.45,62.9,344147,-0.1,-0.16
2018-02-14,62.4,63.6,62.15,63.5,615040,0.7,1.11
2018-02-15,63.95,64.25,63.05,63.7,438068,0.2,0.31
2018-02-16,63.45,64.55,63.3,64.05,280991,0.35,0.55
2018-02-20,63.5,64.6,63.15,64.4,319477,0.4,0.63
2018-02-21,64.5,66.0,64.35,64.45,485483,0.0,0.0
2018-02-22,64.65,65.95,64.1,65.0,269870,0.55,0.85
2018-02-23,65.35,66.0,65.2,66.0,188664,1.0,1.54
2018-02-26,66.2,66.35,64.851,65.9,345181,0.0,0.0
2018-02-27,65.9,66.65,64.15,64.2,195656,-1.75,-2.65
2018-02-28,64.15,64.15,62.05,62.225,542289,-1.975,-3.08
2018-03-01,61.8,62.15,60.25,60.9,356773,-1.35,-2.17
2018-03-02,60.75,60.75,59.1,60.7,1028740,-0.25,-0.41
2018-03-05,60.45,61.55,60.0,61.55,397082,0.85,1.4
2018-03-06,62.3,62.95,61.75,62.4,177120,0.85,1.38
2018-03-07,61.55,62.25,61.35,61.8,342011,-0.6,-0.96
2018-03-08,61.8,62.7,61.3,62.55,444488,0.75,1.21
2018-03-09,63.15,64.85,62.6,64.15,339163,1.55,2.48
2018-03-12,64.1,64.5,63.45,63.65,147302,-0.55,-0.86
2018-03-13,64.1,64.75,63.45,63.45,227305,-0.25,-0.39
2018-03-14,63.9,64.3,63.25,64.05,297544,0.6,0.95
2018-03-15,64.1,65.4,63.15,63.225,153496,-0.825,-1.29
2018-03-16,63.25,65.9,63.25,65.45,414835,2.2,3.48
2018-03-19,65.1,65.6,64.325,65.45,341931,0.0,0.0
2018-03-20,65.65,66.175,64.9,65.25,305953,-0.2,-0.31
2018-03-21,65.25,66.2,64.15,65.35,336202,0.1,0.15
2018-03-22,64.55,64.8,62.55,62.6,227291,-2.7,-4.13
2018-03-23,62.95,63.9,60.1,60.35,373599,-2.25,-3.59
2018-03-26,61.35,61.85,60.5,61.6,307263,1.25,2.07
2018-03-27,61.9,61.9,60.1,60.55,178540,-1.1,-1.78
2018-03-28,60.5,61.475,60.05,60.55,291331,0.05,0.08
2018-03-29,60.95,62.5,60.95,62.05,192979,1.55,2.56
2018-04-02,61.75,62.25,60.65,61.4,341609,-0.65,-1.05
2018-04-03,61.75,62.3,61.3,62.25,323862,0.8,1.3
2018-04-04,61.25,63.0,60.8,62.6003,412136,0.3503,0.56
2018-04-05,62.95,64.5,62.85,64.0,387248,1.35,2.15
2018-04-06,63.55,63.8499,61.05,62.0,310015,-2.0,-3.13
2018-04-09,62.35,62.55,61.425,61.5,315939,-0.55,-0.89
2018-04-10,62.3,63.0,62.2,62.5,223815,1.0,1.63
2018-04-11,61.7,62.05,60.85,61.6,261711,-0.9,-1.44
2018-04-12,61.75,63.4,61.75,63.0,198638,1.4,2.27
2018-04-13,63.55,63.65,61.525,61.95,269339,-0.95,-1.51
2018-04-16,62.35,63.25,62.2,62.8,253494,0.8,1.29
2018-04-17,63.15,63.6,62.5,62.5,282478,-0.35,-0.56
2018-04-18,63.1,64.15,63.1,63.5,269870,0.9,1.44
2018-04-19,64.0,64.4,63.1,63.7,178012,0.2,0.31
2018-04-20,63.7,63.75,62.575,63.2,213128,-0.5,-0.78
2018-04-23,63.05,63.4,62.65,62.9,180714,-0.3,-0.47
2018-04-24,63.3,63.75,61.1477,61.9,291401,-1.05,-1.67
2018-04-25,61.75,62.3,61.2,61.775,647184,-0.125,-0.2
2018-04-26,62.55,63.5,56.8,58.075,2196574,-3.775,-6.1
2018-04-27,58.35,59.5,58.15,59.2,791729,1.1,1.89
2018-04-30,59.0,59.6,58.85,59.55,362218,0.45,0.76
2018-05-01,59.5,59.55,56.95,57.8,606214,-1.75,-2.94
2018-05-02,57.7,59.95,57.7,58.9,496519,1.1,1.9
2018-05-03,58.75,58.9,57.5,58.75,400922,-0.1,-0.17
2018-05-04,58.55,60.5,58.425,59.95,289094,1.25,2.13
2018-05-07,60.05,60.55,58.95,59.7,330546,-0.25,-0.42
2018-05-08,60.1,60.45,59.55,60.05,368449,0.3,0.5
2018-05-09,60.55,60.7,60.05,60.35,343107,0.2,0.33
2018-05-10,60.35,60.7,59.9,60.45,443327,0.1,0.17
2018-05-11,60.7,61.3,60.35,60.45,173136,0.0,0.0
2018-05-14,60.5,60.6,59.65,59.65,304012,-0.8,-1.32
2018-05-15,59.55,59.9,59.1,59.55,496989,-0.1,-0.17
2018-05-16,59.45,60.2,59.0,59.45,591787,-0.1,-0.17
2018-05-17,59.3,59.65,58.9,59.05,916092,-0.4,-0.67
2018-05-18,59.1,59.6,58.85,59.3,502204,0.25,0.42
2018-05-21,59.4,61.45,59.25,60.55,702104,1.25,2.11
2018-05-22,60.9,61.2,59.55,59.6,283881,-0.95,-1.57
2018-05-23,59.35,59.5,58.9,59.2,366135,-0.4,-0.67
2018-05-24,59.15,59.3,58.4,59.1,517340,-0.1,-0.17
2018-05-25,58.75,59.35,58.6,58.95,302658,-0.15,-0.25
2018-05-29,58.6,59.9,58.4015,59.25,431574,0.3,0.51
2018-05-30,59.65,61.05,59.5,60.3,276526,1.05,1.77
2018-05-31,60.15,60.75,58.8,59.35,369315,-0.95,-1.58
2018-06-01,59.75,61.0,59.75,60.55,518624,1.2,2.02
2018-06-04,60.8,61.1,60.1,60.3,191831,-0.25,-0.41
2018-06-05,60.4,61.2,60.3,61.0,253127,0.7,1.16
2018-06-06,61.05,61.15,60.0,60.25,268031,-0.75,-1.23
2018-06-07,60.4,61.9,60.4,61.75,539140,1.5,2.49
2018-06-08,61.6,61.9,60.65,61.7,429479,-0.05,-0.08
2018-06-11,61.5,62.025,61.45,61.75,164152,0.05,0.08
2018-06-12,61.85,63.0,61.45,62.4,410703,0.65,1.05
2018-06-13,62.45,62.95,61.425,62.2,624955,-0.2,-0.32
2018-06-14,62.2,62.4,61.35,62.2,379333,0.0,0.0
2018-06-15,60.6,62.2,60.6,62.0,462987,-0.2,-0.32
2018-06-18,62.85,62.85,61.6,62.5,412341,0.5,0.81
2018-06-19,62.0,62.25,60.85,61.85,509608,-0.65,-1.04
2018-06-20,61.9,62.275,60.3,60.4,652374,-1.45,-2.34
2018-06-21,60.2,60.2,58.6,58.8,428217,-1.6,-2.65
2018-06-22,59.4,60.25,59.3,59.95,728978,1.15,1.96
2018-06-25,59.9,60.1,58.8,59.5,939032,-0.45,-0.75
2018-06-26,60.85,60.85,57.2,57.45,1026314,-2.05,-3.45
2018-06-27,56.65,57.6625,55.55,56.35,918228,-1.1,-1.91
2018-06-28,56.15,56.75,55.3,56.65,751868,0.3,0.53
2018-06-29,56.8,57.7,56.8,57.1,442610,0.45,0.79
2018-07-02,56.55,57.6,55.951,57.55,393275,0.45,0.79
2018-07-03,57.6,58.35,57.2,57.65,272924,0.1,0.17
2018-07-05,58.0,58.0,57.05,57.75,257865,0.1,0.17
2018-07-06,57.75,58.45,57.2,58.1,275619,0.35,0.61
2018-07-09,58.3,59.65,58.15,59.2,647225,1.1,1.89
2018-07-10,58.95,59.6,58.05,58.3,402721,-0.9,-1.52
2018-07-11,57.5,58.9,57.05,58.5,378161,0.2,0.34
2018-07-12,59.1,59.1,57.75,58.15,532975,-0.35,-0.6
2018-07-13,58.3,58.9,58.3,58.4,270098,0.25,0.43
2018-07-16,58.55,58.55,57.65,58.25,212479,-0.15,-0.26
2018-07-17,58.35,58.95,58.3,58.65,286063,0.4,0.69
2018-07-18,58.9,59.6,58.55,59.2,356251,0.55,0.94
2018-07-19,59.0,59.85,58.75,59.5,328277,0.3,0.51
2018-07-20,59.1,59.85,58.85,59.35,204033,-0.15,-0.25
2018-07-23,59.4,59.95,59.25,59.6,222418,0.25,0.42
2018-07-24,60.0,60.3,58.8,58.8,219998,-0.8,-1.34
2018-07-25,58.5,58.7,57.775,58.25,280272,-0.55,-0.94
2018-07-26,58.3,59.35,58.05,58.95,246868,0.7,1.2
2018-07-27,59.0,59.245,58.2,58.65,361169,-0.3,-0.51
2018-07-30,58.75,59.45,58.2,58.55,675624,-0.1,-0.17
2018-07-31,58.75,61.325,58.4,61.0,653412,2.45,4.18
2018-08-01,60.8,61.25,59.55,60.15,758663,-0.85,-1.39
2018-08-02,59.0,60.45,56.95,57.8,1110761,-2.35,-3.91
2018-08-03,58.1,59.9,57.7,59.05,696431,1.25,2.16
2018-08-06,59.15,60.15,59.05,59.75,493133,0.7,1.19
2018-08-07,59.95,61.05,59.95,60.85,446496,1.1,1.84
2018-08-08,60.6,60.85,59.15,60.0,319541,-0.85,-1.4
2018-08-09,59.95,60.7676,59.5665,59.85,247896,-0.15,-0.25
2018-08-10,59.65,59.65,58.4,58.95,245881,-0.9,-1.5
2018-08-13,59.15,59.15,58.15,58.7,468586,-0.25,-0.42
2018-08-14,58.8,59.25,58.6,59.05,201635,0.35,0.6
2018-08-15,58.75,58.75,57.75,58.35,581953,-0.7,-1.19
2018-08-16,58.9,60.5,58.825,60.1,387727,1.75,3.0
