日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-05-30,14.63,14.73,14.505,14.71,490784,-0.0606,-0.41
2007-05-31,14.68,14.725,14.5,14.595,603064,-0.1103,-0.75
2007-06-01,14.6,14.78,14.38,14.625,1132271,0.0306,0.21
2007-06-04,14.65,14.8,14.615,14.7,931036,0.0702,0.48
2007-06-05,14.7,14.715,14.51,14.56,1003054,-0.1396,-0.95
2007-06-06,14.5,14.595,14.375,14.55,662859,-0.0102,-0.07
2007-06-07,14.465,14.52,14.4,14.435,754209,-0.1105,-0.76
2007-06-08,14.395,14.615,14.38,14.575,912635,0.14,0.97
2007-06-11,14.53,14.555,14.43,14.51,715255,-0.07,-0.48
2007-06-12,14.415,14.58,14.415,14.55,562460,0.0406,0.28
2007-06-13,14.54,14.735,14.38,14.625,609889,0.08,0.55
2007-06-14,14.65,14.96,14.6,14.92,635783,0.2897,1.98
2007-06-15,15.0,15.75,14.985,15.6,1540267,0.6803,4.56
2007-06-18,15.68,15.785,15.305,15.39,733394,-0.2106,-1.35
2007-06-19,15.305,15.655,15.305,15.6,601923,0.2093,1.36
2007-06-20,15.625,16.02,15.59,15.8,1013182,0.1997,1.28
2007-06-21,15.89,16.0,15.605,15.97,720223,0.1706,1.08
2007-06-22,15.995,16.025,15.625,15.785,1031371,-0.1193,-0.75
2007-06-25,15.8,16.095,15.714,15.895,692221,0.0507,0.32
2007-06-26,16.015,16.285,15.74,16.025,753901,0.1398,0.88
2007-06-27,15.95,16.32,15.78,16.135,653948,0.0994,0.62
2007-06-28,16.125,16.325,16.04,16.155,648014,0.1884,1.18
2007-06-29,16.175,16.23,16.0,16.1,611015,-0.0988,-0.61
2007-07-02,16.205,16.435,16.12,16.325,611251,0.1006,0.62
2007-07-03,16.395,16.52,16.27,16.395,311282,0.0702,0.43
2007-07-05,16.375,16.62,16.255,16.41,620608,0.217,1.34
2007-07-06,16.475,16.475,16.185,16.25,860773,-0.3706,-2.23
2007-07-09,16.21,16.465,16.165,16.425,429708,0.1803,1.11
2007-07-10,16.385,16.425,16.22,16.25,384623,0.0,0.0
2007-07-11,16.37,16.545,16.125,16.535,507424,0.11,0.67
2007-07-12,16.65,16.87,16.44,16.82,417661,0.2795,1.69
2007-07-13,16.835,16.92,16.76,16.855,324332,0.0404,0.24
2007-07-16,16.845,17.8,16.81,17.145,995344,0.2899,1.72
2007-07-17,17.21,17.34,16.805,16.97,564475,-0.1801,-1.05
2007-07-18,16.945,16.995,16.52,16.775,523114,-0.19,-1.12
2007-07-19,16.76,16.845,16.63,16.745,301128,-0.0302,-0.18
2007-07-20,16.66,16.72,16.375,16.565,355333,-0.1792,-1.07
2007-07-23,16.67,16.78,16.485,16.565,322568,0.0,0.0
2007-07-24,16.49,16.585,16.215,16.435,781837,-0.1292,-0.78
2007-07-25,16.46,16.825,16.46,16.71,1056009,0.2696,1.64
2007-07-26,16.55,16.77,16.365,16.555,559722,0.0594,0.36
2007-07-27,16.54,16.67,16.345,16.5,755964,-0.27,-1.61
2007-07-30,16.475,16.58,16.195,16.525,714756,0.0297,0.18
2007-07-31,16.645,16.77,16.46,16.515,707489,-0.0099,-0.06
2007-08-01,17.5,18.3,16.905,18.145,2841384,1.63,9.87
2007-08-02,18.195,19.465,18.155,19.195,3142430,1.0506,5.79
2007-08-03,18.945,19.33,18.695,18.965,1340783,0.1281,0.68
2007-08-06,19.5,19.51,18.855,19.225,1752302,-0.1005,-0.52
2007-08-07,19.225,19.225,18.765,19.01,1842008,0.0,0.0
2007-08-08,18.87,19.835,18.38,19.015,2348215,0.5843,3.17
2007-08-09,18.925,18.985,17.765,18.705,1786573,-1.1306,-5.7
2007-08-10,17.7,18.705,16.44,18.445,1492745,-0.2297,-1.23
2007-08-13,18.75,19.035,18.66,18.815,1012619,0.3399,1.84
2007-08-14,19.115,19.115,18.37,18.505,846316,-0.3105,-1.65
2007-08-15,18.38,18.73,17.75,17.81,776139,-0.6997,-3.78
2007-08-16,17.425,17.675,16.59,17.32,1290061,-0.4898,-2.75
2007-08-17,17.85,18.39,17.04,17.37,675127,0.0502,0.29
2007-08-20,17.475,17.805,17.3615,17.63,453805,0.435,2.53
2007-08-21,17.655,18.24,17.465,17.965,477688,0.1602,0.9
2007-08-22,18.15,18.68,18.005,18.59,759104,0.62,3.45
2007-08-23,18.73,18.73,18.22,18.415,492176,-0.1691,-0.91
2007-08-24,18.445,18.505,18.225,18.495,278444,0.0792,0.43
2007-08-27,18.37,18.42,18.125,18.125,623504,-0.3699,-2.0
2007-08-28,17.96,18.1625,17.4,17.435,587027,-0.6906,-3.81
2007-08-29,17.5,17.845,17.475,17.755,441538,0.3191,1.83
2007-08-30,17.555,17.9135,17.435,17.665,824056,0.1471,0.84
2007-08-31,17.675,17.985,17.435,17.655,749119,-0.2507,-1.4
2007-09-04,17.715,18.125,17.685,17.9,672750,0.2402,1.36
2007-09-05,17.7,18.23,17.7,17.875,390850,-0.0197,-0.11
2007-09-06,17.875,18.125,17.79,18.035,347119,0.1591,0.89
2007-09-07,17.845,18.035,17.665,17.865,421126,-0.1695,-0.94
2007-09-10,17.84,17.865,17.385,17.69,292154,-0.1805,-1.01
2007-09-11,17.73,17.975,17.375,17.45,615034,-0.2406,-1.36
2007-09-12,17.495,17.725,17.305,17.325,801573,-0.1204,-0.69
2007-09-13,17.39,17.74,17.25,17.57,917922,0.2392,1.38
2007-09-14,17.685,18.45,17.545,18.18,1254384,0.6097,3.47
2007-09-17,18.215,18.595,18.215,18.34,766299,0.16,0.88
2007-09-18,18.495,19.075,18.495,18.995,809381,0.6601,3.6
2007-09-19,19.07,19.335,18.685,18.84,562649,-0.1596,-0.84
2007-09-20,18.825,19.065,18.4255,18.5,545367,0.223,1.22
2007-09-21,18.555,18.795,18.33,18.465,526175,-0.6006,-3.15
2007-09-24,18.615,19.105,18.6,18.895,621125,0.4302,2.33
2007-09-25,18.895,19.6745,18.685,19.515,745953,0.6198,3.28
2007-09-26,19.585,20.665,19.555,19.975,1566335,0.4605,2.36
2007-09-27,20.06,20.075,19.795,19.91,752034,-0.0699,-0.35
2007-09-28,19.85,19.955,19.5,19.605,473743,-0.3006,-1.51
2007-10-01,19.605,20.005,19.57,19.985,667828,0.3803,1.94
2007-10-02,20.0,20.145,19.77,20.095,522686,0.1099,0.55
2007-10-03,19.935,20.39,19.905,20.305,652836,0.2882,1.44
2007-10-04,20.22,20.495,19.775,19.94,643446,-0.4506,-2.21
2007-10-05,20.14,20.425,19.935,19.96,506442,0.0199,0.1
2007-10-08,20.055,21.11,20.055,20.99,1174861,1.0299,5.16
2007-10-09,21.05,21.0825,20.805,20.985,1002444,0.0,0.0
2007-10-10,21.115,21.55,20.84,21.0,830987,0.0105,0.05
2007-10-11,21.24,21.25,20.785,21.0,1191704,0.0,0.0
2007-10-12,21.035,21.12,20.56,20.775,759438,-0.2205,-1.05
2007-10-15,20.9,20.9,20.28,20.46,617033,-0.32,-1.54
2007-10-16,20.455,21.14,20.34,20.98,744219,0.5197,2.54
2007-10-17,21.025,21.345,21.0,21.13,730882,0.149,0.71
2007-10-18,21.15,21.295,21.0,21.155,410331,0.0296,0.14
2007-10-19,21.275,21.275,20.565,20.67,777179,-0.4909,-2.32
2007-10-22,20.475,20.505,19.79,20.295,1147209,-0.3699,-1.79
2007-10-23,20.73,21.575,20.35,21.525,1002892,1.2299,6.06
2007-10-24,18.46,21.575,18.02,21.145,6366568,-0.3788,-1.76
2007-10-25,21.0,21.195,20.51,20.635,2134273,-0.5096,-2.41
2007-10-26,20.635,20.715,20.39,20.54,1674155,-0.0991,-0.48
2007-10-29,20.485,20.75,20.455,20.6,1708845,0.0596,0.29
2007-10-30,20.625,20.625,20.375,20.4,944002,-0.1998,-0.97
2007-10-31,20.515,20.9,20.39,20.85,936405,0.4508,2.21
2007-11-01,20.925,20.965,20.345,20.455,888143,-0.3898,-1.87
2007-11-02,20.535,20.98,20.455,20.92,767763,0.4603,2.25
2007-11-05,20.795,20.949,20.325,20.68,568511,-0.2406,-1.15
2007-11-06,20.86,20.91,20.445,20.9,517661,0.2192,1.06
2007-11-07,20.84,20.92,20.26,20.32,820190,-0.581,-2.78
2007-11-08,20.155,20.45,19.78,20.015,1159405,-0.3007,-1.48
2007-11-09,19.765,20.015,19.375,19.46,1226188,-0.5606,-2.8
2007-11-12,19.35,19.735,19.015,19.34,810513,-0.1207,-0.62
2007-11-13,19.5,19.725,19.035,19.69,882247,0.3501,1.81
2007-11-14,19.7,19.87,19.41,19.625,1090108,-0.0591,-0.3
2007-11-15,19.45,19.715,18.945,19.205,903896,-0.42,-2.14
2007-11-16,19.38,19.38,18.7,18.825,911532,-0.3803,-1.98
2007-11-19,18.825,18.825,17.8,18.07,1244216,-0.7608,-4.04
2007-11-20,18.01,18.245,17.57,17.78,1040654,-0.2891,-1.6
2007-11-21,17.565,17.76,17.395,17.425,612037,-0.3502,-1.97
2007-11-23,17.555,17.875,17.5,17.745,346343,0.3206,1.84
2007-11-26,17.615,18.06,17.6,17.645,662797,-0.0994,-0.56
2007-11-27,17.83,18.025,17.62,17.93,558378,0.2806,1.59
2007-11-28,17.975,18.755,17.965,18.585,751569,0.6597,3.68
2007-11-29,18.47,18.76,18.36,18.44,404976,-0.1506,-0.81
2007-11-30,18.685,18.95,18.44,18.535,2021186,0.0996,0.54
2007-12-03,18.46,18.815,18.395,18.675,577212,0.1409,0.76
2007-12-04,18.725,18.875,18.33,18.4,401562,-0.2802,-1.5
2007-12-05,18.515,18.865,18.46,18.785,311351,0.39,2.12
2007-12-06,18.91,19.455,18.81,19.385,789564,0.5993,3.19
2007-12-07,19.38,19.385,19.015,19.18,422254,-0.2094,-1.08
2007-12-10,19.34,19.34,18.36,18.365,733258,-0.8091,-4.22
2007-12-11,18.38,18.535,17.215,17.27,1288757,-1.1004,-5.99
2007-12-12,17.4,17.675,16.36,16.45,2428476,-0.8203,-4.75
2007-12-13,16.37,16.375,15.86,16.075,3208725,-0.37,-2.25
2007-12-14,16.025,16.105,15.785,15.795,1245728,-0.2797,-1.74
2007-12-17,15.73,15.755,15.2,15.21,849183,-0.5893,-3.73
2007-12-18,15.29,15.91,15.23,15.815,1698539,0.6097,4.01
2007-12-19,15.85,16.07,15.72,15.75,1101767,-0.0696,-0.44
2007-12-20,15.8,15.875,15.6,15.805,915570,0.0598,0.38
2007-12-21,15.805,15.975,15.515,15.53,1292267,0.1659,1.08
2007-12-24,15.53,16.075,15.53,16.065,306880,0.0895,0.56
2007-12-26,15.9,15.97,15.585,15.745,701389,-0.3197,-1.99
2007-12-27,15.685,15.745,15.315,15.37,568305,-0.3796,-2.41
2007-12-28,15.355,15.545,15.26,15.345,522186,-0.02,-0.13
2007-12-31,15.255,15.315,15.0945,15.12,647449,-0.2303,-1.5
2008-01-02,15.265,15.42,14.705,14.845,1504435,-0.2706,-1.79
2008-01-03,14.765,14.934,14.605,14.81,1179229,-0.0401,-0.27
2008-01-04,14.625,14.75,13.75,13.8,1289840,-1.01,-6.82
2008-01-07,13.68,14.0,13.105,13.42,1980554,-0.3795,-2.75
2008-01-08,13.35,13.6295,13.035,13.12,1233343,-0.3006,-2.24
2008-01-09,13.09,13.74,13.075,13.675,1393974,0.56,4.27
2008-01-10,13.705,13.8,13.445,13.625,1100441,-0.0506,-0.37
2008-01-11,13.49,13.55,12.83,12.88,1535442,-0.7496,-5.5
2008-01-14,13.005,13.605,12.88,13.345,1289638,0.4699,3.65
2008-01-15,13.16,13.33,12.8,13.02,1218560,-0.3297,-2.47
2008-01-16,12.885,13.08,12.24,12.37,1337500,-0.6497,-4.99
2008-01-17,12.56,13.035,11.9,11.965,1822646,-0.3994,-3.23
2008-01-18,12.0,12.465,11.94,12.4,1690852,0.4297,3.59
2008-01-22,11.455,12.755,11.255,12.185,2185414,-0.2095,-1.69
2008-01-23,11.815,12.015,10.735,11.925,2332054,-0.2595,-2.13
2008-01-24,14.065,15.21,14.065,14.92,3777613,2.9897,25.06
2008-01-25,15.0,15.135,14.385,14.555,1696864,-0.3594,-2.41
2008-01-28,14.56,15.135,14.525,15.135,1236503,0.5793,3.98
2008-01-29,15.15,15.485,14.47,14.535,1246864,-0.5993,-3.96
2008-01-30,13.58,13.915,13.1,13.305,2695853,-1.2296,-8.46
2008-01-31,13.155,13.375,12.75,13.225,1438626,-0.0798,-0.6
2008-02-01,12.86,13.85,12.84,13.695,1208834,0.4695,3.55
2008-02-04,13.48,13.505,13.025,13.405,1369133,-0.2903,-2.12
2008-02-05,13.135,13.34,12.93,13.17,1330669,-0.24,-1.79
2008-02-06,13.245,13.455,12.995,13.045,1089057,-0.1198,-0.91
2008-02-07,12.92,13.25,12.89,13.135,1131211,0.09,0.69
2008-02-08,13.005,13.105,12.74,13.005,827386,-0.13,-0.99
2008-02-11,13.075,13.275,12.965,13.2,667230,0.1899,1.46
2008-02-12,13.315,13.825,13.305,13.665,929099,0.4698,3.56
2008-02-13,13.655,14.025,13.655,14.025,675777,0.3594,2.63
2008-02-14,14.075,14.705,14.005,14.545,1581502,0.5203,3.71
2008-02-15,14.495,14.495,14.05,14.18,1020929,-0.3696,-2.54
2008-02-19,14.24,14.465,14.055,14.155,735125,-0.0198,-0.14
2008-02-20,14.145,14.31,13.71,14.025,863376,-0.1302,-0.92
2008-02-21,14.045,14.285,13.795,13.82,455868,-0.2105,-1.5
2008-02-22,13.825,13.955,13.33,13.94,898903,0.1202,0.87
2008-02-25,13.885,14.225,13.885,14.085,669434,0.1505,1.08
2008-02-26,14.055,14.58,14.005,14.28,792241,0.1902,1.35
2008-02-27,14.145,14.385,14.03,14.275,802655,0.0,0.0
2008-02-28,14.17,14.29,14.03,14.145,708604,-0.1299,-0.91
2008-02-29,14.025,14.095,13.58,13.67,502627,-0.4797,-3.39
2008-03-03,13.735,13.93,13.625,13.895,789655,0.2296,1.68
2008-03-04,13.605,13.975,13.605,13.935,1337235,0.0403,0.29
2008-03-05,13.93,14.23,13.82,14.005,923839,0.0697,0.5
2008-03-06,14.09,14.2,13.98,14.04,787036,0.0294,0.21
2008-03-07,13.905,14.23,13.58,13.775,1130660,-0.2596,-1.85
2008-03-10,13.825,13.825,13.495,13.5,852707,-0.2797,-2.03
2008-03-11,13.805,14.005,13.7,13.96,749594,0.4603,3.41
2008-03-12,13.96,14.47,13.925,14.22,1314179,0.2597,1.86
2008-03-13,14.13,14.305,13.725,14.155,937559,-0.0597,-0.42
2008-03-14,14.18,14.455,13.895,14.115,969907,-0.0396,-0.28
2008-03-17,13.8,13.99,13.51,13.83,944967,-0.2894,-2.05
2008-03-18,14.0,14.195,13.73,14.14,1008751,0.3098,2.24
2008-03-19,14.15,14.265,13.87,13.915,859943,-0.2205,-1.56
2008-03-20,13.81,14.14,13.775,14.1,647258,0.1796,1.29
2008-03-24,14.11,14.955,14.08,14.79,700802,0.6895,4.89
2008-03-25,14.845,15.055,14.71,14.955,367497,0.17,1.15
2008-03-26,15.09,15.155,14.7515,14.955,611674,0.1977,1.34
2008-03-27,14.895,14.92,14.18,14.27,1114581,-0.8899,-5.87
2008-03-28,14.285,14.48,13.89,13.92,2278156,-0.3496,-2.45
2008-03-31,14.0,14.37,13.915,14.295,1002656,0.3799,2.73
2008-04-01,13.925,14.31,13.87,14.115,2435686,-0.1801,-1.26
2008-04-02,14.025,14.31,13.855,13.905,1459390,-0.2103,-1.49
2008-04-03,13.565,14.295,13.26,14.215,1100785,0.3101,2.23
2008-04-04,14.255,14.295,13.965,14.15,1018300,-0.0697,-0.49
2008-04-07,14.28,14.335,13.535,13.67,1301778,-0.4797,-3.39
2008-04-08,13.5,13.63,13.39,13.525,587393,-0.1394,-1.02
2008-04-09,13.51,13.51,13.14,13.205,673581,-0.3206,-2.37
2008-04-10,13.16,13.909,13.14,13.77,965952,0.5601,4.24
2008-04-11,13.555,13.66,13.36,13.435,752216,-0.3304,-2.4
2008-04-14,13.45,13.545,13.31,13.455,685481,0.0202,0.15
2008-04-15,13.495,13.495,13.12,13.3,563849,-0.1602,-1.19
2008-04-16,13.49,13.89,13.36,13.815,605615,0.5198,3.91
2008-04-17,13.8,13.975,13.495,13.7,641473,-0.1202,-0.87
2008-04-18,13.875,14.375,13.825,14.19,867364,0.4904,3.58
2008-04-21,14.215,14.215,13.98,14.0,982409,-0.1901,-1.34
2008-04-22,13.95,14.3,13.83,13.975,826932,-0.0196,-0.14
2008-04-23,13.945,14.04,13.37,13.65,1393043,-0.3299,-2.36
2008-04-24,13.515,14.415,13.045,14.065,2156193,0.4203,3.08
2008-04-25,16.25,17.55,15.58,17.45,4640531,3.3797,24.02
2008-04-28,16.93,17.055,16.245,16.89,3410435,-0.5601,-3.21
2008-04-29,16.795,16.95,16.445,16.585,1661651,-0.3006,-1.78
2008-04-30,16.69,16.705,16.21,16.395,1450020,-0.1907,-1.15
2008-05-01,16.45,16.985,16.38,16.91,1212124,0.51,3.11
2008-05-02,17.005,17.31,16.47,16.685,937305,-0.2198,-1.3
2008-05-05,16.875,17.07,16.659,16.765,651710,0.0801,0.48
2008-05-06,16.73,16.995,16.615,16.8,807983,0.0302,0.18
2008-05-07,16.905,16.995,16.435,16.455,705944,-0.3392,-2.02
2008-05-08,16.435,16.805,16.11,16.775,876724,0.3192,1.94
2008-05-09,16.635,16.845,16.385,16.62,999729,-0.1594,-0.95
2008-05-12,16.47,16.595,16.325,16.485,896349,-0.1296,-0.78
2008-05-13,16.45,17.06,16.44,17.04,895411,0.5507,3.34
2008-05-14,16.95,17.624,16.91,17.345,1507869,0.5703,3.4
2008-05-15,17.625,17.625,17.06,17.52,576153,-0.1004,-0.57
2008-05-16,17.51,17.74,17.42,17.74,724194,0.2207,1.26
2008-05-19,17.69,17.735,17.305,17.5,686849,-0.2395,-1.35
2008-05-20,17.57,17.585,16.94,17.195,809685,-0.2991,-1.71
2008-05-21,16.98,17.565,16.98,17.305,1207883,0.11,0.64
2008-05-22,17.255,18.065,16.985,17.895,1475803,0.5901,3.41
2008-05-23,17.755,19.025,17.755,18.65,2551350,0.75,4.19
2008-05-27,18.5,19.0,18.45,18.715,1471642,0.0708,0.38
2008-05-28,18.93,19.37,18.93,19.265,1254168,0.5502,2.94
2008-05-29,19.46,19.5,19.175,19.45,1169585,0.1792,0.93
2008-05-30,19.395,19.965,19.395,19.92,1076828,0.4707,2.42
2008-06-02,20.0,20.41,19.88,20.215,1598989,0.3007,1.51
2008-06-03,20.365,20.71,19.935,20.085,1559541,-0.1294,-0.64
2008-06-04,18.905,19.5,18.875,19.455,1582457,-0.6307,-3.14
2008-06-05,19.57,19.71,19.27,19.425,1207231,-0.0292,-0.15
2008-06-06,19.42,19.525,19.03,19.075,689328,-0.3496,-1.8
2008-06-09,19.225,19.375,18.665,18.925,820359,-0.1507,-0.79
2008-06-10,18.87,19.06,18.625,18.67,728397,-0.2593,-1.37
2008-06-11,18.725,18.725,18.195,18.195,894882,-0.4704,-2.52
2008-06-12,18.38,18.555,18.02,18.02,582658,-0.1802,-0.99
2008-06-13,18.185,18.97,18.185,18.855,1136103,0.8395,4.66
2008-06-16,18.69,18.725,18.21,18.35,1257931,-0.5092,-2.7
2008-06-17,18.535,18.785,18.23,18.41,833399,0.0606,0.33
2008-06-18,18.215,18.385,17.78,17.81,789783,-0.6002,-3.26
2008-06-19,17.915,18.24,17.39,18.11,926981,0.2992,1.68
2008-06-20,17.95,18.39,17.45,18.36,14414640,0.2499,1.38
2008-06-23,18.35,19.07,18.01,18.875,2229984,0.5195,2.83
2008-06-24,18.835,19.07,18.56,18.6,1073367,-0.2794,-1.48
2008-06-25,18.7,19.095,18.445,19.07,1156467,0.4706,2.53
2008-06-26,18.85,18.955,18.2,18.285,1341128,-0.7797,-4.09
2008-06-27,18.285,18.285,17.745,18.02,1099929,-0.2707,-1.48
2008-06-30,18.04,18.17,17.68,17.85,1398123,-0.1694,-0.94
2008-07-01,17.63,17.695,17.055,17.355,1565276,-0.4908,-2.75
2008-07-02,17.325,17.5,16.98,17.015,990012,-0.3402,-1.96
2008-07-03,17.0,17.37,16.765,17.075,734009,0.0596,0.35
2008-07-07,17.135,17.2,16.115,16.4,1749069,-0.6798,-3.98
2008-07-08,16.315,16.725,16.115,16.725,749295,0.3295,2.01
2008-07-09,16.705,16.705,16.075,16.135,908217,-0.5904,-3.53
2008-07-10,16.315,16.615,16.265,16.56,881981,0.4196,2.6
2008-07-11,16.23,16.23,14.765,15.76,2708102,-0.7998,-4.83
2008-07-14,15.84,15.885,15.355,15.525,967266,-0.23,-1.46
2008-07-15,15.41,15.6295,15.015,15.34,1158215,-0.1895,-1.22
2008-07-16,15.325,15.835,15.07,15.81,1074560,0.4694,3.06
2008-07-17,15.865,16.29,15.82,16.16,1151376,0.3494,2.21
2008-07-18,16.145,16.44,16.055,16.275,1183621,0.1196,0.74
2008-07-21,16.255,16.415,16.085,16.285,752710,0.0098,0.06
2008-07-22,16.22,17.08,16.22,17.04,1463369,0.7494,4.6
2008-07-23,17.04,17.58,17.04,17.375,1420149,0.3407,2.0
2008-07-24,17.33,17.5,16.545,16.685,1409693,-0.6898,-3.97
2008-07-25,15.34,16.73,15.34,16.73,2273364,0.0401,0.24
2008-07-28,16.595,16.925,16.445,16.615,1424439,-0.1104,-0.66
2008-07-29,16.94,16.99,16.385,16.805,1217380,0.1894,1.14
2008-07-30,16.925,17.09,16.68,16.87,841477,0.0605,0.36
2008-07-31,16.69,16.79,16.42,16.6,1243722,-0.2699,-1.6
2008-08-01,16.565,16.6,16.25,16.43,619275,-0.1693,-1.02
2008-08-04,16.41,16.465,16.08,16.145,741187,-0.2792,-1.7
2008-08-05,16.3,16.605,16.095,16.56,611134,0.4102,2.54
2008-08-06,16.56,17.02,16.45,16.94,557745,0.3792,2.29
2008-08-07,16.8,16.8795,16.5,16.55,632960,-0.3896,-2.3
2008-08-08,16.565,17.365,16.46,17.245,891013,0.6999,4.23
2008-08-11,17.09,17.515,16.985,17.205,726228,-0.0397,-0.23
2008-08-12,17.14,17.4,16.91,17.19,1317668,-0.0207,-0.12
2008-08-13,17.19,17.5,16.885,17.295,1138600,0.11,0.64
2008-08-14,17.245,17.87,17.23,17.69,940262,0.3893,2.25
2008-08-15,17.715,17.875,17.515,17.725,873024,0.0407,0.23
2008-08-18,17.815,17.875,17.425,17.605,921263,-0.1205,-0.68
2008-08-19,17.525,17.59,17.05,17.19,555878,-0.4209,-2.39
2008-08-20,17.25,17.42,17.055,17.225,826327,0.0395,0.23
2008-08-21,17.185,17.425,16.99,17.27,492251,0.0396,0.23
2008-08-22,17.15,17.31,16.95,17.09,907059,-0.1796,-1.04
2008-08-25,16.96,16.96,16.35,16.63,1087305,-0.4597,-2.69
2008-08-26,16.585,16.605,16.23,16.425,1382671,-0.1995,-1.2
2008-08-27,16.43,16.76,16.34,16.595,421672,0.1692,1.03
2008-08-28,16.655,17.07,16.58,16.975,508217,0.38,2.29
2008-08-29,16.82,17.025,16.6365,16.925,777963,-0.0492,-0.29
2008-09-02,17.095,17.095,16.455,16.525,1027606,-0.3994,-2.36
2008-09-03,16.535,16.635,15.965,15.995,1017388,-0.5305,-3.21
2008-09-04,15.95,15.96,15.12,15.25,1210279,-0.7504,-4.69
2008-09-05,15.11,15.4,14.825,15.31,1324145,0.0595,0.39
2008-09-08,15.575,15.88,14.97,15.215,747530,-0.0903,-0.59
2008-09-09,15.245,15.5,14.69,14.705,764110,-0.5097,-3.35
2008-09-10,14.725,14.935,14.61,14.795,621652,0.0897,0.61
2008-09-11,14.58,14.87,14.26,14.815,764884,0.0207,0.14
2008-09-12,14.675,15.055,14.675,15.055,759539,0.24,1.62
2008-09-15,14.965,15.215,14.445,14.505,969715,-0.5495,-3.65
2008-09-16,14.445,14.74,14.075,14.715,804300,0.2103,1.45
2008-09-17,14.095,14.695,13.83,14.12,1307989,-0.6006,-4.08
2008-09-18,14.24,15.2,13.915,15.17,1266143,1.0505,7.44
2008-09-19,15.83,16.485,15.14,15.495,993623,0.3306,2.18
2008-09-22,15.28,15.5,14.48,14.56,451311,-0.9393,-6.06
2008-09-23,14.535,14.78,14.26,14.45,536323,-0.1107,-0.76
2008-09-24,14.505,14.81,14.32,14.685,702543,0.2398,1.66
2008-09-25,14.52,15.125,14.515,14.75,1421685,0.0602,0.41
2008-09-26,14.51,14.67,13.96,14.11,1171394,-0.6402,-4.34
2008-09-29,13.875,14.02,12.53,12.985,1328825,-1.1199,-7.94
2008-09-30,13.125,13.125,11.75,12.93,1903125,-0.0598,-0.46
2008-10-01,12.74,12.97,12.375,12.455,959324,-0.4691,-3.63
2008-10-02,12.395,12.45,11.445,11.49,1161456,-0.9693,-7.78
2008-10-03,10.785,11.29,10.67,10.72,2590795,-0.7698,-6.7
2008-10-06,10.59,10.94,9.625,10.36,2501975,-0.3602,-3.36
2008-10-07,10.095,10.84,9.885,9.925,2609324,-0.4297,-4.15
2008-10-08,9.665,9.94,9.17,9.475,2348177,-0.4496,-4.53
2008-10-09,9.64,10.22,9.14,9.275,1629411,-0.1999,-2.11
2008-10-10,8.965,10.02,8.53,9.685,2299288,0.41,4.42
2008-10-13,10.05,10.44,9.795,10.415,1409685,0.7293,7.53
2008-10-14,10.55,10.57,9.9215,10.085,1192292,0.1432,1.44
2008-10-15,10.135,10.165,9.2,9.26,1511997,-1.3096,-12.39
2008-10-16,9.22,9.9,8.765,9.88,1716655,0.6204,6.7
2008-10-17,9.665,10.28,9.505,10.09,1213176,0.2104,2.13
2008-10-20,10.12,10.365,9.59,9.98,1156119,-0.11,-1.09
2008-10-21,9.965,9.975,9.4,9.42,917869,-0.5599,-5.61
2008-10-22,9.395,9.405,8.77,9.02,1062008,-0.4004,-4.25
2008-10-23,9.07,9.25,8.0105,8.4,1936202,-0.6196,-6.87
2008-10-24,8.055,9.01,8.0,8.565,1657785,0.1696,2.02
2008-10-27,8.455,8.75,8.085,8.11,1075787,-0.4602,-5.37
2008-10-28,8.24,8.97,8.08,8.97,1570486,0.8597,10.6
2008-10-29,8.985,9.71,8.755,9.4,1540032,0.4297,4.79
2008-10-30,9.635,10.145,9.635,10.13,1768742,0.7304,7.77
2008-10-31,10.17,10.425,9.93,10.285,1212136,0.16,1.58
2008-11-03,10.24,11.23,10.19,11.13,1195165,0.8397,8.16
2008-11-04,11.24,11.635,11.05,11.515,1250247,0.3894,3.5
2008-11-05,11.34,11.37,10.385,10.49,1127559,-1.0299,-8.94
2008-11-06,10.48,10.66,9.935,10.0,830625,-0.4899,-4.67
2008-11-07,10.115,10.69,10.115,10.515,870639,0.5198,5.2
2008-11-10,10.66,10.78,10.035,10.23,900667,-0.2904,-2.76
2008-11-11,10.13,10.61,9.965,10.095,924970,-0.1299,-1.27
2008-11-12,10.005,10.205,9.055,9.13,1431884,-0.9696,-9.6
2008-11-13,9.18,10.045,8.815,10.02,2013736,0.8902,9.75
2008-11-14,9.89,10.11,9.365,9.62,1029284,-0.3998,-3.99
2008-11-17,9.515,9.725,9.15,9.4,1164809,-0.2203,-2.29
2008-11-18,9.425,9.495,8.72,9.105,1020409,-0.2903,-3.09
2008-11-19,9.14,9.46,8.29,8.305,924125,-0.7994,-8.78
2008-11-20,8.21,8.35,7.745,7.78,1520331,-0.5302,-6.38
2008-11-21,7.965,8.21,7.215,7.99,2087703,0.2101,2.7
2008-11-24,8.0,8.775,7.735,8.655,1301124,0.6699,8.39
2008-11-25,8.4,8.975,8.305,8.935,1200938,0.2796,3.23
2008-11-26,8.7,10.06,8.69,10.045,1468511,1.1098,12.42
2008-11-28,9.945,10.18,9.675,10.18,446572,0.1296,1.29
2008-12-01,9.435,9.62,8.38,8.42,1994602,-1.7601,-17.29
2008-12-02,8.525,8.775,8.37,8.67,1341114,0.2501,2.97
