日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-11-08,3.8,3.8145,3.73,3.77,414547,0.02,0.53
2021-11-09,3.77,3.87,3.72,3.83,335204,0.06,1.59
2021-11-10,3.95,3.95,3.63,3.69,467501,-0.14,-3.66
2021-11-11,3.69,3.7,3.5,3.52,710929,-0.17,-4.61
2021-11-12,3.51,3.59,3.375,3.4,482677,-0.12,-3.41
2021-11-15,3.4,3.46,3.31,3.325,378791,-0.075,-2.2059
2021-11-16,3.31,3.31,3.18,3.25,593928,-0.075,-2.26
2021-11-17,3.24,3.34,3.21,3.22,314767,-0.03,-0.9231
2021-11-18,3.22,3.26,3.09,3.11,557633,-0.11,-3.42
2021-11-19,3.11,3.13,3.0,3.05,403425,-0.06,-1.93
2021-11-22,3.06,3.1,2.925,2.94,337313,-0.11,-3.61
2021-11-23,2.96,3.05,2.945,3.0,420457,0.06,2.0408
2021-11-24,3.0,3.0384,2.94,3.01,229512,0.01,0.33
2021-11-26,2.95,2.99,2.83,2.96,314100,-0.05,-1.66
2021-11-29,2.98,3.05,2.879,3.01,457161,0.05,1.69
2021-11-30,2.97,3.01,2.81,2.86,732348,-0.15,-4.98
2021-12-01,2.95,2.98,2.5801,2.61,1132821,-0.25,-8.74
2021-12-02,2.695,2.78,2.6,2.75,394254,0.14,5.36
2021-12-03,2.75,2.89,2.65,2.87,457660,0.12,4.36
2021-12-06,2.91,3.19,2.8401,3.17,387095,0.3,10.45
2021-12-07,3.2,3.3,3.14,3.15,213491,-0.02,-0.63
2021-12-08,3.21,3.26,3.15,3.17,239148,0.02,0.63
2021-12-09,3.16,3.2,3.05,3.1,136220,-0.07,-2.21
2021-12-10,3.11,3.135,2.935,2.95,175049,-0.15,-4.84
2021-12-13,2.94,2.98,2.845,2.91,200447,-0.04,-1.3559
2021-12-14,2.91,2.95,2.87,2.91,224026,0.0,0.0
2021-12-15,2.94,2.94,2.82,2.93,233993,0.02,0.69
2021-12-16,2.93,2.96,2.8,2.81,383442,-0.12,-4.1
2021-12-17,2.8,2.96,2.73,2.9,345413,0.09,3.2
2021-12-20,2.795,2.9,2.79,2.86,191955,-0.04,-1.38
2021-12-21,2.93,2.9418,2.84,2.89,471552,0.03,1.05
2021-12-22,2.91,2.9499,2.79,2.81,734211,-0.08,-2.7682
2021-12-23,2.82,3.02,2.8,2.97,911471,0.16,5.69
2021-12-27,2.95,3.07,2.88,3.01,375769,0.04,1.3468
2021-12-28,2.98,3.1,2.89,2.91,401016,-0.1,-3.32
2021-12-29,2.92,3.03,2.835,2.85,692443,-0.06,-2.0619
2021-12-30,2.87,2.98,2.87,2.91,358460,0.06,2.11
2021-12-31,2.89,2.995,2.88,2.96,389955,0.05,1.72
2022-01-03,3.0,3.19,2.98,3.16,305890,0.2,6.7568
2022-01-04,3.18,3.25,3.13,3.22,235187,0.06,1.9
2022-01-05,2.91,3.11,2.85,2.99,514856,-0.23,-7.1429
2022-01-06,3.05,3.05,2.95,3.0,159236,0.01,0.3344
2022-01-07,2.99,3.01,2.89,2.9,192333,-0.1,-3.33
2022-01-10,2.93,2.93,2.81,2.91,233068,0.01,0.34
2022-01-11,2.985,2.985,2.84,2.88,198876,-0.03,-1.03
2022-01-12,2.93,2.95,2.85,2.86,174613,-0.02,-0.6944
2022-01-13,2.91,2.935,2.87,2.91,142969,0.05,1.75
2022-01-14,2.89,2.91,2.76,2.81,329177,-0.1,-3.4364
2022-01-18,2.81,2.825,2.67,2.71,244114,-0.1,-3.5587
2022-01-19,2.76,2.76,2.66,2.72,243494,0.01,0.369
2022-01-20,2.82,2.82,2.61,2.62,328772,-0.1,-3.6765
2022-01-21,2.6,2.68,2.52,2.58,228838,-0.04,-1.53
2022-01-24,2.5,2.7,2.5,2.69,291930,0.11,4.26
2022-01-25,2.67,2.71,2.59,2.6,295676,-0.09,-3.35
2022-01-26,2.6,2.64,2.425,2.44,271766,-0.16,-6.15
2022-01-27,2.41,2.44,2.25,2.33,967045,-0.11,-4.51
2022-01-28,2.35,2.38,2.255,2.36,278321,0.03,1.29
2022-01-31,2.38,2.53,2.35,2.47,225161,0.11,4.66
2022-02-01,2.54,2.6,2.46,2.58,215795,0.11,4.45
2022-02-02,2.59,2.65,2.56,2.6,285225,0.02,0.78
2022-02-03,2.59,2.66,2.52,2.58,211272,-0.02,-0.77
2022-02-04,2.56,2.6,2.495,2.59,145530,0.01,0.39
2022-02-07,2.6,2.72,2.5937,2.66,169417,0.07,2.7
2022-02-08,2.71,2.76,2.65,2.7,224686,0.04,1.5
2022-02-09,2.72,2.77,2.71,2.76,570744,0.06,2.22
2022-02-10,2.73,2.91,2.73,2.85,331235,0.09,3.26
2022-02-11,2.84,2.92,2.8,2.85,291480,0.0,0.0
2022-02-14,2.84,2.9,2.77,2.79,144967,-0.06,-2.1053
2022-02-15,2.84,2.98,2.8248,2.97,212590,0.18,6.45
2022-02-16,2.96,3.005,2.93,2.98,220128,0.01,0.34
2022-02-17,2.93,2.96,2.81,2.82,205111,-0.16,-5.3691
2022-02-18,2.8,2.86,2.75,2.78,325724,-0.04,-1.42
2022-02-22,2.75,2.79,2.63,2.64,175434,-0.14,-5.036
2022-02-23,2.69,2.75,2.59,2.61,225610,-0.03,-1.1364
2022-02-24,2.5,2.62,2.35,2.57,656157,-0.04,-1.53
2022-02-25,2.6,2.67,2.57,2.64,331826,0.07,2.72
2022-02-28,2.58,2.695,2.58,2.64,265125,0.0,0.0
2022-03-01,2.62,2.625,2.48,2.49,315546,-0.15,-5.68
2022-03-02,2.49,2.5171,2.41,2.42,342648,-0.07,-2.81
2022-03-03,2.45,2.45,2.35,2.39,343238,-0.03,-1.24
2022-03-04,2.37,2.41,2.315,2.32,265669,-0.07,-2.93
2022-03-07,2.36,2.36,2.07,2.11,552899,-0.21,-9.05
2022-03-08,2.08,2.26,2.07,2.15,342904,0.04,1.9
2022-03-09,2.23,2.33,2.22,2.27,394118,0.12,5.58
2022-03-10,2.3,2.42,2.26,2.33,540639,0.06,2.64
2022-03-11,2.38,2.39,2.23,2.23,245722,-0.1,-4.29
2022-03-14,2.25,2.26,2.0,2.02,294977,-0.21,-9.42
2022-03-15,2.05,2.16,2.03,2.11,250257,0.09,4.46
2022-03-16,2.14,2.23,2.08,2.17,391641,0.06,2.84
2022-03-17,2.17,2.25,2.13,2.22,329529,0.05,2.3
2022-03-18,2.22,2.45,2.22,2.43,571339,0.21,9.46
2022-03-21,2.46,2.46,2.33,2.38,250819,-0.05,-2.06
2022-03-22,2.39,2.445,2.36,2.39,190081,0.01,0.4202
2022-03-23,2.37,2.43,2.32,2.35,347969,-0.04,-1.67
2022-03-24,2.36,2.3601,2.285,2.32,228048,-0.03,-1.28
2022-03-25,2.33,2.4,2.29,2.32,196380,0.0,0.0
2022-03-28,2.32,2.34,2.25,2.33,171560,0.01,0.43
2022-03-29,2.37,2.46,2.35,2.38,234826,0.05,2.15
2022-03-30,2.39,2.4,2.26,2.28,250505,-0.1,-4.2
2022-03-31,2.28,2.34,2.2301,2.26,213150,-0.02,-0.88
2022-04-01,2.26,2.26,2.12,2.13,332818,-0.13,-5.75
2022-04-04,2.15,2.1789,2.09,2.16,298161,0.03,1.41
2022-04-05,2.16,2.22,2.11,2.11,239626,-0.05,-2.31
2022-04-06,2.09,2.095,1.94,2.06,445803,-0.05,-2.37
2022-04-07,2.06,2.075,1.93,2.01,265719,-0.05,-2.43
2022-04-08,2.0,2.12,2.0,2.07,292875,0.06,2.99
2022-04-11,2.04,2.115,2.0,2.03,260391,-0.04,-1.93
2022-04-12,2.04,2.08,2.0,2.03,236185,0.0,0.0
2022-04-13,2.05,2.0799,2.02,2.07,291468,0.04,1.97
2022-04-14,2.07,2.11,2.0,2.0,165475,-0.07,-3.38
2022-04-18,2.02,2.04,1.92,1.92,342395,-0.08,-4.0
2022-04-19,1.88,2.0,1.86,1.98,361955,0.06,3.13
2022-04-20,2.01,2.07,1.99,2.03,269806,0.05,2.53
2022-04-21,2.05,2.07,1.96,1.96,325531,-0.07,-3.45
2022-04-22,1.98,1.98,1.85,1.86,347492,-0.1,-5.102
2022-04-25,1.85,1.87,1.79,1.85,217448,-0.01,-0.54
2022-04-26,1.85,1.85,1.695,1.73,353139,-0.12,-6.49
2022-04-27,1.73,1.76,1.66,1.7,347770,-0.03,-1.73
2022-04-28,1.72,1.84,1.705,1.79,364286,0.09,5.29
2022-04-29,1.78,1.8094,1.59,1.6,360970,-0.19,-10.61
2022-05-02,1.67,1.67,1.55,1.605,666571,0.005,0.31
2022-05-03,1.62,1.7,1.58,1.67,632888,0.065,4.05
2022-05-04,1.68,1.68,1.5,1.64,462982,-0.03,-1.8
2022-05-05,1.66,1.66,1.58,1.61,411252,-0.03,-1.83
2022-05-06,1.6,1.73,1.555,1.64,535653,0.03,1.86
2022-05-09,1.63,1.64,1.51,1.54,314720,-0.1,-6.1
2022-05-10,1.54,1.58,1.48,1.51,337443,-0.03,-1.95
2022-05-11,1.53,1.54,1.38,1.39,336449,-0.12,-7.95
2022-05-12,1.49,1.49,1.28,1.28,681234,-0.11,-7.9137
2022-05-13,1.34,1.48,1.3,1.45,486323,0.17,13.2813
2022-05-16,1.46,1.46,1.37,1.39,245044,-0.06,-4.1379
2022-05-17,1.4,1.52,1.4,1.51,355139,0.12,8.63
2022-05-18,1.48,1.48,1.41,1.42,192769,-0.09,-5.96
2022-05-19,1.41,1.49,1.4,1.44,275551,0.02,1.41
2022-05-20,1.46,1.47,1.39,1.41,237396,-0.03,-2.0833
2022-05-23,1.4,1.4631,1.35,1.42,209750,0.01,0.71
2022-05-24,1.39,1.39,1.33,1.37,422969,-0.05,-3.52
2022-05-25,1.42,1.52,1.3865,1.48,209178,0.11,8.0292
2022-05-26,1.49,1.63,1.49,1.6,229462,0.12,8.11
2022-05-27,1.62,1.8727,1.6,1.8,469669,0.2,12.5
2022-05-31,1.76,1.84,1.725,1.84,334923,0.04,2.22
2022-06-01,1.85,1.86,1.75,1.78,366561,-0.06,-3.26
2022-06-02,1.77,1.88,1.7601,1.87,164947,0.09,5.06
2022-06-03,1.84,1.92,1.8,1.91,251071,0.04,2.14
2022-06-06,1.88,2.08,1.88,1.96,338777,0.05,2.62
2022-06-07,1.92,2.24,1.92,2.21,583101,0.25,12.76
2022-06-08,2.26,2.37,2.16,2.37,461582,0.16,7.24
2022-06-09,2.37,2.65,2.24,2.6,779125,0.23,9.7
2022-06-10,2.51,2.57,2.23,2.25,509733,-0.35,-13.4615
2022-06-13,2.35,2.35,2.095,2.22,497366,-0.03,-1.33
2022-06-14,2.25,2.28,2.04,2.11,350400,-0.11,-4.95
2022-06-15,2.19,2.26,2.135,2.21,316994,0.1,4.74
2022-06-16,2.15,2.15,1.9921,2.085,310067,-0.125,-5.66
2022-06-17,2.14,2.3,2.14,2.23,302065,0.145,6.95
2022-06-21,2.31,2.395,2.045,2.08,289888,-0.15,-6.73
2022-06-22,2.05,2.15,2.045,2.06,245367,-0.02,-0.96
2022-06-23,2.08,2.21,2.03,2.2,249390,0.14,6.8
2022-06-24,2.2,2.39,2.12,2.17,3845893,-0.03,-1.36
2022-06-27,2.19,2.25,2.085,2.16,208203,-0.01,-0.46
2022-06-28,2.17,2.25,2.07,2.07,147435,-0.09,-4.17
2022-06-29,2.08,2.115,1.97,2.08,192852,0.01,0.48
2022-06-30,2.07,2.09,1.98,2.02,198894,-0.06,-2.88
2022-07-01,2.01,2.125,1.99,2.1,199438,0.08,3.9604
2022-07-05,2.05,2.155,1.9996,2.12,360181,0.02,0.95
2022-07-06,2.14,2.16,2.085,2.1,196616,-0.02,-0.94
2022-07-07,2.13,2.22,2.105,2.16,111038,0.06,2.86
2022-07-08,2.11,2.205,2.02,2.04,283233,-0.12,-5.5556
2022-07-11,2.01,2.1045,2.005,2.02,237524,-0.02,-0.98
2022-07-12,2.01,2.06,1.9984,2.01,164260,-0.01,-0.495
2022-07-13,1.99,2.065,1.99,2.06,175377,0.05,2.49
2022-07-14,2.02,2.17,2.01,2.15,103819,0.09,4.37
2022-07-15,2.19,2.27,2.14,2.15,173188,0.0,0.0
2022-07-18,2.19,2.24,2.13,2.14,93726,-0.01,-0.4651
2022-07-19,2.17,2.24,2.15,2.19,214004,0.05,2.34
2022-07-20,2.19,2.23,2.12,2.18,86801,-0.01,-0.46
2022-07-21,2.18,2.18,2.09,2.13,70764,-0.05,-2.29
2022-07-22,2.14,2.14,2.04,2.05,52222,-0.08,-3.76
2022-07-25,2.09,2.09,2.02,2.04,84191,-0.01,-0.4878
2022-07-26,2.02,2.03,1.98,2.0,167949,-0.04,-1.96
2022-07-27,2.05,2.0827,1.993,2.07,130329,0.07,3.5
2022-07-28,2.1,2.215,2.08,2.16,190048,0.09,4.35
2022-07-29,2.18,2.51,2.16,2.49,526595,0.33,15.28
2022-08-01,2.49,2.49,2.37,2.43,148560,-0.06,-2.41
2022-08-02,2.43,2.565,2.36,2.5,219280,0.07,2.88
2022-08-03,2.47,2.6772,2.45,2.61,266345,0.11,4.4
2022-08-04,2.63,2.67,2.39,2.42,211824,-0.19,-7.28
2022-08-05,2.42,2.48,2.32,2.34,107112,-0.08,-3.31
2022-08-08,2.36,2.47,2.33,2.43,106160,0.09,3.8462
2022-08-09,2.44,2.45,2.33,2.41,122001,-0.02,-0.823
2022-08-10,2.48,2.6899,2.4,2.45,244103,0.04,1.66
2022-08-11,2.34,2.4899,2.11,2.34,273174,-0.11,-4.49
2022-08-12,2.39,2.44,2.24,2.31,190506,-0.03,-1.28
2022-08-15,2.29,2.3,2.21,2.28,79929,-0.03,-1.3
2022-08-16,2.25,2.28,2.17,2.19,120902,-0.09,-3.95
2022-08-17,2.2,2.3,2.13,2.24,124364,0.05,2.28
2022-08-18,2.27,2.42,2.235,2.4,131201,0.16,7.14
2022-08-19,2.35,2.4,2.285,2.37,86789,-0.03,-1.25
2022-08-22,2.4,2.4,2.18,2.25,102902,-0.12,-5.0633
2022-08-23,2.26,2.4,2.235,2.4,160342,0.15,6.67
2022-08-24,2.4,2.44,2.295,2.32,159690,-0.08,-3.33
2022-08-25,2.36,2.37,2.24,2.31,72444,-0.01,-0.431
2022-08-26,2.29,2.3671,2.22,2.25,40673,-0.06,-2.6
2022-08-29,2.25,2.29,2.205,2.28,54710,0.03,1.33
2022-08-30,2.32,2.32,2.22,2.28,99917,0.0,0.0
2022-08-31,2.27,2.32,2.13,2.2,136080,-0.08,-3.51
2022-09-01,2.2,2.21,2.05,2.1,114221,-0.1,-4.55
2022-09-02,2.12,2.1372,1.95,1.99,181568,-0.11,-5.24
2022-09-06,2.03,2.07,1.96,2.07,90395,0.08,4.02
2022-09-07,2.07,2.11,1.9,1.96,108574,-0.11,-5.31
2022-09-08,1.98,2.0602,1.95,2.05,52263,0.09,4.59
2022-09-09,2.04,2.11,2.015,2.07,139838,0.02,0.98
2022-09-12,2.1,2.24,2.07,2.22,122918,0.15,7.25
2022-09-13,2.18,2.1801,2.07,2.13,82100,-0.09,-4.0541
2022-09-14,2.09,2.1102,1.99,2.0,120908,-0.13,-6.1
2022-09-15,1.99,2.09,1.925,1.97,145510,-0.03,-1.5
2022-09-16,1.96,1.96,1.79,1.82,391190,-0.15,-7.61
2022-09-19,1.82,1.88,1.8,1.86,91775,0.04,2.1978
2022-09-20,1.82,1.8699,1.81,1.81,41567,-0.05,-2.69
2022-09-21,1.84,1.8717,1.75,1.76,94597,-0.05,-2.76
2022-09-22,1.73,1.73,1.65,1.68,90701,-0.08,-4.55
2022-09-23,1.71,1.71,1.575,1.59,119894,-0.09,-5.36
2022-09-26,1.58,1.6399,1.44,1.44,139496,-0.15,-9.43
2022-09-27,1.48,1.54,1.42,1.47,103375,0.03,2.0833
2022-09-28,1.48,1.65,1.48,1.61,143321,0.14,9.52
2022-09-29,1.6377,1.6377,1.535,1.59,60716,-0.02,-1.24
2022-09-30,1.61,1.705,1.59,1.63,243241,0.04,2.52
2022-10-03,1.67,1.7,1.59,1.67,168654,0.04,2.45
2022-10-04,1.73,1.81,1.705,1.79,171212,0.12,7.19
2022-10-05,1.78,1.79,1.74,1.77,154406,-0.02,-1.12
2022-10-06,1.77,1.825,1.68,1.68,539606,-0.09,-5.08
2022-10-07,1.63,1.705,1.62,1.65,89439,-0.03,-1.79
2022-10-10,1.67,1.68,1.58,1.62,152285,-0.03,-1.82
2022-10-11,1.6,1.67,1.55,1.59,225300,-0.03,-1.85
2022-10-12,1.58,1.59,1.45,1.53,88649,-0.06,-3.77
2022-10-13,1.5,1.55,1.48,1.54,124678,0.01,0.6536
2022-10-14,1.53,1.575,1.53,1.57,146283,0.03,1.95
2022-10-17,1.57,1.7,1.56,1.56,231258,-0.01,-0.6369
2022-10-18,1.59,1.67,1.59,1.6,160382,0.04,2.56
2022-10-19,1.57,1.69,1.56,1.61,229380,0.01,0.625
2022-10-20,1.62,1.64,1.56,1.61,124831,0.0,0.0
2022-10-21,1.6,1.605,1.52,1.53,83666,-0.08,-4.97
2022-10-24,1.57,1.57,1.48,1.5,98691,-0.03,-1.96
2022-10-25,1.52,1.63,1.52,1.61,67024,0.11,7.33
2022-10-26,1.63,1.7,1.62,1.65,81487,0.04,2.48
2022-10-27,1.67,1.71,1.65,1.7,95774,0.05,3.03
2022-10-28,1.72,1.76,1.665,1.68,63352,-0.02,-1.18
2022-10-31,1.66,1.76,1.65,1.75,115214,0.07,4.17
2022-11-01,1.77,1.79,1.6501,1.7,61686,-0.05,-2.86
2022-11-02,1.72,1.72,1.64,1.7,78046,0.0,0.0
2022-11-03,1.71,1.72,1.57,1.72,195851,0.02,1.18
2022-11-04,1.72,1.76,1.69,1.7,70367,-0.02,-1.1628
2022-11-07,1.69,1.69,1.66,1.68,37923,-0.02,-1.18
2022-11-08,1.7072,1.79,1.67,1.75,108647,0.07,4.17
2022-11-09,1.75,1.81,1.62,1.67,132080,-0.08,-4.57
2022-11-10,1.74,1.7588,1.595,1.74,253663,0.07,4.19
2022-11-11,1.75,1.79,1.67,1.75,405907,0.01,0.57
2022-11-14,1.73,1.7881,1.64,1.66,114856,-0.09,-5.14
2022-11-15,1.68,1.74,1.655,1.66,104121,0.0,0.0
2022-11-16,1.69,1.69,1.55,1.58,116562,-0.08,-4.82
2022-11-17,1.57,1.5907,1.51,1.55,92791,-0.03,-1.9
2022-11-18,1.6,1.66,1.465,1.48,264294,-0.07,-4.52
2022-11-21,1.48,1.55,1.48,1.54,76476,0.06,4.05
2022-11-22,1.53,1.58,1.49,1.57,137223,0.03,1.95
2022-11-23,1.58,1.58,1.52,1.53,69960,-0.04,-2.55
2022-11-25,1.5,1.5286,1.46,1.47,31500,-0.06,-3.9216
2022-11-28,1.48,1.53,1.48,1.51,128875,0.04,2.72
2022-11-29,1.49,1.56,1.48,1.49,159788,-0.02,-1.32
2022-11-30,1.5,1.54,1.48,1.49,175197,0.0,0.0
2022-12-01,1.52,1.55,1.48,1.49,113247,0.0,0.0
2022-12-02,1.46,1.54,1.46,1.51,105681,0.02,1.34
2022-12-05,1.49,1.5567,1.49,1.55,43883,0.04,2.65
2022-12-06,1.56,1.56,1.49,1.49,118287,-0.06,-3.87
2022-12-07,1.49,1.54,1.45,1.48,71412,-0.01,-0.67
2022-12-08,1.48,1.49,1.37,1.41,218283,-0.07,-4.73
2022-12-09,1.41,1.45,1.3802,1.41,74798,0.0,0.0
2022-12-12,1.4,1.45,1.38,1.42,219642,0.01,0.71
2022-12-13,1.4617,1.47,1.45,1.45,92690,0.03,2.11
2022-12-14,1.46,1.4701,1.42,1.44,193881,-0.01,-0.69
2022-12-15,1.43,1.48,1.43,1.45,123838,0.01,0.69
2022-12-16,1.45,1.49,1.435,1.45,73132,0.0,0.0
2022-12-19,1.43,1.47,1.4,1.45,130061,0.0,0.0
2022-12-20,1.41,1.4397,1.38,1.4,79354,-0.05,-3.45
2022-12-21,1.44,1.47,1.39,1.42,38605,0.02,1.43
2022-12-22,1.39,1.43,1.35,1.36,119965,-0.06,-4.23
2022-12-23,1.35,1.4,1.33,1.39,115045,0.03,2.21
2022-12-27,1.38,1.41,1.37,1.4,60849,0.01,0.72
2022-12-28,1.4,1.4,1.36,1.36,38655,-0.04,-2.86
2022-12-29,1.35,1.4,1.35,1.36,71633,0.0,0.0
2022-12-30,1.33,1.42,1.31,1.36,182977,0.0,0.0
2023-01-03,1.38,1.44,1.37,1.42,57734,0.06,4.41
2023-01-04,1.45,1.5,1.42,1.5,55591,0.08,5.63
2023-01-05,1.48,1.538,1.48,1.5,50598,0.0,0.0
2023-01-06,1.5,1.54,1.49,1.53,65529,0.03,2.0
2023-01-09,1.58,1.695,1.555,1.64,151261,0.11,7.19
2023-01-10,1.66,1.66,1.5611,1.62,184641,-0.02,-1.22
2023-01-11,1.61,1.66,1.52,1.56,551912,-0.06,-3.7
2023-01-12,1.57,1.9,1.57,1.87,194311,0.31,19.87
2023-01-13,1.89,2.1,1.8794,2.04,269706,0.17,9.09
2023-01-17,2.04,2.2,2.02,2.16,163600,0.12,5.88
2023-01-18,2.16,2.31,2.13,2.19,167972,0.03,1.39
2023-01-19,2.16,2.21,2.05,2.12,157950,-0.07,-3.2
2023-01-20,2.14,2.16,2.05,2.06,138190,-0.06,-2.83
2023-01-23,2.07,2.11,1.98,2.05,171379,-0.01,-0.49
2023-01-24,2.07,2.07,1.88,1.95,119608,-0.1,-4.88
2023-01-25,1.91,1.97,1.88,1.93,170894,-0.02,-1.03
2023-01-26,1.93,2.1,1.92,2.09,148599,0.16,8.29
2023-01-27,2.12,2.165,2.075,2.12,89290,0.03,1.44
2023-01-30,2.14,2.16,2.09,2.11,40392,-0.01,-0.47
2023-01-31,2.11,2.17,2.1,2.15,50653,0.04,1.9
2023-02-01,2.14,2.2,2.14,2.17,111253,0.02,0.93
2023-02-02,2.17,2.1888,2.07,2.1,60980,-0.07,-3.23
2023-02-03,2.05,2.1,2.03,2.06,41685,-0.04,-1.9
2023-02-06,2.01,2.0915,2.0,2.035,57535,-0.025,-1.2136
2023-02-07,2.08,2.17,2.01,2.16,76526,0.125,6.14
2023-02-08,2.17,2.17,2.05,2.05,45873,-0.11,-5.0926
2023-02-09,2.07,2.07,1.934,2.04,69213,-0.01,-0.49
2023-02-10,2.0,2.025,1.97,1.99,56356,-0.05,-2.45
2023-02-13,1.93,2.0399,1.93,1.99,52422,0.0,0.0
2023-02-14,2.07,2.07,1.95,2.0,37278,0.01,0.5
2023-02-15,1.97,2.06,1.97,2.04,35488,0.04,2.0
2023-02-16,2.04,2.04,1.98,1.98,19586,-0.06,-2.9412
2023-02-17,1.95,1.9921,1.95,1.97,28721,-0.01,-0.51
2023-02-21,1.98,1.9896,1.87,1.95,61970,-0.02,-1.02
2023-02-22,1.94,1.9451,1.87,1.89,67120,-0.06,-3.08
2023-02-23,1.8901,1.97,1.85,1.95,110922,0.06,3.17
2023-02-24,1.9,1.915,1.88,1.89,29060,-0.06,-3.0769
