日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-05-05,18.3756,18.9615,18.2992,18.503,5212420,-0.0334,-0.18
2009-05-06,18.7917,19.0549,17.968,18.3841,2955584,-0.1184,-0.64
2009-05-07,18.5115,18.6474,17.6114,17.6878,5115013,-0.6968,-3.79
2009-05-08,19.6663,20.8552,18.8936,20.6004,13821700,2.9131,16.47
2009-05-11,20.3117,21.1269,20.0739,20.541,4502729,-0.0597,-0.29
2009-05-12,20.7787,20.7957,20.006,20.3796,3495698,-0.1623,-0.79
2009-05-13,19.9211,20.0909,19.4872,19.5984,2690060,-0.7805,-3.83
2009-05-14,19.6409,20.0527,19.5644,19.9381,2640243,0.3391,1.73
2009-05-15,19.6239,19.7852,19.4031,19.5135,2802350,-0.4247,-2.13
2009-05-18,19.6239,19.9466,19.4456,19.9466,2763431,0.4332,2.22
2009-05-19,19.6409,19.9126,19.4456,19.7343,3742588,-0.2114,-1.06
2009-05-20,19.7343,20.3796,19.6663,19.7767,3276555,0.0434,0.22
2009-05-21,19.7088,19.7852,19.3267,19.4116,2879861,-0.3659,-1.85
2009-05-22,19.471,19.6154,19.021,19.2927,2469440,-0.1184,-0.61
2009-05-26,19.0889,19.7003,18.7323,19.6578,6044138,0.3646,1.89
2009-05-27,19.6069,20.0569,19.4201,19.6833,3780770,0.0256,0.13
2009-05-28,19.9296,19.972,19.3606,19.6918,2837652,0.0079,0.04
2009-05-29,19.3097,19.8786,19.3097,19.8786,2678454,0.1871,0.95
2009-06-01,19.9678,20.8297,19.8447,20.3372,4744722,0.4592,2.31
2009-06-02,20.3796,20.507,19.7173,19.989,5271488,-0.3478,-1.71
2009-06-03,19.7767,19.9551,18.9615,19.3522,4143328,-0.6377,-3.19
2009-06-04,19.3012,19.7513,19.2163,19.7003,1999674,0.3483,1.8
2009-06-05,19.8107,20.04,19.6069,19.6918,2247983,-0.0079,-0.04
2009-06-08,18.9276,19.0295,16.5245,16.8981,20998016,-2.7944,-14.19
2009-06-09,17.2123,17.3482,15.8961,16.0744,15820327,-0.8229,-4.87
2009-06-10,16.3207,16.966,16.2188,16.516,11875326,0.442,2.75
2009-06-11,16.7368,16.7869,16.2188,16.3377,5458289,-0.1784,-1.08
2009-06-12,16.3377,16.4735,16.0659,16.3377,4018186,0.0,0.0
2009-06-15,16.1254,16.1763,15.3272,15.5649,7128954,-0.7728,-4.73
2009-06-16,15.6668,15.7602,15.3357,15.3527,5799236,-0.2117,-1.36
2009-06-17,15.5225,15.7602,15.3527,15.6074,5908115,0.2549,1.66
2009-06-18,15.4545,15.9131,14.8941,15.7263,11506898,0.1186,0.76
2009-06-19,15.9386,16.0914,15.6244,15.7857,8140225,0.0598,0.38
2009-06-22,15.998,16.0574,15.5904,15.8112,8111154,0.0253,0.16
2009-06-23,15.8112,15.9471,15.5352,15.7433,4676001,-0.068,-0.43
2009-06-24,15.7433,16.2782,15.6923,16.015,5581034,0.2723,1.73
2009-06-25,15.8537,16.3631,15.8282,16.1848,5668550,0.1698,1.06
2009-06-26,16.1424,16.3198,15.981,16.2528,3350761,0.068,0.42
2009-06-29,16.2358,16.2782,15.7942,15.8876,4628447,-0.3657,-2.25
2009-06-30,15.9301,15.9301,15.5989,15.7263,4496867,-0.1621,-1.02
2009-07-01,15.7093,15.9895,15.6745,15.7178,3175155,-0.0079,-0.05
2009-07-02,15.531,15.5564,15.0385,15.3272,3777150,-0.3914,-2.49
2009-07-06,15.6499,15.8197,15.3696,15.7348,4556635,0.4077,2.66
2009-07-07,15.6329,15.6499,15.1404,15.2253,5069655,-0.5098,-3.24
2009-07-08,15.1573,15.4376,14.9366,15.2338,4069035,0.0091,0.06
2009-07-09,15.3696,15.5225,15.1234,15.4121,4618378,0.1782,1.17
2009-07-10,15.2975,15.531,15.1404,15.3357,2980992,-0.0771,-0.5
2009-07-13,15.3272,15.5225,14.979,15.4715,3260387,0.1365,0.89
2009-07-14,15.3866,15.8452,15.3696,15.7772,4160831,0.3063,1.98
2009-07-15,15.9725,16.7962,15.9725,16.7028,8489197,0.9261,5.87
2009-07-16,16.7028,16.7877,16.4735,16.6858,3691202,-0.0167,-0.1
2009-07-17,16.7453,16.9236,16.4735,16.8641,5203617,0.1785,1.07
2009-07-20,16.8556,16.9066,16.6009,16.8726,3713287,0.0084,0.05
2009-07-21,16.8896,16.9745,16.6179,16.9575,3439803,0.0844,0.5
2009-07-22,16.7792,16.9491,16.55,16.9236,3123090,-0.0339,-0.2
2009-07-23,16.9321,17.5859,16.8217,17.3227,7122493,0.3994,2.36
2009-07-24,17.1189,17.4246,16.9321,17.1868,5200622,-0.1351,-0.78
2009-07-27,17.2293,17.3566,16.9151,17.1189,3068255,-0.0688,-0.4
2009-07-28,17.0594,17.1613,16.7453,17.1274,1975805,0.0086,0.05
2009-07-29,16.7368,17.2038,16.7368,17.1868,2770976,0.0599,0.35
2009-07-30,17.3991,17.535,17.2378,17.4331,4861434,0.2458,1.43
2009-07-31,17.484,17.6963,17.2378,17.3566,3337724,-0.0767,-0.44
2009-08-03,17.4246,17.6539,17.3227,17.5689,2949064,0.2118,1.22
2009-08-04,17.5689,17.5689,17.3227,17.4416,3472887,-0.1265,-0.72
2009-08-05,17.5095,17.5944,17.0849,17.4755,3609808,0.0331,0.19
2009-08-06,17.518,17.6708,17.2887,17.4585,4395504,-0.0175,-0.1
2009-08-07,16.983,17.034,15.6583,15.8452,19444778,-1.6132,-9.24
2009-08-10,15.8197,16.2103,15.514,15.964,9223851,0.1188,0.75
2009-08-11,15.9386,16.3886,15.9386,16.2358,5446206,0.2714,1.7
2009-08-12,16.6434,16.966,16.4735,16.7453,9156592,0.5098,3.14
2009-08-13,16.8217,17.2547,16.7538,17.2123,8227532,0.4672,2.79
2009-08-14,17.051,17.8407,16.9745,17.8237,7544571,0.611,3.55
2009-08-17,17.0849,17.6029,17.034,17.3736,6809158,-0.451,-2.53
2009-08-18,17.3821,17.6369,17.2802,17.4076,4357439,0.0347,0.2
2009-08-19,17.0849,17.7006,17.0849,17.6284,5771577,0.2211,1.27
2009-08-20,17.484,17.6793,17.3312,17.4755,3990690,-0.1534,-0.87
2009-08-21,17.7133,17.9595,17.5604,17.7812,5866734,0.3058,1.75
2009-08-24,17.9086,17.9171,17.5265,17.6114,4181786,-0.1707,-0.96
2009-08-25,17.7218,17.8492,17.3991,17.4585,4550729,-0.1532,-0.87
2009-08-26,17.8322,17.8746,17.3269,17.8322,4673928,0.3736,2.14
2009-08-27,17.9171,18.0699,17.5859,17.9171,3711294,0.0856,0.48
2009-08-28,18.0445,18.5879,18.0275,18.2228,7470681,0.3064,1.71
2009-08-31,18.4436,18.554,17.8619,17.9935,4505085,-0.2296,-1.26
2009-09-01,17.8916,18.2228,17.6284,17.6793,5725628,-0.3149,-1.75
2009-09-02,17.6114,17.7218,17.4501,17.5095,3593374,-0.1697,-0.96
2009-09-03,17.535,17.7133,17.4161,17.5774,3084319,0.0683,0.39
2009-09-04,17.6199,17.7897,17.5604,17.7897,4251231,0.2127,1.21
2009-09-08,17.8322,18.0614,17.8322,18.0445,4605313,0.2544,1.43
2009-09-09,18.1718,18.3417,17.9426,18.0445,4590371,0.0,0.0
2009-09-10,18.0105,18.7365,17.8746,18.6643,5177554,0.6207,3.44
2009-09-11,18.8172,19.2587,18.6643,19.2418,4748713,0.5768,3.09
2009-09-14,19.1653,19.2163,18.8172,19.0634,3762230,-0.179,-0.93
2009-09-15,19.0465,19.2587,18.8427,19.2248,5192032,0.162,0.85
2009-09-16,19.2757,19.9551,19.229,19.8362,4816650,0.6114,3.18
2009-09-17,19.7852,20.1928,19.488,19.9975,5140133,0.1607,0.81
2009-09-18,20.0654,20.0654,19.7343,19.7513,3077706,-0.246,-1.23
2009-09-21,19.7258,19.7852,19.488,19.7173,2189401,-0.0336,-0.17
2009-09-22,19.7428,19.9041,19.5899,19.7767,1979323,0.0592,0.3
2009-09-23,19.7852,20.3372,19.6578,19.9211,2691501,0.1444,0.73
2009-09-24,20.0145,20.0569,19.1399,19.4625,3166351,-0.4582,-2.3
2009-09-25,19.2587,19.5475,19.2248,19.3606,1488990,-0.1012,-0.52
2009-09-28,19.4965,19.8786,19.3012,19.6748,1513272,0.3137,1.62
2009-09-29,19.8022,19.9126,19.3691,19.4965,3101022,-0.179,-0.91
2009-09-30,19.539,20.2183,19.1738,20.1164,6193846,0.62,3.18
2009-10-01,20.0145,20.1495,19.3352,19.488,4012758,-0.6276,-3.12
2009-10-02,19.4541,19.6663,19.1484,19.5305,2991511,0.0429,0.22
2009-10-05,19.539,19.8277,19.3352,19.522,2850253,-0.0078,-0.04
2009-10-06,19.6239,20.3287,19.4116,20.04,4610738,0.5174,2.65
2009-10-07,19.9466,20.2947,19.6409,20.2607,2795482,0.2204,1.1
2009-10-08,20.1419,20.456,19.989,20.1249,3358178,-0.1357,-0.67
2009-10-09,20.0315,20.1928,19.8362,20.1249,2122398,0.0,0.0
2009-10-12,20.2013,20.2013,19.6918,19.9296,2919900,-0.1952,-0.97
2009-10-13,19.6324,20.0824,19.6324,19.9296,1783191,0.0,0.0
2009-10-14,20.0654,20.1843,19.9041,20.0654,2234175,0.1355,0.68
2009-10-15,19.8786,20.0485,19.7852,19.8871,2585815,-0.1786,-0.89
2009-10-16,19.8192,19.8871,19.4031,19.7852,3938237,-0.1014,-0.51
2009-10-19,19.9126,20.7193,19.8532,20.6938,4275101,0.9082,4.59
2009-10-20,20.5749,20.6344,20.1597,20.5325,3717441,-0.1614,-0.78
2009-10-21,20.524,21.2203,20.4645,20.4985,4053297,-0.0349,-0.17
2009-10-22,20.524,20.7617,20.3457,20.7108,1958486,0.2132,1.04
2009-10-23,20.6853,20.8636,20.0909,20.2013,3372628,-0.5095,-2.46
2009-10-26,20.3032,20.4476,19.8277,20.0569,2806869,-0.1434,-0.71
2009-10-27,19.9975,20.4051,19.7258,19.9381,2203469,-0.1183,-0.59
2009-10-28,19.8786,19.972,19.0889,19.1229,3417396,-0.8155,-4.09
2009-10-29,19.3606,19.8149,19.2842,19.7682,3855710,0.6445,3.37
2009-10-30,19.7173,19.7852,19.1908,19.3691,3007272,-0.3993,-2.02
2009-11-02,19.488,19.9296,19.3946,19.6494,3150306,0.2808,1.45
2009-11-03,19.6154,19.6154,19.3267,19.4965,3307022,-0.1533,-0.78
2009-11-04,19.505,19.9381,19.3097,19.6833,2776950,0.1872,0.96
2009-11-05,19.9551,20.4815,19.9041,20.3796,3569611,0.6968,3.54
2009-11-06,18.7662,19.7937,18.2567,19.7343,10483955,-0.6461,-3.17
2009-11-09,19.0634,19.5814,18.9531,19.5475,7939744,-0.1875,-0.95
2009-11-10,19.5305,19.7003,19.1738,19.2418,5425183,-0.3049,-1.56
2009-11-11,19.3751,19.7682,19.3182,19.4541,3011311,0.2117,1.1
2009-11-12,19.488,19.6239,19.2672,19.3182,2557830,-0.1362,-0.7
2009-11-13,19.3097,19.3691,18.9913,19.3097,4266525,-0.0077,-0.04
2009-11-16,19.2418,19.6748,19.2248,19.5305,2391616,0.2201,1.14
2009-11-17,19.4116,19.4965,19.3097,19.4116,2740208,-0.1191,-0.61
2009-11-18,19.3352,19.4965,19.1059,19.2418,3097642,-0.1689,-0.87
2009-11-19,19.3182,19.3182,18.52,18.5794,7136175,-0.6619,-3.44
2009-11-20,18.1209,18.4775,18.0699,18.3077,6581073,-0.2713,-1.46
2009-11-23,18.4605,18.9615,18.4605,18.6983,6953276,0.39,2.13
2009-11-24,18.7238,18.9531,18.5879,18.9191,5015088,0.2206,1.18
2009-11-25,18.8936,19.1993,18.8172,19.0634,4201985,0.1438,0.76
2009-11-27,18.5624,19.1823,18.5624,18.9361,2766218,-0.1277,-0.67
2009-11-30,18.8257,19.2078,18.8257,19.0549,5417559,0.1193,0.63
2009-12-01,19.1484,19.3182,18.9276,19.1738,3308210,0.1181,0.62
2009-12-02,19.1653,19.3097,18.7832,18.8087,5800268,-0.3643,-1.9
2009-12-03,18.8427,19.0804,18.8257,18.8936,4305600,0.0846,0.45
2009-12-04,18.8681,19.0804,18.7153,18.9955,4699134,0.102,0.54
2009-12-07,18.9785,19.1823,18.9446,18.9955,2677241,0.0,0.0
2009-12-08,19.0125,19.0125,18.6813,18.7747,2967469,-0.2203,-1.16
2009-12-09,18.7068,18.8087,18.4011,18.554,2905782,-0.2216,-1.18
2009-12-10,18.5879,18.8512,18.5879,18.6983,2404653,0.1447,0.78
2009-12-11,18.8342,18.97,18.6558,18.8427,2073503,0.144,0.77
2009-12-14,18.9361,19.021,18.7577,18.8851,2143640,0.0433,0.23
2009-12-15,18.8851,18.9531,18.7068,18.9191,2222367,0.034,0.18
2009-12-16,18.9531,19.2163,18.7747,19.1399,2962962,0.2213,1.17
2009-12-17,19.2503,19.2503,18.8257,18.8427,3296165,-0.2967,-1.55
2009-12-18,19.6239,20.5919,19.6154,20.2523,10690704,1.4094,7.48
2009-12-21,20.3966,20.4391,20.0485,20.2947,2907057,0.0425,0.21
2009-12-22,20.3626,20.3626,20.0442,20.2438,2535176,-0.0507,-0.25
2009-12-23,20.2947,20.6004,20.2438,20.5495,1646205,0.3057,1.51
2009-12-24,20.6259,20.6259,20.507,20.6089,546653,0.0596,0.29
2009-12-28,20.6174,20.8042,20.5155,20.6938,1135716,0.0845,0.41
2009-12-29,20.7108,20.8552,20.6429,20.7278,1570226,0.0331,0.16
2009-12-30,20.7108,20.991,20.5919,20.9061,1552848,0.1783,0.86
2009-12-31,20.7702,20.974,20.5749,20.5834,1820688,-0.3219,-1.54
2010-01-04,20.8552,21.1184,20.6259,21.008,2651973,0.424,2.06
2010-01-05,21.0505,21.3477,20.8042,21.2288,4628696,0.2206,1.05
2010-01-06,21.1439,21.2882,20.9316,20.9995,3003526,-0.2293,-1.08
2010-01-07,20.974,21.008,20.6174,20.7108,5674634,-0.2877,-1.37
2010-01-08,20.6598,20.9655,20.6429,20.8721,2351397,0.1615,0.78
2010-01-11,20.8976,21.008,20.4051,20.8127,3443179,-0.0584,-0.28
2010-01-12,20.6514,20.7957,20.2947,20.5325,2484758,-0.281,-1.35
2010-01-13,20.6683,20.7787,20.3287,20.7193,2563166,0.1868,0.91
2010-01-14,20.8976,20.8976,20.5155,20.6598,1863656,-0.0601,-0.29
2010-01-15,20.7787,20.7787,20.0909,20.3626,5208386,-0.2975,-1.44
2010-01-19,20.3372,20.7363,20.2692,20.6344,2912196,0.2708,1.33
2010-01-20,20.4221,20.4985,20.2013,20.3881,4285689,-0.2455,-1.19
2010-01-21,20.3881,20.6853,20.1155,20.4051,3777300,0.0163,0.08
2010-01-22,20.3287,20.4985,19.7088,19.8192,4467070,-0.5856,-2.87
2010-01-25,19.9211,20.006,19.5559,19.8701,2491495,0.0515,0.26
2010-01-26,19.7088,20.1419,19.5984,19.972,3491967,0.1013,0.51
2010-01-27,19.8701,20.0654,19.7428,20.0485,2533541,0.0759,0.38
2010-01-28,19.8616,20.0824,19.3012,19.5984,3629555,-0.4491,-2.24
2010-01-29,19.5475,19.9975,19.2757,19.4541,4373491,-0.145,-0.74
2010-02-01,19.4456,19.6918,19.3182,19.6918,2978423,0.2373,1.22
2010-02-02,19.6409,19.9381,19.4456,19.8871,5033256,0.195,0.99
2010-02-03,18.1548,20.023,18.0105,19.7852,19269809,-0.1014,-0.51
2010-02-04,19.4456,20.0145,19.3946,19.5644,6969488,-0.2216,-1.12
2010-02-05,19.5305,19.798,19.3946,19.7343,6293766,0.1702,0.87
2010-02-08,19.5814,19.8107,19.505,19.5135,2717431,-0.221,-1.12
2010-02-09,19.7852,19.8022,19.4116,19.5305,4305155,0.0176,0.09
2010-02-10,19.5559,19.6154,19.3267,19.4201,3108621,-0.1113,-0.57
2010-02-11,19.488,19.9551,19.4795,19.8277,2867451,0.4078,2.1
2010-02-12,19.6918,19.8447,19.5559,19.7767,2602762,-0.0516,-0.26
2010-02-16,19.8447,20.1928,19.8192,20.0485,2695998,0.271,1.37
2010-02-17,20.2013,20.524,20.04,20.4815,3122949,0.433,2.16
2010-02-18,20.49,20.5749,20.1843,20.3626,2780924,-0.1188,-0.58
2010-02-19,20.2777,20.6429,20.2692,20.4815,2231267,0.1181,0.58
2010-02-22,20.524,20.8,20.2862,20.6514,3246667,0.17,0.83
2010-02-23,20.6598,20.8042,20.5834,20.7023,2996832,0.0516,0.25
2010-02-24,20.7533,21.0589,20.5664,20.9316,4341179,0.2298,1.11
2010-02-25,20.6938,21.1693,20.5664,21.1099,4412037,0.1779,0.85
2010-02-26,21.1608,21.3816,21.0505,21.1608,5170159,0.0507,0.24
2010-03-01,21.2033,21.7298,21.1099,21.6024,4996669,0.4422,2.09
2010-03-02,21.6024,21.6958,21.3222,21.4496,3470264,-0.1534,-0.71
2010-03-03,21.4241,21.6873,21.3986,21.526,4326274,0.0772,0.36
2010-03-04,21.7128,22.4685,21.7128,22.2902,7932757,0.7642,3.55
2010-03-05,22.3412,22.6214,22.3157,22.5025,3886595,0.2118,0.95
2010-03-07,22.4431,22.6469,22.4091,22.545,3248088,0.0428,0.19
2010-03-08,22.4431,22.6469,22.4091,22.545,3248088,0.0,0.0
2010-03-09,22.4516,22.7318,22.4091,22.5084,3963400,-0.0338,-0.15
2010-03-10,22.6299,22.9823,22.545,22.8422,4206773,0.3309,1.47
2010-03-11,22.7488,22.7742,22.46,22.6978,3497076,-0.1439,-0.63
2010-03-12,22.6978,22.7403,22.4346,22.6214,5059056,-0.0772,-0.34
2010-03-15,22.6723,22.9058,22.4685,22.8082,4077718,0.1877,0.83
2010-03-16,22.8761,22.9016,22.5959,22.7148,2617913,-0.0935,-0.41
2010-03-17,22.6893,22.7827,22.6214,22.6893,1786084,-0.025,-0.11
2010-03-18,22.6893,22.9695,22.6469,22.9016,1974717,0.2133,0.94
2010-03-19,23.0799,23.0799,22.477,22.7572,4554038,-0.1443,-0.63
2010-03-22,22.2053,22.5619,22.1628,22.528,3562077,-0.2299,-1.01
2010-03-23,22.528,22.5789,22.2817,22.4346,2572752,-0.0924,-0.41
2010-03-24,22.3497,22.511,22.3157,22.3921,1949482,-0.0426,-0.19
2010-03-25,22.5195,22.6554,22.1459,22.1459,3456883,-0.2463,-1.1
2010-03-26,22.3242,22.3327,21.9421,22.027,3143369,-0.1196,-0.54
2010-03-29,21.8741,22.0525,21.8317,21.8996,3688917,-0.1278,-0.58
2010-03-30,21.976,22.1374,21.8996,22.0355,2701248,0.1358,0.62
2010-03-31,22.01,22.2265,21.8826,22.0949,2245050,0.0595,0.27
2010-04-01,22.1374,22.3921,22.1034,22.3836,3260170,0.2894,1.31
2010-04-05,22.4516,22.9967,22.4516,22.7657,3669917,0.3827,1.71
2010-04-06,22.6384,22.961,22.5959,22.8591,1839355,0.0933,0.41
2010-04-07,22.8591,22.9186,22.477,22.5365,2965613,-0.3223,-1.41
2010-04-08,22.4091,22.6384,22.2647,22.5874,2237764,0.0518,0.23
2010-04-09,22.5959,22.7997,22.4855,22.7912,2648631,0.2033,0.9
2010-04-12,22.8591,22.9271,22.5874,22.6554,2605882,-0.1368,-0.6
2010-04-13,22.545,22.6214,22.2902,22.5195,2324822,-0.1359,-0.6
2010-04-14,22.494,22.8252,22.46,22.7572,2589428,0.2387,1.06
2010-04-15,22.6808,22.9271,22.5874,22.7997,3412013,0.0432,0.19
2010-04-16,22.7233,22.8838,22.5365,22.5874,3288957,-0.212,-0.93
2010-04-19,22.6469,22.8591,22.4431,22.7912,2949810,0.2033,0.9
2010-04-20,22.8337,23.0545,22.7742,22.995,2127388,0.2029,0.89
2010-04-21,23.0884,23.2922,22.961,23.2582,3185299,0.2622,1.14
2010-04-22,23.0884,23.3686,22.8082,23.2837,2474998,0.0256,0.11
2010-04-23,23.3347,23.3432,22.9865,23.2922,2091510,0.0093,0.04
2010-04-26,23.2582,23.3432,23.0884,23.2582,1654219,-0.0349,-0.15
2010-04-27,23.2667,23.513,22.978,23.0205,2308230,-0.2372,-1.02
2010-04-28,23.1563,23.2328,22.6044,22.8252,3582030,-0.1957,-0.85
2010-04-29,22.6129,23.7762,22.5704,23.3601,6060667,0.5341,2.34
2010-04-30,23.4705,23.513,23.1394,23.1648,2749235,-0.1962,-0.84
2010-05-03,23.1818,23.6489,23.029,23.53,2219244,0.366,1.58
2010-05-04,23.2498,23.2582,22.6129,22.7403,3175261,-0.7906,-3.36
2010-05-05,22.7148,23.012,22.5229,22.7233,2635050,-0.0159,-0.07
2010-05-06,22.6469,22.7997,20.8806,22.3751,8407393,-0.3477,-1.53
2010-05-07,22.2308,22.4091,20.991,21.1863,7762835,-1.1881,-5.31
2010-05-10,22.01,22.5365,22.01,22.46,3749714,1.2733,6.01
2010-05-11,22.2562,22.9271,22.0941,22.5195,2716241,0.0584,0.26
2010-05-12,22.4855,23.2413,22.4176,23.2243,3757463,0.7049,3.13
2010-05-13,22.961,23.513,22.5704,23.0375,2137437,-0.1858,-0.8
2010-05-14,22.9186,22.978,22.3921,22.6808,2182018,-0.3571,-1.55
2010-05-17,22.7742,23.0629,22.4346,22.7912,2537660,0.1111,0.49
2010-05-18,22.8761,24.5829,22.8761,23.9715,17464487,1.1806,5.18
2010-05-19,23.6234,24.8207,23.5045,23.7677,11737114,-0.2038,-0.85
2010-05-20,23.3601,23.8781,23.046,23.4026,10776878,-0.366,-1.54
2010-05-21,22.995,23.5639,22.8676,23.2243,9729822,-0.1779,-0.76
2010-05-24,23.1563,23.2582,22.9101,23.012,5797055,-0.2113,-0.91
2010-05-25,22.3581,22.4176,21.976,22.3497,7144606,-0.6628,-2.88
2010-05-26,22.4346,23.0629,22.0694,22.7827,10705913,0.4336,1.94
2010-05-27,23.0799,23.6319,22.995,23.6064,5860302,0.8247,3.62
2010-05-28,23.6743,23.9121,23.479,23.6998,4039183,0.0944,0.4
2010-06-01,23.5639,23.7762,23.0799,23.1054,4648213,-0.5949,-2.51
2010-06-02,23.1309,23.7423,23.0714,23.6743,4978118,0.5684,2.46
2010-06-03,23.6658,25.033,23.5639,24.532,8725406,0.857,3.62
2010-06-04,24.2178,24.7528,23.9036,24.0225,6330600,-0.5103,-2.08
2010-06-07,24.1329,24.3154,23.3941,23.4875,6911869,-0.5357,-2.23
2010-06-08,23.5894,23.7592,23.0884,23.3941,5891014,-0.094,-0.4
2010-06-09,23.5639,24.4046,23.5555,23.7423,5830807,0.3486,1.49
2010-06-10,24.0734,24.2942,23.7508,24.1923,4638809,0.4511,1.9
2010-06-11,24.0395,24.4301,24.0395,24.4046,2448687,0.2129,0.88
2010-06-14,24.515,24.6933,24.2687,24.3367,3243170,-0.0683,-0.28
2010-06-15,24.5829,24.8801,24.4895,24.8377,4277116,0.5013,2.06
2010-06-16,24.6593,25.2283,24.6593,25.0415,3622882,0.2037,0.82
2010-06-17,24.999,25.0839,24.7867,25.0669,3428459,0.025,0.1
2010-06-18,25.1264,25.2622,24.9141,24.9565,4775331,-0.1103,-0.44
2010-06-21,25.1519,25.2962,24.549,24.6424,3215722,-0.3145,-1.26
2010-06-22,24.4725,24.9396,23.9121,23.997,8898910,-0.6456,-2.62
2010-06-23,23.997,24.4386,23.997,24.1668,5374317,0.1704,0.71
2010-06-24,24.0225,24.2602,23.5215,23.7083,4168067,-0.4592,-1.9
2010-06-25,23.6743,23.7762,23.479,23.547,4883630,-0.1612,-0.68
2010-06-28,23.6913,23.8357,23.4281,23.6658,5001827,0.1177,0.5
2010-06-29,23.4026,23.479,22.477,22.6723,5644985,-0.994,-4.2
2010-06-30,22.5874,22.9441,22.4855,22.545,4309662,-0.127,-0.56
2010-07-01,22.528,22.7572,22.0185,22.3242,4563084,-0.2209,-0.98
2010-07-02,22.4516,22.528,22.044,22.1628,2154770,-0.1607,-0.72
2010-07-06,22.4516,22.511,21.8487,22.027,3310353,-0.1352,-0.61
2010-07-07,22.6214,23.2837,22.494,23.2328,6564253,1.2049,5.47
2010-07-08,23.3517,24.1329,23.2498,23.7677,7635186,0.5344,2.3
2010-07-09,23.4026,23.9376,22.8923,23.1394,9313687,-0.6274,-2.64
2010-07-12,23.0205,23.3474,22.9271,23.1733,4741149,0.0347,0.15
2010-07-13,23.4875,24.2942,23.4705,24.1923,6879427,1.0196,4.4
2010-07-14,24.0649,24.5744,23.997,24.5574,5883157,0.3653,1.51
2010-07-15,24.5235,24.5574,24.1074,24.3961,2671267,-0.1621,-0.66
2010-07-16,24.4046,24.4046,23.6234,23.6913,2878565,-0.7051,-2.89
2010-07-19,23.6998,24.0734,23.6404,23.997,2210445,0.3056,1.29
2010-07-20,23.6319,24.2263,23.4875,24.1668,2004962,0.1704,0.71
2010-07-21,24.2263,24.2687,23.7847,23.8442,2499163,-0.3239,-1.34
2010-07-22,24.0649,24.3452,24.0055,24.273,5255510,0.4339,1.82
2010-07-23,24.1753,24.498,24.0989,24.4556,3181381,0.1772,0.73
2010-07-26,24.549,24.7188,24.2772,24.5829,2907062,0.1272,0.52
2010-07-27,24.6254,24.7273,24.3919,24.498,2238065,-0.086,-0.35
2010-07-28,24.4216,24.6084,23.997,24.1414,3950746,-0.3577,-1.46
2010-07-29,24.2772,24.3961,23.8272,24.1583,4751151,0.0169,0.07
2010-07-30,23.9461,24.273,23.8527,23.9036,4075998,-0.2537,-1.05
2010-08-02,23.9376,24.0564,23.6064,23.7762,4572049,-0.1267,-0.53
2010-08-03,24.048,24.982,23.8696,24.8122,8796819,1.0366,4.36
2010-08-04,24.8377,25.2622,24.4131,25.1943,5729790,0.3821,1.54
2010-08-05,24.9735,25.2453,24.7358,25.0584,4713731,-0.1361,-0.54
2010-08-06,24.7528,25.2877,24.5999,25.05,5086127,-0.0075,-0.03
2010-08-09,25.0075,25.2538,24.8547,25.1603,4299177,0.1102,0.44
2010-08-10,24.965,25.6868,24.6933,25.2962,8261934,0.1359,0.54
2010-08-11,24.7528,24.9565,24.2772,24.4386,7110702,-0.8575,-3.39
2010-08-12,24.0819,24.549,24.0734,24.3791,3625782,-0.0587,-0.24
2010-08-13,24.2263,25.292,24.1159,24.2263,3497829,-0.1536,-0.63
2010-08-16,24.1923,24.8122,24.1159,24.6339,5447123,0.407,1.68
2010-08-17,24.7867,25.016,24.6806,24.8292,3417665,0.1946,0.79
2010-08-18,24.6848,24.999,24.5235,24.7867,3420045,-0.0422,-0.17
2010-08-19,24.6339,25.2198,24.6169,24.9226,8223717,0.1363,0.55
2010-08-20,24.8971,24.9735,24.6169,24.9396,2769651,0.0174,0.07
2010-08-23,24.9735,25.1943,24.6254,24.7103,2803664,-0.2294,-0.92
2010-08-24,24.549,24.5659,23.9817,24.1838,4944341,-0.5263,-2.13
2010-08-25,23.963,24.6339,23.9036,24.481,7224947,0.2975,1.23
2010-08-26,24.6169,24.8971,24.5235,24.6424,5357639,0.1616,0.66
2010-08-27,24.7358,25.1179,24.481,25.0839,3523845,0.4411,1.79
2010-08-30,24.999,25.0669,24.5999,24.6678,3316999,-0.4164,-1.66
2010-08-31,24.4895,24.8122,24.2263,24.7018,4588818,0.0345,0.14
2010-09-01,24.982,25.4745,24.8801,25.1153,4289454,0.415,1.68
2010-09-02,25.2622,25.3811,25.0584,25.2538,2344633,0.1356,0.54
2010-09-03,25.4745,25.7548,25.2962,25.5594,2861022,0.3056,1.21
2010-09-07,25.4491,25.6529,25.2198,25.2707,1802079,-0.2888,-1.13
2010-09-08,25.3981,25.9416,25.3641,25.8906,2889130,0.6192,2.45
2010-09-09,26.052,26.2218,25.9246,26.0265,1918059,0.1346,0.52
2010-09-10,26.1623,26.3449,26.0435,26.2133,2599650,0.1874,0.72
2010-09-13,26.3237,26.8077,26.1623,26.8077,3691881,0.595,2.27
2010-09-14,26.7483,26.8332,26.553,26.5657,2652144,-0.2386,-0.89
