日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-12-28,18.61,18.66,18.08,18.34,106932,-0.27,-1.45
2010-12-29,18.43,18.69,18.39,18.39,93087,0.05,0.27
2010-12-30,18.33,18.38,18.05,18.05,86134,-0.34,-1.85
2010-12-31,17.97,18.27,17.82,17.99,176733,-0.06,-0.33
2011-01-03,18.29,18.6,18.05,18.4,163542,0.41,2.28
2011-01-04,18.47,18.59,17.38,17.83,152761,-0.57,-3.1
2011-01-05,17.8,17.81,17.49,17.7,402972,-0.13,-0.73
2011-01-06,17.7,17.74,17.5,17.65,267142,-0.05,-0.28
2011-01-07,17.74,17.74,16.88,17.08,328069,-0.57,-3.23
2011-01-10,16.93,17.13,16.69,17.03,493154,-0.05,-0.29
2011-01-11,17.15,17.3,16.89,17.27,322893,0.24,1.41
2011-01-12,17.49,17.91,17.37,17.64,147212,0.37,2.14
2011-01-13,17.59,17.71,17.5,17.65,90640,0.01,0.06
2011-01-14,17.64,18.32,17.52,18.31,242167,0.66,3.74
2011-01-18,18.63,19.25,18.5,18.74,564359,0.43,2.35
2011-01-19,18.73,18.919,18.04,18.12,221098,-0.62,-3.31
2011-01-20,17.92,18.31,17.64,17.79,156020,-0.33,-1.82
2011-01-21,17.95,18.05,17.49,17.72,170665,-0.07,-0.39
2011-01-24,17.78,18.04,17.62,17.79,211297,0.07,0.4
2011-01-25,17.61,18.4,17.45,18.39,193878,0.6,3.37
2011-01-26,18.5,18.63,18.02,18.49,249776,0.1,0.54
2011-01-27,18.38,18.38,17.99,18.26,161073,-0.23,-1.24
2011-01-28,18.16,18.16,17.0,17.04,272058,-1.22,-6.68
2011-01-31,17.09,17.23,16.66,17.06,253008,0.02,0.12
2011-02-01,17.27,18.24,17.03,18.21,262616,1.15,6.74
2011-02-02,18.14,18.314,17.56,17.91,212246,-0.3,-1.65
2011-02-03,17.89,18.48,17.71,18.37,236300,0.46,2.57
2011-02-04,18.3,18.52,18.16,18.42,137627,0.05,0.27
2011-02-07,18.37,18.99,18.27,18.81,142184,0.39,2.12
2011-02-08,18.74,19.06,18.57,19.02,376220,0.21,1.12
2011-02-09,18.86,19.09,18.54,18.89,142136,-0.13,-0.68
2011-02-10,17.69,17.69,15.55,17.12,1395920,-1.77,-9.37
2011-02-11,16.95,17.17,16.75,17.17,570837,0.05,0.29
2011-02-14,17.1,17.57,17.1,17.34,292802,0.17,0.99
2011-02-15,17.23,17.52,17.0,17.04,310454,-0.3,-1.73
2011-02-16,17.14,17.37,16.94,17.22,309519,0.18,1.06
2011-02-17,17.18,17.23,16.97,16.97,275612,-0.25,-1.45
2011-02-18,17.0,17.04,16.74,16.91,318216,-0.06,-0.35
2011-02-22,16.63,17.09,16.21,16.22,261723,-0.69,-4.08
2011-02-23,16.25,16.28,15.41,15.52,304872,-0.7,-4.32
2011-02-24,15.51,15.96,15.49,15.72,438917,0.2,1.29
2011-02-25,15.86,16.16,15.69,16.15,308755,0.43,2.74
2011-02-28,16.25,16.25,15.89,16.15,260808,0.0,0.0
2011-03-01,16.2,16.37,15.83,15.87,216429,-0.28,-1.73
2011-03-02,15.87,16.35,15.86,16.33,200165,0.46,2.9
2011-03-03,16.58,17.1,16.58,16.98,266124,0.65,3.98
2011-03-04,16.96,17.0,16.61,16.89,223112,-0.09,-0.53
2011-03-06,16.93,16.96,16.09,16.23,171881,-0.66,-3.91
2011-03-07,16.93,16.96,16.09,16.23,171881,0.71,4.37
2011-03-08,16.24,17.07,16.08,16.94,150617,-0.11,-0.65
2011-03-09,16.85,17.059,16.71,16.83,100037,-0.85,-5.05
2011-03-10,16.45,16.65,15.9,15.98,214653,0.03,0.19
2011-03-11,15.7,16.16,15.69,16.01,100210,,
2011-03-14,15.74,15.99,15.47,15.74,115728,-0.27,-1.69
2011-03-15,15.13,15.5,15.07,15.26,221659,-0.48,-3.05
2011-03-16,15.17,15.17,14.8,14.86,356861,-0.4,-2.62
2011-03-17,15.21,15.26,14.87,14.91,227544,0.05,0.34
2011-03-18,15.1,15.3,14.68,14.73,397025,-0.18,-1.21
2011-03-21,15.1,15.527,15.04,15.44,173708,0.71,4.82
2011-03-22,15.51,15.62,15.35,15.41,113679,-0.03,-0.19
2011-03-23,15.35,15.52,15.12,15.46,116239,0.05,0.32
2011-03-24,15.75,15.87,15.62,15.75,269915,0.29,1.88
2011-03-25,15.93,16.4,15.82,16.13,213803,0.38,2.41
2011-03-28,16.2,16.2,15.82,15.96,178527,-0.17,-1.05
2011-03-29,15.91,16.1,15.84,16.07,157800,0.11,0.69
2011-03-30,16.19,16.46,16.13,16.42,245448,0.35,2.18
2011-03-31,16.37,16.8,16.37,16.79,199549,0.37,2.25
2011-04-01,16.94,17.52,16.94,17.03,392808,0.24,1.43
2011-04-04,17.07,17.07,16.89,17.01,157776,-0.02,-0.12
2011-04-05,16.9,17.44,16.9,17.26,92579,0.25,1.47
2011-04-06,17.41,17.41,17.12,17.37,99810,0.11,0.64
2011-04-07,17.36,17.578,16.96,16.96,182749,-0.41,-2.36
2011-04-08,17.15,17.22,16.35,16.46,93897,-0.5,-2.95
2011-04-11,16.43,16.47,16.19,16.28,87853,-0.18,-1.09
2011-04-12,16.13,16.238,15.76,15.8,144028,-0.48,-2.95
2011-04-13,15.95,15.97,15.35,15.68,193854,-0.12,-0.76
2011-04-14,15.43,15.9,15.24,15.86,132123,0.18,1.15
2011-04-15,15.8,16.2,15.7,16.11,160184,0.25,1.58
2011-04-18,15.7,15.9,15.61,15.74,120038,-0.37,-2.3
2011-04-19,15.83,16.08,15.34,15.61,132511,-0.13,-0.83
2011-04-20,15.99,16.11,15.69,16.09,163284,0.48,3.07
2011-04-21,16.25,16.25,15.75,15.95,124517,-0.14,-0.87
2011-04-25,15.85,15.92,15.44,15.62,104269,-0.33,-2.07
2011-04-26,15.69,16.45,15.655,16.31,211735,0.69,4.42
2011-04-27,16.3,16.3,15.99,16.19,185274,-0.12,-0.74
2011-04-28,16.19,16.19,14.51,14.75,898695,-1.44,-8.89
2011-04-29,14.75,14.75,14.03,14.08,488124,-0.67,-4.54
2011-05-02,14.16,14.34,13.91,13.92,268217,-0.16,-1.14
2011-05-03,13.91,14.04,13.53,13.66,255561,-0.26,-1.87
2011-05-04,13.65,13.65,12.85,13.15,362711,-0.51,-3.73
2011-05-05,12.97,13.78,12.841,13.41,832490,0.26,1.98
2011-05-06,13.71,13.76,13.38,13.7,324085,0.29,2.16
2011-05-09,13.69,13.74,13.5,13.68,134110,-0.02,-0.15
2011-05-10,13.82,14.34,13.82,14.28,224252,0.6,4.39
2011-05-11,14.17,14.26,13.95,14.1,345987,-0.18,-1.26
2011-05-12,13.98,14.49,13.96,14.33,206611,0.23,1.63
2011-05-13,14.36,14.69,14.3,14.51,390826,0.18,1.26
2011-05-16,14.48,14.51,13.75,13.75,397173,-0.76,-5.24
2011-05-17,13.74,13.93,13.62,13.88,324591,0.13,0.95
2011-05-18,13.93,14.07,13.78,13.96,192623,0.08,0.58
2011-05-19,14.12,14.26,13.63,13.79,277870,-0.17,-1.22
2011-05-20,13.68,13.89,13.23,13.72,280316,-0.07,-0.51
2011-05-23,13.23,13.81,13.13,13.56,306911,-0.16,-1.17
2011-05-24,13.68,13.89,13.49,13.62,419069,0.06,0.44
2011-05-25,13.62,14.38,13.62,14.06,444879,0.44,3.23
2011-05-26,13.99,14.65,13.95,14.5,338743,0.44,3.13
2011-05-27,14.53,14.66,14.41,14.57,182403,0.07,0.48
2011-05-31,14.82,14.92,14.47,14.64,279058,0.07,0.48
2011-06-01,14.58,14.58,13.89,14.07,389003,-0.57,-3.89
2011-06-02,14.09,14.18,14.0,14.17,380081,0.1,0.71
2011-06-03,13.98,14.24,13.72,13.87,430852,-0.3,-2.12
2011-06-06,13.82,14.08,13.67,13.9,298204,0.03,0.22
2011-06-07,14.06,14.26,13.82,13.92,251341,0.02,0.14
2011-06-08,13.84,14.08,13.49,13.81,290949,-0.11,-0.79
2011-06-09,13.88,14.16,13.76,13.96,198830,0.15,1.09
2011-06-10,13.82,13.9,13.46,13.51,362825,-0.45,-3.22
2011-06-13,13.59,13.84,13.49,13.7,260925,0.19,1.41
2011-06-14,13.87,14.2,13.732,13.98,301351,0.28,2.04
2011-06-15,13.78,14.2,13.72,14.03,344560,0.05,0.36
2011-06-16,14.05,14.41,13.9,14.33,325797,0.3,2.14
2011-06-17,14.4,14.54,14.23,14.49,405683,0.16,1.12
2011-06-20,14.38,14.69,14.33,14.57,296895,0.08,0.55
2011-06-21,14.72,14.88,14.47,14.67,485339,0.1,0.69
2011-06-22,14.54,14.75,14.45,14.46,192302,-0.21,-1.43
2011-06-23,14.17,14.72,14.01,14.69,263994,0.23,1.59
2011-06-24,14.72,14.88,14.5,14.55,362044,-0.14,-0.95
2011-06-27,14.57,14.58,14.29,14.35,289582,-0.2,-1.37
2011-06-28,14.29,14.61,14.29,14.51,294957,0.16,1.11
2011-06-29,14.6,14.7,14.33,14.47,197607,-0.04,-0.28
2011-06-30,14.47,14.62,14.41,14.48,355713,0.01,0.07
2011-07-01,14.48,14.82,14.44,14.78,295822,0.3,2.07
2011-07-05,14.75,14.84,14.61,14.76,162220,-0.02,-0.14
2011-07-06,14.69,15.08,14.68,15.02,112045,0.26,1.76
2011-07-07,15.24,15.5,15.05,15.4,180846,0.38,2.53
2011-07-08,15.11,15.2,14.81,14.95,116956,-0.45,-2.92
2011-07-11,14.68,14.73,14.3,14.52,183588,-0.43,-2.88
2011-07-12,14.43,14.69,14.23,14.33,372851,-0.19,-1.31
2011-07-13,14.42,14.538,14.213,14.38,245779,0.05,0.35
2011-07-14,14.38,14.618,14.01,14.08,197811,-0.3,-2.09
2011-07-15,14.08,14.28,13.92,14.07,327722,-0.01,-0.07
2011-07-18,13.97,14.12,13.861,13.92,277988,-0.15,-1.07
2011-07-19,14.09,14.13,13.95,14.05,443939,0.13,0.93
2011-07-20,14.1,14.129,13.95,14.01,426994,-0.04,-0.28
2011-07-21,14.16,15.12,14.16,14.99,562756,0.98,7.0
2011-07-22,14.95,15.0,14.75,14.86,233396,-0.13,-0.87
2011-07-25,14.73,14.93,14.57,14.64,130612,-0.22,-1.48
2011-07-26,14.65,14.65,14.36,14.36,149927,-0.28,-1.91
2011-07-27,14.31,14.31,13.75,13.84,315431,-0.52,-3.62
2011-07-28,15.25,16.43,15.11,15.17,654967,1.33,9.61
2011-07-29,14.96,15.47,14.86,15.01,373792,-0.16,-1.05
2011-08-01,15.24,15.24,14.34,14.49,340826,-0.52,-3.46
2011-08-02,14.36,14.58,13.74,13.75,396821,-0.74,-5.11
2011-08-03,13.75,14.33,13.3,14.11,408573,0.36,2.62
2011-08-04,13.83,14.13,13.67,13.67,672869,-0.44,-3.12
2011-08-05,13.93,13.96,12.99,13.43,469430,-0.24,-1.76
2011-08-08,12.96,13.46,12.04,12.05,826279,-1.38,-10.28
2011-08-09,12.49,12.78,11.44,12.5,672048,0.45,3.73
2011-08-10,11.99,12.41,11.81,11.83,575038,-0.67,-5.36
2011-08-11,11.93,12.78,11.85,12.56,479787,0.73,6.17
2011-08-12,12.69,12.909,12.34,12.64,357296,0.08,0.64
2011-08-15,12.81,13.4,12.81,13.38,307549,0.74,5.85
2011-08-16,13.11,13.69,12.99,13.32,375524,-0.06,-0.45
2011-08-17,13.43,13.6,13.23,13.38,255627,0.06,0.45
2011-08-18,12.85,12.86,12.32,12.46,475043,-0.92,-6.88
2011-08-19,12.05,12.98,12.04,12.5,461359,0.04,0.32
2011-08-22,12.845,12.92,12.47,12.65,338718,0.15,1.2
2011-08-23,12.76,13.71,12.58,13.62,349863,0.97,7.67
2011-08-24,13.59,14.05,13.27,13.79,251958,0.17,1.25
2011-08-25,13.96,14.0,13.26,13.3,231995,-0.49,-3.55
2011-08-26,13.17,13.74,12.983,13.65,188770,0.35,2.63
2011-08-29,13.84,14.29,13.58,14.26,146288,0.61,4.47
2011-08-30,14.12,14.47,13.69,14.33,190952,0.07,0.49
2011-08-31,14.44,14.66,13.88,14.05,298409,-0.28,-1.95
2011-09-01,14.04,14.46,13.46,13.58,272359,-0.47,-3.35
2011-09-02,13.23,13.44,12.85,13.14,265010,-0.44,-3.24
2011-09-06,12.46,12.91,12.44,12.85,257327,-0.29,-2.21
2011-09-07,13.11,13.375,12.99,13.35,263314,0.5,3.89
2011-09-08,13.2,13.43,13.16,13.27,320522,-0.08,-0.6
2011-09-09,12.26,12.47,11.49,11.52,1023174,-1.75,-13.19
2011-09-12,11.33,11.8,11.27,11.75,530161,0.23,2.0
2011-09-13,11.83,11.95,11.43,11.7,669093,-0.05,-0.43
2011-09-14,11.84,11.95,11.46,11.78,637792,0.08,0.68
2011-09-15,11.98,12.04,11.7,11.9,516696,0.12,1.02
2011-09-16,11.95,12.16,11.82,12.01,703015,0.11,0.92
2011-09-19,11.74,11.79,11.36,11.55,257558,-0.46,-3.83
2011-09-20,11.64,12.18,11.59,11.87,498116,0.32,2.77
2011-09-21,11.84,12.11,11.55,11.58,474472,-0.29,-2.44
2011-09-22,11.09,11.71,10.94,10.98,679691,-0.6,-5.18
2011-09-23,10.95,11.46,10.8,11.24,415499,0.26,2.37
2011-09-26,11.31,11.4,10.87,11.38,520300,0.14,1.25
2011-09-27,11.7,12.165,11.561,11.82,591842,0.44,3.87
2011-09-28,11.86,11.99,11.385,11.39,521301,-0.43,-3.64
2011-09-29,11.72,11.87,11.27,11.78,393704,0.39,3.42
2011-09-30,11.49,11.84,11.32,11.33,465442,-0.45,-3.82
2011-10-03,11.19,11.5,10.54,10.54,442832,-0.79,-6.97
2011-10-04,10.4,11.61,10.4,11.56,589416,1.02,9.68
2011-10-05,11.59,11.64,11.35,11.49,608520,-0.07,-0.61
2011-10-06,11.41,11.92,11.32,11.84,520647,0.35,3.05
2011-10-07,11.96,12.11,11.48,11.74,507984,-0.1,-0.84
2011-10-10,12.05,12.29,11.91,12.25,378890,0.51,4.34
2011-10-11,12.11,12.46,12.06,12.22,293908,-0.03,-0.24
2011-10-12,12.3,12.68,12.3,12.38,357681,0.16,1.31
2011-10-13,12.31,12.49,11.97,12.28,342714,-0.1,-0.81
2011-10-14,12.5,13.03,12.46,12.93,236091,0.65,5.29
2011-10-17,12.74,12.74,12.16,12.28,341912,-0.65,-5.03
2011-10-18,12.32,12.78,11.93,12.69,313000,0.41,3.34
2011-10-19,12.67,12.89,12.33,12.38,249294,-0.31,-2.44
2011-10-20,12.41,12.468,11.9,12.17,280134,-0.21,-1.7
2011-10-21,12.42,12.69,12.23,12.4,382616,0.23,1.89
2011-10-24,12.47,12.94,12.4,12.85,348376,0.45,3.63
2011-10-25,12.74,12.74,12.11,12.18,595817,-0.67,-5.21
2011-10-26,12.48,12.91,11.98,12.7,612305,0.52,4.27
2011-10-27,13.35,14.69,13.35,14.28,1605076,1.61,12.68
2011-10-28,14.2,14.52,13.81,13.83,854773,-0.48,-3.35
2011-10-31,13.48,13.62,13.2,13.22,418084,-0.61,-4.41
2011-11-01,12.51,12.93,12.38,12.71,609767,-0.51,-3.86
2011-11-02,13.01,13.3,12.85,13.19,421383,0.48,3.78
2011-11-03,13.35,13.405,12.64,13.29,515729,0.1,0.76
2011-11-04,13.11,13.28,12.93,13.11,278694,-0.18,-1.35
2011-11-07,13.04,13.04,12.49,12.81,301879,-0.3,-2.29
2011-11-08,12.98,12.98,12.46,12.78,380451,-0.03,-0.23
2011-11-09,12.36,12.46,12.05,12.2,691209,-0.58,-4.54
2011-11-10,12.48,12.699,12.15,12.52,261586,0.32,2.62
2011-11-11,12.7,13.08,12.66,13.07,222739,0.55,4.39
2011-11-14,12.93,13.03,12.55,12.58,246286,-0.49,-3.75
2011-11-15,12.51,12.95,12.37,12.8,190183,0.22,1.75
2011-11-16,12.55,12.85,12.37,12.4,187447,-0.4,-3.13
2011-11-17,12.37,12.46,12.04,12.13,233819,-0.27,-2.18
2011-11-18,12.15,12.2,11.9,12.12,205464,-0.01,-0.08
2011-11-21,11.83,12.1,11.66,12.0,316785,-0.12,-0.99
2011-11-22,12.01,12.04,11.7,11.83,231695,-0.17,-1.42
2011-11-23,11.78,11.78,11.54,11.57,519865,-0.26,-2.2
2011-11-24,11.57,11.57,11.57,11.57,0,0.0,0.0
2011-11-25,11.48,11.63,11.18,11.18,108232,-0.39,-3.37
2011-11-28,11.68,11.98,11.54,11.88,245083,0.7,6.26
2011-11-29,11.88,11.95,11.61,11.76,180261,-0.12,-1.01
2011-11-30,12.22,12.87,12.08,12.87,405215,1.11,9.44
2011-12-01,12.79,13.085,12.61,12.73,313116,-0.14,-1.09
2011-12-02,12.99,13.53,12.92,13.14,271077,0.41,3.22
2011-12-05,13.42,13.6,13.09,13.36,299885,0.22,1.67
2011-12-06,13.34,13.49,13.12,13.35,236935,-0.01,-0.07
2011-12-07,13.23,13.47,12.92,13.4,283924,0.05,0.37
2011-12-08,13.2,13.26,12.79,12.84,330609,-0.56,-4.18
2011-12-09,12.87,13.53,12.791,13.4,202219,0.56,4.36
2011-12-12,13.1,13.13,12.78,13.08,183550,-0.32,-2.39
2011-12-13,13.26,13.38,12.77,12.8,258707,-0.28,-2.14
2011-12-14,12.64,12.76,12.37,12.39,256276,-0.41,-3.2
2011-12-15,12.65,12.84,12.54,12.75,232225,0.36,2.91
2011-12-16,12.93,13.23,12.84,13.15,1025789,0.4,3.14
2011-12-19,13.3,13.46,12.52,12.53,264699,-0.62,-4.71
2011-12-20,12.91,13.66,12.91,13.64,329065,1.11,8.86
2011-12-21,13.56,13.65,13.26,13.58,227794,-0.06,-0.44
2011-12-22,13.65,14.01,13.59,13.97,241923,0.39,2.87
2011-12-23,14.03,14.03,13.85,13.88,100246,-0.09,-0.64
2011-12-26,13.88,13.88,13.88,13.88,0,0.0,0.0
2011-12-27,13.77,14.0,13.58,13.93,96166,0.05,0.36
2011-12-28,13.87,13.95,13.52,13.54,183210,-0.39,-2.8
2011-12-29,13.66,14.03,13.63,13.91,158319,0.37,2.73
2011-12-30,13.85,14.0,13.76,13.88,177252,-0.03,-0.22
2012-01-02,13.88,13.88,13.88,13.88,0,0.0,0.0
2012-01-03,14.44,14.53,14.21,14.37,259353,0.49,3.53
2012-01-04,14.25,14.58,14.17,14.48,298899,0.11,0.77
2012-01-05,14.31,14.85,14.21,14.64,265026,0.16,1.1
2012-01-06,14.65,14.87,14.54,14.59,330047,-0.05,-0.34
2012-01-09,14.67,14.81,14.51,14.75,239036,0.16,1.1
2012-01-10,14.93,15.36,14.9,15.33,499475,0.58,3.93
2012-01-11,15.21,16.05,15.06,15.93,524863,0.6,3.91
2012-01-12,15.96,16.11,15.91,16.02,506337,0.09,0.56
2012-01-13,15.74,16.08,15.74,15.96,334274,-0.06,-0.37
2012-01-16,15.96,15.96,15.96,15.96,0,0.0,0.0
2012-01-17,16.12,16.21,15.92,16.01,276052,0.05,0.31
2012-01-18,15.93,16.35,15.82,16.35,151584,0.34,2.12
2012-01-19,16.47,16.55,16.291,16.46,202009,0.11,0.67
2012-01-20,16.4,16.84,16.4,16.8,197980,0.34,2.07
2012-01-23,16.8,17.06,16.45,16.55,185490,-0.25,-1.49
2012-01-24,16.36,16.74,16.28,16.67,259571,0.12,0.73
2012-01-25,16.58,16.665,16.27,16.61,312554,-0.06,-0.36
2012-01-26,16.67,17.02,16.63,16.72,537604,0.11,0.66
2012-01-27,16.56,16.99,16.45,16.77,273428,0.05,0.3
2012-01-30,16.55,16.63,16.38,16.48,159236,-0.29,-1.73
2012-01-31,16.54,16.81,16.26,16.51,197407,0.03,0.18
2012-02-01,16.72,17.32,16.65,16.94,390721,0.43,2.6
2012-02-02,16.98,17.37,16.65,16.7,355751,-0.24,-1.42
2012-02-03,17.18,17.405,17.0,17.22,415797,0.52,3.11
2012-02-06,17.02,17.09,16.63,16.82,306493,-0.4,-2.32
2012-02-07,16.75,16.96,16.74,16.94,360328,0.12,0.71
2012-02-08,16.93,17.18,16.83,17.12,184115,0.18,1.06
2012-02-09,17.99,17.99,16.87,17.33,413643,0.21,1.23
2012-02-10,17.05,17.17,16.69,16.89,280246,-0.44,-2.54
2012-02-13,17.22,17.36,16.82,16.87,282845,-0.02,-0.12
2012-02-14,16.75,16.86,16.26,16.71,220905,-0.16,-0.95
2012-02-15,16.78,16.78,16.369,16.58,196933,-0.13,-0.78
2012-02-16,16.64,16.75,16.5,16.7,198773,0.12,0.72
2012-02-17,16.72,17.06,16.68,16.8,169727,0.1,0.6
2012-02-20,16.8,16.8,16.8,16.8,0,0.0,0.0
2012-02-21,16.77,16.87,16.62,16.83,277690,0.03,0.18
2012-02-22,16.77,17.0,16.53,16.69,199995,-0.14,-0.83
2012-02-23,16.71,16.99,16.53,16.95,153788,0.26,1.56
2012-02-24,16.93,16.97,16.76,16.92,162622,-0.03,-0.18
2012-02-27,16.68,16.99,16.5,16.85,187253,-0.07,-0.41
2012-02-28,16.87,16.98,16.48,16.7,189357,-0.15,-0.89
2012-02-29,16.68,16.93,16.31,16.56,393500,-0.14,-0.84
2012-03-01,16.69,17.05,16.69,16.8,219040,0.24,1.45
2012-03-02,16.8,16.93,16.2,16.44,235694,-0.36,-2.14
2012-03-04,16.33,16.55,16.15,16.48,144171,0.04,0.24
2012-03-05,16.33,16.55,16.15,16.48,144171,-0.28,-1.7
2012-03-06,16.27,16.44,16.139,16.2,302647,0.24,1.48
2012-03-07,16.3,16.48,16.21,16.44,134859,0.49,2.98
2012-03-08,16.58,16.93,16.42,16.93,218276,0.5,2.95
2012-03-09,16.9,17.48,16.75,17.43,406553,,
2012-03-12,17.4,17.58,17.11,17.31,400911,-0.12,-0.69
2012-03-13,17.5,17.69,17.19,17.69,370506,0.38,2.2
2012-03-14,17.57,17.7,17.13,17.18,214937,-0.51,-2.88
2012-03-15,17.14,17.38,17.06,17.31,193268,0.13,0.76
2012-03-16,17.34,17.37,17.15,17.25,379751,-0.06,-0.35
2012-03-19,17.26,17.675,17.14,17.53,179658,0.28,1.62
2012-03-20,17.35,17.41,16.98,17.06,151397,-0.47,-2.68
2012-03-21,17.15,17.44,17.1,17.19,181311,0.13,0.76
2012-03-22,16.93,17.07,16.88,17.0,228733,-0.19,-1.11
2012-03-23,17.02,17.5,16.9,17.48,140477,0.48,2.82
2012-03-26,17.71,18.13,17.63,17.99,140683,0.51,2.92
2012-03-27,17.95,18.009,17.5,17.5,126464,-0.49,-2.72
2012-03-28,17.5,17.69,17.38,17.56,184737,0.06,0.34
2012-03-29,17.37,17.87,17.27,17.81,254693,0.25,1.42
2012-03-30,18.0,18.0,17.71,17.88,207873,0.07,0.39
2012-04-02,17.78,18.22,17.68,18.12,290036,0.24,1.34
2012-04-03,18.08,18.13,17.6,17.68,147266,-0.44,-2.43
2012-04-04,17.38,17.49,17.13,17.29,117846,-0.39,-2.21
2012-04-05,17.17,17.4,17.17,17.31,157072,0.02,0.12
2012-04-06,17.31,17.31,17.31,17.31,0,0.0,0.0
2012-04-09,16.87,17.0,16.59,16.9,184824,-0.41,-2.37
2012-04-10,16.87,16.87,16.2,16.34,166899,-0.56,-3.31
2012-04-11,16.53,16.61,16.4,16.61,132150,0.27,1.65
2012-04-12,16.6,17.13,16.56,17.02,132913,0.41,2.47
2012-04-13,16.92,17.0,16.58,16.6,119666,-0.42,-2.47
2012-04-16,16.7,16.95,16.4,16.75,75711,0.15,0.9
2012-04-17,16.95,17.48,16.95,17.1,187227,0.35,2.09
2012-04-18,16.98,17.31,16.95,17.17,179089,0.07,0.41
2012-04-19,17.18,17.24,16.72,16.88,94297,-0.29,-1.69
2012-04-20,17.12,17.54,17.0,17.16,232053,0.28,1.66
2012-04-23,16.79,16.81,16.23,16.36,230546,-0.8,-4.66
2012-04-24,16.33,16.79,16.27,16.75,145550,0.39,2.38
2012-04-25,17.07,17.4,16.79,16.8,238663,0.05,0.3
2012-04-26,16.73,17.21,16.38,17.14,274605,0.34,2.02
2012-04-27,17.23,17.42,16.78,17.22,177838,0.08,0.47
2012-04-30,17.19,17.41,16.84,17.26,263288,0.04,0.23
2012-05-01,17.24,17.52,17.03,17.09,178427,-0.17,-0.98
2012-05-02,16.82,17.21,16.72,17.21,202985,0.12,0.7
2012-05-03,17.23,17.48,17.01,17.07,310140,-0.14,-0.81
2012-05-04,16.94,16.94,16.44,16.52,213171,-0.55,-3.22
2012-05-07,16.42,16.6,16.26,16.39,124990,-0.13,-0.79
2012-05-08,16.21,16.37,16.05,16.3,128402,-0.09,-0.55
2012-05-09,16.04,16.18,15.8,16.07,212852,-0.23,-1.41
2012-05-10,16.27,16.53,16.02,16.37,151407,0.3,1.87
2012-05-11,16.15,16.49,16.12,16.44,166853,0.07,0.43
2012-05-14,16.17,16.43,16.15,16.37,211626,-0.07,-0.43
2012-05-15,16.32,16.61,16.27,16.32,126997,-0.05,-0.31
2012-05-16,16.37,16.464,16.0,16.03,189850,-0.29,-1.78
2012-05-17,16.12,16.156,15.54,15.55,154805,-0.48,-2.99
2012-05-18,15.52,15.68,15.18,15.27,168517,-0.28,-1.8
2012-05-21,15.33,15.631,15.11,15.61,165668,0.34,2.23
2012-05-22,15.6,15.64,15.18,15.32,173764,-0.29,-1.86
2012-05-23,15.09,15.44,14.92,15.44,112468,0.12,0.78
2012-05-24,15.43,15.62,14.97,15.29,82267,-0.15,-0.97
2012-05-25,15.26,15.36,15.14,15.25,94074,-0.04,-0.26
2012-05-28,15.25,15.25,15.25,15.25,0,0.0,0.0
2012-05-29,15.42,15.61,15.15,15.44,62548,0.19,1.25
2012-05-30,15.23,15.33,15.052,15.12,120941,-0.32,-2.07
2012-05-31,15.11,15.24,14.75,14.95,282116,-0.17,-1.12
2012-06-01,14.64,14.75,13.83,13.84,394025,-1.11,-7.42
2012-06-04,13.78,14.21,13.59,14.11,242193,0.27,1.95
2012-06-05,13.99,14.67,13.99,14.62,216099,0.51,3.61
2012-06-06,14.8,15.34,14.58,15.17,270499,0.55,3.76
2012-06-07,15.42,15.49,14.88,14.99,176742,-0.18,-1.19
2012-06-08,14.92,15.38,14.69,15.16,124491,0.17,1.13
2012-06-11,15.37,15.37,14.67,14.71,171581,-0.45,-2.97
2012-06-12,14.83,14.969,14.5,14.94,125666,0.23,1.56
2012-06-13,14.87,14.87,14.38,14.45,197115,-0.49,-3.28
2012-06-14,14.44,14.82,14.432,14.64,170016,0.19,1.31
2012-06-15,14.64,14.66,14.34,14.45,609814,-0.19,-1.3
2012-06-18,14.28,14.58,14.2,14.47,252056,0.02,0.14
2012-06-19,14.56,15.14,14.54,14.91,191610,0.44,3.04
2012-06-20,14.96,14.96,14.69,14.77,127673,-0.14,-0.94
2012-06-21,14.75,14.78,13.99,14.28,248066,-0.49,-3.32
2012-06-22,14.41,14.51,14.32,14.42,337882,0.14,0.98
2012-06-25,14.11,14.17,13.879,13.99,177559,-0.43,-2.98
2012-06-26,14.05,14.12,13.75,13.82,189739,-0.17,-1.22
2012-06-27,13.83,14.165,13.83,14.1,183827,0.28,2.03
2012-06-28,13.92,14.34,13.81,14.34,158645,0.24,1.7
2012-06-29,14.73,15.5,14.62,15.48,267898,1.14,7.95
2012-07-02,15.5,15.83,15.11,15.83,177971,0.35,2.26
2012-07-03,15.82,16.0,15.75,16.0,166414,0.17,1.07
2012-07-04,16.0,16.0,16.0,16.0,0,0.0,0.0
2012-07-05,15.93,16.27,15.92,16.11,278820,0.11,0.69
2012-07-06,15.87,16.22,15.69,16.13,192678,0.02,0.12
2012-07-09,16.05,16.13,15.8,15.85,176301,-0.28,-1.74
2012-07-10,16.03,16.21,15.64,15.68,178143,-0.17,-1.07
2012-07-11,15.68,15.7,15.43,15.53,156839,-0.15,-0.96
2012-07-12,15.34,15.96,15.22,15.82,238639,0.29,1.87
