日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-10-23,14.1145,14.6145,12.8877,13.7678,16667006,-0.4405,-3.1
2008-10-24,12.201,13.7345,12.1343,13.4344,13129127,-0.3332,-2.42
2008-10-27,13.0411,13.5211,12.0143,12.0543,9868511,-1.3797,-10.27
2008-10-28,12.8344,13.2611,11.8877,13.2144,11277133,1.1597,9.62
2008-10-29,13.7745,15.608,13.7345,15.0212,14968196,1.8065,13.67
2008-10-30,16.2347,16.448,14.8412,15.668,12227098,0.6474,4.31
2008-10-31,15.2813,16.328,14.8079,15.948,12603665,0.2804,1.79
2008-11-03,15.9147,15.9147,14.9679,15.4146,6392116,-0.5326,-3.34
2008-11-04,16.1347,17.1814,16.1213,16.8214,8629878,1.4073,9.13
2008-11-05,16.5547,17.3214,15.9013,16.008,7955637,-0.8142,-4.84
2008-11-06,15.6013,15.8146,13.6011,13.8945,15028484,-2.113,-13.2
2008-11-07,13.9478,14.6612,13.8278,14.2945,9769291,0.4002,2.88
2008-11-10,15.3346,15.868,14.7679,15.0746,11804369,0.7805,5.46
2008-11-11,14.6145,14.9146,14.2812,14.7012,9357672,-0.3739,-2.48
2008-11-12,14.3079,14.3079,12.5077,12.6811,9887287,-2.0199,-13.74
2008-11-13,12.8011,13.4545,11.3943,13.3878,19250936,0.7064,5.57
2008-11-14,13.0678,13.2678,12.1343,12.5877,14042818,-0.8006,-5.98
2008-11-17,12.5344,13.3278,12.3544,12.6811,11986604,0.0932,0.74
2008-11-18,13.0411,13.1078,12.2944,12.5544,10704940,-0.1268,-1.0
2008-11-19,12.6144,12.8011,11.701,11.7076,11664710,-0.8461,-6.74
2008-11-20,11.3143,11.4343,9.6808,9.7741,16746089,-1.9328,-16.51
2008-11-21,10.2008,10.9676,9.8275,10.9276,13370392,1.1534,11.8
2008-11-24,11.4476,12.9077,11.1209,12.3277,10782637,1.3999,12.81
2008-11-25,12.561,12.9744,12.041,12.6677,9971910,0.3402,2.76
2008-11-26,12.601,14.1678,12.2477,14.1478,9918478,1.4796,11.68
2008-11-28,14.2412,14.4945,13.5678,14.2945,3636286,0.1471,1.04
2008-12-01,13.6515,13.9864,12.7405,12.7405,11041106,-1.6215,-11.29
2008-12-02,13.0553,13.35,12.0572,12.4725,11399401,-0.2675,-2.1
2008-12-03,12.0572,12.7271,11.8429,12.5328,8148615,0.0599,0.48
2008-12-04,12.2448,12.6132,11.1328,11.374,7910160,-1.1593,-9.25
2008-12-05,11.0525,11.5615,10.242,11.5482,13053896,0.174,1.53
2008-12-08,12.285,12.7606,12.0237,12.439,9981031,0.8904,7.71
2008-12-09,12.0639,13.1558,12.017,12.6534,11591525,0.214,1.72
2008-12-10,13.2764,14.2342,12.9749,14.1338,10917702,1.4804,11.7
2008-12-11,14.5491,15.3998,13.7988,14.0132,10575244,-0.1201,-0.85
2008-12-12,12.8544,13.8122,12.5395,13.5644,6952990,-0.4484,-3.2
2008-12-15,14.1673,14.7031,13.4572,13.772,7205188,0.2075,1.53
2008-12-16,13.8055,14.8237,13.8055,14.7835,6738394,1.0109,7.34
2008-12-17,14.6696,15.239,14.4017,14.529,9125868,-0.2543,-1.72
2008-12-18,14.3012,14.4955,13.196,13.5577,11266056,-0.972,-6.69
2008-12-19,13.3366,13.8792,13.3232,13.551,8155153,-0.0068,-0.05
2008-12-22,13.3098,13.8055,12.084,12.2113,10290503,-1.3402,-9.89
2008-12-23,12.4993,12.7338,11.8965,12.2783,6513759,0.0672,0.55
2008-12-24,12.1711,12.2448,11.8228,12.1711,1551246,-0.1068,-0.87
2008-12-26,12.1778,12.5462,12.0706,12.3587,1330865,0.1874,1.54
2008-12-29,12.9347,12.9347,12.5663,12.573,3729696,0.2138,1.73
2008-12-30,12.3989,12.9816,12.3587,12.9347,4059899,0.3621,2.88
2008-12-31,12.6534,13.2764,12.6534,13.062,5290937,0.1268,0.98
2009-01-02,13.1893,14.3213,13.062,14.1338,5811651,1.0723,8.21
2009-01-05,14.4017,15.8754,14.2811,15.3998,12930895,1.2664,8.96
2009-01-06,16.1433,16.9538,15.9155,16.3309,15124978,0.9317,6.05
2009-01-07,16.2103,16.217,15.0514,15.2122,8176537,-1.1187,-6.85
2009-01-08,14.8974,16.4112,14.8036,16.3978,11128850,1.1851,7.79
2009-01-09,16.15,16.3175,15.3596,15.6945,8072892,-0.7035,-4.29
2009-01-12,14.951,15.0983,14.4955,14.6294,7726841,-1.0657,-6.79
2009-01-13,14.462,15.3261,14.462,15.0514,8038008,0.4213,2.88
2009-01-14,14.6227,14.7433,13.7118,13.8658,9636275,-1.1861,-7.88
2009-01-15,13.7051,14.2945,13.0419,14.1405,14289958,0.2745,1.98
2009-01-16,14.884,15.0046,14.3012,14.75,15199412,0.6095,4.31
2009-01-20,13.4505,13.7519,11.6352,11.7156,22086550,-3.034,-20.57
2009-01-21,12.1577,13.0955,11.7893,13.0955,18769842,1.3801,11.78
2009-01-22,12.6132,12.6802,11.9434,12.3252,15142562,-0.77,-5.88
2009-01-23,11.9568,13.3567,11.8161,13.062,12963220,0.737,5.98
2009-01-26,13.4103,13.9194,12.9481,13.2697,8854468,0.2077,1.59
2009-01-27,13.2362,13.3366,12.7405,13.0017,8519554,-0.268,-2.02
2009-01-28,13.4438,13.8993,13.3098,13.8189,10737432,0.8178,6.29
2009-01-29,13.3165,13.6381,13.129,13.1759,8708652,-0.6426,-4.65
2009-01-30,13.4103,13.4304,12.7271,12.8945,7508934,-0.282,-2.14
2009-02-02,12.7204,12.774,12.3319,12.6065,7563160,-0.2875,-2.23
2009-02-03,12.5127,12.861,12.3319,12.7874,7700629,0.1803,1.43
2009-02-04,12.8945,13.5979,12.861,13.2027,9163672,0.4156,3.25
2009-02-05,12.995,13.484,12.8276,13.4237,8217782,0.2205,1.67
2009-02-06,13.0218,14.4352,12.8744,13.9931,11257496,0.5692,4.24
2009-02-09,14.2476,14.9644,14.1271,14.3012,9694969,0.3079,2.2
2009-02-10,14.7031,14.7701,13.0888,13.2161,9963303,-1.0855,-7.59
2009-02-11,13.2697,13.5979,13.0553,13.263,10662466,0.0463,0.35
2009-02-12,12.8477,13.2831,12.7137,13.263,9230463,0.0,0.0
2009-02-13,13.4371,13.5644,13.1826,13.2295,8360227,-0.0332,-0.25
2009-02-17,12.6601,12.6601,12.0572,12.084,10358541,-1.1457,-8.66
2009-02-18,12.3922,12.3922,11.7424,11.863,11040141,-0.2211,-1.83
2009-02-19,12.4591,12.9615,12.2113,12.7137,14208055,0.8506,7.17
2009-02-20,12.1577,12.2649,11.7223,11.9635,15475607,-0.7501,-5.9
2009-02-23,12.2582,12.2716,11.3539,11.3874,9174425,-0.5767,-4.82
2009-02-24,11.4544,12.3118,11.374,12.218,9083977,0.8302,7.29
2009-02-25,12.2247,12.5797,11.8295,12.2917,11859104,0.0733,0.6
2009-02-26,12.861,13.9663,12.6936,13.6582,17001990,1.3668,11.12
2009-02-27,12.9682,14.2677,12.7472,13.9261,17148025,0.2677,1.96
2009-03-02,13.3419,13.4695,12.2273,12.3549,12219993,-1.6054,-11.5
2009-03-03,12.6772,13.3755,12.3347,13.0263,15103316,0.6709,5.43
2009-03-04,13.8455,14.3491,13.6038,14.1678,14656668,1.1411,8.76
2009-03-05,13.6508,14.188,13.4359,13.6911,13134150,-0.476,-3.36
2009-03-06,14.0537,14.6983,13.8455,14.329,14320163,0.638,4.66
2009-03-09,14.0604,15.645,14.0134,15.5779,22520307,1.2494,8.72
2009-03-10,15.9808,16.2024,15.5779,15.8801,16535308,0.3022,1.94
2009-03-11,15.551,16.2292,15.3227,15.8733,13963639,-0.0064,-0.04
2009-03-12,16.0412,17.411,15.6383,17.1223,18768545,1.2492,7.87
2009-03-13,17.4513,17.5789,16.5582,17.1625,13023326,0.0411,0.24
2009-03-16,16.6724,17.7064,16.5985,17.1223,9594705,-0.0395,-0.23
2009-03-17,17.1223,17.5587,16.6321,17.5251,9683486,0.4024,2.35
2009-03-18,17.2901,17.3707,16.0546,16.8805,16961275,-0.6449,-3.68
2009-03-19,18.1026,18.7472,17.8004,18.116,15549324,1.2356,7.32
2009-03-20,18.1093,18.1093,16.9208,16.9813,10507461,-1.134,-6.26
2009-03-23,16.3031,17.9482,16.2091,16.6791,36026936,-0.3023,-1.78
2009-03-24,16.6992,16.6992,15.4839,15.5578,18240040,-1.1208,-6.72
2009-03-25,15.3966,15.7995,15.175,15.5913,17963477,0.0342,0.22
2009-03-26,15.9136,16.4374,15.7659,16.3098,20783609,0.7187,4.61
2009-03-27,16.0815,16.1621,15.6115,15.9875,12793224,-0.3229,-1.98
2009-03-30,15.41,15.41,14.611,14.8527,11021197,-1.1351,-7.1
2009-03-31,15.1415,15.3832,14.9064,14.9132,8410054,0.0609,0.41
2009-04-01,14.6849,15.3093,14.5103,15.1347,10291874,0.2222,1.49
2009-04-02,16.1151,16.3769,16.0143,16.1084,11476200,0.9732,6.43
2009-04-03,16.1218,16.4105,15.9875,16.2762,8603960,0.1675,1.04
2009-04-06,15.7793,16.2091,15.5376,16.1285,10661340,-0.1481,-0.91
2009-04-07,15.6048,16.2829,15.6048,15.9136,6994241,-0.2145,-1.33
2009-04-08,15.7995,16.5515,15.6249,16.3904,7184608,0.4774,3.0
2009-04-09,17.035,17.552,17.0215,17.5386,8313563,1.1489,7.01
2009-04-13,17.0551,17.7534,17.0014,17.5721,9046920,0.0333,0.19
2009-04-14,17.5184,17.5251,16.8134,16.894,9321326,-0.6783,-3.86
2009-04-15,16.9611,16.9611,16.3299,16.9074,7726839,0.0135,0.08
2009-04-16,17.0417,17.0685,16.5649,16.9678,7999268,0.0609,0.36
2009-04-17,17.2096,17.3908,17.0283,17.2096,7855359,0.241,1.42
2009-04-20,16.1151,16.7865,15.5443,15.7391,13200351,-1.4696,-8.54
2009-04-21,15.3429,16.1084,15.2892,15.9673,10788267,0.2282,1.45
2009-04-22,15.8935,16.3367,15.7122,15.9472,7152323,-0.0208,-0.13
2009-04-23,16.1352,16.7664,15.9875,16.6455,10297399,0.6985,4.38
2009-04-24,17.1021,17.4177,17.0618,17.1491,10770666,0.5043,3.03
2009-04-27,16.4374,17.1021,16.4374,16.8268,9009972,-0.3224,-1.88
2009-04-28,16.3299,16.6858,16.3299,16.5179,8141327,-0.3096,-1.84
2009-04-29,16.9275,17.27,16.8402,16.9813,6404892,0.4625,2.8
2009-04-30,17.0887,17.5923,16.8335,17.0283,7282680,0.0475,0.28
2009-05-01,17.458,18.3712,17.4311,18.3309,17759566,1.3027,7.65
2009-05-04,18.6733,19.1232,18.4652,19.0426,12409006,0.7113,3.88
2009-05-05,19.0561,19.2239,18.398,18.7606,14095354,-0.2818,-1.48
2009-05-06,19.3448,20.5266,19.1366,20.2513,24282384,1.4914,7.95
2009-05-07,20.916,21.5539,19.6805,19.9894,19482977,-0.2612,-1.29
2009-05-08,20.8489,22.0105,20.822,21.7486,17591280,1.7591,8.8
2009-05-11,21.2047,21.2047,20.4997,20.963,12374421,-0.7851,-3.61
2009-05-12,21.3592,21.527,20.2311,20.5333,12441734,-0.4297,-2.05
2009-05-13,20.1438,20.1506,19.1299,19.2709,12716212,-1.2628,-6.15
2009-05-14,19.1165,20.1707,18.9486,19.9424,12144256,0.6707,3.48
2009-05-15,19.8014,20.0163,19.0091,19.2172,12197024,-0.7259,-3.64
2009-05-18,19.8753,20.493,19.6671,20.2916,7531614,1.0742,5.59
2009-05-19,20.4796,20.5803,20.1438,20.3251,8236661,0.0345,0.17
2009-05-20,20.9832,21.6211,20.8019,21.3189,15156100,0.9939,4.89
2009-05-21,20.4997,20.7952,20.3654,20.6139,10009894,-0.7057,-3.31
2009-05-22,20.7482,21.5606,20.7482,21.3256,10981010,0.7112,3.45
2009-05-26,20.9362,22.1381,20.7683,21.9702,10152326,0.644,3.02
2009-05-27,22.2455,22.9774,22.1918,22.3194,16440974,0.3493,1.59
2009-05-28,22.8431,23.4474,22.3328,23.3803,13642423,1.0602,4.75
2009-05-29,24.0719,24.5285,23.4206,23.7764,15625479,0.3951,1.69
2009-06-01,24.5889,24.7971,24.2666,24.5553,13774938,0.7798,3.28
2009-06-02,24.4178,24.4582,23.4419,23.664,11795825,-0.9501,-3.86
2009-06-03,23.1727,23.1727,21.517,21.8064,14079234,-1.8576,-7.85
2009-06-04,22.3449,23.2602,22.2843,22.991,12227206,1.1841,5.43
2009-06-05,23.4352,23.489,22.4727,23.1862,12748042,0.1954,0.85
2009-06-08,22.6881,22.9237,22.2843,22.7756,8073580,-0.4104,-1.77
2009-06-09,23.4621,23.94,23.314,23.5833,11589820,0.8085,3.55
2009-06-10,24.1082,24.1553,23.4688,23.7111,11092506,0.1274,0.54
2009-06-11,23.9602,24.3707,23.7111,24.0342,9421859,0.3225,1.36
2009-06-12,23.4621,23.7986,23.1727,23.5361,6857315,-0.4975,-2.07
2009-06-15,23.1054,23.1054,22.143,22.2978,8265852,-1.238,-5.26
2009-06-16,22.8968,23.0246,21.3959,21.4632,10712712,-0.8339,-3.74
2009-06-17,21.2142,21.4228,20.144,20.4604,17100419,-1.0023,-4.67
2009-06-18,20.4604,20.8103,20.0363,20.42,8272851,-0.0409,-0.2
2009-06-19,20.8036,20.9719,20.2786,20.5075,8718244,0.0878,0.43
2009-06-22,20.1104,20.1104,18.8181,18.8181,13611608,-1.6899,-8.24
2009-06-23,19.1345,19.4575,18.5489,19.3566,11072232,0.5382,2.86
2009-06-24,19.7806,20.1036,19.3297,19.4912,10062916,0.1355,0.7
2009-06-25,19.5114,20.5277,19.4979,20.4402,13538150,0.9492,4.87
2009-06-26,20.3594,20.5277,20.0767,20.3527,5378467,-0.0879,-0.43
2009-06-29,20.6623,20.9449,20.494,20.595,6699410,0.2422,1.19
2009-06-30,20.7296,20.918,20.1911,20.42,7580087,-0.1751,-0.85
2009-07-01,20.9853,21.3555,19.8479,19.8546,8980725,-0.5656,-2.77
2009-07-02,19.6864,19.8546,19.1479,19.1479,9899399,-0.7068,-3.56
2009-07-06,18.6566,18.6566,17.4721,18.0307,17912563,-1.1163,-5.83
2009-07-07,18.0038,18.2191,17.5798,17.7884,12151758,-0.2416,-1.34
2009-07-08,17.6201,18.172,17.1692,17.5461,14562293,-0.2419,-1.36
2009-07-09,18.0845,18.2864,17.7346,18.1316,12339409,0.586,3.34
2009-07-10,17.7144,18.098,17.5663,17.9163,9561229,-0.2158,-1.19
2009-07-13,18.0442,18.2461,17.425,18.2326,10424332,0.3171,1.77
2009-07-14,18.7374,18.9191,18.5085,18.6701,10480927,0.4376,2.4
2009-07-15,19.3229,19.8277,19.2489,19.6325,14434275,0.9633,5.16
2009-07-16,19.471,19.8344,19.3297,19.7402,10018164,0.108,0.55
2009-07-17,19.8748,20.6421,19.7537,20.4604,8787462,0.7205,3.65
2009-07-20,21.2007,21.4699,20.8911,21.369,7667809,0.9084,4.44
2009-07-21,21.7997,22.0824,21.2007,22.0151,13910796,0.6454,3.02
2009-07-22,21.2007,22.3449,20.9786,22.0487,16701966,0.033,0.15
2009-07-23,21.8401,22.7756,21.618,22.6948,9232076,0.646,2.93
2009-07-24,22.6814,22.9439,21.9814,22.1295,9958155,-0.5651,-2.49
2009-07-27,22.3112,22.567,21.867,22.0622,8921510,-0.0664,-0.3
2009-07-28,21.7997,22.1093,21.0594,21.6853,7802574,-0.3773,-1.71
2009-07-29,21.2949,21.2949,20.5075,20.6152,7945910,-1.069,-4.93
2009-07-30,21.3286,21.8266,21.2209,21.5574,9980915,0.9421,4.57
2009-07-31,21.618,22.1295,21.2882,21.8603,8940117,0.3018,1.4
2009-08-03,22.7285,23.59,22.6477,23.3208,7171191,1.4603,6.68
2009-08-04,22.7622,22.9439,22.4256,22.8429,5639145,-0.4781,-2.05
2009-08-05,22.9708,22.9843,22.4391,22.8698,6617781,0.0274,0.12
2009-08-06,22.7823,22.991,22.4727,22.6814,7109460,-0.1875,-0.82
2009-08-07,22.8025,23.2198,22.4458,22.5333,5945520,-0.1474,-0.65
2009-08-10,22.4727,22.6679,22.1228,22.2708,5669749,-0.2614,-1.16
2009-08-11,21.7661,21.9545,21.2949,21.3892,7128131,-0.8819,-3.96
2009-08-12,21.2074,22.2978,20.9921,22.143,7475926,0.7529,3.52
2009-08-13,22.7016,22.8429,22.2776,22.5535,6525733,0.4097,1.85
2009-08-14,22.6881,22.7083,21.6247,21.8805,5630453,-0.6721,-2.98
2009-08-17,21.0324,21.0324,20.5209,20.9113,7019107,-0.9693,-4.43
2009-08-18,21.0324,21.4026,20.8103,21.3017,5278397,0.391,1.87
2009-08-19,20.7767,21.7795,20.6623,21.4497,6104256,0.1491,0.7
2009-08-20,21.3353,21.618,21.3151,21.3622,7018949,-0.0879,-0.41
2009-08-21,21.6718,22.2372,21.6718,22.042,6972125,0.6793,3.18
2009-08-24,22.466,22.8093,21.9747,22.0958,6083708,0.0529,0.24
2009-08-25,22.4997,22.6612,21.3824,21.5911,7654869,-0.5038,-2.28
2009-08-26,21.2815,21.6247,21.1469,21.3824,5329207,-0.2094,-0.97
2009-08-27,21.2007,21.3892,20.6084,21.3218,8018068,-0.0599,-0.28
2009-08-28,21.7055,21.7728,21.0997,21.2276,4538226,-0.0938,-0.44
2009-08-31,20.6017,20.9921,20.4671,20.6219,6956038,-0.605,-2.85
2009-09-01,20.5613,20.9046,20.1508,20.2652,8774611,-0.3568,-1.73
2009-09-02,20.0964,20.3597,20.0423,20.1909,5806871,-0.1423,-0.7
2009-09-03,20.4205,20.4543,19.9883,20.3057,6902988,0.1151,0.57
2009-09-04,20.5015,21.2173,20.3935,21.089,5920231,0.7838,3.86
2009-09-08,22.0007,22.264,21.7643,21.9466,7157897,0.8583,4.07
2009-09-09,22.0749,22.291,21.7508,21.7711,6746350,-0.1756,-0.8
2009-09-10,21.8318,22.6827,21.7711,22.6489,7835687,0.8774,4.03
2009-09-11,22.838,23.4255,22.784,22.9731,12207290,0.3239,1.43
2009-09-14,22.5274,23.2702,22.3788,23.2297,7459614,0.2573,1.12
2009-09-15,23.4187,24.3236,23.2567,24.2358,10272771,1.0059,4.33
2009-09-16,24.5262,25.0192,24.3709,24.9854,13306688,0.7489,3.09
2009-09-17,24.8368,25.1914,24.6275,24.9044,10577515,-0.0799,-0.32
2009-09-18,24.8503,25.0462,24.6207,25.0057,7853422,0.1021,0.41
2009-09-21,23.8982,24.3641,23.7024,24.2291,7744203,-0.7777,-3.11
2009-09-22,24.8368,25.1745,24.4992,24.8638,7855163,0.6348,2.62
2009-09-23,24.8098,24.9651,23.9725,24.0197,8225828,-0.8428,-3.39
2009-09-24,24.013,24.094,22.9055,23.2229,7653988,-0.7975,-3.32
2009-09-25,23.1419,23.6956,22.9595,23.0608,6291844,-0.1626,-0.7
2009-09-28,23.1081,23.3782,22.9595,23.2769,5338853,0.2168,0.94
2009-09-29,23.2567,23.3512,22.9595,23.1486,4577495,-0.128,-0.55
2009-09-30,23.547,23.6821,22.6557,23.3377,6370019,0.1898,0.82
2009-10-01,23.6348,23.6956,22.2235,22.2505,7504120,-1.0876,-4.66
2009-10-02,21.7846,22.318,21.5009,22.0547,5947574,-0.1958,-0.88
2009-10-05,22.0817,22.5476,22.0067,22.4396,5766804,0.3859,1.75
2009-10-06,23.1689,23.4187,22.9595,23.2229,6340606,0.7831,3.49
2009-10-07,23.331,23.4322,22.919,23.3445,7177848,0.1208,0.52
2009-10-08,23.5538,24.2291,23.3512,24.148,7136416,0.8031,3.44
2009-10-09,24.0535,24.3574,23.8712,24.2899,4127157,0.1425,0.59
2009-10-12,24.6275,25.3028,24.6275,25.1542,5424023,0.8647,3.56
2009-10-13,24.9786,25.4311,24.533,25.215,7488508,0.0604,0.24
2009-10-14,25.9038,26.6263,25.897,26.525,10334079,1.3111,5.2
2009-10-15,26.336,26.7546,26.0523,26.3562,8999059,-0.1698,-0.64
2009-10-16,26.0388,26.1064,25.5054,26.0118,7799332,-0.3453,-1.31
2009-10-19,26.1131,26.6263,25.9983,26.3967,5638224,0.385,1.48
2009-10-20,26.1064,26.2414,25.323,25.6269,5960162,-0.7708,-2.92
2009-10-21,25.2488,26.2786,25.2285,25.5931,7242181,-0.0333,-0.13
2009-10-22,25.3568,25.4851,24.8503,25.2352,6806092,-0.3583,-1.4
2009-10-23,25.3771,25.4581,24.533,24.695,6737988,-0.54,-2.14
2009-10-26,24.8503,25.1677,23.7361,23.8847,7069231,-0.81,-3.28
2009-10-27,23.8509,23.9792,23.2499,23.5808,8488325,-0.3033,-1.27
2009-10-28,23.1149,23.1891,22.4531,22.4666,9813065,-1.1154,-4.73
2009-10-29,23.0541,23.6889,22.7975,23.3377,7301539,0.8717,3.88
2009-10-30,23.0676,23.1149,21.9534,22.2978,11343810,-1.0409,-4.46
2009-11-02,22.5341,22.9123,21.8791,22.264,7728469,-0.0334,-0.15
2009-11-03,21.8791,22.291,21.7292,22.0817,13488896,-0.1826,-0.82
2009-11-04,22.5206,22.7097,22.237,22.2573,14038283,0.1766,0.8
2009-11-05,22.4531,22.5274,22.0007,22.3788,11358391,0.1224,0.55
2009-11-06,22.0209,23.0001,21.9736,22.2438,10514038,-0.1343,-0.6
2009-11-09,23.1284,23.8577,22.9595,23.7699,9086680,1.5259,6.86
2009-11-10,23.7969,23.9117,23.3715,23.7631,7413319,-0.0071,-0.03
2009-11-11,24.0468,24.2088,23.5673,23.6753,6729399,-0.0879,-0.37
2009-11-12,23.4728,23.6618,23.1284,23.2432,7819206,-0.4333,-1.83
2009-11-13,23.5943,23.9522,23.3006,23.6686,8158884,0.4254,1.83
2009-11-16,24.0603,24.7558,23.9522,24.5127,7153516,0.8449,3.57
2009-11-17,24.3911,25.0057,24.2426,24.9651,6213239,0.4535,1.85
2009-11-18,25.1745,25.2352,24.5397,24.6613,5455208,-0.3046,-1.22
2009-11-19,24.3169,24.533,23.8442,24.2561,4684098,-0.4044,-1.64
2009-11-20,23.8982,24.1143,23.8239,24.0332,4797346,-0.2232,-0.92
2009-11-23,24.8166,25.1272,24.5073,24.7625,7012845,0.7282,3.03
2009-11-24,24.6478,24.8841,24.5262,24.7828,6258011,0.0198,0.08
2009-11-25,24.9921,25.2352,24.749,25.1475,5386155,0.3643,1.47
2009-11-27,23.6551,24.3641,23.2972,24.3034,5415922,-0.845,-3.36
2009-11-30,24.1476,24.7164,24.1408,24.5201,4377121,0.1487,0.61
2009-12-01,24.8925,25.4816,24.8045,25.3665,5310104,0.846,3.45
2009-12-02,25.3936,25.5121,25.055,25.1837,5555815,-0.1826,-0.72
2009-12-03,25.0279,25.3665,24.9805,25.0753,7318447,-0.1083,-0.43
2009-12-04,25.3665,25.5967,23.9919,24.2966,8498119,-0.7799,-3.11
2009-12-07,24.2627,24.3914,23.5788,23.6533,8258596,-0.6439,-2.65
2009-12-08,23.3689,23.4366,22.7527,22.9423,7795554,-0.712,-3.01
2009-12-09,23.2741,23.2876,22.6037,22.8542,7999729,-0.0872,-0.38
2009-12-10,23.159,23.7549,23.0912,23.6939,7501479,0.8388,3.67
2009-12-11,23.7955,23.9377,23.0235,23.2064,5503825,-0.4881,-2.06
2009-12-14,23.4704,23.6939,23.247,23.6262,4483508,0.42,1.81
2009-12-15,23.6668,23.9986,23.572,23.7684,3652695,0.1418,0.6
2009-12-16,24.0325,24.5099,23.9445,24.2424,4541417,0.473,1.99
2009-12-17,23.87,24.0189,23.1657,23.186,6736930,-1.057,-4.36
2009-12-18,23.3824,23.6804,22.7154,22.8204,10732784,-0.3664,-1.58
2009-12-21,23.1793,23.335,22.7797,22.8475,6382419,0.0274,0.12
2009-12-22,22.9355,23.396,22.8881,23.3486,4779244,0.5004,2.19
2009-12-23,23.6194,24.1747,23.5653,23.9919,5540717,0.6444,2.76
2009-12-24,24.0799,24.3101,24.0257,24.2695,1683537,0.2783,1.16
2009-12-28,24.3846,24.5607,24.1612,24.5268,3584653,0.2573,1.06
2009-12-29,24.7097,24.818,24.3304,24.344,2751464,-0.184,-0.75
2009-12-30,24.0664,24.2627,23.8226,24.0867,2152148,-0.2581,-1.06
2009-12-31,24.3169,24.3711,23.9106,23.9106,2789096,-0.1758,-0.73
2010-01-04,24.7774,24.9873,24.6961,24.8925,5521752,0.9827,4.11
2010-01-05,25.0279,25.38,24.9941,25.2378,4343304,0.346,1.39
2010-01-06,25.3259,25.8811,25.2582,25.7389,5754372,0.5022,1.99
2010-01-07,25.6645,25.6645,25.0482,25.4004,3899107,-0.3398,-1.32
2010-01-08,25.353,25.634,25.0889,25.4274,3647794,0.0279,0.11
2010-01-11,25.7457,25.7728,25.0618,25.2649,3628470,-0.1627,-0.64
2010-01-12,24.9737,25.0245,24.3575,24.73,5319883,-0.5356,-2.12
2010-01-13,24.6013,24.7774,24.1408,24.7097,3817047,-0.0198,-0.08
2010-01-14,24.7367,25.0076,24.6352,24.8451,3462540,0.1359,0.55
2010-01-15,24.6961,24.8045,24.1002,24.256,5300027,-0.5888,-2.37
2010-01-19,24.1205,24.3541,23.8971,24.2898,4477311,0.034,0.14
2010-01-20,23.7007,23.8158,23.4095,23.6871,6789895,-0.6024,-2.48
2010-01-21,23.8023,23.8564,23.0642,23.0845,6083764,-0.6016,-2.54
2010-01-22,23.0235,23.3194,22.4818,22.5563,7790161,-0.5286,-2.29
2010-01-25,22.6172,22.9355,22.387,22.5021,7778492,-0.0541,-0.24
2010-01-26,22.3464,22.6782,21.8453,22.326,7594220,-0.1755,-0.78
2010-01-27,22.2651,22.3734,21.7979,22.0552,7685583,-0.2701,-1.21
2010-01-28,22.3599,22.3599,21.3374,21.7911,8173958,-0.2647,-1.2
2010-01-29,22.0687,22.2448,21.2494,21.4322,7342538,-0.3596,-1.65
2010-02-01,21.7911,22.2177,21.466,22.1635,8351451,0.7309,3.41
2010-02-02,21.9739,22.0349,20.9582,20.9853,19140470,-1.1791,-5.32
2010-02-03,21.1546,21.1546,20.4842,20.8363,11915277,-0.149,-0.71
2010-02-04,20.6873,20.6873,19.807,19.9898,17657127,-0.8459,-4.06
2010-02-05,20.1794,20.3149,19.4346,20.1794,17162761,0.1899,0.95
2010-02-08,20.3284,20.3623,19.658,19.719,9603234,-0.4601,-2.28
2010-02-09,20.1659,20.518,20.0846,20.2133,13913104,0.4949,2.51
2010-02-10,20.0982,20.1524,19.509,19.9492,10884935,-0.2648,-1.31
2010-02-11,19.9763,20.3149,19.6377,20.0575,12974499,0.1077,0.54
2010-02-12,19.7461,19.9763,19.5835,19.7731,13169553,-0.2848,-1.42
2010-02-16,20.3149,20.4774,20.1693,20.4435,11974023,0.6703,3.39
2010-02-17,20.4909,20.7009,20.2946,20.3826,6930625,-0.0613,-0.3
2010-02-18,20.342,20.6535,20.3149,20.5993,6791186,0.2161,1.06
2010-02-19,20.5045,20.9379,20.3149,20.7821,8308905,0.1833,0.89
2010-02-22,21.0598,21.1139,20.4435,20.5248,8803671,-0.2577,-1.24
2010-02-23,20.3894,20.4029,19.6919,19.7731,11293849,-0.7512,-3.66
2010-02-24,19.7291,20.023,19.6039,19.7325,10262020,-0.0415,-0.21
2010-02-25,19.3668,19.5903,18.9876,19.5158,13209711,-0.2171,-1.1
2010-02-26,19.6377,19.7461,19.2856,19.5768,9394752,0.0605,0.31
2010-03-01,19.8341,19.9153,19.6445,19.8612,6488434,0.2839,1.45
2010-03-02,20.1998,20.5519,19.9763,20.2539,8028891,0.3932,1.98
2010-03-03,20.6208,20.9469,20.5868,20.7907,8539289,0.4694,2.31
2010-03-04,20.8586,21.0163,20.5121,20.8314,7788806,0.0416,0.2
2010-03-05,21.0692,21.2187,20.8247,20.9809,8636540,0.15,0.72
2010-03-08,21.2663,21.4293,20.9673,21.1576,5080407,0.1762,0.84
2010-03-09,21.0149,21.0557,20.648,20.7771,7974615,-0.3808,-1.8
