日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-02-23,26.35,26.43,25.75,26.14,2631263,-0.15,-0.57
2007-02-26,26.38,26.84,25.75,25.81,2034521,-0.33,-1.26
2007-02-27,25.629,25.65,24.23,24.68,3828521,-0.16,-0.62
2007-02-28,24.77,25.04,24.24,24.82,2715488,-0.83,-3.24
2007-03-01,24.43,25.22,23.97,24.95,2805758,0.13,0.52
2007-03-02,24.92,25.4,24.75,24.75,2264070,-0.2,-0.8
2007-03-04,24.5,25.28,24.5,25.28,2708307,0.53,2.14
2007-03-05,24.5,25.28,24.4,24.5,2708307,-0.29,-1.15
2007-03-06,24.89,25.57,24.76,24.99,2076142,0.5,2.0
2007-03-07,25.26,25.66,24.66,25.49,2553578,-0.85,-3.33
2007-03-08,25.8,26.65,24.0,24.64,7789359,0.99,4.02
2007-03-09,25.0,26.12,24.8,25.63,5162640,,
2007-03-12,25.5,26.08,25.09,25.8,3943403,0.17,0.66
2007-03-13,25.6,25.78,24.25,24.4,4010929,-1.4,-5.43
2007-03-14,24.45,24.85,23.37,24.07,5433262,0.45,1.84
2007-03-15,24.03,24.98,23.94,24.25,2962820,-0.6,-2.41
2007-03-16,24.27,24.47,23.88,24.04,2696148,-0.21,-0.87
2007-03-19,24.34,24.6,24.12,24.42,1863258,0.38,1.58
2007-03-20,24.43,25.68,24.21,25.44,4569249,1.02,4.18
2007-03-21,25.37,25.5,25.04,25.29,5412318,-0.15,-0.59
2007-03-22,25.35,25.35,24.84,25.03,3885414,-0.26,-1.03
2007-03-23,26.15,26.5,25.5,26.33,8868258,1.3,5.19
2007-03-26,26.18,26.35,25.38,25.67,4253286,-0.66,-2.51
2007-03-27,25.96,26.75,25.9,26.52,6365789,0.85,3.31
2007-03-28,26.14,26.42,25.791,26.27,3151939,-0.25,-0.94
2007-03-29,26.55,26.6,25.5,25.95,2246745,-0.32,-1.22
2007-03-30,26.05,26.76,25.64,26.51,3832165,0.56,2.16
2007-04-02,26.61,27.25,26.16,26.85,5028874,0.34,1.28
2007-04-03,26.9,27.75,26.9,27.57,3187169,0.72,2.68
2007-04-04,27.55,27.65,27.06,27.23,2529354,-0.34,-1.23
2007-04-05,27.15,27.7,27.06,27.3,2082848,0.07,0.26
2007-04-09,27.39,27.7,27.06,27.52,1542859,0.22,0.81
2007-04-10,27.51,27.52,27.1,27.47,3003927,-0.05,-0.18
2007-04-11,27.49,27.61,26.59,26.7,2480901,-0.77,-2.8
2007-04-12,26.71,26.94,26.07,26.74,2389810,0.04,0.15
2007-04-13,26.6,26.73,25.93,26.2,1998332,-0.54,-2.02
2007-04-16,26.15,26.63,25.8,26.0,3059751,-0.2,-0.76
2007-04-17,26.13,26.13,25.01,25.61,9628273,-0.39,-1.5
2007-04-18,25.6,25.6,24.93,25.24,4064906,-0.37,-1.44
2007-04-19,25.17,25.55,24.96,25.24,2382240,0.02,0.08
2007-04-20,25.48,26.02,25.4,25.91,3131571,0.65,2.57
2007-04-23,25.85,25.97,24.78,25.11,4205308,-0.8,-3.09
2007-04-24,25.0,25.21,24.37,24.93,4389085,-0.16,-0.64
2007-04-25,25.06,25.31,24.69,25.14,2634634,0.19,0.76
2007-04-26,25.41,26.35,24.9,26.28,6179475,1.14,4.53
2007-04-27,26.21,26.35,25.5,26.21,6051029,-0.07,-0.27
2007-04-30,26.21,26.43,25.66,25.76,3434730,-0.45,-1.72
2007-05-01,25.8,25.8,24.83,24.95,3311064,-0.81,-3.14
2007-05-02,24.81,25.99,24.67,25.6,4384719,0.65,2.61
2007-05-03,25.65,26.1,25.15,25.76,3794604,0.16,0.63
2007-05-04,25.71,25.85,25.18,25.43,2473234,-0.33,-1.28
2007-05-07,25.32,26.12,25.32,25.73,2467941,0.3,1.18
2007-05-08,25.78,26.2,25.55,25.9,2541401,0.17,0.66
2007-05-09,25.76,26.53,25.73,26.29,1872049,0.39,1.51
2007-05-10,25.11,26.7,24.83,25.67,6284238,-0.62,-2.36
2007-05-11,25.47,26.6,24.88,25.12,2530454,-0.55,-2.14
2007-05-14,25.05,25.16,24.12,24.37,3796866,-0.75,-2.99
2007-05-15,24.4,24.8,24.07,24.17,2465564,0.43,1.76
2007-05-16,24.25,24.25,23.87,24.23,2570460,-0.57,-2.3
2007-05-17,24.22,25.33,24.04,25.24,5008600,1.01,4.17
2007-05-18,25.27,25.42,24.86,25.31,3341160,0.07,0.28
2007-05-21,25.19,25.55,24.94,25.37,2041342,0.06,0.24
2007-05-22,25.55,25.9,25.29,25.44,2643223,0.07,0.28
2007-05-23,25.51,25.97,25.26,25.32,1347939,-0.12,-0.47
2007-05-24,25.22,25.53,24.64,24.77,1800838,-0.55,-2.17
2007-05-25,24.83,25.33,24.83,25.22,916083,0.45,1.82
2007-05-29,25.31,25.52,25.06,25.34,1326610,0.12,0.48
2007-05-30,25.36,26.72,25.21,26.43,3350322,1.09,4.3
2007-05-31,26.57,26.84,26.3,26.58,2455674,0.15,0.57
2007-06-01,26.79,27.2,26.48,27.11,2129433,0.53,1.99
2007-06-04,27.0,27.0,26.42,26.55,2138830,-0.58,-2.14
2007-06-05,26.4,26.48,26.03,26.3,1402080,-0.23,-0.87
2007-06-06,26.14,26.21,25.18,26.05,5660041,-0.25,-0.95
2007-06-07,26.0,26.08,24.74,24.89,2652663,-1.16,-4.45
2007-06-08,24.91,25.73,24.7,25.36,1782055,0.47,1.89
2007-06-11,25.29,25.91,24.94,25.78,2687110,0.42,1.66
2007-06-12,25.59,25.62,24.88,24.93,2407965,-0.85,-3.3
2007-06-13,25.14,25.59,24.916,25.56,1681757,0.61,2.45
2007-06-14,25.62,25.88,25.36,25.56,1775607,0.02,0.08
2007-06-15,25.7,25.87,25.14,25.36,2603177,-0.2,-0.78
2007-06-18,25.36,25.56,25.17,25.35,1455741,-0.01,-0.04
2007-06-19,25.25,25.34,24.92,25.08,1422584,-0.27,-1.07
2007-06-20,25.07,25.14,24.28,24.3,3585931,0.06,0.24
2007-06-21,24.25,24.26,23.62,23.84,4638284,-1.3,-5.17
2007-06-22,23.64,23.82,23.1,23.26,4471727,-0.58,-2.43
2007-06-25,23.17,23.71,23.1,23.25,2754725,-0.01,-0.04
2007-06-26,23.44,23.82,23.12,23.63,3826075,0.37,1.59
2007-06-27,23.36,23.99,23.16,23.9,2511128,0.28,1.19
2007-06-28,23.86,24.82,23.59,24.39,3203406,0.49,2.05
2007-06-29,24.53,24.53,23.94,24.03,3782593,-0.36,-1.48
2007-07-02,24.12,24.41,23.8,23.96,1555478,-0.07,-0.29
2007-07-03,24.07,24.07,23.31,23.45,1574893,-0.51,-2.13
2007-07-05,23.52,23.9,23.23,23.35,2861417,-0.1,-0.43
2007-07-06,23.3,23.83,23.28,23.78,2842998,0.43,1.84
2007-07-09,23.78,23.78,22.91,23.15,4341538,-0.63,-2.65
2007-07-10,22.58,22.65,21.66,21.81,6447327,-1.34,-5.79
2007-07-11,21.81,22.29,21.44,21.97,4873600,0.16,0.73
2007-07-12,23.21,23.39,22.03,22.27,4944359,0.3,1.37
2007-07-13,22.1,22.24,21.59,21.68,4025783,-0.59,-2.65
2007-07-16,21.65,22.41,21.41,22.3,4967310,0.62,2.86
2007-07-17,22.5,23.25,22.07,22.14,4098656,-0.16,-0.72
2007-07-18,21.97,22.274,21.27,21.45,4019829,-0.69,-3.12
2007-07-19,21.75,22.262,21.61,22.11,3837684,0.66,3.08
2007-07-20,22.05,22.05,21.41,21.62,2545411,-0.49,-2.22
2007-07-23,21.53,21.72,20.61,20.73,4744916,-0.89,-4.12
2007-07-24,20.53,20.63,19.92,20.01,4684713,-0.69,-3.33
2007-07-25,20.24,21.06,20.1,20.26,3068089,0.22,1.1
2007-07-26,20.02,20.2,19.31,19.57,3454099,-0.69,-3.41
2007-07-27,19.58,19.92,19.24,19.41,3754594,-0.16,-0.82
2007-07-30,19.32,20.4,19.2,20.13,3135548,0.72,3.71
2007-07-31,20.37,21.23,20.02,20.06,4945133,-0.07,-0.35
2007-08-01,20.01,20.57,19.72,20.27,4018445,0.21,1.05
2007-08-02,20.23,21.41,20.14,21.39,3249815,1.12,5.53
2007-08-03,21.3,21.31,20.11,20.2,2980088,-1.19,-5.56
2007-08-06,20.25,21.36,20.0,21.2,4235945,1.16,5.74
2007-08-07,22.47,23.68,22.17,23.23,8330707,1.89,8.85
2007-08-08,23.52,24.7,23.1,24.12,7349748,0.79,3.4
2007-08-09,23.35,24.22,22.48,23.0,5590553,-1.04,-4.33
2007-08-10,22.65,23.26,21.36,21.72,4015950,0.26,1.13
2007-08-13,22.01,22.25,20.79,21.36,2481123,-1.9,-8.17
2007-08-14,21.3,21.65,20.5,20.76,2849783,-0.6,-2.81
2007-08-15,20.44,21.55,20.43,21.0,2799022,0.24,1.16
2007-08-16,20.73,21.21,20.22,21.18,4538494,0.18,0.86
2007-08-17,21.88,22.41,21.16,22.1,2185454,0.92,4.34
2007-08-20,22.11,22.84,21.61,22.67,3636601,0.57,2.58
2007-08-21,22.75,22.8,21.52,21.9,2736120,-0.77,-3.4
2007-08-22,22.16,23.24,21.95,23.08,2650868,1.18,5.39
2007-08-23,23.36,23.36,21.75,22.01,2801919,-1.07,-4.64
2007-08-24,22.05,22.91,22.001,22.79,2110319,0.78,3.54
2007-08-27,22.77,23.18,22.49,22.73,1944227,-0.06,-0.26
2007-08-28,22.8,22.82,21.23,21.41,2997342,-1.32,-5.81
2007-08-29,21.51,22.2,21.38,21.9,2873560,0.49,2.29
2007-08-30,21.55,22.08,21.2,22.03,4546224,0.13,0.59
2007-08-31,22.35,23.07,22.03,22.9,3348358,0.87,3.95
2007-09-04,23.57,23.75,22.76,22.8,4637862,-0.1,-0.44
2007-09-05,22.58,23.13,21.92,22.71,3567865,-0.09,-0.39
2007-09-06,22.91,22.91,21.67,22.44,2593153,-0.27,-1.19
2007-09-07,21.65,22.0,21.0,21.24,2962772,-1.2,-5.35
2007-09-10,21.44,21.65,20.75,21.48,2467366,0.24,1.13
2007-09-11,21.6,22.53,21.13,22.41,3195154,0.93,4.33
2007-09-12,22.26,22.77,22.24,22.33,1659351,-0.08,-0.36
2007-09-13,22.52,22.98,22.15,22.79,1327482,0.46,2.06
2007-09-14,22.52,22.9,22.02,22.62,1448921,-0.17,-0.75
2007-09-17,22.51,22.94,22.27,22.59,1566242,-0.03,-0.13
2007-09-18,22.44,23.49,21.62,22.94,4870134,0.35,1.55
2007-09-19,23.13,23.44,22.36,22.57,2531805,-0.37,-1.61
2007-09-20,22.5,22.99,22.4,22.79,2699737,0.22,0.97
2007-09-21,22.85,23.06,22.2,22.3,2034995,-0.49,-2.15
2007-09-24,22.2,22.41,21.83,22.07,2237154,-0.23,-1.03
2007-09-25,21.59,21.67,21.09,21.28,2360327,-0.79,-3.58
2007-09-26,21.14,22.08,21.14,21.48,1810708,0.2,0.94
2007-09-27,21.64,22.35,21.6,22.15,2176111,0.67,3.12
2007-09-28,22.12,22.35,21.65,21.8,1129281,-0.35,-1.58
2007-10-01,21.86,22.32,21.74,22.28,1313212,0.48,2.2
2007-10-02,22.28,22.68,22.08,22.62,931008,0.34,1.53
2007-10-03,22.49,23.4,22.37,23.16,1569179,0.54,2.39
2007-10-04,23.29,23.7,23.06,23.14,1717139,-0.02,-0.09
2007-10-05,23.42,24.57,23.27,24.3,2226232,1.16,5.01
2007-10-08,24.22,24.36,23.54,23.75,1260730,-0.55,-2.26
2007-10-09,23.95,24.17,23.63,24.14,1536686,0.39,1.64
2007-10-10,24.19,24.27,23.44,24.1,1976088,-0.04,-0.17
2007-10-11,24.2,25.05,23.99,24.43,1857324,0.33,1.37
2007-10-12,24.41,24.42,23.5,23.62,1851008,-0.81,-3.32
2007-10-15,23.58,23.68,23.01,23.3,1297539,-0.32,-1.35
2007-10-16,23.25,23.39,22.72,23.0,1044687,-0.3,-1.29
2007-10-17,23.21,23.93,22.86,23.67,2093065,0.67,2.91
2007-10-18,23.49,23.49,22.41,22.88,2152677,-0.79,-3.34
2007-10-19,22.87,23.12,21.82,21.91,1994014,-0.97,-4.24
2007-10-22,21.86,22.58,21.6,22.41,1590184,0.5,2.28
2007-10-23,22.55,22.58,21.65,22.13,1648282,-0.28,-1.25
2007-10-24,21.96,22.24,21.25,22.08,1580474,-0.05,-0.23
2007-10-25,22.1,22.96,21.86,22.75,2423179,0.67,3.03
2007-10-26,23.11,23.75,22.89,23.13,2219884,0.38,1.67
2007-10-29,23.47,24.5,23.41,24.3,2789274,1.17,5.06
2007-10-30,24.28,25.13,23.85,24.89,2788132,0.59,2.43
2007-10-31,25.0,25.57,24.76,25.27,3408045,0.38,1.53
2007-11-01,24.97,25.28,23.96,24.24,2971788,-1.03,-4.08
2007-11-02,24.5,24.91,23.78,24.09,2992683,-0.15,-0.62
2007-11-05,23.57,24.31,23.39,23.92,3010833,-0.17,-0.71
2007-11-06,25.21,25.43,23.67,25.32,7674498,1.4,5.85
2007-11-07,25.17,25.62,24.54,24.81,2898802,-0.51,-2.01
2007-11-08,26.01,26.5,24.87,25.53,7540474,0.72,2.9
2007-11-09,25.65,26.05,25.04,25.77,4392256,0.24,0.94
2007-11-12,26.0,26.17,25.47,25.49,4175809,-0.28,-1.09
2007-11-13,25.46,26.93,25.46,26.54,2948512,1.05,4.12
2007-11-14,26.73,26.9,25.43,25.55,3165823,-0.99,-3.73
2007-11-15,25.4,25.5,24.46,24.85,3432423,-0.7,-2.74
2007-11-16,24.98,25.17,23.82,24.92,4038350,0.07,0.28
2007-11-19,24.69,24.97,23.59,24.27,3692836,-0.65,-2.61
2007-11-20,24.25,25.02,23.38,24.11,3622668,-0.16,-0.66
2007-11-21,23.8,24.58,23.61,24.11,2740399,0.0,0.0
2007-11-23,24.5,25.03,24.47,24.75,1096303,0.64,2.65
2007-11-26,24.89,25.06,23.7,23.95,2188129,-0.8,-3.23
2007-11-27,23.95,24.9,23.67,24.13,2281529,0.18,0.75
2007-11-28,24.35,26.32,24.35,25.82,4272613,1.69,7.0
2007-11-29,25.66,25.66,24.82,25.18,1821747,-0.64,-2.48
2007-11-30,25.69,26.46,25.69,26.2,1909656,1.02,4.05
2007-12-03,26.05,26.31,25.71,25.96,1755998,-0.24,-0.92
2007-12-04,25.96,27.08,25.2,26.7,2248783,0.74,2.85
2007-12-05,27.18,27.98,26.87,27.0,4534338,0.3,1.12
2007-12-06,26.9,28.77,26.89,28.63,5024847,1.63,6.04
2007-12-07,28.87,29.4,28.07,28.21,4140166,-0.42,-1.47
2007-12-10,28.25,28.59,27.93,28.56,1848014,0.35,1.24
2007-12-11,28.86,29.02,27.06,27.44,4041787,-1.12,-3.92
2007-12-12,28.08,29.11,27.83,28.33,3136456,0.89,3.24
2007-12-13,28.05,28.51,27.8,28.24,1670778,-0.09,-0.32
2007-12-14,28.13,28.27,27.24,27.46,2311930,-0.78,-2.76
2007-12-17,27.35,27.529,26.45,26.57,2596707,-0.89,-3.24
2007-12-18,26.91,27.21,25.94,26.73,2304937,0.16,0.6
2007-12-19,26.73,26.89,26.11,26.5,1356738,-0.23,-0.86
2007-12-20,26.59,26.83,25.91,26.37,2322106,-0.13,-0.49
2007-12-21,27.08,27.102,26.47,27.1,3205379,0.73,2.77
2007-12-24,27.1,27.47,26.74,27.34,840445,0.24,0.89
2007-12-26,27.28,27.73,26.92,27.66,1514302,0.32,1.17
2007-12-27,27.37,27.73,26.72,26.87,1558680,-0.79,-2.86
2007-12-28,27.08,27.49,26.78,26.99,955645,0.12,0.45
2007-12-31,26.97,27.4,26.46,27.26,1820275,0.27,1.0
2008-01-02,27.21,27.94,26.54,27.39,4012338,0.13,0.48
2008-01-03,28.06,28.2,26.58,27.84,6894483,0.45,1.64
2008-01-04,27.74,27.77,26.48,27.1,6302073,-0.74,-2.66
2008-01-07,27.1,27.35,25.25,26.45,3875192,-0.65,-2.4
2008-01-08,26.49,26.975,24.97,25.11,4806006,-1.34,-5.07
2008-01-09,25.0,25.85,24.5,25.74,3841284,0.63,2.51
2008-01-10,25.5,27.06,25.4,26.64,3154943,0.9,3.5
2008-01-11,26.8,26.94,24.95,25.25,3635599,-1.39,-5.22
2008-01-14,25.28,25.49,24.62,25.37,3524274,0.12,0.48
2008-01-15,24.9,25.41,24.444,24.71,3359947,-0.66,-2.6
2008-01-16,24.6,25.0,23.82,23.99,4982874,-0.72,-2.91
2008-01-17,24.6,25.47,24.46,24.66,8217325,0.67,2.79
2008-01-18,25.13,25.5,23.5,24.25,5794606,-0.41,-1.66
2008-01-22,22.22,25.28,22.04,24.49,6539115,0.24,0.99
2008-01-23,24.1,26.23,23.81,26.15,4637171,1.66,6.78
2008-01-24,26.37,27.55,26.12,27.16,7362035,1.01,3.86
2008-01-25,27.857,28.9,26.4,27.04,5429798,-0.12,-0.44
2008-01-28,27.08,28.56,26.42,28.52,4920620,1.48,5.47
2008-01-29,28.6,28.71,27.79,28.36,4112733,-0.16,-0.56
2008-01-30,28.47,28.92,27.45,28.24,4229689,-0.12,-0.42
2008-01-31,27.64,29.75,27.27,29.0,5298548,0.76,2.69
2008-02-01,29.0,29.72,28.46,29.0,4416676,0.0,0.0
2008-02-04,28.95,29.0,27.53,27.73,2707395,-1.27,-4.38
2008-02-05,27.11,28.05,26.57,26.67,4834685,-1.06,-3.82
2008-02-06,26.86,28.21,26.59,26.68,6160438,0.01,0.04
2008-02-07,27.35,29.17,27.14,28.95,7220544,2.27,8.51
2008-02-08,29.5,30.61,29.1,30.31,8632087,1.36,4.7
2008-02-11,30.31,30.84,29.68,30.5,4644383,0.19,0.63
2008-02-12,30.84,30.87,29.45,29.78,4918032,-0.72,-2.36
2008-02-13,29.91,29.96,28.78,29.85,4032213,0.07,0.24
2008-02-14,29.91,30.21,29.25,29.47,3514501,-0.38,-1.27
2008-02-15,29.34,29.42,28.15,28.58,3937890,-0.89,-3.02
2008-02-19,28.94,29.09,28.18,28.41,2158541,-0.17,-0.59
2008-02-20,28.18,29.66,27.8,29.38,3828022,0.97,3.41
2008-02-21,29.63,30.21,29.09,29.26,2933661,-0.12,-0.41
2008-02-22,29.29,29.7,28.57,29.66,2052072,0.4,1.37
2008-02-25,29.58,29.76,28.86,29.6,3061699,-0.06,-0.2
2008-02-26,29.7,31.32,29.5,30.98,6147753,1.38,4.66
2008-02-27,31.0,31.14,30.6,30.78,4598305,-0.2,-0.65
2008-02-28,30.56,30.76,29.43,29.53,3653526,-1.25,-4.06
2008-02-29,29.61,30.0,28.63,28.78,3752092,-0.75,-2.54
2008-03-02,28.8,29.48,28.27,29.15,2757688,0.37,1.29
2008-03-03,28.8,29.48,28.27,29.15,2765035,0.26,0.89
2008-03-04,28.97,29.7,28.39,29.41,4122146,-0.07,-0.24
2008-03-05,29.43,30.69,29.0,29.34,3971213,-0.85,-2.9
2008-03-06,30.01,30.45,28.47,28.49,10173869,0.48,1.68
2008-03-07,28.42,29.26,27.69,28.97,4855116,,
2008-03-10,29.26,29.7,28.54,28.87,4255973,-0.1,-0.35
2008-03-11,29.7,30.16,28.79,30.0,5373089,1.13,3.91
2008-03-12,30.06,31.16,29.42,30.04,7133554,0.04,0.13
2008-03-13,29.58,30.9,29.23,30.5,4756125,0.46,1.53
2008-03-14,30.4,30.99,29.24,30.22,6066455,-0.28,-0.92
2008-03-17,29.52,30.03,28.54,29.57,4240330,-0.65,-2.15
2008-03-18,30.27,30.78,29.26,30.19,5969596,0.62,2.1
2008-03-19,30.28,31.0,29.22,29.26,4120579,-0.93,-3.08
2008-03-20,29.29,31.0,29.1,30.73,6352121,1.47,5.02
2008-03-24,31.08,33.36,31.0,32.51,6940712,1.78,5.79
2008-03-25,33.09,33.13,31.84,32.76,6088608,0.25,0.77
2008-03-26,32.49,32.49,31.09,31.29,4216209,-1.47,-4.49
2008-03-27,31.42,31.98,30.54,30.54,3759112,-0.75,-2.4
2008-03-28,30.59,30.66,29.16,30.27,5002369,-0.27,-0.88
2008-03-31,30.35,31.51,30.12,31.35,3347012,1.08,3.57
2008-04-01,32.0,33.12,32.0,32.99,5366980,1.64,5.23
2008-04-02,33.15,33.96,32.75,33.4,5251136,0.41,1.24
2008-04-03,32.11,32.66,31.96,32.14,3678225,-1.26,-3.77
2008-04-04,32.29,32.93,31.8,32.54,2510585,0.4,1.24
2008-04-07,32.89,32.95,31.72,31.9,2189794,-0.64,-1.97
2008-04-08,31.5,32.45,31.4,32.03,1759783,0.13,0.41
2008-04-09,31.03,31.65,30.09,30.41,5319171,-1.62,-5.06
2008-04-10,30.33,31.96,29.99,31.22,4382813,0.81,2.66
2008-04-11,30.95,31.49,30.27,30.51,2826683,-0.71,-2.27
2008-04-14,30.57,31.449,30.57,30.94,2821152,0.43,1.41
2008-04-15,31.1,31.68,30.9,31.33,2241595,0.39,1.26
2008-04-16,31.9,33.02,31.85,32.99,3578348,1.66,5.3
2008-04-17,32.6,32.78,31.77,31.89,4535580,-1.1,-3.33
2008-04-18,32.7,32.7,31.41,31.73,4411712,-0.16,-0.5
2008-04-21,31.65,32.51,31.291,31.9,4630409,0.78,2.46
2008-04-22,31.88,31.9,30.7,31.72,3681168,-0.79,-2.43
2008-04-23,31.65,33.1,31.45,32.59,3970782,0.87,2.74
2008-04-24,32.68,33.33,31.77,32.94,2897825,0.35,1.07
2008-04-25,32.89,33.69,32.58,33.62,1805347,0.68,2.06
2008-04-28,33.69,33.69,32.39,33.13,3462440,-0.49,-1.46
2008-04-29,33.23,34.84,33.08,34.64,4462521,1.51,4.56
2008-04-30,34.52,35.35,34.17,34.25,4195801,-0.39,-1.13
2008-05-01,34.11,35.37,33.31,34.3,2893173,0.05,0.15
2008-05-02,34.51,34.9,33.3,33.63,2695660,-0.67,-1.95
2008-05-05,33.84,34.13,32.65,32.93,3159730,-0.7,-2.08
2008-05-06,32.73,33.74,32.42,33.47,1820308,0.54,1.64
2008-05-07,33.48,34.35,32.89,32.9,2513916,-0.57,-1.7
2008-05-08,33.5,33.5,31.89,32.39,3565377,-0.51,-1.55
2008-05-09,32.25,33.23,32.11,32.9,1764504,0.51,1.57
2008-05-12,32.99,33.19,32.5,32.9,2729945,0.0,0.0
2008-05-13,33.12,33.55,32.25,33.12,2837876,0.22,0.67
2008-05-14,33.25,34.03,32.99,32.99,2998039,-0.13,-0.39
2008-05-15,32.66,33.4,32.2,32.89,5690898,-0.1,-0.3
2008-05-16,32.25,32.27,30.78,30.96,8416551,-1.93,-5.87
2008-05-19,30.83,31.25,30.03,30.42,5926004,-0.54,-1.74
2008-05-20,30.24,31.17,29.82,30.38,4722989,-0.04,-0.13
2008-05-21,30.56,30.93,29.28,29.59,4937204,-0.79,-2.6
2008-05-22,29.42,30.61,29.38,30.25,3714369,0.66,2.23
2008-05-23,30.21,30.26,28.84,29.73,4416631,-0.52,-1.72
2008-05-27,29.73,31.0,29.73,30.87,4279459,1.14,3.83
2008-05-28,31.19,31.88,30.97,31.56,3606970,0.69,2.24
2008-05-29,31.66,33.19,31.56,32.82,4682660,1.26,3.99
2008-05-30,32.47,32.47,31.5,32.19,6085253,-0.63,-1.92
2008-06-02,32.16,32.39,30.71,31.5,4101002,-0.69,-2.14
2008-06-03,31.52,31.99,31.02,31.67,4186564,0.17,0.54
2008-06-04,31.78,32.41,31.27,31.35,3656892,-0.32,-1.01
2008-06-05,31.38,32.23,31.01,31.91,2953263,0.56,1.79
2008-06-06,31.61,31.78,30.92,31.21,3158736,-0.7,-2.19
2008-06-09,31.31,31.66,30.5,30.95,4644413,-0.26,-0.83
2008-06-10,30.66,31.81,30.44,31.66,3004480,0.71,2.29
2008-06-11,31.58,32.26,30.59,31.6,5506093,-0.06,-0.19
2008-06-12,31.9,32.97,31.79,32.1,3360370,0.5,1.58
2008-06-13,32.4,33.71,32.16,33.65,3974716,1.55,4.83
2008-06-16,33.4,33.96,33.01,33.61,2696701,-0.04,-0.12
2008-06-17,33.93,34.34,33.56,33.79,4504599,0.18,0.54
2008-06-18,33.7,33.7,32.63,32.96,3413294,-0.83,-2.46
2008-06-19,33.03,34.005,32.715,33.83,4058799,0.87,2.64
2008-06-20,33.62,34.14,33.49,33.87,4578528,0.04,0.12
2008-06-23,34.06,34.14,32.74,33.0,4752984,-0.87,-2.57
2008-06-24,32.79,32.81,31.67,32.38,4183680,-0.62,-1.88
2008-06-25,32.43,33.745,32.21,33.06,3973637,0.68,2.1
2008-06-26,32.75,32.76,31.768,31.91,3020917,-1.15,-3.48
2008-06-27,32.05,32.37,31.31,31.83,3252695,-0.08,-0.25
2008-06-30,31.75,32.11,30.84,31.19,3964124,-0.64,-2.01
2008-07-01,30.71,32.58,30.65,32.55,6462729,1.36,4.36
2008-07-02,32.81,32.889,31.68,31.69,3015179,-0.86,-2.64
2008-07-03,31.58,31.93,30.73,31.03,2491203,-0.66,-2.08
2008-07-07,31.37,32.27,31.04,31.58,2844724,0.55,1.77
2008-07-08,31.82,32.57,31.44,32.31,4076185,0.73,2.31
2008-07-09,32.25,32.61,31.39,31.62,2301837,-0.69,-2.14
2008-07-10,31.49,31.63,29.57,29.74,4010025,-1.88,-5.95
2008-07-11,29.5,29.88,28.41,29.26,3943576,-0.48,-1.61
2008-07-14,30.19,30.46,29.47,29.55,2916256,0.29,0.99
2008-07-15,29.22,29.43,27.54,28.82,4751957,-0.73,-2.47
2008-07-16,28.99,31.06,28.57,30.9,5089026,2.08,7.22
2008-07-17,31.01,32.555,30.79,32.16,4649243,1.26,4.08
2008-07-18,32.13,32.19,31.15,32.0,3527669,-0.16,-0.5
2008-07-21,32.04,32.19,30.77,31.32,2317202,-0.68,-2.12
2008-07-22,30.96,32.72,30.6,32.6,4604316,1.28,4.09
2008-07-23,32.4,34.17,31.99,32.88,4540770,0.28,0.86
2008-07-24,32.92,32.97,31.03,31.21,2486142,-1.67,-5.08
2008-07-25,31.26,31.74,30.5,30.71,2189655,-0.5,-1.6
2008-07-28,30.55,31.34,30.03,30.41,2263026,-0.3,-0.98
2008-07-29,30.61,32.04,30.6,31.91,2956685,1.5,4.93
2008-07-30,32.25,32.95,31.48,32.392,3692892,0.48,1.5
2008-07-31,32.25,33.75,31.9,33.01,4557921,0.62,1.91
2008-08-01,33.31,33.7,32.33,33.0,3077876,-0.01,-0.03
2008-08-04,33.01,33.58,31.63,31.82,2784677,-1.18,-3.58
2008-08-05,32.37,33.87,32.14,33.49,3996904,1.67,5.25
2008-08-06,33.48,33.48,32.44,32.6,2850557,-0.89,-2.66
2008-08-07,32.57,33.27,31.77,32.74,3702942,0.14,0.43
2008-08-08,32.77,35.82,32.64,35.59,7376028,2.85,8.7
2008-08-11,35.5,37.09,35.0,35.46,8789204,-0.13,-0.37
2008-08-12,35.17,35.25,33.89,34.15,5012837,-1.31,-3.69
2008-08-13,33.85,34.59,32.45,34.05,4737238,-0.1,-0.29
2008-08-14,34.85,36.44,31.3,35.4,9343375,1.35,3.96
2008-08-15,35.72,36.53,35.31,35.64,4874326,0.24,0.68
2008-08-18,35.8,36.08,34.6,34.95,3042370,-0.69,-1.94
2008-08-19,34.74,34.77,33.43,34.16,2971513,-0.79,-2.26
2008-08-20,34.16,34.709,33.77,34.38,2478087,0.55,1.61
2008-08-21,33.99,34.7,33.92,34.43,2105049,-0.28,-0.81
2008-08-22,34.76,35.7,34.62,35.61,2518520,1.18,3.43
2008-08-25,35.3,35.31,34.02,34.3,2244912,-1.31,-3.68
2008-08-26,34.11,34.6,33.73,34.45,1658299,0.15,0.44
2008-08-27,34.54,34.97,34.04,34.71,1265002,0.26,0.75
2008-08-28,34.97,35.61,34.55,35.57,2078748,0.86,2.48
2008-08-29,35.25,35.83,35.0,35.62,1782660,0.05,0.14
2008-09-02,36.356,38.36,36.35,37.06,5465928,1.44,4.04
2008-09-03,37.06,37.63,36.03,36.65,3417914,-0.41,-1.11
