日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-04-17,21.41,21.45,21.0,21.04,691490,-0.42,-1.96
2006-04-18,21.09,21.51,21.04,21.4,817732,0.36,1.71
2006-04-19,21.3,21.75,21.21,21.74,732068,0.34,1.59
2006-04-20,21.6,21.92,21.58,21.87,635465,0.13,0.6
2006-04-21,21.93,22.11,21.86,21.98,843057,0.11,0.5
2006-04-24,22.05,22.1,21.71,21.91,639226,-0.07,-0.32
2006-04-25,21.92,21.95,21.579,21.73,544760,-0.18,-0.82
2006-04-26,21.8,21.88,21.42,21.64,474614,-0.09,-0.41
2006-04-27,21.5,21.85,21.4,21.74,781880,0.1,0.46
2006-04-28,21.74,21.99,21.65,21.83,813636,0.09,0.41
2006-05-01,21.9,22.06,21.74,21.78,693055,-0.05,-0.23
2006-05-02,21.77,22.0,21.71,21.84,450431,0.06,0.28
2006-05-03,21.83,21.85,21.53,21.66,1175665,-0.18,-0.82
2006-05-04,21.75,22.0,21.69,21.88,752212,0.22,1.02
2006-05-05,22.0,22.0,21.66,21.9,572003,0.02,0.09
2006-05-08,21.9,21.91,21.5,21.66,726764,-0.24,-1.1
2006-05-09,21.64,21.65,21.4,21.51,561553,-0.15,-0.69
2006-05-10,21.47,21.5,21.03,21.14,776652,-0.37,-1.72
2006-05-11,21.22,21.22,20.82,20.84,1000647,-0.3,-1.42
2006-05-12,20.74,20.95,20.64,20.66,897311,-0.18,-0.86
2006-05-15,20.59,20.78,20.47,20.48,757675,-0.18,-0.87
2006-05-16,20.42,20.51,20.35,20.41,1388638,-0.07,-0.34
2006-05-17,20.35,20.67,20.26,20.44,1481089,0.26,1.27
2006-05-18,21.38,21.47,20.57,20.75,2391752,0.8,3.87
2006-05-19,20.69,20.75,20.48,20.62,1193534,-0.72,-3.35
2006-05-22,20.4,20.6,20.24,20.4,1253056,-0.35,-1.69
2006-05-23,20.44,20.62,20.2,20.2,797123,-0.2,-0.98
2006-05-24,20.2,20.51,20.18,20.46,1257728,0.31,1.53
2006-05-25,20.53,20.56,20.35,20.53,641224,0.02,0.1
2006-05-26,20.61,20.69,20.45,20.69,742198,0.16,0.78
2006-05-30,20.58,20.67,20.3,20.33,998846,-0.36,-1.74
2006-05-31,20.3,20.47,20.15,20.43,1070295,0.1,0.49
2006-06-01,20.49,20.694,19.89,19.93,1571963,-0.5,-2.45
2006-06-02,19.98,20.22,19.68,19.85,1249258,-0.08,-0.4
2006-06-05,19.74,20.0,19.56,19.61,992530,-0.24,-1.21
2006-06-06,19.7,19.94,19.58,19.8,995865,0.19,0.97
2006-06-07,19.76,20.15,19.64,19.76,771812,-0.04,-0.2
2006-06-08,19.73,19.83,18.97,19.3,1285587,-0.46,-2.33
2006-06-09,19.29,19.53,19.13,19.26,642470,-0.04,-0.21
2006-06-12,19.34,19.5,19.19,19.31,963975,0.05,0.26
2006-06-13,19.26,19.42,18.729,18.77,1021011,0.11,0.57
2006-06-14,18.8,19.14,18.59,18.98,902473,-0.44,-2.27
2006-06-15,18.97,19.12,18.61,19.1,1728955,0.12,0.63
2006-06-16,19.13,19.35,19.049,19.08,910400,0.25,1.31
2006-06-19,19.04,19.21,18.76,18.94,1249336,-0.41,-2.12
2006-06-20,18.85,19.0,18.68,18.71,960054,-0.23,-1.21
2006-06-21,18.66,18.98,18.66,18.79,965250,0.08,0.43
2006-06-22,18.69,18.82,18.42,18.47,1276921,-0.32,-1.7
2006-06-23,18.41,18.88,18.24,18.82,814810,0.35,1.89
2006-06-26,18.86,18.95,18.74,18.8,870951,-0.02,-0.11
2006-06-27,18.75,18.88,18.43,18.57,934831,-0.23,-1.22
2006-06-28,18.64,18.64,18.3,18.52,1006363,-0.05,-0.27
2006-06-29,18.68,19.01,18.63,19.01,898554,0.49,2.65
2006-06-30,19.02,19.08,18.76,18.77,940030,-0.24,-1.26
2006-07-03,18.76,19.34,18.74,19.22,564947,0.45,2.4
2006-07-05,19.2,19.35,18.61,18.83,2056183,0.13,0.68
2006-07-06,18.8,18.99,18.8,18.9,867687,-0.45,-2.33
2006-07-07,18.9,18.98,18.5,18.59,1072166,-0.31,-1.64
2006-07-10,18.66,18.69,18.16,18.19,1144582,-0.4,-2.15
2006-07-11,18.14,18.41,17.95,18.36,1042990,0.17,0.93
2006-07-12,18.29,18.48,18.11,18.22,888820,-0.14,-0.76
2006-07-13,18.15,18.16,17.78,17.88,1208725,-0.06,-0.33
2006-07-14,17.84,17.92,17.7,17.82,1014303,-0.34,-1.87
2006-07-17,17.82,17.96,17.54,17.65,957582,-0.17,-0.95
2006-07-18,17.65,17.77,17.23,17.44,1267125,-0.21,-1.19
2006-07-19,17.4,17.72,17.37,17.61,889169,0.17,0.97
2006-07-20,17.64,17.65,17.29,17.37,1154920,-0.24,-1.36
2006-07-21,17.31,17.31,17.07,17.18,739633,-0.19,-1.09
2006-07-24,17.28,17.33,17.19,17.26,797773,0.08,0.47
2006-07-25,17.21,17.41,17.21,17.38,1094407,0.12,0.7
2006-07-26,17.3,17.72,17.25,17.57,1417574,0.34,1.96
2006-07-27,17.67,17.91,17.52,17.55,806753,-0.17,-0.96
2006-07-28,17.56,17.888,17.52,17.78,802711,0.24,1.37
2006-07-31,17.75,17.94,17.64,17.9,1009314,0.11,0.62
2006-08-01,17.71,17.71,17.45,17.53,507992,-0.19,-1.06
2006-08-02,17.5,17.96,17.48,17.89,572028,0.25,1.41
2006-08-03,17.85,18.08,17.65,17.99,414887,0.12,0.67
2006-08-04,18.1,18.16,17.67,17.86,588575,-0.22,-1.22
2006-08-07,17.81,17.94,17.65,17.72,408267,-0.14,-0.78
2006-08-08,17.78,17.91,17.489,17.54,391010,0.19,1.07
2006-08-09,17.71,17.89,17.59,17.59,382119,-0.32,-1.79
2006-08-10,17.49,18.0,17.49,17.81,638982,0.22,1.25
2006-08-11,17.73,17.84,17.639,17.65,366757,0.03,0.17
2006-08-14,17.71,18.12,17.52,17.9,853967,0.06,0.34
2006-08-15,18.17,18.37,17.96,18.24,764580,0.34,1.9
2006-08-16,18.4,18.64,17.95,18.6,1201974,0.36,1.97
2006-08-17,17.89,18.36,17.54,18.11,3340741,-0.49,-2.63
2006-08-18,18.14,18.16,17.69,18.02,1024135,0.05,0.28
2006-08-21,17.89,18.1,17.89,18.05,781782,-0.11,-0.61
2006-08-22,17.97,18.06,17.87,18.0,855114,-0.05,-0.28
2006-08-23,18.06,18.52,17.9,18.48,1941074,0.48,2.67
2006-08-24,18.5,18.75,18.35,18.54,1307410,0.06,0.32
2006-08-25,18.55,18.63,18.35,18.45,1074331,-0.09,-0.49
2006-08-28,18.39,18.74,18.3,18.73,527769,0.28,1.52
2006-08-29,18.7,19.03,18.66,19.03,1080665,0.3,1.6
2006-08-30,19.05,19.09,18.93,18.99,548248,-0.04,-0.21
2006-08-31,19.06,19.15,18.9,18.96,540845,-0.03,-0.16
2006-09-01,18.75,18.89,18.63,18.7,754949,-0.26,-1.37
2006-09-05,18.61,18.99,18.61,18.9,606455,0.2,1.07
2006-09-06,18.74,18.89,18.49,18.51,465083,-0.01,-0.05
2006-09-07,18.44,18.66,18.35,18.38,792212,-0.51,-2.7
2006-09-08,18.32,18.84,18.32,18.81,478679,0.43,2.34
2006-09-11,18.67,18.97,18.62,18.87,440909,0.16,0.85
2006-09-12,18.81,19.3,18.69,19.29,596237,0.32,1.69
2006-09-13,19.25,19.36,19.15,19.34,660885,0.05,0.26
2006-09-14,19.34,19.76,19.29,19.61,858243,0.27,1.4
2006-09-15,19.66,19.8,19.46,19.47,831520,-0.14,-0.71
2006-09-18,19.43,19.66,19.34,19.42,554080,-0.05,-0.26
2006-09-19,19.3,19.48,19.11,19.38,467266,0.06,0.31
2006-09-20,19.46,19.85,19.46,19.8,546083,0.32,1.64
2006-09-21,19.79,19.83,19.57,19.61,464247,-0.19,-0.96
2006-09-22,19.5,19.73,19.34,19.65,553305,0.04,0.2
2006-09-25,19.72,19.83,19.47,19.8,392373,0.15,0.76
2006-09-26,19.74,19.95,19.61,19.94,477758,0.14,0.71
2006-09-27,19.95,20.0,19.88,20.0,478987,0.06,0.3
2006-09-28,19.98,19.99,19.84,19.87,512243,-0.13,-0.65
2006-09-29,19.92,19.96,19.69,19.72,528374,-0.15,-0.75
2006-10-02,19.65,19.79,19.43,19.5,394350,-0.22,-1.12
2006-10-03,19.42,19.51,19.32,19.4,309385,-0.1,-0.51
2006-10-04,19.44,19.91,19.25,19.84,474794,0.44,2.27
2006-10-05,19.75,20.01,19.689,20.0,503447,0.17,0.86
2006-10-06,19.88,20.11,19.8,19.97,353805,-0.04,-0.2
2006-10-09,19.88,20.25,19.75,20.15,501163,0.18,0.9
2006-10-10,20.1,20.27,20.01,20.17,609823,0.12,0.6
2006-10-11,20.1,20.45,20.06,20.16,559178,-0.11,-0.54
2006-10-12,20.15,20.78,20.15,20.62,1718369,0.46,2.28
2006-10-13,20.56,21.32,20.54,21.3,1279329,0.68,3.3
2006-10-16,21.24,21.49,21.15,21.36,812645,0.06,0.28
2006-10-17,21.62,22.49,21.62,21.99,2926961,1.13,5.29
2006-10-18,22.0,22.31,21.92,22.19,981729,-0.3,-1.33
2006-10-19,22.07,22.32,22.07,22.3,805664,0.13,0.59
2006-10-20,22.25,22.33,22.11,22.32,806385,0.01,0.04
2006-10-23,22.17,22.53,22.17,22.5,762119,0.17,0.76
2006-10-24,22.38,22.43,21.99,22.23,782157,-0.27,-1.2
2006-10-25,22.15,22.37,22.01,22.3,393171,0.07,0.31
2006-10-26,22.4,22.51,22.25,22.46,626403,0.16,0.72
2006-10-27,22.4,22.72,22.28,22.32,684690,-0.14,-0.62
2006-10-30,22.26,22.63,22.1,22.58,1032375,0.26,1.16
2006-10-31,22.74,22.77,22.38,22.51,890820,0.19,0.84
2006-11-01,22.65,22.66,22.13,22.14,578951,-0.11,-0.48
2006-11-02,22.08,22.5,22.01,22.48,582560,-0.19,-0.84
2006-11-03,22.61,22.61,22.1,22.31,917730,-0.16,-0.71
2006-11-06,22.43,22.49,22.15,22.44,660456,0.13,0.58
2006-11-07,22.28,22.59,22.27,22.44,1301231,0.0,0.0
2006-11-08,22.32,22.36,22.1,22.26,1164075,-0.08,-0.36
2006-11-09,22.37,22.45,22.3,22.42,926643,0.06,0.27
2006-11-10,22.36,22.751,22.36,22.75,716042,0.33,1.47
2006-11-13,22.65,22.87,22.61,22.8,743986,0.05,0.22
2006-11-14,22.72,23.0,22.61,23.0,896933,0.2,0.88
2006-11-15,22.93,23.11,22.77,23.01,1131987,0.01,0.04
2006-11-16,23.12,23.17,22.79,22.98,697932,-0.03,-0.13
2006-11-17,22.96,22.97,22.7,22.78,733745,-0.2,-0.87
2006-11-20,22.87,23.18,22.68,22.99,624001,0.21,0.92
2006-11-21,22.92,22.99,22.81,22.96,493086,-0.03,-0.13
2006-11-22,22.91,22.95,22.63,22.76,1192468,-0.2,-0.87
2006-11-24,22.6,22.7,22.53,22.58,323953,-0.18,-0.79
2006-11-27,22.53,22.67,22.189,22.2,1031323,-0.38,-1.68
2006-11-28,22.16,22.2,21.84,22.12,1479289,-0.08,-0.36
2006-11-29,22.35,23.24,22.35,23.24,2810544,1.12,5.06
2006-11-30,25.455,26.0,24.74,25.55,9160925,2.31,9.94
2006-12-01,25.44,25.77,25.01,25.47,3722465,-0.08,-0.31
2006-12-04,25.36,26.0,25.36,25.99,2163274,0.52,2.04
2006-12-05,25.65,26.14,25.65,26.09,1325396,0.1,0.38
2006-12-06,25.97,26.44,25.92,26.17,2225881,0.08,0.31
2006-12-07,26.49,26.58,26.02,26.21,1146056,0.04,0.15
2006-12-08,26.085,26.5,25.9,26.28,1430766,0.07,0.27
2006-12-11,26.16,26.75,26.16,26.65,1320972,0.37,1.41
2006-12-12,26.51,26.73,26.202,26.51,1286370,0.08,0.3
2006-12-13,26.51,26.939,26.51,26.84,1723784,0.11,0.41
2006-12-14,26.75,27.14,26.65,26.73,1657409,-0.11,-0.41
2006-12-15,26.75,26.92,26.64,26.7,1122510,-0.03,-0.11
2006-12-18,26.66,26.81,26.17,26.24,1113220,-0.46,-1.72
2006-12-19,26.0,26.56,25.93,26.53,1288433,0.29,1.11
2006-12-20,26.5,27.16,26.41,26.86,1287420,0.33,1.24
2006-12-21,26.8,27.03,26.59,26.74,974400,-0.12,-0.45
2006-12-22,26.8,26.86,26.39,26.48,720267,-0.26,-0.97
2006-12-26,26.39,26.76,26.38,26.69,759488,0.21,0.79
2006-12-27,26.62,26.97,26.59,26.76,893977,0.07,0.26
2006-12-28,26.76,26.81,26.55,26.58,737422,-0.18,-0.67
2006-12-29,26.66,27.02,26.58,26.73,887522,0.15,0.56
2007-01-03,26.7,27.13,26.25,26.49,1480964,-0.24,-0.9
2007-01-04,26.46,26.96,26.08,26.9,1299010,0.41,1.55
2007-01-05,26.78,26.78,26.16,26.54,1305607,-0.36,-1.34
2007-01-08,26.39,26.95,26.39,26.79,1086785,0.25,0.94
2007-01-09,26.75,26.9,26.17,26.63,1354540,-0.16,-0.6
2007-01-10,26.43,26.93,26.18,26.91,841454,0.28,1.05
2007-01-11,26.91,27.03,26.86,26.95,1118189,0.04,0.15
2007-01-12,27.0,27.03,26.73,26.97,854702,0.02,0.07
2007-01-16,26.95,27.37,26.81,27.14,1418120,0.17,0.63
2007-01-17,27.14,27.49,27.05,27.45,847920,0.31,1.14
2007-01-18,27.36,27.37,26.44,26.55,887466,-0.9,-3.28
2007-01-19,26.49,26.58,26.05,26.39,866882,-0.16,-0.6
2007-01-22,26.46,26.6,26.09,26.26,1091930,-0.13,-0.49
2007-01-23,26.19,26.3,26.01,26.14,1281276,-0.12,-0.46
2007-01-24,26.04,26.85,26.04,26.75,787696,0.61,2.33
2007-01-25,26.86,26.86,26.39,26.51,926343,-0.24,-0.9
2007-01-26,26.47,26.64,26.11,26.34,608280,-0.17,-0.64
2007-01-29,26.38,26.48,26.08,26.19,712628,-0.15,-0.57
2007-01-30,26.37,27.1,26.294,27.0,1437933,0.81,3.09
2007-01-31,26.8,26.805,26.05,26.6,1636657,-0.4,-1.48
2007-02-01,26.73,26.9,26.19,26.57,1444080,-0.03,-0.11
2007-02-02,26.57,26.7,26.16,26.39,1301027,-0.18,-0.68
2007-02-05,26.23,26.49,26.16,26.41,716446,0.1,0.38
2007-02-06,26.62,26.62,26.05,26.26,770750,-0.23,-0.87
2007-02-07,26.26,26.84,26.22,26.74,1202613,0.48,1.83
2007-02-08,26.61,26.755,26.57,26.72,1302018,-0.02,-0.07
2007-02-09,26.74,26.8,25.94,26.09,1192107,-0.63,-2.36
2007-02-12,26.07,26.1,25.79,25.84,749712,-0.25,-0.96
2007-02-13,25.94,25.98,25.65,25.86,948498,0.02,0.08
2007-02-14,25.88,26.19,25.75,26.07,759823,0.21,0.81
2007-02-15,26.11,26.45,25.94,26.32,1058115,0.25,0.96
2007-02-16,26.34,26.34,26.02,26.16,564813,-0.16,-0.61
2007-02-20,26.12,26.71,25.86,26.66,1289242,0.5,1.91
2007-02-21,26.69,26.9,26.39,26.82,1390438,0.16,0.6
2007-02-22,25.76,26.89,25.39,26.13,2715005,-0.69,-2.57
2007-02-23,26.11,26.49,25.98,26.37,1160456,0.36,1.38
2007-02-26,26.37,26.44,26.01,26.29,1346771,-0.2,-0.76
2007-02-27,25.88,26.14,25.24,25.58,1867395,-0.71,-2.7
2007-02-28,25.57,26.01,25.25,25.58,1481896,0.0,0.0
2007-03-01,24.6,25.06,24.02,24.88,1616187,-0.7,-2.74
2007-03-02,24.78,25.08,24.56,24.6,977525,-0.28,-1.13
2007-03-05,24.28,24.74,24.19,24.33,1300896,-0.27,-1.1
2007-03-06,24.43,25.65,24.36,25.45,1589844,1.12,4.6
2007-03-07,25.39,25.61,25.15,25.35,1575690,-0.1,-0.39
2007-03-08,25.59,25.59,25.069,25.15,642379,-0.2,-0.79
2007-03-09,25.42,25.88,25.42,25.68,1203570,0.53,2.11
2007-03-12,25.94,26.31,25.9,26.16,1362832,0.48,1.87
2007-03-13,25.95,26.41,25.91,26.03,1816072,-0.13,-0.5
2007-03-14,26.02,26.25,25.94,26.17,1769808,0.14,0.54
2007-03-15,26.2,26.57,26.17,26.49,1473924,0.32,1.22
2007-03-16,26.39,26.65,26.32,26.51,1113564,0.02,0.08
2007-03-19,26.52,26.65,26.32,26.36,1269609,-0.15,-0.57
2007-03-20,26.32,26.75,26.14,26.75,1148520,0.39,1.48
2007-03-21,26.65,27.0,26.53,26.94,725733,0.19,0.71
2007-03-22,26.89,27.01,26.8,27.01,1003948,0.07,0.26
2007-03-23,26.87,26.97,26.54,26.65,876258,-0.36,-1.33
2007-03-26,26.54,26.81,26.49,26.49,977577,0.16,0.6
2007-03-27,26.58,26.77,26.16,26.49,976780,-0.32,-1.19
2007-03-28,26.43,26.43,26.0,26.29,1056039,-0.2,-0.76
2007-03-29,26.26,26.35,25.83,26.11,658847,-0.18,-0.68
2007-03-30,26.16,26.49,26.06,26.23,667225,0.12,0.46
2007-04-02,26.11,26.25,25.6,26.25,627050,0.02,0.08
2007-04-03,26.36,26.73,26.25,26.65,695151,0.4,1.52
2007-04-04,26.59,26.72,26.49,26.68,756671,0.03,0.11
2007-04-05,26.6,26.95,26.6,26.9,381761,0.22,0.82
2007-04-09,26.93,27.04,26.84,26.94,670283,0.04,0.15
2007-04-10,26.9,26.91,26.3,26.46,863191,-0.48,-1.78
2007-04-11,26.47,26.67,26.1,26.65,729853,0.19,0.72
2007-04-12,26.53,26.95,26.34,26.95,700384,0.3,1.13
2007-04-13,26.91,26.94,26.6,26.75,478520,-0.2,-0.74
2007-04-16,26.77,27.18,26.75,27.12,760257,0.37,1.38
2007-04-17,27.2,27.857,26.97,27.49,1432023,0.74,2.73
2007-04-18,27.38,27.5,26.85,27.43,980743,-0.43,-1.54
2007-04-19,27.35,27.49,26.85,27.34,646994,-0.09,-0.33
2007-04-20,27.5,27.73,27.29,27.7,817472,0.39,1.43
2007-04-23,27.57,27.77,27.52,27.7,931443,-0.03,-0.11
2007-04-24,27.79,28.13,27.63,28.08,1177811,0.38,1.37
2007-04-25,28.1,28.26,27.84,28.08,1011755,0.0,0.0
2007-04-26,28.05,28.19,27.91,27.95,921405,-0.13,-0.46
2007-04-27,27.91,28.1,27.8,28.02,501216,0.07,0.25
2007-04-30,28.0,28.08,27.65,27.66,733891,-0.36,-1.28
2007-05-01,27.84,27.84,27.24,27.68,478687,0.02,0.07
2007-05-02,27.64,28.0,27.55,27.87,491526,0.19,0.69
2007-05-03,27.81,28.09,27.66,27.99,954287,0.12,0.43
2007-05-04,28.1,28.27,27.91,28.25,595857,0.26,0.93
2007-05-07,28.25,28.42,28.12,28.15,737951,-0.1,-0.35
2007-05-08,28.1,28.24,27.83,28.14,538320,-0.01,-0.04
2007-05-09,27.99,28.5,27.81,28.42,730196,0.28,1.0
2007-05-10,28.24,28.47,28.0,28.03,735945,-0.39,-1.37
2007-05-11,28.11,28.48,27.77,28.38,525774,0.35,1.25
2007-05-14,28.3,28.67,28.1,28.21,642662,-0.17,-0.6
2007-05-15,28.18,28.64,27.97,28.07,785920,-0.14,-0.5
2007-05-16,28.01,28.1,27.45,27.78,965269,-0.29,-1.03
2007-05-17,27.78,27.79,27.44,27.48,999908,-0.3,-1.08
2007-05-18,27.42,27.96,27.34,27.83,785023,0.35,1.27
2007-05-21,27.76,28.41,27.68,28.31,720178,0.48,1.72
2007-05-22,28.07,28.34,27.92,28.29,932095,0.03,0.11
2007-05-23,28.22,28.58,28.05,28.3,1634897,-0.04,-0.14
2007-05-24,26.07,26.5,24.96,25.39,5612007,-2.91,-10.28
2007-05-25,25.38,26.69,25.31,26.66,2859885,1.27,5.0
2007-05-29,26.66,26.69,26.07,26.35,1781241,-0.31,-1.16
2007-05-30,26.18,26.73,26.04,26.73,1762439,0.38,1.44
2007-05-31,26.75,26.91,26.48,26.52,2201055,-0.21,-0.79
2007-06-01,26.52,27.49,26.48,27.26,1557757,0.74,2.79
2007-06-04,27.59,28.08,27.39,27.78,2411905,0.52,1.91
2007-06-05,27.58,27.8,27.45,27.54,1141692,-0.24,-0.86
2007-06-06,27.5,27.66,27.2,27.5,1200712,-0.04,-0.15
2007-06-07,27.37,27.85,27.26,27.37,1546015,-0.13,-0.47
2007-06-08,27.22,27.48,27.0,27.48,929960,0.11,0.4
2007-06-11,27.47,27.54,26.99,27.01,2003758,-0.47,-1.71
2007-06-12,26.81,27.12,26.65,26.69,1733877,-0.32,-1.18
2007-06-13,26.83,26.98,26.65,26.85,1854396,0.16,0.6
2007-06-14,26.91,27.29,26.81,26.99,1314002,0.14,0.52
2007-06-15,27.25,27.3,26.96,27.03,1008965,0.04,0.15
2007-06-18,27.09,27.14,26.56,26.88,1494640,-0.15,-0.55
2007-06-19,26.86,27.24,26.64,27.12,973915,0.24,0.89
2007-06-20,27.12,27.12,26.66,26.66,1009147,-0.45,-1.66
2007-06-21,26.6,26.92,26.31,26.87,961399,0.2,0.75
2007-06-22,26.69,26.9,26.41,26.59,3131446,-0.28,-1.04
2007-06-25,26.57,26.85,26.27,26.32,883705,-0.27,-1.02
2007-06-26,26.52,26.55,26.17,26.36,1326863,0.04,0.15
2007-06-27,26.31,26.86,26.31,26.86,926597,0.5,1.9
2007-06-28,26.7,27.3,26.7,26.8,1102585,-0.06,-0.22
2007-06-29,26.91,26.95,26.15,26.43,1384989,-0.37,-1.38
2007-07-02,26.61,26.89,26.43,26.88,1014755,0.44,1.66
2007-07-03,26.88,26.89,26.67,26.87,324769,0.0,0.0
2007-07-05,26.87,26.88,26.34,26.57,823656,-0.3,-1.12
2007-07-06,26.65,26.8,26.51,26.8,1390366,0.23,0.87
2007-07-09,26.71,26.71,26.26,26.57,1177130,-0.23,-0.86
2007-07-10,26.35,26.46,26.1,26.29,1331725,-0.28,-1.05
2007-07-11,26.34,26.45,26.09,26.45,819148,0.16,0.61
2007-07-12,26.55,27.14,26.53,27.14,1460325,0.69,2.61
2007-07-13,26.95,27.01,26.67,26.86,1276449,-0.28,-1.03
2007-07-16,26.73,27.08,26.46,26.87,1084384,0.01,0.04
2007-07-17,26.93,27.22,26.73,27.2,659065,0.33,1.23
2007-07-18,27.0,27.0,26.41,26.83,777764,-0.37,-1.36
2007-07-19,27.04,27.5,26.87,27.45,1287357,0.62,2.31
2007-07-20,27.45,27.45,26.77,26.9,575639,-0.55,-2.0
2007-07-23,27.0,27.34,26.81,27.09,796142,0.19,0.71
2007-07-24,26.83,27.02,26.33,26.41,711365,-0.68,-2.51
2007-07-25,26.7,26.93,26.31,26.55,796600,0.14,0.53
2007-07-26,26.51,26.51,25.45,25.6,1090596,-0.95,-3.58
2007-07-27,25.65,25.87,25.25,25.42,1315588,0.27,1.05
2007-07-30,25.44,25.48,24.86,25.03,1298529,-0.84,-3.25
2007-07-31,25.28,25.34,24.44,24.46,1577069,-0.57,-2.28
2007-08-01,24.33,24.45,23.6,24.22,2552742,-0.24,-0.98
2007-08-02,24.39,25.25,24.33,25.13,2097521,0.91,3.76
2007-08-03,25.08,25.27,23.93,24.0,1542554,-1.13,-4.5
2007-08-06,24.09,24.09,23.7,23.95,1981040,0.09,0.37
2007-08-07,24.0,24.28,22.8,23.4,2976192,0.19,0.79
2007-08-08,23.52,23.68,22.01,23.64,3387121,-0.64,-2.64
2007-08-09,23.6,23.78,22.34,23.66,4973321,0.02,0.08
2007-08-10,23.31,25.27,22.95,24.92,3195283,1.33,5.62
2007-08-13,25.1,25.51,24.92,24.95,1723589,0.52,2.08
2007-08-14,25.07,25.41,24.79,24.82,1035864,-0.69,-2.7
2007-08-15,24.64,25.4,24.64,24.76,1428828,-0.06,-0.24
2007-08-16,24.68,25.01,23.25,23.62,1822353,-1.14,-4.6
2007-08-17,24.11,24.58,23.6,24.03,1092849,0.41,1.74
2007-08-20,24.04,24.45,23.7,24.31,933354,0.28,1.17
2007-08-21,24.53,25.15,24.53,25.02,1367571,0.71,2.92
2007-08-22,25.32,25.76,24.82,25.76,1332399,0.74,2.96
2007-08-23,25.82,27.33,25.1,26.98,3279667,1.22,4.74
2007-08-24,26.76,27.1,26.67,27.04,1951070,0.06,0.22
2007-08-27,26.95,27.16,26.77,27.05,1396698,0.01,0.04
2007-08-28,26.86,27.29,26.72,26.8,1871130,-0.25,-0.92
2007-08-29,27.04,27.195,26.65,27.15,1120581,0.35,1.31
2007-08-30,26.92,27.27,26.85,27.0,951220,-0.15,-0.55
2007-08-31,27.08,27.35,27.0,27.32,735003,0.32,1.19
2007-09-04,26.67,27.1,26.517,26.91,1429331,-0.41,-1.5
2007-09-05,26.65,27.1,26.34,26.76,1825306,-0.15,-0.56
2007-09-06,26.8,27.15,26.73,27.07,971951,0.31,1.16
2007-09-07,26.93,26.95,26.6,26.71,926741,-0.36,-1.33
2007-09-10,26.77,26.89,26.26,26.4,739232,-0.31,-1.16
2007-09-11,26.46,26.56,26.22,26.49,824139,0.09,0.34
2007-09-12,26.58,26.84,26.34,26.65,646371,0.16,0.6
2007-09-13,26.84,26.84,26.24,26.44,772242,-0.21,-0.79
2007-09-14,26.17,26.31,25.71,25.89,1097564,-0.55,-2.08
2007-09-17,25.87,26.05,25.63,25.91,1167196,0.02,0.08
2007-09-18,26.04,26.46,25.61,26.43,1000222,0.52,2.01
2007-09-19,26.49,26.9,26.31,26.51,911175,0.08,0.3
2007-09-20,26.42,26.52,26.21,26.38,452248,-0.13,-0.49
2007-09-21,26.58,26.58,26.12,26.43,774849,0.05,0.19
2007-09-24,26.39,26.4,26.13,26.2,1109237,-0.23,-0.87
2007-09-25,26.03,26.48,25.99,26.36,782182,0.16,0.61
2007-09-26,26.44,26.69,26.26,26.44,751262,0.08,0.3
2007-09-27,26.49,26.99,26.25,26.99,576743,0.55,2.08
2007-09-28,26.97,27.1,26.83,27.08,1050182,0.09,0.33
2007-10-01,27.01,27.51,26.97,27.47,1200623,0.39,1.44
2007-10-02,27.35,27.72,27.15,27.22,929701,-0.25,-0.91
2007-10-03,27.14,27.37,26.65,27.31,1251497,0.09,0.33
2007-10-04,27.23,27.3,26.88,26.94,713804,-0.37,-1.35
2007-10-05,27.08,27.17,26.8,26.89,851657,-0.05,-0.19
2007-10-08,26.9,27.16,26.69,26.83,706082,-0.06,-0.22
2007-10-09,26.96,27.78,26.84,27.78,1227118,0.95,3.54
2007-10-10,27.66,28.0,27.65,28.0,1582567,0.22,0.79
2007-10-11,27.97,28.53,27.9,28.34,1993862,0.34,1.21
2007-10-12,28.4,29.11,28.17,28.6,1867155,0.26,0.92
2007-10-15,28.55,28.68,28.22,28.48,906674,-0.12,-0.42
2007-10-16,28.47,28.52,28.12,28.34,1009222,-0.14,-0.49
2007-10-17,28.38,28.69,28.15,28.64,766877,0.35,1.24
2007-10-18,28.5,28.79,28.4,28.59,604086,-0.1,-0.35
2007-10-19,28.59,28.65,27.47,27.48,881268,-1.11,-3.88
2007-10-22,27.4,28.086,27.31,28.03,775416,0.55,2.0
2007-10-23,28.1,28.1,27.59,27.86,599320,-0.17,-0.61
2007-10-24,27.71,27.86,27.12,27.86,654932,0.0,0.0
2007-10-25,27.82,28.06,27.36,27.39,1004968,-0.47,-1.69
2007-10-26,27.76,27.97,27.37,27.59,503333,0.2,0.73
2007-10-29,27.65,27.79,27.2,27.4,541848,-0.19,-0.69
2007-10-30,27.27,27.73,27.13,27.44,682372,0.04,0.15
2007-10-31,27.46,28.4,27.43,28.26,852984,0.82,2.99
2007-11-01,28.1,28.134,27.685,27.85,987085,-0.41,-1.45
2007-11-02,27.94,28.08,27.13,28.02,1173102,0.17,0.61
2007-11-05,27.67,27.98,27.3,27.7,773384,-0.32,-1.14
2007-11-06,27.7,27.7,26.16,26.6,1498496,-1.1,-3.97
