日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-11-18,25.0,25.09,24.21,24.4,499018,-0.58,-2.32
2013-11-19,24.36,25.0,24.15,24.69,796363,0.29,1.19
2013-11-20,24.69,24.77,24.47,24.65,331812,-0.04,-0.16
2013-11-21,24.61,24.91,24.53,24.55,227168,-0.1,-0.41
2013-11-22,24.51,24.7,24.12,24.4,254883,-0.15,-0.61
2013-11-25,24.49,24.53,24.22,24.36,292216,-0.04,-0.16
2013-11-26,24.41,24.48,24.0,24.41,365765,0.05,0.21
2013-11-27,24.43,24.66,24.31,24.53,315813,0.12,0.49
2013-11-28,24.53,24.53,24.53,24.53,0,0.0,0.0
2013-11-29,24.65,25.23,24.43,25.12,156292,0.59,2.41
2013-12-02,25.18,25.25,24.15,24.24,470502,-0.88,-3.5
2013-12-03,24.24,24.66,24.05,24.25,446692,0.01,0.04
2013-12-04,24.25,24.3,24.01,24.1,258228,-0.15,-0.62
2013-12-05,23.99,24.15,23.71,23.98,216385,-0.12,-0.5
2013-12-06,24.11,24.45,23.17,23.2,299169,-0.78,-3.25
2013-12-09,23.16,23.95,23.05,23.44,506803,0.24,1.03
2013-12-10,23.46,23.7,22.9,23.48,432891,0.04,0.17
2013-12-11,23.45,23.605,22.47,22.76,772012,-0.72,-3.07
2013-12-12,22.14,24.82,21.85,22.49,1587459,-0.27,-1.19
2013-12-13,22.47,22.96,22.261,22.47,377681,-0.02,-0.09
2013-12-16,22.43,22.902,22.142,22.55,402801,0.08,0.36
2013-12-17,22.54,23.05,22.395,22.73,484008,0.18,0.8
2013-12-18,22.75,23.52,22.7,23.36,575041,0.63,2.77
2013-12-19,23.28,23.43,22.5,23.1,548431,-0.26,-1.11
2013-12-20,23.4,23.869,23.0,23.61,749761,0.51,2.21
2013-12-23,23.6,23.67,23.16,23.5,392366,-0.11,-0.47
2013-12-24,23.42,23.67,23.22,23.49,105390,-0.01,-0.04
2013-12-25,23.49,23.49,23.49,23.49,0,0.0,0.0
2013-12-26,23.48,23.75,23.45,23.75,171243,0.26,1.11
2013-12-27,23.82,24.11,23.46,24.05,259141,0.3,1.26
2013-12-30,24.0,24.08,23.62,23.87,254000,-0.18,-0.75
2013-12-31,23.82,24.17,23.76,24.04,370348,0.17,0.71
2014-01-01,24.04,24.04,24.04,24.04,0,0.0,0.0
2014-01-02,24.0,24.47,23.76,24.01,454764,-0.03,-0.12
2014-01-03,23.99,24.45,23.35,23.69,414099,-0.32,-1.33
2014-01-06,23.8,24.31,23.45,24.2,333269,0.51,2.15
2014-01-07,24.32,24.39,23.93,24.01,132675,-0.19,-0.79
2014-01-08,23.95,24.08,23.735,24.01,127662,0.0,0.0
2014-01-09,23.99,24.35,23.85,24.24,235389,0.23,0.96
2014-01-10,24.32,25.12,24.23,24.81,399621,0.57,2.35
2014-01-13,24.75,24.75,24.12,24.2,447346,-0.61,-2.46
2014-01-14,24.24,25.0,24.17,24.24,381491,0.04,0.17
2014-01-15,24.2,24.94,24.2,24.7,286383,0.46,1.9
2014-01-16,24.65,25.13,24.34,24.84,472110,0.14,0.57
2014-01-17,24.76,25.01,24.42,24.48,235684,-0.36,-1.45
2014-01-20,24.48,24.48,24.48,24.48,0,0.0,0.0
2014-01-21,24.48,24.66,23.98,24.5,336873,0.02,0.08
2014-01-22,24.43,24.498,24.03,24.37,770308,-0.13,-0.53
2014-01-23,24.26,24.44,24.06,24.31,248035,-0.06,-0.25
2014-01-24,24.33,24.5,23.88,24.23,417195,-0.08,-0.33
2014-01-27,24.21,24.34,23.82,24.31,295302,0.08,0.33
2014-01-28,24.29,24.547,24.05,24.25,414239,-0.06,-0.25
2014-01-29,24.12,24.2,23.01,23.47,477868,-0.78,-3.22
2014-01-30,23.61,24.09,23.47,24.03,404715,0.56,2.39
2014-01-31,23.75,24.19,23.54,24.02,494020,-0.01,-0.04
2014-02-03,24.0,24.16,23.63,23.85,426549,-0.17,-0.71
2014-02-04,23.9,23.92,23.54,23.69,586712,-0.16,-0.67
2014-02-05,23.6,23.88,23.26,23.8,405066,0.11,0.46
2014-02-06,23.8,24.24,23.59,23.78,409936,-0.02,-0.08
2014-02-07,23.78,24.04,23.47,23.75,525282,-0.03,-0.13
2014-02-10,23.79,24.05,23.55,23.84,385853,0.09,0.38
2014-02-11,23.81,24.15,23.64,24.08,153070,0.24,1.01
2014-02-12,24.2,24.32,23.834,24.15,223742,0.07,0.29
2014-02-13,24.02,24.34,23.81,24.19,356028,0.04,0.17
2014-02-14,24.27,25.0,24.17,24.83,1072587,0.64,2.65
2014-02-17,24.83,24.83,24.83,24.83,0,0.0,0.0
2014-02-18,24.86,26.0,24.792,25.9,733375,1.07,4.31
2014-02-19,25.85,26.47,25.69,25.74,689503,-0.16,-0.62
2014-02-20,25.7,26.2,25.691,26.1,230562,0.36,1.4
2014-02-21,26.15,26.78,25.85,25.91,373797,-0.19,-0.73
2014-02-24,26.03,26.214,25.67,25.74,375598,-0.17,-0.66
2014-02-25,25.77,26.29,25.75,26.15,228377,0.41,1.59
2014-02-26,26.18,27.03,26.09,26.33,533471,0.18,0.69
2014-02-27,26.31,26.41,26.13,26.3,238938,-0.03,-0.11
2014-02-28,26.34,26.56,25.96,26.5,794802,0.2,0.76
2014-03-03,26.26,27.16,26.12,26.87,382939,0.37,1.4
2014-03-04,27.0,27.31,26.97,27.01,324154,0.14,0.52
2014-03-05,26.95,27.23,26.91,27.0,186088,-0.01,-0.04
2014-03-06,27.0,27.2,26.865,27.08,231626,0.08,0.3
2014-03-07,27.14,27.66,27.117,27.66,417495,0.58,2.14
2014-03-10,27.54,28.2,27.42,28.14,547350,0.48,1.74
2014-03-11,28.24,28.56,28.02,28.26,1396069,0.12,0.43
2014-03-12,28.08,28.6,28.01,28.14,671769,-0.12,-0.42
2014-03-13,28.08,28.304,27.18,27.27,649752,-0.87,-3.09
2014-03-14,27.16,27.29,26.34,26.48,799372,-0.79,-2.9
2014-03-17,26.67,27.09,26.27,26.33,591323,-0.15,-0.57
2014-03-18,26.34,26.585,26.1,26.25,791264,-0.08,-0.3
2014-03-19,26.0,28.77,25.61,28.2,3676534,1.95,7.43
2014-03-20,28.32,29.338,27.84,28.84,1904863,0.64,2.27
2014-03-21,28.89,29.285,28.48,28.86,844822,0.02,0.07
2014-03-24,28.82,29.11,28.37,28.79,383431,-0.07,-0.24
2014-03-25,28.82,28.92,27.96,28.02,597649,-0.77,-2.67
2014-03-26,28.17,28.468,27.67,27.67,598528,-0.35,-1.25
2014-03-27,27.75,27.9,27.39,27.6,388308,-0.07,-0.25
2014-03-28,27.56,27.79,27.16,27.23,554444,-0.37,-1.34
2014-03-31,27.26,27.54,26.865,26.99,531832,-0.24,-0.88
2014-04-01,27.1,27.26,26.52,27.17,519880,0.18,0.67
2014-04-02,27.08,28.02,26.85,28.01,665513,0.84,3.09
2014-04-03,27.93,28.16,27.53,27.57,565664,-0.44,-1.57
2014-04-04,27.78,28.47,27.58,27.62,629626,0.05,0.18
2014-04-07,27.5,27.61,26.7,26.78,630459,-0.84,-3.04
2014-04-08,26.83,27.81,26.83,27.74,639663,0.96,3.58
2014-04-09,27.71,27.97,27.31,27.7,576066,-0.04,-0.14
2014-04-10,27.61,27.93,27.16,27.26,312362,-0.44,-1.59
2014-04-11,27.07,27.44,26.635,26.74,286582,-0.52,-1.91
2014-04-14,26.89,27.09,26.67,26.97,400926,0.23,0.86
2014-04-15,27.06,27.38,26.56,27.13,292571,0.16,0.59
2014-04-16,27.31,28.34,27.31,27.89,631729,0.76,2.8
2014-04-17,27.81,27.88,27.37,27.65,369363,-0.24,-0.86
2014-04-21,27.59,28.19,27.59,28.15,334581,0.5,1.81
2014-04-22,28.13,28.43,28.01,28.34,249249,0.19,0.67
2014-04-23,28.25,28.95,28.25,28.51,497075,0.17,0.6
2014-04-24,28.63,28.81,28.38,28.78,292653,0.27,0.95
2014-04-25,28.76,28.76,27.79,27.97,288068,-0.81,-2.81
2014-04-28,27.98,28.85,27.62,28.7,431678,0.73,2.61
2014-04-29,28.75,29.27,28.5,29.14,408857,0.44,1.53
2014-04-30,29.1,29.1,27.88,28.3,411818,-0.84,-2.88
2014-05-01,28.22,28.55,28.08,28.47,364098,0.17,0.6
2014-05-02,28.58,28.99,28.17,28.66,242814,0.19,0.67
2014-05-05,28.43,29.16,28.18,29.02,513132,0.36,1.26
2014-05-06,28.88,29.97,28.725,29.69,999239,0.67,2.31
2014-05-07,29.76,29.91,28.82,29.33,596811,-0.36,-1.21
2014-05-08,29.28,30.0,29.28,29.51,498236,0.18,0.61
2014-05-09,29.46,29.54,28.48,28.7,1033571,-0.81,-2.74
2014-05-12,28.61,29.62,28.61,29.48,579021,0.78,2.72
2014-05-13,29.35,29.679,28.97,29.16,300159,-0.32,-1.09
2014-05-14,29.01,29.4,28.7,28.79,220145,-0.37,-1.27
2014-05-15,28.74,28.9,27.75,27.88,328954,-0.91,-3.16
2014-05-16,27.79,28.065,27.58,28.0,386746,0.12,0.43
2014-05-19,27.96,28.44,27.945,28.1,464777,0.1,0.36
2014-05-20,27.97,28.19,26.94,27.2,611984,-0.9,-3.2
2014-05-21,27.26,27.47,26.49,26.72,622056,-0.48,-1.76
2014-05-22,26.81,26.975,26.59,26.65,366189,-0.07,-0.26
2014-05-23,26.64,26.85,26.62,26.76,308080,0.11,0.41
2014-05-27,26.94,27.07,26.725,27.02,377661,0.26,0.97
2014-05-28,26.95,27.095,26.53,26.75,346777,-0.27,-1.0
2014-05-29,26.92,27.16,26.63,27.15,649509,0.4,1.5
2014-05-30,27.23,27.66,26.92,26.95,1090338,-0.2,-0.74
2014-06-02,26.94,27.169,26.13,26.45,645997,-0.5,-1.86
2014-06-03,26.37,26.66,25.56,25.83,821560,-0.62,-2.34
2014-06-04,25.54,25.76,25.06,25.25,1268747,-0.58,-2.25
2014-06-05,22.83,24.99,22.73,23.89,6705513,-1.36,-5.39
2014-06-06,23.4,23.81,22.96,23.14,1697099,-0.75,-3.14
2014-06-09,23.06,23.43,23.01,23.31,1029924,0.17,0.73
2014-06-10,23.17,23.526,22.96,23.2,555498,-0.11,-0.47
2014-06-11,23.24,23.24,22.32,22.36,624947,-0.55,-2.37
2014-06-12,22.42,22.99,22.25,22.7,604456,0.34,1.52
2014-06-13,22.63,22.79,22.29,22.7,465651,0.0,0.0
2014-06-16,22.6,22.76,22.48,22.59,302705,-0.11,-0.48
2014-06-17,22.55,23.09,22.54,22.96,320293,0.37,1.64
2014-06-18,22.82,22.82,22.34,22.68,376587,-0.28,-1.22
2014-06-19,22.7,22.96,22.38,22.52,325555,-0.16,-0.71
2014-06-20,22.55,22.61,22.19,22.56,679898,0.04,0.18
2014-06-23,22.51,22.67,22.14,22.17,471924,-0.39,-1.73
2014-06-24,22.13,22.26,22.0,22.03,652554,-0.14,-0.63
2014-06-25,21.96,22.24,21.85,22.04,330052,0.01,0.05
2014-06-26,22.05,22.187,21.74,21.78,297092,-0.26,-1.18
2014-06-27,21.79,22.01,21.74,21.92,238807,0.14,0.64
2014-06-30,21.86,22.004,21.67,21.87,383503,-0.05,-0.23
2014-07-01,21.9,22.11,21.77,21.99,389185,0.12,0.55
2014-07-02,21.82,21.9,21.59,21.65,636430,-0.34,-1.55
2014-07-03,21.69,22.14,21.66,22.08,290135,0.43,1.99
2014-07-07,21.98,22.0,21.5,21.64,394819,-0.44,-1.99
2014-07-08,21.62,21.62,21.17,21.25,445327,-0.39,-1.8
2014-07-09,21.34,21.34,20.98,21.09,330427,-0.16,-0.75
2014-07-10,20.85,21.005,20.56,20.83,401565,-0.26,-1.23
2014-07-11,20.83,20.89,20.618,20.76,355610,-0.07,-0.34
2014-07-14,20.8,20.879,20.52,20.62,419740,-0.14,-0.67
2014-07-15,20.6,20.74,20.38,20.47,394136,-0.15,-0.73
2014-07-16,20.56,20.56,20.36,20.39,316073,-0.08,-0.39
2014-07-17,20.28,20.5,19.8,19.81,531806,-0.58,-2.84
2014-07-18,19.8,19.95,19.43,19.57,570078,-0.24,-1.21
2014-07-21,19.54,19.78,19.424,19.71,705686,0.14,0.72
2014-07-22,19.81,19.864,19.65,19.72,291514,0.01,0.05
2014-07-23,19.73,20.22,19.59,20.17,654222,0.45,2.28
2014-07-24,20.22,20.83,20.102,20.69,715814,0.52,2.58
2014-07-25,20.62,20.79,20.45,20.53,511545,-0.16,-0.77
2014-07-28,20.59,21.0,20.51,20.85,439768,0.32,1.56
2014-07-29,20.79,21.05,20.48,20.5,320049,-0.35,-1.68
2014-07-30,20.36,20.49,19.64,19.69,729521,-0.81,-3.95
2014-07-31,19.61,20.03,19.48,19.83,438746,0.14,0.71
2014-08-01,19.83,19.97,19.19,19.25,452359,-0.58,-2.92
2014-08-04,19.29,19.4,18.92,19.08,683628,-0.17,-0.88
2014-08-05,19.01,20.01,19.01,19.95,401274,,
2014-08-06,19.92,20.36,19.855,20.32,408039,0.37,1.85
2014-08-07,20.44,20.65,20.03,20.09,419203,-0.23,-1.13
2014-08-08,20.04,20.13,19.9,19.99,414141,-0.1,-0.5
2014-08-11,20.01,20.24,19.88,20.09,287628,0.1,0.5
2014-08-12,20.06,20.19,19.415,19.54,372521,-0.55,-2.74
2014-08-13,19.52,19.63,19.125,19.28,496667,-0.26,-1.33
2014-08-14,19.33,19.35,19.0,19.06,473495,-0.22,-1.14
2014-08-15,19.17,19.23,18.75,19.21,288707,0.15,0.79
2014-08-18,19.32,19.82,19.18,19.7,310670,0.49,2.55
2014-08-19,19.7,20.06,19.65,19.99,274377,0.29,1.47
2014-08-20,19.98,20.23,19.89,20.1,293159,0.11,0.55
2014-08-21,20.1,20.36,19.66,20.11,143569,0.01,0.05
2014-08-22,20.16,20.41,20.09,20.3,186979,0.19,0.94
2014-08-25,20.35,20.51,20.11,20.49,247692,0.19,0.94
2014-08-26,20.48,20.94,20.48,20.81,292868,0.32,1.56
2014-08-27,20.77,20.929,20.41,20.73,307850,-0.08,-0.38
2014-08-28,20.57,20.73,19.75,20.34,806983,-0.39,-1.88
2014-08-29,20.4,20.6,19.97,20.52,305989,0.18,0.88
2014-09-02,20.52,20.86,20.32,20.84,425649,0.32,1.56
2014-09-03,20.89,20.91,20.49,20.56,351926,-0.28,-1.34
2014-09-04,20.66,21.03,20.655,20.78,396469,0.22,1.07
2014-09-05,20.69,21.7,20.44,21.61,616354,0.83,3.99
2014-09-08,21.53,23.7,21.335,23.47,1887747,1.86,8.61
2014-09-09,23.3,23.44,22.68,23.08,1400011,-0.39,-1.66
2014-09-10,23.62,24.66,21.23,22.74,2519340,-0.34,-1.47
2014-09-11,23.22,23.58,22.82,23.25,857204,0.51,2.24
2014-09-12,23.16,23.99,23.04,23.8,600818,0.55,2.37
2014-09-15,23.81,23.88,23.21,23.37,373257,-0.43,-1.81
2014-09-16,23.23,23.52,23.12,23.27,314800,-0.1,-0.43
2014-09-17,23.72,24.05,23.535,23.67,683758,0.4,1.72
2014-09-18,23.73,24.02,23.52,23.94,449194,0.27,1.14
2014-09-19,23.95,24.31,23.83,24.16,1051486,0.22,0.92
2014-09-22,24.01,24.155,23.21,23.23,494972,-0.93,-3.85
2014-09-23,23.07,23.35,22.81,22.98,326918,-0.25,-1.08
2014-09-24,22.92,23.03,22.64,22.9,242134,-0.08,-0.35
2014-09-25,22.8,22.98,22.56,22.71,214498,-0.19,-0.83
2014-09-26,22.84,22.945,21.65,21.68,740899,-1.03,-4.54
2014-09-29,21.41,22.07,21.14,21.71,573520,0.03,0.14
2014-09-30,21.7,22.01,20.67,20.68,517314,-1.03,-4.74
2014-10-01,20.7,21.83,20.59,21.27,471124,0.59,2.85
2014-10-02,21.33,21.63,20.9,21.6,262246,0.33,1.55
2014-10-03,21.71,21.945,21.34,21.49,324331,-0.11,-0.51
2014-10-06,21.54,22.715,21.37,22.21,701020,0.72,3.35
2014-10-07,22.22,22.24,21.04,21.08,473483,-1.13,-5.09
2014-10-08,21.05,21.05,19.95,20.59,711589,-0.49,-2.32
2014-10-09,20.42,20.67,20.09,20.11,455791,-0.48,-2.33
2014-10-10,20.05,20.21,19.86,19.97,353101,-0.14,-0.7
2014-10-13,19.95,20.345,19.63,20.01,392057,0.04,0.2
2014-10-14,20.1,20.47,19.907,20.32,476714,0.31,1.55
2014-10-15,20.11,21.0,19.62,20.75,494268,0.43,2.12
2014-10-16,20.49,21.01,20.03,20.935,511793,0.19,0.89
2014-10-17,21.03,21.245,20.05,20.35,564677,-0.59,-2.79
2014-10-20,20.32,21.09,20.2,21.08,407316,0.73,3.59
2014-10-21,21.23,21.43,20.95,21.32,153165,0.24,1.14
2014-10-22,21.28,21.95,21.27,21.39,247243,0.07,0.33
2014-10-23,21.56,22.07,21.26,21.28,206315,-0.11,-0.51
2014-10-24,21.27,21.4,20.99,21.12,126097,-0.16,-0.75
2014-10-27,20.95,22.48,20.71,22.45,518000,1.33,6.3
2014-10-28,22.44,23.11,22.02,22.81,495142,0.36,1.6
2014-10-29,22.76,22.835,22.01,22.33,462058,-0.48,-2.1
2014-10-30,22.23,22.99,22.177,22.79,227546,0.46,2.06
2014-10-31,23.14,23.15,22.77,22.8,290475,0.01,0.04
2014-11-03,22.73,23.126,22.48,22.68,258271,-0.12,-0.53
2014-11-04,22.53,23.08,22.4,22.75,308417,0.07,0.31
2014-11-05,22.93,22.93,22.5,22.79,321816,0.04,0.18
2014-11-06,22.73,22.824,22.24,22.62,452491,-0.17,-0.75
2014-11-07,22.54,22.77,22.25,22.56,356430,-0.06,-0.27
2014-11-10,22.61,23.03,22.27,22.83,453578,0.27,1.2
2014-11-11,22.9,23.0,22.42,22.48,152133,-0.35,-1.53
2014-11-12,22.47,23.52,22.47,23.14,424314,0.66,2.94
2014-11-13,23.24,23.375,22.39,22.64,224941,-0.5,-2.16
2014-11-14,22.59,22.68,22.03,22.08,282342,-0.56,-2.47
2014-11-17,22.07,22.17,21.65,21.66,198171,-0.42,-1.9
2014-11-18,21.56,21.997,21.48,21.52,215880,-0.14,-0.65
2014-11-19,21.52,21.69,21.16,21.46,202165,-0.06,-0.28
2014-11-20,21.32,22.05,21.32,22.02,146798,0.56,2.61
2014-11-21,22.27,23.14,22.12,22.69,339674,0.67,3.04
2014-11-24,22.82,22.93,22.52,22.7,184721,0.01,0.04
2014-11-25,22.79,22.91,21.99,22.13,219351,-0.57,-2.51
2014-11-26,22.07,22.2,21.83,21.99,181763,-0.14,-0.63
2014-11-28,21.91,23.13,21.91,22.99,132593,1.0,4.55
2014-12-01,22.86,22.86,21.5,21.79,344602,-1.2,-5.22
2014-12-02,21.74,21.99,21.5,21.66,249544,-0.13,-0.6
2014-12-03,21.69,22.58,21.55,22.42,180563,0.76,3.51
2014-12-04,22.33,22.48,21.53,21.68,225314,-0.74,-3.3
2014-12-05,21.68,22.43,21.6,22.22,276073,0.54,2.49
2014-12-08,22.29,22.75,21.74,21.87,459527,-0.35,-1.58
2014-12-09,21.64,21.65,21.0,21.53,876597,-0.34,-1.55
2014-12-10,21.15,23.437,20.01,21.61,1360783,0.08,0.37
2014-12-11,20.97,22.67,20.97,21.69,727585,0.08,0.37
2014-12-12,21.49,21.99,20.62,20.68,478282,-1.01,-4.66
2014-12-15,20.68,20.85,19.17,19.78,917021,-0.9,-4.35
2014-12-16,19.75,20.27,19.55,20.11,406606,0.33,1.67
2014-12-17,20.23,21.09,20.23,21.0,461990,0.89,4.43
2014-12-18,21.21,21.23,20.88,21.06,373343,0.06,0.29
2014-12-19,21.11,21.43,20.86,20.93,416351,-0.13,-0.62
2014-12-22,20.9,21.0,19.91,20.03,263624,-0.9,-4.3
2014-12-23,20.01,20.27,19.79,20.07,282033,0.04,0.2
2014-12-24,20.1,20.675,19.91,20.01,154454,-0.06,-0.3
2014-12-26,20.1,20.22,19.69,19.88,233085,-0.13,-0.65
2014-12-29,19.88,20.44,19.88,20.14,380409,0.26,1.31
2014-12-30,20.11,20.69,19.93,20.24,188791,0.1,0.5
2014-12-31,20.23,20.54,20.23,20.38,256128,0.14,0.69
2015-01-02,20.44,20.46,19.56,19.85,439045,-0.53,-2.6
2015-01-05,19.85,20.09,19.017,19.33,425776,-0.52,-2.62
2015-01-06,19.45,19.45,18.51,18.53,301431,-0.8,-4.14
2015-01-07,18.43,19.02,18.25,18.86,336853,0.33,1.78
2015-01-08,19.05,19.5,18.745,19.39,364308,0.53,2.81
2015-01-09,19.34,19.34,18.88,19.02,471230,-0.37,-1.91
2015-01-12,19.07,19.299,18.57,18.8,326842,-0.22,-1.16
2015-01-13,18.84,19.4,18.57,18.92,379653,0.12,0.64
2015-01-14,18.74,18.89,18.47,18.62,411269,-0.3,-1.59
2015-01-15,18.64,18.762,18.14,18.53,310351,-0.09,-0.48
2015-01-16,18.46,18.93,18.395,18.9,303395,0.37,2.0
2015-01-20,18.96,18.96,18.3,18.67,815806,-0.23,-1.22
2015-01-21,18.57,18.995,18.48,18.97,351335,0.3,1.61
2015-01-22,19.09,19.45,18.86,19.35,389160,0.38,2.0
2015-01-23,19.37,19.64,19.02,19.35,390967,0.0,0.0
2015-01-26,19.31,19.64,19.09,19.35,294950,0.0,0.0
2015-01-27,19.17,19.42,18.95,19.27,438160,-0.08,-0.41
2015-01-28,19.23,20.05,19.17,19.53,508281,0.26,1.35
2015-01-29,19.41,20.55,19.2,20.33,999844,0.8,4.1
2015-01-30,20.02,20.12,19.04,19.07,412365,-1.26,-6.2
2015-02-02,19.05,19.51,18.76,19.42,461334,0.35,1.84
2015-02-03,19.45,20.15,19.4,19.76,334360,0.34,1.75
2015-02-04,19.57,19.75,19.48,19.59,174902,-0.17,-0.86
2015-02-05,19.61,19.82,19.52,19.72,180651,0.13,0.66
2015-02-06,19.7,19.99,19.314,19.45,337139,-0.27,-1.37
2015-02-09,19.31,19.58,19.11,19.4,246370,-0.05,-0.26
2015-02-10,19.61,19.61,18.89,19.28,357526,-0.12,-0.62
2015-02-11,19.29,19.64,18.9,19.55,376255,0.27,1.4
2015-02-12,19.64,20.03,19.44,19.71,310397,0.16,0.82
2015-02-13,19.68,20.27,19.68,20.18,291677,0.47,2.38
2015-02-17,20.26,20.27,19.87,19.9,163208,-0.28,-1.39
2015-02-18,19.67,20.15,19.67,19.79,125938,-0.11,-0.55
2015-02-19,19.79,20.13,19.72,19.79,199709,0.0,0.0
2015-02-20,19.71,19.96,19.62,19.77,482954,-0.02,-0.1
2015-02-23,19.78,19.875,19.34,19.52,182257,-0.25,-1.26
2015-02-24,19.5,20.03,19.2,19.49,210714,-0.03,-0.15
2015-02-25,19.52,19.75,19.47,19.55,79489,0.06,0.31
2015-02-26,19.57,19.755,19.44,19.58,115160,0.03,0.15
2015-02-27,19.55,20.15,19.54,19.99,235223,0.41,2.09
2015-03-02,19.96,20.03,18.94,19.17,399249,-0.82,-4.1
2015-03-03,19.08,19.335,18.98,19.06,180300,-0.11,-0.57
2015-03-04,18.95,19.12,18.73,18.86,597844,-0.2,-1.05
2015-03-05,18.83,19.164,18.725,18.88,170611,0.02,0.11
2015-03-06,18.7,19.11,18.7,19.07,239906,0.19,1.01
2015-03-09,19.15,19.318,18.04,18.11,652757,-0.96,-5.03
2015-03-10,17.93,18.21,17.64,18.07,1138750,-0.04,-0.22
2015-03-11,15.79,16.58,14.81,15.14,8700622,-2.93,-16.21
2015-03-12,15.01,15.26,14.98,15.13,2205324,-0.01,-0.07
2015-03-13,15.05,15.33,15.01,15.25,937117,0.12,0.79
2015-03-16,15.35,15.63,15.31,15.4,687568,0.15,0.98
2015-03-17,15.39,15.54,15.24,15.47,325099,0.07,0.45
2015-03-18,15.4,15.64,15.22,15.49,564885,0.02,0.13
2015-03-19,15.49,15.99,15.42,15.85,605833,0.36,2.32
2015-03-20,15.9,16.04,15.72,15.84,548904,-0.01,-0.06
2015-03-23,15.85,16.37,15.73,16.31,476337,0.47,2.97
2015-03-24,16.3,16.484,16.1,16.38,417866,0.07,0.43
2015-03-25,16.37,16.57,16.05,16.09,529366,-0.29,-1.77
2015-03-26,15.99,16.39,15.88,16.07,411807,-0.02,-0.12
2015-03-27,16.05,16.4,16.05,16.09,287241,0.02,0.12
2015-03-30,16.12,16.43,16.07,16.28,203987,0.19,1.18
2015-03-31,16.23,16.46,16.13,16.23,302569,-0.05,-0.31
2015-04-01,16.24,16.24,15.65,16.01,466501,-0.22,-1.36
2015-04-02,16.0,16.28,15.79,16.15,257373,0.14,0.87
2015-04-06,16.03,16.385,16.03,16.22,178151,0.07,0.43
2015-04-07,16.25,16.52,16.13,16.17,284079,-0.05,-0.31
2015-04-08,16.22,16.33,15.88,16.12,416450,-0.05,-0.31
2015-04-09,16.14,16.32,15.75,16.21,386904,0.09,0.56
2015-04-10,16.18,16.4,15.95,16.01,332484,-0.2,-1.23
2015-04-13,15.97,16.14,15.91,16.0,459191,-0.01,-0.06
2015-04-14,16.04,16.1,15.65,15.82,454352,-0.18,-1.12
2015-04-15,15.72,15.72,14.96,15.21,839286,-0.61,-3.86
2015-04-16,15.12,15.37,15.12,15.26,303732,0.05,0.33
2015-04-17,15.13,15.13,14.85,15.02,454611,-0.24,-1.57
2015-04-20,15.08,15.19,14.72,14.78,461825,-0.24,-1.6
2015-04-21,14.75,15.02,14.75,14.85,289488,0.07,0.47
2015-04-22,14.84,14.84,13.9,14.16,1468249,-0.69,-4.65
2015-04-23,14.19,14.44,13.9,13.96,931776,-0.2,-1.41
2015-04-24,14.09,14.33,13.86,13.94,690206,-0.02,-0.14
2015-04-27,14.03,14.48,13.96,14.25,559766,0.31,2.22
2015-04-28,14.25,14.49,14.17,14.3,276642,0.05,0.35
2015-04-29,14.25,14.89,14.06,14.49,662995,0.19,1.33
2015-04-30,14.46,14.679,14.2,14.24,403765,-0.25,-1.73
2015-05-01,14.33,14.42,14.13,14.21,311200,-0.03,-0.21
2015-05-04,14.18,14.51,14.18,14.36,277879,0.15,1.06
2015-05-05,14.3,14.49,14.19,14.27,281084,-0.09,-0.63
2015-05-06,14.25,14.35,13.78,13.93,239480,-0.34,-2.38
2015-05-07,13.96,13.96,13.6,13.665,184785,-0.27,-1.9
2015-05-08,13.62,13.76,13.18,13.39,534668,-0.28,-2.01
2015-05-11,13.41,13.61,13.365,13.59,358104,0.2,1.49
2015-05-12,13.5,13.709,13.33,13.61,172938,0.02,0.15
2015-05-13,13.67,14.13,13.42,14.1,533738,0.49,3.6
2015-05-14,14.24,14.27,13.855,13.9,298532,-0.2,-1.42
2015-05-15,13.89,14.422,13.89,13.97,335655,0.07,0.5
2015-05-18,14.01,14.138,13.34,13.77,450186,-0.2,-1.43
2015-05-19,13.79,13.97,13.33,13.87,428897,0.1,0.73
2015-05-20,13.87,14.01,13.655,14.0,255456,0.13,0.94
2015-05-21,14.0,14.59,13.96,14.5,486051,0.5,3.57
2015-05-22,14.47,14.57,14.12,14.46,514915,-0.04,-0.28
2015-05-26,14.4,14.4,13.75,13.99,601773,-0.47,-3.25
2015-05-27,13.88,13.9,13.39,13.64,970310,-0.35,-2.5
2015-05-28,13.66,14.0,13.51,13.87,410490,0.23,1.69
2015-05-29,13.83,13.9,13.47,13.54,527663,-0.33,-2.38
2015-06-01,13.59,13.835,13.15,13.24,1755615,-0.3,-2.22
2015-06-02,13.15,14.18,13.15,14.14,801178,0.9,6.8
2015-06-03,12.75,13.25,12.13,12.16,4036887,-1.98,-14.0
2015-06-04,11.97,12.14,11.57,11.59,2649098,-0.57,-4.69
2015-06-05,11.66,11.67,11.22,11.23,1277846,-0.36,-3.11
2015-06-08,11.25,11.31,11.09,11.09,666364,-0.14,-1.25
2015-06-09,11.08,11.306,11.0,11.13,594822,0.04,0.36
2015-06-10,11.14,11.53,11.14,11.25,689305,0.12,1.08
2015-06-11,11.3,11.48,11.3,11.4,531176,0.15,1.33
