日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-05-27,28.2,28.23,27.81,27.87,247040,-0.2,-0.71
2011-05-31,28.12,28.34,27.89,28.05,295574,0.18,0.65
2011-06-01,28.0,28.05,27.33,27.36,376914,-0.69,-2.46
2011-06-02,27.36,27.61,27.03,27.11,581913,-0.25,-0.91
2011-06-03,26.83,27.26,26.78,26.85,304053,-0.26,-0.96
2011-06-06,26.88,27.38,26.88,27.01,395994,0.16,0.6
2011-06-07,27.14,27.19,26.66,26.71,296706,-0.3,-1.11
2011-06-08,26.64,26.88,26.5,26.75,342895,0.04,0.15
2011-06-09,26.73,27.02,26.56,26.85,511239,0.1,0.37
2011-06-10,26.7,26.85,26.2,26.47,455508,-0.38,-1.42
2011-06-13,26.49,26.77,26.36,26.57,347599,0.1,0.38
2011-06-14,26.75,27.12,26.65,26.97,256091,0.4,1.51
2011-06-15,26.75,27.36,26.708,27.0,500980,0.03,0.11
2011-06-16,26.97,27.4,26.56,26.61,760627,-0.39,-1.44
2011-06-17,26.78,26.99,26.02,26.06,414944,-0.55,-2.07
2011-06-20,26.0,26.23,25.64,25.71,411094,-0.35,-1.34
2011-06-21,25.87,26.24,25.86,26.06,768880,0.35,1.36
2011-06-22,25.99,26.216,25.71,25.72,199744,-0.34,-1.3
2011-06-23,25.56,26.41,25.55,26.14,379747,0.42,1.63
2011-06-24,26.18,26.18,24.92,25.02,432288,-1.12,-4.28
2011-06-27,25.03,25.12,24.78,24.8,580199,-0.22,-0.88
2011-06-28,24.92,24.988,24.56,24.68,423069,-0.12,-0.48
2011-06-29,24.79,25.17,24.656,24.9,281429,0.22,0.89
2011-06-30,25.01,25.84,25.01,25.74,387384,0.84,3.37
2011-07-01,25.81,26.045,25.51,25.91,322060,0.17,0.66
2011-07-05,25.81,25.9,25.21,25.7,277763,-0.21,-0.81
2011-07-06,25.63,26.01,25.34,25.72,314043,0.02,0.08
2011-07-07,25.83,26.15,25.34,25.41,408023,-0.31,-1.21
2011-07-08,25.23,25.68,25.2,25.61,486730,0.2,0.79
2011-07-11,25.43,25.7,24.82,25.0,348741,-0.61,-2.38
2011-07-12,24.82,25.0,24.37,24.47,379010,-0.53,-2.12
2011-07-13,24.55,25.04,24.55,24.72,465121,0.25,1.02
2011-07-14,24.72,24.93,24.3,24.34,362783,-0.38,-1.54
2011-07-15,24.45,24.71,24.2,24.55,314282,0.21,0.86
2011-07-18,24.43,24.58,24.05,24.17,291475,-0.38,-1.55
2011-07-19,24.27,24.72,24.27,24.64,328069,0.47,1.94
2011-07-20,24.62,24.75,24.01,24.15,228659,-0.49,-1.99
2011-07-21,24.14,24.46,23.86,24.36,213873,0.21,0.87
2011-07-22,24.38,24.92,24.33,24.84,363929,0.48,1.97
2011-07-25,24.6,25.61,24.52,25.22,617704,0.38,1.53
2011-07-26,25.29,25.42,24.92,25.07,391377,-0.15,-0.59
2011-07-27,24.79,24.97,24.27,24.32,609758,-0.75,-2.99
2011-07-28,24.29,24.769,23.94,24.75,731773,0.43,1.77
2011-07-29,23.6,25.42,23.14,24.57,983434,-0.18,-0.73
2011-08-01,25.03,25.53,24.23,25.035,532592,0.47,1.91
2011-08-02,24.87,25.37,24.7,24.84,608860,-0.2,-0.8
2011-08-03,25.01,25.3,24.4,25.23,456408,0.39,1.57
2011-08-04,24.96,25.34,23.75,23.75,743460,-1.48,-5.87
2011-08-05,24.02,24.16,22.82,23.29,934716,-0.46,-1.94
2011-08-08,22.55,23.5,22.34,22.59,1026660,-0.7,-3.01
2011-08-09,22.92,24.29,22.49,24.28,794274,1.69,7.48
2011-08-10,24.0,24.4,23.56,23.72,708500,-0.56,-2.31
2011-08-11,23.75,24.8,23.67,24.47,704240,0.75,3.16
2011-08-12,24.79,25.0,24.17,24.41,499446,-0.06,-0.25
2011-08-15,24.55,24.83,24.31,24.8,239655,0.39,1.6
2011-08-16,24.55,24.66,24.16,24.36,325714,-0.44,-1.77
2011-08-17,24.42,24.52,24.0,24.29,245488,-0.07,-0.29
2011-08-18,23.64,24.0,23.03,23.32,464335,-0.97,-3.99
2011-08-19,22.95,23.56,22.52,23.21,319634,-0.11,-0.47
2011-08-22,23.59,23.954,23.19,23.44,356000,0.23,0.99
2011-08-23,23.54,25.03,23.29,25.02,428181,1.58,6.74
2011-08-24,24.95,25.62,24.86,25.44,312403,0.42,1.68
2011-08-25,25.57,25.57,24.8,24.9,279934,-0.54,-2.12
2011-08-26,24.77,25.46,24.49,25.23,329639,0.33,1.33
2011-08-29,25.48,26.21,25.1,26.06,318520,0.83,3.29
2011-08-30,25.99,26.06,25.22,25.25,342933,-0.81,-3.11
2011-08-31,25.46,25.73,24.36,24.43,488079,-0.82,-3.25
2011-09-01,24.41,25.01,23.75,23.84,491072,-0.59,-2.42
2011-09-02,23.54,24.14,23.27,23.44,404210,-0.4,-1.68
2011-09-06,23.02,23.4,22.85,23.33,279029,-0.11,-0.47
2011-09-07,23.58,24.31,23.51,24.28,279921,0.95,4.07
2011-09-08,24.14,24.71,24.02,24.19,308017,-0.09,-0.37
2011-09-09,23.97,24.51,23.85,24.41,345169,0.22,0.91
2011-09-12,24.08,25.22,24.08,24.82,324263,0.41,1.68
2011-09-13,24.9,25.27,24.64,25.04,254136,0.22,0.89
2011-09-14,25.34,26.1,25.13,25.65,279809,0.61,2.44
2011-09-15,25.77,25.85,25.41,25.7,278903,0.05,0.19
2011-09-16,25.74,25.82,25.14,25.32,493563,-0.38,-1.48
2011-09-19,25.49,25.5,24.28,24.38,603989,-0.94,-3.71
2011-09-20,24.54,24.54,23.44,23.44,693785,-0.94,-3.86
2011-09-21,23.52,23.98,22.88,22.91,340553,-0.53,-2.26
2011-09-22,22.5,22.87,21.97,22.44,432828,-0.47,-2.05
2011-09-23,22.49,23.07,22.43,22.93,307737,0.49,2.18
2011-09-26,23.0,23.31,22.65,23.26,205164,0.33,1.44
2011-09-27,23.73,23.98,23.33,23.68,522450,0.42,1.81
2011-09-28,23.72,23.81,23.25,23.25,366950,-0.43,-1.82
2011-09-29,23.54,23.76,23.18,23.66,289532,0.41,1.76
2011-09-30,23.47,25.27,23.47,23.9,891507,0.24,1.01
2011-10-03,23.67,24.3,23.22,23.22,490440,-0.68,-2.85
2011-10-04,23.01,24.69,23.0,24.66,480270,1.44,6.2
2011-10-05,24.62,25.69,24.25,25.63,576525,0.97,3.93
2011-10-06,25.64,26.42,25.33,26.37,977578,0.74,2.89
2011-10-07,26.42,26.96,25.97,26.31,844471,-0.06,-0.23
2011-10-10,26.79,27.54,26.71,27.49,820192,1.18,4.48
2011-10-11,27.85,29.92,27.583,28.4,1654995,0.91,3.31
2011-10-12,28.65,28.84,27.96,28.38,422432,-0.02,-0.07
2011-10-13,28.32,28.88,28.04,28.63,270876,0.25,0.88
2011-10-14,28.85,29.1,28.48,28.97,239582,0.34,1.19
2011-10-17,28.73,28.999,28.02,28.2,287764,-0.77,-2.66
2011-10-18,28.29,28.95,27.765,28.85,461203,0.65,2.3
2011-10-19,28.75,28.87,28.25,28.31,361598,-0.54,-1.87
2011-10-20,28.23,28.46,26.96,27.02,1262339,-1.29,-4.56
2011-10-21,30.0,32.88,30.0,32.18,4079525,5.16,19.1
2011-10-24,32.15,32.76,31.86,32.53,805890,0.35,1.09
2011-10-25,31.88,33.35,31.8,32.57,1227493,0.04,0.12
2011-10-26,32.32,33.48,32.126,33.11,1167834,0.54,1.66
2011-10-27,33.52,34.93,33.379,34.47,722814,1.36,4.11
2011-10-28,34.26,34.68,33.81,34.17,744874,-0.3,-0.87
2011-10-31,33.57,34.38,32.93,33.79,391810,-0.38,-1.11
2011-11-01,32.82,33.49,31.94,32.17,629231,-1.62,-4.79
2011-11-02,32.57,33.41,32.28,33.37,586165,1.2,3.73
2011-11-03,33.62,34.2,32.739,34.13,436380,0.76,2.28
2011-11-04,33.69,34.94,33.6,34.64,796216,0.51,1.49
2011-11-07,34.6,34.64,33.81,34.27,385984,-0.37,-1.07
2011-11-08,34.37,34.47,32.82,33.48,756864,-0.79,-2.31
2011-11-09,32.83,33.18,32.01,32.06,516607,-1.42,-4.24
2011-11-10,32.42,32.73,31.83,32.39,289254,0.33,1.03
2011-11-11,32.76,33.73,32.62,33.3,294120,0.91,2.81
2011-11-14,33.25,33.56,32.83,33.03,202509,-0.27,-0.81
2011-11-15,32.96,34.08,32.82,33.67,405367,0.64,1.94
2011-11-16,33.22,34.31,33.22,33.51,391136,-0.16,-0.48
2011-11-17,33.39,33.87,33.23,33.34,650070,-0.17,-0.51
2011-11-18,33.3,33.81,32.91,33.29,591265,-0.05,-0.15
2011-11-21,32.64,32.9,32.16,32.46,294363,-0.83,-2.49
2011-11-22,32.37,32.5,31.56,32.07,358416,-0.39,-1.2
2011-11-23,31.75,31.78,31.0,31.11,443986,-0.96,-2.99
2011-11-24,31.11,31.11,31.11,31.11,0,0.0,0.0
2011-11-25,30.89,31.45,30.62,30.62,107999,-0.49,-1.58
2011-11-28,31.56,31.9,30.92,31.35,432199,0.73,2.38
2011-11-29,31.41,31.49,30.72,31.02,229928,-0.33,-1.05
2011-11-30,31.89,32.54,31.67,32.46,436097,1.44,4.64
2011-12-01,32.33,32.91,32.05,32.28,378804,-0.18,-0.55
2011-12-02,32.69,32.78,32.06,32.21,310889,-0.07,-0.22
2011-12-05,32.62,32.98,32.0,32.34,342623,0.13,0.4
2011-12-06,32.45,32.83,32.12,32.6,404468,0.26,0.8
2011-12-07,32.71,34.22,32.32,33.41,1134382,0.81,2.48
2011-12-08,33.51,34.11,33.0,33.62,450709,0.21,0.63
2011-12-09,33.6,33.94,33.26,33.78,450318,0.16,0.48
2011-12-12,33.22,33.7,32.249,32.47,657783,-1.31,-3.88
2011-12-13,32.59,33.0,31.83,32.01,514402,-0.46,-1.42
2011-12-14,31.79,31.92,30.63,30.72,422840,-1.29,-4.03
2011-12-15,31.02,31.42,30.42,30.61,574116,-0.11,-0.36
2011-12-16,30.24,31.329,29.85,30.74,803526,0.13,0.42
2011-12-19,30.79,31.2,29.4,29.47,423368,-1.27,-4.13
2011-12-20,30.0,30.25,29.51,30.0,364791,0.53,1.8
2011-12-21,30.0,30.75,29.45,30.11,336607,0.11,0.37
2011-12-22,30.27,30.73,29.873,30.44,232753,0.33,1.1
2011-12-23,30.44,30.56,30.01,30.22,223422,-0.22,-0.72
2011-12-26,30.22,30.22,30.22,30.22,0,0.0,0.0
2011-12-27,30.19,30.5,29.95,30.27,278441,0.05,0.17
2011-12-28,30.01,30.25,29.6,29.88,327826,-0.39,-1.29
2011-12-29,30.0,30.59,29.83,30.52,293963,0.64,2.14
2011-12-30,30.4,30.74,30.13,30.15,221057,-0.37,-1.21
2012-01-02,30.15,30.15,30.15,30.15,0,0.0,0.0
2012-01-03,30.88,31.24,30.23,30.29,341818,0.14,0.46
2012-01-04,30.38,30.73,30.0,30.48,342264,0.19,0.63
2012-01-05,30.2,32.28,30.2,31.62,532113,1.14,3.74
2012-01-06,31.57,32.23,31.02,31.89,345249,0.27,0.85
2012-01-09,31.91,32.78,31.79,32.07,392690,0.18,0.56
2012-01-10,32.33,32.48,31.57,31.7,329055,-0.37,-1.15
2012-01-11,31.57,31.94,31.18,31.86,217866,0.16,0.5
2012-01-12,32.02,33.76,31.851,33.29,723204,1.43,4.49
2012-01-13,32.95,33.25,32.47,32.86,237967,-0.43,-1.29
2012-01-16,32.86,32.86,32.86,32.86,0,0.0,0.0
2012-01-17,32.93,33.98,32.625,32.91,419586,0.05,0.15
2012-01-18,32.85,33.19,32.273,33.08,563504,0.17,0.52
2012-01-19,33.36,33.36,32.713,32.76,348672,-0.32,-0.97
2012-01-20,32.72,33.0,32.38,32.74,400304,-0.02,-0.06
2012-01-23,32.58,33.66,32.57,33.31,338443,0.57,1.74
2012-01-24,33.23,34.11,32.7,34.02,366662,0.71,2.13
2012-01-25,34.1,34.45,33.5,34.26,324146,0.24,0.71
2012-01-26,34.18,34.59,33.41,34.34,686481,0.08,0.23
2012-01-27,34.25,37.806,33.08,36.98,2049772,2.64,7.69
2012-01-30,36.98,37.61,36.543,37.2,557508,0.22,0.59
2012-01-31,37.15,38.82,36.82,38.3,1254649,1.1,2.96
2012-02-01,38.22,39.28,38.08,38.96,1309123,0.66,1.72
2012-02-02,38.66,39.03,37.15,37.33,718423,-1.63,-4.18
2012-02-03,37.95,38.5,37.572,38.05,518276,0.72,1.93
2012-02-06,37.94,38.29,37.55,38.03,616756,-0.02,-0.05
2012-02-07,37.91,39.0,37.692,38.76,550355,0.73,1.92
2012-02-08,38.77,39.1,38.73,38.79,508985,0.03,0.08
2012-02-09,38.97,39.05,37.8,38.02,542670,-0.77,-1.99
2012-02-10,37.59,37.84,37.35,37.4,289191,-0.62,-1.63
2012-02-13,37.85,38.05,37.197,37.65,384134,0.25,0.67
2012-02-14,37.62,37.93,37.31,37.85,258571,0.2,0.53
2012-02-15,37.91,38.0,37.06,37.32,455614,-0.53,-1.4
2012-02-16,37.33,37.82,37.12,37.81,501274,0.49,1.31
2012-02-17,37.83,38.12,37.56,37.79,266690,-0.02,-0.05
2012-02-20,37.79,37.79,37.79,37.79,0,0.0,0.0
2012-02-21,37.84,38.2,37.02,37.69,202251,-0.1,-0.26
2012-02-22,37.71,38.09,37.13,37.4,252838,-0.29,-0.77
2012-02-23,37.26,38.53,37.25,38.4,314593,1.0,2.67
2012-02-24,38.35,38.675,38.14,38.61,328829,0.21,0.55
2012-02-27,38.29,39.12,37.73,39.01,412578,0.4,1.04
2012-02-28,39.13,39.89,37.99,38.26,378820,-0.75,-1.92
2012-02-29,38.1,38.62,36.53,36.75,565033,-1.51,-3.95
2012-03-01,36.96,37.62,36.73,37.26,381774,0.51,1.39
2012-03-02,37.3,37.5,36.34,36.9,451582,-0.36,-0.97
2012-03-04,36.93,37.25,36.29,36.6,389288,-0.3,-0.81
2012-03-05,36.93,37.25,36.29,36.6,389288,-0.42,-1.15
2012-03-06,36.18,36.58,35.6,36.18,383161,0.63,1.74
2012-03-07,36.35,36.88,36.18,36.81,274533,0.2,0.54
2012-03-08,37.07,37.12,36.76,37.01,237461,-0.01,-0.03
2012-03-09,36.97,37.22,36.745,37.0,338719,,
2012-03-12,36.9,37.09,36.42,36.5,195453,-0.5,-1.35
2012-03-13,36.67,37.1,36.63,36.92,320259,0.42,1.15
2012-03-14,36.94,37.08,36.4,36.5,166418,-0.42,-1.14
2012-03-15,36.51,36.91,36.22,36.66,242588,0.16,0.44
2012-03-16,36.53,36.65,35.97,35.99,401310,-0.67,-1.83
2012-03-19,35.92,36.8,35.77,36.45,164328,0.46,1.28
2012-03-20,36.21,36.34,35.61,36.06,203900,-0.39,-1.07
2012-03-21,36.25,36.51,35.82,35.85,342974,-0.21,-0.58
2012-03-22,35.45,36.21,34.89,35.07,584334,-0.78,-2.18
2012-03-23,35.22,35.55,34.78,35.42,426601,0.35,1.0
2012-03-26,35.74,36.13,35.36,35.78,376046,0.36,1.02
2012-03-27,35.88,35.88,35.12,35.17,351885,-0.61,-1.7
2012-03-28,35.11,35.43,34.82,35.38,533768,0.21,0.6
2012-03-29,34.96,36.21,34.96,36.12,327001,0.74,2.09
2012-03-30,36.4,36.66,36.12,36.51,418144,0.39,1.08
2012-04-02,36.5,36.73,35.74,36.31,238976,-0.2,-0.55
2012-04-03,36.36,36.4,35.52,35.77,193611,-0.54,-1.49
2012-04-04,35.4,35.43,34.72,35.01,317513,-0.76,-2.12
2012-04-05,34.76,34.97,33.8,34.26,508498,-0.75,-2.14
2012-04-06,34.26,34.26,34.26,34.26,0,0.0,0.0
2012-04-09,33.06,34.145,33.0,33.84,552001,-0.42,-1.23
2012-04-10,33.87,34.13,33.03,33.1,359227,-0.74,-2.19
2012-04-11,33.22,33.62,32.93,33.21,200987,0.11,0.33
2012-04-12,33.22,33.59,33.02,33.46,262487,0.25,0.75
2012-04-13,33.51,33.51,32.63,32.99,335306,-0.47,-1.4
2012-04-16,33.2,33.37,32.03,32.26,758301,-0.73,-2.21
2012-04-17,31.66,33.26,31.51,32.69,659960,0.43,1.33
2012-04-18,33.4,33.4,32.34,32.45,1067428,-0.24,-0.73
2012-04-19,32.55,33.17,32.2,32.67,577126,0.22,0.68
2012-04-20,33.04,33.04,32.29,32.42,466858,-0.25,-0.77
2012-04-23,32.02,32.67,31.73,31.88,409977,-0.54,-1.67
2012-04-24,32.61,32.7,32.11,32.59,1128750,0.71,2.23
2012-04-25,32.95,33.17,32.29,32.56,455893,-0.03,-0.09
2012-04-26,32.64,33.2,32.41,33.18,752616,0.62,1.9
2012-04-27,31.01,32.54,30.38,30.93,1743330,-2.25,-6.78
2012-04-30,30.87,31.769,30.56,30.71,592765,-0.22,-0.71
2012-05-01,30.62,31.31,30.59,30.99,486894,0.28,0.91
2012-05-02,30.67,31.29,30.67,31.25,432545,0.26,0.84
2012-05-03,31.15,31.16,29.8,29.99,602016,-1.26,-4.03
2012-05-04,29.85,29.87,28.52,28.71,1019208,-1.28,-4.27
2012-05-07,28.5,28.675,28.12,28.21,957424,-0.5,-1.74
2012-05-08,27.98,28.24,27.42,27.65,744029,-0.56,-1.99
2012-05-09,27.41,27.515,27.08,27.14,787933,-0.51,-1.84
2012-05-10,27.24,27.89,26.64,27.74,768946,0.6,2.21
2012-05-11,27.62,28.6,27.62,28.38,770999,0.64,2.31
2012-05-14,28.09,28.77,27.76,28.46,713729,0.08,0.28
2012-05-15,28.41,28.75,28.01,28.48,691904,0.02,0.07
2012-05-16,28.46,28.48,26.86,26.87,704311,-1.61,-5.65
2012-05-17,27.01,27.119,25.75,25.81,635086,-1.06,-3.94
2012-05-18,25.78,25.96,25.09,25.15,480682,-0.66,-2.56
2012-05-21,25.1,25.83,24.78,25.76,396759,0.61,2.43
2012-05-22,25.71,26.39,25.33,26.04,845742,0.28,1.09
2012-05-23,25.79,26.14,25.11,25.97,499214,-0.07,-0.27
2012-05-24,25.94,26.32,25.69,26.15,648955,0.18,0.69
2012-05-25,26.27,26.64,26.14,26.44,389885,0.29,1.11
2012-05-28,26.44,26.44,26.44,26.44,0,0.0,0.0
2012-05-29,26.73,27.03,26.35,26.97,441575,0.53,2.0
2012-05-30,26.76,26.97,26.63,26.79,475007,-0.18,-0.67
2012-05-31,26.74,27.0,26.38,26.82,580508,0.03,0.11
2012-06-01,26.44,26.52,25.955,26.08,644335,-0.74,-2.76
2012-06-04,26.18,26.42,25.76,25.88,342294,-0.2,-0.77
2012-06-05,25.85,27.22,25.62,27.14,604841,1.26,4.87
2012-06-06,27.19,28.1,27.19,28.01,388934,0.87,3.21
2012-06-07,28.45,28.62,26.74,26.8,383599,-1.21,-4.32
2012-06-08,26.67,27.18,26.51,26.92,308671,0.12,0.45
2012-06-11,27.3,27.3,26.69,26.7,481340,-0.22,-0.82
2012-06-12,26.81,26.87,26.22,26.57,329424,-0.13,-0.49
2012-06-13,26.62,26.69,25.92,26.05,383872,-0.52,-1.96
2012-06-14,26.15,26.456,25.82,26.19,339128,0.14,0.54
2012-06-15,26.02,26.23,25.8,26.18,391587,-0.01,-0.04
2012-06-18,26.1,26.58,25.92,26.49,236274,0.31,1.18
2012-06-19,26.72,27.88,26.57,27.76,481902,1.27,4.79
2012-06-20,27.82,29.47,27.76,29.33,717470,1.57,5.66
2012-06-21,29.23,29.27,28.5,28.82,1034047,-0.51,-1.74
2012-06-22,29.0,29.61,28.851,29.46,838352,0.64,2.22
2012-06-25,29.0,29.16,28.15,28.28,409895,-1.18,-4.01
2012-06-26,28.4,28.74,28.19,28.42,333039,0.14,0.5
2012-06-27,28.43,28.61,27.841,27.96,343883,-0.46,-1.62
2012-06-28,27.74,28.37,27.02,27.73,267273,-0.23,-0.82
2012-06-29,28.36,28.78,28.01,28.63,400832,0.9,3.25
2012-07-02,28.64,28.87,28.11,28.48,344702,-0.15,-0.52
2012-07-03,28.36,29.37,28.36,29.27,165786,0.79,2.77
2012-07-04,29.27,29.27,29.27,29.27,0,0.0,0.0
2012-07-05,29.1,29.16,28.32,28.41,232051,-0.86,-2.94
2012-07-06,28.13,28.32,27.29,27.68,275045,-0.73,-2.57
2012-07-09,27.39,27.832,26.375,26.52,567403,-1.16,-4.19
2012-07-10,27.05,27.36,26.14,26.37,363306,-0.15,-0.57
2012-07-11,26.54,26.81,26.21,26.25,411975,-0.12,-0.46
2012-07-12,26.15,26.15,25.51,25.96,350102,-0.29,-1.1
2012-07-13,26.01,26.32,25.67,26.29,210954,0.33,1.27
2012-07-16,26.12,26.5,25.96,26.03,225339,-0.26,-0.99
2012-07-17,26.06,26.32,24.895,25.47,403452,-0.56,-2.15
2012-07-18,25.48,26.28,25.242,25.81,342069,0.34,1.33
2012-07-19,25.78,26.52,25.26,26.35,329342,0.54,2.09
2012-07-20,26.1,26.27,25.78,26.02,636479,-0.33,-1.25
2012-07-23,25.5,26.12,25.26,25.92,480435,-0.1,-0.38
2012-07-24,25.85,25.92,25.31,25.41,319844,-0.51,-1.97
2012-07-25,25.59,25.78,25.32,25.56,510259,0.15,0.59
2012-07-26,26.0,26.53,25.82,26.2,455679,0.64,2.5
2012-07-27,26.3,27.29,26.27,27.12,372148,0.92,3.51
2012-07-30,27.33,27.33,26.09,26.36,432373,-0.76,-2.8
2012-07-31,26.1,26.65,26.1,26.38,328878,0.02,0.08
2012-08-01,26.42,26.61,25.05,25.23,1242741,-1.15,-4.36
2012-08-02,25.14,25.57,24.96,25.44,1318488,0.21,0.83
2012-08-03,25.95,29.97,25.78,28.03,2641063,2.59,10.18
2012-08-06,28.18,28.47,27.63,27.67,961997,-0.36,-1.28
2012-08-07,27.77,29.58,27.54,29.3,897489,1.63,5.89
2012-08-08,29.1,29.58,28.28,28.93,694232,-0.37,-1.26
2012-08-09,28.83,30.25,28.547,29.86,593694,0.93,3.21
2012-08-10,29.55,30.6,29.4,30.39,782673,0.53,1.77
2012-08-13,30.23,30.45,29.83,30.08,388706,-0.31,-1.02
2012-08-14,30.27,30.42,29.47,29.53,426535,-0.55,-1.83
2012-08-15,29.38,30.08,29.302,29.74,373102,0.21,0.71
2012-08-16,29.75,30.07,29.47,30.04,272677,0.3,1.01
2012-08-17,30.01,30.39,29.96,30.38,251999,0.34,1.13
2012-08-20,30.24,30.71,30.017,30.66,440698,0.28,0.92
2012-08-21,30.72,31.555,30.51,30.61,515676,-0.05,-0.16
2012-08-22,30.47,30.81,29.93,30.45,396076,-0.16,-0.52
2012-08-23,30.5,30.69,29.4,30.51,410603,0.06,0.2
2012-08-24,30.37,30.63,30.06,30.35,330532,-0.16,-0.52
2012-08-27,30.49,30.77,29.99,30.1,256556,-0.25,-0.82
2012-08-28,30.1,30.55,29.6,30.41,268297,0.31,1.03
2012-08-29,30.37,30.6,29.92,30.56,254838,0.15,0.49
2012-08-30,30.29,30.56,30.07,30.27,245893,-0.29,-0.95
2012-08-31,30.58,30.68,30.06,30.42,200083,0.15,0.5
2012-09-03,30.42,30.42,30.42,30.42,0,0.0,0.0
2012-09-04,30.32,30.33,29.18,30.13,330394,-0.29,-0.95
2012-09-05,29.29,29.96,29.05,29.43,439073,-0.7,-2.32
2012-09-06,29.51,29.905,29.36,29.64,500811,0.21,0.71
2012-09-07,29.77,29.88,29.3,29.38,242301,-0.26,-0.88
2012-09-10,29.45,29.46,28.93,28.95,249660,-0.43,-1.46
2012-09-11,28.96,29.06,28.07,28.4,574018,-0.55,-1.9
2012-09-12,27.64,27.71,26.022,26.28,1272682,-2.12,-7.46
2012-09-13,26.32,26.95,26.09,26.8,454142,0.52,1.98
2012-09-14,26.14,26.98,26.1,26.66,698742,-0.14,-0.52
2012-09-17,26.51,27.01,26.51,26.83,251518,0.17,0.64
2012-09-18,26.74,26.87,26.54,26.72,354137,-0.11,-0.41
2012-09-19,26.7,27.78,26.49,26.92,538360,0.2,0.75
2012-09-20,26.69,26.81,26.05,26.18,431214,-0.74,-2.75
2012-09-21,26.56,26.66,25.65,25.81,681700,-0.37,-1.41
2012-09-24,25.51,25.87,25.29,25.45,360453,-0.36,-1.39
2012-09-25,25.52,25.65,24.69,24.775,328889,-0.67,-2.63
2012-09-26,24.79,25.01,23.82,24.05,513933,-0.73,-2.95
2012-09-27,24.05,24.565,24.013,24.39,590181,0.34,1.41
2012-09-28,24.38,24.65,23.67,24.02,831428,-0.37,-1.52
2012-10-01,23.72,24.018,22.58,22.87,1284041,-1.15,-4.79
2012-10-02,23.59,24.01,23.4,23.93,764972,1.06,4.63
2012-10-03,23.9,24.01,23.4,23.41,411039,-0.52,-2.17
2012-10-04,23.19,24.23,23.06,23.87,516638,0.46,1.96
2012-10-05,24.04,24.37,23.36,23.4,327070,-0.47,-1.97
2012-10-08,23.36,23.84,23.07,23.7,347287,0.3,1.28
2012-10-09,23.7,23.87,23.01,23.2,249840,-0.5,-2.11
2012-10-10,23.27,23.529,23.06,23.21,234874,0.01,0.04
2012-10-11,23.39,23.628,23.18,23.35,366987,0.14,0.6
2012-10-12,23.34,23.55,23.11,23.21,212337,-0.14,-0.6
2012-10-15,23.27,23.48,23.11,23.35,239478,0.14,0.6
2012-10-16,23.52,24.0,23.37,23.91,191707,0.56,2.4
2012-10-17,23.88,25.01,23.761,24.6,527163,0.69,2.89
2012-10-18,24.6,24.619,24.05,24.27,283752,-0.33,-1.34
2012-10-19,24.05,24.2,23.67,23.75,407867,-0.52,-2.14
2012-10-22,23.67,24.25,23.524,24.21,196648,0.46,1.94
2012-10-23,23.95,24.065,23.49,23.74,302393,-0.47,-1.94
2012-10-24,23.78,24.19,22.882,23.05,764732,-0.69,-2.91
2012-10-25,23.59,23.84,22.6,22.72,902149,-0.33,-1.43
2012-10-26,24.57,26.14,23.65,24.4,1576378,1.68,7.39
2012-10-29,24.4,24.4,24.4,24.4,0,0.0,0.0
2012-10-30,24.4,24.4,24.4,24.4,0,0.0,0.0
2012-10-31,24.34,24.36,22.94,23.16,651905,-1.24,-5.08
2012-11-01,23.15,23.79,23.03,23.65,831751,0.49,2.12
2012-11-02,23.69,23.75,23.02,23.08,444997,-0.57,-2.41
2012-11-05,23.15,24.11,23.15,23.84,588260,0.76,3.29
2012-11-06,24.0,25.63,24.0,25.51,465004,1.67,7.01
2012-11-07,25.23,25.32,24.55,24.93,464636,-0.58,-2.27
2012-11-08,24.91,25.07,24.53,24.55,378335,-0.38,-1.52
2012-11-09,24.38,24.95,24.2,24.51,219105,-0.04,-0.16
2012-11-12,24.66,24.66,24.32,24.41,119930,-0.1,-0.41
2012-11-13,24.2,24.41,23.96,24.15,229682,-0.26,-1.07
2012-11-14,24.25,24.25,23.75,23.81,241964,-0.34,-1.41
2012-11-15,23.89,24.21,23.57,24.19,293975,0.38,1.6
2012-11-16,24.1,24.14,23.52,23.77,270648,-0.42,-1.74
2012-11-19,24.03,24.76,23.85,24.76,275202,0.99,4.16
2012-11-20,24.63,24.63,23.8,24.22,323483,-0.54,-2.18
2012-11-21,24.18,24.97,23.97,24.85,153452,0.63,2.6
2012-11-22,24.85,24.85,24.85,24.85,0,0.0,0.0
2012-11-23,25.02,25.68,24.68,25.66,110323,0.81,3.26
2012-11-26,25.54,25.99,25.305,25.99,188105,0.33,1.29
2012-11-27,25.88,26.52,25.64,26.3,444490,0.31,1.19
2012-11-28,26.23,26.7,26.09,26.34,331011,0.04,0.15
2012-11-29,26.42,27.2,26.42,26.78,555731,0.44,1.67
2012-11-30,26.76,26.8,26.56,26.72,574628,-0.06,-0.22
2012-12-03,26.76,26.83,26.58,26.73,415173,0.01,0.04
2012-12-04,26.8,26.8,26.04,26.169,450888,-0.56,-2.1
2012-12-05,26.26,26.67,26.002,26.34,478507,0.17,0.65
2012-12-06,26.37,26.96,26.37,26.78,424560,0.44,1.67
