日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-01-06,55.61,55.84,54.97,55.58,92005,0.01,0.02
2012-01-09,55.93,55.93,54.82,55.22,78867,-0.36,-0.65
2012-01-10,55.95,56.34,55.78,56.0,120468,0.78,1.41
2012-01-11,55.75,56.14,55.67,55.99,118423,-0.01,-0.02
2012-01-12,56.05,56.13,55.49,55.86,113056,-0.13,-0.23
2012-01-13,55.13,56.06,54.93,55.59,119610,-0.27,-0.48
2012-01-16,55.59,55.59,55.59,55.59,0,0.0,0.0
2012-01-17,56.15,56.44,55.71,55.92,200628,0.33,0.59
2012-01-18,55.87,56.67,55.56,56.67,72712,0.75,1.34
2012-01-19,56.73,56.75,56.412,56.72,141535,0.05,0.09
2012-01-20,56.68,56.8,56.405,56.66,116154,-0.06,-0.11
2012-01-23,56.66,57.1,56.12,56.51,74724,-0.15,-0.26
2012-01-24,56.03,56.75,55.84,56.5,112907,-0.01,-0.02
2012-01-25,56.27,57.71,55.89,57.38,139524,0.88,1.56
2012-01-26,56.0,56.5,55.02,56.18,305775,-1.2,-2.09
2012-01-27,56.15,56.51,55.04,55.4,191325,-0.78,-1.39
2012-01-30,54.76,56.4,54.76,55.44,186284,0.04,0.07
2012-01-31,55.82,56.91,55.63,56.76,419106,1.32,2.38
2012-02-01,57.33,58.2,57.23,57.94,248222,1.18,2.08
2012-02-02,57.91,58.0,57.45,57.75,127058,-0.19,-0.33
2012-02-03,58.2,59.61,58.0,59.31,175191,1.56,2.7
2012-02-06,58.93,58.99,58.45,58.57,141384,-0.74,-1.25
2012-02-07,58.49,59.9,58.49,59.65,146632,1.08,1.84
2012-02-08,59.79,60.27,59.39,60.22,164200,0.57,0.96
2012-02-09,60.39,60.44,59.9,60.0,113878,-0.22,-0.37
2012-02-10,59.28,59.88,58.97,59.73,144104,-0.27,-0.45
2012-02-13,60.11,60.19,59.659,60.09,146975,0.36,0.6
2012-02-14,60.0,60.315,59.64,60.1,172977,0.01,0.02
2012-02-15,60.27,60.27,59.67,60.01,229362,-0.09,-0.15
2012-02-16,60.07,60.98,59.75,60.9,203342,0.89,1.48
2012-02-17,61.0,62.13,60.75,62.11,257713,1.21,1.99
2012-02-20,62.11,62.11,62.11,62.11,0,0.0,0.0
2012-02-21,62.11,62.286,60.15,60.37,169356,-1.74,-2.8
2012-02-22,60.29,60.91,60.06,60.88,172394,0.51,0.84
2012-02-23,60.81,61.11,60.34,61.04,101228,0.16,0.26
2012-02-24,60.94,61.47,60.63,60.94,86200,-0.1,-0.16
2012-02-27,60.35,61.32,59.79,60.65,100601,-0.29,-0.48
2012-02-28,60.55,61.43,60.09,60.38,135165,-0.27,-0.45
2012-02-29,60.53,61.199,59.6,59.6,185880,-0.78,-1.29
2012-03-01,59.79,60.44,59.48,59.54,160502,-0.06,-0.1
2012-03-02,59.48,59.769,57.52,58.2,210177,-1.34,-2.25
2012-03-04,57.9,58.26,57.66,57.97,191412,-0.23,-0.4
2012-03-05,57.9,58.26,57.66,57.97,191412,-1.36,-2.35
2012-03-06,57.27,57.64,56.46,56.61,134952,0.26,0.46
2012-03-07,56.98,57.21,56.52,56.87,106283,0.95,1.67
2012-03-08,57.57,57.91,57.09,57.82,84838,0.94,1.63
2012-03-09,57.8,59.12,57.62,58.76,140792,,
2012-03-12,58.61,58.81,58.04,58.19,97347,-0.57,-0.97
2012-03-13,58.64,58.99,58.19,58.99,107332,0.8,1.37
2012-03-14,58.86,59.15,58.44,58.8,66072,-0.19,-0.32
2012-03-15,58.87,59.05,57.97,58.92,102834,0.12,0.2
2012-03-16,59.3,61.49,59.23,60.94,424466,2.02,3.43
2012-03-19,60.94,62.2,60.29,61.39,183589,0.45,0.74
2012-03-20,60.96,60.96,59.86,60.25,113850,-1.14,-1.86
2012-03-21,60.46,60.82,60.0,60.48,110182,0.23,0.38
2012-03-22,59.91,60.45,59.45,60.44,110464,-0.04,-0.07
2012-03-23,60.48,61.8,60.31,61.78,225956,1.34,2.22
2012-03-26,62.45,63.2,62.22,63.2,169871,1.42,2.3
2012-03-27,63.7,63.83,62.73,62.76,197926,-0.44,-0.7
2012-03-28,62.67,63.05,62.29,62.92,166191,0.16,0.25
2012-03-29,62.54,63.08,61.88,62.87,141365,-0.05,-0.08
2012-03-30,63.39,63.68,62.42,63.05,216401,0.18,0.29
2012-04-02,62.68,63.55,61.99,63.14,214069,0.09,0.14
2012-04-03,63.22,63.26,62.14,62.76,170140,-0.38,-0.6
2012-04-04,62.33,62.59,61.755,62.02,107382,-0.74,-1.18
2012-04-05,61.66,62.17,61.49,61.78,87605,-0.24,-0.39
2012-04-06,61.78,61.78,61.78,61.78,0,0.0,0.0
2012-04-09,60.52,60.57,59.8,60.08,164645,-1.7,-2.75
2012-04-10,59.96,60.442,59.73,60.09,272304,0.01,0.02
2012-04-11,60.68,60.68,60.16,60.46,191487,0.37,0.62
2012-04-12,60.69,62.45,60.58,62.05,94440,1.59,2.63
2012-04-13,61.7,62.0,61.05,61.74,175324,-0.31,-0.5
2012-04-16,62.15,62.68,61.52,61.85,125606,0.11,0.18
2012-04-17,62.02,63.29,62.02,62.61,129681,0.76,1.23
2012-04-18,62.23,62.64,61.5,61.72,124516,-0.89,-1.42
2012-04-19,61.92,62.95,61.25,61.76,167867,0.04,0.06
2012-04-20,62.57,62.89,61.82,62.84,170598,1.08,1.75
2012-04-23,61.88,61.88,60.94,61.51,103941,-1.33,-2.12
2012-04-24,61.45,62.25,61.07,62.05,163116,0.54,0.88
2012-04-25,62.85,65.08,62.81,64.73,198228,2.68,4.32
2012-04-26,64.92,65.73,64.74,65.07,188379,0.34,0.53
2012-04-27,65.31,66.29,65.12,65.73,163219,0.66,1.01
2012-04-30,65.6,65.64,64.31,64.62,144381,-1.11,-1.69
2012-05-01,64.42,65.64,64.03,64.37,232512,-0.25,-0.39
2012-05-02,64.16,65.24,63.64,65.03,175948,0.66,1.03
2012-05-03,65.05,65.32,63.81,64.01,187688,-1.02,-1.57
2012-05-04,63.56,63.78,61.82,61.88,211747,-2.13,-3.33
2012-05-07,61.67,62.1,61.39,61.82,341450,-0.06,-0.1
2012-05-08,61.33,61.46,60.39,61.28,180545,-0.54,-0.87
2012-05-09,60.59,61.25,60.095,60.82,145970,-0.46,-0.75
2012-05-10,61.415,61.427,60.715,61.26,151615,0.44,0.72
2012-05-11,60.81,61.41,60.78,61.06,95946,-0.2,-0.33
2012-05-14,60.24,61.37,60.09,60.89,204361,-0.17,-0.28
2012-05-15,60.9,62.21,60.79,61.65,162152,0.76,1.25
2012-05-16,61.72,61.967,61.08,61.21,112990,-0.44,-0.71
2012-05-17,61.18,61.32,59.62,59.67,265145,-1.54,-2.52
2012-05-18,59.61,60.42,59.29,59.54,141323,-0.13,-0.22
2012-05-21,59.9,60.51,59.51,60.0,154306,0.46,0.77
2012-05-22,60.09,60.48,59.55,59.9,117298,-0.1,-0.17
2012-05-23,59.33,60.38,58.99,60.28,165651,0.38,0.63
2012-05-24,60.27,60.6,59.53,60.48,101903,0.2,0.33
2012-05-25,60.57,60.78,59.6,59.84,77484,-0.64,-1.06
2012-05-28,59.84,59.84,59.84,59.84,0,0.0,0.0
2012-05-29,60.14,60.75,59.72,60.66,128146,0.82,1.37
2012-05-30,59.94,60.31,59.71,59.92,134412,-0.74,-1.22
2012-05-31,59.88,60.21,59.15,59.58,248315,-0.34,-0.57
2012-06-01,57.89,58.54,57.14,57.15,162716,-2.43,-4.08
2012-06-04,57.49,58.05,56.9,57.74,132795,0.59,1.03
2012-06-05,57.38,58.53,57.21,58.51,211859,0.77,1.33
2012-06-06,59.26,61.35,59.11,61.17,248602,2.66,4.55
2012-06-07,61.99,62.736,61.42,61.48,219246,0.31,0.51
2012-06-08,61.34,62.3,61.04,61.96,96427,0.48,0.78
2012-06-11,62.66,62.66,60.31,60.39,195481,-1.57,-2.53
2012-06-12,60.76,61.81,60.7,61.7,111790,1.31,2.17
2012-06-13,61.46,62.16,60.37,60.7,101652,-1.0,-1.62
2012-06-14,60.72,61.68,60.56,61.53,161732,0.83,1.37
2012-06-15,62.33,62.83,61.73,62.2,245496,0.67,1.09
2012-06-18,61.73,62.73,61.51,62.09,96948,-0.11,-0.18
2012-06-19,62.5,63.34,62.19,62.87,206808,0.78,1.26
2012-06-20,62.95,62.98,62.07,62.42,65180,-0.45,-0.72
2012-06-21,62.29,62.45,60.79,60.98,124888,-1.44,-2.31
2012-06-22,61.4,61.4,60.72,60.99,248644,0.01,0.02
2012-06-25,60.03,60.46,60.015,60.23,67587,-0.76,-1.25
2012-06-26,60.26,60.36,59.06,59.39,133041,-0.84,-1.39
2012-06-27,59.53,60.35,59.49,60.22,87960,0.83,1.4
2012-06-28,59.58,59.99,59.24,59.72,151992,-0.5,-0.83
2012-06-29,61.12,61.73,61.03,61.65,173071,1.93,3.23
2012-07-02,61.93,62.06,61.4,62.0,152082,0.35,0.57
2012-07-03,61.91,62.39,61.762,62.39,383741,0.39,0.63
2012-07-04,62.39,62.39,62.39,62.39,0,0.0,0.0
2012-07-05,62.51,63.8,62.51,62.84,120187,0.45,0.72
2012-07-06,62.07,62.337,61.57,61.82,62005,-1.02,-1.62
2012-07-09,61.66,62.24,61.34,62.02,115074,0.2,0.32
2012-07-10,62.49,62.89,60.94,60.97,110540,-1.05,-1.69
2012-07-11,61.12,61.12,59.99,60.29,156259,-0.68,-1.12
2012-07-12,60.01,60.41,59.07,59.76,118704,-0.53,-0.88
2012-07-13,59.99,61.71,59.93,61.66,135865,1.9,3.18
2012-07-16,61.64,62.22,60.84,62.13,132163,0.47,0.76
2012-07-17,62.55,62.85,61.73,62.03,91608,-0.1,-0.16
2012-07-18,62.0,62.87,61.47,62.66,115516,0.63,1.02
2012-07-19,62.63,63.55,62.63,63.19,98862,0.53,0.85
2012-07-20,62.71,63.53,62.5,62.72,153823,-0.47,-0.74
2012-07-23,61.54,62.26,61.49,62.0,89519,-0.72,-1.15
2012-07-24,61.63,62.24,61.04,61.57,416574,-0.43,-0.69
2012-07-25,62.02,62.25,60.88,61.25,125045,-0.32,-0.52
2012-07-26,63.07,65.95,60.23,61.66,201957,0.41,0.67
2012-07-27,61.62,63.79,61.33,63.57,259095,1.91,3.1
2012-07-30,63.18,63.19,60.5,61.53,297196,-2.04,-3.21
2012-07-31,61.41,62.84,61.32,62.3,375509,0.77,1.25
2012-08-01,62.45,62.75,61.64,61.8,378942,-0.5,-0.8
2012-08-02,61.3,62.685,61.12,62.26,185634,0.46,0.74
2012-08-03,63.61,64.49,62.89,64.23,270197,1.97,3.16
2012-08-06,64.0,64.14,63.58,63.78,176672,-0.45,-0.7
2012-08-07,64.33,64.84,64.01,64.12,110348,0.34,0.53
2012-08-08,63.68,64.15,63.6,64.06,76062,-0.06,-0.09
2012-08-09,63.88,64.31,63.596,64.18,104185,0.12,0.19
2012-08-10,64.19,64.5,63.88,64.19,137256,0.01,0.02
2012-08-13,64.21,64.21,63.26,63.84,94344,-0.35,-0.55
2012-08-14,64.01,64.25,63.424,63.72,138546,-0.12,-0.19
2012-08-15,63.47,64.24,63.47,64.02,81478,0.3,0.47
2012-08-16,63.95,64.86,63.4,64.81,90553,0.79,1.23
2012-08-17,64.6,64.81,64.37,64.79,151022,-0.02,-0.03
2012-08-20,64.53,64.8,64.4,64.73,63734,-0.06,-0.09
2012-08-21,64.74,65.69,64.12,64.73,204236,0.0,0.0
2012-08-22,64.7,65.15,64.18,64.44,96829,-0.29,-0.45
2012-08-23,64.2,64.5,63.8,64.2,365881,-0.24,-0.37
2012-08-24,63.91,65.62,63.91,65.19,266785,0.99,1.54
2012-08-27,65.45,65.45,64.66,64.78,119435,-0.41,-0.63
2012-08-28,64.63,65.07,64.36,64.6,71554,-0.18,-0.28
2012-08-29,64.67,64.84,64.34,64.51,67351,-0.09,-0.14
2012-08-30,64.27,64.3,63.63,64.03,50587,-0.48,-0.74
2012-08-31,64.59,64.96,63.88,64.51,90621,0.48,0.75
2012-09-03,64.51,64.51,64.51,64.51,0,0.0,0.0
2012-09-04,64.41,64.78,63.28,64.45,117898,-0.06,-0.09
2012-09-05,64.69,65.15,64.43,64.48,128340,0.03,0.05
2012-09-06,64.96,66.14,64.88,65.58,184972,1.1,1.71
2012-09-07,65.47,65.97,65.28,65.52,86808,-0.06,-0.09
2012-09-10,65.59,65.59,64.7,64.74,87319,-0.78,-1.19
2012-09-11,64.5,64.985,64.16,64.55,89187,-0.19,-0.29
2012-09-12,64.57,64.84,64.16,64.5,222072,-0.05,-0.08
2012-09-13,64.49,65.57,63.79,64.89,217133,0.39,0.6
2012-09-14,64.91,66.22,64.65,64.87,248389,-0.02,-0.03
2012-09-17,64.33,65.14,64.33,64.83,64191,-0.04,-0.06
2012-09-18,64.74,65.035,64.39,64.74,294326,-0.09,-0.14
2012-09-19,64.86,65.0,64.41,64.76,83893,0.02,0.03
2012-09-20,64.41,64.71,64.16,64.49,81854,-0.27,-0.42
2012-09-21,64.82,64.82,64.11,64.4,243460,-0.09,-0.14
2012-09-24,64.06,64.82,63.9,64.0,122157,-0.4,-0.62
2012-09-25,64.24,64.74,63.4,63.41,137447,-0.59,-0.92
2012-09-26,63.52,63.93,63.11,63.48,118419,0.07,0.11
2012-09-27,63.65,64.07,63.165,63.95,128202,0.47,0.74
2012-09-28,63.53,64.0,63.04,63.39,79034,-0.56,-0.88
2012-10-01,63.62,64.095,63.41,64.0,146455,0.61,0.96
2012-10-02,64.39,64.5,63.88,64.12,108665,0.12,0.19
2012-10-03,64.34,64.48,63.79,63.92,57620,-0.2,-0.31
2012-10-04,64.2,64.69,63.75,64.19,119417,0.27,0.42
2012-10-05,64.26,65.46,64.19,64.46,102799,0.27,0.42
2012-10-08,64.05,65.08,64.05,64.7,91394,0.24,0.37
2012-10-09,64.68,64.88,63.55,63.74,68496,-0.96,-1.48
2012-10-10,63.75,63.76,63.26,63.45,57361,-0.29,-0.45
2012-10-11,63.87,64.37,63.66,63.7,48831,0.25,0.39
2012-10-12,63.78,64.26,63.16,63.37,52977,-0.33,-0.52
2012-10-15,63.38,63.74,63.1,63.63,60354,0.26,0.41
2012-10-16,63.81,64.5,63.81,64.33,61266,0.7,1.1
2012-10-17,64.39,65.22,64.3,65.22,65598,0.89,1.38
2012-10-18,65.16,65.47,64.85,65.0,112813,-0.22,-0.34
2012-10-19,64.61,65.17,64.08,64.53,298221,-0.47,-0.72
2012-10-22,64.47,64.67,63.1,63.44,126237,-1.09,-1.69
2012-10-23,63.34,63.52,61.89,62.36,128082,-1.08,-1.7
2012-10-24,62.79,63.11,61.446,61.77,126451,-0.59,-0.95
2012-10-25,62.96,65.89,62.96,65.76,302271,3.99,6.46
2012-10-26,65.58,66.11,63.05,63.23,193345,-2.53,-3.85
2012-10-29,63.23,63.23,63.23,63.23,0,0.0,0.0
2012-10-30,63.23,63.23,63.23,63.23,0,0.0,0.0
2012-10-31,62.74,64.03,62.505,64.03,141189,0.8,1.27
2012-11-01,64.24,65.49,63.67,65.19,209605,1.16,1.81
2012-11-02,64.95,65.24,63.69,63.69,204057,-1.5,-2.3
2012-11-05,63.77,64.7,63.23,64.69,162788,1.0,1.57
2012-11-06,64.2,66.36,64.2,65.33,231992,0.64,0.99
2012-11-07,65.31,67.03,62.97,63.32,210838,-2.01,-3.08
2012-11-08,63.39,63.77,62.43,62.45,147157,-0.87,-1.37
2012-11-09,62.01,63.0,60.66,62.52,160810,0.07,0.11
2012-11-12,62.93,62.93,61.55,61.6,115564,-0.92,-1.47
2012-11-13,61.28,62.63,61.08,62.0,158411,0.4,0.65
2012-11-14,62.0,62.0,60.31,60.45,181173,-1.55,-2.5
2012-11-15,60.5,60.92,59.73,60.4,160081,-0.05,-0.08
2012-11-16,60.26,61.37,59.61,60.72,290150,0.32,0.53
2012-11-19,61.36,62.26,61.13,62.26,110459,1.54,2.54
2012-11-20,62.18,62.7,61.83,62.64,105230,0.38,0.61
2012-11-21,62.79,62.94,62.22,62.5,45204,-0.14,-0.22
2012-11-22,62.5,62.5,62.5,62.5,0,0.0,0.0
2012-11-23,62.6,62.91,61.984,62.91,55784,0.41,0.66
2012-11-26,62.59,63.55,62.59,63.55,139442,0.64,1.02
2012-11-27,63.53,64.21,62.96,62.99,85672,-0.56,-0.88
2012-11-28,62.61,63.438,62.16,63.34,75154,0.35,0.56
2012-11-29,63.3,64.29,63.26,63.9,109767,0.56,0.88
2012-11-30,64.03,64.109,62.54,63.0,207945,-0.9,-1.41
2012-12-03,63.49,63.6,62.1,62.96,108036,-0.04,-0.06
2012-12-04,62.83,62.88,61.95,62.56,127908,-0.4,-0.64
2012-12-05,62.7,62.99,61.87,62.58,95867,0.02,0.03
2012-12-06,62.49,62.7,62.0,62.69,63208,0.11,0.18
2012-12-07,63.12,63.14,62.51,62.91,49928,0.22,0.35
2012-12-10,62.99,63.93,62.44,63.81,107314,0.9,1.43
2012-12-11,64.22,64.53,63.71,64.18,160653,0.37,0.58
2012-12-12,64.52,64.54,62.61,62.77,155572,-1.41,-2.2
2012-12-13,62.65,63.18,61.58,61.91,129667,-0.86,-1.37
2012-12-14,61.83,62.43,61.42,61.71,117346,-0.2,-0.32
2012-12-17,62.0,62.69,61.81,62.31,112638,0.6,0.97
2012-12-18,62.6,64.37,62.37,64.34,186184,2.03,3.26
2012-12-19,64.31,65.34,63.36,65.03,208916,0.69,1.07
2012-12-20,64.92,65.6,64.89,65.19,170932,0.16,0.25
2012-12-21,64.72,65.27,64.19,65.2,461210,0.01,0.02
2012-12-24,64.85,65.09,64.33,64.82,45554,-0.38,-0.58
2012-12-25,64.82,64.82,64.82,64.82,0,0.0,0.0
2012-12-26,64.94,65.04,63.94,64.1,70537,-0.72,-1.11
2012-12-27,64.03,64.55,63.66,64.43,60380,0.33,0.51
2012-12-28,63.91,64.59,63.59,63.67,83254,-0.76,-1.18
2012-12-31,63.53,65.21,63.0,65.07,129652,1.4,2.2
2013-01-01,65.07,65.07,65.07,65.07,0,0.0,0.0
2013-01-02,66.74,67.31,65.8,66.66,210206,1.59,2.44
2013-01-03,66.58,67.38,66.03,66.17,85065,-0.49,-0.74
2013-01-04,66.3,66.81,65.87,66.69,203484,0.52,0.79
2013-01-07,66.14,66.51,65.8,66.32,133414,-0.37,-0.55
2013-01-08,67.16,67.5,66.33,66.9,208156,0.58,0.87
2013-01-09,66.9,67.77,66.67,67.58,164177,0.68,1.02
2013-01-10,68.04,68.24,67.61,68.15,134656,0.57,0.84
2013-01-11,68.31,68.31,67.46,67.73,230073,-0.42,-0.62
2013-01-14,67.55,67.86,66.84,67.35,87997,-0.38,-0.56
2013-01-15,66.94,68.08,66.94,67.96,106464,0.61,0.91
2013-01-16,67.62,67.87,67.25,67.62,97742,-0.34,-0.5
2013-01-17,67.79,68.05,67.47,67.91,100428,0.29,0.43
2013-01-18,67.78,68.0,67.2,68.0,142950,0.09,0.13
2013-01-21,68.0,68.0,68.0,68.0,0,0.0,0.0
2013-01-22,67.84,69.99,67.84,69.78,208077,1.78,2.62
2013-01-23,69.8,70.15,69.48,69.67,264864,-0.11,-0.16
2013-01-24,70.11,72.24,69.04,71.79,558389,2.12,3.04
2013-01-25,71.92,72.31,70.81,71.0,242409,-0.79,-1.1
2013-01-28,70.94,71.0,69.75,70.0,313406,-1.0,-1.41
2013-01-29,69.85,70.475,69.5,69.9,213231,-0.1,-0.14
2013-01-30,69.61,69.75,68.64,68.82,164062,-1.08,-1.55
2013-01-31,69.05,69.05,68.19,68.26,221673,-0.56,-0.81
2013-02-01,68.62,69.17,68.53,68.95,142559,0.69,1.01
2013-02-04,68.53,68.95,67.97,68.2,124799,-0.75,-1.09
2013-02-05,68.61,69.03,68.49,68.83,115458,0.63,0.92
2013-02-06,68.48,69.23,68.32,69.01,97123,0.18,0.26
2013-02-07,68.79,69.31,68.68,69.19,107315,0.18,0.26
2013-02-08,69.28,70.29,69.26,69.87,188749,0.68,0.98
2013-02-11,69.65,70.01,69.24,70.01,98356,0.14,0.2
2013-02-12,69.91,70.48,69.865,70.14,134951,0.13,0.19
2013-02-13,70.18,70.51,69.97,70.51,92490,0.37,0.53
2013-02-14,70.13,70.65,70.13,70.47,92479,-0.04,-0.06
2013-02-15,70.72,70.83,70.19,70.63,88659,0.16,0.23
2013-02-18,70.63,70.63,70.63,70.63,0,0.0,0.0
2013-02-19,70.59,71.76,70.59,71.73,138305,1.1,1.56
2013-02-20,71.59,72.21,70.85,70.87,169638,-0.86,-1.2
2013-02-21,70.7,71.34,70.4,71.04,166032,0.17,0.24
2013-02-22,71.26,71.62,70.94,71.47,99252,0.43,0.61
2013-02-25,71.77,71.85,70.84,70.85,163915,-0.62,-0.87
2013-02-26,71.05,71.93,70.845,71.87,196235,1.02,1.44
2013-02-27,71.81,73.28,71.81,72.88,125438,1.01,1.41
2013-02-28,72.63,74.41,72.44,73.58,228263,0.7,0.96
2013-03-01,72.62,74.33,72.45,74.23,221086,0.65,0.88
2013-03-03,73.91,74.17,72.72,73.72,123784,-0.51,-0.69
2013-03-04,73.91,74.17,72.72,73.72,123784,1.08,1.47
2013-03-05,74.1,75.12,74.1,74.8,130620,0.06,0.08
2013-03-06,74.79,75.13,74.37,74.86,95598,0.52,0.69
2013-03-07,75.12,75.45,74.7,75.38,77294,1.11,1.47
2013-03-08,76.17,76.55,75.63,76.49,93163,,
2013-03-11,76.28,76.8,76.14,76.3,98011,-0.19,-0.25
2013-03-12,76.45,76.77,75.97,76.54,123009,0.24,0.31
2013-03-13,76.44,77.43,76.44,77.3,82098,0.76,0.99
2013-03-14,77.32,78.09,77.32,78.08,87498,0.78,1.01
2013-03-15,77.5,78.53,77.5,78.52,207985,0.44,0.56
2013-03-18,77.73,78.1,77.03,77.29,267525,-1.23,-1.57
2013-03-19,77.42,77.68,75.88,76.59,338982,-0.7,-0.91
2013-03-20,76.94,77.51,76.94,77.22,165608,0.63,0.82
2013-03-21,76.74,77.43,76.33,76.65,84987,-0.57,-0.74
2013-03-22,76.77,77.4,76.75,76.97,88755,0.32,0.42
2013-03-25,77.25,77.56,75.585,76.63,131204,-0.34,-0.44
2013-03-26,76.84,77.77,76.84,77.57,69765,0.94,1.23
2013-03-27,76.92,78.42,76.74,78.32,103488,0.75,0.97
2013-03-28,78.57,78.71,77.86,78.44,72602,0.12,0.15
2013-03-29,78.44,78.44,78.44,78.44,0,0.0,0.0
2013-04-01,78.46,78.89,76.75,78.04,239171,-0.4,-0.51
2013-04-02,78.33,78.39,76.98,77.21,90045,-0.83,-1.06
2013-04-03,77.24,77.89,75.8,76.06,178157,-1.15,-1.49
2013-04-04,76.2,76.48,75.68,75.94,170439,-0.12,-0.16
2013-04-05,74.58,75.92,74.54,75.58,108209,-0.36,-0.47
2013-04-08,75.71,78.05,75.7,77.97,166472,2.39,3.16
2013-04-09,77.91,78.01,76.99,77.02,96291,-0.95,-1.22
2013-04-10,77.358,78.69,77.358,78.58,122950,1.56,2.03
2013-04-11,78.53,78.89,78.01,78.34,80541,-0.24,-0.31
2013-04-12,77.92,78.43,77.92,78.33,68186,-0.01,-0.01
2013-04-15,77.91,77.91,75.08,75.26,141720,-3.07,-3.92
2013-04-16,75.75,77.39,75.48,77.3,166274,2.04,2.71
2013-04-17,76.86,76.86,74.131,74.64,187108,-2.66,-3.44
2013-04-18,74.76,74.76,72.49,73.14,233397,-1.5,-2.01
2013-04-19,73.13,73.6,72.69,73.21,262972,0.07,0.1
2013-04-22,73.38,74.1,72.525,73.96,115374,0.75,1.02
2013-04-23,74.57,74.71,72.96,74.05,150371,0.09,0.12
2013-04-24,73.76,75.54,73.29,75.13,189260,1.08,1.46
2013-04-25,75.56,76.04,75.29,75.45,262840,0.32,0.43
2013-04-26,75.42,75.58,74.5,74.82,120618,-0.63,-0.83
2013-04-29,74.94,75.2,74.37,75.03,149056,0.21,0.28
2013-04-30,75.1,75.37,74.43,75.06,84305,0.03,0.04
2013-05-01,74.95,75.15,73.84,73.93,199785,-1.13,-1.51
2013-05-02,74.11,74.57,73.75,74.33,115620,0.4,0.54
2013-05-03,75.17,76.54,75.17,76.34,126458,2.01,2.7
2013-05-06,76.36,76.905,76.09,76.2,90317,-0.14,-0.18
2013-05-07,76.47,77.54,75.985,77.5,78294,1.3,1.71
2013-05-08,77.09,78.12,77.045,77.79,77201,0.29,0.37
2013-05-09,77.27,78.147,77.27,77.45,99213,-0.34,-0.44
2013-05-10,77.46,78.0,77.27,77.56,81041,0.11,0.14
2013-05-13,77.19,77.43,76.81,77.02,67797,-0.54,-0.7
2013-05-14,77.14,78.25,77.14,77.56,169940,0.54,0.7
2013-05-15,77.35,77.73,77.09,77.52,158315,-0.04,-0.05
2013-05-16,77.32,77.62,76.48,76.8,96931,-0.72,-0.93
2013-05-17,77.3,77.445,77.1,77.34,177238,0.54,0.7
2013-05-20,77.06,77.46,76.74,77.04,117714,-0.3,-0.39
2013-05-21,77.02,77.24,76.63,77.11,91336,0.07,0.09
2013-05-22,77.04,77.45,75.78,76.31,115181,-0.8,-1.04
2013-05-23,76.09,76.69,75.73,76.5,83273,0.19,0.25
2013-05-24,76.29,77.1,75.67,77.02,126433,0.52,0.68
2013-05-27,77.02,77.02,77.02,77.02,0,0.0,0.0
2013-05-28,78.04,79.04,77.85,78.46,143599,1.44,1.87
2013-05-29,77.7,78.2,77.18,77.65,49081,-0.81,-1.03
2013-05-30,77.73,78.21,77.63,77.95,47169,0.3,0.39
2013-05-31,77.45,78.07,77.22,77.22,93727,-0.73,-0.94
2013-06-03,77.52,78.21,76.89,77.91,213559,0.69,0.89
2013-06-04,77.79,78.125,76.03,76.59,94335,-1.32,-1.69
2013-06-05,76.27,76.78,74.58,74.74,99121,-1.85,-2.42
2013-06-06,74.64,74.925,74.18,74.69,170179,-0.05,-0.07
2013-06-07,75.0,75.85,74.53,75.56,146272,0.87,1.16
2013-06-10,75.82,75.82,75.26,75.59,78908,0.03,0.04
2013-06-11,75.0,75.39,73.91,75.09,134837,-0.5,-0.66
2013-06-12,75.5,75.58,73.99,74.28,66034,-0.81,-1.08
2013-06-13,73.77,75.77,73.36,75.67,66482,1.39,1.87
2013-06-14,75.73,75.79,74.22,74.97,63478,-0.7,-0.93
2013-06-17,75.79,76.41,75.19,76.06,93342,1.09,1.45
2013-06-18,76.1,77.79,76.07,77.36,89381,1.3,1.71
2013-06-19,77.12,77.42,76.19,76.22,95458,-1.14,-1.47
2013-06-20,75.05,75.52,74.51,74.79,72819,-1.43,-1.88
2013-06-21,75.02,76.22,74.6,75.91,254302,1.12,1.5
2013-06-24,75.37,75.88,74.37,74.93,119411,-0.98,-1.29
2013-06-25,75.43,75.74,73.52,74.41,130235,-0.52,-0.69
2013-06-26,74.86,75.81,74.58,75.12,82150,0.71,0.95
2013-06-27,75.8,76.97,75.67,76.75,113083,1.63,2.17
2013-06-28,76.48,77.92,76.48,77.35,378976,0.6,0.78
2013-07-01,77.72,78.86,77.55,77.67,149680,0.32,0.41
2013-07-02,77.67,78.26,76.69,76.92,174849,-0.75,-0.97
2013-07-03,76.7,77.62,76.26,77.34,50818,0.42,0.55
2013-07-04,77.34,77.34,77.34,77.34,0,0.0,0.0
2013-07-05,78.36,79.91,77.99,79.29,117616,1.95,2.52
2013-07-08,79.83,79.99,79.26,79.61,118827,0.32,0.4
2013-07-09,80.13,80.52,79.7,80.06,112728,0.45,0.57
2013-07-10,79.93,80.49,79.55,79.97,75979,-0.09,-0.11
2013-07-11,80.89,80.89,80.07,80.36,117703,0.39,0.49
2013-07-12,80.65,81.569,79.83,79.96,104881,-0.4,-0.5
2013-07-15,79.99,80.74,79.87,80.35,98700,0.39,0.49
2013-07-16,80.42,80.42,79.06,79.7,75157,-0.65,-0.81
