日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-07-03,36.43,37.0,36.43,36.71,1067949,0.3,0.82
2019-07-05,36.57,36.81,36.51,36.67,900296,-0.04,-0.11
2019-07-08,36.71,36.77,36.44,36.56,814224,-0.11,-0.3
2019-07-09,36.4,36.51,36.11,36.3,656670,-0.26,-0.71
2019-07-10,36.4,36.45,36.18,36.39,602390,0.09,0.25
2019-07-11,36.46,36.7,36.26,36.42,1153024,0.03,0.08
2019-07-12,36.43,36.77,36.17,36.17,1335547,-0.25,-0.69
2019-07-15,36.32,36.4834,35.8,36.15,1324676,-0.02,-0.06
2019-07-16,36.15,36.5,36.05,36.15,1075153,0.0,0.0
2019-07-17,36.23,36.3,35.62,35.72,817536,-0.43,-1.19
2019-07-18,35.61,35.71,35.18,35.42,803081,-0.3,-0.84
2019-07-19,35.55,35.9,35.2,35.21,1047259,-0.21,-0.59
2019-07-22,35.35,35.36,34.765,34.86,1523526,-0.35,-0.99
2019-07-23,34.94,35.08,34.735,34.87,968804,0.01,0.03
2019-07-24,34.93,34.93,34.53,34.53,841358,-0.34,-0.98
2019-07-25,34.42,35.06,33.81,34.95,2642321,0.42,1.22
2019-07-26,35.07,35.65,34.86,35.62,1330826,0.67,1.92
2019-07-29,35.58,35.72,35.36,35.56,1325908,-0.06,-0.17
2019-07-30,35.49,35.74,35.1,35.49,854356,-0.07,-0.2
2019-07-31,35.48,35.69,35.005,35.37,1563435,-0.12,-0.34
2019-08-01,35.37,35.4,34.47,34.87,1336213,-0.5,-1.41
2019-08-02,34.91,34.955,34.54,34.68,1581669,-0.19,-0.54
2019-08-05,34.39,35.26,34.14,35.14,3124675,0.46,1.33
2019-08-06,36.08,38.3,36.0,37.92,6958107,2.78,7.91
2019-08-07,37.9,39.11,37.62,38.75,2130383,0.83,2.19
2019-08-08,38.68,38.885,38.44,38.68,1854934,-0.07,-0.18
2019-08-09,38.6,39.365,38.6,38.92,2110287,0.24,0.62
2019-08-12,39.05,39.31,38.31,38.64,1505477,-0.28,-0.72
2019-08-13,38.64,38.96,38.31,38.41,1185002,-0.14,-0.36
2019-08-14,38.3,38.62,38.03,38.21,2130324,-0.2,-0.52
2019-08-15,38.33,38.58,37.89,38.05,1153183,-0.16,-0.42
2019-08-16,38.3,39.38,38.27,39.18,1096327,1.13,2.97
2019-08-19,39.43,39.96,39.41,39.76,1560053,0.58,1.48
2019-08-20,39.64,39.83,39.44,39.5,934244,-0.26,-0.65
2019-08-21,39.71,39.79,39.39,39.49,1218980,-0.01,-0.03
2019-08-22,39.62,40.425,39.62,40.32,1519105,0.83,2.1
2019-08-23,40.21,40.68,40.025,40.1,1323910,-0.22,-0.55
2019-08-26,40.27,40.67,40.27,40.53,1436350,0.43,1.07
2019-08-27,40.55,40.73,40.08,40.22,1712973,-0.31,-0.76
2019-08-28,40.11,40.63,40.11,40.39,1213604,0.17,0.42
2019-08-29,40.69,40.76,40.11,40.4,1041076,0.01,0.02
2019-08-30,40.53,40.65,40.2,40.45,1232414,0.05,0.12
2019-09-03,40.23,40.49,40.08,40.2,1214142,-0.25,-0.62
2019-09-04,40.4,40.95,40.37,40.82,1660300,0.62,1.54
2019-09-05,41.08,41.72,40.69,40.76,1891589,-0.06,-0.15
2019-09-06,40.95,41.3,40.65,40.66,2028648,-0.1,-0.25
2019-09-09,40.77,40.805,40.37,40.73,4939608,0.07,0.17
2019-09-10,40.47,40.875,40.29,40.65,3083382,-0.08,-0.2
2019-09-11,40.83,42.02,40.5,41.09,3235705,0.44,1.08
2019-09-12,41.56,43.1,41.45,42.4,2823472,1.31,3.19
2019-09-13,42.5,42.87,42.1,42.19,2894256,-0.21,-0.5
2019-09-16,42.02,42.26,41.53,41.56,1307137,-0.63,-1.49
2019-09-17,41.56,42.57,41.56,42.48,1576723,0.92,2.21
2019-09-18,42.46,42.64,41.94,42.38,786052,-0.1,-0.24
2019-09-19,42.46,42.76,42.39,42.49,977558,0.11,0.26
2019-09-20,42.59,42.93,42.59,42.81,1477470,0.32,0.75
2019-09-23,42.77,42.97,42.63,42.68,1400131,-0.13,-0.3
2019-09-24,42.85,43.03,42.385,42.4,1027749,-0.28,-0.66
2019-09-25,42.43,42.78,42.245,42.29,2150125,-0.11,-0.26
2019-09-26,42.36,42.46,40.15,40.47,5072688,-1.82,-4.3
2019-09-27,40.58,40.77,39.8,40.42,3243454,-0.05,-0.12
2019-09-30,40.52,41.39,40.45,41.1,1798168,0.68,1.68
2019-10-01,41.2,41.57,41.03,41.12,1609884,0.02,0.05
2019-10-02,40.92,41.125,40.54,41.01,1550057,-0.11,-0.27
2019-10-03,41.05,41.44,40.89,41.14,1564950,0.13,0.32
2019-10-04,41.29,41.32,40.05,40.18,3657913,-0.96,-2.33
2019-10-07,40.14,40.59,39.81,40.46,2368450,0.28,0.7
2019-10-08,40.36,40.955,40.14,40.54,2417198,0.08,0.2
2019-10-09,40.63,41.405,40.42,41.16,1755237,0.62,1.53
2019-10-10,41.1,41.41,40.71,40.8,1149643,-0.36,-0.87
2019-10-11,40.9,41.0664,40.615,40.82,1063790,0.02,0.05
2019-10-14,40.74,40.85,40.43,40.55,1055581,-0.27,-0.66
2019-10-15,40.57,40.77,38.95,39.59,3234283,-0.96,-2.37
2019-10-16,39.61,39.76,39.145,39.29,2639679,-0.3,-0.76
2019-10-17,39.3,39.62,39.04,39.54,1147138,0.25,0.64
2019-10-18,39.58,40.0,39.53,39.64,1403465,0.1,0.25
2019-10-21,39.66,40.24,39.65,39.72,1191994,0.08,0.2
2019-10-22,39.76,40.07,39.515,39.55,1182863,-0.17,-0.43
2019-10-23,39.66,39.94,39.36,39.54,1019777,-0.01,-0.03
2019-10-24,39.51,40.04,39.17,40.0,1465869,0.46,1.16
2019-10-25,39.96,40.04,39.22,39.7,1596013,-0.3,-0.75
2019-10-28,39.71,40.26,39.71,40.16,1625224,0.46,1.16
2019-10-29,40.12,40.335,39.82,40.22,1419496,0.06,0.15
2019-10-30,40.31,40.31,39.66,39.86,1080460,-0.36,-0.9
2019-10-31,39.85,40.01,39.52,39.67,1240332,-0.19,-0.48
2019-11-01,39.94,40.83,39.77,40.44,1891099,0.77,1.94
2019-11-04,40.49,40.67,39.83,40.23,1823500,-0.21,-0.52
2019-11-05,42.43,42.43,40.08,40.84,4935718,0.61,1.52
2019-11-06,40.25,40.715,39.96,40.57,3170529,-0.27,-0.66
2019-11-07,40.42,40.58,39.44,39.6,2022780,-0.97,-2.39
2019-11-08,39.55,39.81,38.93,39.11,1579259,-0.49,-1.24
2019-11-11,39.15,39.28,38.56,38.91,1505038,-0.2,-0.51
2019-11-12,38.87,39.3,38.75,39.03,1113579,0.12,0.31
2019-11-13,38.92,39.6,38.59,39.59,1348555,0.56,1.43
2019-11-14,39.56,39.73,39.28,39.48,1127015,-0.11,-0.28
2019-11-15,39.58,39.58,39.04,39.36,883744,-0.12,-0.3
2019-11-18,39.3,39.54,39.1,39.31,1285043,-0.05,-0.13
2019-11-19,39.28,39.57,39.06,39.17,1433376,-0.14,-0.36
2019-11-20,39.17,39.27,38.65,38.8,1321815,-0.37,-0.94
2019-11-21,38.8,39.18,38.7,38.99,1183837,0.19,0.49
2019-11-22,38.99,39.22,38.59,38.66,819916,-0.33,-0.85
2019-11-25,38.74,39.37,38.63,39.2,636949,0.54,1.4
2019-11-26,39.27,39.6699,39.05,39.64,790784,0.44,1.12
2019-11-27,40.0,40.15,39.62,39.97,1283379,0.33,0.83
2019-11-29,39.99,40.19,39.72,39.77,711671,-0.2,-0.5
2019-12-02,39.68,39.82,39.18,39.75,2075632,-0.02,-0.05
2019-12-03,39.62,40.165,39.5,40.11,1904236,0.36,0.91
2019-12-04,40.14,40.4,39.94,40.05,922114,-0.06,-0.15
2019-12-05,40.13,40.43,40.0,40.23,1013303,0.18,0.45
2019-12-06,40.43,40.69,40.21,40.5,1684563,0.27,0.67
2019-12-09,40.42,40.49,40.04,40.16,961888,-0.34,-0.84
2019-12-10,40.2,40.28,39.94,40.08,2070258,-0.08,-0.2
2019-12-11,40.19,40.38,40.01,40.26,1153501,0.18,0.45
2019-12-12,40.35,40.5,40.005,40.1,849861,-0.16,-0.4
2019-12-13,39.99,40.24,39.87,40.2,1024574,0.1,0.25
2019-12-16,40.18,40.53,40.09,40.38,619807,0.18,0.45
2019-12-17,40.38,40.54,40.19,40.45,645219,0.07,0.17
2019-12-18,40.54,40.54,39.83,40.07,1502177,-0.38,-0.94
2019-12-19,40.07,40.48,39.84,40.29,1122548,0.22,0.55
2019-12-20,40.42,41.16,40.14,41.16,1720236,0.87,2.16
2019-12-23,41.21,41.67,41.06,41.32,1050991,0.16,0.39
2019-12-24,41.38,41.58,41.14,41.43,436284,0.11,0.27
2019-12-26,41.39,41.65,41.39,41.6,927466,0.17,0.41
2019-12-27,41.76,41.78,41.55,41.77,1290310,0.17,0.41
2019-12-30,41.65,42.04,41.38,42.01,1498764,0.24,0.57
2019-12-31,41.88,42.075,41.73,41.89,1172353,-0.12,-0.29
2020-01-02,41.92,41.98,40.75,40.98,1787245,-0.91,-2.17
2020-01-03,40.65,41.033,40.65,40.73,1152756,-0.25,-0.61
2020-01-06,40.6,41.06,40.43,40.93,1289516,0.2,0.49
2020-01-07,40.9,40.99,40.49,40.5,800988,-0.43,-1.05
2020-01-08,40.55,41.05,40.49,40.88,863431,0.38,0.94
2020-01-09,40.97,41.4,40.97,41.24,1136510,0.36,0.88
2020-01-10,41.34,41.51,41.095,41.39,1314890,0.15,0.36
2020-01-13,41.4,41.44,40.56,40.59,858642,-0.8,-1.93
2020-01-14,40.47,40.88,40.425,40.82,986108,0.23,0.57
2020-01-15,40.83,41.225,40.83,41.17,735679,0.35,0.86
2020-01-16,41.33,41.605,41.06,41.4,954123,0.23,0.56
2020-01-17,41.4,41.54,41.15,41.37,714460,-0.03,-0.07
2020-01-21,41.37,41.79,41.36,41.72,827340,0.35,0.85
2020-01-22,41.72,42.28,41.51,41.61,1563722,-0.11,-0.26
2020-01-23,41.47,42.02,41.37,41.79,740496,0.18,0.43
2020-01-24,41.97,41.99,41.245,41.34,487629,-0.45,-1.08
2020-01-27,41.05,41.508,40.91,41.34,877961,0.0,0.0
2020-01-28,41.4,41.58,41.01,41.47,702573,0.13,0.31
2020-01-29,41.6,41.63,40.91,40.96,602161,-0.51,-1.23
2020-01-30,40.4,40.81,40.12,40.36,1057612,-0.6,-1.46
2020-01-31,40.22,40.6,39.92,40.17,1954651,-0.19,-0.47
2020-02-03,40.24,40.33,39.84,39.89,1630205,-0.28,-0.7
2020-02-04,40.07,40.24,38.96,39.02,1878726,-0.87,-2.18
2020-02-05,39.03,40.19,38.96,40.02,1121545,1.0,2.56
2020-02-06,40.09,40.5,39.9,40.01,1025057,-0.01,-0.02
2020-02-07,40.06,40.67,39.9839,40.51,1330662,0.5,1.25
2020-02-10,40.51,40.87,40.43,40.74,1629926,0.23,0.57
2020-02-11,41.02,41.98,39.43,39.67,3137329,-1.07,-2.63
2020-02-12,39.75,41.0,39.74,40.47,1776721,0.8,2.02
2020-02-13,40.43,40.58,40.19,40.44,1280960,-0.03,-0.07
2020-02-14,40.48,40.73,40.33,40.5,1205488,0.06,0.15
2020-02-18,40.51,40.78,39.7327,39.92,1369543,-0.58,-1.43
2020-02-19,39.94,40.08,39.36,39.86,1364124,-0.06,-0.15
2020-02-20,39.83,39.99,39.565,39.9,1123491,0.04,0.1
2020-02-21,39.91,40.06,39.59,39.7,465580,-0.2,-0.5
2020-02-24,39.14,39.385,38.76,38.87,1199672,-0.83,-2.09
2020-02-25,38.87,38.97,37.95,38.12,2134113,-0.75,-1.93
2020-02-26,38.32,38.53,36.34,36.43,2363404,-1.69,-4.43
2020-02-27,35.88,35.92,34.0,34.24,4381137,-2.19,-6.01
2020-02-28,33.07,33.85,32.61,33.64,3226330,-0.6,-1.75
2020-03-02,33.77,34.87,33.72,34.78,2183193,1.14,3.39
2020-03-03,34.71,35.14,33.12,33.32,2075374,-1.46,-4.2
2020-03-04,33.63,34.15,32.67,33.73,1747193,0.41,1.23
2020-03-05,33.07,33.445,32.11,32.58,2977150,-1.15,-3.41
2020-03-06,31.82,31.82,29.89,31.3,4304979,-1.28,-3.93
2020-03-09,29.75,30.37,28.59,28.61,2655550,-2.69,-8.59
2020-03-10,29.23,30.27,28.66,30.26,2837619,1.65,5.77
2020-03-11,29.45,29.64,26.21,26.25,3216572,-4.01,-13.25
2020-03-12,24.8,24.8,19.46,20.04,5830539,-6.21,-23.66
2020-03-13,21.03,21.7,18.22,19.68,6537555,-0.36,-1.8
2020-03-16,17.6,17.6,14.3,14.7,9123267,-4.98,-25.3
2020-03-17,15.19,15.48,11.08,12.33,13975553,-2.37,-16.12
2020-03-18,11.83,12.09,8.32,9.72,14436262,-2.61,-21.17
2020-03-19,10.0,14.0621,9.55,12.67,10972554,2.95,30.35
2020-03-20,13.68,14.65,12.57,12.99,10326905,0.32,2.53
2020-03-23,13.86,13.86,11.5601,13.29,5898741,0.3,2.31
2020-03-24,14.62,15.9,14.51,15.29,4779625,2.0,15.05
2020-03-25,16.8,17.2,14.61,16.94,8193652,1.65,10.79
2020-03-26,16.96,19.71,16.96,18.96,6395810,2.02,11.92
2020-03-27,17.72,19.44,17.31,18.02,4616140,-0.94,-4.96
2020-03-30,17.92,18.65,17.35,18.25,4699559,0.23,1.28
2020-03-31,18.32,18.53,17.45,17.71,5062154,-0.54,-2.96
2020-04-01,16.55,17.0,15.22,15.31,4246481,-2.4,-13.55
2020-04-02,15.13,15.85,14.41,15.12,4439100,-0.19,-1.24
2020-04-03,15.24,15.31,13.65,14.06,4954674,-1.06,-7.01
2020-04-06,15.26,17.31,14.85,17.14,5068884,3.08,21.91
2020-04-07,18.85,19.7,16.51,16.73,5160688,-0.41,-2.39
2020-04-08,17.4,18.64,17.23,18.08,3397370,1.35,8.07
2020-04-09,19.04,19.57,18.15,18.54,5147669,0.46,2.54
2020-04-13,18.59,18.65,16.95,17.99,3331965,-0.55,-2.97
2020-04-14,18.5,19.18,17.78,18.0,3963029,0.01,0.06
2020-04-15,17.22,17.78,16.325,17.23,5297426,-0.77,-4.28
2020-04-16,17.02,17.09,15.81,15.97,6218908,-1.26,-7.31
2020-04-17,16.89,17.64,16.61,17.29,5332119,1.32,8.27
2020-04-20,16.82,17.76,16.51,17.34,3805378,0.05,0.29
2020-04-21,17.7,18.09,16.91,17.39,4758371,0.05,0.29
2020-04-22,17.88,18.705,17.8372,18.55,4031666,1.16,6.67
2020-04-23,17.75,18.18,17.31,17.71,4293833,-0.84,-4.53
2020-04-24,17.91,19.88,17.8812,19.51,4538172,1.8,10.16
2020-04-27,20.03,21.35,19.66,20.32,5882670,0.81,4.15
2020-04-28,21.19,21.55,20.33,21.02,3916324,0.7,3.44
2020-04-29,21.79,22.77,21.57,22.37,3996810,1.35,6.42
2020-04-30,21.73,21.9,20.88,21.5,3740276,-0.87,-3.89
2020-05-01,20.39,20.6392,19.21,19.47,4069045,-2.03,-9.44
2020-05-04,19.03,19.97,18.76,19.94,3915215,0.47,2.41
2020-05-05,19.54,19.98,18.305,18.84,7025904,-1.1,-5.52
2020-05-06,18.96,19.11,18.05,18.29,4342371,-0.55,-2.92
2020-05-07,18.59,19.22,18.46,18.89,3274582,0.6,3.28
2020-05-08,19.26,19.73,18.66,19.62,3252568,0.73,3.86
2020-05-11,19.42,19.42,18.46,18.51,2655647,-1.11,-5.66
2020-05-12,18.58,18.92,17.46,17.51,2895348,-1.0,-5.4
2020-05-13,17.4,17.46,16.1,16.77,6801661,-0.74,-4.23
2020-05-14,16.26,17.5,15.6,17.35,3886552,0.58,3.46
2020-05-15,17.25,17.51,16.71,17.15,4930940,-0.2,-1.15
2020-05-18,17.77,19.47,17.77,19.21,4641343,2.06,12.01
2020-05-19,19.18,19.27,18.04,18.35,3717587,-0.86,-4.48
2020-05-20,18.58,18.99,18.41,18.79,2515138,0.44,2.4
2020-05-21,18.7,19.1,18.4021,18.55,2189989,-0.24,-1.28
2020-05-22,18.84,18.9225,17.5099,17.81,6456853,-0.74,-3.99
2020-05-26,18.68,19.745,18.33,19.33,8616522,1.52,8.53
2020-05-27,20.04,21.13,19.77,20.99,5724937,1.66,8.59
2020-05-28,20.98,21.0,19.31,19.4,5306913,-1.59,-7.58
2020-05-29,19.01,19.37,18.65,19.14,4542406,-0.26,-1.34
2020-06-01,19.22,20.0,18.83,19.91,4594402,0.77,4.02
2020-06-02,20.0,20.23,19.52,19.84,5069450,-0.07,-0.35
2020-06-03,20.35,21.42,20.18,21.33,4732539,1.49,7.51
2020-06-04,21.21,21.33,20.68,21.11,4100426,-0.22,-1.03
2020-06-05,24.73,24.87,22.61,23.4,8839817,2.29,10.85
2020-06-08,26.51,26.62,24.89,25.29,9511273,1.89,8.08
2020-06-09,24.27,24.49,22.83,22.96,5102324,-2.33,-9.21
2020-06-10,22.91,22.98,20.98,21.01,5327124,-1.95,-8.49
2020-06-11,19.12,21.06,18.89,20.16,7443345,-0.85,-4.05
2020-06-12,21.33,21.45,19.4,20.21,4757296,0.05,0.25
2020-06-15,19.2,20.56,18.85,20.32,4106754,0.11,0.54
2020-06-16,21.5,21.5,20.33,20.8,3715223,0.48,2.36
2020-06-17,20.7,20.7504,19.82,19.91,2341923,-0.89,-4.28
2020-06-18,19.58,20.15,19.33,19.99,2157226,0.08,0.4
2020-06-19,20.27,20.34,19.17,19.2,3834976,-0.79,-3.95
2020-06-22,19.08,19.41,18.57,19.1,4421846,-0.1,-0.52
2020-06-23,19.63,20.745,19.61,20.7,8041470,1.6,8.38
2020-06-24,19.91,20.12,18.63,19.86,5139430,-0.84,-4.06
2020-06-25,19.22,20.33,19.12,19.85,2619357,-0.01,-0.05
2020-06-26,19.66,19.72,18.721,19.1,5052023,-0.75,-3.78
2020-06-29,19.37,20.135,18.92,19.98,2819804,0.88,4.61
2020-06-30,19.71,20.22,19.43,19.72,2498326,-0.26,-1.3
2020-07-01,19.72,20.33,19.695,20.04,5589082,0.32,1.62
2020-07-02,20.43,20.72,19.635,19.7,3653011,-0.34,-1.7
2020-07-06,20.19,20.27,19.63,20.06,4082109,0.36,1.83
2020-07-07,19.59,19.905,19.21,19.69,4370636,-0.37,-1.84
2020-07-08,19.64,20.21,19.46,19.97,3414199,0.28,1.42
2020-07-09,19.9,19.9165,18.62,18.94,3551776,-1.03,-5.16
2020-07-10,18.8,20.16,18.44,20.03,3223871,1.09,5.76
2020-07-13,20.2,20.435,19.52,19.83,2650410,-0.2,-1.0
2020-07-14,19.68,20.11,19.3,19.72,3443163,-0.11,-0.55
2020-07-15,20.26,21.5,19.88,21.46,7347831,1.74,8.82
2020-07-16,21.16,21.575,20.88,21.08,2334486,-0.38,-1.77
2020-07-17,21.37,21.49,20.85,21.16,3332846,0.08,0.38
2020-07-20,21.02,22.04,20.69,20.91,3796038,-0.25,-1.18
2020-07-21,20.8,21.612,20.8,21.32,2030852,0.41,1.96
2020-07-22,21.28,21.9825,20.96,21.68,2013044,0.36,1.69
2020-07-23,21.53,21.69,20.58,20.96,4041749,-0.72,-3.32
2020-07-24,20.9,21.27,20.68,20.96,2058982,0.0,0.0
2020-07-27,20.93,21.04,20.39,20.75,1710257,-0.21,-1.0
2020-07-28,20.6,20.95,20.3,20.34,1908454,-0.41,-1.98
2020-07-29,20.44,20.88,20.02,20.87,3432777,0.53,2.61
2020-07-30,20.41,20.59,20.12,20.27,1449506,-0.6,-2.87
2020-07-31,20.16,20.61,20.05,20.3,2454734,0.03,0.15
2020-08-03,20.25,20.41,19.415,20.12,3676769,-0.18,-0.89
2020-08-04,20.58,21.945,20.2,21.68,4297829,1.56,7.75
2020-08-05,22.01,22.45,21.52,21.95,2734236,0.27,1.25
2020-08-06,21.95,22.865,21.87,22.69,2606596,0.74,3.37
2020-08-07,22.51,23.45,22.311,23.24,2577886,0.55,2.42
2020-08-10,23.4,24.03,23.34,23.85,3133632,0.61,2.62
2020-08-11,24.29,25.04,24.18,24.48,4758766,0.63,2.64
2020-08-12,24.61,24.78,23.84,24.01,1979977,-0.47,-1.92
2020-08-13,23.85,24.2,23.58,24.16,1511811,0.15,0.62
2020-08-14,23.89,24.565,23.78,24.3,972401,0.14,0.58
2020-08-17,24.4,24.605,23.83,24.37,2388597,0.07,0.29
2020-08-18,24.42,24.69,23.895,24.09,1945206,-0.28,-1.15
2020-08-19,23.96,24.14,23.53,23.6,1354695,-0.49,-2.03
2020-08-20,23.39,23.625,23.07,23.27,1572619,-0.33,-1.4
2020-08-21,23.11,23.2668,22.27,22.3,4208531,-0.97,-4.17
2020-08-24,22.68,23.3544,22.46,23.31,1502097,1.01,4.53
2020-08-25,23.5,23.58,22.58,22.97,1565728,-0.34,-1.46
2020-08-26,23.03,23.26,22.3,22.75,1620561,-0.22,-0.96
2020-08-27,22.88,24.25,22.8409,23.96,2638111,1.21,5.32
2020-08-28,24.11,25.22,24.1,25.05,3527521,1.09,4.55
2020-08-31,24.93,24.97,24.05,24.35,2349420,-0.7,-2.79
2020-09-01,23.91,24.6799,23.7932,24.0,2096580,-0.35,-1.44
2020-09-02,24.1,24.525,24.0,24.48,1692546,0.48,2.0
2020-09-03,24.64,25.03,23.93,24.3,2380717,-0.18,-0.74
2020-09-04,24.64,24.85,23.74,24.31,1661382,0.01,0.04
2020-09-08,23.88,24.0,23.25,23.25,1873638,-1.06,-4.36
2020-09-09,23.43,24.17,22.97,23.84,2662490,0.59,2.54
2020-09-10,23.83,24.45,23.78,23.9,2624535,0.06,0.25
2020-09-11,24.05,24.08,23.2121,23.45,1656910,-0.45,-1.88
2020-09-14,23.63,24.38,23.5,24.27,1417191,0.82,3.5
2020-09-15,24.4,25.105,24.3,24.98,2788163,0.71,2.93
2020-09-16,24.9,25.845,24.87,25.31,3193788,0.33,1.32
2020-09-17,25.53,26.05,25.05,25.54,3511174,0.23,0.91
2020-09-18,25.78,26.1,25.11,25.28,4011803,-0.26,-1.02
2020-09-21,24.6,24.66,23.61,23.68,5032061,-1.6,-6.33
2020-09-22,23.94,24.78,23.555,23.78,3599771,0.1,0.42
2020-09-23,24.07,24.39,22.56,22.57,2306581,-1.21,-5.09
2020-09-24,22.52,23.07,21.84,22.58,2356621,0.01,0.04
2020-09-25,22.43,22.78,22.06,22.67,1802140,0.09,0.4
2020-09-28,23.27,23.46,22.95,23.04,1470638,0.37,1.63
2020-09-29,22.99,23.0,22.015,22.1,2587775,-0.94,-4.08
2020-09-30,22.21,22.86,22.08,22.22,2342370,0.12,0.54
2020-10-01,22.44,22.67,22.2,22.58,1691207,0.36,1.62
2020-10-02,21.74,22.895,21.6,22.8,2411666,0.22,0.97
2020-10-05,23.2,23.355,22.235,22.41,1672337,-0.39,-1.71
2020-10-06,22.61,24.08,22.6,23.19,3705830,0.78,3.48
2020-10-07,23.6,23.73,23.29,23.39,1831597,0.2,0.86
2020-10-08,23.75,24.0803,23.58,23.77,2407021,0.38,1.62
2020-10-09,23.91,24.46,23.44,24.31,2104195,0.54,2.27
2020-10-12,24.35,25.33,23.86,25.12,3284778,0.81,3.33
2020-10-13,25.0,25.15,24.19,24.19,2298718,-0.93,-3.7
2020-10-14,24.25,25.47,24.25,24.68,1812162,0.49,2.03
2020-10-15,24.25,25.04,24.17,25.03,2037318,0.35,1.42
2020-10-16,25.15,25.6,24.83,24.83,1792938,-0.2,-0.8
2020-10-19,24.91,25.55,24.52,24.56,2573154,-0.27,-1.09
2020-10-20,25.24,25.48,24.77,24.95,2059864,0.39,1.59
2020-10-21,24.96,25.18,24.54,24.65,1120761,-0.3,-1.2
2020-10-22,24.59,25.22,24.39,25.13,1472194,0.48,1.95
2020-10-23,25.44,25.61,24.9,25.29,1474826,0.16,0.64
2020-10-26,24.89,24.96,23.23,23.44,2534755,-1.85,-7.32
2020-10-27,23.35,23.46,22.37,22.39,2615032,-1.05,-4.48
2020-10-28,21.47,22.17,20.57,21.3,4640146,-1.09,-4.87
2020-10-29,21.16,21.815,20.97,21.19,3035756,-0.11,-0.52
2020-10-30,21.1,21.58,20.59,20.9,3355780,-0.29,-1.37
2020-11-02,20.16,21.86,19.82,21.43,4979517,0.53,2.54
2020-11-03,22.26,23.31,21.84,23.04,4132737,1.61,7.51
2020-11-04,22.67,23.63,22.555,22.66,2299581,-0.38,-1.65
2020-11-05,23.01,23.467,22.5,23.28,2740136,0.62,2.74
2020-11-06,23.28,23.47,22.87,23.32,1395381,0.04,0.17
2020-11-09,27.63,31.16,27.12,30.07,8924070,6.75,28.95
2020-11-10,30.81,32.55,30.76,31.12,6557171,1.05,3.49
2020-11-11,30.73,30.8,28.26,28.75,4594397,-2.37,-7.62
2020-11-12,28.15,29.16,27.68,27.95,3178167,-0.8,-2.7826
2020-11-13,28.44,30.1,28.2501,30.06,2538716,2.11,7.5492
2020-11-16,32.05,32.17,30.67,31.18,4050645,1.12,3.73
2020-11-17,30.66,31.96,30.5919,31.14,3083200,-0.04,-0.13
2020-11-18,31.2,31.57,30.11,30.43,2566020,-0.71,-2.28
2020-11-19,30.13,30.95,29.68,30.73,2443099,0.3,0.99
2020-11-20,30.53,30.53,29.83,30.01,2431311,-0.72,-2.34
2020-11-23,30.33,30.76,30.05,30.56,1880347,0.55,1.83
2020-11-24,31.35,32.89,31.27,31.98,4220139,1.42,4.65
2020-11-25,31.57,32.52,31.402,31.98,1923380,0.0,0.0
2020-11-27,31.77,32.46,31.77,32.25,947128,0.27,0.84
2020-11-30,32.1,32.1,31.28,31.48,1804115,-0.77,-2.39
2020-12-01,32.07,33.415,31.65,32.82,3466621,1.34,4.26
2020-12-02,32.48,33.02,31.58,32.56,2276902,-0.26,-0.79
2020-12-03,32.44,33.52,32.22,33.0,2111834,0.44,1.35
2020-12-04,33.22,34.4,33.22,34.32,3323254,1.32,4.0
2020-12-07,33.54,33.983,32.88,33.0,1711076,-1.32,-3.85
2020-12-08,32.6,33.62,32.56,33.41,1288016,0.41,1.24
2020-12-09,33.51,34.1,33.305,33.7,1400382,0.29,0.87
2020-12-10,33.3,34.21,33.1,34.17,1521493,0.47,1.39
2020-12-11,33.79,34.3,32.86,33.26,1091177,-0.91,-2.6632
2020-12-14,33.69,33.87,32.285,32.35,1291853,-0.91,-2.74
2020-12-15,32.67,33.39,31.97,33.32,1397941,0.97,3.0
2020-12-16,33.44,33.47,32.545,33.06,870045,-0.26,-0.78
2020-12-17,33.27,33.82,33.09,33.73,1417581,0.67,2.03
2020-12-18,33.73,34.09,33.25,33.38,2838434,-0.35,-1.04
2020-12-21,32.13,33.27,32.01,33.24,1130101,-0.14,-0.42
2020-12-22,33.25,33.45,32.7601,32.84,949566,-0.4,-1.2
2020-12-23,33.13,33.76,32.87,33.34,1379675,0.5,1.52
2020-12-24,33.29,33.37,32.77,33.31,286955,-0.03,-0.09
2020-12-28,33.54,33.94,33.16,33.5,1161659,0.19,0.57
2020-12-29,33.56,33.86,32.64,32.93,791875,-0.57,-1.7
2020-12-30,32.97,33.5982,32.925,33.35,718115,0.42,1.28
2020-12-31,33.45,33.63,32.8,33.31,1164718,-0.04,-0.12
2021-01-04,33.41,33.47,31.88,32.44,1618515,-0.87,-2.61
2021-01-05,32.33,32.825,32.17,32.32,986222,-0.12,-0.3699
2021-01-06,32.8,33.84,32.5,33.71,2152699,1.39,4.3
2021-01-07,34.0,34.15,33.14,33.63,1465832,-0.08,-0.24
2021-01-08,33.69,34.76,33.32,34.3,1981442,0.67,1.99
2021-01-11,33.35,35.51,33.14,34.71,3271177,0.41,1.2
2021-01-12,34.72,37.12,34.57,36.11,3109020,1.4,4.03
2021-01-13,35.86,36.515,35.5,35.73,1664015,-0.38,-1.05
2021-01-14,35.91,36.77,35.59,35.95,1583769,0.22,0.62
