日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-09-26,27.6,27.71,27.6,27.71,6142,0.11,0.4
2017-09-27,27.6,27.7,27.6,27.64,7067,-0.07,-0.25
2017-09-28,27.64,27.69,27.64,27.69,4679,0.05,0.18
2017-09-29,27.62,27.72,27.62,27.72,6014,0.03,0.11
2017-10-02,27.64,27.73,27.64,27.7,3106,-0.02,-0.07
2017-10-03,27.65,27.66,27.63,27.65,1960,-0.05,-0.17
2017-10-04,27.62,27.68,27.62,27.66,5280,0.01,0.03
2017-10-05,27.68,27.73,27.67,27.7,2860,0.04,0.16
2017-10-06,27.7,27.7,27.5,27.68,16622,-0.02,-0.09
2017-10-09,27.61,27.65,27.55,27.65,37693,-0.03,-0.11
2017-10-10,27.54,27.66,27.53,27.61,7572,-0.05,-0.16
2017-10-11,27.53,27.66,27.53,27.65,3667,0.05,0.16
2017-10-12,27.54,27.66,27.54,27.65,2820,0.0,0.0
2017-10-13,27.58,27.71,27.58,27.71,6990,0.06,0.22
2017-10-16,27.63,27.75,27.63,27.75,4648,0.04,0.14
2017-10-17,27.64,27.77,27.64,27.73,6716,-0.02,-0.07
2017-10-18,27.65,27.78,27.65,27.78,3558,0.05,0.18
2017-10-19,27.69,27.82,27.69,27.82,5186,0.04,0.15
2017-10-20,27.74,27.84,27.74,27.82,2989,0.0,0.0
2017-10-23,27.68,27.8,27.67,27.74,6469,-0.08,-0.27
2017-10-24,27.8,27.8,27.7,27.79,2816,0.05,0.16
2017-10-25,27.58,27.76,27.52,27.7,3289,-0.1,-0.34
2017-10-26,27.56,27.77,27.56,27.74,3342,0.05,0.16
2017-10-27,27.69,27.73,27.57,27.6,7867,-0.14,-0.5
2017-10-30,27.59,27.76,27.49,27.49,19978,-0.11,-0.4
2017-10-31,27.53,27.69,27.51,27.53,14913,0.04,0.15
2017-11-01,27.56,27.6,27.56,27.6,4649,0.07,0.26
2017-11-02,27.58,27.67,27.58,27.67,28025,0.07,0.25
2017-11-03,27.58,27.7,27.56,27.56,10266,-0.11,-0.4
2017-11-06,27.58,27.7,27.58,27.7,8125,0.14,0.51
2017-11-07,27.6,27.63,27.58,27.63,5255,-0.07,-0.25
2017-11-08,27.6,27.68,27.47,27.6,50575,-0.03,-0.11
2017-11-09,27.51,27.58,27.44,27.48,23947,-0.12,-0.44
2017-11-10,27.48,27.59,27.39,27.48,15150,0.0,0.0
2017-11-13,27.39,27.53,27.38,27.53,8143,0.05,0.19
2017-11-14,27.53,27.6,27.47,27.54,11218,0.0,0.01
2017-11-15,27.48,27.5,27.4,27.49,4728,-0.05,-0.16
2017-11-16,27.46,27.6,27.46,27.6,7698,0.11,0.4
2017-11-17,27.53,27.73,27.53,27.69,5960,0.09,0.33
2017-11-20,27.74,27.78,27.69,27.78,6391,0.09,0.33
2017-11-21,27.65,27.82,27.65,27.71,10776,-0.07,-0.25
2017-11-22,27.71,27.82,27.71,27.81,4767,0.1,0.36
2017-11-24,27.82,27.84,27.73,27.73,6422,-0.08,-0.29
2017-11-27,27.73,27.84,27.73,27.84,6316,0.11,0.4
2017-11-28,27.76,27.85,27.62,27.82,9185,-0.02,-0.07
2017-11-29,27.83,27.83,27.48,27.7,21296,-0.12,-0.43
2017-11-30,27.24,27.37,27.14,27.34,7183,0.03,0.12
2017-12-01,27.25,27.34,27.12,27.3,7387,-0.04,-0.15
2017-12-04,27.3,27.38,27.23,27.37,13038,0.07,0.26
2017-12-05,27.38,27.38,27.03,27.11,28135,-0.26,-0.95
2017-12-06,27.11,27.23,27.1,27.23,12022,0.12,0.44
2017-12-07,27.13,27.26,27.13,27.26,4898,0.03,0.11
2017-12-08,27.15,27.26,27.15,27.25,2367,-0.01,-0.02
2017-12-11,27.2,27.25,27.18,27.2,11821,-0.05,-0.2
2017-12-12,27.23,27.23,27.11,27.11,8681,-0.09,-0.32
2017-12-13,27.08,27.27,27.08,27.27,12530,0.16,0.58
2017-12-14,27.17,27.25,27.16,27.24,10632,-0.03,-0.11
2017-12-15,27.17,27.37,27.17,27.37,27223,0.13,0.48
2017-12-18,27.26,27.38,27.22,27.37,24896,0.0,0.0
2017-12-19,27.25,27.3,27.22,27.22,12708,-0.15,-0.55
2017-12-20,27.2,27.37,27.2,27.36,14411,0.14,0.51
2017-12-21,27.21,27.36,27.21,27.36,19321,0.0,0.0
2017-12-22,27.29,27.4,27.283,27.329,10789,0.0,0.0
2017-12-26,27.33,27.35,27.285,27.35,8852,0.0207,0.08
2017-12-27,27.35,27.35,27.27,27.27,4540,-0.08,-0.29
2017-12-28,27.25,27.35,27.25,27.33,6689,0.06,0.22
2017-12-29,27.24,27.24,27.19,27.2,17105,-0.13,-0.48
2018-01-02,27.2,27.32,27.2,27.233,13231,0.0326,0.12
2018-01-03,27.24,27.31,27.2,27.3,11770,0.0674,0.25
2018-01-04,27.236,27.3,27.236,27.3,1754,0.0,0.0
2018-01-05,27.22,27.35,27.2,27.35,17017,0.05,0.18
2018-01-08,27.24,27.35,27.23,27.35,7826,0.0,0.0
2018-01-09,27.25,27.35,27.24,27.31,5259,-0.04,-0.15
2018-01-10,27.21,27.26,27.16,27.2,17270,-0.11,-0.4
2018-01-11,27.21,27.35,27.21,27.3486,27837,0.1486,0.55
2018-01-12,27.35,27.35,26.96,27.16,43438,-0.1886,-0.69
2018-01-16,27.1,27.21,26.95,26.98,24638,-0.18,-0.66
2018-01-17,27.0,27.13,26.95,27.0,9402,-0.08,-0.3
2018-01-18,27.09,27.09,26.78,26.81,15344,-0.11,-0.41
2018-01-19,26.79,26.91,26.69,26.91,7241,0.1,0.37
2018-01-22,26.7,26.9,26.58,26.7799,27961,0.0299,0.11
2018-01-23,26.65,26.87,26.64,26.7799,11194,0.1199,0.45
2018-01-24,26.68,26.78,26.5801,26.5972,32689,-0.2374,-0.88
2018-01-25,26.65,26.85,26.62,26.81,66649,0.16,0.6
2018-01-26,26.73,26.8,26.67,26.7233,20386,-0.0767,-0.29
2018-01-29,26.75,26.77,26.48,26.51,29482,-0.26,-0.97
2018-01-30,26.74,26.75,26.52,26.52,10289,0.01,0.04
2018-01-31,26.3827,26.86,26.3827,26.86,9225,0.3399,1.28
2018-02-01,26.6102,26.99,26.6102,26.75,15310,-0.11,-0.41
2018-02-02,26.652,26.81,26.652,26.8,3565,0.0754,0.28
2018-02-05,26.6757,26.7899,26.65,26.65,10346,-0.16,-0.6
2018-02-06,26.44,26.7804,26.4,26.7001,14575,0.0501,0.19
2018-02-07,26.73,27.06,26.73,26.85,18834,0.14,0.52
2018-02-08,26.997,27.13,26.9865,26.9899,6303,0.1399,0.52
2018-02-09,26.83,27.0799,26.8301,27.0169,6459,0.0169,0.06
2018-02-12,26.8164,26.8399,26.7,26.7252,21164,-0.2917,-1.08
2018-02-13,26.7101,26.8,26.7101,26.7351,10735,0.0251,0.09
2018-02-14,26.7717,26.9799,26.72,26.9799,10663,0.2599,0.97
2018-02-15,26.7631,26.9,26.74,26.75,11785,-0.2299,-0.85
2018-02-16,26.8052,26.9111,26.77,26.77,3476,-0.13,-0.48
2018-02-20,26.8426,27.079,26.8,27.0199,18182,0.0799,0.3
2018-02-21,26.84,27.0299,26.84,27.0299,10799,0.01,0.04
2018-02-22,26.82,27.0199,26.82,26.95,16303,-0.072,-0.27
2018-02-23,26.9494,26.999,26.83,26.95,11501,0.07,0.26
2018-02-26,26.86,27.09,26.86,26.87,15953,0.02,0.07
2018-02-27,27.0,27.015,26.88,26.93,6468,0.06,0.22
2018-02-28,26.7,26.7,26.56,26.7,16369,0.1637,0.62
2018-03-01,26.57,26.73,26.56,26.56,14742,-0.14,-0.52
2018-03-02,26.5439,26.6844,26.5439,26.56,6878,-0.02,-0.08
2018-03-05,26.53,26.75,26.53,26.75,11261,0.15,0.56
2018-03-06,26.75,26.8,26.72,26.7999,8421,0.0499,0.19
2018-03-07,26.62,26.79,26.6,26.6807,8213,-0.1193,-0.45
2018-03-08,26.7651,26.8185,26.75,26.769,7979,0.0883,0.33
2018-03-09,26.8596,26.8866,26.7001,26.8866,10183,0.1366,0.51
2018-03-12,26.88,26.9,26.7667,26.8035,7480,-0.1565,-0.58
2018-03-13,26.8106,26.9155,26.76,26.8929,3475,0.0829,0.31
2018-03-14,26.9037,26.97,26.8727,26.91,13300,-0.03,-0.11
2018-03-15,26.9899,27.0566,26.9701,26.9886,8040,0.0786,0.29
2018-03-16,26.97,27.06,26.83,26.83,6208,-0.17,-0.63
2018-03-19,26.9863,26.9863,26.85,26.85,3702,0.02,0.07
2018-03-20,26.8939,26.9256,26.831,26.8313,1487,-0.0187,-0.07
2018-03-21,26.83,26.96,26.81,26.81,5841,-0.09,-0.33
2018-03-22,26.82,26.92,26.82,26.831,3566,0.021,0.08
2018-03-23,26.93,26.93,26.8,26.884,10671,0.053,0.2
2018-03-26,26.8415,26.8999,26.8401,26.8999,5615,-0.0001,0.0
2018-03-27,26.9499,26.95,26.8345,26.899,9745,-0.001,0.0
2018-03-28,26.8001,26.95,26.8,26.9499,13164,0.068,0.25
2018-03-29,26.82,26.95,26.82,26.95,12863,0.0001,0.0
2018-04-02,26.7817,26.98,26.7817,26.8684,8010,-0.0816,-0.3
2018-04-03,26.9699,26.9699,26.8195,26.8913,3927,0.0229,0.09
2018-04-04,26.7654,26.92,26.75,26.8456,6170,0.0956,0.36
2018-04-05,26.91,26.92,26.8455,26.8455,6174,-0.0745,-0.28
2018-04-06,26.76,26.92,26.7946,26.9185,2964,0.0085,0.03
2018-04-09,26.8728,26.8845,26.77,26.8845,1501,-0.0155,-0.06
2018-04-10,26.835,26.8736,26.79,26.8335,1961,-0.0565,-0.21
2018-04-11,26.87,26.89,26.7926,26.8825,8655,-0.0075,-0.03
2018-04-12,26.8766,26.8766,26.7922,26.7922,2277,-0.1078,-0.4
2018-04-13,26.75,26.87,26.7907,26.87,8033,0.0,0.0
2018-04-16,26.87,26.87,26.77,26.8,5211,-0.07,-0.26
2018-04-17,26.7673,26.8271,26.75,26.8,2865,0.0,0.0
2018-04-18,26.7788,26.8832,26.7788,26.857,7204,0.057,0.21
2018-04-19,26.8,26.885,26.8,26.8775,6381,-0.0425,-0.16
2018-04-20,26.76,26.8899,26.7462,26.8539,9867,-0.0061,-0.02
2018-04-23,26.7599,26.8499,26.72,26.72,6816,-0.13,-0.48
2018-04-24,26.75,26.86,26.77,26.77,41784,0.05,0.19
2018-04-25,26.71,26.7397,26.57,26.63,26736,-0.12,-0.45
2018-04-26,26.84,26.84,26.69,26.745,4055,0.115,0.43
2018-04-27,26.68,26.82,26.67,26.7501,10536,-0.0399,-0.15
2018-04-30,26.67,26.82,26.6301,26.71,4228,0.06,0.23
2018-05-01,26.7826,26.81,26.72,26.749,1667,-0.061,-0.23
2018-05-02,26.7869,26.81,26.7869,26.81,1184,0.0,0.0
2018-05-03,26.81,26.86,26.74,26.8462,12027,0.0362,0.14
2018-05-04,26.7753,26.8465,26.7333,26.8465,3594,0.0003,0.0
2018-05-07,26.8,26.8975,26.8,26.8747,7393,0.0282,0.11
2018-05-08,26.75,26.92,26.75,26.85,3087,-0.0247,-0.09
2018-05-09,26.78,26.91,26.78,26.8554,4384,-0.0546,-0.2
2018-05-10,26.82,26.91,26.81,26.8395,4573,-0.0159,-0.06
2018-05-11,26.81,26.96,26.776,26.9345,7621,0.095,0.35
2018-05-14,26.88,26.96,26.88,26.9,7033,-0.0345,-0.13
2018-05-15,26.81,26.8999,26.8056,26.8277,3922,-0.0723,-0.27
2018-05-16,26.74,26.87,26.74,26.8,5313,-0.0277,-0.1
2018-05-17,26.85,26.85,26.65,26.731,68962,-0.069,-0.26
2018-05-18,26.76,26.87,26.76,26.87,3518,0.139,0.52
2018-05-21,26.88,26.96,26.8067,26.95,6322,0.08,0.3
2018-05-22,26.96,26.96,26.72,26.8,7597,-0.15,-0.56
2018-05-23,26.9,26.93,26.78,26.8764,11035,0.0764,0.29
2018-05-24,26.92,27.05,26.81,27.01,14163,0.1336,0.5
2018-05-25,26.98,27.05,26.85,26.87,9095,-0.14,-0.52
2018-05-29,26.86,27.08,26.86,27.07,12299,0.2,0.74
2018-05-30,26.8523,27.15,26.8523,26.95,10146,-0.12,-0.44
2018-05-31,26.71,26.71,26.38,26.39,9021,-0.1663,-0.63
2018-06-01,26.43,26.6324,26.4,26.41,10301,0.02,0.08
2018-06-04,26.41,26.5399,26.36,26.47,18947,0.06,0.23
2018-06-05,26.44,26.57,26.39,26.57,17150,0.1,0.38
2018-06-06,26.49,26.64,26.47,26.59,4555,0.02,0.08
2018-06-07,26.58,26.67,26.58,26.58,7660,-0.01,-0.04
2018-06-08,26.59,26.69,26.59,26.6,7459,0.02,0.08
2018-06-11,26.6,26.68,26.6,26.68,21959,0.08,0.3
2018-06-12,26.61,26.68,26.6,26.67,5650,-0.01,-0.04
2018-06-13,26.61,26.69,26.61,26.6665,3161,-0.0035,-0.01
2018-06-14,26.71,26.79,26.6305,26.79,11879,0.1235,0.46
2018-06-15,26.79,26.79,26.7156,26.72,5275,-0.07,-0.26
2018-06-18,26.66,26.7792,26.66,26.715,16821,-0.005,-0.02
2018-06-19,26.749,26.81,26.71,26.72,4915,0.005,0.02
2018-06-20,26.73,26.87,26.73,26.76,7281,0.04,0.15
2018-06-21,26.74,26.87,26.69,26.71,7641,-0.05,-0.19
2018-06-22,26.7,26.74,26.64,26.7,6028,-0.01,-0.04
2018-06-25,26.79,26.79,26.64,26.65,5606,-0.05,-0.19
2018-06-26,26.64,26.769,26.61,26.66,12916,0.01,0.04
2018-06-27,26.66,26.74,26.65,26.6501,6698,-0.0099,-0.04
2018-06-28,26.78,26.8,26.66,26.8,12025,0.1499,0.56
2018-06-29,26.7,27.3728,26.69,26.98,34417,0.18,0.67
2018-07-02,26.96,27.05,26.85,26.98,39774,0.0,0.0
2018-07-03,26.9,27.08,26.9,26.97,10973,-0.01,-0.04
2018-07-05,26.9,27.08,26.9,27.08,16205,0.11,0.41
2018-07-06,26.98,27.09,26.98,27.05,4186,-0.03,-0.11
2018-07-09,27.02,27.06,26.97,26.99,5538,-0.06,-0.22
2018-07-10,27.17,27.17,26.99,27.079,9995,0.089,0.33
2018-07-11,27.0196,27.08,26.98,27.08,2984,0.001,0.0
2018-07-12,27.01,27.05,26.9301,27.05,7673,-0.03,-0.11
2018-07-13,26.92,27.0083,26.7901,26.9387,5109,-0.1113,-0.41
2018-07-16,26.94,27.0,26.77,27.0,11308,0.0613,0.23
2018-07-17,26.85,26.97,26.85,26.92,6623,-0.08,-0.3
2018-07-18,26.85,26.97,26.7604,26.882,6218,-0.038,-0.14
2018-07-19,27.05,27.05,26.891,26.97,7606,0.088,0.33
2018-07-20,26.86,27.0,26.831,26.9862,3974,0.0162,0.06
2018-07-23,27.04,27.04,26.88,27.01,2867,0.0238,0.09
2018-07-24,26.9432,27.0,26.88,26.89,3100,-0.12,-0.44
2018-07-25,26.89,26.9591,26.74,26.75,6543,-0.14,-0.52
2018-07-26,26.8865,26.9799,26.73,26.73,20194,-0.02,-0.07
2018-07-27,26.81,26.86,26.7,26.72,15168,-0.01,-0.04
2018-07-30,26.7,26.7776,26.67,26.67,6566,-0.05,-0.19
2018-07-31,26.67,26.9,26.67,26.8,11070,0.13,0.49
2018-08-01,26.71,26.8186,26.65,26.65,4821,-0.15,-0.56
2018-08-02,26.702,26.78,26.65,26.751,5593,0.101,0.38
2018-08-03,26.81,26.957,26.81,26.85,25120,0.099,0.37
2018-08-06,26.8885,26.949,26.653,26.72,2660,-0.13,-0.48
2018-08-07,26.93,26.93,26.6701,26.8225,5882,0.1025,0.38
2018-08-08,26.91,26.95,26.7244,26.95,7461,0.1275,0.48
2018-08-09,26.88,26.9307,26.8,26.86,7681,-0.09,-0.33
2018-08-10,26.72,26.92,26.72,26.86,3840,0.0,0.0
2018-08-13,26.94,26.94,26.8593,26.8593,6602,-0.0007,0.0
2018-08-14,26.7978,26.94,26.75,26.75,7855,-0.1093,-0.41
2018-08-15,26.751,26.8513,26.751,26.7789,1653,0.0289,0.11
2018-08-16,26.75,26.9231,26.75,26.8563,3307,0.0774,0.29
2018-08-17,26.94,26.94,26.75,26.75,8072,-0.1063,-0.4
2018-08-20,26.7501,27.12,26.75,27.1,13013,0.35,1.31
2018-08-21,27.0651,27.14,27.06,27.06,6875,-0.04,-0.15
2018-08-22,27.07,27.18,27.07,27.1,7727,0.04,0.15
2018-08-23,27.06,27.142,26.86,27.04,3419,-0.06,-0.22
2018-08-24,27.12,27.14,26.88,27.14,16386,0.1,0.37
2018-08-27,26.9565,27.16,26.9565,27.15,5642,0.01,0.04
2018-08-28,27.02,27.16,27.02,27.16,5185,0.01,0.04
2018-08-29,27.11,27.21,27.11,27.15,10028,-0.01,-0.04
2018-08-30,26.96,26.96,26.84,26.84,8460,0.0838,0.31
2018-08-31,26.96,27.11,26.78,27.071,6588,0.231,0.86
2018-09-04,27.04,27.04,26.84,26.94,22597,-0.131,-0.48
2018-09-05,26.99,26.99,26.841,26.8787,12529,-0.0613,-0.23
2018-09-06,26.84,26.9274,26.84,26.882,6161,0.0033,0.01
2018-09-07,26.96,26.96,26.75,26.79,9565,-0.092,-0.34
2018-09-10,26.88,26.88,26.7751,26.85,8084,0.06,0.22
2018-09-11,26.93,26.93,26.75,26.8572,4833,0.0072,0.03
2018-09-12,26.7768,26.84,26.76,26.76,2805,-0.0972,-0.36
2018-09-13,26.83,26.84,26.751,26.82,2558,0.06,0.22
2018-09-14,26.78,26.8355,26.75,26.751,4000,-0.069,-0.26
2018-09-17,26.79,26.81,26.7609,26.762,6859,0.011,0.04
2018-09-18,26.8524,26.9633,26.7612,26.91,4388,0.148,0.55
2018-09-19,26.86,26.8982,26.75,26.768,6244,-0.142,-0.53
2018-09-20,26.8,26.8,26.5927,26.6076,4511,-0.1604,-0.6
2018-09-21,26.41,26.6905,26.39,26.39,17369,-0.2176,-0.82
2018-09-24,26.4,26.51,26.32,26.49,12048,0.1,0.38
2018-09-25,26.56,26.56,26.35,26.35,11370,-0.14,-0.53
2018-09-26,26.33,26.4784,26.32,26.36,5718,0.01,0.04
2018-09-27,26.31,26.48,26.31,26.47,8282,0.11,0.42
2018-09-28,26.4313,26.4313,26.14,26.14,17151,-0.33,-1.25
2018-10-01,26.185,26.3088,26.035,26.11,9396,-0.03,-0.11
2018-10-02,26.11,26.32,26.11,26.32,21136,0.21,0.8
2018-10-03,26.269,26.4,26.2317,26.38,18370,0.06,0.23
2018-10-04,26.35,26.35,26.0,26.13,17866,-0.25,-0.95
2018-10-05,25.8019,26.1583,25.8019,26.0844,5099,-0.0456,-0.17
2018-10-08,26.25,26.25,26.0,26.197,9361,0.1126,0.43
2018-10-09,26.22,26.34,26.0311,26.2479,12964,0.0509,0.19
2018-10-10,26.34,26.34,25.9118,26.17,3898,-0.0779,-0.3
2018-10-11,25.98,26.37,25.98,26.0621,12128,-0.1079,-0.41
2018-10-12,26.1325,26.289,26.0685,26.0685,7463,0.0064,0.02
2018-10-15,26.0625,26.0625,25.97,26.04,4011,-0.0285,-0.11
2018-10-16,26.289,26.32,25.98,26.2712,32685,0.2312,0.89
2018-10-17,26.32,26.32,26.15,26.2619,11736,-0.0093,-0.04
2018-10-18,26.3056,26.38,26.0028,26.3406,7382,0.0787,0.3
2018-10-19,26.3508,26.46,26.1,26.3828,9281,0.0422,0.16
2018-10-22,26.2686,26.4,26.22,26.2488,4127,-0.134,-0.51
2018-10-23,26.34,26.4,26.2023,26.32,8446,0.0712,0.27
2018-10-24,26.43,26.46,26.2334,26.4,39927,0.08,0.3
2018-10-25,26.3794,26.3794,26.26,26.26,3346,-0.14,-0.53
2018-10-26,26.34,26.41,26.15,26.15,6064,-0.11,-0.42
2018-10-29,26.29,26.455,26.29,26.3601,7924,0.2101,0.8
2018-10-30,26.45,26.5,26.341,26.45,23001,0.0899,0.34
2018-10-31,26.3797,26.49,26.3524,26.48,8252,0.03,0.11
2018-11-01,26.4318,26.55,26.31,26.54,19327,0.06,0.23
2018-11-02,26.36,26.54,26.36,26.5082,20594,-0.0318,-0.12
2018-11-05,26.38,26.57,26.37,26.51,7607,0.0018,0.01
2018-11-06,26.55,26.6,26.5397,26.59,22252,0.08,0.3
2018-11-07,26.59,26.6099,26.52,26.52,10623,-0.07,-0.26
2018-11-08,26.52,26.6,26.51,26.6,7911,0.08,0.3
2018-11-09,26.52,26.6,26.47,26.47,16917,-0.13,-0.49
2018-11-12,26.47,26.5358,26.28,26.28,17866,-0.19,-0.72
2018-11-13,26.1884,26.3751,26.1686,26.17,6742,-0.11,-0.42
2018-11-14,26.2224,26.58,26.16,26.16,13590,-0.01,-0.04
2018-11-15,26.16,26.4497,26.055,26.06,7133,-0.1,-0.38
2018-11-16,26.02,26.58,26.0101,26.02,3003,-0.04,-0.15
2018-11-19,26.18,26.36,26.01,26.18,10298,0.16,0.61
2018-11-20,26.0257,26.2807,25.9905,26.01,6492,-0.17,-0.65
2018-11-21,26.05,26.32,25.88,26.1,3835,0.09,0.35
2018-11-23,25.837,26.25,25.837,26.1637,1211,0.0637,0.24
2018-11-26,26.3,26.3,25.91,25.92,14367,-0.2437,-0.93
2018-11-27,25.95,26.2908,25.89,25.89,25538,-0.03,-0.12
2018-11-28,25.95,26.124,25.8,26.04,25708,0.15,0.58
2018-11-29,25.65,25.65,25.39,25.47,17955,-0.1763,-0.69
2018-11-30,25.46,25.46,25.27,25.27,18819,-0.2,-0.79
2018-12-03,25.6,25.6,25.08,25.08,12713,-0.19,-0.75
2018-12-04,25.25,25.279,24.8741,24.9,29852,-0.18,-0.72
2018-12-06,24.9,25.3699,24.85,24.86,29254,-0.04,-0.16
2018-12-07,25.23,25.5113,24.98,24.98,25422,0.12,0.48
2018-12-10,25.0,25.347,24.96,24.96,17801,-0.02,-0.08
2018-12-11,24.98,25.3936,24.67,24.85,154244,-0.11,-0.44
2018-12-12,24.87,25.1104,24.74,24.96,16264,0.11,0.44
2018-12-13,24.91,25.012,24.91,24.9639,10758,0.0039,0.02
2018-12-14,24.8939,25.2299,24.8939,24.92,12852,-0.0439,-0.18
2018-12-17,24.92,24.9491,24.78,24.85,27131,-0.07,-0.28
2018-12-18,24.81,25.19,24.81,24.98,39609,0.13,0.52
2018-12-19,24.87,25.07,24.83,24.83,135658,-0.15,-0.6
2018-12-20,24.84,24.979,24.671,24.88,35471,0.05,0.2
2018-12-21,24.7648,24.8267,24.5,24.5,38534,-0.38,-1.53
2018-12-24,24.31,24.769,24.31,24.61,7369,0.11,0.45
2018-12-26,24.81,24.88,24.51,24.6637,15048,0.0537,0.22
2018-12-27,24.75,24.8368,24.3772,24.41,13868,-0.2537,-1.03
2018-12-28,24.463,24.9,24.1963,24.9,39995,0.49,2.01
2018-12-31,24.95,25.23,24.61,25.2,25105,0.3,1.2
2019-01-02,25.1,25.475,25.1,25.47,15402,0.27,1.07
2019-01-03,25.2556,25.53,25.2556,25.5,21566,0.03,0.12
2019-01-04,25.4462,25.9,25.4462,25.83,25548,0.33,1.29
2019-01-07,25.89,25.99,25.649,25.95,22377,0.12,0.46
2019-01-08,26.25,26.29,25.7,26.29,18431,0.34,1.31
2019-01-09,26.15,26.38,26.0514,26.18,25475,-0.11,-0.42
2019-01-10,25.9276,26.24,25.9264,26.24,7846,0.06,0.23
2019-01-11,26.24,26.97,26.168,26.93,35264,0.69,2.63
2019-01-14,26.79,26.8699,26.3526,26.65,17330,-0.28,-1.04
2019-01-15,26.3046,26.74,26.278,26.74,12822,0.09,0.34
2019-01-16,26.71,26.71,26.3511,26.55,2365,-0.19,-0.71
2019-01-17,26.65,26.65,26.19,26.5,15733,-0.05,-0.19
2019-01-18,26.4001,26.57,26.4,26.57,15371,0.07,0.26
2019-01-22,26.4985,26.6,26.2745,26.55,63141,-0.02,-0.08
2019-01-23,26.55,26.55,26.2366,26.3383,7413,-0.2117,-0.8
2019-01-24,26.31,26.37,26.2993,26.34,14581,0.0017,0.01
2019-01-25,26.4,26.5,26.3927,26.5,3716,0.16,0.61
2019-01-28,26.47,27.25,26.35,27.13,32964,0.63,2.38
2019-01-29,27.13,27.34,26.69,26.9,40868,-0.23,-0.85
2019-01-30,26.9907,27.44,26.84,27.44,31100,0.54,2.01
2019-01-31,27.35,28.61,27.103,28.61,399133,1.17,4.26
2019-02-01,28.19,29.15,28.13,28.71,102058,0.1,0.35
2019-02-04,28.74,29.18,28.68,28.8,72759,0.09,0.31
2019-02-05,28.62,29.23,28.5486,28.65,53720,-0.15,-0.52
2019-02-06,28.7,28.8965,28.29,28.31,40325,-0.34,-1.19
2019-02-07,28.24,28.41,28.06,28.07,47901,-0.24,-0.85
2019-02-08,28.29,28.29,27.75,27.75,528199,-0.32,-1.14
2019-02-11,28.07,28.07,27.7401,27.76,22853,0.01,0.04
2019-02-12,28.15,28.15,27.696,27.73,27781,-0.03,-0.11
2019-02-13,27.9775,27.9775,27.7,27.75,14619,0.02,0.07
2019-02-14,27.71,27.94,27.7005,27.79,22893,0.04,0.14
2019-02-15,27.9,28.0,27.7109,27.82,17667,0.03,0.11
2019-02-19,27.94,28.64,27.38,27.55,32672,-0.27,-0.97
2019-02-20,27.77,27.77,27.44,27.5,26738,-0.05,-0.18
2019-02-21,27.72,27.72,27.46,27.7,12850,0.2,0.73
2019-02-22,27.92,27.92,27.37,27.52,16759,-0.18,-0.65
2019-02-25,27.83,27.83,27.3332,27.59,42311,0.07,0.25
2019-02-26,27.69,27.69,27.3035,27.56,12164,-0.03,-0.11
2019-02-27,27.55,27.56,27.31,27.31,16373,-0.25,-0.91
2019-02-28,27.1,27.29,26.75,26.75,6227,-0.16625,-0.62
2019-03-01,27.2,27.24,26.5119,27.24,10365,0.49,1.83
2019-03-04,27.04,27.1603,26.7616,26.8018,4427,-0.4382,-1.61
2019-03-05,27.01,27.26,26.6633,27.26,10348,0.4582,1.71
2019-03-06,26.8335,27.25,26.8335,27.25,5435,-0.01,-0.04
2019-03-07,26.9811,27.2,26.838,26.91,18159,-0.34,-1.25
2019-03-08,26.82,27.0173,26.75,26.9,24713,-0.01,-0.04
2019-03-11,26.8838,27.1,26.8625,26.9108,3779,0.0108,0.04
2019-03-12,26.92,26.92,26.84,26.9,22814,-0.0108,-0.04
2019-03-13,27.15,27.15,26.86,26.86,7510,-0.04,-0.15
2019-03-14,26.81,26.92,26.81,26.895,10842,0.035,0.13
2019-03-15,27.12,27.12,26.82,26.845,14600,-0.05,-0.19
2019-03-18,26.91,26.92,26.85,26.8754,25590,0.0304,0.11
2019-03-19,26.92,27.0,26.84,26.9,16140,0.0246,0.09
2019-03-20,26.84,26.8688,26.72,26.8,8574,-0.1,-0.37
2019-03-21,26.94,26.9879,26.7803,26.781,6360,-0.019,-0.07
2019-03-22,26.84,26.8713,26.78,26.85,4075,0.069,0.26
2019-03-25,26.85,26.86,26.74,26.78,5877,-0.07,-0.26
2019-03-26,26.82,26.82,26.75,26.7601,4728,-0.0199,-0.07
2019-03-27,26.76,26.92,26.65,26.65,3584,-0.1101,-0.41
2019-03-28,26.78,26.78,26.69,26.7,10213,0.05,0.19
2019-03-29,26.78,26.78,26.46,26.71,58193,0.01,0.04
2019-04-01,26.75,26.82,26.7012,26.76,16606,0.05,0.19
2019-04-02,26.6928,26.77,26.6928,26.765,6435,0.005,0.02
2019-04-03,26.86,26.86,26.73,26.77,31276,0.005,0.02
2019-04-04,26.85,26.99,26.84,26.965,9670,0.195,0.73
2019-04-05,27.0245,27.25,27.02,27.16,12766,0.195,0.72
2019-04-08,27.0195,27.23,26.942,27.019,2246,-0.141,-0.52
2019-04-09,27.17,27.17,26.9709,26.9709,2884,-0.0481,-0.18
2019-04-10,27.14,27.62,26.9403,27.62,22185,0.6491,2.41
