日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-03-27,20.34,20.545,19.63,19.99,202454,-1.15,-5.44
2020-03-30,20.12,21.02,19.61,20.97,234372,0.98,4.9
2020-03-31,21.14,22.94,21.14,22.71,482288,1.74,8.3
2020-04-01,21.89,21.89,20.45,20.62,304587,-2.09,-9.2
2020-04-02,20.51,22.31,20.51,21.54,208886,0.92,4.46
2020-04-03,21.35,21.84,20.41,20.73,230856,-0.81,-3.76
2020-04-06,21.44,22.14,21.18,21.68,358219,0.95,4.58
2020-04-07,22.23,22.23,21.43,21.59,312417,-0.09,-0.42
2020-04-08,21.77,23.33,21.26,23.06,374744,1.47,6.81
2020-04-09,23.43,24.77,23.2304,24.48,224778,1.42,6.16
2020-04-13,24.29,24.58,22.75,23.16,163654,-1.32,-5.39
2020-04-14,23.61,24.74,23.5114,23.91,125651,0.75,3.24
2020-04-15,23.13,23.5,22.68,22.93,173731,-0.98,-4.1
2020-04-16,22.97,23.3142,22.08,22.67,281770,-0.26,-1.13
2020-04-17,23.03,23.99,23.03,23.8,182304,1.13,4.98
2020-04-20,23.25,23.79,23.16,23.33,131563,-0.47,-1.97
2020-04-21,22.79,23.23,22.27,22.99,228417,-0.34,-1.46
2020-04-22,23.44,23.53,22.82,23.44,194857,0.45,1.96
2020-04-23,23.64,24.04,23.36,23.54,172123,0.1,0.43
2020-04-24,23.43,23.91,23.4,23.77,225434,0.23,0.98
2020-04-27,23.95,25.33,23.95,25.1,223523,1.33,5.6
2020-04-28,25.69,25.69,24.57,25.03,209262,-0.07,-0.28
2020-04-29,25.71,26.66,25.22,26.46,266822,1.43,5.71
2020-04-30,25.95,26.25,25.12,26.13,318603,-0.33,-1.25
2020-05-01,25.74,26.08,24.84,25.46,232685,-0.67,-2.56
2020-05-04,25.15,25.65,24.845,25.2,187613,-0.26,-1.02
2020-05-05,25.69,25.86,25.14,25.3,243954,0.1,0.4
2020-05-06,25.51,25.68,24.73,24.78,150524,-0.52,-2.06
2020-05-07,24.92,25.47,24.79,25.04,293108,0.26,1.05
2020-05-08,25.63,26.035,25.0798,25.9,227578,0.86,3.43
2020-05-11,25.74,26.4,25.52,26.11,198708,0.21,0.81
2020-05-12,26.35,26.425,25.28,25.315,321938,-0.795,-3.04
2020-05-13,20.5,21.62,16.92,17.06,2312210,-8.255,-32.61
2020-05-14,17.17,18.67,16.855,18.62,985318,1.56,9.14
2020-05-15,18.27,18.29,17.2801,17.52,638437,-1.1,-5.91
2020-05-18,17.98,18.86,17.2898,18.72,909988,1.2,6.85
2020-05-19,18.45,18.45,17.57,17.8,421549,-0.92,-4.91
2020-05-20,17.7,18.63,17.61,17.72,416234,-0.08,-0.45
2020-05-21,17.7,17.96,17.215,17.55,551784,-0.17,-0.96
2020-05-22,17.66,17.73,17.29,17.5,246312,-0.05,-0.28
2020-05-26,17.95,18.35,17.68,18.04,340191,0.54,3.09
2020-05-27,18.31,19.7,18.175,19.66,475598,1.62,8.98
2020-05-28,19.74,19.95,18.83,18.98,333072,-0.68,-3.46
2020-05-29,18.77,18.96,18.34,18.76,316036,-0.18,-0.95
2020-06-01,18.71,19.44,18.695,18.78,279135,0.02,0.11
2020-06-02,18.9,19.31,18.72,19.15,349236,0.37,1.97
2020-06-03,19.29,19.95,19.29,19.69,235831,0.54,2.82
2020-06-04,17.5,17.57,16.0,16.65,4972514,-3.04,-15.44
2020-06-05,17.0,17.931,16.755,17.68,4173464,1.03,6.19
2020-06-08,17.73,18.51,17.1,18.14,946165,0.46,2.6
2020-06-09,17.92,18.4,17.64,17.99,737833,-0.15,-0.83
2020-06-10,17.87,18.0581,17.05,17.39,640008,-0.6,-3.34
2020-06-11,16.95,16.9645,16.03,16.11,595919,-1.28,-7.36
2020-06-12,16.76,16.989,15.5,15.97,636155,-0.14,-0.87
2020-06-15,15.6,15.96,15.13,15.92,644436,-0.05,-0.31
2020-06-16,16.46,16.9,15.81,15.89,846226,-0.03,-0.19
2020-06-17,15.96,16.01,15.19,15.43,671721,-0.46,-2.89
2020-06-18,15.29,16.0,15.2,15.68,570648,0.25,1.62
2020-06-19,15.79,15.92,15.0,15.0,991627,-0.68,-4.34
2020-06-22,14.78,15.21,14.6301,15.2,332883,0.2,1.33
2020-06-23,15.43,15.58,15.12,15.27,455727,0.07,0.46
2020-06-24,15.11,15.21,14.81,14.89,398717,-0.38,-2.49
2020-06-25,14.8,15.22,14.5,15.18,942875,0.29,1.95
2020-06-26,15.09,15.23,14.33,14.37,1044416,-0.81,-5.34
2020-06-29,14.55,15.105,14.27,15.09,698905,0.72,5.01
2020-06-30,15.13,15.3,14.9175,15.15,424546,0.06,0.4
2020-07-01,15.27,15.42,14.72,14.95,517672,-0.2,-1.32
2020-07-02,15.27,15.27,14.76,14.94,336721,-0.01,-0.07
2020-07-06,15.15,15.29,14.9256,15.01,416268,0.07,0.47
2020-07-07,14.86,15.28,14.81,14.87,196948,-0.14,-0.93
2020-07-08,14.61,14.84,14.39,14.83,515556,-0.04,-0.27
2020-07-09,14.79,14.84,14.41,14.61,388164,-0.22,-1.48
2020-07-10,14.54,14.99,14.39,14.98,686502,0.37,2.53
2020-07-13,15.16,15.72,15.01,15.09,592063,0.11,0.73
2020-07-14,15.16,15.58,14.93,15.38,615603,0.29,1.92
2020-07-15,15.77,16.47,15.67,16.39,784096,1.01,6.57
2020-07-16,16.26,16.72,16.09,16.3,446564,-0.09,-0.55
2020-07-17,16.24,16.82,16.24,16.7,411112,0.4,2.45
2020-07-20,16.61,16.73,16.13,16.3,519701,-0.4,-2.4
2020-07-21,16.54,16.665,16.165,16.34,713991,0.04,0.25
2020-07-22,16.29,16.61,16.03,16.19,498457,-0.15,-0.92
2020-07-23,16.24,16.62,16.1,16.52,381096,0.33,2.04
2020-07-24,16.52,16.52,16.01,16.15,261790,-0.37,-2.24
2020-07-27,16.15,16.4,16.04,16.22,553223,0.07,0.43
2020-07-28,16.12,16.27,15.73,15.85,801319,-0.37,-2.28
2020-07-29,15.94,16.19,15.83,16.1,247064,0.25,1.58
2020-07-30,15.99,15.99,15.62,15.86,202566,-0.24,-1.49
2020-07-31,15.77,15.81,15.31,15.68,294391,-0.18,-1.13
2020-08-03,15.82,16.04,15.66,15.98,227375,0.3,1.91
2020-08-04,16.04,16.43,15.8,16.27,223799,0.29,1.81
2020-08-05,16.55,16.65,16.16,16.61,353353,0.34,2.09
2020-08-06,16.59,16.6,16.01,16.13,225602,-0.48,-2.89
2020-08-07,16.17,16.57,15.95,16.38,183539,0.25,1.55
2020-08-10,16.37,16.745,16.29,16.6,1009812,0.22,1.34
2020-08-11,16.79,16.96,16.19,16.28,234303,-0.32,-1.93
2020-08-12,16.5,16.61,15.9,16.0,353339,-0.28,-1.72
2020-08-13,13.1,13.2871,11.275,12.83,3402288,-3.17,-19.81
2020-08-14,12.83,13.64,12.5487,13.5,1208310,0.67,5.22
2020-08-17,13.49,13.49,12.76,12.85,1215670,-0.65,-4.81
2020-08-18,12.83,12.94,12.29,12.33,481006,-0.52,-4.05
2020-08-19,12.37,12.57,12.01,12.05,421411,-0.28,-2.27
2020-08-20,12.02,12.18,11.82,11.97,552345,-0.08,-0.66
2020-08-21,11.99,12.16,11.86,11.97,351869,0.0,0.0
2020-08-24,11.96,12.3,11.9,12.23,286660,0.26,2.17
2020-08-25,12.29,12.43,11.91,12.16,341460,-0.07,-0.57
2020-08-26,12.12,12.34,11.52,11.64,251109,-0.52,-4.28
2020-08-27,11.63,11.65,11.105,11.475,588621,-0.165,-1.42
2020-08-28,11.54,11.54,11.1269,11.25,482684,-0.225,-1.96
2020-08-31,11.47,11.47,11.075,11.09,295686,-0.16,-1.42
2020-09-01,10.94,11.07,10.46,10.51,462972,-0.58,-5.23
2020-09-02,10.52,11.02,10.41,10.95,683497,0.44,4.19
2020-09-03,10.95,11.29,10.79,11.0,675128,0.05,0.46
2020-09-04,11.14,11.14,10.7,10.84,179051,-0.16,-1.45
2020-09-08,10.7,10.94,10.46,10.65,528934,-0.19,-1.75
2020-09-09,10.74,10.81,10.365,10.68,283157,0.03,0.28
2020-09-10,10.77,10.85,10.53,10.57,304495,-0.11,-1.03
2020-09-11,10.68,10.75,10.52,10.7,243658,0.13,1.23
2020-09-14,10.84,11.24,10.68,11.18,450546,0.48,4.49
2020-09-15,11.24,11.49,11.2,11.41,796327,0.23,2.06
2020-09-16,11.54,12.16,11.505,12.06,389805,0.65,5.7
2020-09-17,11.89,12.39,11.71,12.35,358949,0.29,2.4
2020-09-18,12.41,12.59,12.25,12.43,930791,0.08,0.65
2020-09-21,12.18,12.18,11.37,11.795,407545,-0.635,-5.11
2020-09-22,11.49,12.1,11.49,12.02,434536,0.225,1.91
2020-09-23,12.06,12.1725,11.7,11.84,469080,-0.18,-1.5
2020-09-24,11.84,11.87,11.435,11.76,236764,-0.08,-0.68
2020-09-25,11.66,12.07,11.3339,12.07,466283,0.31,2.64
2020-09-28,11.865,12.69,11.865,12.3,333832,0.23,1.91
2020-09-29,12.06,12.54,12.0,12.34,872284,0.04,0.33
2020-09-30,12.37,12.88,12.11,12.72,302087,0.38,3.08
2020-10-01,12.4,12.84,12.27,12.44,222699,-0.28,-2.2
2020-10-02,12.24,12.59,11.96,12.37,208000,-0.07,-0.56
2020-10-05,12.61,12.77,12.49,12.64,232618,0.27,2.18
2020-10-06,12.79,12.84,12.41,12.51,394789,-0.13,-1.03
2020-10-07,12.67,13.05,12.347,13.0,415746,0.49,3.92
2020-10-08,13.16,13.3441,12.98,13.14,293616,0.14,1.08
2020-10-09,13.17,13.59,12.95,13.52,331200,0.38,2.89
2020-10-12,13.56,13.78,13.161,13.73,232627,0.21,1.55
2020-10-13,13.64,13.94,13.57,13.9,302408,0.17,1.24
2020-10-14,13.85,14.04,13.58,13.6,357070,-0.3,-2.16
2020-10-15,13.51,13.605,13.2201,13.45,291577,-0.15,-1.1
2020-10-16,13.43,13.68,13.2427,13.62,262805,0.17,1.26
2020-10-19,13.72,14.0,13.485,13.9,215899,0.28,2.06
2020-10-20,14.07,14.16,13.895,13.97,184918,0.07,0.5
2020-10-21,13.99,14.14,13.91,14.02,386277,0.05,0.36
2020-10-22,14.06,14.46,13.96,14.33,425384,0.31,2.21
2020-10-23,14.33,14.54,14.14,14.19,151978,-0.14,-0.98
2020-10-26,13.93,13.96,13.46,13.62,266288,-0.57,-4.02
2020-10-27,13.845,13.845,13.4,13.45,384355,-0.17,-1.25
2020-10-28,13.15,13.2,12.6,12.92,394989,-0.53,-3.94
2020-10-29,12.88,13.78,12.78,13.56,590162,0.64,4.95
2020-10-30,13.55,13.69,13.22,13.4,295204,-0.16,-1.18
2020-11-02,13.46,13.85,13.35,13.62,233956,0.22,1.64
2020-11-03,13.69,13.88,13.54,13.68,351518,0.06,0.44
2020-11-04,13.62,13.84,13.375,13.6,183884,-0.08,-0.58
2020-11-05,13.74,14.2,13.485,13.96,246928,0.36,2.65
2020-11-06,14.08,14.64,14.01,14.14,299513,0.18,1.29
2020-11-09,14.94,15.78,14.94,15.07,563794,0.93,6.58
2020-11-10,15.0,15.33,14.78,14.86,274825,-0.21,-1.39
2020-11-11,15.03,15.03,14.18,14.53,233820,-0.33,-2.22
2020-11-12,14.33,14.65,13.75,13.95,233142,-0.58,-3.9917
2020-11-13,14.37,14.75,13.93,14.57,404243,0.62,4.4444
2020-11-16,14.92,15.4899,14.49,14.62,379961,0.05,0.34
2020-11-17,14.58,14.6671,14.1273,14.53,308153,-0.09,-0.62
2020-11-18,15.87,16.29,14.09,14.15,455211,-0.38,-2.62
2020-11-19,14.02,14.825,14.02,14.79,312089,0.64,4.52
2020-11-20,14.66,15.11,14.57,14.76,260561,-0.03,-0.2
2020-11-23,15.2,16.2,14.99,16.17,411822,1.41,9.55
2020-11-24,16.47,16.81,16.13,16.53,423911,0.36,2.23
2020-11-25,16.37,17.17,16.12,16.69,281216,0.16,0.97
2020-11-27,16.72,17.165,16.48,16.6,134526,-0.09,-0.54
2020-11-30,16.48,16.85,16.17,16.68,328034,0.08,0.48
2020-12-01,16.79,17.09,16.46,16.5,502055,-0.18,-1.08
2020-12-02,16.4,16.56,16.09,16.26,417088,-0.24,-1.45
2020-12-03,16.25,16.53,15.7907,15.93,405083,-0.33,-2.03
2020-12-04,16.235,16.52,15.65,16.49,277679,0.56,3.52
2020-12-07,16.4,16.9,16.0,16.43,253888,-0.06,-0.36
2020-12-08,16.3,16.77,16.22,16.76,343849,0.33,2.01
2020-12-09,16.94,17.1,16.33,16.46,218043,-0.3,-1.79
2020-12-10,16.29,16.65,15.95,16.5,260346,0.04,0.24
2020-12-11,16.35,16.63,16.111,16.16,200137,-0.34,-2.0606
2020-12-14,16.35,16.45,16.01,16.26,190965,0.1,0.62
2020-12-15,16.38,16.72,16.24,16.72,380199,0.46,2.83
2020-12-16,16.84,16.9,16.54,16.69,228899,-0.03,-0.18
2020-12-17,16.77,17.07,16.51,17.05,278389,0.36,2.16
2020-12-18,17.09,17.535,16.18,17.04,1607696,-0.01,-0.06
2020-12-21,16.68,16.68,15.9,16.38,196685,-0.66,-3.87
2020-12-22,16.39,16.56,16.09,16.33,210121,-0.05,-0.31
2020-12-23,16.32,16.7199,16.0,16.3,134935,-0.03,-0.18
2020-12-24,16.33,16.48,16.1647,16.25,1890057,-0.05,-0.31
2020-12-28,16.36,16.57,16.07,16.15,342457,-0.1,-0.62
2020-12-29,16.17,16.18,15.73,15.97,1402349,-0.18,-1.11
2020-12-30,16.0,16.575,15.89,16.53,187191,0.56,3.51
2020-12-31,16.59,16.86,16.3713,16.68,275160,0.15,0.91
2021-01-04,16.73,17.04,16.6,16.99,348131,0.31,1.86
2021-01-05,16.99,17.78,16.97,17.64,1055651,0.65,3.8258
2021-01-06,17.89,18.66,17.88,18.43,302273,0.79,4.48
2021-01-07,18.43,19.12,17.75,18.96,248234,0.53,2.88
2021-01-08,19.08,19.08,17.88,18.38,346840,-0.58,-3.06
2021-01-11,18.25,18.68,17.02,18.45,129364,0.07,0.38
2021-01-12,18.55,18.85,18.32,18.82,123957,0.37,2.01
2021-01-13,18.79,18.9,17.795,18.12,152161,-0.7,-3.72
2021-01-14,18.15,19.125,18.15,18.79,247948,0.67,3.7
2021-01-15,18.56,18.73,18.22,18.46,260421,-0.33,-1.76
2021-01-19,18.7,19.22,18.53,19.16,299422,0.7,3.79
2021-01-20,19.17,19.53,18.67,19.12,223113,-0.04,-0.2088
2021-01-21,19.18,19.82,19.0,19.72,253664,0.6,3.14
2021-01-22,19.48,20.34,18.9255,20.27,733229,0.55,2.789
2021-01-25,19.82,20.82,19.67,19.98,263129,-0.29,-1.43
2021-01-26,20.26,21.0,19.8,20.88,248955,0.9,4.5
2021-01-27,20.46,21.69,20.46,20.82,475548,-0.06,-0.29
2021-01-28,20.98,21.13,19.06,19.17,271422,-1.65,-7.93
2021-01-29,19.14,19.92,19.05,19.36,316939,0.19,0.99
2021-02-01,19.54,19.885,19.2,19.29,373734,-0.07,-0.36
2021-02-02,19.46,20.3,19.11,19.68,1633492,0.39,2.02
2021-02-03,19.9,20.33,19.075,19.21,151881,-0.47,-2.3882
2021-02-04,19.34,20.1,19.11,19.89,293411,0.68,3.54
2021-02-05,25.0,25.6,22.25,23.45,1694008,3.56,17.9
2021-02-08,23.55,24.09,22.795,23.55,659656,0.1,0.43
2021-02-09,23.33,23.475,22.69,22.91,229022,-0.64,-2.72
2021-02-10,23.19,23.385,22.26,22.36,628937,-0.55,-2.4
2021-02-11,22.35,23.25,22.35,23.25,277758,0.89,3.98
2021-02-12,23.26,23.57,22.9,23.5,174290,0.25,1.08
2021-02-16,23.64,23.97,22.65,22.78,195835,-0.72,-3.06
2021-02-17,22.52,23.46,22.435,22.94,219488,0.16,0.7
2021-02-18,22.66,22.8,22.1801,22.44,136199,-0.5,-2.18
2021-02-19,22.65,23.32,22.42,22.91,305676,0.47,2.0945
2021-02-22,22.91,23.8,22.88,23.69,393391,0.78,3.4
2021-02-23,23.44,24.29,23.08,24.06,290828,0.37,1.56
2021-02-24,24.44,24.5799,23.56,24.16,276368,0.1,0.42
2021-02-25,24.26,24.26,22.93,23.01,190344,-1.15,-4.76
2021-02-26,23.04,23.37,22.36,22.93,414491,-0.08,-0.35
2021-03-01,23.48,24.05,22.98,24.05,211962,1.12,4.88
2021-03-02,23.9,24.1493,23.45,23.63,219324,-0.42,-1.75
2021-03-03,23.71,24.54,23.51,23.95,193250,0.32,1.35
2021-03-04,24.06,24.06,22.51,22.83,247996,-1.12,-4.68
2021-03-05,22.9,23.335,22.27,23.24,206954,0.41,1.8
2021-03-08,23.47,23.78,23.0,23.35,165929,0.11,0.47
2021-03-09,23.77,24.05,23.38,23.62,360823,0.27,1.16
2021-03-10,23.69,24.175,23.29,23.76,197292,0.14,0.59
2021-03-11,24.03,25.42,23.58,24.01,830784,0.25,1.05
2021-03-12,23.7817,23.9,21.42,23.42,336255,-0.59,-2.46
2021-03-15,23.31,23.46,22.52,23.36,177264,-0.06,-0.26
2021-03-16,23.25,23.42,22.91,23.22,418371,-0.14,-0.5993
2021-03-17,23.03,23.39,22.3104,23.27,265946,0.05,0.22
2021-03-18,23.16,23.26,21.64,21.95,310316,-1.32,-5.67
2021-03-19,22.18,22.9,21.3,22.4,617417,0.45,2.05
2021-03-22,22.2,22.71,21.54,22.16,268973,-0.24,-1.07
2021-03-23,21.78,22.235,21.325,21.59,308436,-0.57,-2.57
2021-03-24,21.91,22.2,20.98,20.98,206382,-0.61,-2.83
2021-03-25,20.76,21.32,20.51,21.17,349739,0.19,0.91
2021-03-26,21.51,21.665,20.84,21.17,392870,0.0,0.0
2021-03-29,20.95,21.17,20.46,20.54,327158,-0.63,-2.98
2021-03-30,20.36,20.97,20.18,20.8,240664,0.26,1.27
2021-03-31,20.8,21.28,20.48,20.49,408726,-0.31,-1.49
2021-04-01,20.75,21.185,20.5,20.88,465856,0.39,1.9
2021-04-05,21.1,22.35,20.9,22.2,296347,1.32,6.32
2021-04-06,22.415,22.46,21.68,21.73,151484,-0.47,-2.12
2021-04-07,21.82,21.82,21.1,21.35,167013,-0.38,-1.75
2021-04-08,21.33,21.62,21.14,21.6,150794,0.25,1.17
2021-04-09,21.6,22.8,21.52,21.95,149312,0.35,1.6204
2021-04-12,21.87,22.22,21.62,22.16,161418,0.21,0.96
2021-04-13,22.15,22.35,21.8879,22.06,674306,-0.1,-0.45
2021-04-14,22.02,22.67,22.02,22.35,225580,0.29,1.3146
2021-04-15,22.49,23.05,22.3,22.95,139992,0.6,2.68
2021-04-16,23.18,23.23,22.68,22.73,146151,-0.22,-0.9586
2021-04-19,22.55,22.96,22.24,22.65,167629,-0.08,-0.35
2021-04-20,22.44,22.69,22.18,22.41,232561,-0.24,-1.06
2021-04-21,22.4,23.1,22.4,22.88,139051,0.47,2.1
2021-04-22,23.01,23.16,22.64,22.67,481900,-0.21,-0.92
2021-04-23,22.69,23.32,22.64,22.87,268623,0.2,0.88
2021-04-26,22.93,23.67,22.71,23.35,169183,0.48,2.1
2021-04-27,23.31,23.36,22.66,23.21,199811,-0.14,-0.6
2021-04-28,22.79,23.58,22.79,23.4,199780,0.19,0.82
2021-04-29,23.61,23.69,23.325,23.63,198256,0.23,0.98
2021-04-30,23.38,24.11,23.345,23.74,399911,0.11,0.47
2021-05-03,23.98,24.37,23.82,24.03,471950,0.29,1.22
2021-05-04,23.81,24.13,23.53,23.98,351216,-0.05,-0.21
2021-05-05,24.83,26.14,24.39,24.66,715306,0.68,2.84
2021-05-06,24.83,24.89,23.11,24.52,359723,-0.14,-0.57
2021-05-07,24.41,24.91,23.88,24.52,609655,0.0,0.0
2021-05-10,24.64,24.6644,23.24,23.65,436184,-0.87,-3.55
2021-05-11,23.13,24.18,23.12,23.99,206904,0.34,1.44
2021-05-12,23.89,23.98,22.96,23.07,403826,-0.92,-3.83
2021-05-13,23.13,23.87,23.03,23.76,177786,0.69,2.99
2021-05-14,24.01,24.05,23.58,23.93,125768,0.17,0.72
2021-05-17,23.73,24.17,23.68,23.98,140882,0.05,0.21
2021-05-18,24.07,24.41,23.88,24.07,221145,0.09,0.38
2021-05-19,23.83,24.805,23.43,24.8,231803,0.73,3.03
2021-05-20,24.89,25.2,24.14,25.04,200935,0.24,0.97
2021-05-21,25.32,25.62,25.03,25.41,197775,0.37,1.48
2021-05-24,25.54,26.0,25.2,25.75,157703,0.34,1.34
2021-05-25,25.85,26.33,25.12,25.17,379111,-0.58,-2.25
2021-05-26,25.13,25.29,24.08,24.6,219675,-0.57,-2.26
2021-05-27,24.88,25.51,24.455,25.41,217158,0.81,3.29
2021-05-28,25.66,25.66,24.86,25.09,128372,-0.32,-1.2593
2021-06-01,25.35,25.65,23.47,25.15,228919,0.06,0.24
2021-06-02,25.22,25.305,24.57,24.96,196565,-0.19,-0.76
2021-06-03,24.87,25.66,24.59,25.53,158463,0.57,2.28
2021-06-04,25.71,25.71,24.94,25.17,101370,-0.36,-1.41
2021-06-07,25.27,25.625,25.0101,25.34,115628,0.17,0.68
2021-06-08,25.4,26.08,25.26,25.75,163162,0.41,1.618
2021-06-09,25.9,26.69,25.78,26.61,301627,0.86,3.34
2021-06-10,26.8,26.84,26.39,26.72,189200,0.11,0.41
2021-06-11,26.76,26.8494,25.78,25.82,131649,-0.9,-3.37
2021-06-14,25.87,27.07,25.71,26.57,304668,0.75,2.9
2021-06-15,26.53,27.39,26.53,27.25,216868,0.68,2.56
2021-06-16,27.3,27.8,27.09,27.44,272483,0.19,0.7
2021-06-17,27.44,27.65,26.77,27.5,244192,0.06,0.22
2021-06-18,27.09,27.54,26.44,26.46,817570,-1.04,-3.78
2021-06-21,26.57,26.69,25.96,26.64,517257,0.18,0.68
2021-06-22,26.51,27.2,26.01,27.16,335445,0.52,1.95
2021-06-23,27.07,27.34,26.86,26.92,153593,-0.24,-0.88
2021-06-24,27.13,27.13,26.545,26.99,97108,0.07,0.26
2021-06-25,27.14,28.25,26.83,27.98,790553,0.99,3.67
2021-06-28,27.96,27.96,26.28,26.73,283222,-1.25,-4.47
2021-06-29,26.89,27.25,26.63,26.9,192614,0.17,0.64
2021-06-30,26.96,27.01,26.4757,26.82,138918,-0.08,-0.3
2021-07-01,26.93,27.27,26.4,27.21,198454,0.39,1.45
2021-07-02,27.39,28.0,27.175,27.66,179700,0.45,1.65
2021-07-06,27.66,27.66,26.83,27.3,157542,-0.36,-1.3
2021-07-07,27.41,27.91,26.825,27.09,173798,-0.21,-0.77
2021-07-08,26.58,26.7,25.91,26.55,213514,-0.54,-1.99
2021-07-09,26.73,27.02,26.55,26.83,121086,0.28,1.05
2021-07-12,26.89,27.91,26.61,27.51,238002,0.68,2.53
2021-07-13,27.54,27.9,26.62,26.92,188421,-0.59,-2.14
2021-07-14,27.16,27.29,26.58,26.64,91442,-0.28,-1.04
2021-07-15,26.44,26.87,26.04,26.38,116618,-0.26,-0.98
2021-07-16,26.68,27.24,25.75,25.94,117735,-0.44,-1.67
2021-07-19,25.42,26.19,24.83,25.84,232403,-0.1,-0.39
2021-07-20,25.0,26.32,24.63,25.9,441153,0.06,0.23
2021-07-21,26.14,26.73,26.07,26.66,181889,0.76,2.9344
2021-07-22,26.75,26.75,26.02,26.29,82498,-0.37,-1.39
2021-07-23,26.44,26.76,26.09,26.69,133606,0.4,1.52
2021-07-26,26.87,26.95,26.44,26.79,158393,0.1,0.37
2021-07-27,26.75,27.05,25.89,26.67,155414,-0.12,-0.45
2021-07-28,26.69,27.43,26.2,27.04,735595,0.37,1.39
2021-07-29,27.11,27.73,26.97,27.52,107589,0.48,1.78
2021-07-30,27.53,27.8,26.7,27.3,151987,-0.22,-0.8
2021-08-02,27.43,27.775,26.84,26.95,213664,-0.35,-1.28
2021-08-03,27.11,27.19,26.52,27.0,327420,0.05,0.19
2021-08-04,26.91,28.6472,26.55,27.47,526312,0.47,1.74
2021-08-05,27.7,29.5835,27.56,28.94,480879,1.47,5.3513
2021-08-06,29.13,29.175,28.57,28.92,122341,-0.02,-0.07
2021-08-09,28.83,28.97,28.42,28.67,139394,-0.25,-0.86
2021-08-10,28.64,29.06,27.91,28.03,273160,-0.64,-2.23
2021-08-11,28.03,28.89,27.34,27.81,225173,-0.22,-0.78
2021-08-12,27.85,27.96,27.505,27.8,909219,-0.01,-0.04
2021-08-13,27.8,28.7,27.37,27.58,173514,-0.22,-0.7914
2021-08-16,27.59,27.95,27.22,27.5,192027,-0.08,-0.29
2021-08-17,27.46,27.68,26.86,27.53,159480,0.03,0.11
2021-08-18,27.5,28.08,27.1,27.49,373471,-0.04,-0.1453
2021-08-19,27.31,27.53,26.51,27.09,145396,-0.4,-1.46
2021-08-20,26.96,27.85,26.8,27.57,159185,0.48,1.77
2021-08-23,27.82,28.1323,27.69,27.88,134815,0.31,1.1244
2021-08-24,27.9,28.25,27.87,27.89,101204,0.01,0.04
2021-08-25,27.89,28.19,27.64,27.78,120144,-0.11,-0.39
2021-08-26,27.77,28.23,27.45,27.71,122748,-0.07,-0.25
2021-08-27,27.7,28.82,27.7,28.6,213108,0.89,3.2118
2021-08-30,28.65,29.05,28.6013,28.9,371335,0.3,1.05
2021-08-31,28.92,29.26,28.8101,29.17,182516,0.27,0.93
2021-09-01,29.18,29.46,28.9563,29.45,163241,0.28,0.96
2021-09-02,29.52,29.95,29.32,29.69,250464,0.24,0.81
2021-09-03,29.76,29.94,29.2,29.31,230682,-0.38,-1.28
2021-09-07,29.22,29.435,28.85,29.03,217804,-0.28,-0.96
2021-09-08,29.07,29.265,28.72,28.89,412550,-0.14,-0.48
2021-09-09,28.74,29.55,28.74,28.95,202472,0.06,0.21
2021-09-10,29.15,29.38,28.49,28.53,236851,-0.42,-1.4508
2021-09-13,28.62,28.96,28.08,28.6,429304,0.07,0.25
2021-09-14,28.84,29.0,28.07,28.21,172724,-0.39,-1.3636
2021-09-15,28.29,29.5,28.12,29.09,201845,0.88,3.12
2021-09-16,29.02,29.78,29.02,29.5,229020,0.41,1.41
2021-09-17,29.51,29.84,28.435,28.92,1789697,-0.58,-1.97
2021-09-20,28.44,28.7,27.84,28.23,227507,-0.69,-2.39
2021-09-21,28.49,28.49,26.8,26.9,353904,-1.33,-4.7113
2021-09-22,26.94,27.46,26.7,26.75,392505,-0.15,-0.56
2021-09-23,26.79,27.52,26.54,27.35,371038,0.6,2.24
2021-09-24,27.27,28.27,27.2,27.82,380987,0.47,1.72
2021-09-27,27.77,28.16,27.63,27.9,238838,0.08,0.2876
2021-09-28,27.75,28.18,26.9401,28.06,237741,0.16,0.57
2021-09-29,28.02,28.64,27.96,28.57,388424,0.51,1.82
2021-09-30,28.8,29.01,28.12,28.2,460117,-0.37,-1.3
2021-10-01,28.38,29.07,27.73,28.58,380352,0.38,1.35
2021-10-04,28.56,28.9,28.4,28.73,211914,0.15,0.5248
2021-10-05,28.77,29.05,28.57,28.62,274918,-0.11,-0.38
2021-10-06,28.38,28.57,27.03,27.08,276862,-1.54,-5.38
2021-10-07,26.99,28.07,26.92,27.28,416175,0.2,0.74
2021-10-08,27.22,27.79,26.61,26.65,118769,-0.63,-2.31
2021-10-11,26.59,26.92,26.32,26.42,101144,-0.23,-0.86
2021-10-12,26.51,27.0,26.308,26.37,131798,-0.05,-0.1893
2021-10-13,26.33,26.59,25.92,26.45,139134,0.08,0.3
2021-10-14,26.72,27.58,26.63,27.55,547694,1.1,4.16
2021-10-15,28.07,28.2625,26.5,26.61,314583,-0.94,-3.41
2021-10-18,26.47,26.64,25.96,26.57,718784,-0.04,-0.15
2021-10-19,26.8,27.29,26.62,27.06,318303,0.49,1.84
2021-10-20,27.03,27.5,26.99,27.07,127617,0.01,0.037
2021-10-21,27.13,27.65,26.4,26.89,182151,-0.18,-0.66
