日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-01-30,8.4851,8.6226,8.3944,8.4178,196846,-0.1665,-1.94
2008-01-31,8.4032,8.7718,8.2803,8.6694,282046,0.2517,2.99
2008-02-01,8.687,8.9327,8.5612,8.9035,277293,0.2341,2.7
2008-02-04,8.7894,9.0995,8.7894,9.0,240415,0.0962,1.08
2008-02-05,8.8567,9.0264,8.7865,8.9445,329520,-0.0558,-0.62
2008-02-06,9.0293,9.0293,8.6021,8.6694,421730,-0.2746,-3.07
2008-02-07,8.5963,8.8508,8.4851,8.7279,366864,0.0581,0.67
2008-02-08,8.3563,8.8742,8.1954,8.687,679189,-0.041,-0.47
2008-02-11,8.7045,8.9796,8.7045,8.924,321334,0.2372,2.73
2008-02-12,8.9035,9.1054,8.7279,9.0469,329621,0.1231,1.38
2008-02-13,9.1434,9.2019,8.7689,9.1932,158486,0.1466,1.62
2008-02-14,9.2136,9.2136,8.9181,9.0117,166674,-0.1811,-1.97
2008-02-15,8.9445,8.9883,8.7689,8.7747,238705,-0.237,-2.63
2008-02-19,8.9532,8.962,8.6314,8.7133,151961,-0.0614,-0.7
2008-02-20,8.6343,8.7309,8.5465,8.7016,236229,-0.0113,-0.13
2008-02-21,8.7806,8.9854,8.5056,8.6021,420996,-0.0992,-1.14
2008-02-22,9.0059,9.2166,8.7897,9.1463,955534,0.6095,7.14
2008-02-25,8.4851,8.6753,8.4061,8.5026,982234,-0.7143,-7.75
2008-02-26,8.4675,8.687,8.4675,8.4939,364777,-0.0085,-0.1
2008-02-27,8.4266,8.5407,8.1691,8.213,293587,-0.2812,-3.31
2008-02-28,8.1808,8.1808,7.8238,8.1223,626430,-0.0903,-1.1
2008-02-29,8.0404,8.1486,7.8999,7.9672,253621,-0.1551,-1.91
2008-03-02,7.9409,7.9409,7.4464,7.4903,336404,-0.4773,-5.99
2008-03-03,7.9409,7.9409,7.4464,7.4903,337604,0.1969,2.7
2008-03-04,7.3996,7.7185,7.3996,7.6922,388339,0.0814,1.07
2008-03-05,7.7273,7.7946,7.6424,7.7741,233150,-0.4256,-5.19
2008-03-06,7.7419,7.7419,7.3586,7.3703,268685,-0.1191,-1.59
2008-03-07,7.3177,7.5781,7.227,7.2533,471026,,
2008-03-10,7.265,7.2913,7.1421,7.186,261988,-0.0675,-0.93
2008-03-11,7.3996,7.5693,7.2035,7.5693,267621,0.383,5.33
2008-03-12,7.5985,7.9233,7.5985,7.6746,248886,0.1052,1.39
2008-03-13,7.5927,7.7156,7.4581,7.6922,222865,0.0177,0.23
2008-03-14,7.7419,7.8004,7.1948,7.3498,304530,-0.3423,-4.45
2008-03-17,7.1567,7.5751,7.1392,7.2299,232861,-0.1198,-1.63
2008-03-18,7.423,7.897,7.3762,7.8414,367900,0.6116,8.46
2008-03-19,7.9145,8.0491,7.6717,7.6746,198908,-0.167,-2.13
2008-03-20,7.7536,7.8589,7.5517,7.8268,272428,0.152,1.98
2008-03-24,7.8736,8.1983,7.8297,8.1369,252517,0.3099,3.96
2008-03-25,8.1135,8.292,8.0404,8.2715,190789,0.1343,1.65
2008-03-26,8.1983,8.2071,7.8297,8.0784,177820,-0.1927,-2.33
2008-03-27,8.1282,8.1517,7.8878,7.9083,91069,0.0542,0.69
2008-03-28,7.9552,8.1165,7.7353,7.7588,169983,-0.3929,-4.82
2008-03-31,7.7998,7.8849,7.6385,7.8145,104465,0.0559,0.72
2008-04-01,7.9787,8.0315,7.794,8.0021,136601,0.1875,2.4
2008-04-02,7.8966,8.2631,7.8966,8.225,204229,0.2225,2.78
2008-04-03,8.1927,8.1927,7.964,8.0491,165250,-0.176,-2.14
2008-04-04,8.0725,8.1429,7.9611,8.0725,158421,0.0233,0.29
2008-04-07,8.1136,8.1224,7.923,7.9934,117469,-0.0791,-0.98
2008-04-08,7.9552,8.1458,7.8849,7.923,223878,-0.0703,-0.88
2008-04-09,7.9112,7.9112,7.6444,7.7119,109743,-0.2107,-2.66
2008-04-10,7.7265,7.8599,7.5652,7.8438,306435,0.1319,1.71
2008-04-11,7.7705,7.791,7.4567,7.4861,149009,-0.3577,-4.56
2008-04-14,7.4538,7.5594,7.2222,7.448,274839,-0.0382,-0.51
2008-04-15,7.5125,7.8585,7.5125,7.8145,181239,0.3664,4.92
2008-04-16,7.9054,8.0549,7.7998,8.0491,122872,0.2344,3.0
2008-04-17,8.093,8.1869,8.052,8.137,124594,0.0877,1.09
2008-04-18,8.2367,8.4479,8.2103,8.3892,207306,0.2522,3.1
2008-04-21,8.3364,8.4713,8.1341,8.4361,108334,0.047,0.56
2008-04-22,8.4303,8.4713,8.1458,8.3188,210395,-0.1173,-1.39
2008-04-23,8.4303,8.5681,8.3452,8.5241,268272,0.2055,2.47
2008-04-24,9.09,9.4771,8.873,9.4155,454102,0.8916,10.46
2008-04-25,9.4595,9.5064,9.1985,9.3598,193887,-0.0556,-0.59
2008-04-28,9.4419,9.8817,9.436,9.8231,340290,0.4633,4.95
2008-04-29,9.7938,9.8817,9.6354,9.7087,160206,-0.1139,-1.16
2008-04-30,9.7556,9.9668,9.6442,9.7087,208206,0.0,0.0
2008-05-01,9.6823,9.8055,9.6061,9.6765,279213,-0.032,-0.33
2008-05-02,9.7908,9.7908,9.5299,9.5973,142742,-0.0793,-0.82
2008-05-05,9.6178,9.7908,9.4214,9.7029,370232,0.1056,1.1
2008-05-06,9.6354,9.8026,9.4566,9.7615,145452,0.0582,0.6
2008-05-07,9.6999,9.8026,9.2044,9.2249,198486,-0.5369,-5.5
2008-05-08,9.2865,9.2865,8.9903,9.1516,202350,-0.0729,-0.79
2008-05-09,9.0402,9.178,8.9111,8.9991,102346,-0.1528,-1.67
2008-05-12,9.0431,9.1868,8.961,9.1311,137321,0.1323,1.47
2008-05-13,9.1252,9.1252,8.8789,8.9639,110757,-0.1671,-1.83
2008-05-14,8.9845,9.1839,8.9845,9.0695,73684,0.1058,1.18
2008-05-15,9.0519,9.2161,9.0021,9.1897,43992,0.1206,1.33
2008-05-16,9.2278,9.2454,8.7968,9.093,125748,-0.0965,-1.05
2008-05-19,9.1105,9.2249,8.9639,9.1897,161143,0.0964,1.06
2008-05-20,9.1633,9.1897,9.046,9.1839,185958,-0.0055,-0.06
2008-05-21,9.2102,9.3774,9.0988,9.2953,266874,0.1111,1.21
2008-05-22,9.3011,9.4653,9.1399,9.392,104257,0.0967,1.04
2008-05-23,9.3657,9.4944,9.3275,9.4507,163386,0.0582,0.62
2008-05-27,9.4829,9.6471,9.3657,9.5592,157212,0.1087,1.15
2008-05-28,9.6589,9.6589,9.4155,9.5211,111175,-0.0382,-0.4
2008-05-29,9.5357,9.6677,9.4771,9.6413,143567,0.12,1.26
2008-05-30,9.6501,9.6501,9.4331,9.5885,227655,-0.053,-0.55
2008-06-02,9.609,9.7527,9.4478,9.568,168665,-0.0201,-0.21
2008-06-03,9.5885,9.6882,9.4566,9.6823,184893,0.1148,1.2
2008-06-04,9.6237,10.0225,9.6178,9.9961,312893,0.3137,3.24
2008-06-05,10.0137,10.8376,9.9999,10.8171,386175,0.8401,8.42
2008-06-06,10.8113,11.1455,10.6148,10.6236,482419,-0.2146,-1.98
2008-06-09,10.6852,10.8464,10.4095,10.5796,217140,-0.0436,-0.41
2008-06-10,10.4887,10.7321,10.4887,10.6617,247124,0.0825,0.78
2008-06-11,10.5972,10.7937,10.4594,10.4594,336538,-0.2026,-1.9
2008-06-12,10.5562,10.7555,10.5444,10.5884,193462,0.1287,1.23
2008-06-13,10.6822,10.8904,10.6324,10.8904,196841,0.3018,2.85
2008-06-16,10.8699,10.9373,10.7497,10.9022,200811,0.012,0.11
2008-06-17,10.8904,10.8934,10.6412,10.6764,199458,-0.2257,-2.07
2008-06-18,10.6031,10.7086,10.4506,10.6558,181072,-0.0203,-0.19
2008-06-19,10.6295,10.7262,10.4301,10.6617,155088,0.0064,0.06
2008-06-20,10.5767,10.6529,10.2747,10.3274,267565,-0.3348,-3.14
2008-06-23,10.3743,10.4095,10.175,10.2277,85251,-0.1002,-0.97
2008-06-24,10.1398,10.2776,9.9228,10.0811,193690,-0.1463,-1.43
2008-06-25,10.2453,10.6441,10.1896,10.6236,385065,0.5424,5.38
2008-06-26,10.4679,10.6735,10.1918,10.2359,262079,-0.4054,-3.81
2008-06-27,10.1742,10.4797,10.1654,10.2095,379587,-0.0266,-0.26
2008-06-30,10.233,10.3387,9.8717,9.904,364085,-0.3053,-2.99
2008-07-01,9.7718,9.9804,9.6866,9.9099,239894,0.0059,0.06
2008-07-02,9.8629,9.9128,9.6778,9.7718,181409,-0.1377,-1.39
2008-07-03,9.7571,9.8335,9.4869,9.7219,95423,-0.0498,-0.51
2008-07-07,9.7806,9.81,9.6279,9.6632,177211,-0.0583,-0.6
2008-07-08,9.6837,9.9363,9.4311,9.9334,132960,0.2706,2.8
2008-07-09,9.9157,10.3827,9.7983,9.8394,319165,-0.0944,-0.95
2008-07-10,9.8834,10.2153,9.7924,10.0861,184323,0.247,2.51
2008-07-11,10.0156,10.0332,9.2989,9.3078,554968,-0.7787,-7.72
2008-07-14,9.4194,9.5692,9.2901,9.4223,251841,0.1145,1.23
2008-07-15,9.2843,9.622,9.158,9.4517,207384,0.0292,0.31
2008-07-16,9.5192,9.8981,9.4576,9.7983,264107,0.3469,3.67
2008-07-17,9.8658,10.0538,9.7953,9.8981,136253,0.0999,1.02
2008-07-18,9.8893,9.9686,9.4164,9.6162,443747,-0.2821,-2.85
2008-07-21,9.672,9.672,9.4252,9.5134,222691,-0.1029,-1.07
2008-07-22,9.3665,9.5104,9.3518,9.4693,225369,-0.0438,-0.46
2008-07-23,9.528,9.647,9.4017,9.5721,323261,0.1032,1.09
2008-07-24,10.2829,10.559,9.8658,9.9921,806154,0.4202,4.39
2008-07-25,10.1213,10.2799,9.995,10.1771,323878,0.1849,1.85
2008-07-28,10.1243,10.2124,9.8188,9.8746,178120,-0.3023,-2.97
2008-07-29,9.8776,10.1272,9.81,9.9833,159988,0.1086,1.1
2008-07-30,10.092,10.2095,9.7777,9.9187,180993,-0.0649,-0.65
2008-07-31,9.7924,9.8805,9.6044,9.6778,230337,-0.241,-2.43
2008-08-01,9.6602,9.6602,9.3136,9.4752,245296,-0.2023,-2.09
2008-08-04,9.4517,9.4634,9.061,9.2285,203020,-0.2463,-2.6
2008-08-05,9.3254,9.4605,9.155,9.3136,282151,0.0849,0.92
2008-08-06,9.2696,9.6397,9.2696,9.575,272563,0.2617,2.81
2008-08-07,9.5515,9.6485,9.4576,9.484,117602,-0.091,-0.95
2008-08-08,9.4752,9.8129,9.415,9.7278,67626,0.2437,2.57
2008-08-11,9.7454,9.9422,9.6279,9.8541,97553,0.1265,1.3
2008-08-12,9.8482,9.9363,9.5486,9.6015,210548,-0.2523,-2.56
2008-08-13,9.5692,9.8012,9.5692,9.7454,75721,0.144,1.5
2008-08-14,9.5574,9.9187,9.5427,9.8071,103676,0.0614,0.63
2008-08-15,9.8746,9.9569,9.7101,9.8482,133380,0.0412,0.42
2008-08-18,9.9128,9.9378,9.7615,9.9128,105870,0.065,0.66
2008-08-19,9.9069,9.9069,9.6866,9.719,77125,-0.1943,-1.96
2008-08-20,9.7924,9.9157,9.625,9.7336,84684,0.0146,0.15
2008-08-21,9.6338,9.6573,9.4311,9.5515,87215,-0.182,-1.87
2008-08-22,9.5809,9.6925,9.4164,9.669,96852,0.1175,1.23
2008-08-25,9.5604,9.6925,9.3636,9.5457,106678,-0.1238,-1.28
2008-08-26,9.5016,9.6455,9.3929,9.6191,115630,0.0735,0.77
2008-08-27,9.6103,9.7953,9.5457,9.7336,79441,0.1145,1.19
2008-08-28,9.7454,9.8453,9.7101,9.8188,101203,0.0857,0.88
2008-08-29,9.7366,9.7865,9.6573,9.7131,100229,-0.106,-1.08
2008-09-02,9.8394,9.9392,9.5868,9.7483,98586,0.035,0.36
2008-09-03,9.7307,9.9128,9.6261,9.7542,105572,0.0058,0.06
2008-09-04,9.7013,9.7968,9.5574,9.5927,108525,-0.1619,-1.66
2008-09-05,9.5604,9.575,9.1785,9.2931,201783,-0.2993,-3.12
2008-09-08,9.3665,9.4076,9.2402,9.3694,124052,0.0762,0.82
2008-09-09,9.3812,9.4223,9.0317,9.0757,122606,-0.2932,-3.13
2008-09-10,9.0434,9.1756,8.9083,8.9582,226133,-0.1171,-1.29
2008-09-11,8.8789,8.8789,8.3649,8.5999,477459,-0.3583,-4.0
2008-09-12,8.5705,8.6058,8.4766,8.5324,146317,-0.0679,-0.79
2008-09-15,8.3649,8.5764,8.2181,8.3561,238011,-0.1766,-2.07
2008-09-16,8.174,8.5559,8.174,8.4795,243877,0.1237,1.48
2008-09-17,8.3561,8.4912,8.1212,8.1711,348034,-0.3087,-3.64
2008-09-18,8.3062,8.3708,6.6262,7.519,1137973,0.1791,2.44
2008-09-19,8.2122,8.7115,7.8686,7.9949,543925,-0.3758,-4.49
2008-09-22,7.9861,8.0889,7.757,7.7775,206369,-0.2175,-2.72
2008-09-23,7.7863,7.9596,7.6424,7.8451,146581,0.0677,0.87
2008-09-24,7.6718,7.9684,7.3134,7.3604,348219,-0.4848,-6.18
2008-09-25,7.5073,7.6542,7.4016,7.5425,119199,0.1818,2.47
2008-09-26,7.4866,7.5219,7.1098,7.4572,129748,-0.1028,-1.36
2008-09-29,7.3394,7.4395,6.5946,6.7035,353382,-0.7539,-10.11
2008-09-30,6.7889,7.4454,6.4768,7.2128,223829,0.5095,7.6
2008-10-01,7.1245,7.2128,6.9243,7.048,118730,-0.1652,-2.29
2008-10-02,6.9979,7.3306,6.7536,6.889,152197,-0.1593,-2.26
2008-10-03,7.0067,7.2658,6.889,6.889,195036,0.0,0.0
2008-10-06,6.7477,6.9214,6.0823,6.3708,361780,-0.518,-7.52
2008-10-07,6.4209,6.7153,5.8851,5.9204,391459,-0.4504,-7.07
2008-10-08,5.8851,6.3002,5.6554,5.7496,632752,-0.1705,-2.88
2008-10-09,5.8174,6.1088,5.3375,5.3434,312996,-0.4065,-7.07
2008-10-10,5.1844,5.4906,4.7516,5.4229,404002,0.0796,1.49
2008-10-13,5.6613,5.9322,5.4847,5.9322,291287,0.5092,9.39
2008-10-14,6.1059,6.415,5.8851,6.1912,241264,0.2592,4.37
2008-10-15,6.1971,6.3561,5.4994,5.5495,163392,-0.6421,-10.37
2008-10-16,5.5789,6.153,5.3669,6.1471,273065,0.5977,10.77
2008-10-17,6.0205,6.6093,5.8939,6.1912,354972,0.0443,0.72
2008-10-20,6.2707,6.45,6.0853,6.4327,166043,0.2415,3.9
2008-10-21,6.2884,6.362,5.9498,6.0028,188688,-0.4297,-6.68
2008-10-22,5.888,6.1206,5.6054,5.6819,342241,0.1092,1.96
2008-10-23,5.7909,6.5592,5.626,6.5504,469078,0.4297,7.02
2008-10-24,6.0882,6.7977,6.0882,6.6535,406822,0.1028,1.57
2008-10-27,6.6181,6.6535,6.256,6.2884,222489,-0.3653,-5.49
2008-10-28,6.4474,6.886,6.1383,6.886,183509,0.5974,9.5
2008-10-29,6.9155,7.1392,6.4798,6.8831,165343,-0.0028,-0.04
2008-10-30,6.9802,7.2246,6.9449,7.1127,151437,0.2299,3.34
2008-10-31,7.0156,7.3424,6.9773,7.3217,189347,0.2091,2.94
2008-11-03,7.3217,7.4189,7.2334,7.3306,123442,0.0088,0.12
2008-11-04,7.4012,7.4012,7.1363,7.2423,150103,-0.088,-1.2
2008-11-05,7.1834,7.4042,7.1274,7.1539,161930,-0.0884,-1.22
2008-11-06,7.0892,7.1539,6.8007,6.8713,193893,-0.2826,-3.95
2008-11-07,6.9302,7.3718,6.9214,7.3482,174551,0.4769,6.94
2008-11-10,7.4307,7.5808,7.0803,7.3747,178133,0.0265,0.36
2008-11-11,7.2894,7.5337,7.1952,7.3424,168052,-0.0324,-0.44
2008-11-12,7.3424,7.4572,6.9832,7.0126,166727,-0.3297,-4.49
2008-11-13,7.1392,7.5484,6.8743,7.5219,363807,0.5091,7.26
2008-11-14,7.3365,7.4483,7.0215,7.0951,196554,-0.4273,-5.68
2008-11-17,7.0656,7.3217,7.0244,7.0391,166805,-0.0561,-0.79
2008-11-18,7.0656,7.1274,6.6005,6.7506,536055,-0.2886,-4.1
2008-11-19,6.7506,6.8831,6.3326,6.3649,306841,-0.3854,-5.71
2008-11-20,6.3414,6.6152,6.0146,6.0293,289897,-0.3354,-5.27
2008-11-21,6.1412,6.5681,5.9145,6.521,280996,0.4914,8.15
2008-11-24,6.6564,7.1186,6.5298,7.0656,254048,0.5445,8.35
2008-11-25,7.1716,7.3747,6.8065,6.9744,236413,-0.0911,-1.29
2008-11-26,6.8978,7.1893,6.8183,7.1628,289188,0.1883,2.7
2008-11-28,7.1009,7.1539,6.9537,7.0715,91040,-0.091,-1.27
2008-12-01,6.9272,7.0597,6.6064,6.6446,186154,-0.4271,-6.04
2008-12-02,6.7859,6.9066,6.627,6.8448,148374,0.2,3.01
2008-12-03,6.7359,7.0332,6.6505,6.9449,272681,0.0999,1.46
2008-12-04,6.8978,7.0303,6.2884,6.415,349045,-0.5299,-7.63
2008-12-05,6.312,6.6122,6.2119,6.5269,351194,0.1116,1.74
2008-12-08,6.677,7.148,6.677,7.0332,241993,0.5065,7.76
2008-12-09,7.148,7.307,6.9479,7.048,274756,0.0148,0.21
2008-12-10,7.2013,7.3516,6.9457,7.2584,169952,0.0605,0.84
2008-12-11,7.1562,7.4509,6.9126,7.0179,132407,-0.2402,-3.31
2008-12-12,6.8826,7.2855,6.8585,7.2825,153604,0.2646,3.77
2008-12-15,7.3216,7.502,6.9487,7.1231,152496,-0.1595,-2.19
2008-12-16,7.1863,7.4719,6.9728,7.4328,156615,0.3098,4.35
2008-12-17,7.3306,7.5471,7.2765,7.3637,175868,-0.0691,-0.93
2008-12-18,7.3577,7.6343,7.2705,7.4539,158890,0.0898,1.22
2008-12-19,7.6583,7.6583,7.2735,7.502,253982,0.0484,0.65
2008-12-22,7.5621,7.6668,7.3065,7.526,145589,0.024,0.32
2008-12-23,7.5501,7.7606,7.493,7.6974,167181,0.1716,2.28
2008-12-24,7.7215,7.7365,7.526,7.6794,37616,-0.0177,-0.23
2008-12-26,7.6794,7.6794,7.2073,7.4088,211511,-0.2703,-3.52
2008-12-29,7.3907,7.3907,6.607,6.7607,531046,-0.6662,-8.97
2008-12-30,6.818,6.8873,6.5,6.8783,380589,0.1176,1.74
2008-12-31,6.9054,7.041,6.7848,6.9687,273083,0.0901,1.31
2009-01-02,6.9928,7.2641,6.9687,7.2219,124320,0.253,3.63
2009-01-05,7.2249,7.3726,7.1405,7.1737,206698,-0.0484,-0.67
2009-01-06,7.2641,7.5685,7.252,7.5625,285615,0.3888,5.42
2009-01-07,7.3967,7.5625,7.2641,7.454,463655,-0.1081,-1.43
2009-01-08,7.3666,7.5504,7.3666,7.4902,229664,0.0365,0.49
2009-01-09,7.5112,7.6107,7.2581,7.4871,198828,-0.003,-0.04
2009-01-12,7.5143,7.6107,7.46,7.5926,258721,0.1056,1.41
2009-01-13,7.5354,7.888,7.4781,7.8368,327988,0.2445,3.22
2009-01-14,7.8368,7.9151,7.7192,7.7403,772563,-0.0964,-1.23
2009-01-15,7.7343,7.9182,7.6861,7.885,244520,0.1447,1.87
2009-01-16,7.9513,8.0689,7.7855,7.9483,104692,0.0631,0.8
2009-01-20,8.1563,8.2316,7.6228,7.6439,686072,-0.3044,-3.83
2009-01-21,7.3033,7.4751,6.6462,6.7848,1080648,-0.8592,-11.24
2009-01-22,6.8059,6.8059,6.5075,6.5678,422443,-0.2171,-3.2
2009-01-23,6.4593,6.6462,6.4322,6.601,202427,0.0328,0.5
2009-01-26,6.5618,6.8723,6.5497,6.7698,569016,0.169,2.56
2009-01-27,6.7818,6.9265,6.7366,6.8602,212771,0.0907,1.34
2009-01-28,6.9295,7.0712,6.9295,6.9988,186492,0.1386,2.02
2009-01-29,6.9446,6.9446,6.7879,6.7969,137171,-0.2023,-2.89
2009-01-30,6.8602,6.8723,6.4684,6.4955,176454,-0.3011,-4.43
2009-02-02,6.2393,6.4804,6.2393,6.4442,246428,-0.0513,-0.79
2009-02-03,6.4684,6.6251,6.4141,6.5889,133471,0.145,2.25
2009-02-04,6.61,6.7155,6.5166,6.5588,63806,-0.0303,-0.46
2009-02-05,6.4955,6.4955,6.0283,6.0825,478876,-0.4762,-7.26
2009-02-06,6.0825,6.3207,6.0253,6.179,652228,0.0967,1.59
2009-02-09,6.188,6.1911,6.0434,6.1187,494488,-0.0606,-0.98
2009-02-10,6.0283,6.5558,6.0283,6.2785,659876,0.1597,2.61
2009-02-11,6.2875,6.4804,6.2574,6.2574,366431,-0.0213,-0.34
2009-02-12,6.2091,6.4714,6.1941,6.4141,357683,0.1564,2.5
2009-02-13,6.4352,6.6824,6.4352,6.5769,211816,0.1629,2.54
2009-02-17,6.4352,6.5467,6.2664,6.384,147190,-0.1927,-2.93
2009-02-18,6.387,6.4864,6.2694,6.3689,140829,-0.0153,-0.24
2009-02-19,6.4201,6.4804,6.2785,6.3297,158282,-0.0395,-0.62
2009-02-20,6.2272,6.3779,6.1669,6.2483,179422,-0.0817,-1.29
2009-02-23,6.2785,6.2875,6.0253,6.0464,143535,-0.2018,-3.23
2009-02-24,6.0946,6.188,5.754,6.1398,234081,0.0937,1.55
2009-02-25,6.1398,6.2091,5.9951,6.0856,188700,-0.054,-0.88
2009-02-26,6.1669,6.2815,5.9921,6.0012,158786,-0.0846,-1.39
2009-02-27,5.8987,6.2122,5.8173,6.1308,223537,0.1296,2.16
2009-03-02,5.7178,5.754,5.3531,5.4526,392740,-0.678,-11.06
2009-03-03,5.4797,5.5641,5.3802,5.4646,243064,0.012,0.22
2009-03-04,5.4918,5.5762,5.32,5.5099,248651,0.0454,0.83
2009-03-05,5.4074,5.4948,5.1798,5.2205,197976,-0.2893,-5.25
2009-03-06,5.4918,5.7208,5.326,5.4586,324655,0.2381,4.56
2009-03-09,5.3983,5.5551,5.2748,5.317,185856,-0.1419,-2.6
2009-03-10,5.3652,5.7088,5.2778,5.7028,186117,0.386,7.26
2009-03-11,5.7058,5.8083,5.6184,5.6666,144322,-0.0359,-0.63
2009-03-12,5.6425,6.0614,5.5701,5.9379,295182,0.2714,4.79
2009-03-13,5.9469,6.2091,5.9379,6.1519,169163,0.2138,3.6
2009-03-16,6.0735,6.4473,6.0735,6.2513,274665,0.0997,1.62
2009-03-17,6.2664,6.4262,6.1941,6.4201,226935,0.1688,2.7
2009-03-18,6.4382,6.9747,6.4171,6.7637,292595,0.3435,5.35
2009-03-19,6.5045,6.5407,6.2634,6.3267,304617,-0.4369,-6.46
2009-03-20,6.3267,6.3659,6.0434,6.17,373506,-0.1569,-2.48
2009-03-23,6.3749,6.4774,6.2544,6.4774,188136,0.3073,4.98
2009-03-24,6.3749,6.4593,6.1338,6.1549,182563,-0.3226,-4.98
2009-03-25,6.173,6.4141,6.1217,6.3207,120620,0.1656,2.69
2009-03-26,6.3086,6.5618,6.3056,6.5588,143170,0.2383,3.77
2009-03-27,6.5709,6.5709,6.2263,6.2686,222955,-0.3085,-4.69
2009-03-30,5.9754,6.2686,5.9754,6.2505,122211,-0.0182,-0.29
2009-03-31,6.2898,6.4288,6.187,6.2203,128889,-0.03,-0.48
2009-04-01,6.1235,6.3895,6.0268,6.3744,151305,0.1543,2.48
2009-04-02,6.4742,6.8096,6.3956,6.6706,164870,0.2964,4.65
2009-04-03,6.6767,6.7552,6.6223,6.7371,59201,0.0667,1.0
2009-04-06,6.6918,6.7492,6.5346,6.7432,93888,0.0061,0.09
2009-04-07,6.6767,6.8157,6.4862,6.4953,119741,-0.2482,-3.68
2009-04-08,6.5588,6.7311,6.5074,6.725,179295,0.2299,3.54
2009-04-09,6.8792,7.1149,6.7583,7.1058,232147,0.3806,5.66
2009-04-13,7.0122,7.0122,6.7734,6.9033,184749,-0.2025,-2.85
2009-04-14,6.8248,6.8973,6.6978,6.725,92029,-0.1781,-2.58
2009-04-15,6.7129,6.8006,6.4983,6.589,151656,-0.1358,-2.02
2009-04-16,6.6676,6.9336,6.5104,6.8701,106774,0.2813,4.27
2009-04-17,6.9064,6.9638,6.7522,6.8852,63986,0.0151,0.22
2009-04-20,6.7673,6.8852,6.6011,6.6102,80681,-0.2747,-3.99
2009-04-21,6.5648,6.9366,6.5648,6.9154,110203,0.3054,4.62
2009-04-22,6.7976,6.997,6.7522,6.8429,88626,-0.0726,-1.05
2009-04-23,6.8278,7.0182,6.6978,6.8973,166541,0.0547,0.8
2009-04-24,6.9789,7.0817,6.8761,7.0152,132474,0.1179,1.71
2009-04-27,7.535,8.9097,7.532,7.8887,997655,0.8734,12.45
2009-04-28,7.8584,8.3934,7.8584,8.2816,329582,0.3929,4.98
2009-04-29,8.3692,8.472,8.2091,8.4539,226239,0.1723,2.08
2009-04-30,8.4781,8.602,8.2967,8.3783,392887,-0.0752,-0.89
2009-05-01,8.4327,8.7078,8.3511,8.5959,464785,0.2178,2.6
2009-05-04,8.6775,9.0402,8.6594,8.9949,250525,0.3989,4.64
2009-05-05,8.9284,9.1279,8.8528,9.0372,284200,0.0423,0.47
2009-05-06,9.1007,9.1974,8.6292,8.744,331983,-0.2928,-3.24
2009-05-07,8.8287,8.8287,8.611,8.6745,161042,-0.07,-0.8
2009-05-08,8.8498,9.0221,8.6473,8.9496,216331,0.275,3.17
2009-05-11,8.8831,8.9103,8.7078,8.8015,203212,-0.1477,-1.65
2009-05-12,8.8256,8.8256,8.5476,8.6896,137001,-0.1118,-1.27
2009-05-13,8.5627,8.738,8.2937,8.3269,137506,-0.3623,-4.17
2009-05-14,8.3844,8.5748,8.3239,8.5204,163119,0.1932,2.32
2009-05-15,8.5173,8.7229,8.469,8.5627,197930,0.0426,0.5
2009-05-18,8.6171,8.8952,8.5838,8.88,138490,0.3177,3.71
2009-05-19,8.7863,8.9254,8.6745,8.7501,227721,-0.1296,-1.46
2009-05-20,8.7803,8.877,8.5808,8.6171,143773,-0.133,-1.52
2009-05-21,8.5385,8.5597,8.2363,8.336,127085,-0.2809,-3.26
2009-05-22,8.4055,8.5083,8.1637,8.3269,87606,-0.0092,-0.11
2009-05-26,8.2363,8.738,8.2363,8.6685,112524,0.3414,4.1
2009-05-27,8.6443,8.9435,8.5899,8.6443,165437,-0.0243,-0.28
2009-05-28,8.735,8.735,8.3995,8.5687,126962,-0.0752,-0.87
2009-05-29,8.5687,8.6896,8.4116,8.6806,183764,0.1122,1.31
2009-06-01,8.744,9.328,8.744,9.2276,187761,0.5469,6.3
2009-06-02,9.1067,9.2851,8.9617,9.1762,192157,-0.0517,-0.56
2009-06-03,9.0977,9.2971,8.8377,8.8559,135673,-0.3202,-3.49
2009-06-04,8.9435,8.9964,8.7773,8.8559,196919,0.0,0.0
2009-06-05,8.9677,9.013,8.8105,8.8256,126655,-0.0301,-0.34
2009-06-08,8.8559,9.0584,8.5234,8.7229,206202,-0.1024,-1.16
2009-06-09,8.7863,8.9707,8.7108,8.8952,137236,0.1727,1.98
2009-06-10,8.9858,9.0977,8.7017,8.9103,124149,0.0151,0.17
2009-06-11,8.8952,9.0312,8.8952,8.9828,115072,0.0722,0.81
2009-06-12,9.0493,9.1279,8.7743,8.88,180033,-0.1024,-1.14
2009-06-15,8.8921,8.9496,8.599,8.6473,104017,-0.2327,-2.62
2009-06-16,8.6624,8.7743,8.4992,8.5113,97206,-0.1358,-1.57
2009-06-17,8.5627,8.6473,8.4629,8.472,173724,-0.0392,-0.46
2009-06-18,8.5294,8.6594,8.4629,8.611,115224,0.1389,1.64
2009-06-19,8.744,8.9012,8.5748,8.8045,206728,0.1937,2.25
2009-06-22,8.7773,8.9042,8.599,8.599,81453,-0.2051,-2.33
