日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-09-18,24.04,24.6,24.04,24.11,340952,0.09,0.37
2009-09-21,24.04,24.57,23.91,24.3,49158,0.19,0.79
2009-09-22,24.3,24.45,24.06,24.21,100678,-0.09,-0.37
2009-09-23,23.81,24.07,23.43,23.63,96746,-0.58,-2.4
2009-09-24,23.69,23.79,23.02,23.31,108408,-0.32,-1.35
2009-09-25,23.22,23.72,23.16,23.55,51190,0.24,1.03
2009-09-28,23.7,24.3,23.5,24.02,67366,0.47,2.0
2009-09-29,24.11,24.62,23.93,24.39,99632,0.37,1.54
2009-09-30,24.41,24.78,23.91,24.6,110029,0.21,0.86
2009-10-01,24.6,24.74,24.05,24.13,126447,-0.47,-1.91
2009-10-02,24.03,24.48,24.03,24.13,75600,0.0,0.0
2009-10-05,24.25,24.28,23.83,24.27,94374,0.14,0.58
2009-10-06,28.0,30.44,28.0,29.04,1229398,4.77,19.65
2009-10-07,29.0,29.3,28.15,29.06,244035,0.02,0.07
2009-10-08,29.13,30.82,29.01,30.13,347198,1.07,3.68
2009-10-09,30.15,31.0,30.11,30.69,175329,0.56,1.86
2009-10-12,30.55,30.89,30.03,30.34,123483,-0.35,-1.14
2009-10-13,29.08,30.0,28.62,29.81,250352,-0.53,-1.75
2009-10-14,30.07,30.07,29.36,29.47,114121,-0.34,-1.14
2009-10-15,29.45,29.67,29.085,29.57,139140,0.1,0.34
2009-10-16,29.27,29.99,28.94,29.32,123937,-0.25,-0.85
2009-10-19,29.42,29.9,28.58,29.55,55323,0.23,0.78
2009-10-20,29.51,29.55,28.52,28.69,109796,-0.86,-2.91
2009-10-21,28.72,29.39,28.08,28.17,142328,-0.52,-1.81
2009-10-22,28.05,28.445,27.13,27.74,231276,-0.43,-1.53
2009-10-23,27.89,28.27,27.28,27.43,97731,-0.31,-1.12
2009-10-26,27.53,27.6,26.31,26.67,336167,-0.76,-2.77
2009-10-27,26.77,26.95,26.21,26.22,423918,-0.45,-1.69
2009-10-28,26.27,26.87,26.03,26.09,144904,-0.13,-0.5
2009-10-29,26.41,27.15,26.13,26.47,72085,0.38,1.46
2009-10-30,26.24,26.4,25.61,25.61,155497,-0.86,-3.25
2009-11-02,25.64,25.64,25.2,25.43,127468,-0.18,-0.7
2009-11-03,25.36,25.63,25.26,25.37,148826,-0.06,-0.24
2009-11-04,25.53,25.92,24.86,25.04,250487,-0.33,-1.3
2009-11-05,25.19,25.19,23.9,24.19,349478,-0.85,-3.39
2009-11-06,24.07,24.62,24.02,24.42,107840,0.23,0.95
2009-11-09,24.45,24.45,23.86,24.17,164148,-0.25,-1.02
2009-11-10,24.0,24.31,23.67,23.67,77636,-0.5,-2.07
2009-11-11,23.83,23.955,23.19,23.53,118839,-0.14,-0.59
2009-11-12,23.61,23.62,23.19,23.27,86497,-0.26,-1.1
2009-11-13,23.2,23.595,23.11,23.38,103271,0.11,0.47
2009-11-16,23.39,24.19,23.39,23.69,146250,0.31,1.33
2009-11-17,23.5,23.87,23.4,23.64,91454,-0.05,-0.21
2009-11-18,23.5,23.71,23.28,23.32,66721,-0.32,-1.35
2009-11-19,23.25,23.29,22.51,22.78,131487,-0.54,-2.32
2009-11-20,22.6,23.07,22.53,22.92,83148,0.14,0.61
2009-11-23,23.11,23.68,22.94,23.17,46028,0.25,1.09
2009-11-24,23.07,23.171,22.76,23.11,47658,-0.06,-0.26
2009-11-25,23.22,23.43,23.04,23.04,55930,-0.07,-0.3
2009-11-27,22.52,22.93,22.5,22.53,33536,-0.51,-2.21
2009-11-30,22.45,22.6,22.05,22.35,102447,-0.18,-0.8
2009-12-01,22.42,22.549,22.3,22.35,53774,0.0,0.0
2009-12-02,22.96,22.96,22.41,22.75,48579,0.4,1.79
2009-12-03,22.88,23.24,22.5,22.58,72199,-0.17,-0.75
2009-12-04,22.94,23.5,22.78,23.09,81761,0.51,2.26
2009-12-07,23.07,23.5,23.07,23.46,36550,0.37,1.6
2009-12-08,23.42,23.6,23.17,23.25,42386,-0.21,-0.9
2009-12-09,23.19,23.43,22.99,23.21,33238,-0.04,-0.17
2009-12-10,23.21,23.74,23.1,23.7,294707,0.49,2.11
2009-12-11,23.74,23.98,23.62,23.9,79726,0.2,0.84
2009-12-14,24.1,24.34,23.86,24.25,57128,0.35,1.46
2009-12-15,24.25,25.13,24.25,24.8,99309,0.55,2.27
2009-12-16,24.89,25.04,24.73,24.82,61331,0.02,0.08
2009-12-17,24.82,25.15,24.47,24.66,96019,-0.16,-0.64
2009-12-18,24.8,24.8,23.91,24.28,147743,-0.38,-1.54
2009-12-21,24.29,24.7,23.71,23.83,72642,-0.45,-1.85
2009-12-22,23.93,24.63,23.7,24.51,80960,0.68,2.85
2009-12-23,24.62,24.78,23.45,23.7,77705,-0.81,-3.3
2009-12-24,23.65,24.05,23.59,23.95,11798,0.25,1.05
2009-12-28,24.03,24.059,23.14,23.21,46279,-0.74,-3.09
2009-12-29,23.01,23.13,22.79,22.95,58613,-0.26,-1.12
2009-12-30,22.82,22.95,22.54,22.78,58356,-0.17,-0.74
2009-12-31,22.71,23.16,22.56,22.66,65396,-0.12,-0.53
2010-01-04,22.89,23.31,22.82,23.0,62653,0.34,1.5
2010-01-05,22.9,23.08,22.62,22.73,74797,-0.27,-1.17
2010-01-06,22.75,22.78,21.87,21.94,169733,-0.79,-3.48
2010-01-07,21.97,21.97,21.26,21.59,166255,-0.35,-1.6
2010-01-08,21.45,21.45,20.98,21.11,191715,-0.48,-2.22
2010-01-11,21.11,21.11,20.73,20.87,87552,-0.24,-1.14
2010-01-12,20.84,20.84,19.9,20.3,147452,-0.57,-2.73
2010-01-13,20.37,20.73,20.31,20.56,225099,0.26,1.28
2010-01-14,20.72,21.05,20.59,20.61,91066,0.05,0.24
2010-01-15,20.71,20.78,20.06,20.61,142648,0.0,0.0
2010-01-19,20.75,21.77,20.701,21.71,128961,1.1,5.34
2010-01-20,21.48,21.71,20.88,21.18,98577,-0.53,-2.44
2010-01-21,21.24,21.32,20.44,20.63,83907,-0.55,-2.6
2010-01-22,20.56,21.12,20.42,20.5,149154,-0.13,-0.63
2010-01-25,20.67,20.87,20.34,20.42,92626,-0.08,-0.39
2010-01-26,20.34,20.55,20.01,20.15,77163,-0.27,-1.32
2010-01-27,20.07,20.56,20.0,20.45,60592,0.3,1.49
2010-01-28,19.88,20.29,19.35,19.925,326398,-0.52,-2.54
2010-01-29,19.9,20.11,19.76,20.0,141091,0.07,0.35
2010-02-01,20.0,20.28,19.97,20.11,110090,0.11,0.55
2010-02-02,20.08,20.26,19.76,20.05,80585,-0.06,-0.3
2010-02-03,20.0,20.1,19.74,20.02,114926,-0.03,-0.15
2010-02-04,20.0,20.05,19.78,19.85,137838,-0.17,-0.85
2010-02-05,19.82,19.82,19.45,19.55,125454,-0.3,-1.51
2010-02-08,19.63,19.72,19.42,19.55,70284,0.0,0.0
2010-02-09,19.7,19.72,19.49,19.66,139615,0.11,0.56
2010-02-10,19.55,19.75,19.51,19.68,56874,0.02,0.1
2010-02-11,19.58,19.76,19.47,19.74,120119,0.06,0.3
2010-02-12,19.88,19.88,19.58,19.8,81958,0.06,0.3
2010-02-16,19.92,20.098,19.49,19.83,104845,0.03,0.15
2010-02-17,19.77,19.86,19.46,19.68,65768,-0.15,-0.76
2010-02-18,19.65,19.81,19.57,19.78,24583,0.1,0.51
2010-02-19,19.79,20.0,19.61,19.92,62217,0.14,0.71
2010-02-22,19.99,20.001,19.39,19.4,56948,-0.52,-2.61
2010-02-23,19.45,19.61,19.23,19.52,53939,0.12,0.62
2010-02-24,19.61,19.965,19.55,19.73,45186,0.21,1.08
2010-02-25,19.53,19.56,19.17,19.22,46733,-0.51,-2.58
2010-02-26,19.29,19.46,19.0,19.26,92100,0.04,0.21
2010-03-01,19.38,19.69,19.32,19.61,56435,0.35,1.82
2010-03-02,19.64,19.85,19.56,19.77,32304,0.16,0.82
2010-03-03,19.85,19.982,19.44,19.63,56962,-0.14,-0.71
2010-03-04,19.63,19.88,19.54,19.86,43363,0.23,1.17
2010-03-05,19.97,19.97,19.724,19.87,42522,0.01,0.05
2010-03-08,19.81,20.55,19.691,20.53,46122,0.66,3.32
2010-03-09,20.5,20.82,20.43,20.76,171091,0.23,1.12
2010-03-10,20.75,21.2,20.75,21.1,100396,0.34,1.64
2010-03-11,21.13,21.83,20.88,21.68,65657,0.58,2.75
2010-03-12,21.8,22.24,21.28,22.24,174223,0.56,2.58
2010-03-15,22.24,22.41,21.86,22.11,82996,-0.13,-0.58
2010-03-16,22.15,22.15,21.76,22.07,74730,-0.04,-0.18
2010-03-17,22.14,22.5,22.01,22.28,73494,0.21,0.95
2010-03-18,22.34,22.34,21.45,21.81,127953,-0.47,-2.11
2010-03-19,21.96,22.16,21.74,22.05,146463,0.24,1.1
2010-03-22,21.9,22.46,21.81,22.34,47673,0.29,1.32
2010-03-23,22.3,22.42,22.04,22.23,47813,-0.11,-0.49
2010-03-24,22.11,22.21,21.56,21.72,27469,-0.51,-2.29
2010-03-25,21.87,21.9,21.31,21.34,50289,-0.38,-1.75
2010-03-26,21.45,21.55,21.06,21.19,24710,-0.15,-0.7
2010-03-29,21.29,21.4,21.1,21.33,25584,0.14,0.66
2010-03-30,21.12,21.47,21.12,21.33,49834,0.0,0.0
2010-03-31,21.18,21.49,20.93,20.94,51036,-0.39,-1.83
2010-04-01,20.96,21.13,20.61,20.82,28858,-0.12,-0.57
2010-04-05,20.76,21.34,20.76,21.27,39891,0.45,2.16
2010-04-06,21.16,21.349,21.01,21.14,29174,-0.13,-0.61
2010-04-07,21.06,21.17,20.73,20.94,32231,-0.2,-0.95
2010-04-08,20.83,21.0,20.704,20.77,20547,-0.17,-0.81
2010-04-09,20.73,21.47,20.72,21.2,64377,0.43,2.07
2010-04-12,21.11,21.26,20.83,21.12,57033,-0.08,-0.38
2010-04-13,21.03,21.22,20.9,21.21,19274,0.09,0.43
2010-04-14,21.21,21.5,21.03,21.47,37109,0.26,1.23
2010-04-15,21.41,21.75,21.33,21.65,63055,0.18,0.84
2010-04-16,21.64,22.0,21.367,21.96,64122,0.31,1.43
2010-04-19,21.84,21.979,21.45,21.65,40709,-0.31,-1.41
2010-04-20,21.69,22.04,21.52,22.03,32386,0.38,1.76
2010-04-21,21.95,22.03,21.77,21.89,35430,-0.14,-0.64
2010-04-22,21.69,21.81,21.45,21.8,20004,-0.09,-0.41
2010-04-23,21.63,22.25,21.59,22.01,157804,0.21,0.96
2010-04-26,22.0,22.19,21.38,21.45,40707,-0.56,-2.54
2010-04-27,21.35,21.54,20.83,20.93,58650,-0.52,-2.42
2010-04-28,21.0,21.08,20.84,20.85,34418,-0.08,-0.38
2010-04-29,20.84,20.85,19.11,19.29,261484,-1.56,-7.48
2010-04-30,19.32,19.38,18.53,18.6,133282,-0.69,-3.58
2010-05-03,18.38,18.64,17.89,18.48,135574,-0.12,-0.65
2010-05-04,18.27,18.3,17.933,18.14,119967,-0.34,-1.84
2010-05-05,17.99,18.48,17.99,18.06,151658,-0.08,-0.44
2010-05-06,17.9,18.08,17.47,17.75,236703,-0.31,-1.72
2010-05-07,17.65,17.78,17.35,17.58,241676,-0.17,-0.96
2010-05-10,17.92,18.1,17.63,17.97,224380,0.39,2.22
2010-05-11,17.86,18.18,17.837,18.01,113329,0.04,0.22
2010-05-12,17.91,18.33,17.91,18.24,71248,0.23,1.28
2010-05-13,18.15,18.29,18.0,18.13,56963,-0.11,-0.6
2010-05-14,17.99,18.06,17.54,18.01,146030,-0.12,-0.66
2010-05-17,18.0,18.09,17.68,18.0,83339,-0.01,-0.06
2010-05-18,18.19,18.36,17.85,18.0,94189,0.0,0.0
2010-05-19,17.97,18.14,17.3,17.47,116488,-0.53,-2.94
2010-05-20,17.22,17.23,16.92,17.04,126432,-0.43,-2.46
2010-05-21,16.95,17.07,16.81,17.04,259869,0.0,0.0
2010-05-24,16.94,17.19,16.75,16.76,54885,-0.28,-1.64
2010-05-25,16.6,17.04,16.31,17.04,164878,0.28,1.67
2010-05-26,17.05,17.28,16.87,16.91,71702,-0.13,-0.76
2010-05-27,17.18,17.33,17.0,17.28,56436,0.37,2.19
2010-05-28,17.2,17.43,16.98,17.01,94420,-0.27,-1.56
2010-06-01,16.87,16.91,16.63,16.63,85071,-0.38,-2.23
2010-06-02,16.4,16.76,16.02,16.76,218450,0.13,0.78
2010-06-03,16.67,16.91,16.41,16.87,114053,0.11,0.66
2010-06-04,16.57,16.74,15.0,16.38,125032,-0.49,-2.9
2010-06-07,16.44,16.62,16.01,16.01,90065,-0.37,-2.26
2010-06-08,16.05,16.23,15.92,16.01,138749,0.0,0.0
2010-06-09,16.15,16.45,15.98,16.31,157740,0.3,1.87
2010-06-10,16.52,16.582,16.01,16.36,131333,0.05,0.31
2010-06-11,16.2,16.44,16.15,16.4,41277,0.04,0.24
2010-06-14,16.5,16.67,16.32,16.5,78641,0.1,0.61
2010-06-15,16.65,16.7,16.5,16.68,68525,0.18,1.09
2010-06-16,16.54,16.75,16.23,16.61,43572,-0.07,-0.42
2010-06-17,16.63,16.71,16.49,16.65,35678,0.04,0.24
2010-06-18,16.7,16.71,16.51,16.61,130655,-0.04,-0.24
2010-06-21,16.8,16.97,16.36,16.55,91152,-0.06,-0.36
2010-06-22,16.58,17.05,16.43,16.46,44941,-0.09,-0.54
2010-06-23,16.44,16.69,16.37,16.64,51753,0.18,1.09
2010-06-24,16.52,16.72,16.37,16.53,36365,-0.11,-0.66
2010-06-25,16.58,16.73,16.43,16.69,591722,0.16,0.97
2010-06-28,16.6,16.8,16.6,16.72,65035,0.03,0.18
2010-06-29,16.53,16.64,16.22,16.39,127370,-0.33,-1.97
2010-06-30,16.42,16.51,16.13,16.41,80252,0.02,0.12
2010-07-01,16.37,16.43,16.02,16.25,83871,-0.16,-0.98
2010-07-02,16.36,16.43,16.2,16.25,37965,0.0,0.0
2010-07-06,16.38,16.51,16.09,16.21,59818,-0.04,-0.25
2010-07-07,16.3,16.389,16.02,16.25,91816,0.04,0.25
2010-07-08,16.39,16.68,16.13,16.25,67617,0.0,0.0
2010-07-09,16.28,16.52,16.23,16.5,74691,0.25,1.54
2010-07-12,16.42,16.59,16.22,16.45,57219,-0.05,-0.3
2010-07-13,16.6,16.6,16.17,16.3,263463,-0.15,-0.91
2010-07-14,16.34,16.34,15.77,15.94,101378,-0.36,-2.21
2010-07-15,16.02,16.12,15.33,15.47,88137,-0.47,-2.95
2010-07-16,15.36,15.44,14.8,14.82,95785,-0.65,-4.2
2010-07-19,14.9,14.96,14.42,14.92,79575,0.1,0.67
2010-07-20,14.85,15.17,14.76,15.16,57702,0.24,1.61
2010-07-21,15.18,15.479,14.5,14.51,57810,-0.65,-4.29
2010-07-22,14.71,14.95,14.65,14.89,56474,0.38,2.62
2010-07-23,14.8,15.21,14.8,15.12,57655,0.23,1.54
2010-07-26,15.19,15.4,15.16,15.2,68452,0.08,0.53
2010-07-27,15.3,15.35,14.91,15.05,83558,-0.15,-0.99
2010-07-28,15.01,15.24,14.36,14.38,42991,-0.67,-4.45
2010-07-29,14.19,14.25,11.91,13.09,526026,-1.29,-8.97
2010-07-30,13.03,13.52,12.2,13.12,107669,0.03,0.23
2010-08-02,13.27,13.3,12.97,13.22,81722,0.1,0.76
2010-08-03,13.14,13.77,13.14,13.5,101494,0.28,2.12
2010-08-04,13.51,14.04,13.5,13.9,114358,0.4,2.96
2010-08-05,13.88,13.94,13.7,13.8,50527,-0.1,-0.72
2010-08-06,13.64,13.87,13.22,13.44,29618,-0.36,-2.61
2010-08-09,13.54,13.8,13.3,13.5,67598,0.06,0.45
2010-08-10,13.36,13.38,13.07,13.19,34224,-0.31,-2.3
2010-08-11,13.03,13.15,12.7,12.97,95806,-0.22,-1.67
2010-08-12,12.8,13.01,12.72,12.73,49260,-0.24,-1.85
2010-08-13,12.67,12.79,12.32,12.38,64180,-0.35,-2.75
2010-08-16,12.33,12.53,12.14,12.34,124091,-0.04,-0.32
2010-08-17,12.44,12.813,12.44,12.72,48611,0.38,3.08
2010-08-18,12.67,12.98,12.56,12.85,23226,0.13,1.02
2010-08-19,12.77,12.98,12.22,12.28,60916,-0.57,-4.44
2010-08-20,12.2,12.58,12.2,12.45,53624,0.17,1.38
2010-08-23,12.51,12.65,12.06,12.09,35290,-0.36,-2.89
2010-08-24,12.01,12.3,12.0,12.01,61767,-0.08,-0.66
2010-08-25,11.99,12.63,11.99,12.57,44402,0.56,4.66
2010-08-26,12.58,12.75,12.18,12.31,56165,-0.26,-2.07
2010-08-27,12.44,12.63,12.16,12.62,38977,0.31,2.52
2010-08-30,12.55,12.55,11.95,11.97,41058,-0.65,-5.15
2010-08-31,11.93,12.27,11.88,12.03,45715,0.06,0.5
2010-09-01,12.18,12.31,11.901,12.28,45912,0.25,2.08
2010-09-02,12.22,12.26,11.85,12.02,51120,-0.26,-2.12
2010-09-03,12.13,12.4,11.82,12.04,61917,0.02,0.17
2010-09-07,11.97,12.05,11.55,11.55,55786,-0.49,-4.07
2010-09-08,11.6,11.72,11.12,11.17,62248,-0.38,-3.29
2010-09-09,11.24,11.55,10.93,11.07,62217,-0.1,-0.9
2010-09-10,11.13,11.39,10.84,10.88,58165,-0.19,-1.72
2010-09-13,10.92,11.26,10.84,11.07,89693,0.19,1.75
2010-09-14,11.02,11.15,10.62,10.67,54927,-0.4,-3.61
2010-09-15,10.66,10.852,10.65,10.72,75352,0.05,0.47
2010-09-16,10.71,10.99,10.71,10.81,71306,0.09,0.84
2010-09-17,10.93,11.5,10.82,10.93,167553,0.12,1.11
2010-09-20,11.12,11.68,10.95,11.65,181974,0.72,6.59
2010-09-21,11.61,12.06,11.51,11.81,65254,0.16,1.37
2010-09-22,11.75,11.82,11.37,11.51,40704,-0.3,-2.54
2010-09-23,11.42,11.75,11.37,11.48,34922,-0.03,-0.26
2010-09-24,11.61,12.2,11.38,12.15,66486,0.67,5.84
2010-09-27,12.19,12.48,11.78,12.0,55969,-0.15,-1.23
2010-09-28,12.05,12.1,11.76,12.05,41198,0.05,0.42
2010-09-29,11.99,12.1,11.65,11.7,45582,-0.35,-2.9
2010-09-30,11.77,12.0,11.44,11.92,59310,0.22,1.88
2010-10-01,12.0,12.15,11.85,12.02,27252,0.1,0.84
2010-10-04,12.05,12.09,11.51,11.55,38447,-0.47,-3.91
2010-10-05,11.66,11.75,11.44,11.52,77463,-0.03,-0.26
2010-10-06,11.5,12.02,11.42,11.88,85743,0.36,3.13
2010-10-07,11.95,11.96,11.78,11.85,62591,-0.03,-0.25
2010-10-08,11.89,11.99,11.84,11.86,36655,0.01,0.08
2010-10-11,11.72,12.0,11.72,11.9,34146,0.04,0.34
2010-10-12,11.84,11.99,11.77,11.84,76952,-0.06,-0.5
2010-10-13,11.89,12.49,11.89,12.24,86268,0.4,3.38
2010-10-14,12.24,12.41,12.05,12.28,76918,0.04,0.33
2010-10-15,12.38,12.64,12.13,12.42,138826,0.14,1.14
2010-10-18,12.4,12.84,12.3,12.63,92343,0.21,1.69
2010-10-19,12.47,12.82,11.88,11.98,51003,-0.65,-5.15
2010-10-20,12.06,12.32,11.8,12.19,47483,0.21,1.75
2010-10-21,12.23,12.37,11.84,11.98,30527,-0.21,-1.72
2010-10-22,12.04,12.23,11.98,12.09,62374,0.11,0.92
2010-10-25,12.13,12.26,12.07,12.13,32368,0.04,0.33
2010-10-26,12.05,12.6,12.05,12.11,64643,-0.02,-0.16
2010-10-27,12.02,12.12,11.83,11.89,61520,-0.22,-1.82
2010-10-28,11.99,12.0,11.77,11.83,71061,-0.06,-0.5
2010-10-29,11.8,12.01,11.79,11.96,58882,0.13,1.1
2010-11-01,12.11,12.11,11.41,11.57,85668,-0.39,-3.26
2010-11-02,11.47,11.94,11.47,11.9,74545,0.33,2.85
2010-11-03,11.95,12.1,11.77,12.0,30704,0.1,0.84
2010-11-04,12.19,12.34,11.94,12.31,61161,0.31,2.58
2010-11-05,12.36,12.49,12.15,12.41,43992,0.1,0.81
2010-11-08,12.42,12.43,12.15,12.36,30520,-0.05,-0.4
2010-11-09,12.34,12.68,12.09,12.42,135951,0.06,0.49
2010-11-10,12.06,13.23,12.06,13.11,140994,0.69,5.56
2010-11-11,9.88,10.23,9.03,9.04,1814101,-4.07,-31.05
2010-11-12,9.04,9.1,8.61,8.71,378534,-0.33,-3.65
2010-11-15,8.75,8.84,8.51,8.58,394956,-0.13,-1.49
2010-11-16,8.57,8.63,8.285,8.33,871917,-0.25,-2.91
2010-11-17,8.74,9.38,8.64,9.23,261393,0.9,10.8
2010-11-18,9.35,9.46,9.25,9.34,94575,0.11,1.19
2010-11-19,9.31,9.45,9.21,9.25,108771,-0.09,-0.96
2010-11-22,9.31,9.43,9.27,9.4,165368,0.15,1.62
2010-11-23,9.29,9.3,9.07,9.08,80261,-0.32,-3.4
2010-11-24,9.18,9.3,9.17,9.25,127822,0.17,1.87
2010-11-26,9.25,9.28,9.16,9.18,85934,-0.07,-0.76
2010-11-29,9.2,9.3,9.1,9.29,162065,0.11,1.2
2010-11-30,9.24,9.29,9.16,9.25,105109,-0.04,-0.43
2010-12-01,9.38,9.38,9.16,9.2,194630,-0.05,-0.54
2010-12-02,9.19,9.44,9.12,9.14,141430,-0.06,-0.65
2010-12-03,9.13,9.27,9.13,9.2,100058,0.06,0.66
2010-12-06,9.22,9.67,9.22,9.56,128416,0.36,3.91
2010-12-07,9.67,9.75,9.28,9.61,123049,0.05,0.52
2010-12-08,9.61,9.91,9.61,9.8,82812,0.19,1.98
2010-12-09,9.88,9.88,9.62,9.64,77536,-0.16,-1.63
2010-12-10,9.68,10.34,9.68,10.32,173732,0.68,7.05
2010-12-13,10.35,10.86,10.31,10.32,195515,0.0,0.0
2010-12-14,10.41,10.49,10.182,10.4,74546,0.08,0.78
2010-12-15,11.01,12.45,11.01,12.37,771673,1.97,18.94
2010-12-16,12.37,12.51,11.42,11.53,266769,-0.84,-6.79
2010-12-17,11.49,11.68,11.21,11.31,273918,-0.22,-1.91
2010-12-20,11.4,11.907,11.4,11.55,129387,0.24,2.12
2010-12-21,11.58,11.741,11.4,11.55,131377,0.0,0.0
2010-12-22,11.54,11.86,11.41,11.56,93846,0.01,0.09
2010-12-23,11.56,11.71,11.55,11.65,50214,0.09,0.78
2010-12-27,11.64,11.91,11.59,11.61,85750,-0.04,-0.34
2010-12-28,11.59,11.68,11.34,11.56,58194,-0.05,-0.43
2010-12-29,11.61,11.62,11.44,11.52,43362,-0.04,-0.35
2010-12-30,11.54,11.9,11.5,11.68,75383,0.16,1.39
2010-12-31,11.64,11.93,11.47,11.87,164125,0.19,1.63
2011-01-03,11.9,11.95,11.64,11.83,51888,-0.04,-0.34
2011-01-04,11.83,11.91,11.42,11.53,102979,-0.3,-2.54
2011-01-05,11.51,11.78,11.3,11.72,65706,0.19,1.65
2011-01-06,11.7,11.8,11.37,11.53,138308,-0.19,-1.62
2011-01-07,11.57,11.66,11.46,11.63,53729,0.1,0.87
2011-01-10,11.56,11.61,11.45,11.57,64548,-0.06,-0.52
2011-01-11,11.62,11.74,11.48,11.54,82151,-0.03,-0.26
2011-01-12,11.53,11.89,11.42,11.87,68711,0.33,2.86
2011-01-13,11.8,11.84,11.65,11.72,36792,-0.15,-1.26
2011-01-14,11.7,12.16,11.54,12.07,66488,0.35,2.99
2011-01-18,12.0,12.09,11.83,11.96,58068,-0.11,-0.91
2011-01-19,11.92,11.96,11.62,11.73,84491,-0.23,-1.92
2011-01-20,11.62,11.71,11.55,11.55,40409,-0.18,-1.53
2011-01-21,11.62,11.7,11.52,11.55,65440,0.0,0.0
2011-01-24,11.6,11.97,11.53,11.91,34541,0.36,3.12
2011-01-25,11.83,11.9,11.56,11.74,35033,-0.17,-1.43
2011-01-26,11.73,12.1,11.63,11.98,56251,0.24,2.04
2011-01-27,11.99,12.39,11.52,12.21,171410,0.23,1.92
2011-01-28,12.17,12.17,11.8,11.93,187722,-0.28,-2.29
2011-01-31,11.94,12.05,11.71,11.8,59486,-0.13,-1.09
2011-02-01,11.91,12.44,11.77,12.32,69242,0.52,4.41
2011-02-02,12.2,12.3,12.06,12.16,70860,-0.16,-1.3
2011-02-03,12.11,12.39,12.03,12.125,57929,-0.03,-0.25
2011-02-04,12.14,12.27,12.08,12.21,55028,0.08,0.66
2011-02-07,12.25,12.809,12.16,12.68,70158,0.47,3.85
2011-02-08,12.69,12.81,12.6,12.69,31226,0.01,0.08
2011-02-09,12.62,12.74,12.425,12.48,22474,-0.21,-1.65
2011-02-10,12.42,12.64,12.42,12.62,28998,0.14,1.12
2011-02-11,12.59,12.81,12.55,12.81,40299,0.19,1.51
2011-02-14,12.77,12.89,12.55,12.68,24793,-0.13,-1.01
2011-02-15,12.62,12.735,12.32,12.32,68585,-0.36,-2.84
2011-02-16,12.35,12.48,12.35,12.46,16251,0.14,1.14
2011-02-17,12.4,12.54,12.37,12.37,30802,-0.09,-0.72
2011-02-18,12.46,12.59,12.42,12.51,47263,0.14,1.13
2011-02-22,12.38,12.48,12.25,12.27,43286,-0.24,-1.92
2011-02-23,12.33,12.33,12.14,12.25,65561,-0.02,-0.16
2011-02-24,12.25,12.6,12.25,12.54,38694,0.29,2.37
2011-02-25,12.56,13.01,12.52,12.97,49110,0.43,3.43
2011-02-28,13.03,13.27,12.98,13.04,41909,0.07,0.54
2011-03-01,13.11,13.22,12.98,13.08,56932,0.04,0.31
2011-03-02,13.04,13.1,12.56,12.69,46955,-0.39,-2.98
2011-03-03,12.81,13.05,12.7,12.97,38049,0.28,2.21
2011-03-04,13.01,13.01,12.62,12.89,41693,-0.08,-0.62
2011-03-07,12.98,13.08,12.74,13.01,49657,0.12,0.93
2011-03-08,13.03,13.4,12.791,13.18,41901,0.17,1.31
2011-03-09,13.19,13.24,12.84,12.88,46219,-0.3,-2.28
2011-03-10,12.7,12.76,12.59,12.67,59065,-0.21,-1.63
2011-03-11,12.61,12.88,12.56,12.74,56083,0.07,0.55
2011-03-14,12.6,12.82,12.6,12.73,31195,-0.01,-0.08
2011-03-15,12.36,12.52,12.2,12.3,50795,-0.43,-3.38
2011-03-16,12.24,12.27,11.75,11.75,80989,-0.55,-4.47
2011-03-17,11.99,12.04,11.8,11.81,31147,0.06,0.51
2011-03-18,11.9,12.21,11.711,12.2,89843,0.39,3.3
2011-03-21,12.26,12.79,12.25,12.64,71499,0.44,3.61
2011-03-22,12.62,12.78,12.44,12.49,38462,-0.15,-1.19
2011-03-23,12.44,12.63,12.401,12.45,22565,-0.04,-0.32
2011-03-24,12.54,12.55,12.27,12.49,21268,0.04,0.32
2011-03-25,12.52,12.78,12.39,12.4,23230,-0.09,-0.72
2011-03-28,12.48,12.69,12.4,12.43,25527,0.03,0.24
2011-03-29,12.43,12.5,12.338,12.39,24871,-0.04,-0.32
2011-03-30,12.41,12.63,12.35,12.6,19972,0.21,1.69
2011-03-31,12.54,12.65,12.31,12.5,43834,-0.1,-0.79
2011-04-01,12.58,12.8,12.241,12.75,35871,0.25,2.0
2011-04-04,12.83,12.97,12.83,12.88,43567,0.13,1.02
2011-04-05,12.83,13.17,12.8,13.04,37676,0.16,1.24
2011-04-06,13.1,13.22,12.9,12.99,54767,-0.05,-0.38
2011-04-07,13.05,13.08,12.84,12.93,21919,-0.06,-0.46
2011-04-08,13.0,13.0,12.61,12.67,26576,-0.26,-2.01
2011-04-11,12.65,12.75,12.64,12.73,23483,0.06,0.47
2011-04-12,12.77,12.99,12.605,12.79,35819,0.06,0.47
2011-04-13,12.87,12.91,12.56,12.57,36827,-0.22,-1.72
2011-04-14,12.44,12.78,12.44,12.73,71793,0.16,1.27
2011-04-15,12.68,12.83,12.34,12.62,80772,-0.11,-0.86
