日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-09-18,4.7882,4.9927,4.7741,4.7812,62311,-0.0635,-1.31
2015-09-21,4.8376,4.9638,4.7953,4.9011,42580,0.12,2.51
2015-09-22,4.894,4.9638,4.6613,4.8376,30167,-0.0632,-1.29
2015-09-23,4.8023,4.9363,4.8023,4.8447,12559,0.0073,0.15
2015-09-24,4.8023,4.8235,4.626,4.7671,33850,-0.0775,-1.6
2015-09-25,4.7953,4.9286,4.6331,4.7177,31218,-0.0496,-1.04
2015-09-28,4.6684,4.7029,4.4497,4.6049,37976,-0.1128,-2.39
2015-09-29,4.6119,4.76,4.4991,4.76,18813,0.1552,3.37
2015-09-30,4.9779,4.9779,4.5802,4.7953,43200,0.0352,0.74
2015-10-01,4.7671,4.7671,4.5837,4.6895,15240,-0.106,-2.21
2015-10-02,4.619,4.76,4.5908,4.753,18889,0.0633,1.35
2015-10-05,4.7389,4.8235,4.5485,4.6825,126636,-0.0703,-1.48
2015-10-06,4.7177,4.8094,4.6331,4.6684,24558,-0.014,-0.3
2015-10-07,4.6825,4.894,4.6331,4.7177,61221,0.0495,1.06
2015-10-08,4.7318,4.7671,4.5837,4.5978,70899,-0.1198,-2.54
2015-10-09,4.6401,4.6677,4.4709,4.6543,25861,0.0566,1.23
2015-10-12,4.6754,4.6966,4.5978,4.6684,15374,0.014,0.3
2015-10-13,4.6331,4.7459,4.5767,4.619,14398,-0.0495,-1.06
2015-10-14,4.5978,4.7248,4.5978,4.6684,8650,0.0494,1.07
2015-10-15,4.5985,4.7036,4.485,4.6895,22338,0.021,0.45
2015-10-16,4.6641,4.7177,4.619,4.6895,17167,0.0,0.0
2015-10-19,4.6472,4.7459,4.6119,4.6613,25313,-0.0281,-0.6
2015-10-20,4.6895,4.7177,4.6401,4.6472,9371,-0.014,-0.3
2015-10-21,4.626,4.6331,4.478,4.5414,28677,-0.106,-2.28
2015-10-22,4.5203,4.7389,4.3863,4.619,33372,0.0777,1.71
2015-10-23,4.6119,4.6119,4.4356,4.4497,33929,-0.169,-3.66
2015-10-26,4.4639,4.4921,4.2311,4.3722,52823,-0.0774,-1.74
2015-10-27,4.4286,4.4286,4.2311,4.2311,42207,-0.1412,-3.23
2015-10-28,4.2311,4.3722,4.2311,4.2946,31990,0.0635,1.5
2015-10-29,4.3087,4.3087,4.1818,4.2734,26698,-0.021,-0.49
2015-10-30,4.2452,4.5555,4.1197,4.1818,65576,-0.0919,-2.15
2015-11-02,4.1818,4.3299,4.1747,4.2734,34566,0.0916,2.19
2015-11-03,4.3017,4.351,4.21,4.2241,24528,-0.0496,-1.16
2015-11-04,4.2241,4.2311,4.1254,4.1959,67298,-0.0283,-0.67
2015-11-05,4.1606,4.2241,4.1254,4.2029,9800,0.0071,0.17
2015-11-06,4.1818,4.2029,4.0972,4.1183,14518,-0.0845,-2.01
2015-11-09,4.076,4.1113,4.0548,4.0901,43313,-0.028,-0.68
2015-11-10,3.5259,4.1254,3.1734,4.0689,79015,-0.0213,-0.52
2015-11-11,4.2311,4.4639,4.217,4.344,35427,0.2751,6.76
2015-11-12,4.2382,4.5767,4.2311,4.3792,36053,0.0352,0.81
2015-11-13,4.3581,4.5767,4.2311,4.4921,109682,0.113,2.58
2015-11-16,4.5626,4.5696,4.2241,4.4497,27582,-0.0422,-0.94
2015-11-17,4.485,4.5273,4.2311,4.4004,22586,-0.0494,-1.11
2015-11-18,4.3017,4.4286,4.2523,4.3792,75529,-0.0211,-0.48
2015-11-19,4.43,4.5485,4.344,4.3792,49762,0.0,0.0
2015-11-20,4.3722,4.5132,4.3722,4.4568,19309,0.0775,1.77
2015-11-23,4.4286,4.5203,4.3581,4.5203,12394,0.0633,1.42
2015-11-24,4.478,4.5132,4.4427,4.4568,43643,-0.0633,-1.4
2015-11-25,4.4921,4.5132,4.4568,4.4709,13119,0.0143,0.32
2015-11-27,4.4568,4.5626,4.4568,4.5132,8792,0.0425,0.95
2015-11-30,4.5132,4.5132,4.344,4.3722,23608,-0.1408,-3.12
2015-12-01,4.3933,4.485,4.2452,4.3228,71236,-0.0494,-1.13
2015-12-02,4.3017,4.3369,4.1606,4.2876,77305,-0.0354,-0.82
2015-12-03,4.2593,4.3369,4.1747,4.2382,31950,-0.0493,-1.15
2015-12-04,4.2805,4.3158,4.2029,4.2523,53337,0.014,0.33
2015-12-07,4.1888,4.2452,4.083,4.2452,33074,-0.0072,-0.17
2015-12-08,4.2876,4.3158,4.2029,4.2452,49981,0.0,0.0
2015-12-09,4.1959,4.3792,4.1959,4.3228,30767,0.0777,1.83
2015-12-10,4.2946,4.5132,4.2452,4.3863,31222,0.0635,1.47
2015-12-11,4.3791,4.4506,4.3148,4.3506,41619,-0.0355,-0.81
2015-12-14,4.2148,4.472,4.1291,4.3363,90283,-0.0144,-0.33
2015-12-15,4.4006,4.572,4.272,4.5006,46914,0.1643,3.79
2015-12-16,4.3006,4.622,4.3006,4.5006,20831,0.0,0.0
2015-12-17,4.5363,4.6863,4.5363,4.6649,17222,0.1643,3.65
2015-12-18,4.6506,4.7863,4.4577,4.522,55032,-0.1427,-3.06
2015-12-21,4.4863,4.7506,4.3434,4.5577,48309,0.0357,0.79
2015-12-22,4.6149,4.6792,4.5006,4.522,34830,-0.0355,-0.78
2015-12-23,4.5792,4.6435,4.4791,4.572,11954,0.0502,1.11
2015-12-24,4.572,4.572,4.4291,4.487,12732,-0.085,-1.86
2015-12-28,4.4291,4.5292,4.2505,4.322,37442,-0.1651,-3.68
2015-12-29,4.3077,4.497,4.2291,4.3684,75906,0.0462,1.07
2015-12-30,4.4892,4.5577,4.3863,4.4863,40458,0.1179,2.7
2015-12-31,4.5149,4.522,4.2934,4.4006,44995,-0.0857,-1.91
2016-01-04,4.4006,4.7078,4.222,4.3577,31961,-0.0427,-0.97
2016-01-05,4.3434,4.5292,4.3434,4.4363,22212,0.0784,1.8
2016-01-06,4.4506,4.4649,4.3577,4.4149,12599,-0.0213,-0.48
2016-01-07,4.4577,4.4577,4.2791,4.3434,20511,-0.0715,-1.62
2016-01-08,4.2934,4.4934,4.2934,4.3577,19661,0.0143,0.33
2016-01-11,4.3934,4.5792,4.1934,4.2577,44605,-0.1002,-2.3
2016-01-12,4.322,4.322,4.0434,4.1434,53550,-0.1141,-2.68
2016-01-13,4.1791,4.2291,3.8148,3.8505,37901,-0.2929,-7.07
2016-01-14,3.7719,4.222,3.6683,4.0148,42254,0.1644,4.27
2016-01-15,3.9577,3.9791,3.8291,3.9577,24124,-0.057,-1.42
2016-01-19,4.0648,4.0648,3.7576,3.7791,49400,-0.1785,-4.51
2016-01-20,3.7005,3.8862,3.279,3.8148,76151,0.0359,0.95
2016-01-21,3.9076,4.0077,3.6012,3.7505,50495,-0.0645,-1.69
2016-01-22,3.8219,3.8934,3.7505,3.8148,56412,0.0641,1.71
2016-01-25,3.7862,3.7862,3.6862,3.7362,12413,-0.0786,-2.06
2016-01-26,3.8505,3.9791,3.6933,3.6933,21348,-0.043,-1.15
2016-01-27,3.7219,3.7219,3.5147,3.6005,27036,-0.0927,-2.51
2016-01-28,3.6433,3.7576,3.5005,3.5826,58996,-0.018,-0.5
2016-01-29,3.7291,3.9148,3.7005,3.7505,26725,0.168,4.69
2016-02-01,3.7433,3.9219,3.7148,3.8541,17603,0.1035,2.76
2016-02-02,3.8148,3.8934,3.7433,3.7791,8187,-0.0752,-1.95
2016-02-03,3.8005,3.8576,3.579,3.7933,17033,0.0144,0.38
2016-02-04,3.8005,3.9648,3.7219,3.8076,19922,0.0144,0.38
2016-02-05,3.9362,3.9362,3.6719,3.7291,11235,-0.0282,-0.75
2016-02-08,3.7219,3.8434,3.5933,3.6862,11519,-0.093,-2.46
2016-02-09,3.6433,3.8148,3.5719,3.629,17363,-0.0571,-1.55
2016-02-10,3.5933,3.7362,3.5933,3.6148,5152,-0.0142,-0.39
2016-02-11,3.579,3.8148,3.4576,3.5505,22065,-0.0643,-1.78
2016-02-12,3.7576,3.7576,3.5219,3.5933,8708,0.043,1.21
2016-02-16,3.6005,3.7648,3.6005,3.6862,6754,0.0927,2.58
2016-02-17,3.6862,3.7933,3.6648,3.7362,24756,0.0501,1.36
2016-02-18,3.6898,3.8791,3.6898,3.8648,27666,0.1285,3.44
2016-02-19,3.9862,3.9862,3.7862,3.7933,10015,-0.0715,-1.85
2016-02-22,3.8684,3.9148,3.7433,3.8076,12682,0.0144,0.38
2016-02-23,3.8076,4.1005,3.6898,3.8505,22249,0.043,1.13
2016-02-24,3.7505,3.8148,3.679,3.7576,39596,-0.0928,-2.41
2016-02-25,3.7719,4.0791,3.7291,4.0434,16052,0.2856,7.6
2016-02-26,4.0862,4.0862,3.9291,3.9648,16520,-0.0784,-1.94
2016-02-29,3.9291,3.9719,3.8862,3.8862,8959,-0.007,-0.18
2016-03-01,3.8862,3.9148,3.8505,3.8719,10628,-0.0144,-0.37
2016-03-02,3.9184,4.0791,3.9005,3.9577,13744,0.0856,2.21
2016-03-03,3.9862,3.9862,3.8791,3.9005,21939,-0.057,-1.44
2016-03-04,3.8719,4.0219,3.8505,3.9719,25489,0.0714,1.83
2016-03-07,3.9862,3.9862,3.7505,3.7648,50950,-0.2073,-5.22
2016-03-08,3.8005,3.8005,3.6933,3.7005,19102,-0.0644,-1.71
2016-03-09,3.7505,3.8076,3.679,3.7933,14103,0.0929,2.51
2016-03-10,3.7962,3.7962,3.7219,3.7933,9044,0.0,0.0
2016-03-11,3.7897,3.9277,3.7679,3.8768,19686,0.0835,2.2
2016-03-14,3.8478,3.8914,3.7897,3.8405,21995,-0.0364,-0.94
2016-03-15,3.8115,3.8805,3.7679,3.797,19939,-0.0434,-1.13
2016-03-16,3.826,3.826,3.7752,3.8188,5075,0.0216,0.57
2016-03-17,3.8333,3.8623,3.7825,3.8478,15482,0.029,0.76
2016-03-18,3.8188,3.9567,3.8188,3.9494,28646,0.1016,2.64
2016-03-21,3.9422,3.9567,3.8623,3.8841,13765,-0.0652,-1.65
2016-03-22,3.8623,3.8623,3.7825,3.8115,13537,-0.0726,-1.87
2016-03-23,3.7825,3.7825,3.7389,3.7534,7392,-0.0579,-1.52
2016-03-24,3.7389,3.8434,3.7389,3.797,16073,0.0435,1.16
2016-03-28,3.7817,3.7817,3.7534,3.7752,19371,-0.0216,-0.57
2016-03-29,3.7462,3.826,3.7462,3.8042,14042,0.0291,0.77
2016-03-30,3.8188,3.8333,3.7679,3.7897,18157,-0.0145,-0.38
2016-03-31,3.7825,3.8057,3.7171,3.7316,36728,-0.058,-1.53
2016-04-01,3.6881,3.8042,3.6736,3.7171,20198,-0.0146,-0.39
2016-04-04,3.7244,3.7679,3.6881,3.7316,55886,0.0145,0.39
2016-04-05,3.7491,3.7491,3.6445,3.6953,77982,-0.0362,-0.97
2016-04-06,3.7026,3.7026,3.6445,3.6808,69506,-0.0144,-0.39
2016-04-07,3.6474,3.7099,3.6474,3.6881,11546,0.0074,0.2
2016-04-08,3.7171,3.8042,3.659,3.6808,47186,-0.0074,-0.2
2016-04-11,3.7244,3.797,3.6663,3.6808,45941,0.0,0.0
2016-04-12,3.7026,3.7316,3.6663,3.7244,33910,0.0434,1.18
2016-04-13,3.7026,3.7171,3.6736,3.6953,20127,-0.029,-0.78
2016-04-14,3.6736,3.7019,3.6373,3.6808,18256,-0.0144,-0.39
2016-04-15,3.6881,3.7244,3.6518,3.7099,29664,0.0291,0.79
2016-04-18,3.736,3.7462,3.6736,3.6736,18241,-0.0364,-0.98
2016-04-19,3.6736,3.7316,3.6736,3.6953,17628,0.0217,0.59
2016-04-20,3.6881,3.7193,3.6373,3.7026,22938,0.0074,0.2
2016-04-21,3.6881,3.7679,3.6736,3.7099,36835,0.0074,0.2
2016-04-22,3.7171,3.7316,3.6663,3.7026,31686,-0.0074,-0.2
2016-04-25,3.7171,3.7171,3.6663,3.6917,12454,-0.0107,-0.29
2016-04-26,3.6808,3.7026,3.6736,3.6881,7767,-0.0037,-0.1
2016-04-27,3.7026,3.7026,3.6663,3.7026,39845,0.0144,0.39
2016-04-28,3.659,3.9204,3.659,3.8841,56041,0.1814,4.9
2016-04-29,3.9131,3.9458,3.8333,3.8623,76219,-0.0218,-0.56
2016-05-02,3.8986,4.0801,3.8841,4.0075,46638,0.1452,3.76
2016-05-03,3.993,3.993,3.9451,3.964,11967,-0.0437,-1.09
2016-05-04,3.9857,3.993,3.9712,3.9712,26965,0.0071,0.18
2016-05-05,3.9807,4.0511,3.9277,4.0366,34231,0.0655,1.65
2016-05-06,4.0075,4.0511,3.9349,3.9857,25802,-0.0509,-1.26
2016-05-09,3.9785,4.0366,3.9785,4.0293,2106,0.0434,1.09
2016-05-10,4.0511,4.3487,3.9785,4.1382,30925,0.1088,2.7
2016-05-11,4.356,4.356,3.9712,4.0402,22239,-0.0981,-2.37
2016-05-12,4.0438,4.0438,3.9494,3.9785,9616,-0.0618,-1.53
2016-05-13,3.9966,4.0148,3.9204,3.964,10232,-0.0143,-0.36
2016-05-16,3.9393,3.9567,3.8238,3.9422,63645,-0.0218,-0.55
2016-05-17,3.9204,3.9349,3.8115,3.8551,14613,-0.0871,-2.21
2016-05-18,3.8551,3.8551,3.6953,3.728,23265,-0.1272,-3.3
2016-05-19,3.7026,3.7099,3.6373,3.6953,28456,-0.0328,-0.88
2016-05-20,3.6953,3.6953,3.6373,3.6518,11821,-0.0436,-1.18
2016-05-23,3.6736,3.6953,3.6445,3.6881,20871,0.0362,0.99
2016-05-24,3.7534,3.826,3.6518,3.6663,25657,-0.0218,-0.59
2016-05-25,3.7534,3.7534,3.6445,3.6445,23161,-0.0216,-0.59
2016-05-26,3.6481,3.659,3.63,3.6373,35366,-0.0073,-0.2
2016-05-27,3.6772,3.6808,3.6445,3.6518,74740,0.0145,0.4
2016-05-31,3.6953,3.8079,3.6518,3.7171,52915,0.0654,1.79
2016-06-01,3.7316,3.8079,3.6736,3.7026,23666,-0.0145,-0.39
2016-06-02,3.7244,3.7752,3.6736,3.7099,21971,0.0074,0.2
2016-06-03,3.7679,3.8042,3.7026,3.7607,24208,0.0508,1.37
2016-06-06,3.797,4.1745,3.797,3.8841,97728,0.1234,3.28
2016-06-07,3.8986,3.9567,3.797,3.8188,31882,-0.0653,-1.68
2016-06-08,3.8514,3.9712,3.7825,3.9277,25251,0.1088,2.85
2016-06-09,3.9422,3.9422,3.7534,3.7679,54884,-0.1599,-4.07
2016-06-10,3.797,3.8405,3.7171,3.7679,39886,0.0,0.0
2016-06-13,3.7901,3.8906,3.7679,3.7679,28984,0.0,0.0
2016-06-14,3.7236,3.7532,3.7236,3.731,32342,-0.0369,-0.98
2016-06-15,3.7532,3.8492,3.7532,3.8123,26147,0.0813,2.18
2016-06-16,3.8123,3.864,3.7827,3.8418,14038,0.0297,0.78
2016-06-17,3.8197,3.8788,3.7458,3.8197,32848,-0.0223,-0.58
2016-06-20,3.8492,3.9526,3.8492,3.8935,32422,0.0737,1.93
2016-06-21,3.9379,4.0635,3.9231,4.0044,80190,0.111,2.85
2016-06-22,4.1211,4.1211,3.96,3.9822,118960,-0.022,-0.55
2016-06-23,4.0339,4.1226,3.9748,3.997,71870,0.0147,0.37
2016-06-24,3.9305,4.0782,3.8861,3.9157,104557,-0.0811,-2.03
2016-06-27,3.8861,3.9896,3.7901,3.8529,59120,-0.0626,-1.6
2016-06-28,3.9822,3.9896,3.864,3.9674,47406,0.1144,2.97
2016-06-29,4.0265,4.1373,3.9748,4.1226,85839,0.1551,3.91
2016-06-30,4.0708,4.3147,4.0708,4.1669,50462,0.0445,1.08
2016-07-01,4.1964,4.226,4.1396,4.1669,23268,0.0,0.0
2016-07-05,4.1891,4.2223,4.0708,4.1373,28476,-0.0296,-0.71
2016-07-06,4.1004,4.2038,4.0635,4.093,37939,-0.0443,-1.07
2016-07-07,4.0782,4.1373,4.0561,4.093,23126,0.0,0.0
2016-07-08,4.1373,4.2186,4.1373,4.2038,41156,0.1109,2.71
2016-07-11,4.2408,4.3523,4.2112,4.2556,41885,0.0517,1.23
2016-07-12,4.2999,4.5067,4.2777,4.4107,125508,0.1553,3.65
2016-07-13,4.4772,4.5954,4.3664,4.5289,136585,0.1182,2.68
2016-07-14,4.6102,4.6176,4.4255,4.4846,84410,-0.0444,-0.98
2016-07-15,4.5067,4.5924,4.4624,4.5215,51067,0.0372,0.83
2016-07-18,4.5585,4.5732,4.4698,4.5178,24906,-0.0036,-0.08
2016-07-19,4.5215,4.5437,4.4779,4.5289,25398,0.0113,0.25
2016-07-20,4.5437,4.6176,4.5289,4.6028,57486,0.0738,1.63
2016-07-21,4.6397,4.6397,4.5289,4.5363,31222,-0.0663,-1.44
2016-07-22,4.5806,4.6471,4.5363,4.6028,28478,0.0667,1.47
2016-07-25,4.6323,4.6885,4.5437,4.6028,58971,0.0,0.0
2016-07-26,4.6397,4.6915,4.4846,4.5289,45059,-0.0741,-1.61
2016-07-27,4.4994,4.6316,4.4329,4.4698,26665,-0.0593,-1.31
2016-07-28,4.4698,4.6434,4.424,4.5732,21587,0.1033,2.31
2016-07-29,4.6176,4.6176,4.4329,4.492,23745,-0.0814,-1.78
2016-08-01,4.5289,4.588,4.4476,4.5215,33773,0.0296,0.66
2016-08-02,4.5511,4.5769,4.4476,4.492,20065,-0.0294,-0.65
2016-08-03,4.4624,4.5289,4.4107,4.4698,31857,-0.022,-0.49
2016-08-04,4.5067,4.5067,4.3885,4.4329,39999,-0.0371,-0.83
2016-08-05,4.4247,4.4329,4.3664,4.4255,24979,-0.0075,-0.17
2016-08-08,4.3959,4.4846,4.3959,4.455,35951,0.0296,0.67
2016-08-09,4.5215,4.5215,4.2038,4.359,129659,-0.0962,-2.16
2016-08-10,4.3368,4.4181,4.2482,4.3073,55549,-0.0519,-1.19
2016-08-11,4.3073,4.359,4.2851,4.3073,27469,0.0,0.0
2016-08-12,4.3368,4.359,4.274,4.3073,38569,0.0,0.0
2016-08-15,4.3516,4.4994,4.2925,4.455,78914,0.1477,3.43
2016-08-16,4.4181,4.4255,4.3294,4.3442,27605,-0.1109,-2.49
2016-08-17,4.3294,4.3294,4.1891,4.2777,35699,-0.0665,-1.53
2016-08-18,4.311,4.322,4.2851,4.3073,9189,0.0295,0.69
2016-08-19,4.3701,4.3701,4.2408,4.3294,63925,0.022,0.51
2016-08-22,4.2999,4.322,4.2112,4.2556,21741,-0.074,-1.71
2016-08-23,4.2556,4.3738,4.2556,4.2629,13910,0.0072,0.17
2016-08-24,4.2408,4.2408,4.1373,4.1595,28656,-0.1036,-2.43
2016-08-25,4.1373,4.1743,4.1226,4.1447,26601,-0.015,-0.36
2016-08-26,4.1403,4.1817,4.1078,4.1521,31220,0.0075,0.18
2016-08-29,4.1226,4.2334,4.1004,4.1964,33536,0.0444,1.07
2016-08-30,4.2836,4.3147,4.2038,4.3147,27799,0.1183,2.82
2016-08-31,4.2851,4.3442,4.2777,4.322,15073,0.0073,0.17
2016-09-01,4.3294,4.3294,4.2112,4.2482,19486,-0.0739,-1.71
2016-09-02,4.2999,4.4698,4.2541,4.4698,75597,0.2217,5.22
2016-09-06,4.4698,4.4994,4.2629,4.3885,31071,-0.0814,-1.82
2016-09-07,4.3885,4.4255,4.2703,4.2703,16382,-0.118,-2.69
2016-09-08,4.2925,4.322,4.2482,4.2925,23417,0.0222,0.52
2016-09-09,4.2482,4.2777,4.1521,4.2186,43958,-0.0738,-1.72
2016-09-12,4.2186,4.2629,4.141,4.226,18400,0.0076,0.18
2016-09-13,4.2072,4.2147,4.1396,4.1847,36880,-0.0414,-0.98
2016-09-14,4.1922,4.2222,4.1321,4.1621,21963,-0.0226,-0.54
2016-09-15,4.1471,4.1997,4.0945,4.1246,30668,-0.0375,-0.9
2016-09-16,4.0795,4.1171,4.0577,4.1171,30580,-0.0074,-0.18
2016-09-19,4.1058,4.2448,4.072,4.1321,22121,0.0148,0.36
2016-09-20,4.1133,4.1381,4.0269,4.0344,16320,-0.0975,-2.36
2016-09-21,4.0119,4.1246,3.9668,4.0795,51993,0.0452,1.12
2016-09-22,4.1246,4.2072,4.0419,4.0494,16144,-0.0302,-0.74
2016-09-23,4.0269,4.1772,4.0194,4.0795,28148,0.03,0.74
2016-09-26,4.0269,4.0945,4.0269,4.0795,21611,0.0,0.0
2016-09-27,4.0945,4.1847,4.0344,4.0945,28359,0.0151,0.37
2016-09-28,4.102,4.102,3.9593,3.9593,40582,-0.1351,-3.3
2016-09-29,3.9743,4.0494,3.9217,3.9668,33737,0.0075,0.19
2016-09-30,3.9668,4.0059,3.9518,3.9661,11192,-0.0008,-0.02
2016-10-03,3.9443,3.9758,3.9067,3.9405,14998,-0.025,-0.63
2016-10-04,3.9142,3.9443,3.8241,3.8241,64963,-0.1166,-2.96
2016-10-05,3.8541,3.8992,3.794,3.8165,44506,-0.0076,-0.2
2016-10-06,3.8015,3.8842,3.794,3.8767,56086,0.0599,1.57
2016-10-07,3.9142,3.9142,3.8278,3.8316,27025,-0.045,-1.16
2016-10-10,3.8391,3.8954,3.7715,3.794,50489,-0.0375,-0.98
2016-10-11,3.7564,3.9292,3.7564,3.7564,69576,-0.0376,-0.99
2016-10-12,3.7715,3.8616,3.7264,3.7564,21150,0.0,0.0
2016-10-13,3.7564,3.809,3.7189,3.764,50096,0.0075,0.2
2016-10-14,3.8165,3.8165,3.7189,3.7339,57468,-0.0301,-0.8
2016-10-17,3.764,3.7865,3.6963,3.7114,37250,-0.0224,-0.6
2016-10-18,3.7489,3.779,3.7189,3.7564,47031,0.0449,1.21
2016-10-19,3.7489,3.7564,3.6963,3.7339,32237,-0.0225,-0.6
2016-10-20,3.7564,3.8203,3.7527,3.7865,36679,0.0526,1.41
2016-10-21,3.7865,3.8827,3.7414,3.7715,32904,-0.0151,-0.4
2016-10-24,3.7715,3.8526,3.7414,3.7489,43144,-0.0226,-0.6
2016-10-25,3.6963,3.7557,3.6963,3.7489,17407,0.0,0.0
2016-10-26,3.7114,3.7489,3.6963,3.7489,23649,0.0,0.0
2016-10-27,3.7489,3.7489,3.6963,3.7189,15761,-0.03,-0.8
2016-10-28,3.7219,3.7219,3.6963,3.6963,9081,-0.0227,-0.61
2016-10-31,3.6888,3.7414,3.6888,3.7114,14439,0.0152,0.41
2016-11-01,3.6963,3.7114,3.6663,3.6888,45832,-0.0226,-0.61
2016-11-02,3.7039,3.7039,3.6137,3.6137,47219,-0.0753,-2.04
2016-11-03,3.6588,3.6963,3.5686,3.6062,35557,-0.0076,-0.21
2016-11-04,3.5987,3.6438,3.5836,3.5987,31985,-0.0076,-0.21
2016-11-07,3.5912,3.6963,3.5686,3.6513,106431,0.0525,1.46
2016-11-08,3.5311,3.7039,3.4935,3.6362,107947,-0.015,-0.41
2016-11-09,3.7564,3.7564,3.5085,3.7339,127576,0.0978,2.69
2016-11-10,3.7564,3.8361,3.6137,3.779,77634,0.0452,1.21
2016-11-11,3.7865,3.7865,3.7189,3.7564,10710,-0.0227,-0.6
2016-11-14,3.779,3.8579,3.7264,3.8241,70883,0.0676,1.8
2016-11-15,3.8541,3.9067,3.8451,3.8691,177002,0.0451,1.18
2016-11-16,3.8691,3.9368,3.8466,3.9217,102763,0.0526,1.36
2016-11-17,3.9142,4.0818,3.9142,4.072,34656,0.1502,3.83
2016-11-18,4.0652,4.1171,4.0044,4.102,37866,0.0301,0.74
2016-11-21,4.1246,4.1298,4.0344,4.1171,31669,0.0152,0.37
2016-11-22,4.0945,4.1471,4.0119,4.057,88042,-0.0601,-1.46
2016-11-23,4.0645,4.1471,3.9736,4.0645,34274,0.0077,0.19
2016-11-25,4.057,4.1546,4.0126,4.1321,16792,0.0675,1.66
2016-11-28,4.0945,4.1313,4.0419,4.102,34099,-0.0302,-0.73
2016-11-29,4.072,4.1772,4.0645,4.1171,35795,0.0152,0.37
2016-11-30,4.1171,4.1321,4.087,4.1321,17259,0.0074,0.18
2016-12-01,4.102,4.1321,4.0945,4.1171,46827,-0.0074,-0.18
2016-12-02,4.1321,4.3424,4.1095,4.2673,189634,0.1503,3.65
2016-12-05,4.1997,4.4401,4.0945,4.4101,139850,0.1429,3.35
2016-12-06,4.4551,4.5851,4.3875,4.5303,112151,0.1204,2.73
2016-12-07,4.5303,4.6197,4.5303,4.5904,270616,0.0603,1.33
2016-12-08,4.6054,4.7181,4.5904,4.688,95967,0.0978,2.13
2016-12-09,4.6956,4.8037,4.6745,4.7557,109186,0.0675,1.44
2016-12-12,4.7857,4.8458,4.7557,4.7932,83346,0.0376,0.79
2016-12-13,4.8352,4.9114,4.7894,4.8733,91330,0.08,1.67
2016-12-14,4.9114,4.9114,4.797,4.8123,66978,-0.0609,-1.25
2016-12-15,4.797,4.8847,4.7513,4.858,80769,0.0457,0.95
2016-12-16,4.9114,4.9114,4.8428,4.8962,87112,0.0379,0.78
2016-12-19,4.8809,4.9496,4.8809,4.8886,118770,-0.0078,-0.16
2016-12-20,4.8886,4.9877,4.8886,4.9801,98932,0.0914,1.87
2016-12-21,4.9801,5.1021,4.9267,5.0029,83439,0.0229,0.46
2016-12-22,4.9801,5.0487,4.9801,5.0411,63743,0.038,0.76
2016-12-23,5.0182,5.125,5.0182,5.1173,60401,0.0761,1.51
2016-12-27,5.0945,5.2775,5.0945,5.2241,82216,0.1069,2.09
2016-12-28,5.247,5.2867,5.1936,5.2317,84420,0.0078,0.15
2016-12-29,5.2546,5.4224,5.2241,5.2241,253863,-0.0078,-0.15
2016-12-30,5.2546,5.2722,5.0106,5.1784,67258,-0.046,-0.88
2017-01-03,5.2089,5.4148,5.125,5.4148,116836,0.2366,4.57
2017-01-04,5.4605,5.5063,5.3461,5.4605,104436,0.046,0.85
2017-01-05,5.491,5.5101,5.43,5.4834,107625,0.0229,0.42
2017-01-06,5.491,5.5055,5.3385,5.3385,74624,-0.1448,-2.64
2017-01-09,5.3156,5.3233,5.1173,5.1402,94967,-0.198,-3.71
2017-01-10,5.1021,5.308,5.0335,5.125,83369,-0.0154,-0.3
2017-01-11,5.1479,5.3233,5.125,5.308,76018,0.183,3.57
2017-01-12,5.3385,5.3766,5.1997,5.3309,77157,0.0228,0.43
2017-01-13,5.2012,5.4682,5.2012,5.3233,92126,-0.0075,-0.14
2017-01-17,5.2928,5.4834,5.186,5.3995,91510,0.0761,1.43
2017-01-18,5.3995,5.4529,5.3766,5.4148,72183,0.0151,0.28
2017-01-19,5.4148,5.4453,5.3385,5.3614,55172,-0.0536,-0.99
2017-01-20,5.3843,5.4094,5.3309,5.3538,46757,-0.0075,-0.14
2017-01-23,5.3309,5.3843,5.308,5.3385,107486,-0.015,-0.28
2017-01-24,5.3233,5.3385,5.2012,5.247,55048,-0.0913,-1.71
2017-01-25,5.2775,5.3385,5.2409,5.2928,45434,0.0457,0.87
2017-01-26,5.2699,5.3156,5.2615,5.3004,58339,0.0074,0.14
2017-01-27,5.3385,5.3766,5.2622,5.3233,53883,0.0228,0.43
2017-01-30,5.308,5.3233,5.2317,5.2622,57372,-0.0612,-1.15
2017-01-31,5.2317,5.3233,5.2317,5.3156,44304,0.0532,1.01
2017-02-01,5.3233,5.3957,5.2622,5.3385,63410,0.0229,0.43
2017-02-02,5.2928,5.3614,5.2928,5.3538,84603,0.0155,0.29
2017-02-03,5.3385,5.3919,5.3385,5.3919,59825,0.038,0.71
2017-02-06,5.3614,5.491,5.3614,5.4834,105649,0.0917,1.7
2017-02-07,5.491,5.5673,5.4529,5.5292,60736,0.0455,0.83
2017-02-08,5.491,5.6054,5.43,5.5292,69514,0.0,0.0
2017-02-09,5.5292,5.6077,5.472,5.5902,39139,0.0608,1.1
2017-02-10,5.6054,5.6741,5.6054,5.6665,65530,0.076,1.36
2017-02-13,5.6436,5.7427,5.6436,5.6893,66973,0.0227,0.4
