日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-12-21,21.85,22.0,21.82,21.92,62435,-0.04,-0.18
2018-12-24,21.76,21.907,21.5,21.68,38802,-0.24,-1.09
2018-12-26,21.68,21.81,21.61,21.75,72495,0.07,0.32
2018-12-27,21.66,21.7635,21.55,21.64,70113,-0.11,-0.51
2018-12-28,21.55,21.87,21.55,21.87,67458,0.23,1.06
2018-12-31,21.97,22.08,21.93,22.07,69775,0.2,0.91
2019-01-02,22.01,22.49,22.01,22.49,31386,0.42,1.9
2019-01-03,22.43,22.74,22.35,22.65,65437,0.16,0.71
2019-01-04,22.85,23.1364,22.7503,22.99,56767,0.34,1.5
2019-01-07,23.14,23.19,22.91,22.96,50820,-0.03,-0.13
2019-01-08,23.02,23.05,22.75,22.93,68914,-0.03,-0.13
2019-01-09,22.95,22.95,22.7852,22.92,40563,-0.01,-0.04
2019-01-10,22.83,22.88,22.76,22.84,21250,-0.08,-0.35
2019-01-11,22.79,22.95,22.79,22.94,43758,0.1,0.44
2019-01-14,22.8846,22.9395,22.83,22.83,24639,-0.11,-0.48
2019-01-15,22.852,22.93,22.81,22.9,44027,0.07,0.31
2019-01-16,22.87,22.89,22.8,22.8,27022,-0.1,-0.44
2019-01-17,22.8,22.93,22.7612,22.86,20893,0.06,0.26
2019-01-18,22.86,23.09,22.86,23.09,143683,0.23,1.01
2019-01-22,23.03,23.04,22.89,22.89,17570,-0.2,-0.87
2019-01-23,22.92,22.96,22.87,22.91,26027,0.02,0.09
2019-01-24,22.96,23.19,22.91,23.1645,49501,0.2545,1.11
2019-01-25,23.22,23.46,23.22,23.4,59126,0.2355,1.02
2019-01-28,23.35,23.44,23.28,23.39,40455,-0.01,-0.04
2019-01-29,23.4,23.479,23.4,23.4,27542,0.01,0.04
2019-01-30,23.4,23.718,23.4,23.65,31410,0.25,1.07
2019-01-31,23.61,23.96,23.61,23.95,86711,0.3,1.27
2019-02-01,23.45,23.85,23.45,23.74,34176,-0.21,-0.88
2019-02-04,23.78,23.87,23.7636,23.87,31988,0.13,0.55
2019-02-05,23.82,23.87,23.77,23.81,15080,-0.06,-0.25
2019-02-06,23.9,23.9299,23.7,23.7,35239,-0.11,-0.46
2019-02-07,23.77,23.82,23.6765,23.77,30598,0.07,0.3
2019-02-08,23.77,23.77,23.63,23.7,21331,-0.07,-0.29
2019-02-11,23.7264,23.78,23.69,23.7103,15113,0.0103,0.04
2019-02-12,23.81,23.96,23.69,23.94,45423,0.2297,0.97
2019-02-13,23.9897,24.09,23.95,24.065,33778,0.125,0.52
2019-02-14,24.15,24.199,24.0201,24.18,33799,0.115,0.48
2019-02-15,24.18,24.25,24.0745,24.21,36034,0.03,0.12
2019-02-19,24.22,24.34,24.105,24.34,30803,0.13,0.54
2019-02-20,24.36,24.36,24.23,24.28,23822,-0.06,-0.25
2019-02-21,24.34,24.34,24.1,24.15,25223,-0.13,-0.54
2019-02-22,24.1501,24.2226,24.15,24.1799,20165,0.0299,0.12
2019-02-25,24.195,24.23,24.11,24.11,30113,-0.0699,-0.29
2019-02-26,24.18,24.2178,24.08,24.13,43579,0.02,0.08
2019-02-27,23.86,23.91,23.75,23.76,54926,-0.04187,-0.18
2019-02-28,23.83,23.91,23.68,23.91,83092,0.15,0.63
2019-03-01,24.23,24.3696,24.1003,24.22,74667,0.31,1.3
2019-03-04,24.31,24.42,24.18,24.385,38480,0.165,0.68
2019-03-05,24.42,24.57,24.3224,24.57,40277,0.185,0.76
2019-03-06,24.52,24.5413,24.45,24.54,45380,-0.03,-0.12
2019-03-07,24.48,24.55,24.4205,24.48,46097,-0.06,-0.24
2019-03-08,24.49,24.51,24.44,24.5,21686,0.02,0.08
2019-03-11,24.5,24.5392,24.48,24.49,17064,-0.01,-0.04
2019-03-12,24.505,24.55,24.49,24.53,20694,0.04,0.16
2019-03-13,24.6,24.6,24.4801,24.5,39398,-0.03,-0.12
2019-03-14,24.63,24.63,24.5,24.56,42418,0.06,0.24
2019-03-15,24.65,24.68,24.5606,24.58,47662,0.02,0.08
2019-03-18,24.67,24.69,24.5907,24.6369,32285,0.0569,0.23
2019-03-19,24.62,24.64,24.46,24.48,34261,-0.1569,-0.64
2019-03-20,24.46,24.55,24.34,24.53,39668,0.05,0.2
2019-03-21,24.46,24.59,24.46,24.56,13485,0.03,0.12
2019-03-22,24.52,24.5939,24.43,24.46,29615,-0.1,-0.41
2019-03-25,24.5199,24.52,24.33,24.34,41064,-0.12,-0.49
2019-03-26,24.4,24.46,24.3,24.32,36634,-0.02,-0.08
2019-03-27,24.3582,24.371,24.18,24.18,46232,-0.14,-0.58
2019-03-28,24.18,24.2391,24.045,24.07,51512,-0.11,-0.45
2019-03-29,24.07,24.58,24.05,24.5,143362,0.43,1.79
2019-04-01,24.45,24.59,24.45,24.56,53363,0.06,0.24
2019-04-02,24.58,24.68,24.56,24.64,21591,0.08,0.33
2019-04-03,24.6664,24.67,24.61,24.61,21003,-0.03,-0.12
2019-04-04,24.67,24.72,24.6101,24.63,27285,0.02,0.08
2019-04-05,24.7,24.71,24.65,24.705,19032,0.075,0.3
2019-04-08,24.65,24.71,24.581,24.62,42122,-0.085,-0.34
2019-04-09,24.6548,24.6548,24.42,24.45,40238,-0.17,-0.69
2019-04-10,24.46,24.5659,24.46,24.545,28650,0.095,0.39
2019-04-11,24.5795,24.69,24.55,24.59,30516,0.045,0.18
2019-04-12,24.68,24.7455,24.641,24.73,19314,0.14,0.57
2019-04-15,24.67,24.769,24.67,24.76,35995,0.03,0.12
2019-04-16,24.73,24.89,24.72,24.88,39539,0.12,0.48
2019-04-17,24.88,24.88,24.76,24.77,15985,-0.11,-0.44
2019-04-18,24.83,24.86,24.77,24.85,59831,0.08,0.32
2019-04-22,24.85,24.87,24.78,24.78,56526,-0.07,-0.28
2019-04-23,24.76,24.85,24.76,24.76,24913,-0.02,-0.08
2019-04-24,24.8095,24.85,24.77,24.8,26182,0.04,0.16
2019-04-25,24.8,24.8124,24.67,24.67,20147,-0.13,-0.52
2019-04-26,24.7466,24.77,24.69,24.7,25666,0.03,0.12
2019-04-29,24.76,24.87,24.7,24.79,39259,0.09,0.36
2019-04-30,24.8617,25.07,24.79,25.07,134274,0.28,1.13
2019-05-01,25.05,25.05,24.98,25.02,55313,-0.05,-0.2
2019-05-02,25.0,25.05,24.96,25.05,19402,0.03,0.12
2019-05-03,25.049,25.049,24.93,24.95,21048,-0.1,-0.4
2019-05-06,24.94,24.94,24.87,24.89,27839,-0.06,-0.24
2019-05-07,24.89,24.9214,24.86,24.89,23432,0.0,0.0
2019-05-08,24.92,25.0,24.9199,24.99,25355,0.1,0.4
2019-05-09,24.94,24.99,24.88,24.99,14413,0.0,0.0
2019-05-10,24.93,24.98,24.87,24.93,15255,-0.06,-0.24
2019-05-13,24.9,24.9309,24.8,24.89,41588,-0.04,-0.16
2019-05-14,24.901,25.0,24.901,24.97,35080,0.08,0.32
2019-05-15,24.978,25.06,24.95,25.03,23805,0.06,0.24
2019-05-16,25.0435,25.1575,25.01,25.15,39183,0.12,0.48
2019-05-17,25.06,25.13,25.06,25.06,20301,-0.09,-0.36
2019-05-20,25.05,25.0793,25.0,25.0167,10697,-0.0433,-0.17
2019-05-21,25.1,25.1,25.01,25.02,13465,0.0033,0.01
2019-05-22,25.0419,25.1095,25.02,25.06,18605,0.04,0.16
2019-05-23,25.06,25.0797,24.98,25.05,9538,-0.01,-0.04
2019-05-24,25.02,25.09,25.02,25.07,9456,0.02,0.08
2019-05-28,25.05,25.07,24.98,24.98,57334,-0.09,-0.36
2019-05-29,24.9847,25.07,24.96,25.02,64962,0.04,0.16
2019-05-30,24.78,24.88,24.76,24.81,55826,0.11813,0.48
2019-05-31,24.8,24.95,24.8,24.95,61948,0.14,0.56
2019-06-03,24.87,24.96,24.84,24.88,23334,-0.07,-0.28
2019-06-04,24.93,25.015,24.88,24.97,30848,0.09,0.36
2019-06-05,25.0,25.0044,24.95,24.97,27395,0.0,0.0
2019-06-06,24.99,25.025,24.97,25.0,34630,0.03,0.12
2019-06-07,25.01,25.07,24.99,25.02,47956,0.02,0.08
2019-06-10,25.0201,25.0549,25.0198,25.0271,15317,0.0071,0.03
2019-06-11,25.05,25.06,25.0,25.02,22101,-0.0071,-0.03
2019-06-12,25.01,25.04,25.0,25.04,23317,0.02,0.08
2019-06-13,25.04,25.04,25.0,25.0,32263,-0.04,-0.16
2019-06-14,25.0,25.05,25.0,25.03,22762,0.03,0.12
2019-06-17,25.05,25.15,25.0387,25.15,58132,0.12,0.48
2019-06-18,25.2,25.245,25.1,25.245,53299,0.095,0.38
2019-06-19,25.19,25.31,25.15,25.18,43703,-0.065,-0.26
2019-06-20,25.19,25.2623,25.07,25.11,37735,-0.07,-0.28
2019-06-21,25.08,25.123,25.01,25.01,26074,-0.1,-0.4
2019-06-24,25.01,25.0416,25.0,25.0,29689,-0.01,-0.04
2019-06-25,25.0,25.05,25.0,25.02,28225,0.02,0.08
2019-06-26,25.1,25.1,25.01,25.01,24849,-0.01,-0.04
2019-06-27,25.02,25.06,24.9,24.9,43457,-0.11,-0.44
2019-06-28,24.96,25.12,24.86,25.12,92152,0.22,0.88
2019-07-01,25.13,25.13,24.9901,25.11,19780,-0.01,-0.04
2019-07-02,25.07,25.12,25.05,25.12,17303,0.01,0.04
2019-07-03,25.12,25.17,25.0601,25.17,8015,0.05,0.2
2019-07-05,25.16,25.17,25.03,25.15,17872,-0.02,-0.08
2019-07-08,25.08,25.16,25.07,25.115,9803,-0.035,-0.14
2019-07-09,25.12,25.2,25.08,25.16,14315,0.045,0.18
2019-07-10,25.23,25.24,25.176,25.19,20974,0.03,0.12
2019-07-11,25.24,25.24,25.1601,25.2205,14007,0.0305,0.12
2019-07-12,25.2,25.27,25.18,25.18,41020,-0.0405,-0.16
2019-07-15,25.18,25.28,25.18,25.2,13110,0.02,0.08
2019-07-16,25.2,25.36,25.2,25.28,32875,0.08,0.32
2019-07-17,25.25,25.51,25.2474,25.5,31099,0.22,0.87
2019-07-18,25.42,25.5,25.42,25.42,31941,-0.08,-0.31
2019-07-19,25.4336,25.485,25.36,25.4,21648,-0.02,-0.08
2019-07-22,25.35,25.48,25.35,25.44,41335,0.04,0.16
2019-07-23,25.44,25.52,25.4177,25.49,39900,0.05,0.2
2019-07-24,25.42,25.593,25.42,25.55,21020,0.06,0.24
2019-07-25,25.5,25.5,25.31,25.33,47551,-0.22,-0.86
2019-07-26,25.4,25.4275,25.33,25.33,14280,0.0,0.0
2019-07-29,25.43,25.55,25.35,25.41,16108,0.08,0.32
2019-07-30,25.5,25.5,25.3,25.3,37501,-0.11,-0.43
2019-07-31,25.37,25.6,25.35,25.6,78314,0.3,1.19
2019-08-01,25.52,25.6,25.3801,25.46,31017,-0.14,-0.55
2019-08-02,25.46,25.64,25.45,25.5,28436,0.04,0.16
2019-08-05,25.4,25.45,25.34,25.42,17793,-0.08,-0.31
2019-08-06,25.41,25.52,25.41,25.5,16363,0.08,0.31
2019-08-07,25.34,25.43,25.309,25.32,34233,-0.18,-0.71
2019-08-08,25.35,25.4158,25.305,25.34,22269,0.02,0.08
2019-08-09,25.35,25.5,25.35,25.42,36761,0.08,0.32
2019-08-12,25.41,25.5248,25.41,25.49,10254,0.1,0.39
2019-08-13,25.495,25.535,25.469,25.469,22290,-0.021,-0.08
2019-08-14,25.46,25.55,25.42,25.49,26265,0.021,0.08
2019-08-15,25.55,25.6387,25.52,25.58,11627,0.09,0.35
2019-08-16,25.63,25.63,25.42,25.42,26046,-0.16,-0.63
2019-08-19,25.45,25.5125,25.431,25.47,22839,0.05,0.2
2019-08-20,25.5,25.57,25.45,25.48,40036,0.01,0.04
2019-08-21,25.49,25.6,25.49,25.52,38909,0.04,0.16
2019-08-22,25.52,25.61,25.52,25.52,22696,0.0,0.0
2019-08-23,25.54,25.6128,25.42,25.43,18878,-0.09,-0.35
2019-08-26,25.44,25.4927,25.36,25.37,19951,-0.06,-0.24
2019-08-27,25.38,25.4142,25.35,25.35,35513,-0.02,-0.08
2019-08-28,25.37,25.5,25.33,25.41,96048,0.06,0.24
2019-08-29,25.16,25.16,25.08,25.12,48504,0.03813,0.15
2019-08-30,25.13,25.27,25.13,25.25,339551,0.13,0.52
2019-09-03,25.2,25.27,25.15,25.15,37637,-0.1,-0.4
2019-09-04,25.2,25.2899,25.17,25.23,69468,0.08,0.32
2019-09-05,25.23,25.25,25.2,25.2101,24179,-0.0199,-0.08
2019-09-06,25.23,25.24,25.13,25.19,144348,-0.0201,-0.08
2019-09-09,25.24,25.26,25.16,25.18,63589,-0.01,-0.04
2019-09-10,25.2,25.225,25.16,25.16,14967,-0.02,-0.08
2019-09-11,25.15,25.1871,25.109,25.13,48564,-0.03,-0.12
2019-09-12,25.17,25.18,25.09,25.13,64023,0.0,0.0
2019-09-13,25.1,25.1542,24.95,25.0,101572,-0.13,-0.52
2019-09-16,25.09,25.1,25.01,25.0505,80584,0.0505,0.2
2019-09-17,25.08,25.119,25.03,25.08,40214,0.0295,0.12
2019-09-18,25.03,25.173,25.03,25.04,105631,-0.04,-0.16
2019-09-19,25.07,25.09,24.995,25.0,86194,-0.04,-0.16
2019-09-20,25.01,25.09,25.0,25.09,68515,0.09,0.36
2019-09-23,25.04,25.1222,24.97,24.99,180262,-0.1,-0.4
2019-09-24,25.01,25.03,24.94,24.98,104217,-0.01,-0.04
2019-09-25,24.99,25.05,24.97,25.03,54174,0.05,0.2
2019-09-26,25.04,25.07,25.0,25.0,31391,-0.03,-0.12
2019-09-27,25.03,25.1,25.01,25.09,133685,0.09,0.36
2019-09-30,25.1,25.1021,24.86,24.86,904435,-0.23,-0.92
2019-10-01,24.95,25.0,24.93,24.98,177296,0.12,0.48
2019-10-02,24.98,25.05,24.87,25.01,127419,0.03,0.12
2019-10-03,25.02,25.16,25.02,25.16,82338,0.15,0.6
2019-10-04,25.16,25.26,25.16,25.26,96318,0.1,0.4
2019-10-07,25.18,25.3,25.18,25.24,29474,-0.02,-0.08
2019-10-08,25.27,25.27,25.21,25.24,27424,0.0,0.0
2019-10-09,25.24,25.3,25.23,25.28,66746,0.04,0.16
2019-10-10,25.3,25.32,25.259,25.31,84155,0.03,0.12
2019-10-11,25.29,25.317,25.26,25.29,18450,-0.02,-0.08
2019-10-14,25.34,25.34,25.2809,25.31,24159,0.02,0.08
2019-10-15,25.31,25.37,25.28,25.32,52260,0.01,0.04
2019-10-16,25.32,25.4,25.32,25.38,32434,0.06,0.24
2019-10-17,25.38,25.4,25.33,25.37,26754,-0.01,-0.04
2019-10-18,25.39,25.39,25.32,25.32,8300,-0.05,-0.2
2019-10-21,25.37,25.37,25.28,25.31,31084,-0.01,-0.04
2019-10-22,25.35,25.36,25.3,25.34,43623,0.03,0.12
2019-10-23,25.31,25.3565,25.3,25.32,68623,-0.02,-0.08
2019-10-24,25.32,25.39,25.32,25.36,22310,0.04,0.16
2019-10-25,25.38,25.38,25.3372,25.38,29007,0.02,0.08
2019-10-28,25.34,25.35,25.32,25.33,24643,-0.05,-0.2
2019-10-29,25.35,25.36,25.3221,25.35,26449,0.02,0.08
2019-10-30,25.33,25.36,25.3,25.36,54705,0.01,0.04
2019-10-31,25.33,25.52,25.33,25.33,369277,-0.03,-0.12
2019-11-01,25.36,25.45,25.34,25.41,26443,0.08,0.32
2019-11-04,25.41,25.45,25.345,25.4,37598,-0.01,-0.04
2019-11-05,25.38,25.4,25.33,25.4,43632,0.0,0.0
2019-11-06,25.36,25.58,25.33,25.44,57212,0.04,0.16
2019-11-07,25.41,25.45,25.32,25.32,42594,-0.12,-0.47
2019-11-08,25.3,25.3693,25.2873,25.35,28547,0.03,0.12
2019-11-11,25.31,25.36,25.31,25.34,14146,-0.01,-0.04
2019-11-12,25.34,25.35,25.3,25.35,20982,0.01,0.04
2019-11-13,25.36,25.4222,25.3355,25.36,23516,0.01,0.04
2019-11-14,25.37,25.43,25.36,25.36,31547,0.0,0.0
2019-11-15,25.36,25.38,25.36,25.37,15773,0.01,0.04
2019-11-18,25.41,25.41,25.37,25.39,20710,0.02,0.08
2019-11-19,25.35,25.3827,25.35,25.35,27507,-0.04,-0.16
2019-11-20,25.38,25.38,25.35,25.38,25282,0.03,0.12
2019-11-21,25.38,25.38,25.34,25.34,24711,-0.04,-0.16
2019-11-22,25.34,25.38,25.34,25.36,15237,0.02,0.08
2019-11-25,25.38,25.385,25.35,25.37,23360,0.01,0.04
2019-11-26,25.3775,25.4796,25.3775,25.455,41869,0.085,0.34
2019-11-27,25.23,25.24,25.16,25.19,59516,0.06313,0.25
2019-11-29,25.13,25.281,25.13,25.25,48341,0.06,0.24
2019-12-02,25.2,25.24,25.12,25.19,34744,-0.06,-0.24
2019-12-03,25.19,25.25,25.16,25.21,76598,0.02,0.08
2019-12-04,25.19,25.2356,25.19,25.195,44741,-0.015,-0.06
2019-12-05,25.1798,25.185,25.16,25.18,28649,-0.015,-0.06
2019-12-06,25.17,25.2,25.16,25.2,32979,0.02,0.08
2019-12-09,25.1955,25.2073,25.17,25.18,20276,-0.02,-0.08
2019-12-10,25.21,25.22,25.17,25.22,28932,0.04,0.16
2019-12-11,25.2,25.25,25.195,25.24,18391,0.02,0.08
2019-12-12,25.22,25.25,25.19,25.21,37346,-0.03,-0.12
2019-12-13,25.2,25.2352,25.2,25.22,24657,0.01,0.04
2019-12-16,25.25,25.285,25.2266,25.2699,75503,0.0499,0.2
2019-12-17,25.25,25.28,25.25,25.27,53022,0.0001,0.0
2019-12-18,25.25,25.2619,25.2,25.24,106230,-0.03,-0.12
2019-12-19,25.24,25.2674,25.23,25.25,30684,0.01,0.04
2019-12-20,25.26,25.31,25.251,25.3044,24768,0.0544,0.22
2019-12-23,25.28,25.31,25.28,25.31,15121,0.0056,0.02
2019-12-24,25.3,25.32,25.29,25.31,10875,0.0,0.0
2019-12-26,25.3101,25.3685,25.3,25.3085,22830,-0.0015,-0.01
2019-12-27,25.33,25.3654,25.3,25.31,13868,0.0015,0.01
2019-12-30,25.32,25.38,25.29,25.38,24992,0.07,0.28
2019-12-31,25.3,25.47,25.3,25.47,65473,0.09,0.35
2020-01-02,25.46,25.59,25.3765,25.59,44097,0.12,0.47
2020-01-03,25.53,25.59,25.51,25.56,28207,-0.03,-0.12
2020-01-06,25.5636,25.65,25.51,25.52,18207,-0.04,-0.16
2020-01-07,25.58,25.59,25.51,25.53,20008,0.01,0.04
2020-01-08,25.5609,25.6,25.54,25.6,32501,0.07,0.27
2020-01-09,25.61,25.65,25.5941,25.62,35647,0.02,0.08
2020-01-10,25.64,25.7,25.61,25.7,44999,0.08,0.31
2020-01-13,25.7,25.77,25.7,25.77,41775,0.07,0.27
2020-01-14,25.72,25.77,25.71,25.77,17217,0.0,0.0
2020-01-15,25.7,25.75,25.65,25.74,62310,-0.03,-0.12
2020-01-16,25.66,25.705,25.6309,25.66,34774,-0.08,-0.31
2020-01-17,25.62,25.63,25.55,25.59,42215,-0.07,-0.27
2020-01-21,25.48,25.61,25.47,25.5223,30719,-0.0677,-0.26
2020-01-22,25.5434,25.559,25.48,25.48,19058,-0.0423,-0.17
2020-01-23,25.48,25.48,25.38,25.41,19892,-0.07,-0.27
2020-01-24,25.4,25.5358,25.4,25.5,45922,0.09,0.35
2020-01-27,25.46,25.48,25.4,25.42,28740,-0.08,-0.31
2020-01-28,25.42,25.4479,25.38,25.38,17049,-0.04,-0.16
2020-01-29,25.38,25.45,25.38,25.44,17161,0.06,0.24
2020-01-30,25.43,25.435,25.31,25.34,73657,-0.1,-0.39
2020-01-31,25.33,25.43,25.3155,25.42,205092,0.08,0.32
2020-02-03,25.45,25.47,25.42,25.47,11577,0.05,0.2
2020-02-04,25.4806,25.4999,25.43,25.47,20787,0.0,0.0
2020-02-05,25.45,25.57,25.45,25.57,59730,0.1,0.39
2020-02-06,25.57,25.64,25.5101,25.64,57615,0.07,0.27
2020-02-07,25.7,25.7,25.53,25.64,37971,0.0,0.0
2020-02-10,25.5581,25.71,25.5581,25.71,25780,0.07,0.27
2020-02-11,25.67,25.71,25.63,25.71,32674,0.0,0.0
2020-02-12,25.71,25.72,25.65,25.7,21123,-0.01,-0.04
2020-02-13,25.6,25.69,25.6,25.6668,8086,-0.0332,-0.13
2020-02-14,25.63,25.68,25.62,25.63,16690,-0.0368,-0.14
2020-02-18,25.6518,25.67,25.611,25.62,13109,-0.01,-0.04
2020-02-19,25.61,25.62,25.52,25.53,53418,-0.09,-0.35
2020-02-20,25.57,25.6,25.53,25.57,24778,0.04,0.16
2020-02-21,25.57,25.6029,25.56,25.57,20178,0.0,0.0
2020-02-24,25.496,25.54,25.41,25.42,9716,-0.15,-0.59
2020-02-25,25.43,25.45,25.25,25.29,57898,-0.13,-0.51
2020-02-26,25.3,25.44,25.3,25.4,42008,0.11,0.43
2020-02-27,25.05,25.08,24.975,25.05,110647,-0.02187,-0.09
2020-02-28,24.75,25.11,24.75,24.9,205070,-0.15,-0.6
2020-03-02,24.99,25.32,24.99,25.32,29227,0.42,1.69
2020-03-03,25.29,25.43,25.2179,25.2832,35904,-0.0368,-0.15
2020-03-04,25.31,25.42,25.3,25.41,12121,0.1268,0.5
2020-03-05,25.3,25.43,25.22,25.33,24340,-0.08,-0.31
2020-03-06,25.24,25.338,25.03,25.14,31968,-0.19,-0.75
2020-03-09,24.75,24.987,24.57,24.6725,136271,-0.4675,-1.86
2020-03-10,24.8967,25.13,24.845,25.1,74465,0.4275,1.73
2020-03-11,24.94,24.99,24.79,24.89,145407,-0.21,-0.84
2020-03-12,24.5,24.5,23.03,23.0916,107383,-1.7984,-7.23
2020-03-13,23.58,24.005,23.3589,23.85,65098,0.7584,3.28
2020-03-16,23.05,23.1629,21.83,22.09,104635,-1.76,-7.38
2020-03-17,22.13,22.7595,22.01,22.44,96317,0.35,1.58
2020-03-18,22.1,22.2102,18.04,18.58,155334,-3.86,-17.2
2020-03-19,17.77,21.24,17.76,21.16,149488,2.58,13.89
2020-03-20,21.12,21.706,20.28,20.74,88290,-0.42,-1.98
2020-03-23,20.5,20.5,18.3599,19.05,217275,-1.69,-8.15
2020-03-24,20.76,21.0799,20.605,20.93,99765,1.88,9.87
2020-03-25,21.18,23.73,21.17,22.81,117863,1.88,8.98
2020-03-26,22.81,24.2,22.76,23.52,100878,0.71,3.11
2020-03-27,22.68,23.4,22.56,23.09,61667,-0.43,-1.83
2020-03-30,23.02,23.14,22.5214,23.0516,61831,-0.0384,-0.17
2020-03-31,22.86,23.47,22.86,23.25,77351,0.1984,0.86
2020-04-01,22.99,22.99,22.49,22.63,63084,-0.62,-2.67
2020-04-02,22.41,22.65,21.83,22.36,98806,-0.27,-1.19
2020-04-03,22.415,22.47,22.05,22.26,47387,-0.1,-0.45
2020-04-06,22.71,23.15,22.31,23.05,55525,0.79,3.55
2020-04-07,23.31,23.82,23.31,23.82,59797,0.77,3.34
2020-04-08,23.92,24.33,23.66,24.084,85789,0.264,1.11
2020-04-09,24.17,24.72,24.17,24.625,72333,0.541,2.25
2020-04-13,24.64,24.72,24.01,24.4,35600,-0.225,-0.91
2020-04-14,24.54,24.59,24.12,24.25,46426,-0.15,-0.61
2020-04-15,23.97,24.45,23.72,24.44,67709,0.19,0.78
2020-04-16,24.52,24.5541,24.3114,24.55,50634,0.11,0.45
2020-04-17,24.59,24.65,24.42,24.42,68565,-0.13,-0.53
2020-04-20,24.12,24.38,24.05,24.17,69210,-0.25,-1.02
2020-04-21,24.02,24.1046,23.78,24.0,90155,-0.17,-0.7
2020-04-22,24.0,24.3,23.91,24.15,73255,0.15,0.63
2020-04-23,24.14,24.388,24.14,24.38,26800,0.23,0.95
2020-04-24,24.3421,24.41,24.2601,24.36,20347,-0.02,-0.08
2020-04-27,24.36,24.68,24.36,24.54,48342,0.18,0.74
2020-04-28,24.54,24.73,24.54,24.68,39944,0.14,0.57
2020-04-29,24.75,24.91,24.71,24.9,36682,0.22,0.89
2020-04-30,24.78,25.05,24.77,25.05,100727,0.15,0.6
2020-05-01,24.91,24.9799,24.85,24.95,36962,-0.1,-0.4
2020-05-04,24.79,24.98,24.79,24.95,38042,0.0,0.0
2020-05-05,24.9,25.04,24.9,25.03,61372,0.08,0.32
2020-05-06,25.0,25.042,24.95,24.99,42412,-0.04,-0.16
2020-05-07,24.96,25.08,24.96,25.01,30887,0.02,0.08
2020-05-08,25.01,25.08,25.01,25.08,16535,0.07,0.28
2020-05-11,25.09,25.09,25.01,25.09,39156,0.01,0.04
2020-05-12,25.09,25.09,24.96,24.96,36762,-0.13,-0.52
2020-05-13,24.95,24.97,24.5,24.6,59778,-0.36,-1.44
2020-05-14,24.41,24.6,24.2,24.55,36191,-0.05,-0.2
2020-05-15,24.5178,24.56,24.46,24.5,19144,-0.05,-0.2
2020-05-18,24.61,24.83,24.61,24.72,31138,0.22,0.9
2020-05-19,24.74,24.82,24.6821,24.8,23505,0.08,0.32
2020-05-20,24.82,24.93,24.765,24.93,27012,0.13,0.52
2020-05-21,24.87,25.07,24.8324,25.0,26994,0.07,0.28
2020-05-22,25.03,25.09,24.98,25.0564,21561,0.0564,0.23
2020-05-26,25.07,25.25,25.07,25.15,28217,0.0936,0.37
2020-05-27,25.14,25.32,25.14,25.32,24362,0.17,0.68
2020-05-28,25.09,25.1505,25.02,25.06,37775,0.06813,0.27
2020-05-29,25.06,25.13,25.0,25.08,57298,0.02,0.08
2020-06-01,25.01,25.09,25.01,25.05,21072,-0.03,-0.12
2020-06-02,25.11,25.12,25.05,25.12,48690,0.07,0.28
2020-06-03,25.12,25.12,25.07,25.1,43789,-0.02,-0.08
2020-06-04,25.14,25.14,25.05,25.13,17210,0.03,0.12
2020-06-05,25.15,25.3199,25.1496,25.17,18739,0.04,0.16
2020-06-08,25.16,25.33,25.16,25.33,13575,0.16,0.64
2020-06-09,25.13,25.23,25.12,25.19,22394,-0.14,-0.55
2020-06-10,25.23,25.23,25.09,25.21,22328,0.02,0.08
2020-06-11,25.0,25.0636,24.67,24.86,42614,-0.35,-1.39
2020-06-12,24.91,25.02,24.67,24.79,56555,-0.07,-0.28
2020-06-15,24.71,24.84,24.6402,24.7893,58224,-0.0007,0.0
2020-06-16,24.9103,25.09,24.91,25.0,24795,0.2107,0.85
2020-06-17,25.0,25.08,24.79,25.03,71437,0.03,0.12
2020-06-18,24.92,25.0,24.92,24.99,60877,-0.04,-0.16
2020-06-19,25.0,25.07,24.92,24.96,40776,-0.03,-0.12
2020-06-22,24.99,25.03,24.8365,24.97,32600,0.01,0.04
2020-06-23,24.97,25.07,24.91,25.06,28227,0.09,0.36
2020-06-24,25.02,25.02,24.82,24.96,33802,-0.1,-0.4
2020-06-25,24.96,24.98,24.91,24.98,27083,0.02,0.08
2020-06-26,24.97,24.98,24.81,24.85,37047,-0.13,-0.52
2020-06-29,24.85,24.89,24.8085,24.89,44227,0.04,0.16
2020-06-30,24.8,24.846,24.65,24.83,156239,-0.06,-0.24
2020-07-01,24.83,24.87,24.71,24.83,38109,0.0,0.0
2020-07-02,24.87,24.99,24.86,24.95,26995,0.12,0.48
2020-07-06,24.99,25.0,24.93,24.99,34851,0.04,0.16
2020-07-07,24.95,25.0,24.91,24.97,20752,-0.02,-0.08
2020-07-08,24.93,25.09,24.91,25.09,28700,0.12,0.48
2020-07-09,25.0,25.0,24.9,25.0,33494,-0.09,-0.36
2020-07-10,25.0,25.03,24.95,25.03,18402,0.03,0.12
2020-07-13,25.07,25.07,24.93,24.93,27272,-0.1,-0.4
2020-07-14,24.92,24.95,24.58,24.6,90374,-0.33,-1.32
2020-07-15,24.76,24.79,24.58,24.6,83962,0.0,0.0
2020-07-16,24.65,24.7,24.55,24.6,106649,0.0,0.0
