日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-06-24,14.11,14.27,13.79,13.82,526860,-0.24,-1.71
2019-06-25,13.87,14.3,13.67,14.0,1045663,0.18,1.3
2019-06-26,14.05,14.1,13.76,13.88,564787,-0.12,-0.86
2019-06-27,13.92,14.46,13.85,14.42,609414,0.54,3.89
2019-06-28,14.38,14.47,14.01,14.09,1039396,-0.33,-2.29
2019-07-01,14.26,14.49,13.0,13.9,785298,-0.19,-1.35
2019-07-02,13.92,13.92,13.535,13.63,636226,-0.27,-1.94
2019-07-03,13.67,14.11,13.65,14.06,451912,0.43,3.15
2019-07-05,13.98,14.15,13.78,13.93,538669,-0.13,-0.92
2019-07-08,13.8,13.8,13.27,13.51,995992,-0.42,-3.02
2019-07-09,13.43,13.68,13.385,13.65,678456,0.14,1.04
2019-07-10,13.73,14.01,13.63,13.96,577185,0.31,2.27
2019-07-11,13.93,13.93,13.33,13.43,693266,-0.53,-3.8
2019-07-12,13.75,13.76,13.34,13.66,378432,0.23,1.71
2019-07-15,13.66,13.66,13.38,13.57,288521,-0.09,-0.66
2019-07-16,13.52,13.66,13.38,13.44,451962,-0.13,-0.96
2019-07-17,13.44,13.7,13.0,13.29,547666,-0.15,-1.12
2019-07-18,13.25,13.48,13.12,13.31,899592,0.02,0.15
2019-07-19,13.29,13.52,12.725,12.99,660367,-0.32,-2.4
2019-07-22,12.51,12.58,12.12,12.41,761697,-0.58,-4.46
2019-07-23,12.5,12.88,12.4796,12.69,826663,0.28,2.26
2019-07-24,12.7,13.28,12.62,13.19,506779,0.5,3.94
2019-07-25,12.01,12.82,11.83,12.27,632476,-0.92,-6.97
2019-07-26,12.25,12.61,12.24,12.46,903204,0.19,1.55
2019-07-29,12.57,12.625,12.41,12.55,453309,0.09,0.72
2019-07-30,12.39,12.795,12.36,12.65,555641,0.1,0.8
2019-07-31,12.57,12.98,12.4,12.45,712764,-0.2,-1.58
2019-08-01,15.5,17.0,14.63,15.79,3528509,3.34,26.83
2019-08-02,15.79,16.31,15.09,15.31,1634901,-0.48,-3.04
2019-08-05,14.94,15.5,14.81,15.33,1078785,0.02,0.13
2019-08-06,15.5,15.6799,14.92,15.51,1108500,0.18,1.17
2019-08-07,15.33,15.485,14.985,15.35,672203,-0.16,-1.03
2019-08-08,15.34,15.56,14.67,15.0,1014080,-0.35,-2.28
2019-08-09,15.0,15.13,14.5513,14.69,661257,-0.31,-2.07
2019-08-12,14.5,15.13,14.4801,15.04,638211,0.35,2.38
2019-08-13,14.93,15.29,14.8879,15.05,435402,0.01,0.07
2019-08-14,14.87,14.99,14.61,14.8,629548,-0.25,-1.66
2019-08-15,14.9,15.005,14.61,14.91,450645,0.11,0.74
2019-08-16,15.06,15.3,14.81,15.19,724320,0.28,1.88
2019-08-19,14.53,15.55,14.2,15.33,1021212,0.14,0.92
2019-08-20,15.34,15.39,14.92,15.12,824103,-0.21,-1.37
2019-08-21,15.16,15.23,14.42,15.06,682154,-0.06,-0.4
2019-08-22,15.04,15.13,14.4294,14.58,626774,-0.48,-3.19
2019-08-23,14.59,14.82,14.26,14.48,584859,-0.1,-0.69
2019-08-26,14.74,14.89,14.49,14.88,722051,0.4,2.76
2019-08-27,14.87,14.89,14.05,14.11,503325,-0.77,-5.17
2019-08-28,14.08,14.64,13.83,14.34,703583,0.23,1.63
2019-08-29,14.46,14.46,13.45,14.1,509588,-0.24,-1.67
2019-08-30,14.1,14.27,13.99,14.09,538322,-0.01,-0.07
2019-09-03,14.04,14.2,13.74,14.04,800025,-0.05,-0.35
2019-09-04,14.14,14.19,13.71,14.02,663012,-0.02,-0.14
2019-09-05,14.09,14.22,13.83,13.94,559246,-0.08,-0.57
2019-09-06,13.95,14.025,13.49,13.57,547270,-0.37,-2.65
2019-09-09,13.52,13.65,13.305,13.36,341934,-0.21,-1.55
2019-09-10,13.32,14.2,12.96,14.19,807836,0.83,6.21
2019-09-11,14.2,14.41,14.06,14.25,617379,0.06,0.42
2019-09-12,14.26,14.37,13.43,13.65,655136,-0.6,-4.21
2019-09-13,13.82,13.93,13.36,13.59,545708,-0.06,-0.44
2019-09-16,13.54,13.725,13.44,13.65,765193,0.06,0.44
2019-09-17,13.66,13.93,13.32,13.63,690584,-0.02,-0.15
2019-09-18,13.59,13.62,13.04,13.19,603893,-0.44,-3.23
2019-09-19,13.23,13.7,13.19,13.5,570193,0.31,2.35
2019-09-20,13.49,13.62,13.17,13.21,1030358,-0.29,-2.15
2019-09-23,13.21,13.62,13.21,13.49,542754,0.28,2.12
2019-09-24,13.51,13.51,13.1,13.29,972793,-0.2,-1.48
2019-09-25,13.33,14.23,13.33,14.025,1118335,0.735,5.53
2019-09-26,13.94,14.13,13.37,13.39,750537,-0.635,-4.53
2019-09-27,13.51,14.04,13.3,13.615,538750,0.225,1.68
2019-09-30,13.62,13.64,13.23,13.28,514807,-0.335,-2.46
2019-10-01,13.35,13.59,12.68,12.95,757559,-0.33,-2.48
2019-10-02,12.94,13.3,12.6114,13.14,334885,0.19,1.47
2019-10-03,13.08,13.43,12.88,13.385,410824,0.245,1.86
2019-10-04,13.35,13.5,12.91,13.2,501483,-0.185,-1.38
2019-10-07,13.17,13.45,13.13,13.27,404638,0.07,0.53
2019-10-08,13.17,13.22,12.81,12.96,463850,-0.31,-2.34
2019-10-09,13.06,13.06,12.35,12.38,391273,-0.58,-4.48
2019-10-10,12.45,12.61,12.3169,12.57,363856,0.19,1.53
2019-10-11,12.69,12.94,12.69,12.71,299341,0.14,1.11
2019-10-14,12.69,13.18,12.63,12.94,421444,0.23,1.81
2019-10-15,12.94,13.54,12.9,13.53,650596,0.59,4.56
2019-10-16,13.5,13.59,13.13,13.4,478048,-0.13,-0.96
2019-10-17,13.54,13.71,13.46,13.68,605838,0.28,2.09
2019-10-18,13.6,13.76,13.42,13.59,721914,-0.09,-0.66
2019-10-21,13.82,13.84,13.48,13.64,394088,0.05,0.37
2019-10-22,13.76,13.96,13.67,13.69,530660,0.05,0.37
2019-10-23,13.78,13.81,13.51,13.66,334043,-0.03,-0.22
2019-10-24,13.7,13.74,13.47,13.71,272978,0.05,0.37
2019-10-25,13.67,14.185,13.65,14.04,1165892,0.33,2.41
2019-10-28,14.0,14.36,14.0,14.21,643012,0.17,1.21
2019-10-29,14.21,14.39,14.02,14.06,487534,-0.15,-1.06
2019-10-30,14.02,14.045,13.66,13.72,397847,-0.34,-2.42
2019-10-31,13.73,14.01,13.3,13.51,476082,-0.21,-1.53
2019-11-01,13.6,13.98,13.59,13.89,460964,0.38,2.81
2019-11-04,13.94,14.04,13.48,13.69,457747,-0.2,-1.44
2019-11-05,13.76,13.94,13.43,13.5,347382,-0.19,-1.39
2019-11-06,13.5,13.7,13.1,13.14,393092,-0.36,-2.67
2019-11-07,14.25,15.15,14.25,14.53,1222183,1.39,10.58
2019-11-08,14.24,14.9,13.96,14.74,787997,0.21,1.45
2019-11-11,14.68,15.19,14.5,14.88,635318,0.14,0.95
2019-11-12,14.65,15.22,14.65,14.93,288733,0.05,0.34
2019-11-13,14.91,15.37,14.71,14.98,403727,0.05,0.33
2019-11-14,15.15,15.59,14.935,15.49,621451,0.51,3.4
2019-11-15,15.64,15.64,15.15,15.45,448273,-0.04,-0.26
2019-11-18,15.5,15.65,15.3,15.57,732975,0.12,0.78
2019-11-19,15.66,15.86,15.46,15.49,469657,-0.08,-0.51
2019-11-20,15.45,15.68,15.16,15.54,598731,0.05,0.32
2019-11-21,15.67,15.92,15.42,15.67,564065,0.13,0.84
2019-11-22,15.77,16.255,15.73,16.24,418735,0.57,3.64
2019-11-25,16.36,16.62,16.315,16.53,857325,0.29,1.79
2019-11-26,16.63,16.86,16.26,16.67,666097,0.14,0.85
2019-11-27,16.66,17.14,16.61,16.76,633672,0.09,0.54
2019-11-29,16.76,16.91,16.5489,16.73,388342,-0.03,-0.18
2019-12-02,16.75,17.25,16.7,17.13,1036020,0.4,2.39
2019-12-03,17.08,17.24,16.95,17.03,1094648,-0.1,-0.58
2019-12-04,17.07,17.15,16.75,17.15,547464,0.12,0.7
2019-12-05,17.13,17.26,16.98,17.11,581359,-0.04,-0.23
2019-12-06,17.25,17.62,17.205,17.465,690727,0.355,2.07
2019-12-09,17.56,17.85,17.32,17.4,605824,-0.065,-0.37
2019-12-10,17.37,17.75,17.3,17.425,478060,0.025,0.14
2019-12-11,17.4,17.47,16.54,16.67,692780,-0.755,-4.33
2019-12-12,16.77,17.14,16.695,16.98,497581,0.31,1.86
2019-12-13,16.98,17.11,16.69,16.73,317383,-0.25,-1.47
2019-12-16,16.89,17.24,16.835,17.01,358195,0.28,1.67
2019-12-17,16.96,17.04,16.565,16.66,324116,-0.35,-2.06
2019-12-18,16.63,16.77,16.27,16.43,702760,-0.23,-1.38
2019-12-19,16.59,16.73,16.4,16.7,296874,0.27,1.64
2019-12-20,16.74,16.845,16.5,16.7,1860555,0.0,0.0
2019-12-23,16.7,17.01,16.58,16.87,621275,0.17,1.02
2019-12-24,16.89,17.11,16.81,17.1,140869,0.23,1.36
2019-12-26,17.17,17.4,17.1,17.12,384308,0.02,0.12
2019-12-27,17.1,17.1,16.67,16.75,313934,-0.37,-2.16
2019-12-30,16.7,16.8,16.38,16.4,303720,-0.35,-2.09
2019-12-31,16.38,16.59,16.31,16.41,291886,0.01,0.06
2020-01-02,16.6,16.6,15.79,16.18,463996,-0.23,-1.4
2020-01-03,15.97,16.12,15.8,16.07,535622,-0.11,-0.68
2020-01-06,15.92,16.34,15.75,16.29,319611,0.22,1.37
2020-01-07,16.2,16.55,15.97,16.44,552803,0.15,0.92
2020-01-08,16.53,16.96,16.49,16.795,355892,0.355,2.16
2020-01-09,16.85,16.93,16.17,16.245,370876,-0.55,-3.27
2020-01-10,16.28,16.4774,15.94,16.04,387862,-0.205,-1.26
2020-01-13,15.95,15.95,15.1,15.14,1071496,-0.9,-5.61
2020-01-14,15.25,15.33,14.45,15.145,935341,0.005,0.03
2020-01-15,15.03,15.29,14.67,15.13,476046,-0.015,-0.1
2020-01-16,15.29,15.7,15.23,15.47,450759,0.34,2.25
2020-01-17,15.57,15.57,15.01,15.11,374962,-0.36,-2.33
2020-01-21,15.11,15.35,14.86,14.99,676082,-0.12,-0.79
2020-01-22,14.85,15.24,14.67,15.02,595183,0.03,0.2
2020-01-23,15.01,15.1,14.7,15.0,654665,-0.02,-0.13
2020-01-24,14.88,15.0074,14.2,14.29,464993,-0.71,-4.73
2020-01-27,14.13,14.22,13.79,13.795,555356,-0.495,-3.46
2020-01-28,13.92,14.11,13.75,13.77,357111,-0.025,-0.18
2020-01-29,13.73,13.86,13.41,13.43,351100,-0.34,-2.47
2020-01-30,13.32,13.415,12.97,13.0,402269,-0.43,-3.2
2020-01-31,12.92,12.99,12.595,12.75,454377,-0.25,-1.92
2020-02-03,12.74,12.93,12.36,12.68,942893,-0.07,-0.55
2020-02-04,12.83,13.24,12.76,12.95,785722,0.27,2.13
2020-02-05,13.0,13.69,13.0,13.5,470461,0.55,4.25
2020-02-06,13.48,13.66,13.31,13.51,575386,0.01,0.07
2020-02-07,13.46,13.66,13.24,13.3,368365,-0.21,-1.55
2020-02-10,13.22,13.53,13.16,13.32,313990,0.02,0.15
2020-02-11,13.3,13.54,13.041,13.47,371024,0.15,1.13
2020-02-12,13.53,13.5612,12.99,13.19,527349,-0.28,-2.08
2020-02-13,13.19,13.29,12.82,12.95,253745,-0.24,-1.82
2020-02-14,12.99,13.08,12.69,12.7,264140,-0.25,-1.93
2020-02-18,12.68,13.46,12.68,13.37,490135,0.67,5.28
2020-02-19,13.34,13.53,13.07,13.45,396793,0.08,0.6
2020-02-20,13.34,13.65,13.17,13.42,289724,-0.03,-0.22
2020-02-21,13.38,13.39,12.005,12.195,958872,-1.225,-9.13
2020-02-24,12.01,12.105,11.34,11.755,711439,-0.44,-3.61
2020-02-25,11.85,11.98,11.38,11.47,789791,-0.285,-2.42
2020-02-26,10.1,12.2064,10.1,11.32,1135698,-0.15,-1.31
2020-02-27,11.09,11.44,10.35,11.0,661789,-0.32,-2.83
2020-02-28,10.57,11.16,10.55,11.03,1137840,0.03,0.27
2020-03-02,10.96,11.14,9.9,11.115,1104355,0.085,0.77
2020-03-03,11.13,11.24,10.5,11.14,1757431,0.025,0.22
2020-03-04,11.29,11.51,11.07,11.39,708330,0.25,2.24
2020-03-05,11.12,11.39,10.95,11.09,1508811,-0.3,-2.63
2020-03-06,10.77,11.18,10.36,10.5,710449,-0.59,-5.32
2020-03-09,10.05,10.69,9.8407,9.9,755170,-0.6,-5.71
2020-03-10,10.44,10.96,9.91,10.76,1235285,0.86,8.69
2020-03-11,10.47,10.86,10.37,10.6,713373,-0.16,-1.49
2020-03-12,10.72,11.53,10.11,10.32,947258,-0.28,-2.64
2020-03-13,10.74,10.8,9.42,10.24,1260184,-0.08,-0.78
2020-03-16,8.97,9.4504,7.91,8.1,1376284,-2.14,-20.9
2020-03-17,8.25,8.4497,7.53,8.0,1337423,-0.1,-1.23
2020-03-18,7.64,8.69,7.12,7.5,1100174,-0.5,-6.25
2020-03-19,7.51,8.51,7.51,8.21,867688,0.71,9.47
2020-03-20,8.61,10.18,8.38,8.43,1551748,0.22,2.68
2020-03-23,8.57,8.93,7.86,8.1,1105330,-0.33,-3.91
2020-03-24,8.44,8.92,8.1274,8.83,899094,0.73,9.01
2020-03-25,8.77,9.64,8.7,9.25,615656,0.42,4.76
2020-03-26,9.36,9.98,9.17,9.35,643133,0.1,1.08
2020-03-27,9.1,9.34,8.66,9.16,518054,-0.19,-2.03
2020-03-30,9.12,10.17,8.61,9.67,1280155,0.51,5.57
2020-03-31,9.68,10.37,9.51,10.36,892640,0.69,7.14
2020-04-01,10.15,10.67,9.58,9.66,959887,-0.7,-6.76
2020-04-02,9.55,11.04,9.55,11.02,1662175,1.36,14.08
2020-04-03,10.85,11.09,10.07,10.27,767215,-0.75,-6.81
2020-04-06,10.65,11.04,10.44,10.98,670272,0.71,6.91
2020-04-07,11.26,11.3,10.465,10.61,698046,-0.37,-3.37
2020-04-08,10.73,10.91,10.465,10.9,431674,0.29,2.73
2020-04-09,11.32,11.495,10.87,11.37,559481,0.47,4.31
2020-04-13,11.31,11.4,10.51,10.83,443445,-0.54,-4.75
2020-04-14,11.07,11.36,10.91,11.3,529697,0.47,4.34
2020-04-15,10.96,11.04,10.37,10.42,742029,-0.88,-7.79
2020-04-16,11.14,11.44,10.74,11.14,1401474,0.72,6.91
2020-04-17,11.26,11.53,11.08,11.52,650737,0.38,3.41
2020-04-20,11.42,12.01,11.27,11.67,739429,0.15,1.3
2020-04-21,11.52,11.76,11.24,11.32,696932,-0.35,-3.0
2020-04-22,11.73,11.96,11.52,11.86,799396,0.54,4.77
2020-04-23,11.94,12.08,11.65,11.67,675652,-0.19,-1.6
2020-04-24,11.77,12.09,11.53,11.94,716554,0.27,2.31
2020-04-27,12.19,12.33,11.9501,12.02,510670,0.08,0.67
2020-04-28,12.28,12.31,11.53,11.56,381359,-0.46,-3.83
2020-04-29,11.86,11.99,11.46,11.85,741041,0.29,2.51
2020-04-30,11.68,11.82,11.29,11.5,425453,-0.35,-2.95
2020-05-01,11.43,11.49,11.03,11.35,462799,-0.15,-1.3
2020-05-04,11.31,11.67,11.15,11.62,762456,0.27,2.38
2020-05-05,12.02,12.27,11.63,11.75,427062,0.13,1.12
2020-05-06,11.91,12.12,11.66,11.69,528901,-0.06,-0.51
2020-05-07,11.51,11.61,10.573,11.23,617858,-0.46,-3.93
2020-05-08,11.5,11.55,11.0,11.16,505277,-0.07,-0.62
2020-05-11,11.2,11.85,11.09,11.795,516395,0.635,5.69
2020-05-12,11.92,12.21,11.34,11.38,596295,-0.415,-3.52
2020-05-13,11.31,11.64,10.89,11.28,465637,-0.1,-0.88
2020-05-14,11.07,11.31,10.81,11.28,454242,0.0,0.0
2020-05-15,11.28,11.71,11.28,11.46,722609,0.18,1.6
2020-05-18,11.82,12.1,11.54,11.7,413737,0.24,2.09
2020-05-19,11.65,11.75,10.94,11.0,431748,-0.7,-5.98
2020-05-20,11.18,12.13,11.1,11.74,906499,0.74,6.73
2020-05-21,11.74,11.74,11.16,11.3,415600,-0.44,-3.75
2020-05-22,11.29,11.41,11.02,11.37,270150,0.07,0.62
2020-05-26,11.71,11.71,11.01,11.17,688381,-0.2,-1.76
2020-05-27,11.29,11.36,10.86,11.12,605214,-0.05,-0.45
2020-05-28,11.21,11.22,10.67,11.05,682244,-0.07,-0.63
2020-05-29,11.22,11.8,11.2179,11.72,868737,0.67,6.06
2020-06-01,11.69,12.04,11.39,11.9,914019,0.18,1.54
2020-06-02,12.0,12.05,11.37,11.4,2502106,-0.5,-4.2
2020-06-03,11.39,11.59,11.03,11.46,712098,0.06,0.53
2020-06-04,11.46,11.73,11.27,11.48,639211,0.02,0.17
2020-06-05,11.56,11.94,11.43,11.46,584812,-0.02,-0.17
2020-06-08,11.51,11.83,11.41,11.64,453889,0.18,1.57
2020-06-09,11.18,11.38,10.76,11.09,1068214,-0.55,-4.73
2020-06-10,11.14,11.32,10.86,10.91,747705,-0.18,-1.62
2020-06-11,10.77,10.99,10.52,10.57,662182,-0.34,-3.12
2020-06-12,10.87,10.92,10.25,10.67,562268,0.1,0.95
2020-06-15,10.46,11.3,10.26,11.12,568078,0.45,4.22
2020-06-16,11.32,11.46,11.05,11.37,629321,0.25,2.25
2020-06-17,11.4,11.45,11.08,11.31,489312,-0.06,-0.53
2020-06-18,11.2,11.5,11.15,11.47,381619,0.16,1.41
2020-06-19,11.5,11.875,10.95,11.15,2608135,-0.32,-2.79
2020-06-22,11.18,11.8,11.01,11.72,897682,0.57,5.11
2020-06-23,11.82,12.08,11.69,11.89,423988,0.17,1.45
2020-06-24,11.79,11.89,11.36,11.46,444500,-0.43,-3.62
2020-06-25,11.44,11.99,11.37,11.84,620099,0.38,3.32
2020-06-26,11.77,11.94,11.06,11.15,2012466,-0.69,-5.83
2020-06-29,11.31,11.83,11.1394,11.22,611369,0.07,0.63
2020-06-30,11.17,11.49,10.91,11.44,655604,0.22,1.96
2020-07-01,11.49,12.07,11.49,11.93,559117,0.49,4.28
2020-07-02,12.09,12.1,11.64,11.85,262907,-0.08,-0.67
2020-07-06,11.99,11.99,11.68,11.75,287924,-0.1,-0.84
2020-07-07,11.74,11.84,11.5,11.53,388311,-0.22,-1.87
2020-07-08,11.56,11.68,11.38,11.58,323409,0.05,0.43
2020-07-09,11.6,11.86,11.32,11.59,398532,0.01,0.09
2020-07-10,11.66,11.79,11.34,11.49,283110,-0.1,-0.86
2020-07-13,11.59,11.86,11.35,11.36,370785,-0.13,-1.13
2020-07-14,12.33,12.33,11.4,11.81,719512,0.45,3.96
2020-07-15,12.04,12.21,11.9,12.02,411287,0.21,1.78
2020-07-16,11.89,12.01,11.42,11.53,655547,-0.49,-4.08
2020-07-17,11.53,11.755,11.16,11.18,576203,-0.35,-3.04
2020-07-20,11.23,11.3225,10.79,11.1,667730,-0.08,-0.72
2020-07-21,11.1,11.13,10.74,10.87,853252,-0.23,-2.07
2020-07-22,10.81,11.05,10.735,10.88,439347,0.01,0.09
2020-07-23,10.97,11.22,10.75,11.01,477326,0.13,1.19
2020-07-24,10.9,10.9,10.51,10.59,569185,-0.42,-3.81
2020-07-27,10.54,10.84,10.4602,10.83,433009,0.24,2.27
2020-07-28,10.82,10.82,10.34,10.34,479032,-0.49,-4.52
2020-07-29,10.34,10.463,9.98,10.16,562634,-0.18,-1.74
2020-07-30,10.01,10.445,10.0,10.31,409804,0.15,1.48
2020-07-31,10.27,10.32,9.9,10.08,542449,-0.23,-2.23
2020-08-03,10.24,10.632,10.14,10.57,557437,0.49,4.86
2020-08-04,10.6,10.86,10.43,10.83,377707,0.26,2.46
2020-08-05,10.9,11.07,10.74,11.02,991609,0.19,1.75
2020-08-06,11.2,11.7,11.15,11.5,533823,0.48,4.36
2020-08-07,11.55,12.07,11.13,12.0,545018,0.5,4.35
2020-08-10,12.04,12.12,11.71,11.93,543889,-0.07,-0.58
2020-08-11,12.0,12.23,11.8,11.97,542086,0.04,0.34
2020-08-12,12.09,12.21,11.71,11.89,371075,-0.08,-0.67
2020-08-13,11.9,11.99,11.7665,11.88,223249,-0.01,-0.08
2020-08-14,11.86,11.925,11.5,11.67,331566,-0.21,-1.77
2020-08-17,11.62,11.72,11.53,11.65,329230,-0.02,-0.17
2020-08-18,12.34,12.49,10.26,10.695,1609099,-0.955,-8.2
2020-08-19,10.6,11.39,10.5103,11.2,537820,0.505,4.72
2020-08-20,11.1,11.275,10.94,11.23,449637,0.03,0.27
2020-08-21,11.22,11.22,10.64,10.66,373788,-0.57,-5.08
2020-08-24,10.66,10.825,10.48,10.65,483142,-0.01,-0.09
2020-08-25,10.66,10.81,10.62,10.77,494337,0.12,1.13
2020-08-26,10.74,10.87,10.31,10.4,358621,-0.37,-3.44
2020-08-27,10.39,10.6,10.3,10.47,298557,0.07,0.67
2020-08-28,10.22,10.45,9.87,10.355,887162,-0.115,-1.1
2020-08-31,10.35,10.44,10.11,10.29,772085,-0.065,-0.63
2020-09-01,10.01,10.35,9.8,10.03,2639114,-0.26,-2.53
2020-09-02,10.13,10.48,10.05,10.45,553961,0.42,4.19
2020-09-03,10.45,10.52,10.18,10.405,543481,-0.05,-0.48
2020-09-04,10.53,10.53,10.03,10.26,431285,-0.145,-1.39
2020-09-08,10.12,10.17,9.81,9.87,623509,-0.39,-3.8
2020-09-09,9.92,10.1,9.85,9.99,375071,0.12,1.22
2020-09-10,9.96,10.09,9.34,9.55,803393,-0.44,-4.4
2020-09-11,9.6,10.1,9.59,9.74,488640,0.19,1.99
2020-09-14,9.87,10.07,9.7,9.77,736507,0.03,0.31
2020-09-15,9.91,9.99,9.58,9.63,730787,-0.14,-1.43
2020-09-16,9.64,9.76,9.58,9.7,521452,0.07,0.73
2020-09-17,9.69,10.05,9.53,9.93,478939,0.23,2.37
2020-09-18,10.01,10.07,9.5,9.85,1312345,-0.08,-0.81
2020-09-21,9.67,9.745,9.2,9.34,733526,-0.51,-5.18
2020-09-22,9.36,9.43,9.09,9.4,539499,0.06,0.64
2020-09-23,9.46,9.83,9.41,9.53,596542,0.13,1.38
2020-09-24,9.44,9.56,9.2,9.36,451926,-0.17,-1.78
2020-09-25,9.3,9.49,9.0,9.32,568335,-0.04,-0.43
2020-09-28,9.43,9.5,9.17,9.33,685757,0.01,0.11
2020-09-29,9.34,9.56,9.23,9.505,765268,0.175,1.88
2020-09-30,9.55,9.785,9.5,9.66,549490,0.155,1.63
2020-10-01,9.73,9.94,9.71,9.88,429722,0.22,2.28
2020-10-02,9.81,9.95,9.62,9.77,569671,-0.11,-1.11
2020-10-05,9.87,10.218,9.87,10.08,356559,0.31,3.17
2020-10-06,10.07,10.29,9.99,10.07,679209,-0.01,-0.1
2020-10-07,10.38,10.63,10.04,10.36,840691,0.29,2.88
2020-10-08,10.4,10.71,10.3,10.67,433488,0.31,2.99
2020-10-09,10.78,11.05,10.7,10.97,482897,0.3,2.81
2020-10-12,11.07,11.22,10.97,11.18,426029,0.21,1.91
2020-10-13,11.09,11.23,10.99,11.05,894426,-0.13,-1.16
2020-10-14,11.11,11.18,10.65,10.71,368610,-0.34,-3.08
2020-10-15,10.57,11.09,10.45,11.05,450448,0.34,3.17
2020-10-16,10.92,11.12,10.76,10.79,270514,-0.26,-2.35
2020-10-19,10.87,10.8701,10.42,10.47,285165,-0.32,-2.97
2020-10-20,10.58,10.63,10.2255,10.29,228868,-0.18,-1.72
2020-10-21,10.24,10.3,9.99,10.02,423425,-0.27,-2.62
2020-10-22,10.07,10.26,10.005,10.18,534519,0.16,1.6
2020-10-23,10.23,10.43,10.06,10.25,229821,0.07,0.69
2020-10-26,10.19,10.46,10.1505,10.43,459860,0.18,1.76
2020-10-27,10.51,10.66,10.26,10.59,757879,0.16,1.53
2020-10-28,10.34,10.4487,10.07,10.085,396208,-0.505,-4.77
2020-10-29,11.17,11.3,10.53,10.99,966867,0.905,8.97
2020-10-30,10.77,10.82,10.32,10.69,549050,-0.28,-2.55
2020-11-02,10.8,11.27,10.74,10.96,458596,0.27,2.53
2020-11-03,11.11,11.48,10.98,11.38,600947,0.42,3.83
2020-11-04,11.41,12.17,11.41,12.07,692432,0.69,6.06
2020-11-05,12.1,12.1,11.66,11.845,318199,-0.225,-1.86
2020-11-06,11.545,11.84,11.545,11.725,217602,-0.12,-1.01
2020-11-09,12.06,12.36,11.96,12.07,406620,0.345,2.94
2020-11-10,12.2,13.25,12.1,13.15,638671,1.08,8.95
2020-11-11,13.17,13.26,12.74,13.08,311194,-0.07,-0.53
2020-11-12,12.98,13.19,12.85,12.945,454126,-0.135,-1.0321
2020-11-13,13.04,13.31,12.7,13.17,402196,0.225,1.7381
2020-11-16,13.21,13.46,13.04,13.19,455819,0.02,0.1519
2020-11-17,13.03,13.37,12.89,13.25,358375,0.06,0.45
2020-11-18,13.35,13.44,12.79,12.82,345175,-0.43,-3.25
2020-11-19,12.77,12.98,12.3,12.47,349977,-0.35,-2.73
2020-11-20,12.37,12.505,12.2,12.36,271015,-0.11,-0.88
2020-11-23,12.42,12.5319,12.08,12.22,277449,-0.14,-1.13
2020-11-24,12.35,12.47,12.065,12.34,375575,0.12,0.98
2020-11-25,12.765,12.765,12.05,12.11,410054,-0.23,-1.86
2020-11-27,12.15,12.44,12.0,12.41,201340,0.3,2.48
2020-11-30,12.85,12.9,12.08,12.21,688110,-0.2,-1.61
2020-12-01,12.42,12.65,12.23,12.34,596566,0.13,1.06
2020-12-02,12.76,13.8399,12.55,13.49,1093145,1.15,9.32
2020-12-03,13.85,13.8963,12.94,13.08,732740,-0.41,-3.04
2020-12-04,13.02,13.405,12.91,13.35,293033,0.27,2.06
2020-12-07,13.42,13.489,13.0,13.25,620266,-0.1,-0.75
2020-12-08,13.2,13.68,13.07,13.65,400839,0.4,3.02
2020-12-09,13.67,13.72,13.08,13.38,341740,-0.27,-1.98
2020-12-10,13.27,13.566,13.16,13.435,273593,0.055,0.41
2020-12-11,13.32,13.45,12.74,12.775,358953,-0.66,-4.9125
2020-12-14,12.92,13.32,12.89,13.06,556041,0.285,2.23
2020-12-15,13.13,13.3,12.85,13.28,470419,0.22,1.68
2020-12-16,13.21,13.27,12.85,13.04,421380,-0.24,-1.81
2020-12-17,12.93,13.33,12.85,13.29,506512,0.25,1.92
2020-12-18,13.37,13.91,13.32,13.81,1651159,0.52,3.91
2020-12-21,13.74,13.86,13.3,13.77,509407,-0.04,-0.29
2020-12-22,13.85,14.02,13.6,13.77,481509,0.0,0.0
2020-12-23,13.91,13.95,13.41,13.42,225554,-0.35,-2.54
2020-12-24,13.06,13.5999,12.8262,13.28,151650,-0.14,-1.04
2020-12-28,13.0035,13.45,13.0035,13.09,549077,-0.19,-1.43
2020-12-29,13.15,13.24,12.8396,13.02,286647,-0.07,-0.53
2020-12-30,13.06,13.37,13.05,13.29,354622,0.27,2.07
2020-12-31,13.33,13.33,12.9,13.14,240635,-0.15,-1.13
2021-01-04,13.21,13.69,13.135,13.64,414333,0.5,3.81
2021-01-05,13.62,13.79,13.3,13.42,384311,-0.22,-1.6129
2021-01-06,13.827,13.91,13.4,13.75,481872,0.33,2.46
2021-01-07,13.87,14.15,13.815,14.0,485304,0.25,1.82
2021-01-08,13.9,14.14,13.53,13.8,343526,-0.2,-1.43
2021-01-11,13.76,14.01,13.59,13.96,454885,0.16,1.16
2021-01-12,14.08,14.4,14.04,14.16,312084,0.2,1.43
2021-01-13,14.11,14.28,13.92,14.0,276337,-0.16,-1.13
2021-01-14,13.36,14.01,13.36,13.98,471424,-0.02,-0.14
2021-01-15,13.98,14.04,13.45,13.73,482768,-0.25,-1.79
