日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-07-07,24.52,24.7,24.52,24.59,7941,-0.01,-0.04
2017-07-10,24.59,24.88,24.59,24.65,9894,0.06,0.24
2017-07-11,24.65,24.871,24.58,24.65,25003,0.0,0.0
2017-07-12,24.6,24.65,24.57,24.59,14866,-0.06,-0.24
2017-07-13,24.56,24.65,24.56,24.65,10877,0.06,0.24
2017-07-14,24.65,24.87,24.581,24.65,18040,0.0,0.0
2017-07-17,24.633,24.87,24.59,24.61,45015,-0.04,-0.16
2017-07-18,24.58,24.7,24.58,24.7,12080,0.09,0.37
2017-07-19,24.65,24.88,24.65,24.78,44630,0.08,0.32
2017-07-20,24.67,24.75,24.67,24.75,4638,-0.03,-0.12
2017-07-21,24.86,24.88,24.75,24.88,16078,0.13,0.53
2017-07-24,24.8,24.94,24.8,24.94,9456,0.06,0.24
2017-07-25,24.92,24.92,24.871,24.891,9725,-0.05,-0.2
2017-07-26,24.85,24.93,24.85,24.893,7753,0.0,0.01
2017-07-27,24.92,24.99,24.86,24.936,18945,0.04,0.17
2017-07-28,24.99,24.99,24.921,24.94,3096,0.0,0.02
2017-07-31,24.977,24.99,24.952,24.99,8185,0.05,0.2
2017-08-01,24.99,24.99,24.85,24.9,16242,-0.09,-0.36
2017-08-02,24.94,24.95,24.85,24.86,8073,-0.04,-0.16
2017-08-03,24.876,24.94,24.86,24.94,3591,0.08,0.32
2017-08-04,24.95,24.95,24.861,24.861,4126,-0.08,-0.32
2017-08-07,24.88,24.938,24.88,24.93,6743,0.07,0.28
2017-08-08,24.87,24.94,24.87,24.94,11854,0.01,0.04
2017-08-09,24.94,24.95,24.85,24.85,8081,-0.09,-0.36
2017-08-10,24.86,24.86,24.71,24.71,5069,-0.14,-0.56
2017-08-11,24.67,24.817,24.67,24.68,12763,-0.03,-0.12
2017-08-14,24.806,24.84,24.806,24.84,1125,0.16,0.65
2017-08-15,24.99,24.99,24.86,24.99,12266,0.15,0.6
2017-08-16,24.934,25.0,24.912,25.0,14050,0.01,0.04
2017-08-17,24.99,25.0,24.87,24.99,15283,-0.01,-0.04
2017-08-18,24.97,24.97,24.86,24.904,7769,-0.09,-0.34
2017-08-21,24.961,24.99,24.88,24.98,9750,0.08,0.31
2017-08-22,25.0,25.0,24.922,25.0,11897,0.02,0.08
2017-08-23,25.0,25.0,24.94,24.962,9987,-0.04,-0.15
2017-08-24,24.99,24.99,24.871,24.92,8841,-0.04,-0.17
2017-08-25,24.87,24.99,24.87,24.958,4861,0.04,0.15
2017-08-28,24.939,25.0,24.88,24.9,6074,-0.06,-0.23
2017-08-29,25.0,25.0,24.876,24.947,7381,0.3,1.23
2017-08-30,24.86,25.0,24.811,25.0,8882,0.05,0.21
2017-08-31,24.989,24.989,24.93,24.93,6382,-0.07,-0.28
2017-09-01,24.937,25.0,24.937,24.96,3900,0.03,0.12
2017-09-05,24.961,25.0,24.93,25.0,6911,0.04,0.16
2017-09-06,24.91,25.01,24.902,24.99,31168,-0.01,-0.04
2017-09-07,25.0,25.0,24.95,25.0,5752,0.01,0.04
2017-09-08,24.96,24.99,24.95,24.99,4871,-0.01,-0.04
2017-09-11,24.95,24.99,24.95,24.99,7400,0.0,0.0
2017-09-12,24.94,24.98,24.907,24.97,7018,-0.02,-0.08
2017-09-13,24.99,25.0,24.93,25.0,1711,0.03,0.12
2017-09-14,24.99,24.99,24.9,24.9,8130,-0.1,-0.4
2017-09-15,24.99,24.99,24.87,24.88,3413,-0.02,-0.08
2017-09-18,24.99,24.99,24.91,24.99,11846,0.11,0.44
2017-09-19,24.95,24.99,24.87,24.99,10789,0.0,0.0
2017-09-20,24.971,25.0,24.93,24.94,13225,-0.05,-0.2
2017-09-21,25.0,25.0,24.959,24.99,9539,0.05,0.2
2017-09-22,25.0,25.829,24.956,25.34,11554,0.35,1.4
2017-09-25,25.33,25.33,24.91,25.0,12344,-0.34,-1.34
2017-09-26,25.06,25.138,25.001,25.068,3231,0.07,0.27
2017-09-27,25.12,25.26,24.93,25.26,3518,0.19,0.77
2017-09-28,25.09,25.139,24.96,25.08,8408,-0.18,-0.71
2017-09-29,24.96,25.052,24.91,24.98,8937,-0.1,-0.4
2017-10-02,25.0,25.0,24.81,24.81,4958,-0.17,-0.68
2017-10-03,24.954,24.954,24.8,24.85,6863,0.04,0.16
2017-10-04,24.855,24.855,24.81,24.81,4604,-0.04,-0.16
2017-10-05,24.99,24.99,24.81,24.81,12569,0.0,0.0
2017-10-06,24.8,24.92,24.603,24.75,10475,-0.06,-0.24
2017-10-09,24.835,24.98,24.63,24.64,6137,-0.11,-0.44
2017-10-10,24.91,25.07,24.832,25.07,3126,0.43,1.75
2017-10-11,25.067,25.07,24.96,25.07,3579,0.0,0.0
2017-10-12,25.0,25.0,25.0,25.0,434,-0.07,-0.28
2017-10-13,25.0,25.05,24.9,24.99,10880,-0.01,-0.04
2017-10-16,25.0,25.02,24.93,24.99,9911,0.0,0.0
2017-10-17,24.96,24.96,24.75,24.76,10624,-0.23,-0.92
2017-10-18,24.8,24.971,24.7,24.971,7879,0.21,0.85
2017-10-19,24.85,24.85,24.8,24.82,7453,-0.15,-0.6
2017-10-20,24.8,24.8,24.743,24.8,2490,-0.02,-0.08
2017-10-23,24.807,24.84,24.73,24.84,4603,0.04,0.16
2017-10-24,24.76,24.85,24.75,24.75,21380,-0.09,-0.36
2017-10-25,24.83,24.83,24.02,24.45,6608,-0.3,-1.21
2017-10-26,24.731,24.731,24.46,24.46,2229,0.01,0.04
2017-10-27,24.7,24.7,24.36,24.594,3242,0.13,0.55
2017-10-30,24.6,24.759,23.92,24.05,44897,-0.54,-2.21
2017-10-31,24.169,24.4,24.07,24.21,32954,0.16,0.67
2017-11-01,24.46,24.478,24.321,24.42,5914,0.21,0.87
2017-11-02,24.5,24.565,24.283,24.35,10150,-0.07,-0.29
2017-11-03,24.36,24.62,24.257,24.602,14138,0.25,1.04
2017-11-06,24.41,24.69,24.35,24.35,8890,-0.25,-1.03
2017-11-07,24.35,24.7,24.35,24.47,2782,0.12,0.49
2017-11-08,24.58,24.736,24.51,24.51,2110,0.04,0.16
2017-11-09,24.7,24.7,24.5,24.5,4795,-0.01,-0.04
2017-11-10,24.55,24.69,24.45,24.69,4553,0.19,0.78
2017-11-13,24.65,24.65,24.41,24.432,8380,-0.26,-1.04
2017-11-14,24.41,24.533,24.41,24.533,9882,0.1,0.41
2017-11-15,24.641,24.641,24.516,24.545,4706,0.01,0.05
2017-11-16,24.592,24.682,24.592,24.66,448,0.12,0.47
2017-11-17,24.73,24.79,24.609,24.79,7809,0.13,0.53
2017-11-20,24.91,24.94,24.67,24.76,10002,-0.03,-0.12
2017-11-21,24.94,24.95,24.76,24.76,14266,0.0,0.0
2017-11-22,24.929,24.97,24.82,24.95,3540,0.19,0.77
2017-11-24,24.97,24.99,24.913,24.98,2143,0.03,0.12
2017-11-27,24.927,24.95,24.76,24.76,13655,-0.22,-0.88
2017-11-28,24.846,24.846,24.66,24.66,7357,-0.1,-0.4
2017-11-29,24.57,24.57,24.14,24.19,26916,-0.22,-0.89
2017-11-30,24.28,24.54,24.2,24.27,38643,0.08,0.33
2017-12-01,24.3,24.65,24.29,24.65,6453,0.38,1.57
2017-12-04,24.65,24.8,24.406,24.8,11737,0.15,0.61
2017-12-05,24.75,24.88,24.65,24.788,9417,-0.01,-0.05
2017-12-06,24.59,24.759,24.59,24.75,7927,-0.04,-0.15
2017-12-07,24.81,24.85,24.751,24.85,8542,0.1,0.4
2017-12-08,24.841,24.88,24.78,24.78,5271,-0.07,-0.28
2017-12-11,24.87,24.87,24.75,24.76,7401,-0.02,-0.08
2017-12-12,24.86,24.87,24.6,24.61,16626,-0.15,-0.61
2017-12-13,24.714,24.95,24.7,24.754,16998,0.14,0.59
2017-12-14,24.89,24.89,24.47,24.88,12067,0.13,0.51
2017-12-15,24.89,24.89,24.56,24.74,6607,-0.14,-0.56
2017-12-18,24.92,24.92,24.62,24.79,15842,0.05,0.2
2017-12-19,24.745,24.81,24.659,24.729,3885,-0.1,-0.4
2017-12-20,24.799,24.8,24.47,24.47,6358,-0.259,-1.05
2017-12-21,24.688,24.85,24.602,24.85,10283,0.38,1.55
2017-12-22,24.85,24.85,24.719,24.719,1115,-0.0001,0.0
2017-12-26,24.648,24.82,24.61,24.62,7596,-0.099,-0.4
2017-12-27,24.8,24.86,24.61,24.82,7620,0.2,0.81
2017-12-28,24.821,24.821,24.72,24.72,1498,-0.1,-0.4
2017-12-29,24.66,24.69,24.49,24.59,6155,-0.13,-0.53
2018-01-02,24.54,24.64,24.25,24.55,14454,-0.04,-0.16
2018-01-03,24.58,24.73,24.58,24.59,8367,0.04,0.16
2018-01-04,24.72,24.72,24.67,24.67,10148,0.08,0.33
2018-01-05,24.68,24.74,24.54,24.73,6826,0.06,0.24
2018-01-08,24.64,24.75,24.64,24.74,4502,0.01,0.04
2018-01-09,24.81,24.86,24.75,24.78,3845,0.04,0.15
2018-01-10,24.75,24.75,24.67,24.72,4053,-0.06,-0.23
2018-01-11,24.83,24.85,24.7,24.7,5518,-0.02,-0.08
2018-01-12,24.75,24.75,24.7,24.7417,6063,0.0417,0.17
2018-01-16,24.8,24.8,24.52,24.67,12257,-0.08,-0.32
2018-01-17,24.6557,24.6557,24.4611,24.5,9852,-0.17,-0.69
2018-01-18,24.48,24.48,24.0895,24.35,4811,-0.11,-0.45
2018-01-19,24.4326,24.6,24.2998,24.45,32131,0.0,0.0
2018-01-22,24.45,24.4601,24.22,24.4601,1414,0.3101,1.28
2018-01-23,24.3916,24.4498,24.3,24.3603,10388,0.0803,0.33
2018-01-24,24.4,24.4,24.2883,24.3152,11217,0.0152,0.06
2018-01-25,24.45,24.45,24.27,24.2746,13447,-0.0406,-0.17
2018-01-26,24.38,24.38,24.01,24.149,9642,-0.171,-0.7
2018-01-29,24.18,24.18,23.7151,23.97,16194,-0.179,-0.74
2018-01-30,23.673,23.7999,23.66,23.775,10603,-0.195,-0.81
2018-01-31,24.006,24.4,23.93,24.3999,18168,0.6009,2.52
2018-02-01,24.231,24.31,24.1,24.16,9428,-0.28,-1.15
2018-02-02,23.7708,23.9524,23.6501,23.785,21914,-0.375,-1.55
2018-02-05,23.7575,23.9125,23.6675,23.6675,7792,-0.1425,-0.6
2018-02-06,23.59,24.28,23.59,23.7614,10325,0.0939,0.4
2018-02-07,24.2399,24.41,23.8577,23.8577,13380,0.0963,0.41
2018-02-08,24.0089,24.0199,23.88,23.88,9793,0.0223,0.09
2018-02-09,23.8899,23.9,23.3701,23.53,7408,-0.3,-1.26
2018-02-12,23.801,24.02,23.8,23.8701,6024,0.0901,0.38
2018-02-13,23.9816,24.0001,23.961,23.982,3134,0.042,0.18
2018-02-14,24.3099,24.31,24.03,24.25,4906,0.09,0.37
2018-02-15,24.0,24.0781,24.0,24.0101,902,-0.0399,-0.17
2018-02-16,23.9424,23.9955,23.9424,23.9675,4429,-0.0625,-0.26
2018-02-20,24.29,24.29,24.0652,24.1309,14443,0.1109,0.46
2018-02-21,24.24,24.2629,24.03,24.17,21209,0.02,0.08
2018-02-22,24.1733,24.25,24.0,24.1346,13405,-0.0654,-0.27
2018-02-23,24.0749,24.2272,24.0,24.2272,20548,0.0926,0.38
2018-02-26,24.05,24.2,24.0,24.2,12064,0.04,0.17
2018-02-27,24.0,24.29,23.981,24.08,11598,0.13,0.54
2018-02-28,24.0311,24.37,24.0,24.37,14197,0.25,1.04
2018-03-01,24.12,24.12,24.0,24.12,10156,-0.25,-1.03
2018-03-02,23.9692,24.2809,23.9692,24.16,8224,0.11,0.46
2018-03-05,23.97,24.38,23.97,24.37,36009,0.21,0.87
2018-03-06,24.2611,24.35,24.0,24.15,19464,-0.19,-0.78
2018-03-07,24.17,24.2485,24.2485,24.2485,1201,0.0985,0.41
2018-03-08,24.3188,24.33,24.2394,24.2751,9408,0.0351,0.14
2018-03-09,24.31,24.3175,24.2379,24.2379,4669,-0.0372,-0.15
2018-03-12,24.1946,24.1946,24.15,24.15,5189,-0.17,-0.7
2018-03-13,24.2221,24.2663,24.2221,24.2663,1835,0.1163,0.48
2018-03-14,24.13,24.2316,24.13,24.2104,3673,-0.0559,-0.23
2018-03-15,24.27,24.27,24.15,24.1545,4463,-0.0559,-0.23
2018-03-16,24.4001,24.42,24.38,24.4,14609,0.26,1.08
2018-03-19,24.3966,24.3966,24.03,24.1,57648,-0.37,-1.51
2018-03-20,24.1389,24.1584,24.08,24.15,2664,0.06,0.25
2018-03-21,24.0536,24.0799,23.93,23.97,13263,-0.1068,-0.44
2018-03-22,24.1109,24.1109,24.0,24.05,7213,0.07,0.29
2018-03-23,24.0502,24.0502,23.9731,24.0202,3820,-0.0298,-0.12
2018-03-26,24.1,24.1048,23.9901,24.06,2682,0.0398,0.17
2018-03-27,24.01,24.0999,24.0,24.07,7781,0.07,0.29
2018-03-28,24.1508,24.317,24.1508,24.2399,3160,0.1699,0.71
2018-03-29,24.21,24.305,24.2,24.2485,5220,0.0086,0.04
2018-04-02,24.1691,24.1691,24.1691,24.1691,122,-0.0794,-0.33
2018-04-03,24.15,24.15,24.07,24.125,4123,-0.035,-0.14
2018-04-04,24.1872,24.1883,24.1082,24.18,4051,0.0,0.0
2018-04-05,24.1718,24.22,24.09,24.155,2411,-0.065,-0.27
2018-04-06,24.22,24.2308,24.1101,24.1101,6232,-0.1099,-0.45
2018-04-09,24.2317,24.27,24.1401,24.16,5802,-0.12,-0.49
2018-04-10,24.17,24.215,24.13,24.1328,11340,-0.0272,-0.11
2018-04-11,24.1201,24.1896,24.12,24.1735,4981,0.0535,0.22
2018-04-12,24.14,24.44,24.07,24.44,13341,0.3,1.24
2018-04-13,24.251,24.44,24.251,24.3967,6405,0.0767,0.32
2018-04-16,24.24,24.2937,24.1708,24.18,5194,-0.24,-0.98
2018-04-17,24.16,24.19,24.07,24.08,7123,-0.1,-0.41
2018-04-18,24.19,24.29,24.16,24.2375,2969,-0.0625,-0.26
2018-04-19,24.24,24.279,24.1953,24.22,3263,-0.07,-0.29
2018-04-20,24.1823,24.44,24.1722,24.44,5509,0.16,0.66
2018-04-23,24.3882,24.3882,24.3214,24.37,5242,-0.07,-0.29
2018-04-24,24.3,24.36,24.1801,24.1801,1917,-0.1899,-0.78
2018-04-25,24.25,24.25,24.1125,24.13,4261,-0.11,-0.45
2018-04-26,24.26,24.26,24.1201,24.1201,1244,-0.0499,-0.21
2018-04-27,24.27,24.37,24.27,24.32,2076,0.035,0.14
2018-04-30,24.3,24.3082,24.17,24.2985,5420,-0.0215,-0.09
2018-05-01,24.2991,24.37,24.25,24.369,3887,0.0705,0.29
2018-05-02,24.3415,24.3415,24.3415,24.3415,200,0.0915,0.38
2018-05-03,24.38,24.38,24.2942,24.2942,3938,0.0442,0.18
2018-05-04,24.26,24.3095,24.23,24.3095,3723,0.0595,0.25
2018-05-07,24.31,24.49,24.21,24.489,13416,0.169,0.69
2018-05-08,24.4311,24.4399,24.2401,24.4399,4539,-0.0491,-0.2
2018-05-09,24.44,24.44,24.33,24.3943,2635,-0.0456,-0.19
2018-05-10,24.3,24.5799,24.3,24.5799,9258,0.1856,0.76
2018-05-11,24.43,24.59,24.4201,24.5719,9191,-0.008,-0.03
2018-05-14,24.62,24.65,24.4,24.49,10876,-0.0819,-0.33
2018-05-15,24.4,24.52,24.32,24.4711,4278,-0.0189,-0.08
2018-05-16,24.4518,24.57,24.4518,24.48,1546,0.0089,0.04
2018-05-17,24.62,24.63,24.411,24.56,10343,0.08,0.33
2018-05-18,24.4618,24.55,24.4601,24.5128,5564,-0.0472,-0.19
2018-05-21,24.5507,24.5507,24.43,24.44,6603,-0.0728,-0.3
2018-05-22,24.4,24.4741,23.95,24.31,179711,-0.13,-0.53
2018-05-23,24.27,24.4,24.25,24.25,9581,-0.06,-0.25
2018-05-24,24.238,24.28,24.12,24.25,51682,0.0,0.0
2018-05-25,24.3,24.38,24.27,24.372,8042,0.122,0.5
2018-05-29,24.22,24.34,24.16,24.34,4383,-0.032,-0.13
2018-05-30,24.11,24.25,24.005,24.2399,4488,0.1549,0.64
2018-05-31,24.132,24.266,24.0736,24.266,20598,0.0261,0.11
2018-06-01,24.15,24.26,24.15,24.252,838,-0.014,-0.06
2018-06-04,24.2001,24.2199,24.0901,24.13,12893,-0.122,-0.5
2018-06-05,24.13,24.17,24.08,24.12,14474,-0.01,-0.04
2018-06-06,24.1052,24.13,24.0596,24.11,7123,-0.01,-0.04
2018-06-07,24.05,24.1275,24.05,24.055,9761,-0.055,-0.23
2018-06-08,24.1356,24.2066,24.1,24.13,30456,0.075,0.31
2018-06-11,24.12,24.2,24.12,24.14,29207,0.01,0.04
2018-06-12,24.14,24.1755,24.1114,24.16,6835,0.02,0.08
2018-06-13,24.13,24.175,24.06,24.06,39874,-0.1,-0.41
2018-06-14,24.1,24.14,24.08,24.08,7666,0.02,0.08
2018-06-15,24.22,24.22,24.12,24.14,6267,0.06,0.25
2018-06-18,24.19,24.28,24.11,24.1499,29729,0.0099,0.04
2018-06-19,24.15,24.25,24.12,24.219,35072,0.0691,0.29
2018-06-20,24.11,24.17,24.11,24.15,20316,-0.069,-0.28
2018-06-21,24.14,24.17,24.11,24.11,3603,-0.04,-0.17
2018-06-22,24.16,24.16,24.14,24.16,7834,0.05,0.21
2018-06-25,24.1601,24.2198,24.11,24.14,4362,-0.02,-0.08
2018-06-26,24.184,24.42,24.16,24.22,9027,0.08,0.33
2018-06-27,24.23,24.61,24.2,24.27,27961,0.05,0.21
2018-06-28,24.34,24.64,24.33,24.35,28637,0.08,0.33
2018-06-29,24.49,24.78,24.35,24.7,31264,0.35,1.44
2018-07-02,24.57,24.78,24.57,24.771,5010,0.071,0.29
2018-07-03,24.95,25.3727,24.7652,25.0,6609,0.229,0.92
2018-07-05,25.001,25.051,24.99,25.05,7147,0.05,0.2
2018-07-06,24.99,25.12,24.97,24.99,20442,-0.06,-0.24
2018-07-09,24.71,24.71,24.46,24.5,30001,-0.49,-1.96
2018-07-10,24.5726,24.5726,24.26,24.29,38966,-0.21,-0.86
2018-07-11,24.599,24.599,23.99,24.05,39996,-0.24,-0.99
2018-07-12,24.1182,24.24,24.05,24.05,27318,0.0,0.0
2018-07-13,24.07,24.1247,23.83,23.97,44600,-0.08,-0.33
2018-07-16,23.98,24.12,23.89,24.01,35254,0.04,0.17
2018-07-17,24.1,24.46,23.95,24.03,51103,0.02,0.08
2018-07-18,24.18,24.2099,24.03,24.06,38544,0.03,0.12
2018-07-19,24.06,24.1699,24.06,24.1,34416,0.04,0.17
2018-07-20,24.1,24.13,23.77,23.77,803095,-0.33,-1.37
2018-07-23,23.76,23.76,23.52,23.565,188536,-0.205,-0.86
2018-07-24,23.56,23.66,23.4801,23.61,44942,0.045,0.19
2018-07-25,23.6299,23.63,23.49,23.54,68220,-0.07,-0.3
2018-07-26,23.51,23.57,23.46,23.5,41267,-0.04,-0.17
2018-07-27,23.48,23.61,23.42,23.53,39952,0.03,0.13
2018-07-30,23.53,23.536,23.4605,23.52,19654,-0.01,-0.04
2018-07-31,23.52,23.52,23.39,23.39,34718,-0.13,-0.55
2018-08-01,23.37,23.37,22.97,23.01,92731,-0.38,-1.62
2018-08-02,23.06,23.299,23.06,23.25,40882,0.24,1.04
2018-08-03,23.25,23.42,23.24,23.28,37726,0.03,0.13
2018-08-06,23.36,23.4,23.17,23.25,62608,-0.03,-0.13
2018-08-07,23.25,23.2527,23.14,23.18,24237,-0.07,-0.3
2018-08-08,23.18,23.24,23.1477,23.24,16092,0.06,0.26
2018-08-09,23.19,23.26,23.13,23.19,18441,-0.05,-0.22
2018-08-10,23.19,23.21,23.12,23.12,33790,-0.07,-0.3
2018-08-13,23.111,23.22,23.1,23.13,10563,0.01,0.04
2018-08-14,23.15,23.315,23.15,23.28,27623,0.15,0.65
2018-08-15,23.3,23.3299,23.21,23.28,10053,0.0,0.0
2018-08-16,23.3,23.38,23.27,23.34,34534,0.06,0.26
2018-08-17,23.3061,23.33,23.25,23.26,33907,-0.08,-0.34
2018-08-20,23.32,23.3699,23.31,23.32,22418,0.06,0.26
2018-08-21,23.36,23.54,23.35,23.52,39244,0.2,0.86
2018-08-22,23.53,23.59,23.5,23.54,25746,0.02,0.09
2018-08-23,23.54,23.577,23.45,23.48,21771,-0.06,-0.25
2018-08-24,23.52,23.52,23.44,23.51,14996,0.03,0.13
2018-08-27,23.48,23.55,23.43,23.43,21470,-0.08,-0.34
2018-08-28,23.43,23.44,23.31,23.38,49347,-0.05,-0.21
2018-08-29,23.38,23.46,23.35,23.4,48506,0.02,0.09
2018-08-30,23.24,23.289,23.1965,23.28,31691,0.135556,0.59
2018-08-31,23.29,23.3,23.23,23.29,20495,0.01,0.04
2018-09-04,23.3,23.34,23.22,23.22,26807,-0.07,-0.3
2018-09-05,23.25,23.2599,23.17,23.22,13255,0.0,0.0
2018-09-06,23.2,23.26,23.18,23.2,14180,-0.02,-0.09
2018-09-07,23.17,23.17,22.9765,22.99,25343,-0.21,-0.91
2018-09-10,23.12,23.1499,23.0163,23.12,12303,0.13,0.57
2018-09-11,23.1,23.239,23.1,23.12,20127,0.0,0.0
2018-09-12,23.1001,23.129,23.03,23.06,6124,-0.06,-0.26
2018-09-13,23.1,23.169,23.04,23.09,19167,0.03,0.13
2018-09-14,23.04,23.04,22.94,23.0,15621,-0.09,-0.39
2018-09-17,23.04,23.0637,22.9247,22.98,18536,-0.02,-0.09
2018-09-18,23.04,23.04,22.87,23.01,34027,0.03,0.13
2018-09-19,22.98,23.02,22.85,22.95,20963,-0.06,-0.26
2018-09-20,22.92,22.99,22.87,22.95,44030,0.0,0.0
2018-09-21,22.99,22.9984,22.9125,22.98,15514,0.03,0.13
2018-09-24,22.97,23.09,22.8639,23.05,37347,0.07,0.3
2018-09-25,23.06,23.08,22.93,22.99,16228,-0.06,-0.26
2018-09-26,22.91,23.11,22.91,23.1089,12213,0.1189,0.52
2018-09-27,23.08,23.1318,23.02,23.08,13645,-0.0289,-0.13
2018-09-28,23.09,23.16,23.0501,23.16,30268,0.08,0.35
2018-10-01,23.1,23.1,22.908,22.908,5053,-0.252,-1.09
2018-10-02,22.87,22.9628,22.86,22.89,10116,-0.018,-0.08
2018-10-03,22.89,22.89,22.414,22.47,36646,-0.42,-1.83
2018-10-04,22.41,22.41,22.05,22.05,20045,-0.42,-1.87
2018-10-05,22.14,22.5822,22.1232,22.4,22925,0.35,1.59
2018-10-08,22.39,22.54,22.39,22.47,6941,0.07,0.31
2018-10-09,22.5,22.59,22.4011,22.59,18677,0.12,0.53
2018-10-10,22.59,22.59,22.43,22.5,19122,-0.09,-0.4
2018-10-11,22.52,22.54,22.35,22.53,14666,0.03,0.13
2018-10-12,22.56,22.74,22.4947,22.51,8560,-0.02,-0.09
2018-10-15,22.5,22.62,22.41,22.5,11438,-0.01,-0.04
2018-10-16,22.5031,22.6269,22.5,22.55,10390,0.05,0.22
2018-10-17,22.46,22.5128,22.43,22.51,16478,-0.04,-0.18
2018-10-18,22.51,22.59,22.3901,22.51,10298,0.0,0.0
2018-10-19,22.43,22.58,22.42,22.55,7933,0.04,0.18
2018-10-22,22.64,22.64,22.4289,22.62,5206,0.07,0.31
2018-10-23,22.5542,22.6999,22.55,22.61,11285,-0.01,-0.04
2018-10-24,22.71,22.71,22.57,22.65,11750,0.04,0.18
2018-10-25,22.68,22.68,22.56,22.57,7914,-0.08,-0.35
2018-10-26,22.5,22.57,22.42,22.57,6187,0.0,0.0
2018-10-29,22.5849,22.65,22.5849,22.65,704,0.08,0.35
2018-10-30,22.4825,22.54,22.4096,22.5212,10605,-0.1288,-0.57
2018-10-31,22.56,22.56,22.41,22.53,4359,0.0088,0.04
2018-11-01,22.53,22.53,22.38,22.4388,4487,-0.0912,-0.4
2018-11-02,22.4,22.42,22.18,22.26,12381,-0.1788,-0.8
2018-11-05,22.33,22.48,22.18,22.461,11987,0.201,0.9
2018-11-06,22.47,22.64,22.2,22.6399,38985,0.1789,0.8
2018-11-07,22.44,22.69,22.44,22.69,12743,0.0501,0.22
2018-11-08,22.5723,22.74,22.51,22.57,13302,-0.12,-0.53
2018-11-09,22.59,22.59,22.5,22.53,11947,-0.04,-0.18
2018-11-12,22.56,22.56,22.4,22.4,5302,-0.13,-0.58
2018-11-13,22.42,22.45,22.2101,22.3,14074,-0.1,-0.45
2018-11-14,22.4,22.45,22.21,22.3,11805,0.0,0.0
2018-11-15,22.41,22.47,22.05,22.32,14067,0.02,0.09
2018-11-16,22.2499,22.2499,22.0,22.1,14993,-0.22,-0.99
2018-11-19,22.0649,22.0649,21.67,21.9,10051,-0.2,-0.9
2018-11-20,21.807,21.8542,21.4195,21.46,11134,-0.44,-2.01
2018-11-21,21.7574,21.87,21.4601,21.83,13041,0.37,1.72
2018-11-23,21.8733,21.8999,21.85,21.86,6386,0.03,0.14
2018-11-26,21.85,21.99,21.75,21.8,20954,-0.06,-0.27
2018-11-27,21.64,21.79,21.58,21.7,11578,-0.1,-0.46
2018-11-28,21.57,21.7335,21.51,21.51,7780,-0.19,-0.88
2018-11-29,21.41,21.45,20.628,20.7,46558,-0.557222,-2.62
2018-11-30,20.48,20.5,20.1,20.1,39292,-0.6,-2.9
2018-12-03,20.21,20.3284,19.881,20.05,21813,-0.05,-0.25
2018-12-04,20.1,20.1,19.65,19.96,70515,-0.09,-0.45
2018-12-06,19.9,20.3,19.9,20.09,34588,0.13,0.65
2018-12-07,20.14,20.52,20.041,20.14,33306,0.05,0.25
2018-12-10,20.14,20.56,19.71,20.01,45060,-0.13,-0.65
2018-12-11,20.07,20.79,20.07,20.3,47678,0.29,1.45
2018-12-12,20.38,20.75,20.3607,20.65,30333,0.35,1.72
2018-12-13,20.65,20.65,20.36,20.4,56151,-0.25,-1.21
2018-12-14,20.34,20.44,20.15,20.43,18055,0.03,0.15
2018-12-17,20.43,20.43,19.75,20.1,47550,-0.33,-1.62
2018-12-18,20.1,20.81,19.88,20.3414,70641,0.2414,1.2
2018-12-19,20.68,21.4604,20.2293,20.2293,33067,-0.1121,-0.55
2018-12-20,20.3,20.9099,19.81,20.0,36484,-0.2293,-1.13
2018-12-21,20.01,20.1,19.21,19.51,59541,-0.49,-2.45
2018-12-24,19.41,19.91,19.21,19.21,10458,-0.3,-1.54
2018-12-26,19.21,19.83,19.21,19.6,24942,0.39,2.03
2018-12-27,19.6,19.7629,18.83,19.63,80956,0.03,0.15
2018-12-28,19.4818,19.99,19.46,19.8,38152,0.17,0.87
2018-12-31,19.86,20.14,19.781,19.96,24600,0.16,0.81
2019-01-02,20.0,20.9899,19.96,20.64,29509,0.68,3.41
2019-01-03,20.84,21.54,20.585,21.33,6442,0.69,3.34
2019-01-04,21.43,22.49,21.195,22.23,36533,0.9,4.22
2019-01-07,22.04,22.98,22.04,22.92,67201,0.69,3.1
2019-01-08,22.8,23.38,22.37,23.17,50931,0.25,1.09
2019-01-09,23.1,23.6,22.6,23.5,67228,0.33,1.42
2019-01-10,23.3,23.3588,22.92,23.0,141623,-0.5,-2.13
2019-01-11,23.0,23.21,22.93,23.05,85895,0.05,0.22
2019-01-14,22.95,23.15,22.8207,23.05,58112,0.0,0.0
2019-01-15,23.03,23.05,22.87,22.95,49943,-0.1,-0.43
2019-01-16,22.86,23.0,22.75,23.0,54648,0.05,0.22
2019-01-17,22.75,23.0,22.39,22.92,95210,-0.08,-0.35
2019-01-18,23.0,23.19,22.61,22.8,464257,-0.12,-0.52
2019-01-22,22.33,22.98,22.33,22.72,27456,-0.08,-0.35
2019-01-23,22.75,22.75,22.2937,22.3,11529,-0.42,-1.85
2019-01-24,22.21,22.21,21.83,22.15,67282,-0.15,-0.67
