日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-01-20,25.02,25.02,25.02,25.02,0,0.0,0.0
2014-01-21,25.09,25.72,25.09,25.57,16270,0.55,2.2
2014-01-22,25.86,25.86,25.37,25.5,10997,-0.07,-0.27
2014-01-23,25.33,25.84,25.1,25.61,36248,0.11,0.43
2014-01-24,25.47,25.73,25.36,25.59,47314,-0.02,-0.08
2014-01-27,26.395,26.4,25.2,25.45,33813,-0.14,-0.55
2014-01-28,25.16,25.39,24.96,25.39,37280,-0.06,-0.24
2014-01-29,25.11,26.15,25.11,25.46,46760,0.07,0.28
2014-01-30,25.61,25.98,25.33,25.51,55864,0.05,0.2
2014-01-31,25.19,25.4,24.822,25.26,45392,-0.25,-0.98
2014-02-03,25.087,25.3,24.77,25.09,57774,-0.17,-0.67
2014-02-04,25.15,25.21,24.74,25.12,23186,0.03,0.12
2014-02-05,25.31,25.33,24.88,25.3,26476,0.18,0.72
2014-02-06,25.42,25.5,24.88,24.99,22345,-0.31,-1.23
2014-02-07,24.97,25.25,24.48,24.84,27653,-0.15,-0.6
2014-02-10,24.72,24.97,23.92,24.55,49921,-0.29,-1.17
2014-02-11,23.91,24.97,23.91,24.89,22696,0.34,1.38
2014-02-12,24.64,25.19,24.63,24.75,40895,-0.14,-0.56
2014-02-13,24.61,25.37,23.59,25.35,19645,0.6,2.42
2014-02-14,25.42,25.66,24.98,25.48,23687,0.13,0.51
2014-02-17,25.48,25.48,25.48,25.48,0,0.0,0.0
2014-02-18,25.4,26.33,25.4,26.25,15434,0.77,3.02
2014-02-19,26.25,26.69,25.68,26.09,44004,-0.16,-0.61
2014-02-20,26.13,27.21,26.13,27.0,46115,0.91,3.49
2014-02-21,27.18,27.725,26.95,27.16,74513,0.16,0.59
2014-02-24,27.25,27.4,26.83,27.16,19946,0.0,0.0
2014-02-25,27.01,27.11,26.56,26.67,9709,-0.49,-1.8
2014-02-26,26.78,26.905,26.35,26.52,46727,-0.15,-0.56
2014-02-27,26.51,26.78,26.125,26.65,39824,0.13,0.49
2014-02-28,26.72,26.92,26.19,26.25,30413,-0.4,-1.5
2014-03-03,26.2,26.45,25.59,26.44,126437,0.19,0.72
2014-03-04,26.63,27.66,26.63,27.48,110274,1.04,3.93
2014-03-05,27.3,27.34,26.49,26.84,39333,-0.64,-2.33
2014-03-06,27.18,27.18,24.41,26.61,125066,-0.23,-0.86
2014-03-07,26.65,26.88,25.728,26.84,28471,0.23,0.86
2014-03-10,26.81,27.25,26.42,26.99,50426,0.15,0.56
2014-03-11,26.94,27.03,26.12,26.19,23137,-0.8,-2.96
2014-03-12,25.99,26.29,25.67,26.17,17674,-0.02,-0.08
2014-03-13,26.17,26.3,25.62,25.82,29365,-0.35,-1.34
2014-03-14,25.69,26.36,25.69,25.87,25123,0.05,0.19
2014-03-17,26.804,26.94,25.93,26.86,84786,0.99,3.83
2014-03-18,26.83,27.61,26.67,27.3,48261,0.44,1.64
2014-03-19,27.37,27.622,26.52,26.63,34902,-0.67,-2.45
2014-03-20,26.68,27.29,26.25,26.54,98932,-0.09,-0.34
2014-03-21,26.65,27.1,26.61,26.7,63843,0.16,0.6
2014-03-24,27.11,27.11,26.5,26.6,37186,-0.1,-0.37
2014-03-25,26.73,26.9,26.323,26.58,47027,-0.02,-0.08
2014-03-26,26.73,26.8,26.56,26.65,74471,0.07,0.26
2014-03-27,26.65,26.77,26.25,26.46,64008,-0.19,-0.71
2014-03-28,26.38,26.44,25.69,25.76,28119,-0.7,-2.65
2014-03-31,25.55,26.67,25.55,26.27,46471,0.51,1.98
2014-04-01,26.32,26.73,25.94,26.04,319702,-0.23,-0.88
2014-04-02,26.1,26.15,25.88,26.08,31291,0.04,0.15
2014-04-03,26.0,26.08,25.715,25.88,36121,-0.2,-0.77
2014-04-04,26.05,26.46,25.191,25.75,126036,-0.13,-0.5
2014-04-07,25.73,26.05,25.11,25.28,26074,-0.47,-1.83
2014-04-08,25.84,25.84,25.3,25.42,32451,0.14,0.55
2014-04-09,24.93,25.52,24.75,25.43,33034,0.01,0.04
2014-04-10,25.32,25.72,24.91,25.15,44306,-0.28,-1.1
2014-04-11,24.9,26.02,24.61,24.92,74974,-0.23,-0.91
2014-04-14,25.15,25.32,24.909,25.2,29810,0.28,1.12
2014-04-15,25.21,25.49,24.93,25.33,23179,0.13,0.52
2014-04-16,25.45,25.68,25.15,25.46,37422,0.13,0.51
2014-04-17,25.36,26.03,25.36,25.87,30806,0.41,1.61
2014-04-21,25.27,25.99,24.75,25.62,58052,-0.25,-0.97
2014-04-22,25.72,25.732,25.19,25.34,40787,-0.28,-1.09
2014-04-23,25.34,25.88,25.1,25.14,46036,-0.2,-0.79
2014-04-24,25.1,25.38,25.09,25.15,36789,0.01,0.04
2014-04-25,25.11,25.55,24.99,25.11,62224,-0.04,-0.16
2014-04-28,25.12,25.3,24.37,24.85,26699,-0.26,-1.04
2014-04-29,25.04,25.38,24.41,24.49,29178,-0.36,-1.45
2014-04-30,24.34,24.68,24.03,24.42,33231,-0.07,-0.29
2014-05-01,24.35,24.49,23.338,23.55,78824,-0.87,-3.56
2014-05-02,23.52,23.64,23.03,23.27,79286,-0.28,-1.19
2014-05-05,23.19,23.19,22.7,22.79,50809,-0.48,-2.06
2014-05-06,22.61,22.69,22.26,22.6,46122,-0.19,-0.83
2014-05-07,22.73,23.1,22.14,22.68,105841,0.08,0.35
2014-05-08,21.0,22.05,20.61,21.26,245460,-1.42,-6.26
2014-05-09,21.14,22.5,20.9,22.4,154549,1.14,5.36
2014-05-12,22.45,23.29,22.04,23.01,92226,0.61,2.72
2014-05-13,23.16,23.32,22.79,22.81,88240,-0.2,-0.87
2014-05-14,22.85,22.85,22.26,22.34,42455,-0.47,-2.06
2014-05-15,22.16,22.16,21.54,22.01,51847,-0.33,-1.48
2014-05-16,21.93,22.94,21.82,22.1,26362,0.09,0.41
2014-05-19,22.08,22.5,22.08,22.26,20996,0.16,0.72
2014-05-20,22.14,22.14,21.19,21.65,62239,-0.61,-2.74
2014-05-21,21.66,21.94,21.08,21.81,86375,0.16,0.74
2014-05-22,21.93,22.7,21.93,22.59,125127,0.78,3.58
2014-05-23,22.66,22.97,22.53,22.91,35487,0.32,1.42
2014-05-27,23.16,24.16,22.76,23.71,81728,0.8,3.49
2014-05-28,23.59,23.73,22.738,23.45,53459,-0.26,-1.1
2014-05-29,23.6,23.85,23.18,23.53,57418,0.08,0.34
2014-05-30,23.61,23.79,23.19,23.72,117620,0.19,0.81
2014-06-02,23.7,24.02,23.58,23.86,171430,0.14,0.59
2014-06-03,23.72,23.72,22.88,22.96,43430,-0.9,-3.77
2014-06-04,22.92,23.08,22.24,22.42,68149,-0.54,-2.35
2014-06-05,22.37,22.92,21.758,22.61,59318,0.19,0.85
2014-06-06,22.78,22.96,22.6,22.73,44770,0.12,0.53
2014-06-09,22.46,22.75,21.88,22.43,90126,-0.3,-1.32
2014-06-10,22.29,22.68,22.02,22.1,51009,-0.33,-1.47
2014-06-11,22.0,22.09,21.705,21.96,65522,-0.37,-1.65
2014-06-12,21.98,22.17,21.64,22.06,27587,0.1,0.46
2014-06-13,22.18,22.37,21.603,21.77,37114,-0.29,-1.31
2014-06-16,21.78,21.83,21.51,21.67,29585,-0.1,-0.46
2014-06-17,21.68,21.835,21.251,21.35,49636,-0.32,-1.48
2014-06-18,21.46,21.5,21.12,21.35,50224,0.0,0.0
2014-06-19,21.51,21.53,21.25,21.38,83773,0.03,0.14
2014-06-20,21.3,21.4,21.17,21.2,101890,-0.18,-0.84
2014-06-23,21.28,21.29,20.93,21.17,57864,-0.03,-0.14
2014-06-24,21.109,21.35,20.95,21.09,83989,-0.08,-0.38
2014-06-25,21.08,21.31,20.65,21.2,220164,0.11,0.52
2014-06-26,21.21,21.31,20.5,21.17,37687,-0.03,-0.14
2014-06-27,20.99,21.32,20.97,21.11,210115,-0.06,-0.28
2014-06-30,21.16,21.55,20.795,21.39,111499,0.28,1.33
2014-07-01,21.45,21.92,21.45,21.66,60496,0.27,1.26
2014-07-02,21.71,21.77,21.465,21.6,20429,-0.06,-0.28
2014-07-03,21.64,21.798,21.61,21.69,17770,0.09,0.42
2014-07-07,21.55,21.8,21.19,21.43,80792,-0.26,-1.2
2014-07-08,21.45,21.58,21.22,21.47,39803,0.04,0.19
2014-07-09,21.56,21.61,21.28,21.5,25012,0.03,0.14
2014-07-10,21.16,21.45,20.94,21.15,49225,-0.35,-1.63
2014-07-11,21.19,21.41,21.01,21.19,22824,0.04,0.19
2014-07-14,21.46,21.46,21.075,21.31,38677,0.12,0.57
2014-07-15,21.3,21.35,21.08,21.18,40276,-0.13,-0.61
2014-07-16,21.34,21.36,21.07,21.215,46632,0.04,0.17
2014-07-17,21.13,21.22,20.32,20.42,164785,-0.8,-3.75
2014-07-18,20.29,20.38,19.98,20.09,117727,-0.33,-1.62
2014-07-21,20.01,20.34,19.79,20.23,27425,0.14,0.7
2014-07-22,20.28,20.7,19.86,20.62,24920,0.39,1.93
2014-07-23,20.64,20.75,20.44,20.65,19532,0.03,0.15
2014-07-24,20.108,20.69,19.9,19.99,67682,-0.66,-3.2
2014-07-25,19.81,19.83,19.29,19.34,56037,-0.65,-3.25
2014-07-28,19.41,19.41,18.85,19.25,46386,-0.09,-0.47
2014-07-29,19.26,19.57,19.112,19.5,22579,0.25,1.3
2014-07-30,19.62,19.66,18.879,19.56,23367,0.06,0.31
2014-07-31,19.34,19.66,17.962,19.6,43281,0.04,0.2
2014-08-01,19.68,19.75,19.5,19.67,48896,0.07,0.36
2014-08-04,19.69,19.98,19.5,19.91,50284,0.24,1.22
2014-08-05,19.92,20.34,19.81,20.31,70107,,
2014-08-06,20.3,20.63,20.29,20.42,31211,0.11,0.54
2014-08-07,21.03,21.03,20.04,20.35,32319,-0.07,-0.34
2014-08-08,20.34,20.935,20.28,20.76,79467,0.41,2.01
2014-08-11,20.91,21.42,20.86,21.34,30132,0.58,2.79
2014-08-12,21.3,21.49,21.05,21.16,31069,-0.18,-0.84
2014-08-13,21.17,22.12,20.935,21.87,88424,0.71,3.36
2014-08-14,21.88,22.17,21.78,21.88,22682,0.01,0.05
2014-08-15,22.15,22.32,21.78,21.92,65063,0.04,0.18
2014-08-18,22.06,22.25,21.99,22.25,37148,0.33,1.51
2014-08-19,21.76,22.31,21.76,22.17,31151,-0.08,-0.36
2014-08-20,22.02,22.02,21.59,21.89,29647,-0.28,-1.26
2014-08-21,21.79,22.6,21.71,21.93,33100,0.04,0.18
2014-08-22,21.92,22.0,21.64,21.75,16011,-0.18,-0.82
2014-08-25,21.77,22.13,21.6,21.66,14539,-0.09,-0.41
2014-08-26,21.69,22.09,21.48,21.73,29897,0.07,0.32
2014-08-27,21.65,21.78,21.55,21.72,18376,-0.01,-0.05
2014-08-28,21.98,22.09,21.27,21.53,15022,-0.19,-0.87
2014-08-29,21.49,21.78,21.46,21.65,21536,0.12,0.56
2014-09-02,21.54,22.09,21.38,22.09,23950,0.44,2.03
2014-09-03,22.19,22.19,21.54,21.66,18731,-0.43,-1.95
2014-09-04,21.9,22.13,21.71,21.95,21775,0.29,1.34
2014-09-05,21.85,22.25,21.85,21.96,18043,0.01,0.05
2014-09-08,21.98,22.3,21.87,22.22,29090,0.26,1.18
2014-09-09,21.78,22.27,21.7,21.93,21214,-0.29,-1.31
2014-09-10,21.87,22.14,21.87,22.14,11859,0.21,0.96
2014-09-11,22.09,22.33,22.07,22.25,25097,0.11,0.5
2014-09-12,22.32,22.32,21.21,21.22,26497,-1.03,-4.63
2014-09-15,21.18,21.18,20.71,20.91,26013,-0.31,-1.46
2014-09-16,20.8,21.01,20.77,20.97,26084,0.06,0.29
2014-09-17,20.9,21.289,20.77,20.93,13666,-0.04,-0.19
2014-09-18,21.37,21.37,20.7,20.8,10231,-0.13,-0.62
2014-09-19,20.8,20.8,19.33,19.41,77606,-1.39,-6.68
2014-09-22,19.54,19.6,19.19,19.31,34494,-0.1,-0.52
2014-09-23,19.26,19.8,19.21,19.44,41695,0.13,0.67
2014-09-24,19.51,19.83,19.41,19.69,32398,0.25,1.29
2014-09-25,19.68,19.68,19.25,19.26,30152,-0.43,-2.18
2014-09-26,19.26,19.52,19.21,19.42,22873,0.16,0.83
2014-09-29,19.29,19.29,18.47,18.83,53278,-0.59,-3.04
2014-09-30,18.83,19.04,18.37,18.96,89535,0.13,0.69
2014-10-01,18.72,19.32,18.65,19.26,48438,0.3,1.58
2014-10-02,19.2,20.02,19.11,19.81,26674,0.55,2.86
2014-10-03,20.07,20.597,19.96,20.21,21555,0.4,2.02
2014-10-06,20.31,20.51,20.31,20.4,33502,0.19,0.94
2014-10-07,20.17,20.52,20.03,20.25,77983,-0.15,-0.74
2014-10-08,20.19,20.49,20.06,20.25,56601,0.0,0.0
2014-10-09,20.31,20.35,20.0,20.15,21146,-0.1,-0.49
2014-10-10,20.0,20.19,19.58,19.81,21864,-0.34,-1.69
2014-10-13,19.75,20.13,19.75,20.03,41064,0.22,1.11
2014-10-14,20.21,20.99,19.78,20.79,51237,0.76,3.79
2014-10-15,20.6,20.93,20.29,20.67,47811,-0.12,-0.58
2014-10-16,20.46,20.97,20.22,20.4,31191,-0.27,-1.31
2014-10-17,20.72,20.72,19.98,20.06,48156,-0.34,-1.67
2014-10-20,20.0,20.58,20.0,20.5,41453,0.44,2.19
2014-10-21,20.54,20.6,20.4,20.51,32503,0.01,0.05
2014-10-22,20.5,20.65,20.35,20.6,39064,0.09,0.44
2014-10-23,20.71,20.79,20.45,20.73,145988,0.13,0.63
2014-10-24,20.79,21.094,18.81,20.98,39453,0.25,1.21
2014-10-27,20.99,20.99,20.31,20.44,31723,-0.54,-2.57
2014-10-28,20.46,21.17,20.44,21.17,45951,0.73,3.57
2014-10-29,21.26,21.79,21.02,21.52,39927,0.35,1.65
2014-10-30,21.52,22.16,21.21,21.99,28161,0.47,2.18
2014-10-31,22.29,22.29,21.7,21.82,63962,-0.17,-0.77
2014-11-03,21.91,22.27,21.74,21.92,39884,0.1,0.46
2014-11-04,21.83,22.03,21.78,21.89,28885,-0.03,-0.14
2014-11-05,22.4,22.53,21.814,22.02,25318,0.13,0.59
2014-11-06,22.2,22.2,21.07,21.26,44996,-0.76,-3.45
2014-11-07,20.84,21.93,20.84,21.92,34770,0.66,3.1
2014-11-10,21.68,21.89,21.5,21.88,39697,-0.04,-0.18
2014-11-11,21.78,22.25,21.66,22.2,24831,0.32,1.46
2014-11-12,22.05,22.42,22.03,22.4,29714,0.2,0.9
2014-11-13,22.7,22.76,22.29,22.56,36160,0.16,0.71
2014-11-14,22.51,22.56,22.23,22.29,47894,-0.27,-1.2
2014-11-17,21.62,22.05,21.53,21.58,58538,-0.71,-3.19
2014-11-18,21.69,21.98,21.63,21.76,39704,0.18,0.83
2014-11-19,21.83,22.06,21.03,21.59,71775,-0.17,-0.78
2014-11-20,21.51,21.55,21.23,21.37,41534,-0.22,-1.02
2014-11-21,21.7,21.7,21.17,21.29,43878,-0.08,-0.37
2014-11-24,21.04,22.08,21.04,21.61,60278,0.32,1.5
2014-11-25,21.6,21.62,21.02,21.25,34360,-0.36,-1.67
2014-11-26,21.25,21.66,20.95,21.56,45606,0.31,1.46
2014-11-28,21.39,21.39,20.76,20.78,13205,-0.78,-3.62
2014-12-01,20.63,20.97,20.56,20.59,38685,-0.19,-0.91
2014-12-02,20.65,21.21,20.496,20.82,59540,0.23,1.12
2014-12-03,20.89,21.5,19.332,21.31,30036,0.49,2.35
2014-12-04,21.36,21.82,20.94,21.7,33865,0.39,1.83
2014-12-05,21.63,22.38,20.815,22.16,26974,0.46,2.12
2014-12-08,22.17,22.58,22.16,22.31,51612,0.15,0.68
2014-12-09,22.2,22.93,22.051,22.78,48830,0.47,2.11
2014-12-10,22.61,22.86,22.34,22.35,36999,-0.43,-1.89
2014-12-11,22.53,23.0,22.21,22.42,128839,0.07,0.31
2014-12-12,22.11,22.72,21.82,22.45,35795,0.03,0.13
2014-12-15,22.34,22.95,21.95,22.54,51409,0.09,0.4
2014-12-16,22.56,23.18,22.1,22.48,68962,-0.06,-0.27
2014-12-17,22.48,23.49,22.36,23.04,82656,0.56,2.49
2014-12-18,23.32,23.87,22.87,23.32,86933,0.28,1.22
2014-12-19,23.25,23.49,22.79,23.03,210702,-0.29,-1.24
2014-12-22,23.15,23.79,23.15,23.71,57067,0.68,2.95
2014-12-23,23.79,24.03,23.28,23.44,114632,-0.27,-1.14
2014-12-24,23.58,24.04,23.34,23.66,19294,0.22,0.94
2014-12-26,23.87,24.0,23.81,23.93,30141,0.27,1.14
2014-12-29,23.83,25.0,23.83,24.96,38875,1.03,4.3
2014-12-30,25.04,25.5,24.65,24.9,34217,-0.06,-0.24
2014-12-31,25.12,25.76,24.935,25.23,37044,0.33,1.33
2015-01-02,25.39,25.39,23.95,24.13,40559,-1.1,-4.36
2015-01-05,24.63,24.63,23.39,24.1,45161,-0.03,-0.12
2015-01-06,24.19,24.51,23.3,23.71,30174,-0.39,-1.62
2015-01-07,23.91,23.91,23.25,23.72,34825,0.01,0.04
2015-01-08,23.61,23.79,23.32,23.64,29599,-0.08,-0.34
2015-01-09,23.55,23.98,23.24,23.85,35008,0.21,0.89
2015-01-12,23.7,24.26,23.13,23.32,25281,-0.53,-2.22
2015-01-13,23.53,23.87,23.05,23.47,25007,0.15,0.64
2015-01-14,23.25,23.62,22.89,23.37,15622,-0.1,-0.43
2015-01-15,23.44,23.44,22.4,23.08,38537,-0.29,-1.24
2015-01-16,22.95,23.15,22.37,23.06,41080,-0.02,-0.09
2015-01-20,22.94,22.94,22.4,22.64,31624,-0.42,-1.82
2015-01-21,22.47,23.055,22.21,22.35,20779,-0.29,-1.28
2015-01-22,22.55,23.45,22.29,23.34,20188,0.99,4.43
2015-01-23,23.27,23.57,22.395,23.21,16736,-0.13,-0.56
2015-01-26,23.07,23.21,22.68,22.98,15999,-0.23,-0.99
2015-01-27,22.86,23.12,22.73,23.04,31297,0.06,0.26
2015-01-28,23.02,23.36,22.33,22.36,26678,-0.68,-2.95
2015-01-29,22.09,22.72,22.08,22.66,34088,0.3,1.34
2015-01-30,22.38,22.99,22.08,22.32,45789,-0.34,-1.5
2015-02-02,22.5,22.641,22.07,22.55,25984,0.23,1.03
2015-02-03,22.5,23.81,22.5,23.72,61542,1.17,5.19
2015-02-04,23.67,24.08,23.26,23.71,32508,-0.01,-0.04
2015-02-05,23.76,24.18,23.46,23.64,36350,-0.07,-0.3
2015-02-06,23.7,24.04,23.26,23.43,26692,-0.21,-0.89
2015-02-09,23.35,23.43,22.71,22.79,26170,-0.64,-2.73
2015-02-10,22.86,22.89,22.39,22.8,16382,0.01,0.04
2015-02-11,22.7,23.0,22.674,22.82,25617,0.02,0.09
2015-02-12,22.89,23.22,22.87,23.16,19879,0.34,1.49
2015-02-13,23.07,23.3,22.85,22.89,41108,-0.27,-1.17
2015-02-17,23.04,23.185,22.73,22.95,20637,0.06,0.26
2015-02-18,23.0,23.12,22.86,22.94,14633,-0.01,-0.04
2015-02-19,22.97,23.13,22.61,22.85,15417,-0.09,-0.39
2015-02-20,22.91,23.05,22.62,22.78,16779,-0.07,-0.31
2015-02-23,22.77,23.06,22.191,22.61,21355,-0.17,-0.75
2015-02-24,22.72,22.97,22.62,22.95,17852,0.34,1.5
2015-02-25,22.95,22.98,22.64,22.68,12584,-0.27,-1.18
2015-02-26,22.74,23.48,22.695,23.35,22661,0.67,2.95
2015-02-27,23.34,23.39,22.42,22.61,28797,-0.74,-3.17
2015-03-02,22.66,23.2,22.405,22.86,31296,0.25,1.11
2015-03-03,22.77,23.56,22.62,22.89,59900,0.03,0.13
2015-03-04,22.9,24.95,22.66,22.76,41963,-0.13,-0.57
2015-03-05,22.73,22.73,21.12,21.44,119595,-1.32,-5.8
2015-03-06,21.2,21.5,20.33,20.67,48707,-0.77,-3.59
2015-03-09,20.76,20.93,20.44,20.53,36500,-0.14,-0.68
2015-03-10,20.39,21.0,19.71,20.2,71858,-0.33,-1.61
2015-03-11,20.3,20.4,20.0,20.28,21740,0.08,0.4
2015-03-12,20.5,20.96,20.5,20.76,90369,0.48,2.37
2015-03-13,20.81,20.81,20.16,20.42,26528,-0.34,-1.64
2015-03-16,20.5,20.625,20.13,20.32,22084,-0.1,-0.49
2015-03-17,20.23,20.67,20.09,20.47,17530,0.15,0.74
2015-03-18,20.81,20.81,20.1,20.52,48228,0.05,0.24
2015-03-19,20.54,20.65,20.11,20.3,30993,-0.22,-1.07
2015-03-20,20.31,20.8,20.23,20.77,97154,0.47,2.32
2015-03-23,20.9,21.48,20.79,21.39,85770,0.62,2.99
2015-03-24,21.3,21.82,21.13,21.66,71900,0.27,1.26
2015-03-25,21.7,21.83,21.01,21.67,105534,0.01,0.05
2015-03-26,21.6,21.95,21.59,21.87,69839,0.2,0.92
2015-03-27,21.82,22.16,21.82,22.08,53453,0.21,0.96
2015-03-30,22.2,22.45,21.675,22.02,73725,-0.06,-0.27
2015-03-31,22.13,22.13,21.65,21.85,41143,-0.17,-0.77
2015-04-01,21.71,22.33,21.71,22.11,43570,0.26,1.19
2015-04-02,22.22,22.705,21.765,22.12,42187,0.01,0.05
2015-04-06,21.9,22.5,21.77,22.37,50634,0.25,1.13
2015-04-07,22.24,22.5,22.03,22.14,104230,-0.23,-1.03
2015-04-08,22.04,22.15,21.92,22.09,57429,-0.05,-0.23
2015-04-09,22.15,22.15,21.97,22.14,42209,0.05,0.23
2015-04-10,22.15,22.15,22.04,22.09,33379,-0.05,-0.23
2015-04-13,22.27,22.42,22.08,22.19,23471,0.1,0.45
2015-04-14,22.29,22.65,22.07,22.33,51554,0.14,0.63
2015-04-15,22.35,22.92,22.34,22.49,71329,0.16,0.72
2015-04-16,22.55,22.75,22.31,22.4,13057,-0.09,-0.4
2015-04-17,22.22,22.22,21.77,21.93,48650,-0.47,-2.1
2015-04-20,22.11,22.25,21.93,22.01,26701,0.08,0.36
2015-04-21,22.07,22.4,21.92,22.25,77636,0.24,1.09
2015-04-22,22.15,22.42,22.0,22.29,243123,0.04,0.18
2015-04-23,22.28,22.97,22.27,22.84,29167,0.55,2.47
2015-04-24,22.87,23.19,22.7,23.11,537100,0.27,1.18
2015-04-27,23.31,23.6,23.01,23.1,124514,-0.01,-0.04
2015-04-28,23.14,23.5,23.14,23.33,53476,0.23,1.0
2015-04-29,23.09,23.23,22.78,22.8,58202,-0.53,-2.27
2015-04-30,22.75,23.03,22.17,22.76,125207,-0.04,-0.18
2015-05-01,22.77,22.83,21.62,22.48,57550,-0.28,-1.23
2015-05-04,22.38,23.0,22.38,22.56,32631,0.08,0.36
2015-05-05,22.41,22.7,22.13,22.3,169199,-0.26,-1.15
2015-05-06,24.64,24.64,22.6,23.19,139248,0.89,3.99
2015-05-07,23.22,25.04,23.08,24.78,86981,1.59,6.86
2015-05-08,24.98,24.98,23.87,23.99,31772,-0.79,-3.19
2015-05-11,24.09,25.923,24.09,24.59,175863,0.6,2.5
2015-05-12,24.86,24.86,24.01,24.38,65417,-0.21,-0.85
2015-05-13,24.54,24.64,24.12,24.37,53961,-0.01,-0.04
2015-05-14,24.55,24.64,24.34,24.43,39881,0.06,0.25
2015-05-15,24.38,24.5,23.91,24.4,75376,-0.03,-0.12
2015-05-18,24.11,24.39,23.262,24.25,91094,-0.15,-0.61
2015-05-19,24.11,24.98,24.03,24.87,110730,0.62,2.56
2015-05-20,24.95,25.03,24.52,24.72,42993,-0.15,-0.6
2015-05-21,24.65,24.82,24.325,24.63,58707,-0.09,-0.36
2015-05-22,24.54,24.92,24.21,24.68,42564,0.05,0.2
2015-05-26,24.68,24.68,23.89,24.54,61907,-0.14,-0.57
2015-05-27,24.48,24.88,24.33,24.76,89896,0.22,0.9
2015-05-28,24.59,24.75,24.3,24.51,34039,-0.25,-1.01
2015-05-29,24.45,24.83,24.1,24.28,97835,-0.23,-0.94
2015-06-01,24.48,24.76,23.98,24.62,50626,0.34,1.4
2015-06-02,24.49,25.0,24.23,24.58,48688,-0.04,-0.16
2015-06-03,24.57,25.0,24.5,24.99,56897,0.41,1.67
2015-06-04,24.89,24.98,24.32,24.8,46159,-0.19,-0.76
2015-06-05,24.73,25.01,24.31,24.99,39349,0.19,0.77
2015-06-08,25.01,25.01,24.715,24.92,26199,-0.07,-0.28
2015-06-09,24.84,25.0,24.625,24.78,36788,-0.14,-0.56
2015-06-10,24.88,25.33,24.88,25.31,57279,0.53,2.14
2015-06-11,25.31,25.49,24.87,25.28,19153,-0.03,-0.12
2015-06-12,25.14,25.31,25.015,25.12,26185,-0.16,-0.63
2015-06-15,25.11,25.83,24.68,25.72,79258,0.6,2.39
2015-06-16,25.67,26.73,25.59,25.84,59622,0.12,0.47
2015-06-17,25.88,25.93,25.405,25.51,49064,-0.33,-1.28
2015-06-18,25.53,25.96,25.49,25.72,81639,0.21,0.82
2015-06-19,25.82,26.62,25.62,26.6,78820,0.88,3.42
2015-06-22,26.87,27.33,26.77,26.94,48928,0.34,1.28
2015-06-23,26.82,26.9,26.34,26.71,40175,-0.23,-0.85
2015-06-24,26.79,26.86,26.21,26.66,50403,-0.05,-0.19
2015-06-25,26.65,26.65,26.37,26.52,38329,-0.14,-0.53
2015-06-26,26.5,26.525,26.05,26.21,120006,-0.31,-1.17
2015-06-29,25.93,26.305,25.73,25.81,71011,-0.4,-1.53
2015-06-30,25.99,26.25,25.83,26.11,33413,0.3,1.16
2015-07-01,26.18,26.52,26.11,26.34,29980,0.23,0.88
2015-07-02,26.35,26.43,25.99,26.25,12063,-0.09,-0.34
2015-07-06,26.16,27.406,25.993,26.43,49289,0.18,0.69
2015-07-07,26.34,26.74,26.0,26.4,54808,-0.03,-0.11
2015-07-08,26.16,26.582,25.91,26.11,31475,-0.29,-1.1
2015-07-09,26.46,26.62,25.53,25.66,50176,-0.45,-1.72
2015-07-10,25.87,25.94,25.45,25.77,53475,0.11,0.43
2015-07-13,25.72,26.12,25.54,25.72,30473,-0.05,-0.19
2015-07-14,25.56,26.11,25.56,26.04,25806,0.32,1.24
2015-07-15,26.0,26.169,25.68,25.89,19118,-0.15,-0.58
2015-07-16,26.12,26.64,25.81,26.48,68433,0.59,2.28
2015-07-17,26.58,26.8,26.12,26.28,32838,-0.2,-0.76
2015-07-20,26.44,26.44,25.54,25.81,59952,-0.47,-1.79
2015-07-21,26.02,26.13,25.78,26.1,37499,0.29,1.12
2015-07-22,26.01,26.15,25.66,25.82,22923,-0.28,-1.07
2015-07-23,25.79,26.11,25.5,25.7,42443,-0.12,-0.46
2015-07-24,25.58,25.68,25.23,25.48,53530,-0.22,-0.86
2015-07-27,25.21,25.43,24.94,25.26,34324,-0.05,-0.2
2015-07-28,25.42,25.65,25.19,25.57,19135,0.31,1.23
2015-07-29,25.4,25.9,25.4,25.77,13046,0.2,0.78
2015-07-30,25.7,25.87,25.47,25.83,20326,0.06,0.23
2015-07-31,25.95,26.23,25.64,26.15,65723,0.32,1.24
2015-08-03,26.18,26.48,25.47,25.81,43080,-0.34,-1.3
2015-08-04,25.84,26.18,25.52,25.66,12025,-0.15,-0.58
2015-08-05,25.95,26.33,25.58,25.71,17570,0.05,0.19
2015-08-06,21.03,26.3,18.5,24.37,49697,-1.34,-5.21
2015-08-07,24.21,24.35,23.34,23.53,37615,-0.84,-3.45
2015-08-10,23.77,24.56,23.22,23.66,101591,0.13,0.55
2015-08-11,23.58,24.85,23.58,24.39,54733,0.73,3.09
2015-08-12,24.35,26.43,23.32,24.1,27455,-0.29,-1.19
2015-08-13,24.21,24.36,23.51,23.8,74625,-0.3,-1.24
2015-08-14,23.69,25.21,23.69,25.08,34497,1.28,5.38
2015-08-17,25.14,25.14,24.13,24.44,44941,-0.64,-2.55
