日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-06-26,10.74,11.07,10.64,10.94,3314722,0.27,2.53
2018-06-27,11.09,11.36,10.98,11.15,3889903,0.2,1.83
2018-06-28,11.13,11.15,10.69,10.9,2982306,-0.25,-2.24
2018-06-29,10.9,11.085,10.75,11.02,2789363,0.12,1.1
2018-07-02,11.0,11.03,10.64,10.8,1714383,-0.22,-2.0
2018-07-03,11.02,11.245,10.97,11.14,1985068,0.34,3.15
2018-07-05,11.22,11.29,11.05,11.14,2425496,0.0,0.0
2018-07-06,11.11,11.52,11.06,11.4,1425708,0.26,2.33
2018-07-09,11.52,11.785,11.395,11.76,2225876,0.36,3.16
2018-07-10,11.81,12.0,11.61,11.73,2428327,-0.05,-0.42
2018-07-11,11.6,11.72,11.075,11.15,2663553,-0.58,-4.94
2018-07-12,11.18,11.26,10.955,11.14,1680109,0.01,0.09
2018-07-13,11.21,11.28,10.71,10.75,2150865,-0.39,-3.5
2018-07-16,10.53,10.66,10.2,10.39,3458481,-0.38,-3.53
2018-07-17,10.27,10.57,10.27,10.54,1390576,0.15,1.44
2018-07-18,10.52,10.7,10.3,10.67,2482503,0.13,1.23
2018-07-19,10.58,10.96,10.57,10.89,1950470,0.22,2.06
2018-07-20,10.92,11.0,10.88,10.97,1764791,0.08,0.73
2018-07-23,10.93,11.01,10.79,10.89,1925081,-0.08,-0.73
2018-07-24,10.62,11.26,10.62,10.93,4420871,0.05,0.46
2018-07-25,11.0,11.34,10.69,11.27,3017393,0.38,3.49
2018-07-26,11.32,11.62,11.24,11.4,2714155,0.13,1.15
2018-07-27,11.33,11.565,10.99,11.02,2300556,-0.38,-3.33
2018-07-30,11.14,11.48,11.02,11.39,1990447,0.37,3.36
2018-07-31,11.43,11.51,11.11,11.32,1594471,-0.07,-0.61
2018-08-01,11.25,11.365,10.97,11.31,2347888,-0.01,-0.09
2018-08-02,11.19,12.035,11.08,11.6,4086780,0.29,2.56
2018-08-03,11.61,11.68,11.22,11.39,2234154,-0.21,-1.81
2018-08-06,11.4,11.48,10.8,10.97,2485289,-0.42,-3.69
2018-08-07,11.03,11.18,9.87,9.95,6659518,-1.02,-9.3
2018-08-08,9.93,10.1,9.67,9.94,4346001,-0.01,-0.1
2018-08-09,9.94,10.06,9.7,9.92,3239460,-0.02,-0.2
2018-08-10,9.92,10.3,9.82,10.06,2078119,0.14,1.41
2018-08-13,9.98,10.3,9.895,9.9,1898083,-0.16,-1.59
2018-08-14,9.84,10.01,9.16,9.27,7505760,-0.63,-6.36
2018-08-15,9.13,9.51,8.8,8.95,4751930,-0.32,-3.45
2018-08-16,9.06,9.35,8.85,9.19,3075141,0.24,2.68
2018-08-17,9.19,9.42,9.19,9.28,2588348,0.09,0.98
2018-08-20,9.35,9.49,9.28,9.42,1564603,0.14,1.51
2018-08-21,9.47,9.905,9.465,9.72,2655995,0.3,3.18
2018-08-22,9.92,9.97,9.685,9.83,4100921,0.11,1.13
2018-08-23,9.82,9.835,9.5,9.7,1956559,-0.13,-1.32
2018-08-24,9.84,9.99,9.57,9.7,1707620,0.0,0.0
2018-08-27,9.67,9.78,9.63,9.65,865970,-0.05,-0.52
2018-08-28,9.71,9.77,9.46,9.66,2002855,0.01,0.1
2018-08-29,9.74,10.14,9.62,9.77,5515155,0.11,1.14
2018-08-30,9.72,9.97,9.01,9.24,4647482,-0.53,-5.42
2018-08-31,9.24,9.37,9.07,9.31,1786987,0.07,0.76
2018-09-04,9.31,9.44,9.13,9.4,2615576,0.09,0.97
2018-09-05,9.38,9.51,9.25,9.38,1991181,-0.02,-0.21
2018-09-06,9.4,9.5,9.045,9.21,3162264,-0.17,-1.81
2018-09-07,9.16,9.3,8.82,9.02,2483057,-0.19,-2.06
2018-09-10,9.04,9.14,8.79,8.79,3049238,-0.23,-2.55
2018-09-11,8.71,8.9,8.67,8.87,4296581,0.08,0.91
2018-09-12,8.97,9.0,8.29,8.53,5050650,-0.34,-3.83
2018-09-13,8.52,8.7,8.395,8.67,2809110,0.14,1.64
2018-09-14,8.6,8.97,8.52,8.63,5480872,-0.04,-0.46
2018-09-17,8.64,8.86,8.57,8.7,2265568,0.07,0.81
2018-09-18,8.79,8.83,8.54,8.75,2724215,0.05,0.57
2018-09-19,8.69,8.94,8.69,8.77,1958451,0.02,0.23
2018-09-20,8.75,9.0,8.74,8.88,1838841,0.11,1.25
2018-09-21,8.69,9.0,8.66,8.92,5114594,0.04,0.45
2018-09-24,8.99,9.16,8.7,8.85,2071786,-0.07,-0.78
2018-09-25,8.89,8.96,8.535,8.56,2794992,-0.29,-3.28
2018-09-26,8.56,8.66,8.37,8.56,2632576,0.0,0.0
2018-09-27,8.7,8.85,8.575,8.72,2244208,0.16,1.87
2018-09-28,8.75,9.01,8.66,8.89,2702033,0.17,1.95
2018-10-01,8.95,9.175,8.79,8.87,2712048,-0.02,-0.22
2018-10-02,8.88,9.02,8.655,8.76,3149945,-0.11,-1.24
2018-10-03,8.8,9.09,8.67,9.06,2256003,0.3,3.42
2018-10-04,8.97,9.04,8.505,8.65,3932167,-0.41,-4.53
2018-10-05,8.7,8.86,8.55,8.82,3031470,0.17,1.97
2018-10-08,8.79,9.095,8.69,9.03,2659665,0.21,2.38
2018-10-09,9.05,9.29,9.005,9.16,2846369,0.13,1.44
2018-10-10,9.17,9.2,8.71,8.81,3938664,-0.35,-3.82
2018-10-11,8.76,8.77,8.37,8.41,4674488,-0.4,-4.54
2018-10-12,8.57,8.755,8.39,8.57,3810596,0.16,1.9
2018-10-15,9.25,9.25,8.515,8.65,2505984,0.08,0.93
2018-10-16,8.74,8.785,8.53,8.73,4058110,0.08,0.92
2018-10-17,8.71,8.78,8.51,8.71,3728470,-0.02,-0.23
2018-10-18,8.51,8.745,8.01,8.63,7775919,-0.08,-0.92
2018-10-19,8.5,8.61,7.98,8.33,5652207,-0.3,-3.48
2018-10-22,8.4,8.4,8.1,8.27,2582522,-0.06,-0.72
2018-10-23,8.24,8.24,7.76,7.85,2427503,-0.42,-5.08
2018-10-24,7.95,7.95,7.38,7.38,3172256,-0.47,-5.99
2018-10-25,7.52,7.66,7.31,7.46,4266185,0.08,1.08
2018-10-26,7.45,7.45,7.02,7.19,3928287,-0.27,-3.62
2018-10-29,7.15,7.325,6.72,6.83,4679311,-0.36,-5.01
2018-10-30,6.79,7.02,6.68,6.99,2987125,0.16,2.34
2018-10-31,7.09,7.42,7.03,7.08,3932738,0.09,1.29
2018-11-01,7.0,7.3799,6.68,7.37,3971899,0.29,4.1
2018-11-02,7.42,7.56,7.03,7.23,4363986,-0.14,-1.9
2018-11-05,7.32,7.76,7.07,7.67,4590654,0.44,6.09
2018-11-06,7.75,7.78,7.34,7.35,4738059,-0.32,-4.17
2018-11-07,8.53,8.83,8.29,8.37,13993466,1.02,13.88
2018-11-08,8.21,8.33,7.625,7.7,5570454,-0.67,-8.0
2018-11-09,7.6,7.65,7.22,7.44,2951015,-0.26,-3.38
2018-11-12,7.47,7.54,6.62,6.63,3730221,-0.81,-10.89
2018-11-13,6.62,6.73,6.4,6.57,2639763,-0.06,-0.9
2018-11-14,6.69,7.06,6.56,6.71,3623588,0.14,2.13
2018-11-15,6.71,6.83,6.55,6.76,2453980,0.05,0.75
2018-11-16,6.76,6.88,6.5692,6.67,3239494,-0.09,-1.33
2018-11-19,6.57,6.65,6.33,6.54,3266017,-0.13,-1.95
2018-11-20,6.41,6.55,5.99,6.05,4262547,-0.49,-7.49
2018-11-21,6.02,6.315,6.02,6.12,3428034,0.07,1.16
2018-11-23,5.94,6.04,5.77,5.92,1578832,-0.2,-3.27
2018-11-26,5.88,6.21,5.88,6.05,3155873,0.13,2.2
2018-11-27,6.01,6.06,5.75,5.75,2768202,-0.3,-4.96
2018-11-28,5.8,5.88,5.6,5.73,3419342,-0.02,-0.35
2018-11-29,5.7,5.89,5.66,5.81,3374486,0.05,0.87
2018-11-30,5.7,5.82,5.62,5.77,3086449,-0.04,-0.69
2018-12-03,5.97,6.07,5.82,5.96,3717802,0.19,3.29
2018-12-04,5.91,6.11,5.59,5.63,2279485,-0.33,-5.54
2018-12-06,5.49,5.6,5.06,5.18,3586652,-0.45,-7.99
2018-12-07,5.25,5.45,5.16,5.24,2776565,0.06,1.16
2018-12-10,5.03,5.2,4.78,4.84,4143203,-0.4,-7.63
2018-12-11,4.9,4.97,4.735,4.83,5446357,-0.01,-0.21
2018-12-12,4.93,5.12,4.86,5.06,9257674,0.23,4.76
2018-12-13,5.1,5.16,4.835,4.89,6604994,-0.17,-3.36
2018-12-14,4.79,4.94,4.655,4.69,3287587,-0.2,-4.09
2018-12-17,4.65,4.805,4.555,4.61,3315135,-0.08,-1.71
2018-12-18,4.63,4.72,4.475,4.58,4433133,-0.03,-0.65
2018-12-19,4.59,4.76,4.415,4.48,4606579,-0.1,-2.18
2018-12-20,4.43,4.59,4.37,4.41,4075903,-0.07,-1.56
2018-12-21,4.42,4.59,4.25,4.33,9772764,-0.08,-1.81
2018-12-24,4.2,4.29,4.02,4.05,2320080,-0.28,-6.47
2018-12-26,4.11,4.56,4.005,4.56,4061680,0.51,12.59
2018-12-27,4.54,4.6,4.26,4.56,6210377,0.0,0.0
2018-12-28,4.57,4.7,4.41,4.5,2637994,-0.06,-1.32
2018-12-31,4.51,4.71,4.435,4.7,3156043,0.2,4.44
2019-01-02,4.58,4.76,4.46,4.76,3469280,0.06,1.28
2019-01-03,4.76,4.83,4.58,4.8,3172422,0.04,0.84
2019-01-04,4.94,5.32,4.905,5.31,4509649,0.51,10.63
2019-01-07,5.31,5.605,5.22,5.57,6705772,0.26,4.9
2019-01-08,5.65,5.67,5.35,5.42,4332136,-0.15,-2.69
2019-01-09,5.49,5.53,5.23,5.28,4372888,-0.14,-2.58
2019-01-10,5.26,5.29,5.1,5.24,3252862,-0.04,-0.76
2019-01-11,5.19,5.25,5.03,5.05,3510155,-0.19,-3.63
2019-01-14,4.95,5.18,4.87,5.15,4469018,0.1,1.98
2019-01-15,5.2,5.23,5.04,5.16,2416918,0.01,0.19
2019-01-16,5.19,5.27,5.12,5.24,2518982,0.08,1.55
2019-01-17,5.22,5.25,4.96,5.04,3010535,-0.2,-3.82
2019-01-18,5.06,5.14,4.96,5.04,4897119,0.0,0.0
2019-01-22,5.03,5.03,4.75,4.96,4866489,-0.08,-1.59
2019-01-23,4.99,5.07,4.88,4.98,3066650,0.02,0.4
2019-01-24,4.97,5.12,4.78,5.06,3296113,0.08,1.61
2019-01-25,5.11,5.23,5.0709,5.16,2424283,0.1,1.98
2019-01-28,5.04,5.11,4.87,5.0,2655752,-0.16,-3.1
2019-01-29,5.08,5.08,4.925,4.99,3158332,-0.01,-0.2
2019-01-30,5.06,5.17,4.95,5.17,7261506,0.18,3.61
2019-01-31,5.15,5.28,4.89,4.92,2870181,-0.25,-4.84
2019-02-01,4.96,5.1,4.91,5.05,1978687,0.13,2.64
2019-02-04,4.96,5.01,4.88,4.92,2184480,-0.13,-2.57
2019-02-05,4.9,5.05,4.86,4.9,3080763,-0.02,-0.41
2019-02-06,4.91,4.96,4.82,4.83,2875557,-0.07,-1.43
2019-02-07,4.91,4.91,4.3448,4.49,8633904,-0.34,-7.04
2019-02-08,4.5,4.5,4.14,4.15,3384225,-0.34,-7.57
2019-02-11,4.13,4.18,4.01,4.17,4980256,0.02,0.48
2019-02-12,4.24,4.36,4.03,4.06,6962122,-0.11,-2.64
2019-02-13,4.07,4.25,4.07,4.19,6209911,0.13,3.2
2019-02-14,4.2,4.43,4.18,4.37,4681748,0.18,4.3
2019-02-15,4.4,4.52,4.34,4.49,3595687,0.12,2.75
2019-02-19,4.48,4.575,4.43,4.49,3919261,0.0,0.0
2019-02-20,4.45,4.69,4.42,4.58,4087944,0.09,2.0
2019-02-21,4.99,5.11,4.61,4.77,9432536,0.19,4.15
2019-02-22,4.82,5.04,4.76,4.85,6685222,0.08,1.68
2019-02-25,4.86,4.875,4.65,4.7,3751688,-0.15,-3.09
2019-02-26,4.66,4.83,4.64,4.73,3452771,0.03,0.64
2019-02-27,4.85,4.85,4.575,4.65,1965529,-0.08,-1.69
2019-02-28,4.69,4.69,4.475,4.6,2139544,-0.05,-1.08
2019-03-01,4.6,4.89,4.58,4.88,4345377,0.28,6.09
2019-03-04,4.88,4.99,4.83,4.96,3132273,0.08,1.64
2019-03-05,5.0,5.02,4.86,5.0,2281747,0.04,0.81
2019-03-06,5.01,5.01,4.78,4.79,3273338,-0.21,-4.2
2019-03-07,4.87,4.95,4.75,4.83,3476255,0.04,0.84
2019-03-08,4.75,4.83,4.55,4.57,2688822,-0.26,-5.38
2019-03-11,4.59,4.74,4.505,4.71,3328630,0.14,3.06
2019-03-12,4.74,4.91,4.69,4.91,3444181,0.2,4.25
2019-03-13,4.94,5.09,4.8,4.88,3892413,-0.03,-0.61
2019-03-14,4.86,5.01,4.86,4.93,1800863,0.05,1.02
2019-03-15,4.84,5.06,4.84,4.93,7821554,0.0,0.0
2019-03-18,4.97,5.205,4.9,5.18,2589637,0.25,5.07
2019-03-19,5.2,5.25,5.03,5.05,3554514,-0.13,-2.51
2019-03-20,5.03,5.31,5.02,5.22,4175211,0.17,3.37
2019-03-21,5.24,5.51,5.195,5.46,3643417,0.24,4.6
2019-03-22,5.38,5.4,5.05,5.08,2909676,-0.38,-6.96
2019-03-25,5.08,5.11,4.91,4.98,1912621,-0.1,-1.97
2019-03-26,5.05,5.135,4.94,4.96,2441042,-0.02,-0.4
2019-03-27,4.98,4.99,4.82,4.86,2969396,-0.1,-2.02
2019-03-28,4.81,4.98,4.77,4.95,2370170,0.09,1.85
2019-03-29,5.03,5.15,4.98,5.12,2971890,0.17,3.43
2019-04-01,5.15,5.3,5.08,5.23,2687403,0.11,2.15
2019-04-02,5.23,5.345,5.105,5.28,3444266,0.05,0.96
2019-04-03,5.29,5.48,5.27,5.39,6677028,0.11,2.08
2019-04-04,5.45,5.84,5.39,5.83,6118404,0.44,8.16
2019-04-05,5.85,6.06,5.76,5.98,7272758,0.15,2.57
2019-04-08,6.04,6.27,5.99,6.09,3619716,0.11,1.84
2019-04-09,6.13,6.19,5.87,5.91,3012863,-0.18,-2.96
2019-04-10,5.92,6.17,5.9082,6.13,3249640,0.22,3.72
2019-04-11,6.1,6.115,5.9,5.95,2500662,-0.17,-2.77
2019-04-12,6.15,6.375,6.0,6.31,3756320,0.36,6.05
2019-04-15,6.34,6.42,6.26,6.35,3280287,0.04,0.63
2019-04-16,6.38,6.535,6.37,6.41,3182686,0.06,0.94
2019-04-17,6.54,6.61,6.37,6.48,3111955,0.07,1.09
2019-04-18,6.46,6.56,6.4,6.44,3081791,-0.04,-0.62
2019-04-22,6.57,6.67,6.47,6.66,3680441,0.22,3.42
2019-04-23,6.95,6.99,6.5,6.58,7943539,-0.08,-1.2
2019-04-24,6.55,6.59,6.265,6.3,3716515,-0.28,-4.26
2019-04-25,6.36,6.56,6.21,6.36,3169987,0.06,0.95
2019-04-26,6.32,6.35,6.05,6.27,4147162,-0.09,-1.42
2019-04-29,6.24,6.3,6.13,6.15,3383189,-0.12,-1.91
2019-04-30,6.22,6.27,6.07,6.15,3359856,0.0,0.0
2019-05-01,6.17,6.21,5.87,5.96,4905761,-0.19,-3.09
2019-05-02,5.77,6.02,5.56,5.62,3472081,-0.34,-5.7
2019-05-03,5.72,5.94,5.62,5.94,3178084,0.32,5.69
2019-05-06,5.79,6.0,5.72,5.93,3070984,-0.01,-0.17
2019-05-07,5.84,5.94,5.665,5.78,2937478,-0.15,-2.53
2019-05-08,5.83,6.015,5.81,5.83,3664434,0.05,0.87
2019-05-09,5.75,5.88,5.685,5.79,4346578,-0.04,-0.69
2019-05-10,5.8,5.85,5.62,5.71,3037017,-0.08,-1.38
2019-05-13,5.63,5.67,5.33,5.34,4093161,-0.37,-6.48
2019-05-14,5.39,5.53,5.34,5.38,4696711,0.04,0.75
2019-05-15,5.33,5.49,5.09,5.46,4164900,0.08,1.49
2019-05-16,5.47,5.6,5.46,5.54,5382987,0.08,1.47
2019-05-17,5.5,5.58,5.31,5.49,6327992,-0.05,-0.9
2019-05-20,5.5,5.6,5.19,5.27,3784402,-0.22,-4.01
2019-05-21,5.3,5.76,5.3,5.66,7270447,0.39,7.4
2019-05-22,5.55,5.56,5.37,5.44,3733233,-0.22,-3.89
2019-05-23,5.29,5.29,5.02,5.13,3356808,-0.31,-5.7
2019-05-24,5.23,5.23,5.06,5.21,2777757,0.08,1.56
2019-05-28,5.22,5.285,5.11,5.16,3732907,-0.05,-0.96
2019-05-29,5.09,5.38,4.98,5.35,3761081,0.19,3.68
2019-05-30,5.21,5.28,4.89,4.91,3739905,-0.44,-8.22
2019-05-31,4.79,5.04,4.675,4.74,5148924,-0.17,-3.46
2019-06-03,4.75,4.8,4.54,4.59,4912290,-0.15,-3.16
2019-06-04,4.68,4.85,4.56,4.75,3520804,0.16,3.49
2019-06-05,4.69,4.72,4.375,4.41,3185201,-0.34,-7.16
2019-06-06,4.4,4.67,4.3416,4.61,4406921,0.2,4.54
2019-06-07,4.62,4.66,4.48,4.55,2298538,-0.06,-1.3
2019-06-10,4.55,4.74,4.55,4.59,2502701,0.04,0.88
2019-06-11,4.69,4.83,4.62,4.75,5020492,0.16,3.49
2019-06-12,4.69,4.79,4.54,4.56,4377238,-0.19,-4.0
2019-06-13,4.67,4.88,4.57,4.82,4587761,0.26,5.7
2019-06-14,4.8,4.845,4.495,4.53,3960011,-0.29,-6.02
2019-06-17,4.54,4.67,4.48,4.52,3243171,-0.01,-0.22
2019-06-18,4.56,4.8,4.54,4.68,4431499,0.16,3.54
2019-06-19,4.69,4.69,4.52,4.58,3729780,-0.1,-2.14
2019-06-20,4.69,4.85,4.655,4.78,6982127,0.2,4.37
2019-06-21,4.77,4.86,4.63,4.71,9220824,-0.07,-1.46
2019-06-24,4.73,5.01,4.73,4.86,7560918,0.15,3.18
2019-06-25,4.81,5.0,4.77,4.8,8819699,-0.06,-1.23
2019-06-26,4.89,4.965,4.74,4.89,6293111,0.09,1.88
2019-06-27,4.9,5.0,4.88,4.99,5034487,0.1,2.04
2019-06-28,4.99,5.155,4.92,4.96,13428418,-0.03,-0.6
2019-07-01,5.09,5.2,4.92,5.04,4255769,0.08,1.61
2019-07-02,4.99,4.99,4.605,4.77,5185259,-0.27,-5.36
2019-07-03,4.83,4.91,4.71,4.74,1415302,-0.03,-0.63
2019-07-05,4.71,4.79,4.55,4.71,2673104,-0.03,-0.63
2019-07-08,4.66,4.7,4.5,4.51,3637058,-0.2,-4.25
2019-07-09,4.53,4.6,4.34,4.38,5080832,-0.13,-2.88
2019-07-10,4.41,4.62,4.33,4.59,5174829,0.21,4.79
2019-07-11,4.57,4.64,4.25,4.33,4212192,-0.26,-5.66
2019-07-12,4.37,4.37,4.135,4.31,3474091,-0.02,-0.46
2019-07-15,4.37,4.39,4.14,4.14,3975070,-0.17,-3.94
2019-07-16,4.13,4.25,3.99,4.07,5105739,-0.07,-1.69
2019-07-17,4.05,4.07,3.86,3.9,6121689,-0.17,-4.18
2019-07-18,3.92,3.99,3.84,3.87,5116104,-0.03,-0.77
2019-07-19,3.86,4.015,3.795,4.0,4818463,0.13,3.36
2019-07-22,3.98,4.065,3.88,3.89,5836488,-0.11,-2.75
2019-07-23,3.91,4.03,3.79,4.01,6561159,0.12,3.08
2019-07-24,4.01,4.13,3.94,4.02,3442744,0.01,0.25
2019-07-25,4.09,4.14,3.86,3.86,5156953,-0.16,-3.98
2019-07-26,3.87,3.92,3.71,3.75,3423643,-0.11,-2.85
2019-07-29,3.79,3.83,3.6,3.71,9675857,-0.04,-1.07
2019-07-30,3.67,4.065,3.61,4.0,8884659,0.29,7.82
2019-07-31,3.96,4.11,3.885,4.08,4273279,0.08,2.0
2019-08-01,3.17,4.04,3.17,4.02,5804767,-0.06,-1.47
2019-08-02,4.1,4.42,4.0,4.16,7318006,0.14,3.48
2019-08-05,4.03,4.15,3.91,4.04,6786646,-0.12,-2.88
2019-08-06,4.06,4.13,3.82,3.97,6506066,-0.07,-1.73
2019-08-07,3.89,4.39,3.81,4.26,7527459,0.29,7.3
2019-08-08,4.31,4.47,4.26,4.47,6226052,0.21,4.93
2019-08-09,4.48,4.5,4.31,4.4,4693206,-0.07,-1.57
2019-08-12,4.45,4.52,4.29,4.325,3411234,-0.075,-1.7
2019-08-13,4.29,4.575,4.27,4.3,6183888,-0.02,-0.46
2019-08-14,4.19,4.26,4.065,4.13,4450646,-0.17,-3.95
2019-08-15,4.11,4.15,4.02,4.04,2825387,-0.09,-2.18
2019-08-16,4.06,4.37,4.04,4.36,3601627,0.32,7.92
2019-08-19,4.4,4.65,4.3,4.64,7244883,0.28,6.42
2019-08-20,4.59,4.75,4.48,4.72,5813323,0.08,1.72
2019-08-21,4.8,4.865,4.59,4.71,9573046,-0.01,-0.21
2019-08-22,4.69,4.81,4.19,4.2,7991741,-0.51,-10.83
2019-08-23,4.16,4.28,4.05,4.15,4533309,-0.05,-1.19
2019-08-26,4.22,4.89,4.19,4.65,27720221,0.5,12.05
2019-08-27,4.75,4.85,4.63,4.7,11401424,0.05,1.08
2019-08-28,4.73,4.88,4.73,4.85,6488559,0.15,3.19
2019-08-29,4.89,5.145,4.86,5.12,5781318,0.27,5.57
2019-08-30,5.14,5.15,4.88,5.02,4670872,-0.1,-1.95
2019-09-03,4.93,4.95,4.6,4.88,7017227,-0.14,-2.79
2019-09-04,4.98,5.14,4.95,4.96,6005484,0.08,1.64
2019-09-05,4.98,5.09,4.91,5.02,7876326,0.06,1.21
2019-09-06,5.0,5.07,4.82,4.83,4508543,-0.19,-3.78
2019-09-09,4.91,5.1,4.9,5.1,6982920,0.27,5.59
2019-09-10,5.1,5.37,5.0,5.09,11840137,-0.01,-0.2
2019-09-11,5.15,5.25,4.92,4.94,7434392,-0.15,-2.95
2019-09-12,4.88,5.02,4.72,4.95,6287325,0.01,0.2
2019-09-13,5.02,5.2,4.97,5.18,4545768,0.23,4.65
2019-09-16,5.37,5.815,5.28,5.76,9688689,0.58,11.2
2019-09-17,5.7,5.7,5.3,5.37,5903083,-0.39,-6.77
2019-09-18,5.28,5.34,5.16,5.17,4377226,-0.2,-3.72
2019-09-19,5.24,5.29,4.92,4.96,4372977,-0.21,-4.06
2019-09-20,5.04,5.04,4.71,4.78,8530730,-0.18,-3.63
2019-09-23,4.8,4.94,4.66,4.8,4754933,0.02,0.42
2019-09-24,4.8,4.89,4.72,4.8,4160922,0.0,0.0
2019-09-25,4.74,4.815,4.63,4.81,3257943,0.01,0.21
2019-09-26,4.77,4.79,4.64,4.66,3282977,-0.15,-3.12
2019-09-27,4.6,4.66,4.45,4.48,3475873,-0.18,-3.86
2019-09-30,4.44,4.68,4.35,4.66,9323892,0.18,4.02
2019-10-01,4.67,4.75,4.28,4.33,5188487,-0.33,-7.08
2019-10-02,4.25,4.37,4.18,4.22,2588431,-0.11,-2.54
2019-10-03,4.16,4.34,4.11,4.24,2660671,0.02,0.47
2019-10-04,4.24,4.29,4.095,4.16,2136266,-0.08,-1.89
2019-10-07,4.15,4.2,4.07,4.11,2984264,-0.05,-1.2
2019-10-08,4.08,4.15,3.99,4.0,2020714,-0.11,-2.68
2019-10-09,4.07,4.1,3.97,4.01,1299022,0.01,0.25
2019-10-10,4.03,4.08,3.905,4.04,2457772,0.03,0.75
2019-10-11,4.11,4.18,4.05,4.05,2220409,0.01,0.25
2019-10-14,4.0,4.0,3.785,3.92,1589948,-0.13,-3.21
2019-10-15,3.87,4.0,3.79,3.88,1612306,-0.04,-1.02
2019-10-16,3.86,3.9755,3.84,3.87,1400853,-0.01,-0.26
2019-10-17,3.88,3.92,3.67,3.69,3788081,-0.18,-4.65
2019-10-18,3.63,3.73,3.39,3.45,6419734,-0.24,-6.5
2019-10-21,3.52,3.53,3.34,3.34,5035125,-0.11,-3.19
2019-10-22,3.35,3.46,3.28,3.32,3817356,-0.02,-0.6
2019-10-23,3.31,3.6,3.3,3.59,4603175,0.27,8.13
2019-10-24,3.47,3.6,3.43,3.47,3973238,-0.12,-3.34
2019-10-25,3.47,3.52,3.41,3.46,5773403,-0.01,-0.29
2019-10-28,3.52,3.6,3.39,3.41,4004946,-0.05,-1.45
2019-10-29,3.4,3.44,3.29,3.42,6039060,0.01,0.29
2019-10-30,3.42,3.43,3.16,3.21,5195872,-0.21,-6.14
2019-10-31,3.2,3.24,3.07,3.12,4153936,-0.09,-2.8
2019-11-01,3.16,3.34,3.14,3.34,3074126,0.22,7.05
2019-11-04,3.39,3.68,3.33,3.59,3826196,0.25,7.49
2019-11-05,3.6,3.795,3.6,3.73,4742391,0.14,3.9
2019-11-06,3.7,3.82,3.585,3.62,3911536,-0.11,-2.95
2019-11-07,3.72,4.04,3.55,4.03,6988626,0.41,11.33
2019-11-08,3.95,4.11,3.92,3.98,4641545,-0.05,-1.24
2019-11-11,3.78,4.08,3.78,3.97,6202895,-0.01,-0.25
2019-11-12,3.98,4.12,3.92,4.09,5803590,0.12,3.02
2019-11-13,4.02,4.12,3.88,3.92,4910667,-0.17,-4.16
2019-11-14,3.91,4.1,3.91,3.94,4556093,0.02,0.51
2019-11-15,3.97,4.09,3.92,4.04,2111012,0.1,2.54
2019-11-18,4.02,4.02,3.72,3.81,3528106,-0.23,-5.69
2019-11-19,3.8,3.85,3.64,3.66,5162813,-0.15,-3.94
2019-11-20,3.66,3.82,3.58,3.69,5718212,0.03,0.82
2019-11-21,3.7,3.84,3.67,3.81,4222224,0.12,3.25
2019-11-22,3.79,3.87,3.64,3.65,2899068,-0.16,-4.2
2019-11-25,3.67,3.81,3.6,3.8,2976754,0.15,4.11
2019-11-26,3.78,3.78,3.7,3.75,2395966,-0.05,-1.32
2019-11-27,3.73,3.8,3.68,3.71,3495512,-0.04,-1.07
2019-11-29,3.65,3.69,3.555,3.57,961314,-0.14,-3.77
2019-12-02,3.6,3.68,3.54,3.58,2614387,0.01,0.28
2019-12-03,3.5,3.62,3.47,3.51,3021251,-0.07,-1.96
2019-12-04,3.55,3.6659,3.55,3.59,4193622,0.08,2.28
2019-12-05,3.62,3.67,3.49,3.51,2170799,-0.08,-2.23
2019-12-06,3.54,3.66,3.51,3.64,2927484,0.13,3.7
2019-12-09,3.6,3.7,3.58,3.68,2157412,0.04,1.1
2019-12-10,3.68,3.745,3.62,3.72,1862301,0.04,1.09
2019-12-11,3.71,3.78,3.63,3.65,1515425,-0.07,-1.88
2019-12-12,3.68,3.77,3.63,3.72,1915816,0.07,1.92
2019-12-13,3.73,3.83,3.65,3.77,5009437,0.05,1.34
2019-12-16,3.8,3.99,3.8,3.91,6600320,0.14,3.71
2019-12-17,3.9,4.0,3.89,3.99,3731744,0.08,2.05
2019-12-18,3.98,4.0,3.87,3.93,3087924,-0.1,-2.51
2019-12-19,3.89,4.13,3.89,4.09,2090071,0.16,4.07
2019-12-20,4.0,4.14,4.0,4.1,7073797,0.01,0.24
2019-12-23,4.1,4.23,4.03,4.17,1607893,0.07,1.71
2019-12-24,4.19,4.25,4.11,4.16,691373,-0.01,-0.24
2019-12-26,4.19,4.22,4.095,4.1,1154422,-0.06,-1.44
2019-12-27,4.1,4.15,4.005,4.01,2564144,-0.09,-2.2
2019-12-30,4.01,4.12,4.0,4.06,2440398,0.05,1.25
2019-12-31,4.01,4.17,4.01,4.12,2347547,0.06,1.48
2020-01-02,4.15,4.26,4.06,4.14,2995764,0.02,0.49
2020-01-03,4.24,4.38,4.2,4.33,3167337,0.19,4.59
2020-01-06,4.34,4.38,4.27,4.33,3019202,0.0,0.0
2020-01-07,4.32,4.48,4.24,4.35,4522541,0.02,0.46
2020-01-08,4.35,4.38,4.04,4.15,2048080,-0.2,-4.6
