日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-09-03,99.44,106.0,99.44,104.94,277603,6.5,6.6
2015-09-04,103.9,104.63,101.035,104.19,174300,-0.75,-0.71
2015-09-08,105.13,106.68,103.75,105.48,215609,1.29,1.24
2015-09-09,106.65,107.479,103.75,103.95,167699,-1.53,-1.45
2015-09-10,104.03,106.07,103.0,104.93,123435,0.98,0.94
2015-09-11,104.64,105.725,104.12,105.34,135971,0.41,0.39
2015-09-14,105.55,108.48,105.0,105.49,168144,0.15,0.14
2015-09-15,105.87,116.47,105.87,115.83,261390,10.34,9.8
2015-09-16,116.25,116.49,113.46,116.23,233969,0.4,0.35
2015-09-17,116.25,120.1,115.1,118.27,233852,2.04,1.76
2015-09-18,116.31,117.99,115.2,115.81,267218,-2.46,-2.08
2015-09-21,116.03,118.36,112.94,115.6,167027,-0.21,-0.18
2015-09-22,114.36,116.38,113.95,116.3,182208,0.7,0.61
2015-09-23,116.2,121.772,115.95,116.87,156771,0.57,0.49
2015-09-24,115.57,116.0,101.36,103.05,614496,-13.82,-11.83
2015-09-25,104.01,105.884,97.29,98.43,243875,-4.62,-4.48
2015-09-28,97.76,97.76,88.78,91.07,490271,-7.36,-7.48
2015-09-29,91.14,92.489,87.97,89.99,257214,-1.08,-1.19
2015-09-30,91.27,96.29,90.0,93.03,399184,3.04,3.38
2015-10-01,92.66,93.09,85.184,90.04,313914,-2.99,-3.21
2015-10-02,89.26,92.724,87.73,92.51,258246,2.47,2.74
2015-10-05,92.84,97.23,92.84,96.13,203891,3.62,3.91
2015-10-06,95.61,98.081,89.09,91.49,207094,-4.64,-4.83
2015-10-07,91.71,95.54,91.2,95.5,244332,4.01,4.38
2015-10-08,95.21,97.91,93.705,96.0,302526,0.5,0.52
2015-10-09,95.83,97.4,94.504,96.37,136728,0.37,0.39
2015-10-12,96.0,98.795,95.5,98.05,258400,1.68,1.74
2015-10-13,97.05,98.5,92.24,92.39,152910,-5.66,-5.77
2015-10-14,92.54,93.66,90.12,92.64,329649,0.25,0.27
2015-10-15,93.24,96.41,92.285,96.36,314533,3.72,4.02
2015-10-16,96.73,98.553,94.675,96.19,165269,-0.17,-0.18
2015-10-19,95.91,100.12,95.8,98.46,337254,2.27,2.36
2015-10-20,98.46,99.5,97.99,98.74,425597,0.28,0.28
2015-10-21,98.83,99.43,94.25,94.49,444762,-4.25,-4.3
2015-10-22,94.79,96.29,93.147,94.62,492482,0.13,0.14
2015-10-23,95.97,99.475,91.6,98.0,648501,3.38,3.57
2015-10-26,117.79,124.0,107.245,120.98,1701721,22.98,23.45
2015-10-27,120.97,124.5,116.96,124.0,573512,3.02,2.5
2015-10-28,123.92,127.72,121.081,127.29,438724,3.29,2.65
2015-10-29,126.48,127.655,121.21,122.51,477543,-4.78,-3.76
2015-10-30,122.8,123.14,119.61,121.36,296148,-1.15,-0.94
2015-11-02,119.93,119.93,112.46,115.0,322163,-6.36,-5.24
2015-11-03,115.09,118.45,114.5,115.77,161196,0.77,0.67
2015-11-04,116.07,117.3,113.45,113.9,272287,-1.87,-1.62
2015-11-05,114.4,120.96,114.0,120.25,241938,6.35,5.58
2015-11-06,119.0,126.44,118.11,124.97,1422415,4.72,3.93
2015-11-09,127.2,131.83,125.46,128.98,667799,4.01,3.21
2015-11-10,128.28,128.57,120.72,121.3,394400,-7.68,-5.95
2015-11-11,122.21,125.75,120.43,121.46,299123,0.16,0.13
2015-11-12,121.08,123.66,117.4,119.0,343902,-2.46,-2.03
2015-11-13,118.34,119.4,114.82,116.49,388845,-2.51,-2.11
2015-11-16,117.92,118.09,114.03,117.19,472885,0.7,0.6
2015-11-17,117.88,119.04,116.0,116.79,412586,-0.4,-0.34
2015-11-18,118.64,120.54,110.2,110.51,595983,-6.28,-5.38
2015-11-19,110.96,113.0,102.7,103.83,463708,-6.68,-6.04
2015-11-20,104.35,105.8,100.11,100.92,446363,-2.91,-2.8
2015-11-23,100.05,103.39,99.07,100.23,375997,-0.69,-0.68
2015-11-24,99.12,103.725,99.12,102.2,409503,1.97,1.97
2015-11-25,101.8,103.0,100.01,100.82,341700,-1.38,-1.35
2015-11-27,101.33,102.7,99.59,102.58,303343,1.76,1.75
2015-11-30,102.39,103.24,101.48,101.88,343108,-0.7,-0.68
2015-12-01,102.45,106.19,100.37,105.99,502661,4.11,4.03
2015-12-02,105.74,107.159,95.74,99.93,546255,-6.06,-5.72
2015-12-03,99.87,100.5,96.72,97.15,327629,-2.78,-2.78
2015-12-04,96.88,102.16,96.48,102.13,496613,4.98,5.13
2015-12-07,101.57,102.55,98.35,98.97,309129,-3.16,-3.09
2015-12-08,98.5,98.9,93.76,95.73,490736,-3.24,-3.27
2015-12-09,95.99,97.41,91.5,92.54,361367,-3.19,-3.33
2015-12-10,96.56,103.7,95.25,102.74,994702,10.2,11.02
2015-12-11,100.37,102.68,93.21,94.51,528405,-8.23,-8.01
2015-12-14,94.6,95.87,92.19,94.15,508440,-0.36,-0.38
2015-12-15,95.08,98.83,93.34,97.6,629115,3.45,3.66
2015-12-16,97.83,101.5,94.95,98.01,810819,0.41,0.42
2015-12-17,98.0,98.701,94.821,95.17,332417,-2.84,-2.9
2015-12-18,95.01,97.7,94.96,95.39,702348,0.22,0.23
2015-12-21,95.81,96.29,92.25,93.01,360396,-2.38,-2.5
2015-12-22,93.37,93.53,89.2,90.04,591958,-2.97,-3.19
2015-12-23,90.53,92.25,89.84,91.5,518574,1.46,1.62
2015-12-24,91.45,91.98,90.35,91.21,222105,-0.29,-0.32
2015-12-28,91.07,92.06,89.06,90.04,469006,-1.17,-1.28
2015-12-29,90.64,91.31,88.66,91.31,570152,1.27,1.41
2015-12-30,90.63,91.65,89.73,89.8,374495,-1.51,-1.65
2015-12-31,89.28,90.7,88.3,89.28,253383,-0.52,-0.58
2016-01-04,87.33,88.37,85.44,87.89,640124,-1.39,-1.56
2016-01-05,88.49,89.71,85.77,87.82,424516,-0.07,-0.08
2016-01-06,86.29,88.25,84.95,86.34,405765,-1.48,-1.69
2016-01-07,84.13,87.2,83.08,84.04,477592,-2.3,-2.66
2016-01-08,84.57,85.64,82.68,83.04,447851,-1.0,-1.19
2016-01-11,83.46,83.9,79.73,81.97,600522,-1.07,-1.29
2016-01-12,82.53,86.95,82.04,86.63,1084079,4.66,5.69
2016-01-13,89.86,89.99,58.82,61.14,6652525,-25.49,-29.42
2016-01-14,65.51,70.49,62.0,66.24,2848038,5.1,8.34
2016-01-15,62.98,70.0,62.0,67.74,1393107,1.5,2.26
2016-01-19,68.69,69.825,66.57,67.64,840472,-0.1,-0.15
2016-01-20,67.01,72.33,65.57,71.83,933074,4.19,6.19
2016-01-21,71.7,74.87,70.69,71.75,641739,-0.08,-0.11
2016-01-22,73.0,73.715,68.45,71.04,565400,-0.71,-0.99
2016-01-25,70.37,72.02,68.83,70.15,420619,-0.89,-1.25
2016-01-26,70.25,73.1,69.9,72.62,382562,2.47,3.52
2016-01-27,72.29,73.85,70.25,71.05,369880,-1.57,-2.16
2016-01-28,72.29,73.17,69.85,70.36,460199,-0.69,-0.97
2016-01-29,70.74,74.71,70.36,73.69,677657,3.33,4.73
2016-02-01,73.96,74.77,72.31,73.88,450010,0.19,0.26
2016-02-02,72.88,72.98,64.98,65.96,808229,-7.92,-10.72
2016-02-03,66.51,67.0,61.0,64.38,758215,-1.58,-2.4
2016-02-04,65.32,68.88,63.01,67.64,587666,3.26,5.06
2016-02-05,66.96,66.96,59.51,60.05,1043107,-7.59,-11.22
2016-02-08,59.0,59.05,53.22,55.77,684432,-4.28,-7.13
2016-02-09,54.87,58.96,52.11,54.98,385253,-0.79,-1.42
2016-02-10,55.83,60.06,55.09,57.1,609567,2.12,3.86
2016-02-11,56.19,57.91,55.0,57.08,322733,-0.02,-0.04
2016-02-12,57.92,61.3,56.245,59.81,383617,2.73,4.78
2016-02-16,60.69,65.13,59.82,63.36,591270,3.55,5.94
2016-02-17,63.54,65.49,59.9,62.15,764690,-1.21,-1.91
2016-02-18,62.01,65.06,61.0,64.69,539666,2.54,4.09
2016-02-19,64.04,65.52,63.25,63.69,623043,-1.0,-1.55
2016-02-22,63.78,68.93,63.76,67.96,1060295,4.27,6.7
2016-02-23,67.97,72.9,67.185,68.9,1015012,0.94,1.38
2016-02-24,67.81,71.59,63.47,69.94,743836,1.04,1.51
2016-02-25,85.56,87.21,79.4,85.5,2393299,15.56,22.25
2016-02-26,85.39,86.94,82.933,83.48,1251655,-2.02,-2.36
2016-02-29,83.73,90.96,83.49,88.37,992994,6.81,8.16
2016-03-01,88.89,90.74,86.495,90.11,877709,1.74,1.97
2016-03-02,90.2,90.5,84.95,85.97,1163456,-4.14,-4.59
2016-03-03,86.25,90.4,81.72,89.89,1378809,3.92,4.56
2016-03-04,89.42,94.38,88.51,90.4,1412640,0.51,0.57
2016-03-07,89.95,92.22,88.02,90.0,876492,-0.4,-0.44
2016-03-08,89.1,90.34,84.98,85.19,787965,-4.81,-5.34
2016-03-09,86.47,87.47,83.6,85.6,765183,0.41,0.48
2016-03-10,86.18,86.2,80.1,82.17,711373,-3.43,-4.01
2016-03-11,82.91,86.9,81.91,86.02,673068,3.85,4.69
2016-03-14,85.24,88.34,85.17,88.17,439755,2.15,2.5
2016-03-15,87.5,91.19,87.01,89.96,661876,1.79,2.03
2016-03-16,89.26,93.5,88.99,91.4,570940,1.44,1.6
2016-03-17,91.43,97.16,91.24,95.78,640675,4.38,4.79
2016-03-18,95.6,97.75,92.51,93.26,490080,-2.52,-2.63
2016-03-21,93.33,96.07,91.76,92.17,411889,-1.09,-1.17
2016-03-22,91.17,95.28,91.17,94.81,353428,2.64,2.86
2016-03-23,94.24,94.568,92.0,92.36,267578,-2.45,-2.58
2016-03-24,91.36,96.84,90.14,95.1,336680,2.74,2.97
2016-03-28,95.5,96.4,93.53,94.33,634631,-0.77,-0.81
2016-03-29,93.55,95.17,89.76,94.27,624579,-0.06,-0.06
2016-03-30,94.45,95.6,92.37,92.68,464519,-1.59,-1.69
2016-03-31,92.66,100.19,92.65,97.78,476885,5.1,5.5
2016-04-01,97.0,99.87,96.0,97.39,544655,-0.39,-0.4
2016-04-04,98.78,104.99,98.65,102.18,937125,4.79,4.92
2016-04-05,101.65,103.57,98.11,99.03,603753,-3.15,-3.08
2016-04-06,99.39,102.39,98.0,101.37,471868,2.34,2.36
2016-04-07,101.35,101.76,98.28,99.26,365006,-2.11,-2.08
2016-04-08,100.25,102.89,99.22,99.9,320127,0.64,0.64
2016-04-11,99.82,102.26,94.87,94.92,760249,-4.98,-4.98
2016-04-12,95.42,96.68,91.2,93.86,832637,-1.06,-1.12
2016-04-13,93.95,99.1,93.95,98.86,627357,5.0,5.33
2016-04-14,98.42,100.58,96.69,97.0,729371,-1.86,-1.88
2016-04-15,96.58,98.37,94.5,97.64,861016,0.64,0.66
2016-04-18,96.86,101.616,96.01,101.37,641041,3.73,3.82
2016-04-19,102.38,106.82,101.5,102.95,569178,1.58,1.56
2016-04-20,103.19,104.87,101.19,101.85,852394,-1.1,-1.07
2016-04-21,102.23,103.19,98.5,99.35,988894,-2.5,-2.45
2016-04-22,95.72,100.64,92.9,93.92,895899,-5.43,-5.47
2016-04-25,93.84,94.38,90.27,90.86,519056,-3.06,-3.26
2016-04-26,90.49,91.31,87.12,89.49,480624,-1.37,-1.51
2016-04-27,89.49,95.3,88.15,91.26,627587,1.77,1.98
2016-04-28,91.08,92.53,87.15,87.83,605448,-3.43,-3.76
2016-04-29,87.58,90.345,86.01,89.47,372231,1.64,1.87
2016-05-02,89.16,92.39,88.545,92.39,647619,2.92,3.26
2016-05-03,91.1,91.4,78.05,85.18,1966882,-7.21,-7.8
2016-05-04,86.0,86.72,77.72,82.62,1329708,-2.56,-3.01
2016-05-05,82.37,83.58,77.94,79.43,668775,-3.19,-3.86
2016-05-06,78.95,79.611,74.41,75.56,563766,-3.87,-4.87
2016-05-09,75.0,75.0,69.1,73.34,941090,-2.22,-2.94
2016-05-10,73.53,74.557,70.82,73.54,591735,0.2,0.27
2016-05-11,72.57,76.3,70.12,70.72,671968,-2.82,-3.83
2016-05-12,71.35,71.892,66.26,67.14,565717,-3.58,-5.06
2016-05-13,66.46,70.79,66.42,69.69,497472,2.55,3.8
2016-05-16,70.5,71.021,69.0,70.47,321448,0.78,1.12
2016-05-17,71.41,72.82,66.9,67.4,431175,-3.07,-4.36
2016-05-18,67.01,70.08,64.07,70.01,394983,2.61,3.87
2016-05-19,69.52,71.5,68.71,69.5,541849,-0.51,-0.73
2016-05-20,69.5,70.78,67.465,69.04,511613,-0.46,-0.66
2016-05-23,70.2,77.524,69.4,74.62,893875,5.58,8.08
2016-05-24,74.95,82.1,74.71,81.0,986685,6.38,8.55
2016-05-25,81.82,82.04,77.02,78.1,561555,-2.9,-3.58
2016-05-26,77.99,80.2,76.89,79.52,380450,1.42,1.82
2016-05-27,78.63,83.67,78.08,81.09,472237,1.57,1.97
2016-05-31,81.3,84.35,81.169,83.25,493429,2.16,2.66
2016-06-01,83.47,84.55,80.47,83.96,316189,0.71,0.85
2016-06-02,84.85,88.47,83.58,87.85,559944,3.89,4.63
2016-06-03,86.97,87.183,84.78,85.98,388001,-1.87,-2.13
2016-06-06,84.83,89.48,82.58,88.03,474643,2.05,2.38
2016-06-07,88.27,90.27,87.8,89.51,471667,1.48,1.68
2016-06-08,89.6,93.35,89.41,91.15,842565,1.64,1.83
2016-06-09,89.63,90.775,85.4,87.93,594128,-3.22,-3.53
2016-06-10,86.93,87.76,85.58,85.77,310419,-2.16,-2.46
2016-06-13,85.05,85.13,81.0,81.42,325910,-4.35,-5.07
2016-06-14,80.41,83.39,72.5,74.13,914308,-7.29,-8.95
2016-06-15,74.23,75.65,73.43,74.26,485768,0.13,0.18
2016-06-16,73.77,74.68,71.52,74.16,638038,-0.1,-0.13
2016-06-17,74.4,77.08,71.34,72.25,657415,-1.91,-2.58
2016-06-20,73.93,77.92,71.818,76.96,501662,4.71,6.52
2016-06-21,76.81,77.7,75.43,76.12,384937,-0.84,-1.09
2016-06-22,76.29,79.23,75.09,76.46,426002,0.34,0.45
2016-06-23,77.3,80.426,76.31,79.23,501028,2.77,3.62
2016-06-24,75.75,80.36,73.65,78.4,569484,-0.83,-1.05
2016-06-27,77.62,81.54,76.09,79.44,575155,1.04,1.33
2016-06-28,80.3,83.035,79.55,81.24,581207,1.8,2.27
2016-06-29,82.41,86.48,82.19,84.72,588924,3.48,4.28
2016-06-30,85.18,88.55,85.18,88.33,783372,3.61,4.26
2016-07-01,88.77,94.37,87.5,92.84,1104040,4.51,5.11
2016-07-05,91.0,93.21,88.98,92.11,621736,-0.73,-0.79
2016-07-06,92.03,100.12,91.44,95.21,1328454,3.1,3.37
2016-07-07,95.77,97.98,93.0,93.11,577247,-2.1,-2.21
2016-07-08,94.04,96.48,92.2,95.76,472885,2.65,2.85
2016-07-11,96.7,99.05,95.09,96.37,537938,0.61,0.64
2016-07-12,96.95,98.87,96.06,96.15,399894,-0.22,-0.23
2016-07-13,96.82,100.12,96.071,98.9,828876,2.75,2.86
2016-07-14,99.89,104.26,99.86,102.71,776965,3.81,3.85
2016-07-15,102.52,104.09,100.82,102.29,296864,-0.42,-0.41
2016-07-18,102.04,104.169,100.79,102.9,525516,0.61,0.6
2016-07-19,103.0,103.25,101.0,101.5,186860,-1.4,-1.36
2016-07-20,102.0,103.867,93.72,95.37,829604,-6.13,-6.04
2016-07-21,95.84,95.84,93.7,94.93,301940,-0.44,-0.46
2016-07-22,95.35,98.76,95.145,97.41,409423,2.48,2.61
2016-07-25,97.34,99.29,96.551,98.13,403768,0.72,0.74
2016-07-26,98.21,98.79,94.05,95.35,427006,-2.78,-2.83
2016-07-27,95.05,97.71,94.13,95.5,595628,0.15,0.16
2016-07-28,93.75,105.77,91.85,102.29,1359701,6.79,7.11
2016-07-29,103.42,104.69,99.565,100.98,378275,-1.31,-1.28
2016-08-01,101.0,103.9,100.7,102.34,295983,1.36,1.35
2016-08-02,102.14,103.33,99.15,99.34,292558,-3.0,-2.93
2016-08-03,99.15,103.17,99.045,102.38,355084,3.04,3.06
2016-08-04,103.17,107.899,102.935,106.57,294288,4.19,4.09
2016-08-05,107.51,110.64,107.23,110.02,322431,3.45,3.24
2016-08-08,110.82,111.479,107.76,108.17,286402,-1.85,-1.68
2016-08-09,107.66,111.21,106.99,110.62,208237,2.45,2.26
2016-08-10,110.62,111.99,109.39,111.6,257374,0.98,0.89
2016-08-11,111.98,112.0,109.12,110.77,199942,-0.83,-0.74
2016-08-12,110.32,111.129,108.272,110.35,163375,-0.42,-0.38
2016-08-15,110.67,111.398,109.36,110.39,150653,0.04,0.04
2016-08-16,110.22,110.46,103.78,106.24,356021,-4.15,-3.76
2016-08-17,106.16,106.16,101.73,103.58,325693,-2.66,-2.5
2016-08-18,103.96,105.39,102.66,103.79,283818,0.21,0.2
2016-08-19,102.9,103.65,102.31,102.92,164648,-0.87,-0.84
2016-08-22,102.36,102.9,100.309,102.33,270215,-0.59,-0.57
2016-08-23,102.49,109.297,102.49,107.05,751662,4.72,4.61
2016-08-24,106.62,108.29,102.01,102.56,247906,-4.49,-4.19
2016-08-25,102.61,107.33,101.9,102.41,430818,-0.15,-0.15
2016-08-26,102.2,104.12,99.68,100.68,406173,-1.73,-1.69
2016-08-29,100.23,104.12,99.97,101.67,332422,0.99,0.98
2016-08-30,101.98,104.49,99.41,101.03,567187,-0.64,-0.63
2016-08-31,100.6,102.152,95.61,97.0,399273,-4.03,-3.99
2016-09-01,97.31,99.32,93.76,95.34,404022,-1.66,-1.71
2016-09-02,95.3,97.22,94.26,95.69,242412,0.35,0.37
2016-09-06,96.38,96.55,91.55,95.08,560279,-0.61,-0.64
2016-09-07,95.02,99.48,94.0,98.16,455829,3.08,3.24
2016-09-08,97.9,105.08,97.9,100.49,854967,2.33,2.37
2016-09-09,98.99,103.4,97.38,101.55,729523,1.06,1.05
2016-09-12,100.81,104.43,99.906,103.07,300416,1.52,1.5
2016-09-13,102.22,102.66,98.01,98.15,414467,-4.92,-4.77
2016-09-14,98.6,100.47,96.32,96.47,265136,-1.68,-1.71
2016-09-15,96.56,97.939,94.7,96.28,452005,-0.19,-0.2
2016-09-16,95.28,96.57,91.01,95.63,683896,-0.65,-0.68
2016-09-19,96.3,96.595,91.11,92.57,502162,-3.06,-3.2
2016-09-20,93.48,93.832,88.8,88.93,359893,-3.64,-3.93
2016-09-21,89.64,90.065,87.55,89.32,367107,0.39,0.44
2016-09-22,89.94,95.0,89.94,93.99,370891,4.67,5.23
2016-09-23,93.59,94.0,91.38,92.14,307439,-1.85,-1.97
2016-09-26,91.65,93.11,90.71,91.83,324894,-0.31,-0.34
2016-09-27,92.06,93.76,90.94,93.19,253417,1.36,1.48
2016-09-28,93.74,96.665,93.47,96.16,385569,2.97,3.19
2016-09-29,95.83,97.82,94.928,96.12,353058,-0.04,-0.04
2016-09-30,96.83,98.869,93.93,96.91,383386,0.79,0.82
2016-10-03,96.03,99.04,95.94,97.16,239365,0.25,0.26
2016-10-04,97.36,98.133,96.41,97.62,182573,0.46,0.47
2016-10-05,98.2,98.99,94.51,94.87,269155,-2.75,-2.82
2016-10-06,94.58,95.017,91.645,91.78,222068,-3.09,-3.26
2016-10-07,91.7,92.84,88.62,91.02,207830,-0.76,-0.83
2016-10-10,91.12,93.4,90.85,91.95,264112,0.93,1.02
2016-10-11,92.0,94.8,90.13,90.58,389244,-1.37,-1.49
2016-10-12,90.58,92.24,89.74,90.55,198141,-0.03,-0.03
2016-10-13,89.56,90.85,88.85,89.34,177363,-1.21,-1.34
2016-10-14,89.72,90.779,88.807,88.87,169070,-0.47,-0.53
2016-10-17,88.9,89.745,86.78,87.79,193076,-1.08,-1.22
2016-10-18,88.65,89.44,87.31,88.76,201124,0.97,1.1
2016-10-19,88.68,92.49,88.68,91.48,217921,2.72,3.06
2016-10-20,91.59,91.815,88.15,88.44,203874,-3.04,-3.32
2016-10-21,87.6,89.85,87.141,89.28,171754,0.84,0.95
2016-10-24,90.04,91.96,89.42,90.88,205208,1.6,1.79
2016-10-25,91.07,91.42,87.26,89.15,228201,-1.73,-1.9
2016-10-26,88.9,92.49,88.77,91.27,565735,2.12,2.38
2016-10-27,78.0,79.93,75.05,77.07,2068146,-14.2,-15.56
2016-10-28,76.36,79.33,76.36,77.73,560753,0.66,0.86
2016-10-31,77.65,79.9,77.1,79.85,302712,2.12,2.73
2016-11-01,80.0,82.85,79.3,80.6,327728,0.75,0.94
2016-11-02,80.0,82.1,78.45,80.8,355507,0.2,0.25
2016-11-03,80.0,82.345,79.75,79.85,164169,-0.95,-1.18
2016-11-04,79.85,85.55,79.71,81.55,250190,1.7,2.13
2016-11-07,83.1,85.45,83.05,83.6,183574,2.05,2.51
2016-11-08,82.9,85.675,81.65,83.4,211266,-0.2,-0.24
2016-11-09,81.75,89.8,81.75,87.55,257121,4.15,4.98
2016-11-10,88.5,91.0,87.8,90.5,316274,2.95,3.37
2016-11-11,90.75,95.35,90.2,95.15,301897,4.65,5.14
2016-11-14,95.85,99.3,95.25,95.5,396145,0.35,0.37
2016-11-15,94.45,95.65,88.55,93.7,406158,-1.8,-1.88
2016-11-16,93.0,93.314,87.16,88.15,232818,-5.55,-5.92
2016-11-17,94.0,100.45,92.85,93.2,816551,5.05,5.73
2016-11-18,94.2,100.55,94.0,100.0,456030,6.8,7.3
2016-11-21,101.15,102.7,100.26,102.55,298811,2.55,2.55
2016-11-22,101.8,105.6,100.2,105.5,218051,2.95,2.88
2016-11-23,104.95,107.95,103.9,106.55,244167,1.05,1.0
2016-11-25,107.35,108.85,106.11,107.8,136820,1.25,1.17
2016-11-28,107.5,108.85,105.1,106.1,296081,-1.7,-1.58
2016-11-29,105.3,106.825,101.0,101.4,248343,-4.7,-4.43
2016-11-30,102.05,106.35,102.05,104.8,245618,3.4,3.35
2016-12-01,104.6,105.9,100.4,101.65,237565,-3.15,-3.01
2016-12-02,101.4,103.41,97.45,98.85,285855,-2.8,-2.75
2016-12-05,99.5,102.05,98.9,99.25,154075,0.4,0.4
2016-12-06,99.7,100.4,97.45,99.85,183862,0.6,0.6
2016-12-07,99.9,100.65,98.2,100.2,162511,0.35,0.35
2016-12-08,100.7,105.55,100.7,105.0,219791,4.8,4.79
2016-12-09,104.95,107.95,104.1,105.3,205792,0.3,0.29
2016-12-12,105.25,105.25,101.45,102.7,274252,-2.6,-2.47
2016-12-13,103.0,107.75,98.0,102.15,673054,-0.55,-0.54
2016-12-14,102.95,105.1,100.05,102.95,300414,0.8,0.78
2016-12-15,103.45,105.108,101.9,104.2,160184,1.25,1.21
2016-12-16,104.2,107.1,103.7,105.8,268454,1.6,1.54
2016-12-19,106.25,107.55,105.15,107.4,114572,1.6,1.51
2016-12-20,108.15,110.1,107.95,108.6,129302,1.2,1.12
2016-12-21,108.6,108.6,105.375,106.65,122643,-1.95,-1.8
2016-12-22,106.95,107.45,103.25,103.3,96993,-3.35,-3.14
2016-12-23,103.25,103.7,101.26,102.7,121767,-0.6,-0.58
2016-12-27,102.5,103.7,101.7,103.35,140135,0.65,0.63
2016-12-28,103.75,104.611,100.9,100.95,109110,-2.4,-2.32
2016-12-29,100.9,102.35,99.3,100.3,140910,-0.65,-0.64
2016-12-30,100.85,101.8,99.17,101.35,265115,1.05,1.05
2017-01-03,102.9,102.934,96.2,98.35,280448,-3.0,-2.96
2017-01-04,98.75,104.15,98.6,104.05,252738,5.7,5.8
2017-01-05,103.9,105.05,101.5,102.0,123560,-2.05,-1.97
2017-01-06,102.25,102.788,99.425,100.75,109758,-1.25,-1.23
2017-01-09,100.1,102.5,99.5,101.45,99419,0.7,0.69
2017-01-10,101.5,105.75,101.5,105.05,215484,3.6,3.55
2017-01-11,105.05,105.75,102.65,104.25,121129,-0.8,-0.76
2017-01-12,104.3,105.0,101.65,103.75,109468,-0.5,-0.48
2017-01-13,104.25,105.75,103.5,104.6,153876,0.85,0.82
2017-01-17,104.1,105.4,102.4,104.9,146821,0.3,0.29
2017-01-18,105.3,106.675,104.55,105.95,114326,1.05,1.0
2017-01-19,105.95,106.9,105.4,106.0,92992,0.05,0.05
2017-01-20,106.35,106.755,105.0,105.65,118035,-0.35,-0.33
2017-01-23,105.45,105.75,103.8,104.15,241081,-1.5,-1.42
2017-01-24,104.4,107.9,104.05,106.35,187600,2.2,2.11
2017-01-25,107.45,107.7,105.25,105.8,164906,-0.55,-0.52
2017-01-26,105.6,107.55,104.85,106.1,208128,0.3,0.28
2017-01-27,106.1,111.0,105.3,110.8,236559,4.7,4.43
2017-01-30,109.9,111.35,108.15,110.9,166592,0.1,0.09
2017-01-31,110.55,112.0,109.05,111.9,188784,1.0,0.9
2017-02-01,112.65,114.25,110.85,111.0,121631,-0.9,-0.8
2017-02-02,111.05,113.0,109.95,111.9,184406,0.9,0.81
2017-02-03,112.85,114.95,112.0,114.6,146752,2.7,2.41
2017-02-06,114.3,114.55,113.35,113.7,90279,-0.9,-0.79
2017-02-07,113.95,114.175,112.7,113.5,120731,-0.2,-0.18
2017-02-08,113.25,117.85,112.4,115.95,123106,2.45,2.16
2017-02-09,116.4,119.05,115.1,116.8,138779,0.85,0.73
2017-02-10,117.5,118.1,116.35,117.0,92388,0.2,0.17
2017-02-13,118.0,118.3,115.35,115.8,213044,-1.2,-1.03
2017-02-14,116.4,118.5,114.65,117.95,110173,2.15,1.86
2017-02-15,117.65,117.95,113.7,114.4,166903,-3.55,-3.01
2017-02-16,114.6,115.2,112.0,113.65,115335,-0.75,-0.66
2017-02-17,114.0,114.45,112.7,112.95,129875,-0.7,-0.62
2017-02-21,113.9,113.9,111.875,113.6,127295,0.65,0.58
2017-02-22,113.15,114.4,112.0,112.15,250320,-1.45,-1.28
2017-02-23,117.9,130.2,117.6,122.1,830574,10.1,9.01
2017-02-24,116.4,124.41,116.4,123.4,420627,1.15,0.94
2017-02-27,123.5,124.5,121.4,121.8,265472,-1.6,-1.3
2017-02-28,121.2,121.5,117.75,118.4,245647,-3.4,-2.79
2017-03-01,120.0,123.734,118.8,119.3,407535,0.9,0.76
2017-03-02,119.65,119.65,116.9,117.2,141205,-2.1,-1.76
2017-03-03,117.2,120.675,116.85,119.1,118245,1.9,1.62
2017-03-06,118.7,119.75,117.05,118.4,70248,-0.7,-0.59
2017-03-07,118.3,119.75,117.05,117.25,89060,-1.15,-0.97
2017-03-08,117.65,118.44,116.1,116.45,80645,-0.8,-0.68
2017-03-09,116.3,117.1,115.2,115.4,153814,-1.05,-0.9
2017-03-10,116.0,119.4,115.25,118.9,167480,3.5,3.03
2017-03-13,119.25,122.35,119.05,120.9,142370,2.0,1.68
2017-03-14,120.5,121.9,119.8,120.7,83030,-0.2,-0.17
2017-03-15,121.7,122.45,120.3,121.2,100903,0.5,0.41
2017-03-16,121.7,125.7,121.2,123.9,125348,2.7,2.23
2017-03-17,123.85,125.5,123.0,124.0,152227,0.1,0.08
2017-03-20,124.05,124.525,122.2,122.55,54534,-1.45,-1.17
2017-03-21,123.2,124.4,115.9,116.65,205255,-5.9,-4.81
2017-03-22,116.35,117.85,115.5,117.5,102482,0.85,0.73
2017-03-23,117.75,120.05,117.6,118.75,93995,1.25,1.06
2017-03-24,118.9,120.95,117.55,118.85,99568,0.1,0.08
2017-03-27,116.7,120.5,116.55,119.7,135962,0.85,0.72
2017-03-28,119.3,124.7,119.3,124.15,131829,4.45,3.72
2017-03-29,123.9,125.35,123.0,123.7,68680,-0.45,-0.36
2017-03-30,123.4,127.45,123.4,125.75,79362,2.05,1.66
2017-03-31,125.8,127.35,124.9,125.35,112245,-0.4,-0.32
2017-04-03,125.95,125.95,120.0,121.8,168447,-3.55,-2.83
