日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-08-27,20.27,20.43,20.12,20.24,96648,-0.11,-0.54
2007-08-28,20.19,20.31,20.11,20.17,191532,-0.07,-0.35
2007-08-29,20.55,20.71,20.26,20.57,172810,0.4,1.98
2007-08-30,20.41,20.73,20.41,20.52,147741,-0.05,-0.24
2007-08-31,20.74,20.98,20.73,20.82,56593,0.3,1.46
2007-09-04,20.75,21.08,20.42,20.55,359316,-0.27,-1.3
2007-09-05,20.44,20.89,20.17,20.64,218621,0.09,0.44
2007-09-06,20.83,21.17,20.63,20.72,196529,0.08,0.39
2007-09-07,20.56,20.67,20.37,20.67,155127,-0.05,-0.24
2007-09-10,20.73,20.73,19.96,20.29,114314,-0.38,-1.84
2007-09-11,20.34,20.96,20.08,20.96,91260,0.67,3.3
2007-09-12,20.79,21.18,20.7,20.84,144647,-0.12,-0.57
2007-09-13,20.88,20.88,20.17,20.45,238812,-0.39,-1.87
2007-09-14,20.31,20.5,20.31,20.35,50727,-0.1,-0.49
2007-09-17,20.38,20.44,19.18,19.28,195205,-1.07,-5.26
2007-09-18,19.39,19.39,18.6,18.98,336781,-0.3,-1.56
2007-09-19,19.05,19.2,18.76,18.96,179533,-0.02,-0.11
2007-09-20,18.88,19.21,18.88,19.13,127682,0.17,0.9
2007-09-21,19.15,19.2,18.86,19.02,239686,-0.11,-0.58
2007-09-24,18.99,19.23,18.8,18.96,120581,-0.06,-0.32
2007-09-25,18.96,19.15,18.63,18.7,542722,-0.26,-1.37
2007-09-26,19.1,19.2,18.63,18.81,496632,0.11,0.59
2007-09-27,18.04,19.89,18.0,18.95,720948,0.14,0.74
2007-09-28,18.9,19.2,18.9,19.2,171331,0.25,1.32
2007-10-01,19.1,19.32,18.7,18.91,404619,-0.29,-1.51
2007-10-02,18.83,19.1,18.74,18.92,92583,0.01,0.05
2007-10-03,18.74,19.04,18.61,18.75,67627,-0.17,-0.9
2007-10-04,18.74,18.92,18.43,18.48,160448,-0.27,-1.44
2007-10-05,18.45,18.92,18.31,18.88,154503,0.4,2.16
2007-10-08,18.84,19.08,18.75,18.91,69314,0.03,0.16
2007-10-09,18.89,19.0,18.69,19.0,173739,0.09,0.48
2007-10-10,18.91,19.03,18.91,18.99,106751,-0.01,-0.05
2007-10-11,18.22,18.77,17.99,18.65,243196,-0.34,-1.79
2007-10-12,18.35,19.5,18.2,19.15,935366,0.5,2.68
2007-10-15,19.14,19.34,18.51,18.65,119925,-0.5,-2.61
2007-10-16,18.59,18.9,18.37,18.41,132483,-0.24,-1.29
2007-10-17,18.59,18.61,17.88,18.27,200042,-0.14,-0.76
2007-10-18,18.23,18.37,17.87,17.87,109944,-0.4,-2.19
2007-10-19,17.87,17.95,17.5,17.53,82613,-0.34,-1.9
2007-10-22,17.5,17.83,16.83,17.58,220074,0.05,0.29
2007-10-23,17.62,17.62,17.1,17.54,101626,-0.04,-0.23
2007-10-24,17.38,17.48,16.75,17.28,168058,-0.26,-1.48
2007-10-25,17.28,17.28,16.72,16.76,166162,-0.52,-3.01
2007-10-26,16.94,17.19,16.67,17.04,352194,0.28,1.67
2007-10-29,17.06,17.29,16.8,17.2,98066,0.16,0.94
2007-10-30,17.04,17.32,16.78,16.85,144238,-0.35,-2.03
2007-10-31,16.85,17.3,16.8,17.08,110074,0.23,1.36
2007-11-01,16.95,17.08,16.6,16.71,143973,-0.37,-2.17
2007-11-02,16.72,16.74,16.09,16.29,138529,-0.42,-2.51
2007-11-05,16.05,16.21,15.8,16.04,128877,-0.25,-1.53
2007-11-06,16.05,16.15,15.71,15.86,166107,-0.18,-1.12
2007-11-07,15.74,15.75,15.39,15.5,113404,-0.36,-2.27
2007-11-08,15.53,15.68,14.88,15.34,138733,-0.16,-1.03
2007-11-09,15.17,15.38,14.82,15.08,179871,-0.26,-1.69
2007-11-12,15.12,15.12,14.89,14.95,75755,-0.13,-0.86
2007-11-13,15.15,15.26,14.94,15.12,103718,0.17,1.14
2007-11-14,15.16,15.77,14.67,15.53,275175,0.41,2.71
2007-11-15,15.45,15.45,14.93,15.04,98666,-0.49,-3.16
2007-11-16,15.12,15.12,15.0,15.12,218212,0.08,0.53
2007-11-19,14.93,15.2,14.93,15.07,134085,-0.05,-0.33
2007-11-20,15.04,15.12,14.46,14.6,242506,-0.47,-3.12
2007-11-21,14.59,14.93,14.05,14.52,337857,-0.08,-0.55
2007-11-23,14.57,15.96,14.57,15.55,138165,1.03,7.09
2007-11-26,15.6,15.76,15.22,15.23,76829,-0.32,-2.06
2007-11-27,15.25,15.36,14.86,14.98,146486,-0.25,-1.64
2007-11-28,15.05,15.25,15.05,15.25,205814,0.27,1.8
2007-11-29,14.94,15.22,14.84,14.84,102512,-0.41,-2.69
2007-11-30,14.9,14.9,14.54,14.74,137565,-0.1,-0.67
2007-12-03,14.69,14.96,14.64,14.94,90340,0.2,1.36
2007-12-04,14.99,15.06,14.69,14.89,50846,-0.05,-0.33
2007-12-05,15.03,15.86,15.03,15.74,183065,0.85,5.71
2007-12-06,15.51,15.92,15.48,15.64,68746,-0.1,-0.64
2007-12-07,15.74,15.74,15.3,15.34,64681,-0.3,-1.92
2007-12-10,15.38,15.52,15.03,15.12,99476,-0.22,-1.43
2007-12-11,15.09,15.19,15.0,15.14,88476,0.02,0.13
2007-12-12,15.35,15.5,15.09,15.5,62937,0.36,2.38
2007-12-13,15.09,15.12,14.57,14.9,65856,-0.6,-3.87
2007-12-14,14.83,15.03,14.5,14.81,169401,-0.09,-0.6
2007-12-17,14.76,14.82,14.44,14.71,101008,-0.1,-0.68
2007-12-18,14.81,14.81,14.2,14.6,123527,-0.11,-0.75
2007-12-19,14.69,14.9,14.69,14.82,102975,0.22,1.51
2007-12-20,14.92,15.0,14.8,14.82,105580,0.0,0.0
2007-12-21,14.99,15.62,14.93,15.37,113529,0.55,3.71
2007-12-24,15.33,15.8,15.3,15.8,31315,0.43,2.8
2007-12-26,15.7,15.85,15.62,15.74,55378,-0.06,-0.38
2007-12-27,15.63,15.72,14.88,15.15,112118,-0.59,-3.75
2007-12-28,15.26,15.34,15.02,15.31,58325,0.16,1.06
2007-12-31,15.34,15.94,15.01,15.8,158656,0.49,3.2
2008-01-02,15.84,17.07,15.69,16.66,320781,0.86,5.44
2008-01-03,16.49,16.9,15.87,16.02,1217029,-0.64,-3.84
2008-01-04,15.83,15.86,14.78,15.06,335250,-0.96,-5.99
2008-01-07,14.84,14.92,13.95,14.33,252370,-0.73,-4.85
2008-01-08,14.25,14.64,14.0,14.1,166724,-0.23,-1.61
2008-01-09,13.49,16.37,13.34,15.3,798884,1.2,8.51
2008-01-10,15.14,15.51,14.42,15.41,411935,0.11,0.72
2008-01-11,15.37,15.6,14.27,14.63,295878,-0.78,-5.06
2008-01-14,14.66,15.61,14.66,15.61,232910,0.98,6.7
2008-01-15,15.08,15.2,14.56,14.87,280038,-0.74,-4.74
2008-01-16,14.86,16.06,14.86,15.6,155308,0.73,4.91
2008-01-17,15.61,15.97,15.16,15.3,1003286,-0.3,-1.92
2008-01-18,15.29,15.94,15.29,15.54,313083,0.24,1.57
2008-01-22,15.09,16.33,14.53,16.29,194337,0.75,4.83
2008-01-23,15.98,16.52,15.85,16.38,360498,0.09,0.55
2008-01-24,16.53,17.1,15.89,17.05,202732,0.67,4.09
2008-01-25,17.18,17.38,17.0,17.3,122103,0.25,1.47
2008-01-28,17.36,17.67,17.13,17.57,118709,0.27,1.56
2008-01-29,17.6,17.69,17.14,17.57,103269,0.0,0.0
2008-01-30,17.55,17.89,17.55,17.74,205019,0.17,0.97
2008-01-31,17.57,18.11,17.46,18.05,110518,0.31,1.75
2008-02-01,18.12,18.15,17.3,17.58,230490,-0.47,-2.6
2008-02-04,17.49,18.11,17.49,18.09,158886,0.51,2.9
2008-02-05,17.84,18.66,17.47,17.83,227501,-0.26,-1.44
2008-02-06,17.85,18.05,17.48,17.59,74550,-0.24,-1.35
2008-02-07,17.46,17.84,17.41,17.84,88607,0.25,1.42
2008-02-08,17.82,17.92,17.63,17.73,101157,-0.11,-0.62
2008-02-11,17.63,19.0,17.48,18.12,260883,0.39,2.2
2008-02-12,18.0,18.64,17.94,18.05,45102,-0.07,-0.39
2008-02-13,17.91,18.48,17.91,18.29,57188,0.24,1.33
2008-02-14,18.24,18.43,17.79,18.07,87909,-0.22,-1.2
2008-02-15,17.96,18.11,17.74,17.97,84068,-0.1,-0.55
2008-02-19,18.04,18.24,17.91,18.02,63718,0.05,0.28
2008-02-20,18.0,18.67,17.65,18.3,68634,0.28,1.55
2008-02-21,18.2,18.58,17.97,18.0,32125,-0.3,-1.64
2008-02-22,18.01,18.54,17.94,18.38,66927,0.38,2.11
2008-02-25,18.38,18.69,18.18,18.59,47068,0.21,1.14
2008-02-26,18.49,18.69,18.11,18.14,73584,-0.45,-2.42
2008-02-27,17.99,18.91,17.99,18.27,136756,0.13,0.72
2008-02-28,18.16,18.25,17.96,18.04,124342,-0.23,-1.26
2008-02-29,17.95,18.59,17.65,17.96,320689,-0.08,-0.44
2008-03-02,17.93,18.04,17.22,17.33,64450,-0.63,-3.51
2008-03-03,17.29,17.46,17.0,17.45,61810,0.12,0.69
2008-03-04,17.45,17.9,17.35,17.58,65248,0.13,0.74
2008-03-05,17.56,17.89,17.48,17.61,44521,0.03,0.17
2008-03-06,17.53,18.09,17.53,17.96,49900,0.35,1.99
2008-03-10,18.16,18.46,18.16,18.41,72400,0.45,2.51
2008-03-11,18.69,18.73,18.35,18.43,103400,0.02,0.11
2008-03-12,18.41,18.97,18.22,18.66,145681,0.23,1.25
2008-03-13,18.6,18.62,17.99,18.47,324468,-0.19,-1.02
2008-03-14,18.48,18.63,17.32,17.92,180091,-0.55,-2.98
2008-03-17,17.41,17.8,17.02,17.39,89763,-0.53,-2.96
2008-03-18,17.62,17.64,16.45,17.19,351217,-0.2,-1.15
2008-03-19,17.17,17.18,16.55,16.68,158830,-0.51,-2.97
2008-03-20,16.7,17.12,16.38,16.89,94931,0.21,1.26
2008-03-24,17.86,18.49,17.62,17.83,314139,0.94,5.57
2008-03-25,17.99,18.56,17.56,18.29,205500,0.46,2.58
2008-03-26,18.36,18.59,18.14,18.45,156300,0.16,0.87
2008-03-27,18.47,18.51,16.97,17.09,332226,-1.36,-7.37
2008-03-28,19.22,20.4,17.86,17.86,894300,0.77,4.51
2008-03-31,17.94,18.23,16.59,17.94,641500,0.08,0.45
2008-04-01,17.96,18.53,17.82,18.41,176909,0.47,2.62
2008-04-02,18.48,18.81,18.2,18.77,119989,0.36,1.96
2008-04-03,18.5,19.4,18.5,19.38,124430,0.61,3.25
2008-04-04,19.25,19.4,18.9,19.21,194161,-0.17,-0.88
2008-04-07,19.27,19.66,19.26,19.53,151043,0.32,1.67
2008-04-08,19.25,19.55,18.96,19.37,94909,-0.16,-0.82
2008-04-09,19.42,19.47,19.14,19.44,70755,0.07,0.36
2008-04-10,19.4,19.99,19.4,19.83,301885,0.39,2.01
2008-04-11,19.78,20.09,19.58,19.85,267995,0.02,0.1
2008-04-14,19.89,19.89,19.63,19.89,193895,0.04,0.2
2008-04-15,19.63,19.84,18.95,19.2,153565,-0.69,-3.47
2008-04-16,19.61,19.93,19.6,19.93,146397,0.73,3.8
2008-04-17,19.56,19.77,19.55,19.59,111472,-0.34,-1.71
2008-04-18,19.75,21.38,19.5,20.99,304991,1.4,7.15
2008-04-21,20.68,20.71,20.43,20.6,128074,-0.39,-1.86
2008-04-22,20.47,20.76,20.17,20.44,173135,-0.16,-0.78
2008-04-23,20.45,20.84,20.28,20.8,108579,0.36,1.76
2008-04-24,20.76,21.0,20.5,20.66,74552,-0.14,-0.67
2008-04-25,20.7,20.71,19.28,19.92,430253,-0.74,-3.58
2008-04-28,19.98,20.89,19.9,20.69,197414,0.77,3.87
2008-04-29,20.6,20.6,19.77,20.26,138534,-0.43,-2.08
2008-04-30,20.23,20.24,19.65,19.67,133063,-0.59,-2.91
2008-05-01,19.52,20.33,19.52,20.13,88715,0.46,2.34
2008-05-02,20.28,20.28,19.7,20.28,108186,0.15,0.75
2008-05-05,19.65,19.92,19.4,19.49,70420,-0.79,-3.9
2008-05-06,19.49,20.15,19.34,20.08,86518,0.59,3.03
2008-05-07,20.12,20.15,19.38,19.42,82386,-0.66,-3.29
2008-05-08,19.39,19.66,19.27,19.43,101978,0.01,0.05
2008-05-09,19.38,19.64,19.22,19.32,104167,-0.11,-0.57
2008-05-12,19.3,19.56,19.21,19.36,85092,0.04,0.21
2008-05-13,19.4,19.66,19.37,19.37,58767,0.01,0.05
2008-05-14,19.45,19.91,19.38,19.73,227706,0.36,1.86
2008-05-15,19.77,20.08,19.68,20.03,190671,0.3,1.52
2008-05-16,20.0,20.12,19.75,20.02,236637,-0.01,-0.05
2008-05-19,20.09,20.93,19.53,19.65,239227,-0.37,-1.85
2008-05-20,19.3,19.6,19.0,19.5,117984,-0.15,-0.76
2008-05-21,19.55,19.73,19.35,19.55,107713,0.05,0.26
2008-05-22,19.4,19.87,19.4,19.75,60491,0.2,1.02
2008-05-23,19.76,19.76,19.25,19.63,65484,-0.12,-0.61
2008-05-27,19.92,20.82,19.37,20.17,155300,0.54,2.75
2008-05-28,20.28,20.6,20.12,20.14,77346,-0.03,-0.15
2008-05-29,20.14,20.4,19.92,20.4,119009,0.26,1.29
2008-05-30,20.04,20.26,19.8,19.95,155799,-0.45,-2.21
2008-06-02,20.04,20.04,19.09,19.15,351897,-0.8,-4.01
2008-06-03,19.25,19.35,18.87,19.0,543371,-0.15,-0.78
2008-06-04,18.9,19.91,18.87,19.66,632610,0.66,3.47
2008-06-05,19.51,20.64,19.51,20.57,210757,0.91,4.63
2008-06-06,20.43,20.82,20.12,20.17,143865,-0.4,-1.94
2008-06-09,20.32,20.4,20.07,20.28,200855,0.11,0.55
2008-06-10,20.02,20.63,19.97,20.42,155390,0.14,0.69
2008-06-11,20.35,20.36,19.91,20.26,233691,-0.16,-0.78
2008-06-12,20.66,20.66,19.89,19.96,253970,-0.3,-1.48
2008-06-13,20.14,20.33,19.93,20.15,142267,0.19,0.95
2008-06-16,20.01,21.2,19.92,21.13,164598,0.98,4.86
2008-06-17,22.58,22.97,22.0,22.75,401533,1.62,7.67
2008-06-18,22.73,22.97,22.42,22.46,204655,-0.29,-1.27
2008-06-19,22.66,22.7,22.15,22.17,197007,-0.29,-1.29
2008-06-20,22.08,22.31,21.85,21.89,285630,-0.28,-1.26
2008-06-23,19.57,20.24,18.52,19.15,889454,-2.74,-12.52
2008-06-24,18.83,19.35,18.83,19.17,200036,0.02,0.1
2008-06-25,19.18,19.36,18.35,18.42,652896,-0.75,-3.91
2008-06-26,17.48,17.48,15.52,15.86,1479057,-2.56,-13.9
2008-06-27,15.78,16.19,15.12,15.82,895479,-0.04,-0.25
2008-06-30,16.61,16.81,15.98,16.65,528727,0.83,5.25
2008-07-01,16.32,16.49,16.07,16.27,439981,-0.38,-2.28
2008-07-02,16.24,16.5,15.76,16.0,220148,-0.27,-1.66
2008-07-03,15.9,16.14,15.64,15.65,140067,-0.35,-2.19
2008-07-07,15.88,16.27,15.7,15.74,197486,0.09,0.58
2008-07-08,15.66,16.02,15.38,15.97,179693,0.23,1.46
2008-07-09,15.9,16.5,15.33,15.4,161958,-0.57,-3.57
2008-07-10,15.5,15.66,14.82,15.0,266625,-0.4,-2.6
2008-07-11,14.96,15.03,14.42,14.5,262697,-0.5,-3.33
2008-07-14,14.8,15.06,14.55,14.59,109352,0.09,0.62
2008-07-15,14.45,14.59,14.01,14.31,163221,-0.28,-1.92
2008-07-16,14.27,14.45,14.01,14.42,102613,0.11,0.77
2008-07-17,14.5,14.67,14.2,14.59,103927,0.17,1.18
2008-07-18,14.46,15.0,14.29,14.82,167020,0.23,1.58
2008-07-21,14.91,15.1,14.9,14.99,239005,0.17,1.15
2008-07-22,14.78,14.97,14.7,14.94,75528,-0.05,-0.33
2008-07-23,14.74,15.25,14.36,15.15,300087,0.21,1.41
2008-07-24,15.2,15.2,14.83,14.88,90148,-0.27,-1.78
2008-07-25,15.0,15.14,14.74,15.12,134698,0.24,1.61
2008-07-28,14.91,15.03,14.5,14.55,114107,-0.57,-3.77
2008-07-29,14.94,15.27,14.93,15.24,112910,0.69,4.74
2008-07-30,15.21,15.25,14.61,14.73,221997,-0.51,-3.35
2008-07-31,14.64,14.98,14.64,14.82,127779,0.09,0.61
2008-08-01,14.78,14.87,14.43,14.72,98158,-0.1,-0.67
2008-08-04,14.66,14.76,14.49,14.55,32300,-0.17,-1.15
2008-08-05,14.66,14.69,14.01,14.53,69019,-0.02,-0.14
2008-08-06,14.4,14.71,14.31,14.62,106825,0.09,0.62
2008-08-07,14.59,15.05,14.57,14.73,88057,0.11,0.75
2008-08-08,14.66,15.21,14.66,14.85,63259,0.12,0.81
2008-08-11,14.91,15.28,14.9,15.03,126461,0.18,1.21
2008-08-12,15.1,15.23,15.0,15.04,312010,0.01,0.07
2008-08-13,15.26,15.37,14.94,14.98,182723,-0.06,-0.4
2008-08-14,14.95,15.1,14.19,14.79,148888,-0.19,-1.27
2008-08-15,14.87,14.87,14.27,14.59,73922,-0.2,-1.35
2008-08-18,14.57,14.57,14.3,14.36,157531,-0.23,-1.58
2008-08-19,14.26,14.38,13.86,14.38,192332,0.02,0.14
2008-08-20,14.42,14.42,13.86,14.05,62721,-0.33,-2.29
2008-08-21,13.87,14.35,13.87,14.19,60302,0.14,1.0
2008-08-22,14.12,14.44,14.12,14.36,32854,0.17,1.2
2008-08-25,14.41,14.57,14.0,14.47,308287,0.11,0.77
2008-08-26,14.5,14.6,14.36,14.55,129835,0.08,0.55
2008-08-27,14.62,14.62,14.42,14.42,82504,-0.13,-0.89
2008-08-28,14.52,14.55,14.14,14.3,54963,-0.12,-0.83
2008-08-29,14.23,14.55,14.11,14.39,169842,0.09,0.63
2008-09-02,14.42,14.62,14.02,14.22,80619,-0.17,-1.18
2008-09-03,14.23,14.23,13.03,13.09,470888,-1.13,-7.95
2008-09-04,13.15,13.26,12.82,12.93,566783,-0.16,-1.22
2008-09-05,12.83,13.33,12.83,13.33,130168,0.4,3.09
2008-09-08,13.47,13.47,12.76,13.22,83104,-0.11,-0.83
2008-09-09,13.26,13.4,13.07,13.23,123063,0.01,0.08
2008-09-10,13.45,13.45,12.85,13.39,51579,0.16,1.21
2008-09-11,13.0,13.64,13.0,13.58,107915,0.19,1.42
2008-09-12,13.54,13.67,13.38,13.48,44846,-0.1,-0.74
2008-09-15,13.41,13.41,12.74,12.82,283276,-0.66,-4.9
2008-09-16,12.71,12.77,11.9,12.62,188967,-0.2,-1.56
2008-09-17,12.45,13.01,12.43,12.73,170113,0.11,0.87
2008-09-18,12.91,13.33,12.69,12.81,176361,0.08,0.63
2008-09-19,13.16,13.25,12.21,13.04,258195,0.23,1.8
2008-09-22,12.95,13.35,12.39,12.66,283900,-0.38,-2.91
2008-09-23,12.69,12.83,12.22,12.34,167829,-0.32,-2.53
2008-09-24,12.34,12.47,11.77,12.05,97010,-0.29,-2.35
2008-09-25,11.98,12.08,11.83,12.08,370427,0.03,0.25
2008-09-26,11.22,11.47,10.94,11.3,239946,-0.78,-6.46
2008-09-29,10.96,11.18,10.01,10.39,263049,-0.91,-8.05
2008-09-30,10.5,11.42,10.5,11.13,440235,0.74,7.12
2008-10-01,10.27,10.42,9.9,10.0,649633,-1.13,-10.15
2008-10-02,9.95,10.07,8.79,8.8,316522,-1.2,-12.0
2008-10-03,8.59,8.59,7.62,7.68,628241,-1.12,-12.73
2008-10-06,7.62,7.74,7.05,7.35,233921,-0.33,-4.3
2008-10-07,7.4,7.47,6.54,6.56,367798,-0.79,-10.75
2008-10-08,6.52,6.91,6.02,6.09,159201,-0.47,-7.16
2008-10-09,6.25,6.44,6.19,6.27,176918,0.18,2.96
2008-10-10,6.24,6.65,6.24,6.65,247713,0.38,6.06
2008-10-13,6.64,6.72,6.38,6.72,132020,0.07,1.05
2008-10-14,6.89,6.95,6.1,6.15,126956,-0.57,-8.48
2008-10-15,6.2,6.69,5.98,6.26,174408,0.11,1.79
2008-10-16,6.23,6.42,5.9,6.0,169222,-0.26,-4.15
2008-10-17,5.97,6.48,5.4,6.48,158662,0.48,8.0
2008-10-20,5.56,5.95,5.56,5.95,241338,-0.53,-8.18
2008-10-21,5.63,6.07,5.35,5.61,99174,-0.34,-5.71
2008-10-22,5.56,5.56,5.48,5.53,212238,-0.08,-1.43
2008-10-23,5.55,5.59,5.32,5.35,151256,-0.18,-3.25
2008-10-24,5.26,5.51,5.23,5.31,207806,-0.04,-0.75
2008-10-27,5.34,5.44,5.3,5.44,128898,0.13,2.45
2008-10-28,5.36,5.41,5.07,5.15,122890,-0.29,-5.33
2008-10-29,5.21,5.36,5.12,5.25,88332,0.1,1.94
2008-10-30,5.38,5.47,5.29,5.46,339156,0.21,4.0
2008-10-31,5.46,5.81,5.31,5.6,353697,0.14,2.56
2008-11-03,5.65,5.84,5.41,5.72,84078,0.12,2.14
2008-11-04,5.88,5.88,5.58,5.64,166630,-0.08,-1.4
2008-11-05,5.53,5.54,5.15,5.25,140598,-0.39,-6.91
2008-11-06,5.25,5.32,4.86,4.91,193096,-0.34,-6.48
2008-11-07,5.0,5.01,4.75,4.89,86870,-0.02,-0.41
2008-11-10,4.78,5.45,4.77,4.82,67980,-0.07,-1.43
2008-11-11,4.79,4.85,4.0,4.68,69944,-0.14,-2.9
2008-11-12,4.67,4.7,4.18,4.34,127454,-0.34,-7.26
2008-11-13,4.3,4.73,4.3,4.73,92179,0.39,8.99
2008-11-14,4.57,4.57,4.21,4.24,43292,-0.49,-10.36
2008-11-17,4.11,4.28,3.81,3.83,91990,-0.41,-9.67
2008-11-18,3.91,3.98,3.72,3.87,47075,0.04,1.04
2008-11-19,4.1,4.1,3.54,3.63,89825,-0.24,-6.2
2008-11-20,3.57,3.62,2.87,2.95,135997,-0.68,-18.73
2008-11-21,3.04,3.09,2.74,2.8,186388,-0.15,-5.08
2008-11-24,2.89,3.37,2.83,3.0,195693,0.2,7.14
2008-11-25,3.09,3.09,2.67,2.91,82341,-0.09,-3.0
2008-11-26,3.23,3.23,2.85,2.89,80414,-0.02,-0.69
2008-11-28,3.07,3.07,2.69,2.75,92753,-0.14,-4.84
2008-12-01,2.75,3.13,2.71,2.74,98354,-0.01,-0.36
2008-12-02,2.82,3.0,2.49,2.53,226435,-0.21,-7.66
2008-12-03,2.55,2.85,2.35,2.35,73238,-0.18,-7.11
2008-12-04,2.3,2.67,2.09,2.11,327156,-0.24,-10.21
2008-12-05,2.15,2.15,1.94,2.0,130439,-0.11,-5.21
2008-12-08,2.1,2.31,1.93,1.96,259525,-0.04,-2.0
2008-12-09,2.0,2.14,1.88,1.97,263975,0.01,0.51
2008-12-10,1.98,2.0,1.85,1.86,115114,-0.11,-5.58
2008-12-11,1.91,1.97,1.66,1.76,253203,-0.1,-5.38
2008-12-12,1.93,1.93,1.73,1.84,80120,0.08,4.55
2008-12-15,1.9,2.0,1.81,1.88,232571,0.04,2.17
2008-12-16,1.95,1.96,1.76,1.76,330111,-0.12,-6.38
2008-12-17,1.8,2.31,1.79,2.01,452628,0.25,14.2
2008-12-18,2.05,2.19,1.98,1.99,494595,-0.02,-1.0
2008-12-19,1.98,2.22,1.97,2.11,263502,0.12,6.03
2008-12-22,2.15,2.4,2.0,2.11,159678,0.0,0.0
2008-12-23,1.76,2.1,1.76,2.01,135183,-0.1,-4.74
2008-12-24,2.06,2.36,2.0,2.35,98180,0.34,16.92
2008-12-26,2.33,2.35,2.19,2.32,24954,-0.03,-1.28
2008-12-29,2.27,2.49,2.25,2.43,108932,0.11,4.74
2008-12-30,2.45,2.9,2.45,2.64,161904,0.21,8.64
2008-12-31,2.64,3.02,2.64,2.95,277102,0.31,11.74
2009-01-02,3.01,3.15,2.87,2.87,218323,-0.08,-2.71
2009-01-05,2.85,3.06,2.74,2.77,140444,-0.1,-3.48
2009-01-06,2.9,2.98,2.76,2.79,282514,0.02,0.72
2009-01-07,2.75,2.75,2.27,2.48,256137,-0.31,-11.11
2009-01-08,2.53,2.79,2.5,2.67,62352,0.19,7.66
2009-01-09,2.73,2.84,2.53,2.58,54952,-0.09,-3.37
2009-01-12,2.62,2.65,2.4,2.42,154661,-0.16,-6.2
2009-01-13,2.48,2.5,2.33,2.35,68724,-0.07,-2.89
2009-01-14,2.34,2.46,1.86,1.95,333342,-0.4,-17.02
2009-01-15,1.99,2.17,1.82,2.07,366588,0.12,6.15
2009-01-16,2.15,2.25,2.1,2.15,72739,0.08,3.86
2009-01-20,2.1,2.22,1.99,1.99,48483,-0.16,-7.44
2009-01-21,2.07,2.07,1.97,2.0,348060,0.01,0.5
2009-01-22,2.01,2.01,1.92,1.95,117023,-0.05,-2.5
2009-01-23,1.9,1.92,1.82,1.9,17054,-0.05,-2.56
2009-01-26,1.84,2.02,1.8,1.8,118760,-0.1,-5.26
2009-01-27,1.86,1.86,1.8,1.81,59876,0.01,0.56
2009-01-28,1.83,1.96,1.79,1.9,84833,0.09,4.97
2009-01-29,1.95,1.98,1.82,1.83,225177,-0.07,-3.68
2009-01-30,1.89,1.89,1.69,1.75,143554,-0.08,-4.37
2009-02-02,1.75,1.79,1.55,1.65,356039,-0.1,-5.71
2009-02-03,1.6,1.73,1.57,1.68,200261,0.03,1.82
2009-02-04,1.73,1.93,1.67,1.89,69920,0.21,12.5
2009-02-05,1.9,2.03,1.87,2.0,282216,0.11,5.82
2009-02-06,2.06,2.16,1.98,2.15,187526,0.15,7.5
2009-02-09,2.2,2.26,2.13,2.21,108735,0.06,2.79
2009-02-10,2.2,2.25,2.01,2.06,49751,-0.15,-6.79
2009-02-11,2.12,2.12,2.0,2.1,109786,0.04,1.94
2009-02-12,2.14,2.36,2.0,2.36,89912,0.26,12.38
2009-02-13,2.41,2.47,2.39,2.46,42041,0.1,4.24
2009-02-17,2.36,2.36,2.05,2.19,46251,-0.27,-10.98
2009-02-18,2.51,2.56,2.1,2.22,156065,0.03,1.37
2009-02-19,2.2,2.24,2.11,2.11,47056,-0.11,-4.95
2009-02-20,2.14,2.14,1.98,1.98,153497,-0.13,-6.16
2009-02-23,2.05,2.09,1.99,2.01,157894,0.03,1.52
2009-02-24,2.02,2.31,1.96,2.17,152769,0.16,7.96
2009-02-25,2.22,2.22,2.04,2.1,20250,-0.07,-3.23
2009-02-26,2.08,2.12,1.98,2.1,115780,0.0,0.0
2009-02-27,2.1,2.28,1.98,2.28,33717,0.18,8.57
2009-03-02,2.25,2.25,2.05,2.17,35544,-0.11,-4.82
2009-03-03,2.13,2.22,2.03,2.2,40176,0.03,1.38
2009-03-04,2.18,2.2,2.06,2.17,45933,-0.03,-1.36
2009-03-05,2.17,2.17,2.0,2.05,66016,-0.12,-5.53
2009-03-06,2.03,2.04,2.0,2.04,28608,-0.01,-0.49
2009-03-09,2.07,2.12,2.0,2.01,68284,-0.03,-1.47
2009-03-10,1.61,2.05,1.61,2.04,47106,0.03,1.49
2009-03-11,2.09,2.09,1.99,2.03,20264,-0.01,-0.49
2009-03-12,2.07,2.21,2.0,2.21,124006,0.18,8.87
2009-03-13,2.22,2.22,2.05,2.1,31483,-0.11,-4.98
2009-03-16,2.15,2.2,2.0,2.0,45282,-0.1,-4.76
2009-03-17,1.96,2.1,1.96,2.01,133872,0.01,0.5
2009-03-18,2.04,2.2,1.99,2.06,90489,0.05,2.49
2009-03-19,2.1,2.1,2.0,2.0,154011,-0.06,-2.91
2009-03-20,2.05,2.07,1.98,2.05,108671,0.05,2.5
2009-03-23,2.1,2.1,2.02,2.02,79468,-0.03,-1.46
2009-03-24,2.02,2.09,1.98,2.0,123077,-0.02,-0.99
