日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-02-01,6.69,6.74,6.4,6.44,66350,-0.21,-3.16
2010-02-02,6.46,6.59,6.42,6.49,61415,0.05,0.78
2010-02-03,6.47,6.58,6.47,6.5,34695,0.01,0.15
2010-02-04,6.44,6.65,6.44,6.46,77359,-0.04,-0.62
2010-02-05,6.5,6.99,6.44,6.95,80786,0.49,7.59
2010-02-08,6.91,6.91,6.52,6.52,75790,-0.43,-6.19
2010-02-09,6.64,6.7,6.49,6.6,43486,0.08,1.23
2010-02-10,6.56,6.68,6.5,6.61,30603,0.01,0.15
2010-02-11,6.56,6.81,6.48,6.81,37580,0.2,3.03
2010-02-12,6.69,6.97,6.56,6.86,44720,0.05,0.73
2010-02-16,6.94,7.16,6.92,7.13,34422,0.27,3.94
2010-02-17,7.15,7.41,7.12,7.41,48539,0.28,3.93
2010-02-18,7.38,7.44,7.061,7.1,50049,-0.31,-4.18
2010-02-19,7.09,7.49,6.89,7.48,160564,0.38,5.35
2010-02-22,7.47,7.47,7.27,7.37,35058,-0.11,-1.47
2010-02-23,7.37,7.62,7.19,7.49,189442,0.12,1.63
2010-02-24,7.52,7.59,7.21,7.27,57806,-0.22,-2.94
2010-02-25,7.14,7.4,7.1,7.39,60514,0.12,1.65
2010-02-26,7.4,7.4,7.16,7.22,44271,-0.17,-2.3
2010-03-01,7.3,7.58,7.21,7.57,54405,0.35,4.85
2010-03-02,7.57,7.96,7.11,7.95,68079,0.38,5.02
2010-03-03,7.95,8.1,7.79,8.01,97756,0.06,0.75
2010-03-04,8.05,8.08,7.93,8.08,29622,0.07,0.87
2010-03-05,8.11,8.39,8.08,8.16,106584,0.08,0.99
2010-03-08,8.1,8.1,7.8,7.94,31859,-0.22,-2.7
2010-03-09,7.86,7.86,7.65,7.82,71521,-0.12,-1.51
2010-03-10,7.8,8.15,7.74,8.12,46078,0.3,3.84
2010-03-11,8.04,8.29,8.04,8.23,32258,0.11,1.35
2010-03-12,8.25,8.31,8.05,8.1,22797,-0.13,-1.58
2010-03-15,8.05,8.259,8.03,8.12,30304,0.02,0.25
2010-03-16,8.15,8.15,7.92,8.15,20525,0.03,0.37
2010-03-17,8.19,8.19,7.94,8.07,44244,-0.08,-0.98
2010-03-18,7.9,8.1,7.75,7.99,21399,-0.08,-0.99
2010-03-19,8.0,8.0,7.61,7.65,63341,-0.34,-4.26
2010-03-22,7.56,7.74,7.4,7.74,42876,0.09,1.18
2010-03-23,7.72,8.19,7.55,8.07,30015,0.33,4.26
2010-03-24,8.01,8.03,7.85,7.86,31917,-0.21,-2.6
2010-03-25,7.91,8.06,7.75,7.76,25541,-0.1,-1.27
2010-03-26,7.74,7.97,7.7,7.84,16261,0.08,1.03
2010-03-29,7.85,7.92,7.69,7.73,21597,-0.11,-1.4
2010-03-30,7.73,7.98,7.73,7.93,23740,0.2,2.59
2010-03-31,7.86,8.22,7.73,7.78,104131,-0.15,-1.89
2010-04-01,7.84,7.97,7.38,7.46,41529,-0.32,-4.11
2010-04-05,7.52,8.07,7.52,8.04,126904,0.58,7.77
2010-04-06,7.95,8.14,7.95,8.11,256455,0.07,0.87
2010-04-07,8.01,8.07,7.85,7.96,42564,-0.15,-1.85
2010-04-08,7.9,8.02,7.8,7.97,33233,0.01,0.13
2010-04-09,7.98,8.01,7.87,7.95,22189,-0.02,-0.25
2010-04-12,7.92,8.25,7.876,7.94,302936,-0.01,-0.13
2010-04-13,7.97,8.01,7.94,8.0,60838,0.06,0.76
2010-04-14,8.0,8.07,7.89,8.07,67762,0.07,0.88
2010-04-15,8.044,8.45,7.91,8.28,93492,0.21,2.6
2010-04-16,8.26,8.33,7.91,7.94,105120,-0.34,-4.11
2010-04-19,7.91,8.03,7.79,8.0,58420,0.06,0.76
2010-04-20,8.07,8.15,8.03,8.14,41381,0.14,1.75
2010-04-21,8.2,8.35,7.98,8.3,67516,0.16,1.97
2010-04-22,8.2,9.12,8.2,9.08,65696,0.78,9.4
2010-04-23,9.1,9.1,8.78,9.06,50261,-0.02,-0.22
2010-04-26,9.08,9.37,9.058,9.09,47088,0.03,0.33
2010-04-27,8.99,9.03,8.66,8.7,34336,-0.39,-4.29
2010-04-28,8.78,9.11,8.59,8.98,35085,0.28,3.22
2010-04-29,9.11,9.74,9.02,9.73,71365,0.75,8.35
2010-04-30,9.59,9.67,9.31,9.31,140640,-0.42,-4.32
2010-05-03,9.3,9.3,9.09,9.15,108964,-0.16,-1.72
2010-05-04,8.95,9.165,8.8,9.11,67451,-0.04,-0.44
2010-05-05,9.11,9.11,8.67,8.67,55530,-0.44,-4.83
2010-05-06,8.6,8.82,7.9,8.05,72978,-0.62,-7.15
2010-05-07,8.08,8.16,7.22,7.38,378583,-0.67,-8.32
2010-05-10,7.93,8.05,7.64,7.99,127777,0.61,8.27
2010-05-11,7.85,8.35,7.77,8.33,68305,0.34,4.26
2010-05-12,8.37,9.11,8.3,9.0,103115,0.67,8.04
2010-05-13,8.99,9.06,8.53,8.93,84606,-0.07,-0.78
2010-05-14,8.79,8.9,8.34,8.66,67368,-0.27,-3.02
2010-05-17,8.8,9.46,8.3,9.35,283894,0.69,7.97
2010-05-18,9.52,9.52,8.81,8.88,93080,-0.47,-5.03
2010-05-19,8.8,8.9,8.41,8.76,118268,-0.12,-1.35
2010-05-20,8.5,8.71,8.04,8.21,158902,-0.55,-6.28
2010-05-21,7.97,8.52,7.94,8.35,143019,0.14,1.71
2010-05-24,8.36,8.53,8.0,8.06,78587,-0.29,-3.47
2010-05-25,7.99,8.202,7.82,8.13,79670,0.07,0.87
2010-05-26,8.26,8.41,7.97,7.99,63202,-0.14,-1.72
2010-05-27,8.27,8.44,8.03,8.33,53501,0.34,4.26
2010-05-28,8.31,8.42,8.04,8.17,252831,-0.16,-1.92
2010-06-01,8.09,8.6,8.05,8.06,63724,-0.11,-1.35
2010-06-02,8.18,8.55,8.02,8.31,57272,0.25,3.1
2010-06-03,8.32,8.649,8.29,8.54,76460,0.23,2.77
2010-06-04,8.28,8.58,7.99,8.04,82400,-0.5,-5.85
2010-06-07,8.04,8.495,7.97,8.1,103010,0.06,0.75
2010-06-08,8.15,8.2,7.5,7.53,286139,-0.57,-7.04
2010-06-09,7.68,7.68,7.19,7.48,76336,-0.05,-0.66
2010-06-10,7.67,7.87,7.56,7.85,106912,0.37,4.95
2010-06-11,7.76,8.0,7.645,7.94,29848,0.09,1.15
2010-06-14,7.98,8.19,7.78,7.86,37804,-0.08,-1.01
2010-06-15,7.96,8.13,7.86,8.11,51790,0.25,3.18
2010-06-16,8.0,8.154,8.0,8.08,19495,-0.03,-0.37
2010-06-17,8.15,8.15,7.8,7.93,39332,-0.15,-1.86
2010-06-18,7.99,7.99,7.605,7.89,83273,-0.04,-0.5
2010-06-21,8.11,8.11,7.54,7.73,52322,-0.16,-2.03
2010-06-22,7.77,8.01,7.61,7.7,52481,-0.03,-0.39
2010-06-23,7.71,7.75,7.53,7.57,37945,-0.13,-1.69
2010-06-24,7.5,7.63,7.5,7.5,64613,-0.07,-0.92
2010-06-25,7.56,8.08,7.52,8.05,284039,0.55,7.33
2010-06-28,7.99,8.17,7.91,7.94,63411,-0.11,-1.37
2010-06-29,7.75,7.87,7.29,7.42,73547,-0.52,-6.55
2010-06-30,7.4,7.63,7.29,7.35,72696,-0.07,-0.94
2010-07-01,7.34,7.35,7.0,7.15,63361,-0.2,-2.72
2010-07-02,7.22,7.22,6.92,6.99,54799,-0.16,-2.24
2010-07-06,7.18,7.18,6.6,6.63,94591,-0.36,-5.15
2010-07-07,6.65,7.02,6.56,6.96,77631,0.33,4.98
2010-07-08,7.1,7.29,6.91,7.265,72916,0.31,4.45
2010-07-09,7.26,7.29,7.07,7.15,45047,-0.12,-1.65
2010-07-12,7.11,7.22,6.88,7.0,52280,-0.15,-2.1
2010-07-13,7.18,7.63,7.1,7.54,188736,0.54,7.71
2010-07-14,7.47,7.47,7.15,7.31,80612,-0.23,-3.05
2010-07-15,7.26,7.26,7.0,7.13,66923,-0.18,-2.46
2010-07-16,7.03,7.11,6.84,6.89,88905,-0.24,-3.37
2010-07-19,7.13,7.13,6.82,7.0,45291,0.11,1.6
2010-07-20,6.87,7.06,6.87,6.97,44381,-0.03,-0.43
2010-07-21,7.03,7.1,6.7,6.91,145407,-0.06,-0.86
2010-07-22,7.07,7.37,7.07,7.33,87893,0.42,6.08
2010-07-23,7.26,7.63,7.18,7.5,125461,0.17,2.32
2010-07-26,7.51,7.64,7.39,7.5,69266,0.0,0.0
2010-07-27,7.61,7.72,7.41,7.53,61346,0.03,0.4
2010-07-28,7.52,7.54,7.37,7.43,36561,-0.1,-1.33
2010-07-29,7.52,7.56,7.31,7.49,48782,0.06,0.81
2010-07-30,7.32,7.58,7.32,7.45,39525,-0.04,-0.53
2010-08-02,7.62,7.71,7.48,7.53,40496,0.08,1.07
2010-08-03,7.47,7.76,7.32,7.69,93747,0.16,2.12
2010-08-04,7.73,7.94,7.505,7.57,75574,-0.12,-1.56
2010-08-05,7.47,7.53,7.06,7.08,109620,-0.49,-6.47
2010-08-06,7.0,7.29,6.9,7.26,87735,0.18,2.54
2010-08-09,7.3,7.34,7.09,7.33,35842,0.07,0.96
2010-08-10,7.2,7.29,7.1,7.15,27694,-0.18,-2.46
2010-08-11,6.96,7.0,6.66,6.68,83617,-0.47,-6.57
2010-08-12,6.53,6.86,6.53,6.72,52009,0.04,0.6
2010-08-13,6.67,6.77,6.51,6.53,37976,-0.19,-2.83
2010-08-16,6.5,6.61,6.45,6.52,37221,-0.01,-0.15
2010-08-17,6.63,6.83,6.59,6.69,31551,0.17,2.61
2010-08-18,6.66,6.78,6.52,6.67,40581,-0.02,-0.3
2010-08-19,6.61,6.67,6.4,6.45,64411,-0.22,-3.3
2010-08-20,6.4,6.649,6.3,6.43,46753,-0.02,-0.31
2010-08-23,6.54,6.72,6.23,6.25,151586,-0.18,-2.8
2010-08-24,6.22,6.46,6.2,6.31,58620,0.06,0.96
2010-08-25,6.26,6.47,6.21,6.4,32498,0.09,1.43
2010-08-26,6.42,6.53,6.21,6.22,26215,-0.18,-2.81
2010-08-27,6.33,6.53,6.26,6.5,61883,0.28,4.5
2010-08-30,6.44,6.46,6.21,6.21,50556,-0.29,-4.46
2010-08-31,6.19,6.37,6.17,6.33,51458,0.12,1.93
2010-09-01,6.38,6.82,6.33,6.77,75426,0.44,6.95
2010-09-02,6.74,7.24,6.66,7.11,64066,0.34,5.02
2010-09-03,7.22,7.245,6.94,7.21,26930,0.1,1.41
2010-09-07,7.19,7.19,6.63,6.68,67687,-0.53,-7.35
2010-09-08,6.7,7.03,6.68,6.8,20082,0.12,1.8
2010-09-09,6.93,6.93,6.64,6.69,29822,-0.11,-1.62
2010-09-10,6.75,6.8,6.62,6.72,24459,0.03,0.45
2010-09-13,6.81,7.2,6.81,7.16,62968,0.44,6.55
2010-09-14,7.15,7.34,6.95,7.2,47831,0.04,0.56
2010-09-15,7.19,7.49,7.19,7.45,174088,0.25,3.47
2010-09-16,7.51,7.51,7.2,7.23,93396,-0.22,-2.95
2010-09-17,7.25,7.25,6.98,7.0,144042,-0.23,-3.18
2010-09-20,7.01,7.33,7.01,7.25,96734,0.25,3.57
2010-09-21,7.25,7.25,7.03,7.15,56311,-0.1,-1.38
2010-09-22,7.1,7.189,6.52,7.02,34718,-0.13,-1.82
2010-09-23,6.95,7.189,6.89,6.92,54694,-0.1,-1.42
2010-09-24,7.08,7.24,7.03,7.2,51019,0.28,4.05
2010-09-27,7.04,7.19,6.98,7.06,67109,-0.14,-1.94
2010-09-28,7.07,7.11,6.86,7.09,90799,0.03,0.42
2010-09-29,7.04,7.05,6.88,7.01,95220,-0.08,-1.13
2010-09-30,7.09,7.1,6.81,6.84,124241,-0.17,-2.43
2010-10-01,6.94,6.96,6.73,6.86,48099,0.02,0.29
2010-10-04,6.81,6.945,6.73,6.78,49953,-0.08,-1.17
2010-10-05,6.86,7.1,6.79,6.95,95266,0.17,2.51
2010-10-06,6.99,6.99,6.82,6.97,76773,0.02,0.29
2010-10-07,7.02,7.02,6.76,6.84,74309,-0.13,-1.87
2010-10-08,6.83,7.08,6.77,7.02,76772,0.18,2.63
2010-10-11,6.99,7.11,6.91,6.91,37290,-0.11,-1.57
2010-10-12,6.86,7.02,6.84,6.98,43499,0.07,1.01
2010-10-13,7.01,7.01,6.72,6.92,102467,-0.06,-0.86
2010-10-14,6.93,6.97,6.65,6.81,173545,-0.11,-1.59
2010-10-15,6.92,6.92,6.57,6.66,117750,-0.15,-2.2
2010-10-18,6.66,6.7,6.58,6.62,157462,-0.04,-0.6
2010-10-19,6.53,6.6,6.31,6.33,190807,-0.29,-4.38
2010-10-20,6.38,6.53,6.35,6.4,117939,0.07,1.11
2010-10-21,6.46,6.635,6.3,6.41,141064,0.01,0.16
2010-10-22,6.43,6.54,6.3,6.38,61196,-0.03,-0.47
2010-10-25,6.43,6.54,6.35,6.42,397149,0.04,0.63
2010-10-26,6.39,6.54,6.38,6.49,70787,0.07,1.09
2010-10-27,6.45,6.48,6.41,6.46,67294,-0.03,-0.46
2010-10-28,6.5,6.53,6.41,6.41,93657,-0.05,-0.77
2010-10-29,6.41,6.61,6.41,6.48,122260,0.07,1.09
2010-11-01,6.48,6.6,6.44,6.46,132548,-0.02,-0.31
2010-11-02,6.55,6.6,6.5,6.54,82417,0.08,1.24
2010-11-03,6.56,6.56,6.4,6.41,103007,-0.13,-1.99
2010-11-04,6.55,6.55,6.45,6.5,71822,0.09,1.4
2010-11-05,6.43,6.47,6.38,6.46,96124,-0.04,-0.62
2010-11-08,6.39,6.55,6.39,6.52,61371,0.06,0.93
2010-11-09,6.54,6.57,6.47,6.53,108492,0.01,0.15
2010-11-10,6.55,6.7,6.492,6.7,90524,0.17,2.6
2010-11-11,6.6,6.81,6.56,6.74,50857,0.04,0.6
2010-11-12,6.68,6.71,6.47,6.48,53736,-0.26,-3.86
2010-11-15,6.51,6.6,6.51,6.56,44137,0.08,1.23
2010-11-16,6.54,6.65,6.54,6.57,87722,0.01,0.15
2010-11-17,6.6,6.66,6.52,6.58,48299,0.01,0.15
2010-11-18,6.65,6.9,6.65,6.8,75860,0.22,3.34
2010-11-19,6.81,6.81,6.52,6.58,125065,-0.22,-3.24
2010-11-22,6.55,6.67,6.47,6.66,63837,0.08,1.22
2010-11-23,6.58,6.61,6.47,6.57,32051,-0.09,-1.35
2010-11-24,6.63,6.8,6.58,6.79,93146,0.22,3.35
2010-11-26,6.76,6.84,6.63,6.8,16636,0.01,0.15
2010-11-29,6.74,6.94,6.59,6.87,38296,0.07,1.03
2010-11-30,6.79,6.95,6.73,6.85,375828,-0.02,-0.29
2010-12-01,6.96,7.07,6.86,6.99,113835,0.14,2.04
2010-12-02,7.0,7.09,6.89,7.09,93338,0.1,1.43
2010-12-03,7.02,7.47,7.02,7.15,240902,0.06,0.85
2010-12-06,7.16,7.33,7.1,7.31,92564,0.16,2.24
2010-12-07,7.39,7.49,7.26,7.38,75404,0.07,0.96
2010-12-08,7.43,7.55,7.3,7.48,70815,0.1,1.36
2010-12-09,7.55,7.56,7.41,7.5,114510,0.02,0.27
2010-12-10,7.53,7.77,7.41,7.77,100779,0.27,3.6
2010-12-13,7.8,7.946,7.63,7.7,134326,-0.07,-0.9
2010-12-14,7.74,7.855,7.7,7.82,70336,0.12,1.56
2010-12-15,7.84,7.94,7.82,7.9,76526,0.08,1.02
2010-12-16,7.94,8.2,7.8,8.09,142072,0.19,2.41
2010-12-17,8.12,8.66,8.041,8.61,369496,0.52,6.43
2010-12-20,8.62,8.759,8.37,8.45,167167,-0.16,-1.86
2010-12-21,8.57,8.72,8.45,8.54,167243,0.09,1.07
2010-12-22,8.59,8.78,8.59,8.7,154914,0.16,1.87
2010-12-23,8.7,8.9,8.65,8.775,149381,0.08,0.92
2010-12-27,8.73,8.9,8.73,8.85,72242,0.07,0.8
2010-12-28,8.88,8.98,8.7,8.91,54452,0.06,0.68
2010-12-29,8.86,8.93,8.68,8.74,87563,-0.17,-1.91
2010-12-30,8.74,8.9,8.59,8.78,151900,0.04,0.46
2010-12-31,8.78,8.9,8.62,8.63,47545,-0.15,-1.71
2011-01-03,8.75,8.75,8.59,8.68,148986,0.05,0.58
2011-01-04,8.71,8.84,8.45,8.56,85225,-0.12,-1.38
2011-01-05,8.56,8.6,8.42,8.5,83432,-0.06,-0.7
2011-01-06,8.53,8.53,8.1,8.15,110319,-0.35,-4.12
2011-01-07,8.13,8.24,7.75,8.04,111085,-0.11,-1.35
2011-01-10,8.04,8.29,7.96,8.08,187741,0.04,0.5
2011-01-11,8.05,8.4,7.465,7.84,314906,-0.24,-2.97
2011-01-12,7.91,8.009,7.74,7.8,113524,-0.04,-0.51
2011-01-13,7.77,7.87,7.57,7.57,105665,-0.23,-2.95
2011-01-14,7.61,7.7,7.5,7.65,76261,0.08,1.06
2011-01-18,7.65,7.69,7.55,7.612,91253,-0.04,-0.52
2011-01-19,7.61,7.635,7.38,7.39,124746,-0.22,-2.89
2011-01-20,7.38,7.65,7.28,7.28,135403,-0.11,-1.49
2011-01-21,7.34,7.48,7.21,7.22,102174,-0.06,-0.82
2011-01-24,7.27,7.37,7.25,7.36,62945,0.14,1.94
2011-01-25,7.35,7.53,7.3,7.41,60904,0.05,0.68
2011-01-26,7.45,7.54,7.39,7.43,62607,0.02,0.27
2011-01-27,7.47,7.68,7.42,7.42,55243,-0.01,-0.13
2011-01-28,7.43,7.5,7.15,7.15,108472,-0.27,-3.64
2011-01-31,7.19,7.4,7.13,7.18,82208,0.03,0.42
2011-02-01,7.26,7.28,7.11,7.23,68348,0.05,0.7
2011-02-02,7.2,7.33,7.18,7.21,49081,-0.02,-0.28
2011-02-03,7.2,8.04,7.2,7.81,218959,0.6,8.32
2011-02-04,8.11,8.2,7.629,7.7,354595,-0.11,-1.41
2011-02-07,8.0,8.36,7.98,8.13,302365,0.43,5.58
2011-02-08,8.16,8.399,8.05,8.18,129839,0.05,0.62
2011-02-09,8.21,8.649,8.2,8.49,225819,0.31,3.79
2011-02-10,8.5,8.57,8.4,8.51,116326,0.02,0.24
2011-02-11,8.51,8.69,8.46,8.58,281223,0.07,0.82
2011-02-14,8.6,8.69,8.26,8.33,105036,-0.25,-2.91
2011-02-15,8.3,8.4,8.12,8.18,112178,-0.15,-1.8
2011-02-16,8.21,8.369,8.12,8.18,34662,0.0,0.0
2011-02-17,8.22,8.37,8.15,8.22,57262,0.04,0.49
2011-02-18,8.29,8.35,8.2,8.26,92726,0.04,0.49
2011-02-22,8.23,8.28,8.0,8.25,144393,-0.01,-0.12
2011-02-23,8.22,8.22,8.03,8.06,150020,-0.19,-2.3
2011-02-24,8.05,8.28,7.9,8.03,158868,-0.03,-0.37
2011-02-25,8.07,8.26,8.07,8.25,99020,0.22,2.74
2011-02-28,8.31,8.4,8.07,8.28,137014,0.03,0.36
2011-03-01,8.34,8.34,8.05,8.05,68167,-0.23,-2.78
2011-03-02,8.03,8.28,8.0,8.12,112080,0.07,0.87
2011-03-03,8.2,8.35,8.13,8.16,64765,0.04,0.49
2011-03-04,8.15,8.15,7.919,8.1,46894,-0.06,-0.74
2011-03-07,8.17,8.17,7.8,8.05,92569,-0.05,-0.62
2011-03-08,8.06,8.125,7.91,8.03,133311,-0.02,-0.25
2011-03-09,8.02,8.03,7.93,8.01,73945,-0.02,-0.25
2011-03-10,7.96,7.96,7.71,7.79,98093,-0.22,-2.75
2011-03-11,7.74,7.829,7.63,7.75,67363,-0.04,-0.51
2011-03-14,7.68,7.77,7.64,7.7,42877,-0.05,-0.65
2011-03-15,7.51,7.79,7.5,7.77,106418,0.07,0.91
2011-03-16,7.76,7.82,7.45,7.62,99942,-0.15,-1.93
2011-03-17,7.78,7.79,7.58,7.63,40075,0.01,0.13
2011-03-18,7.71,7.77,7.57,7.72,63648,0.09,1.18
2011-03-21,7.8,8.03,7.74,8.01,72609,0.29,3.76
2011-03-22,8.04,8.11,7.81,8.02,57694,0.01,0.12
2011-03-23,8.02,8.13,7.95,8.11,102193,0.09,1.12
2011-03-24,8.15,8.15,7.98,8.02,34648,-0.09,-1.11
2011-03-25,8.06,8.19,7.95,7.96,51425,-0.06,-0.75
2011-03-28,8.01,8.11,7.9,7.98,89299,0.02,0.25
2011-03-29,7.98,8.11,7.95,8.08,41202,0.1,1.25
2011-03-30,8.09,8.19,8.0,8.08,68422,0.0,0.0
2011-03-31,8.16,8.16,7.93,8.0,36304,-0.08,-0.99
2011-04-01,8.06,8.098,7.82,7.82,45466,-0.18,-2.25
2011-04-04,7.89,7.98,7.84,7.9,50060,0.08,1.02
2011-04-05,7.91,7.97,7.83,7.87,26026,-0.03,-0.38
2011-04-06,7.9,7.95,7.69,7.77,40822,-0.1,-1.27
2011-04-07,7.81,7.82,7.6,7.64,44213,-0.13,-1.67
2011-04-08,7.7,7.74,7.5,7.51,37438,-0.13,-1.7
2011-04-11,7.5,7.68,7.32,7.4,54081,-0.11,-1.46
2011-04-12,7.33,7.4,7.22,7.23,59002,-0.17,-2.3
2011-04-13,7.31,7.49,7.12,7.26,55168,0.03,0.41
2011-04-14,7.19,7.54,7.16,7.54,53606,0.28,3.86
2011-04-15,7.52,7.53,7.45,7.49,61055,-0.05,-0.66
2011-04-18,7.48,7.8,7.24,7.28,45410,-0.21,-2.8
2011-04-19,7.34,7.49,7.32,7.43,30844,0.15,2.06
2011-04-20,7.56,7.56,7.211,7.43,36551,0.0,0.0
2011-04-21,7.44,7.44,7.23,7.27,51731,-0.16,-2.15
2011-04-25,7.27,7.43,7.18,7.3,59143,0.03,0.41
2011-04-26,7.35,7.48,7.27,7.3,45014,0.0,0.0
2011-04-27,7.3,7.43,7.15,7.4,98695,0.1,1.37
2011-04-28,7.37,7.4,7.23,7.38,49686,-0.02,-0.27
2011-04-29,7.42,7.49,7.31,7.38,44235,0.0,0.0
2011-05-02,7.39,7.39,7.2,7.23,73334,-0.15,-2.03
2011-05-03,7.2,7.23,7.07,7.16,76711,-0.07,-0.97
2011-05-04,7.15,7.194,7.04,7.07,40322,-0.09,-1.26
2011-05-05,7.07,7.27,7.03,7.03,67397,-0.04,-0.57
2011-05-06,7.14,7.2,7.05,7.1,37233,0.07,1.0
2011-05-09,7.08,7.25,7.08,7.23,24902,0.13,1.83
2011-05-10,7.25,7.65,7.19,7.5,70291,0.27,3.73
2011-05-11,7.49,7.49,7.14,7.25,40609,-0.25,-3.33
2011-05-12,7.21,7.51,7.21,7.51,51974,0.26,3.59
2011-05-13,7.52,7.611,7.18,7.235,50784,-0.27,-3.6
2011-05-16,7.2,7.29,7.14,7.19,58292,-0.05,-0.69
2011-05-17,7.35,8.169,7.29,7.41,228171,0.22,3.06
2011-05-18,7.46,7.86,7.46,7.7,120582,0.29,3.91
2011-05-19,7.77,7.98,7.42,7.5,102994,-0.2,-2.6
2011-05-20,7.45,7.64,7.16,7.35,113374,-0.15,-2.0
2011-05-23,7.22,7.34,7.16,7.25,47013,-0.1,-1.36
2011-05-24,7.3,7.53,7.3,7.44,107802,0.19,2.62
2011-05-25,7.45,7.63,7.41,7.5,93194,0.06,0.81
2011-05-26,7.44,7.65,7.44,7.6,128729,0.1,1.33
2011-05-27,7.62,7.73,7.55,7.68,92599,0.08,1.05
2011-05-31,7.726,7.825,7.58,7.61,123308,-0.07,-0.91
2011-06-01,7.61,7.67,7.4,7.42,122381,-0.19,-2.5
2011-06-02,7.46,7.64,7.46,7.56,50538,0.14,1.89
2011-06-03,7.43,7.58,7.43,7.48,54167,-0.08,-1.06
2011-06-06,7.47,7.6,7.4,7.41,68576,-0.07,-0.94
2011-06-07,7.49,7.66,7.41,7.43,45381,0.02,0.27
2011-06-08,7.4,7.45,7.27,7.34,58893,-0.09,-1.21
2011-06-09,7.4,7.47,7.21,7.22,73851,-0.12,-1.63
2011-06-10,7.2,7.3,7.06,7.08,104776,-0.14,-1.94
2011-06-13,7.11,7.139,6.78,6.9,86634,-0.18,-2.54
2011-06-14,6.97,7.3,6.97,7.27,61381,0.37,5.36
2011-06-15,7.17,7.23,6.92,7.07,59677,-0.2,-2.75
2011-06-16,7.07,7.27,7.07,7.09,43315,0.02,0.28
2011-06-17,7.16,7.43,7.0,7.04,140589,-0.05,-0.71
2011-06-20,7.02,7.22,7.02,7.18,76893,0.14,1.99
2011-06-21,7.27,7.34,7.17,7.22,79844,0.04,0.56
2011-06-22,7.2,7.35,7.2,7.31,65811,0.09,1.25
2011-06-23,7.22,7.47,7.15,7.42,54941,0.11,1.5
2011-06-24,7.44,7.55,7.25,7.35,332431,-0.07,-0.94
2011-06-27,7.75,7.77,7.361,7.57,131154,0.22,2.99
2011-06-28,7.58,7.65,7.521,7.63,72628,0.06,0.79
2011-06-29,7.68,7.68,7.53,7.54,58782,-0.09,-1.18
2011-06-30,7.59,7.74,7.45,7.56,81500,0.02,0.27
2011-07-01,7.45,7.66,7.45,7.51,54023,-0.05,-0.66
2011-07-05,7.5,7.6,7.39,7.56,56836,0.05,0.67
2011-07-06,7.53,7.66,7.45,7.6,271059,0.04,0.53
2011-07-07,7.68,7.8,7.65,7.74,154978,0.14,1.84
2011-07-08,7.62,7.72,7.54,7.65,71795,-0.09,-1.16
2011-07-11,7.62,7.704,7.38,7.38,182443,-0.27,-3.53
2011-07-12,7.5,7.8,7.22,7.29,162125,-0.09,-1.22
2011-07-13,7.36,7.85,7.36,7.57,183329,0.28,3.84
2011-07-14,7.59,7.824,7.41,7.56,207428,-0.01,-0.13
2011-07-15,7.61,7.7,7.52,7.57,118408,0.01,0.13
2011-07-18,7.58,7.68,7.28,7.56,132840,-0.01,-0.13
2011-07-19,7.64,7.82,7.46,7.64,162750,0.08,1.06
2011-07-20,7.71,7.95,7.61,7.64,201037,0.0,0.0
2011-07-21,7.7,7.776,7.6,7.65,94154,0.01,0.13
2011-07-22,7.67,7.77,7.51,7.67,106730,0.02,0.26
2011-07-25,7.63,7.71,7.41,7.48,440012,-0.19,-2.48
2011-07-26,7.52,7.74,7.51,7.67,143543,0.19,2.54
2011-07-27,7.65,7.75,7.34,7.37,141392,-0.3,-3.91
2011-07-28,7.46,7.67,7.27,7.28,143333,-0.09,-1.22
2011-07-29,7.22,7.42,7.12,7.19,101365,-0.09,-1.24
2011-08-01,7.35,7.68,7.19,7.68,260384,0.49,6.82
2011-08-02,7.64,7.75,7.35,7.36,133384,-0.32,-4.17
2011-08-03,7.39,7.7,7.32,7.59,167717,0.23,3.12
2011-08-04,7.48,7.59,7.35,7.35,146769,-0.24,-3.16
2011-08-05,7.44,7.63,7.1,7.15,118200,-0.2,-2.72
2011-08-08,6.98,7.14,5.85,6.12,235264,-1.03,-14.41
2011-08-09,6.35,6.67,5.8,6.43,228967,0.31,5.07
2011-08-10,6.27,6.27,5.79,5.86,143805,-0.57,-8.86
2011-08-11,5.98,6.33,5.98,6.24,214944,0.38,6.48
2011-08-12,6.3,6.55,6.11,6.42,115218,0.18,2.88
2011-08-15,6.48,6.62,6.3,6.42,124088,0.0,0.0
2011-08-16,6.31,6.36,6.0,6.21,205890,-0.21,-3.27
2011-08-17,6.28,6.41,5.93,6.21,332774,0.0,0.0
2011-08-18,6.0,6.23,5.72,5.74,183922,-0.47,-7.57
2011-08-19,5.66,5.97,5.66,5.82,177735,0.08,1.39
2011-08-22,5.94,6.0,5.65,5.73,148383,-0.09,-1.55
2011-08-23,5.72,5.98,5.72,5.96,145468,0.23,4.01
2011-08-24,5.93,6.26,5.93,6.22,120665,0.26,4.36
2011-08-25,6.2,6.21,5.97,6.05,107427,-0.17,-2.73
2011-08-26,6.0,6.229,5.96,6.15,79172,0.1,1.65
2011-08-29,6.21,6.48,6.18,6.48,101905,0.33,5.37
