日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-10-19,38.46,39.29,38.2,38.63,299022,-0.22,-0.57
2010-10-20,38.76,39.51,38.345,39.32,170977,0.69,1.79
2010-10-21,39.46,39.97,38.85,39.44,143612,0.12,0.31
2010-10-22,39.81,39.81,38.84,39.21,111785,-0.23,-0.58
2010-10-25,39.57,39.85,39.185,39.25,147095,0.04,0.1
2010-10-26,39.56,43.58,39.56,42.53,645511,3.28,8.36
2010-10-27,42.25,43.02,40.61,42.92,167061,0.39,0.92
2010-10-28,43.16,43.16,41.46,41.63,180258,-1.29,-3.01
2010-10-29,41.53,43.5,40.89,43.15,239964,1.52,3.65
2010-11-01,43.34,43.34,41.91,42.25,169979,-0.9,-2.09
2010-11-02,42.77,42.95,42.34,42.54,87425,0.29,0.69
2010-11-03,42.7,43.53,42.385,43.1,122975,0.56,1.32
2010-11-04,43.84,43.88,43.05,43.52,136903,0.42,0.97
2010-11-05,43.5,44.35,43.22,43.78,130769,0.26,0.6
2010-11-08,43.63,43.849,42.6,43.04,98203,-0.74,-1.69
2010-11-09,43.03,43.57,41.976,42.77,181594,-0.27,-0.63
2010-11-10,42.69,42.76,41.67,42.67,126482,-0.1,-0.23
2010-11-11,42.42,42.42,41.42,42.24,70200,-0.43,-1.01
2010-11-12,41.83,42.44,41.62,41.72,83788,-0.52,-1.23
2010-11-15,42.0,42.6,41.46,41.98,71976,0.26,0.62
2010-11-16,41.84,42.16,41.4,41.93,141573,-0.05,-0.12
2010-11-17,41.86,42.0,41.27,41.89,95235,-0.04,-0.1
2010-11-18,42.17,42.47,41.84,42.07,63120,0.18,0.43
2010-11-19,41.89,42.46,41.07,42.29,91615,0.22,0.52
2010-11-22,42.19,42.8,42.03,42.55,56328,0.26,0.61
2010-11-23,42.2,44.07,41.89,43.68,292414,1.13,2.66
2010-11-24,43.76,45.17,43.76,45.13,215769,1.45,3.32
2010-11-26,44.8,45.55,44.8,45.45,77533,0.32,0.71
2010-11-29,45.13,45.39,44.0,44.84,191938,-0.61,-1.34
2010-11-30,44.34,44.82,43.76,44.06,140356,-0.78,-1.74
2010-12-01,44.72,47.43,44.36,47.0,503307,2.94,6.67
2010-12-02,47.23,48.03,46.2,47.78,245363,0.78,1.66
2010-12-03,47.5,49.29,47.13,48.7,250113,0.92,1.93
2010-12-06,48.77,49.169,47.47,48.52,133904,-0.18,-0.37
2010-12-07,49.15,49.91,48.5,49.68,261588,1.16,2.39
2010-12-08,49.65,49.9,49.36,49.73,200088,0.05,0.1
2010-12-09,49.94,49.94,49.52,49.87,150245,0.14,0.28
2010-12-10,49.94,51.75,49.3,51.4,220270,1.53,3.07
2010-12-13,51.79,52.88,51.26,51.8,222622,0.4,0.78
2010-12-14,51.95,52.65,50.74,51.58,153757,-0.22,-0.42
2010-12-15,51.54,52.0,50.92,51.58,121769,0.0,0.0
2010-12-16,51.62,51.97,51.45,51.9,152318,0.32,0.62
2010-12-17,51.77,52.06,51.4,52.05,218915,0.15,0.29
2010-12-20,52.37,52.91,52.28,52.8,176759,0.75,1.44
2010-12-21,53.15,53.545,52.94,53.2,105585,0.4,0.76
2010-12-22,53.46,54.11,53.01,53.13,118023,-0.07,-0.13
2010-12-23,53.32,54.16,52.52,53.85,146638,0.72,1.36
2010-12-27,53.93,55.24,53.86,54.77,159220,0.92,1.71
2010-12-28,54.77,54.94,54.0,54.55,116853,-0.22,-0.4
2010-12-29,54.77,54.77,53.35,53.6,76212,-0.95,-1.74
2010-12-30,53.83,54.69,53.75,53.81,106227,0.21,0.39
2010-12-31,53.85,54.1,52.71,52.8,107955,-1.01,-1.88
2011-01-03,53.1,54.81,53.1,54.47,161961,1.67,3.16
2011-01-04,54.32,54.53,53.15,53.86,213850,-0.61,-1.12
2011-01-05,53.64,54.28,53.04,54.21,82358,0.35,0.65
2011-01-06,54.3,54.3,53.4,53.7,149940,-0.51,-0.94
2011-01-07,53.9,53.9,52.381,52.73,123917,-0.97,-1.81
2011-01-10,52.5,52.97,51.43,52.34,177251,-0.39,-0.74
2011-01-11,52.52,53.86,52.335,53.72,122233,1.38,2.64
2011-01-12,54.0,54.69,53.48,54.52,95078,0.8,1.49
2011-01-13,54.52,55.31,54.22,55.22,108150,0.7,1.28
2011-01-14,55.27,57.98,55.01,57.96,325006,2.74,4.96
2011-01-18,57.51,57.68,56.654,57.29,142122,-0.67,-1.16
2011-01-19,57.15,57.15,55.011,55.27,192660,-2.02,-3.53
2011-01-20,54.84,55.7,53.79,54.17,160288,-1.1,-1.99
2011-01-21,54.46,55.7,54.061,54.61,175067,0.44,0.81
2011-01-24,54.94,55.0,54.37,54.67,98168,0.06,0.11
2011-01-25,54.48,55.0,54.23,54.94,135980,0.27,0.49
2011-01-26,55.23,58.21,55.23,57.81,392023,2.87,5.22
2011-01-27,58.3,59.49,55.31,59.08,318301,1.27,2.2
2011-01-28,58.93,58.93,56.655,56.75,215906,-2.33,-3.94
2011-01-31,56.83,57.65,56.0,56.16,175150,-0.59,-1.04
2011-02-01,56.66,58.94,55.97,58.84,217719,2.68,4.77
2011-02-02,58.9,59.48,56.61,56.71,129417,-2.13,-3.62
2011-02-03,56.84,58.15,55.9,58.01,181141,1.3,2.29
2011-02-04,58.04,58.68,57.1,58.5,114638,0.49,0.84
2011-02-07,58.94,60.35,58.48,59.6,246511,1.1,1.88
2011-02-08,59.55,59.96,58.7,59.96,118702,0.36,0.6
2011-02-09,59.65,60.44,59.33,60.39,270272,0.43,0.72
2011-02-10,59.95,60.62,59.95,60.32,115220,-0.07,-0.12
2011-02-11,60.0,62.81,60.0,62.81,198116,2.49,4.13
2011-02-14,63.12,63.748,62.59,62.97,135434,0.16,0.25
2011-02-15,62.57,62.73,61.01,61.03,146687,-1.94,-3.08
2011-02-16,61.17,63.5,61.03,62.77,138416,1.74,2.85
2011-02-17,62.72,63.08,61.95,62.33,80261,-0.44,-0.7
2011-02-18,62.62,62.73,61.81,62.08,114204,-0.25,-0.4
2011-02-22,61.24,62.58,60.42,61.77,183231,-0.31,-0.5
2011-02-23,61.73,62.12,58.12,58.15,252239,-3.62,-5.86
2011-02-24,58.2,60.24,58.07,59.81,209013,1.66,2.85
2011-02-25,59.97,60.81,59.63,60.06,145638,0.25,0.42
2011-02-28,60.46,61.0,59.652,59.81,108752,-0.25,-0.42
2011-03-01,60.19,60.38,58.5,59.5,183795,-0.31,-0.52
2011-03-02,59.68,60.35,59.46,60.15,94699,0.65,1.09
2011-03-03,60.7,62.35,60.54,61.74,175614,1.59,2.64
2011-03-04,61.95,62.14,60.54,61.79,101751,0.05,0.08
2011-03-07,62.64,62.64,60.25,60.51,180265,-1.28,-2.07
2011-03-08,60.72,62.18,59.32,62.03,226972,1.52,2.51
2011-03-09,60.18,60.88,58.53,58.69,416934,-3.34,-5.38
2011-03-10,58.04,59.43,57.49,58.9,314804,0.21,0.36
2011-03-11,58.4,61.62,57.65,61.0,207819,2.1,3.57
2011-03-14,60.68,61.6,59.72,61.39,190065,0.39,0.64
2011-03-15,59.51,61.8,59.51,60.84,193614,-0.55,-0.9
2011-03-16,60.85,61.49,59.61,59.95,230313,-0.89,-1.46
2011-03-17,60.89,60.89,59.621,59.85,141372,-0.1,-0.17
2011-03-18,60.47,60.68,50.12,60.24,226364,0.39,0.65
2011-03-21,60.97,64.0,60.62,63.76,171720,3.52,5.84
2011-03-22,63.93,63.93,61.85,61.92,87990,-1.84,-2.89
2011-03-23,61.68,62.95,61.08,62.27,131715,0.35,0.57
2011-03-24,62.84,63.7,62.15,63.53,99156,1.26,2.02
2011-03-25,63.8,65.92,63.17,64.69,198957,1.16,1.83
2011-03-28,65.15,65.15,63.72,63.74,88785,-0.95,-1.47
2011-03-29,63.6,64.68,63.42,64.53,92182,0.79,1.24
2011-03-30,64.96,65.37,64.58,65.1,91980,0.57,0.88
2011-03-31,65.0,65.3,64.85,65.2,120703,0.1,0.15
2011-04-01,65.75,65.94,65.2,65.86,125975,0.66,1.01
2011-04-04,66.09,66.78,65.75,66.61,82355,0.75,1.14
2011-04-05,66.7,67.92,66.69,67.38,164019,0.77,1.16
2011-04-06,67.35,67.99,66.71,67.43,125073,0.05,0.07
2011-04-07,67.5,68.45,66.54,67.47,147255,0.04,0.06
2011-04-08,68.02,68.02,63.659,64.07,271073,-3.4,-5.04
2011-04-11,63.94,65.94,63.94,65.03,125844,0.96,1.5
2011-04-12,64.4,65.751,64.4,64.53,207816,-0.5,-0.77
2011-04-13,65.04,65.04,63.5,64.54,109672,0.01,0.02
2011-04-14,63.96,64.7,63.75,64.4,83617,-0.14,-0.22
2011-04-15,64.22,65.09,63.675,64.73,114664,0.33,0.51
2011-04-18,63.98,64.57,63.37,63.68,232580,-1.05,-1.62
2011-04-19,63.94,64.26,63.59,63.9,104434,0.22,0.35
2011-04-20,64.96,65.493,64.565,65.095,73350,1.2,1.88
2011-04-21,65.72,65.78,65.01,65.72,79009,0.62,0.95
2011-04-25,65.53,66.61,65.4,66.32,67139,0.6,0.91
2011-04-26,66.59,67.489,65.96,66.77,175592,0.45,0.68
2011-04-27,66.89,67.82,65.66,67.82,131491,1.05,1.57
2011-04-28,67.05,68.27,66.55,67.2,213785,-0.62,-0.91
2011-04-29,67.43,68.333,65.77,67.95,206267,0.75,1.12
2011-05-02,68.43,68.43,67.02,67.49,140711,-0.46,-0.68
2011-05-03,67.39,67.85,67.16,67.53,117574,0.04,0.06
2011-05-04,67.5,67.64,66.68,67.01,102792,-0.52,-0.77
2011-05-05,66.59,68.1,66.12,66.93,110114,-0.08,-0.12
2011-05-06,67.77,68.02,66.83,66.86,91963,-0.07,-0.1
2011-05-09,66.7,68.1,66.25,67.58,112295,0.72,1.08
2011-05-10,68.03,68.9,67.79,68.73,104679,1.15,1.7
2011-05-11,68.2,68.72,67.5,67.66,70438,-1.07,-1.56
2011-05-12,67.18,67.99,67.02,67.58,73729,-0.08,-0.12
2011-05-13,67.72,67.82,65.59,66.5,188066,-1.08,-1.6
2011-05-16,66.1,67.1,65.51,66.08,101172,-0.42,-0.63
2011-05-17,65.6,66.82,62.13,62.26,519052,-3.82,-5.78
2011-05-18,62.53,62.53,59.92,60.65,721115,-1.61,-2.59
2011-05-19,61.22,61.36,59.29,60.94,510299,0.29,0.48
2011-05-20,60.54,61.99,60.54,61.55,272765,0.61,1.0
2011-05-23,60.55,62.33,60.21,61.53,163161,-0.02,-0.03
2011-05-24,61.75,63.8,61.09,62.92,285665,1.39,2.26
2011-05-25,62.6,64.33,62.14,63.24,259137,0.32,0.51
2011-05-26,63.04,64.73,62.48,64.66,154844,1.42,2.25
2011-05-27,64.8,65.66,64.3,65.51,83109,0.85,1.31
2011-05-31,66.0,66.91,65.44,66.68,203149,1.17,1.79
2011-06-01,66.5,66.68,64.96,64.96,300378,-1.72,-2.58
2011-06-02,65.43,65.815,64.31,64.76,77851,-0.2,-0.31
2011-06-03,63.78,65.17,62.91,64.46,111816,-0.3,-0.46
2011-06-06,64.3,64.88,63.32,63.38,111723,-1.08,-1.68
2011-06-07,63.71,64.48,61.36,63.22,179862,-0.16,-0.25
2011-06-08,63.11,63.91,62.28,62.92,196468,-0.3,-0.47
2011-06-09,63.16,64.25,63.0,63.67,146620,0.75,1.19
2011-06-10,63.46,63.46,61.97,62.29,232899,-1.38,-2.17
2011-06-13,62.58,62.99,61.35,61.45,312740,-0.84,-1.35
2011-06-14,61.85,63.37,61.85,62.69,182363,1.24,2.02
2011-06-15,62.08,62.65,61.49,62.03,155935,-0.66,-1.05
2011-06-16,62.05,62.05,59.75,60.93,246720,-1.1,-1.77
2011-06-17,61.5,61.8,58.852,59.56,423090,-1.37,-2.25
2011-06-20,59.65,61.95,59.65,61.41,232775,1.85,3.11
2011-06-21,61.79,64.0,61.79,61.89,339259,0.48,0.78
2011-06-22,61.61,62.55,60.78,60.9,171429,-0.99,-1.6
2011-06-23,60.17,63.54,59.51,63.49,321117,2.59,4.25
2011-06-24,63.56,63.98,62.33,62.59,491168,-0.9,-1.42
2011-06-27,62.71,65.07,62.01,64.86,307606,2.27,3.63
2011-06-28,65.0,65.47,64.44,65.04,175411,0.18,0.28
2011-06-29,65.31,66.04,64.39,65.83,113314,0.79,1.21
2011-06-30,65.91,66.64,65.41,65.57,128941,-0.26,-0.39
2011-07-01,65.95,67.82,64.827,67.73,244767,2.16,3.29
2011-07-05,67.85,68.27,67.03,67.34,122582,-0.39,-0.58
2011-07-06,67.16,67.63,66.77,67.37,121298,0.03,0.04
2011-07-07,68.3,69.31,67.229,67.93,270061,0.56,0.83
2011-07-08,66.71,67.775,65.011,67.22,96187,-0.71,-1.05
2011-07-11,66.49,67.38,65.81,66.44,254485,-0.78,-1.16
2011-07-12,66.31,67.57,66.07,66.85,125521,0.41,0.62
2011-07-13,67.23,68.47,66.21,67.27,168060,0.42,0.63
2011-07-14,67.55,68.41,65.12,65.69,108122,-1.58,-2.35
2011-07-15,65.85,65.85,64.73,65.14,136092,-0.55,-0.84
2011-07-18,65.0,66.33,64.86,65.62,133676,0.48,0.74
2011-07-19,65.95,67.51,65.95,67.21,119215,1.59,2.42
2011-07-20,67.78,68.56,66.64,67.36,95329,0.15,0.22
2011-07-21,68.11,70.13,66.89,68.53,203881,1.17,1.74
2011-07-22,68.64,68.64,67.03,68.2,120575,-0.33,-0.48
2011-07-25,67.19,68.64,66.42,67.51,71713,-0.69,-1.01
2011-07-26,67.68,67.85,66.32,67.8,138913,0.29,0.43
2011-07-27,67.63,67.65,63.66,64.0,392659,-3.8,-5.6
2011-07-28,63.95,65.16,63.92,64.08,225547,0.08,0.12
2011-07-29,63.24,64.74,61.641,63.72,223877,-0.36,-0.56
2011-08-01,64.77,65.22,62.5,63.52,145227,-0.2,-0.31
2011-08-02,63.26,63.77,61.18,61.32,239329,-2.2,-3.46
2011-08-03,61.24,64.13,61.01,63.93,218427,2.61,4.26
2011-08-04,63.1,63.72,62.01,63.0,313466,-0.93,-1.45
2011-08-05,63.68,64.44,60.58,62.45,394857,-0.55,-0.87
2011-08-08,60.63,62.19,58.76,59.5,668421,-2.95,-4.72
2011-08-09,60.13,62.45,57.1,61.93,577221,2.43,4.08
2011-08-10,60.44,62.18,58.91,60.35,309307,-1.58,-2.55
2011-08-11,61.24,64.89,60.43,64.01,375310,3.66,6.06
2011-08-12,64.71,65.33,62.48,62.89,218520,-1.12,-1.75
2011-08-15,63.42,66.455,63.37,64.35,86161,1.46,2.32
2011-08-16,63.79,64.51,62.73,64.19,266168,-0.16,-0.25
2011-08-17,64.79,65.9,64.27,65.03,286480,0.84,1.31
2011-08-18,63.96,64.27,61.16,62.41,555139,-2.62,-4.03
2011-08-19,61.16,63.1,60.57,61.51,282151,-0.9,-1.44
2011-08-22,62.96,62.98,60.4,60.69,274849,-0.82,-1.33
2011-08-23,60.75,61.63,60.12,61.55,368258,0.86,1.42
2011-08-24,61.5,62.87,61.08,62.51,213787,0.96,1.56
2011-08-25,62.95,63.59,61.061,61.78,210227,-0.73,-1.17
2011-08-26,61.3,62.84,61.0,62.71,207046,0.93,1.51
2011-08-29,63.36,64.87,62.97,64.67,143023,1.96,3.13
2011-08-30,64.27,65.8,63.37,65.18,127487,0.51,0.79
2011-08-31,65.66,65.95,64.58,65.15,237786,-0.03,-0.05
2011-09-01,65.15,66.0,63.45,64.06,173029,-1.09,-1.67
2011-09-02,62.54,64.02,61.551,62.81,146493,-1.25,-1.95
2011-09-06,61.05,63.26,61.03,63.25,184458,0.44,0.7
2011-09-07,63.73,64.08,62.78,63.95,204270,0.7,1.11
2011-09-08,63.29,64.77,63.29,63.67,123965,-0.28,-0.44
2011-09-09,62.99,63.65,62.37,62.65,182666,-1.02,-1.6
2011-09-12,61.88,63.22,61.7,62.75,198473,0.1,0.16
2011-09-13,63.29,63.9,62.44,63.11,91411,0.36,0.57
2011-09-14,63.66,63.99,62.39,63.22,218152,0.11,0.17
2011-09-15,63.63,64.21,62.23,63.85,116361,0.63,1.0
2011-09-16,64.16,64.86,63.0,63.74,199910,-0.11,-0.17
2011-09-19,62.63,64.45,62.08,62.73,178995,-1.01,-1.58
2011-09-20,62.99,63.45,61.09,61.12,102671,-1.61,-2.57
2011-09-21,61.13,61.55,59.05,59.24,225037,-1.88,-3.08
2011-09-22,58.03,61.51,56.62,57.57,482560,-1.67,-2.82
2011-09-23,57.06,57.8,56.01,57.43,162814,-0.14,-0.24
2011-09-26,57.61,58.37,55.81,57.76,166055,0.33,0.57
2011-09-27,58.94,59.42,57.73,58.16,138932,0.4,0.69
2011-09-28,58.17,58.82,56.58,56.66,129088,-1.5,-2.58
2011-09-29,57.94,58.81,55.75,57.44,82849,0.78,1.38
2011-09-30,56.58,57.32,55.645,55.95,107700,-1.49,-2.59
2011-10-03,55.62,56.25,54.27,54.46,260854,-1.49,-2.66
2011-10-04,53.84,56.73,53.56,56.56,239906,2.1,3.86
2011-10-05,56.74,57.29,55.89,56.95,170833,0.39,0.69
2011-10-06,56.99,59.52,56.52,59.29,158074,2.34,4.11
2011-10-07,59.55,59.55,57.0,57.63,174447,-1.66,-2.8
2011-10-10,58.51,59.71,57.96,59.32,112576,1.69,2.93
2011-10-11,59.0,60.63,58.86,59.57,130184,0.25,0.42
2011-10-12,60.0,61.55,60.0,61.07,115317,1.5,2.52
2011-10-13,60.89,61.43,60.15,60.85,70442,-0.22,-0.36
2011-10-14,61.54,61.765,60.17,61.52,125971,0.67,1.1
2011-10-17,61.0,61.64,59.69,59.9,114058,-1.62,-2.63
2011-10-18,60.19,61.87,59.32,61.49,108444,1.59,2.65
2011-10-19,61.34,61.8,60.0,60.49,210590,-1.0,-1.63
2011-10-20,60.59,61.07,59.55,60.92,89714,0.43,0.71
2011-10-21,61.74,62.33,61.111,62.2,93197,1.28,2.1
2011-10-24,62.37,63.59,61.83,63.19,73044,0.99,1.59
2011-10-25,62.59,62.59,61.23,61.49,106992,-1.7,-2.69
2011-10-26,62.39,62.88,61.04,62.64,95823,1.15,1.87
2011-10-27,65.12,69.12,63.81,69.09,292975,6.45,10.3
2011-10-28,68.73,69.82,68.37,68.56,158798,-0.53,-0.77
2011-10-31,67.6,68.45,66.99,67.65,144093,-0.91,-1.33
2011-11-01,65.32,68.37,65.32,66.38,184191,-1.27,-1.88
2011-11-02,67.67,68.0,65.7,66.89,151074,0.51,0.77
2011-11-03,67.75,68.825,66.91,68.65,186966,1.76,2.63
2011-11-04,67.96,68.79,66.907,67.97,143443,-0.68,-0.99
2011-11-07,67.93,68.19,66.66,67.7,63762,-0.27,-0.4
2011-11-08,68.23,68.39,66.47,68.11,80161,0.41,0.61
2011-11-09,66.38,67.52,66.33,66.57,103067,-1.54,-2.26
2011-11-10,67.68,67.76,66.51,66.9,48128,0.33,0.5
2011-11-11,67.73,67.97,67.06,67.92,118619,1.02,1.52
2011-11-14,67.99,67.99,66.63,67.15,82884,-0.77,-1.13
2011-11-15,66.73,68.0,66.21,67.52,88807,0.37,0.55
2011-11-16,66.84,67.31,65.79,65.87,73004,-1.65,-2.44
2011-11-17,65.88,66.47,64.715,65.17,87395,-0.7,-1.06
2011-11-18,65.1,65.68,64.68,65.1,53272,-0.07,-0.11
2011-11-21,64.15,64.82,63.505,63.71,59287,-1.39,-2.14
2011-11-22,63.7,64.39,63.13,63.91,58375,0.2,0.31
2011-11-23,63.33,64.71,63.12,63.35,134418,-0.56,-0.88
2011-11-24,63.35,63.35,63.35,63.35,0,0.0,0.0
2011-11-25,63.23,63.98,62.19,62.19,49804,-1.16,-1.83
2011-11-28,64.12,65.06,63.68,64.82,83063,2.63,4.23
2011-11-29,64.66,65.09,63.26,64.3,100157,-0.52,-0.8
2011-11-30,66.81,68.7,66.43,68.62,202115,4.32,6.72
2011-12-01,68.26,69.57,67.37,67.7,194273,-0.92,-1.34
2011-12-02,68.66,69.435,68.16,68.35,170931,0.65,0.96
2011-12-05,69.48,69.48,68.26,69.05,76676,0.7,1.02
2011-12-06,69.18,69.71,68.5,68.85,126620,-0.2,-0.29
2011-12-07,68.61,69.71,67.9,69.38,52884,0.53,0.77
2011-12-08,68.62,69.11,67.81,67.91,94091,-1.47,-2.12
2011-12-09,68.13,69.5,67.82,69.42,116464,1.51,2.22
2011-12-12,68.62,69.0,67.96,68.99,94965,-0.43,-0.62
2011-12-13,69.35,69.5,67.76,68.12,88583,-0.87,-1.26
2011-12-14,67.74,68.9,67.3,67.98,130354,-0.14,-0.21
2011-12-15,68.79,69.2,67.89,68.46,66365,0.48,0.71
2011-12-16,69.0,70.06,68.7,69.44,142878,0.98,1.43
2011-12-19,69.83,70.96,69.32,69.71,135348,0.27,0.39
2011-12-20,70.8,72.239,69.93,71.77,140287,2.06,2.96
2011-12-21,71.82,72.3,70.97,72.17,67747,0.4,0.56
2011-12-22,72.26,72.49,70.19,72.35,718093,0.18,0.25
2011-12-23,72.55,73.01,71.56,72.85,92155,0.5,0.69
2011-12-26,72.85,72.85,72.85,72.85,0,0.0,0.0
2011-12-27,72.88,73.9,72.57,73.09,113346,0.24,0.33
2011-12-28,73.01,73.5,72.6,73.22,61669,0.13,0.18
2011-12-29,73.12,73.81,73.03,73.46,53378,0.24,0.33
2011-12-30,73.3,74.482,73.04,73.5,133475,0.04,0.05
2012-01-02,73.5,73.5,73.5,73.5,0,0.0,0.0
2012-01-03,74.95,74.95,73.43,73.7,148791,0.2,0.27
2012-01-04,73.61,73.61,68.63,68.85,343088,-4.85,-6.58
2012-01-05,68.72,68.99,66.18,68.01,336075,-0.84,-1.22
2012-01-06,68.11,68.11,67.14,67.68,176941,-0.33,-0.49
2012-01-09,67.69,68.14,67.18,68.1,89056,0.42,0.62
2012-01-10,69.05,69.59,68.08,68.91,134709,0.81,1.19
2012-01-11,68.6,69.07,68.29,68.47,70345,-0.44,-0.64
2012-01-12,68.69,69.21,68.43,68.59,102873,0.12,0.18
2012-01-13,67.78,68.52,67.65,68.12,113282,-0.47,-0.69
2012-01-16,68.12,68.12,68.12,68.12,0,0.0,0.0
2012-01-17,68.35,68.877,67.77,67.77,138850,-0.35,-0.51
2012-01-18,67.54,69.61,67.26,67.95,209808,0.18,0.27
2012-01-19,68.17,70.34,68.16,70.06,149713,2.11,3.11
2012-01-20,69.84,70.09,68.24,69.71,147643,-0.35,-0.5
2012-01-23,69.76,70.49,68.9,69.05,98983,-0.66,-0.95
2012-01-24,68.7,72.12,68.65,71.67,186173,2.62,3.79
2012-01-25,70.0,70.0,65.83,66.14,497244,-5.53,-7.72
2012-01-26,66.19,66.884,63.37,64.5,397401,-1.64,-2.48
2012-01-27,64.34,65.9,63.26,63.75,205658,-0.75,-1.16
2012-01-30,63.59,63.99,63.0,63.85,215306,0.1,0.16
2012-01-31,64.2,64.35,62.652,63.72,262150,-0.13,-0.2
2012-02-01,63.85,66.38,63.5,66.05,183821,2.33,3.66
2012-02-02,65.94,66.95,65.94,66.47,110157,0.42,0.64
2012-02-03,67.62,68.08,67.17,67.75,139017,1.28,1.93
2012-02-06,67.54,68.06,67.11,67.63,105219,-0.12,-0.18
2012-02-07,67.71,68.64,67.15,67.7,116492,0.07,0.1
2012-02-08,67.5,68.04,67.3,67.745,210383,0.05,0.07
2012-02-09,67.68,67.68,66.11,66.44,80780,-1.31,-1.93
2012-02-10,65.77,65.968,64.77,65.43,124770,-1.01,-1.52
2012-02-13,65.88,66.3,64.94,65.5,92523,0.07,0.11
2012-02-14,65.13,65.7,64.52,64.99,51441,-0.51,-0.78
2012-02-15,65.1,65.59,64.608,64.9,156191,-0.09,-0.14
2012-02-16,65.16,65.58,64.9,65.0,217150,0.1,0.15
2012-02-17,65.19,65.19,64.78,64.98,205887,-0.02,-0.03
2012-02-20,64.98,64.98,64.98,64.98,0,0.0,0.0
2012-02-21,65.0,65.43,65.0,65.4,198510,0.42,0.65
2012-02-22,65.21,65.795,65.09,65.26,134628,-0.14,-0.21
2012-02-23,65.13,65.37,64.23,64.81,192576,-0.45,-0.69
2012-02-24,64.91,65.16,64.402,64.61,190682,-0.2,-0.31
2012-02-27,63.85,64.68,63.18,64.51,107698,-0.1,-0.15
2012-02-28,64.67,64.78,63.95,64.05,132388,-0.46,-0.71
2012-02-29,64.23,64.6,63.49,63.52,156760,-0.53,-0.83
2012-03-01,64.1,64.4,63.564,63.63,172104,0.11,0.17
2012-03-02,63.47,63.535,62.18,62.23,181619,-1.4,-2.2
2012-03-05,61.9,65.56,61.61,65.16,366233,2.93,4.71
2012-03-06,64.57,64.57,63.12,63.38,331568,-1.78,-2.73
2012-03-07,63.4,63.55,62.62,62.82,208659,-0.56,-0.88
2012-03-08,63.15,64.24,62.0,64.14,135618,1.32,2.1
2012-03-09,64.05,65.55,63.72,65.21,172497,1.07,1.67
2012-03-12,65.01,65.63,64.52,64.68,127705,-0.53,-0.81
2012-03-13,65.23,66.6,65.0,66.25,141164,1.57,2.43
2012-03-14,66.25,66.77,65.08,65.47,78285,-0.78,-1.18
2012-03-15,65.18,65.25,64.11,64.97,99082,-0.5,-0.76
2012-03-16,64.98,65.17,63.38,63.79,128960,-1.18,-1.82
2012-03-19,63.57,66.35,63.12,65.15,117398,1.36,2.13
2012-03-20,64.57,65.11,64.03,64.5,79254,-0.65,-1.0
2012-03-21,64.55,64.83,63.73,64.5,65766,0.0,0.0
2012-03-22,63.87,64.22,63.25,63.55,70242,-0.95,-1.47
2012-03-23,63.44,64.44,63.16,64.18,66086,0.63,0.99
2012-03-26,64.72,65.44,64.38,64.86,90142,0.68,1.06
2012-03-27,64.99,65.449,63.38,63.42,89584,-1.44,-2.22
2012-03-28,63.77,64.2,62.45,63.38,177915,-0.04,-0.06
2012-03-29,62.91,63.329,62.11,62.81,68469,-0.57,-0.9
2012-03-30,63.33,63.33,61.18,61.25,155283,-1.56,-2.48
2012-04-02,60.93,62.81,60.11,62.49,218380,1.24,2.02
2012-04-03,62.2,62.86,60.63,60.67,127848,-1.82,-2.91
2012-04-04,60.25,60.48,59.825,60.32,100810,-0.35,-0.58
2012-04-05,60.0,60.35,59.71,60.19,137857,-0.13,-0.22
2012-04-06,60.19,60.19,60.19,60.19,0,0.0,0.0
2012-04-09,59.09,59.43,57.98,58.15,102706,-2.04,-3.39
2012-04-10,58.24,58.51,57.62,57.8,231062,-0.35,-0.6
2012-04-11,58.24,58.72,58.2,58.65,86901,0.85,1.47
2012-04-12,58.57,58.87,58.08,58.48,84960,-0.17,-0.29
2012-04-13,58.08,59.33,58.08,59.01,151065,0.53,0.91
2012-04-16,59.09,59.4,58.25,58.53,144572,-0.48,-0.81
2012-04-17,58.79,59.57,58.79,59.09,115704,0.56,0.96
2012-04-18,58.62,59.09,58.25,58.92,140967,-0.17,-0.29
2012-04-19,58.78,59.46,58.37,58.72,167657,-0.2,-0.34
2012-04-20,59.35,59.37,57.7,58.3,179203,-0.42,-0.72
2012-04-23,57.42,58.31,57.03,57.95,130349,-0.35,-0.6
2012-04-24,57.79,58.69,57.69,58.05,137990,0.1,0.17
2012-04-25,58.66,59.005,57.99,58.49,104299,0.44,0.76
2012-04-26,58.26,62.23,58.26,61.7,177132,3.21,5.49
2012-04-27,64.95,67.19,63.76,66.01,325087,4.31,6.99
2012-04-30,65.81,66.59,64.8,66.51,201068,0.5,0.76
2012-05-01,66.67,70.275,66.3,68.21,443948,1.7,2.56
2012-05-02,67.62,68.87,67.16,68.34,270063,0.13,0.19
2012-05-03,68.47,68.65,67.64,68.4,217832,0.06,0.09
2012-05-04,67.9,68.83,67.705,68.34,176826,-0.06,-0.09
2012-05-07,68.27,68.77,68.0,68.32,160792,-0.02,-0.03
2012-05-08,68.17,69.87,67.3,69.84,209661,1.52,2.22
2012-05-09,69.16,70.39,68.55,69.87,129148,0.03,0.04
