日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-02-20,4.24,4.24,4.211,4.214,1400,-0.04,-0.94
2013-02-21,4.21,4.21,4.15,4.15,2952,-0.06,-1.43
2013-02-22,4.24,4.25,4.2,4.2,5236,0.05,1.2
2013-02-25,4.25,4.25,4.15,4.15,4201,-0.05,-1.19
2013-02-26,4.17,4.19,4.154,4.19,500,0.04,0.96
2013-02-27,4.226,4.241,4.2,4.22,2300,0.03,0.72
2013-02-28,4.18,4.2,4.15,4.15,400,-0.07,-1.66
2013-03-01,4.15,4.24,4.15,4.22,935,0.07,1.69
2013-03-03,4.24,4.24,4.15,4.24,860,0.02,0.47
2013-03-04,4.24,4.242,4.15,4.242,860,0.0,0.0
2013-03-05,4.24,4.5,4.24,4.29,4660,0.05,1.18
2013-03-06,4.46,4.47,4.263,4.29,2770,0.0,0.0
2013-03-07,4.29,4.29,4.29,4.29,300,0.0,0.0
2013-03-08,4.2,4.2,4.2,4.2,100,-0.09,-2.1
2013-03-11,4.21,4.499,4.2,4.2,5518,0.0,0.0
2013-03-12,4.26,4.42,4.26,4.39,1028,0.19,4.52
2013-03-13,4.34,4.34,4.23,4.24,2073,-0.15,-3.42
2013-03-14,4.21,4.28,4.2,4.237,1449,0.0,0.0
2013-03-15,4.4,4.4,4.27,4.27,1017,0.03,0.71
2013-03-18,4.35,4.35,4.238,4.238,1150,-0.03,-0.7
2013-03-19,4.49,4.49,4.21,4.24,6048,0.0,0.0
2013-03-20,4.3,4.51,4.3,4.35,5611,0.11,2.59
2013-03-21,4.39,4.499,4.39,4.45,6038,0.1,2.3
2013-03-22,4.45,4.45,4.45,4.45,0,0.0,0.0
2013-03-25,4.5,4.52,4.48,4.5,3345,0.05,1.12
2013-03-26,4.54,4.54,4.53,4.532,4488,0.03,0.67
2013-03-27,4.5,4.699,4.5,4.699,1332,0.17,3.75
2013-03-28,4.71,4.8,4.52,4.604,1731,-0.1,-2.13
2013-03-29,4.6,4.6,4.6,4.6,0,0.0,0.0
2013-04-01,4.65,4.65,4.58,4.63,2293,0.03,0.65
2013-04-02,4.77,4.97,4.63,4.63,1373,0.0,0.0
2013-04-03,4.67,4.7,4.6,4.6,1623,-0.03,-0.65
2013-04-04,4.41,4.7,4.35,4.35,10359,-0.25,-5.43
2013-04-05,4.38,4.59,4.38,4.59,300,0.24,5.52
2013-04-08,4.65,4.65,4.31,4.45,9554,-0.14,-3.05
2013-04-09,4.47,4.6,4.46,4.6,1440,0.15,3.37
2013-04-10,4.57,4.57,4.5,4.52,1625,-0.08,-1.74
2013-04-11,4.5,4.501,4.49,4.49,1610,-0.03,-0.66
2013-04-12,4.52,4.62,4.45,4.47,3910,-0.02,-0.45
2013-04-15,4.47,4.47,4.47,4.47,0,0.0,0.0
2013-04-16,4.52,4.52,4.45,4.48,3528,0.01,0.22
2013-04-17,4.48,4.48,4.48,4.48,0,0.0,0.0
2013-04-18,4.37,4.37,4.37,4.37,100,-0.11,-2.46
2013-04-19,4.53,4.85,4.11,4.2,13777,-0.17,-3.89
2013-04-22,4.3,4.458,4.2,4.2,1000,0.0,0.0
2013-04-23,4.392,4.439,4.2,4.2,1019,0.0,0.0
2013-04-24,4.42,4.52,4.25,4.25,3317,0.05,1.19
2013-04-25,4.26,4.479,4.21,4.39,525,0.14,3.29
2013-04-26,4.38,4.4,4.38,4.39,442,0.0,0.0
2013-04-29,4.27,4.314,4.27,4.314,1125,-0.08,-1.82
2013-04-30,4.38,4.39,4.31,4.36,5545,0.05,1.16
2013-05-01,4.36,4.36,4.36,4.36,100,0.0,0.0
2013-05-02,4.31,4.439,4.25,4.331,810,-0.03,-0.69
2013-05-03,4.34,4.361,4.34,4.36,3113,0.03,0.69
2013-05-06,4.25,4.41,4.25,4.33,430,-0.03,-0.69
2013-05-07,4.34,4.34,4.33,4.33,761,0.0,0.0
2013-05-08,4.3,4.35,4.3,4.32,1150,-0.01,-0.23
2013-05-09,4.35,4.35,4.35,4.35,625,0.03,0.69
2013-05-10,4.39,4.39,4.379,4.39,1238,0.04,0.92
2013-05-13,4.85,4.85,4.35,4.39,3703,0.0,0.0
2013-05-14,4.32,4.4,4.32,4.32,1876,-0.07,-1.59
2013-05-15,4.32,4.747,4.32,4.33,3290,0.01,0.23
2013-05-16,4.48,4.48,4.33,4.33,600,0.0,0.0
2013-05-17,4.47,4.619,4.41,4.44,3900,0.11,2.54
2013-05-20,4.5,4.55,4.37,4.5,15362,0.06,1.35
2013-05-21,4.5,4.51,4.49,4.49,7844,-0.01,-0.22
2013-05-22,4.487,4.5,4.464,4.5,500,0.01,0.22
2013-05-23,4.4,4.45,4.4,4.43,1826,-0.07,-1.56
2013-05-24,4.4,4.49,4.37,4.46,1100,0.03,0.68
2013-05-27,4.46,4.46,4.46,4.46,0,0.0,0.0
2013-05-28,4.57,4.57,4.57,4.57,515,0.11,2.47
2013-05-29,4.59,4.59,4.489,4.489,8015,-0.08,-1.75
2013-05-30,4.35,4.479,4.35,4.479,227,-0.01,-0.22
2013-05-31,4.35,4.449,4.35,4.35,2089,-0.13,-2.9
2013-06-03,4.399,4.4,4.35,4.4,1744,0.05,1.15
2013-06-04,4.37,4.389,4.35,4.35,5100,-0.05,-1.14
2013-06-05,4.4,4.4,4.35,4.35,3202,0.0,0.0
2013-06-06,4.44,4.44,4.27,4.27,525,-0.08,-1.84
2013-06-07,4.29,4.29,4.29,4.29,300,0.02,0.47
2013-06-10,4.27,4.32,4.21,4.21,2550,-0.08,-1.86
2013-06-11,4.22,4.3,4.22,4.3,1900,0.09,2.14
2013-06-12,4.279,4.57,4.27,4.57,4950,0.27,6.28
2013-06-13,4.58,4.58,4.41,4.46,2140,-0.11,-2.41
2013-06-14,4.46,4.74,4.46,4.74,6025,0.28,6.28
2013-06-17,4.77,4.85,4.77,4.777,3801,0.04,0.84
2013-06-18,4.66,4.826,4.47,4.748,6651,-0.03,-0.63
2013-06-19,4.75,4.799,4.28,4.35,15471,-0.4,-8.42
2013-06-20,4.51,4.55,4.28,4.28,3930,-0.07,-1.61
2013-06-21,4.28,4.49,4.2,4.49,3375,0.21,4.91
2013-06-24,4.47,4.47,4.17,4.21,3201,-0.28,-6.24
2013-06-25,4.38,4.575,4.27,4.47,3940,0.26,6.18
2013-06-26,4.469,4.469,4.32,4.32,750,-0.15,-3.36
2013-06-27,4.23,4.41,4.23,4.41,700,0.09,2.08
2013-06-28,4.3,4.47,4.29,4.47,1369,0.06,1.36
2013-07-01,4.3,4.36,4.3,4.35,2621,-0.12,-2.68
2013-07-02,4.439,4.439,4.42,4.42,1025,0.07,1.61
2013-07-03,4.42,4.52,4.42,4.48,2908,0.06,1.36
2013-07-04,4.48,4.48,4.48,4.48,0,0.0,0.0
2013-07-05,4.44,4.44,4.4,4.4,200,-0.08,-1.79
2013-07-08,4.4,4.4,4.4,4.4,0,0.0,0.0
2013-07-09,4.4,4.4,4.29,4.4,1207,0.0,0.0
2013-07-10,4.467,4.469,4.34,4.35,1600,-0.05,-1.14
2013-07-11,4.31,4.31,4.31,4.31,1500,-0.04,-0.92
2013-07-12,4.43,4.43,4.24,4.352,1221,0.04,0.93
2013-07-15,4.29,4.59,4.29,4.59,3614,0.24,5.52
2013-07-16,4.28,4.62,4.28,4.549,17363,-0.04,-0.87
2013-07-17,4.599,4.599,4.506,4.591,2700,0.04,0.88
2013-07-18,4.599,4.6,4.55,4.6,1500,0.01,0.22
2013-07-19,4.51,4.51,4.5,4.5,700,-0.1,-2.17
2013-07-22,4.5,4.591,4.47,4.48,1502,-0.02,-0.44
2013-07-23,4.46,4.48,4.45,4.48,1108,0.0,0.0
2013-07-24,4.479,4.48,4.47,4.479,1510,0.0,0.0
2013-07-25,4.48,4.547,4.48,4.547,1026,0.07,1.56
2013-07-26,4.57,4.6,4.57,4.6,1000,0.05,1.1
2013-07-29,4.6,4.6,4.331,4.59,1400,-0.01,-0.22
2013-07-30,4.4,4.6,4.4,4.6,6854,0.01,0.22
2013-07-31,4.599,4.6,4.551,4.6,2642,0.0,0.0
2013-08-01,4.6,4.6,4.577,4.577,700,-0.02,-0.43
2013-08-02,4.56,4.56,4.54,4.559,3030,-0.02,-0.44
2013-08-05,4.44,4.559,4.44,4.55,900,-0.01,-0.22
2013-08-06,4.35,4.55,4.35,4.55,5275,0.0,0.0
2013-08-07,4.45,4.59,4.45,4.461,1357,-0.09,-1.98
2013-08-08,4.45,4.56,4.45,4.47,1805,0.01,0.22
2013-08-09,4.6,4.67,4.55,4.66,66477,0.19,4.25
2013-08-12,4.66,4.68,4.648,4.648,31744,-0.01,-0.21
2013-08-13,4.62,4.63,4.597,4.62,14551,-0.03,-0.65
2013-08-14,4.57,4.62,4.57,4.62,3700,0.0,0.0
2013-08-15,4.66,4.66,4.55,4.66,4950,0.04,0.87
2013-08-16,4.5,4.65,4.5,4.65,3872,-0.01,-0.21
2013-08-19,4.67,4.957,4.659,4.85,58208,0.2,4.3
2013-08-20,4.85,5.25,4.85,5.08,17500,0.23,4.74
2013-08-21,5.249,5.37,5.15,5.36,22173,0.28,5.51
2013-08-22,5.54,5.55,5.36,5.45,16225,0.09,1.68
2013-08-23,5.45,5.45,5.21,5.39,6274,-0.06,-1.1
2013-08-26,5.38,5.389,5.25,5.25,3840,-0.14,-2.6
2013-08-27,5.25,5.34,5.25,5.25,9935,0.0,0.0
2013-08-28,5.21,5.499,5.21,5.44,2582,0.19,3.62
2013-08-29,5.33,5.35,5.22,5.23,5837,-0.21,-3.86
2013-08-30,5.22,5.24,5.21,5.24,1100,0.01,0.19
2013-09-02,5.24,5.24,5.24,5.24,0,0.0,0.0
2013-09-03,5.21,5.329,5.21,5.24,4830,0.0,0.0
2013-09-04,5.27,5.389,5.219,5.38,10255,0.14,2.67
2013-09-05,5.33,5.37,5.21,5.21,7017,-0.17,-3.16
2013-09-06,5.37,5.37,5.34,5.34,600,0.13,2.5
2013-09-09,5.38,5.38,5.181,5.3,2114,-0.04,-0.75
2013-09-10,5.3,5.32,5.1,5.15,1284,-0.15,-2.83
2013-09-11,5.21,5.35,5.12,5.2,900,0.05,0.97
2013-09-12,5.26,5.35,5.25,5.349,15323,0.15,2.88
2013-09-13,5.339,5.35,5.31,5.317,10551,-0.03,-0.56
2013-09-16,5.31,5.48,5.31,5.36,16715,0.04,0.75
2013-09-17,5.35,5.42,5.35,5.35,18717,-0.01,-0.19
2013-09-18,5.39,5.399,5.353,5.358,4139,0.01,0.19
2013-09-19,5.45,5.45,5.4,5.4,3905,0.04,0.75
2013-09-20,5.419,5.5,5.419,5.5,6811,0.1,1.85
2013-09-23,5.5,5.75,5.45,5.592,7110,0.09,1.64
2013-09-24,5.59,5.65,5.501,5.561,10020,-0.03,-0.54
2013-09-25,5.57,5.6,5.37,5.59,13487,0.03,0.54
2013-09-26,5.6,5.62,5.587,5.62,1600,0.03,0.54
2013-09-27,5.65,5.7,5.63,5.7,2650,0.08,1.42
2013-09-30,5.749,5.749,5.31,5.739,10789,0.04,0.7
2013-10-01,5.749,5.75,5.56,5.58,3217,-0.16,-2.79
2013-10-02,5.65,5.75,5.48,5.57,6485,-0.01,-0.18
2013-10-03,5.48,5.56,5.48,5.555,1357,-0.01,-0.18
2013-10-04,5.53,5.599,5.35,5.35,9850,-0.21,-3.78
2013-10-07,5.44,5.6,5.44,5.6,1300,0.25,4.67
2013-10-08,5.41,5.58,5.41,5.58,400,-0.02,-0.36
2013-10-09,5.599,5.6,5.35,5.366,1402,-0.21,-3.76
2013-10-10,5.41,5.72,5.26,5.36,13577,-0.01,-0.19
2013-10-11,5.42,5.59,5.42,5.55,5790,0.19,3.54
2013-10-14,5.74,5.74,5.261,5.72,6298,0.17,3.06
2013-10-15,5.72,5.739,5.7,5.7,6588,-0.02,-0.35
2013-10-16,5.62,5.739,5.43,5.43,2345,-0.27,-4.74
2013-10-17,5.36,5.56,5.36,5.54,13165,0.11,2.03
2013-10-18,5.67,5.74,5.66,5.72,10362,0.18,3.25
2013-10-21,5.75,5.86,5.73,5.86,13560,0.14,2.45
2013-10-22,5.8,5.86,5.8,5.84,12139,-0.02,-0.34
2013-10-23,5.84,5.86,5.63,5.75,3349,-0.09,-1.54
2013-10-24,5.82,5.95,5.8,5.949,16510,0.2,3.48
2013-10-25,5.95,6.52,5.95,6.5,14710,0.55,9.24
2013-10-28,6.5,6.969,6.49,6.61,29577,0.11,1.69
2013-10-29,6.67,6.992,6.297,6.489,14518,-0.12,-1.82
2013-10-30,7.6,7.6,6.05,6.05,14210,-0.44,-6.78
2013-10-31,6.83,6.83,6.0,6.43,13605,0.38,6.28
2013-11-01,6.49,6.65,6.24,6.45,2460,0.02,0.31
2013-11-04,6.4,6.4,6.1,6.299,9128,-0.15,-2.33
2013-11-05,6.25,6.399,6.2,6.3,11888,0.0,0.0
2013-11-06,6.85,6.85,6.317,6.77,11364,0.47,7.46
2013-11-07,6.59,6.765,6.34,6.65,6088,-0.12,-1.77
2013-11-08,6.55,6.65,6.48,6.638,4655,-0.01,-0.15
2013-11-11,6.53,6.749,6.48,6.49,9068,-0.15,-2.26
2013-11-12,6.59,6.617,6.48,6.48,12101,-0.01,-0.15
2013-11-13,6.23,6.23,5.75,5.8,38700,-0.68,-10.49
2013-11-14,5.89,5.93,5.84,5.84,3853,0.04,0.69
2013-11-15,5.99,5.99,5.78,5.89,15139,0.05,0.86
2013-11-18,5.93,6.08,5.75,5.85,32099,-0.04,-0.68
2013-11-19,5.83,5.849,5.699,5.79,12982,-0.06,-1.03
2013-11-20,5.79,5.79,5.74,5.75,4780,-0.04,-0.69
2013-11-21,5.82,5.89,5.78,5.89,6210,0.14,2.43
2013-11-22,5.94,5.94,5.79,5.83,6667,-0.06,-1.02
2013-11-25,5.64,5.83,5.64,5.81,500,-0.02,-0.34
2013-11-26,5.85,5.98,5.8,5.968,10672,0.16,2.75
2013-11-27,5.97,6.109,5.97,6.109,1750,0.14,2.35
2013-11-28,6.11,6.11,6.11,6.11,0,0.0,0.0
2013-11-29,6.02,6.12,6.02,6.12,2859,0.01,0.16
2013-12-02,6.15,6.177,6.123,6.177,5630,0.06,0.98
2013-12-03,6.13,6.15,5.98,6.0,3620,-0.18,-2.91
2013-12-04,5.94,6.19,5.9,6.06,5658,0.06,1.0
2013-12-05,6.08,6.17,5.891,6.17,2752,0.11,1.82
2013-12-06,6.2,6.22,6.0,6.22,3925,0.05,0.81
2013-12-09,6.05,6.11,6.05,6.11,1551,-0.11,-1.77
2013-12-10,6.04,6.149,6.01,6.06,9562,-0.05,-0.82
2013-12-11,6.11,6.179,6.11,6.149,3643,0.09,1.49
2013-12-12,6.09,6.25,6.09,6.25,9238,0.1,1.63
2013-12-13,6.26,6.33,6.15,6.18,4047,-0.07,-1.12
2013-12-16,6.24,6.3,6.2,6.3,4292,0.12,1.94
2013-12-17,6.3,6.37,6.13,6.18,3420,-0.12,-1.9
2013-12-18,6.19,6.39,6.165,6.39,5771,0.21,3.4
2013-12-19,6.28,6.35,6.21,6.25,2930,-0.14,-2.19
2013-12-20,6.19,6.389,6.17,6.2,1862,-0.05,-0.8
2013-12-23,6.28,6.39,6.2,6.39,4913,0.19,3.06
2013-12-24,6.26,6.38,6.26,6.38,1874,-0.01,-0.16
2013-12-25,6.38,6.38,6.38,6.38,0,0.0,0.0
2013-12-26,6.28,6.379,6.28,6.37,3662,-0.01,-0.16
2013-12-27,6.4,6.4,6.25,6.25,11961,-0.12,-1.88
2013-12-30,6.26,6.26,6.22,6.26,2611,0.01,0.16
2013-12-31,6.334,6.389,6.25,6.29,2966,0.03,0.48
2014-01-01,6.29,6.29,6.29,6.29,0,0.0,0.0
2014-01-02,6.21,6.29,6.11,6.136,5212,-0.15,-2.38
2014-01-03,6.25,6.349,6.15,6.349,927,0.21,3.42
2014-01-06,6.38,6.4,6.17,6.29,9448,-0.06,-0.94
2014-01-07,6.3,6.3,6.11,6.14,6848,-0.15,-2.38
2014-01-08,6.1,6.15,6.1,6.14,1768,0.0,0.0
2014-01-09,6.1,6.155,6.01,6.155,11345,0.02,0.33
2014-01-10,6.179,6.179,6.072,6.072,1710,-0.09,-1.46
2014-01-13,6.05,6.099,6.0,6.099,17695,0.03,0.49
2014-01-14,6.1,6.154,6.05,6.05,3602,-0.05,-0.82
2014-01-15,6.0,6.06,5.999,6.02,3467,-0.03,-0.5
2014-01-16,5.94,6.142,5.87,6.019,5961,0.0,0.0
2014-01-17,6.0,6.139,5.92,6.139,7609,0.12,1.99
2014-01-20,6.14,6.14,6.14,6.14,0,0.0,0.0
2014-01-21,6.13,6.13,6.01,6.01,5523,-0.13,-2.12
2014-01-22,6.02,6.12,6.011,6.12,9433,0.11,1.83
2014-01-23,6.07,6.118,6.01,6.01,2475,-0.11,-1.8
2014-01-24,6.114,6.258,6.07,6.258,10391,0.25,4.16
2014-01-27,6.19,6.4,6.12,6.16,10819,-0.1,-1.6
2014-01-28,6.25,6.4,6.21,6.21,2911,0.05,0.81
2014-01-29,6.33,6.4,6.3,6.34,3973,0.13,2.09
2014-01-30,6.37,6.399,6.34,6.36,1707,0.02,0.32
2014-01-31,6.18,6.18,6.18,6.18,460,-0.18,-2.83
2014-02-03,6.27,6.5,6.038,6.42,3114,0.24,3.88
2014-02-04,6.11,6.41,6.11,6.36,3338,-0.06,-0.93
2014-02-05,6.36,6.36,6.36,6.36,0,0.0,0.0
2014-02-06,6.21,6.255,6.191,6.191,2263,-0.17,-2.67
2014-02-07,6.29,6.3,6.22,6.22,951,0.03,0.48
2014-02-10,6.33,6.344,6.251,6.268,2410,0.05,0.8
2014-02-11,6.27,6.339,6.25,6.25,1021,-0.02,-0.32
2014-02-12,6.25,6.34,6.25,6.34,2187,0.09,1.44
2014-02-13,6.369,6.369,6.369,6.369,1184,0.03,0.47
2014-02-14,6.44,6.44,6.31,6.31,4125,-0.06,-0.94
2014-02-17,6.31,6.31,6.31,6.31,0,0.0,0.0
2014-02-18,6.32,6.332,6.32,6.332,1062,0.02,0.32
2014-02-19,6.33,6.33,6.33,6.33,0,0.0,0.0
2014-02-20,6.35,6.35,6.3,6.3,4922,-0.03,-0.47
2014-02-21,6.354,6.369,6.2,6.32,1290,0.02,0.32
2014-02-24,6.16,6.323,6.14,6.26,1194,-0.06,-0.95
2014-02-25,6.27,6.35,6.25,6.35,5770,0.09,1.44
2014-02-26,6.35,6.35,6.273,6.273,2670,-0.08,-1.26
2014-02-27,6.449,6.5,6.221,6.5,4184,0.23,3.67
2014-02-28,6.49,6.5,6.43,6.43,2114,-0.07,-1.08
2014-03-02,6.52,6.59,6.35,6.55,3472,0.12,1.87
2014-03-03,6.52,6.589,6.35,6.55,3472,0.0,0.0
2014-03-04,6.6,6.6,6.4,6.45,5069,-0.1,-1.53
2014-03-05,6.5,6.5,6.45,6.45,23336,0.0,0.0
2014-03-06,6.45,6.5,6.45,6.499,19045,0.05,0.78
2014-03-07,6.33,6.5,6.32,6.498,6842,0.0,0.0
2014-03-10,6.5,6.5,6.462,6.462,1156,-0.04,-0.62
2014-03-11,6.5,6.5,6.3,6.499,10233,0.04,0.62
2014-03-12,6.5,6.5,6.374,6.374,2378,-0.13,-2.0
2014-03-13,6.48,6.48,6.465,6.465,540,0.1,1.57
2014-03-14,6.32,6.5,6.31,6.32,18593,-0.15,-2.32
2014-03-17,6.42,6.42,6.3,6.32,11376,0.0,0.0
2014-03-18,6.399,6.4,6.31,6.399,5749,0.08,1.27
2014-03-19,6.39,6.5,6.31,6.37,22717,-0.03,-0.47
2014-03-20,6.36,6.406,6.36,6.406,9305,0.04,0.63
2014-03-21,6.45,6.48,6.401,6.48,1632,0.07,1.09
2014-03-24,6.361,6.5,6.361,6.365,2401,-0.11,-1.7
2014-03-25,6.5,6.5,6.4,6.41,795,0.04,0.63
2014-03-26,6.499,6.5,6.412,6.49,6861,0.08,1.25
2014-03-27,6.465,6.5,6.398,6.398,1219,-0.09,-1.39
2014-03-28,6.38,6.58,6.38,6.39,3108,-0.01,-0.16
2014-03-31,6.52,6.589,6.38,6.49,10200,0.1,1.56
2014-04-01,6.51,6.52,6.3,6.3,13862,-0.19,-2.93
2014-04-02,6.302,6.459,6.3,6.3,12599,0.0,0.0
2014-04-03,6.3,6.32,6.15,6.251,15236,-0.05,-0.79
2014-04-04,6.18,6.28,6.18,6.19,6332,-0.06,-0.96
2014-04-07,6.16,6.21,5.77,5.85,40735,-0.34,-5.49
2014-04-08,5.85,5.949,5.771,5.91,16269,0.06,1.03
2014-04-09,5.95,6.26,5.95,6.09,11389,0.18,3.05
2014-04-10,6.1,6.1,5.991,6.002,1998,-0.09,-1.48
2014-04-11,6.04,6.04,6.04,6.04,227,0.04,0.67
2014-04-14,5.98,6.18,5.922,6.079,2329,0.04,0.66
2014-04-15,6.04,6.04,5.95,5.95,4070,-0.13,-2.14
2014-04-16,5.95,5.988,5.85,5.922,3478,-0.03,-0.5
2014-04-17,5.92,6.139,5.85,6.128,5614,0.21,3.55
2014-04-21,6.02,6.229,5.95,6.146,3578,0.02,0.33
2014-04-22,6.149,6.209,6.07,6.12,9259,-0.03,-0.49
2014-04-23,6.12,6.12,5.86,5.9,3156,-0.22,-3.59
2014-04-24,5.98,6.11,5.94,6.11,2549,0.21,3.56
2014-04-25,6.08,6.109,6.08,6.109,1221,0.0,0.0
2014-04-28,6.14,6.198,5.9,5.951,3257,-0.16,-2.62
2014-04-29,6.0,6.03,6.0,6.03,795,0.08,1.34
2014-04-30,6.12,6.121,6.1,6.12,1404,0.09,1.49
2014-05-01,6.17,6.17,6.1,6.1,1690,-0.02,-0.33
2014-05-02,6.0,6.089,5.95,5.95,3374,-0.15,-2.46
2014-05-05,6.02,6.1,5.98,6.1,6005,0.15,2.52
2014-05-06,6.01,6.13,6.01,6.09,2045,-0.01,-0.16
2014-05-07,6.149,6.149,6.11,6.11,310,0.02,0.33
2014-05-08,6.1,6.1,6.0,6.0,1139,-0.11,-1.8
2014-05-09,6.12,6.12,6.0,6.03,885,0.03,0.5
2014-05-12,6.15,6.15,6.04,6.04,463,0.01,0.17
2014-05-13,6.05,6.18,6.03,6.05,4139,0.01,0.17
2014-05-14,6.13,6.13,5.85,5.9,9285,-0.15,-2.48
2014-05-15,5.949,5.949,5.86,5.86,3064,-0.04,-0.68
2014-05-16,5.86,5.9,5.85,5.9,3868,0.04,0.68
2014-05-19,5.949,5.949,5.85,5.899,3332,0.0,0.0
2014-05-20,5.86,5.97,5.85,5.88,3853,-0.02,-0.34
2014-05-21,5.93,5.95,5.75,5.84,8296,-0.04,-0.68
2014-05-22,5.801,5.841,5.75,5.769,5572,-0.07,-1.2
2014-05-23,5.71,5.83,5.5,5.785,9830,0.02,0.35
2014-05-27,5.71,5.8,5.701,5.77,5674,-0.02,-0.35
2014-05-28,5.75,5.75,5.6,5.729,2839,-0.04,-0.69
2014-05-29,5.601,5.68,5.553,5.553,10516,-0.18,-3.14
2014-05-30,5.52,5.52,5.14,5.4,6123,-0.15,-2.7
2014-06-02,5.39,5.559,5.39,5.45,1542,0.05,0.93
2014-06-03,5.45,5.469,5.4,5.46,3815,0.01,0.18
2014-06-04,5.52,5.53,5.39,5.48,3970,0.02,0.37
2014-06-05,5.54,5.54,5.4,5.49,5667,0.01,0.18
2014-06-06,5.45,5.46,5.32,5.341,12020,-0.15,-2.73
2014-06-09,5.39,5.45,5.35,5.37,2068,0.03,0.56
2014-06-10,5.35,5.422,5.32,5.33,13168,-0.04,-0.74
2014-06-11,5.26,5.42,5.26,5.33,2566,0.0,0.0
2014-06-12,5.399,5.42,5.371,5.38,2383,0.05,0.94
2014-06-13,5.43,5.458,5.3,5.34,2879,-0.04,-0.74
2014-06-16,5.38,5.5,5.25,5.27,2817,-0.07,-1.31
2014-06-17,5.31,5.5,5.28,5.44,3294,0.17,3.23
2014-06-18,5.489,5.489,5.4,5.449,6034,0.01,0.18
2014-06-19,5.449,5.55,5.402,5.44,3711,-0.01,-0.18
2014-06-20,5.48,5.52,5.41,5.5,7368,0.06,1.1
2014-06-23,5.4,5.54,5.4,5.51,7196,0.01,0.18
2014-06-24,5.4,5.4,5.4,5.4,1289,-0.11,-2.0
2014-06-25,5.38,5.53,5.38,5.402,1280,0.0,0.0
2014-06-26,5.46,5.69,5.39,5.69,6245,0.29,5.37
2014-06-27,5.51,5.68,5.5,5.67,2673,-0.02,-0.35
2014-06-30,5.72,5.97,5.72,5.91,13972,0.24,4.23
2014-07-01,5.84,6.0,5.684,5.684,1499,-0.23,-3.89
2014-07-02,5.68,5.86,5.68,5.79,3845,0.11,1.94
2014-07-03,5.879,5.98,5.879,5.937,5234,0.15,2.59
2014-07-07,6.0,6.11,5.86,6.03,8219,0.09,1.52
2014-07-08,5.86,6.04,5.85,5.989,2763,-0.04,-0.66
2014-07-09,5.999,5.999,5.86,5.98,584,-0.01,-0.17
2014-07-10,5.86,5.86,5.86,5.86,278,-0.12,-2.01
2014-07-11,5.869,5.89,5.86,5.89,831,0.03,0.51
2014-07-14,5.97,5.989,5.86,5.913,3443,0.02,0.34
2014-07-15,5.98,5.999,5.86,5.87,5130,-0.04,-0.68
2014-07-16,5.87,5.87,5.87,5.87,0,0.0,0.0
2014-07-17,5.99,6.14,5.8,5.86,86500,-0.01,-0.17
2014-07-18,5.99,6.06,5.97,5.97,2229,0.11,1.88
2014-07-21,6.0,6.0,5.8,5.82,2093,-0.15,-2.51
2014-07-22,5.99,6.02,5.83,5.83,30802,0.01,0.17
2014-07-23,5.94,6.2,5.91,5.91,50857,0.08,1.37
2014-07-24,5.79,5.97,5.74,5.766,8618,-0.14,-2.37
2014-07-25,5.99,5.99,5.71,5.76,2999,-0.01,-0.17
2014-07-28,5.7,5.8,5.7,5.729,3689,-0.03,-0.52
2014-07-29,5.75,5.943,5.701,5.74,18623,0.01,0.17
2014-07-30,5.83,5.83,5.682,5.682,1879,-0.06,-1.05
2014-07-31,5.7,5.949,5.67,5.679,3558,0.0,0.0
2014-08-01,5.67,5.77,5.65,5.769,1689,0.09,1.58
2014-08-04,5.69,5.784,5.649,5.78,5206,0.01,0.17
2014-08-05,5.757,5.757,5.55,5.56,2309,-0.22,-3.81
2014-08-06,5.55,5.61,5.52,5.61,752,0.05,0.9
2014-08-07,5.51,5.52,5.51,5.52,1109,-0.09,-1.6
2014-08-08,5.52,5.77,5.52,5.69,1046,0.17,3.08
2014-08-11,5.734,5.81,5.66,5.66,28008,-0.03,-0.53
2014-08-12,5.76,5.81,5.68,5.783,9856,0.12,2.12
2014-08-13,5.723,5.819,5.61,5.61,9905,-0.17,-2.94
2014-08-14,5.531,5.699,5.502,5.531,1306,-0.08,-1.43
2014-08-15,5.719,5.719,5.712,5.712,449,0.18,3.25
2014-08-18,5.66,5.729,5.569,5.66,2396,-0.05,-0.88
2014-08-19,5.55,5.7,5.49,5.7,5403,0.04,0.71
2014-08-20,5.539,5.64,5.52,5.6,6079,-0.1,-1.75
2014-08-21,5.65,5.65,5.62,5.62,528,0.02,0.36
2014-08-22,5.45,5.64,5.4,5.488,8702,-0.13,-2.31
2014-08-25,5.62,5.68,5.49,5.64,10334,0.15,2.73
2014-08-26,5.66,5.66,5.5,5.51,11995,-0.13,-2.3
2014-08-27,5.57,5.66,5.5,5.64,5211,0.13,2.36
2014-08-28,5.65,5.65,5.607,5.65,1829,0.01,0.18
2014-08-29,5.64,5.64,5.54,5.562,2277,-0.09,-1.59
2014-09-02,5.5,5.64,5.49,5.49,5686,-0.07,-1.26
2014-09-03,5.6,5.619,5.5,5.5,4073,0.01,0.18
2014-09-04,5.62,5.62,5.49,5.51,5266,0.01,0.18
2014-09-05,5.521,5.56,5.5,5.5,3960,-0.05,-0.92
2014-09-08,5.5,5.55,5.46,5.46,6100,-0.04,-0.73
