日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-05-25,31.71,32.83,31.18,32.69,179876,0.47,1.46
2010-05-26,32.98,34.45,32.86,32.97,183024,0.28,0.86
2010-05-27,33.75,34.51,33.27,34.51,101023,1.54,4.67
2010-05-28,34.34,34.63,33.81,34.21,102268,-0.3,-0.87
2010-06-01,34.09,34.93,33.88,34.05,136028,-0.16,-0.47
2010-06-02,34.07,34.5,33.67,34.5,122858,0.45,1.32
2010-06-03,34.56,35.3,34.23,35.12,106895,0.62,1.8
2010-06-04,34.18,34.75,33.37,33.45,114900,-1.67,-4.76
2010-06-07,33.55,33.55,32.42,32.48,116874,-0.97,-2.9
2010-06-08,32.57,32.78,31.93,32.33,109696,-0.15,-0.46
2010-06-09,32.73,33.06,32.29,33.0,167799,0.67,2.07
2010-06-10,33.48,33.92,32.99,33.73,195312,0.73,2.21
2010-06-11,33.35,35.22,33.35,35.22,343108,1.49,4.42
2010-06-14,35.65,36.01,35.03,35.64,199326,0.42,1.19
2010-06-15,36.01,36.37,35.59,36.19,100941,0.55,1.54
2010-06-16,35.96,36.73,35.82,36.37,103881,0.18,0.5
2010-06-17,36.37,36.96,36.217,36.7,117482,0.33,0.91
2010-06-18,36.96,36.96,36.24,36.6,193695,-0.1,-0.27
2010-06-21,37.04,37.19,35.5,35.73,155170,-0.87,-2.38
2010-06-22,35.79,36.54,34.89,34.9,118106,-0.83,-2.32
2010-06-23,34.85,35.3,34.46,34.59,78341,-0.31,-0.89
2010-06-24,34.41,34.61,33.76,33.97,154713,-0.62,-1.79
2010-06-25,34.03,34.88,33.55,34.74,319891,0.77,2.27
2010-06-28,34.61,35.38,34.31,34.73,110483,-0.01,-0.03
2010-06-29,34.14,34.16,33.07,33.38,133899,-1.35,-3.89
2010-06-30,33.49,33.85,32.8,32.86,128691,-0.52,-1.56
2010-07-01,32.96,33.04,32.03,32.51,172870,-0.35,-1.07
2010-07-02,32.79,32.82,32.36,32.56,142597,0.05,0.15
2010-07-06,33.0,33.73,32.38,32.9,185342,0.34,1.04
2010-07-07,33.13,33.54,32.71,33.49,184968,0.59,1.79
2010-07-08,33.75,33.76,33.18,33.47,160761,-0.02,-0.06
2010-07-09,33.33,33.82,32.92,33.74,158105,0.27,0.81
2010-07-12,33.66,34.03,33.065,33.36,136393,-0.38,-1.13
2010-07-13,33.86,34.25,33.34,34.06,201535,0.7,2.1
2010-07-14,33.93,34.18,33.51,33.89,122130,-0.17,-0.5
2010-07-15,33.93,34.21,33.28,34.14,152052,0.25,0.74
2010-07-16,33.96,34.27,32.92,33.01,169251,-1.13,-3.31
2010-07-19,33.5,34.25,33.06,33.54,123219,0.53,1.61
2010-07-20,33.21,34.58,32.941,34.55,123814,1.01,3.01
2010-07-21,34.9,35.209,33.88,34.08,138083,-0.47,-1.36
2010-07-22,34.66,35.22,34.15,35.0,141245,0.92,2.7
2010-07-23,34.74,35.77,34.61,35.7,190935,0.7,2.0
2010-07-26,35.93,36.79,35.93,36.73,165934,1.03,2.89
2010-07-27,36.94,37.13,36.17,36.36,232820,-0.37,-1.01
2010-07-28,36.04,36.8,34.1,34.16,594922,-2.2,-6.05
2010-07-29,34.3,34.7,32.74,32.82,475470,-1.34,-3.92
2010-07-30,32.75,33.0,32.12,32.26,289077,-0.56,-1.71
2010-08-02,32.7,32.75,31.97,32.22,463653,-0.04,-0.12
2010-08-03,32.1,32.34,31.43,31.66,504507,-0.56,-1.74
2010-08-04,31.72,32.5,31.38,32.47,497331,0.81,2.56
2010-08-05,32.17,32.65,32.14,32.26,147061,-0.21,-0.65
2010-08-06,31.94,33.5,31.81,33.33,256299,1.07,3.32
2010-08-09,33.64,34.43,33.43,34.06,197271,0.73,2.19
2010-08-10,33.86,34.0,33.06,33.51,172289,-0.55,-1.61
2010-08-11,33.14,33.31,32.59,32.98,195514,-0.53,-1.58
2010-08-12,32.48,33.1,32.21,32.57,109993,-0.41,-1.24
2010-08-13,32.5,33.072,32.3,32.51,153074,-0.06,-0.18
2010-08-16,32.5,32.93,32.34,32.55,131266,0.04,0.12
2010-08-17,32.92,32.92,32.5,32.62,155407,0.07,0.22
2010-08-18,32.57,32.67,32.1,32.36,211597,-0.26,-0.8
2010-08-19,32.15,32.45,31.61,31.97,231769,-0.39,-1.21
2010-08-20,31.92,33.16,31.88,33.07,319421,1.1,3.44
2010-08-23,33.2,33.63,32.65,33.09,142099,0.02,0.06
2010-08-24,32.63,33.53,32.28,33.29,153312,0.2,0.6
2010-08-25,33.07,33.98,32.9,33.92,152126,0.63,1.89
2010-08-26,33.96,34.42,33.21,33.26,253559,-0.66,-1.95
2010-08-27,33.63,34.34,33.015,34.05,191695,0.79,2.38
2010-08-30,33.8,34.08,33.12,33.18,114560,-0.87,-2.56
2010-08-31,33.2,33.395,32.61,32.92,223647,-0.26,-0.78
2010-09-01,33.48,34.26,33.235,34.05,195898,1.13,3.43
2010-09-02,34.03,35.0,33.98,34.92,186354,0.87,2.56
2010-09-03,35.01,35.01,34.37,34.9,143710,-0.02,-0.06
2010-09-07,34.87,35.0,34.59,34.83,145469,-0.07,-0.2
2010-09-08,35.01,35.32,34.85,35.27,72117,0.44,1.26
2010-09-09,35.49,35.69,35.0,35.37,107458,0.1,0.28
2010-09-10,35.43,35.43,34.81,35.15,85290,-0.22,-0.62
2010-09-13,35.51,36.42,34.96,35.95,382231,0.8,2.28
2010-09-14,35.93,36.14,35.55,35.73,219892,-0.22,-0.61
2010-09-15,35.59,36.0,35.26,35.88,223095,0.15,0.42
2010-09-16,35.83,35.98,35.02,35.77,127219,-0.11,-0.31
2010-09-17,36.2,36.77,35.29,36.13,208330,0.36,1.01
2010-09-20,36.11,37.46,36.11,37.37,130473,1.24,3.43
2010-09-21,37.26,37.65,37.01,37.13,120195,-0.24,-0.64
2010-09-22,37.08,37.57,36.86,37.52,185965,0.39,1.05
2010-09-23,37.35,38.05,36.85,36.92,164597,-0.6,-1.6
2010-09-24,37.51,37.89,37.18,37.87,160479,0.95,2.57
2010-09-27,37.87,38.11,37.5,38.04,155887,0.17,0.45
2010-09-28,38.17,38.81,37.78,38.43,183359,0.39,1.03
2010-09-29,38.14,38.81,38.14,38.65,132526,0.22,0.57
2010-09-30,38.91,39.23,38.0,38.64,187797,-0.01,-0.03
2010-10-01,39.06,39.06,37.98,38.95,115185,0.31,0.8
2010-10-04,38.73,39.08,37.97,38.49,89233,-0.46,-1.18
2010-10-05,39.0,40.66,38.66,40.3,281165,1.81,4.7
2010-10-06,40.05,40.05,37.98,37.98,269415,-2.32,-5.76
2010-10-07,38.33,38.4,37.5,38.32,123299,0.34,0.9
2010-10-08,38.46,39.2,37.77,38.9,98556,0.58,1.51
2010-10-11,38.79,39.39,38.56,38.92,61717,0.02,0.05
2010-10-12,38.74,39.61,38.401,39.44,46466,0.52,1.34
2010-10-13,39.51,40.85,39.43,40.49,134044,1.05,2.66
2010-10-14,40.38,41.09,40.08,40.31,116233,-0.18,-0.44
2010-10-15,40.75,40.75,40.04,40.3,136564,-0.01,-0.02
2010-10-18,40.27,40.65,40.09,40.53,102237,0.23,0.57
2010-10-19,40.05,40.19,39.09,39.34,130218,-1.19,-2.94
2010-10-20,39.42,40.1,39.34,39.77,112355,0.43,1.09
2010-10-21,39.89,40.59,39.195,39.87,141947,0.1,0.25
2010-10-22,40.09,41.01,40.09,40.95,64249,1.08,2.71
2010-10-25,41.1,41.64,41.03,41.26,159727,0.31,0.76
2010-10-26,40.92,41.72,40.29,41.37,186112,0.11,0.27
2010-10-27,40.02,42.52,40.02,42.21,335215,0.84,2.03
2010-10-28,42.0,42.0,40.58,41.01,264542,-1.2,-2.84
2010-10-29,40.63,41.74,40.63,41.38,112359,0.37,0.9
2010-11-01,41.69,41.69,40.49,40.76,171179,-0.62,-1.5
2010-11-02,41.26,41.27,40.32,41.08,221470,0.32,0.79
2010-11-03,41.21,41.71,40.915,41.38,78872,0.3,0.73
2010-11-04,41.75,42.2,41.45,41.79,134515,0.41,0.99
2010-11-05,41.9,42.25,41.53,42.03,96458,0.24,0.57
2010-11-08,41.77,42.94,41.74,42.62,85075,0.59,1.4
2010-11-09,42.77,42.97,42.23,42.41,119414,-0.21,-0.49
2010-11-10,42.57,43.03,42.12,43.03,113515,0.62,1.46
2010-11-11,42.35,43.15,41.62,42.78,114352,-0.25,-0.58
2010-11-12,42.36,42.67,41.58,42.03,55253,-0.75,-1.75
2010-11-15,42.23,42.56,41.58,42.02,50157,-0.01,-0.02
2010-11-16,41.57,42.29,41.06,41.19,130391,-0.83,-1.98
2010-11-17,41.29,41.76,41.08,41.38,100039,0.19,0.46
2010-11-18,41.94,42.85,41.54,42.51,88497,1.13,2.73
2010-11-19,42.4,42.86,42.38,42.58,73441,0.07,0.16
2010-11-22,42.08,43.22,42.08,43.13,105512,0.55,1.29
2010-11-23,42.73,43.02,42.15,42.88,106037,-0.25,-0.58
2010-11-24,43.17,44.98,43.17,44.72,127454,1.84,4.29
2010-11-26,44.5,44.95,44.15,44.5,24382,-0.22,-0.49
2010-11-29,44.1,44.37,43.47,44.06,123393,-0.44,-0.99
2010-11-30,43.6,44.3,42.77,43.87,98397,-0.19,-0.43
2010-12-01,44.7,46.09,43.96,45.86,195028,1.99,4.54
2010-12-02,46.02,46.71,45.7,46.58,175006,0.72,1.57
2010-12-03,46.25,47.5,46.24,47.36,129096,0.78,1.67
2010-12-06,47.15,47.94,47.1,47.33,119896,-0.03,-0.06
2010-12-07,47.89,48.39,47.49,47.93,167215,0.6,1.27
2010-12-08,47.93,48.19,47.53,47.66,111000,-0.27,-0.56
2010-12-09,48.11,48.11,47.37,47.55,89642,-0.11,-0.23
2010-12-10,47.75,50.28,47.47,49.28,364055,1.73,3.64
2010-12-13,49.6,49.62,47.49,47.52,255472,-1.76,-3.57
2010-12-14,47.79,48.23,46.21,47.03,306154,-0.49,-1.03
2010-12-15,46.89,47.155,45.75,46.15,313324,-0.88,-1.87
2010-12-16,46.3,47.03,45.97,46.95,144206,0.8,1.73
2010-12-17,46.9,47.53,46.68,47.46,387713,0.51,1.09
2010-12-20,47.62,48.229,47.22,47.64,147627,0.18,0.38
2010-12-21,48.03,48.62,47.85,48.59,116768,0.95,1.99
2010-12-22,48.67,48.75,47.85,48.7,124865,0.11,0.23
2010-12-23,48.67,49.23,48.13,48.36,96010,-0.34,-0.7
2010-12-27,48.18,48.94,47.93,48.6,34392,0.24,0.5
2010-12-28,48.6,48.6,48.14,48.53,44302,-0.07,-0.14
2010-12-29,48.54,49.0,48.23,48.8,50334,0.27,0.56
2010-12-30,48.87,49.85,48.0,49.49,132445,0.69,1.41
2010-12-31,49.25,49.82,48.59,48.63,88822,-0.86,-1.74
2011-01-03,49.25,50.62,49.24,49.5,303437,0.87,1.79
2011-01-04,49.5,49.97,47.51,48.19,197571,-1.31,-2.65
2011-01-05,48.0,49.11,47.82,49.11,201383,0.92,1.91
2011-01-06,49.22,49.54,48.68,49.2,136098,0.09,0.18
2011-01-07,49.39,49.92,48.48,49.34,79874,0.14,0.28
2011-01-10,49.6,51.89,48.85,51.62,194670,2.28,4.62
2011-01-11,53.35,56.27,52.465,52.8,681819,1.18,2.29
2011-01-12,52.93,57.23,52.54,53.29,912102,0.49,0.93
2011-01-13,53.55,55.29,50.12,51.39,831744,-1.9,-3.57
2011-01-14,51.2,51.35,50.66,50.89,116185,-0.5,-0.97
2011-01-18,50.0,50.74,49.02,50.05,212721,-0.84,-1.65
2011-01-19,50.09,50.54,48.88,49.01,100513,-1.04,-2.08
2011-01-20,48.43,48.63,47.201,48.31,159558,-0.7,-1.43
2011-01-21,48.51,49.9,48.02,49.19,188312,0.88,1.82
2011-01-24,49.1,49.14,48.41,48.8,173059,-0.39,-0.79
2011-01-25,48.41,49.1,48.01,48.98,104067,0.18,0.37
2011-01-26,49.02,50.28,48.9,49.8,113272,0.82,1.67
2011-01-27,49.9,50.04,49.24,49.96,77964,0.16,0.32
2011-01-28,50.02,50.38,47.95,48.22,97181,-1.74,-3.48
2011-01-31,48.39,49.16,47.46,48.6,85768,0.38,0.79
2011-02-01,48.98,51.11,48.41,50.97,115756,2.37,4.88
2011-02-02,50.74,52.07,49.75,51.14,180405,0.17,0.33
2011-02-03,51.02,51.96,50.25,50.98,93684,-0.16,-0.31
2011-02-04,51.01,51.26,50.22,51.25,90243,0.27,0.53
2011-02-07,51.55,52.08,51.1,51.79,114697,0.54,1.05
2011-02-08,51.64,51.91,50.73,51.13,147244,-0.66,-1.27
2011-02-09,48.55,50.67,47.592,49.3,708386,-1.83,-3.58
2011-02-10,48.52,49.73,48.3,49.2,288451,-0.1,-0.2
2011-02-11,49.0,51.44,48.36,51.06,178771,1.86,3.78
2011-02-14,50.79,51.7,50.253,51.16,165797,0.1,0.2
2011-02-15,50.9,51.29,50.75,51.1,158760,-0.06,-0.12
2011-02-16,51.02,52.23,51.02,52.17,146556,1.07,2.09
2011-02-17,51.39,51.82,51.34,51.79,88085,-0.38,-0.73
2011-02-18,52.07,53.56,51.87,53.33,190514,1.54,2.97
2011-02-22,51.8,52.85,51.4,52.17,159877,-1.16,-2.18
2011-02-23,52.3,52.3,50.36,50.43,134839,-1.74,-3.34
2011-02-24,50.77,52.24,50.74,52.05,170346,1.62,3.21
2011-02-25,52.05,53.85,51.59,53.64,171572,1.59,3.05
2011-02-28,52.95,53.72,52.7,53.44,97230,-0.2,-0.37
2011-03-01,53.49,53.78,52.01,52.45,133804,-0.99,-1.85
2011-03-02,52.47,53.4,52.02,53.32,109729,0.87,1.66
2011-03-03,53.88,55.77,53.84,55.77,192754,2.45,4.59
2011-03-04,55.55,57.14,54.97,56.96,192232,1.19,2.13
2011-03-06,57.54,57.62,56.38,56.77,313550,-0.19,-0.33
2011-03-07,57.54,57.62,56.38,56.77,313550,0.06,0.11
2011-03-08,57.14,57.84,56.21,56.83,317843,0.49,0.86
2011-03-09,57.0,58.8,56.31,57.32,311272,-2.92,-5.09
2011-03-10,56.71,57.12,53.96,54.4,482478,-0.19,-0.35
2011-03-11,54.8,55.97,53.45,54.21,333151,0.0,0.0
2011-03-14,53.86,54.37,53.38,54.0,200839,-0.21,-0.39
2011-03-15,52.5,54.17,51.55,53.44,229787,-0.56,-1.04
2011-03-16,53.36,54.74,52.7,52.7,145194,-0.74,-1.38
2011-03-17,53.95,53.99,52.8,53.27,150990,0.57,1.08
2011-03-18,54.0,54.36,52.96,53.27,147574,0.0,0.0
2011-03-21,53.97,55.55,53.29,55.55,132995,2.28,4.28
2011-03-22,55.56,56.13,55.43,55.88,92230,0.33,0.59
2011-03-23,55.87,56.52,55.42,56.24,91301,0.36,0.64
2011-03-24,57.13,57.94,55.58,57.35,136809,1.11,1.97
2011-03-25,57.52,59.817,57.05,58.39,200785,1.04,1.81
2011-03-28,58.34,58.91,57.76,58.01,100449,-0.38,-0.65
2011-03-29,57.88,58.31,57.11,58.05,216275,0.04,0.07
2011-03-30,58.42,60.43,58.18,60.37,262223,2.32,4.0
2011-03-31,60.0,60.4,58.54,58.75,270168,-1.62,-2.68
2011-04-01,59.3,59.86,58.31,58.72,175005,-0.03,-0.05
2011-04-04,58.82,59.45,58.47,58.5,198614,-0.22,-0.37
2011-04-05,58.15,58.5,56.51,57.15,364302,-1.35,-2.31
2011-04-06,57.57,58.58,56.22,56.47,247885,-0.68,-1.19
2011-04-07,56.58,57.92,55.98,56.15,85126,-0.32,-0.57
2011-04-08,56.62,56.89,55.44,55.76,81901,-0.39,-0.69
2011-04-11,55.75,55.85,54.72,55.04,90736,-0.72,-1.29
2011-04-12,54.48,55.27,54.021,54.5,108571,-0.54,-0.98
2011-04-13,54.88,55.4,54.51,55.26,134613,0.76,1.39
2011-04-14,54.61,55.48,54.6,55.25,113369,-0.01,-0.02
2011-04-15,54.95,57.36,54.95,56.79,199402,1.54,2.79
2011-04-18,55.72,56.08,54.99,55.51,94472,-1.28,-2.25
2011-04-19,55.79,55.99,54.78,55.32,81085,-0.19,-0.34
2011-04-20,56.33,57.0,55.94,56.85,101446,1.53,2.77
2011-04-21,57.56,58.36,56.87,57.78,112323,0.93,1.64
2011-04-25,57.66,58.8,56.95,57.53,131180,-0.25,-0.43
2011-04-26,58.27,58.68,56.61,56.62,246184,-0.91,-1.58
2011-04-27,55.97,57.24,55.01,56.68,398796,0.06,0.11
2011-04-28,56.43,56.65,55.36,55.68,284034,-1.0,-1.76
2011-04-29,55.9,56.375,55.03,56.0,337127,0.32,0.57
2011-05-02,56.12,57.21,55.79,55.81,179852,-0.19,-0.34
2011-05-03,55.68,56.11,53.88,54.98,311016,-0.83,-1.49
2011-05-04,55.75,55.75,53.241,53.79,141109,-1.19,-2.16
2011-05-05,53.44,54.59,52.92,53.37,123716,-0.42,-0.78
2011-05-06,54.11,54.93,53.093,53.57,126615,0.2,0.37
2011-05-09,53.59,54.26,52.99,54.06,158207,0.49,0.91
2011-05-10,54.41,55.49,53.29,55.26,192033,1.2,2.22
2011-05-11,55.0,55.62,54.65,55.55,236941,0.29,0.52
2011-05-12,55.18,57.28,54.73,56.72,144506,1.17,2.11
2011-05-13,56.63,56.89,55.53,55.83,84236,-0.89,-1.57
2011-05-16,55.4,56.48,54.02,54.06,155064,-1.77,-3.17
2011-05-17,53.61,54.08,52.87,53.2,82691,-0.86,-1.59
2011-05-18,53.14,55.29,52.72,54.61,97457,1.41,2.65
2011-05-19,55.14,55.31,53.9,54.31,155708,-0.3,-0.55
2011-05-20,53.85,54.57,53.68,54.01,88764,-0.3,-0.55
2011-05-23,53.2,53.2,52.15,52.5,127748,-1.51,-2.8
2011-05-24,52.8,54.05,52.0,53.36,237076,0.86,1.64
2011-05-25,53.16,54.29,52.85,54.13,192764,0.77,1.44
2011-05-26,53.85,55.41,53.44,55.06,140988,0.93,1.72
2011-05-27,55.26,56.0,55.03,55.7,97297,0.64,1.16
2011-05-31,55.8,56.44,55.02,56.38,244971,0.68,1.22
2011-06-01,56.14,56.43,54.01,54.23,159259,-2.15,-3.81
2011-06-02,54.18,55.35,51.428,54.1,90648,-0.13,-0.24
2011-06-03,53.01,53.68,52.22,52.44,156000,-1.66,-3.07
2011-06-06,52.37,52.85,50.96,51.14,121374,-1.3,-2.48
2011-06-07,51.43,52.3,50.77,51.885,113892,0.75,1.47
2011-06-08,51.59,51.92,51.26,51.66,140437,-0.23,-0.44
2011-06-09,51.96,52.38,51.57,51.74,95810,0.08,0.15
2011-06-10,51.26,52.009,50.55,50.85,115918,-0.89,-1.72
2011-06-13,51.16,51.34,49.95,50.0,111844,-0.85,-1.67
2011-06-14,50.61,51.93,50.61,51.69,107225,1.69,3.38
2011-06-15,51.03,52.47,50.66,50.92,205993,-0.77,-1.49
2011-06-16,50.92,51.35,49.55,50.74,168966,-0.18,-0.35
2011-06-17,51.05,51.05,48.87,49.3,318743,-1.44,-2.84
2011-06-20,49.3,50.35,49.3,50.23,132009,0.93,1.89
2011-06-21,50.71,52.39,50.44,52.2,285345,1.97,3.92
2011-06-22,51.78,53.98,51.48,52.84,269619,0.64,1.23
2011-06-23,52.16,52.99,52.16,52.88,236275,0.04,0.08
2011-06-24,52.93,53.45,51.9,52.54,369221,-0.34,-0.64
2011-06-27,52.28,52.87,51.66,52.59,141356,0.05,0.1
2011-06-28,52.92,53.58,52.55,53.45,196353,0.86,1.64
2011-06-29,53.7,54.55,52.93,53.75,121032,0.3,0.56
2011-06-30,54.02,55.07,54.02,54.43,117933,0.68,1.27
2011-07-01,54.61,55.33,54.0,54.43,89156,0.0,0.0
2011-07-05,54.7,55.78,54.61,55.32,81783,0.89,1.64
2011-07-06,55.12,55.99,55.07,55.88,65649,0.56,1.01
2011-07-07,56.28,57.71,55.74,57.13,136734,1.25,2.24
2011-07-08,56.19,57.04,55.64,56.88,91484,-0.25,-0.44
2011-07-11,56.23,56.6,55.79,55.97,102212,-0.91,-1.6
2011-07-12,55.97,56.19,55.29,55.53,146670,-0.44,-0.79
2011-07-13,55.85,57.15,55.52,56.66,136007,1.13,2.03
2011-07-14,56.67,57.15,55.63,55.92,102248,-0.74,-1.31
2011-07-15,56.18,56.38,55.19,56.38,112363,0.46,0.82
2011-07-18,56.35,56.35,54.88,55.67,93486,-0.71,-1.26
2011-07-19,56.36,57.81,56.36,57.37,104985,1.7,3.05
2011-07-20,58.25,58.89,56.98,57.25,181974,-0.12,-0.21
2011-07-21,57.6,57.91,55.8,56.13,154046,-1.12,-1.96
2011-07-22,56.37,57.06,55.88,56.81,86740,0.68,1.21
2011-07-25,56.1,57.04,55.91,56.12,63277,-0.69,-1.21
2011-07-26,56.26,56.59,55.11,56.49,175229,0.37,0.66
2011-07-27,54.0,55.46,52.83,54.85,361606,-1.64,-2.9
2011-07-28,54.83,55.36,53.12,54.49,225833,-0.36,-0.66
2011-07-29,53.8,55.04,53.18,54.38,112807,-0.11,-0.2
2011-08-01,55.22,56.24,54.19,55.54,246272,1.16,2.13
2011-08-02,55.21,56.529,53.94,53.98,204729,-1.56,-2.81
2011-08-03,54.26,55.11,51.93,55.05,249109,1.07,1.98
2011-08-04,54.24,54.69,51.29,51.77,190932,-3.28,-5.96
2011-08-05,52.56,53.064,49.67,50.75,263972,-1.02,-1.97
2011-08-08,48.82,50.25,47.26,47.37,547435,-3.38,-6.66
2011-08-09,48.66,49.27,43.28,48.27,646180,0.9,1.9
2011-08-10,46.81,49.0,44.24,46.67,365315,-1.6,-3.31
2011-08-11,46.82,48.91,46.75,48.01,369587,1.34,2.87
2011-08-12,48.41,50.27,47.12,48.67,412201,0.66,1.37
2011-08-15,49.26,50.66,48.88,50.48,199122,1.81,3.72
2011-08-16,49.97,50.46,49.19,49.89,365448,-0.59,-1.17
2011-08-17,50.0,50.94,49.03,49.73,400694,-0.16,-0.32
2011-08-18,47.99,48.35,45.54,46.0,536473,-3.73,-7.5
2011-08-19,45.37,47.59,45.37,46.64,349069,0.64,1.39
2011-08-22,47.94,48.14,46.44,46.84,258002,0.2,0.43
2011-08-23,46.88,48.605,46.68,48.15,240703,1.31,2.8
2011-08-24,48.05,49.06,47.3,47.85,206208,-0.3,-0.62
2011-08-25,48.25,48.47,45.27,45.37,394168,-2.48,-5.18
2011-08-26,45.04,47.91,44.9,47.5,415535,2.13,4.69
2011-08-29,48.04,49.43,47.7,49.33,235736,1.83,3.85
2011-08-30,49.08,49.759,48.3,49.43,185608,0.1,0.2
2011-08-31,49.9,51.405,49.63,50.59,186448,1.16,2.35
2011-09-01,50.84,50.9,49.13,49.28,181413,-1.31,-2.59
2011-09-02,48.21,49.16,46.51,47.0,184029,-2.28,-4.63
2011-09-06,45.42,47.68,45.23,47.58,181640,0.58,1.23
2011-09-07,48.39,49.32,48.19,49.23,115583,1.65,3.47
2011-09-08,48.98,49.94,48.44,48.73,115026,-0.5,-1.02
2011-09-09,48.23,48.5,47.1,47.57,215501,-1.16,-2.38
2011-09-12,46.83,48.9,46.83,48.81,135378,1.24,2.61
2011-09-13,48.99,50.35,48.43,49.8,128104,0.99,2.03
2011-09-14,50.26,51.78,49.24,51.23,203805,1.43,2.87
2011-09-15,51.33,51.42,49.5,50.72,302192,-0.51,-1.0
2011-09-16,51.15,51.84,50.87,51.49,211342,0.77,1.52
2011-09-19,50.55,52.15,50.55,51.59,122656,0.1,0.19
2011-09-20,51.95,52.28,50.11,50.5,141529,-1.09,-2.11
2011-09-21,50.61,51.98,50.05,50.22,297522,-0.28,-0.55
2011-09-22,46.96,48.61,46.28,47.01,559061,-3.21,-6.39
2011-09-23,47.21,47.62,46.91,47.25,319985,0.24,0.51
2011-09-26,47.58,48.92,46.21,48.83,224756,1.58,3.34
2011-09-27,49.92,50.49,48.95,50.16,182952,1.33,2.72
2011-09-28,50.26,50.6,48.33,48.47,131323,-1.69,-3.37
2011-09-29,49.65,49.79,47.47,48.85,215212,0.38,0.78
2011-09-30,48.07,49.21,46.7,46.72,222972,-2.13,-4.36
2011-10-03,46.18,47.57,45.53,45.55,273023,-1.17,-2.5
2011-10-04,44.96,48.48,44.96,48.18,329194,2.63,5.77
2011-10-05,48.28,49.22,47.3,48.73,228523,0.55,1.14
2011-10-06,48.78,49.84,48.56,49.74,186250,1.01,2.07
2011-10-07,49.88,50.25,48.32,48.79,310941,-0.95,-1.91
2011-10-10,49.76,50.34,49.08,50.26,138618,1.47,3.01
2011-10-11,49.98,51.94,49.98,51.81,139230,1.55,3.08
2011-10-12,52.08,53.12,51.68,52.63,170803,0.82,1.58
2011-10-13,52.39,52.55,51.06,52.48,171020,-0.15,-0.29
2011-10-14,53.02,54.0,52.62,53.81,137507,1.33,2.53
2011-10-17,53.78,53.78,51.76,52.09,131036,-1.72,-3.2
2011-10-18,52.32,54.09,51.06,53.65,177976,1.56,2.99
2011-10-19,53.41,53.87,52.17,52.51,148004,-1.14,-2.12
2011-10-20,52.37,52.56,50.79,52.23,63803,-0.28,-0.53
2011-10-21,53.21,53.72,51.54,53.65,179540,1.42,2.72
2011-10-24,54.13,56.5,53.94,55.59,423615,1.94,3.62
2011-10-25,55.08,55.65,51.54,51.76,534741,-3.83,-6.89
2011-10-26,54.26,61.39,53.45,60.25,1031393,8.49,16.4
2011-10-27,60.01,61.23,57.5,60.82,817502,0.57,0.95
2011-10-28,60.21,61.4,60.05,60.62,243479,-0.2,-0.33
2011-10-31,59.59,61.0,59.59,60.18,167851,-0.44,-0.73
2011-11-01,57.93,59.36,57.42,57.84,258701,-2.34,-3.89
2011-11-02,58.79,60.67,58.0,60.46,221316,2.62,4.53
2011-11-03,60.97,63.03,59.89,62.86,320132,2.4,3.97
2011-11-04,62.4,64.27,61.69,63.57,295467,0.71,1.13
2011-11-07,63.17,64.05,62.38,63.15,217258,-0.42,-0.66
2011-11-08,62.65,66.0,62.58,65.76,358329,2.61,4.13
2011-11-09,63.86,64.71,63.34,63.96,335399,-1.8,-2.74
2011-11-10,64.85,65.48,63.51,63.64,279273,-0.32,-0.5
2011-11-11,64.33,65.77,64.33,65.17,211402,1.53,2.4
2011-11-14,64.58,65.54,63.65,64.12,269180,-1.05,-1.61
2011-11-15,63.46,66.419,63.46,66.26,270476,2.14,3.34
2011-11-16,65.57,67.54,64.412,66.2,278743,-0.06,-0.09
2011-11-17,65.86,66.4,64.27,65.06,224542,-1.14,-1.72
2011-11-18,64.97,65.37,64.06,64.68,146832,-0.38,-0.58
2011-11-21,63.25,64.59,63.17,63.97,180379,-0.71,-1.1
2011-11-22,63.335,65.0,62.7,62.91,169046,-1.06,-1.66
2011-11-23,62.45,62.45,60.69,60.84,135340,-2.07,-3.29
2011-11-24,60.84,60.84,60.84,60.84,0,0.0,0.0
2011-11-25,60.59,61.45,59.93,59.95,60348,-0.89,-1.46
2011-11-28,62.11,64.05,61.64,63.75,220442,3.8,6.34
2011-11-29,63.69,64.239,63.07,63.28,216284,-0.47,-0.74
2011-11-30,65.8,66.51,64.91,66.32,328572,3.04,4.8
2011-12-01,66.05,67.05,65.81,66.03,145063,-0.29,-0.44
2011-12-02,65.47,65.8,63.92,64.65,205531,-1.38,-2.09
2011-12-05,67.12,71.97,66.72,68.69,874686,4.04,6.25
2011-12-06,68.43,68.65,66.582,67.94,242288,-0.75,-1.09
2011-12-07,67.82,69.3,67.11,68.53,198984,0.59,0.87
2011-12-08,68.2,69.0,67.86,67.94,264266,-0.59,-0.86
2011-12-09,67.98,70.75,67.845,70.16,224260,2.22,3.27
2011-12-12,69.21,69.98,68.24,69.56,210035,-0.6,-0.86
2011-12-13,69.96,70.51,68.01,68.46,204834,-1.1,-1.58
2011-12-14,67.72,68.41,66.37,66.84,253679,-1.62,-2.37
2011-12-15,67.73,68.24,65.82,66.59,232805,-0.25,-0.37
2011-12-16,67.26,68.1,66.61,67.28,308916,0.69,1.04
