日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-11-29,13.51,13.55,13.379,13.49,2917692,-0.04,-0.3
2021-11-30,13.42,13.42,13.2,13.35,3572696,-0.14,-1.04
2021-12-01,13.35,13.4,13.17,13.17,3048091,-0.18,-1.35
2021-12-02,13.23,13.4,13.21,13.37,3169543,0.2,1.52
2021-12-03,13.5,13.52,13.4,13.49,2182476,0.12,0.9
2021-12-06,13.51,13.685,13.5,13.62,2809849,0.13,0.96
2021-12-07,13.78,13.87,13.72,13.86,4809429,0.24,1.76
2021-12-08,13.71,13.875,13.62,13.81,1840946,-0.05,-0.36
2021-12-09,13.71,13.77,13.475,13.54,4088599,-0.27,-1.96
2021-12-10,13.51,13.605,13.49,13.52,2054990,-0.02,-0.15
2021-12-13,13.49,13.59,13.47,13.5,1985699,-0.02,-0.15
2021-12-14,13.54,13.69,13.54,13.57,1983762,0.07,0.52
2021-12-15,13.5,13.63,13.465,13.62,1721037,0.05,0.37
2021-12-16,13.7,13.75,13.67,13.69,2201342,0.07,0.51
2021-12-17,13.79,13.8,13.72,13.74,3120762,0.05,0.37
2021-12-20,13.66,13.9,13.66,13.9,2707301,0.16,1.16
2021-12-21,13.86,13.88,13.79,13.87,1802351,-0.03,-0.22
2021-12-22,13.655,13.75,13.61,13.71,2619028,-0.16,-1.1536
2021-12-23,13.73,13.79,13.67,13.77,1378173,0.06,0.44
2021-12-27,13.7,13.78,13.655,13.72,2019991,-0.05,-0.3631
2021-12-28,13.66,13.7,13.605,13.61,1683790,-0.11,-0.8
2021-12-29,13.63,13.69,13.605,13.69,1881700,0.08,0.59
2021-12-30,13.66,13.68,13.575,13.58,2063740,-0.11,-0.8
2021-12-31,13.6,13.67,13.56,13.63,1559910,0.05,0.37
2022-01-03,13.67,13.82,13.59,13.79,3058794,0.16,1.1739
2022-01-04,13.83,13.885,13.75,13.76,3389489,-0.03,-0.22
2022-01-05,13.77,13.88,13.49,13.54,4737724,-0.22,-1.5988
2022-01-06,13.66,13.77,13.61,13.74,4997081,0.2,1.4771
2022-01-07,13.76,13.965,13.69,13.91,3210862,0.17,1.24
2022-01-10,13.94,14.25,13.8716,14.24,5550731,0.33,2.37
2022-01-11,14.19,14.345,14.17,14.31,3174616,0.07,0.49
2022-01-12,14.42,14.705,14.41,14.65,2779733,0.34,2.376
2022-01-13,14.6,14.68,14.53,14.56,2269837,-0.09,-0.6143
2022-01-14,14.6,14.75,14.575,14.75,2151559,0.19,1.3049
2022-01-18,14.64,14.69,14.52,14.55,2281243,-0.2,-1.3559
2022-01-19,14.5,14.55,14.36,14.37,1981533,-0.18,-1.2371
2022-01-20,14.46,14.6,14.38,14.4,7842629,0.03,0.2088
2022-01-21,14.42,14.72,14.4,14.66,7849984,0.26,1.81
2022-01-24,14.58,14.63,14.31,14.48,5381625,-0.18,-1.23
2022-01-25,14.37,14.66,14.28,14.52,5351532,0.04,0.28
2022-01-26,14.57,14.6,14.27,14.3,4418176,-0.22,-1.52
2022-01-27,14.29,14.56,14.29,14.42,4716004,0.12,0.84
2022-01-28,14.33,14.435,14.29,14.4,3470536,-0.02,-0.14
2022-01-31,14.36,14.46,14.34,14.46,2292037,0.06,0.42
2022-02-01,14.39,14.61,14.36,14.58,2634809,0.12,0.83
2022-02-02,14.55,14.67,14.53,14.62,3318667,0.04,0.27
2022-02-03,14.63,14.85,14.43,14.44,2458368,-0.18,-1.23
2022-02-04,14.64,14.765,14.56,14.7,2946597,0.26,1.8
2022-02-07,14.87,15.0,14.86,14.93,2040851,0.23,1.56
2022-02-08,15.02,15.09,14.93,15.09,2970326,0.16,1.07
2022-02-09,15.05,15.11,14.975,15.03,2100461,-0.06,-0.4
2022-02-10,15.03,15.13,14.97,15.02,2109500,-0.01,-0.07
2022-02-11,15.0,15.06,14.935,14.98,2622388,-0.04,-0.27
2022-02-14,15.06,15.09,14.965,15.06,2464862,0.08,0.53
2022-02-15,15.12,15.2,15.12,15.19,1630980,0.13,0.86
2022-02-16,15.18,15.27,15.17,15.26,1384826,0.07,0.4608
2022-02-17,15.27,15.325,15.24,15.26,1536485,0.0,0.0
2022-02-18,15.28,15.36,15.22,15.35,1730351,0.09,0.59
2022-02-22,15.11,15.12,14.99,15.02,1316322,-0.33,-2.1498
2022-02-23,15.03,15.115,14.95,15.0,1153299,-0.02,-0.1332
2022-02-24,14.72,14.92,14.71,14.91,2230272,-0.09,-0.6
2022-02-25,14.95,15.0855,14.92,15.03,2302891,0.12,0.8
2022-02-28,15.03,15.28,15.03,15.2,2811128,0.17,1.1311
2022-03-01,15.16,15.17,15.03,15.06,1332003,-0.14,-0.92
2022-03-02,15.0,15.135,14.965,15.1,2253387,0.04,0.27
2022-03-03,15.0,15.25,14.915,15.03,3920853,-0.07,-0.46
2022-03-04,14.9,15.08,14.89,15.05,2309891,0.02,0.13
2022-03-07,14.84,14.93,14.775,14.82,2339750,-0.23,-1.53
2022-03-08,14.48,14.52,14.28,14.33,2705955,-0.49,-3.31
2022-03-09,14.38,14.44,14.275,14.4,2108574,0.07,0.49
2022-03-10,14.47,14.595,14.45,14.5,3894215,0.1,0.69
2022-03-11,14.54,14.65,14.43,14.43,2164127,-0.07,-0.48
2022-03-14,14.49,14.56,14.39,14.43,2271316,0.0,0.0
2022-03-15,14.37,14.515,14.37,14.49,1668899,0.06,0.42
2022-03-16,14.79,15.03,14.79,15.02,2612494,0.53,3.66
2022-03-17,14.87,15.12,14.83,15.01,3047820,-0.01,-0.07
2022-03-18,15.06,15.1501,15.03,15.1,1584134,0.09,0.6
2022-03-21,15.05,15.12,15.03,15.12,2106147,0.02,0.13
2022-03-22,15.05,15.05,14.93,14.97,1410380,-0.15,-0.9921
2022-03-23,14.97,15.11,14.925,14.98,2990173,0.01,0.07
2022-03-24,14.97,15.015,14.85,14.96,1984449,-0.02,-0.13
2022-03-25,14.88,14.965,14.825,14.93,2540654,-0.03,-0.2005
2022-03-28,14.7,14.7,14.33,14.52,3355329,-0.41,-2.75
2022-03-29,14.5,14.875,14.5,14.85,2570415,0.33,2.27
2022-03-30,14.59,14.59,14.41,14.43,2124853,-0.42,-2.83
2022-03-31,14.41,14.48,14.32,14.32,2083844,-0.11,-0.76
2022-04-01,14.4,14.51,14.375,14.51,2276180,0.19,1.33
2022-04-04,14.64,14.79,14.63,14.75,3047828,0.24,1.65
2022-04-05,14.72,14.805,14.63,14.65,3145828,-0.1,-0.68
2022-04-06,14.51,14.705,14.51,14.67,3970008,0.02,0.14
2022-04-07,14.68,14.975,14.68,14.91,4070203,0.24,1.64
2022-04-08,14.91,15.18,14.86,15.03,4502965,0.12,0.8
2022-04-11,14.91,15.01,14.79,14.81,2847130,-0.22,-1.46
2022-04-12,14.82,14.89,14.73,14.76,2329102,-0.05,-0.34
2022-04-13,14.73,15.0,14.73,15.0,1527591,0.24,1.63
2022-04-14,14.97,15.07,14.9,14.91,2273621,-0.09,-0.6
2022-04-18,14.76,14.825,14.685,14.7,2352553,-0.21,-1.41
2022-04-19,14.51,14.56,14.445,14.5,2261707,-0.2,-1.36
2022-04-20,14.64,14.74,14.64,14.68,1780024,0.18,1.24
2022-04-21,14.72,14.75,14.53,14.55,1750260,-0.13,-0.89
2022-04-22,14.53,14.56,14.3501,14.39,2937226,-0.16,-1.0997
2022-04-25,14.39,14.58,14.36,14.57,2312301,0.18,1.25
2022-04-26,14.54,14.54,14.33,14.33,1430723,-0.24,-1.65
2022-04-27,14.39,14.485,14.39,14.43,1469122,0.1,0.7
2022-04-28,14.45,14.59,14.39,14.59,1807170,0.16,1.11
2022-04-29,14.51,14.71,14.51,14.54,2195833,-0.05,-0.34
2022-05-02,14.47,14.545,14.345,14.49,2152046,-0.05,-0.34
2022-05-03,14.49,14.655,14.49,14.56,1836872,0.07,0.48
2022-05-04,14.57,14.76,14.43,14.76,2438578,0.2,1.37
2022-05-05,14.63,14.63,14.37,14.46,1840467,-0.3,-2.03
2022-05-06,14.55,14.75,14.52,14.64,3893903,0.18,1.24
2022-05-09,14.49,14.53,14.32,14.33,4900788,-0.31,-2.12
2022-05-10,14.41,14.575,14.4,14.52,3093511,0.19,1.33
2022-05-11,14.27,14.32,13.92,13.93,2415515,-0.59,-4.06
2022-05-12,13.92,14.265,13.92,14.26,3737910,0.33,2.369
2022-05-13,14.3,14.36,14.25,14.35,2355755,0.09,0.6311
2022-05-16,14.24,14.32,14.2,14.28,2610915,-0.07,-0.4878
2022-05-17,14.29,14.35,14.25,14.31,2766214,0.03,0.2101
2022-05-18,14.25,14.315,14.13,14.16,2111363,-0.15,-1.05
2022-05-19,14.27,14.675,14.26,14.58,5296110,0.42,2.97
2022-05-20,14.65,14.735,14.6,14.72,4158220,0.14,0.9602
2022-05-23,14.84,15.07,14.82,14.98,2750754,0.26,1.77
2022-05-24,14.95,15.045,14.9127,14.94,1892458,-0.04,-0.27
2022-05-25,14.87,14.95,14.83,14.91,1455721,-0.03,-0.2008
2022-05-26,14.87,14.915,14.825,14.84,1921896,-0.07,-0.47
2022-05-27,14.8,14.81,14.7,14.77,1400480,-0.07,-0.47
2022-05-31,14.43,14.48,14.29,14.41,2529704,-0.36,-2.44
2022-06-01,14.47,14.47,14.15,14.18,2275845,-0.23,-1.6
2022-06-02,13.95,14.0,13.8,13.94,2581970,-0.24,-1.69
2022-06-03,13.88,13.895,13.8,13.81,1988609,-0.13,-0.93
2022-06-06,13.98,13.985,13.785,13.82,2324244,0.01,0.07
2022-06-07,13.7,13.77,13.66,13.77,1566237,-0.05,-0.36
2022-06-08,13.64,13.67,13.56,13.56,2517559,-0.21,-1.53
2022-06-09,13.65,13.74,13.53,13.53,2365654,-0.03,-0.22
2022-06-10,13.5,13.52,13.35,13.39,3192609,-0.14,-1.0347
2022-06-13,13.22,13.315,13.15,13.17,3452188,-0.22,-1.64
2022-06-14,13.28,13.305,13.135,13.24,5233110,0.07,0.53
2022-06-15,13.14,13.35,13.11,13.29,3275813,0.05,0.38
2022-06-16,13.29,13.395,13.21,13.33,4191830,0.04,0.3
2022-06-17,13.27,13.28,13.0544,13.12,3537315,-0.21,-1.58
2022-06-21,13.3,13.4466,13.265,13.36,2270050,0.24,1.83
2022-06-22,13.46,13.73,13.45,13.65,3634143,0.29,2.17
2022-06-23,13.67,13.77,13.65,13.73,2111552,0.08,0.5861
2022-06-24,13.76,13.86,13.735,13.84,2986650,0.11,0.8
2022-06-27,13.93,14.12,13.93,14.06,3430324,0.22,1.59
2022-06-28,13.95,14.02,13.845,13.86,1938816,-0.2,-1.42
2022-06-29,13.83,13.905,13.79,13.85,1640653,-0.01,-0.07
2022-06-30,13.88,14.065,13.86,14.04,2396155,0.19,1.37
2022-07-01,13.92,14.11,13.91,14.09,2174812,0.05,0.36
2022-07-05,13.98,14.17,13.98,14.16,1818348,0.07,0.5
2022-07-06,14.18,14.3,14.17,14.28,1578208,0.12,0.85
2022-07-07,14.38,14.49,14.38,14.48,1497063,0.2,1.4
2022-07-08,14.38,14.46,14.275,14.4,1598741,-0.08,-0.5525
2022-07-11,14.45,14.5,14.395,14.42,1372763,0.02,0.14
2022-07-12,14.485,14.52,14.395,14.41,3151475,-0.01,-0.07
2022-07-13,14.3,14.31,14.15,14.23,3431265,-0.18,-1.25
2022-07-14,14.13,14.16,14.015,14.14,2779049,-0.09,-0.63
2022-07-15,14.3,14.48,14.285,14.48,2685464,0.34,2.4
2022-07-18,14.48,14.57,14.38,14.41,3775760,-0.07,-0.4834
2022-07-19,14.74,14.745,14.53,14.66,4024388,0.25,1.73
2022-07-20,14.65,14.65,14.445,14.48,3651943,-0.18,-1.23
2022-07-21,14.57,14.71,14.49,14.71,3181274,0.23,1.5884
2022-07-22,14.68,14.695,14.57,14.61,1733129,-0.1,-0.68
2022-07-25,14.38,14.66,14.38,14.63,1958430,0.02,0.14
2022-07-26,14.48,14.6275,14.465,14.55,3049542,-0.08,-0.55
2022-07-27,14.48,14.7175,14.48,14.69,3439637,0.14,0.96
2022-07-28,14.68,14.895,14.5,14.81,2382511,0.12,0.82
2022-07-29,14.63,14.69,14.55,14.61,2551020,-0.2,-1.35
2022-08-01,14.33,14.39,14.2619,14.32,3525114,-0.29,-1.98
2022-08-02,14.13,14.24,13.92,13.98,3426795,-0.34,-2.37
2022-08-03,14.01,14.01,13.865,13.89,2478606,-0.09,-0.64
2022-08-04,13.85,13.95,13.85,13.93,1709295,0.04,0.29
2022-08-05,13.84,13.88,13.79,13.84,1638351,-0.09,-0.65
2022-08-08,13.85,14.03,13.85,13.94,2127590,0.1,0.7225
2022-08-09,13.86,13.91,13.805,13.82,1706638,-0.12,-0.8608
2022-08-10,14.1,14.25,14.06,14.22,2491523,0.4,2.89
2022-08-11,14.16,14.245,14.095,14.12,2077799,-0.1,-0.7032
2022-08-12,14.14,14.265,14.14,14.25,1384878,0.13,0.92
2022-08-15,14.16,14.28,14.16,14.24,1236530,-0.01,-0.07
2022-08-16,14.16,14.2,14.12,14.17,1542805,-0.07,-0.49
2022-08-17,14.46,14.48,14.145,14.2,2415005,0.03,0.21
2022-08-18,14.2,14.26,14.135,14.18,2184285,-0.02,-0.14
2022-08-19,13.89,13.93,13.845,13.9,1684836,-0.28,-1.97
2022-08-22,13.76,13.92,13.75,13.82,1927177,-0.08,-0.58
2022-08-23,13.83,14.0,13.82,13.92,2242114,0.1,0.72
2022-08-24,13.81,13.945,13.81,13.91,1129863,-0.01,-0.07
2022-08-25,14.01,14.04,13.9501,14.02,2294307,0.11,0.79
2022-08-26,13.91,14.0,13.675,13.71,2076191,-0.31,-2.21
2022-08-29,13.78,13.92,13.7134,13.77,2393870,0.06,0.44
2022-08-30,13.86,13.93,13.775,13.82,1863205,0.05,0.3631
2022-08-31,13.78,13.875,13.75,13.75,1547807,-0.07,-0.51
2022-09-01,13.7,13.78,13.62,13.74,1543480,-0.01,-0.07
2022-09-02,13.72,13.76,13.54,13.58,1828819,-0.16,-1.16
2022-09-06,13.52,13.52,13.28,13.37,3267006,-0.21,-1.55
2022-09-07,13.17,13.33,13.08,13.31,4581971,-0.06,-0.4488
2022-09-08,13.38,13.5465,13.37,13.5,2578674,0.19,1.43
2022-09-09,13.65,13.775,13.645,13.72,1530915,0.22,1.63
2022-09-12,13.63,13.82,13.615,13.72,3372621,0.0,0.0
2022-09-13,13.56,13.5802,13.33,13.36,2297239,-0.36,-2.62
2022-09-14,13.36,13.43,13.31,13.38,2190883,0.02,0.15
2022-09-15,13.44,13.465,13.36,13.41,1733388,0.03,0.22
2022-09-16,13.43,13.57,13.385,13.45,2775738,0.04,0.3
2022-09-19,13.31,13.43,13.255,13.4,3948684,-0.05,-0.3717
2022-09-20,13.27,13.27,13.15,13.22,2720433,-0.18,-1.34
2022-09-21,13.17,13.17,12.965,12.99,2733977,-0.23,-1.74
2022-09-22,13.12,13.23,13.095,13.16,2708295,0.17,1.31
2022-09-23,13.04,13.05,12.87,13.0,2952789,-0.16,-1.22
2022-09-26,12.87,12.95,12.77,12.81,3449231,-0.19,-1.46
2022-09-27,12.87,12.9221,12.75,12.8,2943337,-0.01,-0.0781
2022-09-28,12.82,13.13,12.82,13.07,3655557,0.27,2.11
2022-09-29,13.07,13.07,12.9,12.97,2554110,-0.1,-0.77
2022-09-30,12.91,13.085,12.91,12.97,2870689,0.0,0.0
2022-10-03,12.92,13.07,12.85,13.05,3281524,0.08,0.62
2022-10-04,13.35,13.615,13.34,13.6,4804545,0.55,4.21
2022-10-05,13.4,13.52,13.32,13.45,3722259,-0.15,-1.1
2022-10-06,13.27,13.29,13.07,13.12,3185256,-0.33,-2.45
2022-10-07,13.04,13.19,13.04,13.14,3906106,0.02,0.15
2022-10-10,13.11,13.11,12.98,13.0,4078576,-0.14,-1.07
2022-10-11,12.95,12.95,12.77,12.81,3518510,-0.19,-1.46
2022-10-12,12.78,12.9,12.78,12.82,2047209,0.01,0.0781
2022-10-13,12.65,12.94,12.63,12.88,2329939,0.06,0.47
2022-10-14,12.96,13.05,12.87,12.87,2981194,-0.01,-0.08
2022-10-17,12.86,12.98,12.68,12.73,11432528,-0.14,-1.09
2022-10-18,12.79,12.825,12.645,12.71,4921532,-0.02,-0.16
2022-10-19,12.56,12.63,12.365,12.42,5041604,-0.29,-2.2817
2022-10-20,12.495,12.57,12.455,12.5,4517752,0.08,0.64
2022-10-21,12.36,12.7,12.28,12.68,4821686,0.18,1.44
2022-10-24,12.48,12.635,12.435,12.59,4411388,-0.09,-0.71
2022-10-25,12.76,12.795,12.64,12.74,2122111,0.15,1.19
2022-10-26,12.89,12.99,12.89,12.97,3258878,0.23,1.8053
2022-10-27,13.1,13.42,13.0,13.04,3636148,0.07,0.54
2022-10-28,13.12,13.225,13.01,13.2,3071788,0.16,1.23
2022-10-31,13.17,13.255,13.135,13.22,3099687,0.02,0.15
2022-11-01,13.31,13.45,13.175,13.28,2406088,0.06,0.45
2022-11-02,13.26,13.355,13.12,13.13,2384387,-0.15,-1.1295
2022-11-03,13.01,13.13,12.99,13.11,2232673,-0.02,-0.15
2022-11-04,13.09,13.225,13.0501,13.19,2431401,0.08,0.6102
2022-11-07,13.22,13.355,13.19,13.32,2854884,0.13,0.99
2022-11-08,13.37,13.5,13.3,13.42,2876552,0.1,0.75
2022-11-09,13.25,13.32,13.205,13.22,2582561,-0.2,-1.49
2022-11-10,13.53,13.87,13.48,13.84,3967255,0.62,4.69
2022-11-11,13.72,13.85,13.585,13.85,3151077,0.01,0.07
2022-11-14,13.58,13.795,13.56,13.71,3136627,-0.14,-1.01
2022-11-15,13.86,13.885,13.695,13.75,2926518,0.04,0.2918
2022-11-16,13.74,13.82,13.735,13.77,1493502,0.02,0.15
2022-11-17,13.74,13.94,13.74,13.93,2121370,0.16,1.16
2022-11-18,14.02,14.13,14.01,14.1,2241375,0.17,1.22
2022-11-21,14.04,14.105,14.005,14.07,2022331,-0.03,-0.21
2022-11-22,14.17,14.29,14.15,14.23,2074761,0.16,1.14
2022-11-23,14.23,14.37,14.2,14.36,1716205,0.13,0.91
2022-11-25,14.37,14.6,14.37,14.58,1210362,0.22,1.53
2022-11-28,14.49,14.64,14.49,14.55,2223636,-0.03,-0.21
2022-11-29,14.44,14.565,14.401,14.5,1732851,-0.05,-0.34
2022-11-30,14.58,14.75,14.525,14.73,1788503,0.23,1.5862
2022-12-01,14.84,14.925,14.76,14.87,2225938,0.14,0.9504
2022-12-02,14.65,14.82,14.61,14.82,1637936,-0.05,-0.34
2022-12-05,14.64,14.709,14.56,14.56,3447541,-0.26,-1.75
2022-12-06,14.6,14.64,14.43,14.56,2371322,0.0,0.0
2022-12-07,14.58,14.75,14.58,14.69,3129792,0.13,0.89
2022-12-08,14.68,14.84,14.67,14.84,1819545,0.15,1.02
2022-12-09,14.96,15.115,14.91,14.98,2684049,0.14,0.94
2022-12-12,14.91,14.945,14.86,14.92,2956642,-0.06,-0.4
2022-12-13,15.25,15.35,15.16,15.24,4334631,0.32,2.14
2022-12-14,15.22,15.5,15.22,15.41,4519972,0.17,1.12
2022-12-15,15.3,15.31,15.125,15.14,2233079,-0.27,-1.75
2022-12-16,14.9,15.07,14.8522,15.05,5071885,-0.09,-0.59
2022-12-19,15.03,15.05,14.943,14.96,2300342,-0.09,-0.598
2022-12-20,15.27,15.405,15.25,15.33,4403062,0.37,2.47
2022-12-21,15.33,15.45,15.33,15.4,1331705,0.07,0.46
2022-12-22,15.35,15.43,15.3,15.42,3115072,0.02,0.13
2022-12-23,15.44,15.55,15.39,15.54,3038224,0.12,0.78
2022-12-27,15.54,15.54,15.395,15.42,1471884,-0.12,-0.77
2022-12-28,15.44,15.53,15.38,15.4,1864509,-0.02,-0.13
2022-12-29,15.54,15.66,15.5,15.62,1923262,0.22,1.43
2022-12-30,15.56,15.61,15.51,15.6,1903850,-0.02,-0.13
2023-01-03,15.62,15.77,15.615,15.76,1967213,0.16,1.03
2023-01-04,15.5,15.709,15.43,15.6,6632670,-0.16,-1.02
2023-01-05,15.37,15.47,15.3,15.42,3914345,-0.18,-1.15
2023-01-06,15.44,15.645,15.315,15.58,5127081,0.16,1.04
2023-01-09,15.6,15.66,15.54,15.57,4012317,-0.01,-0.06
2023-01-10,15.35,15.45,15.275,15.4,5502078,-0.17,-1.09
2023-01-11,15.56,15.61,15.49,15.59,3823719,0.19,1.23
2023-01-12,15.61,15.75,15.58,15.74,3413886,0.15,0.96
2023-01-13,15.76,16.13,15.76,16.1,2836023,0.36,2.29
2023-01-17,16.04,16.16,16.04,16.15,2012859,0.05,0.31
2023-01-18,16.25,16.27,16.12,16.14,3504536,-0.01,-0.06
2023-01-19,16.09,16.275,16.03,16.2,2441437,0.06,0.37
2023-01-20,16.17,16.3,16.15,16.27,2265151,0.07,0.43
2023-01-23,16.23,16.295,16.09,16.19,3251795,-0.08,-0.49
2023-01-24,16.1,16.15,16.03,16.13,2617480,-0.06,-0.37
2023-01-25,16.17,16.255,16.16,16.24,2414109,0.11,0.68
2023-01-26,16.16,16.17,16.0402,16.1,1789471,-0.14,-0.86
2023-01-27,16.04,16.065,15.94,16.03,3671332,-0.07,-0.43
2023-01-30,16.0,16.02,15.85,15.89,2314765,-0.14,-0.87
2023-01-31,15.76,15.83,15.69,15.8,2876753,-0.09,-0.57
2023-02-01,15.7,15.86,15.655,15.85,3768465,0.05,0.32
2023-02-02,15.97,15.9885,15.64,15.74,3048336,-0.11,-0.69
2023-02-03,15.94,16.135,15.885,15.97,3517388,0.23,1.46
2023-02-06,15.82,15.9,15.725,15.8,2414338,-0.17,-1.0645
2023-02-07,15.78,15.94,15.77,15.92,1913872,0.12,0.76
2023-02-08,16.1,16.17,16.08,16.12,2372295,0.2,1.2563
2023-02-09,16.16,16.17,15.965,15.98,2561899,-0.14,-0.87
2023-02-10,16.01,16.08,16.0,16.05,2110822,0.07,0.44
2023-02-13,15.83,15.94,15.79,15.91,2426669,-0.14,-0.87
2023-02-14,15.88,16.02,15.8215,15.92,2303037,0.01,0.06
2023-02-15,15.69,15.74,15.625,15.66,2272890,-0.26,-1.6332
2023-02-16,15.52,15.63,15.52,15.56,1927198,-0.1,-0.64
2023-02-17,15.58,15.65,15.495,15.63,1394327,0.07,0.45
2023-02-21,15.81,15.965,15.75,15.89,2456762,0.26,1.66
2023-02-22,15.89,15.9,15.755,15.77,1969359,-0.12,-0.76
2023-02-23,15.82,15.89,15.74,15.82,1870046,0.05,0.32
2023-02-24,15.43,15.43,15.28,15.38,2125140,-0.44,-2.78
