日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-10-15,7.4,7.4,6.97,7.18,130379,,
2009-10-16,7.14,7.5,7.13,7.44,85336,,
2009-10-19,7.45,7.59,7.29,7.55,70276,,
2009-10-20,7.6,7.6,7.3,7.4,79637,,
2009-10-21,7.4,7.87,7.4,7.57,142037,,
2009-10-22,7.59,7.83,7.37,7.77,79650,,
2009-10-23,7.76,7.83,7.345,7.37,139425,,
2009-10-26,7.37,7.8,7.34,7.53,185115,,
2009-10-27,7.58,7.89,7.25,7.3,164421,,
2009-10-28,7.26,7.5,6.82,6.87,146631,,
2009-10-29,6.95,7.43,6.88,7.26,123532,,
2009-10-30,7.17,7.22,6.9,7.04,113359,,
2009-11-02,7.01,7.08,6.7,6.86,60370,,
2009-11-03,7.04,7.15,6.87,6.92,111893,,
2009-11-04,6.94,6.94,6.54,6.6,319152,,
2009-11-05,6.68,6.84,6.5,6.83,217989,,
2009-11-06,6.72,6.75,6.5,6.68,71110,,
2009-11-09,6.77,6.879,6.6,6.74,204706,,
2009-11-10,6.72,6.72,6.28,6.31,89732,,
2009-11-11,6.4,6.75,6.37,6.69,191073,,
2009-11-12,6.6,6.64,6.4,6.4,78141,,
2009-11-13,6.45,6.45,6.23,6.25,65260,,
2009-11-16,6.33,6.48,6.078,6.36,137107,,
2009-11-17,6.34,6.91,6.34,6.7,271554,,
2009-11-18,6.71,6.71,6.33,6.47,48288,,
2009-11-19,6.43,6.46,6.18,6.46,111870,,
2009-11-20,6.41,6.64,6.28,6.42,58314,,
2009-11-23,6.54,6.86,6.54,6.77,569251,,
2009-11-24,6.77,6.79,6.3,6.42,202389,,
2009-11-25,6.48,6.52,6.33,6.38,289202,,
2009-11-27,6.2,6.47,5.94,5.94,78394,,
2009-11-30,5.96,5.99,5.6,5.95,153855,,
2009-12-01,6.04,6.25,5.64,6.01,306936,,
2009-12-02,6.01,6.22,5.96,6.11,416725,,
2009-12-03,6.13,6.3,6.13,6.21,226769,,
2009-12-04,6.34,6.54,6.19,6.54,215260,,
2009-12-07,6.56,6.64,6.48,6.6,162571,,
2009-12-08,6.63,6.67,6.42,6.59,295539,,
2009-12-09,6.61,6.61,6.22,6.4,178126,,
2009-12-10,6.45,6.45,6.12,6.15,224657,,
2009-12-11,6.21,6.5,6.1,6.48,256440,,
2009-12-14,6.49,6.49,6.28,6.4,245892,,
2009-12-15,6.4,6.43,5.875,5.93,401480,,
2009-12-16,5.96,6.28,5.9,6.18,290536,,
2009-12-17,6.15,6.18,5.91,6.01,101683,,
2009-12-18,6.1,6.14,5.77,5.98,310378,,
2009-12-21,6.01,6.24,5.99,6.21,137393,,
2009-12-22,6.23,6.38,6.2,6.34,192753,,
2009-12-23,6.36,6.58,6.28,6.55,176437,,
2009-12-24,6.6,6.8,6.53,6.77,280294,,
2009-12-28,6.78,6.9,6.64,6.69,98683,,
2009-12-29,6.73,6.89,6.47,6.65,176410,,
2009-12-30,6.64,6.8,6.51,6.72,133559,,
2009-12-31,6.74,6.96,6.24,6.53,534658,,
2010-01-04,6.63,6.64,6.43,6.64,197877,,
2010-01-05,6.65,6.68,6.391,6.46,210794,,
2010-01-06,6.43,6.55,6.21,6.26,128398,,
2010-01-07,6.25,6.45,6.12,6.4,127040,,
2010-01-08,6.39,6.59,6.305,6.51,144334,,
2010-01-11,6.53,6.56,6.2,6.36,85684,,
2010-01-12,6.21,6.47,6.21,6.43,215907,,
2010-01-13,6.47,6.65,6.36,6.59,361171,,
2010-01-14,6.59,6.75,6.58,6.67,225254,,
2010-01-15,6.72,6.74,6.27,6.39,232228,,
2010-01-19,6.39,6.87,6.32,6.82,256933,,
2010-01-20,6.74,6.82,6.37,6.69,184867,,
2010-01-21,6.69,6.69,6.28,6.3,137306,,
2010-01-22,6.3,6.4,6.04,6.08,117334,,
2010-01-25,6.14,6.185,5.8,6.07,141211,,
2010-01-26,6.04,6.11,5.99,6.0,68834,,
2010-01-27,5.96,6.05,5.85,5.97,76238,,
2010-01-28,6.0,6.01,5.62,5.69,94816,,
2010-01-29,5.73,5.89,5.52,5.58,150642,,
2010-02-01,5.59,5.86,5.59,5.81,144446,,
2010-02-02,5.83,5.9,5.73,5.75,120122,,
2010-02-03,5.75,5.79,5.6,5.66,96230,,
2010-02-04,5.64,5.76,5.4,5.4,83687,,
2010-02-05,5.46,5.53,5.25,5.52,94554,,
2010-02-08,5.5,5.5,5.21,5.25,237983,,
2010-02-09,5.33,5.54,5.27,5.48,112358,,
2010-02-10,5.23,5.23,4.46,5.01,640112,,
2010-02-11,4.98,5.015,4.84,5.0,175075,,
2010-02-12,4.96,4.96,4.53,4.73,290901,,
2010-02-16,4.76,4.9,4.69,4.81,279148,,
2010-02-17,4.84,4.9,4.69,4.72,142042,,
2010-02-18,4.7,4.82,4.62,4.76,568577,,
2010-02-19,4.76,4.85,4.73,4.82,108701,,
2010-02-22,4.84,4.85,4.7,4.8,32830,,
2010-02-23,4.8,4.84,4.73,4.75,71618,,
2010-02-24,4.78,4.83,4.74,4.82,103070,,
2010-02-25,4.77,4.81,4.73,4.79,195208,,
2010-02-26,4.79,4.79,4.67,4.76,139826,,
2010-03-01,4.79,4.852,4.76,4.84,127564,,
2010-03-02,4.86,5.05,4.84,4.99,95656,,
2010-03-03,5.01,5.08,4.94,5.0,66192,,
2010-03-04,4.99,5.04,4.94,5.04,49493,,
2010-03-05,5.05,5.29,4.98,5.26,94008,,
2010-03-08,5.24,5.48,5.16,5.4,107943,,
2010-03-09,5.36,5.52,5.24,5.44,219716,,
2010-03-10,5.43,5.7,5.16,5.63,187988,,
2010-03-11,5.6,5.67,5.4,5.52,103284,,
2010-03-12,5.53,5.53,5.08,5.14,104101,,
2010-03-15,5.16,5.26,4.905,4.95,91874,,
2010-03-16,4.82,5.04,4.77,5.03,231351,,
2010-03-17,5.06,5.29,5.02,5.17,65153,,
2010-03-18,5.19,5.2,5.0,5.06,55320,,
2010-03-19,5.1,5.14,5.0,5.14,148777,,
2010-03-22,5.09,5.3,5.02,5.24,114310,,
2010-03-23,5.26,5.4,5.18,5.31,154024,,
2010-03-24,5.27,5.54,5.27,5.43,167015,,
2010-03-25,5.49,5.54,5.39,5.45,123806,,
2010-03-26,5.49,5.49,5.4,5.45,78559,,
2010-03-29,5.45,5.47,5.34,5.45,79012,,
2010-03-30,5.46,5.53,5.45,5.52,42293,,
2010-03-31,5.48,5.51,5.42,5.45,78396,,
2010-04-01,5.48,5.48,5.27,5.32,68982,,
2010-04-05,5.32,5.38,5.24,5.29,66190,,
2010-04-06,5.25,5.47,5.21,5.46,63368,,
2010-04-07,5.42,5.52,5.4,5.49,162612,,
2010-04-08,5.47,5.47,5.28,5.3,41605,,
2010-04-09,5.28,5.28,5.17,5.19,49626,,
2010-04-12,5.18,5.18,5.04,5.07,73432,,
2010-04-13,5.02,5.04,4.97,4.99,347932,,
2010-04-14,5.0,5.05,4.9,5.01,366765,,
2010-04-15,4.99,5.099,4.95,5.07,142725,,
2010-04-16,5.07,5.07,4.92,4.95,120525,,
2010-04-19,4.91,4.98,4.76,4.87,87773,,
2010-04-20,4.88,4.98,4.87,4.92,108204,,
2010-04-21,4.92,5.08,4.92,4.98,374215,,
2010-04-22,4.92,5.06,4.92,5.01,133605,,
2010-04-23,5.0,5.05,4.96,5.02,154885,,
2010-04-26,5.03,5.22,5.03,5.09,102002,,
2010-04-27,5.05,5.17,5.04,5.05,73809,,
2010-04-28,5.02,5.1,4.98,4.98,56357,,
2010-04-29,5.0,5.05,4.99,4.99,105002,,
2010-04-30,4.98,5.03,4.81,4.83,96789,,
2010-05-03,4.86,5.0,4.73,5.0,47780,,
2010-05-04,4.92,5.05,4.8,5.02,128393,,
2010-05-05,4.8,4.8,4.53,4.61,160901,,
2010-05-06,4.59,4.59,4.1,4.37,109144,,
2010-05-07,4.36,4.5,4.16,4.34,104859,,
2010-05-10,4.52,4.69,4.35,4.5,230322,,
2010-05-11,4.46,4.73,4.38,4.54,415930,,
2010-05-12,4.54,4.64,4.49,4.51,160959,,
2010-05-13,4.47,4.5,4.3,4.31,239540,,
2010-05-14,4.29,4.34,4.16,4.23,226183,,
2010-05-17,4.25,4.32,4.1,4.21,166456,,
2010-05-18,4.27,4.27,4.05,4.09,117470,,
2010-05-19,4.09,4.09,3.95,4.0,170365,,
2010-05-20,4.0,4.0,3.77,3.8,200863,,
2010-05-21,3.72,4.02,3.58,3.94,406724,,
2010-05-24,3.95,4.02,3.84,3.84,135464,,
2010-05-25,3.74,3.86,3.74,3.76,75105,,
2010-05-26,3.78,3.91,3.78,3.81,117982,,
2010-05-27,3.92,3.96,3.81,3.86,97676,,
2010-05-28,3.84,3.88,3.74,3.79,209615,,
2010-06-01,3.78,3.84,3.63,3.63,98296,,
2010-06-02,3.64,3.79,3.54,3.79,180806,,
2010-06-03,3.78,3.89,3.72,3.78,118798,,
2010-06-04,3.67,3.82,3.67,3.752,165338,,
2010-06-07,3.76,3.8,3.63,3.74,127561,,
2010-06-08,3.79,3.8,3.59,3.61,162280,,
2010-06-09,3.66,3.76,3.59,3.67,1103099,,
2010-06-10,3.75,3.92,3.74,3.9,102719,,
2010-06-11,3.83,3.94,3.83,3.93,74802,,
2010-06-14,3.98,4.04,3.73,3.77,98316,,
2010-06-15,3.79,4.0,3.75,3.97,117711,,
2010-06-16,3.92,3.97,3.8,3.81,59884,,
2010-06-17,3.86,3.95,3.66,3.84,737928,,
2010-06-18,3.86,4.29,3.86,3.9,253826,,
2010-06-21,3.97,4.18,3.78,3.82,117727,,
2010-06-22,3.85,4.09,3.84,4.0,299837,,
2010-06-23,3.98,4.02,3.89,3.99,239289,,
2010-06-24,3.94,3.97,3.7,3.71,167687,,
2010-06-25,3.73,3.81,3.53,3.55,4728205,,
2010-06-28,3.62,3.8,3.6,3.68,415319,,
2010-06-29,3.65,3.65,3.5,3.5,159510,,
2010-06-30,3.52,3.6,3.47,3.59,191071,,
2010-07-01,3.58,3.58,3.36,3.36,259414,,
2010-07-02,3.37,3.4,3.28,3.32,88370,,
2010-07-06,3.38,3.46,3.29,3.315,154684,,
2010-07-07,3.32,3.45,3.32,3.39,213684,,
2010-07-08,3.46,3.53,3.4,3.49,86681,,
2010-07-09,3.51,3.51,3.39,3.47,100940,,
2010-07-12,3.49,3.69,3.37,3.46,149851,,
2010-07-13,3.43,3.64,3.41,3.6,104240,,
2010-07-14,3.57,3.74,3.57,3.67,179006,,
2010-07-15,3.66,3.66,3.45,3.48,73964,,
2010-07-16,3.44,3.5,3.33,3.35,87503,,
2010-07-19,3.34,3.42,3.3,3.34,67518,,
2010-07-20,3.3,3.37,3.28,3.32,63098,,
2010-07-21,3.33,3.43,3.25,3.29,266101,,
2010-07-22,3.36,3.36,3.27,3.28,67836,,
2010-07-23,3.29,3.35,3.27,3.32,75393,,
2010-07-26,3.32,3.5,3.32,3.42,215731,,
2010-07-27,3.44,3.44,3.29,3.35,117920,,
2010-07-28,3.32,3.43,3.32,3.43,58153,,
2010-07-29,3.44,3.44,3.33,3.33,84551,,
2010-07-30,3.31,3.36,3.31,3.31,73386,,
2010-08-02,3.36,3.56,3.31,3.32,77531,,
2010-08-03,3.35,3.38,3.31,3.34,134748,,
2010-08-04,3.47,4.78,3.47,4.56,1203925,,
2010-08-05,4.52,4.84,4.4,4.59,459252,,
2010-08-06,4.5,4.74,4.45,4.59,213195,,
2010-08-09,4.59,4.61,4.452,4.565,114257,,
2010-08-10,4.49,4.6,4.4,4.56,137718,,
2010-08-11,4.48,4.55,4.29,4.29,204307,,
2010-08-12,4.18,4.45,4.18,4.45,187334,,
2010-08-13,4.39,4.46,4.25,4.36,240298,,
2010-08-16,4.31,4.8,4.31,4.53,269002,,
2010-08-17,4.57,4.74,4.45,4.45,61834,,
2010-08-18,4.43,4.51,4.36,4.4,81643,,
2010-08-19,4.4,4.45,4.22,4.28,147412,,
2010-08-20,4.36,4.36,4.18,4.18,124475,,
2010-08-23,4.25,4.25,4.12,4.14,113064,,
2010-08-24,4.1,4.17,4.09,4.09,47509,,
2010-08-25,4.09,4.25,4.09,4.19,55699,,
2010-08-26,4.19,4.25,4.131,4.17,102155,,
2010-08-27,4.2,4.37,4.19,4.29,81075,,
2010-08-30,4.29,4.5,4.24,4.26,75890,,
2010-08-31,4.3,4.41,4.26,4.37,44774,,
2010-09-01,4.43,4.61,4.35,4.56,174906,,
2010-09-02,4.55,4.6,4.46,4.5,82617,,
2010-09-03,4.64,4.69,4.53,4.56,88688,,
2010-09-07,4.58,4.68,4.5,4.65,89930,,
2010-09-08,4.7,4.98,4.7,4.94,177530,,
2010-09-09,5.0,5.03,4.7,4.77,95565,,
2010-09-10,4.75,4.89,4.72,4.83,63865,,
2010-09-13,4.93,5.21,4.8,5.14,476553,,
2010-09-14,5.09,5.35,4.95,5.19,150983,,
2010-09-15,5.13,5.26,5.07,5.17,82076,,
2010-09-16,5.14,5.23,5.09,5.15,56945,,
2010-09-17,5.17,5.49,5.11,5.39,95098,,
2010-09-20,5.38,5.52,5.35,5.44,131703,,
2010-09-21,5.52,5.6,5.33,5.38,164636,,
2010-09-22,5.37,5.6,5.34,5.57,210634,,
2010-09-23,5.49,5.65,5.45,5.63,166831,,
2010-09-24,5.72,5.76,5.57,5.74,90972,,
2010-09-27,5.79,5.81,5.61,5.69,81959,,
2010-09-28,5.67,5.67,5.44,5.5,288894,,
2010-09-29,5.49,5.62,5.41,5.5,143760,,
2010-09-30,5.58,5.58,5.47,5.49,58091,,
2010-10-01,5.53,5.65,5.437,5.6,179558,,
2010-10-04,5.56,5.59,5.435,5.47,73246,,
2010-10-05,5.55,5.78,5.46,5.62,193672,,
2010-10-06,5.62,5.67,5.41,5.53,98043,,
2010-10-07,5.56,5.75,5.45,5.6,114839,,
2010-10-08,5.58,5.68,5.49,5.62,74915,,
2010-10-11,5.67,5.67,5.42,5.55,92151,,
2010-10-12,5.55,5.97,5.43,5.91,168623,,
2010-10-13,5.94,6.2,5.94,6.14,158721,,
2010-10-14,6.07,6.34,6.07,6.2,101696,,
2010-10-15,6.21,6.23,6.16,6.18,29281,,
2010-10-18,5.84,6.34,5.81,6.18,93576,,
2010-10-19,6.03,6.209,5.93,6.0,112148,,
2010-10-20,6.01,6.165,6.0,6.14,55809,,
2010-10-21,6.14,6.35,6.09,6.23,82197,,
2010-10-22,6.23,6.34,6.21,6.29,42360,,
2010-10-25,6.32,6.34,6.19,6.22,53911,,
2010-10-26,6.16,6.27,6.12,6.23,36469,,
2010-10-27,6.16,6.27,6.08,6.27,38351,,
2010-10-28,6.28,6.28,6.0,6.21,29707,,
2010-10-29,6.2,6.31,6.02,6.2,78814,,
2010-11-01,6.2,6.27,6.11,6.23,105966,,
2010-11-02,6.25,6.32,6.19,6.23,81064,,
2010-11-03,6.75,7.18,6.651,6.75,630985,,
2010-11-04,6.86,6.88,6.6,6.69,331856,,
2010-11-05,6.74,6.74,6.6,6.67,224318,,
2010-11-08,6.65,6.96,6.55,6.83,179816,,
2010-11-09,6.81,6.93,6.71,6.78,155822,,
2010-11-10,6.8,7.37,6.73,7.13,1306729,,
2010-11-11,7.0,7.25,6.95,7.21,286425,,
2010-11-12,7.17,7.22,6.88,7.16,184395,,
2010-11-15,7.25,7.34,7.11,7.26,234061,,
2010-11-16,7.23,7.29,6.88,6.95,202529,,
2010-11-17,6.94,7.13,6.85,6.99,195413,,
2010-11-18,7.07,7.6,7.05,7.57,588500,,
2010-11-19,7.51,8.15,7.39,8.0,741821,,
2010-11-22,7.96,7.96,7.57,7.78,355087,,
2010-11-23,7.64,7.79,7.5,7.75,151670,,
2010-11-24,7.79,8.05,7.79,8.04,259345,,
2010-11-26,8.0,8.05,7.98,8.0,74304,,
2010-11-29,8.01,8.19,7.97,8.11,303912,,
2010-11-30,8.05,8.15,7.96,8.09,85242,,
2010-12-01,8.19,8.25,7.99,8.03,248866,,
2010-12-02,8.01,8.21,8.0,8.12,160869,,
2010-12-03,8.1,8.18,7.97,8.11,143180,,
2010-12-06,8.07,8.24,7.96,8.14,163747,,
2010-12-07,8.11,8.11,7.55,7.66,369978,,
2010-12-08,7.7,7.859,7.65,7.71,191693,,
2010-12-09,7.69,7.71,7.5,7.51,177105,,
2010-12-10,7.46,8.4,7.37,8.18,653714,,
2010-12-13,8.19,8.339,7.721,7.82,256805,,
2010-12-14,7.82,8.08,7.62,8.07,184063,,
2010-12-15,8.08,8.3,7.94,8.04,216656,,
2010-12-16,8.02,8.21,8.02,8.16,72046,,
2010-12-17,8.27,8.72,8.12,8.72,212567,,
2010-12-20,8.79,8.965,8.67,8.71,304526,,
2010-12-21,8.75,8.94,8.73,8.81,233626,,
2010-12-22,8.85,8.969,8.62,8.73,104386,,
2010-12-23,8.68,8.76,8.63,8.72,79881,,
2010-12-27,8.69,8.73,8.59,8.72,36482,,
2010-12-28,8.71,8.74,8.58,8.71,36019,,
2010-12-29,8.7,8.95,8.68,8.88,84330,,
2010-12-30,8.83,8.96,8.641,8.78,154248,,
2010-12-31,8.68,8.76,8.45,8.45,139664,,
2011-01-03,8.56,8.77,8.56,8.62,114659,,
2011-01-04,8.63,8.63,8.12,8.37,206308,,
2011-01-05,8.83,9.74,8.83,9.58,1565731,,
2011-01-06,9.5,9.6,9.21,9.5,643982,,
2011-01-07,9.5,9.64,9.33,9.62,425315,,
2011-01-10,9.53,9.85,9.48,9.8,513044,,
2011-01-11,9.84,9.98,9.61,9.74,407017,,
2011-01-12,9.75,9.96,9.65,9.91,236948,,
2011-01-13,9.88,9.9,9.47,9.7,415277,,
2011-01-14,9.7,10.35,9.661,10.06,997326,,
2011-01-18,10.11,10.14,9.6,9.93,274464,,
2011-01-19,9.93,9.93,9.26,9.44,369605,,
2011-01-20,9.35,9.39,8.88,9.35,308352,,
2011-01-21,9.4,9.61,9.31,9.5,321183,,
2011-01-24,9.52,9.69,9.39,9.65,173510,,
2011-01-25,9.75,9.95,9.6,9.66,282673,,
2011-01-26,9.75,9.84,9.562,9.83,138558,,
2011-01-27,9.85,9.95,9.56,9.83,372962,,
2011-01-28,9.85,9.87,9.25,9.36,317289,,
2011-01-31,9.41,9.6,9.36,9.4,73561,,
2011-02-01,9.47,10.2,9.43,10.15,578203,,
2011-02-02,10.17,10.25,9.85,9.97,370035,,
2011-02-03,10.0,10.05,9.55,9.74,129793,,
2011-02-04,9.71,9.77,9.5,9.69,211962,,
2011-02-07,9.77,10.06,9.73,9.94,183631,,
2011-02-08,9.95,10.0,9.7,9.87,337930,,
2011-02-09,11.6,12.37,11.25,11.75,1749136,,
2011-02-10,11.87,12.1,11.55,12.04,455678,,
2011-02-11,12.0,12.09,11.85,12.0,257804,,
2011-02-14,12.06,12.14,12.04,12.13,286307,,
2011-02-15,12.07,12.08,11.65,11.71,193039,,
2011-02-16,11.68,11.83,11.64,11.74,109354,,
2011-02-17,11.73,11.86,11.23,11.69,437106,,
2011-02-18,11.7,12.24,11.55,12.16,882042,,
2011-02-22,11.89,12.0,11.39,11.84,493837,,
2011-02-23,11.82,11.99,10.94,11.62,418544,,
2011-02-24,11.61,12.74,11.61,12.665,1086752,,
2011-02-25,12.75,13.18,12.32,12.48,487421,,
2011-02-28,12.59,12.9,12.14,12.72,255491,,
2011-03-01,12.7,12.7,12.06,12.38,311755,,
2011-03-02,12.5,12.69,12.06,12.43,330854,,
2011-03-03,12.59,13.03,12.51,12.88,588441,,
2011-03-04,12.83,13.44,12.5,13.41,681996,,
2011-03-07,13.45,13.49,12.64,12.98,528169,,
2011-03-08,13.08,13.45,12.91,13.34,371431,,
2011-03-09,13.3,13.41,12.73,12.87,207845,,
2011-03-10,12.67,13.03,12.35,12.79,433733,,
2011-03-11,12.68,13.24,12.41,13.08,559485,,
2011-03-14,12.83,13.48,12.82,13.05,374790,,
2011-03-15,12.54,12.79,12.31,12.43,330308,,
2011-03-16,12.47,13.05,12.4,12.78,408915,,
2011-03-17,12.97,13.85,12.97,13.48,684714,,
2011-03-18,13.8,13.8,12.9,13.15,1047677,,
2011-03-21,13.35,13.59,13.14,13.54,268059,,
2011-03-22,13.65,13.78,13.03,13.25,192371,,
2011-03-23,13.19,13.66,13.06,13.46,216871,,
2011-03-24,13.65,14.17,13.27,13.9,428157,,
2011-03-25,13.98,14.09,13.65,13.7,206338,,
2011-03-28,13.9,13.984,13.54,13.87,280984,,
2011-03-29,13.88,14.11,13.85,13.98,194818,,
2011-03-30,14.0,14.38,14.0,14.215,399842,,
2011-03-31,14.23,14.64,14.1,14.575,311181,,
2011-04-01,14.81,15.05,14.42,14.95,412866,,
2011-04-04,15.09,15.28,14.94,15.02,647791,,
2011-04-05,15.0,15.25,14.95,15.0,271088,,
2011-04-06,15.1,15.34,14.84,15.0,316608,,
2011-04-07,15.1,15.5,14.93,15.22,230976,,
2011-04-08,15.28,15.28,14.15,14.466,424648,,
2011-04-11,14.33,14.76,14.08,14.2,174281,,
2011-04-12,14.15,14.43,13.41,13.61,360539,,
2011-04-13,13.69,14.12,13.69,13.75,176067,,
2011-04-14,13.7,14.23,13.66,14.17,318453,,
2011-04-15,14.24,14.92,14.17,14.86,229101,,
2011-04-18,14.69,14.69,14.12,14.36,204592,,
2011-04-19,14.42,14.86,14.27,14.35,241006,,
2011-04-20,14.59,14.75,14.3,14.49,173406,,
2011-04-21,14.58,15.59,14.28,15.17,631169,,
2011-04-25,15.24,15.41,14.95,15.28,235469,,
2011-04-26,15.43,15.82,15.18,15.59,417797,,
2011-04-27,15.51,15.75,15.11,15.56,245827,,
2011-04-28,15.56,16.0,15.34,15.7,276724,,
2011-04-29,15.66,15.78,15.29,15.78,169892,,
2011-05-02,15.8,16.01,15.43,15.64,413797,,
2011-05-03,15.49,15.51,14.1,15.0,942280,,
2011-05-04,13.58,13.58,12.41,12.42,2317275,,
2011-05-05,12.55,12.55,11.96,12.11,707916,,
2011-05-06,11.95,12.36,11.781,12.12,355308,,
2011-05-09,12.09,12.14,11.54,11.8,442870,,
2011-05-10,11.86,12.22,11.83,12.08,475520,,
2011-05-11,11.96,12.58,11.66,12.5,512697,,
2011-05-12,12.48,12.65,12.2,12.37,287111,,
2011-05-13,12.33,12.36,11.92,12.0,175711,,
2011-05-16,11.89,12.0,10.98,11.0,364359,,
2011-05-17,10.87,11.04,10.7,11.03,353717,,
2011-05-18,11.02,11.59,11.02,11.55,170219,,
2011-05-19,11.66,12.12,11.62,11.75,223425,,
2011-05-20,11.73,11.79,11.41,11.59,98275,,
2011-05-23,11.35,11.53,11.04,11.13,140240,,
2011-05-24,11.14,11.31,10.7,10.7,266498,,
2011-05-25,10.65,11.28,10.62,11.24,181378,,
2011-05-26,11.25,11.44,11.0,11.21,147630,,
2011-05-27,11.26,11.73,11.26,11.58,175162,,
2011-05-31,11.76,12.09,11.525,11.93,521347,,
2011-06-01,11.91,11.99,11.31,11.36,161435,,
2011-06-02,11.33,11.87,11.26,11.44,234217,,
2011-06-03,11.2,11.48,11.07,11.08,158181,,
2011-06-06,11.05,11.449,10.64,10.7,255067,,
2011-06-07,10.69,10.82,10.45,10.71,426004,,
2011-06-08,10.67,10.67,9.91,10.0,550152,,
2011-06-09,10.0,10.72,9.94,10.68,306982,,
2011-06-10,10.56,10.88,10.24,10.7,383592,,
2011-06-13,10.71,10.8,10.35,10.49,311775,,
2011-06-14,10.75,10.85,10.48,10.83,244157,,
2011-06-15,10.63,11.12,10.48,11.02,380760,,
2011-06-16,11.0,11.28,10.62,10.93,350557,,
2011-06-17,11.08,11.08,10.52,10.82,219734,,
2011-06-20,10.79,10.84,10.53,10.61,148680,,
2011-06-21,10.7,11.47,10.54,11.47,230777,,
2011-06-22,11.4,11.7,11.11,11.49,234274,,
2011-06-23,11.26,11.78,10.9,11.33,332858,,
2011-06-24,11.37,11.66,10.96,11.2,4709286,,
2011-06-27,11.28,11.6,11.08,11.56,450280,,
2011-06-28,11.57,12.19,11.27,12.1,367254,,
2011-06-29,12.17,12.43,11.85,12.04,277241,,
2011-06-30,12.13,12.56,12.08,12.32,230469,,
2011-07-01,12.3,12.59,12.05,12.39,300068,,
2011-07-05,12.38,12.85,12.25,12.8,178979,,
2011-07-06,12.82,12.85,12.28,12.44,198339,,
2011-07-07,12.56,12.7,12.39,12.5,228818,,
2011-07-08,12.28,12.58,12.176,12.48,154654,,
2011-07-11,12.28,12.41,12.01,12.18,237091,,
2011-07-12,12.06,12.28,11.71,11.92,214452,,
2011-07-13,11.99,12.33,11.585,11.75,247319,,
2011-07-14,11.78,12.0,11.08,11.18,311111,,
2011-07-15,11.27,11.47,10.94,11.09,349245,,
2011-07-18,11.01,11.25,10.65,10.74,236038,,
2011-07-19,10.79,11.22,10.76,11.15,233873,,
2011-07-20,11.14,11.14,10.77,10.87,151837,,
2011-07-21,10.91,10.91,9.13,9.87,1096109,,
2011-07-22,9.88,10.46,9.61,10.37,252109,,
2011-07-25,10.22,10.22,9.25,9.27,618293,,
2011-07-26,9.33,9.42,9.15,9.25,208041,,
2011-07-27,9.18,9.24,8.85,8.9,294575,,
2011-07-28,8.9,9.065,8.83,8.94,326379,,
2011-07-29,8.81,8.9,8.57,8.69,395372,,
2011-08-01,8.87,9.0,8.457,8.9,420637,,
2011-08-02,8.84,8.96,8.13,8.14,529671,,
2011-08-03,8.14,8.72,8.0,8.66,397454,,
2011-08-04,10.99,11.65,10.28,10.37,3807394,,
2011-08-05,12.0,12.38,10.82,11.94,2511060,,
2011-08-08,11.02,11.689,9.5,9.55,1564458,,
2011-08-09,9.92,10.49,9.01,10.28,1132736,,
2011-08-10,10.06,10.06,9.24,9.34,761514,,
2011-08-11,9.44,10.76,9.44,10.57,838209,,
2011-08-12,10.71,10.849,10.24,10.35,408323,,
2011-08-15,10.53,10.81,10.1,10.54,295078,,
2011-08-16,10.43,10.528,9.71,9.77,587341,,
2011-08-17,9.81,9.917,9.25,9.45,327395,,
2011-08-18,9.0,9.12,8.4,8.53,495046,,
2011-08-19,8.32,8.77,8.1,8.12,383419,,
2011-08-22,8.45,8.54,8.09,8.115,311059,,
2011-08-23,8.17,8.8,8.1,8.78,425306,,
2011-08-24,8.75,8.96,8.5,8.65,258408,,
2011-08-25,8.75,8.8,8.11,8.17,436570,,
2011-08-26,8.11,8.64,8.02,8.52,794919,,
2011-08-29,8.64,9.09,8.52,9.01,487921,,
2011-08-30,8.95,9.25,8.72,8.86,576922,,
2011-08-31,8.94,9.46,8.91,9.44,500837,,
2011-09-01,9.45,9.65,9.17,9.48,488069,,
2011-09-02,9.2,9.276,8.54,8.7,405731,,
2011-09-06,8.24,8.51,8.07,8.47,529101,,
2011-09-07,8.66,8.92,8.51,8.89,399510,,
2011-09-08,8.88,9.4,8.7,9.0,634031,,
2011-09-09,8.85,8.85,8.18,8.4,474801,,
2011-09-12,8.1,8.41,7.63,7.91,624423,,
2011-09-13,7.95,8.38,7.88,8.26,293305,,
2011-09-14,8.38,9.08,8.3,8.87,485888,,
2011-09-15,9.03,9.1,8.76,8.96,308897,,
2011-09-16,8.97,8.98,8.54,8.69,282554,,
2011-09-19,8.46,8.7,8.27,8.54,210465,,
2011-09-20,8.59,8.92,8.18,8.36,253041,,
2011-09-21,8.34,8.63,7.93,7.97,274056,,
2011-09-22,7.64,7.75,7.08,7.29,453186,,
2011-09-23,7.31,7.51,7.06,7.37,433409,,
2011-09-26,7.42,7.79,7.09,7.49,260225,,
2011-09-27,7.73,7.93,7.41,7.7,605034,,
2011-09-28,7.69,7.85,7.34,7.36,235440,,
2011-09-29,7.59,7.59,6.94,7.28,282310,,
2011-09-30,7.11,7.34,6.95,6.98,271423,,
2011-10-03,6.89,7.1,6.62,6.62,476528,,
2011-10-04,6.54,7.3,6.47,7.27,395689,,
