日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-06-25,52.21,53.379,51.79,52.55,208014,0.62,1.19
2021-06-28,52.75,53.25,51.13,51.2,102165,-1.35,-2.57
2021-06-29,51.55,52.37,50.7,50.9,87054,-0.3,-0.59
2021-06-30,50.72,50.83,49.38,50.0,203993,-0.9,-1.77
2021-07-01,50.47,50.5,48.28,48.56,253761,-1.44,-2.88
2021-07-02,48.42,48.89,44.57,47.22,406456,-1.34,-2.76
2021-07-06,47.31,48.14,46.69,47.8,160290,0.58,1.23
2021-07-07,47.89,49.0,47.15,48.72,115055,0.92,1.92
2021-07-08,47.83,49.1377,47.34,48.74,122377,0.02,0.04
2021-07-09,49.12,49.89,48.1,48.26,145788,-0.48,-0.98
2021-07-12,47.98,49.15,47.395,48.74,145204,0.48,0.99
2021-07-13,48.75,49.23,47.21,47.5,92389,-1.24,-2.54
2021-07-14,47.38,47.41,46.5,47.11,135767,-0.39,-0.82
2021-07-15,46.79,47.375,45.72,46.84,159258,-0.27,-0.57
2021-07-16,46.785,48.14,46.43,46.51,144771,-0.33,-0.7
2021-07-19,45.8,46.15,44.145,44.91,220450,-1.6,-3.44
2021-07-20,45.27,46.775,43.27,45.32,193533,0.41,0.91
2021-07-21,45.63,45.67,43.84,44.48,144347,-0.84,-1.8535
2021-07-22,44.55,44.55,42.87,42.99,202970,-1.49,-3.35
2021-07-23,43.01,43.6,42.0,42.87,137454,-0.12,-0.28
2021-07-26,42.96,43.42,40.72,41.28,335026,-1.59,-3.71
2021-07-27,41.16,41.16,39.74,40.73,331051,-0.55,-1.33
2021-07-28,40.86,43.94,40.86,43.84,529719,3.11,7.64
2021-07-29,43.73,44.2956,42.49,42.49,162603,-1.35,-3.08
2021-07-30,42.08,43.07,42.01,42.96,105947,0.47,1.11
2021-08-02,43.08,43.6257,42.44,42.61,73099,-0.35,-0.81
2021-08-03,42.73,43.01,41.79,42.09,136677,-0.52,-1.22
2021-08-04,41.74,42.82,39.25,39.45,348764,-2.64,-6.27
2021-08-05,39.29,39.82,37.14,37.59,424796,-1.86,-4.71
2021-08-06,40.48,42.3,36.86,37.48,434163,-0.11,-0.29
2021-08-09,37.16,39.19,36.1,36.81,415810,-0.67,-1.79
2021-08-10,36.5,37.035,35.0,35.82,373447,-0.99,-2.69
2021-08-11,36.11,37.7,35.62,37.47,221120,1.65,4.61
2021-08-12,37.59,38.84,35.57,36.79,218309,-0.68,-1.81
2021-08-13,36.48,36.55,34.93,35.03,110994,-1.76,-4.7839
2021-08-16,34.58,35.165,33.36,34.17,224960,-0.86,-2.46
2021-08-17,33.64,34.305,32.13,33.06,191750,-1.11,-3.25
2021-08-18,33.3,34.04,32.32,33.55,244049,0.49,1.4822
2021-08-19,33.23,33.94,32.21,32.66,149787,-0.89,-2.65
2021-08-20,32.44,33.23,31.675,33.0,282030,0.34,1.04
2021-08-23,33.08,35.45,32.99,35.23,383533,2.23,6.7576
2021-08-24,35.21,35.21,31.73,32.53,787572,-2.7,-7.66
2021-08-25,32.47,33.44,30.9,32.88,535667,0.35,1.08
2021-08-26,32.7,32.95,31.23,31.26,268456,-1.62,-4.93
2021-08-27,31.23,32.77,31.12,32.21,287552,0.95,3.039
2021-08-30,31.57,33.25,31.57,32.35,266121,0.14,0.43
2021-08-31,32.24,33.86,30.78,31.31,227108,-1.04,-3.21
2021-09-01,31.31,32.045,30.77,31.52,283138,0.21,0.67
2021-09-02,31.67,32.47,31.16,31.64,169096,0.12,0.38
2021-09-03,31.54,32.01,30.74,31.0,206343,-0.64,-2.02
2021-09-07,30.87,31.06,29.87,30.42,191615,-0.58,-1.87
2021-09-08,30.29,30.56,29.17,29.28,277193,-1.14,-3.75
2021-09-09,29.0,31.395,28.495,30.45,379928,1.17,4.0
2021-09-10,30.41,30.53,28.67,28.79,174494,-1.66,-5.45
2021-09-13,29.03,30.68,28.815,29.78,326592,0.99,3.44
2021-09-14,29.73,29.99,28.67,28.8,216393,-0.98,-3.2908
2021-09-15,28.64,29.39,27.01,28.85,429840,0.05,0.17
2021-09-16,28.7,29.39,28.47,28.83,261340,-0.02,-0.07
2021-09-17,29.17,31.45,28.86,30.75,1135710,1.92,6.66
2021-09-20,30.16,30.58,29.03,29.49,261151,-1.26,-4.1
2021-09-21,29.81,30.4,29.64,30.2,268489,0.71,2.4076
2021-09-22,30.43,31.28,30.13,30.67,229323,0.47,1.56
2021-09-23,30.7,31.3,30.57,31.04,255522,0.37,1.21
2021-09-24,30.33,30.89,29.13,29.3,313249,-1.74,-5.61
2021-09-27,29.29,30.49,29.29,29.79,256299,0.49,1.6724
2021-09-28,29.6,29.8,28.91,29.29,241080,-0.5,-1.68
2021-09-29,29.41,30.135,28.07,28.28,263830,-1.01,-3.45
2021-09-30,28.3,29.33,26.19,26.21,308816,-2.07,-7.32
2021-10-01,26.44,26.89,25.5,26.65,328718,0.44,1.68
2021-10-04,26.42,26.62,23.4001,23.61,403389,-3.04,-11.41
2021-10-05,23.61,24.32,23.35,23.45,299748,-0.16,-0.68
2021-10-06,23.44,24.0461,23.13,23.35,371017,-0.1,-0.43
2021-10-07,23.56,24.95,23.56,23.85,382683,0.5,2.14
2021-10-08,23.85,24.93,23.49,24.9,274312,1.05,4.4
2021-10-11,24.79,25.1387,24.15,24.34,208411,-0.56,-2.25
2021-10-12,24.33,25.16,24.11,24.7,210414,0.36,1.479
2021-10-13,24.94,25.42,24.83,25.01,226881,0.31,1.26
2021-10-14,25.51,26.74,25.01,25.74,176100,0.73,2.92
2021-10-15,26.02,26.28,25.38,25.5,242370,-0.24,-0.93
2021-10-18,25.27,26.26,25.03,25.55,217063,0.05,0.2
2021-10-19,26.03,27.1565,25.73,26.75,267650,1.2,4.7
2021-10-20,26.73,27.01,26.4982,26.83,114776,0.08,0.2991
2021-10-21,26.79,27.49,26.76,27.4,169377,0.57,2.12
2021-10-22,27.25,27.48,26.47,26.69,279991,-0.71,-2.59
2021-10-25,26.73,28.33,26.73,27.58,219424,0.89,3.33
2021-10-26,27.58,27.9,26.93,27.59,146238,0.01,0.04
2021-10-27,27.58,27.83,26.3,26.32,171421,-1.27,-4.6
2021-10-28,26.46,27.48,26.38,26.89,148837,0.57,2.17
2021-10-29,26.99,27.18,26.625,27.15,122785,0.26,0.97
2021-11-01,27.28,29.09,27.24,27.88,246500,0.73,2.69
2021-11-02,27.6,28.96,27.5,28.62,204319,0.74,2.6542
2021-11-03,28.19,31.29,27.33,31.18,241306,2.56,8.94
2021-11-04,31.17,31.63,29.11,29.76,385441,-1.42,-4.55
2021-11-05,25.45,26.51,13.64,14.2,3147618,-15.56,-52.2849
2021-11-08,15.49,15.5,13.49,13.64,2214010,-0.56,-3.94
2021-11-09,13.5,13.88,13.28,13.5,1915570,-0.14,-1.03
2021-11-10,13.46,14.65,13.395,14.38,1113958,0.88,6.52
2021-11-11,14.2,14.71,13.4301,13.63,612606,-0.75,-5.22
2021-11-12,14.15,14.34,13.36,13.87,829813,0.24,1.76
2021-11-15,14.12,14.39,13.43,13.49,674851,-0.38,-2.7397
2021-11-16,13.29,13.4,12.29,12.38,944264,-1.11,-8.23
2021-11-17,12.44,13.61,12.26,13.13,838648,0.75,6.0582
2021-11-18,13.25,14.29,13.0,13.18,664145,0.05,0.38
2021-11-19,13.01,13.51,12.28,12.4,401126,-0.78,-5.92
2021-11-22,12.36,12.55,11.4,11.44,607141,-0.96,-7.74
2021-11-23,11.46,12.47,11.43,12.36,522791,0.92,8.042
2021-11-24,12.12,12.89,11.87,12.43,341392,0.07,0.57
2021-11-26,12.07,12.16,11.44,11.83,191811,-0.6,-4.83
2021-11-29,11.95,12.12,11.07,11.74,442630,-0.09,-0.76
2021-11-30,11.56,11.84,11.15,11.37,486226,-0.37,-3.15
2021-12-01,11.65,11.77,10.66,10.73,397990,-0.64,-5.63
2021-12-02,10.43,11.16,10.29,11.06,444835,0.33,3.08
2021-12-03,11.03,11.72,10.22,10.35,391058,-0.71,-6.42
2021-12-06,10.34,10.85,10.05,10.46,509509,0.11,1.06
2021-12-07,10.75,11.52,10.75,11.11,347579,0.65,6.21
2021-12-08,11.12,11.325,10.71,10.91,295158,-0.2,-1.8
2021-12-09,10.54,11.02,10.25,10.4,436154,-0.51,-4.67
2021-12-10,10.48,10.79,10.39,10.6,671965,0.2,1.92
2021-12-13,10.7,15.54,10.7,12.46,5581967,1.86,17.5472
2021-12-14,11.84,14.06,11.6,13.65,1340231,1.19,9.55
2021-12-15,13.6,14.8,13.39,14.52,1372147,0.87,6.37
2021-12-16,14.52,15.39,13.89,14.29,824006,-0.23,-1.58
2021-12-17,14.44,16.82,14.235,16.04,4295936,1.75,12.25
2021-12-20,15.27,16.1336,15.01,15.97,609982,-0.07,-0.44
2021-12-21,16.0,16.45,15.01,15.28,561924,-0.69,-4.32
2021-12-22,15.22,15.33,14.47,14.58,482507,-0.7,-4.5812
2021-12-23,14.2106,15.03,14.2106,14.84,313389,0.26,1.78
2021-12-27,15.0,15.0,13.83,14.09,255982,-0.75,-5.0539
2021-12-28,13.77,14.45,13.74,14.23,347223,0.14,0.9936
2021-12-29,14.27,14.7,13.6,13.81,298165,-0.42,-2.95
2021-12-30,13.96,15.02,13.93,14.73,386570,0.92,6.66
2021-12-31,14.5,15.23,14.16,15.0,305690,0.27,1.83
2022-01-03,15.03,16.42,15.03,15.7,396159,0.7,4.6667
2022-01-04,15.69,16.19,15.2,15.81,386423,0.11,0.7
2022-01-05,15.81,16.33,14.84,14.95,286264,-0.86,-5.44
2022-01-06,14.75,15.25,13.84,13.97,339358,-0.98,-6.5552
2022-01-07,13.85,14.89,13.63,14.66,255532,0.69,4.94
2022-01-10,14.36,15.71,14.0328,15.36,355098,0.7,4.77
2022-01-11,15.01,16.25,14.985,16.22,297874,0.86,5.6
2022-01-12,16.14,16.152,15.45,15.51,215723,-0.71,-4.3773
2022-01-13,15.62,15.645,14.76,15.13,252479,-0.38,-2.45
2022-01-14,14.95,15.06,14.365,15.02,217565,-0.11,-0.727
2022-01-18,14.96,15.0305,14.15,14.22,239361,-0.8,-5.33
2022-01-19,14.21,14.44,13.95,13.99,213336,-0.23,-1.6174
2022-01-20,14.0,14.945,13.645,13.73,228170,-0.26,-1.8585
2022-01-21,13.225,14.42,13.03,13.99,261328,0.26,1.89
2022-01-24,13.69,13.7,12.49,13.19,502043,-0.8,-5.72
2022-01-25,13.07,13.07,12.18,12.28,355624,-0.91,-6.9
2022-01-26,12.4,12.49,11.02,11.18,488777,-1.1,-8.96
2022-01-27,11.27,11.27,10.46,10.59,550121,-0.59,-5.28
2022-01-28,10.47,10.69,9.95,10.63,346388,0.04,0.38
2022-01-31,10.5,10.915,10.39,10.79,334937,0.16,1.51
2022-02-01,9.96,10.5,9.56,10.46,473080,-0.33,-3.06
2022-02-02,10.41,10.575,9.38,9.6,501960,-0.86,-8.22
2022-02-03,9.6,9.77,9.31,9.4,369129,-0.2,-2.08
2022-02-04,9.38,9.485,8.9,9.04,299693,-0.36,-3.83
2022-02-07,8.93,9.42,8.93,8.96,317155,-0.08,-0.88
2022-02-08,8.83,9.22,8.63,9.14,266152,0.18,2.01
2022-02-09,9.04,10.24,9.04,10.2,565011,1.06,11.6
2022-02-10,10.05,10.34,9.41,9.44,405180,-0.76,-7.45
2022-02-11,9.47,9.62,8.55,8.66,289885,-0.78,-8.26
2022-02-14,8.69,8.75,8.01,8.1,356345,-0.56,-6.47
2022-02-15,8.41,8.52,8.0,8.27,320878,0.17,2.1
2022-02-16,8.25,8.25,7.34,7.53,544318,-0.74,-8.95
2022-02-17,7.43,7.51,6.51,6.65,859651,-0.88,-11.6866
2022-02-18,6.52,6.76,6.335,6.63,513801,-0.02,-0.3
2022-02-22,6.42,6.92,6.42,6.66,569411,0.03,0.4525
2022-02-23,6.67,6.69,6.01,6.07,540687,-0.59,-8.8589
2022-02-24,5.22,5.33,4.3201,4.67,2864206,-1.4,-23.06
2022-02-25,4.65,5.89,4.65,5.49,2419358,0.82,17.56
2022-02-28,5.48,5.71,5.0866,5.7,1822388,0.21,3.83
2022-03-01,5.64,5.77,5.33,5.52,5896420,-0.18,-3.16
2022-03-02,5.64,6.01,5.57,5.67,1335872,0.15,2.72
2022-03-03,5.59,5.88,5.465,5.57,1151001,-0.1,-1.76
2022-03-04,5.55,6.83,5.53,6.36,1631821,0.79,14.18
2022-03-07,6.395,6.47,5.93,6.4,666071,0.04,0.63
2022-03-08,6.49,7.21,6.29,6.95,680171,0.55,8.59
2022-03-09,7.15,7.25,6.41,6.64,1183018,-0.31,-4.46
2022-03-10,6.5,6.685,6.24,6.35,909025,-0.29,-4.37
2022-03-11,6.36,6.36,5.56,5.6,665953,-0.75,-11.81
2022-03-14,5.26,5.48,4.585,4.63,1822847,-0.97,-17.32
2022-03-15,4.61,4.7,4.4201,4.7,1015311,0.07,1.51
2022-03-16,4.71,4.98,4.25,4.51,1382567,-0.19,-4.04
2022-03-17,4.46,4.935,4.4,4.83,1015515,0.32,7.1
2022-03-18,4.8,5.51,4.71,5.34,8617718,0.51,10.56
2022-03-21,5.31,5.81,5.09,5.14,944381,-0.2,-3.75
2022-03-22,5.16,5.42,4.98,5.26,566601,0.12,2.3346
2022-03-23,5.23,5.51,5.07,5.3,550730,0.04,0.76
2022-03-24,5.33,5.7,5.33,5.66,549670,0.36,6.79
2022-03-25,5.64,5.77,5.37,5.48,421170,-0.18,-3.18
2022-03-28,5.62,5.6999,5.45,5.55,359464,0.07,1.28
2022-03-29,5.7,6.05,5.63,5.96,368871,0.41,7.39
2022-03-30,5.8,6.22,5.58,5.72,951996,-0.24,-4.03
2022-03-31,5.75,5.9,5.48,5.76,336644,0.04,0.7
2022-04-01,5.95,5.97,5.7,5.83,311729,0.07,1.22
2022-04-04,5.82,5.93,5.67,5.91,264924,0.08,1.37
2022-04-05,5.9,5.9,5.56,5.61,386343,-0.3,-5.08
2022-04-06,5.54,5.71,5.145,5.34,406096,-0.27,-4.81
2022-04-07,5.35,5.42,4.89,5.08,283646,-0.26,-4.87
2022-04-08,5.16,5.17,4.69,4.96,283233,-0.12,-2.36
2022-04-11,4.92,4.99,4.59,4.68,377957,-0.28,-5.65
2022-04-12,4.74,5.09,4.47,4.54,281984,-0.14,-2.99
2022-04-13,4.56,4.82,4.56,4.79,305533,0.25,5.51
2022-04-14,4.82,4.9,4.31,4.45,342209,-0.34,-7.1
2022-04-18,4.45,4.45,4.2,4.3,312698,-0.15,-3.37
2022-04-19,4.3,4.39,4.15,4.25,616670,-0.05,-1.16
2022-04-20,4.45,4.45,4.04,4.33,1778789,0.08,1.88
2022-04-21,4.51,4.61,4.25,4.31,617379,-0.02,-0.46
2022-04-22,4.37,4.37,4.11,4.33,534902,0.02,0.464
2022-04-25,4.29,4.76,4.15,4.75,559694,0.42,9.7
2022-04-26,4.6,4.69,4.3,4.46,584460,-0.29,-6.11
2022-04-27,4.44,4.48,4.265,4.31,314341,-0.15,-3.36
2022-04-28,4.39,4.39,3.81,3.87,469120,-0.44,-10.21
2022-04-29,3.79,3.86,3.3285,3.37,557593,-0.5,-12.92
2022-05-02,3.36,3.61,3.33,3.57,637584,0.2,5.93
2022-05-03,3.54,3.9499,3.51,3.77,824538,0.2,5.6
2022-05-04,3.77,3.888,3.48,3.75,233029,-0.02,-0.53
2022-05-05,3.69,3.7,3.19,3.22,312748,-0.53,-14.13
2022-05-06,3.17,4.15,2.77,4.1,1267518,0.88,27.33
2022-05-09,3.91,4.1,3.655,3.9,745743,-0.2,-4.88
2022-05-10,4.0,4.54,3.89,4.45,874010,0.55,14.1
2022-05-11,4.35,4.35,3.76,3.83,916149,-0.62,-13.93
2022-05-12,3.73,3.88,3.44,3.88,513198,0.05,1.3055
2022-05-13,3.84,3.8911,3.54,3.55,743813,-0.33,-8.5052
2022-05-16,3.51,3.56,3.19,3.24,387274,-0.31,-8.7324
2022-05-17,3.26,3.26,3.03,3.17,320710,-0.07,-2.16
2022-05-18,3.12,3.18,2.8,2.81,263083,-0.36,-11.36
2022-05-19,2.87,2.89,2.53,2.67,969522,-0.14,-4.98
2022-05-20,2.69,2.75,2.16,2.3,1148962,-0.37,-13.8577
2022-05-23,2.25,2.87,2.09,2.86,1283767,0.56,24.35
2022-05-24,2.74,3.12,2.57,3.12,700206,0.26,9.09
2022-05-25,3.03,3.32,2.95,3.25,541978,0.13,4.1667
2022-05-26,3.22,3.29,3.03,3.26,755040,0.01,0.31
2022-05-27,3.29,3.93,3.185,3.86,573365,0.6,18.4
2022-05-31,3.82,4.01,3.64,3.64,948710,-0.22,-5.7
2022-06-01,3.66,3.8,3.0,3.05,378986,-0.59,-16.21
2022-06-02,3.02,3.18,2.9701,3.11,338626,0.06,1.97
2022-06-03,3.03,3.34,3.0,3.32,312450,0.21,6.75
2022-06-06,3.33,3.55,3.21,3.47,263745,0.15,4.52
2022-06-07,3.35,3.9,3.28,3.8,419866,0.33,9.51
2022-06-08,3.77,4.135,3.73,3.8,259417,0.0,0.0
2022-06-09,3.79,3.965,3.53,3.86,446541,0.06,1.58
2022-06-10,3.74,3.74,3.484,3.6,263944,-0.26,-6.7358
2022-06-13,3.4,3.5,3.1172,3.3,264842,-0.3,-8.33
2022-06-14,3.34,3.4,3.01,3.01,326295,-0.29,-8.79
2022-06-15,3.08,3.26,2.9,3.07,427795,0.06,1.99
2022-06-16,2.94,3.08,2.65,2.87,332579,-0.2,-6.51
2022-06-17,2.87,2.99,2.42,2.42,753663,-0.45,-15.68
2022-06-21,2.69,4.0,2.44,3.09,12876409,0.67,27.69
2022-06-22,2.8,3.07,2.7512,2.96,765051,-0.13,-4.21
2022-06-23,2.96,3.37,2.93,3.33,561384,0.37,12.5
2022-06-24,3.35,3.47,3.14,3.23,2953558,-0.1,-3.0
2022-06-27,3.27,3.28,3.1,3.17,219869,-0.06,-1.86
2022-06-28,3.14,3.29,3.1,3.16,304512,-0.01,-0.32
2022-06-29,3.17,3.17,2.59,2.71,269403,-0.45,-14.24
2022-06-30,2.62,2.67,2.33,2.57,487301,-0.14,-5.17
2022-07-01,2.54,2.6301,2.49,2.59,417954,0.02,0.78
2022-07-05,2.53,2.77,2.45,2.75,270283,0.16,6.18
2022-07-06,2.8,2.975,2.56,2.56,258982,-0.19,-6.91
2022-07-07,2.59,2.92,2.525,2.88,237929,0.32,12.5
2022-07-08,2.88,2.99,2.53,2.6,314911,-0.28,-9.7222
2022-07-11,2.62,2.6257,2.47,2.49,202167,-0.11,-4.23
2022-07-12,2.54,2.545,2.43,2.45,260651,-0.04,-1.61
2022-07-13,2.38,2.5,2.33,2.41,252053,-0.04,-1.63
2022-07-14,2.38,2.425,2.36,2.4,180007,-0.01,-0.41
2022-07-15,2.39,2.57,2.38,2.55,186170,0.15,6.25
2022-07-18,2.61,2.78,2.59,2.68,330795,0.13,5.098
2022-07-19,2.78,2.83,2.57,2.61,199979,-0.07,-2.61
2022-07-20,2.52,2.67,2.52,2.6,254790,-0.01,-0.38
2022-07-21,2.99,4.7,2.91,4.07,39138881,1.47,56.54
2022-07-22,4.07,5.04,3.73,4.31,17552030,0.24,5.9
2022-07-25,4.1,4.52,3.87,4.4,2130781,0.09,2.09
2022-07-26,4.6,4.64,3.92,4.17,992514,-0.23,-5.23
2022-07-27,4.13,4.46,4.0,4.18,646967,0.01,0.24
2022-07-28,4.2,4.6,4.15,4.57,768224,0.39,9.33
2022-07-29,4.56,4.96,4.36,4.45,787050,-0.12,-2.63
2022-08-01,4.3,4.3,3.71,3.79,1175742,-0.66,-14.83
2022-08-02,3.73,3.77,3.495,3.76,877720,-0.03,-0.79
2022-08-03,3.68,4.44,3.61,4.33,668783,0.57,15.16
2022-08-04,4.27,4.3999,4.12,4.38,482396,0.05,1.15
2022-08-05,4.06,5.45,4.06,5.17,1510868,0.79,18.04
2022-08-08,5.54,5.7113,4.94,5.17,983720,0.0,0.0
2022-08-09,5.08,5.195,4.83,5.07,504562,-0.1,-1.9342
2022-08-10,5.24,5.2973,4.82,5.08,542730,0.01,0.2
2022-08-11,5.14,5.3,4.93,5.09,493457,0.01,0.2
2022-08-12,5.15,5.5062,5.03,5.36,467538,0.27,5.3
2022-08-15,5.26,5.33,4.9512,5.31,430806,-0.05,-0.93
2022-08-16,5.29,5.3,4.96,5.17,397840,-0.14,-2.64
2022-08-17,5.11,5.64,5.05,5.28,370454,0.11,2.13
2022-08-18,5.26,5.33,5.1,5.27,191045,-0.01,-0.19
2022-08-19,5.16,5.2403,4.96,5.16,236994,-0.11,-2.09
2022-08-22,5.07,5.15,4.92,5.01,220238,-0.15,-2.91
2022-08-23,5.03,5.07,4.8651,4.95,117651,-0.06,-1.2
2022-08-24,4.97,5.399,4.89,5.26,164481,0.31,6.26
2022-08-25,5.33,5.48,4.99,5.16,167789,-0.1,-1.9
2022-08-26,5.25,5.25,4.97,5.04,175606,-0.12,-2.33
2022-08-29,4.94,5.02,4.79,4.93,122280,-0.11,-2.18
2022-08-30,4.91,4.97,4.53,4.6,252176,-0.33,-6.69
2022-08-31,4.61,4.8961,4.52,4.85,155316,0.25,5.43
2022-09-01,4.75,4.78,4.51,4.7,128399,-0.15,-3.09
2022-09-02,4.69,4.85,4.59,4.79,140870,0.09,1.91
2022-09-06,4.76,4.76,4.51,4.61,94141,-0.18,-3.76
2022-09-07,4.54,4.55,4.3,4.47,136773,-0.14,-3.04
2022-09-08,4.47,4.69,4.47,4.61,107231,0.14,3.13
2022-09-09,4.6,4.79,4.5,4.59,148352,-0.02,-0.43
2022-09-12,4.55,4.81,4.44,4.63,92715,0.04,0.87
2022-09-13,4.45,4.58,4.28,4.55,128394,-0.08,-1.7279
2022-09-14,4.48,4.9,4.39,4.9,184202,0.35,7.69
2022-09-15,4.86,4.98,4.7392,4.82,100453,-0.08,-1.63
2022-09-16,4.82,4.9,4.575,4.8,418040,-0.02,-0.41
2022-09-19,4.78,5.04,4.62,5.04,123985,0.24,5.0
2022-09-20,4.94,5.11,4.81,4.91,136844,-0.13,-2.58
2022-09-21,4.95,5.025,4.63,4.68,82549,-0.23,-4.68
2022-09-22,4.67,4.67,4.455,4.51,107801,-0.17,-3.63
2022-09-23,4.4,4.5447,4.29,4.41,72569,-0.1,-2.22
2022-09-26,4.39,4.49,4.24,4.28,127618,-0.13,-2.95
2022-09-27,4.29,4.465,4.25,4.29,72188,0.01,0.2336
2022-09-28,4.26,4.58,4.26,4.56,96867,0.27,6.29
2022-09-29,4.53,4.64,4.42,4.6,105049,0.04,0.88
2022-09-30,4.38,4.81,4.38,4.8,219380,0.2,4.35
2022-10-03,4.83,4.91,4.55,4.57,66459,-0.23,-4.79
2022-10-04,4.49,4.8899,4.49,4.7,100357,0.13,2.84
2022-10-05,4.59,4.6902,4.41,4.6,54117,-0.1,-2.13
2022-10-06,4.58,4.63,4.44,4.54,79567,-0.06,-1.3
2022-10-07,4.51,4.55,4.38,4.525,89717,-0.015,-0.33
2022-10-10,4.445,4.52,4.33,4.47,71141,-0.055,-1.22
2022-10-11,4.47,4.67,4.335,4.5,67067,0.03,0.67
2022-10-12,4.47,4.57,4.26,4.44,42843,-0.06,-1.33
2022-10-13,4.46,4.5,4.3,4.44,123304,0.0,0.0
2022-10-14,4.42,4.48,4.175,4.32,102627,-0.12,-2.7
2022-10-17,4.39,4.48,4.265,4.36,81451,0.04,0.93
2022-10-18,4.43,4.52,4.38,4.39,59504,0.03,0.69
2022-10-19,4.4,4.4,3.88,3.95,80674,-0.44,-10.0228
2022-10-20,3.98,4.03,3.83,3.86,48621,-0.09,-2.28
2022-10-21,3.8,3.8699,3.41,3.51,82790,-0.35,-9.07
2022-10-24,3.55,3.55,3.4,3.46,71074,-0.05,-1.42
2022-10-25,3.46,3.5599,3.24,3.52,50575,0.06,1.73
2022-10-26,3.55,3.795,3.4,3.5,108368,-0.02,-0.57
2022-10-27,3.55,3.63,3.44,3.52,91731,0.02,0.57
2022-10-28,3.49,3.63,3.43,3.58,126147,0.06,1.7
2022-10-31,3.6,3.95,3.5398,3.92,86345,0.34,9.5
2022-11-01,3.91,3.98,3.62,3.91,95242,-0.01,-0.26
2022-11-02,3.84,3.8915,3.65,3.67,52258,-0.24,-6.1381
2022-11-03,3.56,3.71,3.4305,3.45,74103,-0.22,-5.99
2022-11-04,3.45,3.96,3.41,3.46,95474,0.01,0.2899
2022-11-07,3.46,3.54,3.41,3.53,66275,0.07,2.02
2022-11-08,3.61,3.69,3.5,3.54,98016,0.01,0.28
2022-11-09,3.51,3.69,3.15,3.19,107731,-0.35,-9.89
2022-11-10,3.35,3.74,3.35,3.69,111376,0.5,15.674
2022-11-11,3.74,4.115,3.71,3.96,79315,0.27,7.32
2022-11-14,3.91,4.0,3.5891,3.83,118396,-0.13,-3.28
2022-11-15,3.91,3.9746,3.73,3.78,74444,-0.05,-1.3055
2022-11-16,3.67,3.8,3.59,3.78,57486,0.0,0.0
2022-11-17,3.64,3.77,3.555,3.68,80288,-0.1,-2.6455
2022-11-18,3.68,3.7899,3.36,3.72,127101,0.04,1.087
2022-11-21,3.82,3.86,3.54,3.86,239188,0.14,3.76
2022-11-22,3.85,3.91,3.67,3.82,65857,-0.04,-1.0363
2022-11-23,3.82,4.15,3.75,3.84,115910,0.02,0.52
2022-11-25,3.79,3.88,3.5723,3.77,33345,-0.07,-1.8229
2022-11-28,3.69,3.89,3.51,3.79,207567,0.02,0.53
2022-11-29,3.75,3.9,3.6698,3.79,69015,0.0,0.0
2022-11-30,3.73,4.79,3.73,4.5,253018,0.71,18.73
2022-12-01,4.22,4.58,4.22,4.49,202666,-0.01,-0.2222
2022-12-02,4.36,4.61,4.28,4.38,89290,-0.11,-2.45
2022-12-05,4.44,4.48,4.27,4.4,84202,0.02,0.46
2022-12-06,4.38,4.5,4.35,4.38,20375,-0.02,-0.45
2022-12-07,4.32,4.44,4.2407,4.29,39866,-0.09,-2.05
2022-12-08,4.33,4.4,4.2,4.4,82291,0.11,2.56
2022-12-09,4.42,4.43,4.14,4.31,30830,-0.09,-2.05
2022-12-12,4.27,4.47,3.97,4.44,99804,0.13,3.02
2022-12-13,4.5,4.635,4.31,4.37,169995,-0.07,-1.58
2022-12-14,4.34,4.8,4.11,4.59,539753,0.22,5.03
2022-12-15,4.47,4.78,4.47,4.54,76663,-0.05,-1.09
2022-12-16,4.48,4.58,4.35,4.46,70393,-0.08,-1.76
2022-12-19,4.47,4.495,4.26,4.39,69566,-0.07,-1.5695
2022-12-20,4.33,4.4881,4.15,4.39,76283,0.0,0.0
2022-12-21,4.42,4.56,4.27,4.48,47066,0.09,2.0501
2022-12-22,4.46,4.746,4.2794,4.52,62073,0.04,0.89
2022-12-23,4.52,4.649,4.46,4.57,36325,0.05,1.11
2022-12-27,4.52,4.68,4.2842,4.62,62127,0.05,1.09
2022-12-28,4.57,4.65,4.52,4.62,68964,0.0,0.0
2022-12-29,4.67,4.79,4.5401,4.73,101578,0.11,2.38
2022-12-30,4.68,5.02,4.6089,4.95,71232,0.22,4.65
2023-01-03,4.91,5.0,4.61,4.71,40510,-0.24,-4.8485
2023-01-04,4.8,4.8138,4.645,4.7,34950,-0.01,-0.21
2023-01-05,4.67,4.72,4.6,4.64,38616,-0.06,-1.28
2023-01-06,4.59,4.81,4.365,4.78,79642,0.14,3.02
2023-01-09,4.84,4.975,4.62,4.79,32417,0.01,0.21
2023-01-10,4.6809,5.09,4.6809,4.93,50900,0.14,2.92
2023-01-11,4.92,5.04,4.6177,4.95,120125,0.02,0.41
2023-01-12,4.99,5.25,4.78,5.02,97513,0.07,1.41
2023-01-13,4.9088,5.03,4.815,4.91,37253,-0.11,-2.19
2023-01-17,5.05,5.92,5.05,5.6,368424,0.69,14.05
