日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-06-20,39.2,40.45,38.55,38.55,326823,-1.3982,-3.5
2018-06-21,38.65,39.3,37.8,38.15,213667,-0.4009,-1.04
2018-06-22,38.35,39.6,38.35,39.0,221416,0.8507,2.23
2018-06-25,38.45,38.6,37.4,37.45,252179,-1.5482,-3.97
2018-06-26,37.45,38.5,37.05,37.7,280858,0.2509,0.67
2018-06-27,37.6,39.2,36.55,36.65,302801,-1.0519,-2.79
2018-06-28,36.45,38.0,36.25,37.65,218060,1.0005,2.73
2018-06-29,37.5,38.46,37.5,37.85,182369,0.1995,0.53
2018-07-02,37.8,39.3,37.7,39.15,174832,1.2983,3.43
2018-07-03,39.3,39.8,38.85,39.15,139948,0.0,0.0
2018-07-05,39.1,39.8,38.85,39.4,172400,0.2506,0.64
2018-07-06,39.35,39.975,38.7,39.8,241968,0.4019,1.02
2018-07-09,40.6,41.95,40.225,41.65,176697,1.8507,4.65
2018-07-10,41.6,41.9,40.75,40.75,145768,-0.8996,-2.16
2018-07-11,40.55,41.95,38.7,41.3,188681,0.5501,1.35
2018-07-12,41.5,42.65,40.95,41.8,136580,0.4997,1.21
2018-07-13,41.85,42.45,41.65,41.65,113432,-0.1505,-0.36
2018-07-16,41.55,42.0,41.1,41.15,168646,-0.4998,-1.2
2018-07-17,41.35,42.75,41.1,42.25,118178,1.0987,2.67
2018-07-18,42.2,44.0,42.05,43.25,164358,1.0013,2.37
2018-07-19,43.35,43.366,42.15,42.3,118245,-0.9515,-2.2
2018-07-20,42.35,43.15,41.65,42.1,120990,-0.1988,-0.47
2018-07-23,42.1,42.5,41.75,42.05,81317,-0.0505,-0.12
2018-07-24,42.35,42.85,41.9,42.1,84054,0.0505,0.12
2018-07-25,42.1,43.074,42.1,42.35,104817,0.2484,0.59
2018-07-26,42.25,44.0,41.9,43.4,146311,1.0503,2.48
2018-07-27,43.4,44.65,43.4,43.5,93174,0.0998,0.23
2018-07-30,43.35,44.1,42.8,42.9,120026,-0.6003,-1.38
2018-07-31,43.05,44.5,43.05,44.4,128609,1.5014,3.5
2018-08-01,44.3,45.6,43.55,43.85,240607,-0.5506,-1.24
2018-08-02,43.75,44.6,43.5,44.4,115983,0.5481,1.25
2018-08-03,44.5,45.2,44.375,44.95,63794,0.5506,1.24
2018-08-06,44.7,45.75,44.7,45.55,44793,0.5979,1.33
2018-08-07,45.45,46.8,45.45,45.9,100863,0.3507,0.77
2018-08-08,45.85,46.2,44.9,45.05,55772,-0.8491,-1.85
2018-08-09,45.0,45.6,44.45,44.5,58876,-0.5496,-1.22
2018-08-10,44.45,44.45,43.25,43.85,120745,-0.6497,-1.46
2018-08-13,43.9,45.15,43.5,44.9,70714,1.0481,2.39
2018-08-14,44.85,44.925,43.8,44.4,74316,-0.4984,-1.11
2018-08-15,44.0,45.25,43.05,43.3,243055,-1.1011,-2.48
2018-08-16,43.3,44.75,42.8735,44.15,89348,0.8487,1.96
2018-08-17,44.3,45.95,43.85,44.4,93810,0.2516,0.57
2018-08-20,44.4,44.8,42.6,43.4,199972,-0.999,-2.25
2018-08-21,43.2,44.8,42.6,43.7,175403,0.2995,0.69
2018-08-22,43.75,45.1,43.5665,44.4,90934,0.6992,1.6
2018-08-23,44.0,44.9,43.0,44.0,122555,-0.3996,-0.9
2018-08-24,43.8,44.95,43.8,44.0,98508,0.0,0.0
2018-08-27,43.9,45.0,43.9,44.1,89927,0.1012,0.23
2018-08-28,44.05,44.4,42.9,43.0,209802,-1.098,-2.49
2018-08-29,43.1,44.1,42.2,42.4,419327,-0.602,-1.4
2018-08-30,42.55,43.4,42.0,42.4,116793,0.0,0.0
2018-08-31,45.3,45.3,41.8,42.5,99197,0.1018,0.24
2018-09-04,42.15,43.85,41.8,43.1,173963,0.5993,1.41
2018-09-05,42.85,43.15,42.25,42.45,91406,-0.6508,-1.51
2018-09-06,42.4,42.85,42.15,42.15,102655,-0.3014,-0.71
2018-09-07,42.35,42.65,41.9,42.05,89004,-0.1012,-0.24
2018-09-10,42.0,43.2,41.8,42.05,144392,0.0,0.0
2018-09-11,41.8,44.0,41.8,42.55,127557,0.5004,1.19
2018-09-12,42.45,43.65,42.3,42.85,106826,0.3021,0.71
2018-09-13,43.15,43.599,43.05,43.25,45131,0.3985,0.93
2018-09-14,43.25,44.0,43.225,43.55,32104,0.2984,0.69
2018-09-17,43.15,43.7,42.6,42.6,56169,-0.9494,-2.18
2018-09-18,42.6,43.3,42.6,43.1,30463,0.4984,1.17
2018-09-19,43.15,43.6,42.95,43.15,40850,0.0517,0.12
2018-09-20,43.2,43.6,42.7,42.9,67542,-0.2503,-0.58
2018-09-21,42.95,43.425,42.55,43.0,133702,0.0987,0.23
2018-09-24,42.65,42.9,42.3,42.3,50206,-0.7009,-1.63
2018-09-25,42.4,42.45,41.5,41.85,92712,-0.4484,-1.06
2018-09-26,41.8,41.8,39.5,40.4,256627,-1.4479,-3.46
2018-09-27,40.1,40.8,39.625,40.6,44233,0.202,0.5
2018-09-28,40.5,40.775,40.25,40.6,40206,0.0,0.0
2018-10-01,40.65,40.75,39.3,39.55,56761,-1.0516,-2.59
2018-10-02,39.5,39.65,35.6,37.65,177512,-1.8983,-4.8
2018-10-03,37.65,38.95,37.65,38.55,57892,0.8998,2.39
2018-10-04,38.5,39.4,37.5,39.15,51503,0.6014,1.56
2018-10-05,39.1,39.4,38.5,38.75,78620,-0.3993,-1.02
2018-10-08,38.55,38.75,37.7,38.0,90973,-0.7518,-1.94
2018-10-09,37.85,38.9,37.35,37.75,101759,-0.2508,-0.66
2018-10-10,37.25,38.425,37.25,37.3,151548,-0.4492,-1.19
2018-10-11,37.3,38.625,36.95,37.65,103121,0.3506,0.94
2018-10-12,37.65,40.1,37.65,39.6,132799,1.9503,5.18
2018-10-15,39.55,41.4,39.55,40.6,44284,1.0018,2.53
2018-10-16,40.85,41.85,40.007,41.15,155851,0.5481,1.35
2018-10-17,41.2,42.0,40.75,41.8,42113,0.6502,1.58
2018-10-18,41.7,41.7,40.95,41.3,54020,-0.5016,-1.2
2018-10-19,41.35,41.65,41.05,41.25,51344,-0.0496,-0.12
2018-10-22,41.05,42.4,41.05,41.85,43383,0.5982,1.45
2018-10-23,41.0,41.8,40.825,41.6,117179,-0.2511,-0.6
2018-10-24,41.6,42.3,41.35,41.85,63573,0.2496,0.6
2018-10-25,41.65,42.15,41.2,41.7,50690,-0.1507,-0.36
2018-10-26,41.4,42.95,41.35,42.25,33095,0.5504,1.32
2018-10-29,42.3,42.8495,40.85,41.7,63181,-0.5492,-1.3
2018-10-30,41.75,42.4,41.4,42.4,32914,0.7006,1.68
2018-10-31,42.35,44.2,42.35,43.25,56025,0.848,2.0
2018-11-01,42.95,44.5,42.7005,44.35,61991,1.0986,2.54
2018-11-02,44.45,44.85,43.95,44.25,42387,-0.102,-0.23
2018-11-05,44.3,45.5,43.85,44.95,57945,0.6992,1.58
2018-11-06,44.9,45.7,44.75,45.05,50637,0.0989,0.22
2018-11-07,45.05,46.15,45.05,46.1,83815,1.0497,2.33
2018-11-08,45.7,46.5,45.55,45.8,41718,-0.2996,-0.65
2018-11-09,45.55,45.7,44.447,45.5,71167,-0.3023,-0.66
2018-11-12,45.25,45.25,44.25,44.25,36943,-1.2513,-2.75
2018-11-13,43.9,45.1,43.9,44.85,32868,0.6018,1.36
2018-11-14,45.0,45.6,44.0,45.0,64157,0.148,0.33
2018-11-15,45.0,45.0,44.25,44.55,43156,-0.45,-1.0
2018-11-16,44.2,44.8,42.5,42.75,37445,-1.7998,-4.04
2018-11-19,41.2,42.45,40.9,41.1,138270,-1.6502,-3.86
2018-11-20,40.925,41.0,34.45,36.3,303029,-4.8005,-11.68
2018-11-21,34.5,36.2,34.0,36.1,216466,-0.1996,-0.55
2018-11-23,35.65,36.45,35.6,35.95,60106,-0.1516,-0.42
2018-11-26,35.95,36.8,35.35,35.8,60943,-0.151,-0.42
2018-11-27,35.8,36.25,35.8,36.25,48995,0.4511,1.26
2018-11-28,36.45,36.45,34.3,35.0,150720,-1.2506,-3.45
2018-11-29,35.0,35.0,34.275,34.45,66068,-0.5495,-1.57
2018-11-30,34.5,35.1,33.75,34.85,246788,0.3996,1.16
2018-12-03,35.15,35.65,34.45,34.6,65611,-0.2509,-0.72
2018-12-04,34.45,35.45,34.425,34.8,160203,0.2007,0.58
2018-12-06,34.6,35.1,34.25,34.75,137601,-0.0487,-0.14
2018-12-07,34.8,35.05,34.25,34.25,56991,-0.5004,-1.44
2018-12-10,34.1,34.35,33.35,33.45,93616,-0.8015,-2.34
2018-12-11,33.7,34.275,33.2,33.75,97593,0.301,0.9
2018-12-12,34.0,34.8,33.35,34.45,88267,0.6987,2.07
2018-12-13,34.5,35.15,34.3,34.8,80526,0.3514,1.02
2018-12-14,34.15,35.25,33.7,34.6,43779,-0.1984,-0.57
2018-12-17,34.6,35.2,34.35,34.4,75896,-0.2007,-0.58
2018-12-18,34.35,35.0,33.55,33.65,40794,-0.7499,-2.18
2018-12-19,33.65,34.2,33.1,33.1,45076,-0.5485,-1.63
2018-12-20,32.9,33.55,31.9,31.9,81204,-1.2016,-3.63
2018-12-21,32.1,32.35,30.0,30.0,161524,-1.9013,-5.96
2018-12-24,30.0,32.0,30.0,30.85,19044,0.849,2.83
2018-12-26,30.5,31.8,30.3065,31.45,41744,0.5985,1.94
2018-12-27,31.0,31.45,30.15,30.35,92421,-1.1008,-3.5
2018-12-28,30.35,33.05,30.35,32.7,53438,2.3492,7.74
2018-12-31,32.7,33.55,31.25,31.5,67662,-1.2001,-3.67
2019-01-02,31.25,32.95,31.25,32.4,54138,0.9009,2.86
2019-01-03,32.1,33.0,31.25,32.05,30395,-0.3499,-1.08
2019-01-04,32.25,33.425,31.575,32.4,44064,0.3494,1.09
2019-01-07,32.8,33.0,32.45,32.95,48325,0.5508,1.7
2019-01-08,32.9,33.4,32.3,32.8,36355,-0.1516,-0.46
2019-01-09,32.9,33.4,32.0,32.0,47764,-0.8003,-2.44
2019-01-10,31.6,33.8,31.6,33.25,30658,1.2512,3.91
2019-01-11,32.85,33.75,32.7,32.7,39075,-0.5486,-1.65
2019-01-14,32.65,33.4,32.0,32.45,56031,-0.2485,-0.76
2019-01-15,32.35,32.9,32.3,32.6,42409,0.1493,0.46
2019-01-16,32.55,33.4,32.2,32.25,79101,-0.3488,-1.07
2019-01-17,31.9,33.0,31.9,32.725,34188,0.4741,1.47
2019-01-18,32.85,33.9945,32.85,33.5,56674,0.7756,2.37
2019-01-22,33.5,33.933,33.0,33.4,48438,-0.1005,-0.3
2019-01-23,33.45,34.25,32.925,33.4,74746,0.0,0.0
2019-01-24,33.5,34.05,33.35,33.95,56103,0.5511,1.65
2019-01-25,34.05,34.25,33.5,33.5,65538,-0.4516,-1.33
2019-01-28,33.05,34.0,32.5,33.5,74639,0.0,0.0
2019-01-29,33.543,33.9,33.15,33.35,24799,-0.1508,-0.45
2019-01-30,33.35,33.7,32.8,33.5,21086,0.1501,0.45
2019-01-31,33.45,34.0,32.6,32.8,33652,-0.7002,-2.09
2019-02-01,33.0,33.8,32.7,33.8,13138,1.0004,3.05
2019-02-04,33.7,33.95,33.05,33.05,15826,-0.7504,-2.22
2019-02-05,34.35,34.35,33.3,33.45,9340,0.3999,1.21
2019-02-06,33.5,33.55,32.5,32.65,12313,-0.7994,-2.39
2019-02-07,32.15,32.55,31.5,32.0,17875,-0.6497,-1.99
2019-02-08,31.8505,32.3,31.3,31.65,40725,-0.3488,-1.09
2019-02-11,31.45,31.975,31.3,31.65,32283,0.0,0.0
2019-02-12,31.75,32.15,31.15,31.65,23129,0.0,0.0
2019-02-13,31.7,32.3,31.7,31.75,16953,0.1013,0.32
2019-02-14,32.0935,32.45,31.5,32.45,36142,0.6985,2.2
2019-02-15,31.65,32.5,31.5,31.95,27650,-0.4997,-1.54
2019-02-19,31.95,32.2,31.2005,32.1,14876,0.1502,0.47
2019-02-20,31.65,32.45,31.65,32.45,24741,0.3499,1.09
2019-02-21,32.45,33.85,31.9,32.8,32911,0.3505,1.08
2019-02-22,32.8,33.75,32.5,32.95,493382,0.1509,0.46
2019-02-25,33.0,34.5,32.45,32.95,242961,0.0,0.0
2019-02-26,33.0,33.75,31.85,32.8,69755,-0.1516,-0.46
2019-02-27,32.7,34.8,32.4,33.05,114911,0.2493,0.76
2019-02-28,32.902,33.1,32.5,33.05,75587,0.0,0.0
2019-03-01,33.05,33.1,32.0,32.35,63529,-0.7007,-2.12
2019-03-04,32.5,33.6,32.282,32.4,20608,0.0485,0.15
2019-03-05,32.45,32.95,32.25,32.75,68094,0.3499,1.08
2019-03-06,32.86,33.35,32.8,33.0,388828,0.2489,0.76
2019-03-07,33.05,33.05,32.1,32.95,90531,-0.0495,-0.15
2019-03-08,32.45,33.0,32.25,32.95,30650,0.0,0.0
2019-03-11,32.95,33.0,32.65,32.8,63291,-0.1516,-0.46
2019-03-12,31.1,31.4,28.5505,31.0,126724,-1.8008,-5.49
2019-03-13,30.0,30.675,29.95,30.05,57691,-0.9486,-3.06
2019-03-14,29.75,30.2,29.5,29.7,33634,-0.3486,-1.16
2019-03-15,29.45,30.25,29.2,29.5,59392,-0.199,-0.67
2019-03-18,29.35,29.65,28.55,29.4,57928,-0.1003,-0.34
2019-03-19,28.7,29.85,28.7,29.3,37252,-0.1,-0.34
2019-03-20,29.2,29.5,28.8,29.0,18850,-0.2988,-1.02
2019-03-21,28.95,29.65,28.8,29.15,21057,0.1508,0.52
2019-03-22,28.7,29.5,27.2,27.55,41486,-1.6004,-5.49
2019-03-25,26.7,27.55,26.7,27.35,15246,-0.2011,-0.73
2019-03-26,27.1,28.0,26.875,27.6,27999,0.2489,0.91
2019-03-27,27.25,27.55,26.25,27.15,45324,-0.4499,-1.63
2019-03-28,27.1,28.05,26.65,27.1,19827,-0.0489,-0.18
2019-03-29,27.1,27.45,26.55,27.15,29186,0.0488,0.18
2019-04-01,27.1,27.5,26.65,26.75,17245,-0.3991,-1.47
2019-04-02,26.8,26.9,26.3,26.5,30892,-0.2488,-0.93
2019-04-03,26.5,27.1,26.0,26.35,41137,-0.1511,-0.57
2019-04-04,26.25,26.8,26.0,26.5,24086,0.1502,0.57
2019-04-05,26.45,27.2,25.65,26.7,30797,0.1988,0.75
2019-04-08,26.95,27.25,26.45,27.25,34484,0.55,2.06
2019-04-09,26.9,27.1,26.35,26.9,29169,-0.3488,-1.28
2019-04-10,26.9,27.0,26.55,26.9,19343,0.0,0.0
2019-04-11,26.75,27.25,26.75,27.0,22758,0.0995,0.37
2019-04-12,27.05,27.25,26.3875,27.25,36247,0.2511,0.93
2019-04-15,27.1,27.25,26.425,26.8,25480,-0.4496,-1.65
2019-04-16,26.85,26.95,26.6625,26.9,26497,0.0992,0.37
2019-04-17,27.0,27.25,26.275,26.45,93419,-0.4492,-1.67
2019-04-18,26.5,26.5,25.85,26.15,8861,-0.2989,-1.13
2019-04-22,25.95,26.5,25.7865,26.1,44289,-0.0497,-0.19
2019-04-23,26.15,26.45,26.0,26.1,29664,0.0,0.0
2019-04-24,26.0,26.2,25.375,25.7,7156,-0.3993,-1.53
2019-04-25,25.55,26.175,25.5,25.8,11084,0.1002,0.39
2019-04-26,25.65,26.05,25.0,26.05,74636,0.2503,0.97
2019-04-29,25.85,25.979,25.425,25.55,16273,-0.5002,-1.92
2019-04-30,25.15,26.05,25.15,25.4,29501,-0.1507,-0.59
2019-05-01,25.35,25.55,25.0,25.1,34957,-0.2997,-1.18
2019-05-02,25.05,25.25,24.6,24.65,29587,-0.4493,-1.79
2019-05-03,24.6,24.85,24.25,24.25,13333,-0.3993,-1.62
2019-05-06,23.85,25.0,23.25,23.65,29946,-0.5989,-2.47
2019-05-07,23.4,24.425,21.9,21.9,21705,-1.7501,-7.4
2019-05-08,21.7,22.45,21.6,21.65,18724,-0.2497,-1.14
2019-05-09,21.45,22.5,21.45,21.8,96130,0.1494,0.69
2019-05-10,21.9,23.35,21.5,21.95,13065,0.1504,0.69
2019-05-13,21.45,22.15,21.45,21.6,13885,-0.349,-1.59
2019-05-14,21.85,22.65,21.5,22.25,21981,0.6502,3.01
2019-05-15,22.2,22.4,21.7,21.95,12315,-0.3004,-1.35
2019-05-16,21.65,22.25,20.95,21.2,55100,-0.7507,-3.42
2019-05-17,20.25,21.05,18.85,19.6,80102,-1.6006,-7.55
2019-05-20,19.35,19.75,18.65,18.65,28852,-0.9506,-4.85
2019-05-21,18.95,19.225,18.05,18.6,30119,-0.0504,-0.27
2019-05-22,17.6705,19.15,17.65,17.7,53405,-0.9003,-4.84
2019-05-23,17.75,17.75,16.875,17.45,13855,-0.2496,-1.41
2019-05-24,17.5,18.6,16.925,17.4,15137,-0.0506,-0.29
2019-05-28,17.75,18.1925,16.85,17.15,54689,-0.2506,-1.44
2019-05-29,17.0,17.4,16.55,17.15,22458,0.0,0.0
2019-05-30,17.05,17.5,16.7,16.7,10552,-0.4493,-2.62
2019-05-31,16.5,16.7,15.9,16.0,25640,-0.6997,-4.19
2019-06-03,16.1,16.75,15.85,16.75,17591,0.7504,4.69
2019-06-04,16.7,17.85,16.5,16.95,9799,0.1993,1.19
2019-06-05,16.85,17.3,15.275,16.85,17797,-0.1,-0.59
2019-06-06,17.0,17.0,16.15,16.25,5341,-0.5999,-3.56
2019-06-07,15.3265,17.05,15.3265,16.2,28701,-0.0504,-0.31
2019-06-10,18.7,18.7,15.975,16.15,8542,-0.0502,-0.31
2019-06-11,16.45,17.35,15.9,16.2,13946,0.0501,0.31
2019-06-12,16.0,16.0,15.45,15.6,9737,-0.5994,-3.7
2019-06-13,15.45,16.075,15.3,15.3,13946,-0.2995,-1.92
2019-06-14,15.2,15.275,13.25,13.25,31557,-2.0502,-13.4
2019-06-17,13.45,13.8945,13.1,13.6,22000,0.3498,2.64
2019-06-18,13.6,15.0,13.15,13.35,132949,-0.2502,-1.84
2019-06-19,13.5,14.1,12.75,12.75,12894,-0.5994,-4.49
2019-06-20,12.9,14.65,12.25,12.325,285944,-0.4246,-3.33
2019-06-21,12.4,14.375,12.2,12.2,27986,-0.1245,-1.01
2019-06-24,12.3,12.5,12.0,12.35,35432,0.1501,1.23
2019-06-25,12.85,13.3,12.35,13.3,54354,0.9497,7.69
2019-06-26,13.425,13.425,12.45,12.7,17396,-0.5998,-4.51
2019-06-27,12.75,12.75,12.072,12.5,13533,-0.1994,-1.57
2019-06-28,12.65,13.5,12.5,12.5,19732,0.0,0.0
2019-07-01,13.3,13.3,10.9,11.85,53619,-0.65,-5.2
2019-07-02,11.95,11.95,11.6365,11.675,25471,-0.1754,-1.48
2019-07-03,11.6,11.6,10.9,10.9,51751,-0.7752,-6.64
2019-07-05,11.0,11.0,9.95,9.95,43197,-0.9505,-8.72
2019-07-08,10.0,10.0,9.25,9.8,60314,-0.1502,-1.51
2019-07-09,9.65,9.675,8.9,9.0,119801,-0.7997,-8.16
2019-07-10,9.0,9.15,8.2,8.35,59110,-0.6498,-7.22
2019-07-11,8.3,8.75,6.35,7.0,1027218,-1.3502,-16.17
2019-07-12,7.6,7.6,6.15,6.3,718083,-0.7,-10.0
2019-07-15,6.0,6.4,5.75,5.85,676435,-0.4498,-7.14
2019-07-16,6.2,6.4525,4.55,5.025,1549619,-0.8248,-14.1
2019-07-17,5.05,6.5,4.6,6.05,2734408,1.0251,20.4
2019-07-18,5.9,9.4,5.4,9.05,8292065,3.0001,49.59
2019-07-19,8.55,11.25,8.15,8.7,4601384,-0.3502,-3.87
2019-07-22,8.15,9.95,7.75,9.85,1128684,1.1501,13.22
2019-07-23,9.65,10.15,9.05,9.3,418627,-0.5496,-5.58
2019-07-24,9.2,9.35,8.1,8.55,649621,-0.7495,-8.06
2019-07-25,8.45,8.55,8.0,8.15,307502,-0.4001,-4.68
2019-07-26,8.2,8.7,7.175,7.45,404353,-0.7001,-8.59
2019-07-29,7.35,8.197,7.35,8.0,134002,0.5498,7.38
2019-07-30,8.0,8.2,7.6,7.8,155175,-0.2,-2.5
2019-07-31,7.8,8.2,7.5,7.95,143987,0.1498,1.92
2019-08-01,7.9,7.9,7.15,7.3,144410,-0.6503,-8.18
2019-08-02,7.25,7.75,6.9,7.45,46308,0.1497,2.05
2019-08-05,7.3,7.9,5.7,5.7495,198242,-1.7009,-22.83
2019-08-06,6.05,6.85,6.008,6.35,136260,0.6003,10.44
2019-08-07,6.2,6.3,5.775,6.15,119009,-0.2,-3.15
2019-08-08,6.15,6.45,5.75,6.3,134786,0.1501,2.44
2019-08-09,6.1,6.598,5.6,5.9,123172,-0.4001,-6.35
2019-08-12,5.85,6.1,5.25,5.5,155962,-0.4,-6.78
2019-08-13,5.5135,5.75,5.3,5.4,144561,-0.1001,-1.82
2019-08-14,5.3,6.45,4.9,5.65,681910,0.25,4.63
2019-08-15,5.65,5.9,5.35,5.45,60524,-0.2,-3.54
2019-08-16,5.55,6.15,5.55,5.7,84126,0.2501,4.59
2019-08-19,6.025,6.4,5.9,6.35,58693,0.6498,11.4
2019-08-20,6.3,7.5,6.3,7.05,173498,0.6998,11.02
2019-08-21,7.1,7.114,6.6,6.65,61606,-0.3997,-5.67
2019-08-22,6.65,7.05,6.35,6.6,68509,-0.0499,-0.75
2019-08-23,6.65,6.65,6.25,6.45,59584,-0.1498,-2.27
2019-08-26,6.5,6.7,5.5,5.55,86635,-0.8997,-13.95
2019-08-27,5.55,6.0,5.5,5.75,118085,0.1998,3.6
2019-08-28,5.65,6.3,5.65,5.85,39185,0.1,1.74
2019-08-29,5.862,6.425,5.8,5.8,26771,-0.0497,-0.85
2019-08-30,5.65,6.0,5.55,5.85,146035,0.0499,0.86
2019-09-03,5.85,6.1,5.7015,5.85,26710,0.0,0.0
2019-09-04,6.3,6.3,5.85,6.05,14946,0.2001,3.42
2019-09-05,6.05,6.4,5.85,6.15,24139,0.0998,1.65
2019-09-06,6.25,6.95,5.904,6.4,89892,0.2503,4.07
2019-09-09,6.5,6.85,6.3315,6.6,135250,0.2003,3.13
2019-09-10,6.6,6.65,6.35,6.55,124457,-0.0502,-0.76
2019-09-11,6.6,7.0,6.2,6.25,141632,-0.3,-4.58
2019-09-12,6.25,6.75,6.25,6.45,62827,0.2,3.2
2019-09-13,6.5,7.071,6.45,6.65,65831,0.2,3.1
2019-09-16,6.6,6.75,6.0,6.15,127828,-0.5001,-7.52
2019-09-17,6.35,6.35,5.95,5.95,50644,-0.1999,-3.25
2019-09-18,5.8,6.1995,5.754,5.85,37161,-0.1,-1.68
2019-09-19,6.2,6.2,5.9,6.0,73579,0.1498,2.56
2019-09-20,6.05,7.1,5.75,5.75,423077,-0.2502,-4.17
2019-09-23,5.85,6.05,5.6,5.75,125193,0.0,0.0
2019-09-24,5.65,5.65,4.8,5.075,558563,-0.6751,-11.74
2019-09-25,5.1,5.3245,5.1,5.25,75046,0.1751,3.45
2019-09-26,5.15,5.45,5.15,5.2,70329,-0.0499,-0.95
2019-09-27,5.25,5.444,5.125,5.25,72317,0.0499,0.96
2019-09-30,5.25,5.25,4.824,4.95,355600,-0.2998,-5.71
2019-10-01,4.925,5.15,4.784,5.05,27923,0.1,2.02
2019-10-02,5.05,5.05,4.9,4.9995,18226,-0.0505,-1.0
2019-10-03,4.9335,5.1,4.9335,4.952,20869,-0.0475,-0.95
2019-10-04,4.9015,5.1,4.9015,5.0435,61332,0.0916,1.85
2019-10-07,5.2,5.25,5.1,5.2,44618,0.1564,3.1
2019-10-08,5.2,5.2,5.1,5.151,8802,-0.0489,-0.94
2019-10-09,5.2,5.25,5.2,5.2,35211,0.0489,0.95
2019-10-10,5.2,5.25,5.05,5.1,47956,-0.0998,-1.92
2019-10-11,5.15,5.15,5.05,5.05,52263,-0.05,-0.98
2019-10-14,5.0,5.0,4.9475,4.951,41284,-0.099,-1.96
2019-10-15,4.95,5.85,4.85,4.85,625933,-0.101,-2.04
2019-10-16,4.85,5.05,4.75,4.797,105106,-0.0529,-1.09
2019-10-17,4.775,4.9495,4.7,4.7005,77546,-0.0964,-2.01
2019-10-18,4.675,4.9,4.55,4.6495,82596,-0.0508,-1.08
2019-10-21,4.55,4.648,4.382,4.55,184801,-0.0995,-2.14
2019-10-22,4.548,4.548,4.0,4.175,103159,-0.3749,-8.24
2019-10-23,4.02,4.3475,3.75,3.9,123595,-0.2751,-6.59
2019-10-24,4.15,4.15,4.0,4.0015,65332,0.1014,2.6
2019-10-25,4.0,4.0495,3.85,3.865,68735,-0.1364,-3.41
2019-10-28,3.9,3.99,3.75,3.81,64418,-0.0549,-1.42
2019-10-29,3.8155,3.9,3.515,3.5995,111930,-0.2103,-5.52
2019-10-30,3.45,3.9,3.4365,3.71,186834,0.1105,3.07
2019-10-31,3.95,4.15,3.75,3.8805,92198,0.1707,4.6
2019-11-01,3.9425,4.3,3.9275,4.195,213188,0.3143,8.1
2019-11-04,3.8005,4.25,3.75,4.1545,185098,-0.0407,-0.97
2019-11-05,3.994,4.275,3.994,4.15,102440,-0.0046,-0.11
2019-11-06,4.35,4.35,4.0,4.1755,111470,0.0253,0.61
2019-11-07,4.1005,4.2185,3.86,4.0365,31475,-0.139,-3.33
2019-11-08,4.1,4.249,3.92,3.9948,84747,-0.0416,-1.03
2019-11-11,4.0055,4.2,3.9,3.9945,57398,-0.0004,-0.01
2019-11-12,3.9945,4.25,3.9,4.0025,36890,0.008,0.2
2019-11-13,3.9585,4.2395,3.9,4.1235,90232,0.1209,3.02
2019-11-14,4.12,4.2395,4.007,4.1505,90460,0.0268,0.65
2019-11-15,4.165,4.7873,4.05,4.365,437968,0.2146,5.17
2019-11-18,4.44,4.44,3.9505,4.092,204139,-0.2728,-6.25
2019-11-19,4.025,4.55,4.025,4.35,220323,0.2578,6.3
2019-11-20,4.3505,4.5,4.025,4.1,123567,-0.2501,-5.75
2019-11-21,4.15,4.311,4.0,4.0945,168581,-0.0053,-0.13
2019-11-22,4.008,4.18,4.0005,4.0135,70668,-0.0811,-1.98
2019-11-25,4.1227,4.3495,4.05,4.1,99036,0.0867,2.16
2019-11-26,4.25,5.3865,4.25,4.365,1032762,0.2649,6.46
2019-11-27,4.345,4.4995,4.25,4.35,162307,-0.0148,-0.34
2019-11-29,4.365,4.74,4.365,4.4,49230,0.05,1.15
2019-12-02,4.5,4.6,4.299,4.35,71186,-0.0502,-1.14
2019-12-03,4.35,4.43,3.9,3.9,203482,-0.4498,-10.34
2019-12-04,3.935,4.0995,3.75,3.8505,153441,-0.0495,-1.27
2019-12-05,3.8315,4.09,3.7505,3.7685,80387,-0.082,-2.13
2019-12-06,3.838,4.0,3.8,3.8265,93251,0.058,1.54
2019-12-09,3.827,3.973,3.8235,3.834,27179,0.0077,0.2
2019-12-10,3.7505,4.35,3.7505,4.3495,60951,0.5157,13.45
2019-12-11,4.332,4.77,4.278,4.546,99856,0.1966,4.52
2019-12-12,4.75,4.75,4.55,4.7,36117,0.1541,3.39
2019-12-13,4.65,5.45,4.65,5.15,194476,0.4498,9.57
2019-12-16,5.35,5.5,4.95,5.4,82169,0.2498,4.85
2019-12-17,5.4,5.955,4.65,4.8,117147,-0.5999,-11.11
2019-12-18,5.5,6.45,5.5,5.9,659054,1.1001,22.92
2019-12-19,6.0,6.95,6.0,6.75,401882,0.8502,14.41
2019-12-20,6.9,7.1985,6.25,6.25,233923,-0.5002,-7.41
2019-12-23,6.05,6.7,6.0,6.5,145831,0.25,4.0
2019-12-24,6.45,6.725,6.35,6.425,141853,-0.0747,-1.15
2019-12-26,6.5,6.939,6.5,6.7,58066,0.275,4.28
2019-12-27,6.65,8.1,6.65,7.7,261401,1.0003,14.93
2019-12-30,8.2,8.9,8.05,8.6,455386,0.9001,11.69
