日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-04-22,1.76,2.11,1.74,2.11,1085573,0.3,16.57
2009-04-23,2.17,2.36,2.15,2.34,257976,0.23,10.9
2009-04-24,2.39,2.62,2.3,2.55,271707,0.21,8.97
2009-04-27,2.2,3.0,2.17,2.79,556137,0.24,9.41
2009-04-28,2.74,3.07,2.46,3.02,598063,0.23,8.24
2009-04-29,3.06,3.36,2.95,3.36,539488,0.34,11.26
2009-04-30,3.39,3.45,3.179,3.41,464150,0.05,1.49
2009-05-01,3.41,3.41,2.96,3.33,305110,-0.08,-2.35
2009-05-04,3.39,3.44,2.92,2.96,483552,-0.37,-11.11
2009-05-05,2.9,2.949,2.7,2.89,342665,-0.07,-2.36
2009-05-06,2.98,3.33,2.83,3.31,597015,0.42,14.53
2009-05-07,3.36,3.45,3.06,3.39,368963,0.08,2.42
2009-05-08,3.43,3.85,3.2,3.85,398492,0.46,13.57
2009-05-11,3.7,3.95,3.47,3.75,708663,-0.1,-2.6
2009-05-12,3.77,3.85,3.4,3.8,279530,0.05,1.33
2009-05-13,3.66,3.779,3.41,3.69,271046,-0.11,-2.89
2009-05-14,3.73,3.73,3.59,3.68,129748,-0.01,-0.27
2009-05-15,3.67,3.72,3.58,3.63,175916,-0.05,-1.36
2009-05-18,3.65,3.95,3.65,3.93,140359,0.3,8.26
2009-05-19,3.86,3.97,3.75,3.91,234399,-0.02,-0.51
2009-05-20,3.9,3.93,3.77,3.81,198330,-0.1,-2.56
2009-05-21,3.75,3.809,3.5,3.68,174624,-0.13,-3.41
2009-05-22,3.7,3.75,3.52,3.54,75765,-0.14,-3.8
2009-05-26,3.51,3.95,3.44,3.92,199780,0.38,10.73
2009-05-27,3.89,4.088,3.81,3.94,128817,0.02,0.51
2009-05-28,3.93,3.99,3.65,3.85,91667,-0.09,-2.28
2009-05-29,3.88,3.91,3.48,3.52,429341,-0.33,-8.57
2009-06-01,3.6,3.9,3.55,3.8,195620,0.28,7.95
2009-06-02,3.76,3.92,3.63,3.8,223416,0.0,0.0
2009-06-03,3.77,3.86,3.56,3.8,146574,0.0,0.0
2009-06-04,3.82,3.82,3.56,3.6,187541,-0.2,-5.26
2009-06-05,3.65,3.7,3.5,3.57,120661,-0.03,-0.83
2009-06-08,3.5,3.68,3.5,3.58,148528,0.01,0.28
2009-06-09,3.6,3.72,3.51,3.67,91449,0.09,2.51
2009-06-10,3.71,3.71,3.52,3.57,238416,-0.1,-2.72
2009-06-11,3.59,3.65,3.5,3.51,102354,-0.06,-1.68
2009-06-12,3.49,3.54,3.39,3.43,84485,-0.08,-2.28
2009-06-15,3.45,3.45,2.8,2.95,215253,-0.48,-13.99
2009-06-16,2.95,3.21,2.95,3.04,150459,0.09,3.05
2009-06-17,3.03,3.08,2.68,2.94,134109,-0.1,-3.29
2009-06-18,2.93,3.23,2.92,3.2,143383,0.26,8.84
2009-06-19,3.25,3.5,2.98,3.27,335211,0.07,2.19
2009-06-22,3.22,3.35,2.81,2.82,122343,-0.45,-13.76
2009-06-23,2.84,3.15,2.77,2.78,89357,-0.04,-1.42
2009-06-24,2.82,2.94,2.62,2.68,109413,-0.1,-3.6
2009-06-25,2.67,3.06,2.62,3.06,125461,0.38,14.18
2009-06-26,3.06,3.35,3.01,3.32,437367,0.26,8.5
2009-06-29,3.32,3.65,3.29,3.5,220408,0.18,5.42
2009-06-30,3.51,3.55,3.291,3.37,144790,-0.13,-3.71
2009-07-01,3.4,3.59,3.31,3.49,169545,0.12,3.56
2009-07-02,3.42,3.44,3.1,3.31,161064,-0.18,-5.16
2009-07-06,3.3,3.38,3.15,3.35,76019,0.04,1.21
2009-07-07,3.15,3.46,3.15,3.16,161356,-0.19,-5.67
2009-07-08,3.19,3.28,3.03,3.19,127204,0.03,0.95
2009-07-09,3.23,3.24,2.94,2.94,68115,-0.25,-7.84
2009-07-10,2.91,3.03,2.84,3.01,41742,0.07,2.38
2009-07-13,3.13,3.54,3.13,3.41,207181,0.4,13.29
2009-07-14,3.41,3.48,3.28,3.42,149027,0.01,0.29
2009-07-15,3.48,3.63,3.44,3.61,277702,0.19,5.56
2009-07-16,3.59,3.86,3.49,3.86,177804,0.25,6.93
2009-07-17,3.87,4.02,3.6,4.0,233770,0.14,3.63
2009-07-20,4.02,4.15,3.83,4.08,214340,0.08,2.0
2009-07-21,4.11,4.11,3.32,4.02,93227,-0.06,-1.47
2009-07-22,3.98,4.1,3.78,4.08,124841,0.06,1.49
2009-07-23,4.06,4.25,3.7,4.24,180079,0.16,3.92
2009-07-24,4.19,4.34,3.97,4.31,200106,0.07,1.65
2009-07-27,4.29,4.4,4.1,4.38,77298,0.07,1.62
2009-07-28,4.37,4.44,4.2,4.38,71695,0.0,0.0
2009-07-29,4.3,4.39,4.22,4.3,57447,-0.08,-1.83
2009-07-30,4.39,4.64,4.26,4.62,120891,0.32,7.44
2009-07-31,4.58,4.66,4.46,4.64,174271,0.02,0.43
2009-08-03,4.65,4.75,4.5,4.75,132147,0.11,2.37
2009-08-04,4.7,4.83,4.43,4.83,101242,0.08,1.68
2009-08-05,4.8,4.81,4.44,4.53,128746,-0.3,-6.21
2009-08-06,4.53,4.74,4.317,4.46,119951,-0.07,-1.55
2009-08-07,4.57,4.69,4.29,4.58,237741,0.12,2.69
2009-08-10,4.51,4.75,4.453,4.59,112591,0.01,0.22
2009-08-11,4.54,4.66,4.41,4.56,84899,-0.03,-0.65
2009-08-12,4.58,4.71,4.55,4.61,82150,0.05,1.1
2009-08-13,4.66,4.66,4.5,4.59,34232,-0.02,-0.43
2009-08-14,4.59,4.59,4.11,4.19,80519,-0.4,-8.71
2009-08-17,4.11,4.22,3.51,3.54,165485,-0.65,-15.51
2009-08-18,3.62,4.04,3.62,3.87,92941,0.33,9.32
2009-08-19,3.79,4.03,3.76,3.88,79790,0.01,0.26
2009-08-20,3.86,4.02,3.86,3.95,58710,0.07,1.8
2009-08-21,4.04,4.2,3.75,4.12,163028,0.17,4.3
2009-08-24,4.15,4.49,4.15,4.44,166842,0.32,7.77
2009-08-25,5.05,5.48,4.5,4.6,396690,0.16,3.6
2009-08-26,4.61,4.76,4.42,4.66,188570,0.06,1.3
2009-08-27,4.64,4.64,4.35,4.5,231213,-0.16,-3.43
2009-08-28,4.57,4.57,4.2,4.38,182108,-0.12,-2.67
2009-08-31,4.31,4.85,4.25,4.5,412293,0.12,2.74
2009-09-01,4.44,4.75,4.23,4.23,204281,-0.27,-6.0
2009-09-02,4.23,4.56,4.16,4.46,178452,0.23,5.44
2009-09-03,4.5,4.5,3.93,4.24,215691,-0.22,-4.93
2009-09-04,4.23,4.26,4.13,4.23,104292,-0.01,-0.24
2009-09-08,4.3,4.3,4.17,4.23,130242,0.0,0.0
2009-09-09,4.28,4.37,4.2,4.33,91410,0.1,2.36
2009-09-10,4.23,4.51,4.02,4.5,211756,0.17,3.93
2009-09-11,4.52,4.52,4.32,4.48,99442,-0.02,-0.44
2009-09-14,4.43,4.53,4.19,4.53,96332,0.05,1.12
2009-09-15,4.51,4.57,4.26,4.48,80678,-0.05,-1.1
2009-09-16,4.5,4.5,4.34,4.41,199609,-0.07,-1.56
2009-09-17,4.42,4.5,4.3,4.48,569903,0.07,1.59
2009-09-18,4.5,4.67,4.39,4.64,386096,0.16,3.57
2009-09-21,4.56,4.614,4.35,4.5,168489,-0.14,-3.02
2009-09-22,4.56,4.57,4.36,4.39,141832,-0.11,-2.44
2009-09-23,4.41,4.54,4.32,4.32,103501,-0.07,-1.59
2009-09-24,4.33,4.49,4.11,4.3,131558,-0.02,-0.46
2009-09-25,4.27,4.45,4.18,4.45,133428,0.15,3.49
2009-09-28,4.5,4.55,4.28,4.44,143492,-0.01,-0.22
2009-09-29,4.46,4.5,4.34,4.38,122366,-0.06,-1.35
2009-09-30,4.37,4.4,4.11,4.16,280484,-0.22,-5.02
2009-10-01,4.12,4.2,3.92,3.93,156332,-0.23,-5.53
2009-10-02,3.81,3.96,3.64,3.67,283918,-0.26,-6.62
2009-10-05,3.68,4.24,3.68,4.15,168332,0.48,13.08
2009-10-06,4.2,4.28,4.02,4.06,148816,-0.09,-2.17
2009-10-07,4.05,4.22,3.95,4.05,98367,-0.01,-0.25
2009-10-08,4.1,4.14,3.99,3.99,117145,-0.06,-1.48
2009-10-09,3.98,4.14,3.98,4.14,112359,0.15,3.76
2009-10-12,4.2,4.25,4.1,4.14,118347,0.0,0.0
2009-10-13,4.14,4.236,4.05,4.11,118536,-0.03,-0.72
2009-10-14,4.2,4.28,4.13,4.22,75730,0.11,2.68
2009-10-15,4.19,4.33,4.16,4.17,111468,-0.05,-1.18
2009-10-16,4.13,4.21,4.04,4.04,118707,-0.13,-3.12
2009-10-19,4.07,4.23,4.06,4.23,65669,0.19,4.7
2009-10-20,4.25,4.31,4.05,4.06,48587,-0.17,-4.02
2009-10-21,4.06,4.2,3.95,3.98,90559,-0.08,-1.97
2009-10-22,3.98,4.2,3.96,4.0,89002,0.02,0.5
2009-10-23,4.09,4.19,3.64,3.64,651974,-0.36,-9.0
2009-10-26,3.7,3.89,3.65,3.66,286705,0.02,0.55
2009-10-27,3.7,3.91,3.41,3.51,465590,-0.15,-4.1
2009-10-28,3.5,3.56,3.1,3.12,291233,-0.39,-11.11
2009-10-29,3.15,3.449,3.1,3.25,267312,0.13,4.17
2009-10-30,3.22,3.25,3.0,3.23,441380,-0.02,-0.62
2009-11-02,3.25,3.37,2.86,2.99,277431,-0.24,-7.43
2009-11-03,2.95,3.2,2.95,3.17,165814,0.18,6.02
2009-11-04,3.17,3.21,3.06,3.2,207364,0.03,0.95
2009-11-05,3.23,3.32,3.15,3.24,99420,0.04,1.25
2009-11-06,3.2,3.27,3.1,3.11,143025,-0.13,-4.01
2009-11-09,3.16,3.27,3.14,3.27,95395,0.16,5.14
2009-11-10,3.24,3.26,3.03,3.09,122047,-0.18,-5.5
2009-11-11,3.14,3.2,3.0,3.05,73431,-0.04,-1.29
2009-11-12,3.1,3.1,3.0,3.02,175996,-0.03,-0.98
2009-11-13,3.03,3.1,2.88,2.97,95791,-0.05,-1.66
2009-11-16,3.02,3.109,2.92,2.96,136608,-0.01,-0.34
2009-11-17,2.93,3.029,2.86,2.87,130634,-0.09,-3.04
2009-11-18,2.7,2.83,2.65,2.76,336874,-0.11,-3.83
2009-11-19,2.72,2.769,2.65,2.67,138640,-0.09,-3.26
2009-11-20,2.66,2.8,2.66,2.78,136759,0.11,4.12
2009-11-23,2.84,2.85,2.73,2.79,112829,0.01,0.36
2009-11-24,2.78,2.8,2.66,2.75,58720,-0.04,-1.43
2009-11-25,2.78,2.78,2.65,2.69,158259,-0.06,-2.18
2009-11-27,2.55,2.6,2.5,2.5,201953,-0.19,-7.06
2009-11-30,2.52,2.52,2.25,2.26,345729,-0.24,-9.6
2009-12-01,2.3,2.33,2.1,2.12,367831,-0.14,-6.19
2009-12-02,2.15,2.3,2.15,2.29,197467,0.17,8.02
2009-12-03,2.3,2.36,2.24,2.26,163416,-0.03,-1.31
2009-12-04,2.32,2.38,2.26,2.33,212065,0.07,3.1
2009-12-07,2.32,2.5,2.3,2.45,160237,0.12,5.15
2009-12-08,2.44,2.489,2.4,2.41,84351,-0.04,-1.63
2009-12-09,2.41,2.56,2.351,2.54,107766,0.13,5.39
2009-12-10,2.55,2.559,2.457,2.49,125109,-0.05,-1.97
2009-12-11,2.51,2.72,2.47,2.59,398487,0.1,4.02
2009-12-14,2.63,2.73,2.56,2.65,209789,0.06,2.32
2009-12-15,2.65,2.69,2.472,2.55,196252,-0.1,-3.77
2009-12-16,2.61,2.64,2.46,2.49,156075,-0.06,-2.35
2009-12-17,2.47,2.57,2.37,2.55,130471,0.06,2.41
2009-12-18,2.5,2.55,2.45,2.52,563374,-0.03,-1.18
2009-12-21,2.54,2.615,2.41,2.6,156801,0.08,3.17
2009-12-22,2.7,2.7,2.5,2.59,309524,-0.01,-0.38
2009-12-23,2.61,2.61,2.45,2.48,228771,-0.11,-4.25
2009-12-24,2.49,2.5,2.42,2.5,49986,0.02,0.81
2009-12-28,2.5,2.51,2.45,2.48,119421,-0.02,-0.8
2009-12-29,2.48,2.5,2.4,2.42,170331,-0.06,-2.42
2009-12-30,2.41,2.58,2.4,2.58,130341,0.16,6.61
2009-12-31,2.57,2.69,2.55,2.58,179261,0.0,0.0
2010-01-04,2.63,2.71,2.53,2.71,226267,0.13,5.04
2010-01-05,2.71,2.85,2.66,2.85,227517,0.14,5.17
2010-01-06,2.85,3.03,2.8,2.97,244001,0.12,4.21
2010-01-07,2.97,3.09,2.9,3.01,150877,0.04,1.35
2010-01-08,3.0,3.08,2.89,3.03,249821,0.02,0.66
2010-01-11,3.62,4.2,3.61,4.02,1599111,0.99,32.67
2010-01-12,3.97,4.14,3.83,3.97,541384,-0.05,-1.24
2010-01-13,4.03,4.13,3.91,4.06,404815,0.09,2.27
2010-01-14,4.04,4.14,4.03,4.09,240325,0.03,0.74
2010-01-15,4.11,4.39,3.8,4.33,477677,0.24,5.87
2010-01-19,4.36,4.44,4.25,4.41,294462,0.08,1.85
2010-01-20,4.34,4.349,4.22,4.34,171635,-0.07,-1.59
2010-01-21,4.33,4.33,4.14,4.22,189373,-0.12,-2.76
2010-01-22,4.2,4.2,3.94,3.98,215612,-0.24,-5.69
2010-01-25,4.03,4.03,3.8,3.85,168602,-0.13,-3.27
2010-01-26,3.83,4.27,3.73,4.25,408461,0.4,10.39
2010-01-27,4.24,4.45,4.05,4.45,270144,0.2,4.71
2010-01-28,4.45,4.6,4.18,4.56,281333,0.11,2.47
2010-01-29,4.58,4.8,4.29,4.37,559109,-0.19,-4.17
2010-02-01,4.19,4.86,4.17,4.83,410680,0.46,10.53
2010-02-02,4.46,4.699,4.41,4.68,990230,-0.15,-3.11
2010-02-03,4.68,4.94,4.65,4.84,373003,0.16,3.42
2010-02-04,4.82,4.97,4.76,4.89,434987,0.05,1.03
2010-02-05,4.91,5.0,4.75,4.95,320019,0.06,1.23
2010-02-08,4.96,5.21,4.94,5.01,415556,0.06,1.21
2010-02-09,5.0,5.45,4.97,5.44,527101,0.43,8.58
2010-02-10,5.1,5.4,5.05,5.39,728281,-0.05,-0.92
2010-02-11,5.39,5.39,4.66,4.9,2636755,-0.49,-9.09
2010-02-12,4.72,4.775,4.2,4.33,1300093,-0.57,-11.63
2010-02-16,4.37,5.0,4.3,4.43,8238786,0.1,2.31
2010-02-17,4.47,4.69,4.36,4.69,1240865,0.26,5.87
2010-02-18,4.65,4.74,4.59,4.62,689114,-0.07,-1.49
2010-02-19,4.62,5.0,4.58,4.92,1223142,0.3,6.49
2010-02-22,4.88,5.0,4.86,4.93,638799,0.01,0.2
2010-02-23,4.88,5.16,4.75,5.16,1469200,0.23,4.67
2010-02-24,5.15,5.15,4.9,5.1,861685,-0.06,-1.16
2010-02-25,5.0,5.33,4.94,5.33,768861,0.23,4.51
2010-02-26,5.31,5.859,5.27,5.71,860654,0.38,7.13
2010-03-01,5.86,6.46,5.8,6.35,1814853,0.64,11.21
2010-03-02,6.4,6.42,5.74,6.31,1013287,-0.04,-0.63
2010-03-03,6.3,6.5,6.09,6.35,797484,0.04,0.63
2010-03-04,6.4,6.59,6.2,6.51,641790,0.16,2.52
2010-03-05,6.54,6.9,6.34,6.9,684887,0.39,5.99
2010-03-07,6.91,7.16,6.79,6.9,589279,0.0,0.0
2010-03-08,6.91,7.16,6.79,6.9,589279,0.0,0.0
2010-03-09,6.9,7.2,6.86,7.14,712064,0.24,3.48
2010-03-10,7.17,7.25,6.91,7.07,587529,-0.07,-0.98
2010-03-11,7.0,7.0,6.391,6.73,657315,-0.34,-4.81
2010-03-12,6.72,6.86,6.63,6.83,178149,0.1,1.49
2010-03-15,6.79,6.81,6.45,6.73,259541,-0.1,-1.46
2010-03-16,6.75,6.86,6.66,6.78,327338,0.05,0.74
2010-03-17,6.17,6.98,6.17,6.75,419676,-0.03,-0.44
2010-03-18,6.7,6.76,6.5,6.58,180325,-0.17,-2.52
2010-03-19,6.63,6.63,5.65,5.66,1304039,-0.92,-13.98
2010-03-22,5.67,6.43,5.55,6.36,920567,0.7,12.37
2010-03-23,6.41,6.41,6.02,6.22,477880,-0.14,-2.2
2010-03-24,6.2,6.46,6.15,6.28,403328,0.06,0.96
2010-03-25,6.31,6.55,6.23,6.26,301611,-0.02,-0.32
2010-03-26,6.33,6.4,6.26,6.38,229149,0.12,1.92
2010-03-29,6.37,6.539,6.37,6.43,540793,0.05,0.78
2010-03-30,6.49,6.69,6.41,6.6,280514,0.17,2.64
2010-03-31,6.58,6.73,6.45,6.59,616011,-0.01,-0.15
2010-04-01,6.68,6.74,6.55,6.67,271196,0.08,1.21
2010-04-05,6.72,7.16,6.67,7.15,566397,0.48,7.2
2010-04-06,7.13,7.26,6.92,6.95,421122,-0.2,-2.8
2010-04-07,7.02,7.03,6.5,6.68,382595,-0.27,-3.88
2010-04-08,6.56,6.98,6.56,6.8,369055,0.12,1.8
2010-04-09,6.82,6.82,6.54,6.63,211416,-0.17,-2.5
2010-04-12,6.7,7.1,6.67,7.09,544933,0.46,6.94
2010-04-13,7.06,7.67,7.06,7.59,966996,0.5,7.05
2010-04-14,7.68,8.08,7.68,8.0,572366,0.41,5.4
2010-04-15,8.03,8.47,7.86,8.46,637493,0.46,5.75
2010-04-16,8.39,8.41,7.96,8.24,914451,-0.22,-2.6
2010-04-19,8.21,8.42,8.01,8.31,487598,0.07,0.85
2010-04-20,8.32,8.58,8.212,8.58,328645,0.27,3.25
2010-04-21,8.56,8.8,8.19,8.28,537204,-0.3,-3.5
2010-04-22,8.21,8.28,8.19,8.26,534994,-0.02,-0.24
2010-04-23,8.31,8.627,8.26,8.59,497553,0.33,4.0
2010-04-26,8.22,8.29,7.31,7.48,2590470,-1.11,-12.92
2010-04-27,7.31,7.4,6.5,6.6,2214880,-0.88,-11.76
2010-04-28,6.67,6.72,6.25,6.42,1139782,-0.18,-2.73
2010-04-29,6.46,6.79,6.1,6.72,852850,0.3,4.67
2010-04-30,6.7,6.7,5.64,5.65,1704188,-1.07,-15.92
2010-05-03,5.73,6.29,5.7,6.02,1272756,0.37,6.55
2010-05-04,5.9,5.929,5.51,5.61,701518,-0.41,-6.81
2010-05-05,5.55,5.67,5.28,5.28,629225,-0.33,-5.88
2010-05-06,5.29,5.61,4.78,5.05,1052529,-0.23,-4.36
2010-05-07,5.06,5.34,4.5,4.61,2205132,-0.44,-8.71
2010-05-10,4.85,5.23,4.84,5.19,782718,0.58,12.58
2010-05-11,5.05,5.44,4.89,5.35,705354,0.16,3.08
2010-05-12,5.35,5.86,5.35,5.84,789335,0.49,9.16
2010-05-13,5.83,5.84,5.38,5.47,524553,-0.37,-6.34
2010-05-14,5.37,5.45,5.12,5.3,465508,-0.17,-3.11
2010-05-17,5.36,5.78,5.16,5.75,1904188,0.45,8.49
2010-05-18,5.82,5.98,5.46,5.55,1050615,-0.2,-3.48
2010-05-19,5.5,5.57,5.24,5.42,418808,-0.13,-2.34
2010-05-20,5.13,5.36,5.08,5.092,638450,-0.33,-6.09
2010-05-21,5.03,5.5,5.03,5.35,807650,0.26,5.11
2010-05-24,5.36,5.63,5.16,5.29,767482,-0.06,-1.12
2010-05-25,5.09,5.36,5.01,5.32,533734,0.03,0.57
2010-05-26,5.42,5.65,5.34,5.37,596755,0.05,0.94
2010-05-27,5.63,5.71,5.39,5.69,537602,0.32,5.96
2010-05-28,5.67,5.75,5.5,5.66,390594,-0.03,-0.53
2010-06-01,5.58,5.66,5.19,5.19,568533,-0.47,-8.3
2010-06-02,5.22,5.5,5.2,5.46,440553,0.27,5.2
2010-06-03,5.45,5.55,5.21,5.32,274875,-0.14,-2.56
2010-06-04,5.02,5.22,4.84,4.9,519656,-0.42,-7.89
2010-06-07,4.94,4.99,4.5,4.51,563756,-0.39,-7.96
2010-06-08,4.54,4.66,4.24,4.28,1914466,-0.23,-5.1
2010-06-09,4.37,4.72,4.32,4.43,416561,0.15,3.5
2010-06-10,4.59,4.77,4.46,4.765,415387,0.34,7.67
2010-06-11,4.66,4.84,4.55,4.84,309806,0.07,1.47
2010-06-14,4.94,5.34,4.94,5.19,352726,0.35,7.23
2010-06-15,5.25,5.3,5.02,5.24,332327,0.05,0.96
2010-06-16,5.17,5.22,5.01,5.06,237633,-0.18,-3.44
2010-06-17,5.09,5.09,4.71,4.84,320207,-0.22,-4.35
2010-06-18,4.88,4.88,4.12,4.73,457759,-0.11,-2.27
2010-06-21,4.87,4.87,4.47,4.63,367412,-0.1,-2.11
2010-06-22,4.67,4.9,4.45,4.46,369704,-0.17,-3.67
2010-06-23,4.47,4.74,4.43,4.7,172072,0.24,5.38
2010-06-24,4.61,4.64,4.41,4.51,210508,-0.19,-4.04
2010-06-25,4.53,4.61,4.32,4.61,593224,0.1,2.22
2010-06-28,4.56,4.72,4.41,4.43,298229,-0.18,-3.9
2010-06-29,4.3,4.43,3.98,4.14,738485,-0.29,-6.55
2010-06-30,4.15,4.28,3.965,3.99,303630,-0.15,-3.62
2010-07-01,3.97,4.0,3.65,3.81,408024,-0.18,-4.51
2010-07-02,3.86,4.07,3.7,3.82,281809,0.01,0.26
2010-07-06,3.93,4.06,3.51,3.53,401395,-0.29,-7.59
2010-07-07,3.54,3.91,3.54,3.89,429190,0.36,10.2
2010-07-08,4.03,4.37,3.96,4.15,605483,0.26,6.68
2010-07-09,4.15,4.36,4.15,4.31,395081,0.16,3.86
2010-07-12,4.45,5.44,4.45,4.65,860774,0.34,7.89
2010-07-13,4.78,4.85,4.65,4.79,496884,0.14,3.01
2010-07-14,4.8,4.91,4.58,4.81,170813,0.02,0.42
2010-07-15,4.8,4.83,4.541,4.68,187137,-0.13,-2.7
2010-07-16,4.61,4.67,4.23,4.25,351082,-0.43,-9.19
2010-07-19,4.24,4.38,4.112,4.33,187566,0.08,1.88
2010-07-20,4.22,4.5,4.19,4.49,166417,0.16,3.7
2010-07-21,4.55,4.6,4.19,4.2,272761,-0.29,-6.46
2010-07-22,4.3,4.37,4.24,4.31,360655,0.11,2.62
2010-07-23,4.27,4.39,4.22,4.34,332617,0.03,0.7
2010-07-26,4.35,4.4,4.24,4.35,468583,0.01,0.23
2010-07-27,4.42,4.46,4.2,4.34,280799,-0.01,-0.23
2010-07-28,4.39,4.41,4.27,4.3,249225,-0.04,-0.92
2010-07-29,4.35,4.42,4.17,4.32,153394,0.02,0.47
2010-07-30,4.21,4.43,4.152,4.36,162767,0.04,0.93
2010-08-02,4.49,4.51,4.26,4.44,334998,0.08,1.83
2010-08-03,4.39,4.54,4.28,4.44,449297,0.0,0.0
2010-08-04,4.47,5.0,4.45,4.95,447970,0.51,11.49
2010-08-05,4.89,4.93,4.64,4.64,176131,-0.31,-6.26
2010-08-06,4.52,4.77,4.34,4.71,316918,0.07,1.51
2010-08-09,4.75,4.79,4.63,4.76,157067,0.05,1.06
2010-08-10,4.68,4.74,4.58,4.63,121805,-0.13,-2.73
2010-08-11,4.44,4.69,4.27,4.27,402327,-0.36,-7.78
2010-08-12,4.13,4.309,4.111,4.17,264077,-0.1,-2.34
2010-08-13,4.16,4.2,3.96,3.97,376675,-0.2,-4.8
2010-08-16,3.89,3.97,3.8,3.81,291362,-0.16,-4.03
2010-08-17,3.89,4.02,3.85,3.95,354454,0.14,3.67
2010-08-18,3.95,3.96,3.79,3.83,170140,-0.12,-3.04
2010-08-19,3.81,3.9,3.65,3.74,379554,-0.09,-2.35
2010-08-20,3.7,3.87,3.55,3.59,523748,-0.15,-4.01
2010-08-23,3.91,3.91,3.55,3.66,1390975,0.07,1.95
2010-08-24,3.58,3.83,3.53,3.73,532836,0.07,1.91
2010-08-25,3.69,3.72,3.55,3.66,373796,-0.07,-1.88
2010-08-26,3.8,3.879,3.615,3.67,395414,0.01,0.27
2010-08-27,3.75,3.87,3.53,3.85,227666,0.18,4.9
2010-08-30,3.81,3.83,3.65,3.66,374501,-0.19,-4.94
2010-08-31,3.67,3.8,3.63,3.7,228085,0.04,1.09
2010-09-01,3.79,3.85,3.75,3.8,271105,0.1,2.7
2010-09-02,3.83,4.045,3.77,3.96,651783,0.16,4.21
2010-09-03,4.03,4.446,4.0,4.42,407625,0.46,11.62
2010-09-07,4.39,4.39,4.15,4.16,271965,-0.26,-5.88
2010-09-08,4.17,4.25,4.15,4.2,157503,0.04,0.96
2010-09-09,4.22,4.3,4.15,4.22,211213,0.02,0.48
2010-09-10,4.23,4.29,4.18,4.22,171006,0.0,0.0
2010-09-13,4.28,4.55,4.23,4.48,449644,0.26,6.16
2010-09-14,4.45,4.58,4.41,4.45,286939,-0.03,-0.67
2010-09-15,4.41,4.52,4.35,4.49,239319,0.04,0.9
2010-09-16,4.49,4.49,4.17,4.22,410385,-0.27,-6.01
2010-09-17,4.29,4.41,4.18,4.38,942003,0.16,3.79
2010-09-20,4.41,4.55,4.29,4.52,428339,0.14,3.2
2010-09-21,4.5,4.81,4.47,4.74,394588,0.22,4.87
2010-09-22,4.69,4.74,4.51,4.57,190782,-0.17,-3.59
2010-09-23,4.51,4.8,4.5,4.58,452367,0.01,0.22
2010-09-24,4.68,4.74,4.59,4.67,243649,0.09,1.97
2010-09-27,4.68,4.78,4.58,4.78,129004,0.11,2.36
2010-09-28,4.79,4.79,4.69,4.78,262358,0.0,0.0
2010-09-29,4.73,4.9,4.72,4.89,167831,0.11,2.3
2010-09-30,4.94,4.98,4.77,4.77,233039,-0.12,-2.45
2010-10-01,4.82,4.9,4.7,4.86,183353,0.09,1.89
2010-10-04,4.85,4.99,4.78,4.88,366292,0.02,0.41
2010-10-05,4.95,5.11,4.81,4.97,355432,0.09,1.84
2010-10-06,4.97,5.27,4.95,5.27,328365,0.3,6.04
2010-10-07,5.3,5.46,5.22,5.35,448983,0.08,1.52
2010-10-08,5.34,5.45,5.16,5.44,249566,0.09,1.68
2010-10-11,5.48,5.65,5.46,5.54,453162,0.1,1.84
2010-10-12,5.54,5.54,5.12,5.15,376654,-0.39,-7.04
2010-10-13,5.18,5.461,5.18,5.4,359292,0.25,4.85
2010-10-14,5.4,5.44,5.2,5.37,461682,-0.03,-0.56
2010-10-15,5.48,5.6,5.3,5.35,352214,-0.02,-0.37
2010-10-18,5.36,5.449,5.26,5.41,329736,0.06,1.12
2010-10-19,5.3,5.42,5.04,5.06,410538,-0.35,-6.47
2010-10-20,5.12,5.39,5.12,5.32,222897,0.26,5.14
2010-10-21,5.36,5.4,5.13,5.26,208728,-0.06,-1.13
2010-10-22,5.26,5.26,4.99,4.99,350984,-0.27,-5.13
2010-10-25,5.08,5.39,5.04,5.37,363309,0.38,7.62
2010-10-26,5.2,5.28,4.96,5.0,623125,-0.37,-6.89
2010-10-27,4.97,5.03,4.83,4.94,397613,-0.06,-1.2
2010-10-28,5.0,5.07,4.77,4.77,487253,-0.17,-3.44
2010-10-29,4.76,4.9,4.75,4.79,306455,0.02,0.42
2010-11-01,4.82,4.9,4.61,4.72,448582,-0.07,-1.46
2010-11-02,4.79,4.94,4.69,4.94,310195,0.22,4.66
2010-11-03,4.93,4.94,4.78,4.79,494206,-0.15,-3.04
2010-11-04,4.91,5.13,4.91,5.13,275174,0.34,7.1
2010-11-05,5.16,5.24,5.06,5.21,217500,0.08,1.56
2010-11-08,5.18,5.39,5.16,5.39,263664,0.18,3.45
2010-11-09,5.42,5.5,5.17,5.3,392531,-0.09,-1.67
2010-11-10,5.31,5.48,5.211,5.4,412627,0.1,1.89
2010-11-11,5.36,5.4,5.11,5.15,234746,-0.25,-4.63
2010-11-12,5.1,5.1,4.9,4.99,251612,-0.16,-3.11
2010-11-15,5.06,5.21,5.05,5.11,152587,0.12,2.4
2010-11-16,4.66,4.95,4.65,4.8,472681,-0.31,-6.07
