日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-01-30,59.55,60.01,59.22,60.01,60200,0.45,0.76
2007-01-31,60.4,60.63,59.65,60.0,88500,-0.01,-0.02
2007-02-01,60.06,60.9,59.91,60.89,66100,0.89,1.48
2007-02-02,60.9,61.11,60.66,61.09,52100,0.2,0.33
2007-02-05,60.81,61.2,60.7,60.97,61600,-0.12,-0.2
2007-02-06,60.97,61.96,60.82,61.75,113200,0.78,1.28
2007-02-07,61.76,63.65,61.71,63.32,132600,1.57,2.54
2007-02-08,63.07,63.93,62.42,63.32,240900,0.0,0.0
2007-02-09,63.07,63.25,60.47,62.0,287200,-1.32,-2.08
2007-02-12,61.85,61.85,60.69,61.08,153800,-0.92,-1.48
2007-02-13,61.08,62.09,60.65,61.96,84700,0.88,1.44
2007-02-14,61.97,62.1,61.44,61.89,137300,-0.07,-0.11
2007-02-15,61.3,61.73,59.64,61.38,202600,-0.51,-0.82
2007-02-16,61.38,61.55,60.36,61.41,150500,0.03,0.05
2007-02-20,61.3,62.2,60.7,61.98,129100,0.57,0.93
2007-02-21,61.98,62.03,61.01,61.87,73200,-0.11,-0.18
2007-02-22,61.85,61.85,61.18,61.52,85500,-0.35,-0.57
2007-02-23,61.52,61.52,60.27,60.67,100800,-0.85,-1.38
2007-02-26,60.65,60.7,58.91,60.49,134100,-0.18,-0.3
2007-02-27,21.46,59.5,21.46,58.11,172600,-0.99,-1.64
2007-02-28,57.7,58.5,56.78,58.22,193300,-1.28,-2.15
2007-03-01,57.96,58.51,56.56,57.9,126900,-0.32,-0.55
2007-03-02,57.84,57.84,56.74,56.96,172800,-0.94,-1.62
2007-03-04,56.0,56.93,54.98,54.98,108300,-1.98,-3.48
2007-03-05,56.0,56.93,54.98,54.98,127400,2.09,3.8
2007-03-06,55.38,57.47,55.16,57.07,122300,-0.54,-0.95
2007-03-07,56.91,57.22,55.69,56.53,160100,0.58,1.03
2007-03-08,56.91,57.67,56.5,57.11,88900,0.38,0.67
2007-03-09,57.6,57.95,56.72,57.49,218600,,
2007-03-12,57.46,57.81,56.92,57.66,102500,0.17,0.3
2007-03-13,57.36,57.36,56.12,56.15,158900,-1.51,-2.62
2007-03-14,55.94,56.9,55.44,56.7,87000,0.55,0.98
2007-03-15,56.89,57.54,56.82,57.42,80900,0.72,1.27
2007-03-16,57.41,57.49,56.57,56.95,200400,-0.47,-0.82
2007-03-19,57.1,57.69,57.1,57.42,86700,0.47,0.83
2007-03-20,57.3,57.39,56.72,57.26,102200,-0.16,-0.28
2007-03-21,57.35,57.79,56.73,57.56,579800,0.53,0.93
2007-03-22,57.75,57.84,57.19,57.42,136300,-0.37,-0.64
2007-03-23,57.42,57.74,57.05,57.2,71600,-0.22,-0.38
2007-03-26,57.3,58.02,56.25,56.62,70300,-0.58,-1.01
2007-03-27,56.4,56.4,55.42,55.64,80800,-0.98,-1.73
2007-03-28,55.6,55.67,55.02,55.39,143500,0.03,0.05
2007-03-29,55.58,55.6,55.0,55.51,67600,-0.16,-0.29
2007-03-30,55.66,55.75,55.0,55.41,165200,-0.1,-0.18
2007-04-02,55.66,55.82,55.23,55.51,165700,0.1,0.18
2007-04-03,55.11,55.49,54.79,54.88,192100,-0.63,-1.13
2007-04-04,54.95,55.05,54.11,54.7,284500,0.17,0.31
2007-04-05,54.75,55.91,54.29,54.8,557500,-0.25,-0.45
2007-04-09,54.7,55.34,54.34,54.98,131400,0.18,0.33
2007-04-10,54.87,55.39,54.87,55.31,115400,0.33,0.6
2007-04-11,55.31,55.31,54.32,54.78,203200,-0.53,-0.96
2007-04-12,54.7,54.8,53.63,54.7,220200,-0.08,-0.15
2007-04-13,54.7,55.15,54.29,55.04,125300,0.34,0.62
2007-04-16,55.25,55.52,55.1,55.34,107500,0.3,0.55
2007-04-17,55.24,55.77,55.02,55.57,116600,0.23,0.42
2007-04-18,55.35,55.68,55.15,55.18,178300,-0.39,-0.7
2007-04-19,55.18,55.18,54.59,54.73,155900,-0.45,-0.82
2007-04-20,55.5,55.5,54.82,55.18,101200,0.45,0.82
2007-04-23,55.0,55.84,55.0,55.56,107100,0.38,0.69
2007-04-24,55.66,55.83,54.75,55.36,128900,-0.2,-0.36
2007-04-25,55.56,56.3,55.42,55.93,476300,0.94,1.7
2007-04-26,55.9,56.33,55.52,56.06,117000,-0.24,-0.43
2007-04-27,55.9,56.17,55.66,55.92,154600,-0.14,-0.25
2007-04-30,56.0,56.2,55.08,55.26,206900,-0.66,-1.18
2007-05-01,55.2,56.56,54.72,55.16,302100,1.3,2.35
2007-05-02,55.15,55.54,54.84,55.32,138900,-1.24,-2.19
2007-05-03,55.1,55.45,54.77,54.91,231200,-0.41,-0.74
2007-05-04,54.94,54.94,54.01,54.65,128400,-0.26,-0.47
2007-05-07,54.61,54.65,54.2,54.24,84200,-0.41,-0.75
2007-05-08,54.0,54.4,53.54,54.16,81900,-0.08,-0.15
2007-05-09,54.0,54.78,53.81,54.48,97500,0.32,0.59
2007-05-10,54.23,54.23,53.53,53.7,116400,-0.25,-0.46
2007-05-11,53.95,54.45,53.78,54.2,123300,-0.03,-0.06
2007-05-14,54.1,54.38,53.78,53.78,114100,-0.42,-0.77
2007-05-15,53.79,54.35,53.1,53.55,681700,-0.23,-0.43
2007-05-16,53.6,53.6,52.57,52.86,76200,-0.69,-1.29
2007-05-17,52.62,52.62,51.16,51.23,122200,-1.63,-3.08
2007-05-18,52.06,52.06,49.91,50.73,162800,-0.5,-0.98
2007-05-21,50.46,51.95,50.4,51.11,103900,0.38,0.75
2007-05-22,50.96,52.37,50.9,52.01,111800,0.9,1.76
2007-05-23,52.23,52.38,50.98,51.01,122200,0.37,0.71
2007-05-24,50.86,51.2,49.65,50.05,190500,-1.18,-2.25
2007-05-25,50.5,50.92,50.31,50.37,87700,-0.83,-1.62
2007-05-29,50.91,52.22,50.72,52.22,169700,1.85,3.67
2007-05-30,51.9,53.35,51.9,53.3,98800,1.08,2.07
2007-05-31,53.5,53.86,53.06,53.28,180300,-0.02,-0.04
2007-06-01,53.58,54.2,53.34,54.2,193500,0.92,1.73
2007-06-04,53.8,54.43,53.52,54.11,178200,-0.09,-0.17
2007-06-05,53.95,54.08,52.95,53.36,188000,-0.75,-1.39
2007-06-06,53.15,53.15,52.46,52.98,130900,-0.38,-0.71
2007-06-07,52.7,52.71,51.45,51.64,164900,-1.34,-2.53
2007-06-08,51.63,52.13,51.44,51.92,59800,0.28,0.54
2007-06-11,51.39,52.0,51.09,51.57,199500,-0.35,-0.67
2007-06-12,51.4,51.4,50.22,50.63,99900,-0.94,-1.82
2007-06-13,50.72,51.89,50.62,51.54,76400,0.91,1.8
2007-06-14,51.13,51.71,50.85,51.22,80300,-0.32,-0.62
2007-06-15,52.67,52.67,51.31,51.41,272700,0.19,0.37
2007-06-18,51.45,51.45,50.6,50.64,112200,-0.77,-1.5
2007-06-19,50.63,50.63,49.77,50.02,291700,-0.62,-1.22
2007-06-20,49.99,50.2,48.91,49.07,254800,-0.95,-1.9
2007-06-21,48.91,48.91,48.02,48.8,226000,-0.27,-0.55
2007-06-22,48.56,48.72,48.06,48.48,167700,-0.32,-0.66
2007-06-25,48.28,48.72,47.68,47.85,220900,-0.63,-1.3
2007-06-26,48.0,48.61,47.61,48.17,186200,0.32,0.67
2007-06-27,47.9,49.03,47.18,48.99,129100,0.82,1.7
2007-06-28,49.13,49.88,48.9,48.9,158000,-0.09,-0.18
2007-06-29,49.09,49.48,47.85,48.16,123600,-0.74,-1.51
2007-07-02,48.11,49.2,48.11,48.96,91800,0.8,1.66
2007-07-03,49.15,49.64,48.71,48.99,82800,0.03,0.06
2007-07-05,49.09,50.15,49.04,50.0,134000,1.01,2.06
2007-07-06,49.9,50.25,49.79,50.02,120700,0.02,0.04
2007-07-09,49.96,49.96,49.22,49.87,124800,-0.15,-0.3
2007-07-10,49.43,49.64,48.17,48.17,100400,-1.7,-3.41
2007-07-11,47.99,48.2,47.62,47.99,120000,-0.18,-0.37
2007-07-12,48.37,48.72,48.0,48.62,66600,0.73,1.52
2007-07-13,48.36,48.78,48.11,48.72,42600,0.06,0.12
2007-07-16,48.67,48.85,48.1,48.12,71600,-0.66,-1.35
2007-07-17,47.88,48.16,47.68,47.71,103400,-0.41,-0.85
2007-07-18,47.36,47.7,46.76,47.62,90100,-0.09,-0.19
2007-07-19,47.82,47.95,47.64,47.72,51300,0.1,0.21
2007-07-20,47.62,47.83,46.29,46.64,158400,0.11,0.23
2007-07-23,46.75,47.0,45.91,45.91,80700,-1.92,-4.01
2007-07-24,44.78,45.46,43.77,44.07,186400,-0.45,-0.98
2007-07-25,44.6,45.12,43.89,44.85,215800,-0.61,-1.34
2007-07-26,43.83,44.0,41.59,43.6,294500,-1.25,-2.79
2007-07-27,43.29,43.63,42.57,42.58,215900,-1.02,-2.34
2007-07-30,42.56,42.99,41.61,42.52,153400,-0.06,-0.14
2007-07-31,43.0,43.97,42.66,43.1,193800,0.58,1.36
2007-08-01,43.0,44.39,42.29,44.02,223000,1.29,2.99
2007-08-02,43.25,44.26,42.72,44.1,179700,-0.13,-0.29
2007-08-03,43.91,44.08,42.05,42.45,239400,-0.18,-0.41
2007-08-06,41.61,43.3,40.79,42.19,235400,-0.78,-1.77
2007-08-07,41.84,41.98,40.4,41.45,199400,-1.85,-4.27
2007-08-08,41.85,46.79,41.11,43.51,445100,5.34,12.88
2007-08-09,43.71,44.5,42.36,43.3,418600,-2.29,-4.89
2007-08-10,42.37,45.32,42.37,43.72,332800,0.82,1.84
2007-08-13,44.02,44.34,43.19,43.43,255400,-1.89,-4.17
2007-08-14,43.51,43.6,42.06,42.06,80000,-1.37,-3.15
2007-08-15,41.91,43.51,41.31,41.47,143900,1.45,3.45
2007-08-16,41.0,44.47,40.9,43.53,232100,0.02,0.05
2007-08-17,45.83,46.9,43.94,45.48,189200,3.37,7.74
2007-08-20,45.51,46.37,44.93,45.64,80000,-1.26,-2.69
2007-08-21,45.5,45.73,44.52,45.23,107900,-0.41,-0.9
2007-08-22,45.59,46.0,44.49,44.79,69400,-0.44,-0.97
2007-08-23,44.82,45.31,44.15,44.7,157100,-0.09,-0.2
2007-08-24,44.65,44.9,44.1,44.9,81600,0.2,0.45
2007-08-27,44.7,44.7,43.86,43.96,71000,-0.94,-2.09
2007-08-28,43.79,43.79,42.47,42.49,89300,-1.47,-3.34
2007-08-29,42.65,43.92,42.27,43.76,88100,1.27,2.99
2007-08-30,43.25,44.14,43.01,43.81,71600,0.05,0.11
2007-08-31,44.36,45.48,44.17,45.11,95500,1.3,2.97
2007-09-04,44.9,46.07,44.76,45.43,83300,0.32,0.71
2007-09-05,45.05,45.05,43.76,44.09,112700,-1.34,-2.95
2007-09-06,44.15,44.5,43.51,44.32,62200,0.23,0.52
2007-09-07,43.55,43.69,42.74,43.35,112700,-0.97,-2.19
2007-09-10,43.54,43.91,42.42,43.06,86500,-0.29,-0.67
2007-09-11,43.2,43.57,42.78,43.42,73500,0.36,0.84
2007-09-12,43.34,43.67,43.05,43.49,72000,0.07,0.16
2007-09-13,43.61,44.9,43.4,44.36,111900,0.87,2.0
2007-09-14,43.73,44.9,43.28,44.9,145700,0.54,1.22
2007-09-17,44.81,45.42,44.32,45.14,105400,0.24,0.53
2007-09-18,45.29,47.11,44.92,46.79,152200,1.65,3.66
2007-09-19,46.85,47.68,46.02,46.72,242600,-0.07,-0.15
2007-09-20,46.58,46.71,45.59,45.89,114800,-0.83,-1.78
2007-09-21,46.33,46.76,45.98,46.7,174200,0.81,1.77
2007-09-24,46.5,47.7,46.45,47.5,71400,0.8,1.71
2007-09-25,47.15,47.15,45.99,46.47,146000,-1.03,-2.17
2007-09-26,46.69,47.07,45.75,46.37,191800,-0.1,-0.22
2007-09-27,46.49,46.79,46.05,46.15,112600,-0.22,-0.47
2007-09-28,46.15,46.21,45.29,45.84,101400,-0.31,-0.67
2007-10-01,45.67,47.6,45.58,47.6,155600,1.76,3.84
2007-10-02,47.79,48.56,47.75,48.56,160200,0.96,2.02
2007-10-03,48.06,48.06,47.25,47.47,331500,-1.09,-2.24
2007-10-04,47.6,47.78,47.0,47.58,96200,0.11,0.23
2007-10-05,47.94,49.87,47.49,49.87,139700,2.29,4.81
2007-10-08,49.68,49.76,48.79,48.95,102000,-0.92,-1.84
2007-10-09,49.35,49.8,48.51,49.8,78500,0.85,1.74
2007-10-10,49.95,50.14,49.09,50.04,107200,0.24,0.48
2007-10-11,50.07,50.43,49.52,50.17,110700,0.13,0.26
2007-10-12,50.14,50.38,49.32,50.1,72800,-0.07,-0.14
2007-10-15,50.4,50.4,48.36,49.42,88400,-0.68,-1.36
2007-10-16,49.34,49.38,48.4,48.71,94200,-0.71,-1.44
2007-10-17,48.94,49.0,46.81,48.06,114200,-0.65,-1.33
2007-10-18,47.87,48.2,47.35,47.8,127900,-0.26,-0.54
2007-10-19,47.65,47.73,45.62,45.92,126900,-1.88,-3.93
2007-10-22,45.75,46.38,45.45,46.21,144500,0.29,0.63
2007-10-23,46.76,47.12,45.0,45.75,144000,-0.46,-1.0
2007-10-24,45.35,45.84,44.04,45.39,115700,-0.36,-0.79
2007-10-25,45.45,46.54,44.67,45.73,125900,0.34,0.75
2007-10-26,46.06,46.41,44.99,46.15,87600,0.42,0.92
2007-10-29,46.21,46.62,45.57,45.85,133400,-0.3,-0.65
2007-10-30,45.61,46.66,45.61,46.54,111900,0.69,1.5
2007-10-31,46.77,47.5,46.1,47.31,123000,0.77,1.65
2007-11-01,46.15,46.6,44.06,44.47,157200,-2.84,-6.0
2007-11-02,45.19,45.19,42.34,43.14,147700,-1.33,-2.99
2007-11-05,42.6,43.43,42.32,42.93,143500,-0.21,-0.49
2007-11-06,42.84,43.27,41.65,43.2,132500,0.34,0.79
2007-11-07,42.7,42.87,41.65,42.1,214200,-1.17,-2.7
2007-11-08,42.39,42.93,41.91,42.66,180500,0.56,1.33
2007-11-09,42.15,42.91,41.76,42.46,139900,-0.2,-0.47
2007-11-12,42.33,44.38,42.08,43.68,155200,1.22,2.87
2007-11-13,44.18,46.03,44.0,45.74,121600,2.06,4.72
2007-11-14,45.94,46.45,45.05,45.42,142400,-0.32,-0.7
2007-11-15,45.29,45.6,43.8,45.29,181200,-0.13,-0.29
2007-11-16,45.48,45.48,43.07,43.73,227900,-1.56,-3.44
2007-11-19,43.35,43.42,42.38,42.74,92900,-0.99,-2.26
2007-11-20,42.82,43.16,40.89,41.95,132300,-0.79,-1.85
2007-11-21,41.5,42.25,41.18,41.94,124500,-0.01,-0.02
2007-11-23,42.19,43.61,41.65,43.09,54100,1.15,2.74
2007-11-26,43.23,43.46,40.5,40.64,126800,-2.45,-5.69
2007-11-27,40.79,41.83,40.5,41.7,88600,1.06,2.61
2007-11-28,41.99,43.94,41.69,43.8,114000,2.1,5.04
2007-11-29,43.34,44.02,42.8,43.21,125100,-0.59,-1.35
2007-11-30,44.0,44.45,43.14,43.71,218600,0.5,1.16
2007-12-03,43.38,44.0,42.95,43.49,95700,-0.22,-0.5
2007-12-04,42.88,43.03,41.51,41.51,83000,-1.98,-4.55
2007-12-05,42.22,42.95,41.79,42.6,97900,1.09,2.63
2007-12-06,42.45,44.12,42.45,44.12,125600,1.52,3.57
2007-12-07,44.25,44.46,43.39,44.4,105600,0.28,0.63
2007-12-10,44.41,45.14,44.06,44.94,53100,0.54,1.22
2007-12-11,45.12,45.89,42.53,42.53,139000,-2.41,-5.36
2007-12-12,43.81,44.26,42.09,42.67,138400,0.14,0.33
2007-12-13,42.13,42.82,41.7,42.71,99500,0.04,0.09
2007-12-14,42.06,42.92,41.05,41.23,118600,-1.48,-3.47
2007-12-17,41.04,41.58,40.63,40.64,125600,-0.59,-1.43
2007-12-18,41.06,41.62,40.25,41.3,172100,0.66,1.62
2007-12-19,41.4,41.87,41.04,41.38,183200,0.08,0.19
2007-12-20,41.73,41.9,40.74,41.53,117200,0.15,0.36
2007-12-21,42.58,42.79,41.98,42.63,223500,1.1,2.65
2007-12-24,42.63,43.85,42.63,43.75,52300,1.12,2.63
2007-12-26,44.21,44.21,43.21,43.38,60100,-0.37,-0.85
2007-12-27,43.18,43.24,42.04,42.1,122000,-1.28,-2.95
2007-12-28,42.5,42.63,40.24,40.24,180400,-1.86,-4.42
2007-12-31,39.97,40.23,39.75,40.1,162900,-0.14,-0.35
2008-01-02,40.4,40.94,39.75,40.31,252000,0.21,0.52
2008-01-03,40.25,40.25,37.77,37.92,231900,-2.39,-5.93
2008-01-04,37.49,37.91,36.52,37.04,176300,-0.88,-2.32
2008-01-07,36.82,37.7,36.5,37.3,211900,0.26,0.7
2008-01-08,37.33,38.25,35.46,35.48,160000,-1.82,-4.88
2008-01-09,35.47,35.67,33.56,35.45,274200,-0.03,-0.08
2008-01-10,34.97,36.5,34.46,35.83,225800,0.38,1.07
2008-01-11,35.48,36.65,34.96,35.86,249200,0.03,0.08
2008-01-14,36.17,36.17,35.3,35.96,120500,0.1,0.28
2008-01-15,35.49,35.61,34.78,35.27,94400,-0.69,-1.92
2008-01-16,35.29,36.74,34.71,36.42,202400,1.15,3.26
2008-01-17,36.61,36.7,35.71,36.28,184500,-0.14,-0.38
2008-01-18,36.33,37.17,35.05,35.67,222500,-0.61,-1.68
2008-01-22,35.02,37.28,34.2,36.44,155800,0.77,2.16
2008-01-23,35.97,39.84,35.75,39.7,199700,3.26,8.95
2008-01-24,40.14,40.18,38.27,39.6,303400,-0.1,-0.25
2008-01-25,40.1,40.2,38.22,38.65,159900,-0.95,-2.4
2008-01-28,38.71,40.27,38.26,40.2,83600,1.55,4.01
2008-01-29,40.2,40.47,39.25,39.46,141500,-0.74,-1.84
2008-01-30,39.1,40.59,38.76,38.98,177500,-0.48,-1.22
2008-01-31,38.3,39.63,38.06,39.62,249100,0.64,1.64
2008-02-01,39.9,41.44,39.72,41.44,213800,1.82,4.59
2008-02-04,41.24,41.5,39.96,40.87,188800,-0.57,-1.38
2008-02-05,39.99,40.77,38.79,38.9,283800,-1.97,-4.82
2008-02-06,38.9,39.64,38.18,38.31,125900,-0.59,-1.52
2008-02-07,38.02,39.37,37.69,39.37,135700,1.06,2.77
2008-02-08,39.21,39.75,38.73,39.06,160600,-0.31,-0.79
2008-02-11,39.15,39.82,38.26,38.4,201800,-0.66,-1.69
2008-02-12,38.63,39.63,38.32,39.27,107200,0.87,2.27
2008-02-13,38.89,40.0,38.89,39.9,111400,0.63,1.6
2008-02-14,39.7,39.75,37.01,37.01,186200,-2.89,-7.24
2008-02-15,35.6,36.92,35.3,36.81,408900,-0.2,-0.54
2008-02-19,37.0,37.35,36.2,36.55,244200,-0.26,-0.71
2008-02-20,36.5,37.89,36.08,37.74,198000,1.19,3.26
2008-02-21,37.61,38.09,36.39,36.57,189200,-1.17,-3.1
2008-02-22,36.37,37.01,35.76,37.01,205400,0.44,1.2
2008-02-25,36.95,38.2,36.36,38.19,248600,1.18,3.19
2008-02-26,37.57,39.38,37.57,38.6,269800,0.41,1.07
2008-02-27,38.3,39.1,38.11,38.65,132400,0.05,0.13
2008-02-28,38.51,39.04,37.9,38.63,213200,-0.02,-0.05
2008-02-29,38.0,38.77,37.8,38.55,224200,-0.08,-0.21
2008-03-02,38.65,39.39,37.84,39.39,201178,0.84,2.18
2008-03-03,38.65,39.39,37.84,39.39,303300,-0.91,-2.31
2008-03-04,39.0,39.04,37.73,38.48,173700,-0.36,-0.94
2008-03-05,38.62,38.82,37.65,38.12,135400,-1.37,-3.59
2008-03-06,37.84,37.84,36.48,36.75,240400,0.59,1.61
2008-03-07,36.11,37.7,35.97,37.34,163700,,
2008-03-10,37.56,37.82,37.07,37.58,238400,0.24,0.64
2008-03-11,38.0,39.91,37.99,39.91,197300,2.33,6.2
2008-03-12,39.98,41.04,39.57,39.68,152900,-0.23,-0.58
2008-03-13,39.2,41.25,38.49,41.25,275300,1.57,3.96
2008-03-14,41.45,41.6,39.47,40.23,259100,-1.02,-2.47
2008-03-17,39.48,40.82,39.16,40.06,163600,-0.17,-0.42
2008-03-18,40.78,41.74,40.16,41.74,248200,1.68,4.19
2008-03-19,41.97,42.82,41.48,41.7,172100,-0.04,-0.1
2008-03-20,42.99,43.5,42.44,43.0,454900,1.3,3.12
2008-03-24,43.0,44.62,42.95,44.45,187000,1.45,3.37
2008-03-25,44.0,44.0,42.55,43.39,192600,-1.06,-2.38
2008-03-26,43.63,43.63,42.96,43.21,88900,-0.18,-0.41
2008-03-27,43.34,43.42,42.19,42.25,143500,-0.96,-2.22
2008-03-28,42.23,42.85,41.87,42.02,114900,-0.23,-0.54
2008-03-31,42.12,44.2,41.92,42.71,141100,0.69,1.64
2008-04-01,43.16,44.74,43.06,44.74,140500,2.03,4.75
2008-04-02,44.73,45.63,44.16,45.34,148600,0.6,1.34
2008-04-03,45.0,45.78,44.47,45.78,183100,0.44,0.97
2008-04-04,45.29,45.29,43.95,44.45,172500,-1.33,-2.91
2008-04-07,44.45,44.69,43.78,44.11,140900,-0.34,-0.76
2008-04-08,43.79,44.09,43.14,43.83,665000,-0.28,-0.63
2008-04-09,43.8,44.0,42.56,42.62,157500,-1.21,-2.76
2008-04-10,42.2,44.13,42.2,43.91,155300,1.29,3.03
2008-04-11,43.47,43.5,42.38,42.76,197400,-1.15,-2.62
2008-04-14,42.66,43.37,42.35,42.71,171500,-0.05,-0.12
2008-04-15,42.91,43.5,42.56,43.15,248000,0.44,1.03
2008-04-16,43.15,44.52,43.15,44.52,284100,1.37,3.17
2008-04-17,43.9,44.56,43.9,44.45,199500,-0.07,-0.16
2008-04-18,44.84,45.92,43.72,45.22,172100,0.77,1.73
2008-04-21,44.77,45.03,44.07,44.13,78100,-1.09,-2.41
2008-04-22,44.0,44.43,43.49,43.97,80000,-0.16,-0.36
2008-04-23,44.37,44.77,43.77,44.42,57200,0.45,1.02
2008-04-24,44.53,46.06,44.2,46.05,95700,1.63,3.67
2008-04-25,46.36,46.5,45.43,46.23,89200,0.18,0.39
2008-04-28,46.15,46.15,45.44,46.0,93900,-0.23,-0.5
2008-04-29,46.0,46.0,45.07,45.45,60300,-0.55,-1.2
2008-04-30,45.77,45.99,44.35,44.7,111500,-0.75,-1.65
2008-05-01,44.2,45.21,43.46,44.64,185700,-0.06,-0.13
2008-05-02,45.0,45.7,44.67,44.9,110400,0.26,0.58
2008-05-05,44.8,44.81,44.15,44.52,154700,-0.38,-0.85
2008-05-06,44.55,44.7,43.91,44.7,84200,0.18,0.4
2008-05-07,44.81,44.93,43.77,44.14,137500,-0.56,-1.25
2008-05-08,44.24,44.24,43.33,43.73,138500,-0.41,-0.93
2008-05-09,43.29,43.72,43.07,43.68,76800,-0.05,-0.11
2008-05-12,43.84,44.46,43.23,44.44,91200,0.76,1.74
2008-05-13,44.59,45.45,44.2,45.31,75500,0.87,1.96
2008-05-14,45.29,45.45,44.36,44.49,106300,-0.82,-1.81
2008-05-15,44.29,45.5,43.93,45.5,88600,1.01,2.27
2008-05-16,45.83,45.83,44.22,44.87,121000,-0.63,-1.38
2008-05-19,44.68,45.43,44.5,44.95,82800,0.08,0.18
2008-05-20,44.68,44.93,44.08,44.4,64700,-0.55,-1.22
2008-05-21,44.59,44.8,43.1,43.51,74600,-0.89,-2.0
2008-05-22,43.5,43.76,43.12,43.3,81600,-0.21,-0.48
2008-05-23,43.0,43.4,42.75,43.11,68300,-0.19,-0.44
2008-05-27,43.24,44.13,42.89,44.0,64100,0.89,2.06
2008-05-28,44.06,44.14,43.59,44.0,54300,0.0,0.0
2008-05-29,44.0,44.45,43.98,44.33,80500,0.33,0.75
2008-05-30,44.22,44.5,44.0,44.19,103400,-0.14,-0.32
2008-06-02,44.0,44.2,42.61,43.1,150400,-1.09,-2.47
2008-06-03,43.37,43.64,42.76,43.2,117700,0.1,0.23
2008-06-04,43.29,44.28,43.04,44.12,145000,0.92,2.13
2008-06-05,43.95,45.15,43.92,45.15,102800,1.03,2.33
2008-06-06,44.58,44.75,43.42,43.53,87200,-1.62,-3.59
2008-06-09,43.42,43.98,42.83,43.28,132700,0.45,1.03
2008-06-10,42.98,43.62,42.8,43.45,194800,-0.53,-1.21
2008-06-11,43.65,43.86,42.79,42.79,135700,-0.66,-1.52
2008-06-12,43.2,43.66,42.77,43.08,151200,0.29,0.68
2008-06-13,43.07,43.84,42.74,43.84,56700,0.76,1.76
2008-06-16,43.89,44.61,43.71,44.61,81900,0.77,1.76
2008-06-17,44.57,44.61,42.9,42.9,131000,-1.71,-3.83
2008-06-18,42.85,43.25,42.58,43.06,141000,0.16,0.37
2008-06-19,43.02,44.08,42.92,44.08,63900,1.02,2.37
2008-06-20,43.81,43.88,42.93,43.88,226000,-0.2,-0.45
2008-06-23,43.9,43.9,42.51,42.73,117400,-1.15,-2.62
2008-06-24,43.0,43.45,42.32,42.58,110000,-0.15,-0.35
2008-06-25,42.55,44.08,42.21,43.35,134800,0.77,1.81
2008-06-26,43.0,43.34,42.34,42.61,125100,-0.74,-1.71
2008-06-27,42.72,42.96,42.03,42.03,243900,-0.58,-1.36
2008-06-30,41.85,42.9,41.37,41.56,176500,-0.47,-1.12
2008-07-01,41.25,41.95,40.55,41.51,137700,-0.05,-0.12
2008-07-02,41.75,41.75,39.88,40.04,159500,-1.47,-3.54
2008-07-03,39.69,39.91,38.87,39.24,104400,-0.8,-2.0
2008-07-07,39.6,39.73,37.49,38.15,187500,-1.09,-2.78
2008-07-08,37.93,40.86,37.58,40.85,1082100,2.7,7.08
2008-07-09,40.65,40.65,38.5,38.62,143200,-2.23,-5.46
2008-07-10,38.23,39.53,37.93,38.89,165800,0.27,0.7
2008-07-11,37.35,40.17,35.77,39.45,114400,0.56,1.44
2008-07-14,39.52,40.07,38.35,38.65,259200,-0.8,-2.03
2008-07-15,38.0,39.37,37.81,38.52,348400,-0.13,-0.34
2008-07-16,38.4,40.21,38.17,40.1,192200,1.58,4.1
2008-07-17,39.25,41.34,39.25,40.88,210300,0.78,1.95
2008-07-18,40.03,40.61,39.63,39.95,320500,-0.93,-2.27
2008-07-21,39.84,40.36,39.43,40.27,167500,0.32,0.8
2008-07-22,40.12,41.68,39.67,41.68,165500,1.41,3.5
2008-07-23,41.81,43.13,41.49,42.51,196200,0.83,1.99
2008-07-24,42.63,42.63,40.7,40.77,109100,-1.74,-4.09
2008-07-25,41.28,42.19,40.81,41.87,120200,1.1,2.7
2008-07-28,41.77,42.17,41.17,41.75,174100,-0.12,-0.29
2008-07-29,41.95,43.63,41.75,43.63,173900,1.88,4.5
2008-07-30,43.82,44.06,41.65,42.71,183000,-0.92,-2.11
2008-07-31,42.4,43.54,41.63,41.81,181800,-0.9,-2.11
2008-08-01,41.7,41.77,40.72,41.21,153900,-0.6,-1.44
2008-08-04,41.1,41.34,39.86,39.97,115800,-1.24,-3.01
2008-08-05,40.5,41.04,40.13,40.61,256900,0.64,1.6
2008-08-06,40.41,40.41,38.78,39.4,256000,-1.21,-2.98
2008-08-07,38.7,38.9,37.84,38.06,247500,-1.34,-3.4
2008-08-08,37.66,39.36,37.52,38.62,217300,0.56,1.47
2008-08-11,38.57,40.39,38.0,40.16,207600,1.54,3.99
2008-08-12,39.9,40.23,39.13,39.94,114300,-0.22,-0.55
2008-08-13,39.74,39.92,38.74,39.81,192200,-0.13,-0.33
2008-08-14,39.67,40.63,39.56,40.15,100200,0.34,0.85
2008-08-15,40.74,40.89,39.57,40.21,105900,0.06,0.15
2008-08-18,40.35,40.35,38.7,39.29,128000,-0.92,-2.29
2008-08-19,38.9,38.9,38.05,38.6,57200,-0.69,-1.76
2008-08-20,38.72,38.72,37.66,38.38,87800,-0.22,-0.57
2008-08-21,37.9,38.04,37.42,37.77,115100,-0.61,-1.59
