日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-02-06,20.0135,20.0591,19.7948,19.7948,3945318,-0.1919,-0.96
2020-02-07,19.813,20.378,19.813,20.3233,4736808,0.5285,2.67
2020-02-10,20.3233,20.3917,20.1137,20.296,2971351,-0.0264,-0.13
2020-02-11,20.3871,21.3623,20.3507,20.9431,9173354,0.6474,3.19
2020-02-12,20.8064,21.139,20.8064,20.8975,5164391,-0.0461,-0.22
2020-02-13,20.8975,21.0433,20.8337,21.0251,1847176,0.1275,0.61
2020-02-14,21.0798,21.2347,21.016,21.2256,3262074,0.1997,0.95
2020-02-18,21.3076,21.5081,21.1071,21.2894,4229062,0.0637,0.3
2020-02-19,21.3258,21.376,20.6697,20.6788,3211129,-0.611,-2.87
2020-02-20,20.697,20.9248,20.5831,20.8793,3439149,0.2006,0.97
2020-02-21,20.8428,21.3805,20.7699,21.3532,4101610,0.474,2.27
2020-02-24,21.1253,21.1345,20.615,20.9431,3824408,-0.41,-1.92
2020-02-25,20.9978,21.2165,20.1684,20.1775,6927068,-0.7666,-3.66
2020-02-26,20.3416,20.6195,19.7492,19.7583,6505708,-0.4197,-2.08
2020-02-27,19.6672,19.6854,18.6464,18.7649,7335171,-0.9939,-5.03
2020-02-28,18.6191,18.6191,17.088,17.5255,12557884,-1.2404,-6.61
2020-03-02,17.5893,18.4414,17.2612,18.3548,8020816,0.829,4.73
2020-03-03,18.4551,19.1659,18.3184,18.4551,5850379,0.1009,0.55
2020-03-04,18.7011,19.2115,18.61,19.1841,5557898,0.729,3.95
2020-03-05,19.0292,19.1386,18.5735,18.8105,4195658,-0.3741,-1.95
2020-03-06,18.1452,18.9836,18.0814,18.7102,3905478,-0.0997,-0.53
2020-03-09,17.3523,17.6029,16.441,16.7964,7633811,-1.9141,-10.23
2020-03-10,17.2885,17.6622,16.3042,17.6257,5197139,0.8297,4.94
2020-03-11,17.0971,17.2612,15.7392,16.2131,10648702,-1.4118,-8.01
2020-03-12,14.9099,15.2653,13.0051,13.2603,9958389,-2.9523,-18.21
2020-03-13,14.0441,14.4998,13.2238,14.117,8778906,0.8566,6.46
2020-03-16,13.1103,14.2273,12.4115,12.5862,6744132,-1.5302,-10.84
2020-03-17,12.9356,13.2206,11.6439,11.8507,5373884,-0.735,-5.84
2020-03-18,10.9865,11.9886,10.3889,11.5841,8804365,-0.2666,-2.25
2020-03-19,11.4278,13.2758,11.3451,13.0735,7457717,1.4897,12.86
2020-03-20,13.4229,13.5424,12.7103,12.9448,11443219,-0.1281,-0.98
2020-03-23,12.8988,12.9816,11.6806,11.8783,9830688,-1.0667,-8.24
2020-03-24,12.623,13.8044,12.5724,13.432,6688247,1.5537,13.08
2020-03-25,13.3953,14.2778,12.7425,13.5056,6976628,0.0739,0.55
2020-03-26,13.6435,14.8984,13.1103,14.5169,7048646,1.0116,7.49
2020-03-27,13.9837,15.3627,13.5332,15.0685,8320249,0.5516,3.8
2020-03-30,15.1605,15.2892,14.2135,14.7651,4086321,-0.3029,-2.01
2020-03-31,14.5537,14.949,14.3376,14.6732,5448257,-0.0915,-0.62
2020-04-01,14.0388,14.2089,13.8274,14.094,4538303,-0.5796,-3.95
2020-04-02,13.9377,14.7376,13.8733,14.6916,6455492,0.5976,4.24
2020-04-03,14.5721,14.8479,14.3422,14.5537,7313296,-0.1381,-0.94
2020-04-06,15.1605,15.4639,14.4617,14.7284,6454294,0.1746,1.2
2020-04-07,15.2616,15.6018,14.949,14.9858,4790592,0.2577,1.75
2020-04-08,15.0777,16.1166,14.995,16.0523,2937611,1.067,7.12
2020-04-09,16.3465,17.1831,16.0109,16.3557,3392711,0.3034,1.89
2020-04-13,16.2637,16.3097,15.1421,15.7581,2806929,-0.597,-3.65
2020-04-14,16.0523,16.2821,15.6018,16.0155,4031938,0.2569,1.63
2020-04-15,15.5098,15.6018,14.687,14.8847,5434640,-1.1307,-7.06
2020-04-16,14.9582,15.0042,14.4985,14.8019,5722528,-0.0834,-0.56
2020-04-17,15.1697,16.2086,15.0869,16.1258,4376065,1.3233,8.94
2020-04-20,15.8316,16.1718,15.3352,15.5282,5457238,-0.5983,-3.71
2020-04-21,15.1972,15.6983,15.041,15.6477,4577539,0.1196,0.77
2020-04-22,15.9879,16.3005,15.6937,16.2177,2847333,0.5696,3.64
2020-04-23,16.3189,16.3373,15.9695,16.089,2386363,-0.1281,-0.79
2020-04-24,16.1074,16.7562,16.0523,16.5855,1728722,0.4971,3.09
2020-04-27,16.9073,17.5325,16.6682,17.4221,3005916,0.8359,5.04
2020-04-28,17.7715,18.3323,17.5325,17.6612,3901545,0.2387,1.37
2020-04-29,18.1944,18.5713,17.9002,18.1576,5214858,0.4963,2.81
2020-04-30,17.9738,18.1025,17.5416,17.9646,3620103,-0.1925,-1.06
2020-05-01,17.6152,17.9462,17.3302,17.7899,3537332,-0.1743,-0.97
2020-05-04,17.606,17.6979,17.1463,17.4405,3782968,-0.3487,-1.96
2020-05-05,19.0126,19.0126,17.1739,17.2107,5490034,-0.2302,-1.32
2020-05-06,17.2474,17.3486,16.5855,16.7602,3254590,-0.4509,-2.62
2020-05-07,16.9349,17.0452,16.4384,16.5028,4784157,-0.2581,-1.54
2020-05-08,16.7602,17.5646,16.6315,17.3762,3214994,0.873,5.29
2020-05-11,17.2107,17.2107,16.6728,16.8429,3006544,-0.5335,-3.07
2020-05-12,16.797,17.0084,16.5763,16.6407,2912973,-0.2021,-1.2
2020-05-13,16.5579,16.7786,16.089,16.3832,4922735,-0.2579,-1.55
2020-05-14,16.2821,17.2337,16.1902,17.2015,3079310,0.8176,4.99
2020-05-15,16.9992,17.3307,16.8889,17.0728,3130388,-0.129,-0.75
2020-05-18,17.6704,18.4151,17.6704,18.3139,4311461,1.2412,7.27
2020-05-19,18.2404,18.4105,17.9554,17.9554,2721233,-0.359,-1.96
2020-05-20,18.2036,18.9299,18.1898,18.3783,4293266,0.4237,2.36
2020-05-21,18.2496,18.4059,17.9967,18.0197,3200992,-0.3584,-1.95
2020-05-22,17.9646,18.2358,17.7531,18.2128,1969814,0.1928,1.07
2020-05-26,18.792,18.8288,18.0197,18.13,5272081,-0.082,-0.45
2020-05-27,18.4334,18.4978,17.9921,18.4978,3483338,0.368,2.03
2020-05-28,18.6633,19.2425,18.4978,19.1322,4085742,0.6345,3.43
2020-05-29,19.0862,19.2517,18.5162,18.792,7388283,-0.3406,-1.78
2020-06-01,18.7001,19.3252,18.7001,19.2517,3143240,0.4604,2.45
2020-06-02,19.3436,19.5505,18.8609,18.9667,4414382,-0.2849,-1.48
2020-06-03,19.1597,19.2471,18.8334,19.1322,3274932,0.165,0.87
2020-06-04,19.0678,19.1597,18.3323,18.6449,3988963,-0.4879,-2.55
2020-06-05,19.1414,19.6654,18.9851,19.1873,4149676,0.5426,2.91
2020-06-08,19.4999,20.24,19.3068,20.2262,6988682,1.0381,5.41
2020-06-09,20.217,20.217,19.316,19.4631,4255266,-0.7625,-3.77
2020-06-10,19.4539,19.7022,18.8839,19.5091,4236308,0.0467,0.24
2020-06-11,18.9299,18.9575,17.9278,18.1576,3259035,-1.352,-6.93
2020-06-12,18.6725,18.9023,18.1392,18.5713,4000205,0.414,2.28
2020-06-15,18.1317,18.6593,17.8633,18.3909,2978627,-0.1801,-0.97
2020-06-16,18.9369,19.4367,18.7148,18.9647,4620070,0.5738,3.12
2020-06-17,19.0017,19.1683,18.5297,18.7703,4986028,-0.1934,-1.02
2020-06-18,18.5852,18.9092,18.5297,18.7796,4704043,0.0094,0.05
2020-06-19,19.0388,19.0943,18.3261,18.3538,7364201,-0.4263,-2.27
2020-06-22,18.3261,18.3631,17.854,18.1872,4792406,-0.167,-0.91
2020-06-23,18.252,18.2847,17.3589,17.4838,5692302,-0.7039,-3.87
2020-06-24,17.2802,17.4746,17.0488,17.2247,4047973,-0.2588,-1.48
2020-06-25,17.1969,17.4931,17.0071,17.4653,3236562,0.2411,1.4
2020-06-26,17.3357,17.4005,16.4935,16.7804,8666855,-0.6846,-3.92
2020-06-29,16.9377,17.3635,16.6462,17.345,3304296,0.5638,3.36
2020-06-30,17.2154,17.3265,16.9562,17.2339,4131147,-0.111,-0.64
2020-07-01,17.2339,17.817,17.1599,17.7152,4010476,0.4808,2.79
2020-07-02,17.9466,18.0206,17.5301,17.6226,3236586,-0.0921,-0.52
2020-07-06,17.9003,18.0762,17.6319,17.8448,2175498,0.222,1.26
2020-07-07,17.6874,17.6874,17.4884,17.5671,2666144,-0.2784,-1.56
2020-07-08,17.6412,18.2057,17.5301,18.1039,2757630,0.5375,3.06
2020-07-09,17.9929,17.9929,17.32,17.5856,2586180,-0.5178,-2.86
2020-07-10,17.5856,17.7892,17.4283,17.4653,3963746,-0.1196,-0.68
2020-07-13,17.5486,18.0391,17.4468,17.6874,3540996,0.2218,1.27
2020-07-14,17.6041,17.9327,17.5347,17.7615,2102300,0.0743,0.42
2020-07-15,17.9466,18.1086,17.7465,17.8633,2404127,0.1012,0.57
2020-07-16,17.78,18.1595,17.7569,17.9558,3494123,0.0929,0.52
2020-07-17,17.9651,18.2335,17.9605,18.1595,1621217,0.2029,1.13
2020-07-20,18.0762,18.1595,17.5393,17.6782,4465466,-0.4812,-2.65
2020-07-21,17.7522,18.1595,17.7245,17.8078,2580858,0.1291,0.73
2020-07-22,17.6967,18.1641,17.5023,18.0669,4874702,0.26,1.46
2020-07-23,18.0114,18.1595,17.6504,17.7337,5564054,-0.3324,-1.84
2020-07-24,17.7615,18.0299,17.2941,17.4746,4421758,-0.2589,-1.46
2020-07-27,17.4746,17.4783,16.6601,16.8452,5008966,-0.6291,-3.6
2020-07-28,16.9007,17.3542,16.8347,17.0673,3488897,0.2224,1.32
2020-07-29,17.1043,17.5023,17.0673,17.4653,2509676,0.3977,2.33
2020-07-30,17.2524,17.456,16.8729,17.4005,1884754,-0.0646,-0.37
2020-07-31,17.3913,17.456,17.0581,17.2709,2507794,-0.1288,-0.74
2020-08-03,17.2432,17.3959,16.9285,17.3635,2381708,0.0933,0.54
2020-08-04,17.3357,17.7939,17.2987,17.3635,4558021,0.0,0.0
2020-08-05,17.5856,17.9466,16.748,16.9007,4893067,-0.4636,-2.67
2020-08-06,16.7804,17.5532,16.7804,17.4283,2813922,0.5273,3.12
2020-08-07,17.3357,17.7198,17.109,17.4931,3991051,0.0645,0.37
2020-08-10,17.5208,17.8355,17.4098,17.7707,2421644,0.2781,1.59
2020-08-11,17.9373,18.1965,17.4468,17.4838,2335380,-0.2861,-1.61
2020-08-12,17.6597,17.9929,17.6041,17.9003,2371877,0.4161,2.38
2020-08-13,17.8355,17.8911,17.5764,17.6874,1064096,-0.213,-1.19
2020-08-14,17.5208,17.7661,17.4005,17.6319,1316263,-0.0548,-0.31
2020-08-17,17.7059,17.9535,17.5764,17.9096,2235744,0.2768,1.57
2020-08-18,17.9558,18.8814,17.9096,18.6408,6428022,0.7307,4.08
2020-08-19,18.7056,18.7056,18.2243,18.2613,2396673,-0.3803,-2.04
2020-08-20,18.141,18.2798,17.9003,17.9558,2021115,-0.305,-1.67
2020-08-21,17.8725,18.0762,17.6319,17.6782,3077267,-0.2783,-1.55
2020-08-24,17.7337,17.9651,17.4931,17.8633,1748542,0.1856,1.05
2020-08-25,17.9651,18.053,17.5856,17.7152,1774399,-0.1483,-0.83
2020-08-26,17.5856,17.6041,17.1043,17.3635,2115838,-0.3525,-1.99
2020-08-27,17.4283,17.7152,17.3265,17.6782,2436419,0.3143,1.81
2020-08-28,17.817,17.8864,17.5486,17.8633,1030659,0.1856,1.05
2020-08-31,17.9003,18.0253,17.7615,17.7985,2526861,-0.0643,-0.36
2020-09-01,17.6874,17.6874,17.2894,17.3635,2036125,-0.4343,-2.44
2020-09-02,17.3913,17.9882,17.1321,17.854,1801380,0.4914,2.83
2020-09-03,17.8263,18.0669,17.2756,17.3542,2076029,-0.4999,-2.8
2020-09-04,17.3727,17.4931,16.6832,16.8729,2352303,-0.4807,-2.77
2020-09-08,16.8729,17.0303,16.4287,16.5212,2845565,-0.3509,-2.08
2020-09-09,16.7341,17.2339,16.7156,17.0488,2598128,0.527,3.19
2020-09-10,17.0118,17.0442,16.7341,16.7434,1860805,-0.3052,-1.79
2020-09-11,17.0488,17.1321,16.5941,17.1321,2949385,0.3885,2.32
2020-09-14,17.1321,17.4746,16.8915,17.4653,2871544,0.3324,1.94
2020-09-15,17.4886,17.4886,17.1157,17.1716,4239633,-0.2934,-1.68
2020-09-16,17.0784,17.5539,17.0598,17.3488,4199126,0.1769,1.03
2020-09-17,17.2183,17.2462,16.8827,17.0411,4829670,-0.3071,-1.77
2020-09-18,17.0132,17.2462,16.7941,16.8827,4210819,-0.1585,-0.93
2020-09-21,16.603,16.8687,16.4725,16.6776,3740567,-0.2043,-1.21
2020-09-22,16.8547,16.9572,16.4818,16.6123,4177465,-0.065,-0.39
2020-09-23,16.6776,16.9106,16.6123,16.7428,3876611,0.1312,0.79
2020-09-24,16.7335,16.8827,16.4445,16.7708,2915889,0.0285,0.17
2020-09-25,16.6869,16.878,16.5564,16.7894,2261228,0.0184,0.11
2020-09-28,16.9293,16.9759,16.7195,16.7521,3745283,-0.0369,-0.22
2020-09-29,16.9199,17.5818,16.9199,17.2742,8584080,0.5226,3.12
2020-09-30,17.4047,17.6937,17.0877,17.5818,7880591,0.3075,1.78
2020-10-01,17.6564,17.6751,16.6449,16.6776,5387928,-0.9037,-5.14
2020-10-02,16.2581,16.8174,16.0437,16.7708,4149129,0.0934,0.56
2020-10-05,16.8174,16.9899,16.5843,16.603,5855789,-0.1677,-1.0
2020-10-06,16.6403,16.9852,16.5377,16.7335,6051795,0.1312,0.79
2020-10-07,16.7801,16.8174,16.5564,16.6216,5770992,-0.1121,-0.67
2020-10-08,16.7242,17.0691,16.6869,17.0411,5212607,0.4189,2.52
2020-10-09,17.1157,17.181,16.7708,16.7708,3355750,-0.271,-1.59
2020-10-12,16.7242,16.9479,16.575,16.7801,3888546,0.0101,0.06
2020-10-13,16.6869,16.9153,16.4911,16.8081,5596410,0.0285,0.17
2020-10-14,16.8733,17.731,16.8454,17.4886,4168510,0.6807,4.05
2020-10-15,17.2928,17.7729,17.1903,17.4793,2374133,-0.0087,-0.05
2020-10-16,17.5166,17.9594,17.3907,17.731,2492532,0.2517,1.44
2020-10-19,17.7962,17.8335,17.5352,17.5352,2184888,-0.195,-1.1
2020-10-20,17.6657,17.8988,17.5212,17.6657,2256413,0.1298,0.74
2020-10-21,17.4979,17.8522,17.4467,17.6564,2492496,-0.0088,-0.05
2020-10-22,17.703,17.8941,17.3861,17.7683,1943665,0.1112,0.63
2020-10-23,17.9174,18.0573,17.732,17.9734,1713809,0.2043,1.15
2020-10-26,17.8429,17.8988,17.4793,17.7962,1970733,-0.1779,-0.99
2020-10-27,17.7123,17.9547,17.1204,17.1903,3817533,-0.605,-3.4
2020-10-28,16.9013,16.9852,16.1322,16.1742,4081999,-1.0159,-5.91
2020-10-29,16.025,16.342,15.764,16.1648,3114577,-0.0097,-0.06
2020-10-30,16.1369,16.4585,16.0623,16.1928,3819499,0.0275,0.17
2020-11-02,16.3979,16.6962,16.2394,16.5377,5941660,0.3449,2.13
2020-11-03,16.8267,17.414,16.8081,17.1437,4045977,0.6053,3.66
2020-11-04,17.3395,17.6005,16.8386,17.0971,3310902,-0.0463,-0.27
2020-11-05,17.2742,17.6937,17.0924,17.2369,2319471,0.1402,0.82
2020-11-06,17.125,17.4606,17.0038,17.0225,2266136,-0.2137,-1.24
2020-11-09,17.7217,18.3183,17.3767,17.6284,4572048,0.606,3.56
2020-11-10,17.703,18.8264,17.5725,18.8124,4548275,1.1846,6.72
2020-11-11,18.8403,18.9429,18.0946,18.309,3369664,-0.5042,-2.68
2020-11-12,18.3742,18.5094,17.5539,17.7403,3940100,-0.5694,-3.11
2020-11-13,17.8708,18.5001,17.8708,18.3929,2649857,0.6526,3.6784
2020-11-16,18.6446,18.7937,18.2437,18.4581,2962306,0.0653,0.3548
2020-11-17,18.2717,18.4581,17.8149,18.02,2616820,-0.4374,-2.37
2020-11-18,18.0386,18.1691,17.3488,17.3581,3483821,-0.6613,-3.67
2020-11-19,17.3115,17.4606,16.9479,17.2742,2798307,-0.0833,-0.48
2020-11-20,17.1996,17.4234,16.9479,16.9666,2012253,-0.3075,-1.78
2020-11-23,17.0971,17.4047,17.0784,17.3115,2017894,0.3444,2.03
2020-11-24,17.5632,18.0666,17.3395,18.0573,3340587,0.7461,4.31
2020-11-25,18.0573,18.2501,17.9314,18.1505,2248627,0.0939,0.52
2020-11-27,18.1878,18.3183,18.1412,18.2624,1391521,0.1125,0.62
2020-11-30,18.2624,18.3463,17.3208,17.414,4669820,-0.8492,-4.65
2020-12-01,17.4793,17.8242,17.4234,17.5073,2870708,0.094,0.54
2020-12-02,17.3767,17.6098,17.2462,17.5912,1826422,0.084,0.48
2020-12-03,17.5632,17.6657,17.3441,17.4979,2436044,-0.0932,-0.53
2020-12-04,17.6098,17.9361,17.6005,17.8522,2387030,0.3535,2.02
2020-12-07,17.8988,17.8988,17.3954,17.6844,3878358,-0.1678,-0.94
2020-12-08,17.5352,17.6844,17.2695,17.6657,3582500,-0.0195,-0.11
2020-12-09,17.7123,17.8429,17.5492,17.7217,2899452,0.0565,0.32
2020-12-10,17.7217,17.7823,17.4094,17.5445,3746489,-0.1772,-1.0
2020-12-11,17.3767,17.4513,16.9805,17.0411,4090120,-0.5034,-2.8693
2020-12-14,17.2556,17.3581,16.7661,16.9106,5038671,-0.1312,-0.77
2020-12-15,17.0938,17.3896,16.8684,17.338,4275138,0.4278,2.53
2020-12-16,17.4037,17.4225,16.8214,16.9811,3949356,-0.3572,-2.06
2020-12-17,16.8871,17.0092,16.704,16.8402,4985812,-0.1409,-0.83
2020-12-18,16.812,16.9811,16.5115,16.5772,5841611,-0.2627,-1.56
2020-12-21,16.6617,16.6946,16.333,16.4927,5939064,-0.0845,-0.51
2020-12-22,16.6899,17.0515,16.6054,17.028,4624574,0.536,3.25
2020-12-23,17.1407,17.4413,16.9818,17.3474,4270132,0.3201,1.88
2020-12-24,17.6479,17.6573,17.3521,17.5728,1503669,0.2255,1.3
2020-12-28,17.6573,17.9954,17.6291,17.9579,2379510,0.3848,2.19
2020-12-29,18.033,18.1551,17.7137,17.7512,2394842,-0.2065,-1.15
2020-12-30,17.6761,18.3447,17.6573,18.3054,3357254,0.5538,3.12
2020-12-31,18.3711,18.5496,18.2208,18.465,2653819,0.1593,0.87
2021-01-04,18.4462,18.5308,17.9907,18.0142,4338435,-0.4505,-2.44
2021-01-05,17.9954,18.8313,17.9672,18.6153,4014409,0.6017,3.34
2021-01-06,18.7938,19.6297,18.7938,19.0567,5533579,0.4412,2.37
2021-01-07,19.0661,19.3573,18.8971,18.9534,3347228,-0.1029,-0.54
2021-01-08,19.0661,19.7799,19.0473,19.7142,4281926,0.7601,4.01
2021-01-11,19.4794,19.9772,19.3103,19.8833,4896956,0.1695,0.86
2021-01-12,19.9678,20.3998,19.9114,20.2495,3927380,0.3659,1.84
2021-01-13,20.2402,20.644,20.1556,20.475,3054377,0.2248,1.11
2021-01-14,20.5407,20.5689,20.01,20.0335,4130103,-0.4423,-2.16
2021-01-15,19.996,20.3716,19.9423,20.2026,4013573,0.1683,0.84
2021-01-19,20.3435,20.5501,20.2026,20.3904,3681946,0.1879,0.93
2021-01-20,20.3904,20.4937,20.0147,20.1181,4582284,-0.2724,-1.3358
2021-01-21,20.0711,20.1556,19.686,19.902,4556958,-0.2153,-1.07
2021-01-22,19.7705,20.1228,19.5264,20.0429,3934837,0.1409,0.7079
2021-01-25,19.9396,20.212,19.5733,19.5827,4917996,-0.461,-2.3
2021-01-26,19.5827,19.6672,19.423,19.5357,3955243,-0.047,-0.24
2021-01-27,19.3009,19.6297,18.9534,18.9534,5036278,-0.5822,-2.98
2021-01-28,18.9346,19.2352,18.5777,18.9534,3319175,0.0,0.0
2021-01-29,18.8407,19.2352,18.7562,18.7562,3904238,-0.1971,-1.04
2021-02-01,18.8032,19.3009,18.7092,19.1319,3389121,0.3751,2.0
2021-02-02,19.3197,19.8316,19.2258,19.5545,4558339,0.4228,2.21
2021-02-03,19.3855,20.4092,19.3009,20.0054,7976166,0.4508,2.3055
2021-02-04,20.0523,20.1274,19.5921,19.8081,4385440,-0.1981,-0.99
2021-02-05,19.9678,19.9772,19.6531,19.7705,2866808,-0.0376,-0.19
2021-02-08,19.8175,20.0711,19.5733,19.7612,3621455,-0.0099,-0.05
2021-02-09,19.8363,20.165,19.7048,20.0335,2680611,0.2727,1.38
2021-02-10,20.2214,20.273,19.7987,20.1462,2079025,0.1122,0.56
2021-02-11,20.1838,20.3153,20.0429,20.212,3887962,0.0665,0.33
2021-02-12,20.2683,20.2965,19.9255,20.0335,2375300,-0.1779,-0.88
2021-02-16,20.6534,20.7755,20.3904,20.5783,6371457,0.5449,2.72
2021-02-17,20.6628,20.9446,20.3904,20.6722,4514413,0.0947,0.46
2021-02-18,20.7943,21.8838,20.6816,21.7429,9159863,1.0708,5.18
2021-02-19,21.8274,21.9214,21.4142,21.5175,5536413,-0.2254,-1.0367
2021-02-22,21.602,21.818,21.3343,21.649,5784082,0.1313,0.61
2021-02-23,21.649,22.0528,21.0901,21.9589,6475118,0.3096,1.43
2021-02-24,22.128,22.7291,21.9871,22.3816,5513962,0.4216,1.92
2021-02-25,22.297,22.5506,21.3484,21.3766,7078872,-1.0049,-4.49
2021-02-26,17.5258,18.033,16.0747,16.2015,29798940,-5.1753,-24.21
2021-03-01,16.9153,17.1877,16.3142,16.3518,21197695,0.1507,0.93
2021-03-02,16.4457,16.4457,15.6756,15.6849,12942768,-0.6672,-4.08
2021-03-03,15.591,15.7695,15.2106,15.4314,12035112,-0.2541,-1.62
2021-03-04,15.638,16.5021,15.4689,16.4269,10713428,0.9953,6.45
2021-03-05,16.7838,16.9905,16.2673,16.7369,7587249,0.3105,1.89
2021-03-08,16.9717,18.0095,16.9435,17.7324,7913413,0.9958,5.95
2021-03-09,17.7512,18.1833,17.4131,17.5164,8210084,-0.2163,-1.22
2021-03-10,17.4976,18.3758,17.4976,18.3335,7075884,0.8163,4.66
2021-03-11,18.3148,18.4343,17.1924,17.6667,8720911,-0.6674,-3.64
2021-03-12,17.7137,17.8639,17.0515,17.2816,12757344,-0.3851,-2.18
2021-03-15,17.2816,17.507,17.1126,17.4601,8236386,0.178,1.03
2021-03-16,17.337,17.337,16.9677,17.1571,6541198,-0.3038,-1.74
2021-03-17,16.1061,16.7689,16.1061,16.3712,10168453,-0.7858,-4.58
2021-03-18,16.2481,16.3759,15.8788,15.8978,7973698,-0.4731,-2.89
2021-03-19,15.9072,16.428,15.7557,16.3806,8380723,0.4833,3.04
2021-03-22,16.2481,16.4185,15.7463,15.8125,7602447,-0.5684,-3.47
2021-03-23,15.8978,16.1865,15.7463,15.8125,6574169,0.0,0.0
2021-03-24,15.7747,16.2765,15.7178,15.9262,6247352,0.1138,0.72
2021-03-25,15.983,16.3598,15.7273,16.1439,6400899,0.2182,1.37
2021-03-26,16.1723,16.2718,15.7178,15.9735,4641358,-0.1711,-1.06
2021-03-29,15.9356,16.7973,15.8788,16.6836,6447799,0.7108,4.45
2021-03-30,16.6742,16.873,16.5227,16.8635,4370272,0.1802,1.08
2021-03-31,16.9204,16.9866,16.731,16.7405,4724139,-0.1231,-0.73
2021-04-01,16.7121,16.7973,16.428,16.7783,3120547,0.0385,0.23
2021-04-05,16.9488,17.034,16.5795,16.7405,3738504,-0.0386,-0.23
2021-04-06,16.57,17.0482,16.5416,16.9298,5133736,0.1892,1.13
2021-04-07,16.9014,16.9772,16.6647,16.7499,3215381,-0.1795,-1.06
2021-04-08,16.7878,16.854,16.6174,16.6647,2668703,-0.0854,-0.51
2021-04-09,16.6079,16.7121,16.3333,16.57,4556341,-0.0947,-0.5682
2021-04-12,16.5511,16.6742,16.2102,16.2481,4964537,-0.3214,-1.94
2021-04-13,16.2386,16.7121,16.1061,16.6174,4713157,0.3688,2.27
2021-04-14,16.8067,16.873,16.589,16.6931,3580230,0.0757,0.4558
2021-04-15,16.6931,16.9677,16.6931,16.9677,3589293,0.2738,1.64
2021-04-16,17.0056,17.0529,16.7878,16.8541,4379849,-0.1136,-0.6696
2021-04-19,17.0435,17.0624,16.8635,16.9109,4248305,0.0573,0.34
2021-04-20,16.8825,17.1003,16.7736,16.8635,4265153,-0.0474,-0.28
2021-04-21,16.8067,16.9582,16.7121,16.8162,4484673,-0.0472,-0.28
2021-04-22,16.8825,17.034,16.4848,16.4943,5103531,-0.3212,-1.91
2021-04-23,16.4943,16.5984,16.3144,16.5606,3213492,0.066,0.4
2021-04-26,15.9356,16.4895,15.7463,16.1439,8312648,-0.4173,-2.52
2021-04-27,16.0966,16.1534,15.8504,15.9451,5618097,-0.1986,-1.23
2021-04-28,15.8693,15.983,15.8315,15.8978,5003787,-0.0478,-0.3
2021-04-29,15.9924,16.3949,15.9451,16.1534,6223633,0.2559,1.61
2021-04-30,16.0871,16.1723,15.8693,15.9735,4121154,-0.1793,-1.11
2021-05-03,16.0114,16.1534,15.9072,15.9072,3636420,-0.0655,-0.41
2021-05-04,15.964,15.964,15.4243,15.4243,7868317,-0.4836,-3.04
2021-05-05,15.4527,15.5285,15.2728,15.3959,11433158,-0.0278,-0.18
2021-05-06,15.377,15.4527,14.6952,15.2065,9773344,-0.1894,-1.23
2021-05-07,15.2065,15.2065,14.6479,15.1971,11042571,-0.0091,-0.06
2021-05-10,15.377,15.5758,15.1497,15.1592,4886249,-0.038,-0.25
2021-05-11,15.2634,15.5569,15.1687,15.4622,7179093,0.3032,2.0
2021-05-12,15.4717,15.6516,15.1308,15.1497,7436462,-0.3123,-2.02
2021-05-13,15.216,15.4811,15.0929,15.2065,6655535,0.0576,0.38
2021-05-14,15.3107,15.7986,15.3012,15.5095,4340966,0.3026,1.99
2021-05-17,15.358,15.4527,14.9225,15.074,6588221,-0.4358,-2.81
2021-05-18,15.0645,15.4669,14.9604,15.2918,5170971,0.2171,1.44
2021-05-19,15.1213,15.68,15.0172,15.6516,5856090,0.3594,2.35
2021-05-20,15.8031,15.9994,15.5948,15.6042,8113158,-0.047,-0.3
2021-05-21,15.6894,15.9072,15.6326,15.7936,4327742,0.1888,1.21
2021-05-24,15.9262,15.964,15.5521,15.7747,3053198,-0.019,-0.12
2021-05-25,15.6705,15.7936,15.3107,15.3202,5289347,-0.4543,-2.88
2021-05-26,15.2918,15.5001,15.2065,15.3675,4062333,0.0475,0.31
2021-05-27,15.377,15.4526,15.0645,15.2065,7598530,-0.1614,-1.05
2021-05-28,15.1592,15.3675,15.1024,15.3107,6334895,0.1041,0.6849
2021-06-01,15.4338,15.6516,15.3202,15.5758,6135234,0.2649,1.73
2021-06-02,15.6232,15.9451,15.4622,15.8599,6838695,0.2835,1.82
2021-06-03,15.4433,16.5321,15.2065,16.4469,8379997,0.5868,3.7
2021-06-04,16.3806,16.5321,16.2292,16.4753,6969469,0.028,0.17
2021-06-07,16.5274,16.7878,16.3806,16.6742,5554309,0.1993,1.21
2021-06-08,16.7215,17.3038,16.589,17.1855,7152831,0.5113,3.0664
2021-06-09,17.2707,17.3938,17.1192,17.3086,4303882,0.1237,0.72
2021-06-10,17.3654,17.3654,16.9866,17.2044,3314191,-0.1038,-0.6
2021-06-11,17.2802,17.6589,17.1949,17.64,3584260,0.4353,2.53
2021-06-14,17.64,17.6778,17.2707,17.4127,3618988,-0.2276,-1.29
2021-06-15,17.4509,17.6514,17.26,17.575,3242742,0.1619,0.93
2021-06-16,17.6132,17.7278,17.1455,17.3173,4213485,-0.2584,-1.47
2021-06-17,17.2982,17.3793,17.1597,17.3268,4186848,0.0104,0.06
